,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2023-06-08,127.99,133.13,127.2965,131.68,129.964944146657,603859,0.0,1.0
2023-06-07,127.16,130.2,127.16,128.09,126.421701820666,312744,0.0,1.0
2023-06-06,125.49,127.165,125.015,126.95,125.296549661438,231618,0.0,1.0
2023-06-05,125.69,125.82,123.35,125.62,123.983872142338,308427,0.0,1.0
2023-06-02,125.16,126.89,123.2417,126.81,125.15837308048,446474,0.0,1.0
2023-06-01,121.46,124.25,120.06,123.79,122.177706834103,343101,0.0,1.0
2023-05-31,118.42,122.04,117.705,121.3,119.72013764421,319708,0.0,1.0
2023-05-30,117.8,119.12,117.455,118.48,116.936866513487,213343,0.0,1.0
2023-05-26,117.39,119.5,117.17,118.33,116.788820176746,186876,0.0,1.0
2023-05-25,115.87,117.66,113.6,117.39,115.861063133172,341480,0.0,1.0
2023-05-24,116.5,118.27,115.38,115.75,114.242423184809,322095,0.0,1.0
2023-05-23,119.2,121.69,117.705,118.73,117.183610408055,429583,0.0,1.0
2023-05-22,119.08,121.419,118.89,120.5,118.930557181593,501842,0.0,1.0
2023-05-19,119.82,119.82,117.46,118.96,117.410614791057,323515,0.0,1.0
2023-05-18,118.08,119.43,116.7,119.0,117.450093814188,288371,0.0,1.0
2023-05-17,119.78,119.78,118.05,118.8,117.252698698533,352673,0.0,1.0
2023-05-16,120.56,120.56,118.97,119.26,117.706707464538,299602,0.0,1.0
2023-05-15,120.4,122.11,120.4,121.4,119.818835202037,256395,0.0,1.0
2023-05-12,122.45,122.45,119.525,120.44,118.871338646897,295999,0.0,1.0
2023-05-11,123.73,125.19,121.615,122.2,120.608415664653,272056,0.0,1.0
2023-05-10,123.0,125.57,122.11,124.72,123.095594121895,327063,0.0,1.0
2023-05-09,121.93,122.5,120.85,121.63,120.045839585039,353612,0.0,1.0
2023-05-08,124.61,125.24,121.79,122.73,121.131512721136,287571,0.0,1.0
2023-05-05,124.26,125.765,122.675,125.36,123.727258491988,362960,0.0,1.0
2023-05-04,124.36,125.31,122.49,122.97,121.368386859921,282609,0.0,1.0
2023-05-03,125.07,128.1,123.96,126.51,124.862280406999,302824,0.0,1.0
2023-05-02,125.78,125.96,122.59,124.88,123.253510214418,350770,0.0,1.0
2023-05-01,125.71,129.07,123.9,125.85,124.21087652534,465271,0.0,1.0
2023-04-28,127.0,128.0,123.41,125.57,123.934523363425,703981,0.0,1.0
2023-04-27,117.99,129.65,117.0,128.18,126.510529622711,1130910,0.0,1.0
2023-04-26,114.57,115.61,113.78,114.11,112.623783236445,542269,0.0,1.0
2023-04-25,116.45,117.13,114.71,115.23,113.729195884108,377850,0.0,1.0
2023-04-24,116.55,117.41,115.6477,117.33,115.801844598476,325600,0.0,1.0
2023-04-21,115.98,116.63,115.0,116.2,114.68656219503,284999,0.0,1.0
2023-04-20,113.85,115.19,113.53,115.02,113.521931012671,330165,0.0,1.0
2023-04-19,111.2,115.12,111.2,114.61,113.11727102558,322638,0.0,1.0
2023-04-18,112.84,112.84,109.655,111.1,109.652986745851,376482,0.0,1.0
2023-04-17,110.36,112.23,109.55,111.99,110.531395010511,288147,0.0,1.0
2023-04-14,109.36,110.655,108.7653,110.52,109.080540910454,280393,0.0,1.0
2023-04-13,108.98,110.23,108.35,109.69,108.261351180489,285632,0.0,1.0
2023-04-12,109.84,110.17,107.69,108.17,106.761148301518,272777,0.0,1.0
2023-04-11,107.37,109.065,107.02,108.65,107.234896579088,378848,0.0,1.0
2023-04-10,105.1,107.29,104.32,106.98,105.586647363376,480781,0.0,1.0
2023-04-06,106.07,106.62,104.5,106.24,104.856285435456,328098,0.0,1.0
2023-04-05,104.11,105.65,103.47,105.59,104.21475130958,279155,0.0,1.0
2023-04-04,102.95,104.02,101.82,104.0,102.64546014013,270226,0.0,1.0
2023-04-03,103.15,103.425,101.39,102.55,101.214345551638,199166,0.0,1.0
2023-03-31,103.46,104.57,102.59,103.86,102.507283559172,268056,0.0,1.0
2023-03-30,101.18,103.58,100.1701,103.08,101.737442608121,365676,0.0,1.0
2023-03-29,99.0,101.31,98.8,100.09,98.7863856290927,324742,0.0,1.0
2023-03-28,100.38,101.45,96.73,98.42,97.138136413381,680838,0.0,1.0
2023-03-27,99.85,101.88,99.13,101.02,99.7042729168843,715321,0.0,1.0
2023-03-24,96.02,97.11,94.04,97.0,95.7366310922369,344889,0.0,1.0
2023-03-23,97.82,99.505,95.755,96.38,95.1247062337092,394797,0.0,1.0
2023-03-22,94.33,99.22,94.05,96.84,95.5787149997137,590900,0.0,1.0
2023-03-21,93.74,95.27,93.24,94.38,93.1507550771683,285753,0.0,1.0
2023-03-20,90.77,93.57,90.535,93.31,92.0946912084189,291507,0.0,1.0
2023-03-17,91.5,91.87,89.94,90.22,89.0449366715631,724066,0.0,1.0
2023-03-16,89.07,92.485,88.48,91.65,90.4563117484899,487220,0.0,1.0
2023-03-15,90.88,91.5,89.88,90.36,89.1831132525209,560383,0.0,1.0
2023-03-14,92.99,94.76,91.095,93.12,91.9071658485475,659982,0.2,1.0
2023-03-13,88.94,92.64,88.01,90.33,88.962433466559,484661,0.0,1.0
2023-03-10,95.64,95.675,89.08,90.36,88.9919792764118,430996,0.0,1.0
2023-03-09,96.52,98.04,95.94,96.13,94.6746233714195,244825,0.0,1.0
2023-03-08,95.24,96.845,93.92,96.16,94.7041691812722,245606,0.0,1.0
2023-03-07,97.9,98.14,95.09,95.32,93.8768865053959,301376,0.0,1.0
2023-03-06,99.35,99.85,96.315,97.68,96.201156880477,302656,0.0,1.0
2023-03-03,98.19,100.125,97.615,99.73,98.2201205537467,247851,0.0,1.0
2023-03-02,95.32,98.04,94.73,97.44,95.9647904016552,392191,0.0,1.0
2023-03-01,96.29,96.29,93.52,96.16,94.7041691812722,235105,0.0,1.0
2023-02-28,94.6,97.475,94.6,96.19,94.7337149911249,293641,0.0,1.0
2023-02-27,95.17,95.29,93.845,94.61,93.1776356722147,213276,0.0,1.0
2023-02-24,94.54,94.75,92.94,93.95,92.5276278554547,313484,0.0,1.0
2023-02-23,95.69,96.48,94.211,96.23,94.7731094042619,155679,0.0,1.0
2023-02-22,94.65,96.46,94.425,95.18,93.7390060594165,269485,0.0,1.0
2023-02-21,96.84,97.475,93.855,94.28,92.8526317638347,358179,0.0,1.0
2023-02-17,98.81,98.94,97.37,98.48,96.9890451432164,168090,0.0,1.0
2023-02-16,97.2,99.51,97.0,98.83,97.3337462581649,305007,0.0,1.0
2023-02-15,96.37,99.25,96.34,99.16,97.6587501665448,206274,0.0,1.0
2023-02-14,97.56,99.815,96.14,97.48,96.0041848147922,420560,0.0,1.0
2023-02-13,98.4,99.06,97.555,98.77,97.2746546384594,296974,0.0,1.0
2023-02-10,99.92,100.51,97.56,97.91,96.4276747560146,377408,0.0,1.0
2023-02-09,104.63,104.78,99.67,100.53,99.008008816486,312104,0.0,1.0
2023-02-08,104.82,105.79,102.975,104.12,102.543657395529,290524,0.0,1.0
2023-02-07,99.01,105.68,98.07,105.64,104.040645094734,484536,0.0,1.0
2023-02-06,101.12,101.97,98.86,99.87,98.358000999726,480620,0.0,1.0
2023-02-03,106.94,111.16,101.5,102.61,101.056518299608,1208685,0.0,1.0
2023-02-02,100.51,108.375,100.275,107.27,105.645967430065,1264352,0.0,1.0
2023-02-01,95.91,100.31,95.735,99.29,97.78678200924,515635,0.0,1.0
2023-01-31,94.47,95.99,93.5057,95.76,94.3102250499025,470090,0.0,1.0
2023-01-30,94.99,96.31,93.84,93.91,92.4882334423177,273805,0.0,1.0
2023-01-27,95.6,96.66,94.805,95.93,94.4776513057347,248853,0.0,1.0
2023-01-26,96.19,96.58,94.76,96.14,94.6844719747037,216508,0.0,1.0
2023-01-25,96.16,96.5,94.47,95.73,94.2806792400498,294415,0.0,1.0
2023-01-24,99.15,99.15,97.095,97.66,96.1814596739085,232589,0.0,1.0
2023-01-23,96.96,99.48,95.92,98.97,97.4716267041442,542777,0.0,1.0
2023-01-20,96.3,96.64,94.14,96.63,95.1670535356316,328924,0.0,1.0
2023-01-19,95.11,97.22,94.48,95.83,94.3791652728922,509929,0.0,1.0
2023-01-18,96.65,99.33,95.01,95.73,94.2806792400498,435794,0.0,1.0
2023-01-17,95.8,96.119,94.135,96.01,94.5564401320086,289631,0.0,1.0
2023-01-13,95.31,96.9,94.39,95.99,94.5367429254401,301379,0.0,1.0
2023-01-12,95.25,95.72,91.575,95.68,94.2314362236286,651907,0.0,1.0
2023-01-11,96.32,96.69,94.67,94.99,93.5518825970159,368556,0.0,1.0
2023-01-10,94.5,97.36,93.98,95.65,94.2018904137759,334873,0.0,1.0
2023-01-09,94.42,95.93,92.84,95.18,93.7390060594165,330587,0.0,1.0
2023-01-06,93.9,95.15,92.12,93.42,92.0056518813899,408950,0.0,1.0
2023-01-05,94.17,94.17,91.36,93.15,91.7397395927153,729722,0.0,1.0
2023-01-04,90.48,94.67,90.45,94.39,92.9609663999614,456120,0.0,1.0
2023-01-03,90.66,92.03,88.11,89.75,88.391214476073,645795,0.0,1.0
2022-12-30,88.2,89.24,87.665,88.64,87.2980195115221,235426,0.0,1.0
2022-12-29,86.79,89.85,86.06,89.15,87.8002982790185,222185,0.0,1.0
2022-12-28,87.77,88.4,85.22,85.52,84.2252552868386,294908,0.0,1.0
2022-12-27,86.37,87.63,85.41,87.14,85.8207290188858,189738,0.0,1.0
2022-12-23,86.4,87.6,85.7739,86.81,85.4957251105058,195577,0.0,1.0
2022-12-22,86.78,87.16,84.705,86.49,85.1805698054101,207833,0.0,1.0
2022-12-21,85.87,88.105,85.5,87.78,86.4510396290773,261950,0.0,1.0
2022-12-20,84.53,85.8,83.38,84.96,83.673733502921,253069,0.0,1.0
2022-12-19,84.41,85.405,83.0547,84.73,83.4472156273835,381325,0.0,1.0
2022-12-16,85.13,86.0,82.97,84.96,83.673733502921,799568,0.0,1.0
2022-12-15,91.25,91.835,85.55,86.29,84.9835977397252,592556,0.2,1.0
2022-12-14,93.47,95.4,91.83,93.1,91.4784709165039,501935,0.0,1.0
2022-12-13,95.83,97.49,94.01,94.04,92.4020988720518,638075,0.0,1.0
2022-12-12,91.34,92.67,91.07,92.51,90.8987469869578,271140,0.0,1.0
2022-12-09,89.31,91.73,89.31,91.11,89.5231308829502,473421,0.0,1.0
2022-12-08,87.49,89.88,86.32,89.88,88.3145538772864,325503,0.0,1.0
2022-12-07,86.21,87.19,85.675,87.0,85.4847150347566,300083,0.0,1.0
2022-12-06,88.67,88.67,84.51,85.82,84.3252671756645,470386,0.0,1.0
2022-12-05,89.1,91.1,88.56,89.03,87.4793583855676,598826,0.0,1.0
2022-12-02,86.02,90.41,85.995,90.28,88.70758704986,578024,0.0,1.0
2022-12-01,83.37,88.02,83.37,87.46,85.9367031832162,537362,0.0,1.0
2022-11-30,79.65,82.96,78.2,82.85,81.4069958693055,483818,0.0,1.0
2022-11-29,80.98,81.48,79.72,79.75,78.3609887818602,365289,0.0,1.0
2022-11-28,82.21,83.73,79.79,80.98,79.569565787524,385916,0.0,1.0
2022-11-25,83.18,83.705,82.1,83.11,81.6624674314784,108202,0.0,1.0
2022-11-23,82.66,84.81,82.28,83.15,81.7017707487357,307798,0.0,1.0
2022-11-22,82.15,83.04,81.24,82.05,80.6209295241584,446568,0.0,1.0
2022-11-21,82.99,84.07,81.97,82.17,80.7388394759304,321194,0.0,1.0
2022-11-18,85.24,85.4,82.595,84.04,82.576269557712,403762,0.0,1.0
2022-11-17,85.23,86.36,83.26,83.6,82.143933067881,416888,0.0,1.0
2022-11-16,89.65,89.93,86.85,87.05,85.5338441813283,434892,0.0,1.0
2022-11-15,91.05,91.9833,88.61,90.09,88.5208962928876,596077,0.0,1.0
2022-11-14,88.05,90.26,87.54,89.09,87.5383133614536,461599,0.0,1.0
2022-11-11,82.13,89.01,81.885,89.0,87.4498808976245,649486,0.0,1.0
2022-11-10,77.73,81.65,77.43,81.15,79.7366048858678,457317,0.0,1.0
2022-11-09,76.09,76.61,73.64,73.84,72.5539236570853,268770,0.0,1.0
2022-11-08,75.81,77.71,73.66,76.85,75.5114982807016,364087,0.0,1.0
2022-11-07,76.82,76.82,74.115,75.4,74.0867530301224,403572,0.0,1.0
2022-11-04,74.14,76.03,72.54,75.9,74.5780444958394,351058,0.0,1.0
2022-11-03,73.3,74.46,71.09,72.84,71.5713407256514,407809,0.0,1.0
2022-11-02,78.76,79.61,75.28,75.36,74.047449712865,436976,0.0,1.0
2022-11-01,80.87,80.87,78.78,79.06,77.6830065591707,372946,0.0,1.0
2022-10-31,79.68,80.15,77.42,79.73,78.3413371232315,470234,0.0,1.0
2022-10-28,78.08,81.58,78.08,80.11,78.7147186371764,592418,0.0,1.0
2022-10-27,77.0,80.2,76.0,77.88,76.5235587000786,1181013,0.0,1.0
2022-10-26,81.5,85.64,81.27,83.39,81.9375906522799,716133,0.0,1.0
2022-10-25,77.91,80.54,77.91,80.5,79.0979259804357,227096,0.0,1.0
2022-10-24,78.04,78.63,76.31,77.69,76.3368679431062,277074,0.0,1.0
2022-10-21,76.57,77.51,74.09,77.17,75.8259248187605,311758,0.0,1.0
2022-10-20,78.68,80.21,76.65,76.86,75.521324110016,194069,0.0,1.0
2022-10-19,79.79,81.02,77.95,78.68,77.3096250452258,295367,0.0,1.0
2022-10-18,81.02,83.035,80.15,80.66,79.2551392494651,406877,0.0,1.0
2022-10-17,77.72,80.01,77.72,78.59,77.2211925813968,316225,0.0,1.0
2022-10-14,78.22,78.98,75.95,76.07,74.7450835941831,364610,0.0,1.0
2022-10-13,73.59,78.66,73.02,77.86,76.50390704145,275173,0.0,1.0
2022-10-12,76.35,76.72,73.2,75.34,74.0277980542363,567471,0.0,1.0
2022-10-11,75.99,78.14,74.29,77.32,75.9733122584756,347506,0.0,1.0
2022-10-10,79.89,79.89,75.41,76.26,74.9317743511556,411608,0.0,1.0
2022-10-07,80.66,81.52,79.04,79.93,78.5378537095183,406374,0.0,1.0
2022-10-06,83.54,84.405,81.68,81.82,80.3949354499285,252911,0.0,1.0
2022-10-05,83.61,85.07,81.6775,84.37,82.9005219250852,285384,0.0,1.0
2022-10-04,83.32,85.46,82.79,85.23,83.7455432461184,586356,0.0,1.0
2022-10-03,81.19,83.09,79.85,81.71,80.2868513274708,216202,0.0,1.0
2022-09-30,82.15,83.66,80.02,80.17,78.7736736130625,393144,0.0,1.0
2022-09-29,79.78,82.23,78.875,81.99,80.5619745482723,342004,0.0,1.0
2022-09-28,78.55,81.06,77.24,80.82,79.4123525184945,411310,0.0,1.0
2022-09-27,80.95,81.37,77.09,77.78,76.4253004069352,522166,0.0,1.0
2022-09-26,81.84,83.06,79.83,79.91,78.5182020508896,290531,0.0,1.0
2022-09-23,81.96,82.52,80.115,82.1,80.67005867073,330689,0.0,1.0
2022-09-22,86.34,86.4,83.06,83.25,81.8000290418791,333018,0.0,1.0
2022-09-21,88.85,90.085,86.29,86.47,84.9639460810966,171174,0.0,1.0
2022-09-20,88.55,89.31,86.96,88.43,86.8898086267072,191538,0.0,1.0
2022-09-19,89.65,90.7,86.89,89.3,87.7446557770547,463504,0.0,1.0
2022-09-16,91.46,92.6,89.49,91.49,89.8965123968951,657172,0.0,1.0
2022-09-15,93.03,96.225,92.37,92.59,90.9773536214725,399010,0.0,1.0
2022-09-14,94.12,94.915,92.64,93.48,91.8518524304488,364938,0.2,1.0
2022-09-13,96.5,98.73,94.43,94.45,92.6068260253617,569683,0.0,1.0
2022-09-12,98.91,99.98,97.8,99.25,97.3131549287152,420002,0.0,1.0
2022-09-09,94.07,98.02,93.8787,98.01,96.0973532953489,289445,0.0,1.0
2022-09-08,89.52,93.42,89.52,93.37,91.5479020221072,302586,0.0,1.0
2022-09-07,86.05,90.63,86.035,90.48,88.7142998282131,391904,0.0,1.0
2022-09-06,87.96,87.96,85.69,86.17,84.488408667077,216602,0.0,1.0
2022-09-02,88.81,90.26,87.2,87.96,86.2434771539526,345295,0.0,1.0
2022-09-01,87.88,88.29,86.01,87.65,85.939526745611,586276,0.0,1.0
2022-08-31,89.9,90.58,88.36,88.57,86.8415731187537,330732,0.0,1.0
2022-08-30,91.17,91.21,89.13,89.22,87.4788884910828,517059,0.0,1.0
2022-08-29,91.53,91.69,90.09,90.86,89.0868841997286,241382,0.0,1.0
2022-08-26,96.16,96.59,91.86,91.9,90.1065887954552,217278,0.0,1.0
2022-08-25,96.45,97.04,95.78,96.37,94.4893575867031,222104,0.0,1.0
2022-08-24,92.17,95.87,92.08,95.46,93.5971160654424,266216,0.0,1.0
2022-08-23,94.37,94.66,92.87,92.92,91.1066836874178,282858,0.0,1.0
2022-08-22,97.09,97.35,94.57,94.93,93.0774589156971,330899,0.0,1.0
2022-08-19,100.02,100.115,96.66,98.26,96.3424745923986,251026,0.0,1.0
2022-08-18,101.44,101.44,99.34,100.28,98.3230546725598,177764,0.0,1.0
2022-08-17,102.43,102.695,101.13,101.25,99.2741253051125,264812,0.0,1.0
2022-08-16,102.2,103.57,100.9006,103.04,101.029193791988,209693,0.0,1.0
2022-08-15,102.64,104.06,102.01,103.21,101.195876273982,239056,0.0,1.0
2022-08-12,101.44,103.16,100.4,103.15,101.13704716269,261178,0.0,1.0
2022-08-11,102.14,103.85,99.99,100.54,98.5779808214915,226573,0.0,1.0
2022-08-10,99.49,100.85,98.17,100.85,98.881931229833,325791,0.0,1.0
2022-08-09,99.98,100.99,96.84,97.4,95.4992573305477,290228,0.0,1.0
2022-08-08,97.2,101.02,97.2,100.51,98.5485662658455,274864,0.0,1.0
2022-08-05,95.64,98.6,95.6,97.01,95.1168681071503,351866,0.0,1.0
2022-08-04,100.55,100.94,96.15,96.53,94.6462352168149,366258,0.0,1.0
2022-08-03,99.03,100.6,98.44,100.07,98.1171527830381,325957,0.0,1.0
2022-08-02,98.02,100.14,96.18,98.46,96.5385716300383,546018,0.0,1.0
2022-08-01,96.16,99.01,95.52,97.57,95.6659398125415,363592,0.0,1.0
2022-07-29,99.23,101.21,97.0,97.63,95.7247689238334,410359,0.0,1.0
2022-07-28,99.14,102.7,98.65,99.62,97.6759344483487,663827,0.0,1.0
2022-07-27,103.31,104.66,102.16,103.92,101.892020757603,387300,0.0,1.0
2022-07-26,102.45,102.45,100.34,102.15,100.156561974491,511517,0.0,1.0
2022-07-25,102.78,103.37,101.58,102.57,100.568365753535,458846,0.0,1.0
2022-07-22,102.5,102.8645,100.67,102.06,100.068318307553,244750,0.0,1.0
2022-07-21,100.02,102.25,99.2,102.15,100.156561974491,232608,0.0,1.0
2022-07-20,98.3,100.27,97.61,99.94,97.9896897085723,241363,0.0,1.0
2022-07-19,96.5,98.895,95.91,98.47,96.5483764819203,348167,0.0,1.0
2022-07-18,96.47,97.79,94.97,95.49,93.6265306210883,258044,0.0,1.0
2022-07-15,95.8,96.55,93.48,96.08,94.2050168821255,291454,0.0,1.0
2022-07-14,92.94,94.93,92.33,93.7,91.8714621342128,252643,0.0,1.0
2022-07-13,91.26,95.0,90.65,94.65,92.8029230630015,407497,0.0,1.0
2022-07-12,92.42,93.9,91.72,92.69,90.8811720941321,460485,0.0,1.0
2022-07-11,94.59,95.42,92.0,92.66,90.8517575384862,303627,0.0,1.0
2022-07-08,96.6,97.905,95.18,95.4,93.5382869541505,455435,0.0,1.0
2022-07-07,94.39,96.8,94.01,96.71,94.8227225506907,297495,0.0,1.0
2022-07-06,96.97,97.6665,93.59,93.96,92.1263882831444,460865,0.0,1.0
2022-07-05,94.89,97.37,93.01,96.98,95.0874535515043,833860,0.0,1.0
2022-07-01,95.29,98.57,93.8801,96.89,94.9992098845664,613242,0.0,1.0
2022-06-30,99.5,99.73,94.47,95.76,93.891261621902,1150426,0.0,1.0
2022-06-29,97.91,100.91,96.93,100.0,98.0485188198642,1147565,0.0,1.0
2022-06-28,98.08,99.69,96.84,97.49,95.5875009974856,1343387,0.0,1.0
2022-06-27,95.01,97.75,93.99,97.37,95.4698427749018,741194,0.0,1.0
2022-06-24,92.47,94.14,90.81,94.07,92.2342416538463,977797,0.0,1.0
2022-06-23,89.85,91.63,88.945,91.24,89.4594685712441,1098442,0.0,1.0
2022-06-22,88.55,91.88,87.24,89.67,87.9201068257722,692847,0.0,1.0
2022-06-21,90.72,91.35,88.58,89.41,87.6651806768406,644363,0.0,1.0
2022-06-17,88.97,91.71,88.35,88.93,87.1945477865052,553505,0.0,1.0
2022-06-16,92.08,92.08,87.62,88.23,86.5082081547662,554226,0.0,1.0
2022-06-15,93.25,96.07,92.47,94.3,92.4597532471319,336711,0.0,1.0
2022-06-14,96.89,96.94,92.375,93.36,91.5380971702252,298240,0.2,1.0
2022-06-13,99.79,101.33,95.7,96.49,94.4047776395364,439582,0.0,1.0
2022-06-10,101.56,104.915,99.73,102.73,100.509926488855,747307,0.0,1.0
2022-06-09,108.26,108.62,103.06,103.23,100.999121108191,348720,0.0,1.0
2022-06-08,110.37,111.25,108.0,108.62,106.272639104637,806555,0.0,1.0
2022-06-07,110.5,111.23,109.61,110.82,108.425095429717,298406,0.0,1.0
2022-06-06,112.07,112.24,108.61,110.85,108.454447106878,454471,0.0,1.0
2022-06-03,115.03,115.48,110.57,111.06,108.659908846999,546791,0.0,1.0
2022-06-02,112.92,116.41,112.29,115.65,113.150715452507,2713560,0.0,1.0
2022-06-01,112.22,116.35,108.39,111.79,109.37413299123,957277,0.0,1.0
2022-05-31,114.63,117.34,113.49,116.29,113.776884565257,260736,0.0,1.0
2022-05-27,115.49,117.13,115.35,115.99,113.483367793656,200727,0.0,1.0
2022-05-26,113.21,116.08,112.24,115.6,113.101795990573,227645,0.0,1.0
2022-05-25,109.37,112.7,108.17,112.01,109.589378623738,201987,0.0,1.0
2022-05-24,111.12,111.12,108.1962,109.85,107.476057868205,197000,0.0,1.0
2022-05-23,114.09,114.805,110.84,112.32,109.892679287727,254255,0.0,1.0
2022-05-20,112.99,112.99,109.92,112.45,110.019869888754,209197,0.0,1.0
2022-05-19,111.61,112.92,111.16,111.71,109.295861852136,201021,0.0,1.0
2022-05-18,115.16,117.19,111.91,112.64,110.205763844102,271738,0.0,1.0
2022-05-17,117.13,118.715,114.11,117.62,115.078142252692,230345,0.0,1.0
2022-05-16,114.47,118.02,114.47,115.23,112.739791972264,326517,0.0,1.0
2022-05-13,115.27,117.58,114.34,115.82,113.317041623081,432905,0.0,1.0
2022-05-12,110.87,113.97,110.69,113.72,111.262424221868,339195,0.0,1.0
2022-05-11,109.51,113.08,107.14,111.75,109.334997421683,680403,0.0,1.0
2022-05-10,110.35,111.99,107.08,109.31,106.947727679321,404219,0.0,1.0
2022-05-09,114.71,114.71,108.07,108.59,106.243287427477,435302,0.0,1.0
2022-05-06,121.6,123.37,116.01,116.97,114.442189247555,425496,0.0,1.0
2022-05-05,137.43,138.59,122.09,122.95,120.292956894818,692048,0.0,1.0
2022-05-04,134.94,140.21,133.17,139.43,136.416811548146,253384,0.0,1.0
2022-05-03,133.81,136.52,133.08,134.37,131.466162000461,225750,0.0,1.0
2022-05-02,132.93,134.5,131.27,134.04,131.143293551699,262160,0.0,1.0
2022-04-29,135.1,135.94,132.04,132.96,130.086633173933,268777,0.0,1.0
2022-04-28,140.63,140.63,135.5,136.4,133.452292154967,348631,0.0,1.0
2022-04-27,138.57,140.795,137.96,139.0,135.996104175516,185728,0.0,1.0
2022-04-26,142.32,143.125,139.04,139.67,136.651624965427,179716,0.0,1.0
2022-04-25,140.28,145.625,140.28,144.74,141.612058405498,327823,0.0,1.0
2022-04-22,148.92,150.21,140.11,140.86,137.815908159448,507521,0.0,1.0
2022-04-21,155.35,155.51,150.38,150.75,147.492177729921,273321,0.0,1.0
2022-04-20,150.65,155.0,150.65,154.18,150.848052818569,458785,0.0,1.0
2022-04-19,142.13,151.71,142.13,149.77,146.533356276022,306277,0.0,1.0
2022-04-18,143.22,144.96,141.71,142.73,139.645496035766,193091,0.0,1.0
2022-04-14,147.11,147.9,143.85,144.13,141.015240969908,267933,0.0,1.0
2022-04-13,146.08,148.42,145.73,147.02,143.842785869672,157550,0.0,1.0
2022-04-12,143.79,146.88,143.57,145.82,142.668718783265,185251,0.0,1.0
2022-04-11,144.83,145.3532,143.06,143.23,140.134690655102,177358,0.0,1.0
2022-04-08,146.35,147.53,144.99,145.33,142.189308056315,175859,0.0,1.0
2022-04-07,144.76,147.97,143.855,147.93,144.733120076864,248887,0.0,1.0
2022-04-06,143.38,145.78,141.85,145.22,142.081685240061,204179,0.0,1.0
2022-04-05,147.08,148.39,144.94,145.03,141.895791284713,110514,0.0,1.0
2022-04-04,150.11,150.11,144.427,146.31,143.148129510214,260300,0.0,1.0
2022-04-01,149.49,152.15,148.1,149.8,146.562707953182,324618,0.0,1.0
2022-03-31,149.39,151.49,148.26,148.55,145.339721404841,187431,0.0,1.0
2022-03-30,148.98,150.68,148.4,149.45,146.220271719647,129898,0.0,1.0
2022-03-29,149.6,150.98,148.6,149.9,146.66054687705,178726,0.0,1.0
2022-03-28,144.4,147.87,144.14,147.75,144.557010013903,294322,0.0,1.0
2022-03-25,144.03,144.75,142.91,144.67,141.543571158791,156103,0.0,1.0
2022-03-24,139.37,143.83,139.1584,142.78,139.694415497699,196923,0.0,1.0
2022-03-23,141.67,141.67,138.395,138.89,135.888481359262,192143,0.0,1.0
2022-03-22,143.32,145.52,141.76,142.96,139.870525560661,244528,0.0,1.0
2022-03-21,144.88,145.03,142.12,143.1,140.007500054075,200894,0.0,1.0
2022-03-18,146.76,146.76,142.65,145.21,142.071901347674,451671,0.0,1.0
2022-03-17,140.84,145.36,140.55,145.23,142.091469132448,277539,0.0,1.0
2022-03-16,139.43,142.03,138.62,141.8,138.7355940438,351784,0.0,1.0
2022-03-15,137.35,139.415,135.73,138.42,135.428638417086,209915,0.0,1.0
2022-03-14,138.44,140.0,134.44,136.04,133.100072029045,371380,0.2,1.0
2022-03-11,137.51,139.84,137.21,138.09,134.907435015346,229544,0.0,1.0
2022-03-10,134.07,138.03,133.79,137.44,134.272415587727,175056,0.0,1.0
2022-03-09,138.03,139.37,135.98,136.18,133.041454851111,160526,0.0,1.0
2022-03-08,140.0,140.6,135.27,135.42,132.298970597279,253256,0.0,1.0
2022-03-07,142.21,142.21,138.77,140.27,137.037192480286,266370,0.0,1.0
2022-03-04,141.77,143.77,141.71,142.81,139.51865301283,189268,0.0,1.0
2022-03-03,145.42,145.42,142.21,143.69,140.37837162253,185331,0.0,1.0
2022-03-02,144.92,146.495,142.88,143.63,140.319754444596,300698,0.0,1.0
2022-03-01,145.35,147.58,142.965,144.55,141.218551172919,219892,0.0,1.0
2022-02-28,147.82,148.05,144.19,146.16,142.791445447484,298391,0.0,1.0
2022-02-25,148.36,150.54,145.48,148.3,144.8821247938,290040,0.0,1.0
2022-02-24,138.84,148.7,138.84,148.23,144.81373808621,540863,0.0,1.0
2022-02-23,143.72,143.8,141.26,141.9,138.629625814162,173696,0.0,1.0
