,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2023-06-13,334.465,336.98,330.39,334.29,331.120124390532,22951279,0.0,1.0
2023-06-12,328.58,332.0999,325.16,331.85,328.703261476557,24306753,0.0,1.0
2023-06-09,324.99,329.99,324.41,326.79,323.691242482821,22528950,0.0,1.0
2023-06-08,323.935,326.64,323.35,325.26,322.175750573647,23277708,0.0,1.0
2023-06-07,331.65,334.49,322.5,323.38,320.313577508781,40717129,0.0,1.0
2023-06-06,335.33,335.37,332.17,333.68,330.515908662039,20396223,0.0,1.0
2023-06-05,335.22,338.5599,334.6601,335.94,332.754478410229,21307053,0.0,1.0
2023-06-02,334.247,337.5,332.55,335.4,332.219598912874,25873769,0.0,1.0
2023-06-01,325.93,333.53,324.72,332.58,329.426339315574,26773851,0.0,1.0
2023-05-31,332.29,335.94,327.33,328.39,325.276070623132,45546858,0.0,1.0
2023-05-30,335.23,335.74,330.52,331.21,328.069330220432,29503070,0.0,1.0
2023-05-26,324.02,333.4,323.88,332.89,329.73339976776,36630633,0.0,1.0
2023-05-25,323.24,326.9,320.0,325.92,322.829492181526,43301743,0.0,1.0
2023-05-24,314.73,316.5,312.61,313.85,310.873944898048,23384887,0.0,1.0
2023-05-23,320.03,322.72,315.25,315.26,312.270574696698,30797173,0.0,1.0
2023-05-22,318.6,322.59,318.01,321.18,318.134438815852,24115664,0.0,1.0
2023-05-19,316.74,318.75,316.37,318.34,315.321368866799,27546701,0.0,1.0
2023-05-18,314.53,319.04,313.72,318.52,315.499662032584,27275991,0.0,1.0
2023-05-17,312.29,314.43,310.74,314.0,311.022522536203,24315012,0.68,1.0
2023-05-16,309.83,313.71,309.83,311.74,308.116693706101,26730347,0.0,1.0
2023-05-15,309.095,309.905,307.59,309.46,305.863193797042,16336547,0.0,1.0
2023-05-12,310.55,310.65,306.6,308.97,305.378888992025,19774696,0.0,1.0
2023-05-11,310.1,311.12,306.2601,310.11,306.505638946555,31680179,0.0,1.0
2023-05-10,308.62,313.0,307.67,312.31,308.680068683366,30078044,0.0,1.0
2023-05-09,308.0,310.04,306.31,307.0,303.431786000426,21340829,0.0,1.0
2023-05-08,310.13,310.2,306.09,308.65,305.062608303035,21318613,0.0,1.0
2023-05-05,305.72,311.97,304.27,310.65,307.039362609226,28197052,0.0,1.0
2023-05-04,306.24,307.7626,303.4,305.41,301.860266327004,22519907,0.0,1.0
2023-05-03,306.62,308.61,304.09,304.4,300.862005402377,22360754,0.0,1.0
2023-05-02,307.76,309.18,303.91,305.41,301.860266327004,26404431,0.0,1.0
2023-05-01,306.97,308.6,305.15,305.56,302.008522899968,21294115,0.0,1.0
2023-04-28,304.01,308.93,303.31,307.26,303.688764060231,36469613,0.0,1.0
2023-04-27,295.97,305.2,295.25,304.83,301.287007578208,46462638,0.0,1.0
2023-04-26,296.7,299.57,292.73,295.37,291.936959709922,64481117,0.0,1.0
2023-04-25,279.51,281.6,275.37,275.42,272.21883550566,45772236,0.0,1.0
2023-04-24,282.09,284.95,278.72,281.77,278.495030427818,26611014,0.0,1.0
2023-04-21,285.01,286.27,283.0608,285.76,282.438655268671,21676387,0.0,1.0
2023-04-20,285.25,289.03,285.08,286.11,282.784587272254,23244363,0.0,1.0
2023-04-19,285.99,289.05,284.54,288.45,285.097389810498,17150271,0.0,1.0
2023-04-18,291.57,291.755,287.01,288.37,285.018319638251,20161845,0.0,1.0
2023-04-17,289.93,291.6,286.16,288.8,285.443321814082,23791151,0.0,1.0
2023-04-14,287.0,288.48,283.69,286.14,282.814238586847,20987917,0.0,1.0
2023-04-13,283.59,289.9,283.17,289.84,286.471234053302,24222678,0.0,1.0
2023-04-12,284.79,287.01,281.96,283.49,280.195039131143,27403432,0.0,1.0
2023-04-11,285.75,285.98,281.64,282.83,279.5427102101,27276589,0.0,1.0
2023-04-10,289.208,289.6,284.71,289.39,286.026464334409,23102994,0.0,1.0
2023-04-06,283.21,292.08,282.03,291.6,288.21077784275,29770334,0.0,1.0
2023-04-05,285.85,287.15,282.92,284.34,281.035159711275,22064770,0.0,1.0
2023-04-04,287.23,290.4499,285.67,287.18,283.842150826067,25824299,0.0,1.0
2023-04-03,286.52,288.27,283.95,287.23,283.891569683722,24883342,0.0,1.0
2023-03-31,283.73,289.27,283.0,288.3,284.949133237534,32765976,0.0,1.0
2023-03-30,284.23,284.46,281.48,284.05,280.748530336877,25053410,0.0,1.0
2023-03-29,278.96,281.1398,278.41,280.51,277.249675214917,25087032,0.0,1.0
2023-03-28,275.79,276.14,272.0451,275.23,272.031043846571,21878647,0.0,1.0
2023-03-27,280.5,281.4589,275.52,276.38,273.167677572632,26840212,0.0,1.0
2023-03-24,277.24,280.63,275.28,280.57,277.308977844103,28199962,0.0,1.0
2023-03-23,277.94,281.06,275.2,277.66,274.432800328594,36610879,0.0,1.0
2023-03-22,273.4,281.04,272.18,272.29,269.125215016469,34873330,0.0,1.0
2023-03-21,274.88,275.0,269.5191,273.78,270.597896974582,34558704,0.0,1.0
2023-03-20,276.98,277.48,269.85,272.23,269.065912387284,43466649,0.0,1.0
2023-03-17,278.26,283.33,276.3201,279.43,276.182227889574,69527371,0.0,1.0
2023-03-16,265.205,276.56,263.28,276.2,272.989769685074,54832140,0.0,1.0
2023-03-15,259.98,266.48,259.21,265.44,262.354831517763,46028047,0.0,1.0
2023-03-14,256.75,261.07,255.86,260.79,257.758877755867,33620293,0.0,1.0
2023-03-13,247.4,257.91,245.73,253.92,250.968726714099,33339721,0.0,1.0
2023-03-10,251.08,252.79,247.6,248.59,245.700676488098,28333930,0.0,1.0
2023-03-09,255.82,259.56,251.58,252.32,249.387323269145,26653387,0.0,1.0
2023-03-08,254.04,254.5417,250.81,253.7,250.751283740418,17340217,0.0,1.0
2023-03-07,256.3,257.69,253.39,254.15,251.196053459311,21473179,0.0,1.0
2023-03-06,256.425,260.12,255.98,256.87,253.884439315731,24109849,0.0,1.0
2023-03-03,252.19,255.62,251.39,255.29,252.32280341384,30760136,0.0,1.0
2023-03-02,246.55,251.4,245.61,251.11,248.191386913899,24833646,0.0,1.0
2023-03-01,250.76,250.93,245.79,246.27,243.407641492915,27565259,0.0,1.0
2023-02-28,249.07,251.49,248.73,249.42,246.521029525167,22490950,0.0,1.0
2023-02-27,252.46,252.82,249.39,250.16,247.252428618458,21190042,0.0,1.0
2023-02-24,249.96,251.0,248.1,249.22,246.323354094548,24990905,0.0,1.0
2023-02-23,255.56,256.84,250.48,254.77,251.80884729423,29219095,0.0,1.0
2023-02-22,254.09,254.34,250.34,251.51,248.586737775138,22491056,0.0,1.0
2023-02-21,254.48,255.49,251.59,252.67,249.733255272729,28397444,0.0,1.0
2023-02-17,259.39,260.09,256.0,258.06,255.060608127916,30000055,0.0,1.0
2023-02-16,264.02,266.74,261.9,262.15,259.103070684078,29603616,0.0,1.0
2023-02-15,268.32,270.73,266.18,269.32,266.189734871775,28962163,0.68,1.0
2023-02-14,272.67,274.97,269.28,272.17,268.329111629818,37047924,0.0,1.0
2023-02-13,267.64,274.6,267.15,271.32,267.491106908926,44630921,0.0,1.0
2023-02-10,261.53,264.09,260.662,263.1,259.387108313941,25818489,0.0,1.0
2023-02-09,273.8,273.98,262.8,263.62,259.899770025545,42375102,0.0,1.0
2023-02-08,273.2,276.76,266.21,266.73,262.965881416106,54686049,0.0,1.0
2023-02-07,260.53,268.775,260.08,267.56,263.784168378859,50841365,0.0,1.0
2023-02-06,257.44,258.3,254.78,256.77,253.146437863058,22517997,0.0,1.0
2023-02-03,259.542,264.2,257.1,258.35,254.704140756011,29077256,0.0,1.0
2023-02-02,258.82,264.69,257.25,264.6,260.865940174339,39940437,0.0,1.0
2023-02-01,248.0,255.18,245.47,252.75,249.183168477189,31259912,0.0,1.0
2023-01-31,243.45,247.95,242.945,247.81,244.312882216943,26541072,0.0,1.0
2023-01-30,244.51,245.6,242.2,242.71,239.284853891587,25867365,0.0,1.0
2023-01-27,248.99,249.83,246.83,248.16,244.657942984369,26498939,0.0,1.0
2023-01-26,243.65,248.31,242.0,248.0,244.50020091926,33454491,0.0,1.0
2023-01-25,234.48,243.3,230.9,240.61,237.214489287029,66526641,0.0,1.0
2023-01-24,242.5,243.95,240.44,242.04,238.624308993942,40234444,0.0,1.0
2023-01-23,241.1,245.165,239.65,242.58,239.156688463686,31933951,0.0,1.0
2023-01-20,234.855,240.74,234.51,240.22,236.829993003325,35389809,0.0,1.0
2023-01-19,233.78,235.52,230.68,231.93,228.656982254855,28623033,0.0,1.0
2023-01-18,241.565,242.38,235.52,235.81,232.482227333753,30028692,0.0,1.0
2023-01-17,237.97,240.91,237.09,240.35,236.958158431226,29831257,0.0,1.0
2023-01-13,237.002,239.37,234.92,239.23,235.853963975462,21333265,0.0,1.0
2023-01-12,235.26,239.9,233.56,238.51,235.14412468247,27269486,0.0,1.0
2023-01-11,231.29,235.95,231.11,235.77,232.442791817475,28669331,0.0,1.0
2023-01-10,227.755,231.31,227.33,228.85,225.620447501502,27033881,0.0,1.0
2023-01-09,226.45,231.2366,226.41,227.12,223.914861422509,27369784,0.0,1.0
2023-01-06,223.0,225.7601,219.35,224.93,221.755766906327,43613574,0.0,1.0
2023-01-05,227.2,227.55,221.7602,222.31,219.172740590164,39585623,0.0,1.0
2023-01-04,232.275,232.87,225.96,229.1,225.866919478236,50623394,0.0,1.0
2023-01-03,243.08,245.75,237.4,239.58,236.199024742888,25740036,0.0,1.0
2022-12-30,238.21,239.96,236.66,239.82,236.435637840552,21938472,0.0,1.0
2022-12-29,235.65,241.92,235.65,241.01,237.608844449802,19770693,0.0,1.0
2022-12-28,236.89,239.72,234.17,234.53,231.220290812879,17457104,0.0,1.0
2022-12-27,238.7,238.93,235.83,236.96,233.615998426725,16688648,0.0,1.0
2022-12-23,236.11,238.87,233.9428,238.73,235.361020021996,21206982,0.0,1.0
2022-12-22,241.255,241.99,233.87,238.19,234.828640552252,28651664,0.0,1.0
2022-12-21,241.69,245.615,240.11,244.43,240.980581091511,23690607,0.0,1.0
2022-12-20,239.4,242.91,238.42,241.8,238.387695896278,25150802,0.0,1.0
2022-12-19,244.86,245.21,238.71,240.45,237.056747221919,29696436,0.0,1.0
2022-12-16,248.55,249.84,243.51,244.69,241.236911947313,86101994,0.0,1.0
2022-12-15,253.72,254.2,247.34,249.01,245.495947705262,35568093,0.0,1.0
2022-12-14,257.13,262.588,254.31,257.22,253.590087421177,35410933,0.0,1.0
2022-12-13,261.69,263.915,253.07,256.92,253.294321049098,42196884,0.0,1.0
2022-12-12,247.445,252.54,247.17,252.51,248.946555379525,30665069,0.0,1.0
2022-12-09,244.695,248.31,244.16,245.42,241.956610119374,20609743,0.0,1.0
2022-12-08,244.84,248.74,243.06,247.4,243.9086681751,22611757,0.0,1.0
2022-12-07,244.83,246.16,242.205,244.37,240.921427817095,20481522,0.0,1.0
2022-12-06,250.82,251.86,243.78,245.12,241.660843747294,22463727,0.0,1.0
2022-12-05,252.01,253.819,248.06,250.2,246.669154314511,23435294,0.0,1.0
2022-12-02,249.82,256.06,249.69,255.02,251.421134025926,21528520,0.0,1.0
2022-12-01,253.87,256.12,250.9156,254.69,251.095791016638,26041524,0.0,1.0
2022-11-30,240.57,255.33,239.86,255.14,251.539440574758,47594239,0.0,1.0
2022-11-29,241.4,242.79,238.21,240.33,236.938440673088,17956313,0.0,1.0
2022-11-28,246.08,246.65,240.8,241.76,238.348260380001,24810271,0.0,1.0
2022-11-25,247.31,248.7,246.73,247.49,243.997398086724,9200772,0.0,1.0
2022-11-23,245.105,248.28,244.27,247.58,244.086127998348,19508462,0.0,1.0
2022-11-22,243.59,245.31,240.71,245.03,241.57211383567,19665699,0.0,1.0
2022-11-21,241.43,244.67,241.19,242.05,238.634167873011,26394700,0.0,1.0
2022-11-18,243.51,243.74,239.03,241.22,237.815880910257,27613523,0.0,1.0
2022-11-17,237.78,243.25,237.63,241.68,238.269389347446,23123544,0.0,1.0
2022-11-16,242.79,243.8,240.42,241.73,238.318683742793,24093272,0.68,1.0
2022-11-15,245.66,247.0,240.03,241.97,237.886109918088,31390117,0.0,1.0
2022-11-14,241.985,243.91,239.21,241.55,237.47319853996,31123340,0.0,1.0
2022-11-11,242.99,247.99,241.93,247.11,242.93935868851,34620246,0.0,1.0
2022-11-10,235.43,243.33,235.0,242.98,238.879063470252,46268021,0.0,1.0
2022-11-09,227.37,228.6327,224.33,224.51,220.720794055915,27852910,0.0,1.0
2022-11-08,228.7,231.65,225.84,228.87,225.007207409814,28192548,0.0,1.0
2022-11-07,221.99,228.41,221.28,227.87,224.024085080938,33497979,0.0,1.0
2022-11-04,217.55,221.59,213.431,221.39,217.653452389823,36789063,0.0,1.0
2022-11-03,220.09,220.41,213.98,214.25,210.633958961649,36633922,0.0,1.0
2022-11-02,229.46,231.3,220.04,220.1,216.385224585573,38407008,0.0,1.0
2022-11-01,234.6,235.74,227.325,228.17,224.319021779601,30592271,0.0,1.0
2022-10-31,233.76,234.92,231.15,232.13,228.212186201949,28357265,0.0,1.0
2022-10-28,226.24,236.6,226.05,235.87,231.889063711945,40647724,0.0,1.0
2022-10-27,231.04,233.69,225.78,226.75,222.922988072597,40424645,0.0,1.0
2022-10-26,231.17,238.3,230.06,231.32,227.41585711556,82684846,0.0,1.0
2022-10-25,247.26,251.04,245.83,250.66,246.429442956019,34775505,0.0,1.0
2022-10-24,243.76,247.84,241.295,247.25,243.076995814552,24911212,0.0,1.0
2022-10-21,234.74,243.0,234.5,242.12,238.033578267419,26299733,0.0,1.0
2022-10-20,235.77,241.31,234.87,236.15,232.16433796403,21811015,0.0,1.0
2022-10-19,237.04,239.61,234.29,236.48,232.488768332559,19985698,0.0,1.0
2022-10-18,243.24,243.93,235.37,238.5,234.474675436889,26329591,0.0,1.0
2022-10-17,235.82,238.96,235.135,237.53,233.521046777879,28142268,0.0,1.0
2022-10-14,235.54,237.24,228.34,228.56,224.702439487863,30198588,0.0,1.0
2022-10-13,219.85,236.1,219.13,234.24,230.286574315877,42551818,0.0,1.0
2022-10-12,225.4,227.86,223.96,225.75,221.939865743721,21903937,0.0,1.0
2022-10-11,227.62,229.06,224.11,225.41,221.605604151904,30473954,0.0,1.0
2022-10-10,233.05,234.559,226.73,229.25,225.380793894787,29743608,0.0,1.0
2022-10-07,240.902,241.32,233.17,234.24,230.286574315877,37769602,0.0,1.0
2022-10-06,247.93,250.34,246.08,246.79,242.624759543269,20239886,0.0,1.0
2022-10-05,245.99,250.58,244.1,249.2,244.99408435586,20347136,0.0,1.0
2022-10-04,245.09,250.36,244.975,248.88,244.67948521062,34888416,0.0,1.0
2022-10-03,235.41,241.61,234.66,240.74,236.67686945357,28880357,0.0,1.0
2022-09-30,238.29,240.54,232.73,232.9,228.969190395184,35694832,0.0,1.0
2022-09-29,238.89,239.95,234.41,237.5,233.491553108013,27484233,0.0,1.0
2022-09-28,236.81,242.33,234.73,241.07,237.001299822099,29029679,0.0,1.0
2022-09-27,239.98,241.8,234.5,236.41,232.419949769538,27018732,0.0,1.0
2022-09-26,237.045,241.45,236.9,237.45,233.442396991569,27694190,0.0,1.0
2022-09-23,239.54,241.13,235.2,237.92,233.904464486141,34176048,0.0,1.0
2022-09-22,237.8704,243.86,237.57,240.98,236.912818812501,30927092,0.0,1.0
2022-09-21,244.27,247.66,238.9,238.95,234.917080484883,28625557,0.0,1.0
2022-09-20,242.065,243.51,239.64,242.45,238.358008635948,26660299,0.0,1.0
2022-09-19,242.465,245.14,240.85,244.52,240.393071856721,26826931,0.0,1.0
2022-09-16,244.26,245.3,242.0627,244.74,240.609358769074,39791768,0.0,1.0
2022-09-15,249.77,251.4,244.02,245.38,241.238557059554,31530948,0.0,1.0
2022-09-14,253.53,254.23,249.86,252.22,247.963113789065,23912954,0.0,1.0
2022-09-13,258.84,260.4,251.59,251.99,247.736995653424,33353318,0.0,1.0
2022-09-12,265.78,267.45,265.16,266.65,262.149568994743,18747690,0.0,1.0
2022-09-09,260.5,265.23,260.29,264.46,259.996531094505,22093190,0.0,1.0
2022-09-08,257.51,260.43,254.79,258.52,254.156784460983,20319911,0.0,1.0
2022-09-07,254.7,258.83,253.22,258.09,253.734041859566,24126700,0.0,1.0
2022-09-06,256.2,257.83,251.94,253.25,248.975729787807,21283869,0.0,1.0
2022-09-02,261.695,264.74,254.47,256.06,251.738303531948,22855380,0.0,1.0
2022-09-01,258.87,260.89,255.41,260.4,256.005054439269,23263431,0.0,1.0
2022-08-31,265.39,267.11,261.33,261.47,257.056995331167,24791834,0.0,1.0
2022-08-30,266.67,267.05,260.66,262.97,258.53167882448,22767071,0.0,1.0
2022-08-29,265.85,267.4,263.85,265.23,260.75353528774,20121371,0.0,1.0
2022-08-26,279.08,280.34,267.98,268.09,263.565265148325,27549307,0.0,1.0
2022-08-25,277.33,279.02,274.52,278.85,274.143661407029,16583407,0.0,1.0
2022-08-24,275.41,277.23,275.11,275.79,271.135307080669,18137019,0.0,1.0
2022-08-23,276.44,278.86,275.4,276.44,271.774336594438,17527409,0.0,1.0
2022-08-22,282.08,282.46,277.22,277.75,273.062226845265,25061070,0.0,1.0
2022-08-19,288.9,289.25,285.56,286.15,281.320454407822,20570033,0.0,1.0
2022-08-18,290.189,291.91,289.08,290.17,285.272606169903,17186192,0.0,1.0
2022-08-17,289.74,293.35,289.47,291.32,286.40319684811,18253358,0.62,1.0
2022-08-16,291.99,294.04,290.42,292.71,287.158593373332,18102882,0.0,1.0
2022-08-15,291.0,294.18,290.11,293.47,287.904179554069,18085654,0.0,1.0
2022-08-12,288.48,291.91,286.94,291.91,286.37376581466,22619675,0.0,1.0
2022-08-11,290.85,291.21,286.51,287.02,281.576507362282,20065938,0.0,1.0
2022-08-10,288.17,289.81,286.94,289.16,283.675921081728,24687845,0.0,1.0
2022-08-09,279.64,283.08,277.61,282.3,276.946024766122,23405238,0.0,1.0
2022-08-08,284.05,285.92,279.32,280.32,275.00357655841,18757818,0.0,1.0
2022-08-05,279.15,283.65,278.68,282.91,277.544455779609,16774606,0.0,1.0
2022-08-04,281.8,283.8,280.1677,283.65,278.27042127138,18098668,0.0,1.0
2022-08-03,276.76,283.5,276.61,282.47,277.112800622339,23518874,0.0,1.0
2022-08-02,276.0,277.89,272.38,274.82,269.607887092545,22754184,0.0,1.0
2022-08-01,277.82,281.28,275.84,278.01,272.737386982747,21539580,0.0,1.0
2022-07-29,277.7,282.0,276.63,280.74,275.415611026713,32152752,0.0,1.0
2022-07-28,269.75,277.84,267.87,276.41,271.167731865405,33459327,0.0,1.0
2022-07-27,261.16,270.05,258.85,268.74,263.643197646644,45994049,0.0,1.0
2022-07-26,259.86,259.88,249.57,251.9,247.122577536614,39347957,0.0,1.0
2022-07-25,260.995,261.5,256.81,258.83,253.921146263604,21055998,0.0,1.0
2022-07-22,265.24,265.33,259.07,260.36,255.422128969562,21881290,0.0,1.0
2022-07-21,259.79,264.89,257.03,264.84,259.817163298121,22404675,0.0,1.0
2022-07-20,259.9,264.87,258.91,262.27,257.29590476589,22788282,0.0,1.0
2022-07-19,257.575,259.72,253.68,259.53,254.607870377441,25012562,0.0,1.0
2022-07-18,259.75,260.84,253.3,254.25,249.428008490211,20975034,0.0,1.0
2022-07-15,255.72,260.3699,254.7727,256.72,251.851163577608,29774050,0.0,1.0
2022-07-14,250.57,255.1374,245.94,254.08,249.261232633993,25102823,0.0,1.0
2022-07-13,250.19,253.55,248.11,252.72,247.927025784252,29497423,0.0,1.0
2022-07-12,265.88,265.94,252.04,253.67,248.859008510174,35868450,0.0,1.0
2022-07-11,265.65,266.53,262.18,264.51,259.49342193017,19519108,0.0,1.0
2022-07-08,264.79,268.1,263.285,267.66,262.583680442438,19658751,0.0,1.0
2022-07-07,265.12,269.055,265.02,268.4,263.309645934209,20859874,0.0,1.0
2022-07-06,263.75,267.99,262.4,266.21,261.161180492346,23824419,0.0,1.0
2022-07-05,256.16,262.98,254.74,262.85,257.864904745927,22971634,0.0,1.0
2022-07-01,256.39,259.77,254.61,259.58,254.656922099858,22837692,0.0,1.0
2022-06-30,257.05,259.53,252.9,256.83,251.959077366925,31730868,0.0,1.0
2022-06-29,257.59,261.97,255.76,260.26,255.324025524729,20069839,0.0,1.0
2022-06-28,263.98,266.91,256.32,256.48,251.615715310007,27380247,0.0,1.0
2022-06-27,268.205,268.3,263.28,264.89,259.866215020538,24615114,0.0,1.0
2022-06-24,261.808,267.98,261.72,267.7,262.622921820371,33923231,0.0,1.0
2022-06-23,255.57,259.37,253.63,258.86,253.950577297054,25861449,0.0,1.0
2022-06-22,251.89,257.17,250.37,253.13,248.329249908071,25961215,0.0,1.0
2022-06-21,250.255,254.75,249.51,253.74,248.927680921558,29928297,0.0,1.0
2022-06-17,244.7,250.5,244.03,247.65,242.953181131173,43084780,0.0,1.0
2022-06-16,245.98,247.4174,243.02,244.97,240.324008809624,33169160,0.0,1.0
2022-06-15,248.31,255.3,246.42,251.76,246.985232713846,33111729,0.0,1.0
2022-06-14,243.86,245.74,241.51,244.49,239.853112274421,28651487,0.0,1.0
2022-06-13,245.11,249.0242,241.53,242.26,237.665405454625,46135788,0.0,1.0
2022-06-10,260.58,260.58,252.53,252.99,248.191905085303,31445841,0.0,1.0
2022-06-09,267.78,272.7081,264.63,264.79,259.768111575705,26439728,0.0,1.0
2022-06-08,271.71,273.0,269.61,270.41,265.28152517537,17372341,0.0,1.0
2022-06-07,266.635,273.13,265.94,272.5,267.331887172399,22860677,0.0,1.0
2022-06-06,272.06,274.18,267.22,268.75,263.653007991127,22400342,0.0,1.0
2022-06-03,270.31,273.45,268.41,270.02,264.898921740518,28058958,0.0,1.0
2022-06-02,264.45,274.65,261.6,274.58,269.372438824944,44008209,0.0,1.0
2022-06-01,275.195,277.69,270.04,272.42,267.253404416532,25292174,0.0,1.0
2022-05-31,272.53,274.77,268.93,271.87,266.713835469945,37827695,0.0,1.0
2022-05-27,268.48,273.34,267.56,273.24,268.05785266417,26910806,0.0,1.0
2022-05-26,262.27,267.11,261.4294,265.9,260.857059813361,25002105,0.0,1.0
2022-05-25,258.14,264.58,257.125,262.52,257.541163377975,28547947,0.0,1.0
2022-05-24,257.89,261.33,253.5,259.62,254.696163477792,29043904,0.0,1.0
2022-05-23,255.49,261.5,253.43,260.65,255.706628959581,33175379,0.0,1.0
2022-05-20,257.24,258.54,246.44,252.56,247.770060272518,39199279,0.0,1.0
2022-05-19,253.9,257.67,251.88,253.14,248.339060252554,32692286,0.0,1.0
2022-05-18,263.0,263.6,252.77,254.08,249.261232633993,31355985,0.62,1.0
2022-05-17,266.11,268.33,262.46,266.82,261.122426742843,28828799,0.0,1.0
2022-05-16,259.955,265.82,255.78,261.5,255.916028008595,32550933,0.0,1.0
2022-05-13,257.35,263.04,255.35,261.12,255.54414238472,34925093,0.0,1.0
2022-05-12,257.69,259.88,250.02,255.35,249.897352780095,51033802,0.0,1.0
2022-05-11,265.68,271.36,259.3,260.55,254.986313948908,48975898,0.0,1.0
2022-05-10,271.69,273.75,265.07,269.5,263.745199037539,39336424,0.0,1.0
2022-05-09,270.06,272.36,263.32,264.58,258.930258854738,47725952,0.0,1.0
2022-05-06,274.805,279.25,271.27,274.73,268.863519597711,37780322,0.0,1.0
2022-05-05,285.54,286.35,274.34,277.35,271.42757310969,43260386,0.0,1.0
2022-05-04,282.59,290.88,276.73,289.98,283.787876871634,33463409,0.0,1.0
2022-05-03,283.96,284.13,280.15,281.78,275.762976566967,25978605,0.0,1.0
2022-05-02,277.71,284.94,276.22,284.47,278.395535325449,35151105,0.0,1.0
2022-04-29,288.61,289.88,276.5,277.52,271.593942994055,37073923,0.0,1.0
2022-04-28,285.185,290.98,281.4562,289.63,283.445350639118,33646570,0.0,1.0
2022-04-27,282.1,290.97,279.16,283.22,277.172227352177,63477694,0.0,1.0
2022-04-26,277.5,278.3599,270.0,270.22,264.449824430144,42047008,0.0,1.0
2022-04-25,273.29,281.11,270.77,280.72,274.725611405632,35678852,0.0,1.0
2022-04-22,281.68,283.2,273.38,274.03,268.178467132678,29405798,0.0,1.0
2022-04-21,288.58,293.3,280.06,280.81,274.813689579708,29454587,0.0,1.0
2022-04-20,289.4,289.7,285.3702,286.36,280.245176981037,22805341,0.0,1.0
2022-04-19,279.38,286.17,278.41,285.3,279.207811819702,22297720,0.0,1.0
2022-04-18,278.91,282.46,278.34,280.52,274.529882129909,20778000,0.0,1.0
