,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2023-06-16,36.82,37.025,36.35,36.57,35.5426016440154,1150590,0.0,1.0
2023-06-15,36.13,36.72,36.12,36.64,35.61063506253,698186,0.0,1.0
2023-06-14,36.99,37.1,36.025,36.33,35.3093442091079,1221421,0.0,1.0
2023-06-13,36.56,37.56,36.46,36.89,35.8536115572252,913036,0.0,1.0
2023-06-12,36.2,36.455,35.915,36.31,35.2899060895323,999313,0.0,1.0
2023-06-09,36.51,36.79,35.95,36.25,35.2315917308055,600981,0.0,1.0
2023-06-08,36.37,36.73,36.05,36.52,35.4940063450763,1170535,0.0,1.0
2023-06-07,35.24,36.57,35.2075,36.54,35.5134444646519,1052540,0.0,1.0
2023-06-06,34.42,35.2699,34.35,35.19,34.2013713932978,858092,0.0,1.0
2023-06-05,35.46,35.46,34.5,34.5,33.530756267939,1025500,0.0,1.0
2023-06-02,33.72,35.66,33.67,35.64,34.6387290837492,1464720,0.0,1.0
2023-06-01,32.71,33.4,32.49,33.08,32.1506497780702,1550384,0.0,1.0
2023-05-31,33.71,34.02,32.54,32.55,31.6355396093164,1024802,0.0,1.0
2023-05-30,34.14,34.29,33.8,33.97,33.0156460991852,572367,0.0,1.0
2023-05-26,33.9,34.145,33.57,33.97,33.0156460991852,687291,0.0,1.0
2023-05-25,33.62,33.84,33.14,33.68,32.7337933653387,577256,0.0,1.0
2023-05-24,34.15,34.235,33.54,33.61,32.6657599468241,571847,0.0,1.0
2023-05-23,34.88,35.21,34.37,34.4,33.4335656700609,511370,0.0,1.0
2023-05-22,35.15,35.35,34.63,35.07,34.0847426758441,706937,0.0,1.0
2023-05-19,35.64,35.64,34.79,35.07,34.0847426758441,1193803,0.0,1.0
2023-05-18,34.66,35.32,34.54,35.24,34.2499666922368,846829,0.0,1.0
2023-05-17,34.9,35.18,34.63,34.73,33.7542946430586,1055508,0.0,1.0
2023-05-16,35.42,35.495,34.56,34.58,33.6085087462415,701153,0.0,1.0
2023-05-15,35.11,35.5803,34.895,35.21,34.2208095128734,730569,0.0,1.0
2023-05-12,35.15,35.36,34.66,34.96,33.9778330181782,609988,0.0,1.0
2023-05-11,35.29,35.61,34.82,34.94,33.9583948986026,1019357,0.0,1.0
2023-05-10,36.38,36.44,35.0,35.68,34.6776053229004,672002,0.0,1.0
2023-05-09,35.73,36.245,35.59,36.1,35.0858058339884,857494,0.0,1.0
2023-05-08,35.63,35.98,35.39,35.91,34.90114369802,918026,0.0,1.0
2023-05-05,35.04,35.56,35.04,35.37,34.3763144694783,625509,0.0,1.0
2023-05-04,35.12,35.39,34.19,34.45,33.482160969,686685,0.0,1.0
2023-05-03,35.81,36.22,34.88,35.05,34.0653045562685,1612906,0.0,1.0
2023-05-02,38.86,38.86,34.42,35.13,34.1430570345709,3004896,0.0,1.0
2023-05-01,33.35,34.21,33.35,33.92,32.9670508002461,2343869,0.0,1.0
2023-04-28,33.17,33.6275,32.97,33.39,32.4519406314923,1236814,0.0,1.0
2023-04-27,32.37,33.31,32.37,33.19,32.2575594357361,819270,0.0,1.0
2023-04-26,32.37,32.73,32.05,32.12,31.2176200384406,575554,0.0,1.0
2023-04-25,32.77,33.175,32.595,32.63,31.7132920876188,595946,0.0,1.0
2023-04-24,33.04,33.3701,32.93,33.2,32.2672784955239,647342,0.0,1.0
2023-04-21,33.24,33.28,32.875,33.02,32.0923354193434,390588,0.0,1.0
2023-04-20,33.29,33.59,33.02,33.27,32.3353119140386,670948,0.0,1.0
2023-04-19,33.79,33.79,33.295,33.56,32.617164647885,596974,0.0,1.0
2023-04-18,33.7,34.03,33.605,33.75,32.8018267838534,548818,0.0,1.0
2023-04-17,33.44,33.67,33.25,33.66,32.7143552457631,456000,0.0,1.0
2023-04-14,33.22,33.72,33.04,33.24,32.3061547346752,459716,0.0,1.0
2023-04-13,33.12,33.29,32.48,33.19,32.2575594357361,499564,0.0,1.0
2023-04-12,33.02,33.305,32.77,33.04,32.111773538919,400258,0.0,1.0
2023-04-11,32.64,33.31,32.64,32.75,31.8299208050725,964615,0.0,1.0
2023-04-10,31.92,32.62,31.92,32.53,31.6161014897408,946016,0.0,1.0
2023-04-06,32.56,32.72,31.98,32.01,31.1107103807747,757753,0.0,1.0
2023-04-05,32.77,33.035,32.24,32.57,31.654977728892,900251,0.0,1.0
2023-04-04,34.49,34.635,32.875,33.14,32.2089641367971,765338,0.0,1.0
2023-04-03,34.56,35.085,34.08,34.44,33.4724419092122,699908,0.0,1.0
2023-03-31,33.71,34.05,33.53,34.0,33.0448032785486,749721,0.0,1.0
2023-03-30,33.19,33.73,33.03,33.63,32.6851980663997,733460,0.0,1.0
2023-03-29,32.8,33.0,32.72,32.9,31.9757067018897,566410,0.0,1.0
2023-03-28,31.7,32.455,31.675,32.43,31.5189108918627,500021,0.0,1.0
2023-03-27,32.06,32.14,31.54,31.81,30.9163291850185,764172,0.0,1.0
2023-03-24,31.02,31.57,30.83,31.47,30.5858811522331,620324,0.0,1.0
2023-03-23,31.44,32.17,31.18,31.41,30.5275667935062,737549,0.2,1.0
2023-03-22,31.49,32.3006,31.36,31.5,30.4213335651834,1193472,0.0,1.0
2023-03-21,31.39,31.77,31.18,31.5,30.4213335651834,964955,0.0,1.0
2023-03-20,30.54,31.0431,30.535,30.73,29.6777009669233,912918,0.0,1.0
2023-03-17,30.65,31.09,29.99,30.2,29.1658499577313,2204436,0.0,1.0
2023-03-16,30.98,31.24,30.46,31.02,29.9577703870472,1435191,0.0,1.0
2023-03-15,31.71,31.71,30.49,31.35,30.2764700720158,874486,0.0,1.0
2023-03-14,32.34,33.01,32.09,32.63,31.5126385470455,890615,0.0,1.0
2023-03-13,31.85,32.1,31.1,31.58,30.4985940948727,885404,0.0,1.0
2023-03-10,33.34,33.49,32.08,32.23,31.1263358985987,830234,0.0,1.0
2023-03-09,34.14,34.29,33.365,33.39,32.2466135790944,735969,0.0,1.0
2023-03-08,34.25,34.36,33.83,33.99,32.8260675517645,571572,0.0,1.0
2023-03-07,34.84,34.93,34.19,34.26,33.0868218394661,571195,0.0,1.0
2023-03-06,35.19,35.24,34.53,34.72,33.5310698851799,855477,0.0,1.0
2023-03-03,35.08,35.15,34.61,35.13,33.9270300998378,963337,0.0,1.0
2023-03-02,34.5,35.0,34.35,34.99,33.7918241728814,1024547,0.0,1.0
2023-03-01,34.72,35.035,34.58,34.77,33.5793577162357,748786,0.0,1.0
2023-02-28,34.55,35.21,34.5211,34.69,33.5020971865464,857788,0.0,1.0
2023-02-27,35.17,35.46,34.47,34.55,33.36689125959,781407,0.0,1.0
2023-02-24,34.84,35.0,34.02,34.93,33.7338787756144,1025403,0.0,1.0
2023-02-23,35.23,35.52,34.48,35.33,34.1201814240612,1324282,0.0,1.0
2023-02-22,34.75,35.61,33.83,34.18,33.0095613097767,1447581,0.0,1.0
2023-02-21,35.39,35.64,34.47,34.86,33.6662758121362,1022891,0.0,1.0
2023-02-17,35.66,35.99,35.23,35.89,34.6610051318867,680730,0.0,1.0
2023-02-16,36.14,36.49,35.7065,36.07,34.8348413236877,683351,0.0,1.0
2023-02-15,35.61,36.76,35.42,36.75,35.4915558260472,930588,0.0,1.0
2023-02-14,36.18,36.18,35.09,35.85,34.622374867042,920692,0.0,1.0
2023-02-13,36.79,36.79,35.38,36.22,34.9797048168553,1450072,0.0,1.0
2023-02-10,34.8,36.89,34.8,36.64,35.3853225977244,1669727,0.0,1.0
2023-02-09,34.68,34.825,33.73,33.77,32.6136010951188,407854,0.0,1.0
2023-02-08,34.73,34.98,34.31,34.45,33.2703155974783,298993,0.0,1.0
2023-02-07,34.23,35.19,34.06,35.09,33.8883998349931,702717,0.0,1.0
2023-02-06,34.55,34.75,34.0,34.4,33.2220277664225,433370,0.0,1.0
2023-02-03,34.47,35.215,34.325,34.95,33.7531939080368,527142,0.0,1.0
2023-02-02,35.18,35.41,34.55,34.75,33.5600425838134,788970,0.0,1.0
2023-02-01,34.39,35.34,34.29,34.95,33.7531939080368,979094,0.0,1.0
2023-01-31,34.12,34.42,33.62,34.42,33.2413428988448,1101440,0.0,1.0
2023-01-30,33.96,34.5,33.77,33.96,32.797094853131,2220555,0.0,1.0
2023-01-27,33.28,33.5055,33.04,33.39,32.2466135790944,1079469,0.0,1.0
2023-01-26,33.86,33.86,33.16,33.3,32.1596954831938,1231540,0.0,1.0
2023-01-25,33.34,33.75,33.21,33.68,32.5266829992183,546707,0.0,1.0
2023-01-24,33.85,33.9589,33.34,33.71,32.5556556978518,525626,0.0,1.0
2023-01-23,33.43,34.0699,33.21,33.86,32.7005191910193,492219,0.0,1.0
2023-01-20,32.97,33.29,32.61,33.29,32.1500379169827,607048,0.0,1.0
2023-01-19,32.61,32.82,32.48,32.57,31.4546931497785,525968,0.0,1.0
2023-01-18,33.07,33.57,32.79,32.8,31.6768171726354,896956,0.0,1.0
2023-01-17,33.15,33.494,32.85,32.94,31.8120230995917,783147,0.0,1.0
2023-01-13,33.32,33.92,33.165,33.87,32.7101767572305,832713,0.0,1.0
2023-01-12,33.02,33.59,32.83,33.41,32.2659287115167,474802,0.0,1.0
2023-01-11,32.66,32.94,32.47,32.85,31.7251050036912,580908,0.0,1.0
2023-01-10,31.88,32.52,31.88,32.49,31.3774326200891,506701,0.0,1.0
2023-01-09,31.63,32.46,31.43,32.09,30.9911299716423,822352,0.0,1.0
2023-01-06,31.04,31.765,30.98,31.51,30.4309911313945,815029,0.0,1.0
2023-01-05,30.35,30.76,30.07,30.49,29.4459193778553,739337,0.0,1.0
2023-01-04,31.3,31.37,30.14,30.5,29.4555769440664,1284409,0.0,1.0
2023-01-03,30.9,31.28,30.73,31.14,30.0736611815813,854310,0.0,1.0
2022-12-30,30.61,30.83,30.335,30.68,29.6294131358675,494008,0.0,1.0
2022-12-29,29.96,30.865,29.73,30.72,29.6680434007121,560920,0.2,1.0
2022-12-28,30.43,30.61,29.86,29.86,28.6509629995234,460748,0.0,1.0
2022-12-27,30.22,30.5184,30.1,30.38,29.1499081019934,430173,0.0,1.0
2022-12-23,29.74,30.14,29.73,30.08,28.8620551582607,239433,0.0,1.0
2022-12-22,30.14,30.275,29.36,29.84,28.6317728032746,664146,0.0,1.0
2022-12-21,30.0,30.65,29.9,30.48,29.2458590832376,718115,0.0,1.0
2022-12-20,29.11,29.76,28.91,29.61,28.4110855464129,875815,0.0,1.0
2022-12-19,29.25,29.57,28.9,29.1,27.9217355420674,565453,0.0,1.0
2022-12-16,29.81,30.09,28.89,29.15,27.9697110326895,1548809,0.0,1.0
2022-12-15,30.45,30.74,29.87,30.11,28.890840452634,1212851,0.0,1.0
2022-12-14,31.04,31.75,30.95,31.07,29.8119698725785,1519924,0.0,1.0
2022-12-13,31.08,31.39,30.62,30.92,29.6680434007121,1034113,0.0,1.0
2022-12-12,29.78,30.12,29.49,30.05,28.8332698638874,632564,0.0,1.0
2022-12-09,30.13,30.44,29.72,29.75,28.5454169201548,433066,0.0,1.0
2022-12-08,30.47,30.55,29.885,30.04,28.823674765763,425110,0.0,1.0
2022-12-07,30.19,30.73,30.14,30.27,29.0443620226247,760094,0.0,1.0
2022-12-06,31.18,31.36,30.21,30.45,29.2170737888643,993554,0.0,1.0
2022-12-05,31.73,31.99,31.06,31.25,29.9846816388181,809207,0.0,1.0
2022-12-02,31.09,32.19,31.02,32.01,30.7139090962741,502609,0.0,1.0
2022-12-01,31.7,31.85,31.25,31.47,30.1957737975553,566684,0.0,1.0
2022-11-30,30.93,31.38,30.5176,31.36,30.0902277181867,1164707,0.0,1.0
2022-11-29,30.78,31.08,30.57,30.83,29.5816875175923,679126,0.0,1.0
2022-11-28,31.49,31.67,30.62,30.72,29.4761414382237,587219,0.0,1.0
2022-11-25,31.75,31.92,31.62,31.71,30.4260561525415,238232,0.0,1.0
2022-11-23,31.47,31.81,31.425,31.62,30.3397002694217,414163,0.0,1.0
2022-11-22,31.56,31.86,31.42,31.48,30.2053688956798,762838,0.0,1.0
2022-11-21,31.2,31.33,30.65,31.33,30.0614424238134,874916,0.0,1.0
2022-11-18,31.96,32.07,31.3,31.35,30.0806326200623,678604,0.0,1.0
2022-11-17,31.68,31.685,30.91,31.54,30.2629394844263,962812,0.0,1.0
2022-11-16,32.96,33.14,31.895,32.15,30.848240470016,891222,0.0,1.0
2022-11-15,32.54,33.26,32.44,33.11,31.7693698899605,797818,0.0,1.0
2022-11-14,32.46,32.87,32.11,32.18,30.8770257643893,935701,0.0,1.0
2022-11-11,32.68,33.26,32.34,32.76,31.4335414556057,1159181,0.0,1.0
2022-11-10,31.29,32.31,31.11,32.3,30.9921669418823,1204412,0.0,1.0
2022-11-09,30.16,30.58,29.99,30.13,28.9100306488828,783531,0.0,1.0
2022-11-08,31.18,31.18,30.23,30.65,29.4089757513528,1013277,0.0,1.0
2022-11-07,30.32,31.0475,30.05,31.02,29.7639943819564,1513745,0.0,1.0
2022-11-04,28.98,30.02,28.86,29.96,28.7469139807677,3291104,0.0,1.0
2022-11-03,27.4,28.57,27.25,28.23,27.0869620052427,1472196,0.0,1.0
2022-11-02,27.56,29.0229,27.45,27.86,26.7319433746391,1967945,0.0,1.0
2022-11-01,26.91,28.73,26.765,27.84,26.7127531783902,3430887,0.0,1.0
2022-10-31,28.45,29.03,28.31,28.68,27.5187414208417,1134796,0.0,1.0
2022-10-28,28.03,28.76,28.0,28.68,27.5187414208417,1136455,0.0,1.0
2022-10-27,28.05,28.49,27.79,27.92,26.7895139633856,1058257,0.0,1.0
2022-10-26,27.64,28.18,27.445,27.7,26.5784218046483,922142,0.0,1.0
2022-10-25,26.78,27.555,26.78,27.48,26.3673296459111,761749,0.0,1.0
2022-10-24,26.34,26.83,26.25,26.82,25.7340531696992,905496,0.0,1.0
2022-10-21,25.46,26.32,25.28,26.3,25.2351080672293,689135,0.0,1.0
2022-10-20,25.62,25.98,25.27,25.4,24.3715492360313,1190301,0.0,1.0
2022-10-19,25.6,26.14,25.51,25.64,24.6018315910174,1416968,0.0,1.0
2022-10-18,25.92,26.19,25.63,25.9,24.8513041422524,838862,0.0,1.0
2022-10-17,25.07,25.53,24.97,25.35,24.3235737454092,782502,0.0,1.0
2022-10-14,25.32,25.42,24.405,24.43,23.4408247179624,522589,0.0,1.0
2022-10-13,24.07,25.33,23.89,25.2,24.1796472735429,1339770,0.0,1.0
2022-10-12,24.68,24.95,24.4,24.55,23.5559658954555,791668,0.0,1.0
2022-10-11,24.9,25.42,24.55,24.8,23.795843348566,1498212,0.0,1.0
2022-10-10,25.98,25.98,25.07,25.17,24.1508619791696,707292,0.0,1.0
2022-10-07,26.16,26.39,25.48,25.63,24.592236492893,982060,0.0,1.0
2022-10-06,26.59,26.86,26.37,26.51,25.4366051278421,1087235,0.0,1.0
2022-10-05,26.21,27.015,26.21,26.83,25.7436482678236,2008925,0.0,1.0
2022-10-04,25.51,26.76,25.47,26.7,25.6189119922062,2197805,0.0,1.0
2022-10-03,24.71,25.22,24.6,24.97,23.9589600166812,1821348,0.0,1.0
2022-09-30,24.55,24.88,24.235,24.3,23.3160884423449,1340973,0.0,1.0
2022-09-29,24.32,24.73,23.92,24.59,23.5943462879532,1616824,0.2,1.0
2022-09-28,24.93,24.94,24.59,24.77,23.5753109137797,1473539,0.0,1.0
2022-09-27,25.03,25.18,24.525,24.71,23.5182047912595,3013668,0.0,1.0
2022-09-26,24.69,25.295,24.49,24.69,23.4991694170861,1985052,0.0,1.0
2022-09-23,25.21,25.46,24.32,24.74,23.5467578525196,2132538,0.0,1.0
2022-09-22,26.22,26.4105,25.6,25.63,24.3938320032368,1609401,0.0,1.0
2022-09-21,27.16,27.275,26.06,26.18,24.9173047930058,913588,0.0,1.0
2022-09-20,27.64,27.64,26.455,26.76,25.469330644035,1378401,0.0,1.0
2022-09-19,26.96,27.7,26.96,27.68,26.3449578560122,915075,0.0,1.0
2022-09-16,27.17,27.58,26.78,27.17,25.85955581459,2301953,0.0,1.0
2022-09-15,28.03,28.57,27.05,27.51,26.1831571755382,2459893,0.0,1.0
2022-09-14,29.15,29.58,27.98,28.43,27.0587843875155,3105172,0.0,1.0
2022-09-13,31.18,31.26,30.48,30.79,29.3049585399789,869468,0.0,1.0
2022-09-12,31.57,32.06,31.57,31.9,30.3614218066037,564843,0.0,1.0
2022-09-09,31.0,31.465,30.96,31.44,29.9236082006151,738816,0.0,1.0
2022-09-08,30.28,30.79,30.12,30.74,29.2573701045454,611800,0.0,1.0
2022-09-07,29.65,30.56,29.54,30.5,29.0289456144643,950910,0.0,1.0
2022-09-06,30.23,30.33,29.85,30.03,28.581614321389,532182,0.0,1.0
2022-09-02,30.75,30.83,29.91,30.12,28.6672735051694,703558,0.0,1.0
2022-09-01,30.28,30.39,29.84,30.35,28.8861803081637,528727,0.0,1.0
2022-08-31,31.18,31.3,30.33,30.47,29.0003925532042,650252,0.0,1.0
2022-08-30,31.49,31.5,30.79,31.0,29.5048299687998,460875,0.0,1.0
2022-08-29,31.1,31.66,30.97,31.46,29.9426435747885,543316,0.0,1.0
2022-08-26,32.7,32.74,31.32,31.39,29.8760197651815,843561,0.0,1.0
2022-08-25,32.64,33.0,32.49,32.84,31.2560843927544,392911,0.0,1.0
2022-08-24,32.32,32.46,32.055,32.3,30.7421292900721,799872,0.0,1.0
2022-08-23,32.27,32.74,32.2,32.38,30.8182707867658,624692,0.0,1.0
2022-08-22,33.16,33.16,32.25,32.29,30.7326116029854,720667,0.0,1.0
2022-08-19,34.01,34.045,33.51,33.68,32.055570108038,667094,0.0,1.0
2022-08-18,34.49,34.51,34.17,34.38,32.7218082041077,669142,0.0,1.0
2022-08-17,34.4,34.6,33.64,34.42,32.7598789524545,1544618,0.0,1.0
2022-08-16,34.93,35.135,34.605,34.84,33.1596218100963,917578,0.0,1.0
2022-08-15,34.8,34.98,34.3,34.94,33.2547986809634,914673,0.0,1.0
2022-08-12,34.62,35.27,34.48,35.19,33.4927408581312,2776711,0.0,1.0
2022-08-11,34.53,35.1584,34.39,34.49,32.8265027620615,1141656,0.0,1.0
2022-08-10,34.12,34.36,33.69,34.28,32.6266313332406,1506823,0.0,1.0
2022-08-09,33.78,33.78,33.36,33.55,31.9318401759108,679375,0.0,1.0
2022-08-08,34.05,34.2999,33.76,33.81,32.1793000401652,545310,0.0,1.0
2022-08-05,33.58,33.85,33.32,33.82,32.1888177272519,1038278,0.0,1.0
2022-08-04,33.64,33.97,33.515,33.84,32.2078531014254,609822,0.0,1.0
2022-08-03,33.77,33.9,33.3,33.64,32.0174993596912,863521,0.0,1.0
2022-08-02,33.5,33.97,33.25,33.48,31.8652163663038,1234931,0.0,1.0
2022-08-01,33.43,33.98,32.97,33.61,31.988946298431,1178312,0.0,1.0
2022-07-29,32.72,33.95,32.46,33.84,32.2078531014254,2125633,0.0,1.0
2022-07-28,34.72,34.87,32.07,32.7,31.1228367735405,2803711,0.0,1.0
2022-07-27,30.3,31.53,29.97,31.34,29.828431329748,1500256,0.0,1.0
2022-07-26,29.91,30.12,29.72,30.07,28.6196850697358,722832,0.0,1.0
2022-07-25,29.91,30.1,29.655,29.95,28.5054728246953,864560,0.0,1.0
2022-07-22,29.87,30.11,29.56,29.66,28.2294598991807,672439,0.0,1.0
2022-07-21,29.29,29.89,29.05,29.84,28.4007782667415,635425,0.0,1.0
2022-07-20,29.19,29.545,29.01,29.44,28.0200707832731,1133995,0.0,1.0
2022-07-19,28.2,29.35,28.05,29.13,27.7250224835851,992453,0.0,1.0
2022-07-18,28.45,28.69,27.74,27.87,26.5257939106597,833274,0.0,1.0
2022-07-15,27.93,28.17,27.43,27.99,26.6400061557002,513559,0.0,1.0
2022-07-14,26.93,27.39,26.84,27.36,26.0403918692375,525190,0.0,1.0
2022-07-13,27.97,28.08,27.53,27.85,26.5067585364863,530109,0.0,1.0
2022-07-12,27.92,29.59,27.92,28.35,26.9826428908218,1080159,0.0,1.0
2022-07-11,29.3,29.38,28.38,28.4,27.0302313262553,883946,0.0,1.0
2022-07-08,28.9,29.15,28.23,28.93,27.5346687418509,668682,0.0,1.0
2022-07-07,28.09,28.83,28.04,28.7,27.3157619388566,523536,0.0,1.0
2022-07-06,28.18,28.36,27.14,27.77,26.4306170397926,969912,0.0,1.0
2022-07-05,28.19,28.28,27.41,28.22,26.8589129586946,838429,0.0,1.0
2022-07-01,28.67,29.025,27.94,28.74,27.3538326872035,1081517,0.0,1.0
2022-06-30,28.36,28.85,28.17,28.63,27.2491381292496,1091636,0.0,1.0
2022-06-29,29.32,29.32,28.43,28.96,27.5632218031111,790439,0.0,1.0
2022-06-28,29.49,29.775,28.93,29.1,27.696469422325,645134,0.0,1.0
2022-06-27,29.45,29.47,28.87,29.29,27.8773054769725,779248,0.0,1.0
2022-06-24,28.2,29.275,28.2,29.23,27.8201993544522,973107,0.0,1.0
2022-06-23,28.31,28.59,27.51,27.92,26.5733823460933,850997,0.2,1.0
2022-06-22,27.78,28.645,27.78,28.52,26.9513820949708,981516,0.0,1.0
2022-06-21,28.19,28.745,27.57,28.43,26.8663321514734,903556,0.0,1.0
2022-06-17,28.1,28.429,27.5,27.79,26.2615325532693,1483695,0.0,1.0
2022-06-16,28.67,28.75,27.77,28.23,26.6773322770346,1349570,0.0,1.0
2022-06-15,29.21,29.96,28.93,29.55,27.9247314483306,862191,0.0,1.0
2022-06-14,29.36,29.36,28.59,29.0,27.4049817936239,1169485,0.0,1.0
2022-06-13,30.02,30.16,29.125,29.39,27.7735315487796,1541459,0.0,1.0
2022-06-10,30.94,31.14,30.35,30.76,29.0681806886852,1154519,0.0,1.0
2022-06-09,31.04,31.63,30.86,31.36,29.6351803120016,1654218,0.0,1.0
2022-06-08,31.57,31.96,31.3,31.33,29.6068303308358,1008120,0.0,1.0
2022-06-07,31.59,31.97,31.1936,31.94,30.1832799478741,950099,0.0,1.0
2022-06-06,31.46,31.9,31.06,31.68,29.9375801111037,1242897,0.0,1.0
2022-06-03,31.15,31.2,30.78,30.99,29.2855305442898,817575,0.0,1.0
2022-06-02,31.79,31.91,31.1,31.3,29.57848034967,1027904,0.0,1.0
2022-06-01,31.75,31.9,30.99,31.56,29.8241801864404,866618,0.0,1.0
2022-05-31,31.39,31.76,31.16,31.5,29.7674802241087,956217,0.0,1.0
2022-05-27,31.27,31.71,31.175,31.69,29.9470301048256,485503,0.0,1.0
2022-05-26,30.59,31.125,30.59,30.9,29.2004806007924,667140,0.0,1.0
2022-05-25,30.55,30.64,29.8,30.22,28.5578810277005,479264,0.0,1.0
2022-05-24,30.37,30.9,29.78,30.77,29.0776306824072,751271,0.0,1.0
2022-05-23,30.49,30.82,30.32,30.47,28.794130870749,552667,0.0,1.0
2022-05-20,30.4,30.545,29.415,30.13,28.4728310842031,764203,0.0,1.0
2022-05-19,30.11,30.57,29.69,30.18,28.5200810528128,781775,0.0,1.0
2022-05-18,31.05,31.37,30.31,30.41,28.7374309084174,1173446,0.0,1.0
2022-05-17,31.14,31.59,30.82,31.52,29.7863802115526,808863,0.0,1.0
2022-05-16,29.75,30.39,29.555,30.3,28.633480977476,564810,0.0,1.0
2022-05-13,29.26,29.85,29.26,29.85,28.2082312599888,938654,0.0,1.0
2022-05-12,29.04,29.35,28.39,29.12,27.5183817182872,1022484,0.0,1.0
2022-05-11,28.75,29.68,28.49,29.12,27.5183817182872,1346008,0.0,1.0
2022-05-10,30.18,30.32,28.42,28.72,27.1403819694096,1746550,0.0,1.0
2022-05-09,30.67,30.67,29.67,29.88,28.2365812411546,1527732,0.0,1.0
2022-05-06,31.52,31.52,30.52,31.24,29.5217803873383,1111189,0.0,1.0
2022-05-05,32.44,32.64,31.13,31.65,29.9092301299378,1508734,0.0,1.0
2022-05-04,30.87,33.12,30.28,32.9,31.0904793451802,1973387,0.0,1.0
2022-05-03,30.11,32.68,29.06,31.35,29.6257303182797,2991806,0.0,1.0
2022-05-02,32.56,33.62,32.265,32.87,31.0621293640144,1596467,0.0,1.0
2022-04-29,33.54,33.85,32.64,32.71,30.9109294644634,953179,0.0,1.0
2022-04-28,33.29,33.76,32.41,33.61,31.7614288994379,846995,0.0,1.0
2022-04-27,32.74,33.8,32.58,33.15,31.3267291882287,980558,0.0,1.0
2022-04-26,33.67,33.9,32.79,32.83,31.0243293891267,1087071,0.0,1.0
2022-04-25,34.47,34.735,33.2,33.99,32.1205286608716,1389283,0.0,1.0
2022-04-22,36.1,36.36,34.9,34.92,32.999378077012,698812,0.0,1.0
2022-04-21,37.33,37.34,36.29,36.39,34.3885271541371,655893,0.0,1.0
2022-04-20,37.37,37.59,36.9,36.96,34.9271767962876,1132574,0.0,1.0
2022-04-19,36.52,37.1,36.385,37.08,35.0405767209509,1132651,0.0,1.0
2022-04-18,36.02,36.73,35.74,36.52,34.5113770725223,977999,0.0,1.0
2022-04-14,35.65,35.99,35.53,35.71,33.7459275810452,924039,0.0,1.0
2022-04-13,35.59,35.96,35.33,35.82,33.8498775119865,803143,0.0,1.0
2022-04-12,34.83,35.769,34.7,35.45,33.5002277442748,1185813,0.0,1.0
2022-04-11,35.55,35.64,34.27,34.6,32.6969782779099,1386428,0.0,1.0
2022-04-08,36.58,36.6,35.38,35.62,33.6608776375477,1882729,0.0,1.0
2022-04-07,35.64,36.69,35.38,36.6,34.5869770222978,2021565,0.0,1.0
2022-04-06,35.27,35.66,34.94,35.53,33.5758276940503,1526922,0.0,1.0
2022-04-05,35.88,36.09,35.35,35.56,33.6041776752161,2442916,0.0,1.0
2022-04-04,36.08,36.15,35.61,35.83,33.8593275057085,1945299,0.0,1.0
2022-04-01,36.08,36.38,35.91,36.16,34.1711772985325,1868257,0.0,1.0
2022-03-31,35.18,36.03,35.06,35.9,33.925477461762,1913680,0.0,1.0
2022-03-30,35.4,36.31,35.02,35.42,33.4718777631089,2253054,0.0,1.0
2022-03-29,34.95,35.35,33.97,35.24,33.301777876114,3618723,0.0,1.0
2022-03-28,34.98,35.06,34.42,34.86,32.9426781146803,2215323,0.0,1.0
2022-03-25,34.08,35.08,34.08,35.07,33.1411279828411,948404,0.0,1.0
2022-03-24,34.06,34.32,33.76,34.09,32.215028598091,1185419,0.2,1.0
2022-03-23,34.11,34.36,33.78,34.28,32.2056337224427,1253955,0.0,1.0
2022-03-22,34.81,35.11,34.01,34.25,32.1774490954977,1412837,0.0,1.0
2022-03-21,33.95,34.6,33.66,34.56,32.4686902405957,1223864,0.0,1.0
2022-03-18,33.57,33.9,32.42,33.83,31.7828643182683,1485687,0.0,1.0
2022-03-17,33.31,34.06,33.19,34.03,31.9707618312347,617702,0.0,1.0
2022-03-16,33.23,33.64,32.59,33.39,31.3694897897422,1941269,0.0,1.0
2022-03-15,33.53,33.565,32.43,33.09,31.0876435202926,1285492,0.0,1.0
2022-03-14,33.88,34.025,33.08,33.42,31.3976744166871,2421671,0.0,1.0
2022-03-11,33.97,34.609,33.7,33.81,31.7640745669716,2423619,0.0,1.0
2022-03-10,33.12,33.93,33.03,33.93,31.8768130747515,1896583,0.0,1.0
2022-03-09,33.06,33.64,32.66,33.31,31.2943307845556,2083845,0.0,1.0
2022-03-08,31.02,33.83,30.86,32.84,30.8527716290845,3281343,0.0,1.0
2022-03-07,30.47,31.32,30.19,30.62,28.7671092351574,1314961,0.0,1.0
2022-03-04,30.98,31.235,30.06,30.36,28.5228424683011,1048610,0.0,1.0
2022-03-03,31.91,32.1,31.05,31.46,29.5562787896163,1601104,0.0,1.0
2022-03-02,30.69,31.875,30.69,31.79,29.8663096860109,1662631,0.0,1.0
2022-03-01,30.41,30.62,29.68,30.28,28.4476834631145,1677525,0.0,1.0
2022-02-28,29.27,30.38,29.08,30.37,28.5322373439494,3630077,0.0,1.0
