,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2023-06-14,13.79,13.91,13.53,13.58,12.8885446867597,57737,0.0,1.0
2023-06-13,13.69,14.01,13.68,13.79,13.087852078823,65147,0.0,1.0
2023-06-12,13.59,13.69,13.43,13.64,12.9454896559206,106415,0.0,1.0
2023-06-09,13.71,13.76,13.555,13.6,12.9075263431467,35358,0.0,1.0
2023-06-08,13.905,13.915,13.67,13.69,12.9929437968881,67086,0.0,1.0
2023-06-07,13.77,14.08,13.7263,13.95,13.2397053299188,85501,0.0,1.0
2023-06-06,13.6294,14.02,13.6294,13.71,13.0119254532751,67626,0.0,1.0
2023-06-05,14.05,14.19,13.45,13.54,12.8505813739857,71200,0.0,1.0
2023-06-02,13.53,14.09,13.5171,14.06,13.3441044400472,92145,0.0,1.0
2023-06-01,13.19,13.575,13.13,13.46,12.7746547484378,123752,0.0,1.0
2023-05-31,12.9,13.2,12.89,13.1,12.4329849334722,111031,0.0,1.0
2023-05-30,13.1,13.225,12.99,13.13,12.4614574180526,71662,0.0,1.0
2023-05-26,13.05,13.25,13.01,13.05,12.3855307925047,76739,0.0,1.0
2023-05-25,12.91,13.055,12.66,12.97,12.3096041669568,71807,0.0,1.0
2023-05-24,13.02,13.12,12.8,13.04,12.3760399643112,76108,0.0,1.0
2023-05-23,12.99,13.15,12.9,13.03,12.3665491361177,98459,0.0,1.0
2023-05-22,12.73,13.15,12.7,12.99,12.3285858233438,90885,0.0,1.0
2023-05-19,12.83,12.9,12.63,12.72,12.0723334621195,81213,0.0,1.0
2023-05-18,12.63,12.73,12.59,12.64,11.9964068365716,99637,0.0,1.0
2023-05-17,12.55,12.83,12.42,12.63,11.9869160083781,122287,0.0,1.0
2023-05-16,12.75,12.79,12.45,12.46,11.8255719290888,46384,0.0,1.0
2023-05-15,12.75,12.96,12.73,12.77,12.119787603087,60634,0.0,1.0
2023-05-12,12.5,12.99,12.5,12.73,12.081824290313,76750,0.0,1.0
2023-05-11,12.4,12.48,11.91,12.42,11.7876086163148,99682,0.0,1.0
2023-05-10,12.49,12.59,12.27,12.54,11.9014985546367,75068,0.0,1.0
2023-05-09,12.54,12.56,12.39,12.49,11.8540444136693,72174,0.0,1.0
2023-05-08,12.77,12.89,12.58,12.63,11.9869160083781,54176,0.0,1.0
2023-05-05,12.88,12.99,12.66,12.72,12.0723334621195,57758,0.0,1.0
2023-05-04,12.86,12.86,12.58,12.73,12.081824290313,66142,0.0,1.0
2023-05-03,13.28,13.39,12.96,12.99,12.3285858233438,79545,0.0,1.0
2023-05-02,13.2,13.3,13.08,13.26,12.584838184568,96691,0.0,1.0
2023-05-01,13.12,13.32,13.11,13.23,12.5563656999875,89889,0.0,1.0
2023-04-28,13.0,13.215,12.97,13.08,12.4140032770852,77928,0.0,1.0
2023-04-27,12.68,13.02,12.68,12.99,12.3285858233438,94124,0.0,1.0
2023-04-26,12.85,12.96,12.54,12.6,11.9584435237977,85800,0.0,1.0
2023-04-25,12.9,12.94,12.74,12.88,12.2241867132154,70304,0.0,1.0
2023-04-24,13.0,13.0562,12.82,13.02,12.3570583079242,51385,0.0,1.0
2023-04-21,13.09,13.13,12.83,12.98,12.3190949951503,102497,0.0,1.0
2023-04-20,13.07,13.13,12.93,13.05,12.3855307925047,58808,0.0,1.0
2023-04-19,13.28,13.28,13.05,13.2,12.5278932154071,75858,0.0,1.0
2023-04-18,13.41,13.49,13.22,13.25,12.5753473563745,73391,0.0,1.0
2023-04-17,13.17,13.49,13.17,13.46,12.7746547484378,99100,0.0,1.0
2023-04-14,13.15,13.33,13.11,13.17,12.4994207308266,91935,0.0,1.0
2023-04-13,13.07,13.24,12.9,13.2,12.5278932154071,84529,0.0,1.0
2023-04-12,12.85,13.13,12.83,13.06,12.3950216206982,106632,0.0,1.0
2023-04-11,12.91,13.0,12.78,12.93,12.2716408541828,117179,0.0,1.0
2023-04-10,12.84,13.16,12.84,12.96,12.3001133387633,122314,0.0,1.0
2023-04-06,13.13,13.13,12.8,12.88,12.2241867132154,77225,0.0,1.0
2023-04-05,13.07,13.28,12.97,13.05,12.3855307925047,127985,0.0,1.0
2023-04-04,13.57,13.59,13.06,13.16,12.4899299026331,115277,0.0,1.0
2023-04-03,13.49,13.585,13.13,13.47,12.7841455766313,192994,0.0,1.0
2023-03-31,13.11,13.47,12.99,13.45,12.7651639202443,211703,0.125,1.0
2023-03-30,13.21,13.34,13.08,13.15,12.3655179043251,113897,0.0,1.0
2023-03-29,13.25,13.28,13.02,13.17,12.3843247756625,137705,0.0,1.0
2023-03-28,12.83,13.21,12.83,13.13,12.3467110329877,158914,0.0,1.0
2023-03-27,12.64,13.05,12.64,12.96,12.18685262662,219096,0.0,1.0
2023-03-24,12.27,12.57,12.25,12.52,11.7731014571977,148137,0.0,1.0
2023-03-23,12.47,12.69,12.265,12.41,11.6696636648421,236727,0.0,1.0
2023-03-22,12.76,12.84,12.38,12.38,11.6414533578361,200143,0.0,1.0
2023-03-21,12.95,12.95,12.5,12.74,11.9799770419089,290761,0.0,1.0
2023-03-20,12.4,12.795,12.38,12.71,11.9517667349028,439014,0.0,1.0
2023-03-17,12.65,12.85,12.35,12.41,11.6696636648421,5547919,0.0,1.0
2023-03-16,12.54,13.0483,12.43,12.88,12.1116251412705,272047,0.0,1.0
2023-03-15,13.05,13.15,12.4,12.72,11.9611701705715,310936,0.0,1.0
2023-03-14,13.18,13.8,13.08,13.37,12.5723934890362,366152,0.0,1.0
2023-03-13,13.36,13.47,12.76,12.88,12.1116251412705,319283,0.0,1.0
2023-03-10,13.57,13.74,13.16,13.6,12.788672509416,369872,0.0,1.0
2023-03-09,13.81,13.83,13.56,13.72,12.9015137374403,319121,0.0,1.0
2023-03-08,13.87,14.15,13.55,13.84,13.0143549654646,399002,1.0,1.0
2023-03-07,15.15,15.31,14.77,14.98,13.137131899101,384274,0.0,1.0
2023-03-06,15.92,16.33,14.755,15.12,13.2599088327375,747566,0.0,1.0
2023-03-03,16.65,16.92,16.49,16.76,14.6981529124789,174069,0.0,1.0
2023-03-02,16.58,16.62,16.28,16.55,14.5139875120242,114971,0.0,1.0
2023-03-01,16.5,16.69,16.3,16.51,14.478908388128,132726,0.0,1.0
2023-02-28,16.3,16.5,16.2,16.42,14.3999803593617,120736,0.0,1.0
2023-02-27,16.2,16.28,15.9179,16.25,14.2508940828032,73588,0.0,1.0
2023-02-24,15.97,16.06,15.71,16.02,14.0491891204004,74318,0.0,1.0
2023-02-23,15.98,16.16,15.83,16.15,14.1631962730629,91913,0.0,1.0
2023-02-22,15.88,16.31,15.82,15.85,13.9001028438419,107975,0.0,1.0
2023-02-21,16.04,16.1744,15.57,15.89,13.935181967738,122426,0.0,1.0
2023-02-17,16.03,16.54,15.96,16.13,14.1456567111148,210355,0.0,1.0
2023-02-16,15.56,15.98,15.56,15.91,13.9527215296861,140367,0.0,1.0
2023-02-15,15.77,16.04,15.65,15.68,13.7510165672833,126924,0.0,1.0
2023-02-14,15.79,15.97,15.5002,15.85,13.9001028438419,130943,0.0,1.0
2023-02-13,15.21,15.93,15.1701,15.81,13.8650237199457,117092,0.0,1.0
2023-02-10,14.58,15.3,14.54,15.15,13.2862181756596,187659,0.0,1.0
2023-02-09,14.0,14.15,13.84,14.14,12.4004702972823,53036,0.0,1.0
2023-02-08,14.49,14.66,13.99,13.99,12.2689235826718,64414,0.0,1.0
2023-02-07,14.57,14.69,14.22,14.62,12.8214197840358,72621,0.0,1.0
2023-02-06,14.24,14.64,14.19,14.64,12.8389593459839,144945,0.0,1.0
2023-02-03,14.47,14.56,14.27,14.3,12.5407867928668,77572,0.0,1.0
2023-02-02,14.16,14.51,14.09,14.37,12.602175259685,61564,0.0,1.0
2023-02-01,13.75,14.41,13.75,14.26,12.5057076689707,76867,0.0,1.0
2023-01-31,13.8,14.065,13.795,13.91,12.1987653348795,77671,0.0,1.0
2023-01-30,13.35,13.97,13.24,13.68,11.9970603724768,59875,0.0,1.0
2023-01-27,13.43,13.58,13.3181,13.47,11.8128949720221,25407,0.0,1.0
2023-01-26,13.6,13.67,13.3382,13.54,11.8742834388403,30707,0.0,1.0
2023-01-25,13.49,13.7,13.48,13.67,11.9882905915027,27205,0.0,1.0
2023-01-24,13.8,13.8,13.43,13.64,11.9619812485806,47614,0.0,1.0
2023-01-23,13.85,14.0599,13.54,13.68,11.9970603724768,49254,0.0,1.0
2023-01-20,13.45,13.87,13.335,13.82,12.1198373061132,67421,0.0,1.0
2023-01-19,13.54,13.55,13.23,13.31,11.6725784764376,49154,0.0,1.0
2023-01-18,13.66,13.94,13.54,13.61,11.9356719056585,46406,0.0,1.0
2023-01-17,13.91,14.05,13.7,13.75,12.058448839295,55543,0.0,1.0
2023-01-13,13.63,13.95,13.63,13.91,12.1987653348795,40587,0.0,1.0
2023-01-12,13.65,13.87,13.57,13.84,12.1373768680613,59264,0.0,1.0
2023-01-11,13.3,13.61,13.0137,13.59,11.9181323437105,64832,0.0,1.0
2023-01-10,13.17,13.38,13.015,13.36,11.7164273813077,64022,0.0,1.0
2023-01-09,13.66,13.66,13.14,13.25,11.6199597905934,56394,0.0,1.0
2023-01-06,12.63,13.53,12.5,13.46,11.804125191048,85561,0.0,1.0
2023-01-05,12.33,12.51,11.83,12.5,10.9622262175409,54538,0.0,1.0
2023-01-04,12.63,12.74,12.13,12.22,10.716672350268,78170,0.0,1.0
2023-01-03,13.38,13.4797,12.37,12.62,11.0674635892293,91693,0.1,1.0
2022-12-30,12.9,13.52,12.88,13.41,11.6678212839281,167672,0.0,1.0
2022-12-29,12.28,12.92,12.25,12.88,11.2066769677102,121469,0.0,1.0
2022-12-28,12.12,12.335,11.98,12.25,10.6585242899417,90776,0.0,1.0
2022-12-27,11.67,12.155,11.515,12.1,10.5280117476159,57243,0.0,1.0
2022-12-23,11.47,11.64,11.2974,11.55,10.0494657590879,54521,0.0,1.0
2022-12-22,11.05,11.575,11.0,11.45,9.96245739753738,106403,0.0,1.0
2022-12-21,10.92,11.1,10.8,11.1,9.65792813211047,181998,0.0,1.0
2022-12-20,11.17,11.3,10.811,10.86,9.44910806438917,46129,0.0,1.0
2022-12-19,11.45,11.57,11.17,11.21,9.75363732981607,128359,0.0,1.0
2022-12-16,11.86,12.19,11.01,11.18,9.72753482135091,301239,0.0,1.0
2022-12-15,12.51,12.51,11.87,11.98,10.4236017137553,35793,0.0,1.0
2022-12-14,12.82,12.94,12.43,12.62,10.9804552276788,45862,0.0,1.0
2022-12-13,13.48,13.48,12.91,12.91,11.2327794761753,59983,0.0,1.0
2022-12-12,13.11,13.39,12.76,13.27,11.5460095777573,43238,0.0,1.0
2022-12-09,12.72,12.89,12.67,12.86,11.1892752954001,16952,0.0,1.0
2022-12-08,12.9501,12.9501,12.71,12.85,11.180574459245,23124,0.0,1.0
2022-12-07,13.08,13.18,12.86,12.87,11.1979761315551,31674,0.0,1.0
2022-12-06,13.33,13.33,13.075,13.17,11.4590012162068,54490,0.0,1.0
2022-12-05,13.34,13.34,13.17,13.34,11.6069154308427,24838,0.0,1.0
2022-12-02,13.06,13.445,13.01,13.34,11.6069154308427,37393,0.0,1.0
2022-12-01,13.24,13.3,13.06,13.13,11.4241978715865,54911,0.0,1.0
2022-11-30,13.59,13.59,13.05,13.23,11.5112062331371,55550,0.0,1.0
2022-11-29,13.84,13.93,13.59,13.61,11.8418380070291,54391,0.0,1.0
2022-11-28,13.69,13.826,13.67,13.77,11.98105138551,69765,0.0,1.0
2022-11-25,13.6032,13.82,13.6032,13.72,11.9375472047347,16099,0.0,1.0
2022-11-23,13.36,13.67,13.23,13.64,11.8679405154943,43364,0.0,1.0
2022-11-22,13.21,13.44,13.055,13.38,11.6417187754629,59433,0.0,1.0
2022-11-21,13.1,13.26,13.02,13.23,11.5112062331371,29370,0.0,1.0
2022-11-18,13.05,13.34,12.855,13.06,11.3632920185012,132975,0.0,1.0
2022-11-17,12.7,12.86,12.47,12.85,11.180574459245,32992,0.0,1.0
2022-11-16,12.75,12.75,12.44,12.71,11.0587627530742,42062,0.0,1.0
2022-11-15,12.38,12.72,12.26,12.67,11.023959408454,38883,0.0,1.0
2022-11-14,12.35,12.62,12.26,12.28,10.6846267984069,43914,0.0,1.0
2022-11-11,12.8,12.8,12.43,12.47,10.8499426853529,38879,0.0,1.0
2022-11-10,12.91,12.98,12.5,12.73,11.0761644253844,88824,0.0,1.0
2022-11-09,12.5,12.74,12.5,12.66,11.015258572299,38205,0.0,1.0
2022-11-08,12.53,12.74,12.39,12.58,10.9456518830585,42371,0.0,1.0
2022-11-07,12.3,12.48,12.15,12.43,10.8151393407327,46408,0.0,1.0
2022-11-04,12.09,12.32,11.89,12.23,10.6411226176316,41233,0.0,1.0
2022-11-03,12.08,12.14,11.855,12.0,10.4410033860654,50409,0.0,1.0
2022-11-02,12.56,12.71,12.21,12.22,10.6324217814766,67857,0.0,1.0
2022-11-01,12.53,12.62,12.31,12.49,10.867344357663,55739,0.0,1.0
2022-10-31,12.0,12.57,11.87,12.44,10.8238401768878,76639,0.0,1.0
2022-10-28,11.74,12.27,11.74,12.04,10.4758067306856,58697,0.0,1.0
2022-10-27,11.39,11.94,11.375,11.77,10.2408841544991,72230,0.0,1.0
2022-10-26,11.0,11.41,10.99,11.37,9.89285070829694,69866,0.0,1.0
2022-10-25,10.91,11.04,10.87,10.91,9.49261224516444,41967,0.0,1.0
2022-10-24,10.93,11.0,10.84,10.93,9.51001391747455,47735,0.0,1.0
2022-10-21,10.88,10.97,10.76,10.89,9.47521057285433,54346,0.0,1.0
2022-10-20,10.87,10.95,10.72,10.77,9.37080053899368,44146,0.0,1.0
2022-10-19,10.84,11.0,10.74,10.93,9.51001391747455,45134,0.0,1.0
2022-10-18,10.94,11.02,10.74,10.84,9.43170639207906,83296,0.0,1.0
2022-10-17,10.77,10.85,10.7,10.8,9.39690304745884,43919,0.0,1.0
2022-10-14,10.98,11.02,10.59,10.6,9.22288632435775,43099,0.0,1.0
2022-10-13,10.41,11.07,10.41,11.06,9.62312478749026,46613,0.0,1.0
2022-10-12,10.54,10.55,10.46,10.55,9.17938214358248,62781,0.0,1.0
2022-10-11,10.3,10.62,10.26,10.58,9.20548465204764,84238,0.0,1.0
2022-10-10,10.53,10.58,10.08,10.41,9.05757043741171,140780,0.0,1.0
2022-10-07,10.7,10.78,10.4,10.5,9.13587796280721,258108,0.0,1.0
2022-10-06,11.0,11.04,10.89,10.89,9.47521057285433,36470,0.0,1.0
2022-10-05,11.14,11.23,11.04,11.06,9.62312478749026,82450,0.0,1.0
2022-10-04,11.15,11.409,11.13,11.28,9.81454318290145,41720,0.0,1.0
2022-10-03,11.03,11.23,10.96,11.1,9.65792813211047,58043,0.0,1.0
2022-09-30,11.29,11.52,11.01,11.04,9.60572311518015,63100,0.1,1.0
2022-09-29,11.22,11.47,11.09,11.42,9.84715960281484,71301,0.0,1.0
2022-09-28,10.91,11.328,10.82,11.28,9.72644135899749,67788,0.0,1.0
2022-09-27,11.13,11.19,10.77,10.85,9.35566389584422,55070,0.0,1.0
2022-09-26,11.37,11.5,11.14,11.17,9.63159131028386,56258,0.0,1.0
2022-09-23,11.43,11.49,11.18,11.41,9.8385368711136,97297,0.0,1.0
2022-09-22,11.46,11.56,11.29,11.5,9.91614145642475,64723,0.0,1.0
2022-09-21,11.37,11.395,11.145,11.3,9.74368682239997,54004,0.0,1.0
2022-09-20,11.1,11.36,11.075,11.19,9.64883677368634,38218,0.0,1.0
2022-09-19,11.02,11.28,11.01,11.23,9.6833277004913,51501,0.0,1.0
2022-09-16,10.92,11.08,10.88,11.06,9.53674126157024,129939,0.0,1.0
2022-09-15,10.94,11.1,10.88,11.0,9.4850048713628,64155,0.0,1.0
2022-09-14,10.77,10.95,10.63,10.94,9.43326848115537,86010,0.0,1.0
2022-09-13,11.01,11.0352,10.61,10.73,9.25219111542935,66136,0.0,1.0
2022-09-12,11.27,11.27,11.1,11.19,9.64883677368634,41011,0.0,1.0
2022-09-09,11.12,11.32,11.0,11.17,9.63159131028386,41839,0.0,1.0
2022-09-08,11.13,11.16,11.011,11.13,9.59710038347891,41360,0.0,1.0
2022-09-07,11.17,11.28,11.08,11.23,9.6833277004913,43710,0.0,1.0
2022-09-06,11.39,11.4,11.08,11.22,9.67470496879006,54271,0.0,1.0
2022-09-02,11.54,11.6,11.34,11.4,9.82991413941236,46997,0.0,1.0
2022-09-01,11.63,11.65,11.43,11.52,9.93338691982722,83672,0.0,1.0
2022-08-31,11.51,11.63,11.42,11.51,9.92476418812599,55764,0.0,1.0
2022-08-30,11.84,11.84,11.54,11.58,9.98512331003466,44916,0.0,1.0
2022-08-29,11.65,11.81,11.5797,11.75,10.1317097489557,37714,0.0,1.0
2022-08-26,11.85,11.8899,11.69,11.74,10.1230870172545,36343,0.0,1.0
2022-08-25,11.72,11.87,11.72,11.87,10.2351825293706,64932,0.0,1.0
2022-08-24,12.01,12.03,11.78,11.81,10.1834461391632,48764,0.0,1.0
2022-08-23,12.05,12.105,11.79,11.9,10.2610507244743,37179,0.0,1.0
2022-08-22,12.27,12.27,12.05,12.1,10.4335053584991,44002,0.0,1.0
2022-08-19,12.22,12.41,12.15,12.33,10.6318281876276,191938,0.0,1.0
2022-08-18,12.19,12.47,12.19,12.39,10.683564577835,26603,0.0,1.0
2022-08-17,12.34,12.36,12.2,12.28,10.5887145291214,27746,0.0,1.0
2022-08-16,12.5,12.59,12.39,12.45,10.7353009680424,33921,0.0,1.0
2022-08-15,12.72,12.72,12.48,12.52,10.7956600899511,46136,0.0,1.0
2022-08-12,12.4633,12.69,12.41,12.64,10.899132870366,59719,0.0,1.0
2022-08-11,12.53,12.595,12.38,12.46,10.7439236997437,30155,0.0,1.0
2022-08-10,12.39,12.51,12.22,12.36,10.6576963827313,51107,0.0,1.0
2022-08-09,11.92,12.22,11.92,12.22,10.536978138914,56689,0.0,1.0
2022-08-08,12.78,12.78,12.03,12.04,10.3817689682916,76988,0.0,1.0
2022-08-05,12.18,12.85,12.015,12.8,11.0370965775858,126832,0.0,1.0
2022-08-04,12.3,12.41,11.98,12.06,10.3990144316941,25687,0.0,1.0
2022-08-03,12.22,12.38,11.94,12.23,10.5456008706152,73015,0.0,1.0
2022-08-02,12.24,12.3714,12.16,12.21,10.5283554072127,59584,0.0,1.0
2022-08-01,12.15,12.46,12.15,12.32,10.6232054559263,57256,0.0,1.0
2022-07-29,12.1,12.33,12.1,12.2,10.5197326755115,35971,0.0,1.0
2022-07-28,11.79,12.27,11.79,12.23,10.5456008706152,37764,0.0,1.0
2022-07-27,11.7597,11.91,11.6362,11.85,10.2179370659681,40856,0.0,1.0
2022-07-26,11.65,11.835,11.59,11.79,10.1662006757607,38115,0.0,1.0
2022-07-25,11.86,11.86,11.66,11.69,10.0799733587483,28333,0.0,1.0
2022-07-22,11.99,11.99,11.67,11.76,10.140332480657,38391,0.0,1.0
2022-07-21,11.84,11.94,11.65,11.9,10.2610507244743,39547,0.0,1.0
2022-07-20,11.98,12.11,11.94,11.96,10.3127871146817,48232,0.0,1.0
2022-07-19,11.77,12.04,11.71,12.02,10.3645235048892,72590,0.0,1.0
2022-07-18,11.83,11.88,11.59,11.64,10.0368597002421,53336,0.0,1.0
2022-07-15,11.85,12.02,11.74,11.82,10.1920688708644,55894,0.0,1.0
2022-07-14,11.53,11.71,11.4,11.68,10.071350627047,54428,0.0,1.0
2022-07-13,11.77,11.86,11.6,11.62,10.0196142368396,34951,0.0,1.0
2022-07-12,11.94,12.03,11.85,11.92,10.2782961878768,47943,0.0,1.0
2022-07-11,12.1,12.21,11.98,12.07,10.4076371633954,49986,0.0,1.0
2022-07-08,12.34,12.34,12.035,12.07,10.4076371633954,33240,0.0,1.0
2022-07-07,12.83,13.015,12.2462,12.29,10.5973372608226,69535,0.0,1.0
2022-07-06,12.52,12.72,12.42,12.67,10.9250010654697,58737,0.0,1.0
2022-07-05,12.92,12.995,12.42,12.63,10.8905101386647,96584,0.0,1.0
2022-07-01,12.77,13.15,12.73,13.08,11.2785330652205,106570,0.0,1.0
2022-06-30,12.28,12.76,12.2238,12.76,11.0026056507809,78342,0.1,1.0
2022-06-29,12.51,12.57,12.43,12.56,10.7459352234687,53392,0.0,1.0
2022-06-28,12.8,12.96,12.52,12.55,10.7373795425583,47124,0.0,1.0
2022-06-27,12.77,12.93,12.69,12.75,10.9084931607664,53242,0.0,1.0
2022-06-24,12.59,12.77,12.56,12.77,10.9256045225872,129162,0.0,1.0
2022-06-23,12.53,12.62,12.35,12.61,10.7887136280207,59106,0.0,1.0
2022-06-22,12.58,12.76,12.48,12.54,10.7288238616479,58974,0.0,1.0
2022-06-21,12.57,12.79,12.3001,12.69,10.857159075304,58189,0.0,1.0
2022-06-17,12.41,12.4701,12.21,12.34,10.5577102434398,106568,0.0,1.0
2022-06-16,12.5,12.5,12.225,12.38,10.5919329670814,89694,0.0,1.0
2022-06-15,12.62,12.75,12.44,12.54,10.7288238616479,77225,0.0,1.0
2022-06-14,12.52,12.64,12.3716,12.58,10.7630465852895,64863,0.0,1.0
2022-06-13,12.38,12.57,12.26,12.56,10.7459352234687,85124,0.0,1.0
2022-06-10,12.8,12.8201,12.61,12.63,10.8058249898415,51246,0.0,1.0
2022-06-09,12.78,12.98,12.78,12.97,11.0967181407953,66590,0.0,1.0
2022-06-08,13.01,13.01,12.8,12.89,11.0282726935121,52568,0.0,1.0
2022-06-07,12.85,13.04,12.85,13.03,11.1480522262577,86197,0.0,1.0
2022-06-06,12.55,13.19,12.41,13.0,11.1223851835265,141837,0.0,1.0
2022-06-03,12.33,12.525,12.18,12.39,10.6004886479918,113298,0.0,1.0
2022-06-02,12.14,12.48,12.07,12.37,10.583377286171,57335,0.0,1.0
2022-06-01,12.29,12.29,12.045,12.1,10.3523739015901,92764,0.0,1.0
2022-05-31,12.15,12.29,12.11,12.18,10.4208193488733,69999,0.0,1.0
2022-05-27,12.19,12.31,12.175,12.26,10.4892647961565,53736,0.0,1.0
2022-05-26,12.09,12.24,12.055,12.13,10.3780409443213,52949,0.0,1.0
2022-05-25,11.98,12.1,11.72,11.94,10.2154830070236,97215,0.0,1.0
2022-05-24,11.87,12.08,11.64,12.0,10.266817092486,91471,0.0,1.0
2022-05-23,11.59,11.86,11.46,11.84,10.1299261979195,134681,0.0,1.0
2022-05-20,11.67,11.71,11.27,11.45,9.79625464241374,185658,0.0,1.0
2022-05-19,11.78,11.78,11.39,11.61,9.93314553698022,161061,0.0,1.0
2022-05-18,12.06,12.06,11.74,11.81,10.1042591551883,194699,0.0,1.0
2022-05-17,12.19,12.32,12.11,12.2,10.4379307106941,74228,0.0,1.0
2022-05-16,12.0,12.16,11.95,12.04,10.3010398161276,76886,0.0,1.0
2022-05-13,12.07,12.1,11.835,12.05,10.309595497038,92613,0.0,1.0
2022-05-12,12.08,12.1,11.71,12.04,10.3010398161276,110278,0.0,1.0
2022-05-11,12.03,12.2,11.81,11.89,10.1727046024716,57788,0.0,1.0
2022-05-10,11.96,12.15,11.84,12.01,10.2753727733964,97422,0.0,1.0
2022-05-09,11.73,11.98,11.71,11.84,10.1299261979195,108948,0.0,1.0
2022-05-06,11.83,11.96,11.7,11.81,10.1042591551883,77120,0.0,1.0
2022-05-05,12.12,12.12,11.84,11.94,10.2154830070236,83196,0.0,1.0
2022-05-04,11.84,12.23,11.84,12.18,10.4208193488733,77392,0.0,1.0
2022-05-03,11.81,11.97,11.74,11.84,10.1299261979195,93197,0.0,1.0
2022-05-02,11.65,11.86,11.65,11.8,10.0957034742779,168462,0.0,1.0
2022-04-29,11.75,11.82,11.62,11.7,10.0101466651739,104602,0.0,1.0
2022-04-28,11.88,11.945,11.77,11.8,10.0957034742779,91980,0.0,1.0
2022-04-27,11.75,12.0,11.67,11.79,10.0871477933675,131654,0.0,1.0
2022-04-26,12.06,12.1,11.78,11.78,10.0785921124571,102396,0.0,1.0
2022-04-25,12.05,12.15,11.96,12.12,10.3694852634109,100354,0.0,1.0
2022-04-22,12.19,12.28,12.005,12.07,10.3267068588589,55593,0.0,1.0
2022-04-21,12.33,12.5299,12.26,12.28,10.5063761579774,87084,0.0,1.0
2022-04-20,12.34,12.44,12.25,12.27,10.497820477067,79280,0.0,1.0
2022-04-19,12.21,12.35,12.17,12.22,10.4550420725149,103615,0.0,1.0
2022-04-18,12.05,12.21,11.98,12.2,10.4379307106941,127915,0.0,1.0
2022-04-14,12.07,12.1888,12.01,12.05,10.309595497038,86075,0.0,1.0
2022-04-13,12.05,12.19,11.97,12.07,10.3267068588589,84363,0.0,1.0
2022-04-12,12.2,12.35,12.03,12.08,10.3352625397693,81316,0.0,1.0
2022-04-11,12.08,12.19,12.03,12.06,10.3181511779484,85614,0.0,1.0
2022-04-08,12.28,12.36,12.02,12.04,10.3010398161276,103524,0.0,1.0
2022-04-07,12.5,12.51,12.23,12.26,10.4892647961565,93612,0.0,1.0
2022-04-06,12.6,12.72,12.42,12.45,10.6518227334542,84908,0.0,1.0
2022-04-05,13.1,13.1,12.55,12.59,10.7716022661999,113108,0.0,1.0
2022-04-04,13.24,13.24,12.87,13.04,11.1566079071681,69895,0.0,1.0
2022-04-01,13.04,13.31,13.04,13.21,11.302054482645,81125,0.0,1.0
2022-03-31,13.22,13.26,13.02,13.05,11.1651635880785,57821,0.1,1.0
2022-03-30,13.45,13.45,13.28,13.33,11.3179947246454,109539,0.0,1.0
2022-03-29,13.45,13.775,13.41,13.61,11.5557320481938,102457,0.0,1.0
2022-03-28,13.48,13.48,13.21,13.34,11.3264853433436,47109,0.0,1.0
2022-03-25,13.57,13.68,13.48,13.54,11.4962977173067,64313,0.0,1.0
2022-03-24,13.68,13.68,13.45,13.52,11.4793164799104,48174,0.0,1.0
2022-03-23,13.86,13.86,13.49,13.56,11.513278954703,41750,0.0,1.0
2022-03-22,13.98,13.98,13.75,13.85,11.7595068969496,57370,0.0,1.0
2022-03-21,13.9,13.99,13.73,13.86,11.7679975156478,57078,0.0,1.0
2022-03-18,14.1,14.13,13.82,13.85,11.7595068969496,180145,0.0,1.0
2022-03-17,13.81,14.15,13.81,14.06,11.937809889611,55523,0.0,1.0
2022-03-16,13.56,13.95,13.5237,13.9,11.8019599904404,88077,0.0,1.0
2022-03-15,13.55,13.63,13.39,13.58,11.5302601920994,88363,0.0,1.0
2022-03-14,13.79,13.79,13.41,13.51,11.4708258612123,40293,0.0,1.0
2022-03-11,13.75,13.85,13.675,13.73,11.6576194725717,43150,0.0,1.0
2022-03-10,13.73,13.8444,13.66,13.72,11.6491288538736,37960,0.0,1.0
2022-03-09,13.9,13.93,13.76,13.86,11.7679975156478,38868,0.0,1.0
2022-03-08,13.8,14.0,13.68,13.73,11.6576194725717,58180,0.0,1.0
2022-03-07,13.61,13.89,13.61,13.79,11.7085631847607,93191,0.0,1.0
2022-03-04,13.58,13.7,13.42,13.5,11.4623352425141,63570,0.0,1.0
2022-03-03,14.05,14.1535,13.66,13.74,11.6661100912699,48335,0.0,1.0
2022-03-02,13.76,14.21,13.7,14.09,11.9632817457055,68083,0.0,1.0
2022-03-01,13.89,13.89,13.57,13.71,11.6406382351754,113500,0.0,1.0
2022-02-28,13.6,13.97,13.6,13.87,11.776488134346,59099,0.0,1.0
2022-02-25,13.24,13.64,13.2,13.62,11.564222666892,79475,0.0,1.0
2022-02-24,13.01,13.29,12.845,13.2,11.2076166815693,134360,0.0,1.0
2022-02-23,13.3,13.35,13.05,13.07,11.0972386384933,71935,0.0,1.0
2022-02-22,13.25,13.42,13.16,13.21,11.2161073002675,102314,0.0,1.0
2022-02-18,13.23,13.34,13.17,13.29,11.2840322498528,901720,0.0,1.0
