,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2023-06-26,77.2,77.2,74.96,76.56,72.8173091699544,6106237,0.0,1.0
2023-06-23,78.33,78.36,77.26,77.47,73.6828231634845,4815731,0.0,1.0
2023-06-22,77.75,78.19,77.31,78.11,74.2915363017913,3408858,0.0,1.0
2023-06-21,77.67,78.45,76.995,77.61,73.8159791624891,5342319,0.0,1.0
2023-06-20,78.64,79.175,77.71,77.71,73.9110905903495,5410061,0.0,1.0
2023-06-16,79.25,79.53,78.5,78.86,75.0048720107446,13982721,0.0,1.0
2023-06-15,78.28,79.01,77.77,79.0,75.1380280097492,6526216,0.0,1.0
2023-06-14,78.04,78.4,77.32,77.95,74.1393580172146,6069411,0.75,1.0
2023-06-13,76.995,78.5,76.9,78.45,73.9038454440977,4920512,0.0,1.0
2023-06-12,78.2,78.3,76.81,77.86,73.3480357715417,5687482,0.0,1.0
2023-06-09,77.52,78.4,77.28,78.12,73.5929688475833,6375501,0.0,1.0
2023-06-08,75.76,78.46,75.76,78.4,73.8567429294743,8860670,0.0,1.0
2023-06-07,76.15,76.23,75.12,76.08,71.671186250949,7037539,0.0,1.0
2023-06-06,78.29,78.43,76.015,76.2,71.7842322860451,5408479,0.0,1.0
2023-06-05,77.82,78.03,77.18,77.72,73.2161487305962,5744122,0.0,1.0
2023-06-02,76.12,77.985,75.8,77.89,73.3762972803157,4877195,0.0,1.0
2023-06-01,77.54,77.54,75.87,76.21,71.7936527889698,5031234,0.0,1.0
2023-05-31,76.62,77.02,76.27,76.94,72.4813495024713,8031332,0.0,1.0
2023-05-30,76.52,76.87,76.01,76.33,71.9066988240659,5038456,0.0,1.0
2023-05-26,78.0,78.62,77.01,77.09,72.6226570463415,5439022,0.0,1.0
2023-05-25,77.47,78.18,76.26,77.65,73.1502052101234,8118148,0.0,1.0
2023-05-24,79.12,79.26,78.14,79.05,74.4690756195783,5863905,0.0,1.0
2023-05-23,78.6,79.555,78.095,78.58,74.0263119821185,4542896,0.0,1.0
2023-05-22,79.3,79.85,78.4,78.62,74.0639939938172,3559625,0.0,1.0
2023-05-19,78.78,79.62,78.65,78.845,74.2759553096224,5694350,0.0,1.0
2023-05-18,78.88,79.05,77.36,78.21,73.6777533739054,5049855,0.0,1.0
2023-05-17,78.145,79.02,77.05,78.81,74.2429835493861,5507045,0.0,1.0
2023-05-16,79.77,79.77,78.155,78.32,73.7813789060768,5765332,0.0,1.0
2023-05-15,78.07,78.4,77.83,78.38,73.8379019236249,2723343,0.0,1.0
2023-05-12,78.77,79.08,77.91,78.17,73.6400713622067,3519067,0.0,1.0
2023-05-11,78.16,78.76,77.45,78.7,74.1393580172146,5123741,0.0,1.0
2023-05-10,78.77,78.84,77.16,78.11,73.5835483446586,5614104,0.0,1.0
2023-05-09,78.31,79.275,78.3,78.8,74.2335630464614,4546645,0.0,1.0
2023-05-08,79.61,79.66,78.13,78.59,74.0357324850431,3823590,0.0,1.0
2023-05-05,78.75,79.83,78.22,79.75,75.1285108243058,4613704,0.0,1.0
2023-05-04,79.61,79.68,78.41,78.52,73.9697889645704,4564159,0.0,1.0
2023-05-03,80.49,80.9,79.12,79.45,74.8458957365654,5057565,0.0,1.0
2023-05-02,81.53,82.04,80.085,80.44,75.7785255261085,5647923,0.0,1.0
2023-05-01,82.47,82.55,81.2,81.42,76.701734812727,5561392,0.0,1.0
2023-04-28,82.52,82.85,80.08,82.21,77.4459545437765,10709411,0.0,1.0
2023-04-27,83.74,83.86,82.415,83.55,78.7083019356833,8658988,0.0,1.0
2023-04-26,84.235,84.415,82.9,83.74,78.8872914912522,4411043,0.0,1.0
2023-04-25,86.95,87.08,85.5,85.59,80.6300845323176,5378614,0.0,1.0
2023-04-24,86.62,87.37,86.485,86.7,81.6757603569569,6630846,0.0,1.0
2023-04-21,84.87,86.88,84.75,86.57,81.553293818936,8039535,0.0,1.0
2023-04-20,83.75,84.875,83.7,84.69,79.7822392690966,5927758,0.0,1.0
2023-04-19,83.46,84.31,83.39,84.11,79.2358500994653,3112324,0.0,1.0
2023-04-18,83.74,83.93,82.97,83.78,78.9249735029509,4284058,0.0,1.0
2023-04-17,83.41,83.74,83.03,83.63,78.7836659590808,4442873,0.0,1.0
2023-04-14,83.03,83.24,81.975,83.0,78.1901742748261,4886601,0.0,1.0
2023-04-13,81.96,83.335,81.925,83.27,78.4445278537924,4224736,0.0,1.0
2023-04-12,82.97,83.24,81.74,82.16,77.3988520291531,5146730,0.0,1.0
2023-04-11,82.56,83.11,82.255,82.54,77.7568311402909,3669443,0.0,1.0
2023-04-10,83.5,83.5003,82.32,82.6,77.8133541578389,3465548,0.0,1.0
2023-04-06,84.07,84.83,83.26,83.37,78.5387328830391,3729061,0.0,1.0
2023-04-05,82.3,83.72,81.945,83.65,78.8025069649301,4615196,0.0,1.0
2023-04-04,83.16,83.45,81.815,82.12,77.3611700174544,4490721,0.0,1.0
2023-04-03,82.935,83.8,82.64,83.24,78.4162663450183,5083675,0.0,1.0
2023-03-31,81.64,83.14,81.19,82.97,78.161912766052,7135830,0.0,1.0
2023-03-30,81.78,81.9,81.06,81.45,76.729996321501,3822725,0.0,1.0
2023-03-29,81.26,81.9693,80.93,81.29,76.5792682747062,5469280,0.0,1.0
2023-03-28,79.96,81.11,79.7891,80.97,76.2778121811165,4154918,0.0,1.0
2023-03-27,80.38,80.99,79.41,79.58,74.9683622745862,4444950,0.0,1.0
2023-03-24,78.93,80.4,78.33,80.0,75.3640233974227,4807017,0.0,1.0
2023-03-23,77.78,78.93,77.64,78.76,74.1958810347627,5015742,0.0,1.0
2023-03-22,79.1,79.38,77.76,77.81,73.3009332569183,4909540,0.0,1.0
2023-03-21,79.525,80.05,78.355,79.14,74.5538601459004,4744836,0.0,1.0
2023-03-20,77.71,79.68,77.63,79.46,74.8553162394901,4672679,0.0,1.0
2023-03-17,79.76,79.76,76.525,77.31,72.8299081106844,16828078,0.0,1.0
2023-03-16,79.18,79.97,78.42,79.85,75.2227158535525,7274465,0.0,1.0
2023-03-15,79.1,79.89,78.51,79.65,75.034305795059,4875419,0.0,1.0
2023-03-14,79.03,79.91,78.32,79.77,75.1473518301551,5499121,0.75,1.0
2023-03-13,78.565,81.27,78.565,79.51,74.2047434676557,6845669,0.0,1.0
2023-03-10,79.02,80.31,78.9,79.5,74.1954107115913,6203914,0.0,1.0
2023-03-09,80.57,80.6999,78.29,78.95,73.682109128052,7500053,0.0,1.0
2023-03-08,80.5,80.8262,79.8214,80.2,74.8487036360959,3859680,0.0,1.0
2023-03-07,81.3,81.3,79.94,80.28,74.9233656846107,6112573,0.0,1.0
2023-03-06,81.11,81.34,80.54,81.11,75.6979844379518,4500484,0.0,1.0
2023-03-03,79.81,81.18,79.59,81.07,75.6606534136944,4915444,0.0,1.0
2023-03-02,79.51,79.9,79.2148,79.62,74.3074037843635,3459569,0.0,1.0
2023-03-01,80.34,80.34,79.39,79.59,74.2794055161705,5269941,0.0,1.0
2023-02-28,80.81,80.93,79.92,80.53,75.1566845862195,5808885,0.0,1.0
2023-02-27,81.16,81.31,80.58,80.89,75.4926638045361,4930041,0.0,1.0
2023-02-24,82.27,82.3,80.33,80.66,75.278010415056,6289964,0.0,1.0
2023-02-23,83.15,83.85,82.25,82.54,77.0325685551541,5344979,0.0,1.0
2023-02-22,84.63,84.75,83.04,83.5,77.9285131373317,4986884,0.0,1.0
2023-02-21,84.73,85.49,84.62,84.64,78.9924473286678,6085631,0.0,1.0
2023-02-17,83.61,85.25,83.28,84.76,79.10444040144,6306264,0.0,1.0
2023-02-16,84.31,84.756,83.37,83.39,77.8258528206239,5760563,0.0,1.0
2023-02-15,85.27,85.27,84.44,85.05,79.3750903273062,5614951,0.0,1.0
2023-02-14,87.59,87.61,85.02,85.68,79.9630539593603,7206203,0.0,1.0
2023-02-13,86.7,87.82,86.39,87.49,81.6522828070078,5801725,0.0,1.0
2023-02-10,85.56,86.96,85.28,86.7,80.9149950779241,5522187,0.0,1.0
2023-02-09,85.83,86.605,85.13,85.53,79.823062618395,6656819,0.0,1.0
2023-02-08,85.4,86.03,85.29,85.67,79.9537212032959,7376596,0.0,1.0
2023-02-07,86.6,86.69,85.38,86.05,80.3083659337413,7298804,0.0,1.0
2023-02-06,84.5,87.18,84.5,86.36,80.5976813717362,7611135,0.0,1.0
2023-02-03,84.655,86.97,83.6201,84.5,78.8617887437669,12852404,0.0,1.0
2023-02-02,82.365,82.5,80.48,81.39,75.9593016077537,10933779,0.0,1.0
2023-02-01,84.01,84.655,82.7,84.0,78.3951509405493,6673648,0.0,1.0
2023-01-31,83.52,84.21,83.225,83.94,78.3391544041632,9621752,0.0,1.0
2023-01-30,83.52,83.84,82.3301,83.35,77.7885217963665,7283048,0.0,1.0
2023-01-27,83.33,83.97,83.11,83.73,78.1431665268118,4108412,0.0,1.0
2023-01-26,83.76,83.81,82.61,83.62,78.040506210104,3670867,0.0,1.0
2023-01-25,84.15,84.55,83.56,84.07,78.4604802329998,3892838,0.0,1.0
2023-01-24,83.43,84.08,82.11,84.02,78.413816452678,4776447,0.0,1.0
2023-01-23,82.76,84.38,82.42,83.23,77.6765287235943,5673156,0.0,1.0
2023-01-20,83.54,83.8,82.51,83.01,77.4712080901785,16678603,0.0,1.0
2023-01-19,84.17,84.58,83.2514,83.62,78.040506210104,6922528,0.0,1.0
2023-01-18,85.02,85.125,83.6,83.74,78.1524992828762,6374849,0.0,1.0
2023-01-17,86.05,86.365,85.36,85.41,79.7110695456228,5959790,0.0,1.0
2023-01-13,85.54,86.3,85.325,86.27,80.513686567157,5305720,0.0,1.0
2023-01-12,86.5,86.59,85.08,85.72,80.0003849836177,6013291,0.0,1.0
2023-01-11,87.12,87.2,86.02,87.19,81.3723001250773,5947077,0.0,1.0
2023-01-10,85.2,87.53,84.86,87.14,81.3256363447556,5034520,0.0,1.0
2023-01-09,87.77,87.9,84.95,85.1,79.4217541076279,5435709,0.0,1.0
2023-01-06,86.61,88.29,86.22,88.08,82.2029154148046,5939532,0.0,1.0
2023-01-05,85.01,86.41,85.0,85.85,80.1217108124543,5710937,0.0,1.0
2023-01-04,86.2,86.5,84.94,85.5,79.795064350202,5713869,0.0,1.0
2023-01-03,85.08,86.145,84.83,85.39,79.6924040334941,6050632,0.0,1.0
2022-12-30,85.33,85.89,84.78,85.85,80.1217108124543,3830991,0.0,1.0
2022-12-29,84.91,85.57,84.61,85.26,79.5710782046576,3464099,0.0,1.0
2022-12-28,85.4,85.83,84.45,84.57,78.9271180362173,3286089,0.0,1.0
2022-12-27,85.25,85.47,84.69,85.01,79.3377593030488,3455858,0.0,1.0
2022-12-23,85.22,85.245,84.28,84.75,79.0951076453756,3955516,0.0,1.0
2022-12-22,85.245,85.47,84.37,85.28,79.5897437167863,4698821,0.0,1.0
2022-12-21,85.25,85.912,84.855,85.27,79.5804109607219,5320945,0.0,1.0
2022-12-20,83.642,85.26,81.81,84.77,79.1137731575043,10999002,0.0,1.0
2022-12-19,86.0,86.62,85.4291,86.42,80.6536779081223,5834828,0.0,1.0
2022-12-16,86.34,87.12,85.8,86.76,80.9709916143102,28312981,0.0,1.0
2022-12-15,88.05,88.1,85.385,86.58,80.8030020051519,9898601,0.0,1.0
2022-12-14,88.0,89.29,87.52,88.4,82.5015636088638,8643534,0.73,1.0
2022-12-13,89.63,89.74,87.94,88.75,82.1498235194285,8462162,0.0,1.0
2022-12-12,87.85,88.56,87.43,88.54,81.9554408384248,5968636,0.0,1.0
2022-12-09,89.265,89.265,87.79,87.97,81.4278307042718,8276293,0.0,1.0
2022-12-08,87.87,89.61,87.56,89.47,82.816278425727,6392403,0.0,1.0
2022-12-07,88.03,88.55,87.365,87.79,81.2612169776972,8861858,0.0,1.0
2022-12-06,87.99,88.67,87.14,87.96,81.4185743861288,6760661,0.0,1.0
2022-12-05,87.84,89.1,87.47,87.98,81.4370870224149,6811532,0.0,1.0
2022-12-02,86.7,89.07,86.55,89.03,82.4090004274335,6730367,0.0,1.0
2022-12-01,88.2,88.965,87.72,87.9,81.3630364772706,8220595,0.0,1.0
2022-11-30,85.755,88.15,85.01,87.83,81.2982422502694,14657475,0.0,1.0
2022-11-29,85.5,85.87,84.705,85.76,79.3821843946613,6155566,0.0,1.0
2022-11-28,86.92,88.2,85.08,85.21,78.8730868967944,9253951,0.0,1.0
2022-11-25,85.04,86.41,84.76,86.26,79.845000301813,4028739,0.0,1.0
2022-11-23,85.06,85.94,85.01,85.42,79.0674695777981,4680778,0.0,1.0
2022-11-22,84.65,86.15,84.54,85.23,78.8915995330805,7357716,0.0,1.0
2022-11-21,83.76,85.17,83.64,84.35,78.0770435364934,6348095,0.0,1.0
2022-11-18,83.63,84.06,82.985,83.62,77.401332312052,7276411,0.0,1.0
2022-11-17,82.55,83.83,82.47,83.62,77.401332312052,5759620,0.0,1.0
2022-11-16,82.68,83.4399,82.54,82.88,76.7163647694674,6280462,0.0,1.0
2022-11-15,83.135,83.64,81.98,83.0,76.8274405871838,7121026,0.0,1.0
2022-11-14,81.65,84.14,81.23,82.85,76.6885958150383,7665185,0.0,1.0
2022-11-11,81.41,81.98,80.07,81.82,75.7351950463058,11413397,0.0,1.0
2022-11-10,83.5,83.8,81.56,82.6,76.4571878614625,9397262,0.0,1.0
2022-11-09,82.5,83.55,82.18,82.32,76.1980109534575,10316541,0.0,1.0
2022-11-08,80.6,83.8,80.08,82.23,76.1147040901702,9344374,0.0,1.0
2022-11-07,79.555,81.555,79.51,81.46,75.4019675931566,8989302,0.0,1.0
2022-11-04,79.14,81.32,78.39,80.34,74.3652599611367,9103264,0.0,1.0
2022-11-03,77.325,79.57,77.16,79.46,73.5507039645497,8261087,0.0,1.0
2022-11-02,78.18,80.0,77.81,77.88,72.0882056979503,9785887,0.0,1.0
2022-11-01,78.26,79.55,77.66,79.34,73.4396281468333,10553079,0.0,1.0
2022-10-31,78.06,79.37,77.53,78.46,72.6250721502463,14674329,0.0,1.0
2022-10-28,74.36,79.6058,73.99,79.27,73.3748339198321,27665657,0.0,1.0
2022-10-27,70.85,71.255,70.14,70.2,64.9793533641001,8881238,0.0,1.0
2022-10-26,70.0,71.41,69.88,70.82,65.5532450889682,8763945,0.0,1.0
2022-10-25,68.84,69.71,68.48,69.6,64.423974275518,6711788,0.0,1.0
2022-10-24,68.11,69.37,68.09,69.0,63.868595186936,7133103,0.0,1.0
2022-10-21,66.18,67.94,66.11,67.79,62.7485806916288,7814764,0.0,1.0
2022-10-20,66.16,66.54,65.7,66.16,61.2398008343142,6384252,0.0,1.0
2022-10-19,66.85,66.97,65.85,66.19,61.2675697887434,7058586,0.0,1.0
2022-10-18,66.54,67.075,66.44,66.87,61.8969994224697,6802276,0.0,1.0
2022-10-17,66.84,66.93,65.94,66.38,61.443439833461,5799578,0.0,1.0
2022-10-14,66.63,67.0,66.02,66.17,61.2490571524573,7892191,0.0,1.0
2022-10-13,64.46,66.95,64.1,66.46,61.5174903786053,7690359,0.0,1.0
2022-10-12,65.85,66.37,65.31,65.39,60.5270643373006,6406215,0.0,1.0
2022-10-11,64.495,66.04,64.48,65.67,60.7862412453056,7154536,0.0,1.0
2022-10-10,64.57,64.845,64.115,64.46,59.6662267499984,4328504,0.0,1.0
2022-10-07,64.64,65.095,63.96,64.29,59.5088693415669,6723216,0.0,1.0
2022-10-06,64.89,65.36,64.61,64.95,60.1197863390071,5622487,0.0,1.0
2022-10-05,64.72,65.9675,64.38,65.45,60.5826022461588,5802318,0.0,1.0
2022-10-04,64.09,65.36,63.6,65.31,60.4530137921563,11966037,0.0,1.0
2022-10-03,62.4,62.57,61.445,62.32,57.6853746673891,8094076,0.0,1.0
2022-09-30,63.16,63.58,61.61,61.69,57.102226624378,8794843,0.0,1.0
2022-09-29,63.83,64.22,62.51,63.07,58.3795985281167,8431237,0.0,1.0
2022-09-28,63.0,64.37,62.71,63.93,59.1756418884176,7567551,0.0,1.0
2022-09-27,62.43,63.52,62.28,62.63,57.9723205298232,7126010,0.0,1.0
2022-09-26,62.51,62.94,62.165,62.34,57.7038873036752,6141351,0.0,1.0
2022-09-23,63.49,63.785,62.3,62.86,58.185215847113,7603791,0.0,1.0
2022-09-22,63.35,64.3159,62.93,63.77,59.0275407981291,6085746,0.0,1.0
2022-09-21,64.58,65.525,63.46,63.5,58.7776202082672,8776645,0.0,1.0
2022-09-20,65.41,65.48,63.89,64.58,59.7773025677148,6958886,0.0,1.0
2022-09-19,65.35,65.855,64.6,65.82,60.9250860174511,6162690,0.0,1.0
2022-09-16,65.08,65.93,64.81,65.6,60.7214470183043,11766023,0.0,1.0
2022-09-15,65.5,65.7,64.7142,65.0,60.1660679297223,7088500,0.0,1.0
2022-09-14,64.41,65.46,64.41,65.18,60.3326816562969,9113211,0.73,1.0
2022-09-13,67.4,67.4,64.93,65.1,59.5912240301157,11799360,0.0,1.0
2022-09-12,68.425,68.88,67.48,68.01,62.2549792056555,18777872,0.0,1.0
2022-09-09,64.98,65.77,64.89,65.28,59.7559923914893,6497023,0.0,1.0
2022-09-08,65.41,65.65,64.69,65.1,59.5912240301157,8278399,0.0,1.0
2022-09-07,63.67,64.96,63.56,64.79,59.307456296639,9626643,0.0,1.0
2022-09-06,63.78,63.84,62.8,63.39,58.0259245970666,7363618,0.0,1.0
2022-09-02,65.04,65.29,63.37,63.82,58.4195379047924,6737283,0.0,1.0
2022-09-01,63.41,65.0,63.32,64.95,59.4539170623044,6269595,0.0,1.0
2022-08-31,62.695,63.965,62.695,63.47,58.0991549798993,8341624,0.0,1.0
2022-08-30,62.51,62.69,61.785,62.5,57.2112365880527,5584796,0.0,1.0
2022-08-29,62.13,62.86,61.4842,62.45,57.1654675987823,5178118,0.0,1.0
2022-08-26,63.59,63.62,62.35,62.37,57.0922372159496,5501273,0.0,1.0
2022-08-25,63.85,63.93,63.18,63.59,58.2090005541484,3784698,0.0,1.0
2022-08-24,63.7,63.81,63.2,63.62,58.2364619477106,3808022,0.0,1.0
2022-08-23,64.36,64.37,63.47,63.68,58.2913847348352,4723746,0.0,1.0
2022-08-22,65.21,65.25,64.23,64.36,58.9138429889132,5224790,0.0,1.0
2022-08-19,65.02,65.795,64.92,65.34,59.8109151786139,5259123,0.0,1.0
2022-08-18,65.96,66.0,64.705,65.18,59.6644544129484,5178319,0.0,1.0
2022-08-17,65.97,66.895,65.82,66.02,60.4333734326919,6515295,0.0,1.0
2022-08-16,66.16,66.42,65.65,66.33,60.7171411661686,7067997,0.0,1.0
2022-08-15,63.85,66.2985,63.66,66.21,60.6072955919195,12381007,0.0,1.0
2022-08-12,62.71,62.99,62.155,62.96,57.6323112893408,3997794,0.0,1.0
2022-08-11,62.78,63.41,62.37,62.45,57.1654675987823,5216551,0.0,1.0
2022-08-10,62.49,63.19,62.11,63.14,57.7970796507144,8275029,0.0,1.0
2022-08-09,61.58,62.05,61.38,62.0,56.7535466953483,5153412,0.0,1.0
2022-08-08,61.0,61.71,60.81,61.6,56.3873947811848,5857705,0.0,1.0
2022-08-05,61.79,61.84,60.62,61.09,55.9205510906263,6039822,0.0,1.0
2022-08-04,62.14,62.985,61.8275,61.91,56.6711625146615,5520495,0.0,1.0
2022-08-03,60.87,63.65,60.64,62.27,57.0006992374087,10066675,0.0,1.0
2022-08-02,59.74,60.32,59.29,59.54,54.5017124232426,5981575,0.0,1.0
2022-08-01,59.77,60.1804,59.27,59.6,54.5566352103671,6742374,0.0,1.0
2022-07-29,60.33,60.53,59.51,59.75,54.6939421781784,10063744,0.0,1.0
2022-07-28,61.0,61.105,59.6169,60.4,55.2889390386942,6814989,0.0,1.0
2022-07-27,60.38,61.365,59.69,60.9,55.7466289313986,7935610,0.0,1.0
2022-07-26,60.7,61.25,60.32,60.62,55.4903225914841,5597220,0.0,1.0
2022-07-25,61.23,61.25,60.35,60.75,55.6093219635873,4990033,0.0,1.0
2022-07-22,61.27,61.795,60.5801,60.8,55.6550909528577,4588809,0.0,1.0
2022-07-21,61.395,61.695,60.75,61.01,55.8473207077936,6007658,0.0,1.0
2022-07-20,62.18,62.18,60.83,61.55,56.3416257919143,5378588,0.0,1.0
2022-07-19,61.655,62.27,61.28,62.12,56.8633922695974,6080570,0.0,1.0
2022-07-18,62.68,62.68,60.64,60.9,55.7466289313986,5608429,0.0,1.0
2022-07-15,62.13,62.62,61.68,62.6,57.3027745665936,5909004,0.0,1.0
2022-07-14,61.83,61.91,61.27,61.81,56.5796245361206,4969454,0.0,1.0
2022-07-13,61.92,62.73,61.6,62.46,57.1746213966364,6162898,0.0,1.0
2022-07-12,62.49,62.8,62.01,62.34,57.0647758223873,6098341,0.0,1.0
2022-07-11,62.79,63.04,62.53,62.66,57.3576973537181,3479245,0.0,1.0
2022-07-08,62.56,63.195,62.4,62.84,57.5224657150917,4162078,0.0,1.0
2022-07-07,62.62,63.015,62.35,62.72,57.4126201408427,6242551,0.0,1.0
2022-07-06,62.62,62.879,62.16,62.73,57.4217739386968,5888164,0.0,1.0
2022-07-05,61.9,62.47,61.3583,62.34,57.0647758223873,5216038,0.0,1.0
2022-07-01,61.47,62.43,61.27,62.36,57.0830834180955,5207656,0.0,1.0
2022-06-30,61.95,62.405,61.29,61.81,56.5796245361206,6411921,0.0,1.0
2022-06-29,62.31,62.97,61.915,62.48,57.1929289923446,5800403,0.0,1.0
2022-06-28,62.83,63.49,62.13,62.21,56.9457764502842,6165289,0.0,1.0
2022-06-27,62.93,63.53,62.63,62.83,57.5133119172377,6586902,0.0,1.0
2022-06-24,62.81,63.13,61.85,63.08,57.7421568635899,9207746,0.0,1.0
2022-06-23,61.89,62.65,61.75,62.58,57.2844669708854,6992853,0.0,1.0
2022-06-22,60.13,62.05,60.09,61.51,56.305010600498,9045582,0.0,1.0
2022-06-21,59.26,60.58,58.91,60.51,55.3896308150891,9173011,0.0,1.0
2022-06-17,57.37,58.79,57.29,58.53,53.5771788399796,13726701,0.0,1.0
2022-06-16,57.66,58.135,57.2,57.72,52.8357212137985,9482242,0.0,1.0
2022-06-15,57.99,58.97,57.71,58.39,53.4490256700224,6498135,0.0,1.0
2022-06-14,58.37,59.84,57.165,57.79,52.8997977987771,10073752,0.73,1.0
2022-06-13,60.06,60.43,58.9,59.15,53.4692932296252,9646100,0.0,1.0
2022-06-10,60.58,61.1772,60.31,60.74,54.9065912217656,8155716,0.0,1.0
2022-06-09,62.26,62.665,61.1499,61.18,55.3043340623579,5242250,0.0,1.0
2022-06-08,62.24,62.99,62.11,62.38,56.3890872639732,7248314,0.0,1.0
2022-06-07,61.7,62.59,61.48,62.54,56.5337210241886,6841027,0.0,1.0
2022-06-06,62.575,63.02,61.65,62.03,56.0727009135021,7865977,0.0,1.0
2022-06-03,63.45,64.12,63.24,63.45,57.3563255354136,5228730,0.0,1.0
2022-06-02,64.64,64.72,62.31,63.46,57.3653651454271,7859953,0.0,1.0
2022-06-01,65.27,65.34,64.27,64.77,58.5495540571906,5797686,0.0,1.0
2022-05-31,64.5,65.03,63.67,64.85,58.6218709372982,13781917,0.0,1.0
2022-05-27,64.43,64.84,63.9,64.8,58.5766728872309,6436149,0.0,1.0
2022-05-26,65.16,65.46,64.46,64.47,58.2783657567867,5730796,0.0,1.0
2022-05-25,64.45,65.19,64.01,65.01,58.7665046975136,7112390,0.0,1.0
2022-05-24,63.94,64.41,63.43,64.35,58.1698904366252,8263187,0.0,1.0
2022-05-23,64.388,64.83,63.59,63.66,57.5461573456963,7256768,0.0,1.0
2022-05-20,63.37,63.9,62.725,63.84,57.7088703259386,6814570,0.0,1.0
2022-05-19,63.09,63.58,62.81,63.27,57.1936125551713,8833573,0.0,1.0
2022-05-18,63.14,63.925,62.6901,63.22,57.148414505104,9583929,0.0,1.0
2022-05-17,62.42,63.22,61.8,63.18,57.1122560650502,5607743,0.0,1.0
2022-05-16,62.37,62.74,61.935,62.24,56.2625327237848,6157495,0.0,1.0
2022-05-13,62.6,62.61,61.56,62.37,56.3800476539598,9515192,0.0,1.0
2022-05-12,60.7,62.5,60.63,62.48,56.4794833641079,9727877,0.0,1.0
2022-05-11,60.305,61.57,60.29,60.56,54.7438782415232,10224207,0.0,1.0
2022-05-10,61.88,62.54,61.56,61.78,55.8467106631656,9721805,0.0,1.0
2022-05-09,60.8,62.39,60.73,61.68,55.7563145630309,9294018,0.0,1.0
2022-05-06,61.13,61.4,60.39,61.18,55.3043340623579,7468253,0.0,1.0
2022-05-05,61.75,62.38,60.715,61.35,55.4580074325867,8767258,0.0,1.0
2022-05-04,60.65,62.31,60.27,62.08,56.1178989635694,8017263,0.0,1.0
2022-05-03,60.61,60.83,59.63,60.33,54.5359672112136,10384426,0.0,1.0
2022-05-02,59.55,60.425,59.15,60.31,54.5178879911867,9473976,0.0,1.0
2022-04-29,61.56,62.06,59.27,59.34,53.6410458198809,10455777,0.0,1.0
2022-04-28,61.44,61.64,60.605,61.56,55.6478392428694,10787454,0.0,1.0
2022-04-27,61.79,62.05,61.17,61.59,55.6749580729098,7863204,0.0,1.0
2022-04-26,62.4,62.87,61.75,61.77,55.8376710531521,6911636,0.0,1.0
2022-04-25,62.48,62.735,61.33,62.65,56.6331567343367,7457874,0.0,1.0
2022-04-22,63.78,63.86,62.17,62.25,56.2715723337982,7661957,0.0,1.0
2022-04-21,63.55,64.28,63.17,63.75,57.6275138358175,6674128,0.0,1.0
2022-04-20,63.0,64.155,62.98,63.6,57.4919196856156,7614247,0.0,1.0
2022-04-19,61.6,63.0,61.58,62.78,56.7506716645117,6178906,0.0,1.0
2022-04-18,61.7,62.21,61.37,61.58,55.6659184628963,5981221,0.0,1.0
2022-04-14,62.07,62.36,61.5,61.82,55.8828691032194,9750004,0.0,1.0
2022-04-13,61.62,62.11,61.29,62.06,56.0998197435425,6879571,0.0,1.0
2022-04-12,62.38,62.47,61.21,61.63,55.7111165129636,7750646,0.0,1.0
2022-04-11,62.82,63.06,61.84,61.89,55.9461463733136,8094320,0.0,1.0
2022-04-08,61.28,62.82,61.23,62.3,56.3167703838656,10653602,0.0,1.0
2022-04-07,60.8,61.545,60.52,60.99,55.1325814721021,9370094,0.0,1.0
2022-04-06,59.99,61.0172,59.91,60.82,54.9789081018732,7155259,0.0,1.0
2022-04-05,60.35,61.19,59.69,59.75,54.0116698304329,7027569,0.0,1.0
2022-04-04,59.675,60.85,59.24,60.67,54.8433139516713,9041750,0.0,1.0
2022-04-01,59.44,59.69,58.58,59.67,53.9393529503252,8550985,0.0,1.0
2022-03-31,59.97,60.02,59.42,59.45,53.740481530029,8226293,0.0,1.0
2022-03-30,60.42,60.74,59.41,59.66,53.9303133403117,8613991,0.0,1.0
2022-03-29,59.7,60.555,59.6,60.53,54.7167594114829,8051092,0.0,1.0
2022-03-28,58.95,59.365,58.675,59.18,53.4964120596655,10549408,0.0,1.0
2022-03-25,59.18,59.435,58.8,58.91,53.2523425893021,9230612,0.0,1.0
2022-03-24,58.97,59.54,58.77,59.14,53.4602536196117,7940013,0.0,1.0
2022-03-23,60.0,60.3,58.795,58.85,53.1981049292213,9088932,0.0,1.0
2022-03-22,59.96,60.12,59.3,59.98,54.2195808607425,8720394,0.0,1.0
2022-03-21,59.34,60.522,59.27,59.66,53.9303133403117,7893610,0.0,1.0
2022-03-18,59.22,59.55,58.48,59.42,53.7133626999886,18030746,0.0,1.0
2022-03-17,58.12,59.345,57.71,59.2,53.5144912796925,12471954,0.0,1.0
2022-03-16,58.67,58.67,57.185,57.97,52.4026192480367,13871643,0.0,1.0
2022-03-15,58.425,58.79,57.655,58.32,52.7190055985078,10794636,0.0,1.0
2022-03-14,57.91,58.76,57.7039,58.15,52.565332228279,12539112,0.73,1.0
2022-03-11,58.31,59.185,57.955,58.0,51.779709056389,13007627,0.0,1.0
