,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2019-01-15,149.84,153.98,149.59,152.69,148.595172916258,1934075,0.0,1.0
2019-01-14,148.53,150.68,148.01,149.26,145.257158356674,2042881,0.0,1.0
2019-01-11,145.36,150.9,145.36,149.26,145.257158356674,3039066,0.0,1.0
2019-01-10,144.6,146.48,143.06,146.3,142.376539378142,1853243,0.0,1.0
2019-01-09,145.87,146.0,144.14,144.6,140.722129829661,1948697,0.0,1.0
2019-01-08,143.1,145.82,142.39,145.6,141.695311917003,2484253,0.0,1.0
2019-01-07,143.47,143.86,140.43,142.44,138.620056521002,4501066,0.0,1.0
2019-01-04,137.5,142.84,137.26,142.57,138.746570192356,2853401,0.0,1.0
2019-01-03,135.86,139.24,134.65,136.07,132.420886624633,2743780,0.0,1.0
2019-01-02,132.2,137.45,131.41,135.88,132.235982028038,2187597,0.0,1.0
2018-12-31,133.1,133.8,131.5,133.66,130.075517794139,3040305,0.0,1.0
2018-12-28,132.84,134.58,131.8001,132.8,129.238581199024,3309407,0.0,1.0
2018-12-27,131.29,132.7,127.52,132.67,129.11206752767,3187857,0.0,1.0
2018-12-26,130.63,133.53,125.84,133.41,129.832222272303,2864520,0.0,1.0
2018-12-24,129.99,131.92,128.77,129.82,126.338498578745,2336701,0.0,1.0
2018-12-21,135.2,137.59,131.15,131.46,127.934517201986,5773487,0.0,1.0
2018-12-20,135.0,136.16,131.39,135.63,131.992686506202,6031336,0.0,1.0
2018-12-19,142.97,143.49,134.05,136.56,132.89774584743,10339690,0.0,1.0
2018-12-18,149.37,150.21,145.93,146.76,142.824203138319,3551675,0.0,1.0
2018-12-17,147.46,150.62,146.11,148.33,144.352099015446,3130452,0.0,1.0
2018-12-14,149.02,150.39,147.68,148.23,144.254780806712,3574043,0.0,1.0
2018-12-13,152.28,153.38,150.2,150.86,146.814249696422,1308348,0.0,1.0
2018-12-12,151.8,154.42,151.58,152.27,148.186436439574,1749817,0.0,1.0
2018-12-11,152.9,154.55,149.34,149.69,145.675626654232,2845560,0.0,1.0
2018-12-10,152.28,152.89,149.06,152.38,148.293486469182,1876707,0.0,1.0
2018-12-07,155.48,157.2,151.09,152.42,148.332413752675,1645076,0.0,1.0
2018-12-06,152.0,155.72,149.81,155.52,151.349278223436,2840673,0.0,1.0
2018-12-04,158.09,159.37,153.48,154.0,149.870041450676,4053053,0.0,1.0
2018-12-03,157.7,158.64,156.51,158.09,153.850356187905,1574381,0.0,1.0
2018-11-30,155.99,156.72,154.54,156.6,152.400314877765,2283619,0.0,1.0
2018-11-29,154.62,156.65,154.04,155.24,151.07678723898,2032287,0.0,1.0
2018-11-28,152.87,154.81,150.59,154.75,150.599928016182,2571165,0.0,1.0
2018-11-27,151.78,153.4,150.27,152.03,147.952872738612,2333362,0.0,1.0
2018-11-26,154.26,154.84,151.56,153.16,149.052568497308,2020808,0.0,1.0
2018-11-23,153.39,154.27,152.3862,153.61,149.490500436612,581163,0.0,1.0
2018-11-21,153.53,155.29,153.04,154.33,150.191191539499,1765656,0.0,1.0
2018-11-20,156.0,156.73,152.0,153.4,149.286132198271,2232289,0.0,1.0
2018-11-19,157.09,157.42,154.21,156.04,151.855332908854,2037462,0.0,1.0
2018-11-16,158.22,158.95,155.73,157.39,153.169128726765,2480034,0.0,1.0
2018-11-15,157.04,159.41,154.0,159.37,155.096029259703,4001440,0.0,1.0
2018-11-14,163.38,163.98,157.5,157.72,153.490278815588,3057533,0.0,1.0
2018-11-13,164.01,164.93,162.48,162.65,158.288066506185,2121791,0.0,1.0
2018-11-12,165.78,165.99,162.53,163.87,159.475348652742,2036125,0.0,1.0
2018-11-09,168.66,169.34,164.9,165.52,161.081099096856,2039730,0.72,1.0
2018-11-08,167.9,170.34,167.3,169.31,164.055828248849,1303558,0.0,1.0
2018-11-07,167.1,170.12,166.35,169.61,164.346518393995,1980643,0.0,1.0
2018-11-06,164.98,166.07,162.58,165.21,160.083062931855,1569704,0.0,1.0
2018-11-05,163.3,166.26,162.5,165.47,160.334994390982,1691909,0.0,1.0
2018-11-02,165.17,165.98,161.68,163.05,157.990093886805,2421368,0.0,1.0
2018-11-01,159.03,165.55,158.26,164.46,159.356337568991,2798653,0.0,1.0
2018-10-31,162.27,164.52,157.5,158.01,153.106499448353,4249064,0.0,1.0
2018-10-30,169.71,170.36,155.0,160.67,155.683952068647,8440225,0.0,1.0
2018-10-29,178.77,179.77,172.01,173.8,168.406490754533,2457370,0.0,1.0
2018-10-26,177.82,179.42,173.79,177.2,171.700979066187,2001688,0.0,1.0
2018-10-25,179.0,182.55,175.85,180.29,174.69508756119,2229219,0.0,1.0
2018-10-24,187.39,189.0,178.73,178.91,173.357912893519,2026697,0.0,1.0
2018-10-23,185.64,188.6,183.7,187.65,181.82668578877,1327943,0.0,1.0
2018-10-22,189.73,190.36,186.83,187.64,181.816996117265,1329475,0.0,1.0
2018-10-19,189.29,191.72,188.75,189.53,183.648344031684,1957715,0.0,1.0
2018-10-18,191.28,191.81,187.68,188.89,183.028205055373,1648109,0.0,1.0
2018-10-17,187.76,192.69,187.0,191.0,185.072725742899,1888462,0.0,1.0
2018-10-16,184.4,188.1,183.4,187.99,182.156134619935,1813102,0.0,1.0
2018-10-15,183.25,184.78,182.36,182.95,177.272540181484,1608231,0.0,1.0
2018-10-12,184.74,184.8,180.88,183.28,177.592299341144,2145770,0.0,1.0
2018-10-11,186.24,186.54,180.64,182.22,176.565194161629,2712620,0.0,1.0
2018-10-10,192.87,193.44,186.98,187.14,181.332512542022,1906751,0.0,1.0
2018-10-09,189.62,192.4,187.08,192.16,186.196727637463,1272875,0.0,1.0
2018-10-08,189.48,190.73,188.42,189.63,183.745240746733,1268314,0.0,1.0
2018-10-05,191.77,193.17,188.97,190.17,184.268483007995,1178207,0.0,1.0
2018-10-04,193.93,194.57,190.73,191.86,185.906037492317,1446967,0.0,1.0
2018-10-03,194.93,197.0,193.26,193.46,187.456384933096,2062202,0.0,1.0
2018-10-02,192.68,194.21,192.33,193.42,187.417626247076,1763220,0.0,1.0
2018-10-01,191.86,196.04,190.65,192.33,186.361452053046,1666124,0.0,1.0
2018-09-28,189.92,192.59,189.82,190.48,184.568862824646,1652191,0.0,1.0
2018-09-27,190.46,192.6,188.77,190.53,184.61731118217,1611579,0.0,1.0
2018-09-26,188.16,191.97,186.66,190.46,184.549483481636,2564572,0.0,1.0
2018-09-25,188.32,188.82,186.77,187.6,181.778237431245,1445731,0.0,1.0
2018-09-24,190.11,192.35,187.74,187.98,182.14644494843,1485287,0.0,1.0
2018-09-21,192.6,193.8,190.68,191.31,185.37310555955,5893797,0.0,1.0
2018-09-20,187.85,193.11,187.29,192.51,186.535866140134,2332950,0.0,1.0
2018-09-19,186.61,189.58,185.42,188.03,182.194893305955,1883248,0.0,1.0
2018-09-18,184.19,186.52,184.19,186.07,180.295717691001,2379687,0.0,1.0
2018-09-17,188.0,188.0,183.76,184.29,178.570956163135,2223719,0.0,1.0
2018-09-14,189.53,191.0,187.73,188.22,182.378997064547,1684690,0.0,1.0
2018-09-13,189.89,190.92,188.17,190.08,184.181275964452,2202096,0.0,1.0
2018-09-12,187.85,190.55,186.92,190.34,184.433207423578,2531882,0.0,1.0
2018-09-11,188.39,189.96,186.26,188.42,182.572790494644,1104479,0.0,1.0
2018-09-10,191.2,191.84,188.84,189.18,183.309205529014,1453412,0.0,1.0
2018-09-07,190.0,191.85,189.37,190.24,184.336310708529,1563743,0.0,1.0
2018-09-06,191.03,191.36,188.36,190.5,184.588242167656,1785539,0.0,1.0
2018-09-05,190.17,191.33,189.79,191.24,185.305277859016,1683508,0.0,1.0
2018-09-04,191.79,192.43,189.86,190.11,184.210344978966,1844915,0.0,1.0
2018-08-31,190.61,192.72,190.26,191.71,185.760692419744,2115843,0.0,1.0
2018-08-30,189.84,192.47,189.6,190.89,184.966139356346,1563915,0.0,1.0
2018-08-29,187.75,190.83,187.12,190.34,184.433207423578,1575424,0.0,1.0
2018-08-28,187.04,188.8,186.91,187.72,181.894513489304,1317985,0.0,1.0
2018-08-27,187.53,188.0,185.93,187.0,181.196857140954,1265945,0.0,1.0
2018-08-24,186.71,187.44,185.62,186.86,181.061201739885,1049426,0.0,1.0
2018-08-23,188.5,189.61,185.97,186.7,180.906166995808,1435629,0.0,1.0
2018-08-22,189.39,190.11,187.43,188.29,182.446824765081,1568832,0.0,1.0
2018-08-21,190.75,192.03,189.2,191.11,185.179312129453,1684805,0.0,1.0
2018-08-20,186.13,191.8,186.1,190.75,184.830483955277,2112374,0.0,1.0
2018-08-17,184.17,186.49,183.33,185.6,179.840303130273,1378273,0.0,1.0
2018-08-16,184.07,184.7,183.12,184.21,178.493438791097,1337921,0.72,1.0
2018-08-15,184.0,185.04,183.25,184.48,178.059101217658,2895846,0.0,1.0
2018-08-14,184.07,187.95,184.07,184.46,178.039797325505,1531541,0.0,1.0
2018-08-13,183.47,184.94,183.24,184.27,177.856410350053,1772177,0.0,1.0
2018-08-10,183.55,184.78,183.02,184.0,177.59580780599,1391795,0.0,1.0
2018-08-09,184.41,184.87,182.73,184.06,177.653719482449,1358346,0.0,1.0
2018-08-08,186.1,187.3,184.46,184.61,178.184576516651,1211048,0.0,1.0
2018-08-07,184.88,187.41,184.21,185.73,179.26559447721,1584287,0.0,1.0
2018-08-06,185.63,186.59,183.91,184.88,178.445179060714,1270165,0.0,1.0
2018-08-03,185.47,187.32,185.11,185.93,179.458633398738,1425352,0.0,1.0
2018-08-02,182.8,186.0,182.5,184.28,177.86606229613,1398074,0.0,1.0
2018-08-01,184.46,187.93,183.68,183.99,177.586155859914,2013961,0.0,1.0
2018-07-31,184.15,186.1,183.56,184.09,177.682675320678,2555958,0.0,1.0
2018-07-30,179.61,184.15,178.64,183.99,177.586155859914,2982683,0.0,1.0
2018-07-27,177.39,181.55,177.39,178.62,172.40306081688,2905556,0.0,1.0
2018-07-26,177.39,179.1,173.75,177.59,171.40891037101,2905998,0.0,1.0
2018-07-25,175.0,177.29,174.38,176.83,170.675362469202,2071693,0.0,1.0
2018-07-24,173.06,175.74,173.06,174.96,168.870448552913,1425950,0.0,1.0
2018-07-23,171.79,174.25,171.51,172.23,166.235467274053,1498318,0.0,1.0
2018-07-20,172.1,172.99,170.2,171.79,165.810781646691,1503165,0.0,1.0
2018-07-19,174.95,174.95,170.92,173.39,167.355093018917,1828188,0.0,1.0
2018-07-18,175.5,175.98,173.22,175.86,169.73912369979,1303141,0.0,1.0
2018-07-17,175.63,176.67,174.81,175.66,169.546084778262,1085340,0.0,1.0
2018-07-16,177.18,177.46,175.11,175.66,169.546084778262,884149,0.0,1.0
2018-07-13,176.06,178.1,176.01,177.15,170.984224743648,1069521,0.0,1.0
2018-07-12,175.83,177.29,174.26,176.52,170.376152140834,1573091,0.0,1.0
2018-07-11,175.63,176.94,173.34,174.41,168.339591518711,1375030,0.0,1.0
2018-07-10,178.0,178.0,175.54,175.95,169.825991214478,1225655,0.0,1.0
2018-07-09,174.86,177.83,174.67,176.84,170.685014415279,1710511,0.0,1.0
2018-07-06,173.0,175.63,172.51,174.59,168.513326548086,1585758,0.0,1.0
2018-07-05,170.43,172.43,168.76,172.2,166.206511435823,1367399,0.0,1.0
2018-07-03,168.57,171.27,167.95,168.64,162.770418632621,864926,0.0,1.0
2018-07-02,165.78,167.36,163.36,167.21,161.390190343694,1478260,0.0,1.0
2018-06-29,169.0,169.25,166.64,166.72,160.917244985949,1816916,0.0,1.0
2018-06-28,167.46,169.0,164.06,168.58,162.712506956162,1429091,0.0,1.0
2018-06-27,169.07,170.6,166.53,166.6,160.801421633032,1443217,0.0,1.0
2018-06-26,170.39,171.71,166.72,169.91,163.996215784325,1745896,0.0,1.0
2018-06-25,173.37,173.37,169.51,171.24,165.279924612488,1749444,0.0,1.0
2018-06-22,173.83,174.42,172.2,173.42,167.384048857146,1997015,0.0,1.0
2018-06-21,174.34,175.49,171.89,172.49,166.486417872039,1248173,0.0,1.0
2018-06-20,173.96,178.76,173.39,175.19,169.092443312671,2744292,0.0,1.0
2018-06-19,170.34,173.23,168.8,173.05,167.026926852318,2034259,0.0,1.0
2018-06-18,170.94,172.36,170.48,171.72,165.743218024156,1577453,0.0,1.0
2018-06-15,173.75,174.22,171.88,173.18,167.152402151312,3819333,0.0,1.0
2018-06-14,170.4,174.29,169.9,173.95,167.895601999196,3164032,0.0,1.0
2018-06-13,171.9,173.58,170.09,170.23,164.30507805877,3087694,0.0,1.0
2018-06-12,170.71,173.0,169.05,170.96,165.009670122348,2383250,0.0,1.0
2018-06-11,171.5,173.94,168.96,171.04,165.08688569096,3477500,0.0,1.0
2018-06-08,162.97,170.8,162.2,170.35,164.420901411687,5289336,0.0,1.0
2018-06-07,159.45,164.95,158.74,163.27,157.587323589587,5009954,0.0,1.0
2018-06-06,152.5,155.9,151.39,155.38,149.971938135298,2537331,0.0,1.0
2018-06-05,151.24,154.96,150.16,152.21,146.912271229075,2599720,0.0,1.0
2018-06-04,154.68,154.79,148.23,151.18,145.918120783204,3619680,0.0,1.0
2018-06-01,151.73,155.34,150.57,155.0,149.605164184394,2296384,0.0,1.0
2018-05-31,151.7,152.37,149.54,150.8,145.551346832301,2453259,0.0,1.0
2018-05-30,152.22,153.54,147.03,151.52,146.246286949802,4248919,0.0,1.0
2018-05-29,152.37,152.86,149.68,151.03,145.773341592058,2348914,0.0,1.0
2018-05-25,153.6,155.27,153.05,154.0,148.639969576753,1271222,0.0,1.0
2018-05-24,155.85,156.45,153.51,153.66,148.311803410155,1736530,0.0,1.0
2018-05-23,153.98,157.39,153.98,155.95,150.522099061653,1579566,0.0,1.0
2018-05-22,154.39,155.99,154.02,154.98,149.585860292241,1788147,0.0,1.0
2018-05-21,158.52,158.98,153.83,154.21,148.842660444357,2456297,0.0,1.0
2018-05-18,159.99,161.34,158.0,158.43,152.915781688603,2501792,0.0,1.0
2018-05-17,154.59,160.36,154.29,160.23,154.653131982358,3492504,0.72,1.0
2018-05-16,153.55,156.84,152.91,155.25,149.176133832004,1810347,0.0,1.0
2018-05-15,153.73,153.75,151.08,152.81,146.831594272905,2414366,0.0,1.0
2018-05-14,153.62,156.25,153.51,154.36,148.320953419054,1801069,0.0,1.0
2018-05-11,151.9,153.72,150.21,153.67,147.657948379801,2552750,0.0,1.0
2018-05-10,147.15,153.76,147.0,151.91,145.96680509127,3944787,0.0,1.0
2018-05-09,144.01,147.13,143.37,146.28,140.55706832171,2920117,0.0,1.0
2018-05-08,147.25,147.75,143.71,143.8,138.174093687872,5264447,0.0,1.0
2018-05-07,149.25,150.41,146.99,147.09,141.335378585182,2360891,0.0,1.0
2018-05-04,147.8,149.73,147.25,149.3,143.458916464529,1709208,0.0,1.0
2018-05-03,150.79,151.12,145.74,147.6,141.825425788108,3805019,0.0,1.0
2018-05-02,152.13,154.93,150.98,151.07,145.159668521744,2855269,0.0,1.0
2018-05-01,153.2,154.55,150.94,152.94,146.956508265808,3250809,0.0,1.0
2018-04-30,166.0,166.49,153.58,153.65,147.638730842431,5673785,0.0,1.0
2018-04-27,161.2,162.95,159.99,162.04,155.700487769004,1898199,0.0,1.0
2018-04-26,158.0,161.4,157.53,160.53,154.249563697595,3276068,0.0,1.0
2018-04-25,156.81,157.22,154.9,157.12,150.972973576067,1700291,0.0,1.0
2018-04-24,160.46,160.92,155.73,156.9,150.761580665001,2364281,0.0,1.0
2018-04-23,158.76,161.72,158.76,159.89,153.634602501766,1851987,0.0,1.0
2018-04-20,159.19,161.15,157.28,158.51,152.308592423259,3180410,0.0,1.0
2018-04-19,165.47,168.88,151.54,158.59,152.385462572737,12170152,0.0,1.0
2018-04-18,167.6,167.65,165.45,165.58,159.101991883434,1457314,0.0,1.0
2018-04-17,167.3,167.8,166.12,166.83,160.303087969038,1444137,0.0,1.0
2018-04-16,165.68,167.08,163.5,166.45,159.937954759015,1787613,0.0,1.0
2018-04-13,167.45,168.89,163.38,164.37,157.93933087257,1487651,0.0,1.0
2018-04-12,165.94,167.0,164.91,166.31,159.803431997427,1038476,0.0,1.0
2018-04-11,163.64,166.55,163.3,165.06,158.602335911823,1267448,0.0,1.0
2018-04-10,163.02,164.71,161.71,164.31,157.881678260461,1852991,0.0,1.0
2018-04-09,162.86,164.64,161.02,161.88,155.546747470047,1844579,0.0,1.0
2018-04-06,164.0,164.0,159.8,161.52,155.200831797393,2105830,0.0,1.0
2018-04-05,167.43,167.43,164.53,165.13,158.669597292617,1870999,0.0,1.0
2018-04-04,163.47,166.97,162.4,166.47,159.957172296384,2158446,0.0,1.0
2018-04-03,163.21,164.9,158.43,164.74,158.294855313909,1803481,0.0,1.0
2018-04-02,167.35,168.29,160.49,162.27,155.921489448755,3305935,0.0,1.0
2018-03-29,167.08,169.7,165.35,168.29,161.705968197024,2860124,0.0,1.0
2018-03-28,161.0,168.36,161.0,165.65,159.169253264228,3829159,0.0,1.0
2018-03-27,160.87,163.52,158.81,160.32,154.047779555213,2249138,0.0,1.0
2018-03-26,161.5,162.05,155.7,160.2,153.932474330995,3200680,0.0,1.0
2018-03-23,163.44,164.68,159.26,159.48,153.240642985687,2354600,0.0,1.0
2018-03-22,162.52,164.93,162.0,162.58,156.219361277985,2455333,0.0,1.0
2018-03-21,163.8,165.87,163.14,163.7,157.295543370686,2075524,0.0,1.0
2018-03-20,166.37,167.23,162.5,163.62,157.218673221208,3914393,0.0,1.0
2018-03-19,167.99,169.69,164.65,166.27,159.764996922688,2834296,0.0,1.0
2018-03-16,166.8,170.81,166.74,168.96,162.349755698907,3681367,0.0,1.0
2018-03-15,167.22,168.58,164.98,166.12,159.620865392415,3641273,0.0,1.0
2018-03-14,163.24,168.85,163.24,167.06,160.524089648789,5032757,0.0,1.0
2018-03-13,159.19,164.6,158.74,163.19,156.80549616776,4250323,0.0,1.0
2018-03-12,157.59,160.04,157.52,158.41,152.212504736411,2733848,0.0,1.0
2018-03-09,154.96,157.43,153.79,157.28,151.126713875025,3291115,0.0,1.0
2018-03-08,153.96,154.47,151.51,153.5,147.494599312158,3242909,0.0,1.0
2018-03-07,149.28,153.28,148.89,153.22,147.225553788983,2927674,0.0,1.0
2018-03-06,149.25,151.7,148.21,150.71,144.813752849091,3305224,0.0,1.0
2018-03-05,143.42,149.65,142.81,148.73,142.911216649494,4028970,0.0,1.0
2018-03-02,147.18,147.27,143.1,144.02,138.385486598938,8464754,0.0,1.0
2018-03-01,150.76,151.8,144.75,148.19,142.392343140513,9340223,0.0,1.0
2018-02-28,160.9,161.09,153.26,154.22,148.186430657466,5928651,0.0,1.0
2018-02-27,164.7,165.89,159.86,159.91,153.653820039135,3250935,0.72,1.0
2018-02-26,162.11,166.17,161.51,165.76,158.561023530393,2694742,0.0,1.0
2018-02-23,161.53,162.56,160.05,162.09,155.050412065887,2566425,0.0,1.0
2018-02-22,159.7,161.66,158.99,159.4,152.477239085091,2761197,0.0,1.0
2018-02-21,160.25,162.02,159.23,159.31,152.391147795771,2682218,0.0,1.0
2018-02-20,163.07,164.0,160.25,160.59,153.615557243882,2462273,0.0,1.0
2018-02-16,164.35,165.75,162.9,164.04,156.915723334494,2647430,0.0,1.0
2018-02-15,168.14,169.5,162.71,164.47,157.327048383469,3402381,0.0,1.0
2018-02-14,157.19,167.0,156.0,166.63,159.393239327156,4799344,0.0,1.0
2018-02-13,161.25,162.46,156.11,158.72,151.826771565782,3239435,0.0,1.0
2018-02-12,164.04,164.74,160.27,162.46,155.404342921982,3064147,0.0,1.0
2018-02-09,165.04,166.58,157.7,162.77,155.700879585196,4233822,0.0,1.0
2018-02-08,170.64,172.58,164.11,164.2,157.068774515508,3452019,0.0,1.0
2018-02-07,168.93,172.98,167.07,170.39,162.989942080983,3480616,0.0,1.0
2018-02-06,166.3,175.0,160.3,168.33,161.019408125429,8233573,0.0,1.0
2018-02-05,171.9,172.43,165.0,165.0,157.834030420577,4588076,0.0,1.0
2018-02-02,177.74,178.12,172.3,172.51,165.017870229417,3385681,0.0,1.0
2018-02-01,179.98,180.95,178.11,178.54,170.785986613878,2103112,0.0,1.0
2018-01-31,184.34,184.87,179.63,180.26,172.431286809777,2915461,0.0,1.0
2018-01-30,184.15,186.13,182.36,184.38,176.372354720885,2331725,0.0,1.0
2018-01-29,189.94,189.94,187.01,187.3,179.165538774388,2613834,0.0,1.0
2018-01-26,187.24,187.42,184.33,186.93,178.811607918294,1942588,0.0,1.0
2018-01-25,186.98,187.7,184.14,187.12,178.993356195748,2000612,0.0,1.0
2018-01-24,188.39,189.88,185.73,186.72,178.610728243213,1987365,0.0,1.0
2018-01-23,190.5,193.33,186.3,188.06,179.892531884204,3830632,0.0,1.0
2018-01-22,181.0,188.43,180.73,188.15,179.978623173525,5064936,0.0,1.0
2018-01-19,180.87,181.97,179.12,181.33,173.454816582808,4041057,0.0,1.0
2018-01-18,177.27,179.95,176.1,179.64,171.838213483348,2775290,0.0,1.0
2018-01-17,179.45,179.45,176.33,176.72,169.045029429845,2198260,0.0,1.0
2018-01-16,176.96,179.8,176.6,178.66,170.900774999638,2602033,0.0,1.0
2018-01-12,177.62,180.56,175.79,176.05,168.404127609349,2801883,0.0,1.0
2018-01-11,174.49,177.35,173.81,177.12,169.42765738238,2007228,0.0,1.0
2018-01-10,174.6,175.19,171.86,173.99,166.433593653795,2118834,0.0,1.0
2018-01-09,171.49,177.3,171.03,175.65,168.021499656814,3704132,0.0,1.0
2018-01-08,172.96,173.26,168.33,170.56,163.15255896081,2774848,0.0,1.0
2018-01-05,172.43,172.82,171.0,172.29,164.807424855523,1731843,0.0,1.0
2018-01-04,171.2,171.98,168.85,171.58,164.128260239773,1736654,0.0,1.0
2018-01-03,172.0,172.47,168.82,170.14,162.750799610648,2603124,0.0,1.0
2018-01-02,164.05,171.12,163.46,170.32,162.922982189289,3145398,0.0,1.0
2017-12-29,164.61,165.9,163.52,163.58,156.475701189079,2485654,0.0,1.0
2017-12-28,164.94,165.5,163.17,164.62,157.470533865669,2015996,0.0,1.0
2017-12-27,164.42,167.19,164.25,165.57,158.379275252939,2058830,0.0,1.0
2017-12-26,164.53,166.4,164.11,164.44,157.298351287029,1521568,0.0,1.0
2017-12-22,167.88,168.16,163.88,164.9,157.738373432443,2581220,0.0,1.0
2017-12-21,165.36,168.42,165.08,167.63,160.349809208493,3040492,0.0,1.0
2017-12-20,169.9,170.32,165.45,165.71,158.513195036326,3211806,0.0,1.0
2017-12-19,171.09,172.6,169.47,169.57,162.205554778286,2618027,0.0,1.0
2017-12-18,171.87,174.09,170.65,170.91,163.487358419278,2636160,0.0,1.0
2017-12-15,172.43,174.59,170.61,171.68,164.223917227907,4052278,0.0,1.0
2017-12-14,169.43,175.2,168.75,170.94,163.516055515718,3725810,0.0,1.0
2017-12-13,171.0,172.59,168.25,169.24,161.889886717445,2218220,0.0,1.0
2017-12-12,173.11,174.0,171.66,171.87,164.405665505361,1983669,0.0,1.0
2017-12-11,168.75,173.78,167.12,172.76,165.257012699751,2887774,0.0,1.0
2017-12-08,166.11,168.78,164.58,167.8,160.51242608832,2865014,0.0,1.0
2017-12-07,166.06,167.0,162.914,164.87,157.709676336003,2902946,0.0,1.0
2017-12-06,164.94,168.67,163.8,168.0,160.703740064588,3608391,0.0,1.0
2017-12-05,163.3,165.48,160.07,164.28,157.145300106015,7553731,0.0,1.0
2017-12-04,170.3,170.97,166.06,166.9,159.651513195117,3401427,0.0,1.0
2017-12-01,173.83,174.99,169.0,169.94,162.559485634381,3970600,0.0,1.0
2017-11-30,175.61,177.68,172.02,173.83,166.280542472781,3542045,0.0,1.0
2017-11-29,176.0,179.85,175.26,175.69,168.059762452068,3860488,0.0,1.0
2017-11-28,173.09,173.65,168.43,171.92,164.453493999428,2919240,0.0,1.0
2017-11-27,173.59,174.54,171.16,172.38,164.893516144843,2277853,0.0,1.0
2017-11-24,175.0,175.43,173.11,173.53,165.99357150838,797698,0.0,1.0
2017-11-22,171.0,176.08,170.15,174.83,167.237112354118,2672979,0.0,1.0
2017-11-21,171.25,172.31,169.87,170.67,163.257781647757,2957175,0.0,1.0
2017-11-20,174.75,175.2399,169.7,171.12,163.688238094359,2989147,0.0,1.0
2017-11-17,174.0,176.24,172.85,174.88,167.284940848185,2802315,0.0,1.0
2017-11-16,173.2,175.5,171.53,174.81,167.217980956491,2425576,0.7,1.0
2017-11-15,171.52,174.24,170.55,173.05,164.874204344601,2522064,0.0,1.0
2017-11-14,174.82,175.49,171.06,171.82,163.702316038655,2145469,0.0,1.0
2017-11-13,171.77,174.71,169.61,174.41,166.169950764183,2518455,0.0,1.0
2017-11-10,172.39,173.54,170.79,172.21,164.073890379565,3246706,0.0,1.0
2017-11-09,174.0,175.6,172.33,173.0,164.826566608587,2178255,0.0,1.0
2017-11-08,173.0,175.35,173.0,175.01,166.741603596351,2896931,0.0,1.0
2017-11-07,175.0,175.34,172.69,172.97,164.797983966978,4237582,0.0,1.0
2017-11-06,175.0,177.61,173.98,174.34,166.103257933763,3753928,0.0,1.0
2017-11-03,175.95,176.36,172.8973,174.92,166.655855671526,3283512,0.0,1.0
2017-11-02,182.3,183.3,171.5,175.38,167.094122842855,9046067,0.0,1.0
2017-11-01,176.59,188.36,169.6432,184.58,175.859466269439,11548430,0.0,1.0
