,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2023-06-23,75.29,75.99,74.0,74.17,71.4558963701449,9080057,0.0,1.0
2023-06-22,76.07,76.39,75.0,75.13,72.3807670795333,6976575,0.0,1.0
2023-06-21,74.45,76.03,73.72,75.78,73.0069816223484,7176113,0.0,1.0
2023-06-20,75.63,76.17,74.5,74.76,72.0243064936232,7802048,0.0,1.0
2023-06-16,74.75,76.42,74.72,75.59,72.8239342944486,23053579,0.0,1.0
2023-06-15,73.74,74.52,73.41,74.36,71.6389436980447,10098262,0.0,1.0
2023-06-14,74.9,74.95,73.285,73.4,70.7140729886563,8893648,0.0,1.0
2023-06-13,73.9,74.69,73.75,74.35,71.6293096281552,8579415,0.0,1.0
2023-06-12,74.41,74.47,73.685,73.98,71.2728490422451,7564700,0.0,1.0
2023-06-09,74.855,75.2,74.0,74.07,71.3595556712503,6012161,0.0,1.0
2023-06-08,74.48,75.12,74.0695,74.9,72.1591834720757,9988095,0.0,1.0
2023-06-07,73.64,74.5,73.28,74.17,71.4558963701449,6488121,0.0,1.0
2023-06-06,73.78,74.1509,73.36,73.38,70.6948048488774,5653068,0.0,1.0
2023-06-05,74.15,74.89,73.335,73.59,70.8971203165561,5266767,0.0,1.0
2023-06-02,73.04,74.2,72.52,73.85,71.1476061336821,7175380,0.0,1.0
2023-06-01,73.05,73.43,72.46,72.96,70.2901739135199,6738779,0.0,1.0
2023-05-31,72.64,73.77,71.875,73.46,70.771877407993,10884527,0.0,1.0
2023-05-30,74.35,74.75,72.55,72.69,70.0300540265044,6873997,0.0,1.0
2023-05-26,73.13,74.555,72.6,73.92,71.2150446229084,7174042,0.4675,1.0
2023-05-25,74.18,74.18,72.47,73.39,70.2600856982052,7716369,0.0,1.0
2023-05-24,74.15,74.42,73.66,74.24,71.073835157852,6879457,0.0,1.0
2023-05-23,74.1,75.2,73.91,74.16,70.9972469734146,8751256,0.0,1.0
2023-05-22,74.91,75.17,74.47,74.58,71.3993349417107,4272571,0.0,1.0
2023-05-19,75.55,75.78,74.47,74.48,71.303599711164,6338617,0.0,1.0
2023-05-18,74.75,75.25,74.21,75.1,71.8971581405534,6970597,0.0,1.0
2023-05-17,76.17,76.28,75.185,75.34,72.1269226938654,5408735,0.0,1.0
2023-05-16,77.5,77.5,75.695,75.84,72.6055988465988,6216026,0.0,1.0
2023-05-15,78.47,78.53,76.82,77.54,74.2330977658923,5430028,0.0,1.0
2023-05-12,76.89,77.99,76.575,77.96,74.6351857341883,8315032,0.0,1.0
2023-05-11,76.59,76.84,75.54,76.1,72.8545104460201,6542687,0.0,1.0
2023-05-10,76.13,77.16,75.9373,76.89,73.6108187673389,5696014,0.0,1.0
2023-05-09,76.225,76.225,75.19,75.58,72.3566872471774,5588127,0.0,1.0
2023-05-08,75.53,76.685,75.28,76.06,72.8162163538015,6751748,0.0,1.0
2023-05-05,75.61,76.57,75.185,75.51,72.2896725857948,6215614,0.0,1.0
2023-05-04,75.38,75.67,74.56,75.51,72.2896725857948,6042464,0.0,1.0
2023-05-03,76.26,76.56,75.27,75.39,72.1747903091388,6265933,0.0,1.0
2023-05-02,76.66,77.02,75.51,75.94,72.7013340771455,7674164,0.0,1.0
2023-05-01,76.47,77.375,76.359,76.8,73.5246570598469,5214783,0.0,1.0
2023-04-28,75.41,76.7,75.41,76.63,73.3619071679175,10005852,0.0,1.0
2023-04-27,74.31,76.52,73.91,75.85,72.6151723696535,8155578,0.0,1.0
2023-04-26,76.78,76.95,74.03,74.07,70.9110852659226,12533786,0.0,1.0
2023-04-25,77.73,79.1,77.5,77.82,74.501156411423,8399806,0.0,1.0
2023-04-24,78.51,79.25,78.5,79.04,75.6691262240924,5725790,0.0,1.0
2023-04-21,79.44,79.775,78.56,78.99,75.6212586088191,5192615,0.0,1.0
2023-04-20,78.72,79.1,78.2273,78.75,75.3914940555071,4350401,0.0,1.0
2023-04-19,78.31,79.165,78.29,78.94,75.5733909935457,3813305,0.0,1.0
2023-04-18,78.73,79.065,77.945,78.3,74.960685518047,8147618,0.0,1.0
2023-04-17,78.18,78.55,77.79,78.54,75.1904500713591,4274198,0.0,1.0
2023-04-14,78.39,78.475,77.56,78.02,74.6926268725163,4920866,0.0,1.0
2023-04-13,78.42,79.115,77.48,78.85,75.4872292860537,4928608,0.0,1.0
2023-04-12,78.69,79.44,78.255,78.59,75.2383176866324,6786576,0.0,1.0
2023-04-11,78.39,78.605,77.9,78.34,74.9989796102657,6019632,0.0,1.0
2023-04-10,78.35,78.5,77.31,78.43,75.0851413177577,5647541,0.0,1.0
2023-04-06,78.8,79.0,77.96,78.97,75.6021115627097,5427720,0.0,1.0
2023-04-05,77.9,78.95,77.735,78.33,74.989406087211,8200436,0.0,1.0
2023-04-04,76.85,77.685,76.43,77.16,73.8693038898149,6165648,0.0,1.0
2023-04-03,77.05,77.05,75.8,76.67,73.4002012601362,5778653,0.0,1.0
2023-03-31,76.765,77.12,75.98,77.08,73.7927157053776,10124428,0.0,1.0
2023-03-30,76.365,77.02,76.17,76.59,73.3236130756989,6187023,0.0,1.0
2023-03-29,75.47,76.31,75.47,76.11,72.8640839690748,5680646,0.0,1.0
2023-03-28,75.5,76.25,74.82,75.24,72.0311874633187,5935605,0.0,1.0
2023-03-27,75.87,76.0599,74.95,75.44,72.2226579244121,5516054,0.0,1.0
2023-03-24,73.99,75.75,73.71,75.69,72.4619960007788,5294109,0.0,1.0
2023-03-23,73.77,75.72,73.37,73.81,70.6621736665013,7541396,0.0,1.0
2023-03-22,75.31,75.98,74.09,74.13,70.9685264042506,7038158,0.0,1.0
2023-03-21,76.345,76.345,74.27,75.36,72.1460697399747,6222390,0.0,1.0
2023-03-20,75.6,77.0,75.31,75.97,72.7300546463095,7140296,0.0,1.0
2023-03-17,76.29,76.29,74.7393,75.67,72.4428489546695,14137395,0.0,1.0
2023-03-16,75.66,76.51,74.83,76.23,72.9789662457308,8896527,0.0,1.0
2023-03-15,74.45,75.845,73.9271,75.52,72.2992461088494,12030326,0.0,1.0
2023-03-14,73.99,74.85,73.43,74.55,71.3706143725467,8635793,0.0,1.0
2023-03-13,73.06,75.18,73.0,73.29,70.1643504676586,8388885,0.0,1.0
2023-03-10,73.99,74.27,72.37,73.01,69.8962918221279,10167054,0.0,1.0
2023-03-09,74.5,74.99,73.385,73.76,70.614306051228,7678060,0.0,1.0
2023-03-08,73.38,74.38,73.04,74.25,71.0834086809067,5913550,0.0,1.0
2023-03-07,73.94,74.49,73.02,73.75,70.6047325281733,7308906,0.0,1.0
2023-03-06,73.54,74.6,73.41,74.4,71.2270115267267,6888875,0.0,1.0
2023-03-03,72.89,73.87,72.18,73.83,70.6813207126106,10724778,0.0,1.0
2023-03-02,70.36,72.22,70.12,72.21,69.1304099777545,16067195,0.0,1.0
2023-03-01,70.86,71.035,69.64,69.87,66.8902055829623,11809198,0.0,1.0
2023-02-28,71.7,71.85,70.8,71.03,68.0007342573037,11276725,0.0,1.0
2023-02-27,72.97,73.67,71.68,71.86,68.7953366708411,7029663,0.4675,1.0
2023-02-24,72.12,73.33,71.8,72.92,69.3589015248382,9127811,0.0,1.0
2023-02-23,74.37,74.37,72.65,72.87,69.311343309311,9049874,0.0,1.0
2023-02-22,73.98,74.74,73.445,73.68,70.0817864008513,9351183,0.0,1.0
2023-02-21,75.44,75.525,73.61,73.66,70.0627631146404,11915626,0.0,1.0
2023-02-17,75.7,76.48,75.38,76.07,72.3550691030505,9436331,0.0,1.0
2023-02-16,75.8,76.52,75.66,75.69,71.9936266650439,7795625,0.0,1.0
2023-02-15,75.65,77.09,75.65,76.94,73.1825820532234,9345468,0.0,1.0
2023-02-14,75.29,76.33,74.8,76.03,72.3170225306287,7089389,0.0,1.0
2023-02-13,75.34,76.0114,75.16,75.62,71.9270451633059,8114222,0.0,1.0
2023-02-10,73.42,75.2473,73.42,74.74,71.0900205700275,9883033,0.0,1.0
2023-02-09,75.2,75.94,73.12,73.27,69.6918090335284,13163460,0.0,1.0
2023-02-08,75.98,76.15,74.86,75.03,71.3658582200851,9082151,0.0,1.0
2023-02-07,75.37,76.58,74.75,76.08,72.3645807461559,10855798,0.0,1.0
2023-02-06,74.6,75.565,74.45,75.51,71.8224170891461,9343358,0.0,1.0
2023-02-03,75.25,75.44,73.67,74.67,71.0234390682894,11671472,0.0,1.0
2023-02-02,73.57,76.8425,73.21,75.6,71.908021877095,18604062,0.0,1.0
2023-02-01,74.62,75.04,73.34,74.24,70.6144384147557,15188692,0.0,1.0
2023-01-31,74.54,74.83,73.345,74.63,70.9853924958677,19020415,0.0,1.0
2023-01-30,75.36,76.35,74.89,75.05,71.384881506296,10669821,0.0,1.0
2023-01-27,76.07,76.4021,75.51,75.58,71.8889985908841,13243239,0.0,1.0
2023-01-26,75.1,77.45,74.8,76.4,72.6689533255299,18508679,0.0,1.0
2023-01-25,80.53,80.99,75.9,76.59,72.8496745445331,28527407,0.0,1.0
2023-01-24,82.79,84.2,80.28,83.9,79.8026856546067,6652336,0.0,1.0
2023-01-23,81.38,83.22,80.9,82.67,78.6327535526381,6864386,0.0,1.0
2023-01-20,82.51,82.54,80.5,81.82,77.8242638886761,9429170,0.0,1.0
2023-01-19,84.06,84.34,82.29,82.59,78.5566604077947,7099850,0.0,1.0
2023-01-18,85.93,86.04,83.73,83.8,79.7075692235524,6107756,0.0,1.0
2023-01-17,85.19,86.47,85.18,85.74,81.5528279860069,8410165,0.0,1.0
2023-01-13,84.44,84.97,83.75,84.68,80.5445938168307,4943170,0.0,1.0
2023-01-12,85.1,85.67,84.39,85.07,80.9155478979427,4648571,0.0,1.0
2023-01-11,84.47,85.36,84.22,85.0,80.8489663962047,6153716,0.0,1.0
2023-01-10,84.07,84.6,83.37,84.54,80.4114308133546,4921129,0.0,1.0
2023-01-09,83.64,84.93,83.49,84.07,79.9643835873991,4749024,0.0,1.0
2023-01-06,83.56,84.37,82.82,83.65,79.5648945769708,5235338,0.0,1.0
2023-01-05,83.61,84.01,82.14,82.63,78.5947069802164,5472659,0.0,1.0
2023-01-04,84.36,85.46,83.83,84.49,80.3638725978275,4831342,0.0,1.0
2023-01-03,84.37,84.9,82.54,83.83,79.7361041528687,5535451,0.0,1.0
2022-12-30,83.95,84.02,82.475,83.6,79.5173363614437,4266918,0.0,1.0
2022-12-29,83.73,84.69,83.49,84.08,79.9738952305046,3378421,0.0,1.0
2022-12-28,84.2,84.54,82.975,83.16,79.0988240648045,3536487,0.0,1.0
2022-12-27,84.1,84.28,83.47,84.0,79.8978020856611,4726551,0.0,1.0
2022-12-23,83.0,84.27,83.0,84.17,80.0595000184535,3254730,0.0,1.0
2022-12-22,84.54,84.54,82.16,83.34,79.2700336407023,4491039,0.0,1.0
2022-12-21,83.85,84.95,83.65,84.65,80.5160588875144,5356209,0.0,1.0
2022-12-20,83.4,84.04,82.7478,83.52,79.4412432166002,4812075,0.0,1.0
2022-12-19,83.98,84.28,82.961,83.52,79.4412432166002,5681098,0.0,1.0
2022-12-16,84.6,84.855,83.27,84.14,80.0309650891372,16949482,0.0,1.0
2022-12-15,86.9,87.05,85.48,85.81,81.619409487745,6469095,0.0,1.0
2022-12-14,87.46,88.61,86.34,87.05,82.798853232819,6111627,0.0,1.0
2022-12-13,88.0,88.37,86.0,87.15,82.8939696638734,7179494,0.0,1.0
2022-12-12,85.12,86.6,84.8,86.55,82.3232710775472,5348953,0.0,1.0
2022-12-09,85.56,86.0,84.42,84.51,80.3828958840383,4460299,0.0,1.0
2022-12-08,85.27,86.4,84.9,85.76,81.5718512722178,4281909,0.0,1.0
2022-12-07,85.16,86.3493,84.61,85.29,81.1248040462623,5108818,0.0,1.0
2022-12-06,84.91,85.25,83.705,85.18,81.0201759721025,5027803,0.0,1.0
2022-12-05,85.0,86.025,84.77,85.15,80.9916410427862,5511867,0.0,1.0
2022-12-02,83.73,85.21,83.4,85.2,81.0391992583134,6316947,0.0,1.0
2022-12-01,85.4,85.97,83.99,84.83,80.6872684634123,5830713,0.0,1.0
2022-11-30,82.09,84.9,82.06,84.7,80.5636171030416,9739222,0.0,1.0
2022-11-29,82.91,83.13,81.975,82.49,78.4615439767403,5398297,0.0,1.0
2022-11-28,84.335,85.01,83.34,83.73,79.6409877218143,6464225,0.0,1.0
2022-11-25,85.27,85.8,85.13,85.34,81.1723622617895,3622249,0.0,1.0
2022-11-23,83.54,85.0,83.44,84.92,80.7728732513612,4259871,0.425,1.0
2022-11-22,84.06,84.91,83.715,84.11,79.6040350245707,4105654,0.0,1.0
2022-11-21,82.62,83.75,82.62,83.6,79.1213568904306,6593861,0.0,1.0
2022-11-18,83.26,83.79,82.57,83.2,78.7427858048304,6664774,0.0,1.0
2022-11-17,83.26,83.35,81.87,82.35,77.9383222479301,8334511,0.0,1.0
2022-11-16,83.06,84.75,83.06,84.32,79.8027848445108,8444892,0.0,1.0
2022-11-15,82.52,83.82,82.04,82.91,78.4683217677703,5594983,0.0,1.0
2022-11-14,83.09,83.78,81.61,81.66,77.2852871252698,7904057,0.0,1.0
2022-11-11,83.27,83.85,81.9825,83.31,78.8468928533705,5730882,0.0,1.0
2022-11-10,81.31,83.77,79.95,83.2,78.7427858048304,9315878,0.0,1.0
2022-11-09,78.6,79.11,77.995,78.2,74.0106472348286,4940236,0.0,1.0
2022-11-08,77.67,79.14,77.16,78.27,74.0768971748086,5518358,0.0,1.0
2022-11-07,78.73,79.12,76.29,77.29,73.1493980150883,7008635,0.0,1.0
2022-11-04,78.6,79.177,77.415,78.8,74.5785038632288,7758947,0.0,1.0
2022-11-03,76.74,79.18,76.36,78.18,73.9917186805486,6920481,0.0,1.0
2022-11-02,77.7,79.825,77.02,77.28,73.1399337379483,7119075,0.0,1.0
2022-11-01,78.19,78.19,77.17,77.71,73.5468976549684,5410269,0.0,1.0
2022-10-31,78.45,79.27,76.76,77.5,73.3481478350283,8273667,0.0,1.0
2022-10-28,76.75,79.3,76.65,79.03,74.7961822374489,9123339,0.0,1.0
2022-10-27,76.05,76.93,75.46,75.47,71.4268995756076,7163308,0.0,1.0
2022-10-26,75.86,76.53,75.3,75.6,71.5499351784276,6247194,0.0,1.0
2022-10-25,73.75,76.09,73.6,75.86,71.7960063840677,9216900,0.0,1.0
2022-10-24,72.49,73.69,71.96,73.28,69.3542228819468,9989846,0.0,1.0
2022-10-21,71.08,73.0,70.3,71.65,67.8115457081262,11161269,0.0,1.0
2022-10-20,73.36,73.48,69.808,70.64,66.8556537169858,13023814,0.0,1.0
2022-10-19,74.24,74.47,72.52,73.64,69.6949368589869,8579687,0.0,1.0
2022-10-18,75.55,75.94,74.11,75.06,71.0388642128674,6998542,0.0,1.0
2022-10-17,72.8,74.42,72.75,73.65,69.7044011361269,7563540,0.0,1.0
2022-10-14,73.79,74.84,71.44,71.77,67.9251170338062,8735692,0.0,1.0
2022-10-13,71.59,73.57,70.385,73.09,69.1744016162867,13644012,0.0,1.0
2022-10-12,75.81,76.36,72.62,72.75,68.8526161935266,9715274,0.0,1.0
2022-10-11,76.25,76.93,75.22,76.03,71.9568990954478,9143163,0.0,1.0
2022-10-10,77.03,77.68,76.4,76.74,72.628862772388,6118014,0.0,1.0
2022-10-07,78.56,78.645,76.19,76.73,72.619398495248,7697379,0.0,1.0
2022-10-06,81.63,81.73,78.85,78.91,74.6826109117688,8374624,0.0,1.0
2022-10-05,81.75,82.48,80.52,81.77,77.3893941738099,5468664,0.0,1.0
2022-10-04,81.98,82.89,81.56,82.82,78.3831432735103,8193853,0.0,1.0
2022-10-03,79.83,81.63,79.225,81.19,76.8404660996897,8115199,0.0,1.0
2022-09-30,80.3,80.6,78.29,78.41,74.2093970547687,12854294,0.0,1.0
2022-09-29,82.17,82.35,79.46,79.97,75.6858242886092,8291549,0.0,1.0
2022-09-28,82.29,83.025,81.25,82.37,77.9572508022101,8713365,0.0,1.0
2022-09-27,82.02,82.62,80.11,81.08,76.7363590511496,9247037,0.0,1.0
2022-09-26,82.47,82.78,80.32,81.15,76.8026089911297,7702927,0.0,1.0
2022-09-23,82.5,82.67,81.34,82.52,78.0992149593102,6719672,0.0,1.0
2022-09-22,83.8,84.19,83.03,83.54,79.0645712275905,6559712,0.0,1.0
2022-09-21,86.0,86.44,83.95,83.97,79.4715351446107,6706453,0.0,1.0
2022-09-20,85.99,86.45,84.925,85.69,81.0993908126913,6242074,0.0,1.0
2022-09-19,84.72,86.9,84.5396,86.84,82.1877826837918,8820990,0.0,1.0
2022-09-16,85.41,85.99,84.5,84.79,80.247605870091,19190742,0.0,1.0
2022-09-15,85.44,86.8,84.825,86.01,81.4022476811714,18680967,0.0,1.0
2022-09-14,88.36,89.37,88.06,88.88,84.1184952203525,7281493,0.0,1.0
2022-09-13,90.05,90.47,88.45,88.86,84.0995666660725,5624836,0.0,1.0
2022-09-12,90.18,90.85,89.78,90.81,85.9451007083732,5573784,0.0,1.0
2022-09-09,90.81,90.98,89.83,89.9,85.0838514886329,5701551,0.0,1.0
2022-09-08,89.73,91.06,89.63,90.27,85.434029742813,8852494,0.0,1.0
2022-09-07,87.71,90.42,87.61,90.24,85.405636911393,11366639,0.0,1.0
2022-09-06,87.24,88.27,87.02,87.37,82.6893893722119,10904222,0.0,1.0
2022-09-02,86.45,87.23,84.77,85.11,80.5504627385711,5785696,0.0,1.0
2022-09-01,85.33,86.46,84.71,86.26,81.6388546096715,5896345,0.0,1.0
2022-08-31,85.7,86.27,84.8,85.06,80.5031413528711,6830948,0.0,1.0
2022-08-30,87.2,87.33,85.21,85.7,81.1088550898313,7394279,0.0,1.0
2022-08-29,86.98,87.85,86.41,87.02,82.3581396723118,5810560,0.425,1.0
2022-08-26,89.99,90.56,87.74,88.06,82.9373638234751,7990147,0.0,1.0
2022-08-25,89.01,89.455,88.06,89.39,84.1899949146086,5595183,0.0,1.0
2022-08-24,88.15,88.78,87.96,88.71,83.5495519507208,5669340,0.0,1.0
2022-08-23,88.61,88.65,87.625,87.98,82.8620175924295,3473741,0.0,1.0
2022-08-22,88.93,89.527,88.23,88.54,83.3894412097489,5783453,0.0,1.0
2022-08-19,90.11,90.59,89.365,89.71,84.4913798387911,5542923,0.0,1.0
2022-08-18,90.2,90.6301,89.87,90.24,84.9905486194684,5090664,0.0,1.0
2022-08-17,89.97,90.67,89.74,90.2,84.9528755039456,4177991,0.0,1.0
2022-08-16,90.54,91.35,90.325,90.53,85.2636787070089,5250574,0.0,1.0
2022-08-15,90.48,91.2,90.14,91.0,85.7063378144019,5032686,0.0,1.0
2022-08-12,90.18,90.65,89.33,90.47,85.2071690337246,5262780,0.0,1.0
2022-08-11,90.31,91.03,89.29,89.43,84.2276680301315,7525833,0.0,1.0
2022-08-10,89.66,90.08,88.84,89.78,84.5573077909561,5693721,0.0,1.0
2022-08-09,88.22,89.11,87.78,88.92,83.7473358072156,5154122,0.0,1.0
2022-08-08,88.46,88.96,86.78,87.52,82.4287767639171,7243316,0.0,1.0
2022-08-05,87.88,88.49,86.94,87.98,82.8620175924295,8643274,0.0,1.0
2022-08-04,86.96,88.655,86.45,87.98,82.8620175924295,8679156,0.0,1.0
2022-08-03,85.77,86.82,84.36,86.46,81.4304392025625,7640608,0.0,1.0
2022-08-02,85.44,86.77,85.2,85.67,80.6863951709869,7664259,0.0,1.0
2022-08-01,84.45,85.42,83.56,85.31,80.3473371312816,7004481,0.0,1.0
2022-07-29,84.5,85.41,84.31,84.49,79.5750382630639,11474865,0.0,1.0
2022-07-28,84.81,86.27,84.29,84.54,79.6221296574675,13561456,0.0,1.0
2022-07-27,80.03,80.78,79.55,80.38,75.7041256430948,6056151,0.0,1.0
2022-07-26,80.54,80.62,79.18,79.91,75.2614665357017,6740940,0.0,1.0
2022-07-25,80.0,81.04,79.48,80.98,76.269222375937,5035636,0.0,1.0
2022-07-22,80.13,81.8,79.26,80.25,75.5816880176456,11517226,0.0,1.0
2022-07-21,78.72,78.96,78.13,78.87,74.2819655321086,7847605,0.0,1.0
2022-07-20,79.16,79.4,77.86,78.32,73.7639601936699,6323732,0.0,1.0
2022-07-19,78.13,79.335,77.92,78.93,74.3384752053928,6403986,0.0,1.0
2022-07-18,78.33,78.66,77.5,77.51,73.0010796043329,6610894,0.0,1.0
2022-07-15,78.25,78.85,76.33,78.71,74.1312730700173,8780599,0.0,1.0
2022-07-14,78.71,80.35,78.52,80.13,75.4686686710772,6124510,0.0,1.0
2022-07-13,79.38,81.3,79.07,80.26,75.5911062965263,7552499,0.0,1.0
2022-07-12,80.55,80.9,79.52,79.95,75.2991396512245,7554112,0.0,1.0
2022-07-11,80.0,80.9752,79.715,80.68,75.9866740095159,6100477,0.0,1.0
2022-07-08,79.7,80.4285,79.41,80.25,75.5816880176456,5708363,0.0,1.0
2022-07-07,79.83,80.575,79.8128,80.38,75.7041256430948,5498179,0.0,1.0
2022-07-06,79.7,80.2,78.6,79.57,74.9412450537578,7918440,0.0,1.0
2022-07-05,80.5,80.72,77.56,79.11,74.5080042252454,11279200,0.0,1.0
2022-07-01,78.33,80.64,78.09,80.56,75.8736546629474,7718439,0.0,1.0
2022-06-30,75.46,78.24,75.32,77.46,72.9539882099293,8872992,0.0,1.0
2022-06-29,76.1,76.5432,75.26,76.0,71.5789194933466,7082185,0.0,1.0
2022-06-28,77.91,78.33,76.23,76.44,71.9933237640976,6140782,0.0,1.0
2022-06-27,77.73,78.18,77.36,77.89,73.3589742017996,6557215,0.0,1.0
2022-06-24,77.33,78.13,76.63,78.02,73.4814118272487,9320546,0.0,1.0
2022-06-23,75.54,77.405,75.32,77.2,72.7091129590311,12502551,0.0,1.0
2022-06-22,72.2,75.55,71.85,74.69,70.3451249599745,12687573,0.0,1.0
2022-06-21,70.8,73.4,70.8,72.73,68.4991422993566,8466948,0.0,1.0
2022-06-17,70.64,72.75,70.64,70.81,66.6908327542615,15918974,0.0,1.0
2022-06-16,72.71,73.08,70.12,70.87,66.7473424275458,12729160,0.0,1.0
2022-06-15,72.46,75.55,72.21,74.19,69.8742110159393,12085296,0.0,1.0
2022-06-14,72.31,73.12,70.265,71.48,67.3218574392687,11412712,0.0,1.0
2022-06-13,74.58,74.76,71.96,72.41,68.1977573751741,11882262,0.0,1.0
2022-06-10,76.55,76.9,75.77,75.91,71.4941549834203,8598729,0.0,1.0
2022-06-09,78.24,78.865,77.3,77.34,72.8409688633609,8354816,0.0,1.0
2022-06-08,78.98,79.58,78.24,78.49,73.9240709346418,5198031,0.0,1.0
2022-06-07,79.76,80.18,78.279,79.78,75.1390289102526,7405617,0.0,1.0
2022-06-06,81.19,81.49,80.0736,80.19,75.5251783443614,12716926,0.0,1.0
2022-06-03,78.09,78.945,77.8,78.69,74.1124365122559,9293717,0.0,1.0
2022-06-02,76.45,78.65,76.0,78.52,73.9523257712839,9640582,0.0,1.0
2022-06-01,75.76,76.63,75.33,76.17,71.7390302343186,7994137,0.0,1.0
2022-05-31,76.78,76.94,75.17,75.69,71.2869528480448,29712072,0.0,1.0
2022-05-27,74.49,77.45,74.17,77.43,72.9257333732873,9435316,0.425,1.0
2022-05-26,75.05,75.745,74.77,75.04,70.2889606618904,9431312,0.0,1.0
2022-05-25,75.12,75.15,73.59,74.79,70.0547890178942,11192148,0.0,1.0
2022-05-24,72.61,74.915,72.17,74.67,69.942386628776,11133491,0.0,1.0
2022-05-23,71.81,72.59,71.4599,72.55,67.9566110876885,10378702,0.0,1.0
2022-05-20,70.9,71.555,69.98,71.22,66.7108179416289,9747755,0.0,1.0
2022-05-19,71.09,71.09,69.53,70.46,65.9989361438805,9593613,0.0,1.0
2022-05-18,71.79,72.25,70.705,71.0,66.5047468949123,10316932,0.0,1.0
2022-05-17,70.9,72.03,70.13,72.02,67.4601672024166,8889290,0.0,1.0
2022-05-16,69.64,70.72,69.4,70.12,65.6804627080458,7339495,0.0,1.0
2022-05-13,69.43,70.19,68.53,69.8,65.3807230037307,8010789,0.0,1.0
2022-05-12,69.59,70.49,67.22,68.51,64.1723973207104,15364934,0.0,1.0
2022-05-11,69.65,71.35,69.54,70.2,65.7553976341245,11129155,0.0,1.0
2022-05-10,71.0,71.74,68.72,69.99,65.5586934531677,14731906,0.0,1.0
2022-05-09,71.8,72.08,70.26,70.71,66.2331077878767,10442845,0.0,1.0
2022-05-06,71.26,72.86,71.0889,72.47,67.8816761616097,9364858,0.0,1.0
2022-05-05,72.7,72.97,71.2,71.84,67.2915636187394,10382390,0.0,1.0
2022-05-04,72.0,73.33,70.73,73.06,68.4343212414407,10810278,0.0,1.0
2022-05-03,70.0,71.53,69.57,70.76,66.279942116676,10419989,0.0,1.0
2022-05-02,71.1,71.51,68.52,69.87,65.4462910640496,14338301,0.0,1.0
2022-04-29,72.88,73.45,70.88,71.02,66.523480626432,14912851,0.0,1.0
2022-04-28,73.5,73.911,72.77,73.49,68.8370964691141,11325720,0.0,1.0
2022-04-27,73.83,75.14,73.185,73.27,68.6310254223975,10989630,0.0,1.0
2022-04-26,74.05,74.97,73.49,73.57,68.9120313951929,10958958,0.0,1.0
2022-04-25,74.0,74.51,71.59,74.04,69.3522740859057,15697920,0.0,1.0
2022-04-22,76.17,76.37,73.88,73.95,69.2679722940671,15284830,0.0,1.0
2022-04-21,80.32,81.0,75.98,76.18,71.3567833585129,17712832,0.0,1.0
2022-04-20,83.03,83.03,81.32,81.51,76.3493228085113,8257639,0.0,1.0
2022-04-19,81.76,82.1,81.11,81.83,76.6490625128263,8104770,0.0,1.0
2022-04-18,83.0,83.61,81.06,81.71,76.5366601237082,6279188,0.0,1.0
2022-04-14,83.55,83.89,82.78,82.81,77.5670153572913,7164130,0.0,1.0
2022-04-13,84.37,84.48,83.08,83.55,78.26016342352,7858452,0.0,1.0
2022-04-12,84.45,84.84,83.38,83.89,78.5786368593548,8714757,0.0,1.0
2022-04-11,86.15,86.22,84.351,84.58,79.2249505967842,6745351,0.0,1.0
2022-04-08,87.16,87.52,85.9605,86.09,80.6393473265211,5731579,0.0,1.0
2022-04-07,86.3,87.29,85.7,87.08,81.5666670367459,7817509,0.0,1.0
2022-04-06,86.17,86.52,85.4324,86.49,81.014021956915,7621879,0.0,1.0
2022-04-05,85.86,87.45,85.72,86.33,80.8641521047574,7119033,0.0,1.0
2022-04-04,85.64,85.91,84.64,85.62,80.1991046358083,6465738,0.0,1.0
2022-04-01,84.49,85.795,84.125,85.71,80.2834064276469,6453765,0.0,1.0
2022-03-31,85.06,86.28,84.71,84.71,79.3467198516622,10082909,0.0,1.0
2022-03-30,85.13,85.775,84.63,85.5,80.0867022466901,6829267,0.0,1.0
2022-03-29,85.0,85.04,83.65,84.62,79.2624180598236,8954273,0.0,1.0
2022-03-28,84.05,84.72,83.675,84.43,79.0844476103865,6177702,0.0,1.0
2022-03-25,84.09,84.24,83.21,83.94,78.625471188154,5459466,0.0,1.0
2022-03-24,82.91,83.79,82.76,83.7,78.4006664099177,5498108,0.0,1.0
2022-03-23,82.48,83.1,82.01,82.57,77.342210579055,6125879,0.0,1.0
2022-03-22,81.87,82.955,81.42,82.85,77.6044828203307,8492240,0.0,1.0
2022-03-21,82.0,82.76,81.485,81.8,76.6209619155468,6999820,0.0,1.0
2022-03-18,82.92,83.49,82.24,82.37,77.1548732638581,13137511,0.0,1.0
2022-03-17,82.56,83.24,82.42,82.69,77.4546129681732,6341919,0.0,1.0
2022-03-16,81.85,82.7429,80.84,82.51,77.2860093844959,8261224,0.0,1.0
2022-03-15,80.2,82.255,80.1,81.98,76.7895654992241,9567041,0.0,1.0
2022-03-14,79.68,80.6406,78.7,79.28,74.2605117440654,7133771,0.0,1.0
2022-03-11,80.3,81.09,79.235,79.3,74.2792454755851,7230646,0.0,1.0
