,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2023-05-31,229.5,230.62,224.16,225.65,223.961075103918,341022,0.0,1.0
2023-05-30,230.83,235.14,229.21,229.45,227.732633204494,314421,0.0,1.0
2023-05-26,232.03,234.415,229.935,230.26,228.53657058909,199502,0.0,1.0
2023-05-25,230.34,232.93,229.405,231.91,230.174220816972,178683,0.0,1.0
2023-05-24,227.96,230.14,226.67,229.7,227.9807620269,201876,0.0,1.0
2023-05-23,228.57,229.57,225.7,227.22,225.51932410863,259723,0.0,1.0
2023-05-22,230.45,231.66,227.35,229.52,227.802109274768,232044,0.0,1.0
2023-05-19,229.28,230.0,227.03,229.16,227.444803770503,232646,0.0,1.0
2023-05-18,228.59,230.34,227.04,229.04,227.325701935748,148324,0.0,1.0
2023-05-17,226.85,230.96,226.14,229.81,228.089938708759,137240,0.0,1.0
2023-05-16,231.67,231.995,226.75,226.86,225.162018604365,150676,0.0,1.0
2023-05-15,235.89,237.35,230.251,232.93,231.18658641239,221706,0.0,1.0
2023-05-12,230.64,236.55,229.69,236.06,234.293159268916,204767,0.0,1.0
2023-05-11,233.77,233.77,230.07,230.48,228.754923952808,119641,0.0,1.0
2023-05-10,233.61,235.23,231.86,233.65,231.90119742092,108097,0.0,1.0
2023-05-09,230.11,233.83,229.37,233.1,231.355314011626,200175,0.0,1.0
2023-05-08,233.39,235.19,229.6075,230.11,228.387693295647,286569,0.0,1.0
2023-05-05,238.21,240.14,233.39,233.66,231.911122573816,212614,0.0,1.0
2023-05-04,239.06,240.45,236.81,237.91,236.129312554723,241462,0.0,1.0
2023-05-03,236.46,241.26,235.9981,238.92,237.131752997244,291526,0.0,1.0
2023-05-02,232.23,236.5,230.305,235.88,234.114506516784,254140,0.0,1.0
2023-05-01,228.55,233.245,227.96,232.84,231.097260036323,246978,0.0,1.0
2023-04-28,227.24,229.8,226.87,228.82,227.10734857203,166630,0.38,1.0
2023-04-27,222.98,227.67,222.7558,227.2,225.125609055695,204532,0.0,1.0
2023-04-26,222.0,225.0,222.0,222.8,220.765782119757,229658,0.0,1.0
2023-04-25,225.43,226.76,223.37,223.42,221.380121369821,162248,0.0,1.0
2023-04-24,223.84,226.545,223.84,226.34,224.273461063671,248692,0.0,1.0
2023-04-21,228.51,229.36,222.48,224.59,222.539438986877,376551,0.0,1.0
2023-04-20,226.87,228.69,224.53,228.39,226.304744067914,264041,0.0,1.0
2023-04-19,226.83,228.47,225.84,227.31,225.234604729093,226492,0.0,1.0
2023-04-18,228.19,228.605,224.9,226.29,224.223917575762,251481,0.0,1.0
2023-04-17,226.9,228.59,226.02,228.25,226.166022301771,280431,0.0,1.0
2023-04-14,226.0,228.9,225.37,226.45,224.382456737069,224764,0.0,1.0
2023-04-13,223.03,224.3299,220.51,223.27,221.231490906096,253377,0.0,1.0
2023-04-12,223.28,224.0,221.451,223.25,221.211673510933,287058,0.0,1.0
2023-04-11,218.23,223.4,218.23,222.89,220.854960397992,299150,0.0,1.0
2023-04-10,214.86,218.42,214.86,217.92,215.930337699899,186802,0.0,1.0
2023-04-06,215.06,216.73,213.695,215.06,213.096450191539,216013,0.0,1.0
2023-04-05,213.78,215.67,212.6,214.73,212.769463171344,185697,0.0,1.0
2023-04-04,217.7,217.89,212.8,214.3,212.343389175332,239298,0.0,1.0
2023-04-03,217.22,218.98,216.0955,217.27,215.28627235709,223545,0.0,1.0
2023-03-31,215.47,217.1931,215.19,216.46,214.483667852974,150075,0.0,1.0
2023-03-30,214.33,215.4699,212.99,214.43,212.472202243894,142721,0.0,1.0
2023-03-29,215.75,215.75,213.255,213.75,211.79841080834,154205,0.0,1.0
2023-03-28,211.92,216.33,211.495,215.23,213.264898050428,237320,0.0,1.0
2023-03-27,210.9,213.08,210.515,211.87,209.935575662984,219944,0.0,1.0
2023-03-24,206.87,210.72,206.54,209.62,207.706118707107,140635,0.0,1.0
2023-03-23,208.83,209.63,205.42,206.73,204.842505106003,180231,0.0,1.0
2023-03-22,210.25,213.01,208.9,208.9,206.992692481227,232575,0.0,1.0
2023-03-21,209.41,211.13,208.44,209.82,207.904292658741,223912,0.0,1.0
2023-03-20,206.61,210.27,206.61,207.87,205.972096630314,206168,0.0,1.0
2023-03-17,208.04,208.04,202.13,205.7,203.82190925509,556398,0.0,1.0
2023-03-16,206.69,209.92,205.6,208.18,206.279266255346,295179,0.0,1.0
2023-03-15,207.33,209.21,205.39,207.65,205.754105283517,264639,0.0,1.0
2023-03-14,212.04,213.185,207.6,209.15,207.240409920768,272470,0.0,1.0
2023-03-13,210.81,213.4,209.325,210.4,208.478997118478,199746,0.0,1.0
2023-03-10,216.72,216.72,209.51,211.72,209.786945199259,275919,0.0,1.0
2023-03-09,219.36,220.0,216.45,217.77,215.781707236174,323700,0.0,1.0
2023-03-08,219.0,221.6814,211.86,217.82,215.831250724082,693198,0.0,1.0
2023-03-07,211.23,213.739,209.22,209.7,207.785388287761,358972,0.0,1.0
2023-03-06,212.92,213.86,210.2025,211.72,209.786945199259,338410,0.0,1.0
2023-03-03,213.17,214.43,210.59,213.18,211.233615046184,359713,0.0,1.0
2023-03-02,210.94,211.99,209.665,211.24,209.311327715339,223386,0.0,1.0
2023-03-01,207.71,211.97,206.42,210.37,208.449271025733,302674,0.0,1.0
2023-02-28,209.71,211.83,207.76,207.95,206.051366210967,220536,0.0,1.0
2023-02-27,213.25,214.38,209.46,210.72,208.796075441092,188428,0.0,1.0
2023-02-24,212.57,213.8147,210.77,212.63,210.688636679192,178282,0.0,1.0
2023-02-23,216.34,217.215,213.09,214.14,212.184850014025,215267,0.0,1.0
2023-02-22,217.85,219.76,216.23,216.44,214.463850457811,181744,0.0,1.0
2023-02-21,217.1,218.945,213.43,217.88,215.890702909572,208688,0.0,1.0
2023-02-17,218.65,219.64,215.85,217.31,215.325907147417,383617,0.0,1.0
2023-02-16,223.1,224.58,220.26,220.55,218.53632516388,199457,0.0,1.0
2023-02-15,219.69,223.7,218.92,223.43,221.390030067403,187509,0.0,1.0
2023-02-14,223.06,223.06,217.03,220.3,218.288607724338,289298,0.0,1.0
2023-02-13,221.66,224.625,221.268,223.05,221.013499559299,143912,0.0,1.0
2023-02-10,220.37,223.685,216.59,222.12,220.091990684203,221964,0.0,1.0
2023-02-09,226.2,226.49,218.67,219.33,217.327464058915,218236,0.0,1.0
2023-02-08,224.69,225.79,224.0859,224.79,222.737612938511,162740,0.0,1.0
2023-02-07,222.25,225.29,220.285,224.74,222.688069450602,218089,0.0,1.0
2023-02-06,223.32,225.565,222.51,223.54,221.499025740801,233329,0.0,1.0
2023-02-03,224.04,224.99,221.4486,223.78,221.736834482761,277481,0.0,1.0
2023-02-02,232.9,232.9,221.0,224.27,222.222360664264,393030,0.0,1.0
2023-02-01,236.45,236.45,226.06,232.6,230.4763057498,453290,0.0,1.0
2023-01-31,231.2,236.07,230.09,235.91,233.756084649335,301507,0.38,1.0
2023-01-30,228.8,232.63,228.24,230.38,227.90946202342,159637,0.0,1.0
2023-01-27,231.01,231.3378,227.87,228.06,225.614341127967,123722,0.0,1.0
2023-01-26,230.51,231.69,229.28,230.64,228.16667384791,134785,0.0,1.0
2023-01-25,228.3,231.87,226.24,230.67,228.196352135351,141477,0.0,1.0
2023-01-24,226.84,230.835,226.41,228.45,226.000158864703,191150,0.0,1.0
2023-01-23,226.67,231.53,226.5111,227.72,225.277987203634,306171,0.0,1.0
2023-01-20,232.32,233.2,226.88,227.46,225.020775379143,354601,0.0,1.0
2023-01-19,229.7,231.34,229.34,230.22,227.751177823733,363505,0.0,1.0
2023-01-18,230.48,230.785,226.89,228.5,226.049622677105,291424,0.0,1.0
2023-01-17,225.48,230.35,225.1472,229.95,227.484073236763,365446,0.0,1.0
2023-01-13,220.04,225.1125,219.31,224.77,222.359622271916,251065,0.0,1.0
2023-01-12,221.72,223.98,219.7667,221.08,218.709192916649,222255,0.0,1.0
2023-01-11,218.94,222.085,218.14,220.92,218.550908716963,241669,0.0,1.0
2023-01-10,224.24,224.24,216.98,219.18,216.829568045374,241227,0.0,1.0
2023-01-09,222.45,226.21,221.67,223.44,221.043884862023,242832,0.0,1.0
2023-01-06,218.47,223.14,217.22,222.96,220.569032262964,246580,0.0,1.0
2023-01-05,218.22,220.51,217.465,217.6,215.266511573471,250166,0.0,1.0
2023-01-04,221.81,222.255,218.375,219.57,217.215385782109,169620,0.0,1.0
2023-01-03,226.25,226.25,220.66,220.95,218.580587004404,194422,0.0,1.0
2022-12-30,225.0,225.33,222.5,224.35,221.94412624774,153151,0.0,1.0
2022-12-29,228.19,228.19,225.25,226.7,224.268925430633,166276,0.0,1.0
2022-12-28,231.74,232.03,227.25,227.25,224.813027367055,189400,0.0,1.0
2022-12-27,236.25,238.0,230.42,230.56,228.087531748067,146375,0.0,1.0
2022-12-23,234.02,237.0,232.5201,235.25,232.727237351374,144802,0.0,1.0
2022-12-22,235.08,235.19,231.41,233.83,231.322465079157,187191,0.0,1.0
2022-12-21,235.0,237.87,234.02,235.41,232.88552155106,243026,0.0,1.0
2022-12-20,233.07,233.52,230.0,232.96,230.461794743363,363328,0.0,1.0
2022-12-19,240.84,244.28,233.83,233.97,231.460963753883,315009,0.0,1.0
2022-12-16,240.6,245.25,235.58,240.1,237.525227154367,926782,0.0,1.0
2022-12-15,242.97,244.09,240.81,241.85,239.256460588437,247622,0.0,1.0
2022-12-14,245.03,246.78,243.4024,244.65,242.026434082948,206938,0.0,1.0
2022-12-13,246.99,246.99,243.285,244.51,241.887935408223,172224,0.0,1.0
2022-12-12,243.44,247.0397,242.64,245.37,242.738712981537,210334,0.0,1.0
2022-12-09,248.79,248.8,242.89,243.14,240.532626948408,236359,0.0,1.0
2022-12-08,245.0,249.9018,243.575,248.63,245.963753550147,376474,0.0,1.0
2022-12-07,234.75,248.425,228.05,246.95,244.30176945344,452044,0.0,1.0
2022-12-06,230.78,231.7598,227.495,229.96,227.493965999243,470090,0.0,1.0
2022-12-05,231.87,232.7332,228.69,230.65,228.176566610391,316259,0.0,1.0
2022-12-02,233.7,236.72,232.22,234.12,231.609355191089,273676,0.0,1.0
2022-12-01,244.42,244.42,234.205,234.79,232.272170277276,257678,0.0,1.0
2022-11-30,236.34,243.36,235.96,243.02,240.413913798644,321743,0.0,1.0
2022-11-29,240.74,241.01,236.89,237.06,234.517827360326,237203,0.0,1.0
2022-11-28,241.44,243.8,239.98,240.33,237.752760691416,173627,0.0,1.0
2022-11-25,239.01,242.51,238.43,241.5,238.910213901623,87051,0.0,1.0
2022-11-23,240.865,242.28,238.75,239.02,236.456808806484,151759,0.0,1.0
2022-11-22,240.08,242.56,238.3476,241.76,239.167425726113,227874,0.0,1.0
2022-11-21,239.49,241.691,239.26,239.28,236.714020630974,157433,0.0,1.0
2022-11-18,239.42,240.91,238.275,239.72,237.149302180112,282221,0.0,1.0
2022-11-17,239.06,239.06,234.735,237.12,234.577183935208,211356,0.0,1.0
2022-11-16,237.11,241.28,236.96,240.59,238.009972515907,156918,0.0,1.0
2022-11-15,236.31,237.88,235.01,236.41,233.8747977991,175037,0.0,1.0
2022-11-14,233.93,238.46,233.25,234.7,232.183135414952,209451,0.0,1.0
2022-11-11,238.55,239.45,232.081,232.95,230.451901980882,262973,0.0,1.0
2022-11-10,235.05,239.5,234.52,239.13,236.565629193768,285709,0.0,1.0
2022-11-09,231.82,234.715,230.41,233.4,230.8970762925,166994,0.0,1.0
2022-11-08,230.84,234.35,230.05,233.22,230.719006567853,222693,0.0,1.0
2022-11-07,226.02,231.4,224.48,230.91,228.433778434881,233639,0.0,1.0
2022-11-04,228.12,228.37,221.06,224.94,222.527799234083,197789,0.0,1.0
2022-11-03,225.31,228.99,225.26,227.21,224.773456317134,193070,0.0,1.0
2022-11-02,230.33,233.3,227.14,227.45,225.010882616663,273267,0.0,1.0
2022-11-01,232.36,232.41,229.6,230.56,228.087531748067,243429,0.0,1.0
2022-10-31,230.72,234.14,229.82,232.71,230.214475681353,357189,0.38,1.0
2022-10-28,228.21,231.78,225.92,231.35,228.495941262521,254591,0.0,1.0
2022-10-27,222.26,228.53,222.26,227.64,224.831709829264,310742,0.0,1.0
2022-10-26,220.34,221.54,216.92,221.41,218.678566479078,200950,0.0,1.0
2022-10-25,218.45,220.27,216.19,219.62,216.910648887291,261449,0.0,1.0
2022-10-24,215.0,220.42,214.835,218.43,215.735329370963,233971,0.0,1.0
2022-10-21,207.34,214.97,207.12,214.53,211.883441880478,205239,0.0,1.0
2022-10-20,210.55,210.55,205.1,208.08,205.51301256929,366371,0.0,1.0
2022-10-19,210.95,212.6279,208.76,210.53,207.932788044082,251357,0.0,1.0
2022-10-18,210.0,212.46,209.6291,211.27,208.663659003816,344930,0.0,1.0
2022-10-17,204.68,208.44,204.68,207.81,205.246343435334,262940,0.0,1.0
2022-10-14,206.65,207.61,201.8,202.38,199.883330852427,308094,0.0,1.0
2022-10-13,201.46,207.91,200.5292,206.05,203.50805574732,298304,0.0,1.0
2022-10-12,204.79,205.24,202.01,202.52,200.021603736701,174702,0.0,1.0
2022-10-11,198.96,204.775,198.96,204.31,201.789521328488,262288,0.0,1.0
2022-10-10,200.15,201.4083,197.61,199.29,196.831450763811,233153,0.0,1.0
2022-10-07,202.55,203.47,199.2,200.18,197.710471242409,250900,0.0,1.0
2022-10-06,203.23,206.18,202.88,203.29,200.782104600207,413702,0.0,1.0
2022-10-05,202.63,204.825,200.785,202.75,200.248766332293,315682,0.0,1.0
2022-10-04,207.92,209.7,202.05,203.13,200.624078446751,470835,0.0,1.0
2022-10-03,203.91,207.7196,201.47,206.9,204.347569687554,238338,0.0,1.0
2022-09-30,204.3,205.455,202.42,202.52,200.021603736701,242882,0.0,1.0
2022-09-29,204.66,204.82,201.42,204.29,201.769768059306,226942,0.0,1.0
2022-09-28,199.2,206.64,198.09,205.6,203.063607190725,408610,0.0,1.0
2022-09-27,202.07,203.3,197.22,198.2,195.754897593394,239737,0.0,1.0
2022-09-26,201.71,203.49,200.43,201.93,199.438882295832,260954,0.0,1.0
2022-09-23,207.04,207.89,201.08,202.54,200.041357005883,344562,0.0,1.0
2022-09-22,212.36,212.36,208.29,208.65,206.075980740977,186420,0.0,1.0
2022-09-21,213.76,216.09,212.59,212.86,210.234043903783,164585,0.0,1.0
2022-09-20,215.78,216.125,211.49,213.66,211.024174671062,149659,0.0,1.0
2022-09-19,214.12,216.6,214.0,216.42,213.750125818175,179398,0.0,1.0
2022-09-16,213.91,215.725,212.21,214.9,212.248877360344,300586,0.0,1.0
2022-09-15,215.54,216.07,213.88,214.66,212.011838130161,214714,0.0,1.0
2022-09-14,214.76,216.42,212.92,214.82,212.169864283617,293392,0.0,1.0
2022-09-13,216.04,220.085,214.15,214.7,212.051344668525,295412,0.0,1.0
2022-09-12,220.5,221.95,217.095,217.44,214.757542546456,366261,0.0,1.0
2022-09-09,222.21,223.9,219.64,221.13,218.40202071053,298535,0.0,1.0
2022-09-08,214.16,222.0192,213.69,219.9,217.187194655839,543083,0.0,1.0
2022-09-07,214.8,221.63,213.97,221.4,218.668689844487,379647,0.0,1.0
2022-09-06,216.45,217.73,213.1,215.18,212.525423128892,301812,0.0,1.0
2022-09-02,216.48,217.65,212.53,213.24,210.60935601824,215127,0.0,1.0
2022-09-01,213.65,215.87,211.95,215.7,213.039008127624,185320,0.0,1.0
2022-08-31,214.68,216.25,213.125,213.77,211.132817651563,227592,0.0,1.0
2022-08-30,218.32,218.32,214.31,214.68,212.031591399343,209610,0.0,1.0
2022-08-29,216.1,218.56,212.37,217.47,214.787172450229,209756,0.0,1.0
2022-08-26,218.68,219.2,216.57,217.2,214.520503316272,206673,0.0,1.0
2022-08-25,218.75,219.2,216.9138,218.78,216.081011581648,170599,0.0,1.0
2022-08-24,217.74,218.81,216.7,218.56,215.863725620646,176040,0.0,1.0
2022-08-23,218.54,220.0,216.925,217.14,214.461243508726,255332,0.0,1.0
2022-08-22,222.09,222.4,218.605,219.0,216.29829754265,191641,0.0,1.0
2022-08-19,218.91,222.2,218.585,221.9,219.162521574036,278564,0.0,1.0
2022-08-18,215.0,220.05,214.32,218.59,215.893355524419,319424,0.0,1.0
2022-08-17,213.58,214.235,211.96,212.85,210.224167269192,160401,0.0,1.0
2022-08-16,209.39,214.185,209.39,213.08,210.451329864785,154074,0.0,1.0
2022-08-15,208.1,211.11,207.02,209.6,207.014261027121,140402,0.0,1.0
2022-08-12,206.66,208.87,206.66,208.43,205.858694779975,181367,0.0,1.0
2022-08-11,205.98,208.54,205.77,206.4,203.853737958004,206496,0.0,1.0
2022-08-10,209.28,209.58,205.09,205.52,202.984594113997,207718,0.0,1.0
2022-08-09,207.95,209.11,206.4,206.89,204.337693052963,184627,0.0,1.0
2022-08-08,207.08,210.24,206.965,207.84,205.275973339107,233655,0.0,1.0
2022-08-05,205.84,207.775,205.44,207.38,204.821648147921,192559,0.0,1.0
2022-08-04,206.44,207.59,203.77,206.84,204.288309880008,237278,0.0,1.0
2022-08-03,204.04,207.86,203.81,206.72,204.169790264916,233608,0.0,1.0
2022-08-02,206.26,206.26,202.33,203.78,201.266059695165,245481,0.0,1.0
2022-08-01,201.62,206.9,201.11,205.56,203.024100652361,233384,0.0,1.0
2022-07-29,202.23,203.6246,201.03,202.65,200.149999986383,358516,0.38,1.0
2022-07-28,198.66,202.99,197.06,202.88,200.002127750763,358210,0.0,1.0
2022-07-27,196.64,199.29,195.1,198.73,195.910995898606,205517,0.0,1.0
2022-07-26,196.94,196.94,194.9,196.31,193.525323830601,339025,0.0,1.0
2022-07-25,199.56,200.02,197.65,198.9,196.078584432309,231683,0.0,1.0
2022-07-22,198.82,200.68,197.86,198.71,195.891279600523,178746,0.0,1.0
2022-07-21,197.74,199.62,196.35,198.44,195.625109576407,249658,0.0,1.0
2022-07-20,199.5,199.61,197.06,198.49,195.674400321614,236687,0.0,1.0
2022-07-19,200.91,200.91,197.1,198.91,196.08844258135,355126,0.0,1.0
2022-07-18,202.34,202.745,196.21,196.81,194.018231282668,403205,0.0,1.0
2022-07-15,200.0,202.08,198.96,201.59,198.73042652443,333876,0.0,1.0
2022-07-14,193.94,199.37,192.645,198.49,195.674400321614,230997,0.0,1.0
2022-07-13,192.87,197.27,192.87,195.31,192.539508926467,172675,0.0,1.0
2022-07-12,195.47,198.29,192.87,193.8,191.050928421224,255951,0.0,1.0
2022-07-11,193.87,197.07,193.3401,195.52,192.746530056335,219421,0.0,1.0
2022-07-08,193.33,195.91,192.02,194.05,191.297382147258,237746,0.0,1.0
2022-07-07,195.11,195.98,191.1,193.25,190.50873022395,333033,0.0,1.0
2022-07-06,188.82,194.93,188.49,193.86,191.110077315472,555714,0.0,1.0
2022-07-05,184.32,188.62,183.45,188.57,185.895116472602,434904,0.0,1.0
2022-07-01,184.71,187.29,183.23,186.59,183.943202962416,254686,0.0,1.0
2022-06-30,185.17,186.755,182.69,184.98,182.35604096676,266096,0.0,1.0
2022-06-29,190.95,193.52,185.71,186.45,183.805188875837,274300,0.0,1.0
2022-06-28,195.94,196.985,190.181,190.41,187.709015896209,331382,0.0,1.0
2022-06-27,191.02,194.54,190.4267,194.5,191.740998854118,197073,0.0,1.0
2022-06-24,190.94,192.31,188.385,191.53,188.813128588839,492372,0.0,1.0
2022-06-23,187.99,189.48,186.34,189.03,186.348591328504,267678,0.0,1.0
2022-06-22,182.56,187.355,182.56,186.73,184.081217048995,401026,0.0,1.0
2022-06-21,183.0,184.52,181.4,184.25,181.636396086742,387103,0.0,1.0
2022-06-17,185.37,186.24,181.6,181.74,179.162000677365,416688,0.0,1.0
2022-06-16,183.82,185.93,181.76,183.84,181.232211976047,261584,0.0,1.0
2022-06-15,187.13,189.82,184.365,186.57,183.923486664333,257693,0.0,1.0
2022-06-14,188.06,188.06,184.26,186.14,183.499586255555,275713,0.0,1.0
2022-06-13,188.54,189.01,183.681,185.93,183.292565125687,289918,0.0,1.0
2022-06-10,191.8,193.675,189.56,190.98,188.270930391565,330254,0.0,1.0
2022-06-09,197.08,198.94,193.57,193.7,190.952346930811,356204,0.0,1.0
2022-06-08,201.93,204.087,195.345,197.93,195.122343975299,784463,0.0,1.0
2022-06-07,203.82,207.77,203.16,206.25,203.324323977696,539524,0.0,1.0
2022-06-06,214.24,214.24,206.665,207.32,204.37914592512,439206,0.0,1.0
2022-06-03,209.97,212.97,209.07,211.68,208.677298907145,217768,0.0,1.0
2022-06-02,206.54,210.95,205.4292,210.95,207.957654027127,325594,0.0,1.0
2022-06-01,212.97,213.38,205.11,207.25,204.31013888183,233351,0.0,1.0
2022-05-31,208.13,210.49,205.98,209.54,206.567655012298,256272,0.0,1.0
2022-05-27,206.94,210.25,206.94,209.98,207.001413570117,144447,0.0,1.0
2022-05-26,204.7,208.84,203.84,206.41,203.482054362357,217551,0.0,1.0
2022-05-25,203.69,206.05,201.37,203.03,200.149999986384,259673,0.0,1.0
2022-05-24,197.58,201.89,196.26,201.3,198.444540202231,188258,0.0,1.0
2022-05-23,200.38,201.71,198.27,199.57,196.739080418079,232150,0.0,1.0
2022-05-20,201.39,201.39,195.32,199.91,197.074257485485,376396,0.0,1.0
2022-05-19,198.33,202.83,193.895,199.78,196.946101547947,344455,0.0,1.0
2022-05-18,211.76,213.85,200.1613,201.04,198.188228327156,499979,0.0,1.0
2022-05-17,212.0,214.46,208.5201,213.95,210.91509873953,224028,0.0,1.0
2022-05-16,207.78,212.36,206.18,210.18,207.198576550944,292705,0.0,1.0
2022-05-13,205.95,208.22,203.67,207.74,204.793188184856,193953,0.0,1.0
2022-05-12,199.3,204.75,197.09,203.94,201.047091549146,336864,0.0,1.0
2022-05-11,197.22,201.13,195.2048,198.67,195.851847004358,458109,0.0,1.0
2022-05-10,196.825,199.735,195.3,196.83,194.037947580751,335750,0.0,1.0
2022-05-09,195.83,200.04,195.71,197.69,194.885748398306,311148,0.0,1.0
2022-05-06,202.0,203.45,196.55,197.32,194.520996883777,276526,0.0,1.0
2022-05-05,207.36,208.8,200.62,203.0,200.120425539259,332091,0.0,1.0
2022-05-04,204.57,207.63,201.69,207.36,204.418578521285,371063,0.0,1.0
2022-05-03,201.64,204.61,201.145,203.53,200.642907438451,217699,0.0,1.0
2022-05-02,202.18,204.0,199.02,201.8,198.937447654298,219688,0.0,1.0
2022-04-29,205.76,206.37,199.91,201.3,198.444540202231,343586,0.35,1.0
2022-04-28,208.69,208.84,204.87,206.73,203.443787731253,193197,0.0,1.0
2022-04-27,205.88,210.49,205.0,208.18,204.870738305482,224447,0.0,1.0
2022-04-26,210.31,211.75,205.71,206.05,202.774597117132,242678,0.0,1.0
2022-04-25,211.54,212.795,208.16,211.85,208.482399414047,249868,0.0,1.0
2022-04-22,213.62,214.04,209.82,211.13,207.773844646155,229802,0.0,1.0
2022-04-21,212.13,216.4,210.06,213.28,209.88966791139,220877,0.0,1.0
2022-04-20,213.25,216.0899,213.25,215.83,212.399132714344,132028,0.0,1.0
2022-04-19,208.72,213.83,208.72,213.03,209.643641950316,206745,0.0,1.0
2022-04-18,208.27,210.0,207.38,208.49,205.175810497214,171971,0.0,1.0
2022-04-14,210.41,212.42,208.6425,209.24,205.913888380436,188924,0.0,1.0
2022-04-13,205.6,210.96,204.61,210.63,207.281792724007,224764,0.0,1.0
2022-04-12,207.04,208.02,205.115,205.58,202.312068310313,185415,0.0,1.0
2022-04-11,208.7,209.46,205.44,206.34,203.059987231978,257502,0.0,1.0
2022-04-08,207.88,210.52,206.92,207.55,204.250752883576,245753,0.0,1.0
2022-04-07,203.7,209.15,202.14,207.8,204.49677884465,359572,0.0,1.0
2022-04-06,199.21,203.6,198.17,202.95,199.723875199816,262150,0.0,1.0
2022-04-05,200.06,201.63,198.66,200.8,197.60805193458,320131,0.0,1.0
2022-04-04,198.33,200.47,196.2,199.59,196.417286282982,403858,0.0,1.0
2022-04-01,199.52,200.96,196.73,198.22,195.069064016297,338775,0.0,1.0
2022-03-31,199.37,202.16,197.75,198.17,195.019858824082,315676,0.0,1.0
2022-03-30,200.29,202.5,197.55,199.56,196.387763167653,158651,0.0,1.0
2022-03-29,200.0,202.34,199.625,201.15,197.952488280083,219971,0.0,1.0
2022-03-28,197.05,199.76,195.25,199.55,196.37792212921,294297,0.0,1.0
2022-03-25,193.99,196.95,192.27,196.75,193.622431365182,231012,0.0,1.0
2022-03-24,189.87,193.55,189.37,193.22,190.148544794818,184889,0.0,1.0
2022-03-23,189.27,190.57,187.54,189.49,186.477837455595,196849,0.0,1.0
2022-03-22,191.65,192.2,189.565,189.99,186.969889377743,187011,0.0,1.0
