,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2023-06-15,61.0,61.36,60.05,61.04,59.7666469505303,679628,0.0,1.0
2023-06-14,60.93,61.03,59.68,61.0,59.7274813889638,929289,0.13,1.0
2023-06-13,62.55,62.85,60.3674,60.93,59.5320700315649,763262,0.0,1.0
2023-06-12,63.13,63.13,62.35,62.74,61.3005428160247,485016,0.0,1.0
2023-06-09,64.85,64.91,62.8,63.15,61.7011360986924,564187,0.0,1.0
2023-06-08,63.73,65.07,63.39,64.96,63.4696088831521,618785,0.0,1.0
2023-06-07,64.0,65.12,62.925,64.11,62.6391106142069,764974,0.0,1.0
2023-06-06,61.26,64.0,61.07,63.85,62.3850758495884,872735,0.0,1.0
2023-06-05,62.23,62.47,60.52,61.44,60.030368992932,667855,0.0,1.0
2023-06-02,61.31,62.665,60.63,62.61,61.1735254337154,737724,0.0,1.0
2023-06-01,60.0,61.15,59.93,61.11,59.7079402532239,575786,0.0,1.0
2023-05-31,60.11,60.47,59.27,60.04,58.66248949114,955709,0.0,1.0
2023-05-30,60.39,60.94,59.826,59.99,58.6136366517903,398396,0.0,1.0
2023-05-26,59.6,60.8,59.575,60.39,59.004459366588,420825,0.0,1.0
2023-05-25,59.08,60.0,58.77,59.7,58.3302901835619,485747,0.0,1.0
2023-05-24,59.77,60.06,58.97,59.33,57.968779172374,534573,0.0,1.0
2023-05-23,61.44,61.525,59.41,59.83,58.4573075658712,744031,0.0,1.0
2023-05-22,60.4,62.14,59.91,61.8,60.38210943625,564193,0.0,1.0
2023-05-19,60.18,60.405,59.545,60.0,58.6234072196602,917528,0.0,1.0
2023-05-18,60.34,61.045,58.96,59.35,57.9883203081139,1055984,0.0,1.0
2023-05-17,61.77,61.96,60.29,60.44,59.0533122059377,558569,0.0,1.0
2023-05-16,61.38,62.11,60.62,61.65,60.2355509182008,480769,0.0,1.0
2023-05-15,62.07,62.265,61.2008,61.74,60.3234860290303,400590,0.0,1.0
2023-05-12,62.61,63.525,61.58,62.08,60.6556853366084,446012,0.0,1.0
2023-05-11,63.03,63.24,61.78,62.51,61.075819755016,481970,0.0,1.0
2023-05-10,63.9,64.2599,63.285,63.59,62.1310410849699,300577,0.0,1.0
2023-05-09,63.19,63.43,62.57,63.16,61.7109066665623,344776,0.0,1.0
2023-05-08,63.61,63.965,63.105,63.34,61.8867768882213,392373,0.0,1.0
2023-05-05,64.87,64.915,62.96,64.11,62.6391106142069,447993,0.0,1.0
2023-05-04,64.75,64.77,63.38,64.28,62.805210267996,412661,0.0,1.0
2023-05-03,65.0,65.6919,64.13,64.67,63.1862624149237,695297,0.0,1.0
2023-05-02,62.97,64.915,62.105,64.72,63.2351152542735,774769,0.0,1.0
2023-05-01,63.22,64.84,63.185,63.48,62.0235648384005,472172,0.0,1.0
2023-04-28,61.99,64.062,61.82,63.47,62.0137942705305,623613,0.0,1.0
2023-04-27,63.26,63.63,62.1,62.76,61.3200839517646,459697,0.0,1.0
2023-04-26,64.16,64.5066,62.65,62.82,61.3787073589842,610141,0.0,1.0
2023-04-25,65.66,66.15,64.42,64.44,62.961539353915,746959,0.0,1.0
2023-04-24,67.15,68.34,66.21,66.29,64.7690944098546,766314,0.0,1.0
2023-04-21,65.19,67.56,65.07,67.26,65.7168394932391,1064195,0.0,1.0
2023-04-20,59.96,66.58,59.775,65.03,63.5380028582417,1997297,0.0,1.0
2023-04-19,58.55,59.24,58.0,58.64,57.2946099893479,1276855,0.0,1.0
2023-04-18,60.11,60.21,58.79,58.82,57.4704802110069,682761,0.0,1.0
2023-04-17,59.65,60.14,59.535,60.13,58.7504246019695,404671,0.0,1.0
2023-04-14,59.28,59.82,58.67,59.43,58.0664848510734,582993,0.0,1.0
2023-04-13,59.32,59.76,58.96,59.46,58.0957965546832,581139,0.0,1.0
2023-04-12,60.26,60.26,59.34,59.36,57.9980908759838,456218,0.0,1.0
2023-04-11,60.41,60.91,59.89,59.97,58.5940955160504,475684,0.0,1.0
2023-04-10,60.54,61.05,60.04,60.53,59.1412473167672,406740,0.0,1.0
2023-04-06,61.28,61.28,60.42,60.98,59.5809228709146,344558,0.0,1.0
2023-04-05,61.51,61.68,60.65,61.04,59.6395462781343,447140,0.0,1.0
2023-04-04,62.1,62.1,60.882,61.64,60.2257803503309,496098,0.0,1.0
2023-04-03,61.66,62.44,60.79,62.06,60.6361442008685,628248,0.0,1.0
2023-03-31,61.71,62.355,61.34,61.93,60.5091268185593,709988,0.0,1.0
2023-03-30,61.14,61.98,61.12,61.28,59.8740399070129,321195,0.0,1.0
2023-03-29,61.63,61.89,60.96,61.14,59.7372519568337,392175,0.0,1.0
2023-03-28,60.92,61.99,60.865,61.42,60.0108278571921,669534,0.0,1.0
2023-03-27,60.47,60.95,60.31,60.94,59.5418405994349,453185,0.0,1.0
2023-03-24,59.0,59.88,58.73,59.85,58.476848701611,578561,0.0,1.0
2023-03-23,59.64,60.44,59.25,59.69,58.3205196156919,666782,0.0,1.0
2023-03-22,60.9,60.9,59.36,59.39,58.0274025795936,794915,0.0,1.0
2023-03-21,61.7,63.2496,60.41,60.92,59.522299463695,1101152,0.0,1.0
2023-03-20,59.24,61.97,59.24,60.62,59.2291824275967,1052578,0.0,1.0
2023-03-17,60.02,60.51,58.74,59.26,57.9003851972844,2153817,0.0,1.0
2023-03-16,60.14,61.35,59.18,60.99,59.5906934387846,984026,0.0,1.0
2023-03-15,60.8,61.1,59.72,60.6,59.2096412918568,1118857,0.0,1.0
2023-03-14,60.5,62.01,60.22,61.99,60.5677502257789,875651,0.13,1.0
2023-03-13,57.99,61.13,57.55,59.47,57.9839682216206,1190239,0.0,1.0
2023-03-10,59.11,60.12,58.25,58.69,57.2234588015287,794370,0.0,1.0
2023-03-09,59.75,60.245,59.36,59.39,57.9059672554573,648784,0.0,1.0
2023-03-08,60.78,60.885,59.04,59.26,57.779215685442,956789,0.0,1.0
2023-03-07,61.02,61.61,60.6,60.81,59.2904844048554,564961,0.0,1.0
2023-03-06,62.05,62.28,60.2013,61.05,59.5244873033452,928489,0.0,1.0
2023-03-03,61.85,62.7769,61.1601,62.57,61.0065056604473,620675,0.0,1.0
2023-03-02,60.94,61.82,60.1,61.76,60.2167458780442,474492,0.0,1.0
2023-03-01,61.89,62.45,60.82,61.59,60.0509938249472,528175,0.0,1.0
2023-02-28,60.85,61.95,60.76,61.37,59.8364911679983,745610,0.0,1.0
2023-02-27,62.0,62.0,60.34,60.76,59.2417338010033,554103,0.0,1.0
2023-02-24,62.84,62.86,61.24,61.81,60.2654964818962,568034,0.0,1.0
2023-02-23,62.9,63.49,62.22,63.22,61.6402635105239,479942,0.0,1.0
2023-02-22,64.0,64.0,62.0,62.87,61.2990092835596,845211,0.0,1.0
2023-02-21,64.66,65.41,63.18,63.84,62.2447709982892,777062,0.0,1.0
2023-02-17,59.86,65.11,59.1101,64.99,63.3660348868862,1435345,0.0,1.0
2023-02-16,57.26,60.65,55.7,59.31,57.8279662892941,1318744,0.0,1.0
2023-02-15,56.68,57.23,56.15,57.09,55.6634394782633,491428,0.0,1.0
2023-02-14,57.32,57.755,56.4,56.94,55.5171876667072,485811,0.0,1.0
2023-02-13,57.47,57.59,56.67,57.38,55.9461929806052,353494,0.0,1.0
2023-02-10,56.71,57.67,56.39,57.0,55.5756883913296,453929,0.0,1.0
2023-02-09,57.8,58.1762,56.85,56.91,55.487937304396,506909,0.0,1.0
2023-02-08,58.5,58.57,56.97,57.49,56.0534443090797,563557,0.0,1.0
2023-02-07,59.52,59.52,58.37,59.23,57.7499653231308,537878,0.0,1.0
2023-02-06,59.56,60.12,59.03,59.53,58.0424689462431,434414,0.0,1.0
2023-02-03,59.83,60.72,59.35,59.65,58.159470395488,592942,0.0,1.0
2023-02-02,61.1,61.5,59.345,60.44,58.9297299363502,677160,0.0,1.0
2023-02-01,59.97,61.59,59.51,60.94,59.4172359748707,647727,0.0,1.0
2023-01-31,58.72,60.1839,58.55,59.84,58.3447226901257,830725,0.0,1.0
2023-01-30,59.0,59.38,58.12,58.52,57.0577067484318,544732,0.0,1.0
2023-01-27,59.09,59.76,58.775,59.05,57.5744631492634,343781,0.0,1.0
2023-01-26,59.72,59.82,59.0,59.16,57.6817144777379,329538,0.0,1.0
2023-01-25,59.17,60.0,58.52,59.29,57.8084660477532,517959,0.0,1.0
2023-01-24,59.87,60.47,59.48,59.58,58.0912195500951,404927,0.0,1.0
2023-01-23,60.01,60.47,59.27,59.85,58.3544728108961,403387,0.0,1.0
2023-01-20,59.59,60.09,58.63,60.01,58.5104747432227,476399,0.0,1.0
2023-01-19,59.8,59.915,58.84,58.97,57.4964621831002,441738,0.0,1.0
2023-01-18,60.66,61.16,59.46,59.8,58.3057222070441,646400,0.0,1.0
2023-01-17,61.64,62.2,60.58,60.62,59.1052321102176,547408,0.0,1.0
2023-01-13,60.93,62.4799,60.53,61.64,60.0997444287993,647534,0.0,1.0
2023-01-12,59.81,60.99,59.14,60.98,59.4562364579523,585185,0.0,1.0
2023-01-11,60.04,60.41,59.3901,59.75,58.256971603192,722709,0.0,1.0
2023-01-10,59.46,60.53,59.01,60.02,58.5202248639931,764547,0.0,1.0
2023-01-09,60.2,60.2,58.38,59.26,57.779215685442,985680,0.0,1.0
2023-01-06,54.59,60.0,54.38,59.99,58.4909745016819,1720705,0.0,1.0
2023-01-05,53.0,56.0,52.7201,53.18,51.8511422570335,822518,0.0,1.0
2023-01-04,53.36,54.28,52.865,53.17,51.8413921362631,523535,0.0,1.0
2023-01-03,51.84,54.91,51.4,52.8,51.480637667758,999801,0.0,1.0
2022-12-30,51.48,51.66,50.89,51.4,50.1156207599008,328543,0.0,1.0
2022-12-29,50.86,52.0,50.53,51.68,50.3886241414722,391279,0.0,1.0
2022-12-28,51.17,51.44,50.53,50.7,49.4331123059722,332976,0.0,1.0
2022-12-27,50.47,51.5,50.19,51.02,49.7451161706252,523535,0.0,1.0
2022-12-23,49.74,50.78,49.53,50.62,49.3551113398089,243001,0.0,1.0
2022-12-22,51.48,51.51,49.55,49.94,48.6921031274211,459184,0.0,1.0
2022-12-21,51.07,52.25,50.78,51.54,50.2521224506865,777628,0.0,1.0
2022-12-20,49.67,51.06,49.67,50.77,49.501363151365,532478,0.0,1.0
2022-12-19,50.38,50.48,49.33,49.65,48.4093496250792,636993,0.0,1.0
2022-12-16,49.9504,50.515,49.53,50.33,49.072357837467,2256528,0.0,1.0
2022-12-15,51.01,51.57,50.3,50.5,49.238109890564,678610,0.0,1.0
2022-12-14,51.33,52.22,50.74,51.59,50.3008730545385,844691,0.0,1.0
2022-12-13,52.05,52.3,50.51,51.41,50.1253708806712,482011,0.0,1.0
2022-12-12,50.58,51.2999,50.39,50.92,49.6476149629212,392979,0.0,1.0
2022-12-09,50.28,50.78,49.92,50.51,49.2478600113344,287337,0.0,1.0
2022-12-08,50.07,51.13,49.705,50.59,49.3258609774977,309817,0.0,1.0
2022-12-07,49.23,49.96,48.74,49.33,48.0973457604262,550925,0.0,1.0
2022-12-06,50.5,50.6081,49.34,49.68,48.4385999873905,402843,0.0,1.0
2022-12-05,52.15,52.53,50.44,50.63,49.3648614605793,450112,0.0,1.0
2022-12-02,52.0,52.98,51.51,52.73,51.4123868223651,278813,0.0,1.0
2022-12-01,53.24,53.42,52.18,52.66,51.3441359769723,286377,0.0,1.0
2022-11-30,51.62,53.24,50.93,53.1,51.7731412908703,685885,0.0,1.0
2022-11-29,51.32,51.83,51.1,51.52,50.2326222091457,292994,0.0,1.0
2022-11-28,52.17,52.93,51.13,51.52,50.2326222091457,370940,0.0,1.0
2022-11-25,52.07,52.57,51.81,52.4,51.0906328369416,256635,0.0,1.0
2022-11-23,51.43,52.31,51.43,51.77,50.4763752284059,274246,0.0,1.0
2022-11-22,51.31,51.96,50.6627,51.74,50.4471248660947,317650,0.0,1.0
2022-11-21,52.1,52.23,50.93,51.08,49.8036168952477,485618,0.0,1.0
2022-11-18,53.03,53.355,52.12,52.26,50.9541311461559,500725,0.0,1.0
2022-11-17,51.78,52.52,51.11,52.08,50.7786289722886,528583,0.0,1.0
2022-11-16,51.69,52.68,51.545,52.28,50.9736313876967,471330,0.0,1.0
2022-11-15,50.78,52.06,50.16,51.57,50.2813728129977,621683,0.0,1.0
2022-11-14,49.67,51.01,49.63,50.25,48.9943568713038,638499,0.0,1.0
2022-11-11,52.89,53.18,49.272,49.61,48.3703491419976,630035,0.0,1.0
2022-11-10,53.25,53.61,52.33,52.97,51.6463897208549,575945,0.0,1.0
2022-11-09,51.61,52.15,51.1,51.31,50.0278696729671,380201,0.0,1.0
2022-11-08,52.93,53.36,51.97,52.27,50.9638812669263,517195,0.0,1.0
2022-11-07,51.96,52.84,50.94,52.59,51.2758851315794,772089,0.0,1.0
2022-11-04,51.89,52.01,50.34,51.83,50.5348759530283,583488,0.0,1.0
2022-11-03,49.71,50.96,49.51,50.8,49.5306135136762,765886,0.0,1.0
2022-11-02,51.36,52.38,50.27,50.3,49.0431074751558,654144,0.0,1.0
2022-11-01,51.91,52.0808,51.31,51.32,50.0376197937375,641601,0.0,1.0
2022-10-31,50.48,51.62,50.22,51.53,50.2423723299161,468828,0.0,1.0
2022-10-28,50.57,50.72,49.68,50.62,49.3551113398089,507377,0.0,1.0
2022-10-27,49.24,50.36,48.855,50.06,48.809104576666,890883,0.0,1.0
2022-10-26,48.66,49.685,48.0,48.76,47.5415888765129,459161,0.0,1.0
2022-10-25,47.42,48.7,47.42,48.32,47.1125835626149,596941,0.0,1.0
2022-10-24,47.61,48.11,47.33,47.39,46.2058223309669,500212,0.0,1.0
2022-10-21,47.08,48.045,46.55,47.52,46.3325739009822,797110,0.0,1.0
2022-10-20,47.11,47.86,45.64,46.33,45.1723095293036,817085,0.0,1.0
2022-10-19,48.39,48.4,46.58,47.49,46.303323538671,936783,0.0,1.0
2022-10-18,49.41,50.25,48.73,49.38,48.1460963642782,587030,0.0,1.0
2022-10-17,48.01,49.56,47.9,48.91,47.687840688069,658785,0.0,1.0
2022-10-14,47.91,48.34,46.57,46.64,45.4745632731862,386978,0.0,1.0
2022-10-13,45.85,47.83,45.85,47.68,46.4885758333087,434084,0.0,1.0
2022-10-12,47.28,47.28,46.59,46.82,45.6500654470536,376149,0.0,1.0
2022-10-11,47.35,47.81,46.68,47.14,45.9620693117067,638387,0.0,1.0
2022-10-10,47.21,48.14,47.01,47.75,46.5568266787016,420956,0.0,1.0
2022-10-07,48.36,48.59,47.09,47.42,46.2350726932781,401048,0.0,1.0
2022-10-06,47.65,48.69,47.3933,48.63,47.4148373064976,399488,0.0,1.0
2022-10-05,47.13,47.85,46.99,47.72,46.5275763163904,391042,0.0,1.0
2022-10-04,46.86,47.93,46.73,47.82,46.6250775240945,568027,0.0,1.0
2022-10-03,44.54,46.17,44.5,46.01,44.8603056646505,566565,0.0,1.0
2022-09-30,44.69,45.46,44.32,44.37,43.2612858583034,1000387,0.0,1.0
2022-09-29,44.91,45.0401,44.09,44.61,43.4952887567933,528676,0.0,1.0
2022-09-28,43.98,45.5,43.76,45.31,44.1777972107219,691971,0.0,1.0
2022-09-27,44.26,44.74,43.37,43.76,42.6665284913085,470731,0.0,1.0
2022-09-26,43.02,44.44,43.0,43.57,42.4812761966708,562871,0.0,1.0
2022-09-23,44.3,44.3,43.06,43.41,42.3252742643442,485219,0.0,1.0
2022-09-22,44.33,45.04,43.82,44.62,43.5050388775637,764856,0.0,1.0
2022-09-21,44.56,45.59,44.34,44.34,43.2320354959922,374193,0.0,1.0
2022-09-20,44.53,44.74,44.001,44.55,43.4367880321708,432530,0.0,1.0
2022-09-19,44.33,45.05,43.95,44.83,43.7097914137422,562202,0.0,1.0
2022-09-16,44.32,45.15,43.81,44.99,43.8657933460688,1628840,0.0,1.0
2022-09-15,45.0,45.65,44.48,44.6,43.4855386360229,435362,0.0,1.0
2022-09-14,44.5,45.29,44.25,45.21,44.0802960030178,562010,0.0,1.0
2022-09-13,44.65,44.86,44.18,44.37,43.2612858583034,483731,0.0,1.0
2022-09-12,45.44,45.83,44.95,45.48,44.3435492638188,461003,0.0,1.0
2022-09-09,44.31,45.485,44.24,45.13,44.0022950368545,578591,0.0,1.0
2022-09-08,43.69,44.88,43.285,44.11,43.0077827182728,690497,0.0,1.0
2022-09-07,47.01,47.32,42.85,43.86,42.7640296990126,2639350,0.0,1.0
2022-09-06,44.34,47.17,44.2,47.06,45.8840683455434,1338529,0.0,1.0
2022-09-02,44.75,44.91,43.82,44.02,42.9200316313391,639216,0.0,1.0
2022-09-01,44.08,44.74,43.6,44.69,43.5732897229565,633123,0.0,1.0
2022-08-31,44.63,44.96,44.285,44.39,43.2807860998443,463306,0.0,1.0
2022-08-30,45.47,45.47,44.03,44.55,43.4367880321708,424574,0.0,1.0
2022-08-29,44.71,45.36,44.42,45.07,43.9437943122321,462221,0.0,1.0
2022-08-26,46.46,46.51,44.98,45.11,43.9827947953137,427792,0.0,1.0
2022-08-25,45.56,46.54,45.56,46.5,45.3380615824005,473569,0.0,1.0
2022-08-24,44.68,45.51,44.58,45.36,44.2265478145739,390601,0.0,1.0
2022-08-23,44.96,45.38,44.47,44.61,43.4952887567933,355414,0.0,1.0
2022-08-22,44.71,45.27,44.26,45.09,43.9632945537729,406101,0.0,1.0
2022-08-19,45.61,45.63,45.15,45.27,44.1387967276402,428046,0.0,1.0
2022-08-18,45.42,45.885,45.305,45.86,44.7140538530943,340152,0.0,1.0
2022-08-17,45.76,46.04,45.32,45.62,44.4800509546045,391635,0.0,1.0
2022-08-16,46.31,46.75,46.13,46.18,45.0260577177474,582854,0.0,1.0
2022-08-15,45.67,46.96,45.3975,46.67,45.5038136354975,413659,0.0,1.0
2022-08-12,45.33,46.06,44.94,46.05,44.8993061477321,370235,0.0,1.0
2022-08-11,45.8,45.86,45.015,45.1,43.9730446745433,378596,0.0,1.0
2022-08-10,45.69,46.03,45.3,45.69,44.5483017999974,373283,0.0,1.0
2022-08-09,45.23,45.43,44.41,44.95,43.8267928629872,448271,0.0,1.0
2022-08-08,45.71,46.09,44.99,45.28,44.1485468484106,347182,0.0,1.0
2022-08-05,45.52,46.2299,45.14,45.47,44.3337991430484,497763,0.0,1.0
2022-08-04,45.1,45.93,44.63,45.79,44.6458030077015,410462,0.0,1.0
2022-08-03,44.7,45.66,44.34,45.47,44.3337991430484,434769,0.0,1.0
2022-08-02,44.55,45.03,44.31,44.54,43.4270379114004,455828,0.0,1.0
2022-08-01,44.21,44.97,43.92,44.79,43.6707909306606,393440,0.0,1.0
2022-07-29,44.07,44.74,43.76,44.71,43.5927899644973,703360,0.0,1.0
2022-07-28,43.81,44.56,43.14,44.36,43.251535737533,544241,0.0,1.0
2022-07-27,42.28,43.99,41.5701,43.81,42.7152790951606,753957,0.0,1.0
2022-07-26,40.75,42.7436,40.2392,42.28,41.223510617288,689122,0.0,1.0
2022-07-25,39.25,40.0,39.11,39.81,38.8152307869971,368683,0.0,1.0
2022-07-22,39.85,40.46,39.1,39.37,38.3862254730991,445020,0.0,1.0
2022-07-21,38.58,39.53,38.25,39.52,38.5324772846552,444842,0.0,1.0
2022-07-20,39.21,39.33,38.62,39.04,38.0644714876756,567630,0.0,1.0
2022-07-19,38.94,39.465,38.78,39.29,38.3082245069358,339578,0.0,1.0
2022-07-18,39.59,40.01,38.39,38.47,37.5087146037623,338847,0.0,1.0
2022-07-15,39.41,39.59,38.87,39.28,38.2984743861654,366902,0.0,1.0
2022-07-14,37.6,38.71,37.47,38.65,37.6842167776297,278459,0.0,1.0
2022-07-13,37.67,38.365,37.32,38.09,37.1382100144868,287562,0.0,1.0
2022-07-12,37.84,38.55,37.69,38.06,37.1089596521756,320313,0.0,1.0
2022-07-11,38.33,38.83,37.76,37.86,36.9139572367674,382892,0.0,1.0
2022-07-08,38.74,38.93,38.33,38.6,37.6354661737776,315455,0.0,1.0
2022-07-07,37.88,39.35,37.86,39.0,38.025471004594,351647,0.0,1.0
2022-07-06,37.72,37.98,37.29,37.58,36.6409538551959,353599,0.0,1.0
2022-07-05,37.49,37.68,36.54,37.66,36.7189548213592,438002,0.0,1.0
2022-07-01,37.35,38.205,37.35,38.14,37.1869606183388,362120,0.0,1.0
2022-06-30,36.8,37.83,36.66,37.56,36.6214536136551,424951,0.0,1.0
2022-06-29,37.27,37.46,36.42,37.42,36.4849519228694,426617,0.0,1.0
2022-06-28,38.09,38.2,37.1,37.44,36.5044521644102,511198,0.0,1.0
2022-06-27,37.51,38.15,37.25,37.83,36.8847068744561,417621,0.0,1.0
2022-06-24,37.2,37.65,37.13,37.31,36.3777005943949,1481289,0.0,1.0
2022-06-23,37.16,37.31,36.49,37.02,36.094947092053,305413,0.0,1.0
2022-06-22,36.67,37.49,36.6,36.76,35.8414439520224,435400,0.0,1.0
2022-06-21,37.31,37.85,37.05,37.09,36.1631979374459,646155,0.0,1.0
2022-06-17,35.22,37.29,35.22,37.08,36.1534478166755,1684041,0.0,1.0
2022-06-16,35.31,35.66,34.19,34.68,33.8134188317774,713899,0.0,1.0
2022-06-15,35.44,36.79,35.14,36.3,35.3929383965836,650192,0.0,1.0
2022-06-14,34.8,35.0926,33.88,34.97,34.0961723341193,474428,0.0,1.0
2022-06-13,35.28,35.45,34.25,34.8,33.9304202810223,604489,0.0,1.0
2022-06-10,35.43,36.59,35.24,36.22,35.3149374304204,440595,0.0,1.0
2022-06-09,36.79,36.79,35.9872,36.04,35.139435256553,295604,0.0,1.0
2022-06-08,37.62,37.92,36.79,36.85,35.9291950389561,238889,0.0,1.0
2022-06-07,37.15,37.98,36.69,37.94,36.9919582029306,339633,0.0,1.0
2022-06-06,37.96,37.97,36.91,37.49,36.5532027682623,423963,0.0,1.0
2022-06-03,37.93,38.22,37.27,37.56,36.6214536136551,312928,0.0,1.0
2022-06-02,37.08,38.37,36.68,38.35,37.3917131545174,395830,0.0,1.0
2022-06-01,37.34,37.525,36.38,37.09,36.1631979374459,423255,0.0,1.0
2022-05-31,38.45,38.67,36.8303,37.11,36.1826981789867,667993,0.0,1.0
2022-05-27,37.2,38.71,37.13,38.71,37.7427175022521,422581,0.0,1.0
2022-05-26,36.87,37.19,36.56,36.76,35.8414439520224,346137,0.0,1.0
2022-05-25,36.27,36.65,35.65,36.62,35.7049422612367,319777,0.0,1.0
2022-05-24,36.48,36.71,35.84,36.25,35.3441877927316,372593,0.0,1.0
2022-05-23,36.25,36.94,35.61,36.88,35.9584454012673,555511,0.0,1.0
2022-05-20,36.4,37.09,34.97,35.85,34.9541829619152,666670,0.0,1.0
2022-05-19,34.39,36.6,34.27,35.82,34.924932599604,705211,0.0,1.0
2022-05-18,35.02,35.72,34.31,34.53,33.6671670202213,460728,0.0,1.0
2022-05-17,35.0,35.54,34.37,35.5,34.6129287349509,377954,0.0,1.0
2022-05-16,34.23,34.97,33.97,34.21,33.3551631555682,374926,0.0,1.0
2022-05-13,34.13,34.96,34.13,34.59,33.7256677448437,467807,0.0,1.0
2022-05-12,33.26,34.03,32.88,33.93,33.0821597739968,473173,0.0,1.0
2022-05-11,34.12,34.955,33.23,33.3,32.467902165461,494525,0.0,1.0
2022-05-10,34.08,34.74,33.235,34.31,33.4526643632723,658248,0.0,1.0
2022-05-09,34.42,34.6,33.11,33.51,32.6726547016396,667427,0.0,1.0
2022-05-06,35.46,35.63,34.36,34.94,34.066921971808,504822,0.0,1.0
2022-05-05,36.96,36.96,35.16,35.69,34.7981810295887,492122,0.0,1.0
2022-05-04,36.45,37.15,35.58,37.03,36.1046972128235,427355,0.0,1.0
2022-05-03,36.2,36.83,35.82,36.45,35.5391902081398,361038,0.0,1.0
2022-05-02,35.78,36.58,35.35,36.16,35.2564367057979,473508,0.0,1.0
2022-04-29,36.71,37.405,35.6,35.71,34.8176812711295,519993,0.0,1.0
2022-04-28,36.55,37.09,35.59,36.96,36.0364463674306,486766,0.0,1.0
2022-04-27,36.38,36.85,36.04,36.06,35.1589354980938,483856,0.0,1.0
2022-04-26,37.74,37.77,36.31,36.38,35.4709393627469,484757,0.0,1.0
2022-04-25,37.19,38.13,36.94,38.0,37.0504589275531,558410,0.0,1.0
2022-04-22,38.16,38.92,37.33,37.39,36.4557015605582,710497,0.0,1.0
2022-04-21,41.71,41.8399,38.5214,38.58,37.6159659322368,604500,0.0,1.0
2022-04-20,42.17,42.49,41.325,41.35,40.31674938564,598664,0.0,1.0
2022-04-19,40.0,42.35,39.6,42.22,41.1650098926656,728256,0.0,1.0
2022-04-18,40.26,40.4708,39.57,39.69,38.6982293377522,590618,0.0,1.0
2022-04-14,40.97,41.3793,40.45,40.51,39.4977392409257,332286,0.0,1.0
2022-04-13,40.0,41.13,39.86,40.85,39.8292433471196,442969,0.0,1.0
2022-04-12,40.29,40.88,39.52,39.81,38.8152307869971,450746,0.0,1.0
2022-04-11,39.76,40.31,39.46,39.62,38.6299784923593,548710,0.0,1.0
2022-04-08,40.24,40.285,39.79,39.93,38.932232236242,427594,0.0,1.0
2022-04-07,41.11,41.65,39.73,40.13,39.1272346516502,601008,0.0,1.0
2022-04-06,41.46,41.725,40.945,41.28,40.2484985402472,693476,0.0,1.0
2022-04-05,42.48,42.69,41.4,41.74,40.697004095686,431757,0.0,1.0
2022-04-04,41.71,42.5,41.64,42.49,41.4282631534666,412105,0.0,1.0
2022-04-01,40.51,41.82,40.46,41.76,40.7165043372268,678257,0.0,1.0
2022-03-31,40.89,41.01,40.29,40.32,39.3124869462879,574280,0.0,1.0
2022-03-30,41.57,41.58,40.68,40.9,39.8779939509716,371604,0.0,1.0
2022-03-29,40.9,41.73,40.77,41.58,40.5410021633594,557570,0.0,1.0
2022-03-28,40.84,41.0799,40.13,40.79,39.7707426224971,361448,0.0,1.0
2022-03-25,40.29,41.15,40.25,40.68,39.6634912940226,371777,0.0,1.0
2022-03-24,40.03,40.28,39.22,40.26,39.2539862216655,500881,0.0,1.0
2022-03-23,40.16,40.34,39.56,39.59,38.6007281300481,673398,0.0,1.0
2022-03-22,40.56,41.24,40.34,40.57,39.5562399655481,605651,0.0,1.0
2022-03-21,40.71,40.79,39.86,40.5,39.4879891201553,518580,0.0,1.0
2022-03-18,39.98,41.001,39.47,40.9,39.8779939509716,1117822,0.0,1.0
2022-03-17,39.56,40.1,39.2,40.09,39.0882341685685,503018,0.0,1.0
2022-03-16,38.5,39.83,38.35,39.83,38.8347310285379,624272,0.0,1.0
2022-03-15,37.74,37.995,36.98,37.93,36.9822080821602,1230804,0.0,1.0
2022-03-14,39.18,39.21,37.28,37.29,36.3582003528541,954160,0.0,1.0
2022-03-11,40.15,40.95,39.2,39.27,38.288724265395,558397,0.0,1.0
2022-03-10,39.39,40.24,39.28,40.06,39.0589838062573,641678,0.0,1.0
2022-03-09,39.7,40.56,39.29,40.22,39.2149857385838,702788,0.0,1.0
2022-03-08,39.56,40.84,39.23,39.25,38.2692240238542,938015,0.0,1.0
2022-03-07,39.16,39.85,38.5,39.69,38.6982293377522,979771,0.0,1.0
2022-03-04,38.59,39.19,38.22,38.58,37.6159659322368,736184,0.0,1.0
2022-03-03,40.366,40.5,39.06,39.21,38.2302235407726,796960,0.0,1.0
2022-03-02,38.99,39.96,38.88,39.89,38.8932317531604,1039712,0.0,1.0
2022-03-01,39.61,39.905,38.89,38.99,38.0157208838236,978958,0.0,1.0
2022-02-28,38.71,39.75,38.21,39.59,38.6007281300481,834583,0.0,1.0
2022-02-25,38.11,39.16,37.58,39.12,38.1424724538389,1069677,0.0,1.0
2022-02-24,35.62,38.11,35.3402,38.06,37.1089596521756,1077767,0.0,1.0
2022-02-23,37.53,38.1129,36.52,36.54,35.6269412950734,1152266,0.0,1.0
