,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2019-03-15,1.79,1.82,1.69,1.69,1.69,24363084,0.0,1.0
2019-03-14,1.82,1.86,1.78,1.83,1.83,6750365,0.0,1.0
2019-03-13,1.81,1.84,1.78,1.82,1.82,8676268,0.0,1.0
2019-03-12,1.72,1.78,1.7,1.76,1.76,7434886,0.0,1.0
2019-03-11,1.64,1.71,1.55,1.68,1.68,10995802,0.0,1.0
2019-03-08,1.54,1.64,1.5,1.59,1.59,13750157,0.0,1.0
2019-03-07,1.77,1.77,1.63,1.66,1.66,14467803,0.0,1.0
2019-03-06,1.8,1.81,1.73,1.76,1.76,14362646,0.0,1.0
2019-03-05,1.94,1.95,1.81,1.83,1.83,13382089,0.0,1.0
2019-03-04,1.96,1.99,1.85,1.95,1.95,12047128,0.0,1.0
2019-03-01,1.94,2.02,1.9,1.93,1.93,13882461,0.0,1.0
2019-02-28,2.06,2.06,1.92,1.92,1.92,13124749,0.0,1.0
2019-02-27,2.12,2.14,2.02,2.05,2.05,13740395,0.0,1.0
2019-02-26,2.1,2.12,2.01,2.02,2.02,8805382,0.0,1.0
2019-02-25,2.1,2.13,2.03,2.09,2.09,10425520,0.0,1.0
2019-02-22,2.17,2.24,2.12,2.14,2.14,9821721,0.0,1.0
2019-02-21,2.25,2.26,2.12,2.14,2.14,10307468,0.0,1.0
2019-02-20,2.16,2.24,2.12,2.24,2.24,9373472,0.0,1.0
2019-02-19,2.15,2.19,2.12,2.17,2.17,6779269,0.0,1.0
2019-02-15,2.16,2.215,2.09,2.15,2.15,10430878,0.0,1.0
2019-02-14,1.88,2.11,1.88,2.08,2.08,13255151,0.0,1.0
2019-02-13,1.86,1.96,1.85,1.92,1.92,7140395,0.0,1.0
2019-02-12,1.87,1.94,1.83,1.85,1.85,8866250,0.0,1.0
2019-02-11,1.71,1.81,1.66,1.79,1.79,8479792,0.0,1.0
2019-02-08,1.86,1.88,1.68,1.71,1.71,19219822,0.0,1.0
2019-02-07,1.96,1.97,1.8,1.85,1.85,11086314,0.0,1.0
2019-02-06,2.02,2.05,1.97,1.97,1.97,5345103,0.0,1.0
2019-02-05,2.08,2.12,2.02,2.02,2.02,6218589,0.0,1.0
2019-02-04,2.03,2.09,1.99,2.08,2.08,4781514,0.0,1.0
2019-02-01,2.05,2.09,2.02,2.07,2.07,7330845,0.0,1.0
2019-01-31,2.14,2.145,2.01,2.03,2.03,8281395,0.0,1.0
2019-01-30,2.05,2.11,1.99,2.11,2.11,6837821,0.0,1.0
2019-01-29,2.0,2.055,1.97,2.02,2.02,5372211,0.0,1.0
2019-01-28,2.0,2.01,1.93,1.97,1.97,8107612,0.0,1.0
2019-01-25,2.05,2.12,2.02,2.07,2.07,8620980,0.0,1.0
2019-01-24,1.98,2.02,1.88,2.02,2.02,10883626,0.0,1.0
2019-01-23,2.08,2.125,1.96,2.0,2.0,8068538,0.0,1.0
2019-01-22,2.2,2.21,2.01,2.04,2.04,12570716,0.0,1.0
2019-01-18,2.19,2.27,2.16,2.24,2.24,8567439,0.0,1.0
2019-01-17,2.14,2.2,2.12,2.18,2.18,7751326,0.0,1.0
2019-01-16,2.18,2.27,2.15,2.17,2.17,11413046,0.0,1.0
2019-01-15,2.19,2.21,2.14,2.19,2.19,10950536,0.0,1.0
2019-01-14,2.14,2.235,2.13,2.15,2.15,11445558,0.0,1.0
2019-01-11,2.24,2.27,2.14,2.17,2.17,10384998,0.0,1.0
2019-01-10,2.18,2.3,2.1,2.29,2.29,9776097,0.0,1.0
2019-01-09,2.26,2.28,2.17,2.23,2.23,14707579,0.0,1.0
2019-01-08,2.27,2.28,2.13,2.19,2.19,16171543,0.0,1.0
2019-01-07,2.28,2.29,2.15,2.2,2.2,17129920,0.0,1.0
2019-01-04,2.1,2.2,2.05,2.19,2.19,17193605,0.0,1.0
2019-01-03,1.97,2.08,1.83,1.97,1.97,17295105,0.0,1.0
2019-01-02,1.65,1.98,1.62,1.96,1.96,18831702,0.0,1.0
2018-12-31,1.76,1.78,1.6,1.71,1.71,14836309,0.0,1.0
2018-12-28,1.79,1.87,1.71,1.72,1.72,13800196,0.0,1.0
2018-12-27,1.67,1.78,1.6,1.77,1.77,12211230,0.0,1.0
2018-12-26,1.53,1.79,1.39,1.77,1.77,24060675,0.0,1.0
2018-12-24,1.52,1.54,1.42,1.43,1.43,9604054,0.0,1.0
2018-12-21,1.65,1.68,1.52,1.55,1.55,37137148,0.0,1.0
2018-12-20,1.71,1.81,1.58,1.66,1.66,16193260,0.0,1.0
2018-12-19,1.86,1.93,1.73,1.76,1.76,11226250,0.0,1.0
2018-12-18,1.95,1.97,1.8,1.81,1.81,17341730,0.0,1.0
2018-12-17,2.08,2.17,2.0,2.0,2.0,9432062,0.0,1.0
2018-12-14,2.15,2.15,2.075,2.08,2.08,10087647,0.0,1.0
2018-12-13,2.16,2.24,2.08,2.2,2.2,8690776,0.0,1.0
2018-12-12,2.16,2.25,2.12,2.17,2.17,9521252,0.0,1.0
2018-12-11,2.16,2.22,2.04,2.1,2.1,9215582,0.0,1.0
2018-12-10,2.16,2.22,2.01,2.08,2.08,12023256,0.0,1.0
2018-12-07,2.35,2.52,2.2,2.23,2.23,12108824,0.0,1.0
2018-12-06,2.22,2.28,2.115,2.18,2.18,13978030,0.0,1.0
2018-12-04,2.53,2.55,2.34,2.35,2.35,12234707,0.0,1.0
2018-12-03,2.41,2.51,2.315,2.51,2.51,16675001,0.0,1.0
2018-11-30,2.24,2.3,2.13,2.26,2.26,16237402,0.0,1.0
2018-11-29,2.37,2.465,2.21,2.31,2.31,18875329,0.0,1.0
2018-11-28,2.3,2.43,2.26,2.35,2.35,16484481,0.0,1.0
2018-11-27,2.25,2.35,2.22,2.29,2.29,12131000,0.0,1.0
2018-11-26,2.25,2.34,2.23,2.26,2.26,7132374,0.0,1.0
2018-11-23,2.22,2.26,2.13,2.19,2.19,7884586,0.0,1.0
2018-11-21,2.35,2.42,2.3101,2.38,2.38,8394332,0.0,1.0
2018-11-20,2.32,2.37,2.14,2.24,2.24,17357605,0.0,1.0
2018-11-19,2.58,2.58,2.39,2.45,2.45,13434741,0.0,1.0
2018-11-16,2.67,2.75,2.56,2.58,2.58,15145957,0.0,1.0
2018-11-15,2.72,2.75,2.62,2.66,2.66,14324495,0.0,1.0
2018-11-14,2.75,2.905,2.685,2.73,2.73,24061265,0.0,1.0
2018-11-13,2.75,2.88,2.59,2.6,2.6,24469696,0.0,1.0
2018-11-12,3.1,3.13,2.81,2.82,2.82,13501012,0.0,1.0
2018-11-09,2.81,2.98,2.63,2.95,2.95,21554722,0.0,1.0
2018-11-08,3.3,3.32,2.91,2.99,2.99,21495259,0.0,1.0
2018-11-07,3.36,3.37,3.1,3.22,3.22,13164858,0.0,1.0
2018-11-06,3.51,3.57,3.17,3.19,3.19,17468060,0.0,1.0
2018-11-05,3.34,3.5869,3.3301,3.53,3.53,14832388,0.0,1.0
2018-11-02,3.39,3.45,3.24,3.27,3.27,11325754,0.0,1.0
2018-11-01,3.45,3.49,3.24,3.37,3.37,18400216,0.0,1.0
2018-10-31,3.49,3.665,3.4336,3.45,3.45,15107166,0.0,1.0
2018-10-30,3.29,3.38,2.95,3.36,3.36,31362787,0.0,1.0
2018-10-29,4.01,4.03,3.27,3.32,3.32,39121194,0.0,1.0
2018-10-26,4.4,4.49,4.23,4.35,4.35,8698937,0.0,1.0
2018-10-25,4.37,4.65,4.235,4.52,4.52,10868459,0.0,1.0
2018-10-24,4.94,4.97,4.29,4.3,4.3,11518429,0.0,1.0
2018-10-23,5.01,5.01,4.72,4.88,4.88,10594610,0.0,1.0
2018-10-22,5.25,5.29,5.12,5.26,5.26,5579398,0.0,1.0
2018-10-19,5.37,5.51,5.2115,5.26,5.26,7527995,0.0,1.0
2018-10-18,5.33,5.44,5.22,5.33,5.33,10628179,0.0,1.0
2018-10-17,5.84,5.87,5.375,5.48,5.48,12727600,0.0,1.0
2018-10-16,5.74,5.91,5.65,5.87,5.87,7288088,0.0,1.0
2018-10-15,5.77,5.865,5.56,5.71,5.71,9415549,0.0,1.0
2018-10-12,5.97,5.97,5.52,5.72,5.72,9453421,0.0,1.0
2018-10-11,5.9,6.0,5.61,5.63,5.63,15695786,0.0,1.0
2018-10-10,6.47,6.54,5.98,5.98,5.98,13384718,0.0,1.0
2018-10-09,6.43,6.75,6.41,6.51,6.51,12281107,0.0,1.0
2018-10-08,6.35,6.5,6.23,6.35,6.35,8881018,0.0,1.0
2018-10-05,6.51,6.615,6.3,6.46,6.46,9245029,0.0,1.0
2018-10-04,6.48,6.7,6.44,6.48,6.48,12554858,0.0,1.0
2018-10-03,6.13,6.66,6.12,6.61,6.61,21157388,0.0,1.0
2018-10-02,6.14,6.17,5.97,6.05,6.05,7547081,0.0,1.0
2018-10-01,6.24,6.27,5.95,6.15,6.15,12535589,0.0,1.0
2018-09-28,6.13,6.325,6.12,6.2,6.2,8367698,0.0,1.0
2018-09-27,6.24,6.3,6.1101,6.17,6.17,6387994,0.0,1.0
2018-09-26,6.14,6.24,6.03,6.14,6.14,7789700,0.0,1.0
2018-09-25,6.26,6.3862,6.11,6.21,6.21,14292476,0.0,1.0
2018-09-24,5.73,6.23,5.7,6.15,6.15,27585673,0.0,1.0
2018-09-21,5.57,5.64,5.51,5.59,5.59,22149329,0.0,1.0
2018-09-20,5.63,5.69,5.45,5.54,5.54,8281198,0.0,1.0
2018-09-19,5.4,5.59,5.37,5.59,5.59,8876775,0.0,1.0
2018-09-18,5.35,5.4866,5.33,5.39,5.39,6963249,0.0,1.0
2018-09-17,5.34,5.41,5.23,5.29,5.29,7235024,0.0,1.0
2018-09-14,5.16,5.32,5.16,5.28,5.28,8994252,0.0,1.0
2018-09-13,5.4,5.41,5.09,5.16,5.16,11449268,0.0,1.0
2018-09-12,5.48,5.58,5.37,5.47,5.47,8881266,0.0,1.0
2018-09-11,5.17,5.47,5.16,5.35,5.35,9778269,0.0,1.0
2018-09-10,5.15,5.25,5.07,5.2,5.2,9063301,0.0,1.0
2018-09-07,5.05,5.07,4.9,5.06,5.06,8392086,0.0,1.0
2018-09-06,5.38,5.406,5.01,5.14,5.14,9858219,0.0,1.0
2018-09-05,5.31,5.48,5.11,5.37,5.37,12030690,0.0,1.0
2018-09-04,5.76,5.84,5.37,5.4,5.4,16009904,0.0,1.0
2018-08-31,5.57,5.61,5.405,5.57,5.57,13407137,0.0,1.0
2018-08-30,5.4,5.645,5.4,5.61,5.61,11497667,0.0,1.0
2018-08-29,5.29,5.45,5.195,5.4,5.4,10306923,0.0,1.0
2018-08-28,5.37,5.4,5.15,5.23,5.23,7818124,0.0,1.0
2018-08-27,5.25,5.38,5.22,5.35,5.35,10244752,0.0,1.0
2018-08-24,5.14,5.24,5.11,5.22,5.22,9800246,0.0,1.0
2018-08-23,4.9,5.065,4.76,5.06,5.06,8735812,0.0,1.0
2018-08-22,5.1,5.1563,4.915,5.0,5.0,15110626,0.0,1.0
2018-08-21,4.82,4.98,4.81,4.94,4.94,14230542,0.0,1.0
2018-08-20,4.48,4.79,4.46,4.74,4.74,11201717,0.0,1.0
2018-08-17,4.52,4.575,4.42,4.5,4.5,7256973,0.0,1.0
2018-08-16,4.44,4.51,4.37,4.48,4.48,5133149,0.0,1.0
2018-08-15,4.64,4.65,4.23,4.41,4.41,10053253,0.0,1.0
2018-08-14,4.7,4.75,4.54,4.7,4.7,10895409,0.0,1.0
2018-08-13,4.46,4.64,4.385,4.58,4.58,9690645,0.0,1.0
2018-08-10,4.27,4.54,4.23,4.48,4.48,7818960,0.0,1.0
2018-08-09,4.24,4.33,4.23,4.27,4.27,10425592,0.0,1.0
2018-08-08,4.41,4.45,4.23,4.26,4.26,11426834,0.0,1.0
2018-08-07,4.68,4.81,4.4,4.48,4.48,14849059,0.0,1.0
2018-08-06,4.47,4.55,4.4,4.47,4.47,7983092,0.0,1.0
2018-08-03,4.48,4.5784,4.39,4.41,4.41,6954474,0.0,1.0
2018-08-02,4.42,4.56,4.38,4.5,4.5,9101424,0.0,1.0
2018-08-01,4.45,4.5,4.32,4.46,4.46,11185485,0.0,1.0
2018-07-31,4.6,4.68,4.46,4.51,4.51,9636137,0.0,1.0
2018-07-30,4.34,4.7,4.33,4.68,4.68,12804104,0.0,1.0
2018-07-27,4.5,4.55,4.19,4.19,4.19,10935517,0.0,1.0
2018-07-26,4.56,4.62,4.49,4.51,4.51,7982940,0.0,1.0
2018-07-25,4.62,4.63,4.455,4.58,4.58,9795323,0.0,1.0
2018-07-24,4.58,4.7198,4.51,4.56,4.56,10291912,0.0,1.0
2018-07-23,4.42,4.53,4.4,4.49,4.49,8339807,0.0,1.0
2018-07-20,4.48,4.57,4.28,4.36,4.36,10667924,0.0,1.0
2018-07-19,4.43,4.53,4.41,4.46,4.46,10341624,0.0,1.0
2018-07-18,4.5,4.51,4.26,4.44,4.44,14492084,0.0,1.0
2018-07-17,4.57,4.68,4.51,4.54,4.54,17846531,0.0,1.0
2018-07-16,4.73,4.85,4.4,4.64,4.64,17589546,0.0,1.0
2018-07-13,4.99,5.1,4.87,4.89,4.89,24164841,0.0,1.0
2018-07-12,5.11,5.16,4.925,4.97,4.97,16868180,0.0,1.0
2018-07-11,5.15,5.39,4.97,5.07,5.07,13748813,0.0,1.0
2018-07-10,5.36,5.5581,5.18,5.31,5.31,17126102,0.0,1.0
2018-07-09,4.97,5.22,4.88,5.21,5.21,15512577,0.0,1.0
2018-07-06,4.7,4.93,4.6506,4.92,4.92,8965423,0.0,1.0
2018-07-05,4.76,4.82,4.695,4.78,4.78,7877700,0.0,1.0
2018-07-03,4.75,4.91,4.61,4.74,4.74,8722674,0.0,1.0
2018-07-02,4.73,4.73,4.51,4.6,4.6,10221143,0.0,1.0
2018-06-29,4.86,5.05,4.77,4.81,4.81,11895479,0.0,1.0
2018-06-28,4.91,4.97,4.72,4.81,4.81,11685187,0.0,1.0
2018-06-27,4.8,5.2,4.79,4.88,4.88,19433582,0.0,1.0
2018-06-26,4.53,4.74,4.43,4.69,4.69,11178510,0.0,1.0
2018-06-25,4.74,4.75,4.415,4.47,4.47,12579917,0.0,1.0
2018-06-22,4.59,4.87,4.53,4.72,4.72,30541101,0.0,1.0
2018-06-21,4.45,4.4674,4.24,4.24,4.24,12145494,0.0,1.0
2018-06-20,4.21,4.59,4.165,4.56,4.56,17783393,0.0,1.0
2018-06-19,3.91,4.13,3.91,4.12,4.12,10605911,0.0,1.0
2018-06-18,3.89,4.14,3.84,4.02,4.02,13505901,0.0,1.0
2018-06-15,4.01,4.06,3.8,3.82,3.82,15594901,0.0,1.0
2018-06-14,4.25,4.285,4.03,4.06,4.06,10128276,0.0,1.0
2018-06-13,4.26,4.31,4.12,4.18,4.18,9515231,0.0,1.0
2018-06-12,4.35,4.47,4.24,4.28,4.28,9715450,0.0,1.0
2018-06-11,4.3,4.43,4.23,4.35,4.35,9385463,0.0,1.0
2018-06-08,4.46,4.475,4.2984,4.39,4.39,9035717,0.0,1.0
2018-06-07,4.36,4.46,4.32,4.45,4.45,9852399,0.0,1.0
2018-06-06,4.23,4.35,4.2,4.29,4.29,7055798,0.0,1.0
2018-06-05,4.15,4.3,4.03,4.24,4.24,10536712,0.0,1.0
2018-06-04,4.34,4.38,4.135,4.21,4.21,9280706,0.0,1.0
2018-06-01,4.24,4.39,4.24,4.28,4.28,10690000,0.0,1.0
2018-05-31,4.21,4.35,4.19,4.25,4.25,10351446,0.0,1.0
2018-05-30,4.13,4.315,4.09,4.29,4.29,16474659,0.0,1.0
2018-05-29,3.72,4.13,3.7,4.05,4.05,13209135,0.0,1.0
2018-05-25,3.96,3.98,3.71,3.89,3.89,14758995,0.0,1.0
2018-05-24,4.25,4.25,4.105,4.21,4.21,11720523,0.0,1.0
2018-05-23,4.19,4.4,4.07,4.33,4.33,15605264,0.0,1.0
2018-05-22,4.69,4.75,4.27,4.29,4.29,25610269,0.0,1.0
2018-05-21,4.21,4.54,4.21,4.48,4.48,18143902,0.0,1.0
2018-05-18,4.12,4.23,4.08,4.13,4.13,10831555,0.0,1.0
2018-05-17,3.98,4.2,3.943,4.09,4.09,14307893,0.0,1.0
2018-05-16,3.81,3.96,3.76,3.92,3.92,10907928,0.0,1.0
2018-05-15,3.8,3.83,3.72,3.8,3.8,9115277,0.0,1.0
2018-05-14,3.8,3.9,3.72,3.79,3.79,9455456,0.0,1.0
2018-05-11,3.79,3.86,3.76,3.8,3.8,11490277,0.0,1.0
2018-05-10,3.84,3.89,3.67,3.77,3.77,12588882,0.0,1.0
2018-05-09,3.5,3.85,3.5,3.79,3.79,16259142,0.0,1.0
2018-05-08,3.41,3.46,3.075,3.4,3.4,18023717,0.0,1.0
2018-05-07,3.55,3.68,3.4,3.42,3.42,15213096,0.0,1.0
2018-05-04,3.28,3.48,3.25,3.4,3.4,10530794,0.0,1.0
2018-05-03,3.39,3.425,3.26,3.28,3.28,7808348,0.0,1.0
2018-05-02,3.26,3.4,3.23,3.4,3.4,7960001,0.0,1.0
2018-05-01,3.26,3.285,3.17,3.26,3.26,9031835,0.0,1.0
2018-04-30,3.19,3.3,3.16,3.29,3.29,9540176,0.0,1.0
2018-04-27,3.3,3.3362,3.1897,3.23,3.23,6967945,0.0,1.0
2018-04-26,3.22,3.32,3.2,3.32,3.32,7040964,0.0,1.0
2018-04-25,3.2,3.225,3.12,3.19,3.19,8216290,0.0,1.0
2018-04-24,3.21,3.31,3.18,3.24,3.24,11062270,0.0,1.0
2018-04-23,3.09,3.195,3.03,3.19,3.19,5219465,0.0,1.0
2018-04-20,3.16,3.16,3.02,3.1,3.1,5620175,0.0,1.0
2018-04-19,3.27,3.3268,3.09,3.15,3.15,10993750,0.0,1.0
2018-04-18,2.9,3.22,2.9,3.14,3.14,14888931,0.0,1.0
2018-04-17,2.94,2.94,2.81,2.84,2.84,9134138,0.0,1.0
2018-04-16,2.94,2.98,2.895,2.96,2.96,5281518,0.0,1.0
2018-04-13,3.0,3.03,2.91,2.95,2.95,6354155,0.0,1.0
2018-04-12,3.01,3.05,2.87,2.97,2.97,11637944,0.0,1.0
2018-04-11,3.14,3.23,2.95,3.0,3.0,15889135,0.0,1.0
2018-04-10,2.91,3.19,2.8885,3.11,3.11,16615435,0.0,1.0
2018-04-09,2.85,2.915,2.81,2.84,2.84,7183093,0.0,1.0
2018-04-06,2.8,2.875,2.71,2.78,2.78,8592837,0.0,1.0
2018-04-05,2.8,2.86,2.78,2.84,2.84,11348265,0.0,1.0
2018-04-04,2.59,2.72,2.52,2.71,2.71,9073090,0.0,1.0
2018-04-03,2.59,2.7,2.56,2.65,2.65,9056495,0.0,1.0
2018-04-02,2.7,2.73,2.5,2.55,2.55,12947715,0.0,1.0
2018-03-29,2.7,2.8099,2.67,2.74,2.74,9228662,0.0,1.0
2018-03-28,2.62,2.735,2.58,2.66,2.66,11301891,0.0,1.0
2018-03-27,2.85,2.89,2.615,2.64,2.64,12040188,0.0,1.0
2018-03-26,2.74,2.84,2.6547,2.82,2.82,11398876,0.0,1.0
2018-03-23,2.66,2.8,2.63,2.69,2.69,10988761,0.0,1.0
2018-03-22,2.65,2.76,2.6,2.6,2.6,10372772,0.0,1.0
2018-03-21,2.48,2.7361,2.45,2.71,2.71,14726633,0.0,1.0
2018-03-20,2.38,2.49,2.38,2.47,2.47,4023776,0.0,1.0
2018-03-19,2.44,2.47,2.34,2.38,2.38,4742694,0.0,1.0
2018-03-16,2.44,2.5,2.4,2.48,2.48,13793842,0.0,1.0
2018-03-15,2.45,2.49,2.39,2.43,2.43,3554139,0.0,1.0
2018-03-14,2.41,2.45,2.37,2.44,2.44,4915074,0.0,1.0
2018-03-13,2.44,2.52,2.39,2.4,2.4,6767587,0.0,1.0
2018-03-12,2.36,2.45,2.35,2.43,2.43,6210185,0.0,1.0
2018-03-09,2.3,2.35,2.285,2.35,2.35,5434734,0.0,1.0
2018-03-08,2.3,2.31,2.22,2.28,2.28,4395509,0.0,1.0
2018-03-07,2.3,2.38,2.26,2.3,2.3,5609520,0.0,1.0
2018-03-06,2.36,2.4,2.32,2.36,2.36,4538931,0.0,1.0
2018-03-05,2.26,2.38,2.24,2.34,2.34,5791697,0.0,1.0
2018-03-02,2.16,2.3193,2.11,2.3,2.3,8394256,0.0,1.0
2018-03-01,2.18,2.29,2.18,2.19,2.19,7192057,0.0,1.0
2018-02-28,2.3,2.31,2.17,2.19,2.19,6603713,0.0,1.0
2018-02-27,2.35,2.36,2.26,2.29,2.29,7601199,0.0,1.0
2018-02-26,2.48,2.48,2.34,2.35,2.35,6683364,0.0,1.0
2018-02-23,2.48,2.52,2.36,2.47,2.47,9844355,0.0,1.0
2018-02-22,2.25,2.42,2.19,2.42,2.42,10313949,0.0,1.0
2018-02-21,2.16,2.19,2.07,2.08,2.08,5293170,0.0,1.0
2018-02-20,2.26,2.315,2.13,2.15,2.15,6868095,0.0,1.0
2018-02-16,2.14,2.33,2.14,2.26,2.26,9315512,0.0,1.0
2018-02-15,2.19,2.19,2.03,2.15,2.15,5673341,0.0,1.0
2018-02-14,2.0,2.19,1.95,2.17,2.17,6890785,0.0,1.0
2018-02-13,2.12,2.13,1.97,1.99,1.99,6532218,0.0,1.0
2018-02-12,1.9,2.07,1.88,2.04,2.04,6740717,0.0,1.0
2018-02-09,1.84,1.89,1.725,1.86,1.86,9263793,0.0,1.0
2018-02-08,1.92,1.95,1.8,1.84,1.84,9214816,0.0,1.0
2018-02-07,2.07,2.19,1.88,1.91,1.91,12562038,0.0,1.0
2018-02-06,2.02,2.1,1.96,2.08,2.08,11613604,0.0,1.0
2018-02-05,2.19,2.27,2.03,2.07,2.07,16207645,0.0,1.0
2018-02-02,2.41,2.45,2.27,2.28,2.28,8960716,0.0,1.0
2018-02-01,2.46,2.515,2.415,2.46,2.46,7152702,0.0,1.0
2018-01-31,2.51,2.51,2.38,2.43,2.43,6760020,0.0,1.0
2018-01-30,2.53,2.54,2.33,2.46,2.46,22909122,0.0,1.0
2018-01-29,2.53,2.6,2.46,2.59,2.59,8519729,0.0,1.0
2018-01-26,2.57,2.6,2.55,2.57,2.57,4730891,0.0,1.0
2018-01-25,2.56,2.6,2.52,2.55,2.55,10253610,0.0,1.0
2018-01-24,2.5,2.55,2.45,2.53,2.53,7108188,0.0,1.0
2018-01-23,2.5,2.52,2.43,2.52,2.52,7415658,0.0,1.0
2018-01-22,2.42,2.495,2.41,2.48,2.48,5759213,0.0,1.0
2018-01-19,2.42,2.45,2.3628,2.44,2.44,8605259,0.0,1.0
2018-01-18,2.49,2.54,2.42,2.45,2.45,8192859,0.0,1.0
2018-01-17,2.36,2.535,2.355,2.47,2.47,9933943,0.0,1.0
2018-01-16,2.51,2.56,2.35,2.35,2.35,15314853,0.0,1.0
2018-01-12,2.35,2.43,2.29,2.43,2.43,6764630,0.0,1.0
2018-01-11,2.32,2.36,2.29,2.35,2.35,9493281,0.0,1.0
2018-01-10,2.33,2.33,2.17,2.25,2.25,10691712,0.0,1.0
2018-01-09,2.31,2.37,2.27,2.27,2.27,13441124,0.0,1.0
2018-01-08,2.32,2.36,2.27,2.28,2.28,10357532,0.0,1.0
2018-01-05,2.3,2.37,2.26,2.31,2.31,8705756,0.0,1.0
2018-01-04,2.37,2.395,2.25,2.38,2.38,10059277,0.0,1.0
2018-01-03,2.35,2.4499,2.31,2.32,2.32,12980957,0.0,1.0
2018-01-02,2.21,2.33,2.21,2.29,2.29,8693503,0.0,1.0
2017-12-29,2.23,2.25,2.18,2.21,2.21,8646197,0.0,1.0
2017-12-28,2.12,2.18,2.11,2.16,2.16,6305883,0.0,1.0
2017-12-27,2.1,2.16,2.08,2.13,2.13,6086439,0.0,1.0
2017-12-26,2.05,2.19,2.02,2.12,2.12,6362856,0.0,1.0
2017-12-22,1.93,2.09,1.88,2.01,2.01,9071907,0.0,1.0
2017-12-21,1.76,1.975,1.75,1.96,1.96,9083458,0.0,1.0
2017-12-20,1.68,1.78,1.68,1.77,1.77,4855046,0.0,1.0
2017-12-19,1.685,1.745,1.66,1.67,1.67,5587962,0.0,1.0
2017-12-18,1.62,1.7,1.58,1.67,1.67,6187976,0.0,1.0
2017-12-15,1.61,1.64,1.6,1.61,1.61,9164542,0.0,1.0
2017-12-14,1.54,1.64,1.54,1.62,1.62,6332152,0.0,1.0
2017-12-13,1.69,1.7,1.53,1.6,1.6,13541689,0.0,1.0
2017-12-12,1.72,1.74,1.65,1.68,1.68,7234510,0.0,1.0
2017-12-11,1.75,1.77,1.69,1.72,1.72,7312129,0.0,1.0
2017-12-08,1.76,1.78,1.68,1.74,1.74,7375326,0.0,1.0
2017-12-07,1.75,1.8,1.635,1.72,1.72,9725240,0.0,1.0
2017-12-06,1.78,1.8,1.71,1.74,1.74,6477514,0.0,1.0
2017-12-05,1.91,1.92,1.79,1.81,1.81,9590499,0.0,1.0
2017-12-04,1.91,2.1,1.865,1.9,1.9,15919535,0.0,1.0
2017-12-01,1.81,1.93,1.79,1.91,1.91,17490504,0.0,1.0
2017-11-30,1.81,1.99,1.72,1.75,1.75,20590804,0.0,1.0
2017-11-29,1.76,1.79,1.71,1.79,1.79,4474963,0.0,1.0
2017-11-28,1.71,1.77,1.68,1.76,1.76,3631730,0.0,1.0
2017-11-27,1.8,1.8,1.71,1.73,1.73,5894438,0.0,1.0
2017-11-24,1.8,1.81,1.78,1.8,1.8,2486049,0.0,1.0
2017-11-22,1.73,1.77,1.71,1.77,1.77,5630180,0.0,1.0
2017-11-21,1.69,1.72,1.65,1.69,1.69,5579257,0.0,1.0
2017-11-20,1.71,1.71,1.64,1.67,1.67,4587047,0.0,1.0
2017-11-17,1.67,1.74,1.64,1.74,1.74,5292780,0.0,1.0
2017-11-16,1.63,1.68,1.59,1.63,1.63,4385004,0.0,1.0
2017-11-15,1.74,1.77,1.58,1.62,1.62,7360399,0.0,1.0
2017-11-14,1.87,1.87,1.74,1.78,1.78,7076471,0.0,1.0
2017-11-13,1.8,1.89,1.7,1.88,1.88,10651312,0.0,1.0
2017-11-10,1.9,2.0,1.78,1.78,1.78,11509568,0.0,1.0
2017-11-09,1.77,1.92,1.7,1.89,1.89,12168922,0.0,1.0
2017-11-08,1.67,1.78,1.57,1.73,1.73,11744640,0.0,1.0
2017-11-07,1.65,1.86,1.61,1.66,1.66,21467356,0.0,1.0
2017-11-06,1.34,1.55,1.33,1.54,1.54,14201165,0.0,1.0
2017-11-03,1.21,1.32,1.18,1.32,1.32,8166836,0.0,1.0
2017-11-02,1.24,1.27,1.19,1.21,1.21,4562969,0.0,1.0
2017-11-01,1.27,1.3,1.23,1.26,1.26,6756671,0.0,1.0
2017-10-31,1.16,1.24,1.13,1.23,1.23,5629028,0.0,1.0
2017-10-30,1.15,1.19,1.13,1.16,1.16,3618216,0.0,1.0
2017-10-27,1.06,1.14,1.05,1.14,1.14,5399790,0.0,1.0
2017-10-26,1.08,1.1,1.04,1.08,1.08,4918333,0.0,1.0
2017-10-25,1.1,1.1,1.04,1.07,1.07,5129267,0.0,1.0
2017-10-24,1.12,1.13,1.07,1.1,1.1,4097580,0.0,1.0
2017-10-23,1.2,1.2,1.08,1.08,1.08,5143003,0.0,1.0
2017-10-20,1.22,1.22,1.17,1.19,1.19,3543050,0.0,1.0
2017-10-19,1.18,1.24,1.15,1.2,1.2,4165311,0.0,1.0
2017-10-18,1.16,1.21,1.16,1.2,1.2,6371911,0.0,1.0
2017-10-17,1.16,1.17,1.09,1.16,1.16,6687679,0.0,1.0
2017-10-16,1.24,1.24,1.13,1.14,1.14,7899998,0.0,1.0
2017-10-13,1.29,1.3,1.19,1.21,1.21,11508198,0.0,1.0
