,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2018-03-05,65.85,67.3,63.75,64.35,64.0435267262306,380183,0.0,1.0
2018-03-02,63.55,65.775,62.7,64.55,64.2425742063432,376247,0.0,1.0
2018-03-01,63.4,64.25,61.9,63.5,63.1975749357521,96257,0.0,1.0
2018-02-28,64.65,66.425,62.85,63.35,63.0482893256676,114903,0.0,1.0
2018-02-27,65.2,65.425,64.45,64.5,64.1928123363151,82053,0.0,1.0
2018-02-26,64.95,65.75,64.005,65.15,64.8397166466811,63293,0.0,1.0
2018-02-23,66.55,66.55,64.6,64.95,64.6406691665685,127787,0.0,1.0
2018-02-22,65.35,66.75,65.35,66.45,66.133525267413,95674,0.0,1.0
2018-02-21,64.85,66.3,64.85,65.0,64.6904310365966,157538,0.0,1.0
2018-02-20,65.9,67.225,64.655,65.0,64.6904310365966,97840,0.0,1.0
2018-02-16,66.85,67.45,66.0,66.1,65.7851921772159,160807,0.0,1.0
2018-02-15,66.9,67.7,66.55,66.8,66.48185835761,116482,0.0,1.0
2018-02-14,66.15,67.05,66.05,66.75,66.4320964875819,221094,0.05,1.0
2018-02-13,67.7,67.7,66.7,66.8,66.4320964875819,257518,0.0,1.0
2018-02-12,69.35,69.95,67.5,68.05,67.6752120655681,233610,0.0,1.0
2018-02-09,69.05,70.7,68.275,68.85,68.4708060354792,139779,0.0,1.0
2018-02-08,68.95,69.6,65.21,68.55,68.1724582967626,170752,0.0,1.0
2018-02-07,66.9,70.1,65.875,69.125,68.7442914626362,185831,0.0,1.0
2018-02-06,69.5,71.1,66.45,66.7,66.332647241343,185999,0.0,1.0
2018-02-05,74.2,74.9,71.7,71.95,71.553732668885,68282,0.0,1.0
2018-02-02,74.005,74.7,73.5,74.6,74.1891376942157,68313,0.0,1.0
2018-02-01,77.25,77.5,75.35,75.65,75.2333547797241,63288,0.0,1.0
2018-01-31,79.375,79.375,77.25,77.5,77.0731658351437,60780,0.0,1.0
2018-01-30,77.95,78.6,77.4,77.65,77.222339704502,51161,0.0,1.0
2018-01-29,78.3,78.6,77.75,78.3,77.8687598050548,40090,0.0,1.0
2018-01-26,79.15,80.2,77.45,78.0,77.5704120663382,84901,0.0,1.0
2018-01-25,79.3,79.875,78.35,78.5,78.0676582975326,78813,0.0,1.0
2018-01-24,80.15,81.1,78.7,78.9,78.4654552824882,105341,0.0,1.0
2018-01-23,81.15,83.4597,79.8,80.1,79.6588462373549,79152,0.0,1.0
2018-01-22,83.8,83.8,81.0,81.0,80.553889453505,68339,0.0,1.0
2018-01-19,82.05,89.7,82.05,84.05,83.5870914637913,886655,0.0,1.0
2018-01-18,80.25,82.25,78.85,81.65,81.2003095540578,190471,0.0,1.0
2018-01-17,79.4,80.45,78.6,79.95,79.5096723679966,76918,0.0,1.0
2018-01-16,78.4,82.09,78.1,78.95,78.5151799056077,132324,0.0,1.0
2018-01-12,77.65,78.925,76.7,77.9,77.4709628200993,32449,0.0,1.0
2018-01-11,76.9,78.2,75.5,77.4,76.9737165889048,58311,0.0,1.0
2018-01-10,77.5,77.5,75.4,76.55,76.1283979958742,38579,0.0,1.0
2018-01-09,78.6,78.6,76.8,76.85,76.4267457345909,55433,0.0,1.0
2018-01-08,74.1,78.6,73.5,78.2,77.7693105588159,77481,0.0,1.0
2018-01-05,74.2,74.75,73.6,74.4,73.9902392017379,24495,0.0,1.0
2018-01-04,74.5,75.0,73.075,74.1,73.6918914630212,37654,0.0,1.0
2018-01-03,75.15,75.2,73.3,74.05,73.6421668399018,51581,0.0,1.0
2018-01-02,75.05,75.95,74.25,74.7,74.2885869404546,39355,0.0,1.0
2017-12-29,75.1,76.55,73.65,74.85,74.4377608098129,82028,0.0,1.0
2017-12-28,73.8,75.2,73.8,74.65,74.2388623173352,48212,0.0,1.0
2017-12-27,73.6,74.2,73.1,73.9,73.4929929705435,37530,0.0,1.0
2017-12-26,74.5,74.5,73.25,73.95,73.5427175936629,33236,0.0,1.0
2017-12-22,74.65,74.65,73.8,74.4,73.9902392017379,36283,0.0,1.0
2017-12-21,75.5,75.5,73.6,74.75,74.3383115635741,62849,0.0,1.0
2017-12-20,74.775,75.2,73.1,74.0,73.5924422167823,60722,0.0,1.0
2017-12-19,74.75,76.85,74.6,74.9,74.4874854329324,59460,0.0,1.0
2017-12-18,74.1,75.2,74.01,74.7,74.2885869404546,85418,0.0,1.0
2017-12-15,72.15,74.15,71.85,73.55,73.1449206087073,103934,0.0,1.0
2017-12-14,72.0,72.45,71.35,71.85,71.4542834226461,45494,0.0,1.0
2017-12-13,72.9,73.4,71.6,72.1,71.7029065382433,76453,0.0,1.0
2017-12-12,74.3,75.025,73.15,73.3,72.8962974931101,43152,0.0,1.0
2017-12-11,76.0,76.3,74.1,74.2,73.7913407092601,53970,0.0,1.0
2017-12-08,75.65,78.15,75.65,75.85,75.4322532722019,45795,0.0,1.0
2017-12-07,75.15,75.6,74.3,75.25,74.8355577947685,63487,0.0,1.0
2017-12-06,75.2,75.775,74.35,75.05,74.6366593022907,37983,0.0,1.0
2017-12-05,75.25,75.7,74.7,74.95,74.5372100560518,47918,0.0,1.0
2017-12-04,74.95,75.65,74.3,74.95,74.5372100560518,61572,0.0,1.0
2017-12-01,78.2,78.3,72.85,74.1,73.6918914630212,69112,0.0,1.0
2017-11-30,75.75,76.7,75.0,76.5,76.0786733727547,99849,0.0,1.0
2017-11-29,74.05,75.4,74.0,75.3,74.885282417888,63059,0.0,1.0
2017-11-28,72.5,74.1,72.25,73.95,73.5427175936629,96412,0.0,1.0
2017-11-27,72.85,74.075,71.8,72.5,72.1007035231989,101096,0.0,1.0
2017-11-24,75.35,75.8,72.75,72.8,72.3990512619156,67520,0.0,1.0
2017-11-22,75.85,80.55,74.75,75.35,74.9350070410074,99255,0.0,1.0
2017-11-21,74.05,76.05,74.05,76.05,75.6311517646797,116713,0.0,1.0
2017-11-20,72.9,74.4,72.9,74.2,73.7913407092601,89457,0.0,1.0
2017-11-17,73.05,73.15,70.15,72.75,72.3493266387962,109406,0.0,1.0
2017-11-16,72.6,74.1,72.6,73.3,72.8962974931101,135164,0.0,1.0
2017-11-15,71.95,73.0,71.35,72.1,71.7029065382433,88766,0.0,1.0
2017-11-14,71.25,74.7,71.25,72.45,72.0509789000795,116386,0.05,1.0
2017-11-13,70.85,72.25,70.4,71.8,71.3553142762166,94110,0.0,1.0
2017-11-10,71.45,73.0,71.3,71.4,70.9577916340093,50107,0.0,1.0
2017-11-09,72.8,72.85,71.35,71.85,71.4050046064926,70532,0.0,1.0
2017-11-08,76.05,76.45,73.55,73.6,73.1441661661496,70980,0.0,1.0
2017-11-07,76.85,77.4,73.125,76.2,75.7280633404973,174792,0.0,1.0
2017-11-06,81.05,81.85,80.75,81.3,80.7964770286409,42495,0.0,1.0
2017-11-03,81.1,82.5,80.15,80.95,80.4486447167094,56316,0.0,1.0
2017-11-02,82.0,82.2,80.95,81.8,81.2933803314,31146,0.0,1.0
2017-11-01,83.05,83.05,80.975,82.0,81.4921416525037,36873,0.0,1.0
2017-10-31,81.05,82.75,80.7,82.7,82.1878062763665,55127,0.0,1.0
2017-10-30,82.75,83.5,80.55,80.75,80.2498833956058,29307,0.0,1.0
2017-10-27,83.05,83.65,82.25,83.2,82.6847095791257,25702,0.0,1.0
2017-10-26,82.75,83.35,82.7,83.0,82.485948258022,20584,0.0,1.0
2017-10-25,83.0,83.4,82.05,82.35,81.8399739644351,23227,0.0,1.0
2017-10-24,82.15,84.35,81.475,83.0,82.485948258022,64772,0.0,1.0
2017-10-23,81.9,82.2,81.575,82.05,81.5418319827796,45981,0.0,1.0
2017-10-20,81.05,82.45,81.05,81.9,81.3927609919519,51480,0.0,1.0
2017-10-19,81.35,81.35,80.7,81.05,80.5480253772613,52361,0.0,1.0
2017-10-18,80.35,82.2,76.25,81.45,80.9455480194686,56328,0.0,1.0
2017-10-17,82.8,82.8,81.05,81.05,80.5480253772613,30370,0.0,1.0
2017-10-16,82.4,83.1,81.95,82.45,81.9393546249869,35905,0.0,1.0
2017-10-13,82.7,83.35,82.05,82.35,81.8399739644351,37008,0.0,1.0
2017-10-12,83.8,83.9,82.55,82.75,82.2374966066424,54541,0.0,1.0
2017-10-11,83.75,84.25,83.5,83.9,83.3803742029885,46902,0.0,1.0
2017-10-10,84.0,84.25,83.45,83.6,83.082232221333,37248,0.0,1.0
2017-10-09,84.0,84.35,83.45,83.65,83.131922551609,33998,0.0,1.0
2017-10-06,84.05,84.65,83.65,84.0,83.4797548635404,47037,0.0,1.0
2017-10-05,84.55,84.675,82.2,84.1,83.5791355240922,41212,0.0,1.0
2017-10-04,85.0,85.0,83.85,84.5,83.9766581662995,59545,0.0,1.0
2017-10-03,84.2,85.5,83.675,85.4,84.871084111266,90408,0.0,1.0
2017-10-02,82.05,84.2,82.05,84.15,83.6288258543681,45819,0.0,1.0
2017-09-29,81.85,82.9,80.475,81.95,81.4424513222278,67931,0.0,1.0
2017-09-28,81.95,82.7,81.65,81.9,81.3927609919519,71490,0.0,1.0
2017-09-27,81.85,82.75,81.1,81.9,81.3927609919519,99565,0.0,1.0
2017-09-26,81.9,82.35,81.75,81.8,81.2933803314,49685,0.0,1.0
2017-09-25,82.05,82.475,81.25,81.7,81.1939996708482,61788,0.0,1.0
2017-09-22,81.7,82.95,81.125,82.2,81.6909029736074,34401,0.0,1.0
2017-09-21,81.7,82.5,81.075,82.1,81.5915223130555,47986,0.0,1.0
2017-09-20,80.5,81.55,80.5,81.35,80.8461673589168,39684,0.0,1.0
2017-09-19,80.6,80.6,79.7,80.05,79.5542187717429,68044,0.0,1.0
2017-09-18,81.05,81.35,80.45,80.55,80.0511220745021,58139,0.0,1.0
2017-09-15,80.4,80.95,80.05,80.95,80.4486447167094,148883,0.0,1.0
2017-09-14,82.15,82.25,80.0,80.15,79.6535994322948,55462,0.0,1.0
2017-09-13,82.45,82.8,81.85,82.25,81.7405933038833,54038,0.0,1.0
2017-09-12,81.95,82.8,81.75,82.6,82.0884256158147,34223,0.0,1.0
2017-09-11,80.75,81.8,80.75,81.8,81.2933803314,43817,0.0,1.0
2017-09-08,80.45,80.75,79.85,80.45,79.9517414139503,43721,0.0,1.0
2017-09-07,81.15,81.15,79.875,80.35,79.8523607533984,73771,0.0,1.0
2017-09-06,80.55,81.2,80.05,80.8,80.2995737258817,122339,0.0,1.0
2017-09-05,80.65,81.5,80.05,80.3,79.8026704231225,90887,0.0,1.0
2017-09-01,80.15,81.0,79.9,80.7,80.2001930653299,82501,0.0,1.0
2017-08-31,79.05,80.35,79.05,79.8,79.3057671203633,95214,0.0,1.0
2017-08-30,77.9,79.0,77.9,78.9,78.4113411753969,73771,0.0,1.0
2017-08-29,77.85,78.25,77.4,78.1,77.6162958909822,54265,0.0,1.0
2017-08-28,77.75,78.4,77.55,78.15,77.6659862212581,73481,0.0,1.0
2017-08-25,77.3,78.4,76.25,78.15,77.6659862212581,76090,0.0,1.0
2017-08-24,77.0,78.25,76.7,77.9,77.4175345698785,99465,0.0,1.0
2017-08-23,76.8,77.35,76.05,76.65,76.1752763129806,76170,0.0,1.0
2017-08-22,76.95,77.4,76.7,76.95,76.4734182946361,67245,0.0,1.0
2017-08-21,77.4,79.05,75.975,76.75,76.2746569735324,106441,0.0,1.0
2017-08-18,77.25,78.3,76.875,77.4,76.9206312671193,107372,0.0,1.0
2017-08-17,78.25,78.35,77.7,77.75,77.2684635790508,80774,0.0,1.0
2017-08-16,78.6,79.0,78.0,78.55,78.0635088634654,61917,0.0,1.0
2017-08-15,78.45,78.8,77.85,78.25,77.7653668818099,78813,0.0,1.0
2017-08-14,76.5,78.9,75.65,78.1,77.6162958909822,59057,0.0,1.0
2017-08-11,75.6,78.1,75.55,75.75,75.2808503680141,67648,0.05,1.0
2017-08-10,77.35,77.35,75.25,75.4,74.8835899439085,68792,0.0,1.0
2017-08-09,79.6,80.75,77.0,77.35,76.8202345114234,98005,0.0,1.0
2017-08-08,78.0,80.8068,77.63,79.6,79.0548243970174,70205,0.0,1.0
2017-08-07,80.6,81.05,79.3,79.5,78.955509290991,45408,0.0,1.0
2017-08-04,80.2,80.95,78.5,80.65,80.0976330102947,40696,0.0,1.0
2017-08-03,80.25,80.25,78.975,80.05,79.5017423741363,67146,0.0,1.0
2017-08-02,81.3,81.35,79.4,80.25,79.7003725861891,59036,0.0,1.0
2017-08-01,80.65,81.75,80.2,81.3,80.7431811994663,50777,0.0,1.0
2017-07-31,81.25,81.35,80.4,80.5,79.9486603512551,52392,0.0,1.0
2017-07-28,79.8,81.35,79.8,80.65,80.0976330102947,70508,0.0,1.0
2017-07-27,79.85,80.2,79.1,80.0,79.4520848211231,56229,0.0,1.0
2017-07-26,80.15,80.6,78.975,79.7,79.1541395030439,89890,0.0,1.0
2017-07-25,80.25,81.25,76.2882,79.95,79.4024272681099,80874,0.0,1.0
2017-07-24,79.25,80.35,78.55,80.0,79.4520848211231,157463,0.0,1.0
2017-07-21,79.6,79.9,79.175,79.4,78.8561941849646,157786,0.0,1.0
2017-07-20,79.3,79.45,78.4,79.3,78.7568790789382,58019,0.0,1.0
2017-07-19,78.05,79.55,77.95,79.25,78.707221525925,91566,0.0,1.0
2017-07-18,77.55,78.3,77.15,78.0,77.465782700595,159763,0.0,1.0
2017-07-17,78.4,78.5,74.55,77.75,77.217494935529,273200,0.0,1.0
2017-07-14,79.9,83.175,79.65,82.55,81.9846200247964,256324,0.0,1.0
2017-07-13,80.55,80.55,79.4,79.85,79.3031121620835,60752,0.0,1.0
2017-07-12,80.6,81.425,80.1,80.75,80.1969481163211,50479,0.0,1.0
2017-07-11,80.35,80.55,80.125,80.3,79.7500301392023,92085,0.0,1.0
2017-07-10,81.35,81.45,80.455,80.65,80.0976330102947,62713,0.0,1.0
2017-07-07,80.9,81.6,80.9,81.4,80.8424963054927,78431,0.0,1.0
2017-07-06,81.75,81.75,80.45,80.65,80.0976330102947,49400,0.0,1.0
2017-07-05,82.7,83.2,82.2,82.35,81.7859898127435,45666,0.0,1.0
2017-07-03,81.65,82.95,81.65,82.55,81.9846200247964,33754,0.0,1.0
2017-06-30,82.95,83.4,81.5,81.6,81.0411265175455,82171,0.0,1.0
2017-06-29,83.0,83.3,81.9,82.75,82.1832502368492,78076,0.0,1.0
2017-06-28,83.4,83.55,82.7,82.95,82.381880448902,53029,0.0,1.0
2017-06-27,83.25,83.69,82.45,82.8,82.2329077898624,65434,0.0,1.0
2017-06-26,84.35,84.35,83.55,83.75,83.1764012971132,32165,0.0,1.0
2017-06-23,83.6,84.7,83.15,83.8,83.2260588501264,50547,0.0,1.0
2017-06-22,84.2,84.75,83.8,84.0,83.4246890621792,29698,0.0,1.0
2017-06-21,84.55,85.65,84.15,84.25,83.6729768272452,47102,0.0,1.0
2017-06-20,85.8,85.9,83.85,84.75,84.1695523573772,37752,0.0,1.0
2017-06-19,86.05,86.75,85.6,85.8,85.2123609706545,56032,0.0,1.0
2017-06-16,83.55,85.9,83.15,85.9,85.3116760766809,123956,0.0,1.0
2017-06-15,85.3,85.5,83.9,84.05,83.4743466151924,93974,0.0,1.0
2017-06-14,86.4,86.45,85.1,85.7,85.1130458646281,75660,0.0,1.0
2017-06-13,85.3,86.45,85.15,86.15,85.5599638417469,58933,0.0,1.0
2017-06-12,85.25,85.55,84.65,85.1,84.5171552284696,106208,0.0,1.0
2017-06-09,86.45,86.8,85.1,85.3,84.7157854405225,87639,0.0,1.0
2017-06-08,86.05,87.0,85.9,86.0,85.4109911827073,51448,0.0,1.0
2017-06-07,86.0,86.9,85.6,86.2,85.6096213947601,63758,0.0,1.0
2017-06-06,85.0,86.85,84.96,86.65,86.0565393718789,62524,0.0,1.0
2017-06-05,86.65,86.9,85.5,86.45,85.8579091598261,61332,0.0,1.0
2017-06-02,87.55,88.25,85.95,86.2,85.6096213947601,109084,0.0,1.0
2017-06-01,85.9,87.5,85.1,87.5,86.9007177731033,115853,0.0,1.0
2017-05-31,83.4,86.0,83.4,85.9,85.3116760766809,188981,0.0,1.0
2017-05-30,81.55,86.81,81.3,82.6,82.0342775778095,3154,0.0,1.0
2017-05-26,78.75,78.85,78.25,78.5,77.962358230727,107371,0.0,1.0
2017-05-25,78.8,79.35,78.2,78.55,78.0120157837402,75369,0.0,1.0
2017-05-24,78.95,79.6,78.25,78.7,78.1609884427798,35922,0.0,1.0
2017-05-23,79.05,79.05,78.35,78.95,78.4092762078458,50559,0.0,1.0
2017-05-22,78.3,78.825,78.1,78.75,78.210645995793,69773,0.0,1.0
2017-05-19,79.2,79.6,78.15,78.3,77.7637280186742,199885,0.0,1.0
2017-05-18,78.7,79.2,78.1,78.65,78.1113308897666,93086,0.0,1.0
2017-05-17,78.6,79.4,78.1,79.05,78.5085913138722,64607,0.0,1.0
2017-05-16,79.3,79.75,78.55,79.45,78.9058517379778,54120,0.0,1.0
2017-05-15,78.575,79.7,78.575,79.3,78.7568790789382,52913,0.0,1.0
2017-05-12,78.55,78.55,77.15,78.15,77.6147553596346,50993,0.0,1.0
2017-05-11,78.5,78.5,77.15,77.9,77.3664675945686,26022,0.05,1.0
2017-05-10,77.5,78.175,77.05,78.1,77.5153446970597,31413,0.0,1.0
2017-05-09,78.0,78.125,77.0,77.75,77.167964791247,59374,0.0,1.0
2017-05-08,79.1,79.35,77.85,77.95,77.3664675945686,43895,0.0,1.0
2017-05-05,77.2,78.975,76.75,78.975,78.3837944615914,46123,0.0,1.0
2017-05-04,77.4,77.4,76.45,77.25,76.6717077829432,62444,0.0,1.0
2017-05-03,76.85,77.55,76.6,77.0,76.4235792787913,40391,0.0,1.0
2017-05-02,76.65,78.1,76.4,77.2,76.6220820821128,59868,0.0,1.0
2017-05-01,77.2,77.35,76.4,76.45,75.8776965696571,43751,0.0,1.0
2017-04-28,77.3,77.3,76.2,76.8,76.2250764754697,46852,0.0,1.0
2017-04-27,77.45,77.5,76.65,77.1,76.5228306804521,56800,0.0,1.0
2017-04-26,74.8,77.7,74.8,77.1,76.5228306804521,92055,0.0,1.0
2017-04-25,73.5,75.25,73.5,74.8,74.2400484422544,44285,0.0,1.0
2017-04-24,73.6,74.5,72.95,73.0,72.4535232123606,70052,0.0,1.0
2017-04-21,73.1,73.1566,72.45,72.75,72.2053947082087,80328,0.0,1.0
2017-04-20,72.2,73.35,72.05,73.0,72.4535232123606,80922,0.0,1.0
2017-04-19,71.85,72.5,71.75,72.05,71.5106348965833,68170,0.0,1.0
2017-04-18,71.5,71.8,71.05,71.7,71.1632549907706,53371,0.0,1.0
2017-04-17,71.1,71.9,70.9,71.5,70.9647521874491,74642,0.0,1.0
2017-04-13,71.0,71.85,70.9,70.95,70.4188694783148,69413,0.0,1.0
2017-04-12,70.65,72.15,70.4,71.45,70.9151264866187,75522,0.0,1.0
2017-04-11,70.4,71.0,70.15,70.9,70.3692437774845,52046,0.0,1.0
2017-04-10,70.25,71.35,70.05,70.55,70.0218638716718,59321,0.0,1.0
2017-04-07,69.85,70.8,69.7,70.35,69.8233610683502,94158,0.0,1.0
2017-04-06,69.75,70.4,69.2,70.25,69.7241096666895,81747,0.0,1.0
2017-04-05,68.35,70.3,67.85,69.7,69.1782269575552,180688,0.0,1.0
2017-04-04,68.55,68.6,67.25,67.7,67.1931989243399,73775,0.0,1.0
2017-04-03,70.85,70.9,68.45,68.55,68.0368358384564,48890,0.0,1.0
2017-03-31,70.4,71.475,70.3,71.0,70.4684951791452,97376,0.0,1.0
2017-03-30,69.7,70.5,69.7,70.3,69.7737353675198,42760,0.0,1.0
2017-03-29,69.85,70.1,69.7,69.7,69.1782269575552,35180,0.0,1.0
2017-03-28,69.2,70.2,68.95,70.1,69.5752325641983,56366,0.0,1.0
2017-03-27,69.3,69.6,68.3,69.55,69.0293498550641,52215,0.0,1.0
2017-03-24,70.3,71.35,69.7,69.85,69.3271040600464,66406,0.0,1.0
2017-03-23,70.05,70.525,69.7,70.05,69.5256068633679,69604,0.0,1.0
2017-03-22,70.65,70.75,69.2,69.7,69.1782269575552,52836,0.0,1.0
2017-03-21,71.85,71.85,70.1,70.2,69.6744839658591,57598,0.0,1.0
2017-03-20,72.15,72.15,71.2,71.45,70.9151264866187,40154,0.0,1.0
2017-03-17,72.35,72.4,71.95,72.2,71.6595119990744,133960,0.0,1.0
2017-03-16,72.5,72.95,72.05,72.7,72.1557690073783,98353,0.0,1.0
2017-03-15,72.4,72.7,71.65,72.4,71.858014802396,59350,0.0,1.0
2017-03-14,72.55,72.75,71.95,72.2,71.6595119990744,29434,0.0,1.0
2017-03-13,72.8,73.65,72.45,72.7,72.1557690073783,31397,0.0,1.0
2017-03-10,72.1,72.95,71.85,72.8,72.255020409039,31464,0.0,1.0
2017-03-09,72.05,72.4,71.25,71.75,71.212880691601,69026,0.0,1.0
2017-03-08,72.2,72.3,71.9,72.0,71.4610091957529,51414,0.0,1.0
2017-03-07,72.6,72.6,70.1,72.0,71.4610091957529,86278,0.0,1.0
2017-03-06,72.5,72.95,72.35,72.6,72.0565176057175,48874,0.0,1.0
2017-03-03,73.4,73.4,72.35,72.9,72.3542718106998,51834,0.0,1.0
2017-03-02,73.3,73.3,72.4,73.0,72.4535232123606,85104,0.0,1.0
2017-03-01,72.5,73.55,71.4,73.4,72.8505288190037,153125,0.0,1.0
2017-02-28,72.35,72.75,71.35,71.7,71.1632549907706,92733,0.0,1.0
2017-02-27,72.25,73.15,72.25,72.45,71.9076405032264,68642,0.0,1.0
2017-02-24,71.65,72.8,71.65,72.25,71.7091376999048,51267,0.0,1.0
2017-02-23,72.1,72.325,71.7,72.15,71.609886298244,70452,0.0,1.0
2017-02-22,71.75,72.65,71.31,72.2,71.6595119990744,56726,0.0,1.0
2017-02-21,71.55,72.25,71.0,72.25,71.7091376999048,65640,0.0,1.0
2017-02-17,71.05,71.825,69.9,71.55,71.0143778882794,66969,0.0,1.0
2017-02-16,71.55,72.3,70.6,70.8,70.2699923758237,95522,0.0,1.0
2017-02-15,71.95,72.5,70.95,71.3,70.7662493841275,85810,0.0,1.0
2017-02-14,74.0,74.05,71.7,72.05,71.5106348965833,161514,0.0,1.0
2017-02-13,75.7,75.7,74.05,74.15,73.5949143314594,58031,0.05,1.0
2017-02-10,75.85,76.5,74.75,75.7,75.0826821413946,126473,0.0,1.0
2017-02-09,74.15,76.4,74.15,75.7,75.0826821413946,77807,0.0,1.0
2017-02-08,66.9,74.58,63.05,74.55,73.9420601537776,2923,0.0,1.0
2017-02-07,75.8,76.9,75.4,75.55,74.933905360401,86992,0.0,1.0
2017-02-06,76.9,77.275,75.7,76.1,75.4794202240439,71975,0.0,1.0
2017-02-03,77.15,77.65,76.55,77.4,76.7688189926544,47823,0.0,1.0
2017-02-02,77.45,77.45,76.0,76.5,75.8761583066933,42875,0.0,1.0
2017-02-01,77.7,78.55,76.8,77.3,76.6696344719921,64434,0.0,1.0
2017-01-31,77.6,78.0,76.3,77.2,76.5704499513297,69815,0.0,1.0
2017-01-30,78.05,78.875,77.0,77.9,77.2647415959661,77421,0.0,1.0
2017-01-27,79.15,79.15,77.575,78.2,77.5622951579532,58687,0.0,1.0
2017-01-26,80.95,80.95,78.8,79.25,78.6037326249078,83744,0.0,1.0
2017-01-25,79.95,81.2,78.8,81.15,80.4882385174923,63142,0.0,1.0
2017-01-24,78.0,79.85,78.0,79.35,78.7029171455701,63162,0.0,1.0
2017-01-23,78.9285,78.9285,77.55,77.9,77.2647415959661,59254,0.0,1.0
2017-01-20,78.25,78.95,77.85,78.25,77.6118874182843,45486,0.0,1.0
2017-01-19,78.8,78.85,77.85,78.15,77.512702897622,45709,0.0,1.0
2017-01-18,79.5,79.55,77.855,78.75,78.1078100215961,164124,0.0,1.0
2017-01-17,78.95,79.51,78.625,79.2,78.5541403645766,76845,0.0,1.0
2017-01-13,79.15,79.8,78.8,79.4,78.7525094059013,48033,0.0,1.0
2017-01-12,78.95,79.4,78.45,78.85,78.2069945422584,74817,0.0,1.0
2017-01-11,79.5,79.8,78.25,79.35,78.7029171455701,66208,0.0,1.0
2017-01-10,78.25,79.5,78.05,79.25,78.6037326249078,108825,0.0,1.0
2017-01-09,77.55,78.6,77.4,78.25,77.6118874182843,89050,0.0,1.0
2017-01-06,77.9,77.95,76.85,77.75,77.1159648149726,49470,0.0,1.0
2017-01-05,77.3,78.0,76.525,77.6,76.9671880339791,60221,0.0,1.0
2017-01-04,75.05,77.85,74.8205,77.85,77.215149335635,73860,0.0,1.0
2017-01-03,78.35,78.45,76.85,77.95,77.3143338562973,40093,0.0,1.0
2016-12-30,77.6,78.05,77.15,77.6,76.9671880339791,53666,0.0,1.0
2016-12-29,77.4,77.9,76.55,77.05,76.4216731703362,37330,0.0,1.0
2016-12-28,78.9,78.9,77.05,77.15,76.5208576909986,48048,0.0,1.0
2016-12-27,78.0,79.05,77.6,78.6,77.9590332406026,37626,0.0,1.0
2016-12-23,78.35,79.25,77.95,78.2,77.5622951579532,36457,0.0,1.0
2016-12-22,79.1,79.75,78.35,78.9,78.2565868025896,109868,0.0,1.0
2016-12-21,77.25,79.05,76.75,78.9,78.2565868025896,107359,0.0,1.0
2016-12-20,77.5,77.65,76.1,77.05,76.4216731703362,157606,0.0,1.0
2016-12-19,75.85,77.65,75.5,76.9,76.2728963893427,115474,0.0,1.0
2016-12-16,76.85,77.45,75.85,76.35,75.7273815256998,143047,0.0,1.0
2016-12-15,76.3,77.325,75.3,76.65,76.0249350876868,69919,0.0,1.0
2016-12-14,76.7,76.95,75.45,76.35,75.7273815256998,145192,0.0,1.0
2016-12-13,77.15,77.9,76.1,77.2,76.5704499513297,85711,0.0,1.0
2016-12-12,75.0,76.9,74.65,76.9,76.2728963893427,200998,0.0,1.0
2016-12-09,77.15,77.8,75.75,75.9,75.2810511827193,94042,0.0,1.0
2016-12-08,76.1,77.7,75.4,76.9,76.2728963893427,77711,0.0,1.0
2016-12-07,74.25,76.45,74.25,76.2,75.5786047447063,55680,0.0,1.0
2016-12-06,74.0,75.5,73.3,74.85,74.2396137157646,73212,0.0,1.0
2016-12-05,72.1,73.9,72.1,73.9,73.2973607694724,64817,0.0,1.0
2016-12-02,71.15,71.7,70.35,71.6,71.0161167942384,105033,0.0,1.0
2016-12-01,71.95,72.8,69.9,71.3,70.7185632322514,143665,0.0,1.0
2016-11-30,71.4,72.0,70.8,71.9,71.3136703562255,90321,0.0,1.0
2016-11-29,72.65,72.75,70.25,70.85,70.2722328892709,101229,0.0,1.0
2016-11-28,74.9,75.5,73.7,75.2,74.5867595380828,95790,0.0,1.0
2016-11-25,75.05,75.55,74.3,75.1,74.4875750174205,30790,0.0,1.0
2016-11-23,74.7,76.5,74.46,75.0,74.3883904967582,70913,0.0,1.0
2016-11-22,74.4,75.0,73.65,75.0,74.3883904967582,118501,0.0,1.0
2016-11-21,73.45,74.2,73.0,74.0,73.3965452901347,83423,0.0,1.0
2016-11-18,73.75,74.1,73.05,74.0,73.3965452901347,75762,0.0,1.0
2016-11-17,72.7,73.95,72.15,73.8,73.19817624881,45380,0.0,1.0
2016-11-16,72.5,73.6,70.65,72.3,71.7104084388749,108515,0.0,1.0
2016-11-15,73.0,74.05,72.3,72.5,71.9087774801995,152460,0.0,1.0
2016-11-14,74.4,74.8,72.3,73.45,72.8510304264918,104800,0.0,1.0
2016-11-11,72.65,74.95,71.2,73.75,73.1485839884789,143317,0.0,1.0
2016-11-10,71.55,74.0,71.5,72.9,72.3055155628489,115512,0.05,1.0
2016-11-09,65.15,71.1,65.15,71.025,70.3975221775373,208346,0.0,1.0
2016-11-08,65.65,67.5,65.5,67.3,66.7054310812849,73264,0.0,1.0
2016-11-07,65.6,67.8,65.6,66.4,65.8133822258145,75931,0.0,1.0
