,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2023-04-27,16.22,16.43,15.44,15.53,15.53,215220,0.0,1.0
2023-04-26,16.32,16.32,15.83,16.13,16.13,252975,0.0,1.0
2023-04-25,16.84,16.8501,16.27,16.28,16.28,186020,0.0,1.0
2023-04-24,16.98,17.09,16.8,16.92,16.92,136313,0.0,1.0
2023-04-21,16.83,17.136,16.71,17.01,17.01,279477,0.0,1.0
2023-04-20,16.75,17.11,16.53,16.9,16.9,201400,0.0,1.0
2023-04-19,17.58,17.595,16.85,16.89,16.89,221223,0.0,1.0
2023-04-18,18.05,18.37,17.6,17.75,17.75,207647,0.0,1.0
2023-04-17,18.08,18.25,17.96,17.99,17.99,118000,0.0,1.0
2023-04-14,18.38,18.6084,17.97,18.1,18.1,205280,0.0,1.0
2023-04-13,18.15,18.6,18.15,18.48,18.48,212252,0.0,1.0
2023-04-12,18.18,18.5338,17.97,18.0,18.0,219501,0.0,1.0
2023-04-11,18.27,18.35,17.88,18.0,18.0,192096,0.0,1.0
2023-04-10,17.47,18.455,17.36,18.33,18.33,356655,0.0,1.0
2023-04-06,17.63,17.71,17.26,17.66,17.66,95873,0.0,1.0
2023-04-05,17.96,17.96,17.1,17.65,17.65,169463,0.0,1.0
2023-04-04,17.71,18.1,17.63,18.02,18.02,149067,0.0,1.0
2023-04-03,17.48,17.87,17.15,17.71,17.71,273282,0.0,1.0
2023-03-31,16.99,17.56,16.74,17.5,17.5,399704,0.0,1.0
2023-03-30,17.14,17.255,16.678,16.84,16.84,200608,0.0,1.0
2023-03-29,17.38,17.38,16.96,17.08,17.08,144331,0.0,1.0
2023-03-28,17.58,17.64,17.2031,17.23,17.23,177877,0.0,1.0
2023-03-27,17.35,17.77,17.25,17.62,17.62,191715,0.0,1.0
2023-03-24,17.54,18.1269,17.05,17.18,17.18,176443,0.0,1.0
2023-03-23,17.78,18.13,17.47,17.7,17.7,233353,0.0,1.0
2023-03-22,17.31,18.02,17.055,17.65,17.65,352619,0.0,1.0
2023-03-21,17.82,17.95,17.24,17.27,17.27,229621,0.0,1.0
2023-03-20,18.14,18.32,17.23,17.53,17.53,297724,0.0,1.0
2023-03-17,18.35,18.82,17.96,18.26,18.26,2727038,0.0,1.0
2023-03-16,17.94,18.51,17.895,18.31,18.31,412478,0.0,1.0
2023-03-15,18.55,19.15,17.875,18.29,18.29,524095,0.0,1.0
2023-03-14,17.94,18.87,17.725,18.81,18.81,578196,0.0,1.0
2023-03-13,15.99,17.725,15.965,17.5,17.5,506098,0.0,1.0
2023-03-10,16.36,16.64,15.97,16.22,16.22,211655,0.0,1.0
2023-03-09,17.62,17.65,16.53,16.56,16.56,237234,0.0,1.0
2023-03-08,17.76,17.76,17.35,17.55,17.55,175361,0.0,1.0
2023-03-07,17.81,18.0195,17.6,17.76,17.76,223519,0.0,1.0
2023-03-06,19.14,19.14,17.51,17.8,17.8,407935,0.0,1.0
2023-03-03,18.54,19.055,18.13,18.79,18.79,435134,0.0,1.0
2023-03-02,16.55,19.25,16.34,18.49,18.49,1272629,0.0,1.0
2023-03-01,14.98,16.738,14.9136,16.55,16.55,842792,0.0,1.0
2023-02-28,13.1,13.92,13.1,13.52,13.52,524718,0.0,1.0
2023-02-27,13.46,13.6,13.09,13.14,13.14,144211,0.0,1.0
2023-02-24,13.43,13.59,13.08,13.36,13.36,121969,0.0,1.0
2023-02-23,13.92,14.175,13.59,13.72,13.72,130819,0.0,1.0
2023-02-22,13.63,14.17,13.47,13.76,13.76,193149,0.0,1.0
2023-02-21,13.63,13.76,13.44,13.49,13.49,166716,0.0,1.0
2023-02-17,13.87,13.98,13.56,13.89,13.89,150805,0.0,1.0
2023-02-16,14.02,14.19,13.81,13.88,13.88,85169,0.0,1.0
2023-02-15,13.71,14.34,13.65,14.32,14.32,127755,0.0,1.0
2023-02-14,13.93,14.14,13.52,13.87,13.87,158907,0.0,1.0
2023-02-13,13.64,14.12,13.64,13.96,13.96,110590,0.0,1.0
2023-02-10,13.5,14.08,13.07,13.66,13.66,80218,0.0,1.0
2023-02-09,14.56,14.64,13.64,13.69,13.69,86078,0.0,1.0
2023-02-08,14.13,14.4,14.0,14.36,14.36,149122,0.0,1.0
2023-02-07,14.01,14.313,13.81,14.19,14.19,168252,0.0,1.0
2023-02-06,14.39,14.57,14.03,14.05,14.05,82670,0.0,1.0
2023-02-03,14.17,14.74,14.17,14.57,14.57,135240,0.0,1.0
2023-02-02,14.67,14.99,14.34,14.46,14.46,155385,0.0,1.0
2023-02-01,13.85,14.54,13.81,14.42,14.42,207543,0.0,1.0
2023-01-31,13.54,13.88,13.505,13.81,13.81,263506,0.0,1.0
2023-01-30,13.83,14.02,12.45,13.52,13.52,156937,0.0,1.0
2023-01-27,14.09,14.1,13.58,14.03,14.03,169460,0.0,1.0
2023-01-26,13.97,14.18,13.76,14.0,14.0,146202,0.0,1.0
2023-01-25,13.53,13.9,13.235,13.88,13.88,121201,0.0,1.0
2023-01-24,13.3,13.79,13.19,13.66,13.66,120095,0.0,1.0
2023-01-23,13.34,13.445,13.21,13.37,13.37,116218,0.0,1.0
2023-01-20,13.32,13.7,13.09,13.29,13.29,293071,0.0,1.0
2023-01-19,13.09,13.33,12.91,13.15,13.15,197154,0.0,1.0
2023-01-18,13.68,13.85,13.03,13.16,13.16,207838,0.0,1.0
2023-01-17,12.78,13.46,12.63,13.46,13.46,195605,0.0,1.0
2023-01-13,12.53,12.9979,12.48,12.8,12.8,195954,0.0,1.0
2023-01-12,13.1,13.15,12.475,12.59,12.59,176691,0.0,1.0
2023-01-11,12.44,13.08,12.325,13.02,13.02,256335,0.0,1.0
2023-01-10,11.71,12.5,11.51,12.47,12.47,213977,0.0,1.0
2023-01-09,12.14,12.35,11.845,11.89,11.89,104082,0.0,1.0
2023-01-06,11.71,12.1,11.32,11.97,11.97,325202,0.0,1.0
2023-01-05,12.08,12.14,11.34,11.55,11.55,209592,0.0,1.0
2023-01-04,11.76,12.23,11.6,12.1,12.1,318172,0.0,1.0
2023-01-03,11.34,11.62,11.235,11.6,11.6,150349,0.0,1.0
2022-12-30,11.03,11.37,11.01,11.19,11.19,120961,0.0,1.0
2022-12-29,10.85,11.33,10.85,11.19,11.19,151126,0.0,1.0
2022-12-28,11.05,11.105,10.66,10.71,10.71,135167,0.0,1.0
2022-12-27,11.56,11.7,11.05,11.07,11.07,102671,0.0,1.0
2022-12-23,11.59,11.9555,11.41,11.53,11.53,108545,0.0,1.0
2022-12-22,11.75,12.24,11.4095,11.59,11.59,133784,0.0,1.0
2022-12-21,11.69,11.98,11.4538,11.83,11.83,162977,0.0,1.0
2022-12-20,11.64,11.895,11.32,11.74,11.74,139125,0.0,1.0
2022-12-19,11.77,12.215,11.49,11.65,11.65,272791,0.0,1.0
2022-12-16,11.73,12.0282,11.62,11.78,11.78,604108,0.0,1.0
2022-12-15,12.23,12.23,11.67,11.83,11.83,174824,0.0,1.0
2022-12-14,12.22,12.66,12.19,12.46,12.46,166438,0.0,1.0
2022-12-13,12.55,12.77,11.7063,12.35,12.35,168323,0.0,1.0
2022-12-12,12.33,12.425,12.13,12.15,12.15,133741,0.0,1.0
2022-12-09,11.93,12.5,11.8,12.37,12.37,188256,0.0,1.0
2022-12-08,12.01,12.21,11.78,11.97,11.97,146545,0.0,1.0
2022-12-07,12.55,12.6,11.86,11.94,11.94,157903,0.0,1.0
2022-12-06,12.81,12.868,12.56,12.61,12.61,113046,0.0,1.0
2022-12-05,13.15,13.38,12.81,12.85,12.85,145921,0.0,1.0
2022-12-02,13.17,13.54,13.13,13.29,13.29,160062,0.0,1.0
2022-12-01,12.67,13.555,12.67,13.46,13.46,296600,0.0,1.0
2022-11-30,12.6,12.79,12.16,12.57,12.57,460923,0.0,1.0
2022-11-29,13.05,13.05,12.62,12.63,12.63,115465,0.0,1.0
2022-11-28,13.29,13.42,12.94,12.97,12.97,149086,0.0,1.0
2022-11-25,13.37,13.39,13.09,13.32,13.32,53131,0.0,1.0
2022-11-23,12.69,13.42,12.625,13.37,13.37,205668,0.0,1.0
2022-11-22,13.62,13.65,12.8,12.85,12.85,199896,0.0,1.0
2022-11-21,13.82,13.82,13.34,13.51,13.51,229194,0.0,1.0
2022-11-18,13.99,14.0,13.475,13.82,13.82,289606,0.0,1.0
2022-11-17,13.46,13.81,13.23,13.68,13.68,256082,0.0,1.0
2022-11-16,14.09,14.22,13.54,13.72,13.72,316486,0.0,1.0
2022-11-15,13.79,14.13,13.24,14.03,14.03,287078,0.0,1.0
2022-11-14,13.71,13.81,13.27,13.55,13.55,372026,0.0,1.0
2022-11-11,14.12,14.9,13.6398,13.75,13.75,1511894,0.0,1.0
2022-11-10,13.85,14.15,13.23,14.12,14.12,386237,0.0,1.0
2022-11-09,13.16,13.455,13.07,13.26,13.26,431128,0.0,1.0
2022-11-08,12.52,13.56,12.52,13.38,13.38,510425,0.0,1.0
2022-11-07,11.74,12.51,11.685,12.47,12.47,308906,0.0,1.0
2022-11-04,11.98,11.98,11.25,11.65,11.65,374903,0.0,1.0
2022-11-03,11.52,12.07,11.345,11.85,11.85,369064,0.0,1.0
2022-11-02,11.24,12.83,10.915,11.63,11.63,676728,0.0,1.0
2022-11-01,11.1,11.1,10.38,10.4,10.4,201385,0.0,1.0
2022-10-31,10.77,11.21,10.65,10.99,10.99,347220,0.0,1.0
2022-10-28,10.83,11.02,10.34,10.82,10.82,307432,0.0,1.0
2022-10-27,10.78,11.16,10.78,10.81,10.81,187838,0.0,1.0
2022-10-26,10.56,11.07,10.56,10.79,10.79,195235,0.0,1.0
2022-10-25,10.35,10.78,10.35,10.65,10.65,189036,0.0,1.0
2022-10-24,10.16,10.28,9.81,10.26,10.26,175808,0.0,1.0
2022-10-21,9.96,10.135,9.56,10.11,10.11,298534,0.0,1.0
2022-10-20,9.3,10.33,9.3,9.95,9.95,336078,0.0,1.0
2022-10-19,9.36,9.52,9.23,9.34,9.34,219983,0.0,1.0
2022-10-18,9.33,9.54,9.0,9.33,9.33,342162,0.0,1.0
2022-10-17,8.87,9.28,8.87,9.13,9.13,305314,0.0,1.0
2022-10-14,8.82,8.82,8.53,8.69,8.69,231593,0.0,1.0
2022-10-13,8.41,8.77,8.25,8.74,8.74,230499,0.0,1.0
2022-10-12,8.47,8.555,8.32,8.51,8.51,141456,0.0,1.0
2022-10-11,8.3,8.48,8.15,8.45,8.45,263005,0.0,1.0
2022-10-10,8.66,8.68,8.36,8.36,8.36,159320,0.0,1.0
2022-10-07,8.85,8.94,8.42,8.66,8.66,186772,0.0,1.0
2022-10-06,9.08,9.16,8.89,8.94,8.94,119178,0.0,1.0
2022-10-05,8.9,9.17,8.9,9.09,9.09,144782,0.0,1.0
2022-10-04,8.97,9.33,8.97,9.15,9.15,213743,0.0,1.0
2022-10-03,8.61,9.05,8.43,8.87,8.87,249123,0.0,1.0
2022-09-30,8.84,9.04,8.61,8.61,8.61,241984,0.0,1.0
2022-09-29,8.72,8.87,8.56,8.86,8.86,181672,0.0,1.0
2022-09-28,8.69,8.9,8.62,8.86,8.86,152053,0.0,1.0
2022-09-27,8.61,8.76,8.53,8.67,8.67,136813,0.0,1.0
2022-09-26,8.76,8.94,8.54,8.58,8.58,161820,0.0,1.0
2022-09-23,8.81,8.89,8.57,8.85,8.85,215319,0.0,1.0
2022-09-22,8.94,9.05,8.84,8.94,8.94,163490,0.0,1.0
2022-09-21,9.27,9.305,8.98,9.02,9.02,181116,0.0,1.0
2022-09-20,9.61,9.61,9.1,9.23,9.23,170734,0.0,1.0
2022-09-19,9.53,9.835,9.53,9.75,9.75,253983,0.0,1.0
2022-09-16,9.34,9.51,9.06,9.48,9.48,2255307,0.0,1.0
2022-09-15,9.5,9.62,9.23,9.41,9.41,527195,0.0,1.0
2022-09-14,9.53,9.7,9.41,9.52,9.52,276542,0.0,1.0
2022-09-13,9.76,9.84,9.49,9.58,9.58,381652,0.0,1.0
2022-09-12,10.67,10.88,9.7,10.04,10.04,516722,0.0,1.0
2022-09-09,10.25,10.77,10.16,10.75,10.75,267184,0.0,1.0
2022-09-08,9.96,10.025,9.75,9.97,9.97,148782,0.0,1.0
2022-09-07,10.12,10.22,9.565,10.01,10.01,274236,0.0,1.0
2022-09-06,10.85,11.245,10.18,10.23,10.23,309778,0.0,1.0
2022-09-02,11.04,11.04,10.68,10.85,10.85,267325,0.0,1.0
2022-09-01,11.34,11.55,10.68,10.94,10.94,345121,0.0,1.0
2022-08-31,11.82,11.835,11.0,11.51,11.51,615418,0.0,1.0
2022-08-30,11.66,11.755,11.48,11.69,11.69,203281,0.0,1.0
2022-08-29,11.48,11.815,11.48,11.59,11.59,147123,0.0,1.0
2022-08-26,11.74,11.77,11.36,11.6,11.6,207858,0.0,1.0
2022-08-25,11.54,11.88,11.37,11.72,11.72,158528,0.0,1.0
2022-08-24,11.32,11.41,11.27,11.33,11.33,115071,0.0,1.0
2022-08-23,11.65,11.68,11.31,11.39,11.39,158320,0.0,1.0
2022-08-22,11.7,11.85,11.35,11.54,11.54,150084,0.0,1.0
2022-08-19,12.15,12.42,11.96,12.04,12.04,154452,0.0,1.0
2022-08-18,12.23,12.4,12.165,12.33,12.33,171844,0.0,1.0
2022-08-17,11.92,12.38,11.9,12.3,12.3,193107,0.0,1.0
2022-08-16,11.87,12.05,11.8,12.02,12.02,142900,0.0,1.0
2022-08-15,11.54,12.01,11.54,11.99,11.99,165192,0.0,1.0
2022-08-12,11.28,11.68,11.16,11.63,11.63,273955,0.0,1.0
2022-08-11,11.27,11.335,11.15,11.28,11.28,113098,0.0,1.0
2022-08-10,11.23,11.4,11.09,11.19,11.19,229452,0.0,1.0
2022-08-09,11.0,11.13,10.68,10.87,10.87,338950,0.0,1.0
2022-08-08,10.99,11.34,10.84,11.04,11.04,333083,0.0,1.0
2022-08-05,10.9,10.96,10.6,10.88,10.88,177640,0.0,1.0
2022-08-04,11.02,11.04,10.43,10.89,10.89,173496,0.0,1.0
2022-08-03,11.12,11.66,10.59,11.01,11.01,287819,0.0,1.0
2022-08-02,11.08,11.45,11.08,11.2,11.2,156425,0.0,1.0
2022-08-01,11.06,11.355,10.79,11.16,11.16,214064,0.0,1.0
2022-07-29,11.06,11.185,10.91,11.07,11.07,118818,0.0,1.0
2022-07-28,11.03,11.8045,10.815,11.1,11.1,119773,0.0,1.0
2022-07-27,10.83,11.05,10.66,10.99,10.99,125969,0.0,1.0
2022-07-26,11.15,11.465,10.65,10.67,10.67,74742,0.0,1.0
2022-07-25,11.4,11.595,11.15,11.26,11.26,129447,0.0,1.0
2022-07-22,11.48,11.549,11.16,11.38,11.38,108281,0.0,1.0
2022-07-21,11.34,11.53,11.29,11.45,11.45,155973,0.0,1.0
2022-07-20,11.06,11.48,11.06,11.4,11.4,255991,0.0,1.0
2022-07-19,10.99,11.16,10.78,11.01,11.01,201315,0.0,1.0
2022-07-18,11.06,11.217,10.8,10.8,10.8,152715,0.0,1.0
2022-07-15,10.97,11.0,10.57,10.84,10.84,169321,0.0,1.0
2022-07-14,10.75,10.87,10.535,10.68,10.68,109500,0.0,1.0
2022-07-13,10.69,11.0,10.49,10.88,10.88,154695,0.0,1.0
2022-07-12,11.25,11.32,10.88,10.92,10.92,117379,0.0,1.0
2022-07-11,11.81,12.05,11.19,11.25,11.25,137763,0.0,1.0
2022-07-08,11.97,12.2,11.77,11.96,11.96,82490,0.0,1.0
2022-07-07,12.16,12.26,11.93,12.06,12.06,99385,0.0,1.0
2022-07-06,12.35,12.56,12.0,12.02,12.02,133274,0.0,1.0
2022-07-05,12.04,12.41,11.81,12.4,12.4,193596,0.0,1.0
2022-07-01,11.84,12.21,11.71,12.17,12.17,141088,0.0,1.0
2022-06-30,11.94,12.19,11.691,11.9,11.9,154166,0.0,1.0
2022-06-29,11.96,12.16,11.67,12.14,12.14,139312,0.0,1.0
2022-06-28,12.9,13.14,11.91,11.98,11.98,188936,0.0,1.0
2022-06-27,12.55,12.9,12.2,12.89,12.89,337904,0.0,1.0
2022-06-24,12.51,13.16,12.51,12.66,12.66,1192986,0.0,1.0
2022-06-23,12.04,12.58,12.04,12.46,12.46,164423,0.0,1.0
2022-06-22,11.7,12.23,11.7,12.0,12.0,189424,0.0,1.0
2022-06-21,11.73,12.225,11.73,11.9,11.9,179766,0.0,1.0
2022-06-17,11.42,11.87,11.36,11.64,11.64,495287,0.0,1.0
2022-06-16,11.49,11.59,11.26,11.42,11.42,146195,0.0,1.0
2022-06-15,11.45,12.09,11.4,11.86,11.86,198646,0.0,1.0
2022-06-14,11.56,11.59,11.22,11.42,11.42,243942,0.0,1.0
2022-06-13,11.75,12.31,11.41,11.49,11.49,223287,0.0,1.0
2022-06-10,12.51,12.7,12.36,12.4,12.4,143248,0.0,1.0
2022-06-09,13.24,13.32,12.78,12.82,12.82,167588,0.0,1.0
2022-06-08,13.59,13.81,13.37,13.4,13.4,148881,0.0,1.0
2022-06-07,13.2,13.63,13.2,13.59,13.59,202716,0.0,1.0
2022-06-06,13.87,14.345,13.225,13.28,13.28,238682,0.0,1.0
2022-06-03,13.65,13.9,13.5,13.74,13.74,512342,0.0,1.0
2022-06-02,13.6,13.98,13.3,13.77,13.77,238797,0.0,1.0
2022-06-01,13.37,13.935,13.37,13.68,13.68,216849,0.0,1.0
2022-05-31,13.32,13.47,13.14,13.23,13.23,557004,0.0,1.0
2022-05-27,13.22,13.59,13.22,13.43,13.43,191327,0.0,1.0
2022-05-26,12.73,13.26,12.23,13.07,13.07,180305,0.0,1.0
2022-05-25,12.34,12.72,11.87,12.59,12.59,197013,0.0,1.0
2022-05-24,12.66,12.91,12.27,12.55,12.55,236724,0.0,1.0
2022-05-23,12.32,12.98,12.11,12.83,12.83,325253,0.0,1.0
2022-05-20,12.05,12.48,11.79,12.03,12.03,319851,0.0,1.0
2022-05-19,10.97,11.9,10.97,11.61,11.61,357182,0.0,1.0
2022-05-18,10.91,11.145,10.48,11.01,11.01,380074,0.0,1.0
2022-05-17,12.04,12.25,11.1,11.19,11.19,265671,0.0,1.0
2022-05-16,11.53,11.81,11.16,11.74,11.74,277625,0.0,1.0
2022-05-13,11.54,11.85,11.44,11.57,11.57,323983,0.0,1.0
2022-05-12,10.99,11.58,10.88,11.3,11.3,198652,0.0,1.0
2022-05-11,11.66,12.08,10.98,11.11,11.11,179270,0.0,1.0
2022-05-10,11.5,11.57,10.93,11.53,11.53,325685,0.0,1.0
2022-05-09,11.82,11.82,10.89,11.25,11.25,289463,0.0,1.0
2022-05-06,13.0,13.075,11.91,12.05,12.05,222048,0.0,1.0
2022-05-05,14.16,14.38,12.875,13.07,13.07,181548,0.0,1.0
2022-05-04,13.82,14.9117,13.45,14.44,14.44,275820,0.0,1.0
2022-05-03,14.21,14.33,13.62,13.625,13.625,239379,0.0,1.0
2022-05-02,14.05,14.3,13.96,14.26,14.26,175795,0.0,1.0
2022-04-29,14.22,14.45,13.78,14.13,14.13,264990,0.0,1.0
2022-04-28,14.14,14.39,13.88,14.26,14.26,264510,0.0,1.0
2022-04-27,14.26,14.58,13.92,14.01,14.01,199257,0.0,1.0
2022-04-26,14.48,14.53,14.27,14.4,14.4,159210,0.0,1.0
2022-04-25,14.85,14.85,14.23,14.6,14.6,124735,0.0,1.0
2022-04-22,14.42,14.59,14.32,14.41,14.41,130425,0.0,1.0
2022-04-21,15.08,15.08,14.35,14.42,14.42,113184,0.0,1.0
2022-04-20,15.4,15.4,14.73,14.77,14.77,117177,0.0,1.0
2022-04-19,14.65,15.5,14.62,15.31,15.31,155437,0.0,1.0
2022-04-18,14.97,14.97,14.39,14.66,14.66,198044,0.0,1.0
2022-04-14,15.61,15.84,14.87,14.91,14.91,305469,0.0,1.0
2022-04-13,14.77,15.57,14.42,15.55,15.55,293273,0.0,1.0
2022-04-12,14.7,14.959,14.24,14.77,14.77,162724,0.0,1.0
2022-04-11,14.12,14.49,13.85,14.38,14.38,174118,0.0,1.0
2022-04-08,14.83,14.98,14.27,14.28,14.28,168310,0.0,1.0
2022-04-07,14.68,14.97,14.56,14.88,14.88,336821,0.0,1.0
2022-04-06,15.27,15.27,14.72,14.74,14.74,139006,0.0,1.0
2022-04-05,15.88,16.05,15.13,15.34,15.34,161834,0.0,1.0
2022-04-04,15.35,15.92,15.065,15.87,15.87,226970,0.0,1.0
2022-04-01,14.47,15.27,14.47,15.22,15.22,231214,0.0,1.0
2022-03-31,14.17,14.55,14.12,14.44,14.44,278959,0.0,1.0
2022-03-30,14.72,14.72,14.1301,14.19,14.19,207375,0.0,1.0
2022-03-29,14.41,14.72,14.07,14.67,14.67,202661,0.0,1.0
2022-03-28,14.02,14.355,13.815,14.26,14.26,210416,0.0,1.0
2022-03-25,14.23,14.32,13.685,14.05,14.05,162324,0.0,1.0
2022-03-24,14.57,14.57,14.07,14.21,14.21,249708,0.0,1.0
2022-03-23,14.62,14.62,14.12,14.36,14.36,184326,0.0,1.0
2022-03-22,14.37,14.565,14.18,14.47,14.47,230141,0.0,1.0
2022-03-21,13.7,14.56,13.55,14.45,14.45,523303,0.0,1.0
2022-03-18,13.745,13.825,12.85,13.59,13.59,3915964,0.0,1.0
2022-03-17,12.95,13.53,12.9,13.45,13.45,831131,0.0,1.0
2022-03-16,12.72,13.075,12.585,13.01,13.01,407868,0.0,1.0
2022-03-15,12.34,12.5,12.18,12.49,12.49,362411,0.0,1.0
2022-03-14,12.34,12.625,11.93,12.34,12.34,534853,0.0,1.0
2022-03-11,13.4,13.5,12.69,12.7,12.7,255473,0.0,1.0
2022-03-10,13.16,14.16,13.11,13.36,13.36,147051,0.0,1.0
2022-03-09,13.14,13.45,12.92,13.28,13.28,547004,0.0,1.0
2022-03-08,12.84,13.18,12.73,13.05,13.05,171473,0.0,1.0
2022-03-07,13.15,13.3,12.86,12.95,12.95,172109,0.0,1.0
2022-03-04,13.17,13.48,12.93,13.07,13.07,232147,0.0,1.0
2022-03-03,13.53,13.76,13.095,13.31,13.31,299614,0.0,1.0
2022-03-02,13.55,13.68,13.175,13.5,13.5,471598,0.0,1.0
2022-03-01,13.73,13.98,13.27,13.46,13.46,304022,0.0,1.0
2022-02-28,13.48,14.01,13.48,13.78,13.78,441180,0.0,1.0
2022-02-25,13.9,14.13,13.33,13.5,13.5,185642,0.0,1.0
2022-02-24,12.7,13.91,12.7,13.8,13.8,285007,0.0,1.0
2022-02-23,14.36,14.96,12.93,13.09,13.09,452828,0.0,1.0
2022-02-22,15.9,16.19,15.61,15.73,15.73,200748,0.0,1.0
2022-02-18,16.43,16.495,15.85,16.02,16.02,124212,0.0,1.0
2022-02-17,16.52,16.73,16.14,16.28,16.28,72854,0.0,1.0
2022-02-16,16.68,16.88,16.31,16.87,16.87,88417,0.0,1.0
2022-02-15,16.79,16.86,16.49,16.72,16.72,98581,0.0,1.0
2022-02-14,16.1,16.61,16.08,16.42,16.42,109266,0.0,1.0
2022-02-11,16.28,16.7,16.03,16.11,16.11,171009,0.0,1.0
2022-02-10,16.17,16.535,16.08,16.21,16.21,114770,0.0,1.0
2022-02-09,16.52,16.61,16.33,16.53,16.53,89310,0.0,1.0
2022-02-08,15.87,16.42,15.52,16.35,16.35,81909,0.0,1.0
2022-02-07,15.69,16.08,15.69,15.9,15.9,75194,0.0,1.0
2022-02-04,15.47,15.8729,15.33,15.73,15.73,86418,0.0,1.0
2022-02-03,15.61,15.75,15.37,15.39,15.39,125407,0.0,1.0
2022-02-02,16.63,16.71,15.65,15.88,15.88,178261,0.0,1.0
2022-02-01,16.01,16.03,15.6,15.99,15.99,144600,0.0,1.0
2022-01-31,15.5,16.08,15.31,16.06,16.06,137115,0.0,1.0
2022-01-28,15.16,15.54,14.82,15.53,15.53,175174,0.0,1.0
2022-01-27,15.67,15.72,15.06,15.19,15.19,97831,0.0,1.0
2022-01-26,15.7,16.15,15.3,15.46,15.46,125368,0.0,1.0
2022-01-25,15.89,16.03,15.38,15.5,15.5,155964,0.0,1.0
2022-01-24,15.6,16.3,15.21,16.23,16.23,232721,0.0,1.0
2022-01-21,15.91,16.5,15.7888,15.87,15.87,447444,0.0,1.0
2022-01-20,16.7,17.045,16.01,16.1,16.1,231036,0.0,1.0
2022-01-19,16.17,16.51,16.08,16.47,16.47,270184,0.0,1.0
2022-01-18,16.41,16.41,16.01,16.11,16.11,270379,0.0,1.0
2022-01-14,17.0,17.16,16.28,16.54,16.54,183003,0.0,1.0
2022-01-13,17.45,17.61,17.05,17.11,17.11,114221,0.0,1.0
2022-01-12,17.63,17.79,17.03,17.42,17.42,200912,0.0,1.0
2022-01-11,16.86,17.46,16.59,17.41,17.41,120559,0.0,1.0
2022-01-10,16.22,16.87,15.88,16.82,16.82,246185,0.0,1.0
2022-01-07,16.74,16.93,16.45,16.45,16.45,185410,0.0,1.0
2022-01-06,16.32,16.76,16.2794,16.67,16.67,157181,0.0,1.0
2022-01-05,17.0,17.086,16.38,16.41,16.41,152758,0.0,1.0
2022-01-04,17.35,17.35,16.8,17.15,17.15,147976,0.0,1.0
2022-01-03,16.99,17.26,16.74,17.23,17.23,126738,0.0,1.0
2021-12-31,17.12,17.13,16.79,16.93,16.93,79857,0.0,1.0
2021-12-30,17.23,17.3,16.964,17.05,17.05,126179,0.0,1.0
2021-12-29,17.0,17.215,16.81,17.15,17.15,91679,0.0,1.0
2021-12-28,16.88,17.06,16.71,17.01,17.01,127302,0.0,1.0
2021-12-27,17.04,17.28,16.92,17.11,17.11,141170,0.0,1.0
2021-12-23,16.56,17.05,16.39,16.93,16.93,180683,0.0,1.0
2021-12-22,16.58,16.7,16.145,16.55,16.55,152453,0.0,1.0
2021-12-21,16.12,16.62,15.73,16.57,16.57,176778,0.0,1.0
2021-12-20,16.41,16.59,15.59,15.86,15.86,268956,0.0,1.0
2021-12-17,16.1,16.85,15.8794,16.5,16.5,1820086,0.0,1.0
2021-12-16,16.93,16.93,16.16,16.31,16.31,311214,0.0,1.0
2021-12-15,16.44,16.84,15.8601,16.76,16.76,197473,0.0,1.0
2021-12-14,16.49,16.97,15.95,16.46,16.46,298737,0.0,1.0
2021-12-13,16.15,16.93,15.94,16.8,16.8,265666,0.0,1.0
2021-12-10,16.59,16.59,15.92,16.03,16.03,140340,0.0,1.0
2021-12-09,16.81,17.03,16.26,16.5,16.5,182371,0.0,1.0
2021-12-08,16.9,17.15,16.69,16.98,16.98,99346,0.0,1.0
2021-12-07,16.8,17.19,16.54,16.85,16.85,145285,0.0,1.0
2021-12-06,16.5,16.77,16.1,16.45,16.45,189500,0.0,1.0
2021-12-03,17.1,17.1,16.28,16.42,16.42,170607,0.0,1.0
2021-12-02,16.65,17.13,16.5,17.09,17.09,187183,0.0,1.0
2021-12-01,17.49,17.56,16.69,16.74,16.74,146980,0.0,1.0
2021-11-30,16.94,17.52,16.94,17.09,17.09,264335,0.0,1.0
2021-11-29,17.02,17.08,16.74,16.8,16.8,159113,0.0,1.0
2021-11-26,17.21,17.5,16.69,16.9,16.9,158349,0.0,1.0
2021-11-24,17.15,17.75,17.0,17.65,17.65,109655,0.0,1.0
2021-11-23,17.83,17.94,17.21,17.26,17.26,301390,0.0,1.0
2021-11-22,18.5,18.56,17.92,17.98,17.98,149108,0.0,1.0
2021-11-19,18.56,19.07,18.34,18.43,18.43,178281,0.0,1.0
2021-11-18,18.99,19.165,18.34,18.48,18.48,149908,0.0,1.0
2021-11-17,18.97,19.035,18.58,18.98,18.98,248358,0.0,1.0
2021-11-16,19.03,19.35,18.97,19.06,19.06,242805,0.0,1.0
2021-11-15,19.67,19.67,18.8815,19.38,19.38,286613,0.0,1.0
2021-11-12,20.06,20.06,19.49,19.54,19.54,188541,0.0,1.0
