,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2023-06-08,250.29,251.32,248.17,249.5,244.704739797908,1231300,0.91,1.0
2023-06-07,250.11,252.94,249.21,252.23,246.483273508351,1249106,0.0,1.0
2023-06-06,255.04,255.82,248.08,250.46,244.753600614129,1483534,0.0,1.0
2023-06-05,252.12,255.36,252.12,253.99,248.20317423933,1327200,0.0,1.0
2023-06-02,249.49,253.5,249.3,251.79,246.053298325607,1738793,0.0,1.0
2023-06-01,243.73,248.56,243.08,248.11,242.457142251743,2030118,0.0,1.0
2023-05-31,238.5,242.26,237.62,241.76,236.251818591678,2152205,0.0,1.0
2023-05-30,241.23,242.68,238.25,238.39,232.958599578384,1039484,0.0,1.0
2023-05-26,241.58,243.315,240.64,241.12,235.62640014405,840256,0.0,1.0
2023-05-25,243.6,244.8,239.82,241.77,236.261590754922,1422458,0.0,1.0
2023-05-24,246.3,246.3,243.76,245.25,239.662303563902,965217,0.0,1.0
2023-05-23,250.2,251.15,245.6,246.48,240.864279642939,1048030,0.0,1.0
2023-05-22,251.51,253.9,250.71,251.04,245.320386082292,958294,0.0,1.0
2023-05-19,251.91,253.4,251.08,251.88,246.141247794804,1236976,0.0,1.0
2023-05-18,250.87,252.06,249.4865,251.57,245.838310734234,1394553,0.0,1.0
2023-05-17,251.4,251.62,248.48,251.28,245.554918000153,1079197,0.0,1.0
2023-05-16,250.34,251.64,249.54,250.37,244.665651144931,698467,0.0,1.0
2023-05-15,252.95,252.985,249.355,251.08,245.359474735269,939065,0.0,1.0
2023-05-12,251.67,252.74,250.405,252.51,246.756894079189,862177,0.0,1.0
2023-05-11,250.47,251.62,249.43,251.4,245.672183959083,983398,0.0,1.0
2023-05-10,251.18,251.425,247.96,251.05,245.330158245536,805905,0.0,1.0
2023-05-09,250.69,250.77,248.03,249.65,243.962055391349,1096874,0.0,1.0
2023-05-08,251.67,253.3879,250.7733,251.5,245.769905591525,1497129,0.0,1.0
2023-05-05,254.37,256.715,252.47,253.66,247.880692852271,1467492,0.0,1.0
2023-05-04,260.0,260.0,251.82,252.46,246.708033262968,2405831,0.0,1.0
2023-05-03,265.04,266.7,262.75,263.61,257.603995280246,1262943,0.0,1.0
2023-05-02,264.43,265.0,262.43,263.79,257.779894218642,1209027,0.0,1.0
2023-05-01,263.95,266.13,263.95,265.32,259.275035195004,1094746,0.0,1.0
2023-04-28,262.94,265.065,261.9544,264.31,258.28804670734,1414165,0.0,1.0
2023-04-27,258.66,263.86,258.06,263.3,257.301058219676,1134766,0.0,1.0
2023-04-26,258.31,259.2768,256.68,258.51,252.620192025706,899512,0.0,1.0
2023-04-25,261.77,262.7,259.76,260.93,254.985055530802,765010,0.0,1.0
2023-04-24,262.16,264.025,260.01,262.02,256.050221324419,1046532,0.0,1.0
2023-04-21,263.3,264.44,261.04,261.21,255.258676101639,948350,0.0,1.0
2023-04-20,258.46,262.62,257.24,261.91,255.942727528733,1552482,0.0,1.0
2023-04-19,254.58,259.04,254.425,258.85,252.952445576009,1379883,0.0,1.0
2023-04-18,256.76,256.76,253.47,253.59,247.812287709562,836331,0.0,1.0
2023-04-17,255.95,256.67,254.875,256.28,250.44099962225,740137,0.0,1.0
2023-04-14,256.45,257.38,254.84,255.5,249.678770889203,746832,0.0,1.0
2023-04-13,254.22,256.35,253.77,256.3,250.460543948739,776316,0.0,1.0
2023-04-12,255.68,256.315,253.52,253.85,248.066363953911,1199755,0.0,1.0
2023-04-11,254.03,255.52,252.92,252.98,247.216185751666,909248,0.0,1.0
2023-04-10,253.46,255.55,252.215,253.53,247.753654730097,814024,0.0,1.0
2023-04-06,252.62,255.16,251.98,254.69,248.887225666423,1369836,0.0,1.0
2023-04-05,249.41,252.875,248.6,251.67,245.936032366676,853932,0.0,1.0
2023-04-04,247.84,250.475,247.84,248.25,242.593952537161,1000465,0.0,1.0
2023-04-03,246.57,248.47,244.72,246.95,241.323571315416,1027345,0.0,1.0
2023-03-31,246.49,247.64,244.25,247.54,241.900128946823,1107486,0.0,1.0
2023-03-30,244.05,245.2,243.29,245.17,239.584126257949,684393,0.0,1.0
2023-03-29,241.49,243.85,241.49,242.93,237.395161691249,757779,0.0,1.0
2023-03-28,241.71,243.37,240.75,241.23,235.733893939736,563108,0.0,1.0
2023-03-27,242.93,243.77,241.94,242.18,236.662249447934,880724,0.0,1.0
2023-03-24,236.83,240.77,236.035,240.5,235.020526022909,910624,0.0,1.0
2023-03-23,238.65,239.85,235.27,236.38,230.994394766301,934434,0.0,1.0
2023-03-22,240.92,244.04,238.92,238.92,233.476524230327,1176747,0.0,1.0
2023-03-21,239.54,240.78,237.848,240.25,234.776221941805,1096256,0.0,1.0
2023-03-20,235.87,239.43,235.785,238.49,233.056321210826,951493,0.0,1.0
2023-03-17,239.01,239.01,234.49,235.58,230.212621706765,1542765,0.0,1.0
2023-03-16,233.25,238.42,232.35,238.0,232.577485211861,1225989,0.0,1.0
2023-03-15,230.54,234.64,229.37,234.48,229.137683749904,1231311,0.0,1.0
2023-03-14,233.93,234.45,230.27,232.89,227.583909794076,928708,0.0,1.0
2023-03-13,228.99,233.77,228.615,231.39,226.118085307447,794149,0.0,1.0
2023-03-10,232.0,232.87,228.97,229.71,224.476361882422,1009291,0.0,1.0
2023-03-09,235.47,236.205,231.52,232.23,226.93894701996,1038731,0.91,1.0
2023-03-08,235.65,236.79,234.7417,235.23,228.973357242451,832213,0.0,1.0
2023-03-07,237.19,238.225,234.92,236.13,229.849419060749,1229796,0.0,1.0
2023-03-06,236.64,238.0,236.07,236.22,229.937025242579,786090,0.0,1.0
2023-03-03,235.38,237.31,234.67,237.22,230.91042726291,766845,0.0,1.0
2023-03-02,230.78,234.25,230.35,233.96,227.737136676631,977319,0.0,1.0
2023-03-01,232.48,233.495,230.595,232.16,225.985013040035,872619,0.0,1.0
2023-02-28,236.45,238.12,234.17,234.55,228.311443868626,1538234,0.0,1.0
2023-02-27,239.38,239.91,236.285,236.89,230.589204596201,593793,0.0,1.0
2023-02-24,237.04,238.32,235.2,237.92,231.591808677142,832193,0.0,1.0
2023-02-23,239.41,241.46,238.595,239.72,233.343932313737,752908,0.0,1.0
2023-02-22,239.55,241.96,239.34,240.4,234.005845687562,1101794,0.0,1.0
2023-02-21,242.58,242.58,239.355,239.5,233.129783869264,1179088,0.0,1.0
2023-02-17,241.9,245.1,240.97,244.52,238.016262011326,1314209,0.0,1.0
2023-02-16,241.11,244.25,240.165,241.94,235.504884798872,845518,0.0,1.0
2023-02-15,242.66,243.82,241.55,243.55,237.072062051605,697035,0.0,1.0
2023-02-14,247.61,247.61,241.7,243.41,236.935785768758,1826757,0.0,1.0
2023-02-13,247.75,248.91,245.65,247.25,240.673649526829,1079984,0.0,1.0
2023-02-10,245.68,247.99,244.28,247.83,241.238222698621,1155076,0.0,1.0
2023-02-09,249.42,250.185,244.47,245.23,238.707377445761,917531,0.0,1.0
2023-02-08,252.38,253.11,249.29,250.23,243.574387547416,1069818,0.0,1.0
2023-02-07,248.52,254.125,248.22,253.19,246.455657527595,1541852,0.0,1.0
2023-02-06,246.06,250.73,246.06,250.16,243.506249405992,1549938,0.0,1.0
2023-02-03,248.6,250.37,244.04,245.84,239.301152678163,2117947,0.0,1.0
2023-02-02,239.17,257.69,236.11,248.47,241.861199991633,3033954,0.0,1.0
2023-02-01,251.99,255.03,250.93,254.17,247.40959150752,1096405,0.0,1.0
2023-01-31,249.88,252.435,248.56,252.22,245.511457567874,1201531,0.0,1.0
2023-01-30,251.57,252.97,249.56,250.13,243.477047345383,1044263,0.0,1.0
2023-01-27,249.29,253.38,248.13,251.82,245.122096759742,1231434,0.0,1.0
2023-01-26,247.21,249.2,245.29,249.14,242.513379345255,573138,0.0,1.0
2023-01-25,244.46,246.78,242.72,246.78,240.216150577274,1228745,0.0,1.0
2023-01-24,250.48,250.685,245.53,245.75,239.213546496333,893955,0.0,1.0
2023-01-23,253.64,253.64,249.2,249.58,242.9416762342,1193805,0.0,1.0
2023-01-20,254.03,254.03,250.09,253.81,247.0591667802,902883,0.0,1.0
2023-01-19,252.65,255.2,251.9087,253.96,247.20517708325,913544,0.0,1.0
2023-01-18,255.79,255.79,253.15,253.57,246.825550295321,1090802,0.0,1.0
2023-01-17,255.12,257.27,254.89,256.0,249.190917204725,1439903,0.0,1.0
2023-01-13,253.77,256.22,253.2,255.85,249.044906901676,663797,0.0,1.0
2023-01-12,256.6,258.0,254.08,254.6,247.828154376262,692970,0.0,1.0
2023-01-11,256.1,256.75,253.6301,256.15,249.336927507775,1413255,0.0,1.0
2023-01-10,254.44,256.465,254.07,255.37,248.577673931917,1219134,0.0,1.0
2023-01-09,259.95,259.95,252.3,252.45,245.73534003255,1337610,0.0,1.0
2023-01-06,256.88,259.52,254.62,259.34,252.442079952631,1141199,0.0,1.0
2023-01-05,257.65,258.38,254.81,255.31,248.519269810697,1575185,0.0,1.0
2023-01-04,258.0,258.52,256.23,258.09,251.225327427217,1443175,0.0,1.0
2023-01-03,262.66,262.66,253.72,256.18,249.366129568385,1001997,0.0,1.0
2022-12-30,255.81,256.64,252.4,254.3,247.536133770163,639898,0.0,1.0
2022-12-29,255.25,258.66,252.94,256.9,250.066979023023,643905,0.0,1.0
2022-12-28,256.34,257.55,253.02,253.12,246.387519386172,512996,0.0,1.0
2022-12-27,254.68,255.59,252.89,255.3,248.509535790494,558076,0.0,1.0
2022-12-23,253.51,255.35,252.34,254.47,247.701612113619,619363,0.0,1.0
2022-12-22,252.75,253.85,250.3001,253.59,246.845018335728,816724,0.0,1.0
2022-12-21,250.95,254.49,250.65,253.36,246.621135871052,820318,0.0,1.0
2022-12-20,248.76,251.22,248.07,249.24,242.610719547288,1185179,0.0,1.0
2022-12-19,249.66,250.81,247.62,248.46,241.85146597143,1215761,0.0,1.0
2022-12-16,248.56,250.0,246.755,249.51,242.873538092777,2239670,0.0,1.0
2022-12-15,252.22,254.0,249.43,250.51,243.846940113108,1149795,0.0,1.0
2022-12-14,253.81,255.48,250.57,254.04,247.283049244877,1752924,0.0,1.0
2022-12-13,259.37,259.44,253.6,254.05,247.29278326508,2638906,0.0,1.0
2022-12-12,249.15,254.92,248.4,254.06,247.302517285283,1567351,0.0,1.0
2022-12-09,247.24,249.59,246.23,247.6,241.014340233945,856007,0.0,1.0
2022-12-08,245.0,248.15,244.62,247.97,241.374498981468,1224737,0.91,1.0
2022-12-07,245.25,247.24,243.5201,246.48,239.04687604047,1648596,0.0,1.0
2022-12-06,245.48,246.99,242.76,244.39,237.019904396018,908531,0.0,1.0
2022-12-05,249.37,250.48,246.12,246.21,238.785018459608,1224195,0.0,1.0
2022-12-02,248.24,252.59,247.76,252.38,244.768949103756,1342753,0.0,1.0
2022-12-01,251.81,254.3,249.57,250.83,243.265692621028,1658234,0.0,1.0
2022-11-30,241.52,249.68,240.04,249.34,241.820626711826,2429126,0.0,1.0
2022-11-29,236.72,241.12,235.5695,241.02,233.7515338497,1890972,0.0,1.0
2022-11-28,237.39,239.35,236.01,237.34,230.182512006837,1709790,0.0,1.0
2022-11-25,237.84,238.79,236.5,238.06,230.880798889136,374999,0.0,1.0
2022-11-23,235.18,237.51,234.85,237.34,230.182512006837,983777,0.0,1.0
2022-11-22,234.05,235.85,231.325,235.61,228.504683803534,1401645,0.0,1.0
2022-11-21,225.61,237.37,225.61,234.69,227.612428342818,2435762,0.0,1.0
2022-11-18,220.54,226.3,219.79,225.59,218.786858024869,1405031,0.0,1.0
2022-11-17,220.0,222.385,218.82,219.91,213.278150397841,1204124,0.0,1.0
2022-11-16,223.75,225.22,221.34,222.08,215.382709473659,1458725,0.0,1.0
2022-11-15,226.23,226.23,221.12,222.37,215.663963912363,2027395,0.0,1.0
2022-11-14,228.8,229.39,224.14,224.16,217.399982689191,1924445,0.0,1.0
2022-11-11,230.42,230.42,224.45,227.67,220.8041312404,1792656,0.0,1.0
2022-11-10,221.41,230.14,219.81,229.28,222.365578296653,4010734,0.0,1.0
2022-11-09,220.02,221.18,217.7,218.29,211.707004912667,2091436,0.0,1.0
2022-11-08,220.86,222.1,217.8,219.49,212.870816383166,2899564,0.0,1.0
2022-11-07,220.84,222.18,219.04,220.94,214.277088576685,1932672,0.0,1.0
2022-11-04,224.07,224.07,218.18,220.84,214.180104287477,2382616,0.0,1.0
2022-11-03,225.99,226.13,220.98,221.0,214.33527915021,2297559,0.0,1.0
2022-11-02,233.81,235.095,227.96,228.0,221.124179394787,2044525,0.0,1.0
2022-11-01,236.96,237.6,232.89,233.88,226.826855600232,2185365,0.0,1.0
2022-10-31,234.65,237.3,234.34,235.97,228.853827244684,1313902,0.0,1.0
2022-10-28,232.19,235.64,232.19,235.26,228.165238791305,1253938,0.0,1.0
2022-10-27,233.75,233.75,230.065,231.17,224.198581362688,901656,0.0,1.0
2022-10-26,227.2,233.61,225.8,232.88,225.857012708149,1845810,0.0,1.0
2022-10-25,225.37,226.44,224.29,225.7,218.893540742998,1979175,0.0,1.0
2022-10-24,225.69,227.26,224.19,225.21,218.418317725877,1636347,0.0,1.0
2022-10-21,222.87,224.4,220.59,223.6,216.856870669625,1728829,0.0,1.0
2022-10-20,225.75,226.44,222.22,222.58,215.867630919701,878876,0.0,1.0
2022-10-19,228.88,229.82,223.89,225.47,218.670476877819,1310959,0.0,1.0
2022-10-18,234.71,236.115,230.27,230.63,223.674866200964,1480290,0.0,1.0
2022-10-17,226.36,230.18,225.39,229.02,222.113419144711,990565,0.0,1.0
2022-10-14,228.13,229.74,223.59,224.7,217.923697850915,892712,0.0,1.0
2022-10-13,217.23,227.38,215.9,226.53,219.698510343426,955001,0.0,1.0
2022-10-12,222.86,224.26,220.69,220.79,214.131612142873,746011,0.0,1.0
2022-10-11,220.08,224.46,217.68,222.65,215.935519922146,935205,0.0,1.0
2022-10-10,224.4,224.9,219.6,219.81,213.181166108632,1099579,0.0,1.0
2022-10-07,226.93,227.55,221.64,222.67,215.954916779988,1436814,0.0,1.0
2022-10-06,235.36,235.62,228.18,228.4,221.51211655162,1196357,0.0,1.0
2022-10-05,235.05,238.3,233.65,236.83,229.687892131875,828353,0.0,1.0
2022-10-04,231.36,237.22,230.64,236.97,229.823670136766,1081080,0.0,1.0
2022-10-03,225.1,231.955,222.81,230.78,223.820342634776,1020875,0.0,1.0
2022-09-30,227.13,228.63,222.61,222.83,216.110091642721,1619756,0.0,1.0
2022-09-29,229.63,230.0,224.61,226.12,219.300874757672,1401502,0.0,1.0
2022-09-28,229.18,232.02,227.68,230.37,223.422707049022,1184264,0.0,1.0
2022-09-27,233.4,234.8213,227.2471,228.34,221.453925978095,1103316,0.0,1.0
2022-09-26,232.84,234.44,230.2,231.64,224.654407521967,1050635,0.0,1.0
2022-09-23,235.77,237.33,230.6191,233.92,226.865649315915,1440065,0.0,1.0
2022-09-22,237.5,238.93,235.78,237.19,230.037035573024,978282,0.0,1.0
2022-09-21,244.21,246.18,237.84,238.01,230.832306744532,1079119,0.0,1.0
2022-09-20,250.13,250.34,241.35,244.11,236.748348386235,1431582,0.0,1.0
2022-09-19,252.61,252.61,248.62,251.26,243.682725064624,1721838,0.0,1.0
2022-09-16,255.84,256.14,253.36,254.32,246.650444314396,1315833,0.0,1.0
2022-09-15,258.95,260.04,256.4,256.7,248.958670397552,635136,0.0,1.0
2022-09-14,257.69,262.0,256.715,258.95,251.140816904737,1091877,0.0,1.0
2022-09-13,261.64,262.87,256.46,256.78,249.036257828919,1010307,0.0,1.0
2022-09-12,263.23,266.295,262.64,264.23,256.261587374933,911018,0.0,1.0
2022-09-09,260.0,263.92,259.59,262.85,254.923204183859,945288,0.0,1.0
2022-09-08,257.5,260.7,256.42,260.5,252.644073387465,1303901,0.87,1.0
2022-09-07,253.04,259.58,252.805,258.97,250.32419820619,1339339,0.0,1.0
2022-09-06,253.56,253.57,250.77,252.07,243.654557060023,847566,0.0,1.0
2022-09-02,256.52,256.805,251.795,252.84,244.398850347349,932188,0.0,1.0
2022-09-01,251.91,255.32,251.15,255.25,246.728391675213,967417,0.0,1.0
2022-08-31,253.86,257.735,252.33,252.42,243.992872190626,1186920,0.0,1.0
2022-08-30,254.39,254.88,252.38,253.17,244.717833184775,696287,0.0,1.0
2022-08-29,252.12,256.11,251.51,254.44,245.945433801533,533461,0.0,1.0
2022-08-26,260.27,260.63,253.53,253.73,245.259137393739,727648,0.0,1.0
2022-08-25,259.58,260.58,258.08,260.01,251.329477451409,676324,0.0,1.0
2022-08-24,257.42,260.78,256.14,258.35,249.724897117694,880517,0.0,1.0
2022-08-23,259.35,260.16,256.49,257.4,248.806613191772,880987,0.0,1.0
2022-08-22,263.97,265.69,259.89,260.75,252.044772298969,761355,0.0,1.0
2022-08-19,264.36,265.73,261.63,264.53,255.698575709478,709461,0.0,1.0
2022-08-18,264.58,264.8,261.38,263.71,254.905951689208,619289,0.0,1.0
2022-08-17,265.8,267.4,263.57,264.23,255.408591311818,637581,0.0,1.0
2022-08-16,266.06,269.06,264.875,267.78,258.840073350788,988965,0.0,1.0
2022-08-15,263.08,267.5,262.6068,266.81,257.902457131689,774252,0.0,1.0
2022-08-12,259.98,263.97,259.86,263.69,254.886619396031,830905,0.0,1.0
2022-08-11,258.95,262.46,258.7,259.4,250.739842509502,850292,0.0,1.0
2022-08-10,257.7,259.04,256.24,258.56,249.927886196055,727715,0.0,1.0
2022-08-09,257.56,261.895,254.81,255.3,246.776722408156,1126901,0.0,1.0
2022-08-08,254.58,257.19,253.2608,255.97,247.424354229596,722169,0.0,1.0
2022-08-05,251.45,255.4,248.3,254.23,245.742444723171,1040260,0.0,1.0
2022-08-04,245.46,256.41,245.46,252.51,244.079867509924,1807644,0.0,1.0
2022-08-03,243.01,246.41,242.93,244.93,236.75292839573,899995,0.0,1.0
2022-08-02,245.19,246.745,242.64,243.02,234.906694397298,953489,0.0,1.0
2022-08-01,243.13,245.395,243.13,244.77,236.598270050311,724171,0.0,1.0
2022-07-29,243.61,245.319,242.02,244.31,236.153627307233,1097636,0.0,1.0
2022-07-28,244.04,245.665,239.8,243.91,235.766981443688,1005064,0.0,1.0
2022-07-27,243.54,245.88,240.11,244.34,236.182625746999,617349,0.0,1.0
2022-07-26,244.45,245.605,241.95,244.15,235.998968961815,548879,0.0,1.0
2022-07-25,242.45,243.67,241.58,242.63,234.529714680341,634085,0.0,1.0
2022-07-22,241.9,243.11,240.33,242.13,234.046407350908,597982,0.0,1.0
2022-07-21,238.61,242.11,237.453,241.08,233.0314619591,991715,0.0,1.0
2022-07-20,236.45,237.71,235.18,237.19,229.271330936117,1093205,0.0,1.0
2022-07-19,236.67,238.81,235.63,238.46,230.498931552875,763954,0.0,1.0
2022-07-18,238.08,239.1087,233.93,234.31,226.487480718587,818901,0.0,1.0
2022-07-15,236.81,240.07,235.62,239.24,231.252890986789,775185,0.0,1.0
2022-07-14,232.2,234.75,231.91,234.16,226.342488519757,685371,0.0,1.0
2022-07-13,235.0,236.85,233.205,235.46,227.599087576281,695787,0.0,1.0
2022-07-12,241.37,242.69,235.6,236.92,229.010344978223,969421,0.0,1.0
2022-07-11,243.24,245.0,242.655,243.7,235.563992365326,562795,0.0,1.0
2022-07-08,246.26,249.555,245.5,245.66,237.458557096701,870068,0.0,1.0
2022-07-07,245.8,248.35,245.55,246.39,238.164185797672,977779,0.0,1.0
2022-07-06,247.76,250.1764,245.55,246.28,238.057858185197,1063637,0.0,1.0
2022-07-05,248.92,250.49,243.81,247.93,239.652772372324,777657,0.0,1.0
2022-07-01,246.5,252.165,244.32,251.8,243.39357110213,774915,0.0,1.0
2022-06-30,248.0,249.66,245.48,246.53,238.299511849913,1403210,0.0,1.0
2022-06-29,244.58,251.17,243.655,249.34,241.015699041323,1144732,0.0,1.0
2022-06-28,250.53,251.7,244.39,244.53,236.366282532184,873836,0.0,1.0
2022-06-27,250.69,251.15,247.41,250.1,241.75032618206,765742,0.0,1.0
2022-06-24,246.57,251.26,243.23,250.92,242.542950202329,1555624,0.0,1.0
2022-06-23,238.01,242.76,238.01,242.54,234.442719361043,721434,0.0,1.0
2022-06-22,235.64,239.13,234.03,237.27,229.348660108826,1395928,0.0,1.0
2022-06-21,238.0,238.0,234.51,236.53,228.633365261266,1344941,0.0,1.0
2022-06-17,235.52,240.77,234.75,235.33,227.473427670628,2228491,0.0,1.0
2022-06-16,234.01,235.26,231.46,234.74,226.903125021898,1707140,0.0,1.0
2022-06-15,237.3,238.97,233.695,236.79,228.884685072571,912131,0.0,1.0
2022-06-14,241.85,242.1425,233.05,236.32,228.430376182905,1186915,0.0,1.0
2022-06-13,244.8,247.61,240.575,241.85,233.775755246426,1138194,0.0,1.0
2022-06-10,245.92,251.25,243.74,249.33,241.006032894734,1372661,0.0,1.0
2022-06-09,253.78,254.66,248.03,248.37,240.078082822224,721862,0.0,1.0
2022-06-08,256.9,258.47,254.68,254.85,246.341745811667,897953,0.87,1.0
2022-06-07,258.14,260.0,254.75,257.92,248.461063193122,953987,0.0,1.0
2022-06-06,254.06,259.13,253.05,258.72,249.231724059106,1166971,0.0,1.0
2022-06-03,253.15,255.31,251.98,252.34,243.085703652886,530965,0.0,1.0
2022-06-02,251.96,253.95,245.91,253.68,244.376560603409,667898,0.0,1.0
2022-06-01,259.05,259.05,248.19,251.4,242.180177135356,752012,0.0,1.0
2022-05-31,253.42,257.37,250.93,255.8,246.418811898266,1401005,0.0,1.0
2022-05-27,254.04,256.46,252.54,256.46,247.054607112702,704629,0.0,1.0
2022-05-26,253.54,255.53,251.8,252.5,243.239835826083,786990,0.0,1.0
2022-05-25,259.54,259.54,248.31,252.16,242.91230495804,1377826,0.0,1.0
2022-05-24,256.91,258.99,255.49,257.45,248.008299934357,964390,0.0,1.0
2022-05-23,255.83,257.79,253.31,257.0,247.574803197241,858037,0.0,1.0
2022-05-20,252.4,253.47,247.82,252.3,243.047170609587,910923,0.0,1.0
2022-05-19,249.58,252.495,246.07,251.14,241.929712353911,1234586,0.0,1.0
2022-05-18,255.8,256.43,250.55,251.1,241.891179310612,899245,0.0,1.0
2022-05-17,254.14,256.27,252.62,256.26,246.861941896206,1000617,0.0,1.0
2022-05-16,248.73,254.415,247.615,252.89,243.61553299825,1126314,0.0,1.0
2022-05-13,251.03,251.31,245.93,248.44,239.328731931216,1192134,0.0,1.0
2022-05-12,248.65,250.26,246.105,249.72,240.56178931679,1167995,0.0,1.0
2022-05-11,249.07,255.74,248.625,248.99,239.85856127658,969130,0.0,1.0
2022-05-10,253.22,256.18,249.001,250.1,240.927853228132,1818816,0.0,1.0
2022-05-09,255.01,255.55,251.562,252.2,242.950838001339,1492149,0.0,1.0
2022-05-06,256.0,259.36,250.31,257.97,248.509229497246,2098874,0.0,1.0
2022-05-05,251.01,260.88,248.83,259.64,250.117984054987,2461750,0.0,1.0
2022-05-04,248.01,254.49,246.315,253.54,244.241694951862,1297281,0.0,1.0
2022-05-03,246.76,250.74,246.22,248.83,239.704429103383,1057963,0.0,1.0
2022-05-02,248.12,250.79,243.6,245.58,236.573619335325,997352,0.0,1.0
2022-04-29,251.86,252.91,246.31,247.19,238.124574328117,1180032,0.0,1.0
2022-04-28,254.21,255.46,250.355,253.16,243.87563104052,959689,0.0,1.0
2022-04-27,255.62,256.9,252.29,252.95,243.673332563199,1392734,0.0,1.0
2022-04-26,257.9,260.0,254.003,254.98,245.628884510632,1320630,0.0,1.0
2022-04-25,254.7,259.18,252.65,258.46,248.981259277661,924052,0.0,1.0
2022-04-22,262.39,262.66,254.945,255.04,245.686684075581,1153142,0.0,1.0
2022-04-21,271.0,271.37,264.53,264.89,255.175445988005,1497978,0.0,1.0
2022-04-20,264.31,269.255,263.67,267.65,257.834225975648,1417602,0.0,1.0
2022-04-19,259.42,263.88,259.22,263.49,253.826789472533,983474,0.0,1.0
2022-04-18,271.01,272.17,258.975,260.1,250.561114052928,1004661,0.0,1.0
2022-04-14,272.22,274.13,270.14,271.68,261.716430088041,921740,0.0,1.0
2022-04-13,269.07,271.44,267.7,270.94,261.003568787006,664587,0.0,1.0
2022-04-12,269.32,271.44,267.02,269.18,259.308114881842,788092,0.0,1.0
2022-04-11,275.61,275.99,268.56,270.01,260.1076755303,1073377,0.0,1.0
2022-04-08,274.07,277.29,274.01,275.42,265.319269636514,1397616,0.0,1.0
2022-04-07,269.65,274.47,268.83,273.52,263.488950079803,1003331,0.0,1.0
2022-04-06,261.94,270.97,261.15,270.65,260.724204223087,1593534,0.0,1.0
2022-04-05,257.78,266.6,257.75,262.94,253.29696012717,1080968,0.0,1.0
2022-04-04,261.78,262.03,256.945,258.31,248.836760365289,1058395,0.0,1.0
2022-04-01,260.55,263.7,258.14,262.5,252.873096650879,1354625,0.0,1.025
2022-03-31,269.32,270.25,265.49,266.0,249.994866282495,1170747,0.0,1.0
