,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2023-06-08,37.48,37.63,36.92,37.05,35.5326624459656,63273,0.0,1.0
2023-06-07,36.75,37.83,36.75,37.72,36.1752234132745,93888,0.0,1.0
2023-06-06,35.95,37.04,35.9207,36.79,35.2833104288009,104855,0.0,1.0
2023-06-05,36.93,36.93,35.9,35.95,34.477711604115,65400,0.0,1.0
2023-06-02,35.96,37.365,35.65,37.12,35.5997956813561,147266,0.0,1.0
2023-06-01,35.4,35.99,34.82,35.81,34.3434451333341,87629,0.0,1.0
2023-05-31,35.79,35.98,34.65,35.32,33.8735124856006,95834,0.0,1.0
2023-05-30,37.13,37.13,35.965,36.08,34.6023876126974,51936,0.0,1.0
2023-05-26,36.26,37.08,36.26,37.05,35.5326624459656,92542,0.0,1.0
2023-05-25,36.33,36.57,35.57,36.31,34.8229682432661,56181,0.0,1.0
2023-05-24,37.26,37.26,36.37,36.71,35.2065867312118,59319,0.0,1.0
2023-05-23,37.08,37.69,36.9,37.35,35.8203763119248,99559,0.0,1.0
2023-05-22,37.12,37.28,36.95,37.18,35.6573384545479,76154,0.0,1.0
2023-05-19,37.33,37.4,36.67,37.05,35.5326624459656,62983,0.0,1.0
2023-05-18,36.4,37.11,36.235,37.03,35.5134815215683,58932,0.0,1.0
2023-05-17,35.86,36.59,35.65,36.49,34.9955965628417,79347,0.0,1.0
2023-05-16,35.62,35.76,35.31,35.58,34.1228645027653,58392,0.0,1.0
2023-05-15,36.06,36.25,35.685,35.87,34.4009879065259,64595,0.0,1.0
2023-05-12,36.06,36.385,35.61,35.91,34.4393497553205,47532,0.29,1.0
2023-05-11,36.14,36.26,35.77,36.23,34.4678906529078,50426,0.0,1.0
2023-05-10,37.0,37.02,35.8,36.38,34.6105951408442,68300,0.0,1.0
2023-05-09,36.64,36.99,36.44,36.49,34.7152450986642,68206,0.0,1.0
2023-05-08,37.04,37.18,36.465,36.74,34.9530859118916,68127,0.0,1.0
2023-05-05,36.4,37.145,36.08,36.89,35.095790399828,145579,0.0,1.0
2023-05-04,35.58,36.38,35.1,35.73,33.9922090264531,161841,0.0,1.0
2023-05-03,35.47,36.06,34.79,35.67,33.9351272312785,141254,0.0,1.0
2023-05-02,36.03,36.03,34.94,35.68,33.9446408638076,82129,0.0,1.0
2023-05-01,35.88,36.68,35.88,36.28,34.5154588155532,51970,0.0,1.0
2023-04-28,35.68,36.18,35.56,36.01,34.2585907372677,144677,0.0,1.0
2023-04-27,35.29,35.78,35.0501,35.73,33.9922090264531,48085,0.0,1.0
2023-04-26,35.65,35.6956,35.06,35.29,33.5736091951729,131741,0.0,1.0
2023-04-25,36.09,36.28,35.695,35.82,34.0778317192149,79364,0.0,1.0
2023-04-24,36.24,36.8899,36.14,36.42,34.6486496709606,111144,0.0,1.0
2023-04-21,36.0,36.555,35.86,36.29,34.5249724480823,87731,0.0,1.0
2023-04-20,35.57,35.98,35.32,35.89,34.1444271469186,84163,0.0,1.0
2023-04-19,35.96,36.2004,35.85,35.96,34.2110225746222,59492,0.0,1.0
2023-04-18,36.31,36.445,35.69,36.16,34.4012952252041,87251,0.0,1.0
2023-04-17,36.21,36.49,35.94,36.24,34.4774042854369,45149,0.0,1.0
2023-04-14,36.44,36.79,35.955,36.23,34.4678906529078,68648,0.0,1.0
2023-04-13,36.35,36.6873,36.03,36.47,34.696217833606,63922,0.0,1.0
2023-04-12,36.69,36.7025,36.01,36.2,34.4393497553205,59820,0.0,1.0
2023-04-11,36.31,36.88,36.31,36.48,34.7057314661351,89636,0.0,1.0
2023-04-10,35.29,36.16,35.29,35.99,34.2395634722095,125069,0.0,1.0
2023-04-06,35.92,35.955,35.3,35.3,33.583122827702,71847,0.0,1.0
2023-04-05,35.82,35.8781,35.45,35.82,34.0778317192149,74485,0.0,1.0
2023-04-04,36.85,36.85,35.81,36.03,34.2776180023259,71491,0.0,1.0
2023-04-03,36.78,37.13,36.49,36.58,34.8008677914261,117489,0.0,1.0
2023-03-31,36.38,37.01,36.36,36.91,35.1148176648862,152260,0.0,1.0
2023-03-30,36.61,36.795,35.98,36.15,34.391781592675,45762,0.0,1.0
2023-03-29,36.47,36.58,36.29,36.37,34.6010815083151,80520,0.0,1.0
2023-03-28,35.88,36.27,35.8,36.15,34.391781592675,100541,0.0,1.0
2023-03-27,35.7,36.14,35.62,35.99,34.2395634722095,82906,0.0,1.0
2023-03-24,34.77,35.74,34.72,35.7,33.9636681288658,81283,0.0,1.0
2023-03-23,35.53,35.88,34.87,35.0,33.2977138518292,95396,0.0,1.0
2023-03-22,36.32,36.4,35.32,35.32,33.6021500927602,153045,0.0,1.0
2023-03-21,36.02,36.71,36.0,36.34,34.5725406107278,218358,0.0,1.0
2023-03-20,35.22,35.82,35.22,35.48,33.7543682132257,152654,0.0,1.0
2023-03-17,35.79,35.79,34.63,34.78,33.0884139361891,865710,0.0,1.0
2023-03-16,34.86,36.3,34.86,35.98,34.2300498396804,157263,0.0,1.0
2023-03-15,34.76,35.53,34.49,35.34,33.6211773578184,208758,0.0,1.0
2023-03-14,35.72,35.87,34.985,35.49,33.7638818457548,228147,0.0,1.0
2023-03-13,36.41,36.41,34.44,35.03,33.3262547494165,188721,0.0,1.0
2023-03-10,38.35,38.35,36.98,37.28,35.4668220684626,102002,0.0,1.0
2023-03-09,38.72,38.76,38.07,38.56,36.6845670321867,88687,0.0,1.0
2023-03-08,38.22,38.87,37.945,38.77,36.8843533152977,109881,0.0,1.0
2023-03-07,38.21,38.53,37.73,38.09,36.2374263033193,107278,0.0,1.0
2023-03-06,39.48,39.48,37.865,38.29,36.4276989539011,120538,0.0,1.0
2023-03-03,40.09,40.09,39.045,39.38,37.4646848995724,94523,0.0,1.0
2023-03-02,39.17,39.89,39.0,39.83,37.8927983633816,97683,0.0,1.0
2023-03-01,38.94,39.92,38.88,39.54,37.6169030200379,113308,0.0,1.0
2023-02-28,38.59,39.03,38.22,38.97,37.0746259658795,135853,0.0,1.0
2023-02-27,39.5,39.86,38.58,38.71,36.8272715201231,62493,0.0,1.0
2023-02-24,38.89,39.28,38.505,39.22,37.3124667791069,84847,0.0,1.0
2023-02-23,40.48,40.48,38.32,39.45,37.5312803272761,99184,0.0,1.0
2023-02-22,40.48,41.97,39.7111,40.75,38.7680525560583,197141,0.0,1.0
2023-02-21,40.72,40.92,39.8,39.87,37.930852893498,111903,0.0,1.0
2023-02-17,40.95,41.29,40.6,41.17,39.1676251222802,83925,0.0,1.0
2023-02-16,40.14,40.77,40.01,40.74,38.7585389235292,110365,0.0,1.0
2023-02-15,39.64,40.6,39.62,40.6,38.6253480681219,89364,0.0,1.0
2023-02-14,40.41,40.5,39.7419,39.78,37.8452302007362,67571,0.29,1.0
2023-02-13,40.64,40.95,40.33,40.91,38.6385916524112,104083,0.0,1.0
2023-02-10,40.16,41.03,40.16,40.9,38.6291468732246,80400,0.0,1.0
2023-02-09,40.83,41.4,40.35,40.59,38.3363587184397,73064,0.0,1.0
2023-02-08,40.93,41.09,40.52,40.59,38.3363587184397,59899,0.0,1.0
2023-02-07,40.9,41.44,40.45,41.24,38.9502693655692,79684,0.0,1.0
2023-02-06,41.38,41.7,40.93,41.22,38.931379807196,63633,0.0,1.0
2023-02-03,41.11,42.42,41.09,41.72,39.4036187665264,158834,0.0,1.0
2023-02-02,40.97,41.5367,40.905,41.37,39.0730514949951,159725,0.0,1.0
2023-02-01,40.29,41.2,39.96,40.79,38.5252543021719,86909,0.0,1.0
2023-01-31,38.93,40.49,38.93,40.46,38.2135765890138,120391,0.0,1.0
2023-01-30,38.46,39.042,38.46,38.8,36.645743244037,51039,0.0,1.0
2023-01-27,38.67,39.06,38.4,38.67,36.5229611146111,81348,0.0,1.0
2023-01-26,38.54,38.74,38.41,38.69,36.5418506729843,37163,0.0,1.0
2023-01-25,37.8,38.47,37.8,38.32,36.1923938430798,36043,0.0,1.0
2023-01-24,37.78,38.21,37.21,38.08,35.9657191426013,63272,0.0,1.0
2023-01-23,37.35,38.21,37.35,37.89,35.7862683380557,46295,0.0,1.0
2023-01-20,37.08,37.4,36.82,37.37,35.2951398203521,46100,0.0,1.0
2023-01-19,36.74,37.11,36.245,36.97,34.9173486528878,47279,0.0,1.0
2023-01-18,37.55,37.72,36.84,36.93,34.8795695361414,130919,0.0,1.0
2023-01-17,37.64,37.798,37.26,37.38,35.3045845995387,55394,0.0,1.0
2023-01-13,37.2,37.54,36.9,37.43,35.3518084954718,63700,0.0,1.0
2023-01-12,36.82,37.5,36.51,37.45,35.370698053845,53743,0.0,1.0
2023-01-11,36.47,36.79,35.96,36.59,34.5584470437968,61449,0.0,1.0
2023-01-10,35.96,36.37,35.64,36.23,34.2184349930789,62573,0.0,1.0
2023-01-09,36.32,36.84,35.84,36.0,34.0012050717869,52539,0.0,1.0
2023-01-06,35.35,36.505,35.16,36.14,34.1334319803994,67068,0.0,1.0
2023-01-05,35.49,35.49,34.94,35.11,33.1606197241788,57606,0.0,1.0
2023-01-04,35.52,36.1054,35.21,35.48,33.5100765540833,119495,0.0,1.0
2023-01-03,35.1,35.68,34.83,35.17,33.2172883992985,130178,0.0,1.0
2022-12-30,34.96,35.15,34.74,34.8,32.867831569394,69441,0.0,1.0
2022-12-29,34.78,35.28,34.7,34.94,33.0000584780065,146436,0.0,1.0
2022-12-28,35.17,35.44,34.58,34.61,32.6883807648485,43568,0.0,1.0
2022-12-27,35.15,35.57,34.895,35.19,33.2361779576717,44947,0.0,1.0
2022-12-23,34.61,35.17,34.61,35.03,33.085061490686,48814,0.0,1.0
2022-12-22,35.34,35.34,34.07,34.7,32.7733837775279,73979,0.0,1.0
2022-12-21,35.24,35.91,35.16,35.65,33.6706378002556,84358,0.0,1.0
2022-12-20,34.56,35.21,34.29,35.06,33.1133958282458,80233,0.0,1.0
2022-12-19,34.87,35.09,34.56,34.69,32.7639389983413,82458,0.0,1.0
2022-12-16,35.37,35.51,34.64,34.79,32.8583867902074,326706,0.0,1.0
2022-12-15,35.89,35.89,35.175,35.5,33.5289661124565,98698,0.0,1.0
2022-12-14,36.42,37.14,35.89,36.16,34.1523215387726,104856,0.0,1.0
2022-12-13,37.27,37.6549,36.44,36.49,34.4639992519307,204947,0.0,1.0
2022-12-12,36.41,36.49,35.73,36.44,34.4167753559976,115362,0.0,1.0
2022-12-09,36.26,36.985,36.26,36.3,34.2845484473851,51513,0.0,1.0
2022-12-08,36.58,36.8,35.85,36.53,34.5017783686771,97926,0.0,1.0
2022-12-07,37.68,37.86,36.83,36.83,34.7851217442753,92546,0.0,1.0
2022-12-06,37.8,37.83,37.295,37.67,35.5784831959504,100988,0.0,1.0
2022-12-05,38.61,38.61,37.7,37.82,35.7201548837495,75767,0.0,1.0
2022-12-02,38.34,39.13,38.06,38.76,36.6079641272906,86006,0.0,1.0
2022-12-01,38.51,39.64,38.49,38.96,36.7968597110227,119670,0.0,1.0
2022-11-30,37.81,38.47,37.075,38.41,36.2773968557593,114045,0.0,1.0
2022-11-29,37.98,38.36,37.72,37.79,35.6918205461896,51629,0.0,1.0
2022-11-28,38.75,38.75,38.03,38.05,35.9373848050414,51295,0.0,1.0
2022-11-25,39.39,39.44,38.99,38.99,36.8251940485825,40780,0.0,1.0
2022-11-23,39.37,39.37,38.91,39.21,37.0329791906879,46759,0.0,1.0
2022-11-22,39.02,39.51,38.6955,39.43,37.2407643327933,78980,0.0,1.0
2022-11-21,39.08,39.28,38.44,38.69,36.5418506729843,135734,0.0,1.0
2022-11-18,39.07,39.22,38.53,39.2,37.0235344115013,315858,0.0,1.0
2022-11-17,38.56,38.68,37.98,38.59,36.4474028811183,98113,0.0,1.0
2022-11-16,40.55,40.55,38.885,39.08,36.910197061262,100703,0.0,1.0
2022-11-15,40.32,40.93,40.1319,40.72,38.4591408478656,174403,0.0,1.0
2022-11-14,39.57,40.72,39.57,40.32,38.0813496804013,174185,0.27,1.0
2022-11-11,39.78,40.575,39.75,40.21,37.7248354434328,174171,0.0,1.0
2022-11-10,38.0,40.1,37.75,40.0,37.5278144177397,258971,0.0,1.0
2022-11-09,36.58,37.45,36.39,37.42,35.1072703877955,137685,0.0,1.0
2022-11-08,36.66,37.105,36.45,36.88,34.600644893156,170155,0.0,1.0
2022-11-07,37.01,37.01,36.225,36.52,34.2628945633963,82593,0.0,1.0
2022-11-04,36.51,36.93,35.86,36.75,34.4786794962983,101572,0.0,1.0
2022-11-03,36.1,36.51,35.81,36.14,33.9063803264278,92931,0.0,1.0
2022-11-02,37.11,37.62,36.36,36.49,34.234748702583,177457,0.0,1.0
2022-11-01,38.06,38.06,37.14,37.45,35.1354162486088,101386,0.0,1.0
2022-10-31,38.14,38.73,37.7,37.93,35.5857500216216,132666,0.0,1.0
2022-10-28,37.6,39.12,37.6,38.6,36.2143409131188,165389,0.0,1.0
2022-10-27,36.47,37.96,36.32,37.02,34.7319922436181,146551,0.0,1.0
2022-10-26,36.95,37.34,36.075,36.25,34.0095818160766,123824,0.0,1.0
2022-10-25,36.28,36.87,36.045,36.53,34.2722765170008,107945,0.0,1.0
2022-10-24,35.99,36.54,35.245,36.28,34.0377276768899,140940,0.0,1.0
2022-10-21,35.77,36.005,35.08,35.71,33.5029563214371,123938,0.0,1.0
2022-10-20,35.66,36.06,35.04,35.38,33.1933518524907,95649,0.0,1.0
2022-10-19,35.86,36.08,35.48,35.96,33.737505161548,112627,0.0,1.0
2022-10-18,36.07,36.55,35.56,35.86,33.6436856255036,105232,0.0,1.0
2022-10-17,35.54,35.78,34.89,35.74,33.5311021822504,107186,0.0,1.0
2022-10-14,35.67,35.74,34.65,34.95,32.7899278475,100803,0.0,1.0
2022-10-13,34.0,35.4,33.71,35.26,33.0807684092375,123341,0.0,1.0
2022-10-12,34.2,34.73,33.8399,34.53,32.3958857961138,93290,0.0,1.0
2022-10-11,33.5,34.53,33.5,34.09,31.9830798375186,107350,0.0,1.0
2022-10-10,33.35,33.78,33.28,33.62,31.5421280181102,86579,0.0,1.0
2022-10-07,33.6,33.6,33.02,33.5,31.429544574857,100974,0.0,1.0
2022-10-06,33.65,33.97,33.46,33.63,31.5515099717146,70073,0.0,1.0
2022-10-05,34.3,34.37,33.61,33.79,31.7016212293856,110957,0.0,1.0
2022-10-04,33.74,34.78,33.55,34.19,32.076899373563,111549,0.0,1.0
2022-10-03,33.0,33.42,32.735,33.41,31.3451069924171,99535,0.0,1.0
2022-09-30,32.54,33.19,32.19,32.5,30.4913492144135,136592,0.0,1.0
2022-09-29,32.45,32.5,31.8,32.49,30.4819672608091,110880,0.0,1.0
2022-09-28,32.72,33.5,32.44,33.11,31.063648384284,151567,0.0,1.0
2022-09-27,31.95,32.81,31.95,32.6,30.5851687504578,96838,0.0,1.0
2022-09-26,31.98,32.56,31.61,32.18,30.1911266990716,202488,0.0,1.0
2022-09-23,32.83,32.83,32.13,32.51,30.5007311680179,99942,0.0,1.0
2022-09-22,33.18,33.24,32.52,33.13,31.0824122914929,107532,0.0,1.0
2022-09-21,33.73,34.21,33.4,33.44,31.3732528532304,127870,0.0,1.0
2022-09-20,34.07,34.07,33.1,33.54,31.4670723892747,143145,0.0,1.0
2022-09-19,34.35,35.0,34.35,34.67,32.5272331465759,94425,0.0,1.0
2022-09-16,33.88,34.56,33.19,34.37,32.2457745384428,376626,0.0,1.0
2022-09-15,34.47,35.0,33.99,34.2,32.0862813271674,132452,0.0,1.0
2022-09-14,35.26,35.26,34.4,34.7,32.5553790073892,82792,0.0,1.0
2022-09-13,36.02,36.3699,35.24,35.37,33.1839698988863,85484,0.0,1.0
2022-09-12,35.68,36.59,35.68,36.5,34.2441306561875,89904,0.0,1.0
2022-09-09,35.0,35.63,34.63,35.61,33.4091367853927,89534,0.0,1.0
2022-09-08,35.63,35.98,34.59,34.61,32.4709414249493,68513,0.0,1.0
2022-09-07,35.53,35.91,35.21,35.81,33.5967758574814,108519,0.0,1.0
2022-09-06,36.05,36.62,35.37,35.74,33.5311021822504,128715,0.0,1.0
2022-09-02,37.06,37.53,36.17,36.34,34.0940193985165,71138,0.0,1.0
2022-09-01,36.71,37.45,36.5,37.18,34.882103501289,105220,0.0,1.0
2022-08-31,38.85,39.1729,36.34,36.7,34.4317697282762,193248,0.0,1.0
2022-08-30,38.62,39.27,38.46,39.02,36.6083829645051,165624,0.0,1.0
2022-08-29,37.94,38.615,37.88,38.43,36.0548477018434,93887,0.0,1.0
2022-08-26,39.13,39.13,37.89,38.12,35.7640071401059,88741,0.0,1.0
2022-08-25,38.57,39.18,38.37,39.18,36.758494222176,110751,0.0,1.0
2022-08-24,39.34,39.74,38.3271,38.65,36.261250681141,112183,0.0,1.0
2022-08-23,39.7,40.35,39.06,39.08,36.6646746861317,137596,0.0,1.0
2022-08-22,40.84,40.84,39.51,39.78,37.3214114384421,72596,0.0,1.0
2022-08-19,41.38,41.79,40.695,41.35,38.7943781543384,195296,0.0,1.0
2022-08-18,41.06,41.67,40.87,41.48,38.916343551196,75835,0.0,1.0
2022-08-17,40.93,41.09,40.5,40.91,38.3815721957433,119878,0.0,1.0
2022-08-16,40.65,41.381,40.5,41.21,38.6630308038763,98103,0.0,1.0
2022-08-15,39.79,40.705,39.7,40.58,38.0719677267969,140106,0.0,1.0
2022-08-12,39.13,39.985,39.09,39.93,37.4621407425086,141146,0.27,1.0
2022-08-11,38.9,39.38,38.635,39.34,36.6607118609525,97713,0.0,1.0
2022-08-10,38.93,39.25,38.21,38.37,35.756774634081,158145,0.0,1.0
2022-08-09,38.52,38.53,37.55,37.94,35.3560601933029,141739,0.0,1.0
2022-08-08,37.62,38.8699,37.62,38.39,35.7754125150474,180360,0.0,1.0
2022-08-05,37.62,38.2266,37.2781,37.38,34.8341995262431,205631,0.0,1.0
2022-08-04,40.47,40.6,37.74,37.99,35.402654895719,347975,0.0,1.0
2022-08-03,45.33,45.54,39.03,40.47,37.7137521355553,319996,0.0,1.0
2022-08-02,47.38,48.2396,47.24,47.25,44.0319937831725,94837,0.0,1.0
2022-08-01,45.74,47.51,45.34,47.38,44.1531400094542,106683,0.0,1.0
2022-07-29,46.29,46.29,45.415,45.74,42.6248337702076,94255,0.0,1.0
2022-07-28,45.64,46.7,45.64,46.37,43.2119270206499,53508,0.0,1.0
2022-07-27,44.71,45.59,44.63,45.4,42.3079897937784,73466,0.0,1.0
2022-07-26,44.78,45.0351,44.39,44.5,41.4692851502894,69142,0.0,1.0
2022-07-25,45.81,46.05,44.68,44.87,41.8140859481682,65135,0.0,1.0
2022-07-22,46.33,46.54,45.7101,46.1,42.9603156276032,56015,0.0,1.0
2022-07-21,45.87,46.34,45.73,46.25,43.1000997348513,49936,0.0,1.0
2022-07-20,46.39,46.72,46.03,46.47,43.305116425482,82461,0.0,1.0
2022-07-19,45.71,46.65,45.71,46.22,43.0721429134017,79392,0.0,1.0
2022-07-18,45.8,46.13,45.01,45.08,42.0097836983157,73108,0.0,1.0
2022-07-15,45.6,46.06,44.76,45.65,42.5409633058587,97062,0.0,1.0
2022-07-14,44.88,45.145,44.28,45.0,41.93523217445,77872,0.0,1.0
2022-07-13,45.18,45.6,45.12,45.29,42.2054814484631,48599,0.0,1.0
2022-07-12,45.04,46.39,45.04,45.5,42.4011791986105,65872,0.0,1.0
2022-07-11,44.61,45.62,44.61,45.07,42.0004647578324,56437,0.0,1.0
2022-07-08,45.04,45.84,44.94,44.99,41.9259132339668,50762,0.0,1.0
2022-07-07,44.26,45.5,44.26,45.14,42.0656973412149,66388,0.0,1.0
2022-07-06,44.56,45.05,43.965,44.06,41.0592517690281,90866,0.0,1.0
2022-07-05,45.19,45.34,43.71,44.82,41.7674912457522,137338,0.0,1.0
2022-07-01,44.66,45.94,44.63,45.77,42.6527905916572,115384,0.0,1.0
2022-06-30,44.02,45.31,43.96,44.99,41.9259132339668,134180,0.0,1.0
2022-06-29,44.23,44.54,43.84,44.31,41.2922252811084,99906,0.0,1.0
2022-06-28,45.35,46.71,44.38,44.47,41.4413283288398,154019,0.0,1.0
2022-06-27,44.7,45.24,44.36,45.13,42.0563784007317,122130,0.0,1.0
2022-06-24,43.49,44.9,43.2686,44.63,41.5904313765712,257709,0.0,1.0
2022-06-23,43.23,43.84,42.91,43.2,40.257822887472,150695,0.0,1.0
2022-06-22,42.27,43.74,42.27,43.29,40.3416933518209,91532,0.0,1.0
2022-06-21,41.82,43.28,41.3,42.77,39.8571084466939,150150,0.0,1.0
2022-06-17,41.7,42.32,41.34,41.5,38.6736030053261,346010,0.0,1.0
2022-06-16,40.69,41.28,39.85,41.21,38.403353731313,215306,0.0,1.0
2022-06-15,41.18,41.66,40.56,41.3,38.4872241956619,107463,0.0,1.0
2022-06-14,40.47,41.36,40.265,41.1,38.3008453859976,100845,0.0,1.0
2022-06-13,41.64,42.21,40.225,40.32,37.5739680283072,109498,0.0,1.0
2022-06-10,42.22,42.9999,41.88,42.5,39.6054970536472,114276,0.0,1.0
2022-06-09,41.46,42.71,41.46,41.89,39.0370416841713,90629,0.0,1.0
2022-06-08,41.07,41.66,40.55,41.58,38.7481545291918,80737,0.0,1.0
2022-06-07,41.36,41.99,41.06,41.4,38.580413600494,83652,0.0,1.0
2022-06-06,41.3,41.765,41.03,41.66,38.8227060530575,104567,0.0,1.0
2022-06-03,40.92,41.32,40.695,40.96,38.1703802192327,84495,0.0,1.0
2022-06-02,40.36,41.35,40.0,41.14,38.3381211479305,98558,0.0,1.0
2022-06-01,40.44,40.795,40.0,40.49,37.7323900165218,146614,0.0,1.0
2022-05-31,39.09,40.01,38.71,39.95,37.2291672304284,446212,0.0,1.0
2022-05-27,38.98,39.425,38.67,39.08,36.418419408389,159238,0.0,1.0
2022-05-26,38.85,39.07,38.535,38.7,36.064299670027,109577,0.0,1.0
2022-05-25,38.28,38.9356,38.275,38.4,35.7847314555306,81138,0.0,1.0
2022-05-24,37.97,38.84,37.7,38.58,35.9524723842284,145148,0.0,1.0
2022-05-23,38.67,38.855,37.97,38.34,35.7288178126314,156617,0.0,1.0
2022-05-20,39.8,39.925,37.69,38.13,35.5331200624839,149358,0.0,1.0
2022-05-19,39.95,40.19,39.08,39.39,36.7073065633685,196383,0.0,1.0
2022-05-18,40.61,40.82,40.0,40.1,37.3689513376765,173053,0.0,1.0
2022-05-17,39.05,40.82,39.04,40.78,38.0026392905349,148030,0.0,1.0
2022-05-16,38.85,39.17,37.87,38.69,36.0549807295438,146625,0.0,1.0
2022-05-13,38.3,39.16,38.22,38.65,36.0177049676109,160051,0.27,1.0
2022-05-12,38.7,38.7,37.6901,38.07,35.2310901366122,162769,0.0,1.0
2022-05-11,39.78,39.94,38.45,38.62,35.740076203729,120491,0.0,1.0
2022-05-10,41.0,41.27,39.53,39.64,36.6840140009274,107612,0.0,1.0
2022-05-09,39.96,41.33,39.78,40.79,37.748257595808,85906,0.0,1.0
2022-05-06,40.65,40.82,39.9,40.45,37.4336116634086,77066,0.0,1.0
2022-05-05,41.75,42.46,40.215,40.67,37.6372060902553,91057,0.0,1.0
2022-05-04,41.35,42.3,40.62,42.11,38.9698241568884,95328,0.0,1.0
2022-05-03,42.42,42.945,41.03,41.06,37.9981234833017,103692,0.0,1.0
2022-05-02,42.99,43.34,41.98,42.79,39.5991160216873,129207,0.0,1.0
2022-04-29,43.0,43.8562,42.53,42.68,39.497318808264,85410,0.0,1.0
2022-04-28,43.1,43.42,42.44,43.33,40.0988477966747,75274,0.0,1.0
2022-04-27,42.02,43.41,42.015,42.63,39.451047347617,77607,0.0,1.0
2022-04-26,42.24,42.28,41.75,41.78,38.6644325166183,74437,0.0,1.0
2022-04-25,42.43,42.73,41.64,42.63,39.451047347617,64045,0.0,1.0
2022-04-22,43.39,43.43,42.56,42.7,39.5158273925228,50946,0.0,1.0
2022-04-21,44.07,44.23,43.26,43.54,40.2931879313921,52493,0.0,1.0
2022-04-20,43.54,44.1554,43.52,43.66,40.4042394369448,45388,0.0,1.0
2022-04-19,42.92,43.7,42.92,43.12,39.9045076619574,51315,0.0,1.0
2022-04-18,42.15,42.82,42.15,42.74,39.5528445610403,78000,0.0,1.0
2022-04-14,42.84,43.1652,42.03,42.15,39.006841325406,75071,0.0,1.0
2022-04-13,42.38,43.07,42.38,43.0,39.7934561564047,82016,0.0,1.0
2022-04-12,42.32,42.94,42.27,42.54,39.3677587184524,78752,0.0,1.0
2022-04-11,41.55,42.95,41.55,42.04,38.9050441119826,64043,0.0,1.0
2022-04-08,42.05,42.68,41.9,41.94,38.8125011906886,62956,0.0,1.0
2022-04-07,41.9,42.31,41.49,42.13,38.9883327411472,78146,0.0,1.0
2022-04-06,41.97,42.4,41.71,41.73,38.6181610559713,93873,0.0,1.0
2022-04-05,43.0,43.01,42.045,42.1,38.960569864759,77775,0.0,1.0
2022-04-04,43.38,43.7,42.87,43.15,39.9322705383456,67411,0.0,1.0
2022-04-01,43.62,43.65,42.91,43.58,40.3302050999096,87840,0.0,1.0
2022-03-31,43.91,44.11,43.03,43.14,39.9230162462162,88974,0.0,1.0
2022-03-30,44.05,44.83,43.92,43.96,40.6818682008267,64643,0.0,1.0
2022-03-29,43.61,44.93,43.61,44.32,41.015022717485,95168,0.0,1.0
2022-03-28,44.51,44.51,43.05,43.25,40.0248134596396,72052,0.0,1.0
2022-03-25,44.66,44.87,44.17,44.44,41.1260742230377,56005,0.0,1.0
2022-03-24,43.98,44.56,43.64,44.36,41.0520398860026,69224,0.0,1.0
2022-03-23,44.89,44.89,43.13,43.63,40.3764765605566,127905,0.0,1.0
2022-03-22,45.58,45.82,44.97,45.11,41.7461117957073,64407,0.0,1.0
2022-03-21,45.84,46.28,45.02,45.24,41.8664175933894,78108,0.0,1.0
2022-03-18,45.41,46.38,44.441,46.13,42.6900495929057,410025,0.0,1.0
2022-03-17,45.46,46.03,45.15,45.33,41.949706222554,66667,0.0,1.0
2022-03-16,45.18,46.27,45.11,45.94,42.5142180424472,96259,0.0,1.0
2022-03-15,45.11,45.45,44.09,44.74,41.4037029869196,112361,0.0,1.0
2022-03-14,43.45,45.42,43.36,45.03,41.6720774586721,122782,0.0,1.0
2022-03-11,43.8,43.98,42.94,42.99,39.7842018642753,57951,0.0,1.0
2022-03-10,43.06,43.78,42.76,43.54,40.2931879313921,51391,0.0,1.0
2022-03-09,43.84,44.47,43.51,43.87,40.5985795716621,105379,0.0,1.0
2022-03-08,43.48,44.46,43.1,43.14,39.9230162462162,90737,0.0,1.0
2022-03-07,43.98,43.98,43.4,43.48,40.2376621786157,78024,0.0,1.0
2022-03-04,43.9,44.44,43.49,44.29,40.9872598410968,78089,0.0,1.0
2022-03-03,44.97,45.107,43.945,44.3,40.9965141332262,80999,0.0,1.0
2022-03-02,43.75,45.52,43.72,44.97,41.6165517058957,81420,0.0,1.0
2022-03-01,44.04,44.04,43.05,43.48,40.2376621786157,183995,0.0,1.0
2022-02-28,43.38,43.99,43.2101,43.71,40.4505108975918,152551,0.0,1.0
2022-02-25,43.44,44.0,42.53,43.82,40.5523081110152,109347,0.0,1.0
2022-02-24,42.92,43.31,42.32,43.05,39.8397276170516,141952,0.0,1.0
2022-02-23,46.67,46.67,43.61,43.61,40.3579679762978,127952,0.0,1.0
2022-02-22,49.0,49.0,46.22,46.22,42.7733382220703,127541,0.0,1.0
2022-02-18,47.33,48.22,47.33,47.96,44.3835850525853,138005,0.0,1.0
2022-02-17,47.5,47.75,47.0,47.63,44.0781934123152,83461,0.0,1.0
2022-02-16,47.78,48.37,47.66,48.01,44.4298565132323,53978,0.0,1.0
2022-02-15,47.49,48.41,47.49,48.06,44.4761279738792,61239,0.0,1.0
2022-02-14,47.05,47.3599,46.65,47.12,43.606224513716,102965,0.27,1.0
