,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2023-05-31,139.65,139.84,136.14,136.19,134.928201519661,47435,0.0,1.0
2023-05-30,140.9,141.545,139.81,140.32,139.019937126359,28847,0.0,1.0
2023-05-26,138.79,140.83,138.32,140.73,139.426138481988,29204,0.0,1.0
2023-05-25,137.46,140.01,137.46,139.07,137.781518359199,51361,0.0,1.0
2023-05-24,140.8,140.8,137.975,138.0,136.721431894509,53970,0.0,1.0
2023-05-23,141.27,142.13,140.355,141.05,139.743173686381,68698,0.0,1.0
2023-05-22,139.96,141.98,139.53,141.9,140.58529844805,43770,0.0,1.0
2023-05-19,143.09,143.09,139.28,139.72,138.425496118122,70432,0.0,1.0
2023-05-18,139.33,141.84,139.11,141.55,140.238541193245,39461,0.0,1.0
2023-05-17,137.75,139.49,137.1995,139.33,138.039109462768,63755,0.0,1.0
2023-05-16,136.37,137.1,135.095,137.1,135.829770382154,45429,0.0,1.0
2023-05-15,138.49,138.5499,136.415,136.8,135.532549878035,41284,0.0,1.0
2023-05-12,139.67,141.56,137.9,137.99,136.711524544372,123521,0.0,1.0
2023-05-11,135.91,138.94,135.53,138.61,137.325780252884,74854,0.0,1.0
2023-05-10,136.39,137.49,135.645,136.75,135.483013127349,93822,0.0,1.0
2023-05-09,133.17,137.475,131.84,134.94,133.689782752501,125866,0.28,1.0
2023-05-08,128.6,133.6,128.27,133.07,131.564113229369,92232,0.0,1.0
2023-05-05,125.3,130.37,124.93,129.27,127.807115932671,104419,0.0,1.0
2023-05-04,123.06,123.31,119.14,119.76,118.404735855935,63910,0.0,1.0
2023-05-03,125.59,127.5,124.23,124.35,122.942793116946,67526,0.0,1.0
2023-05-02,124.89,127.0,124.0145,126.3,124.870725940252,68049,0.0,1.0
2023-05-01,122.8,125.65,122.8,125.17,123.753513586233,49374,0.0,1.0
2023-04-28,121.65,124.145,121.65,122.81,121.420220528284,57377,0.0,1.0
2023-04-27,118.71,121.86,117.72,121.65,120.273347669292,57300,0.0,1.0
2023-04-26,118.89,120.095,117.24,118.7,117.356731346856,80524,0.0,1.0
2023-04-25,120.39,121.83,119.84,119.94,118.582698885778,63600,0.0,1.0
2023-04-24,120.16,121.84,119.9,121.61,120.233800329327,41548,0.0,1.0
2023-04-21,121.45,121.45,119.24,120.51,119.146248480283,47781,0.0,1.0
2023-04-20,118.84,121.065,118.84,120.73,119.363758850092,47078,0.0,1.0
2023-04-19,120.01,120.23,118.6,119.61,118.256433331065,41524,0.0,1.0
2023-04-18,121.0,122.35,119.42,120.25,118.889190770509,36526,0.0,1.0
2023-04-17,120.27,121.13,119.1,121.0,119.630703394857,30747,0.0,1.0
2023-04-14,120.84,121.59,118.13,119.29,117.940054611343,48991,0.0,1.0
2023-04-13,121.65,121.65,119.1301,121.34,119.966855784562,38011,0.0,1.0
2023-04-12,119.98,121.25,118.71,121.02,119.65047706484,41440,0.0,1.0
2023-04-11,118.91,119.885,118.07,118.6,117.257862996942,53661,0.0,1.0
2023-04-10,115.62,118.685,115.29,118.0,116.664652897464,99083,0.0,1.0
2023-04-06,115.5,117.09,114.15,116.31,114.993777783932,60961,0.0,1.0
2023-04-05,115.78,116.57,113.89,114.96,113.659055060105,51659,0.0,1.0
2023-04-04,122.61,122.61,116.33,116.65,115.329930173637,75594,0.0,1.0
2023-04-03,122.66,122.9699,119.83,121.88,120.500744874092,81236,0.0,1.0
2023-03-31,121.77,122.46,120.11,122.44,121.054407633606,104976,0.0,1.0
2023-03-30,120.0,121.11,118.79,120.8,119.432966695031,38374,0.0,1.0
2023-03-29,119.8,119.8,118.02,119.32,117.969715116317,55406,0.0,1.0
2023-03-28,117.08,118.74,117.01,118.73,117.38639185183,50075,0.0,1.0
2023-03-27,117.87,118.55,116.41,117.66,116.328500507759,86116,0.0,1.0
2023-03-24,114.13,116.46,112.85,116.35,115.033325123898,75670,0.0,1.0
2023-03-23,114.45,117.27,114.26,115.16,113.856791759932,60372,0.0,1.0
2023-03-22,118.42,118.42,113.96,114.17,112.877995095792,69048,0.0,1.0
2023-03-21,116.06,119.44,116.06,118.2,116.86238959729,118108,0.0,1.0
2023-03-20,115.01,116.62,113.99,114.1,112.808787250853,53703,0.0,1.0
2023-03-17,114.83,115.11,113.36,114.22,112.927429270748,250133,0.0,1.0
2023-03-16,111.51,116.27,111.02,115.41,114.103962634714,63843,0.0,1.0
2023-03-15,113.72,114.2,111.135,112.97,111.691574896835,82723,0.0,1.0
2023-03-14,115.97,117.36,115.35,116.45,115.132193473811,56033,0.0,1.0
2023-03-13,112.68,114.3085,111.78,113.31,112.027727286539,63705,0.0,1.0
2023-03-10,117.05,117.05,113.22,114.5,113.204260650505,67343,0.0,1.0
2023-03-09,118.09,118.91,117.41,117.81,116.476803032629,65400,0.0,1.0
2023-03-08,117.79,118.43,117.21,117.93,116.595445052525,42690,0.0,1.0
2023-03-07,117.23,118.07,115.5,117.63,116.298840002785,72862,0.0,1.0
2023-03-06,121.01,121.01,115.025,116.64,115.320043338646,70772,0.0,1.0
2023-03-03,118.99,121.245,117.6,120.76,119.393419355066,58557,0.0,1.0
2023-03-02,116.6,118.77,115.9,118.47,117.129334142055,40354,0.0,1.0
2023-03-01,116.12,117.69,115.35,117.52,116.190084817881,44846,0.0,1.0
2023-02-28,114.92,116.545,114.89,115.68,114.37090717948,87677,0.0,1.0
2023-02-27,115.38,115.99,114.47,115.38,114.074302129741,45819,0.0,1.0
2023-02-24,112.83,114.03,112.41,114.03,112.739579405914,37415,0.0,1.0
2023-02-23,115.32,115.97,113.3,114.3,113.006523950679,41147,0.0,1.0
2023-02-22,114.57,116.0,113.79,114.75,113.451431525288,84316,0.0,1.0
2023-02-21,115.6,116.05,114.21,114.57,113.273468495444,75410,0.0,1.0
2023-02-17,115.97,117.67,114.7,116.92,115.596874718402,60725,0.0,1.0
2023-02-16,114.88,116.07,113.27,115.45,114.14350997468,78465,0.0,1.0
2023-02-15,115.4,116.81,114.73,116.64,115.320043338646,67942,0.0,1.0
2023-02-14,117.22,117.22,114.65,116.13,114.815814754089,92930,0.0,1.0
2023-02-13,116.76,118.05,116.15,117.65,116.318613672768,51972,0.0,1.0
2023-02-10,115.57,117.1,115.3,116.4,115.082759298854,53090,0.0,1.0
2023-02-09,118.51,119.5,115.81,115.91,114.59830438428,79326,0.0,1.0
2023-02-08,119.22,120.04,117.28,117.83,116.496576702612,62959,0.28,1.0
2023-02-07,117.18,120.56,116.23,120.31,118.666523944553,74025,0.0,1.0
2023-02-06,117.69,118.175,116.28,117.5,115.8949095128,66809,0.0,1.0
2023-02-03,119.23,121.69,117.21,118.54,116.920702754446,132011,0.0,1.0
2023-02-02,120.3,121.85,119.635,120.87,119.218874151593,68931,0.0,1.0
2023-02-01,114.57,120.48,114.57,119.15,117.522369944257,74894,0.0,1.0
2023-01-31,110.93,115.75,110.53,115.57,113.991273977824,62391,0.0,1.0
2023-01-30,110.12,111.86,110.12,111.01,109.493565149072,63689,0.0,1.0
2023-01-27,110.03,111.33,109.23,110.96,109.444248166301,39059,0.0,1.0
2023-01-26,107.9,108.6,106.97,108.52,107.037579407056,38200,0.0,1.0
2023-01-25,106.71,107.89,106.12,107.49,106.021649561965,40379,0.0,1.0
2023-01-24,105.0,107.64,104.72,107.07,105.607386906685,50558,0.0,1.0
2023-01-23,106.76,107.4,105.66,105.86,104.413915923617,39557,0.0,1.0
2023-01-20,108.0,108.0,106.42,107.01,105.54820652736,74882,0.0,1.0
2023-01-19,110.51,111.2,106.97,106.98,105.518616337697,75059,0.0,1.0
2023-01-18,111.03,112.26,110.34,111.02,109.503428545626,92227,0.0,1.0
2023-01-17,110.28,111.09,109.67,110.99,109.473838355964,59836,0.0,1.0
2023-01-13,107.19,109.88,107.19,109.75,108.250777183233,70825,0.0,1.0
2023-01-12,107.57,109.22,105.9,108.68,107.195393751925,34432,0.0,1.0
2023-01-11,104.65,107.04,104.65,106.87,105.4101189756,59962,0.0,1.0
2023-01-10,103.21,105.48,103.21,104.71,103.279625319875,44450,0.0,1.0
2023-01-09,105.88,105.91,104.05,104.11,102.687821526618,31871,0.0,1.0
2023-01-06,103.49,105.83,103.27,104.93,103.496620044069,23379,0.0,1.0
2023-01-05,101.25,102.32,100.12,102.06,100.665825232991,42515,0.0,1.0
2023-01-04,102.99,103.09,101.6247,102.11,100.715142215762,37082,0.0,1.0
2023-01-03,102.66,103.53,101.02,102.19,100.794049388196,44849,0.0,1.0
2022-12-30,102.64,103.23,101.44,102.41,101.011044112391,29067,0.0,1.0
2022-12-29,101.37,103.12,101.37,103.07,101.662028284973,50939,0.0,1.0
2022-12-28,103.3,104.51,100.65,100.99,99.6104418016827,39461,0.0,1.0
2022-12-27,102.17,103.85,102.17,103.23,101.819842629842,36613,0.0,1.0
2022-12-23,101.63,103.21,101.39,102.71,101.306946009019,25453,0.0,1.0
2022-12-22,103.8,103.94,100.59,101.9,100.508010888122,42372,0.0,1.0
2022-12-21,103.35,105.74,103.01,104.26,102.835772474933,80221,0.0,1.0
2022-12-20,99.35,102.46,99.325,102.05,100.655961836436,64600,0.0,1.0
2022-12-19,97.75,99.32,96.97,99.19,97.8350304219121,83343,0.0,1.0
2022-12-16,97.73,98.82,96.32,97.35,96.0201654559245,190847,0.0,1.0
2022-12-15,101.27,101.6,98.575,98.77,97.4207677666323,57064,0.0,1.0
2022-12-14,103.43,104.5,102.155,102.38,100.981453922728,44776,0.0,1.0
2022-12-13,104.98,106.19,103.47,103.91,102.490553595533,56469,0.0,1.0
2022-12-12,102.44,102.995,101.62,102.65,101.247765629693,36298,0.0,1.0
2022-12-09,102.61,103.575,101.8,102.26,100.863093164076,33631,0.0,1.0
2022-12-08,103.82,104.7,102.54,103.17,101.760662250516,42660,0.0,1.0
2022-12-07,105.52,106.5,103.47,103.57,102.155198112687,52561,0.0,1.0
2022-12-06,104.53,105.92,104.2,105.09,103.654434388938,46067,0.0,1.0
2022-12-05,105.86,105.86,103.82,104.57,103.141537768115,38604,0.0,1.0
2022-12-02,104.65,107.33,104.14,106.88,105.419982372154,35740,0.0,1.0
2022-12-01,106.05,106.21,104.42,106.21,104.759134803017,42615,0.0,1.0
2022-11-30,102.29,105.05,101.06,105.05,103.614980802721,52350,0.0,1.0
2022-11-29,103.12,104.19,102.94,103.01,101.602847905647,27677,0.0,1.0
2022-11-28,106.53,106.55,103.44,103.7,102.283422267893,41839,0.0,1.0
2022-11-25,105.58,107.54,105.06,106.72,105.262168027286,19953,0.0,1.0
2022-11-23,106.36,107.0,105.22,105.22,103.782658544144,28171,0.0,1.0
2022-11-22,106.14,106.77,104.99,106.06,104.611183854703,58027,0.0,1.0
2022-11-21,106.14,106.59,104.99,106.49,105.035309906537,41043,0.0,1.0
2022-11-18,108.6,109.52,106.46,106.66,105.20298764796,45807,0.0,1.0
2022-11-17,105.1,106.99,104.2,106.99,105.528479734251,35289,0.0,1.0
2022-11-16,105.99,107.0,105.73,106.51,105.055036699646,59902,0.0,1.0
2022-11-15,106.14,108.0,106.14,107.0,105.538343130806,34008,0.0,1.0
2022-11-14,104.1,106.56,104.1,105.43,103.989789871783,53735,0.0,1.0
2022-11-11,104.2,104.79,103.18,104.64,103.210581543995,46010,0.0,1.0
2022-11-10,101.85,104.4,101.85,103.66,102.243968681676,52144,0.0,1.0
2022-11-09,99.23,100.93,98.19,98.45,97.1051390768954,48481,0.0,1.0
2022-11-08,100.42,103.17,100.01,100.35,98.9791844222087,62169,0.28,1.0
2022-11-07,99.81,102.39,99.18,101.51,99.8447481933659,43214,0.0,1.0
2022-11-04,96.89,100.62,96.89,100.5,98.8513170469242,46519,0.0,1.0
2022-11-03,96.36,100.15,96.0,99.46,97.8283780446475,36976,0.0,1.0
2022-11-02,99.99,101.99,97.54,97.55,95.9497112231587,58949,0.0,1.0
2022-11-01,99.85,101.38,98.61,100.66,99.0086922780436,71899,0.0,1.0
2022-10-31,96.27,99.28,96.1802,99.05,97.4251040149039,48647,0.0,1.0
2022-10-28,95.09,97.75,94.54,97.18,95.5857810011949,38666,0.0,1.0
2022-10-27,94.3,96.54,93.8,94.5,92.9497458799436,37510,0.0,1.0
2022-10-26,93.27,94.68,92.01,93.44,91.907134973777,35447,0.0,1.0
2022-10-25,91.01,92.94,91.01,92.6,91.0809150103998,40822,0.0,1.0
2022-10-24,90.43,91.08,89.12,91.06,89.5661784108748,47776,0.0,1.0
2022-10-21,87.58,90.51,86.7,90.28,88.7989741591673,56571,0.0,1.0
2022-10-20,85.96,87.05,85.51,86.75,85.3268831225937,78956,0.0,1.0
2022-10-19,86.1,86.645,84.87,86.45,85.0318045642447,45417,0.0,1.0
2022-10-18,87.53,88.14,86.41,86.99,85.5629459692729,33674,0.0,1.0
2022-10-17,84.96,86.76,84.76,86.23,84.8154136214554,35327,0.0,1.0
2022-10-14,86.39,86.62,82.63,83.39,82.0220032690846,33518,0.0,1.0
2022-10-13,81.43,85.77,80.97,85.5,84.0973891294728,37656,0.0,1.0
2022-10-12,83.38,83.62,82.47,82.68,81.3236506809919,27923,0.0,1.0
2022-10-11,82.48,84.45,82.48,83.52,82.1498706443692,46263,0.0,1.0
2022-10-10,82.58,83.835,82.3,83.17,81.8056123262953,30066,0.0,1.0
2022-10-07,85.47,85.47,81.85,82.44,81.0875878343127,49927,0.0,1.0
2022-10-06,86.61,87.28,85.59,86.06,84.648202438391,42433,0.0,1.0
2022-10-05,86.31,87.195,86.26,86.75,85.3268831225937,46840,0.0,1.0
2022-10-04,84.99,87.19,84.99,87.19,85.7596650081723,38308,0.0,1.0
2022-10-03,83.0,84.23,83.0,83.82,82.4449492027182,45253,0.0,1.0
2022-09-30,82.4,83.88,81.535,81.65,80.3105476306603,46882,0.0,1.0
2022-09-29,82.89,82.89,81.7406,82.43,81.0777518823677,44715,0.0,1.0
2022-09-28,82.01,84.37,81.72,83.71,82.3367537313236,40576,0.0,1.0
2022-09-27,82.84,83.22,81.045,81.5,80.1630083514858,47781,0.0,1.0
2022-09-26,82.07,83.77,82.03,82.25,80.9007047473583,60125,0.0,1.0
2022-09-23,82.4,82.64,80.96,82.53,81.1761114018174,41383,0.0,1.0
2022-09-22,82.56,83.65,82.13,83.16,81.7957763743504,50144,0.0,1.0
2022-09-21,83.92,85.79,83.18,83.29,81.923643749635,50861,0.0,1.0
2022-09-20,82.71,83.585,82.02,83.01,81.6482370951759,31166,0.0,1.0
2022-09-19,81.96,84.03,81.96,83.88,82.503964914388,49186,0.0,1.0
2022-09-16,82.42,82.54,80.88,82.46,81.1072597382026,125842,0.0,1.0
2022-09-15,83.69,84.89,82.75,83.26,81.8941358938001,39998,0.0,1.0
2022-09-14,84.84,84.84,82.83,84.18,82.7990434727371,38754,0.0,1.0
2022-09-13,87.04,87.4,84.04,84.59,83.2023175024807,39739,0.0,1.0
2022-09-12,88.26,89.0,87.44,88.85,87.3924330310369,40715,0.0,1.0
2022-09-09,86.24,88.06,85.57,87.73,86.2908064132006,38492,0.0,1.0
2022-09-08,86.23,86.28,85.19,85.88,84.4711553033816,26840,0.0,1.0
2022-09-07,85.06,86.905,85.06,86.86,85.4350785939884,34887,0.0,1.0
2022-09-06,86.94,86.94,84.59,85.79,84.3826317358769,32290,0.0,1.0
2022-09-02,88.53,89.11,86.175,86.73,85.3072112187038,24256,0.0,1.0
2022-09-01,89.67,89.67,86.24,87.36,85.9268761912368,46733,0.0,1.0
2022-08-31,92.32,92.32,90.36,90.41,88.9268415344519,45738,0.0,1.0
2022-08-30,92.89,93.31,91.06,91.49,89.9891243445084,25743,0.0,1.0
2022-08-29,93.15,93.77,92.63,93.25,91.7202518868227,26537,0.0,1.0
2022-08-26,97.92,97.92,93.51,93.7,92.1628697243462,27922,0.0,1.0
2022-08-25,95.82,98.64,95.82,98.34,96.7267514268112,42681,0.0,1.0
2022-08-24,96.25,96.25,95.05,96.03,94.4546465275236,44671,0.0,1.0
2022-08-23,95.26,96.85,95.26,95.73,94.1595679691746,53564,0.0,1.0
2022-08-22,97.36,97.36,95.41,95.51,93.9431770263853,34797,0.0,1.0
2022-08-19,99.01,99.01,97.72,98.48,96.8644547540407,43985,0.0,1.0
2022-08-18,98.09,99.91,98.09,99.5,97.8677218524274,46425,0.0,1.0
2022-08-17,98.56,99.03,98.33,98.47,96.8546188020957,31878,0.0,1.0
2022-08-16,99.18,100.16,99.1,99.58,97.9464094679871,34026,0.0,1.0
2022-08-15,97.49,99.96,97.49,99.39,97.7595263810327,32438,0.0,1.0
2022-08-12,95.71,98.83,95.71,98.43,96.8152749943159,37185,0.0,1.0
2022-08-11,95.03,95.63,94.81,95.3,93.736622035541,35229,0.0,1.0
2022-08-10,94.25,94.95,94.0,94.59,93.0382694474483,43246,0.26,1.0
2022-08-09,94.81,94.81,93.37,93.82,92.0279434850775,38202,0.0,1.0
2022-08-08,96.8,96.9809,94.78,95.42,93.5973818732264,36777,0.0,1.0
2022-08-05,94.64,96.52,93.37,95.8,93.9701234904117,50268,0.0,1.0
2022-08-04,96.51,97.96,96.51,97.61,95.7455506670051,27514,0.0,1.0
2022-08-03,97.08,97.6,96.1536,97.01,95.1570112714493,33922,0.0,1.0
2022-08-02,96.99,98.15,96.58,97.2,95.3433820800419,34077,0.0,1.0
2022-08-01,96.49,97.82,96.03,97.33,95.470898949079,49711,0.0,1.0
2022-07-29,96.17,97.47,96.02,97.08,95.2256742009308,24082,0.0,1.0
2022-07-28,96.08,98.55,96.08,96.67,94.8235056139676,45625,0.0,1.0
2022-07-27,92.52,95.99,92.52,95.01,93.1952132862632,58773,0.0,1.0
2022-07-26,90.62,92.76,90.62,92.71,90.9391456032993,62918,0.0,1.0
2022-07-25,89.43,90.32,89.31,90.32,88.5947970110019,39532,0.0,1.0
2022-07-22,89.47,90.55,88.83,89.76,88.0454935751498,47486,0.0,1.0
2022-07-21,88.85,89.58,87.62,89.58,87.8689317564831,37604,0.0,1.0
2022-07-20,86.76,89.27,86.63,88.55,86.8586057941123,47084,0.0,1.0
2022-07-19,83.8,86.99,83.8,86.58,84.926234778704,75238,0.0,1.0
2022-07-18,82.8,82.8,81.65,82.64,81.0614927478875,110892,0.0,1.0
2022-07-15,81.73,82.35,81.15,81.85,80.286582543739,49295,0.0,1.0
2022-07-14,79.51,80.23,79.02,80.1,78.5700093067012,24806,0.0,1.0
2022-07-13,80.59,81.535,79.86,80.83,79.2860655712941,28445,0.0,1.0
2022-07-12,82.15,83.28,81.315,81.5,79.9432678963315,57677,0.0,1.0
2022-07-11,81.71,82.395,81.71,82.0,80.433717392628,47674,0.0,1.0
2022-07-08,83.06,83.44,81.9,81.97,80.4042904228502,25143,0.0,1.0
2022-07-07,83.43,84.14,83.01,83.51,81.9148748714434,32078,0.0,1.0
2022-07-06,84.0,84.0,82.09,82.5,80.9241668889245,26373,0.0,1.0
2022-07-05,83.9,84.52,82.5771,84.1,82.4936052770733,57246,0.0,1.0
2022-07-01,84.02,86.01,83.28,85.12,83.4941222495182,42232,0.0,1.0
2022-06-30,82.29,84.85,82.29,84.78,83.1606165920366,51631,0.0,1.0
2022-06-29,86.33,86.33,83.18,83.37,81.7775490124804,41137,0.0,1.0
2022-06-28,86.25,87.905,85.67,86.01,84.367122352926,33336,0.0,1.0
2022-06-27,85.96,86.725,85.8,86.25,84.6025381111483,33935,0.0,1.0
2022-06-24,84.09,86.01,84.09,85.27,83.6412570984072,117811,0.0,1.0
2022-06-23,83.71,84.46,83.38,84.09,82.4837962871474,31165,0.0,1.0
2022-06-22,83.97,84.89,82.38,83.36,81.7677400225545,40142,0.0,1.0
2022-06-21,85.35,86.345,84.82,85.11,83.4843132595923,50750,0.0,1.0
2022-06-17,85.68,86.0,84.01,84.21,82.6015041662586,125714,0.0,1.0
2022-06-16,88.28,88.28,83.96,84.76,83.1409986121847,47597,0.0,1.0
2022-06-15,90.05,90.99,89.05,90.15,88.4280441822611,35208,0.0,1.0
2022-06-14,89.74,89.74,88.47,88.92,87.2215384213717,33779,0.0,1.0
2022-06-13,90.34,90.34,89.08,89.56,87.8493137766312,34316,0.0,1.0
2022-06-10,93.47,93.74,92.2,92.22,90.4585050969287,38389,0.0,1.0
2022-06-09,94.67,95.55,94.2,94.6,92.7930446993001,26603,0.0,1.0
2022-06-08,94.66,95.62,93.885,95.25,93.4306290444855,42849,0.0,1.0
2022-06-07,94.87,95.81,93.93,95.25,93.4306290444855,40837,0.0,1.0
2022-06-06,95.18,95.92,94.645,95.92,94.0878313695229,43316,0.0,1.0
2022-06-03,94.69,94.69,93.41,94.19,92.3908761123369,26120,0.0,1.0
2022-06-02,93.85,95.38,93.61,95.36,93.5385279336708,37685,0.0,1.0
2022-06-01,93.21,93.88,91.54,93.34,91.5571119686329,50647,0.0,1.0
2022-05-31,93.95,95.305,92.26,93.1,91.3216962104105,58914,0.0,1.0
2022-05-27,93.6,95.15,93.6,94.94,93.1265503567817,44872,0.0,1.0
2022-05-26,93.57,94.94,92.43,93.74,91.9494715656701,37735,0.0,1.0
2022-05-25,92.63,93.85,92.4,92.4,90.6350669155954,58308,0.0,1.0
2022-05-24,91.93,92.83,90.77,92.75,90.978381563003,46325,0.0,1.0
2022-05-23,92.99,92.99,91.47,92.12,90.3604151976694,49537,0.0,1.0
2022-05-20,93.35,93.35,90.51,91.54,89.7914937819654,53985,0.0,1.0
2022-05-19,92.31,93.54,91.89,92.05,90.2917522681879,65608,0.0,1.0
2022-05-18,93.53,95.625,92.91,93.17,91.390359139892,76923,0.0,1.0
2022-05-17,93.55,94.83,92.99,94.44,92.6361008604852,75062,0.0,1.0
2022-05-16,90.92,92.65,90.5,91.78,90.0269095401877,72452,0.0,1.0
2022-05-13,91.73,92.48,90.18,90.84,89.1048644871503,37909,0.0,1.0
2022-05-12,90.83,92.5,90.46,91.79,90.0367185301137,36136,0.0,1.0
2022-05-11,91.84,93.435,90.16,90.31,88.584988021076,51959,0.0,1.0
2022-05-10,97.1,97.1,92.32,92.59,90.8214377241881,38333,0.26,1.0
2022-05-09,96.35,97.58,95.45,96.69,94.5775424184356,61918,0.0,1.0
2022-05-06,97.23,97.23,93.985,95.15,93.0711879316801,69402,0.0,1.0
2022-05-05,97.32,97.32,93.68,94.4,92.3375737335849,29181,0.0,1.0
2022-05-04,94.53,98.06,94.53,97.96,95.8197957938768,32485,0.0,1.0
2022-05-03,94.36,95.63,93.63,94.89,92.8168683430071,30223,0.0,1.0
2022-05-02,94.71,95.805,92.78,94.68,92.6114563675404,38255,0.0,1.0
2022-04-29,96.14,96.58,93.8,94.04,91.9854389184992,38602,0.0,1.0
2022-04-28,96.84,97.27,94.67,96.78,94.665576122207,58487,0.0,1.0
2022-04-27,94.52,95.66,93.5,95.41,93.3255075203531,122417,0.0,1.0
2022-04-26,97.73,97.73,93.72,93.74,91.6919932392611,55619,0.0,1.0
2022-04-25,97.89,99.06,96.175,98.81,96.6512252183848,50390,0.0,1.0
2022-04-22,100.5953,100.5953,98.73,98.73,96.5729730372546,39542,0.0,1.0
2022-04-21,102.57,102.7,100.15,101.14,98.9303199938006,43771,0.0,1.0
2022-04-20,99.89,102.32,99.89,101.48,99.2628917636037,46031,0.0,1.0
2022-04-19,98.3,99.52,98.3,99.28,97.1109567825244,30616,0.0,1.0
2022-04-18,97.64,98.92,97.585,97.77,95.6339468636927,36406,0.0,1.0
2022-04-14,98.83,99.0366,97.79,97.93,95.790451225953,23073,0.0,1.0
2022-04-13,98.02,99.57,97.89,99.14,96.9740154655466,37560,0.0,1.0
2022-04-12,97.79,99.37,97.47,97.69,95.5556946825626,48934,0.0,1.0
2022-04-11,99.07,99.65,97.02,97.13,95.0079294146515,40569,0.0,1.0
2022-04-08,100.52,101.45,98.32,98.58,96.4262501976356,34098,0.0,1.0
2022-04-07,99.9,100.82,99.32,100.37,98.1771427504228,49546,0.0,1.0
2022-04-06,98.9,100.55,98.04,100.5,98.3043025447593,59061,0.0,1.0
2022-04-05,102.61,103.16,99.88,100.03,97.8445709806196,48307,0.0,1.0
2022-04-04,102.14,102.14,100.705,101.97,99.7421863730259,31810,0.0,1.0
2022-04-01,100.63,102.9553,99.33,102.78,100.534489706969,66909,0.0,1.0
2022-03-31,102.01,102.26,99.78,99.92,97.7369742315657,31431,0.0,1.0
2022-03-30,103.52,104.19,101.81,102.28,100.045413574905,23527,0.0,1.0
2022-03-29,102.96,104.38,102.96,103.86,101.590894152226,47565,0.0,1.0
2022-03-28,103.89,103.89,101.13,101.91,99.6834972371783,36617,0.0,1.0
2022-03-25,102.94,104.6,102.94,103.94,101.669146333356,46183,0.0,1.0
2022-03-24,104.17,104.17,103.0,103.17,100.915969089978,30013,0.0,1.0
2022-03-23,105.97,105.97,103.34,103.61,101.346356086194,26036,0.0,1.0
2022-03-22,107.33,108.14,105.57,105.72,103.410257363502,34558,0.0,1.0
2022-03-21,106.75,108.7718,106.48,106.99,104.652510738943,29749,0.0,1.0
2022-03-18,106.97,107.41,105.49,107.38,105.033990121953,70811,0.0,1.0
2022-03-17,105.28,106.7,105.16,106.57,104.24168678801,20597,0.0,1.0
2022-03-16,105.74,106.62,104.78,106.28,103.958022631413,33478,0.0,1.0
2022-03-15,105.31,105.8,103.85,104.91,102.617954029559,27320,0.0,1.0
2022-03-14,105.14,105.3,104.26,105.11,102.813584482385,28546,0.0,1.0
2022-03-11,105.52,106.45,104.56,104.56,102.275600737115,21291,0.0,1.0
2022-03-10,104.49,105.66,104.3099,105.54,103.234189955959,21640,0.0,1.0
2022-03-09,105.36,107.47,105.36,105.9,103.586324771045,22429,0.0,1.0
2022-03-08,104.94,107.17,104.58,104.58,102.295163782397,27427,0.0,1.0
2022-03-07,107.93,107.93,104.7,105.13,102.833147527667,29687,0.0,1.0
2022-03-04,105.67,107.27,105.0,107.27,104.926393372899,32076,0.0,1.0
2022-03-03,107.65,107.71,106.08,106.93,104.593821603096,29348,0.0,1.0
2022-03-02,103.71,107.61,103.71,106.87,104.535132467248,31507,0.0,1.0
2022-03-01,105.63,105.63,102.32,103.06,100.808372340924,55696,0.0,1.0
2022-02-28,105.9,107.1,104.95,105.93,103.615669338969,63565,0.0,1.0
2022-02-25,105.02,106.91,105.02,106.38,104.055837857826,25859,0.0,1.0
2022-02-24,102.99,105.13,102.6,104.84,102.54948337107,60046,0.0,1.0
