,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2022-02-10,21.8,22.655,21.75,22.16,21.4614301376546,227181,0.0,1.0
2022-02-09,21.68,22.17,21.475,22.15,21.4517453767622,322925,0.0,1.0
2022-02-08,20.75,21.59,20.69,21.51,20.8319206796458,284087,0.0,1.0
2022-02-07,20.23,20.82,20.23,20.62,19.9699769602184,159790,0.0,1.0
2022-02-04,20.03,20.405,19.62,20.28,19.6406950898753,210492,0.0,1.0
2022-02-03,20.08,20.41,19.89,20.13,19.4954236764886,271400,0.0,1.0
2022-02-02,20.39,20.99,20.23,20.36,19.7181731770148,321173,0.12,1.0
2022-02-01,20.12,20.465,19.95,20.3,19.5448689205762,277056,0.0,1.0
2022-01-31,19.86,20.15,19.47,20.03,19.2849125359183,350724,0.0,1.0
2022-01-28,18.97,20.02,18.85,20.0,19.2560284931785,497710,0.0,1.0
2022-01-27,19.3,19.59,18.73,18.96,18.2547150115332,275041,0.0,1.0
2022-01-26,19.69,20.01,19.04,19.26,18.5435554389309,288431,0.0,1.0
2022-01-25,18.96,19.87,18.75,19.55,18.822767852082,276608,0.0,1.0
2022-01-24,17.97,19.35,17.97,19.3,18.5820674959173,507738,0.0,1.0
2022-01-21,18.57,18.9101,18.3,18.3,17.6192660712584,276929,0.0,1.0
2022-01-20,19.04,19.63,18.71,18.75,18.0525267123549,202791,0.0,1.0
2022-01-19,19.573,19.87,19.1556,19.24,18.5242994104377,274913,0.0,1.0
2022-01-18,20.02,20.22,19.431,19.51,18.7842557950957,198389,0.0,1.0
2022-01-14,20.34,20.53,19.87,20.23,19.4774728208501,226665,0.0,1.0
2022-01-13,19.96,20.85,19.96,20.54,19.7759412624944,226077,0.0,1.0
2022-01-12,20.13,20.46,19.65,19.91,19.1693763649592,276844,0.0,1.0
2022-01-11,19.78,20.12,19.61,20.1,19.3523086356444,259390,0.0,1.0
2022-01-10,19.62,19.92,19.07,19.81,19.0730962224933,340396,0.0,1.0
2022-01-07,20.37,20.5158,19.74,19.77,19.034584165507,279841,0.0,1.0
2022-01-06,20.67,20.93,20.31,20.41,19.6507770772887,208231,0.0,1.0
2022-01-05,21.2,21.52,20.54,20.61,19.8433373622205,282034,0.0,1.0
2022-01-04,20.55,21.2,20.41,21.12,20.3343660887965,355678,0.0,1.0
2022-01-03,19.96,20.65,19.9,20.39,19.6315210487955,188123,0.0,1.0
2021-12-31,19.995,20.05,19.7,19.9,19.1597483507126,244783,0.0,1.0
2021-12-30,19.83,20.24,19.83,19.94,19.198260407699,159636,0.0,1.0
2021-12-29,20.33,20.48,19.83,19.87,19.1308643079729,283985,0.0,1.0
2021-12-28,20.14,20.515,20.01,20.41,19.6507770772887,528500,0.0,1.0
2021-12-27,20.21,20.37,19.99,20.3,19.5448689205762,267575,0.0,1.0
2021-12-23,20.02,20.3,19.81,20.26,19.5063568635899,336371,0.0,1.0
2021-12-22,19.64,20.17,19.38,19.96,19.2175164361922,297512,0.0,1.0
2021-12-21,18.65,19.66,18.49,19.62,18.8901639518081,358314,0.0,1.0
2021-12-20,18.0,18.315,17.52,18.27,17.5903820285186,349863,0.0,1.0
2021-12-17,18.06,18.75,17.52,18.48,17.792570327697,888143,0.0,1.0
2021-12-16,18.91,18.96,17.99,18.17,17.4941018860527,252300,0.0,1.0
2021-12-15,18.8,18.83,18.0,18.8,18.1006667835878,244552,0.0,1.0
2021-12-14,18.66,19.16,18.6,18.88,18.1776908975605,228316,0.0,1.0
2021-12-13,19.14,19.3,18.64,18.89,18.1873189118071,251213,0.0,1.0
2021-12-10,19.57,19.73,19.15,19.31,18.5916955101639,225568,0.0,1.0
2021-12-09,19.56,19.92,19.46,19.48,18.7553717523559,226147,0.0,1.0
2021-12-08,19.18,20.01,19.16,19.77,19.034584165507,196874,0.0,1.0
2021-12-07,19.36,19.71,19.08,19.14,18.4280192679719,319537,0.0,1.0
2021-12-06,18.57,19.36,18.56,19.06,18.3509951539991,374303,0.0,1.0
2021-12-03,18.39,18.45,17.95,18.26,17.580754014272,547875,0.0,1.0
2021-12-02,16.98,18.61,16.98,18.42,17.7348022422174,652102,0.0,1.0
2021-12-01,17.4,18.06,16.54,16.85,16.2232040055029,849031,0.0,1.0
2021-11-30,16.82,17.49,16.45,17.0,16.3676242192018,743945,0.0,1.0
2021-11-29,17.85,18.15,16.91,16.97,16.338740176462,452089,0.0,1.0
2021-11-26,16.84,17.7,16.47,17.63,16.9741891167369,606318,0.0,1.0
2021-11-24,18.1,18.23,17.95,18.09,17.41707777208,252652,0.0,1.0
2021-11-23,18.44,18.64,18.225,18.26,17.580754014272,247000,0.0,1.0
2021-11-22,18.29,18.755,18.02,18.47,17.7829423134504,283218,0.0,1.0
2021-11-19,18.35,18.37,17.895,18.2,17.5229859287925,341273,0.0,1.0
2021-11-18,19.05,19.12,18.25,18.63,17.9369905413958,396742,0.0,1.0
2021-11-17,18.9,19.12,18.7,19.05,18.3413671397526,236535,0.0,1.0
2021-11-16,19.0,19.1,18.87,19.0,18.2932270685196,275136,0.0,1.0
2021-11-15,19.09,19.2,18.94,19.04,18.331739125506,292570,0.0,1.0
2021-11-12,19.0,19.21,18.87,19.0,18.2932270685196,241889,0.0,1.0
2021-11-11,19.1,19.14,18.88,19.01,18.3028550827662,222074,0.0,1.0
2021-11-10,19.66,19.72,19.05,19.1,18.3895072109855,213508,0.0,1.0
2021-11-09,19.69,19.85,19.23,19.82,19.0827242367399,202774,0.0,1.0
2021-11-08,20.45,20.45,19.64,19.66,18.9286760087945,350470,0.0,1.0
2021-11-05,19.62,20.37,19.62,20.3,19.5448689205762,381476,0.0,1.0
2021-11-04,18.86,19.42,18.67,19.14,18.4280192679719,345016,0.0,1.0
2021-11-03,18.28,19.27,18.25,18.8,18.1006667835878,543196,0.0,1.0
2021-11-02,18.98,18.99,17.75,18.43,17.744430256464,750982,0.0,1.0
2021-11-01,19.3,19.385,18.94,18.99,18.283599054273,352837,0.0,1.0
2021-10-29,19.17,20.03,18.855,19.34,18.6205795529036,527482,0.0,1.0
2021-10-28,18.88,19.18,18.74,18.91,18.2065749403003,414937,0.0,1.0
2021-10-27,19.0,19.01,18.68,18.83,18.1295508263276,394484,0.0,1.0
2021-10-26,19.21,19.5,18.88,18.98,18.2739710400264,262317,0.0,1.0
2021-10-25,19.19,19.27,18.925,19.04,18.331739125506,302850,0.0,1.0
2021-10-22,19.02,19.35,18.82,19.22,18.5050433819446,237213,0.0,1.0
2021-10-21,19.03,19.4131,18.93,19.02,18.3124830970128,238428,0.0,1.0
2021-10-20,18.73,19.43,18.4,19.0,18.2932270685196,418964,0.0,1.0
2021-10-19,19.61,19.8,19.1,19.17,18.4569033107116,254253,0.0,1.0
2021-10-18,19.4,19.65,19.235,19.51,18.7842557950957,219478,0.0,1.0
2021-10-15,21.21,21.21,19.53,19.56,18.8323958663286,222469,0.0,1.0
2021-10-14,19.82,20.29,19.79,20.21,19.4582167923569,357583,0.0,1.0
2021-10-13,19.23,19.66,18.875,19.65,18.9190479945479,392626,0.0,1.0
2021-10-12,19.1,19.53,19.05,19.26,18.5435554389309,244649,0.0,1.0
2021-10-11,19.18,19.43,19.0,19.05,18.3413671397526,314004,0.0,1.0
2021-10-08,19.84,20.03,19.17,19.19,18.4761593392048,352256,0.0,1.0
2021-10-07,20.2,20.47,19.85,19.88,19.1404923222195,344267,0.0,1.0
2021-10-06,20.18,20.39,19.43,20.08,19.3330526071512,686088,0.0,1.0
2021-10-05,21.31,21.31,20.51,20.56,19.7951972909875,386204,0.0,1.0
2021-10-04,21.87,21.97,21.25,21.32,20.5269263737283,310280,0.0,1.0
2021-10-01,21.09,22.27,21.03,21.9,21.0853512000305,354270,0.0,1.0
2021-09-30,21.28,21.32,20.69,20.71,19.9396175046864,278069,0.0,1.0
2021-09-29,21.55,21.89,21.15,21.22,20.4306462312624,293684,0.0,1.0
2021-09-28,21.82,22.06,21.22,21.33,20.5365543879749,392388,0.0,1.0
2021-09-27,21.36,22.32,21.36,21.97,21.1527472997566,388511,0.0,1.0
2021-09-24,20.8,21.46,20.45,21.33,20.5365543879749,255680,0.0,1.0
2021-09-23,20.4,21.29,20.4,20.92,20.1418058038647,297842,0.0,1.0
2021-09-22,20.03,20.44,19.9449,20.25,19.4967288493433,347767,0.0,1.0
2021-09-21,20.11,20.34,19.69,19.85,19.1116082794797,316559,0.0,1.0
2021-09-20,20.59,20.68,19.82,20.14,19.3908206926308,552798,0.0,1.0
2021-09-17,20.36,20.42,19.85,20.23,19.4774728208501,630223,0.0,1.0
2021-09-16,20.46,20.62,20.22,20.31,19.5544969348228,330792,0.0,1.0
2021-09-15,19.91,20.33,19.53,20.33,19.573752963316,445890,0.0,1.0
2021-09-14,20.15,20.15,19.6,20.01,19.2656565074251,351008,0.0,1.0
2021-09-13,20.09,20.2,19.4,20.11,19.361936649891,241193,0.0,1.0
2021-09-10,20.22,20.38,19.71,19.84,19.1019802652331,306816,0.0,1.0
2021-09-09,20.0,20.39,19.85,20.01,19.2656565074251,236246,0.0,1.0
2021-09-08,20.0,20.18,19.86,20.03,19.2849125359183,222072,0.0,1.0
2021-09-07,20.22,20.22,19.9,20.05,19.3041685644115,376600,0.0,1.0
2021-09-03,20.53,20.67,20.26,20.32,19.5641249490694,297845,0.0,1.0
2021-09-02,20.7,20.99,20.64,20.67,19.9011054477,283108,0.0,1.0
2021-09-01,20.56,20.82,20.44,20.78,20.0070136044125,289360,0.0,1.0
2021-08-31,20.05,20.56,19.815,20.49,19.7278011912614,342827,0.0,1.0
2021-08-30,20.81,20.81,19.96,20.14,19.3908206926308,278901,0.0,1.0
2021-08-27,19.81,20.99,19.81,20.85,20.0744097041386,496444,0.0,1.0
2021-08-26,19.87,20.28,19.51,19.59,18.8612799090684,389548,0.0,1.0
2021-08-25,19.67,20.28,19.52,20.01,19.2656565074251,303794,0.0,1.0
2021-08-24,19.24,19.92,19.17,19.77,19.034584165507,411722,0.0,1.0
2021-08-23,18.93,19.32,18.69,19.12,18.4087632394787,406923,0.0,1.0
2021-08-20,18.0,18.95,18.0,18.81,18.1102947978344,483139,0.0,1.0
2021-08-19,18.33,18.68,17.85,18.18,17.5037299002993,577789,0.0,1.0
2021-08-18,19.06,19.385,18.34,18.67,17.9755025983822,722429,0.0,1.0
2021-08-17,19.76,19.88,19.03,19.13,18.4183912537253,394254,0.0,1.0
2021-08-16,20.14,20.33,19.83,20.11,19.361936649891,256441,0.0,1.0
2021-08-13,20.43,20.43,19.97,20.38,19.6218930345489,203957,0.0,1.0
2021-08-12,21.45,21.6399,20.03,20.43,19.6700331057819,315527,0.0,1.0
2021-08-11,20.15,20.6,19.75,20.59,19.8240813337273,213361,0.0,1.0
2021-08-10,19.53,20.31,19.41,20.1,19.3523086356444,309564,0.0,1.0
2021-08-09,19.99,20.08,19.02,19.45,18.7264877096161,742387,0.0,1.0
2021-08-06,19.92,20.37,19.56,20.2,19.4485887781103,453204,0.0,1.0
2021-08-05,19.77,20.21,19.59,19.75,19.0153281370138,532536,0.0,1.0
2021-08-04,19.14,19.9,18.9,19.56,18.8323958663286,696791,0.0,1.0
2021-08-03,19.85,19.94,18.71,19.55,18.822767852082,449583,0.0,1.0
2021-08-02,20.13,20.8,19.79,19.87,19.1308643079729,259195,0.0,1.0
2021-07-30,20.08,20.38,19.8,19.97,19.2271444504388,377506,0.0,1.0
2021-07-29,20.2,20.74,19.98,20.34,19.5833809775626,243794,0.0,1.0
2021-07-28,20.85,20.86,19.86,20.03,19.2849125359183,331425,0.0,1.0
2021-07-27,20.77,20.93,20.31,20.72,19.949245518933,194574,0.0,1.0
2021-07-26,20.41,21.07,20.41,21.0,20.2188299178375,241087,0.0,1.0
2021-07-23,20.87,20.9674,20.235,20.3,19.5448689205762,257975,0.0,1.0
2021-07-22,21.24,21.24,20.38,20.56,19.7951972909875,578937,0.0,1.0
2021-07-21,20.35,21.43,20.26,21.32,20.5269263737283,353549,0.0,1.0
2021-07-20,19.37,20.39,19.37,20.09,19.3426806213978,443079,0.0,1.0
2021-07-19,19.55,19.87,18.9,19.16,18.447275296465,695999,0.0,1.0
2021-07-16,21.49,21.75,20.29,20.4,19.6411490630421,386399,0.0,1.0
2021-07-15,21.64,21.69,20.635,21.12,20.3343660887965,321282,0.0,1.0
2021-07-14,22.5,22.85,21.82,21.9,21.0853512000305,275380,0.0,1.0
2021-07-13,22.645,22.65,22.15,22.39,21.5571238981134,169395,0.0,1.0
2021-07-12,22.6,22.98,22.0001,22.92,22.0674086531826,250091,0.0,1.0
2021-07-09,22.0,22.67,21.63,22.62,21.7785682257849,210787,0.0,1.0
2021-07-08,21.54,22.03,21.27,21.59,20.7868827583862,280775,0.0,1.0
2021-07-07,22.93,23.13,21.87,22.16,21.3356795704418,416729,0.0,1.0
2021-07-06,22.99,23.2199,22.33,22.91,22.057780638936,344332,0.0,1.0
2021-07-02,23.53,23.57,23.05,23.09,22.2310848953746,254671,0.0,1.0
2021-07-01,23.32,23.58,23.03,23.33,22.4621572372928,218488,0.0,1.0
2021-06-30,22.71,23.18,22.5,23.03,22.1733168098951,442919,0.0,1.0
2021-06-29,22.98,23.31,22.65,22.77,21.9229884394838,265839,0.0,1.0
2021-06-28,23.55,23.75,22.37,22.95,22.0962926959224,363214,0.0,1.0
2021-06-25,23.93,24.12,23.55,23.63,22.7509976646904,389269,0.0,1.0
2021-06-24,23.81,24.1,23.48,24.04,23.1457462488006,289118,0.0,1.0
2021-06-23,23.16,23.77,23.045,23.5,22.6258334794848,274724,0.0,1.0
2021-06-22,22.69,23.37,22.55,23.25,22.38513312332,258973,0.0,1.0
2021-06-21,22.33,22.95,22.08,22.93,22.0770366674292,295377,0.0,1.0
2021-06-18,22.27,22.74,22.01,22.1,21.2779114849623,798244,0.0,1.0
2021-06-17,23.82,23.86,22.37,22.73,21.8844763824974,388270,0.0,1.0
2021-06-16,23.92,24.06,23.25,23.68,22.7991377359234,396723,0.0,1.0
2021-06-15,24.15,24.34,23.775,24.08,23.184258305787,597128,0.0,1.0
2021-06-14,24.5,24.67,23.97,24.1,23.2035143342801,320765,0.0,1.0
2021-06-11,24.64,25.05,24.12,24.44,23.5308668186642,288173,0.0,1.0
2021-06-10,24.96,25.06,24.17,24.64,23.723427103596,400483,0.0,1.0
2021-06-09,25.75,25.84,24.78,24.78,23.8582193030482,774369,0.0,1.0
2021-06-08,24.25,25.64,23.96,25.57,24.6188324285288,565793,0.0,1.0
2021-06-07,23.245,23.67,22.87,23.63,22.7509976646904,244271,0.0,1.0
2021-06-04,22.81,22.96,22.34,22.83,21.9807565249633,257722,0.0,1.0
2021-06-03,23.07,23.305,22.4,22.8,21.9518724822235,296549,0.0,1.0
2021-06-02,23.99,24.04,23.11,23.18,22.3177370235939,348583,0.0,1.0
2021-06-01,24.31,24.37,23.66,23.89,23.0013260351018,273094,0.0,1.0
2021-05-28,24.22,24.29,23.61,24.14,23.2420263912665,189604,0.0,1.0
2021-05-27,24.82,24.94,24.11,24.24,23.3383065337324,188409,0.0,1.0
2021-05-26,23.77,24.635,23.77,24.52,23.6078909326369,239412,0.0,1.0
2021-05-25,24.3,24.68,23.63,23.63,22.7509976646904,283194,0.0,1.0
2021-05-24,24.04,24.25,23.5,24.07,23.1746302915404,314972,0.0,1.0
2021-05-21,24.25,24.756,23.58,23.75,22.8665338356495,258972,0.0,1.0
2021-05-20,24.37,24.49,23.6,23.97,23.0783501490745,240322,0.0,1.0
2021-05-19,23.8,24.45,23.11,24.37,23.463470718938,247900,0.0,1.0
2021-05-18,24.64,24.77,24.0,24.32,23.4153306477051,253683,0.0,1.0
2021-05-17,24.83,25.05,24.14,24.54,23.6271469611301,291083,0.0,1.0
2021-05-14,24.35,25.125,24.32,25.07,24.1374317161993,324517,0.0,1.0
2021-05-13,23.37,24.135,22.66,24.05,23.1553742630472,680068,0.0,1.0
2021-05-12,25.46,25.46,23.07,23.13,22.269596952361,705295,0.0,1.0
2021-05-11,26.08,26.48,24.54,25.61,24.6573444855151,461127,0.0,1.0
2021-05-10,27.5,28.73,26.83,26.84,25.8415902378456,581023,0.0,1.0
2021-05-07,27.27,27.4,26.35,27.07,26.0630345655171,574442,0.0,1.0
2021-05-06,26.61,26.895,26.04,26.7,25.7067980383933,542587,0.0,1.0
2021-05-05,27.35,27.4903,26.28,26.53,25.5431217962013,290382,0.0,1.0
2021-05-04,26.42,27.1,25.7,27.05,26.043778537024,508631,0.0,1.0
2021-05-03,26.38,26.5059,25.8,26.27,25.29279342579,341348,0.0,1.0
2021-04-30,26.03,26.7843,25.78,26.11,25.1387451978446,407807,0.0,1.0
2021-04-29,25.0,26.12,24.83,26.03,25.0617210838719,527183,0.0,1.0
2021-04-28,24.63,25.05,24.43,24.65,23.7330551178425,309980,0.0,1.0
2021-04-27,24.5632,24.86,24.15,24.61,23.6945430608562,261550,0.0,1.0
2021-04-26,24.56,25.14,24.5,24.64,23.723427103596,191174,0.0,1.0
2021-04-23,24.62,24.71,24.24,24.47,23.5597508614039,176221,0.0,1.0
2021-04-22,24.35,24.95,24.28,24.63,23.7137990893494,347735,0.0,1.0
2021-04-21,23.76,24.45,23.37,24.35,23.4442146904449,204183,0.0,1.0
2021-04-20,24.38,24.46,23.0301,23.86,22.972441992362,331105,0.0,1.0
2021-04-19,24.98,24.98,24.33,24.56,23.6464029896232,239972,0.0,1.0
2021-04-16,25.15,25.54,24.74,24.95,24.0218955452402,167994,0.0,1.0
2021-04-15,25.0,25.16,24.48,25.15,24.214455830172,207223,0.0,1.0
2021-04-14,24.6,25.56,24.6,24.87,23.9448714312675,284302,0.0,1.0
2021-04-13,24.7,25.04,24.1,24.53,23.6175189468835,352368,0.0,1.0
2021-04-12,24.51,25.17,24.47,24.77,23.8485912888016,244922,0.0,1.0
2021-04-09,24.95,24.95,24.2,24.65,23.7330551178425,283660,0.0,1.0
2021-04-08,24.75,24.97,24.23,24.81,23.887103345788,309012,0.0,1.0
2021-04-07,24.3,25.095,24.01,24.77,23.8485912888016,331104,0.0,1.0
2021-04-06,24.46,25.1,24.35,24.37,23.463470718938,186911,0.0,1.0
2021-04-05,25.2,25.2,24.19,24.26,23.3575625622256,255948,0.0,1.0
2021-04-01,24.8,25.1,24.33,24.93,24.002639516747,272199,0.0,1.0
2021-03-31,25.18,25.83,24.79,24.83,23.9063593742811,532160,0.0,1.0
2021-03-30,24.37,25.25,24.37,25.24,24.3011079583913,280416,0.0,1.0
2021-03-29,25.53,25.75,24.3,24.42,23.511610790171,342114,0.0,1.0
2021-03-26,24.64,25.64,24.61,25.52,24.5706923572958,414638,0.0,1.0
2021-03-25,22.35,24.47,22.0,24.3,23.3960746192119,663953,0.0,1.0
2021-03-24,23.34,24.11,22.38,22.4,21.56675191236,383885,0.0,1.0
2021-03-23,23.79,24.065,22.88,22.93,22.0770366674292,392529,0.0,1.0
2021-03-22,24.66,25.08,23.83,23.83,22.9435579496222,339181,0.0,1.0
2021-03-19,24.27,24.92,23.61,24.82,23.8967313600346,723694,0.0,1.0
2021-03-18,25.24,25.395,24.285,24.46,23.5501228471573,434924,0.0,1.0
2021-03-17,25.35,25.6,25.01,25.39,24.4455281720901,293979,0.0,1.0
2021-03-16,26.32,26.32,25.19,25.4,24.4551561863367,349756,0.0,1.0
2021-03-15,26.81,26.87,25.75,26.48,25.4949817249684,431027,0.0,1.0
2021-03-12,25.59,26.5338,25.59,26.43,25.4468416537354,543143,0.0,1.0
2021-03-11,25.15,25.99,25.1,25.79,24.8306487419537,370424,0.0,1.0
2021-03-10,24.81,25.26,24.3513,25.21,24.2722239156515,382850,0.0,1.0
2021-03-09,25.82,25.82,24.38,24.58,23.6656590181164,506228,0.0,1.0
2021-03-08,24.28,25.78,24.28,25.5,24.5514363288026,753003,0.0,1.0
2021-03-05,22.71,24.26,21.815,24.01,23.1168622060608,658645,0.0,1.0
2021-03-04,23.56,23.7515,22.06,22.63,21.7881962400315,496370,0.0,1.0
2021-03-03,22.99,23.89,22.645,23.41,22.5391813512655,389995,0.0,1.0
2021-03-02,22.93,23.13,22.6,22.88,22.0288965961962,247651,0.0,1.0
2021-03-01,23.33,23.3918,22.68,22.91,22.057780638936,274665,0.0,1.0
2021-02-26,22.85,23.22,22.02,22.805,21.9566864893468,366125,0.0,1.0
2021-02-25,23.78,23.78,22.35,22.75,21.9037324109906,397026,0.0,1.0
2021-02-24,22.46,23.8,22.46,23.7,22.8183937644166,688629,0.0,1.0
2021-02-23,21.99,22.75,21.46,22.42,21.5860079408531,594679,0.0,1.0
2021-02-22,20.56,22.2,20.4061,21.95,21.1334912712634,682159,0.0,1.0
2021-02-19,20.68,20.87,20.375,20.67,19.9011054477,750768,0.0,1.0
2021-02-18,19.66,20.91,19.6113,20.52,19.7566852340012,579257,0.0,1.0
2021-02-17,19.45,20.0,19.0478,19.87,19.1308643079729,402522,0.0,1.0
2021-02-16,19.64,19.7199,19.065,19.57,18.8420238805752,287983,0.0,1.0
2021-02-12,19.48,19.63,19.2499,19.56,18.8323958663286,178743,0.0,1.0
2021-02-11,20.0,20.15,19.38,19.64,18.9094199803013,366264,0.0,1.0
2021-02-10,20.05,20.58,19.82,20.05,19.3041685644115,403716,0.0,1.0
2021-02-09,19.54,20.11,19.3109,19.86,19.1212362937263,411268,0.0,1.0
2021-02-08,19.59,19.84,19.26,19.54,18.8131398378354,362315,0.0,1.0
2021-02-05,19.17,19.44,19.0,19.39,18.6687196241366,485660,0.0,1.0
2021-02-04,18.89,19.26,18.6601,18.98,18.2739710400264,486443,0.0,1.0
2021-02-03,18.46,18.9,18.34,18.63,17.9369905413958,516331,0.0,1.0
2021-02-02,18.8,18.99,18.27,18.5,17.8118263561901,273647,0.0,1.0
2021-02-01,18.35,18.62,17.6301,18.5,17.8118263561901,463775,0.0,1.0
2021-01-29,18.68,18.87,17.89,18.19,17.5133579145459,547029,0.0,1.0
2021-01-28,18.37,19.12,18.05,18.73,18.0332706838617,393565,0.0,1.0
2021-01-27,18.06,18.97,18.01,18.31,17.6288940855049,436321,0.0,1.0
2021-01-26,18.89,19.09,18.11,18.53,17.8407103989299,656495,0.0,1.0
2021-01-25,19.54,19.97,18.75,18.81,18.1102947978344,564800,0.0,1.0
2021-01-22,19.12,19.67,18.89,19.54,18.8131398378354,383254,0.0,1.0
2021-01-21,19.53,19.6,19.02,19.35,18.6302075671502,362902,0.0,1.0
2021-01-20,19.7,19.84,18.98,19.52,18.7938838093422,739239,0.0,1.0
2021-01-19,18.92,19.57,18.61,19.43,18.7072316811229,969392,0.0,1.0
2021-01-15,18.4,18.995,18.07,18.82,18.119922812081,602932,0.0,1.0
2021-01-14,17.61,18.58,17.5945,18.47,17.7829423134504,821318,0.0,1.0
2021-01-13,17.47,17.67,16.98,17.49,16.8393969172846,414292,0.0,1.0
2021-01-12,17.46,17.88,17.31,17.5,16.8490249315312,437359,0.0,1.0
2021-01-11,17.44,17.77,17.19,17.4,16.7527447890653,442619,0.0,1.0
2021-01-08,17.7,17.9,17.12,17.41,16.7623728033119,380373,0.0,1.0
2021-01-07,18.01,18.01,17.31,17.48,16.829768903038,509948,0.0,1.0
2021-01-06,17.03,18.24,16.57,17.55,16.8971650027642,1009165,0.0,1.0
2021-01-05,16.39,17.11,16.39,16.64,16.0210157063245,675959,0.0,1.0
2021-01-04,17.88,17.89,15.95,16.57,15.9536196065984,1245601,0.0,1.0
2020-12-31,17.17,18.02,16.89,17.73,17.0704692592028,611915,0.0,1.0
2020-12-30,17.42,17.55,17.06,17.26,16.6179525896131,398832,0.0,1.0
2020-12-29,16.87,17.39,16.87,17.33,16.6853486893392,527240,0.0,1.0
2020-12-28,17.62,17.62,16.72,16.88,16.2520880482427,445687,0.0,1.0
2020-12-24,17.03,17.3,16.89,17.21,16.5698125183801,161011,0.0,1.0
2020-12-23,17.24,17.47,16.95,17.01,16.3772522334483,310110,0.0,1.0
2020-12-22,16.7,17.26,16.39,17.06,16.4253923046813,527117,0.0,1.0
2020-12-21,16.035,16.82,16.01,16.7,16.0787837918041,660190,0.0,1.0
2020-12-18,17.0,17.15,16.16,16.59,15.9728756350916,1221705,0.0,1.0
2020-12-17,16.82,17.015,16.62,16.95,16.3194841479688,643398,0.0,1.0
2020-12-16,16.26,16.98,16.26,16.8,16.17506393427,597279,0.0,1.0
2020-12-15,16.05,16.57,16.05,16.54,15.9247355638586,632644,0.0,1.0
2020-12-14,16.6,16.8633,15.96,16.1,15.5011029370087,576162,0.0,1.0
2020-12-11,16.17,16.42,15.98,16.28,15.6744071934473,1224207,0.0,1.0
2020-12-10,16.29,16.73,16.26,16.57,15.9536196065984,702983,0.0,1.0
2020-12-09,16.69,16.82,16.19,16.6,15.9825036493382,701377,0.0,1.0
2020-12-08,16.15,16.59,16.05,16.54,15.9247355638586,603634,0.0,1.0
2020-12-07,16.71,16.8,16.05,16.29,15.6840352076939,556402,0.0,1.0
2020-12-04,16.89,17.11,16.64,16.83,16.2039479770097,418476,0.0,1.0
2020-12-03,16.92,17.22,16.65,16.75,16.126923863037,466391,0.0,1.0
2020-12-02,16.55,17.01,16.03,16.76,16.1365518772836,433302,0.0,1.0
2020-12-01,15.95,16.47,15.59,16.39,15.7803153501598,700689,0.0,1.0
2020-11-30,16.16,16.27,15.24,15.57,14.9908181819395,891527,0.0,1.0
2020-11-27,16.26,16.8427,16.12,16.37,15.7610593216666,492219,0.0,1.0
2020-11-25,16.24,16.36,15.75,16.13,15.5299869797485,854372,0.0,1.0
2020-11-24,15.43,16.86,15.25,16.55,15.9343635781052,1471896,0.0,1.0
2020-11-23,14.7852,15.11,14.58,14.93,14.3746252701578,850111,0.0,1.0
2020-11-20,14.59,14.75,14.03,14.36,13.8258284581022,623213,0.0,1.0
2020-11-19,14.56,15.0,14.49,14.78,14.2302050564589,433015,0.0,1.0
2020-11-18,14.9,15.28,14.835,14.86,14.3072291704316,529208,0.0,1.0
2020-11-17,14.68,14.8223,14.3256,14.74,14.1916929994726,689354,0.0,1.0
2020-11-16,14.76,15.46,14.38,15.05,14.4901614411168,1330663,0.0,1.0
2020-11-13,13.34,13.945,13.12,13.85,13.3347997315261,609893,0.0,1.0
2020-11-12,13.02,13.6,12.92,13.22,12.728234833991,777368,0.0,1.0
2020-11-11,13.86,13.875,13.03,13.27,12.776374905224,589015,0.0,1.0
2020-11-10,14.56,14.99,13.57,13.88,13.3636837742659,1294923,0.0,1.0
2020-11-09,14.03,15.73,13.82,14.51,13.970248671801,2659676,0.0,1.0
2020-11-06,11.86,11.99,11.64,11.92,11.4765929819344,457870,0.0,1.0
2020-11-05,11.93,12.29,11.84,11.89,11.4477089391946,758676,0.0,1.0
2020-11-04,11.46,12.0,11.11,11.82,11.3803128394685,898627,0.0,1.0
2020-11-03,10.91,11.63,10.85,11.4,10.9759362411118,1283813,0.0,1.0
2020-11-02,11.8,11.8,10.62,10.73,10.3308592865903,1263494,0.0,1.0
2020-10-30,11.96,12.16,9.95,11.18,10.7641199276868,3214614,0.0,1.0
2020-10-29,10.98,11.64,10.6798,11.62,11.1877525545367,950587,0.0,1.0
2020-10-28,10.81,11.0,10.6,10.68,10.2827192153573,1219191,0.0,1.0
2020-10-27,11.22,11.485,11.16,11.29,10.8700280843993,385124,0.0,1.0
2020-10-26,11.89,11.97,11.02,11.33,10.9085401413856,855253,0.0,1.0
2020-10-23,12.31,12.33,11.7,12.12,11.6691532668662,700382,0.0,1.0
2020-10-22,11.73,12.38,11.69,12.31,11.8520855375514,663400,0.0,1.0
2020-10-21,11.485,11.845,11.3715,11.74,11.3032887254958,414987,0.0,1.0
2020-10-20,11.73,12.04,11.65,11.73,11.2936607112492,625263,0.0,1.0
