,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2019-03-12,36.52,36.52,35.93,36.03,34.2457742942481,79050,0.0,1.0
2019-03-11,35.54,36.48,35.38,36.48,34.6734900431355,73835,0.0,1.0
2019-03-08,35.47,35.59,35.18,35.39,33.6374674513861,108121,0.0,1.0
2019-03-07,36.11,36.33,35.55,35.57,33.808553750941,124051,0.0,1.0
2019-03-06,37.2,37.75,36.04,36.11,34.3218126496059,206015,0.0,1.0
2019-03-05,37.45,38.12,37.19,37.19,35.3483304469355,205951,0.0,1.0
2019-03-04,37.31,37.85,37.08,37.51,35.6524838683665,233139,0.0,1.0
2019-03-01,36.2,37.53,36.2,37.3,35.4528831855524,213000,0.0,1.0
2019-02-28,35.62,36.32,35.44,36.01,34.2267647054087,249055,0.0,1.0
2019-02-27,35.36,35.645,34.93,35.62,33.8560777230396,395306,0.0,1.0
2019-02-26,35.56,35.71,35.15,35.45,33.6944962179044,161034,0.275,1.0
2019-02-25,35.83,36.06,35.52,35.75,33.7180752915348,226253,0.0,1.0
2019-02-22,35.94,35.94,35.545,35.7,33.670917144274,150372,0.0,1.0
2019-02-21,36.0,36.225,35.53,35.76,33.727506920987,112577,0.0,1.0
2019-02-20,36.02,36.2,35.865,36.06,34.0104558045523,177123,0.0,1.0
2019-02-19,35.86,36.23,35.81,36.01,33.9632976572914,179680,0.0,1.0
2019-02-15,36.23,36.4,35.6807,36.07,34.0198874340045,161535,0.0,1.0
2019-02-14,36.23,36.44,35.93,36.04,33.991592545648,152835,0.0,1.0
2019-02-13,36.77,36.87,36.41,36.43,34.3594260942829,86156,0.0,1.0
2019-02-12,36.62,36.82,36.34,36.59,34.5103321655178,156891,0.0,1.0
2019-02-11,36.84,37.06,36.33,36.44,34.3688577237351,126175,0.0,1.0
2019-02-08,36.22,36.89,35.5,36.81,34.7178280134657,135733,0.0,1.0
2019-02-07,36.71,37.0,35.81,36.48,34.4065842415438,165883,0.0,1.0
2019-02-06,36.72,37.23,36.59,37.02,34.9158922319614,198789,0.0,1.0
2019-02-05,36.14,37.485,36.13,36.92,34.8215759374396,203436,0.0,1.0
2019-02-04,34.12,36.53,33.77,36.41,34.3405628353785,198315,0.0,1.0
2019-02-01,37.03,38.72,33.96,34.62,32.6523011634388,480400,0.0,1.0
2019-01-31,36.8,37.91,36.67,37.79,35.6421276997791,243501,0.0,1.0
2019-01-30,36.33,36.98,35.72,36.79,34.6989647545613,121148,0.0,1.0
2019-01-29,35.66,36.35,35.5187,36.11,34.0576139518132,115942,0.0,1.0
2019-01-28,35.46,35.75,34.96,35.7,33.670917144274,110919,0.0,1.0
2019-01-25,36.06,36.32,35.625,35.67,33.6426222559174,136233,0.0,1.0
2019-01-24,35.78,36.28,35.64,35.8,33.7652334387957,136939,0.0,1.0
2019-01-23,36.18,36.44,35.4,35.81,33.7746650682479,151513,0.0,1.0
2019-01-22,36.36,36.55,35.731,36.03,33.9821609161958,132988,0.0,1.0
2019-01-18,36.61,36.86,36.29,36.62,34.5386270538743,181290,0.0,1.0
2019-01-17,35.86,36.83,35.83,36.62,34.5386270538743,188639,0.0,1.0
2019-01-16,35.71,36.07,35.3286,36.0,33.9538660278393,119979,0.0,1.0
2019-01-15,35.02,35.68,35.02,35.68,33.6520538853696,137061,0.0,1.0
2019-01-14,34.5,35.29,34.34,34.96,32.9729765648128,169316,0.0,1.0
2019-01-11,34.38,35.02,34.24,34.81,32.8315021230301,180934,0.0,1.0
2019-01-10,34.27,35.03,34.27,34.61,32.6428695339866,146230,0.0,1.0
2019-01-09,33.82,34.82,33.82,34.5,32.5391216100126,103245,0.0,1.0
2019-01-08,34.19,34.45,33.25,33.66,31.7468647360297,330172,0.0,1.0
2019-01-07,33.48,34.505,32.995,33.92,31.9920871017863,128938,0.0,1.0
2019-01-04,32.12,33.56,32.06,33.48,31.5770954058905,290513,0.0,1.0
2019-01-03,32.57,33.29,31.76,31.81,30.0020132873769,160461,0.0,1.0
2019-01-02,31.17,33.14,30.99,32.74,30.8791548264294,257592,0.0,1.0
2018-12-31,32.72,32.72,31.42,31.75,29.9454235106638,305712,0.0,1.0
2018-12-28,32.0,32.98,31.49,32.43,30.5867743134119,237297,0.0,1.0
2018-12-27,31.31,31.94,30.66,31.78,29.9737183990203,159210,0.0,1.0
2018-12-26,30.32,31.98,29.76,31.89,30.0774663229943,191110,0.0,1.0
2018-12-24,30.21,30.7,29.86,30.15,28.4363627983154,105001,0.0,1.0
2018-12-21,31.17,31.92,30.17,30.21,28.4929525750285,813924,0.0,1.0
2018-12-20,31.33,31.73,30.585,31.09,29.3229359668201,249236,0.0,1.0
2018-12-19,31.27,32.97,29.46,31.35,29.5681583325767,472865,0.0,1.0
2018-12-18,32.39,32.73,31.34,31.51,29.7190644038115,285926,0.0,1.0
2018-12-17,32.4,33.04,31.71,32.03,30.2095091353248,300028,0.0,1.0
2018-12-14,32.83,33.22,32.1925,32.46,30.6150692017684,240180,0.0,1.0
2018-12-13,34.69,34.69,32.89,32.99,31.1149455627338,163783,0.0,1.0
2018-12-12,34.38,35.43,33.474,34.66,32.6900276812475,148971,0.0,1.0
2018-12-11,34.14,34.96,33.79,33.99,32.0581085079516,192053,0.0,1.0
2018-12-10,34.63,35.005,33.24,33.58,31.6714117004123,247547,0.0,1.0
2018-12-07,36.3,36.87,34.26,34.52,32.557984868917,335129,0.0,1.0
2018-12-06,36.62,36.695,35.52,36.3,34.2368149114046,245358,0.0,1.0
2018-12-04,39.89,40.24,37.01,37.05,34.9441871203179,193759,0.0,1.0
2018-12-03,40.78,40.8,39.53,39.92,37.6510647730929,147722,0.0,1.0
2018-11-30,40.16,41.29,40.13,40.42,38.1226462457018,276331,0.0,1.0
2018-11-29,39.41,40.34,39.41,40.15,37.867992250493,121484,0.0,1.0
2018-11-28,38.56,39.63,37.68,39.6,37.3492526306232,161500,0.0,1.0
2018-11-27,38.28,38.97,38.11,38.54,36.3494999086924,117313,0.0,1.0
2018-11-26,37.8,38.9,37.8,38.52,36.330636649788,169515,0.0,1.0
2018-11-23,37.97,38.23,37.37,37.49,35.3591788162137,120117,0.0,1.0
2018-11-21,38.05,38.5,37.86,38.33,36.1514356901966,92473,0.0,1.0
2018-11-20,39.61,39.61,38.02,38.06,35.8967816949879,204595,0.0,1.0
2018-11-19,41.22,41.25,39.77,39.87,37.603906625832,151055,0.0,1.0
2018-11-16,41.19,41.61,40.52,41.23,38.8866082313281,268498,0.0,1.0
2018-11-15,40.59,41.78,40.56,41.36,39.0092194142065,139873,0.0,1.0
2018-11-14,40.84,41.51,40.61,40.84,38.5187746826932,96328,0.0,1.0
2018-11-13,40.94,41.53,40.38,40.49,38.188667651867,191257,0.25,1.0
2018-11-12,41.71,41.88,40.81,40.9,38.3386476917369,89890,0.0,1.0
2018-11-09,41.91,42.99,41.08,41.52,38.9198203462326,103333,0.0,1.0
2018-11-08,42.03,42.32,41.645,41.99,39.3603867133504,123979,0.0,1.0
2018-11-07,42.15,42.62,41.645,42.29,39.6415992881064,155816,0.0,1.0
2018-11-06,41.9,42.85,41.66,42.09,39.4541242382691,139005,0.0,1.0
2018-11-05,42.09,43.19,41.5,42.01,39.3791342183341,236872,0.0,1.0
2018-11-02,41.35,43.24,41.3,41.97,39.3416392083667,342287,0.0,1.0
2018-11-01,41.35,41.38,40.4815,41.23,38.6479815239685,196131,0.0,1.0
2018-10-31,40.8,42.05,40.8,41.12,38.544870246558,268860,0.0,1.0
2018-10-30,39.62,40.41,39.32,40.34,37.8137175521923,245678,0.0,1.0
2018-10-29,40.35,41.31,39.03,39.57,37.0919386103185,134465,0.0,1.0
2018-10-26,39.69,40.7,38.81,39.94,37.4387674525176,231723,0.0,1.0
2018-10-25,39.67,40.4,39.52,40.15,37.6356162548468,315544,0.0,1.0
2018-10-24,41.62,41.98,39.565,39.62,37.1388073727779,323312,0.0,1.0
2018-10-23,41.38,41.75,39.98,41.63,39.0229316236432,435680,0.0,1.0
2018-10-22,41.49,43.31,40.95,41.93,39.3041441983992,319446,0.0,1.0
2018-10-19,40.41,44.565,40.16,42.14,39.5009930007284,405003,0.0,1.0
2018-10-18,42.67,43.97,42.5,43.43,40.7102070721793,295294,0.0,1.0
2018-10-17,43.99,44.3094,42.29,42.84,40.1571556751591,250289,0.0,1.0
2018-10-16,42.44,44.13,41.46,44.0,41.2445109642157,218187,0.0,1.0
2018-10-15,40.73,42.46,40.66,42.09,39.4541242382691,154667,0.0,1.0
2018-10-12,41.83,42.07,40.3175,40.74,38.188667651867,252457,0.0,1.0
2018-10-11,41.2,41.63,40.77,41.25,38.6667290289522,180587,0.0,1.0
2018-10-10,42.46,42.8,41.3,41.41,38.8167090688221,175191,0.0,1.0
2018-10-09,42.74,43.04,42.13,42.6,39.9321856153543,142616,0.0,1.0
2018-10-08,42.66,42.9,42.05,42.75,40.0727919027323,76001,0.0,1.0
2018-10-05,43.12,43.16,42.11,42.67,39.9978018827974,306732,0.0,1.0
2018-10-04,43.33,43.33,42.7,43.02,40.3258832200127,110907,0.0,1.0
2018-10-03,43.11,44.04,42.71,43.38,40.6633383097199,97837,0.0,1.0
2018-10-02,43.06,43.15,42.11,43.02,40.3258832200127,186818,0.0,1.0
2018-10-01,43.94,43.995,42.61,43.07,40.3727519824721,138879,0.0,1.0
2018-09-28,43.3,44.15,42.65,43.85,41.1039046768377,187087,0.0,1.0
2018-09-27,43.55,44.15,42.95,43.4,40.6820858147037,139318,0.0,1.0
2018-09-26,44.1,44.2,43.4,43.55,40.8226921020817,157060,0.0,1.0
2018-09-25,44.0,44.55,43.75,43.95,41.1976422017564,141585,0.0,1.0
2018-09-24,43.35,43.75,43.2,43.7,40.9632983894597,213699,0.0,1.0
2018-09-21,43.3,43.8,43.25,43.35,40.6352170522444,270442,0.0,1.0
2018-09-20,43.5,44.15,43.4,43.45,40.728954577163,127225,0.0,1.0
2018-09-19,43.4,43.4,42.65,43.1,40.4008732399477,221192,0.0,1.0
2018-09-18,42.1,42.6,42.0,42.5,39.8384480904356,173066,0.0,1.0
2018-09-17,41.85,42.7,41.6,42.05,39.4166292283016,314894,0.0,1.0
2018-09-14,40.2,41.85,40.15,41.5,38.9010728412489,204608,0.0,1.0
2018-09-13,39.8,40.5,39.4,40.25,37.7293537797655,196517,0.0,1.0
2018-09-12,39.7,40.0,39.0,39.6,37.1200598677941,282244,0.0,1.0
2018-09-11,40.55,40.55,39.6,39.8,37.3075349176315,190165,0.0,1.0
2018-09-10,41.3,41.7,40.3,40.55,38.0105663545215,198654,0.0,1.0
2018-09-07,41.65,41.65,41.0,41.2,38.6198602664929,241454,0.0,1.0
2018-09-06,42.3,42.375,41.5,41.85,39.2291541784643,141167,0.0,1.0
2018-09-05,41.85,42.35,41.155,42.35,39.6978418030576,163835,0.0,1.0
2018-09-04,42.8,42.8,41.7,41.95,39.3228917033829,141970,0.0,1.0
2018-08-31,43.15,43.275,42.36,42.9,40.2133981901103,119883,0.0,1.0
2018-08-30,43.65,43.8,43.1,43.2,40.4946107648663,113780,0.0,1.0
2018-08-29,43.8,44.15,43.4,43.65,40.9164296270004,116190,0.0,1.0
2018-08-28,43.7,43.95,43.35,43.7,40.9632983894597,115601,0.0,1.0
2018-08-27,43.2,43.895,42.45,43.5,40.7758233396224,192070,0.0,1.0
2018-08-24,43.9,44.1625,42.95,43.2,40.4946107648663,140508,0.0,1.0
2018-08-23,43.85,44.25,43.4,43.9,41.150773439297,96646,0.0,1.0
2018-08-22,44.15,44.25,43.675,43.85,41.1039046768377,104891,0.0,1.0
2018-08-21,44.0,44.5,44.0,44.2,41.4319860140531,201311,0.0,1.0
2018-08-20,44.55,44.85,43.8,43.9,41.150773439297,160478,0.0,1.0
2018-08-17,44.05,44.6,43.85,44.5,41.7131985888091,72313,0.0,1.0
2018-08-16,44.1,44.45,43.95,44.15,41.3851172515937,95546,0.0,1.0
2018-08-15,44.8,45.3,43.4,43.9,41.150773439297,177571,0.0,1.0
2018-08-14,45.0,45.85,44.5,45.05,42.2287549758618,389447,0.25,1.0
2018-08-13,45.75,45.95,44.75,45.25,42.1821448710319,457781,0.0,1.0
2018-08-10,45.65,46.3,45.25,45.95,42.8346863386501,285846,0.0,1.0
2018-08-09,45.15,46.2,45.15,46.0,42.8812964434799,240064,0.0,1.0
2018-08-08,44.45,45.4,44.1,45.15,42.0889246613722,251636,0.0,1.0
2018-08-07,44.0,44.35,43.9,44.3,41.2965528792644,148907,0.0,1.0
2018-08-06,43.1,44.05,43.05,43.9,40.9236720406254,142898,0.0,1.0
2018-08-03,43.45,43.85,42.7,43.05,40.1313002585176,148190,0.0,1.0
2018-08-02,42.4,43.85,42.3,43.35,40.4109608874969,237939,0.0,1.0
2018-08-01,42.7,42.925,41.9,42.6,39.7118093150488,179426,0.0,1.0
2018-07-31,41.8,43.35,41.7,42.65,39.7584194198787,224494,0.0,1.0
2018-07-30,41.7,42.7,41.3,41.7,38.8728274281112,240787,0.0,1.0
2018-07-27,41.95,42.35,40.25,41.65,38.8262173232813,405827,0.0,1.0
2018-07-26,46.75,47.1,38.7748,39.25,36.5889322914476,699661,0.0,1.0
2018-07-25,46.6,47.0,45.7,45.8,42.6948560241605,278763,0.0,1.0
2018-07-24,47.8,47.95,46.4,46.65,43.4872278062682,98000,0.0,1.0
2018-07-23,47.4,48.05,46.85,47.65,44.4194299028656,108270,0.0,1.0
2018-07-20,47.6,48.1,47.05,47.55,44.3262096932059,110076,0.0,1.0
2018-07-19,47.4,47.8,46.65,47.75,44.5126501125254,126171,0.0,1.0
2018-07-18,47.25,47.75,47.0,47.6,44.3728197980358,109754,0.0,1.0
2018-07-17,47.7,48.0,47.0,47.4,44.1863793787163,108190,0.0,1.0
2018-07-16,48.3,48.5,47.35,47.7,44.4660400076955,130985,0.0,1.0
2018-07-13,48.2,48.75,47.7,48.3,45.0253612656539,80198,0.0,1.0
2018-07-12,48.5,48.5,47.675,48.25,44.9787511608241,112042,0.0,1.0
2018-07-11,48.75,49.0,47.8,48.1,44.8389208463345,162182,0.0,1.0
2018-07-10,50.0,50.4,48.65,48.95,45.6312926284422,155195,0.0,1.0
2018-07-09,49.5,50.0,49.45,49.9,46.5168846202098,105312,0.0,1.0
2018-07-06,49.05,49.5,48.8,49.4,46.0507835719111,125850,0.0,1.0
2018-07-05,48.5,49.0,48.0,49.0,45.6779027332721,226881,0.0,1.0
2018-07-03,47.65,48.6,47.65,48.35,45.0719713704838,107901,0.0,1.0
2018-07-02,46.5,47.55,46.25,47.55,44.3262096932059,134385,0.0,1.0
2018-06-29,47.15,47.85,46.85,46.9,43.7202783304176,108282,0.0,1.0
2018-06-28,46.4,47.2,46.2,46.9,43.7202783304176,169025,0.0,1.0
2018-06-27,46.7,47.3,46.3,46.4,43.2541772821189,151352,0.0,1.0
2018-06-26,46.5,47.0,45.65,46.65,43.4872278062682,153457,0.0,1.0
2018-06-25,46.85,46.85,45.5,46.5,43.3473974917786,191624,0.0,1.0
2018-06-22,46.5,47.3,46.45,47.15,43.9533288545669,1442409,0.0,1.0
2018-06-21,47.3,47.3,46.15,46.25,43.1143469676293,157849,0.0,1.0
2018-06-20,46.1,47.35,45.85,47.35,44.1397692738864,156704,0.0,1.0
2018-06-19,46.4,46.45,45.6,46.05,42.9279065483098,177225,0.0,1.0
2018-06-18,46.55,47.05,46.1147,46.6,43.4406177014384,322428,0.0,1.0
2018-06-15,46.65,46.825,46.15,46.8,43.6270581207579,399887,0.0,1.0
2018-06-14,46.95,47.3,46.35,46.85,43.6736682255877,282487,0.0,1.0
2018-06-13,47.05,47.45,46.5,46.9,43.7202783304176,290094,0.0,1.0
2018-06-12,47.35,47.8075,46.8,47.05,43.8601086449072,115916,0.0,1.0
2018-06-11,46.8,47.45,46.6,47.4,44.1863793787163,140768,0.0,1.0
2018-06-08,47.25,47.65,46.8,46.8,43.6270581207579,98343,0.0,1.0
2018-06-07,48.25,48.65,47.0,47.15,43.9533288545669,128725,0.0,1.0
2018-06-06,46.6,48.4,46.6,48.35,45.0719713704838,229707,0.0,1.0
2018-06-05,45.75,46.5,45.431,46.5,43.3473974917786,376819,0.0,1.0
2018-06-04,45.7,46.1,45.1,45.75,42.6482459193306,238230,0.0,1.0
2018-06-01,45.9,46.1275,45.0,45.4,42.3219751855215,356369,0.0,1.0
2018-05-31,46.95,47.15,45.6,45.6,42.508415604841,133334,0.0,1.0
2018-05-30,46.75,48.05,46.55,46.95,43.7668884352475,261763,0.0,1.0
2018-05-29,45.35,46.85,45.25,46.65,43.4872278062682,177206,0.0,1.0
2018-05-25,45.85,45.95,45.25,45.5,42.4151953951813,72119,0.0,1.0
2018-05-24,45.95,46.15,45.6,45.85,42.7414661289903,61207,0.0,1.0
2018-05-23,45.85,46.2,45.65,45.9,42.7880762338202,87347,0.0,1.0
2018-05-22,47.5,47.625,45.9,46.0,42.8812964434799,516070,0.0,1.0
2018-05-21,46.25,47.35,45.6435,47.3,44.0931591690565,403402,0.0,1.0
2018-05-18,46.15,46.5,45.9,46.2,43.0677368627994,186219,0.0,1.0
2018-05-17,45.65,46.5,45.45,46.0,42.8812964434799,336945,0.0,1.0
2018-05-16,45.45,45.95,45.3,45.45,42.3685852903514,137303,0.0,1.0
2018-05-15,44.8,45.7,44.125,45.3,42.2287549758618,190488,0.25,1.0
2018-05-14,45.35,45.4,44.9,45.15,41.8579206840869,154410,0.0,1.0
2018-05-11,45.15,45.95,45.0,45.3,41.9969835435025,89543,0.0,1.0
2018-05-10,45.0,45.35,44.75,45.2,41.9042749705588,124694,0.0,1.0
2018-05-09,44.85,45.0,44.5,44.9,41.6261492517276,112213,0.0,1.0
2018-05-08,44.5,45.0,44.35,44.9,41.6261492517276,119794,0.0,1.0
2018-05-07,43.75,44.5,43.5,44.4,41.1626063870091,122689,0.0,1.0
2018-05-04,42.4,44.1,42.3,43.8,40.6063549493468,138358,0.0,1.0
2018-05-03,41.85,42.7,41.65,42.55,39.4474977875503,170446,0.0,1.0
2018-05-02,42.15,42.95,41.85,42.05,38.9839549228318,194283,0.0,1.0
2018-05-01,41.9,42.325,41.3,42.25,39.1693720687192,262901,0.0,1.0
2018-04-30,42.75,43.05,41.725,42.0,38.9376006363599,151243,0.0,1.0
2018-04-27,43.15,43.35,42.5,42.75,39.6329149334378,179657,0.0,1.0
2018-04-26,42.75,43.4,42.4,43.25,40.0964577981563,158315,0.0,1.0
2018-04-25,43.0,43.5,42.3,42.9,39.7719777928533,195749,0.0,1.0
2018-04-24,44.0,44.7,42.65,42.9,39.7719777928533,271867,0.0,1.0
2018-04-23,43.6,44.65,43.6,44.1,40.8844806681779,243485,0.0,1.0
2018-04-20,43.8,44.5,41.55,43.4,40.2355206575719,527064,0.0,1.0
2018-04-19,45.65,45.7,44.9,45.55,42.2287549758618,289663,0.0,1.0
2018-04-18,45.05,45.8,44.95,45.6,42.2751092623336,220246,0.0,1.0
2018-04-17,45.3,45.4,44.7,44.9,41.6261492517276,211807,0.0,1.0
2018-04-16,44.6,45.15,44.2,44.95,41.6725035381995,254615,0.0,1.0
2018-04-13,44.2,44.55,43.9,44.3,41.0698978140653,155038,0.0,1.0
2018-04-12,44.25,44.6,42.3752,44.0,40.7917720952342,217553,0.0,1.0
2018-04-11,43.9,44.1,43.6,44.05,40.8381263817061,100171,0.0,1.0
2018-04-10,43.25,44.2,43.0,43.95,40.7454178087623,185467,0.0,1.0
2018-04-09,43.7,43.795,42.85,42.85,39.7256235063815,265977,0.0,1.0
2018-04-06,43.35,43.6,42.9,43.4,40.2355206575719,279394,0.0,1.0
2018-04-05,43.4,43.65,43.05,43.4,40.2355206575719,167028,0.0,1.0
2018-04-04,42.45,43.3,42.2,43.15,40.0037492252126,455618,0.0,1.0
2018-04-03,42.4,43.25,42.3,43.0,39.8646863657971,310911,0.0,1.0
2018-04-02,43.45,43.7,41.8,42.25,39.1693720687192,179384,0.0,1.0
2018-03-29,43.2,44.1,42.9965,43.5,40.3282292305156,251297,0.0,1.0
2018-03-28,43.65,44.95,42.9,43.0,39.8646863657971,195510,0.0,1.0
2018-03-27,44.6,44.9,43.3,43.5,40.3282292305156,261539,0.0,1.0
2018-03-26,43.55,44.4,43.4,44.35,41.1162521005372,213023,0.0,1.0
2018-03-23,44.3,45.05,43.15,43.15,40.0037492252126,140730,0.0,1.0
2018-03-22,45.05,45.425,44.05,44.15,40.9308349546498,131985,0.0,1.0
2018-03-21,44.9,45.6,44.65,45.45,42.1360464029181,371523,0.0,1.0
2018-03-20,44.35,45.1,44.35,44.95,41.6725035381995,164010,0.0,1.0
2018-03-19,44.8,45.05,43.4,44.3,41.0698978140653,209041,0.0,1.0
2018-03-16,44.05,45.05,44.05,44.85,41.5797949652558,402985,0.0,1.0
2018-03-15,44.2,44.35,42.96,44.05,40.8381263817061,131436,0.0,1.0
2018-03-14,44.85,45.05,44.0,44.05,40.8381263817061,202800,0.0,1.0
2018-03-13,44.7,45.25,44.5,44.55,41.3016692464246,171387,0.0,1.0
2018-03-12,44.3,44.65,43.8,44.4,41.1626063870091,167764,0.0,1.0
2018-03-09,43.0,44.3,42.75,44.2,40.9771892411216,164973,0.0,1.0
2018-03-08,42.95,43.0,39.75,42.75,39.6329149334378,110111,0.0,1.0
2018-03-07,41.95,42.9,41.8,42.85,39.7256235063815,163509,0.0,1.0
2018-03-06,41.5,42.35,41.15,42.25,39.1693720687192,151690,0.0,1.0
2018-03-05,41.4,41.9,40.05,41.3,38.2886406257539,313747,0.0,1.0
2018-03-02,40.9,42.15,40.65,41.8,38.7521834904725,302393,0.0,1.0
2018-03-01,41.7,42.1,40.05,41.25,38.2422863392821,276940,0.0,1.0
2018-02-28,42.75,43.4895,41.95,41.95,38.8912463498881,231184,0.0,1.0
2018-02-27,43.25,43.55,42.35,42.5,39.4011435010785,277226,0.25,1.0
2018-02-26,43.65,44.15,43.1,43.45,40.0463084239032,144741,0.0,1.0
2018-02-23,43.2,43.375,42.7645,43.25,39.8619755888104,158807,0.0,1.0
2018-02-22,42.85,43.2,42.6,42.9,39.5393931273981,119791,0.0,1.0
2018-02-21,43.0,43.51,42.5,42.55,39.2168106659857,96654,0.0,1.0
2018-02-20,42.4,43.225,42.175,42.9,39.5393931273981,150758,0.0,1.0
2018-02-16,43.4,43.45,41.6,42.65,39.3089770835321,222018,0.0,1.0
2018-02-15,43.65,43.65,42.4,43.3,39.9080587975836,141102,0.0,1.0
2018-02-14,40.8,43.05,40.75,42.7,39.3550602923053,186384,0.0,1.0
2018-02-13,40.85,41.7,40.825,41.2,37.9725640291096,336804,0.0,1.0
2018-02-12,41.2,42.8,40.75,41.25,38.0186472378828,415791,0.0,1.0
2018-02-09,41.8,43.195,40.75,41.15,37.9264808203364,326581,0.0,1.0
2018-02-08,42.7,43.4427,41.35,41.35,38.1108136554291,379538,0.0,1.0
2018-02-07,43.8,45.25,42.45,42.55,39.2168106659857,495401,0.0,1.0
2018-02-06,42.55,43.95,41.85,43.75,40.3228076765423,523247,0.0,1.0
2018-02-05,43.6,46.0999,42.5,42.65,39.3089770835321,735247,0.0,1.0
2018-02-02,41.9,43.6,40.2,42.4,39.0785610396662,786123,0.0,1.0
2018-02-01,37.7,38.4,37.6,38.2,35.2075715027181,227852,0.0,1.0
2018-01-31,38.15,38.15,37.35,37.85,34.8849890413058,171129,0.0,1.0
2018-01-30,36.55,37.55,36.55,37.35,34.4241569535738,145055,0.0,1.0
2018-01-29,36.35,36.85,36.35,36.8,33.9172416570687,98276,0.0,1.0
2018-01-26,36.4,36.875,36.0,36.6,33.732908821976,64758,0.0,1.0
2018-01-25,36.5,36.5,35.8,36.2,33.3642431517904,95563,0.0,1.0
2018-01-24,36.8,37.3,36.15,36.35,33.50249277811,128221,0.0,1.0
2018-01-23,36.5,36.8,35.5,36.75,33.8711584482955,113323,0.0,1.0
2018-01-22,36.9,37.0,36.1,36.9,34.0094080746151,87332,0.0,1.0
2018-01-19,35.7,37.35,35.7,37.1,34.1937409097079,129267,0.0,1.0
2018-01-18,36.9,37.05,35.75,35.8,32.9955774816049,131365,0.0,1.0
2018-01-17,36.9,37.1,35.75,36.95,34.0554912833883,94069,0.0,1.0
2018-01-16,37.7,38.0,36.65,36.75,33.8711584482955,110147,0.0,1.0
2018-01-12,37.75,38.0,37.25,37.55,34.6084897886666,82366,0.0,1.0
2018-01-11,36.45,37.75,36.45,37.7,34.7467394149862,140579,0.0,1.0
2018-01-10,35.95,36.65,35.95,36.4,33.5485759868832,139027,0.0,1.0
2018-01-09,36.05,36.45,35.8,36.1,33.2720767342441,120637,0.0,1.0
2018-01-08,35.35,36.15,35.2,36.0,33.1799103166977,68811,0.0,1.0
2018-01-05,35.9,36.0,34.95,35.45,32.6729950201926,84074,0.0,1.0
2018-01-04,35.4,35.95,35.325,35.85,33.0416606903781,98112,0.0,1.0
2018-01-03,34.75,35.475,34.7,35.3,32.534745393873,149710,0.0,1.0
2018-01-02,34.75,34.9,34.1,34.7,31.9817468885947,134491,0.0,1.0
2017-12-29,34.9,35.1,34.5,34.5,31.7974140535019,117257,0.0,1.0
2017-12-28,34.85,34.9,34.6,34.85,32.1199965149143,60620,0.0,1.0
2017-12-27,34.7,34.9,34.5,34.75,32.0278300973679,94118,0.0,1.0
2017-12-26,35.0,35.05,34.5,34.65,31.9356636798215,77057,0.0,1.0
2017-12-22,34.75,35.2,34.35,34.95,32.2121629324607,138036,0.0,1.0
2017-12-21,33.85,34.95,33.85,34.75,32.0278300973679,125807,0.0,1.0
2017-12-20,33.2,33.9,33.2,33.75,31.1061659219041,146543,0.0,1.0
2017-12-19,33.4,33.8,33.15,33.25,30.6453338341722,97166,0.0,1.0
2017-12-18,32.95,33.9,32.95,33.5,30.8757498780381,139083,0.0,1.0
2017-12-15,32.95,33.45,32.4,32.95,30.368834581533,501356,0.0,1.0
2017-12-14,33.3,33.55,32.75,32.9,30.3227513727598,87544,0.0,1.0
2017-12-13,33.3,33.95,32.8,33.35,30.7375002517185,108103,0.0,1.0
2017-12-12,33.25,34.75,33.175,33.25,30.6453338341722,130766,0.0,1.0
2017-12-11,34.05,34.1,33.1,33.15,30.5531674166258,124698,0.0,1.0
2017-12-08,34.45,34.5,34.0,34.05,31.3826651745432,62652,0.0,1.0
2017-12-07,34.55,34.85,34.1,34.3,31.6130812184092,96859,0.0,1.0
2017-12-06,34.8,34.8,34.4,34.45,31.7513308447288,62300,0.0,1.0
2017-12-05,35.75,35.75,34.65,34.7,31.9817468885947,112367,0.0,1.0
2017-12-04,36.0,36.15,35.45,35.65,32.8573278552853,185112,0.0,1.0
2017-12-01,36.0,36.2,34.5,35.45,32.6729950201926,135493,0.0,1.0
2017-11-30,35.75,36.2,35.55,35.9,33.0877438991513,182179,0.0,1.0
2017-11-29,35.4,36.2,35.35,35.55,32.765161437739,173257,0.0,1.0
2017-11-28,34.3,35.45,34.2,35.4,32.6269118114194,123772,0.0,1.0
2017-11-27,34.3,34.8,34.0,34.25,31.566998009636,138288,0.0,1.0
2017-11-24,34.3,34.5,33.95,34.3,31.6130812184092,57145,0.0,1.0
2017-11-22,34.6,34.8,34.05,34.2,31.5209148008628,142662,0.0,1.0
2017-11-21,34.25,34.9,33.85,34.55,31.8434972622751,130722,0.0,1.0
2017-11-20,33.55,34.05,33.35,34.0,31.33658196577,105180,0.0,1.0
2017-11-17,33.7,33.9,33.15,33.45,30.8296666692649,403108,0.0,1.0
2017-11-16,33.1,34.1,32.9,33.9,31.2444155482236,322710,0.0,1.0
2017-11-15,33.35,33.35,32.8375,33.0,30.4149177903062,175191,0.0,1.0
2017-11-14,33.45,33.65,33.125,33.65,31.0139995043577,171180,0.227,1.0
