,TMO_Open,TMO_High,TMO_Low,TMO_Close,TMO_Adj Close,TMO_Volume,TMO_Dividend Amount,TMO_Split Coefficient
2023-07-10,512.49,518.92,511.19,516.85,515.128960920656,1026605,0.0,1.0
2023-07-07,515.0,519.46,513.31,513.73,512.01935008952,1020679,0.0,1.0
2023-07-06,514.79,519.07,509.02,517.32,515.597395885603,1506434,0.0,1.0
2023-07-05,520.23,523.56,518.14,520.6,518.866473938848,1432832,0.0,1.0
2023-07-03,519.34,521.26,515.36,519.11,517.381435432953,616164,0.0,1.0
2023-06-30,516.48,523.61,515.94,521.75,520.01264459776,1315484,0.0,1.0
2023-06-29,510.0,515.145,506.08,514.39,512.677152380722,999222,0.0,1.0
2023-06-28,511.4,511.41,506.65,510.15,508.45127099482,1395252,0.0,1.0
2023-06-27,520.34,522.31,503.31,509.62,507.923035821582,2036170,0.0,1.0
2023-06-26,523.02,526.18,515.88,522.03,520.291712236451,956913,0.0,1.0
2023-06-23,523.2,529.72,522.46,524.21,522.464453137694,3779928,0.0,1.0
2023-06-22,526.15,530.0,521.45,528.31,526.55080070425,945607,0.0,1.0
2023-06-21,524.99,530.45,522.76,525.95,524.198659178135,1617847,0.0,1.0
2023-06-20,512.0,530.7934,507.15,527.4,525.643830878502,2115471,0.0,1.0
2023-06-16,538.72,542.075,533.3955,537.3,535.510865246529,3427995,0.0,1.0
2023-06-15,520.16,536.295,518.915,535.11,533.328157643905,1723417,0.0,1.0
2023-06-14,527.83,528.03,518.66,520.12,518.388072272519,1996530,0.35,1.0
2023-06-13,525.48,527.41,523.02,526.05,523.945751760829,1328879,0.0,1.0
2023-06-12,519.99,524.74,516.67,523.69,521.595191977243,1246177,0.0,1.0
2023-06-09,517.96,521.79,514.625,518.18,516.107232482513,1041802,0.0,1.0
2023-06-08,520.65,522.75,515.16,515.25,513.188952751197,1580511,0.0,1.0
2023-06-07,514.53,523.21,512.6,520.78,518.696832244092,1649452,0.0,1.0
2023-06-06,522.0,523.19,512.7,516.26,514.194912658579,1723023,0.0,1.0
2023-06-05,524.06,524.4593,513.42,518.58,516.505632445833,1477444,0.0,1.0
2023-06-02,524.58,527.16,518.665,520.14,518.05939230278,2564327,0.0,1.0
2023-06-01,513.13,521.65,508.51,519.38,517.302432372473,1830129,0.0,1.0
2023-05-31,513.67,513.67,501.66,508.46,506.426113373845,3852805,0.0,1.0
2023-05-30,523.82,526.44,513.11,514.22,512.163072845648,1793841,0.0,1.0
2023-05-26,527.68,532.71,521.82,522.02,519.931872130383,1603685,0.0,1.0
2023-05-25,513.97,522.31,510.3,520.64,518.55739225693,2262230,0.0,1.0
2023-05-24,510.0,514.5,498.5,510.72,508.677073166601,2482840,0.0,1.0
2023-05-23,526.35,529.3,519.7101,525.1,522.999551847945,1629490,0.0,1.0
2023-05-22,527.42,534.64,527.36,529.02,526.903871488478,1160987,0.0,1.0
2023-05-19,523.04,531.74,522.67,527.38,525.270431638867,1313290,0.0,1.0
2023-05-18,520.79,524.64,518.66,523.54,521.445791990998,1073305,0.0,1.0
2023-05-17,522.36,527.38,512.93,521.67,519.583272162478,1284655,0.0,1.0
2023-05-16,521.26,522.7,519.17,519.75,517.670952338543,903521,0.0,1.0
2023-05-15,524.25,525.28,520.135,523.68,521.58523197816,1383771,0.0,1.0
2023-05-12,531.75,534.97,521.44,524.65,522.55135188921,1518187,0.0,1.0
2023-05-11,532.09,535.74,525.06,529.79,527.670791417868,2326346,0.0,1.0
2023-05-10,539.39,539.925,530.0,533.5,531.365951077658,1586150,0.0,1.0
2023-05-09,535.04,537.47,529.22,534.66,532.521310971285,1225176,0.0,1.0
2023-05-08,549.45,550.0,541.09,542.58,540.409630245016,1029103,0.0,1.0
2023-05-05,553.06,554.4,541.92,546.38,544.194429896553,962425,0.0,1.0
2023-05-04,552.6,553.9021,542.72,545.64,543.457389964411,1243493,0.0,1.0
2023-05-03,550.05,558.2,549.235,550.42,548.218269526082,1430255,0.0,1.0
2023-05-02,544.85,551.51,540.93,543.82,541.644670131307,1060980,0.0,1.0
2023-05-01,555.99,556.81,545.31,548.5,546.305949702147,1979848,0.0,1.0
2023-04-28,543.32,559.2,543.32,554.9,552.680349115263,2046904,0.0,1.0
2023-04-27,533.5,545.67,531.58,543.02,540.847870204667,2148400,0.0,1.0
2023-04-26,528.0,543.38,517.22,533.13,530.997431111588,3936772,0.0,1.0
2023-04-25,564.15,566.5,545.5,548.38,546.186429713151,2495509,0.0,1.0
2023-04-24,571.52,576.445,570.0,574.3,572.002747336268,895100,0.0,1.0
2023-04-21,568.87,572.99,566.83,571.68,569.393227576524,959179,0.0,1.0
2023-04-20,566.0,567.84,560.36,565.93,563.666228103803,2100877,0.0,1.0
2023-04-19,575.79,580.715,571.33,579.92,577.60026682091,1409401,0.0,1.0
2023-04-18,593.17,593.17,584.68,584.86,582.520506367909,1158657,0.0,1.0
2023-04-17,590.14,590.39,584.24,588.6,586.245546024948,781208,0.0,1.0
2023-04-14,586.4,589.543,582.01,588.84,586.48458600294,834872,0.0,1.0
2023-04-13,585.26,592.12,582.0,591.13,588.765425792945,1102057,0.0,1.0
2023-04-12,583.25,586.65,577.65,579.35,577.03254687318,847811,0.0,1.0
2023-04-11,576.48,581.55,574.395,576.38,574.074427145531,1158819,0.0,1.0
2023-04-10,572.73,574.36,565.285,574.36,572.062507330766,672576,0.0,1.0
2023-04-06,580.85,581.775,572.34,575.35,573.048547239983,780743,0.0,1.0
2023-04-05,576.51,580.1,569.92,579.86,577.540506826412,1035629,0.0,1.0
2023-04-04,571.39,580.24,568.94,576.18,573.875227163871,1085578,0.0,1.0
2023-04-03,569.51,573.11,566.12,570.07,567.789667724163,1034443,0.0,1.0
2023-03-31,566.97,576.68,563.66,576.37,574.064467146448,1438708,0.0,1.0
2023-03-30,560.0,564.28,556.86,562.97,560.718068375238,1219932,0.0,1.0
2023-03-29,559.36,560.565,553.22,555.15,552.929349092337,1239558,0.0,1.0
2023-03-28,559.99,562.7,550.94,554.23,552.013029176702,828932,0.0,1.0
2023-03-27,563.8,568.17,561.025,561.69,559.443188492615,865620,0.0,1.0
2023-03-24,548.52,558.66,544.31,558.26,556.026908807148,1012596,0.0,1.0
2023-03-23,557.98,560.575,550.38,555.19,552.969189088669,951581,0.0,1.0
2023-03-22,556.7,568.0,554.29,554.32,552.102669168449,928425,0.0,1.0
2023-03-21,554.38,558.79,551.66,556.7,554.473148950201,1000091,0.0,1.0
2023-03-20,546.76,554.8712,545.5777,550.57,548.367669512327,897151,0.0,1.0
2023-03-17,555.31,555.31,543.96,547.34,545.15058980852,1947936,0.0,1.0
2023-03-16,539.77,558.58,539.77,557.09,554.861588914438,1135750,0.0,1.0
2023-03-15,547.17,550.0,534.48,542.7,540.529150234012,1918972,0.0,1.0
2023-03-14,550.55,561.48,545.0,555.96,553.73610901806,1409934,0.35,1.0
2023-03-13,543.49,551.42,538.05,541.56,539.054353148102,1405801,0.0,1.0
2023-03-10,551.87,555.54,539.95,543.83,541.313850492156,1081693,0.0,1.0
2023-03-09,556.15,564.41,550.97,553.21,550.65045185217,1013237,0.0,1.0
2023-03-08,548.28,559.825,545.53,554.75,552.183326702322,1453027,0.0,1.0
2023-03-07,560.81,563.01,548.14,548.83,546.290716888752,1012816,0.0,1.0
2023-03-06,559.51,567.32,555.32,558.52,555.935883965355,1163051,0.0,1.0
2023-03-03,555.46,560.53,549.625,559.44,556.851627382329,1153648,0.0,1.0
2023-03-02,534.83,550.88,531.92,548.75,546.211087026407,941197,0.0,1.0
2023-03-01,539.34,542.62,536.26,538.52,536.028418378971,1126064,0.0,1.0
2023-02-28,540.41,545.23,538.89,541.76,539.253427803966,1188776,0.0,1.0
2023-02-27,548.49,554.42,541.03,541.35,538.845324759445,1110674,0.0,1.0
2023-02-24,544.61,546.66,539.1718,542.79,540.278662281664,852651,0.0,1.0
2023-02-23,553.37,557.67,546.9,550.95,548.400908240909,1160202,0.0,1.0
2023-02-22,550.0,553.29,544.71,548.4,545.862706378645,1705332,0.0,1.0
2023-02-21,548.65,554.24,544.13,550.77,548.221741050632,1395208,0.0,1.0
2023-02-17,552.92,561.49,552.895,559.7,557.110424434952,1182538,0.0,1.0
2023-02-16,556.12,565.4,551.3,557.58,555.000233082795,1173724,0.0,1.0
2023-02-15,568.46,570.51,562.77,566.83,564.207435916498,1038400,0.0,1.0
2023-02-14,575.89,579.1,566.63,571.48,568.835921665332,850083,0.0,1.0
2023-02-13,574.67,577.23,569.01,575.0,572.339635608536,997611,0.0,1.0
2023-02-10,567.11,571.71,563.35,571.41,568.76624553578,763748,0.0,1.0
2023-02-09,582.66,583.32,567.7,568.93,566.297719803068,960839,0.0,1.0
2023-02-08,578.56,585.09,576.03,579.23,576.550064580056,907230,0.0,1.0
2023-02-07,570.78,586.34,569.41,583.15,580.451927834987,1171111,0.0,1.0
2023-02-06,580.56,583.83,573.42,576.17,573.504222345339,1119499,0.0,1.0
2023-02-03,584.56,592.84,582.65,587.76,585.040598652648,1283169,0.0,1.0
2023-02-02,591.67,595.17,587.07,587.07,584.353791089918,2312502,0.0,1.0
2023-02-01,586.09,597.54,576.33,587.36,584.642449340921,2627510,0.0,1.0
2023-01-31,562.18,570.63,558.0,570.33,567.691242394115,1799823,0.0,1.0
2023-01-30,567.77,570.87,560.76,564.29,561.679187787027,1221470,0.0,1.0
2023-01-27,574.9,577.51,568.19,573.63,570.975974215868,1110087,0.0,1.0
2023-01-26,576.03,578.52,567.31,577.37,574.698670280522,1210777,0.0,1.0
2023-01-25,571.15,576.02,566.925,575.32,572.658155057918,1238280,0.0,1.0
2023-01-24,609.85,609.85,576.78,580.72,578.033170766241,2102585,0.0,1.0
2023-01-23,593.21,609.22,590.0,604.82,602.021666797834,2307203,0.0,1.0
2023-01-20,587.0,595.35,584.946,593.66,590.913301000632,2394671,0.0,1.0
2023-01-19,575.03,587.16,573.7,583.86,581.158642863304,1636049,0.0,1.0
2023-01-18,591.13,596.85,578.75,580.05,577.366270669097,1749738,0.0,1.0
2023-01-17,585.0,591.3,581.73,587.86,585.14013598058,2086351,0.0,1.0
2023-01-13,578.65,584.86,572.47,583.84,581.138735397717,2040491,0.0,1.0
2023-01-12,581.97,586.525,576.86,581.54,578.849376855283,1635220,0.0,1.0
2023-01-11,571.12,584.905,568.04,582.56,579.864657600189,2013480,0.0,1.0
2023-01-10,547.47,572.625,547.435,568.03,565.401883851681,2102843,0.0,1.0
2023-01-09,538.74,552.95,537.01,546.09,543.563394103418,1871201,0.0,1.0
2023-01-06,555.76,555.76,522.78,535.0,532.524704435768,2938188,0.0,1.0
2023-01-05,555.79,564.32,552.3,556.94,554.363194184031,2220048,0.0,1.0
2023-01-04,559.3,567.81,554.96,561.92,559.32015311504,1935921,0.0,1.0
2023-01-03,553.29,556.1,546.965,553.18,550.620590653791,1785799,0.0,1.0
2022-12-30,552.8,555.0,545.25,550.69,548.142111188286,686049,0.0,1.0
2022-12-29,548.61,561.57,546.14,557.01,554.432870313583,1027573,0.0,1.0
2022-12-28,547.38,553.03,543.08,543.41,540.895793714842,826814,0.0,1.0
2022-12-27,540.68,548.84,536.82,545.44,542.91640147186,1049978,0.0,1.0
2022-12-23,537.98,543.09,535.33,540.68,538.178424662301,621423,0.0,1.0
2022-12-22,534.72,539.34,527.7124,539.14,536.645549812149,1104603,0.0,1.0
2022-12-21,531.46,541.06,529.48,539.89,537.392079771639,1208327,0.0,1.0
2022-12-20,529.81,530.9348,520.01,528.5,526.054778120193,988730,0.0,1.0
2022-12-19,533.85,534.94,527.27,530.17,527.717051496656,1053405,0.0,1.0
2022-12-16,549.4,550.83,531.56,536.44,533.958041957988,2336388,0.0,1.0
2022-12-15,561.39,561.64,550.93,553.79,551.227768354175,1366941,0.0,1.0
2022-12-14,569.11,576.15,563.7,567.23,564.605585228225,2079930,0.3,1.0
2022-12-13,576.84,584.71,566.745,571.38,568.435746634898,1867428,0.0,1.0
2022-12-12,565.38,568.87,563.4,567.6,564.675224526528,1163017,0.0,1.0
2022-12-09,564.0,571.1,559.32,560.23,557.343201262328,1157154,0.0,1.0
2022-12-08,560.13,569.01,556.77,567.95,565.023421018044,1160352,0.0,1.0
2022-12-07,550.44,559.25,550.44,558.14,555.26397078442,952023,0.0,1.0
2022-12-06,552.44,556.45,545.8,550.53,547.693184211751,1969692,0.0,1.0
2022-12-05,555.86,559.65,551.9545,557.21,554.338762964107,1824061,0.0,1.0
2022-12-02,553.54,564.8,550.28,563.0,560.098927780894,1014453,0.0,1.0
2022-12-01,567.65,569.33,554.4364,564.56,561.650889285935,1423923,0.0,1.0
2022-11-30,541.31,561.98,539.86,560.22,557.333252791141,3132207,0.0,1.0
2022-11-29,535.46,540.385,530.58,539.75,536.968732273069,1195573,0.0,1.0
2022-11-28,543.3,550.0,538.16,540.03,537.247289466281,1822681,0.0,1.0
2022-11-25,550.49,554.46,547.37,551.25,548.409474137154,549168,0.0,1.0
2022-11-23,545.66,552.82,542.995,547.29,544.469879547434,823632,0.0,1.0
2022-11-22,541.01,545.45,537.64,544.75,541.942967866149,1503608,0.0,1.0
2022-11-21,532.78,540.0,532.54,536.28,533.516612771471,1329674,0.0,1.0
2022-11-18,541.31,543.16,529.375,535.24,532.48197176811,1228403,0.0,1.0
2022-11-17,529.22,531.355,519.04,529.89,527.159539683513,1281834,0.0,1.0
2022-11-16,546.0,548.18,531.22,536.01,533.248004049444,1133773,0.0,1.0
2022-11-15,543.79,552.88,540.48,546.09,543.276063005095,1531443,0.0,1.0
2022-11-14,540.57,542.19,534.18,534.77,532.01439362236,1458457,0.0,1.0
2022-11-11,526.86,545.46,526.62,538.68,535.904245856149,2422502,0.0,1.0
2022-11-10,507.02,520.67,506.24,520.58,517.897513009197,1937593,0.0,1.0
2022-11-09,491.48,495.95,483.73,484.71,482.212346864436,1061052,0.0,1.0
2022-11-08,494.26,500.73,487.8,492.17,489.633906369312,2003160,0.0,1.0
2022-11-07,499.0,500.09,489.7,492.1,489.564267071009,1341068,0.0,1.0
2022-11-04,493.27,495.7,483.83,495.55,492.996489630235,1772251,0.0,1.0
2022-11-03,484.11,490.83,475.77,486.94,484.43085593895,1471565,0.0,1.0
2022-11-02,516.0,516.0,490.13,490.98,488.450038298159,1803526,0.0,1.0
2022-11-01,516.54,525.96,513.0,517.69,515.022404836396,2112108,0.0,1.0
2022-10-31,500.39,516.47,500.39,513.97,511.321573555144,2875172,0.0,1.0
2022-10-28,501.25,508.465,499.615,503.84,501.243772243563,2017144,0.0,1.0
2022-10-27,498.65,507.41,490.12,498.32,495.752216148801,2334800,0.0,1.0
2022-10-26,500.0,517.59,495.21,503.0,500.408100663925,2446855,0.0,1.0
2022-10-25,507.65,517.64,504.7,514.62,511.968224182245,2382787,0.0,1.0
2022-10-24,499.73,509.24,495.75,505.01,502.407743372343,1818914,0.0,1.0
2022-10-21,486.16,496.94,478.31,496.74,494.180357701388,2836880,0.0,1.0
2022-10-20,498.75,502.17,485.56,486.86,484.35126816946,3267303,0.0,1.0
2022-10-19,514.0,515.81,498.67,505.61,503.004651643513,1947943,0.0,1.0
2022-10-18,530.78,532.71,521.3,524.4,521.697829002311,970375,0.0,1.0
2022-10-17,510.33,521.19,509.29,517.23,514.564775161833,1071159,0.0,1.0
2022-10-14,514.08,517.405,502.14,503.05,500.457843019856,1267466,0.0,1.0
2022-10-13,489.18,514.77,488.26,510.54,507.909247938291,1737592,0.0,1.0
2022-10-12,502.41,504.1,498.42,500.67,498.090106877549,1098946,0.0,1.0
2022-10-11,507.01,507.72,496.77,500.81,498.229385474156,1667226,0.0,1.0
2022-10-10,524.09,524.09,509.94,510.84,508.207702073876,947953,0.0,1.0
2022-10-07,535.0,535.8,520.9,523.61,520.911899778604,976754,0.0,1.0
2022-10-06,544.34,546.31,537.21,540.59,537.804403852706,971674,0.0,1.0
2022-10-05,535.8,548.925,534.0,546.27,543.455135486446,1167351,0.0,1.0
2022-10-04,530.72,541.625,529.285,539.93,537.14780475442,1195328,0.0,1.0
2022-10-03,512.81,526.88,509.63,522.93,520.235403737945,2462887,0.0,1.0
2022-09-30,514.8,521.59,506.74,507.19,504.576510090927,1697206,0.0,1.0
2022-09-29,514.91,518.03,512.43,516.61,513.947969948291,1074654,0.0,1.0
2022-09-28,510.68,521.21,507.565,517.83,515.161683433003,1866738,0.0,1.0
2022-09-27,517.19,518.2043,505.575,508.66,506.038935355292,1166560,0.0,1.0
2022-09-26,516.14,520.97,511.39,514.31,511.659821575474,991911,0.0,1.0
2022-09-23,516.35,521.52,513.04,520.79,518.106430904106,1366309,0.0,1.0
2022-09-22,522.01,526.96,518.57,520.29,517.609007344798,1043617,0.0,1.0
2022-09-21,533.12,540.21,524.2,525.69,522.981181785326,1268967,0.0,1.0
2022-09-20,533.22,535.49,528.51,532.16,529.417842642772,1053837,0.0,1.0
2022-09-19,535.75,540.01,531.16,539.67,536.889144503579,1072488,0.0,1.0
2022-09-16,547.65,548.0,536.44,541.28,538.490848364551,1835644,0.0,1.0
2022-09-15,560.0,560.96,550.25,551.98,549.135712533744,890450,0.0,1.0
2022-09-14,562.62,570.335,552.62,558.13,555.254022313234,1139399,0.3,1.0
2022-09-13,565.0,569.4,557.21,559.82,556.636116919568,1642870,0.0,1.0
2022-09-12,569.25,580.125,567.47,579.19,575.895953268273,1097185,0.0,1.0
2022-09-09,566.39,572.315,565.925,569.4,566.161632263946,1147647,0.0,1.0
2022-09-08,549.9,567.18,547.29,566.56,563.337784291291,1854878,0.0,1.0
2022-09-07,543.4,554.29,541.77,551.72,548.582184321504,1139781,0.0,1.0
2022-09-06,547.26,553.14,541.6771,545.15,542.049550103073,1043260,0.0,1.0
2022-09-02,553.77,557.8721,541.57,543.55,540.458649836789,796922,0.0,1.0
2022-09-01,542.44,550.98,541.545,550.75,547.617701035069,913948,0.0,1.0
2022-08-31,556.17,559.14,544.32,545.32,542.218583256366,1166574,0.0,1.0
2022-08-30,557.42,558.9,550.49,554.29,551.137567874223,1058269,0.0,1.0
2022-08-29,561.11,562.108,555.345,556.69,553.523918273649,703809,0.0,1.0
2022-08-26,584.0,585.25,563.51,563.71,560.503993191972,771965,0.0,1.0
2022-08-25,578.35,586.09,573.11,585.47,582.140236813439,928010,0.0,1.0
2022-08-24,572.98,576.19,570.98,573.15,569.89030476305,855321,0.0,1.0
2022-08-23,571.97,576.5,567.66,572.97,569.711328483093,913476,0.0,1.0
2022-08-22,580.7,584.1374,574.53,576.11,572.833470255676,723141,0.0,1.0
2022-08-19,591.44,593.26,585.976,588.55,585.202719826037,851089,0.0,1.0
2022-08-18,598.11,598.71,589.265,595.01,591.62597965116,761023,0.0,1.0
2022-08-17,596.96,600.65,594.58,596.04,592.65012169758,989350,0.0,1.0
2022-08-16,600.0,603.91,597.8629,602.11,598.685599582796,797954,0.0,1.0
2022-08-15,603.0,606.16,599.15,604.49,601.052063728894,855529,0.0,1.0
2022-08-12,594.56,604.04,592.46,603.21,599.779343515867,988996,0.0,1.0
2022-08-11,595.07,599.8,592.17,592.54,589.170027365083,1086761,0.0,1.0
2022-08-10,589.18,592.76,583.92,592.35,588.981107958462,991904,0.0,1.0
2022-08-09,583.95,586.04,576.04,580.87,577.566398547872,767966,0.0,1.0
2022-08-08,590.8,593.3,582.485,583.95,580.628881560469,921614,0.0,1.0
2022-08-05,585.28,590.67,581.07,590.26,586.902994485628,982467,0.0,1.0
2022-08-04,590.83,593.0,583.56,590.0,586.644473192357,999578,0.0,1.0
2022-08-03,590.34,593.65,583.91,587.98,584.635961606173,1077732,0.0,1.0
2022-08-02,587.3,594.87,583.25,586.04,582.706995033303,1392728,0.0,1.0
2022-08-01,594.11,598.84,588.33,589.55,586.197032492464,1537845,0.0,1.0
2022-07-29,602.97,611.06,597.87,598.41,595.006642717014,2371300,0.0,1.0
2022-07-28,589.95,603.0,573.31,597.64,594.241021963865,2294709,0.0,1.0
2022-07-27,573.01,585.36,567.0,581.93,578.620369974285,1263888,0.0,1.0
2022-07-26,569.45,573.5687,566.52,573.27,570.009622283021,1012788,0.0,1.0
2022-07-25,560.52,568.37,554.21,567.44,564.212779437747,1194368,0.0,1.0
2022-07-22,573.48,576.68,558.61,561.54,558.346334705824,1252482,0.0,1.0
2022-07-21,555.55,575.17,555.55,575.0,571.729783195941,2150269,0.0,1.0
2022-07-20,540.0,548.37,537.26,538.65,535.586517771293,921689,0.0,1.0
2022-07-19,528.57,537.66,523.96,536.87,533.816641225052,1993749,0.0,1.0
2022-07-18,538.85,539.995,517.3,520.76,517.798264168901,1317675,0.0,1.0
2022-07-15,533.53,540.31,527.295,538.87,535.805266557907,1672982,0.0,1.0
2022-07-14,517.11,526.38,510.3725,525.63,522.640566854404,1338653,0.0,1.0
2022-07-13,521.57,524.87,514.61,523.15,520.174671441663,1916819,0.0,1.0
2022-07-12,550.89,553.68,529.63,530.93,527.910423986471,1639377,0.0,1.0
2022-07-11,550.0,560.66,546.85,558.03,554.856297246662,1089021,0.0,1.0
2022-07-08,549.87,558.18,548.89,553.71,550.560866527695,752546,0.0,1.0
2022-07-07,553.0,558.87,548.55,553.76,550.610582161016,1243654,0.0,1.0
2022-07-06,545.0,559.18,543.6,556.04,552.877615040471,1220614,0.0,1.0
2022-07-05,539.86,545.17,533.345,545.07,541.970005089759,641756,0.0,1.0
2022-07-01,543.95,549.04,533.96,548.27,545.151805622328,835320,0.0,1.0
2022-06-30,531.05,546.225,529.5,543.28,540.190185416854,1364620,0.0,1.0
2022-06-29,536.02,538.32,528.08,535.92,532.872044191945,860740,0.0,1.0
2022-06-28,542.6,545.1228,534.3,535.77,532.722897291981,858874,0.0,1.0
2022-06-27,545.84,547.11,539.74,543.64,540.548137976768,767419,0.0,1.0
2022-06-24,541.12,545.2,537.3,544.81,541.711483796488,1292104,0.0,1.0
2022-06-23,523.0,541.07,520.9,540.6,537.525427470827,1365282,0.0,1.0
2022-06-22,508.44,525.49,508.44,519.22,516.267022662603,1214847,0.0,1.0
2022-06-21,506.31,516.605,505.56,513.54,510.619326717293,1463398,0.0,1.0
2022-06-17,502.15,512.41,500.78,500.9,498.051214613647,2175239,0.0,1.0
2022-06-16,503.57,506.175,497.83,504.89,502.018522152693,1180083,0.0,1.0
2022-06-15,514.79,521.69,507.13,514.76,511.832388170335,1320526,0.0,1.0
2022-06-14,510.14,514.189,502.86,507.45,504.563962578748,1009138,0.3,1.0
2022-06-13,511.6,517.87,508.73,511.91,508.697859347488,1463724,0.0,1.0
2022-06-10,530.29,533.86,522.95,526.88,523.573925363842,1177700,0.0,1.0
2022-06-09,547.93,552.02,539.58,539.82,536.432729255066,832940,0.0,1.0
2022-06-08,559.17,560.45,549.68,552.06,548.595925516935,837465,0.0,1.0
2022-06-07,550.55,561.55,550.13,560.66,557.141962106156,1113630,0.0,1.0
2022-06-06,558.95,562.4,550.54,552.88,549.410780168465,1114421,0.0,1.0
2022-06-03,561.04,562.665,554.76,558.1,554.598025633086,736404,0.0,1.0
2022-06-02,554.56,570.4,549.01,570.1,566.522727850604,842754,0.0,1.0
2022-06-01,569.55,573.09,550.32,556.22,552.729822285675,1309492,0.0,1.0
2022-05-31,568.68,573.29,562.5,567.57,564.008603133078,2630886,0.0,1.0
2022-05-27,545.57,573.11,544.27,572.35,568.758609516389,1721270,0.0,1.0
2022-05-26,538.99,541.55,533.8,540.11,536.720909558656,1855185,0.0,1.0
2022-05-25,550.84,550.84,529.695,534.27,530.917554479464,1538292,0.0,1.0
2022-05-24,552.51,553.25,543.28,548.82,545.376255918205,1012531,0.0,1.0
2022-05-23,559.17,560.79,550.761,555.21,551.726159849034,1180803,0.0,1.0
2022-05-20,558.92,565.92,544.44,555.15,551.666536337946,2167599,0.0,1.0
2022-05-19,540.0,559.93,537.43,550.74,547.284208273008,2065679,0.0,1.0
2022-05-18,547.44,550.35,539.21,542.17,538.76798343933,1403495,0.0,1.0
2022-05-17,553.19,560.98,544.14,554.6,551.11998748631,1554908,0.0,1.0
2022-05-16,537.34,543.775,533.025,539.38,535.995490173757,883659,0.0,1.0
2022-05-13,534.81,551.86,532.99,541.42,538.022689550735,1375157,0.0,1.0
2022-05-12,513.77,527.59,512.1,525.8,522.500702164265,1532677,0.0,1.0
2022-05-11,520.42,532.52,519.6,520.0,516.737096092465,1146438,0.0,1.0
2022-05-10,527.29,532.265,516.555,526.23,522.928003993727,1682702,0.0,1.0
2022-05-09,538.66,538.66,514.88,517.39,514.143473360155,1568734,0.0,1.0
2022-05-06,542.39,549.11,533.59,546.68,543.249684022747,1116492,0.0,1.0
2022-05-05,559.93,561.515,543.06,550.51,547.055651480506,1378202,0.0,1.0
2022-05-04,542.38,565.75,540.8424,562.98,559.447404534877,1238421,0.0,1.0
2022-05-03,544.35,553.82,541.4,546.32,542.891942956222,1428063,0.0,1.0
2022-05-02,548.93,553.415,535.91,545.52,542.096962808387,1972042,0.0,1.0
2022-04-29,557.96,566.325,551.51,552.92,549.450529175857,2168827,0.0,1.0
2022-04-28,559.73,567.33,548.1,558.89,555.383068529072,2737285,0.0,1.0
