,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2018-10-12,4.56,4.68,4.52,4.63,4.63,7860599,0.0,1.0
2018-10-11,4.52,4.66,4.44,4.51,4.51,8532536,0.0,1.0
2018-10-10,4.78,4.805,4.56,4.57,4.57,12532798,0.0,1.0
2018-10-09,4.89,4.94,4.79,4.8,4.8,6563877,0.0,1.0
2018-10-08,4.8,4.94,4.76,4.92,4.92,7017467,0.0,1.0
2018-10-05,4.85,4.9,4.74,4.83,4.83,6210892,0.0,1.0
2018-10-04,4.95,5.06,4.86,4.86,4.86,8632999,0.0,1.0
2018-10-03,4.86,4.97,4.83,4.94,4.94,5875344,0.0,1.0
2018-10-02,4.9,4.95,4.78,4.83,4.83,8126936,0.0,1.0
2018-10-01,4.99,5.11,4.8,4.93,4.93,17192812,0.0,1.0
2018-09-28,4.79,4.96,4.73,4.9,4.9,7465334,0.0,1.0
2018-09-27,4.81,4.86,4.77,4.83,4.83,5286577,0.0,1.0
2018-09-26,4.81,4.87,4.75,4.82,4.82,8988910,0.0,1.0
2018-09-25,4.68,4.84,4.68,4.83,4.83,8881060,0.0,1.0
2018-09-24,4.71,4.82,4.62,4.65,4.65,8077707,0.0,1.0
2018-09-21,4.8697,4.8697,4.68,4.74,4.74,9819875,0.0,1.0
2018-09-20,4.87,4.9,4.78,4.85,4.85,9403592,0.0,1.0
2018-09-19,4.72,4.9,4.71,4.79,4.79,14564007,0.0,1.0
2018-09-18,4.51,4.72,4.5,4.68,4.68,15308582,0.0,1.0
2018-09-17,4.37,4.5,4.355,4.49,4.49,9516194,0.0,1.0
2018-09-14,4.37,4.45,4.32,4.37,4.37,10602103,0.0,1.0
2018-09-13,4.42,4.49,4.325,4.37,4.37,13226228,0.0,1.0
2018-09-12,4.24,4.43,4.24,4.39,4.39,12802702,0.0,1.0
2018-09-11,4.22,4.25,4.1,4.24,4.24,10127505,0.0,1.0
2018-09-10,4.22,4.26,4.16,4.24,4.24,9549810,0.0,1.0
2018-09-07,4.3,4.34,4.18,4.19,4.19,21203606,0.0,1.0
2018-09-06,4.38,4.42,4.18,4.23,4.23,13060050,0.0,1.0
2018-09-05,4.34,4.41,4.31,4.35,4.35,7853917,0.0,1.0
2018-09-04,4.37,4.4,4.3,4.37,4.37,11343366,0.0,1.0
2018-08-31,4.33,4.45,4.32,4.44,4.44,7706392,0.0,1.0
2018-08-30,4.47,4.47,4.29,4.35,4.35,10597871,0.0,1.0
2018-08-29,4.44,4.52,4.35,4.49,4.49,7599619,0.0,1.0
2018-08-28,4.46,4.51,4.39,4.47,4.47,7920320,0.0,1.0
2018-08-27,4.38,4.5,4.32,4.41,4.41,13653042,0.0,1.0
2018-08-24,4.28,4.36,4.23,4.29,4.29,6023960,0.0,1.0
2018-08-23,4.46,4.48,4.2,4.25,4.25,13464316,0.0,1.0
2018-08-22,4.46,4.53,4.45,4.47,4.47,6381140,0.0,1.0
2018-08-21,4.4,4.5,4.4,4.47,4.47,9387161,0.0,1.0
2018-08-20,4.41,4.44,4.36,4.4,4.4,6285808,0.0,1.0
2018-08-17,4.25,4.38,4.21,4.37,4.37,10787120,0.0,1.0
2018-08-16,4.15,4.27,4.14,4.24,4.24,11024450,0.0,1.0
2018-08-15,4.11,4.18,4.01,4.08,4.08,14919903,0.0,1.0
2018-08-14,4.28,4.32,4.17,4.18,4.18,15111077,0.0,1.0
2018-08-13,4.3,4.32,4.21,4.26,4.26,9511502,0.0,1.0
2018-08-10,4.35,4.3538,4.24,4.31,4.31,16017624,0.0,1.0
2018-08-09,4.45,4.48,4.35,4.37,4.37,10715493,0.0,1.0
2018-08-08,4.52,4.53,4.35,4.48,4.48,9069078,0.0,1.0
2018-08-07,4.56,4.59,4.48,4.49,4.49,8270198,0.0,1.0
2018-08-06,4.49,4.52,4.4,4.52,4.52,10632699,0.0,1.0
2018-08-03,4.46,4.53,4.41,4.5,4.5,10177719,0.0,1.0
2018-08-02,4.52,4.52,4.35,4.43,4.43,21836770,0.0,1.0
2018-08-01,4.64,4.64,4.46,4.57,4.57,23388553,0.0,1.0
2018-07-31,4.75,4.89,4.62,4.63,4.63,38999489,0.0,1.0
2018-07-30,5.29,5.38,5.23,5.36,5.36,18172901,0.0,1.0
2018-07-27,5.26,5.28,5.13,5.25,5.25,12979681,0.0,1.0
2018-07-26,5.09,5.21,4.81,5.19,5.19,21585758,0.0,1.0
2018-07-25,5.16,5.26,5.11,5.22,5.22,10562561,0.0,1.0
2018-07-24,5.2,5.4,5.14,5.21,5.21,20838682,0.0,1.0
2018-07-23,4.88,5.07,4.85,5.04,5.04,13306133,0.0,1.0
2018-07-20,4.87,4.95,4.83,4.87,4.87,9415675,0.0,1.0
2018-07-19,4.83,4.89,4.78,4.83,4.83,8922042,0.0,1.0
2018-07-18,4.8,4.9875,4.79,4.91,4.91,15663683,0.0,1.0
2018-07-17,4.53,4.8,4.53,4.78,4.78,16472261,0.0,1.0
2018-07-16,4.62,4.72,4.51,4.54,4.54,12234622,0.0,1.0
2018-07-13,4.6,4.67,4.5801,4.61,4.61,7059546,0.0,1.0
2018-07-12,4.64,4.67,4.5123,4.59,4.59,12592663,0.0,1.0
2018-07-11,4.61,4.67,4.57,4.61,4.61,8263135,0.0,1.0
2018-07-10,4.57,4.73,4.535,4.71,4.71,13446012,0.0,1.0
2018-07-09,4.59,4.59,4.4,4.56,4.56,15866257,0.0,1.0
2018-07-06,4.47,4.6,4.44,4.59,4.59,8562196,0.0,1.0
2018-07-05,4.41,4.5,4.4,4.49,4.49,9750430,0.0,1.0
2018-07-03,4.49,4.51,4.36,4.38,4.38,4840715,0.0,1.0
2018-07-02,4.3,4.45,4.27,4.45,4.45,9310783,0.0,1.0
2018-06-29,4.34,4.4,4.32,4.34,4.34,8204437,0.0,1.0
2018-06-28,4.35,4.36,4.2,4.3,4.3,11549122,0.0,1.0
2018-06-27,4.52,4.5592,4.34,4.35,4.35,11845941,0.0,1.0
2018-06-26,4.6,4.6,4.32,4.49,4.49,19297283,0.0,1.0
2018-06-25,4.8,4.89,4.52,4.55,4.55,18342173,0.0,1.0
2018-06-22,4.7,4.9,4.7,4.88,4.88,17882761,0.0,1.0
2018-06-21,4.7,4.76,4.64,4.67,4.67,6026039,0.0,1.0
2018-06-20,4.67,4.73,4.57,4.72,4.72,7172036,0.0,1.0
2018-06-19,4.62,4.65,4.52,4.63,4.63,8462371,0.0,1.0
2018-06-18,4.6,4.73,4.59,4.72,4.72,7579082,0.0,1.0
2018-06-15,4.75,4.78,4.53,4.67,4.67,27921731,0.0,1.0
2018-06-14,4.84,4.85,4.73,4.8,4.8,6874069,0.0,1.0
2018-06-13,4.82,4.88,4.73,4.77,4.77,8057670,0.0,1.0
2018-06-12,4.77,4.84,4.72,4.8,4.8,8006576,0.0,1.0
2018-06-11,4.71,4.785,4.69,4.73,4.73,7380005,0.0,1.0
2018-06-08,4.7,4.74,4.65,4.7,4.7,6755539,0.0,1.0
2018-06-07,4.64,4.73,4.585,4.71,4.71,11483889,0.0,1.0
2018-06-06,4.67,4.71,4.52,4.65,4.65,10158751,0.0,1.0
2018-06-05,4.65,4.73,4.54,4.63,4.63,9227468,0.0,1.0
2018-06-04,4.68,4.74,4.58,4.65,4.65,10170447,0.0,1.0
2018-06-01,4.61,4.69,4.565,4.62,4.62,12713813,0.0,1.0
2018-05-31,4.82,4.92,4.48,4.52,4.52,33046203,0.0,1.0
2018-05-30,4.31,4.635,4.31,4.58,4.58,24117716,0.0,1.0
2018-05-29,4.42,4.52,4.4,4.42,4.42,7092620,0.0,1.0
2018-05-25,4.5,4.52,4.42,4.47,4.47,7860586,0.0,1.0
2018-05-24,4.5,4.54,4.42,4.51,4.51,9717071,0.0,1.0
2018-05-23,4.51,4.54,4.45,4.5,4.5,9083025,0.0,1.0
2018-05-22,4.52,4.67,4.51,4.56,4.56,11858879,0.0,1.0
2018-05-21,4.63,4.63,4.45,4.46,4.46,12925350,0.0,1.0
2018-05-18,4.82,4.9,4.66,4.7,4.7,8352755,0.0,1.0
2018-05-17,4.7,4.9,4.6901,4.82,4.82,13359471,0.0,1.0
2018-05-16,4.47,4.73,4.45,4.71,4.71,19913482,0.0,1.0
2018-05-15,4.39,4.48,4.36,4.44,4.44,7582122,0.0,1.0
2018-05-14,4.53,4.55,4.36,4.4,4.4,10929150,0.0,1.0
2018-05-11,4.5,4.58,4.46,4.48,4.48,9290577,0.0,1.0
2018-05-10,4.41,4.47,4.36,4.45,4.45,13250552,0.0,1.0
2018-05-09,4.47,4.53,4.35,4.38,4.38,14227013,0.0,1.0
2018-05-08,4.56,4.58,4.42,4.44,4.44,12071270,0.0,1.0
2018-05-07,4.54,4.59,4.49,4.54,4.54,9074308,0.0,1.0
2018-05-04,4.33,4.6,4.3,4.53,4.53,18883797,0.0,1.0
2018-05-03,4.32,4.38,4.24,4.34,4.34,11134258,0.0,1.0
2018-05-02,4.34,4.42,4.26,4.3,4.3,16438297,0.0,1.0
2018-05-01,4.52,4.5532,4.14,4.32,4.32,31528045,0.0,1.0
2018-04-30,4.7,4.82,4.41,4.59,4.59,29252472,0.0,1.0
2018-04-27,4.8,4.835,4.54,4.75,4.75,25906377,0.0,1.0
2018-04-26,4.87,4.935,4.73,4.83,4.83,11407225,0.0,1.0
2018-04-25,4.67,4.88,4.66,4.85,4.85,9554381,0.0,1.0
2018-04-24,4.72,4.78,4.59,4.7,4.7,8519606,0.0,1.0
2018-04-23,4.71,4.81,4.645,4.68,4.68,7848858,0.0,1.0
2018-04-20,4.76,4.83,4.67,4.75,4.75,8332345,0.0,1.0
2018-04-19,4.8,4.83,4.68,4.75,4.75,14191568,0.0,1.0
2018-04-18,4.76,4.93,4.68,4.82,4.82,21957888,0.0,1.0
2018-04-17,4.56,4.75,4.56,4.71,4.71,14309924,0.0,1.0
2018-04-16,4.5,4.58,4.46,4.53,4.53,8854919,0.0,1.0
2018-04-13,4.53,4.58,4.4,4.47,4.47,7977809,0.0,1.0
2018-04-12,4.37,4.52,4.36,4.49,4.49,11335679,0.0,1.0
2018-04-11,4.4,4.44,4.33,4.37,4.37,10243351,0.0,1.0
2018-04-10,4.38,4.46,4.35,4.43,4.43,11596820,0.0,1.0
2018-04-09,4.42,4.44,4.3,4.31,4.31,10202464,0.0,1.0
2018-04-06,4.51,4.56,4.32,4.37,4.37,12571943,0.0,1.0
2018-04-05,4.47,4.6152,4.43,4.57,4.57,11393086,0.0,1.0
2018-04-04,4.38,4.445,4.3301,4.42,4.42,9576543,0.0,1.0
2018-04-03,4.46,4.54,4.4,4.5,4.5,9868170,0.0,1.0
2018-04-02,4.51,4.645,4.37,4.42,4.42,12218799,0.0,1.0
2018-03-29,4.33,4.55,4.32,4.53,4.53,14046740,0.0,1.0
2018-03-28,4.38,4.4773,4.26,4.28,4.28,13334675,0.0,1.0
2018-03-27,4.59,4.62,4.35,4.39,4.39,13449322,0.0,1.0
2018-03-26,4.47,4.55,4.39,4.52,4.52,13499959,0.0,1.0
2018-03-23,4.53,4.55,4.37,4.4,4.4,20788478,0.0,1.0
2018-03-22,4.84,4.95,4.49,4.5,4.5,26919763,0.0,1.0
2018-03-21,4.81,4.99,4.76,4.93,4.93,10824132,0.0,1.0
2018-03-20,4.99,5.0,4.72,4.82,4.82,14950580,0.0,1.0
2018-03-19,5.06,5.12,4.86,4.95,4.95,15042203,0.0,1.0
2018-03-16,4.95,5.15,4.9,5.13,5.13,21638802,0.0,1.0
2018-03-15,4.89,4.97,4.835,4.93,4.93,13902630,0.0,1.0
2018-03-14,5.15,5.22,4.83,4.86,4.86,27111556,0.0,1.0
2018-03-13,5.28,5.39,5.16,5.19,5.19,13853164,0.0,1.0
2018-03-12,5.26,5.39,5.18,5.36,5.36,14077188,0.0,1.0
2018-03-09,5.6,5.63,5.18,5.26,5.26,30858652,0.0,1.0
2018-03-08,5.66,5.69,5.36,5.45,5.45,26745374,0.0,1.0
2018-03-07,5.64,5.87,5.62,5.68,5.68,23157482,0.0,1.0
2018-03-06,5.55,5.63,5.415,5.62,5.62,17898240,0.0,1.0
2018-03-05,5.6,5.79,5.57,5.58,5.58,15939099,0.0,1.0
2018-03-02,5.62,5.8,5.41,5.69,5.69,24354577,0.0,1.0
2018-03-01,5.59,5.84,5.21,5.65,5.65,71821966,0.0,1.0
2018-02-28,5.53,5.58,5.15,5.16,5.16,15161976,0.0,1.0
2018-02-27,5.63,5.68,5.44,5.47,5.47,11233643,0.0,1.0
2018-02-26,5.73,5.78,5.63,5.65,5.65,15433192,0.0,1.0
2018-02-23,5.65,5.68,5.46,5.5,5.5,12326462,0.0,1.0
2018-02-22,5.7,5.8,5.54,5.62,5.62,14352312,0.0,1.0
2018-02-21,5.83,5.9,5.66,5.69,5.69,13795728,0.0,1.0
2018-02-20,5.8156,6.05,5.6834,5.81,5.81,32256093,0.0,1.0
2018-02-16,5.21,6.14,5.09,5.96,5.96,66577421,0.0,1.0
2018-02-15,5.22,5.26,5.08,5.24,5.24,14085865,0.0,1.0
2018-02-14,4.85,5.2,4.85,5.18,5.18,16410145,0.0,1.0
2018-02-13,4.73,4.91,4.7,4.84,4.84,12230340,0.0,1.0
2018-02-12,4.6,4.8,4.55,4.76,4.76,18958340,0.0,1.0
2018-02-09,4.63,4.67,4.36,4.5,4.5,21309445,0.0,1.0
2018-02-08,4.64,4.72,4.49,4.56,4.56,21219698,0.0,1.0
2018-02-07,4.83,4.88,4.6,4.6,4.6,20972073,0.0,1.0
2018-02-06,4.6,4.8397,4.56,4.8,4.8,21917501,0.0,1.0
2018-02-05,4.63,5.05,4.56,4.65,4.65,28785683,0.0,1.0
2018-02-02,4.95,4.98,4.7,4.76,4.76,25897857,0.0,1.0
2018-02-01,5.02,5.12,4.82,5.0,5.0,29826895,0.0,1.0
2018-01-31,5.51,5.53,5.05,5.06,5.06,45767641,0.0,1.0
2018-01-30,6.4,6.5,5.35,5.49,5.49,55483059,0.0,1.0
2018-01-29,6.37,6.49,6.29,6.31,6.31,13034442,0.0,1.0
2018-01-26,6.3,6.44,6.201,6.34,6.34,11403754,0.0,1.0
2018-01-25,6.44,6.45,6.2,6.29,6.29,12543358,0.0,1.0
2018-01-24,6.33,6.4,6.25,6.28,6.28,12389062,0.0,1.0
2018-01-23,6.22,6.39,6.1,6.3,6.3,17656397,0.0,1.0
2018-01-22,6.2,6.29,5.74,6.22,6.22,32584199,0.0,1.0
2018-01-19,6.54,6.59,6.31,6.44,6.44,14177452,0.0,1.0
2018-01-18,6.6,6.66,6.51,6.55,6.55,14902875,0.0,1.0
2018-01-17,6.35,6.8,6.31,6.65,6.65,28064102,0.0,1.0
2018-01-16,6.22,6.5,6.16,6.36,6.36,26584526,0.0,1.0
2018-01-12,6.46,6.51,6.1,6.19,6.19,22030301,0.0,1.0
2018-01-11,6.47,6.49,6.28,6.43,6.43,18343361,0.0,1.0
2018-01-10,6.07,6.479,6.02,6.44,6.44,25650065,0.0,1.0
2018-01-09,6.45,6.48,6.02,6.09,6.09,36489599,0.0,1.0
2018-01-08,6.66,6.74,6.56,6.64,6.64,17088916,0.0,1.0
2018-01-05,6.55,6.67,6.45,6.61,6.61,16365354,0.0,1.0
2018-01-04,6.43,6.59,6.25,6.55,6.55,21171366,0.0,1.0
2018-01-03,6.31,6.53,6.12,6.34,6.34,21584088,0.0,1.0
2018-01-02,5.72,6.29,5.7,6.24,6.24,25021532,0.0,1.0
2017-12-29,5.8,5.805,5.65,5.66,5.66,10068866,0.0,1.0
2017-12-28,5.72,5.79,5.65,5.76,5.76,9626724,0.0,1.0
2017-12-27,5.79,5.86,5.65,5.67,5.67,8571915,0.0,1.0
2017-12-26,5.7,5.83,5.68,5.78,5.78,7647005,0.0,1.0
2017-12-22,5.68,5.72,5.61,5.71,5.71,10504591,0.0,1.0
2017-12-21,5.69,5.74,5.601,5.72,5.72,9220356,0.0,1.0
2017-12-20,5.71,5.75,5.551,5.63,5.63,14935587,0.0,1.0
2017-12-19,5.565,5.65,5.46,5.53,5.53,11589899,0.0,1.0
2017-12-18,5.36,5.55,5.34,5.49,5.49,16372164,0.0,1.0
2017-12-15,5.305,5.335,5.21,5.3,5.3,9322787,0.0,1.0
2017-12-14,5.32,5.45,5.25,5.28,5.28,8619297,0.0,1.0
2017-12-13,5.31,5.43,5.075,5.38,5.38,16349567,0.0,1.0
2017-12-12,5.38,5.45,5.3,5.33,5.33,9928804,0.0,1.0
2017-12-11,5.43,5.53,5.25,5.4,5.4,17685692,0.0,1.0
2017-12-08,5.27,5.38,5.22,5.33,5.33,14198915,0.0,1.0
2017-12-07,5.27,5.35,5.15,5.18,5.18,25943037,0.0,1.0
2017-12-06,4.93,5.14,4.89,5.03,5.03,20810512,0.0,1.0
2017-12-05,4.91,5.0,4.81,4.82,4.82,10075739,0.0,1.0
2017-12-04,5.08,5.18,4.95,4.96,4.96,18183421,0.0,1.0
2017-12-01,4.88,5.15,4.8,4.89,4.89,19773778,0.0,1.0
2017-11-30,4.91,4.98,4.83,4.87,4.87,13234732,0.0,1.0
2017-11-29,4.76,4.9,4.75,4.89,4.89,12460231,0.0,1.0
2017-11-28,4.73,4.8,4.635,4.79,4.79,12804726,0.0,1.0
2017-11-27,4.92,4.92,4.58,4.71,4.71,21945786,0.0,1.0
2017-11-24,4.93,4.98,4.86,4.88,4.88,5624071,0.0,1.0
2017-11-22,4.87,4.92,4.81,4.88,4.88,7990284,0.0,1.0
2017-11-21,4.89,4.93,4.75,4.85,4.85,22031653,0.0,1.0
2017-11-20,4.53,4.65,4.51,4.63,4.63,13060961,0.0,1.0
2017-11-17,4.34,4.6,4.34,4.51,4.51,11922661,0.0,1.0
2017-11-16,4.36,4.43,4.3,4.39,4.39,12058928,0.0,1.0
2017-11-15,4.12,4.41,4.0,4.37,4.37,23024616,0.0,1.0
2017-11-14,4.26,4.31,4.11,4.14,4.14,11474875,0.0,1.0
2017-11-13,4.2,4.32,4.18,4.3,4.3,8554906,0.0,1.0
2017-11-10,4.2,4.25,4.16,4.23,4.23,10930218,0.0,1.0
2017-11-09,4.2,4.26,4.14,4.18,4.18,10921781,0.0,1.0
2017-11-08,4.25,4.3,4.2,4.21,4.21,10458960,0.0,1.0
2017-11-07,4.33,4.36,4.24,4.25,4.25,15562305,0.0,1.0
2017-11-06,4.27,4.44,4.27,4.35,4.35,19566902,0.0,1.0
2017-11-03,4.23,4.31,4.05,4.22,4.22,22983858,0.0,1.0
2017-11-02,4.35,4.46,4.21,4.23,4.23,25926412,0.0,1.0
2017-11-01,4.72,4.92,4.33,4.35,4.35,58433725,0.0,1.0
2017-10-31,5.41,5.46,4.58,4.59,4.59,92378877,0.0,1.0
2017-10-30,6.08,6.09,5.85,5.85,5.85,16140501,0.0,1.0
2017-10-27,5.97,6.08,5.91,6.05,6.05,13703620,0.0,1.0
2017-10-26,6.07,6.12,5.96,6.05,6.05,10504933,0.0,1.0
2017-10-25,6.19,6.21,5.93,6.02,6.02,15822511,0.0,1.0
2017-10-24,6.19,6.29,6.16,6.23,6.23,13205687,0.0,1.0
2017-10-23,6.2,6.27,6.13,6.15,6.15,13345831,0.0,1.0
2017-10-20,6.15,6.25,6.1,6.19,6.19,16790756,0.0,1.0
2017-10-19,5.85,6.05,5.8,6.04,6.04,13365889,0.0,1.0
2017-10-18,5.73,6.1,5.7,5.95,5.95,28002581,0.0,1.0
2017-10-17,5.67,5.8,5.65,5.66,5.66,12492364,0.0,1.0
2017-10-16,5.87,5.91,5.61,5.69,5.69,13906315,0.0,1.0
2017-10-13,5.71,5.87,5.69,5.8,5.8,23909067,0.0,1.0
2017-10-12,5.42,5.55,5.42,5.49,5.49,8833819,0.0,1.0
2017-10-11,5.38,5.49,5.35,5.43,5.43,7998535,0.0,1.0
2017-10-10,5.41,5.44,5.35,5.36,5.36,8137707,0.0,1.0
2017-10-09,5.58,5.59,5.32,5.39,5.39,12187820,0.0,1.0
2017-10-06,5.65,5.65,5.54,5.58,5.58,7512446,0.0,1.0
2017-10-05,5.82,5.86,5.66,5.67,5.67,12805403,0.0,1.0
2017-10-04,5.74,5.86,5.73,5.77,5.77,9911463,0.0,1.0
2017-10-03,5.74,5.82,5.63,5.74,5.74,10573178,0.0,1.0
2017-10-02,5.56,5.86,5.54,5.71,5.71,19753420,0.0,1.0
2017-09-29,5.51,5.64,5.48,5.59,5.59,10619727,0.0,1.0
2017-09-28,5.41,5.55,5.34,5.5,5.5,12171587,0.0,1.0
2017-09-27,5.35,5.45,5.23,5.37,5.37,26944056,0.0,1.0
2017-09-26,5.34,5.44,5.31,5.33,5.33,10605054,0.0,1.0
2017-09-25,5.22,5.35,5.17,5.33,5.33,12184879,0.0,1.0
2017-09-22,5.41,5.42,5.2,5.22,5.22,28052692,0.0,1.0
2017-09-21,5.58,5.61,5.47,5.54,5.54,11325935,0.0,1.0
2017-09-20,5.62,5.69,5.57,5.64,5.64,11487471,0.0,1.0
2017-09-19,5.6,5.66,5.51,5.61,5.61,10177120,0.0,1.0
2017-09-18,5.56,5.7,5.52,5.61,5.61,13246035,0.0,1.0
2017-09-15,5.58,5.71,5.55,5.56,5.56,15940144,0.0,1.0
2017-09-14,5.7,5.71,5.47,5.61,5.61,18703216,0.0,1.0
2017-09-13,5.74,5.82,5.65,5.74,5.74,11738769,0.0,1.0
2017-09-12,5.74,5.8,5.63,5.76,5.76,10310753,0.0,1.0
2017-09-11,5.92,5.96,5.66,5.73,5.73,15541055,0.0,1.0
2017-09-08,5.94,5.98,5.75,5.87,5.87,13230637,0.0,1.0
2017-09-07,5.89,6.02,5.86,5.98,5.98,16195747,0.0,1.0
2017-09-06,5.82,5.89,5.75,5.84,5.84,11813474,0.0,1.0
2017-09-05,5.79,5.99,5.65,5.77,5.77,20696078,0.0,1.0
2017-09-01,5.64,5.8,5.59,5.69,5.69,14579534,0.0,1.0
2017-08-31,5.82,5.86,5.56,5.6,5.6,21525936,0.0,1.0
2017-08-30,5.51,5.83,5.47,5.77,5.77,21980030,0.0,1.0
2017-08-29,5.4,5.65,5.35,5.5,5.5,16001583,0.0,1.0
2017-08-28,5.33,5.63,5.31,5.47,5.47,18311570,0.0,1.0
2017-08-25,5.31,5.34,5.24,5.29,5.29,11023562,0.0,1.0
2017-08-24,5.35,5.46,5.27,5.28,5.28,10260196,0.0,1.0
2017-08-23,5.16,5.39,5.13,5.39,5.39,14230742,0.0,1.0
2017-08-22,5.22,5.29,5.18,5.23,5.23,13803949,0.0,1.0
2017-08-21,5.27,5.31,5.17,5.2,5.2,8134507,0.0,1.0
2017-08-18,5.26,5.33,5.15,5.25,5.25,10301500,0.0,1.0
2017-08-17,5.39,5.46,5.25,5.26,5.26,9044695,0.0,1.0
2017-08-16,5.28,5.47,5.25,5.43,5.43,13988449,0.0,1.0
2017-08-15,5.13,5.32,5.11,5.24,5.24,11981488,0.0,1.0
2017-08-14,5.16,5.22,5.07,5.14,5.14,15258668,0.0,1.0
2017-08-11,5.29,5.34,5.01,5.11,5.11,20687650,0.0,1.0
2017-08-10,5.35,5.54,5.32,5.33,5.33,15154036,0.0,1.0
2017-08-09,5.37,5.46,5.32,5.37,5.37,9137151,0.0,1.0
2017-08-08,5.48,5.56,5.31,5.42,5.42,14683121,0.0,1.0
2017-08-07,5.54,5.66,5.44,5.51,5.51,15851967,0.0,1.0
2017-08-04,5.42,5.49,5.33,5.46,5.46,12962800,0.0,1.0
2017-08-03,5.35,5.48,5.32,5.36,5.36,10716187,0.0,1.0
2017-08-02,5.38,5.47,5.3,5.35,5.35,17691357,0.0,1.0
2017-08-01,5.7,5.72,5.39,5.39,5.39,26202161,0.0,1.0
2017-07-31,5.63,5.68,5.41,5.66,5.66,24568348,0.0,1.0
2017-07-28,5.95,5.95,5.31,5.47,5.47,55921945,0.0,1.0
2017-07-27,6.16,6.18,5.94,5.98,5.98,33096828,0.0,1.0
2017-07-26,6.75,6.79,6.2,6.24,6.24,55480763,0.0,1.0
2017-07-25,6.42,6.88,6.35,6.78,6.78,69478668,0.0,1.0
2017-07-24,6.21,6.23,5.92,6.03,6.03,23355828,0.0,1.0
2017-07-21,6.46,6.47,6.19,6.2,6.2,16408358,0.0,1.0
2017-07-20,6.59,6.6,6.38,6.46,6.46,14059611,0.0,1.0
2017-07-19,6.42,6.67,6.28,6.6,6.6,18559898,0.0,1.0
2017-07-18,6.45,6.51,6.27,6.37,6.37,12175221,0.0,1.0
2017-07-17,6.53,6.6,6.44,6.49,6.49,12809388,0.0,1.0
2017-07-14,6.68,6.68,6.49,6.5,6.5,14182409,0.0,1.0
2017-07-13,6.32,6.76,6.21,6.64,6.64,33026098,0.0,1.0
2017-07-12,6.2,6.35,6.13,6.2,6.2,12529654,0.0,1.0
2017-07-11,6.1,6.19,5.97,6.17,6.17,14449387,0.0,1.0
2017-07-10,5.92,6.1,5.79,6.0,6.0,13296967,0.0,1.0
2017-07-07,6.22,6.24,5.79,5.95,5.95,21168940,0.0,1.0
2017-07-06,6.27,6.375,6.15,6.17,6.17,12942380,0.0,1.0
2017-07-05,6.42,6.46,6.11,6.29,6.29,19789591,0.0,1.0
2017-07-03,6.51,6.7,6.33,6.38,6.38,15752518,0.0,1.0
2017-06-30,6.88,7.04,6.54,6.57,6.57,23104007,0.0,1.0
2017-06-29,6.84,7.0,6.68,6.75,6.75,18405780,0.0,1.0
2017-06-28,6.64,6.8,6.54,6.78,6.78,15834549,0.0,1.0
2017-06-27,6.63,6.78,6.5,6.5,6.5,14945890,0.0,1.0
2017-06-26,6.75,6.79,6.43,6.54,6.54,15079912,0.0,1.0
2017-06-23,6.53,6.82,6.31,6.65,6.65,24542738,0.0,1.0
2017-06-22,6.22,6.35,6.17,6.3,6.3,9838155,0.0,1.0
2017-06-21,6.26,6.37,6.13,6.19,6.19,11769675,0.0,1.0
2017-06-20,6.25,6.3,6.12,6.23,6.23,9907977,0.0,1.0
2017-06-19,6.16,6.33,6.09,6.28,6.28,25824053,0.0,1.0
2017-06-16,6.06,6.3,5.95,5.99,5.99,17312914,0.0,1.0
2017-06-15,6.11,6.19,5.93,6.09,6.09,17798959,0.0,1.0
2017-06-14,6.4,6.42,6.1,6.25,6.25,18669467,0.0,1.0
2017-06-13,6.57,6.6,6.4,6.42,6.42,11430337,0.0,1.0
2017-06-12,6.28,6.6,6.28,6.52,6.52,17731478,0.0,1.0
2017-06-09,6.35,6.5,6.14,6.24,6.24,22601877,0.0,1.0
2017-06-08,5.97,6.42,5.92,6.3,6.3,26412402,0.0,1.0
2017-06-07,6.03,6.09,5.78,5.97,5.97,17128616,0.0,1.0
2017-06-06,6.07,6.07,5.77,5.9,5.9,18438931,0.0,1.0
2017-06-05,5.89,6.17,5.89,6.11,6.11,11966979,0.0,1.0
2017-06-02,6.01,6.1,5.81,5.89,5.89,12607555,0.0,1.0
2017-06-01,6.13,6.24,5.95,6.03,6.03,21371445,0.0,1.0
2017-05-31,6.16,6.29,5.91,6.1,6.1,20977424,0.0,1.0
2017-05-30,5.77,6.26,5.73,6.2,6.2,20605059,0.0,1.0
2017-05-26,5.95,5.97,5.78,5.8,5.8,9097031,0.0,1.0
2017-05-25,5.99,6.18,5.88,5.94,5.94,17513602,0.0,1.0
2017-05-24,6.06,6.34,5.82,5.85,5.85,26014264,0.0,1.0
2017-05-23,5.53,6.2,5.48,6.03,6.03,24938031,0.0,1.0
2017-05-22,5.64,5.65,5.48,5.55,5.55,7435702,0.0,1.0
2017-05-19,5.48,5.68,5.48,5.55,5.55,11824143,0.0,1.0
2017-05-18,5.4,5.58,5.3,5.45,5.45,10643569,0.0,1.0
2017-05-17,5.68,5.68,5.45,5.47,5.47,11714986,0.0,1.0
