,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2023-06-16,41.82,41.93,41.25,41.43,39.741601954857,2129122,0.0,1.0
2023-06-15,41.28,41.675,41.07,41.64,39.943043818495,808421,0.0,1.0
2023-06-14,41.44,41.93,41.14,41.21,39.530567621522,913116,0.0,1.0
2023-06-13,41.2,41.6199,40.86,41.4,39.7128245457659,1221326,0.0,1.0
2023-06-12,41.68,41.7735,41.03,41.36,39.6744546669777,1155024,0.0,1.0
2023-06-09,41.79,42.13,41.11,41.61,39.9142664094038,949185,0.0,1.0
2023-06-08,41.53,41.955,41.3,41.92,40.2116329700122,936895,0.0,1.0
2023-06-07,41.0,41.82,40.68,41.71,40.0101911063743,1241257,0.0,1.0
2023-06-06,40.94,41.33,40.74,40.94,39.2715709397018,757870,0.0,1.0
2023-06-05,40.54,40.93,40.45,40.89,39.2236085912166,924988,0.0,1.0
2023-06-02,39.84,41.0,39.825,40.94,39.2715709397018,720936,0.0,1.0
2023-06-01,40.66,40.67,39.69,39.96,38.3315089093914,1472126,0.0,1.0
2023-05-31,40.25,41.06,39.85,40.74,39.0797215457609,2173852,0.0,1.0
2023-05-30,40.72,41.2,40.23,40.27,38.6288754699998,1334975,0.0,1.0
2023-05-26,40.08,40.66,39.99,40.61,38.9550194396993,1083207,0.0,1.0
2023-05-25,40.64,40.74,39.73,40.16,38.5233583033323,975417,0.0,1.0
2023-05-24,40.6,41.17,40.57,40.77,39.1084989548521,958090,0.0,1.0
2023-05-23,40.5,41.08,40.31,40.72,39.0605366063668,960976,0.0,1.0
2023-05-22,40.36,40.74,40.13,40.52,38.8686872124259,667074,0.0,1.0
2023-05-19,40.73,41.04,40.25,40.25,38.6096905306057,841630,0.0,1.0
2023-05-18,40.5,40.82,40.14,40.47,38.8207248639407,971519,0.0,1.0
2023-05-17,41.19,41.33,40.695,41.06,39.3866805760664,956685,0.0,1.0
2023-05-16,42.12,42.38,41.055,41.13,39.4538278639457,1702564,0.0,1.0
2023-05-15,42.68,42.89,41.8,42.01,40.2979651972856,1130794,0.0,1.0
2023-05-12,42.51,43.08,42.27,42.53,40.796773621532,1388797,0.0,1.0
2023-05-11,42.72,42.81,41.94,42.19,40.4706296518324,921471,0.287,1.0
2023-05-10,42.61,43.08,42.5516,42.97,40.9403431536888,839590,0.0,1.0
2023-05-09,42.74,43.74,42.06,42.41,40.4067943483347,1428349,0.0,1.0
2023-05-08,43.03,43.22,42.68,42.84,40.8164836095888,1349875,0.0,1.0
2023-05-05,42.72,43.24,42.54,43.07,41.0356197260735,870908,0.0,1.0
2023-05-04,42.18,42.78,42.03,42.74,40.7212070372041,620145,0.0,1.0
2023-05-03,42.53,42.93,42.24,42.28,40.2829348042347,752173,0.0,1.0
2023-05-02,42.84,42.87,41.7125,42.28,40.2829348042347,820032,0.0,1.0
2023-05-01,42.61,43.145,42.47,42.71,40.6926240654887,679632,0.0,1.0
2023-04-28,42.82,43.19,42.55,42.7,40.6830964082502,1546466,0.0,1.0
2023-04-27,42.85,43.22,42.47,42.84,40.8164836095888,778780,0.0,1.0
2023-04-26,43.37,43.84,42.968,43.01,40.9784537826427,854978,0.0,1.0
2023-04-25,43.3,44.05,43.26,43.87,41.7978323051508,1055269,0.0,1.0
2023-04-24,43.65,43.78,43.21,43.28,41.2357005280813,673743,0.0,1.0
2023-04-21,43.59,43.88,43.18,43.69,41.6263344748584,1166251,0.0,1.0
2023-04-20,43.22,43.435,43.04,43.26,41.2166452136043,619405,0.0,1.0
2023-04-19,42.54,43.49,42.5,43.37,41.3214494432275,1043983,0.0,1.0
2023-04-18,43.5,43.69,42.505,42.63,40.616402807581,822441,0.0,1.0
2023-04-17,43.42,43.68,43.0761,43.58,41.5215302452352,775576,0.0,1.0
2023-04-14,43.59,43.94,43.03,43.19,41.1499516129351,1022734,0.0,1.0
2023-04-13,44.0,44.18,43.245,44.11,42.0264960788739,1200596,0.0,1.0
2023-04-12,45.17,45.29,44.16,44.28,42.1884662519279,997927,0.0,1.0
2023-04-11,44.82,45.05,44.64,44.92,42.7982363151897,673244,0.0,1.0
2023-04-10,44.63,44.78,44.19,44.78,42.6648491138512,1097616,0.0,1.0
2023-04-06,44.95,45.28,44.53,45.03,42.9030405448128,1067118,0.0,1.0
2023-04-05,43.75,44.83,43.75,44.75,42.6362661421358,1569338,0.0,1.0
2023-04-04,43.06,43.99,43.06,43.45,41.3976707011352,1403750,0.0,1.0
2023-04-03,43.41,43.75,43.01,43.06,41.026092068835,944087,0.0,1.0
2023-03-31,43.33,43.65,43.06,43.65,41.5882238459045,1246040,0.0,1.0
2023-03-30,42.74,43.1299,42.65,43.04,41.0070367543581,1206863,0.0,1.0
2023-03-29,42.2,42.67,42.2,42.54,40.5306538924348,702100,0.0,1.0
2023-03-28,41.995,42.61,41.82,42.05,40.0637986877499,895650,0.0,1.0
2023-03-27,42.45,42.75,42.02,42.13,40.1400199456577,1149525,0.0,1.0
2023-03-24,40.58,42.12,40.42,42.11,40.1209646311807,1073301,0.0,1.0
2023-03-23,40.81,41.23,40.31,40.65,38.7299266743647,1608180,0.0,1.0
2023-03-22,41.67,42.11,40.93,40.96,39.0252840487571,1643522,0.0,1.0
2023-03-21,42.79,42.9,41.1,41.76,39.7874966278344,1643012,0.0,1.0
2023-03-20,42.54,43.03,42.5,42.8,40.7783729806349,1545772,0.0,1.0
2023-03-17,42.83,43.03,42.13,42.56,40.5497092069117,2596951,0.0,1.0
2023-03-16,42.93,43.3,42.51,43.08,41.0451473833119,1645118,0.0,1.0
2023-03-15,42.4,43.455,42.31,43.28,41.2357005280813,1774175,0.0,1.0
2023-03-14,42.82,43.1,42.285,42.78,40.759317666158,1127900,0.0,1.0
2023-03-13,41.64,43.16,41.46,42.3,40.3019901187116,2144245,0.0,1.0
2023-03-10,42.25,42.68,41.22,41.68,39.7112753699267,2012324,0.0,1.0
2023-03-09,42.53,42.55,41.7,41.78,39.8065519423114,1536525,0.0,1.0
2023-03-08,40.7,42.45,40.64,42.44,40.4353773200501,1952443,0.0,1.0
2023-03-07,42.45,42.45,41.49,41.5,39.5397775396343,1421218,0.0,1.0
2023-03-06,42.09,42.45,41.87,42.3,40.3019901187116,1249444,0.0,1.0
2023-03-03,42.66,42.66,41.74,42.01,40.0256880587961,2154725,0.0,1.0
2023-03-02,42.44,42.775,42.26,42.51,40.5020709207194,1079832,0.0,1.0
2023-03-01,42.35,42.66,42.02,42.57,40.5592368641502,1740231,0.0,1.0
2023-02-28,43.13,43.56,42.58,42.78,40.759317666158,2609143,0.0,1.0
2023-02-27,44.7,45.42,43.205,43.43,41.3786153866583,2039914,0.0,1.0
2023-02-24,44.72,44.76,44.1,44.4,42.3027981387895,1153001,0.0,1.0
2023-02-23,45.5,45.65,44.8,45.14,43.007844774436,772225,0.0,1.0
2023-02-22,45.59,45.93,45.28,45.37,43.2269808909207,947184,0.0,1.0
2023-02-21,45.92,46.075,45.18,45.39,43.2460362053976,1098234,0.0,1.0
2023-02-17,45.43,46.365,45.315,46.15,43.970138155521,1038299,0.0,1.0
2023-02-16,45.26,45.77,44.8,45.51,43.3603680922592,784392,0.0,1.0
2023-02-15,45.64,45.9,45.48,45.85,43.6843084383671,636850,0.0,1.0
2023-02-14,45.91,46.36,45.42,45.88,43.7128914100824,1178273,0.0,1.0
2023-02-13,45.79,46.195,45.69,45.98,43.8081679824671,1682620,0.0,1.0
2023-02-10,45.36,45.67,45.22,45.66,43.5032829508362,1209156,0.0,1.0
2023-02-09,45.97,46.49,45.2,45.34,43.1983979192053,854540,0.287,1.0
2023-02-08,47.33,47.47,46.13,46.23,43.7693018564635,872288,0.0,1.0
2023-02-07,47.06,47.66,46.47,47.57,45.0379772725929,1328184,0.0,1.0
2023-02-06,47.04,47.565,46.77,47.46,44.9338322757464,1285206,0.0,1.0
2023-02-03,47.58,47.9,46.665,46.9,44.4036395645282,1032370,0.0,1.0
2023-02-02,48.15,48.835,47.6231,48.07,45.5113636218949,1122133,0.0,1.0
2023-02-01,46.73,48.39,46.38,48.1,45.539766802853,1575242,0.0,1.0
2023-01-31,46.34,46.84,45.91,46.73,44.2426882057655,2685586,0.0,1.0
2023-01-30,46.93,47.33,46.085,46.1,43.646221405645,805577,0.0,1.0
2023-01-27,46.93,47.33,46.68,47.06,44.5551231963048,782077,0.0,1.0
2023-01-26,46.83,47.06,46.57,46.93,44.4320427454863,564515,0.0,1.0
2023-01-25,46.43,46.93,46.1,46.92,44.4225750185003,988943,0.0,1.0
2023-01-24,46.21,47.01,46.02,46.86,44.365768656584,814364,0.0,1.0
2023-01-23,46.5,46.85,46.0,46.46,43.9870595771424,1050438,0.0,1.0
2023-01-20,46.54,46.645,46.0,46.54,44.0628013930307,1252481,0.0,1.0
2023-01-19,47.0,47.09,46.41,46.5,44.0249304850866,543789,0.0,1.0
2023-01-18,48.34,48.34,46.75,47.07,44.5645909232909,706234,0.0,1.0
2023-01-17,48.7,49.06,48.2,48.23,45.6628472536715,652676,0.0,1.0
2023-01-13,48.95,49.13,48.535,48.79,46.1930399648898,738306,0.0,1.0
2023-01-12,48.96,49.28,48.69,48.99,46.3823945046106,819661,0.0,1.0
2023-01-11,48.81,49.16,48.66,48.91,46.3066526887223,1023156,0.0,1.0
2023-01-10,48.7,48.87,48.48,48.8,46.2025076918758,677958,0.0,1.0
2023-01-09,48.62,49.21,48.45,48.71,46.1172981490015,1045865,0.0,1.0
2023-01-06,48.43,49.06,48.14,48.81,46.2119754188619,852480,0.0,1.0
2023-01-05,48.5,48.67,47.7,47.89,45.3409445361462,883102,0.0,1.0
2023-01-04,48.5,49.145,48.2701,48.76,46.1646367839317,988084,0.0,1.0
2023-01-03,48.13,48.47,47.55,48.16,45.5965731647692,1030305,0.0,1.0
2022-12-30,48.3,48.53,47.25,47.73,45.1894609043695,894445,0.0,1.0
2022-12-29,48.11,48.895,48.095,48.42,45.8427340664063,822320,0.0,1.0
2022-12-28,48.15,48.65,47.82,47.87,45.3220090821741,733358,0.0,1.0
2022-12-27,47.53,48.195,47.4,48.09,45.530299075867,447921,0.0,1.0
2022-12-23,47.23,47.615,47.04,47.57,45.0379772725929,539519,0.0,1.0
2022-12-22,47.56,47.62,46.35,47.2,44.6876713741094,901564,0.0,1.0
2022-12-21,46.94,47.46,46.71,47.44,44.9148968217744,1169140,0.0,1.0
2022-12-20,46.54,46.92,46.2,46.7,44.2142850248074,907220,0.0,1.0
2022-12-19,46.57,47.2,46.27,46.61,44.129075481933,1176242,0.0,1.0
2022-12-16,46.97,47.24,46.13,46.5,44.0249304850866,3025262,0.0,1.0
2022-12-15,48.49,48.59,47.36,47.51,44.9811709106766,767933,0.0,1.0
2022-12-14,48.75,49.375,48.35,48.74,46.1457013299596,971196,0.0,1.0
2022-12-13,49.43,49.89,48.32,48.65,46.0604917870852,1417181,0.0,1.0
2022-12-12,48.65,48.65,48.13,48.62,46.0320886061271,1036362,0.0,1.0
2022-12-09,47.99,48.71,47.83,48.23,45.6628472536715,1049410,0.0,1.0
2022-12-08,47.92,48.51,47.88,48.26,45.6912504346296,805610,0.0,1.0
2022-12-07,47.97,48.31,47.75,48.09,45.530299075867,1335291,0.0,1.0
2022-12-06,47.89,48.16,47.16,47.96,45.4072186250484,725177,0.0,1.0
2022-12-05,47.95,48.17,47.68,48.04,45.4829604409368,617528,0.0,1.0
2022-12-02,48.08,48.51,47.83,48.32,45.7480567965459,872090,0.0,1.0
2022-12-01,48.73,49.08,48.1,48.36,45.78592770449,994291,0.0,1.0
2022-11-30,46.82,48.36,46.63,48.24,45.6723149806576,2507674,0.0,1.0
2022-11-29,47.39,47.39,46.805,47.05,44.5456554693188,743406,0.0,1.0
2022-11-28,48.13,48.21,47.495,47.67,45.1326545424533,733308,0.0,1.0
2022-11-25,48.41,48.9,48.41,48.67,46.0794272410573,417218,0.0,1.0
2022-11-23,47.68,48.33,47.64,48.3,45.7291213425738,1082404,0.0,1.0
2022-11-22,47.3,47.82,47.08,47.75,45.2083963583416,775874,0.0,1.0
2022-11-21,47.32,48.01,47.01,47.3,44.7823486439698,766333,0.0,1.0
2022-11-18,46.64,47.2,46.49,47.12,44.6119295582211,668356,0.0,1.0
2022-11-17,46.75,46.97,45.681,46.06,43.6083504977008,746250,0.0,1.0
2022-11-16,47.19,47.85,47.04,47.2,44.6876713741094,1130737,0.0,1.0
2022-11-15,47.04,47.6,46.82,47.31,44.7918163709558,960754,0.0,1.0
2022-11-14,46.6,47.39,46.56,46.64,44.1574786628912,1315674,0.0,1.0
2022-11-11,46.1,46.605,45.77,46.57,44.0912045739889,1287942,0.0,1.0
2022-11-10,45.22,46.64,45.0,46.41,43.9397209422122,1513675,0.0,1.0
2022-11-09,44.26,44.5,43.7999,43.81,41.4781119258418,911135,0.287,1.0
2022-11-08,44.2,44.91,43.93,44.71,42.0547063111864,784069,0.0,1.0
2022-11-07,44.03,44.445,43.0099,44.0,41.3868726837889,1090681,0.0,1.0
2022-11-04,43.95,45.01,43.66,44.21,41.5844009397797,1137828,0.0,1.0
2022-11-03,43.2,43.95,42.85,43.82,41.2175627500825,816120,0.0,1.0
2022-11-02,44.11,44.94,43.6,43.71,41.114095568373,985995,0.0,1.0
2022-11-01,44.36,44.55,43.92,44.14,41.5185581877828,1011966,0.0,1.0
2022-10-31,44.1,44.625,43.915,44.22,41.5938070472078,2762335,0.0,1.0
2022-10-28,43.67,44.28,43.565,44.18,41.5561826174953,989336,0.0,1.0
2022-10-27,43.14,44.12,43.04,43.56,40.973003956951,1107616,0.0,1.0
2022-10-26,42.61,43.06,42.39,42.64,40.1076420735627,1093279,0.0,1.0
2022-10-25,41.48,42.54,41.39,42.37,39.8536771730031,1274462,0.0,1.0
2022-10-24,41.12,41.61,40.63,41.32,38.866035893049,1048939,0.0,1.0
2022-10-21,39.99,41.3,39.42,40.89,38.4615732736393,2311607,0.0,1.0
2022-10-20,41.12,41.345,39.54,39.73,37.3704648119757,996640,0.0,1.0
2022-10-19,41.21,41.6,40.85,41.34,38.8848481079053,933453,0.0,1.0
2022-10-18,41.58,42.38,41.4,41.75,39.2704985124588,1099932,0.0,1.0
2022-10-17,40.43,41.72,40.43,40.95,38.5180099182081,1587594,0.0,1.0
2022-10-14,40.56,41.02,39.74,39.91,37.5397747456822,1215204,0.0,1.0
2022-10-13,38.77,40.45,38.5,40.27,37.878394613095,1144138,0.0,1.0
2022-10-12,40.68,40.75,39.365,39.41,37.0694693742755,1080524,0.0,1.0
2022-10-11,40.49,41.18,40.33,40.72,38.301669447361,1187099,0.0,1.0
2022-10-10,40.58,41.21,40.58,40.63,38.2170144805078,1591826,0.0,1.0
2022-10-07,41.44,41.48,40.31,40.54,38.1323595136546,925053,0.0,1.0
2022-10-06,42.44,42.44,41.33,41.56,39.0917824713242,1009245,0.0,1.0
2022-10-05,43.25,43.35,42.3,42.68,40.1452665032752,917124,0.0,1.0
2022-10-04,43.95,44.3449,43.27,43.82,41.2175627500825,997252,0.0,1.0
2022-10-03,42.16,44.265,42.06,43.75,41.1517199980856,2367334,0.0,1.0
2022-09-30,42.67,42.8,41.315,41.38,38.9224725376178,1708316,0.0,1.0
2022-09-29,43.1,43.18,42.19,42.33,39.8160527432905,1272565,0.0,1.0
2022-09-28,43.37,43.845,42.76,43.51,40.9259734198103,1202856,0.0,1.0
2022-09-27,43.72,43.93,42.23,42.75,40.2111092552722,1571088,0.0,1.0
2022-09-26,44.14,44.22,43.22,43.46,40.8789428826697,1094783,0.0,1.0
2022-09-23,44.64,44.67,43.75,44.34,41.7066803363454,1146286,0.0,1.0
2022-09-22,45.26,45.26,44.679,45.06,42.3839200711711,825738,0.0,1.0
2022-09-21,46.39,46.76,45.28,45.31,42.6190727568744,1428004,0.0,1.0
2022-09-20,45.42,46.37,45.32,45.9,43.1740330951343,1549253,0.0,1.0
2022-09-19,45.43,45.86,44.96,45.83,43.1081903431374,1516615,0.0,1.0
2022-09-16,45.64,46.12,45.54,45.57,42.8636315500059,2783354,0.0,1.0
2022-09-15,46.84,46.89,45.615,45.68,42.9670987317154,1474561,0.0,1.0
2022-09-14,46.88,47.6,46.79,47.02,44.2275171270853,1051881,0.0,1.0
2022-09-13,47.61,47.81,46.87,46.92,44.133456052804,1462326,0.0,1.0
2022-09-12,47.77,48.42,47.625,48.3,45.4314988778864,1405937,0.0,1.0
2022-09-09,48.62,48.69,47.775,47.81,44.9705996139079,1370108,0.0,1.0
2022-09-08,48.73,49.025,48.45,48.66,45.7701187452993,1102781,0.0,1.0
2022-09-07,49.16,49.52,48.26,48.81,45.9112103567213,1843369,0.0,1.0
2022-09-06,49.39,49.64,48.81,49.06,46.1463630424246,841967,0.0,1.0
2022-09-02,49.82,50.35,48.92,49.16,46.240424116706,872675,0.0,1.0
2022-09-01,49.12,49.78,48.89,49.73,46.7765722401096,818290,0.0,1.0
2022-08-31,49.58,49.68,49.08,49.15,46.2310180092778,1659457,0.0,1.0
2022-08-30,50.38,50.39,49.2,49.43,46.4943890172656,712763,0.0,1.0
2022-08-29,50.11,50.66,49.645,50.28,47.293908148657,714949,0.0,1.0
2022-08-26,51.29,51.29,50.06,50.28,47.293908148657,632570,0.0,1.0
2022-08-25,51.07,51.28,50.65,51.23,48.1874883543297,656854,0.0,1.0
2022-08-24,50.75,50.95,50.34,50.95,47.9241173463419,932087,0.0,1.0
2022-08-23,50.87,50.94,50.243,50.66,47.651340230926,624110,0.0,1.0
2022-08-22,51.39,51.65,50.82,50.97,47.9429295611982,953002,0.0,1.0
2022-08-19,52.2,52.27,51.66,51.75,48.6766059405926,779749,0.0,1.0
2022-08-18,52.1,52.425,51.875,52.29,49.1845357417118,649497,0.0,1.0
2022-08-17,51.79,52.195,51.56,51.91,48.8271036594428,833165,0.0,1.0
2022-08-16,52.26,52.34,51.82,51.96,48.8741341965834,752450,0.0,1.0
2022-08-15,51.77,52.4,51.77,52.37,49.2597846011369,627344,0.0,1.0
2022-08-12,50.71,51.94,50.59,51.92,48.8365097668709,766723,0.0,1.0
2022-08-11,51.32,51.55,50.4,50.42,47.4255936526508,873798,0.287,1.0
2022-08-10,51.49,51.65,51.03,51.52,48.1859819154076,1012090,0.0,1.0
2022-08-09,50.83,51.29,50.81,51.26,47.942807317232,1123141,0.0,1.0
2022-08-08,50.99,51.49,50.225,50.69,47.4096937750778,964347,0.0,1.0
2022-08-05,51.53,51.53,50.245,50.73,47.4471052517202,1098587,0.0,1.0
2022-08-04,52.25,52.25,51.35,51.56,48.22339339205,1083534,0.0,1.0
2022-08-03,51.61,52.03,51.14,51.94,48.5788024201527,1095402,0.0,1.0
2022-08-02,52.07,52.26,51.45,51.59,48.2514519995318,762793,0.0,1.0
2022-08-01,51.63,52.19,51.6,51.83,48.4759208593861,830246,0.0,1.0
2022-07-29,51.25,51.99,50.975,51.94,48.5788024201527,1785986,0.0,1.0
2022-07-28,50.25,51.2,50.0,51.16,47.849278625626,752406,0.0,1.0
2022-07-27,49.57,50.12,49.48,50.11,46.867227363763,724098,0.0,1.0
2022-07-26,49.19,49.76,49.181,49.71,46.4931125973391,744502,0.0,1.0
2022-07-25,48.88,49.5,48.593,49.37,46.1751150458787,910303,0.0,1.0
2022-07-22,48.5,49.09,48.25,48.68,45.5297670737974,1052730,0.0,1.0
2022-07-21,47.31,48.23,46.99,48.22,45.0995350924098,802296,0.0,1.0
2022-07-20,47.56,47.73,47.04,47.35,44.2858354754377,1049652,0.0,1.0
2022-07-19,47.29,47.49,47.02,47.43,44.3606584287224,592810,0.0,1.0
2022-07-18,47.52,47.57,46.83,46.89,43.8556034940501,927310,0.0,1.0
2022-07-15,47.12,47.72,46.53,47.52,44.4448342511678,1067823,0.0,1.0
2022-07-14,45.57,46.63,45.47,46.57,43.5563116809109,1000283,0.0,1.0
2022-07-13,45.6,46.72,45.5,46.26,43.2663727369323,1032835,0.0,1.0
2022-07-12,46.34,46.84,45.685,45.81,42.8454936247054,706381,0.0,1.0
2022-07-11,46.3,46.69,46.0,46.44,43.4347243818231,468811,0.0,1.0
2022-07-08,47.17,47.23,46.33,46.45,43.4440772509837,679090,0.0,1.0
2022-07-07,46.77,47.28,46.7,47.1,44.0520137464227,999589,0.0,1.0
2022-07-06,46.13,47.03,45.83,46.7,43.6778989799987,917573,0.0,1.0
2022-07-05,47.07,47.07,45.12,46.08,43.0980210920415,902869,0.0,1.0
2022-07-01,46.22,47.46,46.03,47.44,44.370011297883,1501916,0.0,1.0
2022-06-30,45.17,46.11,45.0,45.85,42.8829051013478,1426708,0.0,1.0
2022-06-29,45.59,45.85,45.28,45.6,42.6490833723328,676605,0.0,1.0
2022-06-28,46.25,46.7683,45.46,45.57,42.621024764851,746496,0.0,1.0
2022-06-27,45.9,46.23,45.7,46.11,43.1260796995233,603264,0.0,1.0
2022-06-24,45.13,46.23,44.99,45.96,42.9857866621144,2122325,0.0,1.0
2022-06-23,43.3,44.89,42.96,44.87,41.966323923609,1053275,0.0,1.0
2022-06-22,41.64,43.19,41.64,42.99,40.2079845214164,1009518,0.0,1.0
2022-06-21,41.7,42.3,41.54,42.06,39.3381676894806,943109,0.0,1.0
2022-06-17,41.53,41.98,40.97,41.58,38.8892299697719,2002557,0.0,1.0
2022-06-16,41.61,41.845,41.23,41.42,38.7395840632023,1421329,0.0,1.0
2022-06-15,42.22,43.08,41.81,42.36,39.6187537642986,1275642,0.0,1.0
2022-06-14,43.1,43.11,41.35,41.84,39.1324045679474,1406534,0.0,1.0
2022-06-13,44.87,45.1,42.97,43.24,40.4418062504313,904844,0.0,1.0
2022-06-10,45.48,45.965,44.82,45.62,42.667789110654,933748,0.0,1.0
2022-06-09,46.66,46.97,45.71,45.75,42.7893764097418,719006,0.0,1.0
2022-06-08,47.44,47.52,46.42,46.77,43.7433690641229,894736,0.0,1.0
2022-06-07,46.96,47.685,46.74,47.65,44.5664215502556,709634,0.0,1.0
2022-06-06,47.66,47.72,47.12,47.13,44.0800723539045,685426,0.0,1.0
2022-06-03,46.72,47.415,46.6,47.16,44.1081309613863,829641,0.0,1.0
2022-06-02,46.93,47.07,45.76,47.05,44.0052494006197,1177698,0.0,1.0
2022-06-01,46.47,46.92,46.18,46.68,43.6591932416775,920055,0.0,1.0
2022-05-31,46.2,46.52,45.525,46.26,43.2663727369323,2077474,0.0,1.0
2022-05-27,45.88,46.57,45.76,46.41,43.4066657743413,1195147,0.0,1.0
2022-05-26,46.34,46.34,45.83,45.85,42.8829051013478,654012,0.0,1.0
2022-05-25,45.89,46.23,45.637,46.02,43.0419038770779,753073,0.0,1.0
2022-05-24,45.85,46.125,44.81,46.07,43.0886682228809,974982,0.0,1.0
2022-05-23,46.51,46.77,45.86,46.04,43.0606096153991,1425954,0.0,1.0
2022-05-20,45.9,46.14,45.11,46.1,43.1167268303627,1059045,0.0,1.0
2022-05-19,44.97,45.75,44.53,45.67,42.714553456457,1509936,0.0,1.0
2022-05-18,45.88,46.1,44.79,45.01,42.0972640918574,967066,0.0,1.0
2022-05-17,45.79,45.99,44.8023,45.77,42.808082148063,987175,0.0,1.0
2022-05-16,45.21,46.05,44.86,45.45,42.5087903349238,1483380,0.0,1.0
2022-05-13,44.28,45.77,44.17,45.35,42.4152616433178,1873031,0.0,1.0
2022-05-12,42.88,43.76,42.6,43.74,40.9094497084613,2899815,0.2682,1.0
2022-05-11,42.11,43.645,42.1,43.14,40.1023822929141,2257972,0.0,1.0
2022-05-10,43.47,44.19,42.03,42.26,39.2843457510095,1220822,0.0,1.0
2022-05-09,44.67,44.77,43.2,43.42,40.3626666471564,1116729,0.0,1.0
2022-05-06,44.25,44.87,44.08,44.61,41.4688751526865,1236053,0.0,1.0
2022-05-05,45.44,45.775,44.23,44.58,41.4409875433034,733992,0.0,1.0
2022-05-04,44.98,45.67,44.51,45.66,42.4449414810954,1164632,0.0,1.0
2022-05-03,44.6,45.55,44.33,44.69,41.5432421110415,1389330,0.0,1.0
2022-05-02,45.04,45.35,44.06,44.4,41.2736618870047,1678185,0.0,1.0
2022-04-29,46.14,46.24,44.66,44.76,41.6083131996021,2063866,0.0,1.0
2022-04-28,45.8,46.71,45.69,46.48,43.2072028042338,814889,0.0,1.0
2022-04-27,46.0,46.17,45.36,45.52,42.3147993039742,1586560,0.0,1.0
2022-04-26,47.41,47.41,46.2,46.24,42.9841019291689,1090431,0.0,1.0
2022-04-25,48.57,48.57,46.8393,47.51,44.1646773930539,1081188,0.0,1.0
2022-04-22,49.11,49.11,48.42,48.51,45.094264372491,1333921,0.0,1.0
2022-04-21,49.96,50.25,49.12,49.22,45.7542711278913,967039,0.0,1.0
2022-04-20,49.62,50.35,49.43,49.83,46.3213191853479,980060,0.0,1.0
2022-04-19,48.94,49.3,48.61,49.23,45.7635669976857,1098383,0.0,1.0
2022-04-18,49.81,49.83,48.275,48.64,45.2151106798178,1096964,0.0,1.0
2022-04-14,50.72,50.9,49.76,49.83,46.3213191853479,646074,0.0,1.0
2022-04-13,51.22,51.49,50.43,50.53,46.9720300709538,832218,0.0,1.0
2022-04-12,51.04,51.81,50.81,51.07,47.4740070398498,909614,0.0,1.0
2022-04-11,51.51,51.7,50.99,51.08,47.4833029096442,931101,0.0,1.0
2022-04-08,51.82,52.08,51.34,51.47,47.8458418316246,702481,0.0,1.0
2022-04-07,52.54,52.62,52.08,52.33,48.6452866339405,1096000,0.0,1.0
2022-04-06,51.46,52.48,51.15,52.4,48.7103577225011,686158,0.0,1.0
2022-04-05,51.21,51.69,51.065,51.58,47.9480963993627,1101873,0.0,1.0
2022-04-04,52.3,52.45,50.82,51.19,47.5855574773823,739954,0.0,1.0
2022-04-01,51.05,52.61,50.89,52.59,48.8869792485941,1715966,0.0,1.0
2022-03-31,51.72,52.21,51.11,51.13,47.529782258616,1359120,0.0,1.0
2022-03-30,51.08,51.99,50.9,51.99,48.3292270609319,1182412,0.0,1.0
2022-03-29,50.37,51.25,50.3,51.08,47.4833029096442,784999,0.0,1.0
2022-03-28,50.0,50.16,49.81,50.04,46.5165324510297,674179,0.0,1.0
2022-03-25,49.03,49.96,49.03,49.95,46.4328696228803,1026417,0.0,1.0
2022-03-24,48.61,49.095,48.5,48.91,45.4660991642658,891958,0.0,1.0
2022-03-23,48.14,48.715,47.835,48.49,45.0756726329023,957058,0.0,1.0
2022-03-22,48.79,48.97,48.19,48.24,44.843275888043,1052289,0.0,1.0
2022-03-21,48.33,48.8267,48.19,48.76,45.3266611173502,1063397,0.0,1.0
2022-03-18,47.7,48.305,47.58,48.08,44.6945419713331,1872589,0.0,1.0
2022-03-17,47.33,47.94,47.2,47.72,44.3598906587357,696997,0.0,1.0
2022-03-16,47.53,47.915,46.66,47.31,43.9787599971665,970973,0.0,1.0
2022-03-15,46.94,47.63,46.795,47.54,44.1925650024371,967802,0.0,1.0
2022-03-14,47.06,47.38,46.38,46.61,43.3280491115606,1044086,0.0,1.0
2022-03-11,47.19,47.76,46.645,46.74,43.4488954188874,857374,0.0,1.0
2022-03-10,47.41,47.42,46.48,47.15,43.8300260804566,1149736,0.0,1.0
2022-03-09,47.32,47.66,46.785,46.84,43.5418541168311,954747,0.0,1.0
2022-03-08,48.05,48.307,46.79,46.8,43.5046706376536,1171413,0.0,1.0
2022-03-07,48.89,48.915,47.92,48.07,44.6852461015387,952480,0.0,1.0
2022-03-04,47.25,48.88,46.78,48.8,45.3638445965277,2039519,0.0,1.0
2022-03-03,47.6,47.96,47.08,47.25,43.9229847784003,1491810,0.0,1.0
2022-03-02,46.59,47.465,46.52,47.27,43.9415765179891,948317,0.0,1.0
2022-03-01,47.04,47.66,46.19,46.61,43.3280491115606,1271399,0.0,1.0
2022-02-28,47.18,47.87,47.04,47.11,43.7928426012791,5102403,0.0,1.0
