,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2023-06-12,60.87,61.74,60.54,61.38,23.0424048445256,95254,0.0,1.0
2023-06-09,61.45,61.56,60.505,61.03,22.9110128325415,121324,0.0,1.0
2023-06-08,62.44,62.85,60.84,61.68,23.1550265690834,174609,0.0,1.0
2023-06-07,61.02,63.22,61.02,62.86,23.5980053523441,210668,0.0,1.0
2023-06-06,58.53,61.07,58.53,60.79,22.8209154528953,127325,0.0,1.0
2023-06-05,58.99,58.99,57.39,58.55,21.980006576197,104900,0.0,1.0
2023-06-02,58.42,60.5002,58.36,59.93,22.4980665091629,207533,0.0,1.0
2023-06-01,56.39,57.06,55.915,56.87,21.3493249186734,97205,0.0,1.0
2023-05-31,56.99,57.54,55.7313,56.13,21.0715246647641,133108,0.0,1.0
2023-05-30,58.06,58.06,57.01,57.35,21.5295196779658,76873,0.0,1.0
2023-05-26,57.78,58.182,57.35,58.17,21.8373523917571,85894,0.0,1.0
2023-05-25,56.87,57.43,56.55,57.36,21.5332737354511,88226,0.0,1.0
2023-05-24,57.97,58.23,57.0,57.32,21.5182575055101,100903,0.0,1.0
2023-05-23,57.67,58.75,56.925,58.51,21.964990346256,164291,0.0,1.0
2023-05-22,57.78,58.26,57.395,58.01,21.777287471993,95108,0.0,1.0
2023-05-19,59.21,59.6,57.3,57.65,21.6421414025236,117782,0.0,1.0
2023-05-18,56.48,57.67,56.23,57.55,21.604600827671,87336,0.0,1.0
2023-05-17,55.75,57.17,55.28,56.86,21.3455708611881,118011,0.0,1.0
2023-05-16,55.48,55.82,55.08,55.21,20.7261513761202,82324,0.0,1.0
2023-05-15,56.3,56.62,55.77,55.87,20.9739191701474,88439,0.0,1.0
2023-05-12,56.26,56.655,55.9,55.98,21.0152138024852,106236,0.0,1.0
2023-05-11,55.69,56.41,55.59,55.98,21.0152138024852,88629,0.0,1.0
2023-05-10,58.14,58.14,55.73,56.81,21.3268005737618,129192,0.0,1.0
2023-05-09,57.1,57.94,56.52,57.21,21.4769628731722,147055,0.0,1.0
2023-05-08,58.56,58.63,57.0,57.45,21.5670602528184,147034,0.0,1.0
2023-05-05,57.09,58.91,57.09,58.24,21.863630794154,181886,0.0,1.0
2023-05-04,57.6,57.625,55.67,56.22,21.1053111821315,129340,0.0,1.0
2023-05-03,59.1,59.5764,57.82,57.96,21.7585171845667,163807,0.0,1.0
2023-05-02,58.8,58.999,57.28,58.8,22.0738580133285,209310,0.0,1.0
2023-05-01,59.43,60.29,58.83,59.27,22.2502987151357,107885,0.0,1.0
2023-04-28,59.11,59.88,59.07,59.39,22.2953474049589,110661,0.0,1.0
2023-04-27,58.57,59.68,58.07,59.61,22.3779366696346,146247,0.0,1.0
2023-04-26,59.25,59.68,57.92,58.37,21.9124335414623,132635,0.0,1.0
2023-04-25,60.24,60.7,59.25,59.85,22.4680340492808,132073,0.0,1.0
2023-04-24,61.12,61.87,60.92,61.55,23.106223821775,86456,0.0,1.0
2023-04-21,61.77,61.98,60.08,61.25,22.9936020972172,102404,0.0,1.0
2023-04-20,61.37,62.95,61.37,61.9,23.2376158337591,101893,0.0,1.0
2023-04-19,61.9,62.23,61.349,62.08,23.3051888684938,82823,0.0,1.0
2023-04-18,62.39,62.45,61.65,62.24,23.3652537882579,112449,0.0,1.0
2023-04-17,61.38,62.18,61.03,61.91,23.2413698912444,101545,0.0,1.0
2023-04-14,61.95,62.49,60.57,61.22,22.9823399247614,146104,0.0,1.0
2023-04-13,61.98,62.44,61.53,61.96,23.2601401786707,130265,0.0,1.0
2023-04-12,62.81,62.81,61.4,61.47,23.0761913618929,159249,0.0,1.0
2023-04-11,62.26,62.87,61.47,62.39,23.4215646505368,179691,0.0,1.0
2023-04-10,60.89,62.53,60.89,61.61,23.1287481666866,189474,0.0,1.0
2023-04-06,61.09,61.42,60.1,60.9,22.8622100852331,134883,0.0,1.0
2023-04-05,61.46,61.93,60.355,60.76,22.8096532804395,155171,0.0,1.0
2023-04-04,64.65,64.65,61.44,62.23,23.3614997307727,210495,0.0,1.0
2023-04-03,64.64,65.17,63.58,64.76,24.3112762745435,194447,0.0,1.0
2023-03-31,63.71,64.75,63.33,64.65,24.2699816422056,236806,0.0,1.0
2023-03-30,63.99,64.3099,63.05,63.09,23.684348674505,246905,0.0,1.0
2023-03-29,63.81,63.85,62.785,63.66,23.8983299511649,228261,0.0,1.0
2023-03-28,62.73,63.375,62.28,62.95,23.6317918697114,189778,0.0,1.0
2023-03-27,63.44,63.6369,62.565,62.72,23.5454485475504,264059,0.0,1.0
2023-03-24,61.13,62.8,60.95,62.72,23.5454485475504,453492,0.0,1.0
2023-03-23,57.44,63.24,55.8901,61.34,23.0273886145846,734318,0.0,1.0
2023-03-22,54.65,55.09,53.06,53.13,19.9453074191861,171176,0.0,1.0
2023-03-21,54.21,55.28,54.08,54.52,20.4671214096373,164111,0.0,1.0
2023-03-20,52.8,53.86,52.66,53.37,20.0354047988324,204747,0.0,1.0
2023-03-17,53.51,53.51,51.87,52.12,19.5661476131749,703977,0.0,1.0
2023-03-16,52.05,54.3,51.76,53.98,20.2644023054332,190699,0.0,1.0
2023-03-15,53.68,54.18,51.803,53.14,19.9490614766714,237881,0.0,1.0
2023-03-14,57.32,57.32,55.28,55.96,21.0077056875147,203286,0.31,1.0
2023-03-13,54.61,56.16,53.735,55.02,20.5410337111615,214928,0.0,1.0
2023-03-10,57.81,57.81,55.225,56.1,20.9442382987307,253486,0.0,1.0
2023-03-09,60.38,60.65,58.01,58.11,21.6946468367066,191883,0.0,1.0
2023-03-08,60.56,60.76,59.31,60.41,22.5533232731964,215628,0.0,1.0
2023-03-07,60.86,61.735,60.17,60.26,22.497322636034,162874,0.0,1.0
2023-03-06,62.49,63.1,60.77,61.06,22.7959927009001,193372,0.0,1.0
2023-03-03,62.3,62.8289,61.455,62.64,23.3858660790105,120921,0.0,1.0
2023-03-02,60.53,61.85,60.15,61.84,23.0871960141445,112923,0.0,1.0
2023-03-01,60.66,61.52,60.51,61.2,22.8482599622516,109050,0.0,1.0
2023-02-28,59.96,61.105,59.83,60.44,22.5645234006289,183647,0.0,1.0
2023-02-27,59.89,60.67,59.61,59.85,22.3442542277902,89328,0.0,1.0
2023-02-24,58.29,59.23,57.48,59.22,22.1090515517082,111862,0.0,1.0
2023-02-23,59.54,60.21,58.43,59.37,22.1650521888706,124172,0.0,1.0
2023-02-22,58.7,59.53,58.61,59.3,22.1389185581948,137865,0.0,1.0
2023-02-21,60.66,61.23,58.81,58.89,21.985850149951,143002,0.0,1.0
2023-02-17,60.48,61.32,59.92,61.02,22.7810591976568,150015,0.0,1.0
2023-02-16,60.3,61.28,60.03,60.22,22.4823891327907,299580,0.0,1.0
2023-02-15,60.0,61.13,59.46,60.86,22.7213251846836,98611,0.0,1.0
2023-02-14,59.51,61.175,58.91,60.81,22.7026583056294,110374,0.0,1.0
2023-02-13,58.56,60.04,58.04,60.01,22.4039882407634,105704,0.0,1.0
2023-02-10,57.99,58.76,57.79,58.57,21.8663821240045,67356,0.0,1.0
2023-02-09,59.63,60.06,57.99,58.48,21.8327817417071,161296,0.0,1.0
2023-02-08,60.66,60.66,58.76,58.98,22.0194505322484,182982,0.0,1.0
2023-02-07,60.16,61.48,59.95,61.28,22.8781269687382,184918,0.0,1.0
2023-02-06,60.97,60.97,59.73,60.3,22.5122561392773,160826,0.0,1.0
2023-02-03,59.84,62.81,59.84,61.68,23.0274620011713,240442,0.0,1.0
2023-02-02,58.83,60.975,58.83,60.26,22.497322636034,242135,0.0,1.0
2023-02-01,56.58,59.18,56.58,58.64,21.8925157546803,195444,0.0,1.0
2023-01-31,55.06,56.87,55.05,56.87,21.2317082361642,184206,0.0,1.0
2023-01-30,55.06,56.16,55.05,55.19,20.6045010999455,106416,0.0,1.0
2023-01-27,55.3,55.94,55.0,55.7,20.7949032662976,99076,0.0,1.0
2023-01-26,54.54,55.84,54.11,55.81,20.8359704002167,115894,0.0,1.0
2023-01-25,52.68,54.48,52.555,54.34,20.2871641560254,88436,0.0,1.0
2023-01-24,52.88,53.39,52.61,53.2,19.8615593135913,63497,0.0,1.0
2023-01-23,53.27,53.655,52.37,53.0,19.7868917973748,89718,0.0,1.0
2023-01-20,52.44,53.66,51.75,53.48,19.9660938362944,138219,0.0,1.0
2023-01-19,51.87,52.74,51.4303,52.25,19.5068886115629,121819,0.0,1.0
2023-01-18,53.56,54.74,52.39,52.41,19.5666226245361,141452,0.0,1.0
2023-01-17,54.78,55.31,53.2,53.29,19.8951596958887,120353,0.0,1.0
2023-01-13,55.06,55.44,54.55,54.99,20.529833583729,131298,0.0,1.0
2023-01-12,54.99,55.65,54.475,55.25,20.6269013548105,185269,0.0,1.0
2023-01-11,54.18,54.71,53.86,54.6,20.3842319271068,185690,0.0,1.0
2023-01-10,51.41,53.97,50.88,53.75,20.0668949831867,181336,0.0,1.0
2023-01-09,52.9,52.9,50.95,51.26,19.1372844062912,187424,0.0,1.0
2023-01-06,50.71,52.83,50.69,52.09,19.4471545985897,219054,0.0,1.0
2023-01-05,48.9,50.21,48.22,49.98,18.6594123025055,207676,0.0,1.0
2023-01-04,49.92,50.2,48.81,49.12,18.3383419827745,233527,0.0,1.0
2023-01-03,50.16,50.53,48.82,49.13,18.3420753585853,142962,0.0,1.0
2022-12-30,49.25,50.1,49.0,49.71,18.5586111556132,135562,0.0,1.0
2022-12-29,48.77,50.01,48.61,49.62,18.5250107733158,208847,0.0,1.0
2022-12-28,49.99,50.235,48.16,48.17,17.9836712807461,152789,0.0,1.0
2022-12-27,49.7,50.425,49.32,49.99,18.6631456783163,116447,0.0,1.0
2022-12-23,49.99,50.0,49.2,49.58,18.5100772700725,117483,0.0,1.0
2022-12-22,51.41,51.41,48.72,49.68,18.5474110281807,221788,0.0,1.0
2022-12-21,49.35,53.63,49.01,51.86,19.3612869549407,314088,0.0,1.0
2022-12-20,50.81,51.96,50.75,51.48,19.2194186741293,184265,0.0,1.0
2022-12-19,51.49,52.46,50.0,50.28,18.7714135768303,171944,0.0,1.0
2022-12-16,48.97,51.79,48.89,51.3,19.1522179095345,1085742,0.0,1.0
2022-12-15,51.75,51.75,49.15,49.89,18.6258119202081,185528,0.0,1.0
2022-12-14,52.35,53.17,51.43,52.53,19.611423134266,214573,0.31,1.0
2022-12-13,54.0,54.0,51.91,52.54,19.5000789453886,505529,0.0,1.0
2022-12-12,51.94,52.83,51.14,52.68,19.5520395668647,241367,0.0,1.0
2022-12-09,54.06,54.37,52.04,52.08,19.32935118911,137658,0.0,1.0
2022-12-08,55.94,56.105,54.23,54.27,20.1421637679147,169611,0.0,1.0
2022-12-07,55.22,56.08,54.47,55.28,20.5170225371352,148506,0.0,1.0
2022-12-06,55.63,55.95,54.86,55.22,20.4947536993597,172802,0.0,1.0
2022-12-05,56.29,56.36,54.79,55.52,20.6060978882371,138686,0.0,1.0
2022-12-02,55.07,57.39,55.07,56.92,21.1257041029981,129545,0.0,1.0
2022-12-01,56.72,57.315,56.09,56.29,20.8918813063556,141647,0.0,1.0
2022-11-30,56.28,56.78,55.07,56.74,21.0588975896717,169864,0.0,1.0
2022-11-29,56.2,56.82,55.73,56.15,20.8399206848795,94960,0.0,1.0
2022-11-28,56.32,56.51,55.34,55.84,20.7248650230396,152656,0.0,1.0
2022-11-25,56.51,57.2195,56.51,56.67,21.0329172789336,40985,0.0,1.0
2022-11-23,57.0,57.49,55.68,56.61,21.0106484411582,86654,0.0,1.0
2022-11-22,57.0,57.885,57.0,57.42,21.311277751127,117924,0.0,1.0
2022-11-21,55.14,56.92,55.13,56.87,21.1071467381852,140867,0.0,1.0
2022-11-18,56.78,56.78,54.83,55.7,20.6729044015635,168412,0.0,1.0
2022-11-17,54.24,56.0,53.89,55.92,20.7545568067402,207023,0.0,1.0
2022-11-16,56.0,56.355,54.8,55.47,20.5875405234242,168986,0.0,1.0
2022-11-15,57.85,57.85,55.85,56.46,20.9549763467195,214832,0.0,1.0
2022-11-14,54.56,58.285,54.56,57.29,21.2630286026135,214914,0.0,1.0
2022-11-11,55.19,56.15,54.61,55.33,20.5355799019481,189378,0.0,1.0
2022-11-10,52.3,54.65,52.0818,54.5,20.227527646054,137322,0.0,1.0
2022-11-09,52.39,52.39,50.405,50.77,18.8431482310122,141950,0.0,1.0
2022-11-08,52.3,53.575,51.344,52.79,19.5928657694531,181607,0.0,1.0
2022-11-07,51.25,52.225,50.635,52.09,19.3330626620726,193403,0.0,1.0
2022-11-04,48.92,51.24,48.77,50.6,18.7800531906483,140768,0.0,1.0
2022-11-03,46.57,47.89,46.385,47.4,17.5923818426232,129405,0.0,1.0
2022-11-02,48.7,49.93,47.22,47.28,17.5478441670722,173730,0.0,1.0
2022-11-01,48.63,49.41,47.79,49.01,18.1899289895983,154308,0.0,1.0
2022-10-31,46.3,47.82,46.26,47.56,17.6517654100244,133467,0.0,1.0
2022-10-28,46.22,46.93,45.6937,46.83,17.3808278837562,120545,0.0,1.0
2022-10-27,46.67,47.36,46.0662,46.38,17.2138116004401,144292,0.0,1.0
2022-10-26,46.94,48.02,45.87,46.55,17.276906640804,154711,0.0,1.0
2022-10-25,45.41,47.085,45.12,46.32,17.1915427626647,167441,0.0,1.0
2022-10-24,45.5,46.13,45.24,46.07,17.0987559386002,168916,0.0,1.0
2022-10-21,43.24,45.9199,43.13,45.61,16.9280281823216,201525,0.0,1.0
2022-10-20,43.03,44.33,42.66,42.87,15.911084590575,125253,0.0,1.0
2022-10-19,44.05,44.44,42.52,43.14,16.0112943605646,167827,0.0,1.0
2022-10-18,44.98,45.5,43.98,44.39,16.475228480887,198485,0.0,1.0
2022-10-17,43.45,44.1,43.43,44.04,16.3453269271967,177109,0.0,1.0
2022-10-14,44.04,44.26,42.22,42.44,15.7514912531841,137448,0.0,1.0
2022-10-13,41.9,44.17,41.67,44.0,16.3304810353464,269679,0.0,1.0
2022-10-12,42.92,43.36,42.25,42.83,15.8962386987247,135832,0.0,1.0
2022-10-11,42.63,43.885,42.63,43.13,16.007582887602,155577,0.0,1.0
2022-10-10,42.7,43.53,42.2571,43.19,16.0298517253775,153584,0.0,1.0
2022-10-07,42.54,42.54,41.61,42.24,15.6772617939325,171117,0.0,1.0
2022-10-06,43.42,44.14,42.46,42.86,15.9073731176124,186375,0.0,1.0
2022-10-05,44.06,44.83,43.57,44.11,16.3713072379348,191052,0.0,1.0
2022-10-04,43.4,45.13,43.265,45.11,16.7424545341926,331101,0.0,1.0
2022-10-03,38.96,42.44,38.53,42.36,15.7217994694835,517147,0.0,1.0
2022-09-30,42.5,42.675,38.01,38.14,14.1555578792753,653140,0.0,1.0
2022-09-29,48.02,49.9,42.78,42.99,15.9556222661259,512492,0.0,1.0
2022-09-28,48.31,49.59,48.14,49.1,18.2233322462615,198223,0.0,1.0
2022-09-27,48.15,49.085,47.74,48.19,17.8855882066669,187128,0.0,1.0
2022-09-26,47.7,48.76,47.17,47.47,17.6183621533612,155074,0.0,1.0
2022-09-23,48.22,48.23,47.4,48.16,17.8744537877791,147074,0.0,1.0
2022-09-22,51.16,51.16,49.33,49.38,18.3272534892137,177544,0.0,1.0
2022-09-21,52.04,52.61,50.37,50.38,18.6984007854716,211042,0.0,1.0
2022-09-20,51.92,51.92,51.02,51.52,19.1215087032056,164476,0.0,1.0
2022-09-19,50.48,53.01,50.48,52.59,19.5186363102015,180328,0.0,1.0
2022-09-16,50.3,51.42,50.12,51.25,19.021298933216,912975,0.0,1.0
2022-09-15,50.58,51.71,50.44,51.02,18.9359350550767,231316,0.0,1.0
2022-09-14,51.46,51.46,49.64,50.47,18.7318040421348,256153,0.31,1.0
2022-09-13,52.35,53.09,51.64,51.99,19.1781506922133,288222,0.0,1.0
2022-09-12,52.8,54.229,52.48,53.53,19.7462282468585,223813,0.0,1.0
2022-09-09,50.68,52.21,50.68,52.04,19.1965947686628,155214,0.0,1.0
2022-09-08,49.65,50.09,49.01,49.94,18.4219435577828,144085,0.0,1.0
2022-09-07,48.91,50.24,48.72,50.07,18.4698981565516,144007,0.0,1.0
2022-09-06,49.73,49.73,48.6701,49.32,18.1932370098088,178055,0.0,1.0
2022-09-02,50.51,51.01,49.07,49.36,18.2079922709684,151875,0.0,1.0
2022-09-01,50.52,50.52,49.27,49.93,18.4182547424929,184679,0.0,1.0
2022-08-31,52.4,52.4,50.87,50.99,18.8092691632228,133555,0.0,1.0
2022-08-30,53.7,53.7,51.81,52.21,19.2593046285912,131544,0.0,1.0
2022-08-29,53.76,55.235,53.56,53.98,19.9122249349042,106587,0.0,1.0
2022-08-26,55.64,55.92,54.53,54.53,20.115109775849,178646,0.0,1.0
2022-08-25,54.61,55.84,54.61,55.47,20.4618584131,155076,0.0,1.0
2022-08-24,53.63,54.68,53.61,54.55,20.1224874064288,112838,0.0,1.0
2022-08-23,53.31,54.61,53.31,53.73,19.8200045526566,108815,0.0,1.0
2022-08-22,53.3,53.58,52.8,53.08,19.5802315588128,131317,0.0,1.0
2022-08-19,54.4,54.63,53.75,54.29,20.0265782088913,140102,0.0,1.0
2022-08-18,55.31,55.46,54.37,54.95,20.270040018025,135201,0.0,1.0
2022-08-17,54.68,55.575,54.09,54.9,20.2515959415755,114236,0.0,1.0
2022-08-16,54.74,56.26,54.63,55.4,20.4360367060707,120238,0.0,1.0
2022-08-15,53.88,54.5972,53.2,54.47,20.0929768841096,110207,0.0,1.0
2022-08-12,54.02,55.405,52.6584,54.95,20.270040018025,134342,0.0,1.0
2022-08-11,54.0,54.74,53.69,53.77,19.8347598138163,159298,0.0,1.0
2022-08-10,53.56,53.94,52.75,53.81,19.8495150749759,148242,0.0,1.0
2022-08-09,52.26,52.49,51.46,52.44,19.344147380259,130843,0.0,1.0
2022-08-08,52.33,52.8618,51.5405,52.24,19.2703710744609,197614,0.0,1.0
2022-08-05,50.21,51.77,50.21,51.55,19.0158428194575,119786,0.0,1.0
2022-08-04,50.89,51.26,50.4618,50.9,18.7760698256137,136248,0.0,1.0
2022-08-03,50.53,51.06,49.545,50.62,18.6727829974964,134587,0.0,1.0
2022-08-02,51.3,51.49,50.21,50.44,18.6063843222781,137119,0.0,1.0
2022-08-01,50.49,51.93,50.13,51.8,19.1080632017051,157348,0.0,1.0
2022-07-29,50.21,51.8,49.43,51.21,18.8904230996007,163101,0.0,1.0
2022-07-28,48.93,49.87,48.435,49.81,18.3739889590141,285474,0.0,1.0
2022-07-27,47.02,49.185,46.675,48.89,18.0346179523429,197513,0.0,1.0
2022-07-26,45.46,46.94,45.4,46.9,17.3005437096519,176709,0.0,1.0
2022-07-25,45.61,46.1,45.19,45.9,16.9316621806614,192973,0.0,1.0
2022-07-22,46.72,46.92,44.7,45.11,16.640245772759,202710,0.0,1.0
2022-07-21,46.04,46.34,45.54,46.25,17.0607707158081,204069,0.0,1.0
2022-07-20,46.72,46.82,45.99,46.51,17.1566799133456,173978,0.0,1.0
2022-07-19,44.71,46.71,44.66,46.58,17.1825016203749,142119,0.0,1.0
2022-07-18,44.74,45.255,43.89,43.94,16.2086543838402,142958,0.0,1.0
2022-07-15,45.27,45.27,43.52,44.23,16.3156300272474,158192,0.0,1.0
2022-07-14,44.13,44.57,43.575,44.56,16.4373609318143,144207,0.0,1.0
2022-07-13,44.12,45.45,43.96,45.29,16.7066444479773,169376,0.0,1.0
2022-07-12,43.17,45.36,43.17,45.05,16.6181128810196,172876,0.0,1.0
2022-07-11,43.09,43.9584,42.85,43.44,16.024213619345,134295,0.0,1.0
2022-07-08,44.19,44.19,42.98,43.48,16.0389688805046,179049,0.0,1.0
2022-07-07,44.78,45.12,43.96,43.98,16.2234096449998,188111,0.0,1.0
2022-07-06,43.86,44.4,42.09,43.99,16.2270984602897,277634,0.0,1.0
2022-07-05,43.02,44.32,41.85,44.31,16.3451405495666,268461,0.0,1.0
2022-07-01,43.77,45.205,42.94,44.02,16.2381649061594,173651,0.0,1.0
2022-06-30,43.78,44.72,43.17,44.1,16.2676754284786,205348,0.0,1.0
2022-06-29,45.8,45.9049,43.98,44.73,16.5000707917426,220855,0.0,1.0
2022-06-28,47.16,47.47,45.435,45.55,16.8025536455148,441448,0.0,1.0
2022-06-27,47.13,47.35,45.62,46.61,17.1935680662447,293430,0.0,1.0
2022-06-24,44.22,46.44,43.93,46.39,17.1124141298668,616559,0.0,1.0
2022-06-23,41.5,44.45,41.09,44.08,16.2602977978988,438247,0.0,1.0
2022-06-22,39.49,41.15,39.135,40.41,14.9065025865039,424527,0.0,1.0
2022-06-21,41.5,41.91,40.53,40.96,15.1093874274486,219695,0.0,1.0
2022-06-17,39.96,40.67,39.48,40.41,14.9065025865039,572828,0.0,1.0
2022-06-16,41.35,41.4,39.46,39.7,14.6445967009207,211269,0.0,1.0
2022-06-15,42.29,42.79,41.41,42.44,15.6553320903545,190273,0.0,1.0
2022-06-14,41.68,42.39,41.128,41.41,15.2753841154943,235639,0.28,1.0
2022-06-13,42.15,42.78,41.66,41.99,15.3853053252484,261250,0.0,1.0
2022-06-10,43.61,44.25,43.1,43.65,15.9935360192211,182266,0.0,1.0
2022-06-09,45.56,45.9678,44.57,44.62,16.3489479307594,206475,0.0,1.0
2022-06-08,47.7,47.74,45.9,46.14,16.9058820601801,140848,0.0,1.0
2022-06-07,46.55,48.37,46.31,48.27,17.6863226494342,192838,0.0,1.0
2022-06-06,47.28,47.28,46.605,47.21,17.2979343749697,136215,0.0,1.0
2022-06-03,47.88,48.04,46.23,46.78,17.1403806409889,170023,0.0,1.0
2022-06-02,47.18,48.47,47.18,48.27,17.6863226494342,231179,0.0,1.0
2022-06-01,46.81,46.84,45.13,46.68,17.1037402377375,228563,0.0,1.0
2022-05-31,46.6,47.2822,45.45,46.64,17.089084076437,261494,0.0,1.0
2022-05-27,46.55,47.31,46.13,47.16,17.2796141733441,124855,0.0,1.0
2022-05-26,45.19,46.53,45.13,46.01,16.8582495359533,145922,0.0,1.0
2022-05-25,43.54,45.07,43.54,44.85,16.4332208582375,133951,0.0,1.0
2022-05-24,43.02,43.93,42.43,43.76,16.0338404627976,178562,0.0,1.0
2022-05-23,43.79,43.9,42.75,43.45,15.9202552127184,288294,0.0,1.0
2022-05-20,44.73,44.73,42.04,43.06,15.7773576400381,183635,0.0,1.0
2022-05-19,43.76,44.98,42.63,44.05,16.1400976322266,308716,0.0,1.0
2022-05-18,45.49,46.47,44.08,44.25,16.2133784387293,239646,0.0,1.0
2022-05-17,45.03,45.57,44.56,45.45,16.6530632777457,156891,0.0,1.0
2022-05-16,44.07,44.66,43.33,43.87,16.0741449063741,173503,0.0,1.0
2022-05-13,43.64,44.71,43.42,43.99,16.1181133902758,204764,0.0,1.0
2022-05-12,42.02,43.2,41.5,43.18,15.8213261239397,244160,0.0,1.0
2022-05-11,43.49,44.23,42.04,42.23,15.4732422930517,172317,0.0,1.0
2022-05-10,44.79,44.94,42.36,43.13,15.803005922314,229119,0.0,1.0
2022-05-09,44.84,45.35,43.82,44.12,16.1657459145025,219506,0.0,1.0
2022-05-06,46.95,46.95,45.1,45.78,16.7739766084752,287621,0.0,1.0
2022-05-05,48.23,48.74,46.03,47.01,17.224653568467,238351,0.0,1.0
2022-05-04,47.68,48.77,46.66,48.62,17.814564060814,186849,0.0,1.0
2022-05-03,47.15,48.68,46.86,47.91,17.5544171977293,214093,0.0,1.0
2022-05-02,47.78,48.26,46.13,47.38,17.3602230604971,233541,0.0,1.0
2022-04-29,49.79,50.37,47.3,47.57,17.4298398266746,245500,0.0,1.0
2022-04-28,49.06,49.86,47.7019,49.79,18.243256778855,233880,0.0,1.0
2022-04-27,49.98,50.21,48.32,48.62,17.814564060814,253541,0.0,1.0
2022-04-26,52.14,52.14,49.43,49.63,18.1846321336528,269758,0.0,1.0
2022-04-25,53.12,53.425,50.43,52.47,19.2252195859916,289884,0.0,1.0
2022-04-22,55.45,55.61,53.56,53.89,19.745513312161,247348,0.0,1.0
2022-04-21,58.54,58.64,55.3501,55.77,20.4343528932866,307020,0.0,1.0
2022-04-20,57.04,58.05,56.62,57.63,21.115864393762,325853,0.0,1.0
2022-04-19,54.07,57.05,53.51,56.9,20.8483894500271,303154,0.0,1.0
2022-04-18,53.47,54.7,53.44,54.21,19.8627626025653,264384,0.0,1.0
2022-04-14,52.89,54.44,52.89,53.61,19.6429201830571,266762,0.0,1.0
2022-04-13,51.45,52.86,51.07,52.83,19.3571250376965,203049,0.0,1.0
2022-04-12,51.07,52.26,50.86,51.07,18.7122539404724,247764,0.0,1.0
2022-04-11,49.69,51.44,49.6,50.45,18.485083440314,282840,0.0,1.0
2022-04-08,50.27,50.67,49.59,49.69,18.2066163756036,233380,0.0,1.0
2022-04-07,49.91,50.26,48.3,49.92,18.2908893030817,315702,0.0,1.0
2022-04-06,50.39,50.72,49.25,49.83,18.2579129401555,287842,0.0,1.0
2022-04-05,51.49,52.255,50.62,50.74,18.5913406097429,245135,0.0,1.0
2022-04-04,51.05,52.24,50.25,51.83,18.9907210051828,230946,0.0,1.0
2022-04-01,51.76,52.11,50.55,51.06,18.7085899001473,247777,0.0,1.0
2022-03-31,51.54,52.33,51.31,51.41,18.8368313115271,259827,0.0,1.0
2022-03-30,51.68,52.58,51.48,51.5,18.8698076744533,262348,0.0,1.0
2022-03-29,51.07,51.64,50.0797,51.57,18.8954559567293,366019,0.0,1.0
2022-03-28,52.5,52.64,50.41,51.15,18.7415662630735,296153,0.0,1.0
2022-03-25,53.41,54.35,52.3,52.5,19.236211706967,427362,0.0,1.0
2022-03-24,52.16,54.08,51.5,53.7,19.6758965459834,542664,0.0,1.0
2022-03-23,57.0,58.5799,51.44,51.58,18.8991199970544,1005813,0.0,1.0
2022-03-22,61.77,62.825,61.09,62.14,22.7683465803986,309791,0.0,1.0
2022-03-21,61.11,62.75,61.07,61.49,22.5301839592648,175247,0.0,1.0
2022-03-18,60.37,61.13,58.91,60.69,22.2370607332538,574656,0.0,1.0
2022-03-17,59.09,60.6,59.09,60.33,22.1051552815489,163844,0.0,1.0
2022-03-16,59.4,60.06,58.11,59.29,21.7240950877347,189741,0.0,1.0
2022-03-15,57.72,58.59,57.13,58.47,21.4236437810735,137423,0.0,1.0
2022-03-14,58.42,58.77,57.07,57.48,21.060903788885,143591,0.28,1.0
2022-03-11,58.71,59.23,58.09,58.54,21.3453135007155,194693,0.0,1.0
2022-03-10,57.55,59.02,57.06,58.74,21.4182390678515,182837,0.0,1.0
2022-03-09,57.79,58.8,57.38,58.09,21.1812309746594,158105,0.0,1.0
2022-03-08,57.91,58.71,56.62,57.15,20.8384808091201,162834,0.0,1.0
2022-03-07,59.95,60.24,57.675,57.73,21.0499649538146,202986,0.0,1.0
2022-03-04,59.7,60.15,58.9,59.96,21.8630850273813,221282,0.0,1.0
2022-03-03,60.44,60.96,59.145,60.51,22.0636303370054,148261,0.0,1.0
2022-03-02,57.74,60.09,57.295,59.94,21.8557924706677,185392,0.0,1.0
2022-03-01,57.48,58.46,55.75,57.03,20.7947254688385,264731,0.0,1.0
2022-02-28,56.0,57.06,56.0,57.02,20.7910791904817,285261,0.0,1.0
2022-02-25,54.54,57.21,54.54,57.16,20.8421270874769,143606,0.0,1.0
2022-02-24,53.07,54.675,52.29,54.59,19.9050335497789,167007,0.0,1.0
2022-02-23,56.71,56.71,53.905,54.2,19.7628286938637,196263,0.0,1.0
2022-02-22,56.79,57.5,55.58,56.02,20.4264513548015,131284,0.0,1.0
2022-02-18,56.88,57.31,56.39,57.09,20.8166031389793,130833,0.0,1.0
2022-02-17,56.47,57.3,56.34,56.77,20.6999222315616,156930,0.0,1.0
2022-02-16,56.92,57.55,56.37,57.18,20.8494196441905,124686,0.0,1.0
