,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2023-04-27,28.59,28.96,28.36,28.9,28.9,307091,0.0,1.0
2023-04-26,28.39,28.845,28.21,28.37,28.37,328766,0.0,1.0
2023-04-25,29.01,29.16,28.5,28.52,28.52,382742,0.0,1.0
2023-04-24,31.03,31.12,28.98,29.4,29.4,567956,0.0,1.0
2023-04-21,29.32,31.72,29.32,31.34,31.34,723398,0.0,1.0
2023-04-20,28.43,29.62,28.41,29.16,29.16,385104,0.0,1.0
2023-04-19,28.43,28.82,28.155,28.69,28.69,257873,0.0,1.0
2023-04-18,28.94,29.42,28.415,28.63,28.63,590563,0.0,1.0
2023-04-17,27.88,28.04,27.18,27.7,27.7,216863,0.0,1.0
2023-04-14,27.94,28.682,27.42,27.74,27.74,167129,0.0,1.0
2023-04-13,28.06,28.4334,27.66,27.92,27.92,164401,0.0,1.0
2023-04-12,29.44,29.68,27.86,27.9,27.9,157949,0.0,1.0
2023-04-11,29.1,29.53,28.6,29.16,29.16,181887,0.0,1.0
2023-04-10,28.2,29.4,28.2,29.04,29.04,163772,0.0,1.0
2023-04-06,28.65,28.65,28.095,28.35,28.35,114483,0.0,1.0
2023-04-05,28.59,28.67,28.13,28.64,28.64,191261,0.0,1.0
2023-04-04,28.92,28.96,28.12,28.65,28.65,275718,0.0,1.0
2023-04-03,29.11,29.55,28.68,28.92,28.92,284051,0.0,1.0
2023-03-31,29.68,29.91,28.88,29.14,29.14,377580,0.0,1.0
2023-03-30,29.71,29.865,29.09,29.4,29.4,230188,0.0,1.0
2023-03-29,29.53,29.59,28.8299,29.57,29.57,137934,0.0,1.0
2023-03-28,28.38,29.37,28.35,29.24,29.24,192929,0.0,1.0
2023-03-27,28.89,29.095,28.48,28.55,28.55,428639,0.0,1.0
2023-03-24,28.45,29.14,28.09,28.58,28.58,252403,0.0,1.0
2023-03-23,29.29,29.31,28.03,28.6,28.6,326593,0.0,1.0
2023-03-22,29.51,30.06,29.08,29.09,29.09,243595,0.0,1.0
2023-03-21,29.77,30.396,29.46,29.52,29.52,220637,0.0,1.0
2023-03-20,29.57,30.57,29.19,29.53,29.53,248369,0.0,1.0
2023-03-17,29.89,30.01,29.12,29.52,29.52,532971,0.0,1.0
2023-03-16,28.98,30.38,28.64,30.3,30.3,310189,0.0,1.0
2023-03-15,28.31,29.52,28.09,29.45,29.45,296686,0.0,1.0
2023-03-14,29.54,29.64,28.54,28.82,28.82,335269,0.0,1.0
2023-03-13,28.79,28.85,27.3235,28.61,28.61,374958,0.0,1.0
2023-03-10,30.28,31.14,29.1,29.47,29.47,247476,0.0,1.0
2023-03-09,31.38,31.935,30.17,30.19,30.19,223399,0.0,1.0
2023-03-08,31.74,31.74,30.97,31.36,31.36,214940,0.0,1.0
2023-03-07,32.21,32.745,31.615,31.69,31.69,274169,0.0,1.0
2023-03-06,32.44,32.47,31.44,32.08,32.08,334297,0.0,1.0
2023-03-03,32.95,33.55,32.05,32.31,32.31,346050,0.0,1.0
2023-03-02,31.72,33.16,31.54,32.82,32.82,213464,0.0,1.0
2023-03-01,32.0,32.835,31.76,32.19,32.19,328349,0.0,1.0
2023-02-28,32.79,33.12,31.95,32.0,32.0,402037,0.0,1.0
2023-02-27,33.76,34.295,32.78,32.83,32.83,334958,0.0,1.0
2023-02-24,34.6,35.175,33.42,33.61,33.61,286017,0.0,1.0
2023-02-23,35.94,36.14,34.4,35.07,35.07,436230,0.0,1.0
2023-02-22,34.38,35.85,33.78,35.8,35.8,622163,0.0,1.0
2023-02-21,33.25,34.89,33.2,34.33,34.33,629225,0.0,1.0
2023-02-17,33.9,33.9,32.1501,33.66,33.66,707244,0.0,1.0
2023-02-16,33.36,35.5,33.36,34.58,34.58,607962,0.0,1.0
2023-02-15,33.21,34.085,32.8,33.85,33.85,244527,0.0,1.0
2023-02-14,32.2,33.36,31.65,33.29,33.29,382517,0.0,1.0
2023-02-13,32.4,32.81,31.06,32.1,32.1,370703,0.0,1.0
2023-02-10,32.99,33.309,31.94,32.48,32.48,186230,0.0,1.0
2023-02-09,34.32,34.49,32.88,33.22,33.22,217203,0.0,1.0
2023-02-08,33.99,34.18,33.35,33.9,33.9,264158,0.0,1.0
2023-02-07,33.36,34.28,33.2292,34.16,34.16,207541,0.0,1.0
2023-02-06,32.75,33.95,32.25,33.59,33.59,363514,0.0,1.0
2023-02-03,33.06,33.37,32.49,32.79,32.79,339983,0.0,1.0
2023-02-02,31.56,33.59,31.47,33.17,33.17,276633,0.0,1.0
2023-02-01,31.51,31.75,30.1,31.33,31.33,298908,0.0,1.0
2023-01-31,31.07,32.17,31.06,31.57,31.57,271747,0.0,1.0
2023-01-30,30.98,31.475,30.86,31.01,31.01,251650,0.0,1.0
2023-01-27,31.59,31.77,31.19,31.2,31.2,163204,0.0,1.0
2023-01-26,31.48,31.8111,31.06,31.56,31.56,239929,0.0,1.0
2023-01-25,30.34,31.3564,30.055,31.25,31.25,282562,0.0,1.0
2023-01-24,31.75,32.06,30.49,30.58,30.58,317059,0.0,1.0
2023-01-23,32.07,32.59,32.01,32.19,32.19,189663,0.0,1.0
2023-01-20,31.01,32.655,30.484,32.17,32.17,272502,0.0,1.0
2023-01-19,31.05,31.05,30.09,30.68,30.68,157763,0.0,1.0
2023-01-18,31.34,31.77,30.76,31.23,31.23,182092,0.0,1.0
2023-01-17,31.25,31.71,31.17,31.6,31.6,216004,0.0,1.0
2023-01-13,30.27,31.47,30.087,31.34,31.34,187275,0.0,1.0
2023-01-12,30.82,31.535,30.41,30.63,30.63,190030,0.0,1.0
2023-01-11,30.85,31.93,30.52,30.62,30.62,379414,0.0,1.0
2023-01-10,29.0,30.7,28.56,30.68,30.68,228202,0.0,1.0
2023-01-09,28.13,29.13,28.01,29.12,29.12,307621,0.0,1.0
2023-01-06,27.5,28.15,27.1801,27.94,27.94,288753,0.0,1.0
2023-01-05,27.95,28.0,27.135,27.31,27.31,311422,0.0,1.0
2023-01-04,27.16,28.15,26.9776,27.86,27.86,296945,0.0,1.0
2023-01-03,26.7,27.08,26.21,26.85,26.85,339323,0.0,1.0
2022-12-30,26.69,26.82,26.3246,26.38,26.38,195440,0.0,1.0
2022-12-29,26.73,27.2,26.73,26.81,26.81,137649,0.0,1.0
2022-12-28,27.14,27.14,26.1,26.41,26.41,211302,0.0,1.0
2022-12-27,27.89,28.0,27.05,27.15,27.15,157300,0.0,1.0
2022-12-23,27.41,28.08,26.88,27.75,27.75,141981,0.0,1.0
2022-12-22,27.15,27.48,26.48,27.44,27.44,165722,0.0,1.0
2022-12-21,27.74,27.87,27.16,27.37,27.37,177052,0.0,1.0
2022-12-20,27.54,28.54,27.04,27.44,27.44,233843,0.0,1.0
2022-12-19,28.26,28.26,27.03,27.15,27.15,283747,0.0,1.0
2022-12-16,29.06,29.06,27.63,28.28,28.28,481000,0.0,1.0
2022-12-15,29.21,29.68,28.94,29.41,29.41,255131,0.0,1.0
2022-12-14,29.31,29.9999,29.03,29.65,29.65,244332,0.0,1.0
2022-12-13,30.77,30.77,29.155,29.4,29.4,287838,0.0,1.0
2022-12-12,29.52,29.65,28.88,29.52,29.52,259190,0.0,1.0
2022-12-09,29.96,30.81,29.58,29.74,29.74,221023,0.0,1.0
2022-12-08,29.23,30.17,29.12,30.09,30.09,401603,0.0,1.0
2022-12-07,29.56,29.84,28.74,28.92,28.92,273978,0.0,1.0
2022-12-06,30.24,30.625,29.53,29.71,29.71,173418,0.0,1.0
2022-12-05,31.36,31.36,30.09,30.24,30.24,211618,0.0,1.0
2022-12-02,31.68,31.88,31.06,31.64,31.64,224352,0.0,1.0
2022-12-01,32.32,32.53,31.73,32.41,32.41,250629,0.0,1.0
2022-11-30,31.29,32.13,30.62,32.08,32.08,300299,0.0,1.0
2022-11-29,31.25,31.3042,30.33,31.07,31.07,153852,0.0,1.0
2022-11-28,31.84,32.115,31.36,31.4,31.4,129376,0.0,1.0
2022-11-25,31.97,32.55,31.89,32.06,32.06,106688,0.0,1.0
2022-11-23,32.18,32.65,31.74,31.91,31.91,156283,0.0,1.0
2022-11-22,31.74,32.49,31.205,32.32,32.32,228769,0.0,1.0
2022-11-21,32.12,32.23,31.325,31.55,31.55,175503,0.0,1.0
2022-11-18,33.26,33.68,32.01,32.2,32.2,203509,0.0,1.0
2022-11-17,31.92,33.59,31.92,32.76,32.76,295525,0.0,1.0
2022-11-16,31.52,32.7,31.01,32.62,32.62,230664,0.0,1.0
2022-11-15,32.68,33.28,31.71,32.06,32.06,155975,0.0,1.0
2022-11-14,31.59,32.36,31.165,31.91,31.91,229015,0.0,1.0
2022-11-11,32.36,32.65,31.715,31.75,31.75,205304,0.0,1.0
2022-11-10,30.7,32.55,30.7,32.46,32.46,278846,0.0,1.0
2022-11-09,30.79,30.79,29.23,29.35,29.35,334160,0.0,1.0
2022-11-08,30.96,31.69,30.65,31.11,31.11,272411,0.0,1.0
2022-11-07,31.17,31.44,29.685,30.65,30.65,264408,0.0,1.0
2022-11-04,31.31,31.49,30.49,31.25,31.25,222376,0.0,1.0
2022-11-03,30.51,31.12,30.0,30.87,30.87,270694,0.0,1.0
2022-11-02,31.42,32.18,30.54,30.77,30.77,272516,0.0,1.0
2022-11-01,33.22,33.4,30.9,31.17,31.17,463709,0.0,1.0
2022-10-31,32.59,33.28,32.125,32.85,32.85,546258,0.0,1.0
2022-10-28,30.37,32.69,29.795,32.59,32.59,699640,0.0,1.0
2022-10-27,28.49,30.62,28.45,30.22,30.22,604203,0.0,1.0
2022-10-26,28.54,29.55,28.18,28.21,28.21,335958,0.0,1.0
2022-10-25,28.3,28.75,27.75,28.53,28.53,494938,0.0,1.0
2022-10-24,28.6,29.82,28.1321,28.43,28.43,803683,0.0,1.0
2022-10-21,28.68,29.13,27.23,28.1,28.1,765072,0.0,1.0
2022-10-20,27.36,28.01,26.67,26.88,26.88,573426,0.0,1.0
2022-10-19,27.22,27.85,26.93,27.55,27.55,262953,0.0,1.0
2022-10-18,27.8,28.2,27.06,27.7,27.7,219302,0.0,1.0
2022-10-17,26.76,27.26,26.585,27.18,27.18,192466,0.0,1.0
2022-10-14,26.98,27.2599,26.08,26.14,26.14,189564,0.0,1.0
2022-10-13,26.03,26.825,25.55,26.7,26.7,327075,0.0,1.0
2022-10-12,25.36,26.78,25.29,26.58,26.58,267233,0.0,1.0
2022-10-11,24.38,25.56,23.55,25.44,25.44,321973,0.0,1.0
2022-10-10,25.17,25.35,24.29,24.41,24.41,275705,0.0,1.0
2022-10-07,25.68,25.78,24.66,25.15,25.15,213039,0.0,1.0
2022-10-06,26.45,27.42,26.02,26.08,26.08,275908,0.0,1.0
2022-10-05,25.08,26.5,25.08,26.44,26.44,385538,0.0,1.0
2022-10-04,23.94,25.82,23.94,25.81,25.81,338319,0.0,1.0
2022-10-03,24.12,24.12,22.93,23.38,23.38,335851,0.0,1.0
2022-09-30,23.73,24.28,23.0,23.85,23.85,349288,0.0,1.0
2022-09-29,23.99,24.02,23.01,23.91,23.91,298374,0.0,1.0
2022-09-28,23.76,24.6,23.481,24.37,24.37,311836,0.0,1.0
2022-09-27,24.23,24.98,23.6,23.68,23.68,360772,0.0,1.0
2022-09-26,23.71,24.35,23.36,23.79,23.79,316687,0.0,1.0
2022-09-23,24.69,24.945,23.271,23.89,23.89,356103,0.0,1.0
2022-09-22,26.3,26.3,24.015,24.89,24.89,484397,0.0,1.0
2022-09-21,26.23,27.2708,25.99,26.48,26.48,350786,0.0,1.0
2022-09-20,27.76,27.76,25.92,26.21,26.21,363923,0.0,1.0
2022-09-19,27.8,28.57,27.56,27.99,27.99,406782,0.0,1.0
2022-09-16,27.59,28.42,26.94,28.31,28.31,482475,0.0,1.0
2022-09-15,27.43,28.87,27.43,28.22,28.22,291071,0.0,1.0
2022-09-14,26.74,27.65,26.2,27.58,27.58,407572,0.0,1.0
2022-09-13,26.98,27.41,26.53,26.72,26.72,243126,0.0,1.0
2022-09-12,27.4,27.885,27.22,27.79,27.79,356541,0.0,1.0
2022-09-09,26.88,27.37,26.72,27.08,27.08,314098,0.0,1.0
2022-09-08,25.82,26.72,25.58,26.57,26.57,333237,0.0,1.0
2022-09-07,24.87,26.345,24.77,26.16,26.16,363846,0.0,1.0
2022-09-06,25.45,25.595,23.44,24.73,24.73,435424,0.0,1.0
2022-09-02,26.11,26.11,25.24,25.43,25.43,263738,0.0,1.0
2022-09-01,24.86,25.76,24.68,25.74,25.74,225082,0.0,1.0
2022-08-31,25.38,25.55,24.67,25.08,25.08,221697,0.0,1.0
2022-08-30,26.31,26.32,25.16,25.17,25.17,226809,0.0,1.0
2022-08-29,25.52,26.01,25.12,25.79,25.79,317103,0.0,1.0
2022-08-26,27.38,27.395,25.86,25.87,25.87,302324,0.0,1.0
2022-08-25,27.25,27.87,26.7,27.34,27.34,280062,0.0,1.0
2022-08-24,25.96,27.46,25.96,27.12,27.12,489125,0.0,1.0
2022-08-23,26.4,26.83,25.93,26.35,26.35,315471,0.0,1.0
2022-08-22,25.57,26.35,25.57,25.99,25.99,375833,0.0,1.0
2022-08-19,27.41,27.54,26.36,26.67,26.67,231838,0.0,1.0
2022-08-18,28.21,28.27,27.58,28.0,28.0,256881,0.0,1.0
2022-08-17,27.48,28.37,27.4,28.1,28.1,382039,0.0,1.0
2022-08-16,27.32,28.41,27.02,28.25,28.25,413017,0.0,1.0
2022-08-15,26.35,27.92,26.35,27.36,27.36,543856,0.0,1.0
2022-08-12,25.82,26.665,25.77,26.63,26.63,373801,0.0,1.0
2022-08-11,25.69,26.15,25.47,25.62,25.62,321340,0.0,1.0
2022-08-10,24.83,25.535,24.83,25.37,25.37,333900,0.0,1.0
2022-08-09,24.87,25.03,23.975,24.15,24.15,308356,0.0,1.0
2022-08-08,23.31,25.18,23.305,25.1,25.1,555567,0.0,1.0
2022-08-05,23.12,23.8,23.06,23.1,23.1,184924,0.0,1.0
2022-08-04,23.82,24.1,23.22,23.43,23.43,286673,0.0,1.0
2022-08-03,23.34,24.25,23.34,23.82,23.82,320075,0.0,1.0
2022-08-02,22.87,23.31,22.73,23.19,23.19,268134,0.0,1.0
2022-08-01,23.29,23.71,22.98,23.04,23.04,293032,0.0,1.0
2022-07-29,23.56,24.24,23.0,23.47,23.47,355032,0.0,1.0
2022-07-28,22.74,23.63,22.29,23.59,23.59,694594,0.0,1.0
2022-07-27,21.37,22.71,21.3,22.5,22.5,708391,0.0,1.0
2022-07-26,22.01,23.15,21.11,21.13,21.13,472358,0.0,1.0
2022-07-25,22.65,22.986,21.9,22.36,22.36,554116,0.0,1.0
2022-07-22,21.75,25.31,21.75,22.89,22.89,1017319,0.0,1.0
2022-07-21,23.25,23.45,22.61,23.22,23.22,326348,0.0,1.0
2022-07-20,22.89,23.92,22.805,23.58,23.58,292510,0.0,1.0
2022-07-19,22.45,23.25,22.45,23.05,23.05,311746,0.0,1.0
2022-07-18,22.16,22.84,21.76,22.05,22.05,447873,0.0,1.0
2022-07-15,21.64,22.16,21.39,21.83,21.83,390375,0.0,1.0
2022-07-14,20.58,21.21,20.45,21.12,21.12,296800,0.0,1.0
2022-07-13,20.26,20.99,20.22,20.88,20.88,184364,0.0,1.0
2022-07-12,20.32,21.015,20.15,20.87,20.87,275884,0.0,1.0
2022-07-11,20.75,20.96,20.24,20.41,20.41,338301,0.0,1.0
2022-07-08,21.6,22.235,20.55,20.88,20.88,578554,0.0,1.0
2022-07-07,22.29,22.52,21.78,22.0,22.0,321312,0.0,1.0
2022-07-06,22.66,23.225,21.65,21.83,21.83,281716,0.0,1.0
2022-07-05,21.63,22.965,21.25,22.84,22.84,448794,0.0,1.0
2022-07-01,21.54,22.435,21.5,22.09,22.09,630243,0.0,1.0
2022-06-30,21.8,22.3,21.44,21.68,21.68,435563,0.0,1.0
2022-06-29,22.92,23.17,22.01,22.37,22.37,274526,0.0,1.0
2022-06-28,24.55,24.825,23.3,23.32,23.32,232988,0.0,1.0
2022-06-27,25.04,25.04,24.23,24.37,24.37,287628,0.0,1.0
2022-06-24,23.48,25.09,23.33,24.93,24.93,775874,0.0,1.0
2022-06-23,22.41,23.54,22.17,23.43,23.43,254514,0.0,1.0
2022-06-22,21.74,22.53,21.74,22.31,22.31,214839,0.0,1.0
2022-06-21,23.48,23.535,22.12,22.18,22.18,196511,0.0,1.0
2022-06-17,22.23,23.29,22.15,23.09,23.09,269193,0.0,1.0
2022-06-16,22.75,22.93,21.62,22.19,22.19,446434,0.0,1.0
2022-06-15,23.1,24.07,23.1,23.64,23.64,199348,0.0,1.0
2022-06-14,23.29,23.53,22.7,22.75,22.75,313613,0.0,1.0
2022-06-13,23.9,24.16,22.7,23.19,23.19,260036,0.0,1.0
2022-06-10,24.7,25.76,24.7,24.75,24.75,215693,0.0,1.0
2022-06-09,26.2,26.39,25.54,25.76,25.76,175451,0.0,1.0
2022-06-08,26.12,26.79,26.12,26.56,26.56,146036,0.0,1.0
2022-06-07,26.13,26.5,25.66,26.27,26.27,152814,0.0,1.0
2022-06-06,26.12,26.67,25.99,26.37,26.37,140462,0.0,1.0
2022-06-03,26.8,26.8,26.03,26.38,26.38,132683,0.0,1.0
2022-06-02,26.03,27.22,26.03,27.05,27.05,251810,0.0,1.0
2022-06-01,26.52,26.52,25.39,26.09,26.09,205039,0.0,1.0
2022-05-31,26.24,26.53,25.76,26.27,26.27,198666,0.0,1.0
2022-05-27,26.13,26.83,25.96,26.54,26.54,268056,0.0,1.0
2022-05-26,23.69,26.465,23.69,25.84,25.84,376369,0.0,1.0
2022-05-25,22.08,23.9,21.79,23.69,23.69,384210,0.0,1.0
2022-05-24,22.71,23.11,21.76,22.08,22.08,327763,0.0,1.0
2022-05-23,23.06,23.53,22.365,23.1,23.1,327644,0.0,1.0
2022-05-20,23.96,24.18,22.6,22.74,22.74,352926,0.0,1.0
2022-05-19,23.62,24.01,22.89,23.75,23.75,361355,0.0,1.0
2022-05-18,24.98,24.98,23.63,23.95,23.95,382018,0.0,1.0
2022-05-17,24.64,25.37,24.18,25.13,25.13,360234,0.0,1.0
2022-05-16,25.48,25.48,23.9,24.09,24.09,302777,0.0,1.0
2022-05-13,25.56,26.45,25.495,25.68,25.68,276909,0.0,1.0
2022-05-12,23.83,25.185,23.42,25.13,25.13,459338,0.0,1.0
2022-05-11,25.89,26.1,23.99,24.03,24.03,382764,0.0,1.0
2022-05-10,25.13,26.5,24.92,26.17,26.17,403186,0.0,1.0
2022-05-09,26.2,26.72,24.7,24.83,24.83,360324,0.0,1.0
2022-05-06,26.64,27.595,26.11,26.93,26.93,352286,0.0,1.0
2022-05-05,26.79,26.98,26.09,26.64,26.64,373303,0.0,1.0
2022-05-04,27.39,27.39,26.07,27.2,27.2,275290,0.0,1.0
2022-05-03,29.11,29.15,27.05,27.66,27.66,301604,0.0,1.0
2022-05-02,27.82,29.21,27.82,29.15,29.15,380694,0.0,1.0
2022-04-29,28.57,28.94,27.44,27.79,27.79,364477,0.0,1.0
2022-04-28,28.91,29.41,27.83,28.59,28.59,305708,0.0,1.0
2022-04-27,28.44,29.125,28.41,28.5,28.5,347405,0.0,1.0
2022-04-26,30.08,30.08,28.48,28.59,28.59,333471,0.0,1.0
2022-04-25,29.0,30.51,28.94,30.5,30.5,522080,0.0,1.0
2022-04-22,31.35,31.59,28.665,29.16,29.16,872776,0.0,1.0
2022-04-21,30.29,30.4,29.09,29.27,29.27,478029,0.0,1.0
2022-04-20,29.63,30.35,29.43,29.49,29.49,407901,0.0,1.0
2022-04-19,28.78,30.43,28.78,29.59,29.59,636256,0.0,1.0
2022-04-18,27.18,28.66,27.18,28.62,28.62,541335,0.0,1.0
2022-04-14,28.2,28.41,27.24,27.55,27.55,253284,0.0,1.0
2022-04-13,27.33,28.33,27.05,28.11,28.11,440158,0.0,1.0
2022-04-12,26.16,27.65,26.16,27.11,27.11,510058,0.0,1.0
2022-04-11,24.47,26.315,24.15,26.07,26.07,638760,0.0,1.0
2022-04-08,24.91,25.01,24.02,24.44,24.44,697443,0.0,1.0
2022-04-07,25.38,25.64,24.14,25.09,25.09,612147,0.0,1.0
2022-04-06,27.03,27.03,25.29,25.38,25.38,541181,0.0,1.0
2022-04-05,27.92,28.47,27.1,27.46,27.46,293576,0.0,1.0
2022-04-04,27.54,28.01,26.64,27.92,27.92,353554,0.0,1.0
2022-04-01,28.4,28.91,27.21,27.72,27.72,464947,0.0,1.0
2022-03-31,27.68,30.16,27.0,28.3,28.3,1333823,0.0,1.0
2022-03-30,28.15,28.32,27.28,27.36,27.36,298004,0.0,1.0
2022-03-29,27.41,29.14,27.41,28.15,28.15,768616,0.0,1.0
2022-03-28,26.16,26.77,26.16,26.64,26.64,346148,0.0,1.0
2022-03-25,26.87,27.01,25.91,26.0,26.0,350057,0.0,1.0
2022-03-24,26.41,27.09,25.84,26.87,26.87,252149,0.0,1.0
2022-03-23,27.06,27.58,26.33,26.41,26.41,253060,0.0,1.0
2022-03-22,27.04,27.9,26.93,27.28,27.28,252914,0.0,1.0
2022-03-21,28.04,28.49,26.73,26.91,26.91,287990,0.0,1.0
2022-03-18,27.16,28.06,26.83,27.93,27.93,481002,0.0,1.0
2022-03-17,27.43,27.58,26.74,27.25,27.25,309517,0.0,1.0
2022-03-16,27.56,28.46,27.29,27.89,27.89,669704,0.0,1.0
2022-03-15,26.74,27.76,26.28,26.96,26.96,332727,0.0,1.0
2022-03-14,26.77,28.04,25.86,26.36,26.36,327781,0.0,1.0
2022-03-11,27.0,27.59,26.42,26.67,26.67,265279,0.0,1.0
2022-03-10,26.21,27.26,25.88,26.91,26.91,206027,0.0,1.0
2022-03-09,27.19,28.45,26.71,26.82,26.82,436107,0.0,1.0
2022-03-08,25.14,27.44,24.75,26.09,26.09,762138,0.0,1.0
2022-03-07,28.22,28.31,24.85,25.08,25.08,1101678,0.0,1.0
2022-03-04,28.75,28.8754,27.52,28.29,28.29,385458,0.0,1.0
2022-03-03,30.82,30.82,28.8,29.21,29.21,330300,0.0,1.0
2022-03-02,29.83,30.82,29.55,30.62,30.62,226219,0.0,1.0
2022-03-01,31.71,31.9,29.515,29.71,29.71,336475,0.0,1.0
2022-02-28,31.64,32.38,31.23,32.07,32.07,346123,0.0,1.0
2022-02-25,31.78,32.19,30.93,32.16,32.16,253350,0.0,1.0
2022-02-24,29.08,31.42,28.755,31.33,31.33,486327,0.0,1.0
2022-02-23,32.08,32.31,29.95,30.2,30.2,506968,0.0,1.0
2022-02-22,32.92,33.99,31.43,31.48,31.48,374479,0.0,1.0
2022-02-18,30.67,34.75,30.67,34.12,34.12,636848,0.0,1.0
2022-02-17,34.3,34.48,32.1,32.72,32.72,562978,0.0,1.0
2022-02-16,34.65,35.4,34.22,34.51,34.51,566907,0.0,1.0
2022-02-15,34.78,35.37,34.685,35.15,35.15,436829,0.0,1.0
2022-02-14,34.29,35.59,34.29,34.4,34.4,428468,0.0,1.0
2022-02-11,33.82,34.885,33.56,34.26,34.26,427013,0.0,1.0
2022-02-10,31.99,34.34,31.99,33.51,33.51,475016,0.0,1.0
2022-02-09,32.43,32.94,31.85,32.55,32.55,264582,0.0,1.0
2022-02-08,31.31,32.42,31.08,32.08,32.08,189079,0.0,1.0
2022-02-07,30.65,31.46,30.48,31.06,31.06,240650,0.0,1.0
2022-02-04,30.21,30.67,29.3,30.29,30.29,247813,0.0,1.0
2022-02-03,30.56,31.82,30.29,30.57,30.57,268530,0.0,1.0
2022-02-02,31.67,32.39,30.69,30.8,30.8,327158,0.0,1.0
2022-02-01,30.42,33.12,30.12,31.49,31.49,575377,0.0,1.0
2022-01-31,29.93,30.68,29.63,30.09,30.09,308128,0.0,1.0
2022-01-28,29.13,30.45,28.23,30.44,30.44,453483,0.0,1.0
2022-01-27,30.48,30.69,28.41,29.06,29.06,662553,0.0,1.0
2022-01-26,31.96,32.23,30.21,30.53,30.53,199966,0.0,1.0
2022-01-25,30.2,32.25,29.69,31.58,31.58,322611,0.0,1.0
2022-01-24,28.53,31.22,28.41,30.93,30.93,491150,0.0,1.0
2022-01-21,29.01,30.5,28.95,29.25,29.25,552478,0.0,1.0
2022-01-20,31.01,31.545,29.56,29.59,29.59,323174,0.0,1.0
2022-01-19,30.81,31.475,30.15,30.89,30.89,274063,0.0,1.0
2022-01-18,31.78,31.84,30.34,30.49,30.49,245479,0.0,1.0
2022-01-14,33.2,33.2,31.2,32.27,32.27,290854,0.0,1.0
2022-01-13,32.18,33.68,31.97,33.11,33.11,204009,0.0,1.0
2022-01-12,33.16,33.7,31.6001,31.9,31.9,300040,0.0,1.0
2022-01-11,34.13,34.13,33.16,33.2,33.2,228453,0.0,1.0
2022-01-10,33.95,34.06,32.22,34.06,34.06,210981,0.0,1.0
2022-01-07,34.44,35.17,33.58,33.78,33.78,286546,0.0,1.0
2022-01-06,35.5,36.131,34.4,34.59,34.59,187888,0.0,1.0
2022-01-05,36.28,37.215,35.23,35.33,35.33,262498,0.0,1.0
2022-01-04,35.34,36.3,35.22,36.02,36.02,313908,0.0,1.0
2022-01-03,34.61,36.11,34.61,35.02,35.02,312063,0.0,1.0
2021-12-31,35.42,35.68,34.5,34.55,34.55,201796,0.0,1.0
2021-12-30,35.15,36.17,35.0,35.35,35.35,324452,0.0,1.0
2021-12-29,35.55,35.805,34.84,35.06,35.06,170205,0.0,1.0
2021-12-28,35.88,36.675,35.56,35.7,35.7,182467,0.0,1.0
2021-12-27,35.94,36.35,35.1653,36.06,36.06,204251,0.0,1.0
2021-12-23,36.21,36.3311,35.305,36.13,36.13,321233,0.0,1.0
2021-12-22,36.12,36.52,35.53,35.99,35.99,223989,0.0,1.0
2021-12-21,34.68,36.475,34.515,36.1,36.1,426856,0.0,1.0
2021-12-20,33.25,34.48,32.875,33.81,33.81,277551,0.0,1.0
2021-12-17,32.65,34.78,31.6,34.48,34.48,666509,0.0,1.0
2021-12-16,34.8,35.08,32.31,32.51,32.51,387188,0.0,1.0
2021-12-15,35.98,35.98,33.69,34.59,34.59,471324,0.0,1.0
2021-12-14,34.2,36.38,34.2,35.9,35.9,328983,0.0,1.0
2021-12-13,35.21,35.64,34.2,35.18,35.18,261197,0.0,1.0
2021-12-10,35.04,36.34,35.04,35.43,35.43,384287,0.0,1.0
2021-12-09,36.2,36.96,35.51,36.2,36.2,262004,0.0,1.0
2021-12-08,34.86,37.18,34.86,36.93,36.93,350145,0.0,1.0
2021-12-07,35.28,36.02,34.38,34.71,34.71,252773,0.0,1.0
2021-12-06,33.11,35.54,33.11,34.79,34.79,417709,0.0,1.0
2021-12-03,33.0,33.17,31.71,32.44,32.44,567568,0.0,1.0
2021-12-02,29.6,33.51,29.42,33.16,33.16,833783,0.0,1.0
2021-12-01,30.79,32.53,29.33,29.39,29.39,763517,0.0,1.0
2021-11-30,30.25,30.69,28.85,29.86,29.86,885015,0.0,1.0
2021-11-29,32.4,32.6,30.53,30.67,30.67,832156,0.0,1.0
2021-11-26,31.75,32.1108,30.46,31.76,31.76,366312,0.0,1.0
2021-11-24,33.33,33.87,32.89,33.63,33.63,278679,0.0,1.0
2021-11-23,34.61,34.72,33.5,33.9,33.9,387352,0.0,1.0
2021-11-22,32.99,34.2,32.5,33.42,33.42,334718,0.0,1.0
2021-11-19,33.03,33.38,32.23,32.45,32.45,369743,0.0,1.0
2021-11-18,34.8,35.62,33.21,33.66,33.66,253829,0.0,1.0
2021-11-17,34.42,35.16,34.03,34.74,34.74,312572,0.0,1.0
2021-11-16,34.4,34.69,33.87,34.62,34.62,263630,0.0,1.0
2021-11-15,35.14,35.53,34.63,34.85,34.85,235154,0.0,1.0
2021-11-12,35.68,35.7157,34.77,34.99,34.99,332907,0.0,1.0
