,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2023-06-21,40.54,40.92,40.01,40.91,38.9565786221285,4536562,0.0,1.0
2023-06-20,41.21,41.225,40.69,40.74,38.7946959928017,5585899,0.0,1.0
2023-06-16,40.86,41.43,40.79,41.21,39.2422538503524,9594990,0.0,1.0
2023-06-15,40.385,40.905,40.25,40.82,38.8708760536614,5717330,0.0,1.0
2023-06-14,40.0,40.335,39.85,40.12,38.204300521139,5335992,0.0,1.0
2023-06-13,39.91,40.08,39.63,39.8,37.8995802777002,6149921,0.0,1.0
2023-06-12,40.09,40.18,39.73,39.91,38.0043278613823,4738328,0.0,1.0
2023-06-09,40.2,40.349,39.89,40.08,38.1662104907092,5853443,0.0,1.0
2023-06-08,39.85,40.34,39.735,40.13,38.2138230287465,8726563,0.0,1.0
2023-06-07,39.85,40.5,39.525,40.34,38.4137956885032,7281080,0.0,1.0
2023-06-06,40.09,40.21,39.72,39.75,37.8519677396629,6981184,0.0,1.0
2023-06-05,39.73,40.32,39.7,39.98,38.0709854146345,4107768,0.0,1.0
2023-06-02,39.31,40.02,39.0,39.69,37.7948326940181,6612221,0.0,1.0
2023-06-01,39.87,39.87,39.2,39.48,37.5948600342614,7079493,0.0,1.0
2023-05-31,39.34,39.75,38.955,39.65,37.7567426635883,8534438,0.0,1.0
2023-05-30,39.39,39.74,39.25,39.34,37.461544927757,8406337,0.0,1.0
2023-05-26,39.47,39.47,38.795,39.39,37.5091574657943,5802094,0.0,1.0
2023-05-25,39.76,39.92,39.16,39.51,37.6234275570838,7033004,0.0,1.0
2023-05-24,40.54,40.66,40.08,40.15,38.2328680439614,4638895,0.0,1.0
2023-05-23,40.11,40.76,39.85,40.44,38.5090207645778,13711975,0.0,1.0
2023-05-22,40.16,40.47,39.765,40.12,38.204300521139,6120674,0.0,1.0
2023-05-19,39.44,40.0,39.41,39.87,37.9662378309525,11999391,0.0,1.0
2023-05-18,39.1,39.449,38.88,39.39,37.5091574657943,6997486,0.0,1.0
2023-05-17,39.35,39.8,39.05,39.26,37.3853648668973,6907349,0.0,1.0
2023-05-16,40.76,40.805,39.33,39.37,37.4901124505793,8434577,0.0,1.0
2023-05-15,42.0,42.0,40.435,40.76,38.8137410080166,6569363,0.0,1.0
2023-05-12,42.43,42.685,41.43,41.75,39.7564692611554,8934216,0.36,1.0
2023-05-11,42.84,43.02,42.23,42.48,40.1057899362118,5803429,0.0,1.0
2023-05-10,42.76,43.05,42.425,42.92,40.5211983065493,5421023,0.0,1.0
2023-05-09,42.6,42.81,42.19,42.62,40.2379653267737,5559034,0.0,1.0
2023-05-08,42.87,43.325,42.625,42.77,40.3795818166615,4748639,0.0,1.0
2023-05-05,42.58,43.045,42.48,42.85,40.4551106112683,3849856,0.0,1.0
2023-05-04,42.42,43.07,41.53,42.56,40.1813187308187,6322050,0.0,1.0
2023-05-03,42.87,43.23,42.2,42.33,39.9641734463241,6138797,0.0,1.0
2023-05-02,43.16,43.35,42.38,42.57,40.1907598301445,6183910,0.0,1.0
2023-05-01,42.45,43.395,42.39,43.18,40.7666668890214,8188490,0.0,1.0
2023-04-28,42.78,43.03,42.37,42.44,40.0680255389084,11350478,0.0,1.0
2023-04-27,42.92,43.27,42.63,42.78,40.3890229159874,6959378,0.0,1.0
2023-04-26,43.32,43.54,42.61,42.79,40.3984640153132,5210059,0.0,1.0
2023-04-25,43.3,43.71,43.3,43.61,41.1726341600329,3007196,0.0,1.0
2023-04-24,43.19,43.62,42.82,43.45,41.0215765708193,4687371,0.0,1.0
2023-04-21,43.22,43.32,42.83,43.22,40.8044312863248,4430053,0.0,1.0
2023-04-20,43.08,43.14,42.66,43.0,40.5967271011561,4304816,0.0,1.0
2023-04-19,42.75,43.11,42.75,43.04,40.6344914984595,3376965,0.0,1.0
2023-04-18,42.8,43.04,42.58,42.85,40.4551106112683,4393573,0.0,1.0
2023-04-17,42.32,42.72,42.2,42.67,40.285170823403,5623920,0.0,1.0
2023-04-14,42.415,42.6,41.915,42.13,39.7753514598071,6651163,0.0,1.0
2023-04-13,42.95,43.03,41.95,42.89,40.4928750085717,12061450,0.0,1.0
2023-04-12,43.3,43.5,42.96,43.08,40.6722558957629,7717312,0.0,1.0
2023-04-11,43.35,43.43,43.07,43.26,40.8421956836282,4589338,0.0,1.0
2023-04-10,42.93,43.275,42.43,43.26,40.8421956836282,5005590,0.0,1.0
2023-04-06,43.13,43.33,42.77,43.06,40.6533736971112,8745500,0.0,1.0
2023-04-05,42.01,43.08,42.01,42.93,40.5306394058751,7595182,0.0,1.0
2023-04-04,41.76,42.07,41.61,41.86,39.5204417780091,4131814,0.0,1.0
2023-04-03,41.81,42.165,41.44,41.81,39.4732362813799,5013247,0.0,1.0
2023-03-31,41.55,41.93,41.35,41.89,39.5487650759867,5378220,0.0,1.0
2023-03-30,41.42,41.91,41.22,41.45,39.1333567056493,5341419,0.0,1.0
2023-03-29,40.93,41.355,40.92,41.15,38.8501237258738,6126691,0.0,1.0
2023-03-28,40.54,41.225,40.45,40.82,38.5385674481207,6953388,0.0,1.0
2023-03-27,40.47,40.91,40.4,40.52,38.2553344683452,5372074,0.0,1.0
2023-03-24,39.13,40.25,39.06,40.24,37.9909836872214,6985036,0.0,1.0
2023-03-23,39.64,40.3,38.98,39.2,37.009109357333,8451991,0.0,1.0
2023-03-22,40.34,40.79,39.66,39.68,37.4622821249738,9537169,0.0,1.0
2023-03-21,41.95,42.03,40.235,40.68,38.4063920575588,10248757,0.0,1.0
2023-03-20,42.14,42.385,41.78,41.82,39.4826773807057,12383252,0.0,1.0
2023-03-17,42.03,42.26,41.345,42.14,39.7847925591329,28178198,0.0,1.0
2023-03-16,41.58,42.19,41.195,42.15,39.7942336584588,8506728,0.0,1.0
2023-03-15,41.03,42.13,40.655,41.84,39.5015595793574,10791409,0.0,1.0
2023-03-14,41.63,41.7526,40.89,41.34,39.0295046130649,7436050,0.0,1.0
2023-03-13,40.075,41.52,40.0,41.39,39.0767101096942,10910971,0.0,1.0
2023-03-10,40.8,40.9029,39.835,40.18,37.9343370912663,6166354,0.0,1.0
2023-03-09,41.32,41.61,40.5,40.59,38.3214221636262,5046453,0.0,1.0
2023-03-08,41.04,41.36,40.755,41.25,38.9445347191323,4665580,0.0,1.0
2023-03-07,41.64,41.83,40.61,41.0,38.708507235986,8039502,0.0,1.0
2023-03-06,41.45,41.63,41.03,41.49,39.1711211029527,6484522,0.0,1.0
2023-03-03,40.49,41.42,40.32,41.38,39.0672690103683,7547285,0.0,1.0
2023-03-02,39.63,40.41,39.535,40.38,38.1231590777833,8843838,0.0,1.0
2023-03-01,40.07,40.19,39.49,39.75,37.5283698202547,7707804,0.0,1.0
2023-02-28,41.27,41.38,40.34,40.39,38.1326001771091,22622276,0.0,1.0
2023-02-27,41.55,42.22,41.335,41.43,39.1144745069976,5390107,0.0,1.0
2023-02-24,41.1,41.415,40.91,41.32,39.0106224144132,7671720,0.36,1.0
2023-02-23,41.835,41.96,41.46,41.84,39.1603752835664,5860941,0.0,1.0
2023-02-22,42.13,42.52,41.69,41.84,39.1603752835664,6907158,0.0,1.0
2023-02-21,42.68,42.88,42.08,42.23,39.5253979021274,6676000,0.0,1.0
2023-02-17,42.94,43.34,42.515,43.05,40.2928813565376,9367004,0.0,1.0
2023-02-16,42.27,42.78,41.89,42.49,39.7687463145014,6338900,0.0,1.0
2023-02-15,41.78,42.82,41.71,42.67,39.9372182922988,8479486,0.0,1.0
2023-02-14,41.82,42.79,41.52,42.03,39.3382068156859,8258578,0.0,1.0
2023-02-13,40.72,41.19,40.65,41.19,38.5520042526315,5163738,0.0,1.0
2023-02-10,40.17,40.76,39.885,40.71,38.1027456451718,8817963,0.0,1.0
2023-02-09,40.27,40.55,39.69,39.99,37.4288577339824,6727770,0.0,1.0
2023-02-08,40.48,40.5,39.895,40.24,37.6628465920343,6619015,0.0,1.0
2023-02-07,40.84,41.015,40.3,40.82,38.2057007427147,5374225,0.0,1.0
2023-02-06,40.88,41.035,40.29,40.96,38.3367345032237,6949293,0.0,1.0
2023-02-03,41.52,41.6,40.09,40.9,38.2805771772913,6980170,0.0,1.0
2023-02-02,42.19,42.9454,41.79,41.89,39.2071730551768,9350950,0.0,1.0
2023-02-01,41.91,42.6,41.635,42.3,39.5909147823819,6373820,0.0,1.0
2023-01-31,41.85,42.25,41.61,42.19,39.4879596848391,5133849,0.0,1.0
2023-01-30,41.58,42.275,41.49,41.75,39.0761392946678,3836465,0.0,1.0
2023-01-27,41.51,41.81,41.28,41.69,39.0199819687353,4773108,0.0,1.0
2023-01-26,41.36,41.69,41.185,41.6,38.9357459798366,3704356,0.0,1.0
2023-01-25,41.22,41.56,40.95,41.42,38.7672740020392,5448639,0.0,1.0
2023-01-24,41.86,41.96,41.24,41.51,38.8515099909379,3871448,0.0,1.0
2023-01-23,42.09,42.39,41.74,41.82,39.1416561749223,4702766,0.0,1.0
2023-01-20,42.0,42.39,41.4601,42.34,39.6283529996702,5209749,0.0,1.0
2023-01-19,42.18,42.245,41.68,42.04,39.347566370008,5570904,0.0,1.0
2023-01-18,43.16,43.25,42.12,42.23,39.5253979021274,4586945,0.0,1.0
2023-01-17,43.24,43.48,42.98,43.16,40.3958364540805,4599766,0.0,1.0
2023-01-13,43.13,43.535,42.89,43.38,40.6017466491662,5776477,0.0,1.0
2023-01-12,44.01,44.1,43.29,43.38,40.6017466491662,6937153,0.0,1.0
2023-01-11,43.68,44.236,43.57,44.14,41.3130727776439,5144188,0.0,1.0
2023-01-10,43.86,44.06,43.17,43.69,40.8918928331505,4502833,0.0,1.0
2023-01-09,43.575,44.365,43.335,44.15,41.322432331966,9541708,0.0,1.0
2023-01-06,43.24,43.92,43.14,43.67,40.8731737245064,6971935,0.0,1.0
2023-01-05,43.41,43.48,42.2901,42.78,40.0401733898416,8060586,0.0,1.0
2023-01-04,43.39,43.96,43.22,43.73,40.9293310504388,4379565,0.0,1.0
2023-01-03,43.25,43.35,42.425,43.16,40.3958364540805,5156717,0.0,1.0
2022-12-30,43.14,43.31,42.85,43.23,40.461353334335,6185267,0.0,1.0
2022-12-29,43.17,43.46,43.04,43.13,40.3677577911143,3207501,0.0,1.0
2022-12-28,43.25,43.49,42.85,42.94,40.1899262589948,3852629,0.0,1.0
2022-12-27,43.17,43.27,42.86,43.15,40.3864768997584,6136084,0.0,1.0
2022-12-23,42.48,43.075,42.375,43.04,40.2835218022156,3317966,0.0,1.0
2022-12-22,42.4,42.55,41.855,42.52,39.7968249774676,6051859,0.0,1.0
2022-12-21,42.36,42.722,42.2,42.63,39.8997800750105,4721872,0.0,1.0
2022-12-20,41.78,42.33,41.43,42.06,39.3662854786521,7406610,0.0,1.0
2022-12-19,41.82,42.32,41.58,41.77,39.0948584033119,6261042,0.0,1.0
2022-12-16,41.85,42.02,40.84,41.93,39.2446112724651,18680209,0.0,1.0
2022-12-15,42.7,42.79,41.985,42.38,39.6657912169586,6088536,0.0,1.0
2022-12-14,42.69,43.65,42.47,42.82,40.0776116071299,7271206,0.0,1.0
2022-12-13,43.29,43.51,42.19,42.54,39.8155440861118,8747586,0.0,1.0
2022-12-12,41.59,42.53,41.18,42.5,39.7781058688235,5326053,0.0,1.0
2022-12-09,41.83,42.08,41.405,41.42,38.7672740020392,5334209,0.0,1.0
2022-12-08,42.22,42.38,41.57,41.77,39.0948584033119,9186653,0.0,1.0
2022-12-07,42.87,42.94,42.125,42.31,39.600274336704,14466756,0.0,1.0
2022-12-06,41.76,42.995,41.76,42.87,40.1244093787403,19809316,0.0,1.0
2022-12-05,41.18,41.79,41.07,41.75,39.0761392946678,8675586,0.0,1.0
2022-12-02,41.18,41.47,40.79,41.45,38.7953526650055,5736168,0.0,1.0
2022-12-01,41.66,42.04,41.175,41.53,38.8702290995821,7897042,0.0,1.0
2022-11-30,39.95,41.39,39.89,41.37,38.7204762304289,13045695,0.0,1.0
2022-11-29,40.01,40.11,39.61,40.0,37.4382172883044,7992471,0.0,1.0
2022-11-28,40.03,40.41,39.83,40.23,37.6534870377122,10027653,0.0,1.0
2022-11-25,39.98,40.27,39.94,40.07,37.503734168559,3381201,0.0,1.0
2022-11-23,39.3,39.88,39.21,39.87,37.3165430821174,6215564,0.0,1.0
2022-11-22,39.05,39.52,38.92,39.45,36.9234418005903,7653647,0.0,1.0
2022-11-21,38.51,38.83,38.355,38.7,36.2214752264345,5784330,0.0,1.0
2022-11-18,37.84,38.725,37.595,38.58,36.1091605745696,7599060,0.0,1.0
2022-11-17,37.66,37.88,37.24,37.48,35.0796095991412,5341799,0.0,1.0
2022-11-16,38.31,38.72,38.025,38.06,35.6224637498217,5964019,0.0,1.0
2022-11-15,38.42,38.83,37.78,38.24,35.790935727619,6885586,0.0,1.0
2022-11-14,39.0,39.07,38.03,38.06,35.6224637498217,6553758,0.3375,1.0
2022-11-11,39.16,39.365,38.46,39.11,36.2834704669712,7487782,0.0,1.0
2022-11-10,38.99,39.11,38.19,39.0,36.1814203071305,8648413,0.0,1.0
2022-11-09,37.57,38.27,37.54,37.69,34.9660956763013,11904393,0.0,1.0
2022-11-08,36.62,37.82,36.62,37.71,34.9846502508178,11552477,0.0,1.0
2022-11-07,37.47,37.63,36.025,36.68,34.0290896632192,11146216,0.0,1.0
2022-11-04,37.18,37.53,36.38,37.18,34.4929540261311,12529724,0.0,1.0
2022-11-03,36.12,37.8,36.1,36.96,34.2888537064499,14922120,0.0,1.0
2022-11-02,38.49,39.2661,37.98,38.04,35.2908007303396,8601357,0.0,1.0
2022-11-01,38.9,39.01,38.54,38.76,35.9587654129328,5368675,0.0,1.0
2022-10-31,38.7,38.86,38.39,38.59,35.8010515295428,6293731,0.0,1.0
2022-10-28,37.75,38.81,37.75,38.76,35.9587654129328,7594377,0.0,1.0
2022-10-27,38.06,38.55,37.61,37.7,34.9753729635595,9687821,0.0,1.0
2022-10-26,37.81,38.29,37.36,37.61,34.8918773782354,13319895,0.0,1.0
2022-10-25,36.87,37.87,36.85,37.76,35.031036687109,7483723,0.0,1.0
2022-10-24,36.95,37.26,36.665,36.87,34.2053581211257,5191832,0.0,1.0
2022-10-21,35.74,36.99,35.45,36.72,34.0661988122521,11674862,0.0,1.0
2022-10-20,36.64,36.67,35.185,35.54,32.97147891578,10085720,0.0,1.0
2022-10-19,36.932,37.46,36.78,36.85,34.1868035466092,6263270,0.0,1.0
2022-10-18,37.56,38.05,37.27,37.56,34.8454909419442,7505432,0.0,1.0
2022-10-17,37.3,37.85,37.01,37.1,34.4187357280652,7906186,0.0,1.0
2022-10-14,37.58,37.85,36.485,36.59,33.945594077895,6830065,0.0,1.0
2022-10-13,35.41,37.42,35.32,37.23,34.5393404624223,9324617,0.0,1.0
2022-10-12,37.54,37.545,35.94,35.96,33.361124980626,7568461,0.0,1.0
2022-10-11,37.7,38.24,37.4,37.47,34.76199535662,8315528,0.0,1.0
2022-10-10,37.17,37.92,37.17,37.81,35.0774231234002,11501206,0.0,1.0
2022-10-07,37.69,37.84,36.76,36.96,34.2888537064499,7119519,0.0,1.0
2022-10-06,38.56,38.665,37.685,37.76,35.031036687109,7820266,0.0,1.0
2022-10-05,39.25,39.36,38.165,38.7,35.9031016893834,9915337,0.0,1.0
2022-10-04,38.75,40.04,38.67,40.01,37.1184263202126,12357292,0.0,1.0
2022-10-03,38.25,38.84,37.78,38.48,35.6990013697021,10537729,0.0,1.0
2022-09-30,37.94,38.23,37.36,37.46,34.7527180693618,9616952,0.0,1.0
2022-09-29,39.42,39.47,37.375,37.75,35.0217593998507,14031140,0.0,1.0
2022-09-28,40.37,40.57,39.63,39.68,36.8122758406908,10342524,0.0,1.0
2022-09-27,40.73,41.0,39.73,40.15,37.248308341828,8304180,0.0,1.0
2022-09-26,41.67,41.7,40.18,40.58,37.6472316939322,6173011,0.0,1.0
2022-09-23,41.17,41.89,40.81,41.67,38.6584560050803,8677264,0.0,1.0
2022-09-22,42.06,42.11,41.475,41.68,38.6677332923385,6440143,0.0,1.0
2022-09-21,43.02,43.3592,42.07,42.1,39.0573793571845,6411209,0.0,1.0
2022-09-20,42.99,43.165,42.64,42.78,39.6882348907447,6440952,0.0,1.0
2022-09-19,42.94,43.395,42.775,43.39,40.2541494134973,6484621,0.0,1.0
2022-09-16,43.23,43.405,42.815,43.21,40.087158242849,12995405,0.0,1.0
2022-09-15,44.08,44.1,43.105,43.24,40.1149901046237,5741795,0.0,1.0
2022-09-14,44.04,44.71,44.01,44.35,41.1447689902882,6671441,0.0,1.0
2022-09-13,45.63,45.73,43.82,44.02,40.8386185107663,7948746,0.0,1.0
2022-09-12,45.94,46.19,45.6,46.11,42.7775715477382,7599031,0.0,1.0
2022-09-09,45.77,46.13,45.43,45.84,42.5270847917658,6476686,0.0,1.0
2022-09-08,44.86,45.675,44.81,45.37,42.0910522906285,7210529,0.0,1.0
2022-09-07,44.18,45.49,44.11,45.11,41.8498428219143,10215903,0.0,1.0
2022-09-06,44.21,44.91,43.795,43.89,40.7180137764092,5565435,0.0,1.0
2022-09-02,44.72,45.265,43.99,44.08,40.8942822343158,6900628,0.0,1.0
2022-09-01,43.72,44.585,43.72,44.45,41.2375418628706,5398837,0.0,1.0
2022-08-31,44.04,44.69,43.9,43.91,40.7365683509257,8360559,0.0,1.0
2022-08-30,44.97,45.11,43.88,44.06,40.8757276597993,4535670,0.0,1.0
2022-08-29,44.38,45.37,44.24,45.0,41.7477926620737,5034315,0.0,1.0
2022-08-26,46.07,46.14,44.67,44.71,41.4787513315848,7581739,0.0,1.0
2022-08-25,45.68,45.94,45.28,45.82,42.5085302172493,7465196,0.0,1.0
2022-08-24,44.96,45.54,44.925,45.49,42.2023797377274,8468117,0.0,1.0
2022-08-23,45.27,45.36,44.71,45.07,41.8127336728814,7160419,0.0,1.0
2022-08-22,45.94,46.03,45.2187,45.35,42.0724977161121,3908733,0.0,1.0
2022-08-19,46.26,46.49,46.04,46.14,42.8054034095129,7242671,0.0,1.0
2022-08-18,46.32,46.71,46.135,46.31,42.963117292903,6845268,0.0,1.0
2022-08-17,46.42,46.54,45.99,46.25,42.9074535693535,5561416,0.0,1.0
2022-08-16,46.65,47.23,46.57,46.69,43.315654208716,5112433,0.0,1.0
2022-08-15,46.025,46.75,46.02,46.7,43.3249314959743,4595239,0.0,1.0
2022-08-12,45.5,46.26,45.49,46.17,42.8332352712876,4872535,0.3375,1.0
2022-08-11,45.59,46.3,45.43,45.7,42.0895307616588,4249044,0.0,1.0
2022-08-10,45.56,45.68,44.85,45.53,41.9329613912106,4985958,0.0,1.0
2022-08-09,45.13,45.575,44.965,45.4,41.8132318726325,4920883,0.0,1.0
2022-08-08,45.37,45.53,44.7018,44.98,41.4264134279959,3993606,0.0,1.0
2022-08-05,45.0,45.595,44.13,44.77,41.2330042056775,11593768,0.0,1.0
2022-08-04,44.49,45.365,44.43,45.06,41.5000931317362,6942443,0.0,1.0
2022-08-03,44.27,44.99,43.96,44.31,40.8093459091707,10693172,0.0,1.0
2022-08-02,46.28,46.52,45.75,45.83,42.2092602802368,5300317,0.0,1.0
2022-08-01,46.41,46.6,45.52,46.11,42.4671392433279,5684245,0.0,1.0
2022-07-29,46.02,46.745,46.02,46.49,42.8171178360944,4581965,0.0,1.0
2022-07-28,45.03,46.3,44.81,46.27,42.6144986508085,8173456,0.0,1.0
2022-07-27,44.54,44.67,44.015,44.46,40.9474953536838,7081963,0.0,1.0
2022-07-26,44.63,44.965,44.35,44.7,41.1685344649047,4655737,0.0,1.0
2022-07-25,44.1,44.56,43.88,44.42,40.9106555018136,3561769,0.0,1.0
2022-07-22,43.48,44.095,43.4709,44.02,40.542256983112,4120817,0.0,1.0
2022-07-21,43.17,43.285,42.73,43.26,39.8422997975789,6199937,0.0,1.0
2022-07-20,43.9,44.12,43.09,43.1,39.6949403900983,8758511,0.0,1.0
2022-07-19,44.22,44.35,43.62,43.7,40.2475381681507,7205061,0.0,1.0
2022-07-18,44.3,44.52,43.735,43.76,40.302797945956,3669435,0.0,1.0
2022-07-15,44.31,44.6,43.635,44.23,40.7356662054303,4905260,0.0,1.0
2022-07-14,42.89,44.22,42.74,44.15,40.66198650169,4504104,0.0,1.0
2022-07-13,43.67,44.26,43.47,43.6,40.1554385384753,4895213,0.0,1.0
2022-07-12,44.38,44.97,44.0,44.23,40.7356662054303,3997289,0.0,1.0
2022-07-11,44.235,44.54,43.74,44.43,40.9198654647811,3848056,0.0,1.0
2022-07-08,44.56,44.7,44.005,44.29,40.7909259832356,3449768,0.0,1.0
2022-07-07,44.81,45.13,44.35,44.39,40.883025612911,4554267,0.0,1.0
2022-07-06,44.14,44.71,43.54,44.26,40.763296094333,4615781,0.0,1.0
2022-07-05,45.84,45.9,42.745,43.62,40.1738584644104,8065009,0.0,1.0
2022-07-01,45.2,46.13,45.14,46.07,42.4302993914577,7685377,0.0,1.0
2022-06-30,44.15,45.655,43.88,45.32,41.7395521688922,10676452,0.0,1.0
2022-06-29,43.94,44.47,43.93,44.34,40.8369757980733,4833535,0.0,1.0
2022-06-28,43.97,44.405,43.6,43.88,40.4133175015664,5864314,0.0,1.0
2022-06-27,43.21,44.155,43.09,43.89,40.422527464534,4465395,0.0,1.0
2022-06-24,42.31,43.36,42.105,43.29,39.8699296864816,7172474,0.0,1.0
2022-06-23,41.95,42.415,41.805,42.23,38.8936736119223,4917928,0.0,1.0
2022-06-22,41.27,42.165,41.11,41.69,38.3963356116751,5921894,0.0,1.0
2022-06-21,41.23,41.888,41.01,41.6,38.3134459449673,6421684,0.0,1.0
2022-06-17,41.39,41.61,40.17,40.91,37.677958500207,14637815,0.0,1.0
2022-06-16,41.51,41.73,40.765,41.22,37.9634673522007,7851118,0.0,1.0
2022-06-15,42.66,43.04,41.65,42.26,38.9213035008249,7565681,0.0,1.0
2022-06-14,43.81,43.91,41.725,42.31,38.9673533156626,9114138,0.0,1.0
2022-06-13,45.26,45.44,43.52,43.68,40.2291182422156,8093687,0.0,1.0
2022-06-10,46.12,46.42,45.7,46.01,42.3750396136525,6626515,0.0,1.0
2022-06-09,47.922,48.15,46.53,46.66,42.9736872065426,5264406,0.0,1.0
2022-06-08,48.93,49.23,48.06,48.17,44.3643916146412,5527106,0.0,1.0
2022-06-07,48.585,49.13,48.3,49.05,45.1748683557847,4058882,0.0,1.0
2022-06-06,49.1,49.14,48.435,48.55,44.7143702074077,4454907,0.0,1.0
2022-06-03,48.74,49.195,48.67,48.73,44.8801495408234,4445170,0.0,1.0
2022-06-02,49.48,49.49,48.08,48.99,45.1196085779795,5221835,0.0,1.0
2022-06-01,49.5,49.5,48.69,49.19,45.3038078373303,4850941,0.0,1.0
2022-05-31,49.47,49.68,48.86,49.15,45.2669679854601,12224693,0.0,1.0
2022-05-27,49.04,49.86,48.94,49.85,45.9116653931879,5224897,0.0,1.0
2022-05-26,49.05,49.495,49.01,49.16,45.2761779484277,5005359,0.0,1.0
2022-05-25,48.83,49.19,48.66,49.02,45.1472384668821,5183642,0.0,1.0
2022-05-24,47.9,49.02,47.48,48.83,44.9722491704988,6421590,0.0,1.0
2022-05-23,47.8,48.15,47.41,47.89,44.1065126515501,4333195,0.0,1.0
2022-05-20,47.37,47.62,46.345,47.15,43.4249753919521,6175858,0.0,1.0
2022-05-19,47.06,47.52,46.415,47.35,43.6091746513029,5821656,0.0,1.0
2022-05-18,47.63,47.89,46.95,47.13,43.406555466017,6946191,0.0,1.0
2022-05-17,47.0,47.555,46.37,47.54,43.7841639476861,5123357,0.0,1.0
2022-05-16,46.86,47.255,46.41,46.87,43.167096428861,4707506,0.0,1.0
2022-05-13,46.16,46.77,45.85,46.73,43.0381569473154,5592801,0.0,1.0
2022-05-12,47.34,47.695,45.395,45.85,42.2276802061719,12044403,0.3375,1.0
2022-05-11,46.71,48.36,46.6,47.62,43.5373668507259,9406440,0.0,1.0
2022-05-10,47.22,48.01,46.22,46.76,42.7510977307842,8876164,0.0,1.0
2022-05-09,47.06,47.19,46.28,46.73,42.7236697382281,6466042,0.0,1.0
2022-05-06,46.86,47.32,46.49,47.06,43.0253776563453,10963702,0.0,1.0
2022-05-05,47.64,47.68,46.445,46.9,42.8790950293794,7051491,0.0,1.0
2022-05-04,47.24,47.95,46.8,47.92,43.811646776287,8196434,0.0,1.0
2022-05-03,46.85,47.625,46.535,46.69,42.6870990814866,4514755,0.0,1.0
2022-05-02,46.87,47.3,46.07,46.65,42.6505284247452,6330065,0.0,1.0
2022-04-29,48.16,48.3,46.71,46.78,42.769383059155,7185450,0.0,1.0
2022-04-28,47.85,48.5,47.565,48.34,44.1956386720725,6496111,0.0,1.0
2022-04-27,48.5,48.8527,47.74,47.79,43.6927921418772,6906397,0.0,1.0
2022-04-26,48.37,49.34,48.27,48.42,44.2687799855554,4836467,0.0,1.0
2022-04-25,48.65,48.95,47.49,48.77,44.5887732320433,6257119,0.0,1.0
2022-04-22,49.68,49.86,48.56,48.65,44.4790612618189,7508397,0.0,1.0
2022-04-21,50.02,50.71,49.7,49.74,45.4756116580241,5337290,0.0,1.0
2022-04-20,50.15,50.66,50.01,50.25,45.9418875314779,6189477,0.0,1.0
2022-04-19,49.33,49.6,49.105,49.5,45.2561877175753,4314241,0.0,1.0
2022-04-18,49.03,49.38,48.815,49.23,45.0093357845703,5408031,0.0,1.0
2022-04-14,48.88,49.35,48.64,49.03,44.8264825008629,6493588,0.0,1.0
2022-04-13,48.06,48.72,47.97,48.64,44.4699185976335,7015692,0.0,1.0
2022-04-12,48.17,48.665,47.755,48.05,43.9305014106968,7535552,0.0,1.0
2022-04-11,49.93,50.14,48.17,48.24,44.1042120302188,7488317,0.0,1.0
2022-04-08,50.11,50.29,49.25,50.13,45.8321755612535,6020741,0.0,1.0
2022-04-07,49.5,50.13,49.27,50.02,45.7316062552144,13464055,0.0,1.0
2022-04-06,48.06,49.84,47.91,49.71,45.448183665468,12439536,0.0,1.0
2022-04-05,47.33,48.18,47.33,47.8,43.7019348060626,8459050,0.0,1.0
2022-04-04,47.75,47.79,46.83,47.34,43.2813722535356,6212778,0.0,1.0
2022-04-01,47.6,47.825,47.285,47.66,43.5739375074674,10273575,0.0,1.0
2022-03-31,47.4,48.03,47.31,47.63,43.5465095149113,8196466,0.0,1.0
2022-03-30,46.95,47.25,46.79,47.23,43.1808029474965,6125841,0.0,1.0
2022-03-29,46.005,47.02,46.005,46.99,42.9613790070477,8463861,0.0,1.0
2022-03-28,45.58,46.03,45.32,46.02,42.0745405810669,9274729,0.0,1.0
2022-03-25,44.47,45.545,44.42,45.51,41.6082647076131,5629406,0.0,1.0
2022-03-24,43.84,44.57,43.78,44.47,40.6574276323348,4872756,0.0,1.0
2022-03-23,43.62,44.01,43.05,43.7,39.9534424900614,7221384,0.0,1.0
2022-03-22,43.81,43.99,43.35,43.63,39.8894438407638,5688703,0.0,1.0
2022-03-21,43.29,43.71,43.21,43.66,39.9168718333199,8506257,0.0,1.0
2022-03-18,43.31,43.53,42.86,43.25,39.5420226017198,12323493,0.0,1.0
2022-03-17,43.47,43.745,43.305,43.45,39.7248758854272,7454410,0.0,1.0
2022-03-16,43.64,44.09,42.7103,43.44,39.7157332212418,8718785,0.0,1.0
2022-03-15,43.89,44.015,43.27,43.76,40.0082984751736,6384971,0.0,1.0
2022-03-14,43.7,44.12,43.515,43.58,39.843730519837,6793504,0.0,1.0
2022-03-11,44.24,44.4,43.59,43.63,39.8894438407638,6407446,0.0,1.0
2022-03-10,43.31,43.805,43.14,43.6,39.8620158482077,9859163,0.0,1.0
2022-03-09,43.74,43.92,43.255,43.55,39.8163025272808,8573141,0.0,1.0
2022-03-08,44.16,44.29,43.095,43.49,39.7614465421686,8624210,0.0,1.0
