,GME_Open,GME_High,GME_Low,GME_Close,GME_Adj Close,GME_Volume,GME_Dividend Amount,GME_Split Coefficient
2023-05-09,20.16,20.65,20.1204,20.24,20.24,1522674,0.0,1.0
2023-05-08,20.46,20.99,20.0904,20.51,20.51,2402799,0.0,1.0
2023-05-05,19.62,20.8793,19.51,20.42,20.42,4357180,0.0,1.0
2023-05-04,19.25,19.48,18.9183,19.35,19.35,2041842,0.0,1.0
2023-05-03,18.56,19.2,18.53,18.9,18.9,3184021,0.0,1.0
2023-05-02,18.45,18.58,18.06,18.58,18.58,1918257,0.0,1.0
2023-05-01,19.16,19.25,18.46,18.55,18.55,2356640,0.0,1.0
2023-04-28,18.92,19.72,18.88,19.29,19.29,2836576,0.0,1.0
2023-04-27,18.75,19.3376,18.72,18.94,18.94,2238947,0.0,1.0
2023-04-26,18.98,19.23,18.65,18.65,18.65,2274143,0.0,1.0
2023-04-25,19.74,20.04,18.91,19.0,19.0,2560841,0.0,1.0
2023-04-24,20.15,20.41,19.81,19.93,19.93,2742391,0.0,1.0
2023-04-21,20.2,20.62,20.1,20.49,20.49,2085872,0.0,1.0
2023-04-20,20.88,21.57,20.06,20.22,20.22,2977376,0.0,1.0
2023-04-19,21.28,21.87,20.9602,21.31,21.31,2539480,0.0,1.0
2023-04-18,22.14,22.32,21.5,21.61,21.61,2748702,0.0,1.0
2023-04-17,22.27,22.68,22.14,22.28,22.28,2057204,0.0,1.0
2023-04-14,22.74,23.25,22.32,22.46,22.46,2312372,0.0,1.0
2023-04-13,22.5,22.85,22.33,22.55,22.55,1803934,0.0,1.0
2023-04-12,22.9,23.28,22.26,22.26,22.26,2141141,0.0,1.0
2023-04-11,22.57,23.165,22.42,22.69,22.69,2539969,0.0,1.0
2023-04-10,21.85,22.4299,21.82,22.37,22.37,2176087,0.0,1.0
2023-04-06,22.0,22.67,21.77,22.4,22.4,2506935,0.0,1.0
2023-04-05,22.47,22.47,21.23,22.07,22.07,3638100,0.0,1.0
2023-04-04,22.75,23.14,22.0901,22.35,22.35,3421464,0.0,1.0
2023-04-03,22.94,23.85,22.66,23.17,23.17,4274492,0.0,1.0
2023-03-31,22.35,23.065,22.15,23.02,23.02,3880261,0.0,1.0
2023-03-30,22.6,22.83,22.1076,22.5,22.5,3477609,0.0,1.0
2023-03-29,23.08,23.6965,22.22,22.46,22.46,4161361,0.0,1.0
2023-03-28,22.97,23.54,22.22,23.15,23.15,5711651,0.0,1.0
2023-03-27,23.99,24.01,22.69,23.0,23.0,4580797,0.0,1.0
2023-03-24,22.32,23.99,22.1,23.98,23.98,8768674,0.0,1.0
2023-03-23,22.57,24.59,22.13,22.58,22.58,11168854,0.0,1.0
2023-03-22,26.6,27.0,23.05,23.87,23.87,66764650,0.0,1.0
2023-03-21,17.15,18.35,17.14,17.65,17.65,15882854,0.0,1.0
2023-03-20,16.65,17.27,16.25,16.87,16.87,4463676,0.0,1.0
2023-03-17,16.62,16.72,15.9193,16.6,16.6,5105501,0.0,1.0
2023-03-16,16.0,16.7689,15.53,16.76,16.76,4093282,0.0,1.0
2023-03-15,16.5,16.69,15.695,15.95,15.95,4541529,0.0,1.0
2023-03-14,17.37,17.4099,16.402,16.91,16.91,3077400,0.0,1.0
2023-03-13,16.77,17.3531,16.52,16.75,16.75,2959090,0.0,1.0
2023-03-10,17.53,17.7657,16.85,17.25,17.25,2845500,0.0,1.0
2023-03-09,18.065,18.38,17.475,17.52,17.52,2652605,0.0,1.0
2023-03-08,18.05,18.38,17.6301,18.17,18.17,3277810,0.0,1.0
2023-03-07,18.54,18.835,18.06,18.06,18.06,2375301,0.0,1.0
2023-03-06,18.52,19.5,18.52,18.65,18.65,2815336,0.0,1.0
2023-03-03,18.19,19.1,18.1,18.7,18.7,2505515,0.0,1.0
2023-03-02,18.15,18.4,17.62,18.19,18.19,2627304,0.0,1.0
2023-03-01,18.92,19.09,18.14,18.15,18.15,4210100,0.0,1.0
2023-02-28,19.06,19.52,18.95,19.23,19.23,3373826,0.0,1.0
2023-02-27,19.61,19.7,18.89,19.1,19.1,4006677,0.0,1.0
2023-02-24,19.71,20.08,19.54,19.54,19.54,2277573,0.0,1.0
2023-02-23,20.66,20.87,19.53,20.14,20.14,2862036,0.0,1.0
2023-02-22,20.53,21.1864,20.3331,20.52,20.52,2164879,0.0,1.0
2023-02-21,21.33,21.83,20.625,20.66,20.66,3100309,0.0,1.0
2023-02-17,21.27,22.0699,21.15,21.99,21.99,2850979,0.0,1.0
2023-02-16,21.25,22.42,20.85,21.6,21.6,3879046,0.0,1.0
2023-02-15,19.8,21.8,19.59,21.8,21.8,7147319,0.0,1.0
2023-02-14,19.31,20.01,19.1,19.87,19.87,2746308,0.0,1.0
2023-02-13,19.3,19.94,19.01,19.69,19.69,2299304,0.0,1.0
2023-02-10,19.56,20.0399,19.05,19.27,19.27,2902678,0.0,1.0
2023-02-09,21.25,21.645,19.67,19.67,19.67,4497399,0.0,1.0
2023-02-08,21.43,21.55,20.61,21.1,21.1,2846425,0.0,1.0
2023-02-07,23.0,23.05,20.5,21.22,21.22,9093668,0.0,1.0
2023-02-06,21.88,24.88,21.7702,23.86,23.86,8708367,0.0,1.0
2023-02-03,22.01,23.9261,21.8,22.25,22.25,4935949,0.0,1.0
2023-02-02,22.44,24.4,22.22,22.7,22.7,7655658,0.0,1.0
2023-02-01,21.49,22.12,20.55,21.83,21.83,4517191,0.0,1.0
2023-01-31,21.41,22.05,21.3,21.87,21.87,3128376,0.0,1.0
2023-01-30,22.5,23.48,21.13,21.25,21.25,4950563,0.0,1.0
2023-01-27,19.8,23.31,19.41,22.82,22.82,11897247,0.0,1.0
2023-01-26,20.61,21.1685,19.38,20.01,20.01,3519973,0.0,1.0
2023-01-25,20.59,20.84,19.53,20.23,20.23,3515791,0.0,1.0
2023-01-24,21.3,22.09,21.0,21.4,21.4,2381588,0.0,1.0
2023-01-23,19.5,22.49,19.37,21.66,21.66,7181508,0.0,1.0
2023-01-20,19.05,20.0699,18.9,19.61,19.61,3564322,0.0,1.0
2023-01-19,20.44,20.45,18.82,19.04,19.04,4519163,0.0,1.0
2023-01-18,22.01,22.15,20.5,20.79,20.79,5632161,0.0,1.0
2023-01-17,20.49,21.94,20.37,21.8,21.8,5407905,0.0,1.0
2023-01-13,19.88,21.11,19.8,20.49,20.49,5494405,0.0,1.0
2023-01-12,19.04,20.63,18.34,20.63,20.63,5877276,0.0,1.0
2023-01-11,18.19,20.05,17.86,19.04,19.04,8405821,0.0,1.0
2023-01-10,16.3,18.09,16.25,17.77,17.77,4402799,0.0,1.0
2023-01-09,16.65,17.13,16.36,16.38,16.38,3522596,0.0,1.0
2023-01-06,16.0,16.57,15.41,16.46,16.46,4823357,0.0,1.0
2023-01-05,17.06,17.26,15.89,16.22,16.22,6066158,0.0,1.0
2023-01-04,17.25,17.93,16.9,17.32,17.32,3939325,0.0,1.0
2023-01-03,18.64,19.26,17.091,17.2,17.2,5135191,0.0,1.0
2022-12-30,17.95,18.575,17.9,18.46,18.46,2669548,0.0,1.0
2022-12-29,18.12,18.57,17.75,18.33,18.33,3442757,0.0,1.0
2022-12-28,18.29,18.7,16.98,17.92,17.92,5671992,0.0,1.0
2022-12-27,19.91,19.99,18.0,18.2,18.2,4233045,0.0,1.0
2022-12-23,20.0,20.63,19.65,20.08,20.08,3174827,0.0,1.0
2022-12-22,20.5,20.5,18.5,19.81,19.81,5343087,0.0,1.0
2022-12-21,20.4,20.9,20.18,20.56,20.56,2793559,0.0,1.0
2022-12-20,19.86,21.32,19.6238,20.26,20.26,4478987,0.0,1.0
2022-12-19,20.55,20.89,19.5925,19.92,19.92,3700556,0.0,1.0
2022-12-16,20.48,21.115,20.01,20.8,20.8,9379717,0.0,1.0
2022-12-15,20.74,21.44,20.24,20.58,20.58,6444512,0.0,1.0
2022-12-14,21.19,22.0,21.01,21.05,21.05,4604808,0.0,1.0
2022-12-13,23.55,23.7,20.825,21.0,21.0,6305646,0.0,1.0
2022-12-12,22.66,23.15,22.18,22.67,22.67,3750805,0.0,1.0
2022-12-09,24.59,24.59,22.59,22.63,22.63,5326676,0.0,1.0
2022-12-08,22.0,25.0,21.97,24.79,24.79,10252000,0.0,1.0
2022-12-07,23.4,23.61,21.97,22.26,22.26,10078219,0.0,1.0
2022-12-06,25.41,25.5761,23.11,23.39,23.39,7699321,0.0,1.0
2022-12-05,27.31,27.48,25.44,25.56,25.56,4973747,0.0,1.0
2022-12-02,26.25,27.87,26.11,27.52,27.52,4577177,0.0,1.0
2022-12-01,26.0,27.5,25.18,26.6,26.6,7615154,0.0,1.0
2022-11-30,25.9,26.23,24.91,26.21,26.21,3731072,0.0,1.0
2022-11-29,25.58,26.35,25.32,25.6,25.6,2029480,0.0,1.0
2022-11-28,25.79,26.44,25.2101,25.29,25.29,2453744,0.0,1.0
2022-11-25,26.5,27.05,26.14,26.17,26.17,1122700,0.0,1.0
2022-11-23,25.92,27.14,25.92,26.7,26.7,2737491,0.0,1.0
2022-11-22,25.13,26.45,24.7,26.3,26.3,4240402,0.0,1.0
2022-11-21,26.66,27.83,24.855,25.16,25.16,4443252,0.0,1.0
2022-11-18,28.16,28.6999,26.83,27.6,27.6,3087420,0.0,1.0
2022-11-17,26.3,27.76,26.15,27.76,27.76,2477693,0.0,1.0
2022-11-16,26.62,27.35,26.37,27.14,27.14,2452335,0.0,1.0
2022-11-15,26.59,28.24,26.27,27.59,27.59,5391975,0.0,1.0
2022-11-14,26.3,27.38,25.61,26.05,26.05,4350537,0.0,1.0
2022-11-11,24.78,26.12,24.15,26.1,26.1,3986182,0.0,1.0
2022-11-10,24.62,25.6969,23.91,24.88,24.88,6106952,0.0,1.0
2022-11-09,24.55,24.67,21.89,23.11,23.11,8464777,0.0,1.0
2022-11-08,25.33,25.85,24.11,25.14,25.14,4695117,0.0,1.0
2022-11-07,26.25,26.3,24.8,25.76,25.76,3303627,0.0,1.0
2022-11-04,26.6,27.03,25.34,26.51,26.51,4137984,0.0,1.0
2022-11-03,26.0,27.285,26.0,26.29,26.29,3384428,0.0,1.0
2022-11-02,27.9,28.75,26.5,26.62,26.62,4143900,0.0,1.0
2022-11-01,29.4,29.69,27.62,28.39,28.39,5147499,0.0,1.0
2022-10-31,31.22,34.99,27.91,28.31,28.31,24027607,0.0,1.0
2022-10-28,26.88,28.79,26.42,28.17,28.17,8089647,0.0,1.0
2022-10-27,25.75,26.33,25.2,25.93,25.93,2422933,0.0,1.0
2022-10-26,26.37,27.48,25.32,25.42,25.42,3866779,0.0,1.0
2022-10-25,24.815,27.79,24.8,26.87,26.87,7791571,0.0,1.0
2022-10-24,25.0,25.19,24.11,24.71,24.71,3114308,0.0,1.0
2022-10-21,24.15,25.33,24.1,25.3,25.3,3036299,0.0,1.0
2022-10-20,24.65,25.449,24.07,24.41,24.41,5148627,0.0,1.0
2022-10-19,26.0,26.18,24.27,24.54,24.54,5318442,0.0,1.0
2022-10-18,27.1,27.74,26.13,26.67,26.67,4402577,0.0,1.0
2022-10-17,25.37,26.41,25.24,25.96,25.96,3172241,0.0,1.0
2022-10-14,25.77,26.37,24.63,24.63,24.63,2778436,0.0,1.0
2022-10-13,24.42,26.59,23.91,25.56,25.56,3516164,0.0,1.0
2022-10-12,25.96,26.89,25.27,25.36,25.36,3284353,0.0,1.0
2022-10-11,24.87,26.3,23.9501,25.27,25.27,4195897,0.0,1.0
2022-10-10,25.37,26.5,24.75,25.0,25.0,2917594,0.0,1.0
2022-10-07,25.84,25.84,24.42,25.35,25.35,3270565,0.0,1.0
2022-10-06,26.29,26.999,25.8,25.99,25.99,2418721,0.0,1.0
2022-10-05,26.77,26.98,25.43,26.39,26.39,2986448,0.0,1.0
2022-10-04,25.95,27.825,25.95,27.6,27.6,4581855,0.0,1.0
2022-10-03,25.14,25.63,24.21,25.38,25.38,2653852,0.0,1.0
2022-09-30,25.03,25.82,24.44,25.13,25.13,3148331,0.0,1.0
2022-09-29,27.08,27.69,24.69,25.46,25.46,4118215,0.0,1.0
2022-09-28,25.89,27.5,25.62,27.31,27.31,2630051,0.0,1.0
2022-09-27,25.47,26.39,25.13,26.13,26.13,4487179,0.0,1.0
2022-09-26,24.66,25.87,24.12,24.48,24.48,3440279,0.0,1.0
2022-09-23,24.15,25.1499,24.06,25.04,25.04,3622430,0.0,1.0
2022-09-22,27.17,27.2732,24.38,24.7,24.7,4310874,0.0,1.0
2022-09-21,27.45,28.99,26.77,26.86,26.86,3859156,0.0,1.0
2022-09-20,29.28,29.33,27.175,27.54,27.54,3145901,0.0,1.0
2022-09-19,28.335,29.6459,28.15,28.96,28.96,3403984,0.0,1.0
2022-09-16,28.33,28.8,27.7807,28.64,28.64,4656038,0.0,1.0
2022-09-15,27.86,29.0734,27.86,28.61,28.61,3329490,0.0,1.0
2022-09-14,27.56,28.45,26.65,28.13,28.13,3605752,0.0,1.0
2022-09-13,27.4,28.61,27.3204,27.85,27.85,3657164,0.0,1.0
2022-09-12,29.03,30.3399,28.0,29.24,29.24,6175210,0.0,1.0
2022-09-09,26.3,29.08,26.1,28.92,28.92,7916490,0.0,1.0
2022-09-08,25.0,26.74,24.07,25.83,25.83,14142214,0.0,1.0
2022-09-07,24.73,25.19,23.42,24.04,24.04,12504683,0.0,1.0
2022-09-06,25.75,26.72,24.6658,25.14,25.14,6980423,0.0,1.0
2022-09-02,28.26,28.74,26.93,27.36,27.36,4680123,0.0,1.0
2022-09-01,28.0,28.91,26.95,27.63,27.63,5293858,0.0,1.0
2022-08-31,29.25,29.96,28.26,28.64,28.64,5157027,0.0,1.0
2022-08-30,31.62,31.8713,29.42,29.84,29.84,5060206,0.0,1.0
2022-08-29,30.48,32.7499,30.38,31.55,31.55,4234180,0.0,1.0
2022-08-26,31.5,32.38,30.63,30.94,30.94,4297295,0.0,1.0
2022-08-25,32.84,32.89,31.5014,31.96,31.96,4726286,0.0,1.0
2022-08-24,34.0,34.935,32.44,32.5,32.5,5620333,0.0,1.0
2022-08-23,34.7,34.99,33.4512,33.53,33.53,4836309,0.0,1.0
2022-08-22,34.31,36.2,34.2,34.5,34.5,5798630,0.0,1.0
2022-08-19,35.18,37.19,34.67,36.49,36.49,9551861,0.0,1.0
2022-08-18,39.27,40.07,37.34,37.93,37.93,8145446,0.0,1.0
2022-08-17,42.175,44.36,40.41,40.52,40.52,9766448,0.0,1.0
2022-08-16,39.17,45.53,38.6,42.19,42.19,23602780,0.0,1.0
2022-08-15,39.75,40.39,38.8061,39.68,39.68,5243088,0.0,1.0
2022-08-12,40.0,41.43,39.1503,40.74,40.74,5120040,0.0,1.0
2022-08-11,40.91,41.97,39.35,39.45,39.45,5140480,0.0,1.0
2022-08-10,42.0,42.0,38.6307,40.53,40.53,5434675,0.0,1.0
2022-08-09,42.14,43.1894,39.0,40.37,40.37,6954188,0.0,1.0
2022-08-08,41.29,47.99,40.75,43.45,43.45,18045598,0.0,1.0
2022-08-05,37.37,40.43,36.56,40.02,40.02,8124235,0.0,1.0
2022-08-04,38.34,39.89,37.89,38.36,38.36,5421500,0.0,1.0
2022-08-03,36.22,38.01,36.0,37.93,37.93,5186482,0.0,1.0
2022-08-02,35.9,36.8,35.12,35.84,35.84,4697134,0.0,1.0
2022-08-01,33.8,35.71,33.77,34.78,34.78,4196630,0.0,1.0
2022-07-29,33.68,34.79,33.06,34.01,34.01,3988750,0.0,1.0
2022-07-28,33.39,34.43,32.66,33.84,33.84,3207363,0.0,1.0
2022-07-27,32.96,34.12,32.16,33.78,33.78,4251215,0.0,1.0
2022-07-26,32.87,33.3098,32.1,32.43,32.43,4866070,0.0,1.0
2022-07-25,35.0,35.51,33.25,33.98,33.98,5686259,0.0,1.0
2022-07-22,36.88,38.7,34.93,35.78,35.78,9955012,0.0,4.0
2022-07-21,159.72,160.0,149.1596,153.47,38.3675,2319449,0.0,1.0
2022-07-20,154.0,161.63,153.4,158.75,39.6875,2850073,0.0,1.0
2022-07-19,149.74,156.84,146.351,151.7,37.925,3206955,0.0,1.0
2022-07-18,145.0,149.6,143.0962,146.64,36.66,2788783,0.0,1.0
2022-07-15,139.44,142.37,134.0301,141.64,35.41,2458118,0.0,1.0
2022-07-14,139.19,151.95,136.2,136.2,34.05,5242552,0.0,1.0
2022-07-13,135.0,145.3499,135.0,141.28,35.32,3425947,0.0,1.0
2022-07-12,130.8,142.5899,127.26,137.12,34.28,4224920,0.0,1.0
2022-07-11,128.56,131.74,124.651,130.09,32.5225,1889586,0.0,1.0
2022-07-08,126.66,132.6699,122.51,128.54,32.135,3299861,0.0,1.0
2022-07-07,124.49,135.5,121.81,135.12,33.78,7578391,0.0,1.0
2022-07-06,120.69,122.28,113.3742,117.43,29.3575,2497249,0.0,1.0
2022-07-05,121.5,122.4796,119.01,120.23,30.0575,1511440,0.0,1.0
2022-07-01,121.13,125.1706,119.29,123.42,30.855,1654279,0.0,1.0
2022-06-30,119.37,126.59,117.7624,122.3,30.575,1679668,0.0,1.0
2022-06-29,121.55,126.49,119.59,122.86,30.715,1706624,0.0,1.0
2022-06-28,131.01,131.33,122.28,124.38,31.095,1655399,0.0,1.0
2022-06-27,136.47,137.0549,127.3,129.69,32.4225,2436362,0.0,1.0
2022-06-24,143.0,148.3699,131.53,135.21,33.8025,4248941,0.0,1.0
2022-06-23,141.64,143.99,136.73,142.02,35.505,1670725,0.0,1.0
2022-06-22,138.67,144.7294,136.43,138.46,34.615,1961729,0.0,1.0
2022-06-21,138.22,145.4,135.52,140.28,35.07,3128067,0.0,1.0
2022-06-17,126.86,135.8581,126.3164,135.14,33.785,3085227,0.0,1.0
2022-06-16,124.94,129.29,120.5809,125.73,31.4325,2498764,0.0,1.0
2022-06-15,124.95,131.96,123.64,129.29,32.3225,2691071,0.0,1.0
2022-06-14,117.57,127.9983,116.1,126.17,31.5425,3184785,0.0,1.0
2022-06-13,120.51,124.57,114.3,118.25,29.5625,3448204,0.0,1.0
2022-06-10,126.0,131.93,123.14,129.09,32.2725,2957549,0.0,1.0
2022-06-09,138.79,139.9,127.34,128.98,32.245,3283813,0.0,1.0
2022-06-08,141.39,153.0,135.8299,138.73,34.6825,6118380,0.0,1.0
2022-06-07,130.0,149.89,126.325,146.5,36.625,6241867,0.0,1.0
2022-06-06,135.3,136.105,127.05,128.1,32.025,2383230,0.0,1.0
2022-06-03,130.0,138.1,124.2334,133.7,33.425,4558613,0.0,1.0
2022-06-02,119.0,136.5,115.56,134.0,33.5,6979691,0.0,1.0
2022-06-01,122.82,129.59,117.01,121.4,30.35,3747933,0.0,1.0
2022-05-31,137.21,139.93,120.52,124.74,31.185,4771082,0.0,1.0
2022-05-27,141.0,143.7,127.0,137.21,34.3025,7511269,0.0,1.0
2022-05-26,116.0,148.46,114.7,128.46,32.115,14473080,0.0,1.0
2022-05-25,90.14,115.4734,90.14,115.17,28.7925,10015001,0.0,1.0
2022-05-24,94.05,94.2,86.7,89.15,22.2875,2219870,0.0,1.0
2022-05-23,96.57,97.28,91.5,96.13,24.0325,1748481,0.0,1.0
2022-05-20,99.81,102.41,89.75,95.66,23.915,2493024,0.0,1.0
2022-05-19,91.22,101.978,90.16,99.19,24.7975,3180135,0.0,1.0
2022-05-18,96.38,99.8399,90.171,91.48,22.87,2890032,0.0,1.0
2022-05-17,93.9,100.38,91.2,100.38,25.095,2611237,0.0,1.0
2022-05-16,98.8,99.175,90.78,91.8,22.95,2895531,0.0,1.0
2022-05-13,99.0,106.7757,95.04,98.39,24.5975,5982716,0.0,1.0
2022-05-12,83.04,108.06,77.77,89.57,22.3925,10034940,0.0,1.0
2022-05-11,93.47,95.27,80.0,81.33,20.3325,4170343,0.0,1.0
2022-05-10,102.98,106.06,88.0,93.5,23.375,4150803,0.0,1.0
2022-05-09,110.78,110.78,98.08,98.79,24.6975,3316234,0.0,1.0
2022-05-06,117.28,120.56,110.23,114.7,28.675,1790408,0.0,1.0
2022-05-05,123.94,124.6784,115.12,119.13,29.7825,1753862,0.0,1.0
2022-05-04,119.21,127.75,115.72,127.08,31.77,1648391,0.0,1.0
2022-05-03,118.48,124.4336,114.42,120.43,30.1075,1828171,0.0,1.0
2022-05-02,123.65,125.39,112.7,119.57,29.8925,2542986,0.0,1.0
2022-04-29,127.3,130.89,123.01,125.07,31.2675,1285855,0.0,1.0
2022-04-28,130.28,132.6034,120.5,129.31,32.3275,1771223,0.0,1.0
2022-04-27,127.27,132.68,124.584,129.84,32.46,1305874,0.0,1.0
2022-04-26,135.64,136.8,126.1637,127.6,31.9,1533908,0.0,1.0
2022-04-25,135.41,139.71,133.2841,135.95,33.9875,1534779,0.0,1.0
2022-04-22,142.55,146.3,135.55,138.22,34.555,1569608,0.0,1.0
2022-04-21,150.0,153.12,139.91,141.56,35.39,1684367,0.0,1.0
2022-04-20,152.0,152.33,146.65,148.85,37.2125,1155879,0.0,1.0
2022-04-19,142.85,152.98,139.8595,152.47,38.1175,2354169,0.0,1.0
2022-04-18,150.0,151.24,137.24,141.46,35.365,2467781,0.0,1.0
2022-04-14,149.27,156.5,147.22,150.77,37.6925,2500583,0.0,1.0
2022-04-13,144.1,152.13,142.02,150.7,37.675,2008225,0.0,1.0
2022-04-12,146.5,152.25,141.665,144.87,36.2175,1999136,0.0,1.0
2022-04-11,143.04,148.22,140.61,146.93,36.7325,2452979,0.0,1.0
2022-04-08,149.09,150.7106,142.03,146.19,36.5475,2592879,0.0,1.0
2022-04-07,154.11,156.7,141.57,150.0,37.5,3827847,0.0,1.0
2022-04-06,151.01,159.2873,149.7,156.64,39.16,4066958,0.0,1.0
2022-04-05,168.0,168.43,152.0,153.59,38.3975,3925009,0.0,1.0
2022-04-04,166.98,173.24,156.51,170.73,42.6825,4640077,0.0,1.0
2022-04-01,188.9,189.7688,155.26,165.0,41.25,13189563,0.0,1.0
2022-03-31,163.1,175.745,158.51,166.58,41.645,11242228,0.0,1.0
2022-03-30,175.0,183.3369,165.0,166.85,41.7125,9169186,0.0,1.0
2022-03-29,188.24,199.41,163.0,179.9,44.975,18011489,0.0,1.0
2022-03-28,151.98,190.84,151.545,189.59,47.3975,16316524,0.0,1.0
2022-03-25,140.04,158.1599,138.2,151.95,37.9875,13263398,0.0,1.0
2022-03-24,134.015,143.48,126.76,142.39,35.5975,9100150,0.0,1.0
2022-03-23,130.0,150.9299,126.55,141.0,35.25,24599841,0.0,1.0
2022-03-22,95.4,125.79,94.45,123.14,30.785,14033410,0.0,1.0
2022-03-21,90.0,99.3992,89.76,94.2,23.55,3910515,0.0,1.0
2022-03-18,79.74,97.45,78.9,90.79,22.6975,8852319,0.0,1.0
2022-03-17,85.1,89.58,83.45,87.7,21.925,3449120,0.0,1.0
2022-03-16,85.11,90.01,82.0,86.86,21.715,2653928,0.0,1.0
2022-03-15,82.1,87.56,78.68,82.64,20.66,3528798,0.0,1.0
2022-03-14,93.43,94.32,77.58,78.11,19.5275,4533614,0.0,1.0
2022-03-11,102.66,102.9,92.69,92.69,23.1725,2205538,0.0,1.0
2022-03-10,103.92,104.0572,98.2512,100.56,25.14,1395467,0.0,1.0
2022-03-09,106.98,108.86,103.5,105.21,26.3025,1399597,0.0,1.0
2022-03-08,101.03,108.99,97.0861,103.01,25.7525,2134029,0.0,1.0
2022-03-07,115.0,115.0,96.1025,99.35,24.8375,3147865,0.0,1.0
2022-03-04,118.01,120.51,110.5812,111.66,27.915,1480013,0.0,1.0
2022-03-03,122.96,123.74,117.23,118.41,29.6025,1095602,0.0,1.0
2022-03-02,119.5,122.67,116.3714,121.97,30.4925,1310650,0.0,1.0
2022-03-01,122.19,125.87,118.35,119.02,29.755,1096021,0.0,1.0
2022-02-28,121.0,126.285,116.89,123.34,30.835,1614497,0.0,1.0
2022-02-25,123.57,124.97,116.485,118.58,29.645,1710255,0.0,1.0
2022-02-24,105.53,125.71,104.12,124.58,31.145,2256212,0.0,1.0
2022-02-23,121.22,123.355,114.2801,114.87,28.7175,1348252,0.0,1.0
2022-02-22,118.2,123.33,114.185,118.06,29.515,1530798,0.0,1.0
2022-02-18,124.2,125.6496,118.131,121.53,30.3825,1553539,0.0,1.0
2022-02-17,126.77,130.8479,122.22,123.41,30.8525,1564104,0.0,1.0
2022-02-16,124.43,132.85,123.92,128.33,32.0825,2001931,0.0,1.0
2022-02-15,120.96,127.2299,119.26,126.16,31.54,1980089,0.0,1.0
2022-02-14,122.93,125.5,116.15,117.09,29.2725,2275676,0.0,1.0
2022-02-11,122.48,129.8668,120.7706,124.25,31.0625,2824777,0.0,1.0
2022-02-10,117.95,131.78,116.0,122.47,30.6175,3706537,0.0,1.0
2022-02-09,114.09,124.71,113.0,124.29,31.0725,3866895,0.0,1.0
2022-02-08,101.755,117.6717,100.55,115.6,28.9,4959906,0.0,1.0
2022-02-07,102.99,105.3849,98.77,102.34,25.585,1759360,0.0,1.0
2022-02-04,99.01,104.0,95.08,102.34,25.585,1906791,0.0,1.0
2022-02-03,101.5,106.94,97.71,99.23,24.8075,2677519,0.0,1.0
2022-02-02,110.35,111.8599,98.06,100.04,25.01,3279135,0.0,1.0
2022-02-01,113.01,116.65,108.2649,112.6,28.15,3461877,0.0,1.0
2022-01-31,97.87,109.8199,97.86,108.93,27.2325,3499273,0.0,1.0
2022-01-28,95.4,98.0,87.605,97.91,24.4775,4107567,0.0,1.0
2022-01-27,104.14,107.0,92.8865,93.52,23.38,3669956,0.0,1.0
2022-01-26,101.1,119.0,100.31,103.26,25.815,8332540,0.0,1.0
2022-01-25,96.92,104.9692,95.01,99.79,24.9475,3574255,0.0,1.0
2022-01-24,99.02,102.86,86.29,100.15,25.0375,6267749,0.0,1.0
2022-01-21,101.0,110.21,92.72,106.36,26.59,5530011,0.0,1.0
2022-01-20,107.9,115.2,101.6,102.67,25.6675,2920074,0.0,1.0
2022-01-19,110.01,113.05,104.41,106.57,26.6425,2385828,0.0,1.0
2022-01-18,113.11,113.75,104.402,108.91,27.2275,3732590,0.0,1.0
2022-01-14,120.15,122.3,112.02,116.65,29.1625,3850478,0.0,1.0
2022-01-13,128.5,130.5,121.69,122.48,30.62,2225270,0.0,1.0
2022-01-12,130.0,131.32,126.45,128.06,32.015,1574509,0.0,1.0
2022-01-11,130.1,136.8,127.3901,130.3,32.575,2568954,0.0,1.0
2022-01-10,134.99,135.69,120.0,131.15,32.7875,5511981,0.0,1.0
2022-01-07,159.77,160.31,132.5,140.62,35.155,12137305,0.0,1.0
2022-01-06,132.84,137.7,121.14,131.03,32.7575,6051480,0.0,1.0
2022-01-05,148.39,148.85,129.1501,129.37,32.3425,3396400,0.0,1.0
2022-01-04,152.17,152.99,143.05,148.91,37.2275,1834894,0.0,1.0
2022-01-03,149.23,159.38,149.21,152.84,38.21,1417001,0.0,1.0
2021-12-31,153.62,156.73,148.1,148.39,37.0975,1376205,0.0,1.0
2021-12-30,151.0,160.0,150.0,155.33,38.8325,1561882,0.0,1.0
2021-12-29,147.85,155.49,142.14,153.93,38.4825,2037406,0.0,1.0
2021-12-28,147.5,157.41,146.41,146.46,36.615,1334472,0.0,1.0
2021-12-27,152.0,152.6211,140.0,148.31,37.0775,1615449,0.0,1.0
2021-12-23,154.0,155.0,146.02,152.14,38.035,1055539,0.0,1.0
2021-12-22,158.33,159.1545,152.12,154.0,38.5,1047154,0.0,1.0
2021-12-21,157.06,160.25,155.14,158.12,39.53,1430238,0.0,1.0
2021-12-20,153.19,159.68,149.7,157.14,39.285,1828561,0.0,1.0
2021-12-17,143.75,158.5656,139.331,155.64,38.91,4311620,0.0,1.0
2021-12-16,152.93,154.44,142.13,144.59,36.1475,2164762,0.0,1.0
2021-12-15,147.46,152.0,141.12,148.59,37.1475,2765992,0.0,1.0
2021-12-14,131.0,150.3736,129.5,147.69,36.9225,6512133,0.0,1.0
