,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2023-05-24,176.49,176.55,175.1,175.4,172.378083956919,203241,0.0,1.0
2023-05-23,181.76,181.77,178.59,178.6,175.52295207928,225479,0.0,1.0
2023-05-22,190.57,190.65,189.52,189.9,186.628267636367,96165,0.0,1.0
2023-05-19,189.77,190.01,188.8,189.47,186.205675982425,162954,0.0,1.0
2023-05-18,188.08,188.2,187.11,187.98,184.741346762951,227331,0.0,1.0
2023-05-17,189.14,190.69,188.13,190.26,186.982065300133,90953,0.0,1.0
2023-05-16,190.4,190.65,189.54,189.6,186.333436249896,83229,0.0,1.0
2023-05-15,191.57,192.17,190.9101,191.86,188.554499361314,71813,0.0,1.0
2023-05-12,192.21,192.32,191.17,192.31,188.996746441021,87322,0.0,1.0
2023-05-11,192.12,194.34,191.57,193.84,190.500386512024,118597,0.0,1.0
2023-05-10,192.23,192.265,189.91,191.46,188.161390846018,85822,0.0,1.0
2023-05-09,192.49,193.4199,192.0301,192.83,189.507787510904,83348,0.0,1.0
2023-05-08,195.39,195.47,194.75,195.01,191.650228919263,79733,0.0,1.0
2023-05-05,192.41,194.19,192.19,193.57,190.2350382642,94537,0.0,1.0
2023-05-04,192.21,193.8399,192.0,193.07,189.743652620081,149002,0.0,1.0
2023-05-03,194.27,195.43,193.35,193.65,190.313659967259,130703,0.0,1.0
2023-05-02,190.05,192.58,189.51,192.48,189.163817560021,123670,0.0,1.0
2023-05-01,194.18,194.18,191.05,191.31,188.013975152783,131387,0.0,1.0
2023-04-28,191.13,192.43,190.39,191.99,188.682259628784,306099,0.0,1.0
2023-04-27,195.69,195.9,193.195,194.7999,191.443748671604,154642,0.0,1.0
2023-04-26,192.62,193.57,191.4,191.59,188.289151113489,216480,0.0,1.0
2023-04-25,195.57,195.59,192.66,193.15,189.82227432314,241660,0.0,1.0
2023-04-24,197.8,198.93,197.58,198.37,194.952340447742,501629,0.0,1.0
2023-04-21,196.5,199.75,195.36,199.24,195.807351468509,292142,1.4856,1.0
2023-04-20,195.335,197.69,194.52,196.6,191.782816380691,175141,0.0,1.0
2023-04-19,193.64,194.9999,193.43,194.5,189.734271546513,166061,0.0,1.0
2023-04-18,192.98,193.9,192.0101,193.27,188.534409572209,225337,0.0,1.0
2023-04-17,191.67,191.67,189.86,190.48,185.812771435372,263034,0.0,1.0
2023-04-14,195.96,197.07,195.51,196.59,191.77306140529,137394,0.0,1.0
2023-04-13,193.43,196.88,193.26,196.84,192.016935790312,199453,0.0,1.0
2023-04-12,184.0,191.34,183.0,189.95,185.295757739127,163163,0.0,1.0
2023-04-11,184.36,185.0,183.408,183.66,179.159878211993,101243,0.0,1.0
2023-04-10,181.55,181.55,178.815,180.825,176.394342685852,83797,0.0,1.0
2023-04-06,181.2,182.03,180.07,181.05,176.613829632371,288981,0.0,1.0
2023-04-05,185.35,186.15,183.61,184.54,180.018316047267,92916,0.0,1.0
2023-04-04,184.1,186.902,184.0,186.49,181.920536250433,110538,0.0,1.0
2023-04-03,182.94,184.96,182.75,184.72,180.193905604483,119057,0.0,1.0
2023-03-31,182.64,184.56,182.53,183.73,179.228163039799,172954,0.0,1.0
2023-03-30,179.45,180.74,179.34,180.55,176.126080862329,140862,0.0,1.0
2023-03-29,179.44,179.58,177.86,178.33,173.96047632334,164585,0.0,1.0
2023-03-28,177.17,177.18,175.58,176.19,171.872911587558,101007,0.0,1.0
2023-03-27,176.3,177.27,175.85,177.15,172.80938922604,68505,0.0,1.0
2023-03-24,175.6601,176.4399,174.1,176.03,171.716831981145,108863,0.0,1.0
2023-03-23,177.5,178.88,174.97,175.72,171.414427743719,136410,0.0,1.0
2023-03-22,175.15,178.5,174.69,175.0,170.712069514857,117783,0.0,1.0
2023-03-21,174.0499,174.65,173.03,174.4,170.126770990806,258325,0.0,1.0
2023-03-20,172.31,173.5755,171.87,173.0,168.761074434688,108086,0.0,1.0
2023-03-17,167.8,169.2025,166.78,168.26,164.137216094685,132078,0.0,1.0
2023-03-16,166.24,171.95,166.2,171.95,167.736802017598,212607,0.0,1.0
2023-03-15,162.86,166.73,161.96,165.67,161.610677465865,198406,0.0,1.0
2023-03-14,171.12,172.43,170.36,171.68,167.473417681776,88140,0.0,1.0
2023-03-13,165.99,169.48,165.985,167.3301,163.23010093216,130334,0.0,1.0
2023-03-10,170.64,171.395,168.24,168.31,164.185990971689,129248,0.0,1.0
2023-03-09,170.41,171.16,167.42,167.87,163.756772054052,124624,0.0,1.0
2023-03-08,171.42,172.125,170.04,170.45,166.273555707471,132478,0.0,1.0
2023-03-07,174.94,175.08,171.59,171.83,167.619742312788,121852,0.0,1.0
2023-03-06,175.94,176.77,175.3,175.71,171.404672768318,95669,0.0,1.0
2023-03-03,172.74,174.42,171.83,174.18,169.912161531988,116212,0.0,1.0
2023-03-02,169.06,171.62,169.06,171.32,167.122238567345,162695,0.0,1.0
2023-03-01,171.48,171.88,168.54,169.36,165.210263388779,240212,0.0,1.0
2023-02-28,168.08,168.74,166.42,166.63,162.547155104347,107318,0.0,1.0
2023-02-27,169.02,169.45,167.9101,168.91,164.77128949574,235645,0.0,1.0
2023-02-24,166.62,167.17,163.985,165.38,161.327783179241,203914,0.0,1.0
2023-02-23,172.1,172.91,170.52,172.76,168.526955025067,119336,0.0,1.0
2023-02-22,171.67,172.8999,171.18,171.46,167.258808222957,77493,0.0,1.0
2023-02-21,172.08,172.94,171.25,171.41,167.210033345953,104456,0.0,1.0
2023-02-17,174.21,176.0,174.09,175.46,171.160798383296,129484,0.0,1.0
2023-02-16,174.74,176.6599,174.6,175.27,170.97545385068,167450,0.0,1.0
2023-02-15,174.9,176.84,174.88,176.8,172.46796508701,89914,0.0,1.0
2023-02-14,173.09,176.0,172.39,175.7,171.394917792917,154606,0.0,1.0
2023-02-13,171.53,174.54,171.46,174.24,169.970691384393,89839,0.0,1.0
2023-02-10,170.54,171.13,169.535,171.13,166.936894034729,118640,0.0,1.0
2023-02-09,174.67,175.35,172.59,173.08,168.839114237894,103287,0.0,1.0
2023-02-08,172.17,172.35,171.1055,171.95,167.736802017598,258492,0.0,1.0
2023-02-07,171.86,175.06,170.89,174.68,170.39991030203,150189,0.0,1.0
2023-02-06,175.09,175.41,173.299,174.3,170.029221236798,157929,0.0,1.0
2023-02-03,175.86,180.41,175.78,178.76,174.379940265577,180701,0.0,1.0
2023-02-02,177.33,177.69,175.4,176.53,172.204580751187,220951,0.0,1.0
2023-02-01,173.92,177.64,172.85,176.69,172.360660357601,219029,0.0,1.0
2023-01-31,173.42,174.72,172.95,174.69,170.409665277431,281679,0.0,1.0
2023-01-30,172.72,174.09,172.57,172.75,168.517200049666,201311,0.0,1.0
2023-01-27,172.9,175.13,172.5,173.95,169.687797097768,290517,0.0,1.0
2023-01-26,175.09,175.27,169.96,171.3,167.102728616543,374604,0.0,1.0
2023-01-25,172.19,174.11,171.77,173.52,169.268333155532,147908,0.0,1.0
2023-01-24,171.41,173.23,170.64,172.74,168.507445074266,247686,0.0,1.0
2023-01-23,170.29,172.0,170.1898,171.63,167.424642804771,275359,0.0,1.0
2023-01-20,168.55,170.27,168.23,170.02,165.854091765235,381030,0.0,1.0
2023-01-19,168.68,169.78,167.08,168.31,164.185990971689,181176,0.0,1.0
2023-01-18,174.35,174.74,171.78,172.05,167.834351771607,178413,0.0,1.0
2023-01-17,173.28,174.01,171.15,171.47,167.268563198358,313156,0.0,1.0
2023-01-13,167.59,171.3,167.54,171.0,166.810079354518,170121,0.0,1.0
2023-01-12,169.14,169.32,166.5,168.44,164.3128056519,152273,0.0,1.0
2023-01-11,166.474,167.18,165.58,166.86,162.771519538566,168306,0.0,1.0
2023-01-10,161.34,163.13,161.34,163.13,159.13291371405,186304,0.0,1.0
2023-01-09,161.99,163.5899,161.02,161.35,157.396528092699,498877,0.0,1.0
2023-01-06,155.36,159.61,154.5,159.1,155.201658627507,241323,0.0,1.0
2023-01-05,153.78,154.53,152.94,153.48,149.71936245223,101082,0.0,1.0
2023-01-04,155.08,156.98,154.286,156.42,152.58732522008,117470,0.0,1.0
2023-01-03,149.66,150.55,147.7,148.39,144.754079973198,222274,0.0,1.0
2022-12-30,146.81,146.87,144.14,144.87,141.320328632099,406632,0.0,1.0
2022-12-29,147.7,148.99,147.59,147.94,144.31510608016,517122,0.0,1.0
2022-12-28,147.34,147.92,145.0,145.06,141.505673164716,344687,0.0,1.0
2022-12-27,146.42,147.45,146.39,146.93,143.329853564674,183704,0.0,1.0
2022-12-23,142.59,143.64,142.0,143.51,139.993651977584,115931,0.0,1.0
2022-12-22,145.45,145.45,143.48,144.98,141.427633361509,122598,0.0,1.0
2022-12-21,144.82,146.94,144.82,146.28,142.695780163619,113010,0.0,1.0
2022-12-20,144.53,145.56,144.15,144.86,141.310573656699,140798,0.0,1.0
2022-12-19,146.18,146.3699,144.61,145.1,141.544693066319,126939,0.0,1.0
2022-12-16,146.74,147.54,146.13,147.08,143.476178195687,129665,0.0,1.0
2022-12-15,150.14,150.14,147.88,149.11,145.456438202059,156777,0.0,1.0
2022-12-14,154.61,155.78,152.98,154.36,150.577800287505,113033,0.0,1.0
2022-12-13,156.72,157.27,153.045,153.87,150.099806492863,106739,0.0,1.0
2022-12-12,151.15,151.99,150.5,151.9,148.178076338896,113216,0.0,1.0
2022-12-09,151.59,152.0,150.575,150.575,146.885542098284,145027,0.0,1.0
2022-12-08,150.34,152.65,149.755,152.33,148.597540281133,203821,0.0,1.0
2022-12-07,149.93,150.77,149.11,149.54,145.875902144296,154545,0.0,1.0
2022-12-06,149.46,149.99,148.2101,149.11,145.456438202059,159260,0.0,1.0
2022-12-05,150.42,150.6,149.0,149.57,145.905167070498,277313,0.0,1.0
2022-12-02,149.8,151.13,149.365,150.57,146.880664610583,213043,0.0,1.0
2022-12-01,151.84,152.14,150.48,151.56,147.846407175267,132050,0.0,1.0
2022-11-30,150.58,153.02,148.34,153.0,149.25112363299,198392,0.0,1.0
2022-11-29,144.87,145.29,143.55,144.58,141.037434345475,104876,1.031,1.0
2022-11-28,145.35,146.29,143.56,143.61,139.099256054666,112648,0.0,1.0
2022-11-25,144.7288,146.25,144.18,146.03,141.443244632427,75955,0.0,1.0
2022-11-23,144.37,146.32,144.37,145.895,141.31248493904,126808,0.0,1.0
2022-11-22,142.32,144.29,142.04,144.23,139.699782053927,118055,0.0,1.0
2022-11-21,142.78,144.13,142.71,143.17,138.673076313255,246407,0.0,1.0
2022-11-18,144.9,145.0,143.56,144.23,139.699782053927,204898,0.0,1.0
2022-11-17,142.77,145.17,142.7201,144.88,140.32936576283,165543,0.0,1.0
2022-11-16,145.21,145.55,144.01,144.94,140.387481182113,225782,0.0,1.0
2022-11-15,146.61,146.96,142.15,144.26,139.728839763569,206555,0.0,1.0
2022-11-14,144.46,145.68,144.03,144.23,139.699782053927,123817,0.0,1.0
2022-11-11,144.08,147.21,143.76,146.98,142.363405437747,234860,0.0,1.0
2022-11-10,138.62,140.27,137.31,140.13,135.728561736232,215246,0.0,1.0
2022-11-09,131.7,132.85,130.33,130.33,126.236376586621,156137,0.0,1.0
2022-11-08,131.6,132.8,130.995,131.72,127.582717133351,162188,0.0,1.0
2022-11-07,131.6,132.02,130.38,131.32,127.195281004796,147314,0.0,1.0
2022-11-04,130.94,133.13,130.0,132.44,128.280102164751,324718,0.0,1.0
2022-11-03,121.97,123.43,121.8,121.925,118.095374935347,415867,0.0,1.0
2022-11-02,126.3,128.65,123.96,123.96,120.066456239373,172612,0.0,1.0
2022-11-01,130.34,130.83,127.6801,128.66,124.618830749901,206719,0.0,1.0
2022-10-31,127.52,127.66,125.9,126.22,122.255470365712,199010,0.0,1.0
2022-10-28,129.01,129.91,128.2,129.75,125.674594200215,275560,0.0,1.0
2022-10-27,132.43,132.61,129.9,130.19,126.100773941626,132894,0.0,1.0
2022-10-26,130.81,133.91,130.63,132.77,128.59973697081,129018,0.0,1.0
2022-10-25,127.49,131.74,127.49,131.43,127.301825940149,219136,0.0,1.0
2022-10-24,125.67,126.92,124.97,126.14,122.177983140001,116796,0.0,1.0
2022-10-21,123.45,126.05,122.54,126.05,122.090810011076,105586,0.0,1.0
2022-10-20,122.85,124.875,122.46,122.852,118.993258163274,156217,0.0,1.0
2022-10-19,123.23,123.8,121.16,121.78,117.954929338745,114090,0.0,1.0
2022-10-18,127.49,127.57,124.715,125.58,121.635572560023,117751,0.0,1.0
2022-10-17,124.34,125.79,124.22,124.84,120.918815722195,168463,0.0,1.0
2022-10-14,124.62,125.0,120.59,120.75,116.957281307715,180053,0.0,1.0
2022-10-13,116.47,122.78,115.36,121.83,118.003358854815,207139,0.0,1.0
2022-10-12,120.69,121.4,120.2,120.5,116.715133727367,186823,0.0,1.0
2022-10-11,117.9,121.43,116.68,118.95,115.213818729215,232481,0.0,1.0
2022-10-10,119.19,119.84,117.61,118.38,114.661722246023,157783,0.0,1.0
2022-10-07,122.2,122.37,119.12,119.75,115.988690986326,122537,0.0,1.0
2022-10-06,124.88,125.84,123.65,124.08,120.18268707794,119514,0.0,1.0
2022-10-05,125.55,127.27,124.59,126.344,122.375575565564,272326,0.0,1.0
2022-10-04,125.63,129.34,125.63,129.01,124.957837362387,247088,0.0,1.0
2022-10-03,118.22,120.03,117.51,119.12,115.378479083851,267960,0.0,1.0
2022-09-30,117.13,120.04,116.72,117.5,113.809362763201,343619,0.0,1.0
2022-09-29,118.42,119.4,116.67,119.2,115.455966309562,233615,0.0,1.0
2022-09-28,117.05,120.51,116.74,120.09,116.318011695598,176249,0.0,1.0
2022-09-27,117.47,118.315,114.26,115.84,112.201502829695,247699,0.0,1.0
2022-09-26,118.07,119.08,115.89,116.21,112.559881248609,192582,0.0,1.0
2022-09-23,119.42,119.46,116.39,117.16,113.480042053928,265319,0.0,1.0
2022-09-22,124.64,124.64,122.41,123.26,119.388443014401,240032,0.0,1.0
2022-09-21,126.07,128.27,124.5,124.71,120.792898980415,106271,0.0,1.0
2022-09-20,126.21,127.02,124.531,126.09,122.129553623932,113465,0.0,1.0
2022-09-19,126.58,129.22,126.58,128.86,124.812548814179,134770,0.0,1.0
2022-09-16,126.06,128.62,126.06,128.42,124.386369072768,119764,0.0,1.0
2022-09-15,127.35,129.4,127.32,127.81,123.795528976721,165613,0.0,1.0
2022-09-14,129.91,131.46,129.49,130.66,126.556011392679,170999,0.0,1.0
2022-09-13,130.9,132.9735,128.56,128.645,124.60430189508,140377,0.0,1.0
2022-09-12,132.71,134.0,132.67,132.91,128.735339615804,112311,0.0,1.0
2022-09-09,129.95,131.63,129.95,131.43,127.301825940149,82415,0.0,1.0
2022-09-08,126.21,128.36,125.52,127.95,123.931131621715,145611,0.0,1.0
2022-09-07,126.17,128.96,126.17,128.67,124.628516653115,107282,0.0,1.0
2022-09-06,125.85,126.74,124.33,125.61,121.664630269665,144419,0.0,1.0
2022-09-02,128.26,129.54,124.1,124.72,120.802584883629,190564,0.0,1.0
2022-09-01,126.0,127.37,124.67,127.32,123.32091971924,397709,0.0,1.0
2022-08-31,131.59,132.07,129.29,129.46,125.393703007012,82628,0.0,1.0
2022-08-30,133.41,133.67,130.96,131.79,127.650518455849,131102,0.0,1.0
2022-08-29,130.73,133.3,130.46,132.6,128.435076616174,303175,0.0,1.0
2022-08-26,137.46,137.51,131.9,132.1,127.950781455479,103193,0.0,1.0
2022-08-25,136.31,138.1,135.84,138.1,133.762323383813,87067,0.0,1.0
2022-08-24,135.71,137.36,135.27,136.23,131.951059482815,82948,0.0,1.0
2022-08-23,134.86,136.57,134.72,135.29,131.04058458071,105510,0.0,1.0
2022-08-22,137.04,137.07,135.0,135.12,130.875924226074,150461,0.0,1.0
2022-08-19,140.82,141.1795,139.61,140.38,135.97070931658,139118,0.0,1.0
2022-08-18,142.55,143.45,142.07,142.78,138.295326087913,143503,0.0,1.0
2022-08-17,143.53,143.8,141.855,142.95,138.459986442549,91354,0.0,1.0
2022-08-16,141.17,143.08,140.9045,142.51,138.033806701138,94212,0.0,1.0
2022-08-15,142.26,143.03,141.61,142.7,138.217838862202,117198,0.0,1.0
2022-08-12,142.38,143.86,141.63,143.66,139.147685570735,188148,0.0,1.0
2022-08-11,143.49,144.34,141.81,142.29,137.820716830432,258085,0.0,1.0
2022-08-10,142.4,143.56,141.77,142.3,137.830402733646,76191,0.0,1.0
2022-08-09,140.9,140.9,138.46,138.88,134.517823834496,119139,0.0,1.0
2022-08-08,141.1,141.79,139.94,140.43,136.019138832649,117657,0.0,1.0
2022-08-05,138.55,139.78,137.91,139.61,135.22489476911,123858,0.0,1.0
2022-08-04,140.62,142.0,140.415,141.88,137.423594798663,93579,0.0,1.0
2022-08-03,137.82,140.1,137.05,139.7801,135.389651982778,160149,0.0,1.0
2022-08-02,138.08,139.23,137.33,137.67,133.345829545616,95858,0.0,1.0
2022-08-01,139.59,141.6599,139.48,140.77,136.348459541921,182703,0.0,1.0
2022-07-29,137.54,138.87,136.885,138.76,134.401592995929,192779,0.0,1.0
2022-07-28,132.16,136.35,132.05,136.07,131.796085031393,170529,0.0,1.0
2022-07-27,127.98,131.0,127.83,130.62,126.517267779823,151677,0.0,1.0
2022-07-26,127.4382,131.22,123.51,124.6,120.686354045062,226666,0.0,1.0
2022-07-25,130.82,131.09,129.6275,130.29,126.197632973765,125160,0.0,1.0
2022-07-22,130.15,130.965,128.34,128.83,124.783491104537,130743,0.0,1.0
2022-07-21,128.65,129.85,128.04,129.51,125.442132523082,114993,0.0,1.0
2022-07-20,128.07,128.57,125.74,126.71,122.730079623193,178935,0.0,1.0
2022-07-19,126.9,129.21,126.87,128.72,124.676946169185,144161,0.0,1.0
2022-07-18,124.75,125.4,122.88,123.21,119.340013498331,238324,0.0,1.0
2022-07-15,120.54,123.4,119.38,122.26,118.419852693012,170766,0.0,1.0
2022-07-14,120.68,123.12,119.62,122.8,118.942891466562,310343,0.0,1.0
2022-07-13,120.03,123.0087,119.92,122.08,118.245506435162,194085,0.0,1.0
2022-07-12,121.57,123.3599,121.37,122.12,118.284250048017,134411,0.0,1.0
2022-07-11,121.24,122.13,120.47,120.784,116.990213378642,231479,0.0,1.0
2022-07-08,123.0,123.87,122.19,123.5,119.620904691534,82841,0.0,1.0
2022-07-07,124.22,125.075,123.24,124.12,120.221430690795,235962,0.0,1.0
2022-07-06,121.5,122.92,120.8401,122.36,118.516711725151,295129,0.0,1.0
2022-07-05,116.91,119.53,116.68,119.52,115.765915212406,163364,0.0,1.0
2022-07-01,120.3,122.65,119.95,122.65,118.797602918354,100562,0.0,1.0
2022-06-30,119.84,122.96,119.21,122.22,118.381109080156,116475,0.0,1.0
2022-06-29,123.15,124.19,122.66,123.25,119.378757111187,245001,0.0,1.0
2022-06-28,124.43,125.48,122.25,122.25,118.410166789798,190301,0.0,1.0
2022-06-27,123.38,123.79,122.0,122.39,118.545769434793,201654,0.0,1.0
2022-06-24,122.3,125.02,122.22,125.02,121.093161980045,143044,0.0,1.0
2022-06-23,118.16,119.7499,118.01,119.7,115.940261470256,158891,0.0,1.0
2022-06-22,115.06,117.5299,114.95,116.025,112.380692039152,165223,0.0,1.0
2022-06-21,116.26,117.19,115.99,116.27,112.617996667892,319325,0.0,1.0
2022-06-17,113.76,115.03,113.02,113.72,110.14809134835,165021,0.0,1.0
2022-06-16,112.37,114.522,112.04,112.68,109.140757414106,184446,0.0,1.0
2022-06-15,114.27,116.89,113.76,116.0,112.356477281117,170450,0.0,1.0
2022-06-14,113.81,114.63,112.08,112.9101,109.363630047057,249792,0.0,1.0
2022-06-13,115.33,116.31,114.4,114.695,111.092466911705,226910,0.0,1.0
2022-06-10,120.94,121.39,119.73,120.61,116.82167866272,284545,0.0,1.0
2022-06-09,125.8,125.92,123.22,123.25,119.378757111187,326990,0.0,1.0
2022-06-08,128.93,129.5,127.62,127.77,123.756785363865,400742,0.0,1.0
2022-06-07,128.348,131.11,128.255,131.11,126.991877037304,192799,0.0,1.0
2022-06-06,132.2,132.94,130.8235,131.42,127.292140036935,149928,0.0,1.0
2022-06-03,130.09,131.11,129.76,130.69,126.585069102321,111212,0.0,1.0
2022-06-02,130.29,132.0,129.73,132.0,127.85392242334,288250,0.0,1.0
2022-06-01,130.72,131.3,126.65,127.13,123.136887558176,150873,0.0,1.0
2022-05-31,128.49,129.39,127.2,129.0,124.948151459173,347003,0.0,1.0
2022-05-27,126.11,127.5965,126.11,126.38,122.410444817134,228519,0.0,1.0
2022-05-26,120.01,123.22,119.96,122.46,118.61357075729,156813,0.0,1.0
2022-05-25,115.9999,118.27,115.8,117.57,113.877164085698,291430,0.0,1.0
2022-05-24,118.97,119.24,117.7,118.38,114.661722246023,185110,0.0,1.0
2022-05-23,117.71,120.05,117.19,119.21,115.465652212776,151890,0.0,1.0
2022-05-20,119.04,119.1099,115.96,117.64,113.944965408195,248076,0.0,1.0
2022-05-19,118.87,121.76,118.19,120.85,117.054140339854,251334,0.0,1.0
2022-05-18,122.17,122.58,119.41,119.75,115.988690986326,240463,0.0,1.0
2022-05-17,124.25,125.29,122.6801,125.25,121.315937753965,192550,0.0,1.0
2022-05-16,120.01,121.2,119.194,120.28,116.502043856662,162259,0.0,1.0
2022-05-13,118.62,122.0899,118.47,121.025,117.223643646097,295317,0.0,1.0
2022-05-12,114.3199,118.21,113.97,117.14,113.460670247501,338316,0.0,1.0
2022-05-11,119.1501,121.3,117.42,117.495,113.804519811594,289202,0.0,1.0
2022-05-10,118.05,118.1,115.19,116.22,112.569567151823,272047,0.0,1.0
2022-05-09,115.9,116.44,113.26,113.79,110.215892670848,437996,0.0,1.0
2022-05-06,119.03,120.14,117.14,117.91,114.20648479497,371991,0.0,1.0
2022-05-05,126.17,126.26,119.595,121.24,117.431890565195,316256,0.0,1.0
2022-05-04,127.26,129.95,125.0,129.95,125.868312264493,216441,0.0,1.0
2022-05-03,127.05,127.1,125.54,126.0,122.042380495007,177399,0.0,1.0
2022-05-02,127.64,129.28,125.92,127.4,123.398406944951,174960,0.0,1.0
2022-04-29,130.95,132.4099,129.42,129.83,125.752081425926,149588,0.0,1.0
2022-04-28,129.83,131.39,127.4,130.92,126.80784487624,248945,0.0,1.0
2022-04-27,129.18,130.69,127.75,129.78,125.703651909857,163781,0.0,1.0
2022-04-26,131.78,132.43,127.81,128.2,124.173279202062,164414,0.0,1.0
2022-04-25,131.99,132.97,130.27,132.5,128.338217584035,390078,0.0,1.0
2022-04-22,138.25,138.85,135.23,135.5,131.243988548202,229731,1.5442,1.0
2022-04-21,142.61,143.39,138.87,139.27,133.37562543241,126634,0.0,1.0
2022-04-20,138.39,139.88,138.39,139.52,133.615044592014,157045,0.0,1.0
2022-04-19,134.91,138.4,134.91,138.4,132.542446756987,208201,0.0,1.0
2022-04-18,138.1,138.1,136.56,136.56,130.780321742299,128754,0.0,1.0
2022-04-14,137.63,138.55,137.32,138.1,132.255143765462,448915,0.0,1.0
2022-04-13,134.39,138.2,134.0,138.05,132.207259933541,264900,0.0,1.0
2022-04-12,137.69,140.8,136.83,138.93,133.050015375348,186815,0.0,1.0
2022-04-11,134.97,135.61,133.62,134.02,128.347823080718,164557,0.0,1.0
2022-04-08,135.15,137.39,135.0,136.35,130.579209648231,214552,0.0,1.0
2022-04-07,137.75,138.44,135.31,137.1,131.297467127044,179460,0.0,1.0
2022-04-06,139.43,139.74,137.6,138.67,132.80101944936,159768,0.0,1.0
2022-04-05,143.91,144.47,143.02,143.92,137.828821801052,139180,0.0,1.0
2022-04-04,144.68,146.58,144.38,146.23,140.041054835796,150991,0.0,1.0
2022-04-01,143.72,144.35,142.54,143.23,137.168024920544,247695,0.0,1.0
2022-03-31,144.73,145.55,142.4,142.58,136.545535105572,105946,0.0,1.0
2022-03-30,147.79,147.93,146.24,146.8,140.586930519694,106748,0.0,1.0
2022-03-29,149.54,150.25,147.31,148.8,142.502283796529,209997,0.0,1.0
2022-03-28,140.46,142.2399,139.35,141.15,135.176057512635,154087,0.0,1.0
2022-03-25,140.43,140.85,137.22,138.18,132.331757896535,114241,0.0,1.0
2022-03-24,137.72,138.54,136.26,138.0,132.15937610162,117373,0.0,1.0
2022-03-23,138.55,138.55,136.3301,136.88,131.086778266592,121206,0.0,1.0
2022-03-22,141.23,142.53,140.93,141.53,135.539974635234,263496,0.0,1.0
2022-03-21,140.63,140.77,138.06,139.24,133.346895133258,118849,0.0,1.0
2022-03-18,138.53,143.17,138.2,143.16,137.100987555854,261359,0.0,1.0
2022-03-17,139.07,140.98,138.45,140.32,134.381185902748,301688,0.0,1.0
2022-03-16,136.49,141.71,136.04,139.67,133.758696087777,283732,0.0,1.0
2022-03-15,129.13,130.32,127.65,129.86,124.363888264901,253600,0.0,1.0
2022-03-14,131.13,132.335,127.85,128.65,123.205099532416,433148,0.0,1.0
2022-03-11,132.89,133.04,127.76,127.93,122.515572352755,295625,0.0,1.0
2022-03-10,128.72,131.24,128.345,130.36,124.84272658411,426571,0.0,1.0
2022-03-09,131.82,135.51,130.6,133.45,127.80194739682,494524,0.0,1.0
2022-03-08,121.8,126.78,119.805,123.14,117.928301254735,698484,0.0,1.0
2022-03-07,127.28,127.81,119.5,121.12,115.993794445132,543028,0.0,1.0
2022-03-04,129.79,130.075,125.08,126.98,121.605779546259,270432,0.0,1.0
2022-03-03,141.02,141.12,135.0,135.54,129.803491571113,209584,0.0,1.0
