,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2023-05-10,2.44,2.47,2.29,2.36,2.36,19223927,0.0,1.0
2023-05-09,2.23,2.42,2.17,2.37,2.37,22492640,0.0,1.0
2023-05-08,2.25,2.32,2.15,2.3,2.3,18062726,0.0,1.0
2023-05-05,2.26,2.29,2.13,2.28,2.28,15815995,0.0,1.0
2023-05-04,2.27,2.29,2.1,2.12,2.12,18903291,0.0,1.0
2023-05-03,2.47,2.56,2.24,2.29,2.29,35854410,0.0,1.0
2023-05-02,2.32,2.36,2.25,2.34,2.34,17179167,0.0,1.0
2023-05-01,2.34,2.42,2.26,2.38,2.38,19066028,0.0,1.0
2023-04-28,2.18,2.37,2.18,2.37,2.37,23220530,0.0,1.0
2023-04-27,2.15,2.25,2.145,2.21,2.21,18986415,0.0,1.0
2023-04-26,2.39,2.46,2.13,2.14,2.14,26385221,0.0,1.0
2023-04-25,2.37,2.44,2.35,2.39,2.39,24095771,0.0,1.0
2023-04-24,2.25,2.425,2.25,2.42,2.42,30048061,0.0,1.0
2023-04-21,2.15,2.24,2.15,2.23,2.23,15928831,0.0,1.0
2023-04-20,2.14,2.19,2.055,2.18,2.18,18977553,0.0,1.0
2023-04-19,2.16,2.21,2.13,2.18,2.18,15154861,0.0,1.0
2023-04-18,2.28,2.29,2.18,2.18,2.18,15825390,0.0,1.0
2023-04-17,2.27,2.3,2.22,2.28,2.28,18103257,0.0,1.0
2023-04-14,2.35,2.38,2.26,2.27,2.27,16375846,0.0,1.0
2023-04-13,2.44,2.47,2.34,2.35,2.35,20354045,0.0,1.0
2023-04-12,2.59,2.61,2.44,2.46,2.46,16521338,0.0,1.0
2023-04-11,2.43,2.59,2.43,2.57,2.57,22897593,0.0,1.0
2023-04-10,2.4,2.465,2.37,2.45,2.45,22751224,0.0,1.0
2023-04-06,2.41,2.46,2.39,2.43,2.43,13810307,0.0,1.0
2023-04-05,2.41,2.46,2.4,2.42,2.42,14328196,0.0,1.0
2023-04-04,2.6,2.6054,2.4,2.43,2.43,23038067,0.0,1.0
2023-04-03,2.65,2.6963,2.53,2.59,2.59,26324389,0.0,1.0
2023-03-31,2.54,2.73,2.54,2.65,2.65,22308040,0.0,1.0
2023-03-30,2.64,2.66,2.54,2.56,2.56,13564193,0.0,1.0
2023-03-29,2.67,2.71,2.55,2.63,2.63,18703110,0.0,1.0
2023-03-28,2.53,2.67,2.5,2.65,2.65,26168265,0.0,1.0
2023-03-27,2.44,2.57,2.41,2.54,2.54,17881490,0.0,1.0
2023-03-24,2.45,2.4505,2.37,2.41,2.41,24633821,0.0,1.0
2023-03-23,2.53,2.54,2.42,2.47,2.47,20543104,0.0,1.0
2023-03-22,2.55,2.635,2.47,2.48,2.48,25584194,0.0,1.0
2023-03-21,2.5,2.56,2.44,2.52,2.52,36266242,0.0,1.0
2023-03-20,2.45,2.55,2.385,2.49,2.49,42419690,0.0,1.0
2023-03-17,2.44,2.55,2.37,2.48,2.48,316011150,0.0,1.0
2023-03-16,2.57,2.57,2.41,2.49,2.49,41571287,0.0,1.0
2023-03-15,2.51,2.62,2.44,2.59,2.59,32180496,0.0,1.0
2023-03-14,2.68,2.725,2.5202,2.6,2.6,26630569,0.0,1.0
2023-03-13,2.46,2.69,2.43,2.6,2.6,51806812,0.0,1.0
2023-03-10,2.87,2.88,2.64,2.68,2.68,44720215,0.0,1.0
2023-03-09,3.02,3.0478,2.8625,2.88,2.88,42294052,0.0,1.0
2023-03-08,3.1,3.13,2.99,3.02,3.02,32658239,0.0,1.0
2023-03-07,3.28,3.29,3.1,3.11,3.11,30937298,0.0,1.0
2023-03-06,3.19,3.47,3.18,3.3,3.3,49719822,0.0,1.0
2023-03-03,3.22,3.25,3.14,3.17,3.17,24676290,0.0,1.0
2023-03-02,3.21,3.27,3.12,3.23,3.23,31295823,0.0,1.0
2023-03-01,3.42,3.42,3.23,3.23,3.23,30742909,0.0,1.0
2023-02-28,3.38,3.49,3.3,3.4,3.4,96522922,0.0,1.0
2023-02-27,3.61,3.625,3.34,3.4,3.4,40770669,0.0,1.0
2023-02-24,3.55,3.6,3.49,3.56,3.56,19455565,0.0,1.0
2023-02-23,3.71,3.71,3.5043,3.61,3.61,26118285,0.0,1.0
2023-02-22,3.66,3.75,3.63,3.7,3.7,28516482,0.0,1.0
2023-02-21,3.9,3.91,3.62,3.65,3.65,31077912,0.0,1.0
2023-02-17,3.83,3.97,3.82,3.93,3.93,22864694,0.0,1.0
2023-02-16,3.86,3.92,3.785,3.84,3.84,26454632,0.0,1.0
2023-02-15,3.91,4.03,3.87,3.91,3.91,24050817,0.0,1.0
2023-02-14,4.02,4.06,3.82,3.93,3.93,33251767,0.0,1.0
2023-02-13,3.92,4.08,3.855,4.06,4.06,29833018,0.0,1.0
2023-02-10,3.95,4.0385,3.88,3.96,3.96,34667970,0.0,1.0
2023-02-09,3.97,4.15,3.77,4.0,4.0,61147199,0.0,1.0
2023-02-08,4.03,4.19,3.74,3.95,3.95,132390688,0.0,1.0
2023-02-07,5.06,5.15,4.96,4.99,4.99,50550231,0.0,1.0
2023-02-06,5.21,5.2179,5.0,5.04,5.04,32957453,0.0,1.0
2023-02-03,5.45,5.4996,5.19,5.26,5.26,43038010,0.0,1.0
2023-02-02,5.44,5.78,5.39,5.61,5.61,31236525,0.0,1.0
2023-02-01,5.28,5.45,5.22,5.36,5.36,24278593,0.0,1.0
2023-01-31,5.18,5.26,5.12,5.25,5.25,26209029,0.0,1.0
2023-01-30,5.18,5.29,5.13,5.14,5.14,23590744,0.0,1.0
2023-01-27,5.14,5.33,5.09,5.29,5.29,17454271,0.0,1.0
2023-01-26,5.33,5.34,5.07,5.14,5.14,23134767,0.0,1.0
2023-01-25,5.23,5.31,5.17,5.3,5.3,17419330,0.0,1.0
2023-01-24,6.19,6.19,5.05,5.29,5.29,24613471,0.0,1.0
2023-01-23,5.2,5.29,5.12,5.15,5.15,18940804,0.0,1.0
2023-01-20,5.03,5.22,4.96,5.22,5.22,23453798,0.0,1.0
2023-01-19,5.29,5.34,5.01,5.03,5.03,34519212,0.0,1.0
2023-01-18,5.59,5.62,5.34,5.35,5.35,18595970,0.0,1.0
2023-01-17,5.87,5.9,5.57,5.59,5.59,18726613,0.0,1.0
2023-01-13,5.95,5.97,5.79,5.9,5.9,18396603,0.0,1.0
2023-01-12,5.86,6.09,5.785,6.04,6.04,23303571,0.0,1.0
2023-01-11,5.63,5.96,5.61,5.82,5.82,21453961,0.0,1.0
2023-01-10,5.4,5.64,5.32,5.6,5.6,19835502,0.0,1.0
2023-01-09,5.47,5.485,5.335,5.39,5.39,14253901,0.0,1.0
2023-01-06,5.47,5.52,5.37,5.43,5.43,21110418,0.0,1.0
2023-01-05,5.46,5.47,5.285,5.46,5.46,16760949,0.0,1.0
2023-01-04,5.45,5.55,5.37,5.44,5.44,15739212,0.0,1.0
2023-01-03,5.3,5.41,5.22,5.37,5.37,15331306,0.0,1.0
2022-12-30,5.24,5.3,5.11,5.22,5.22,18550610,0.0,1.0
2022-12-29,5.12,5.37,5.11,5.3,5.3,18813326,0.0,1.0
2022-12-28,5.26,5.32,5.07,5.09,5.09,19537197,0.0,1.0
2022-12-27,5.18,5.29,4.99,5.28,5.28,18157630,0.0,1.0
2022-12-23,5.16,5.3089,5.12,5.24,5.24,14821634,0.0,1.0
2022-12-22,5.27,5.27,5.03,5.19,5.19,20841796,0.0,1.0
2022-12-21,5.31,5.37,5.225,5.3,5.3,19721832,0.0,1.0
2022-12-20,5.24,5.31,5.18,5.28,5.28,15552497,0.0,1.0
2022-12-19,5.37,5.42,5.23,5.29,5.29,16501323,0.0,1.0
2022-12-16,5.375,5.47,5.31,5.41,5.41,83977169,0.0,1.0
2022-12-15,5.65,5.74,5.43,5.43,5.43,21245802,0.0,1.0
2022-12-14,5.65,5.87,5.63,5.77,5.77,20705481,0.0,1.0
2022-12-13,5.62,5.84,5.59,5.68,5.68,26156047,0.0,1.0
2022-12-12,5.51,5.61,5.435,5.56,5.56,20311409,0.0,1.0
2022-12-09,5.36,5.63,5.33,5.49,5.49,14702044,0.0,1.0
2022-12-08,5.45,5.49,5.34,5.4,5.4,17805808,0.0,1.0
2022-12-07,5.39,5.47,5.27,5.44,5.44,22533025,0.0,1.0
2022-12-06,5.15,5.41,5.11,5.4,5.4,25548230,0.0,1.0
2022-12-05,5.48,5.52,5.15,5.2,5.2,24997088,0.0,1.0
2022-12-02,5.55,5.64,5.445,5.51,5.51,21399085,0.0,1.0
2022-12-01,5.51,5.72,5.49,5.59,5.59,27937424,0.0,1.0
2022-11-30,5.46,5.54,5.31,5.47,5.47,83816849,0.0,1.0
2022-11-29,5.49,5.55,5.29,5.47,5.47,32327306,0.0,1.0
2022-11-28,5.79,5.82,5.46,5.52,5.52,27718723,0.0,1.0
2022-11-25,5.88,5.94,5.795,5.84,5.84,8111487,0.0,1.0
2022-11-23,5.77,5.94,5.69,5.88,5.88,14136344,0.0,1.0
2022-11-22,5.73,5.875,5.71,5.83,5.83,15621491,0.0,1.0
2022-11-21,5.86,5.91,5.68,5.76,5.76,15843203,0.0,1.0
2022-11-18,5.96,6.03,5.81,5.87,5.87,15625989,0.0,1.0
2022-11-17,5.77,5.9675,5.71,5.88,5.88,17578816,0.0,1.0
2022-11-16,6.03,6.1,5.78,5.82,5.82,23046717,0.0,1.0
2022-11-15,6.25,6.38,6.02,6.08,6.08,34475012,0.0,1.0
2022-11-14,6.34,6.44,6.24,6.31,6.31,22995365,0.0,1.0
2022-11-11,6.45,6.5,6.23,6.34,6.34,28770016,0.0,1.0
2022-11-10,6.54,6.755,6.414,6.45,6.45,23297469,0.0,1.0
2022-11-09,6.27,6.51,6.24,6.33,6.33,24679460,0.0,1.0
2022-11-08,6.1,6.51,6.07,6.34,6.34,35014476,0.0,1.0
2022-11-07,5.9,6.14,5.87,6.04,6.04,32954987,0.0,1.0
2022-11-04,5.68,6.05,5.68,5.92,5.92,42815461,0.0,1.0
2022-11-03,5.92,6.47,5.78,5.8,5.8,62824708,0.0,1.0
2022-11-02,7.37,7.39,7.015,7.05,7.05,30985913,0.0,1.0
2022-11-01,7.5,7.6,7.36,7.43,7.43,15321803,0.0,1.0
2022-10-31,7.34,7.37,7.115,7.36,7.36,16448007,0.0,1.0
2022-10-28,7.05,7.35,7.0201,7.34,7.34,16346178,0.0,1.0
2022-10-27,7.16,7.18,6.935,6.97,6.97,14797871,0.0,1.0
2022-10-26,6.96,7.22,6.91,7.06,7.06,16483714,0.0,1.0
2022-10-25,6.72,6.93,6.685,6.92,6.92,21634229,0.0,1.0
2022-10-24,6.7,6.8,6.63,6.75,6.75,20235826,0.0,1.0
2022-10-21,6.67,6.89,6.5794,6.66,6.66,18457873,0.0,1.0
2022-10-20,6.86,7.02,6.68,6.7,6.7,17816750,0.0,1.0
2022-10-19,6.98,7.035,6.76,6.85,6.85,14734290,0.0,1.0
2022-10-18,7.0,7.13,6.98,7.08,7.08,15047050,0.0,1.0
2022-10-17,6.85,7.05,6.84,6.88,6.88,12284507,0.0,1.0
2022-10-14,6.86,6.91,6.66,6.72,6.72,14200111,0.0,1.0
2022-10-13,6.5,6.91,6.42,6.84,6.84,19427155,0.0,1.0
2022-10-12,6.67,6.74,6.56,6.63,6.63,20589822,0.0,1.0
2022-10-11,6.38,6.78,6.34,6.67,6.67,30725343,0.0,1.0
2022-10-10,6.75,6.83,6.49,6.51,6.51,16726077,0.0,1.0
2022-10-07,6.88,6.88,6.63,6.7,6.7,24952737,0.0,1.0
2022-10-06,7.26,7.34,6.88,6.93,6.93,31993900,0.0,1.0
2022-10-05,7.41,7.62,7.13,7.28,7.28,26629405,0.0,1.0
2022-10-04,7.9,8.06,7.88,8.04,8.04,18479547,0.0,1.0
2022-10-03,7.52,7.8,7.365,7.78,7.78,20665972,0.0,1.0
2022-09-30,7.45,7.52,7.27,7.28,7.28,22571133,0.0,1.0
2022-09-29,7.71,7.75,7.28,7.38,7.38,21254629,0.0,1.0
2022-09-28,7.63,7.855,7.62,7.82,7.82,14059007,0.0,1.0
2022-09-27,7.83,7.97,7.57,7.6,7.6,25084464,0.0,1.0
2022-09-26,8.09,8.17,7.62,7.71,7.71,25260848,0.0,1.0
2022-09-23,8.17,8.25,7.95,8.13,8.13,20119135,0.0,1.0
2022-09-22,8.48,8.5,8.17,8.32,8.32,20267693,0.0,1.0
2022-09-21,8.59,8.65,8.43,8.46,8.46,20804704,0.0,1.0
2022-09-20,8.72,8.73,8.43,8.56,8.56,18615477,0.0,1.0
2022-09-19,8.75,8.87,8.695,8.82,8.82,12833060,0.0,1.0
2022-09-16,8.92,8.92,8.7523,8.8,8.8,34572176,0.0,1.0
2022-09-15,8.97,9.1171,8.87,8.96,8.96,13481935,0.0,1.0
2022-09-14,9.2,9.21,8.94,8.95,8.95,21395375,0.0,1.0
2022-09-13,9.83,9.87,9.09,9.15,9.15,28883271,0.0,1.0
2022-09-12,10.07,10.165,9.965,10.07,10.07,12926648,0.0,1.0
2022-09-09,9.79,10.01,9.77,9.97,9.97,12756430,0.0,1.0
2022-09-08,9.75,9.77,9.47,9.66,9.66,13243819,0.0,1.0
2022-09-07,9.66,9.87,9.64,9.78,9.78,9417235,0.0,1.0
2022-09-06,9.9,9.91,9.58,9.67,9.67,15280030,0.0,1.0
2022-09-02,10.18,10.19,9.84,9.85,9.85,9023394,0.0,1.0
2022-09-01,9.89,10.07,9.84,10.07,10.07,10214811,0.0,1.0
2022-08-31,10.03,10.11,9.94,9.96,9.96,14557535,0.0,1.0
2022-08-30,10.3,10.31,10.02,10.05,10.05,11721551,0.0,1.0
2022-08-29,10.445,10.53,10.26,10.29,10.29,11439632,0.25,1.0
2022-08-26,11.07,11.09,10.715,10.76,10.5047817836812,11490724,0.0,1.0
2022-08-25,10.97,11.07,10.94,11.05,10.7879032258065,8888815,0.0,1.0
2022-08-24,10.91,10.965,10.775,10.91,10.6512239089184,11272287,0.0,1.0
2022-08-23,10.75,10.945,10.75,10.88,10.621935483871,8260274,0.0,1.0
2022-08-22,10.95,10.99,10.7,10.71,10.4559677419355,12790546,0.0,1.0
2022-08-19,10.98,11.11,10.9,11.06,10.7976660341556,8450368,0.0,1.0
2022-08-18,11.06,11.08,10.93,11.04,10.7781404174573,7518780,0.0,1.0
2022-08-17,11.19,11.23,10.98,11.06,10.7976660341556,6023800,0.0,1.0
2022-08-16,11.12,11.375,11.12,11.26,10.9929222011385,8170263,0.0,1.0
2022-08-15,11.175,11.175,10.92,11.07,10.8074288425047,7625738,0.0,1.0
2022-08-12,11.25,11.305,11.13,11.23,10.9636337760911,6653615,0.0,1.0
2022-08-11,11.01,11.235,10.98,11.15,10.8855313092979,8599327,0.0,1.0
2022-08-10,10.93,11.05,10.82,10.89,10.6316982922201,7506206,0.0,1.0
2022-08-09,10.97,11.01,10.78,10.87,10.6121726755218,6632250,0.0,1.0
2022-08-08,10.79,11.22,10.78,10.97,10.7098007590133,8950243,0.0,1.0
2022-08-05,10.77,10.8,10.61,10.68,10.426679316888,10780119,0.0,1.0
2022-08-04,10.87,10.91,10.46,10.84,10.5828842504744,17851782,0.0,1.0
2022-08-03,11.12,11.2,10.93,11.15,10.8855313092979,12949885,0.0,1.0
2022-08-02,10.96,11.03,10.69,10.77,10.5145445920304,9591199,0.0,1.0
2022-08-01,10.9,11.12,10.86,11.03,10.7683776091082,10390787,0.0,1.0
2022-07-29,10.9,10.995,10.81,10.89,10.6316982922201,9980176,0.0,1.0
2022-07-28,11.0,11.1,10.7,10.87,10.6121726755218,10510250,0.0,1.0
2022-07-27,10.82,10.99,10.65,10.97,10.7098007590133,6652692,0.0,1.0
2022-07-26,10.65,10.84,10.55,10.74,10.4852561669829,8821858,0.0,1.0
2022-07-25,10.62,10.75,10.5,10.63,10.3778652751423,7286535,0.0,1.0
2022-07-22,10.35,10.55,10.3137,10.55,10.2997628083491,9315687,0.0,1.0
2022-07-21,10.44,10.49,10.05,10.45,10.2021347248577,19527436,0.0,1.0
2022-07-20,11.01,11.11,10.88,11.05,10.7879032258065,8004397,0.0,1.0
2022-07-19,10.89,11.12,10.8,11.04,10.7781404174573,8407436,0.0,1.0
2022-07-18,10.83,10.92,10.75,10.78,10.5243074003795,6907858,0.0,1.0
2022-07-15,10.84,10.84,10.59,10.77,10.5145445920304,6768968,0.0,1.0
2022-07-14,10.51,10.65,10.46,10.63,10.3778652751423,7659565,0.0,1.0
2022-07-13,10.78,10.865,10.545,10.77,10.5145445920304,5334779,0.0,1.0
2022-07-12,10.68,10.965,10.63,10.85,10.5926470588235,6620657,0.0,1.0
2022-07-11,10.8,10.93,10.68,10.69,10.4364421252372,8069967,0.0,1.0
2022-07-08,10.97,11.07,10.77,10.81,10.5535958254269,7523786,0.0,1.0
2022-07-07,10.9,11.03,10.875,10.95,10.690275142315,9608935,0.0,1.0
2022-07-06,11.07,11.13,10.78,10.86,10.6024098671727,7289727,0.0,1.0
2022-07-05,11.01,11.1,10.835,11.08,10.8171916508539,9438692,0.0,1.0
2022-07-01,10.92,11.187,10.89,11.14,10.8757685009488,9364263,0.0,1.0
2022-06-30,11.08,11.14,10.84,10.91,10.6512239089184,8960354,0.0,1.0
2022-06-29,11.27,11.29,11.08,11.24,10.9733965844402,6462135,0.0,1.0
2022-06-28,11.5,11.61,11.215,11.25,10.9831593927894,7444741,0.0,1.0
2022-06-27,11.28,11.43,11.195,11.37,11.1003130929791,7823491,0.0,1.0
2022-06-24,11.0,11.3764,10.88,11.27,11.0026850094877,15766387,0.0,1.0
2022-06-23,10.63,10.96,10.614,10.95,10.690275142315,10940354,0.0,1.0
2022-06-22,10.61,10.785,10.54,10.59,10.3388140417457,10186158,0.0,1.0
2022-06-21,10.72,10.94,10.525,10.79,10.5340702087287,12583079,0.0,1.0
2022-06-17,10.26,10.505,10.175,10.39,10.1435578747628,29382615,0.0,1.0
2022-06-16,10.32,10.4,10.07,10.18,9.93853889943074,15337995,0.0,1.0
2022-06-15,10.61,10.74,10.35,10.5,10.2509487666034,12755569,0.0,1.0
2022-06-14,10.54,10.71,10.435,10.59,10.3388140417457,11171089,0.0,1.0
2022-06-13,11.01,11.088,10.42,10.5,10.2509487666034,12576305,0.0,1.0
2022-06-10,11.39,11.63,11.26,11.27,11.0026850094877,11135479,0.0,1.0
2022-06-09,11.68,11.74,11.45,11.45,11.1784155597723,9019643,0.0,1.0
2022-06-08,11.8,11.89,11.62,11.67,11.3931973434535,6643180,0.0,1.0
2022-06-07,11.72,11.8865,11.63,11.85,11.5689278937381,7619611,0.0,1.0
2022-06-06,11.65,11.79,11.61,11.73,11.4517741935484,6078725,0.0,1.0
2022-06-03,11.81,11.875,11.6,11.64,11.3639089184061,10634078,0.0,1.0
2022-06-02,11.96,12.09,11.7,11.82,11.5396394686907,8353452,0.0,1.0
2022-06-01,12.22,12.28,11.65,11.96,11.6763187855787,13520729,0.0,1.0
2022-05-31,12.41,12.44,12.18,12.24,11.9496774193548,21369029,0.0,1.0
2022-05-27,12.08,12.54,12.04,12.5,12.2035104364326,12034716,0.25,1.0
2022-05-26,12.08,12.345,12.064,12.3,11.7727983033821,16833940,0.0,1.0
2022-05-25,11.79,12.01,11.65,11.96,11.4473713584105,13332196,0.0,1.0
2022-05-24,11.4,11.9,11.295,11.88,11.3708003125349,12965851,0.0,1.0
2022-05-23,11.145,11.52,11.02,11.45,10.9592309409532,11407893,0.0,1.0
2022-05-20,11.38,11.4525,10.8,11.06,10.5859470923094,22869639,0.0,1.0
2022-05-19,11.32,11.545,11.26,11.36,10.8730885143431,12351287,0.0,1.0
2022-05-18,11.86,11.88,11.32,11.4,10.9113740372809,10672279,0.0,1.0
2022-05-17,11.65,11.99,11.61,11.89,11.3803716932693,9061118,0.0,1.0
2022-05-16,11.62,11.79,11.53,11.67,11.1698013171113,7724262,0.0,1.0
2022-05-13,11.5,11.75,11.375,11.59,11.0932302712356,11661444,0.0,1.0
2022-05-12,10.7,11.56,10.67,11.47,10.9783737024221,23573141,0.0,1.0
2022-05-11,10.72,11.03,10.59,10.61,10.1552349592588,14789543,0.0,1.0
2022-05-10,11.16,11.55,10.57,10.7,10.241377385869,18813102,0.0,1.0
2022-05-09,10.91,11.265,10.78,11.15,10.6720895189195,14676541,0.0,1.0
2022-05-06,10.7,10.96,10.4899,10.91,10.4423763812926,18468834,0.0,1.0
2022-05-05,11.24,11.27,10.43,10.74,10.2796629088068,25967085,0.0,1.0
2022-05-04,10.39,10.8,10.15,10.65,10.1935204821967,21989095,0.0,1.0
2022-05-03,10.22,10.585,10.19,10.41,9.96380734456971,12713725,0.0,1.0
2022-05-02,10.1,10.34,10.0,10.26,9.82023663355285,17894761,0.0,1.0
2022-04-29,10.48,10.51,10.04,10.06,9.62880901886371,15372478,0.0,1.0
2022-04-28,10.46,10.535,10.285,10.53,10.0786639133832,10338452,0.0,1.0
2022-04-27,10.69,10.7,10.36,10.39,9.94466458310079,11366708,0.0,1.0
2022-04-26,10.85,11.01,10.685,10.71,10.2509487666034,9346245,0.0,1.0
2022-04-25,10.74,10.97,10.39,10.87,10.4040908583547,13425732,0.0,1.0
2022-04-22,11.6,11.65,10.75,10.81,10.346662573948,18407730,0.0,1.0
2022-04-21,11.64,11.74,11.57,11.61,11.1123730327045,6479676,0.0,1.0
2022-04-20,11.57,11.65,11.45,11.59,11.0932302712356,6418663,0.0,1.0
2022-04-19,11.37,11.58,11.31,11.53,11.0358019868289,7951694,0.0,1.0
2022-04-18,11.46,11.54,11.27,11.34,10.8539457528742,7526594,0.0,1.0
2022-04-14,11.59,11.68,11.455,11.47,10.9783737024221,5746940,0.0,1.0
2022-04-13,11.38,11.58,11.35,11.56,11.0645161290323,6380022,0.0,1.0
2022-04-12,11.48,11.55,11.33,11.4,10.9113740372809,6967539,0.0,1.0
2022-04-11,11.37,11.62,11.33,11.4,10.9113740372809,9056143,0.0,1.0
2022-04-08,11.33,11.47,11.23,11.36,10.8730885143431,7882573,0.0,1.0
2022-04-07,11.31,11.51,11.16,11.4,10.9113740372809,8684723,0.0,1.0
2022-04-06,11.22,11.395,11.07,11.29,10.8060888492019,12045580,0.0,1.0
2022-04-05,11.52,11.68,11.275,11.28,10.7965174684675,11410623,0.0,1.0
2022-04-04,11.46,11.585,11.39,11.53,11.0358019868289,7891013,0.0,1.0
2022-04-01,11.34,11.52,11.16,11.51,11.01665922536,9367671,0.0,1.0
2022-03-31,11.38,11.45,11.24,11.27,10.786946087733,9076825,0.0,1.0
2022-03-30,11.32,11.54,11.25,11.38,10.892231275812,9149439,0.0,1.0
2022-03-29,11.2,11.365,11.15,11.33,10.8443743721397,8095069,0.0,1.0
2022-03-28,11.19,11.21,10.94,11.21,10.7295178033263,10243682,0.0,1.0
2022-03-25,10.93,11.45,10.89,11.4,10.9113740372809,10672773,0.0,1.0
2022-03-24,10.89,10.95,10.79,10.89,10.4232336198236,7265732,0.0,1.0
2022-03-23,10.98,11.14,10.83,10.87,10.4040908583547,7396520,0.0,1.0
2022-03-22,11.03,11.09,10.805,10.96,10.4902332849648,9575139,0.0,1.0
2022-03-21,11.1,11.25,10.92,10.96,10.4902332849648,9504232,0.0,1.0
2022-03-18,10.87,11.15,10.78,11.09,10.6146612345128,24612345,0.0,1.0
2022-03-17,10.82,10.88,10.63,10.81,10.346662573948,8643357,0.0,1.0
2022-03-16,10.8,10.9,10.61,10.82,10.3562339546824,10680571,0.0,1.0
2022-03-15,10.75,10.86,10.55,10.78,10.3179484317446,11724143,0.0,1.0
2022-03-14,10.81,10.85,10.54,10.71,10.2509487666034,9641428,0.0,1.0
2022-03-11,10.64,10.93,10.605,10.68,10.2222346244,11398091,0.0,1.0
2022-03-10,10.58,10.77,10.41,10.59,10.1360921977899,15140135,0.0,1.0
2022-03-09,11.02,11.0901,10.565,10.62,10.1648063399933,20667103,0.0,1.0
2022-03-08,10.66,11.335,10.63,10.95,10.4806619042304,35183089,0.0,1.0
2022-03-07,10.18,10.69,10.145,10.68,10.2222346244,17964673,0.25,1.0
2022-03-04,10.6,10.77,10.44,10.55,9.86684128887653,12723054,0.0,1.0
2022-03-03,10.47,10.78,10.4,10.73,10.0351855004403,15882022,0.0,1.0
2022-03-02,10.51,10.52,10.26,10.34,9.6704397087188,14279088,0.0,1.0
2022-03-01,10.35,10.52,10.2,10.42,9.7452593583027,14022663,0.0,1.0
2022-02-28,9.95,10.4,9.93,10.36,9.68914462111477,22138799,0.0,1.0
2022-02-25,9.68,10.27,9.68,10.09,9.43662830376912,16774350,0.0,1.0
2022-02-24,9.45,9.74,9.31,9.73,9.09993988064158,20977355,0.0,1.0
2022-02-23,9.8,9.885,9.58,9.62,8.99706286246372,18129079,0.0,1.0
2022-02-22,9.85,9.99,9.59,9.78,9.14670216163151,19626392,0.0,1.0
2022-02-18,9.71,9.96,9.66,9.94,9.29634146079931,17721157,0.0,1.0
2022-02-17,9.89,9.92,9.72,9.78,9.14670216163151,17434912,0.0,1.0
2022-02-16,9.94,10.05,9.82,9.86,9.22152181121541,19874101,0.0,1.0
2022-02-15,9.98,10.11,9.88,10.04,9.38986602277918,24005988,0.0,1.0
2022-02-14,10.0,10.14,9.72,9.91,9.26828409220535,34493278,0.0,1.0
2022-02-11,10.92,10.92,10.08,10.09,9.43662830376912,49941410,0.0,1.0
2022-02-10,11.17,11.25,10.74,10.83,10.1287100624202,65355771,0.0,1.0
2022-02-09,12.66,12.8658,12.63,12.82,11.9898488458196,20512911,0.0,1.0
2022-02-08,12.62,12.69,12.51,12.68,11.8589144590478,13099186,0.0,1.0
2022-02-07,12.59,12.69,12.51,12.54,11.727980072276,13154348,0.0,1.0
2022-02-04,12.55,12.65,12.39,12.51,11.699922703682,10256908,0.0,1.0
2022-02-03,12.78,12.93,12.55,12.61,11.7934472656619,8628326,0.0,1.0
2022-02-02,12.6,12.79,12.48,12.79,11.9617914772257,9575546,0.0,1.0
2022-02-01,12.36,12.715,12.3211,12.58,11.7653898970679,16565335,0.0,1.0
2022-01-31,12.02,12.37,11.98,12.36,11.5596358607122,11947875,0.0,1.0
2022-01-28,11.92,12.15,11.8,12.14,11.3538818243565,10743352,0.0,1.0
2022-01-27,12.05,12.235,11.78,11.88,11.1107179632088,10882581,0.0,1.0
2022-01-26,12.23,12.28,11.875,12.02,11.2416523499807,14203836,0.0,1.0
2022-01-25,12.21,12.26,11.93,12.1,11.3164719995646,10661356,0.0,1.0
2022-01-24,11.95,12.27,11.81,12.25,11.4567588425344,13712189,0.0,1.0
2022-01-21,12.02,12.17,11.93,12.03,11.2510048061786,10024604,0.0,1.0
2022-01-20,12.13,12.39,12.045,12.05,11.2697097185746,13399282,0.0,1.0
2022-01-19,12.22,12.32,11.9,12.1,11.3164719995646,9079893,0.0,1.0
2022-01-18,12.38,12.475,11.93,12.13,11.3445293681585,13096934,0.0,1.0
2022-01-14,12.245,12.39,12.02,12.34,11.5409309483162,17011374,0.0,1.0
2022-01-13,12.64,12.7,12.22,12.27,11.4754637549303,37725833,0.0,1.0
2022-01-12,13.31,13.5,13.22,13.29,12.429414287125,6929047,0.0,1.0
2022-01-11,13.79,13.8,13.27,13.34,12.476176568115,9900948,0.0,1.0
2022-01-10,13.725,13.93,13.47,13.65,12.7661027102526,13185684,0.0,1.0
2022-01-07,13.12,13.81,13.05,13.77,12.8783321846284,14046481,0.0,1.0
2022-01-06,13.24,13.285,12.83,13.03,12.1862504259774,10659640,0.0,1.0
2022-01-05,12.99,13.19,12.8,12.8,11.9711439334237,11985886,0.0,1.0
2022-01-04,12.81,12.99,12.76,12.85,12.0179062144136,8680681,0.0,1.0
2022-01-03,12.61,12.835,12.6,12.7,11.8776193714438,9448636,0.0,1.0
