,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2023-06-06,91.9,93.255,89.99,92.82,88.7465158125839,498126,0.0,1.0
2023-06-05,93.2,93.23,91.13,92.93,88.8516883695693,363652,0.0,1.0
2023-06-02,91.85,94.12,91.52,93.54,89.4349180037611,275954,0.0,1.0
2023-06-01,90.23,91.0,89.24,90.97,86.9777046269205,384300,0.0,1.0
2023-05-31,91.8,91.8,89.78,89.92,85.9737847647872,439932,0.0,1.0
2023-05-30,92.71,92.73,91.66,92.13,88.0867970460392,225670,0.0,1.0
2023-05-26,91.38,92.75,91.165,92.41,88.3545090092747,306868,0.0,1.0
2023-05-25,90.41,91.435,90.1,91.19,87.1880497408913,208197,0.0,1.0
2023-05-24,92.35,92.35,90.43,90.63,86.6526258144202,286182,0.0,1.0
2023-05-23,93.51,93.71,92.38,92.4,88.3449478677306,354897,0.0,1.0
2023-05-22,93.09,94.065,92.47,93.97,89.8460470901585,474307,0.0,1.0
2023-05-19,93.48,93.62,92.29,93.12,89.0333500589077,377229,0.0,1.0
2023-05-18,91.76,93.22,91.51,92.79,88.7178323879516,367141,0.0,1.0
2023-05-17,91.27,92.0,90.965,91.82,87.7904016581712,327819,0.0,1.0
2023-05-16,90.16,91.45,89.83,90.99,86.9968269100087,382410,0.0,1.0
2023-05-15,90.86,91.17,90.265,90.68,86.7004315221408,221463,0.0,1.0
2023-05-12,91.17,91.42,90.07,90.92,86.9298989191999,178649,0.0,1.0
2023-05-11,89.47,90.8,89.47,90.78,86.7960429375821,215634,0.0,1.0
2023-05-10,90.75,91.25,88.98,90.15,86.1936910203021,205749,0.0,1.0
2023-05-09,90.36,90.515,89.75,89.94,85.9929070478754,302059,0.0,1.0
2023-05-08,90.68,91.05,90.18,90.85,86.862970928391,208814,0.0,1.0
2023-05-05,90.43,91.33,90.375,90.72,86.7386760883173,253642,0.0,1.0
2023-05-04,90.18,90.25,88.77,89.59,85.658267093831,245823,0.0,1.0
2023-05-03,91.46,91.93,90.55,90.8,86.8151652206703,324605,0.0,1.0
2023-05-02,91.01,91.41,90.24,91.17,87.168927457803,286023,0.0,1.0
2023-05-01,90.92,91.76,90.71,91.41,87.3983948548621,278207,0.0,1.0
2023-04-28,91.0,91.54,90.29,90.73,86.7482372298615,289344,0.0,1.0
2023-04-27,88.72,91.575,88.61,90.98,86.9872657684646,373002,0.0,1.0
2023-04-26,89.05,89.735,88.14,88.27,84.3961964100063,391964,0.0,1.0
2023-04-25,90.47,90.8253,89.41,89.64,85.7060728015516,356293,0.0,1.0
2023-04-24,91.48,91.635,90.53,90.74,86.7577983714056,249482,0.0,1.0
2023-04-21,91.5,91.79,91.055,91.3,87.2932222978767,369776,0.0,1.0
2023-04-20,89.85,91.57,89.68,91.17,87.168927457803,486793,0.0,1.0
2023-04-19,90.04,90.37,89.4201,89.95,86.0024681894196,461633,0.0,1.0
2023-04-18,89.39,90.15,88.85,90.12,86.1650075956697,450889,0.0,1.0
2023-04-17,88.76,89.79,88.2261,89.12,85.2088934412571,358839,0.0,1.0
2023-04-14,87.5,88.85,87.5,88.42,84.5396135331682,484773,0.0,1.0
2023-04-13,86.98,88.01,85.5801,87.47,83.6313050864761,355431,0.0,1.0
2023-04-12,86.8,87.72,86.435,87.47,83.6313050864761,451934,0.0,1.0
2023-04-11,85.43,86.6109,85.2001,86.06,82.2831841287543,358205,0.0,1.0
2023-04-10,83.82,85.22,83.8,85.05,81.3175088327975,426449,0.79,1.0
2023-04-06,84.42,85.12,84.16,84.49,80.0386337521326,523914,0.0,1.0
2023-04-05,83.91,86.255,83.48,84.56,80.1049457933522,1044701,0.0,1.0
2023-04-04,88.0,88.97,83.04,83.64,79.2334161087509,1308830,0.0,1.0
2023-04-03,83.66,84.58,83.53,84.38,79.9344291159302,518311,0.0,1.0
2023-03-31,83.09,84.05,82.875,84.0,79.5744494635949,223439,0.0,1.0
2023-03-30,83.51,83.51,82.32,82.51,78.1629503004907,156583,0.0,1.0
2023-03-29,83.0,83.0,82.09,82.89,78.522929952826,249673,0.0,1.0
2023-03-28,81.71,83.015,81.66,82.36,78.0208530693057,174994,0.0,1.0
2023-03-27,81.65,82.16,81.29,81.83,77.5187761857854,274245,0.0,1.0
2023-03-24,79.76,81.21,79.28,80.89,76.6283002036928,261696,0.0,1.0
2023-03-23,80.23,81.41,79.26,80.06,75.8420288578025,253318,0.0,1.0
2023-03-22,81.6,81.98,80.3,80.31,76.0788575764442,179981,0.0,1.0
2023-03-21,81.65,82.405,81.05,81.67,77.3672058058547,214994,0.0,1.0
2023-03-20,78.98,80.78,78.915,80.64,76.3914714850511,318916,0.0,1.0
2023-03-17,80.49,80.49,77.99,78.24,74.1179157860913,830627,0.0,1.0
2023-03-16,79.54,80.87,79.35,80.65,76.4009446337968,215431,0.0,1.0
2023-03-15,80.81,80.98,78.5275,80.21,75.9841260889875,413835,0.0,1.0
2023-03-14,82.36,83.44,81.61,82.23,77.897702135612,332098,0.0,1.0
2023-03-13,81.49,81.89,79.965,81.08,76.8082900298604,522043,0.0,1.0
2023-03-10,83.9,83.9,81.72,82.24,77.9071752843577,349159,0.0,1.0
2023-03-09,85.78,85.8184,83.89,83.91,79.4891911248839,185710,0.0,1.0
2023-03-08,84.9,85.38,84.365,85.33,80.8343782467685,207713,0.0,1.0
2023-03-07,84.94,85.5,84.46,84.88,80.4080865532135,236743,0.0,1.0
2023-03-06,85.97,86.625,84.84,85.02,80.5407106356529,305365,0.0,1.0
2023-03-03,86.03,86.1803,84.35,85.94,81.4122403202541,288511,0.0,1.0
2023-03-02,85.32,85.7,84.66,85.57,81.0617338166645,352702,0.0,1.0
2023-03-01,84.32,85.6599,83.92,85.44,80.9385828829708,263117,0.0,1.0
2023-02-28,84.01,84.74,83.87,84.52,80.0670531983696,375486,0.0,1.0
2023-02-27,84.48,85.52,84.07,84.26,79.8207513309822,273231,0.0,1.0
2023-02-24,83.57,84.16,82.61,84.01,79.5839226123406,339443,0.0,1.0
2023-02-23,84.18,84.48,83.07,84.06,79.6312883560689,195282,0.0,1.0
2023-02-22,84.55,85.145,83.61,83.81,79.3944596374273,294403,0.0,1.0
2023-02-21,85.88,85.93,84.14,84.35,79.9060096696932,303640,0.0,1.0
2023-02-17,86.1,87.16,85.87,86.68,82.1132533274334,350520,0.0,1.0
2023-02-16,85.41,87.2,84.96,86.03,81.4974986589651,319467,0.0,1.0
2023-02-15,85.69,86.42,85.31,86.33,81.7816931213351,152582,0.0,1.0
2023-02-14,86.52,86.86,85.26,85.97,81.4406597664911,327882,0.0,1.0
2023-02-13,86.35,86.86,85.85,86.85,82.2742968561098,271927,0.0,1.0
2023-02-10,86.02,86.27,85.58,86.14,81.6017032951675,255336,0.0,1.0
2023-02-09,87.65,87.8,86.28,86.53,81.9711560962484,355582,0.0,1.0
2023-02-08,88.84,89.0,87.24,87.34,82.7384811446474,250137,0.0,1.0
2023-02-07,88.31,89.45,87.52,89.2,84.5004868113413,339507,0.0,1.0
2023-02-06,88.45,88.92,87.02,88.86,84.1783997539886,472213,0.0,1.0
2023-02-03,89.21,89.389,87.72,88.8,84.1215608615146,416696,0.0,1.0
2023-02-02,86.82,90.04,86.17,89.61,84.8888859099136,697948,0.0,1.0
2023-02-01,82.24,86.53,82.24,86.17,81.6301227414045,572419,0.0,1.0
2023-01-31,80.75,82.9,80.75,82.7,78.3429401266583,469491,0.0,1.0
2023-01-30,81.57,82.24,80.75,80.78,76.5240955674905,190664,0.0,1.0
2023-01-27,81.83,82.45,81.24,81.84,77.5282493345311,301808,0.0,1.0
2023-01-26,81.0,81.95,80.625,81.66,77.3577326571091,374216,0.0,1.0
2023-01-25,80.39,80.75,79.52,80.44,76.2020085101378,209673,0.0,1.0
2023-01-24,80.04,80.99,79.2601,80.7,76.4483103775251,239142,0.0,1.0
2023-01-23,79.38,80.23,79.25,79.87,75.6620390316348,302014,0.0,1.0
2023-01-20,77.62,79.03,76.7478,79.03,74.8662945369989,389559,0.0,1.0
2023-01-19,77.45,78.05,77.19,77.23,73.161127762779,390949,0.0,1.0
2023-01-18,79.24,79.86,77.72,77.73,73.6347852000623,382093,0.0,1.0
2023-01-17,80.48,81.07,78.6,79.08,74.9136602807272,392552,0.0,1.0
2023-01-13,80.0,80.57,79.8,80.39,76.1546427664095,252497,0.0,1.0
2023-01-12,81.5,81.86,80.425,80.47,76.2304279563748,434960,0.0,1.0
2023-01-11,80.21,81.48,80.08,81.18,76.9030215173171,427693,0.0,1.0
2023-01-10,79.0,80.25,78.27,79.95,75.7378242216002,456608,0.0,1.0
2023-01-09,78.07,79.54,77.46,78.86,74.7052510083226,612846,0.79,1.0
2023-01-06,77.89,78.37,76.765,78.36,73.4953354552688,608829,0.0,1.0
2023-01-05,81.2,81.975,76.84,77.03,72.2479031408799,688359,0.0,1.0
2023-01-04,81.85,82.555,81.13,81.5,76.4404012200664,421032,0.0,1.0
2023-01-03,81.8,82.24,80.82,81.67,76.5998474557402,288967,0.0,1.0
2022-12-30,81.63,81.97,81.11,81.7,76.6279850267414,240002,0.0,1.0
2022-12-29,81.7,82.75,81.67,82.02,76.9281191174214,213452,0.0,1.0
2022-12-28,83.57,83.77,81.33,81.33,76.2809549843927,200494,0.0,1.0
2022-12-27,83.33,83.88,82.94,83.45,78.2693433351478,185709,0.0,1.0
2022-12-23,82.76,83.82,82.425,83.28,78.109897099474,246460,0.0,1.0
2022-12-22,82.9,83.33,81.27,82.63,77.5002497277802,322693,0.0,1.0
2022-12-21,82.45,83.56,81.8,83.44,78.259964144814,290912,0.0,1.0
2022-12-20,81.67,82.36,81.4515,81.65,76.5810890750727,189046,0.0,1.0
2022-12-19,81.84,82.44,81.2,81.67,76.5998474557402,368967,0.0,1.0
2022-12-16,81.1,82.1794,81.09,81.88,76.7968104527489,919279,0.0,1.0
2022-12-15,82.71,82.8,81.81,82.06,76.9656358787564,404782,0.0,1.0
2022-12-14,84.02,84.74,83.05,83.71,78.5132022838253,230532,0.0,1.0
2022-12-13,86.24,86.24,82.97,83.85,78.6445109484978,408405,0.0,1.0
2022-12-12,83.28,84.22,82.84,84.19,78.9634034198453,242000,0.0,1.0
2022-12-09,83.85,84.89,83.25,83.27,78.1005179091402,156872,0.0,1.0
2022-12-08,84.33,84.459,83.27,84.06,78.8414739455065,332100,0.0,1.0
2022-12-07,83.66,84.48,83.19,83.98,78.7664404228365,218561,0.0,1.0
2022-12-06,84.44,84.71,82.74,83.7,78.5038230934915,309298,0.0,1.0
2022-12-05,84.76,84.97,83.59,84.49,79.2447791298578,313712,0.0,1.0
2022-12-02,84.86,86.24,84.78,85.65,80.3327652085729,154273,0.0,1.0
2022-12-01,86.3,86.335,84.78,85.54,80.2295941149016,251850,0.0,1.0
2022-11-30,83.58,85.83,82.305,85.83,80.5015906345804,429696,0.0,1.0
2022-11-29,83.42,84.295,83.38,83.75,78.5507190451603,219725,0.0,1.0
2022-11-28,84.1,84.52,83.12,83.53,78.3443768578177,274196,0.0,1.0
2022-11-25,84.02,84.86,83.55,84.1,78.8789907068415,172831,0.0,1.0
2022-11-23,85.33,85.74,84.09,84.1,78.8789907068415,265106,0.0,1.0
2022-11-22,85.0,85.78,84.765,85.47,80.1639397825654,370801,0.0,1.0
2022-11-21,85.17,85.29,84.21,84.73,79.4698796978678,296057,0.0,1.0
2022-11-18,84.31,85.45,83.55,85.21,79.9200808338878,568848,0.0,1.0
2022-11-17,83.21,83.63,82.17,83.57,78.3818936191527,220395,0.0,1.0
2022-11-16,84.21,84.435,83.25,83.69,78.4944439031578,395062,0.0,1.0
2022-11-15,84.65,84.65,82.945,84.21,78.9821618005128,243635,0.0,1.0
2022-11-14,84.06,85.165,83.73,83.97,78.7570612325028,219154,0.79,1.0
2022-11-11,85.55,86.3,84.79,85.15,79.1194403486033,293603,0.0,1.0
2022-11-10,84.71,85.51,84.16,85.43,79.379609970419,309574,0.0,1.0
2022-11-09,82.57,83.79,82.35,82.38,76.5456194470691,316175,0.0,1.0
2022-11-08,82.91,84.3165,82.5792,83.07,77.1867517294007,265846,0.0,1.0
2022-11-07,83.15,83.24,82.17,82.86,76.9916245130389,260151,0.0,1.0
2022-11-04,83.18,83.47,81.63,82.57,76.7221631190155,475115,0.0,1.0
2022-11-03,81.52,83.21,80.895,82.32,76.4898688138229,271169,0.0,1.0
2022-11-02,84.1,84.98,82.34,82.42,76.5827865358999,327314,0.0,1.0
2022-11-01,83.44,84.42,82.85,84.36,78.3853903441946,251398,0.0,1.0
2022-10-31,82.57,83.38,82.53,82.98,77.1031257795314,346437,0.0,1.0
2022-10-28,81.7,82.91,81.69,82.7,76.8429561577157,202956,0.0,1.0
2022-10-27,81.2,82.1,80.725,81.25,75.4956491875985,272351,0.0,1.0
2022-10-26,80.79,81.36,79.47,80.49,74.789474499813,230190,0.0,1.0
2022-10-25,79.63,80.37,79.245,80.18,74.5014295613742,637860,0.0,1.0
2022-10-24,79.72,80.385,79.14,80.02,74.3527612060509,785980,0.0,1.0
2022-10-21,77.48,79.3,77.37,78.99,73.3957086686573,544988,0.0,1.0
2022-10-20,77.71,78.34,75.455,76.8,71.36081055517,610791,0.0,1.0
2022-10-19,77.87,78.72,76.82,77.5,72.0112346097094,435586,0.0,1.0
2022-10-18,77.99,79.03,77.885,78.52,72.9589953748952,403604,0.0,1.0
2022-10-17,75.82,77.24,75.82,76.77,71.3329352385469,459260,0.0,1.0
2022-10-14,76.99,77.07,74.73,74.93,69.6232491523293,312613,0.0,1.0
2022-10-13,73.35,77.2294,73.17,76.63,71.2028504276391,315369,0.0,1.0
2022-10-12,75.64,76.62,74.78,74.78,69.4838725692138,456730,0.0,1.0
2022-10-11,73.93,75.17,73.71,74.72,69.4281219359675,421489,0.0,1.0
2022-10-10,73.86,74.82,73.68,74.16,68.9077826923361,196838,0.0,1.0
2022-10-07,74.65,74.67,72.97,73.35,68.155149143512,244183,0.0,1.0
2022-10-06,75.87,76.33,74.6,75.19,69.8648352297296,283652,0.0,1.0
2022-10-05,75.81,76.81,75.545,76.11,70.7196782728385,249425,0.0,1.0
2022-10-04,75.69,76.815,75.69,76.74,71.3050599219238,230583,0.0,1.0
2022-10-03,73.47,75.14,73.075,74.59,69.3073288972674,284623,0.0,1.0
2022-09-30,73.54,74.465,72.75,72.81,67.653393444296,388190,0.0,1.0
2022-09-29,73.98,74.215,72.85,73.28,68.0901067380581,457960,0.0,1.0
2022-09-28,72.96,75.165,72.35,74.59,69.3073288972674,543221,0.0,1.0
2022-09-27,72.33,73.42,71.5601,72.33,67.2073883783262,399465,0.0,1.0
2022-09-26,71.83,72.54,71.325,71.98,66.8821763510565,411001,0.0,1.0
2022-09-23,72.92,73.2,71.335,72.11,67.0029693897567,648299,0.0,1.0
2022-09-22,74.68,74.75,73.36,73.69,68.471069398574,250611,0.0,1.0
2022-09-21,76.37,77.43,74.81,74.82,69.5210396580446,319080,0.0,1.0
2022-09-20,76.03,76.1,75.21,75.72,70.357299156738,282774,0.0,1.0
2022-09-19,75.56,76.83,75.28,76.52,71.1006409333543,254928,0.0,1.0
2022-09-16,76.03,76.52,74.74,75.75,70.3851744733611,569204,0.0,1.0
2022-09-15,76.4,76.85,75.62,76.47,71.0541820723158,289968,0.0,1.0
2022-09-14,78.05,78.105,75.83,76.72,71.2864763775084,395424,0.0,1.0
2022-09-13,79.63,80.05,77.69,78.13,72.5966162587947,240631,0.0,1.0
2022-09-12,80.49,81.03,80.15,80.86,75.133270071498,239934,0.0,1.0
2022-09-09,80.07,80.99,79.8,80.18,74.5014295613742,206782,0.0,1.0
2022-09-08,79.29,79.76,78.77,79.68,74.0368409509889,180448,0.0,1.0
2022-09-07,78.19,80.02,78.19,79.97,74.3063023450124,192136,0.0,1.0
2022-09-06,79.1,79.1,77.85,78.49,72.9311200582721,234486,0.0,1.0
2022-09-02,79.85,80.47,78.19,78.58,73.0147460081414,211632,0.0,1.0
2022-09-01,79.05,79.68,78.69,79.17,73.562960568396,287822,0.0,1.0
2022-08-31,80.32,80.83,78.79,79.21,73.6001276572268,605544,0.0,1.0
2022-08-30,81.98,81.98,80.02,80.43,74.7337238665668,279678,0.0,1.0
2022-08-29,81.56,82.31,80.84,81.85,76.0531555200608,210075,0.0,1.0
2022-08-26,84.44,84.8501,81.84,81.9,76.0996143810993,273925,0.0,1.0
2022-08-25,83.83,84.56,83.71,84.42,78.4411409774408,190592,0.0,1.0
2022-08-24,83.53,83.83,82.94,83.55,77.6327567953705,224178,0.0,1.0
2022-08-23,84.29,84.7001,83.49,83.57,77.6513403397859,184574,0.0,1.0
2022-08-22,84.85,85.0,84.04,84.15,78.1902631278328,283644,0.0,1.0
2022-08-19,85.77,85.95,85.18,85.55,79.4911112369114,242058,0.0,1.0
2022-08-18,85.8,86.55,85.64,86.34,80.2251612413201,147858,0.0,1.0
2022-08-17,85.55,85.99,85.35,85.9,79.8163232641811,171751,0.0,1.0
2022-08-16,85.59,86.995,85.38,86.29,80.1787023802816,241818,0.0,1.0
2022-08-15,85.13,86.14,84.92,86.08,79.9835751639198,294480,0.0,1.0
2022-08-12,84.58,85.84,84.52,85.64,79.5747371867808,259670,0.0,1.0
2022-08-11,84.61,85.56,84.13,84.15,78.1902631278328,337452,0.0,1.0
2022-08-10,83.69,84.97,83.4735,84.15,78.1902631278328,354065,0.0,1.0
2022-08-09,82.32,82.95,81.77,82.53,76.6849960301847,724026,0.0,1.0
2022-08-08,82.49,83.2608,82.0,82.32,76.4898688138229,537842,0.0,1.0
2022-08-05,81.59,82.64,81.59,82.07,76.2575745086303,561539,0.0,1.0
2022-08-04,82.27,82.74,81.82,82.11,76.2947415974611,197923,0.0,1.0
2022-08-03,82.06,82.5972,81.21,82.18,76.359784002915,234754,0.0,1.0
2022-08-02,82.37,82.625,81.5,81.5,75.7279434927911,193568,0.0,1.0
2022-08-01,81.96,82.85,81.52,82.44,76.6013700803153,210042,0.0,1.0
2022-07-29,81.39,82.77,81.16,82.66,76.8057890688848,352623,0.0,1.0
2022-07-28,80.23,81.08,79.68,80.92,75.1890207047443,216645,0.0,1.0
2022-07-27,79.06,80.28,77.99,79.73,74.0832998120274,301014,0.0,1.0
2022-07-26,78.78,79.62,78.49,79.2,73.5908358850191,355303,0.0,1.0
2022-07-25,78.18,79.11,77.68,79.05,73.4514593019035,309763,0.0,1.0
2022-07-22,78.03,78.78,77.51,78.0,72.4758232200946,336480,0.0,1.0
2022-07-21,76.6,77.82,76.32,77.71,72.2063618260711,222471,0.0,1.0
2022-07-20,76.09,77.35,75.95,76.96,71.5094789104933,351440,0.0,1.0
2022-07-19,74.89,76.275,74.54,76.23,70.8311795393309,275531,0.0,1.0
2022-07-18,75.2,75.59,74.05,74.33,69.0657428198671,374418,0.0,1.0
2022-07-15,74.73,76.06,74.7,75.1,69.7812092798603,567688,0.0,1.0
2022-07-14,72.38,72.86,71.92,72.69,67.5418921778035,209292,0.0,1.0
2022-07-13,72.92,74.22,72.44,73.56,68.3502763598738,851124,0.0,1.0
2022-07-12,73.45,74.58,73.26,73.73,68.5082364874048,289095,0.0,1.0
2022-07-11,72.74,74.185,72.74,73.63,68.4153187653277,319186,0.75,1.0
2022-07-08,74.25,74.555,73.23,73.96,68.0289994068787,335629,0.0,1.0
2022-07-07,74.72,75.16,73.91,74.49,68.5164976449215,367065,0.0,1.0
2022-07-06,74.32,75.1,73.29,74.37,68.4061206853647,448779,0.0,1.0
2022-07-05,73.54,74.04,71.6925,74.02,68.0841878866572,517098,0.0,1.0
2022-07-01,75.17,75.37,73.28,74.7,68.7096573241461,432953,0.0,1.0
2022-06-30,73.07,75.68,73.07,75.11,69.086778602632,648510,0.0,1.0
2022-06-29,74.93,75.755,74.01,75.32,69.2799382818565,657072,0.0,1.0
2022-06-28,76.95,76.97,73.37,73.56,67.6610762083559,713693,0.0,1.0
2022-06-27,75.88,77.32,75.455,76.59,70.4480944371666,494862,0.0,1.0
2022-06-24,73.91,75.9,73.58,75.57,69.5098902809333,452656,0.0,1.0
2022-06-23,73.45,73.68,72.3,73.34,67.4587184491683,264424,0.0,1.0
2022-06-22,72.79,73.95,72.34,73.46,67.5690954087251,256623,0.0,1.0
2022-06-21,73.7,74.92,73.14,73.71,67.799047407802,329249,0.0,1.0
2022-06-17,75.4,75.765,72.79,72.91,67.0632010107562,981738,0.0,1.0
2022-06-16,76.9,76.9,74.27,74.91,68.9028170033706,393449,0.0,1.0
2022-06-15,79.27,79.505,77.56,78.23,71.9565795511104,340127,0.0,1.0
2022-06-14,79.28,79.93,77.5,78.72,72.4072854693009,376369,0.0,1.0
2022-06-13,79.5,80.34,79.11,79.21,72.8579913874914,445434,0.0,1.0
2022-06-10,81.22,82.18,80.64,81.45,74.9183612992195,434511,0.0,1.0
2022-06-09,84.51,84.89,82.55,82.64,76.012932814825,334248,0.0,1.0
2022-06-08,85.71,86.1299,84.32,84.67,77.8801430473286,239199,0.0,1.0
2022-06-07,84.58,86.17,84.13,86.15,79.2414588818632,225607,0.0,1.0
2022-06-06,84.82,85.63,84.15,85.13,78.3032547256299,217299,0.0,1.0
2022-06-03,85.2,85.2,84.09,84.52,77.7421718478825,253216,0.0,1.0
2022-06-02,85.52,85.87,84.52,85.06,78.2388681658884,306607,0.0,1.0
2022-06-01,85.25,85.72,84.05,85.11,78.2848585657038,342574,0.0,1.0
2022-05-31,84.81,85.35,83.9,84.93,78.1192931263685,316321,0.0,1.0
2022-05-27,84.33,85.39,83.92,85.23,78.3952355252606,393477,0.0,1.0
2022-05-26,83.82,84.92,83.82,83.93,77.1994851300613,334889,0.0,1.0
2022-05-25,82.7,83.18,80.9,83.12,76.4544406530525,1667611,0.0,1.0
2022-05-24,81.45,83.295,80.85,82.93,76.2796771337541,731291,0.0,1.0
2022-05-23,82.28,82.73,81.02,81.67,75.1207190584071,501150,0.0,1.0
2022-05-20,82.49,83.29,80.07,81.69,75.1391152183332,438636,0.0,1.0
2022-05-19,81.75,83.245,81.125,82.19,75.5990192164868,438467,0.0,1.0
2022-05-18,84.51,84.95,82.34,82.66,76.0313289747512,491978,0.0,1.0
2022-05-17,83.44,85.14,83.205,85.06,78.2388681658884,554538,0.0,1.0
2022-05-16,80.64,82.245,80.13,81.93,75.3598691374469,373163,0.0,1.0
2022-05-13,80.48,81.47,79.992,80.74,74.2652976218414,330079,0.0,1.0
2022-05-12,78.62,80.03,78.085,79.97,73.5570454646849,327641,0.0,1.0
2022-05-11,80.84,81.38,78.84,78.98,72.6464355483408,434627,0.0,1.0
2022-05-10,82.09,82.095,79.86,80.57,74.1089302624692,357140,0.0,1.0
2022-05-09,80.68,83.045,80.61,81.93,75.3598691374469,495197,0.0,1.0
2022-05-06,82.56,82.56,80.59,81.49,74.9551536190718,374935,0.0,1.0
2022-05-05,84.57,84.82,82.21,82.93,76.2796771337541,289339,0.0,1.0
2022-05-04,82.07,85.25,82.0,85.15,78.3216508855561,443455,0.0,1.0
2022-05-03,81.74,82.76,81.06,82.08,75.497840336893,313344,0.0,1.0
2022-05-02,83.17,83.6,80.18,81.36,74.8355785795518,346668,0.0,1.0
2022-04-29,84.49,85.055,82.59,82.86,76.2152905740126,342642,0.0,1.0
2022-04-28,84.22,85.52,82.83,85.09,78.2664624057776,292571,0.0,1.0
2022-04-27,84.62,84.83,83.29,83.61,76.905146571243,364521,0.0,1.0
2022-04-26,85.07,86.145,84.57,84.58,77.797360327661,301559,0.0,1.0
2022-04-25,85.44,85.71,83.87,85.53,78.6711779241528,271218,0.0,1.0
2022-04-22,87.0,87.05,85.614,85.96,79.0666953625649,273682,0.0,1.0
2022-04-21,87.16,87.82,86.77,87.47,80.4556054369887,446290,0.0,1.0
2022-04-20,87.0,87.99,86.71,86.83,79.8669283193521,362727,0.0,1.0
2022-04-19,84.95,86.61,84.94,86.6,79.6553724802015,341926,0.0,1.0
2022-04-18,85.02,85.94,84.09,84.53,77.7513699278456,307096,0.0,1.0
2022-04-14,86.58,86.75,84.69,85.02,78.2020758460361,386293,0.0,1.0
2022-04-13,85.57,86.64,85.5389,86.6,79.6553724802015,302858,0.0,1.0
2022-04-12,85.36,86.13,84.96,85.47,78.6159894443743,388437,0.0,1.0
2022-04-11,84.45,85.63,84.41,85.27,78.4320278451129,448407,0.75,1.0
2022-04-08,84.13,84.88,83.68,84.69,77.2193494327204,426053,0.0,1.0
2022-04-07,84.23,84.6,83.39,83.97,76.5628618711245,328790,0.0,1.0
2022-04-06,83.93,84.7,83.47,84.3,76.8637520035226,386692,0.0,1.0
2022-04-05,84.13,85.3,83.86,84.15,76.7269837615235,393500,0.0,1.0
2022-04-04,85.43,85.58,83.65,84.28,76.8455162379228,396123,0.0,1.0
2022-04-01,85.28,85.59,84.455,85.56,78.0126052363155,462128,0.0,1.0
2022-03-31,86.0,86.71,85.11,85.21,77.6934793383175,608714,0.0,1.0
2022-03-30,83.46,87.09,83.235,85.87,78.2952596031138,821688,0.0,1.0
2022-03-29,82.4,83.38,81.75,82.62,75.3319476931322,497523,0.0,1.0
2022-03-28,81.79,81.96,80.755,81.96,74.7301674283359,489156,0.0,1.0
2022-03-25,81.54,82.405,80.78,82.25,74.9945860295342,395196,0.0,1.0
2022-03-24,80.33,81.56,79.94,81.35,74.1739765775393,442480,0.0,1.0
2022-03-23,80.04,80.6,79.54,80.2,73.1254200555459,324526,0.0,1.0
2022-03-22,80.45,80.45,79.24,80.08,73.0160054619465,382729,0.0,1.0
2022-03-21,80.43,81.67,79.95,80.21,73.1345379383458,432747,0.0,1.0
2022-03-18,79.99,80.6,78.95,80.37,73.2804240631449,2164178,0.0,1.0
2022-03-17,79.22,80.65,78.87,80.47,73.3716028911443,369069,0.0,1.0
2022-03-16,80.13,80.99,77.84,79.25,72.2592211895512,536087,0.0,1.0
2022-03-15,79.16,80.45,78.905,80.01,72.9521802823469,406445,0.0,1.0
2022-03-14,77.81,80.19,77.56,79.6,72.5783470875492,833149,0.0,1.0
2022-03-11,77.725,78.37,76.57,76.57,69.8156285991664,648303,0.0,1.0
2022-03-10,78.12,78.25,77.04,77.68,70.8277135899601,263635,0.0,1.0
2022-03-09,79.79,79.85,78.57,78.69,71.7486197527544,442372,0.0,1.0
2022-03-08,78.87,80.38,78.205,78.91,71.9492131743532,549562,0.0,1.0
2022-03-07,79.2,81.18,78.47,78.51,71.5844978623554,428199,0.0,1.0
2022-03-04,78.28,79.67,77.09,79.51,72.4962861423498,431793,0.0,1.0
2022-03-03,77.96,79.19,77.75,79.15,72.1680423615518,326901,0.0,1.0
2022-03-02,76.3,78.4,76.3,77.47,70.6362380511613,318520,0.0,1.0
2022-03-01,77.39,78.12,75.84,76.05,69.3414986935694,521230,0.0,1.0
2022-02-28,76.98,77.83,76.25,77.48,70.6453559339613,480819,0.0,1.0
2022-02-25,75.96,77.95,75.9,77.71,70.85506723836,374135,0.0,1.0
2022-02-24,75.63,75.955,74.2,75.82,69.1317873891707,600796,0.0,1.0
2022-02-23,78.67,78.86,76.385,76.49,69.7426855367669,347902,0.0,1.0
2022-02-22,78.59,79.17,78.01,78.36,71.4477296203563,330641,0.0,1.0
2022-02-18,79.36,79.87,78.59,78.79,71.8397985807539,272611,0.0,1.0
2022-02-17,79.5,79.88,78.64,79.52,72.5054040251497,252003,0.0,1.0
2022-02-16,79.06,80.37,78.91,79.96,72.9065908683472,221317,0.0,1.0
2022-02-15,79.81,80.29,78.91,79.22,72.2318675411514,290428,0.0,1.0
2022-02-14,79.34,79.805,78.91,79.34,72.3412821347507,377330,0.0,1.0
2022-02-11,79.99,80.43,78.44,79.4,72.3959894315504,327960,0.0,1.0
2022-02-10,80.15,81.4236,79.7,79.81,72.7698226263481,431395,0.0,1.0
