,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2020-10-20,12.1,12.29,11.95,12.095,11.656369926039,507727,0.0,1.0
2020-10-19,12.05,12.19,11.83,11.85,11.4202549502739,292356,0.0,1.0
2020-10-16,11.81,12.12,11.665,11.93,11.4973537178707,415080,0.0,1.0
2020-10-15,11.24,11.92,11.22,11.92,11.4877163719211,556422,0.0,1.0
2020-10-14,11.6,11.78,11.37,11.375,10.962481017668,449388,0.0,1.0
2020-10-13,11.92,11.92,11.51,11.58,11.1600466096347,389812,0.0,1.0
2020-10-12,11.83,12.05,11.8,12.02,11.584089831417,296380,0.0,1.0
2020-10-09,12.29,12.29,11.87,11.87,11.4395296421731,517732,0.0,1.0
2020-10-08,12.17,12.23,11.93,12.17,11.728650020661,470632,0.0,1.0
2020-10-07,11.7,12.1,11.7,11.98,11.5455404476187,852456,0.0,1.0
2020-10-06,11.73,12.12,11.51,11.6,11.1793213015339,1334384,0.0,1.0
2020-10-05,11.29,11.66,11.19,11.57,11.1504092636851,525097,0.0,1.0
2020-10-02,10.61,11.15,10.61,11.1,10.697454004054,490074,0.0,1.0
2020-10-01,10.8,10.88,10.58,10.82,10.4276083174653,551482,0.0,1.0
2020-09-30,10.82,11.01,10.675,10.78,10.3890589336669,678933,0.0,1.0
2020-09-29,11.03,11.03,10.55,10.715,10.3264161849945,560551,0.0,1.0
2020-09-28,10.81,11.25,10.81,11.07,10.6685419662052,978767,0.0,1.0
2020-09-25,10.44,10.65,10.38,10.61,10.2252240525237,540650,0.0,1.0
2020-09-24,10.57,10.89,10.41,10.54,10.1577626308765,898738,0.14,1.0
2020-09-23,11.08,11.38,10.66,10.67,10.1482516171772,896129,0.0,1.0
2020-09-22,11.18,11.5025,10.905,11.03,10.4906481103528,585537,0.0,1.0
2020-09-21,11.54,11.99,11.14,11.25,10.6998904117379,861248,0.0,1.0
2020-09-18,12.08,12.08,11.8,11.83,11.2515292062986,2064899,0.0,1.0
2020-09-17,11.72,11.98,11.64,11.905,11.3228618090435,543767,0.0,1.0
2020-09-16,11.79,12.01,11.62,11.84,11.2610402199979,687772,0.0,1.0
2020-09-15,12.03,12.03,11.69,11.77,11.1944631241027,406893,0.0,1.0
2020-09-14,11.81,12.08,11.74,11.96,11.3751723843898,407357,0.0,1.0
2020-09-11,11.85,11.855,11.58,11.76,11.1849521104033,543343,0.0,1.0
2020-09-10,12.15,12.15,11.82,11.82,11.2420181925993,731084,0.0,1.0
2020-09-09,12.44,12.59,11.99,12.04,11.4512604939844,481760,0.0,1.0
2020-09-08,12.72,12.81,12.23,12.38,11.7746349597613,618843,0.0,1.0
2020-09-04,12.92,13.03,12.6332,12.825,12.1978750693812,415301,0.0,1.0
2020-09-03,12.4,13.0,12.4,12.56,11.9458332063492,534635,0.0,1.0
2020-09-02,12.26,12.393,12.13,12.33,11.7270798912647,404828,0.0,1.0
2020-09-01,12.34,12.52,12.22,12.29,11.6890358364674,492068,0.0,1.0
2020-08-31,12.58,12.93,12.45,12.46,11.8507230693559,514048,0.0,1.0
2020-08-28,12.95,12.95,12.625,12.66,12.0409433433424,439142,0.0,1.0
2020-08-27,12.62,13.03,12.6,12.85,12.2216526036295,364098,0.0,1.0
2020-08-26,12.86,12.94,12.55,12.57,11.9553442200485,379080,0.0,1.0
2020-08-25,12.94,13.19,12.76,12.92,12.2882296995248,342647,0.0,1.0
2020-08-24,12.42,12.85,12.16,12.84,12.2121415899302,477433,0.0,1.0
2020-08-21,12.42,12.635,12.17,12.23,11.6319697542715,1579115,0.0,1.0
2020-08-20,12.56,12.67,12.47,12.565,11.9505887131988,522887,0.0,1.0
2020-08-19,12.73,12.94,12.58,12.745,12.1217869597866,745707,0.0,1.0
2020-08-18,13.18,13.18,12.58,12.64,12.0219213159437,468075,0.0,1.0
2020-08-17,13.31,13.35,13.02,13.095,12.4546724392629,567759,0.0,1.0
2020-08-14,13.08,13.61,12.99,13.415,12.7590248776412,560049,0.0,1.0
2020-08-13,13.32,13.35,13.0434,13.2,12.5545380831058,423966,0.0,1.0
2020-08-12,13.88,13.88,13.11,13.48,12.8208464666868,450294,0.0,1.0
2020-08-11,13.8,14.04,13.49,13.57,12.9064455899807,571008,0.0,1.0
2020-08-10,13.17,13.64,13.17,13.42,12.7637803844909,725139,0.0,1.0
2020-08-07,12.21,13.03,12.19,13.03,12.3928508502173,611131,0.0,1.0
2020-08-06,12.44,12.64,12.36,12.44,11.8317010419573,317200,0.0,1.0
2020-08-05,12.19,12.56,12.08,12.535,11.9220556721008,855126,0.0,1.0
2020-08-04,12.09,12.16,11.855,12.08,11.4893045487817,437522,0.0,1.0
2020-08-03,12.24,12.24,11.92,12.16,11.5653926583762,384693,0.0,1.0
2020-07-31,12.04,12.14,11.77,12.135,11.5416151241279,731069,0.0,1.0
2020-07-30,11.93,12.165,11.58,12.13,11.5368596172783,535630,0.0,1.0
2020-07-29,11.98,12.3,11.705,12.27,11.6700138090688,367238,0.0,1.0
2020-07-28,11.97,12.12,11.91,11.97,11.3846833980891,362550,0.0,1.0
2020-07-27,12.3,12.3,11.945,11.98,11.3941944117884,447742,0.0,1.0
2020-07-24,12.7,12.91,12.41,12.48,11.8697450967546,483384,0.0,1.0
2020-07-23,12.46,12.86,12.34,12.66,12.0409433433424,669216,0.0,1.0
2020-07-22,13.17,13.25,12.51,12.64,12.0219213159437,519642,0.0,1.0
2020-07-21,12.68,13.29,12.59,13.22,12.5735601105044,609028,0.0,1.0
2020-07-20,12.45,12.7,12.32,12.46,11.8507230693559,420222,0.0,1.0
2020-07-17,13.0,13.11,12.46,12.53,11.9173001652512,566574,0.0,1.0
2020-07-16,12.98,13.4,12.86,13.12,12.4784499735112,363627,0.0,1.0
2020-07-15,12.79,13.24,12.76,13.14,12.4974720009099,628338,0.0,1.0
2020-07-14,12.57,12.73,12.25,12.45,11.8412120556566,520104,0.0,1.0
2020-07-13,12.64,13.05,12.29,12.7,12.0789873981397,559039,0.0,1.0
2020-07-10,11.9,12.51,11.86,12.46,11.8507230693559,578305,0.0,1.0
2020-07-09,12.48,12.48,11.72,11.84,11.2610402199979,773604,0.0,1.0
2020-07-08,12.38,12.64,12.06,12.56,11.9458332063492,800410,0.0,1.0
2020-07-07,12.64,13.1,12.33,12.43,11.822190028258,787131,0.0,1.0
2020-07-06,13.15,13.34,12.66,12.79,12.1645865214336,415956,0.0,1.0
2020-07-02,13.27,13.58,12.71,12.77,12.1455644940349,613188,0.0,1.0
2020-07-01,13.35,13.41,12.8,12.83,12.2026305762309,621667,0.0,1.0
2020-06-30,13.04,13.45,13.04,13.35,12.6972032885956,520477,0.0,1.0
2020-06-29,12.44,13.3,12.34,13.185,12.5402715625568,710507,0.0,1.0
2020-06-26,12.81,12.81,12.14,12.22,11.6224587405722,1512048,0.0,1.0
2020-06-25,12.49,13.08,12.37,13.05,12.411872877616,573512,0.14,1.0
2020-06-24,13.21,13.25,12.64,12.72,11.9695999244333,776685,0.0,1.0
2020-06-23,14.0,14.23,13.25,13.39,12.6000741342894,889616,0.0,1.0
2020-06-22,13.52,13.92,13.42,13.83,13.0141168989711,526746,0.0,1.0
2020-06-19,14.16,14.33,13.41,13.7,12.8917860821333,2650520,0.0,1.0
2020-06-18,13.43,14.05,13.43,13.86,13.0423470874721,765689,0.0,1.0
2020-06-17,14.22,14.22,13.53,13.68,12.872965956466,741862,0.0,1.0
2020-06-16,14.31,14.71,13.82,14.17,13.334059035316,1842810,0.0,1.0
2020-06-15,12.89,13.88,12.72,13.64,12.8353257051313,821661,0.0,1.0
2020-06-12,13.58,13.86,12.95,13.37,12.5812540086221,842469,0.0,1.0
2020-06-11,13.21,13.53,12.82,12.91,12.1483911182731,527428,0.0,1.0
2020-06-10,15.21,15.21,14.32,14.32,13.4752099778211,690443,0.0,1.0
2020-06-09,15.51,15.76,14.95,15.39,14.4820867010242,653197,0.0,1.0
2020-06-08,16.07,16.33,15.74,15.97,15.0278703453773,611634,0.0,1.0
2020-06-05,15.62,15.92,14.94,15.69,14.7643885860344,717214,0.0,1.0
2020-06-04,13.77,14.45,13.66,14.33,13.4846200406548,564773,0.0,1.0
2020-06-03,13.75,14.17,13.4,13.87,13.0517571503058,389097,0.0,1.0
2020-06-02,13.3,13.44,12.93,13.2,12.4212829404496,547080,0.0,1.0
2020-06-01,13.14,13.42,13.04,13.08,12.3083621864455,629755,0.0,1.0
2020-05-29,13.14,13.21,12.76,13.05,12.2801319979445,630854,0.0,1.0
2020-05-28,14.36,14.36,13.37,13.41,12.6188942599568,549980,0.0,1.0
2020-05-27,13.58,14.12,13.04,14.03,13.2023181556446,486333,0.0,1.0
2020-05-26,12.62,13.12,12.35,12.92,12.1578011811068,804623,0.0,1.0
2020-05-22,12.09,12.34,11.87,12.0,11.2920754004088,357980,0.0,1.0
2020-05-21,12.02,12.33,12.02,12.05,11.3391257145771,571427,0.0,1.0
2020-05-20,11.47,12.15,11.41,12.1,11.3861760287455,646031,0.0,1.0
2020-05-19,11.86,11.86,11.2,11.21,10.5486804365485,552265,0.0,1.0
2020-05-18,11.37,12.16,11.37,12.05,11.3391257145771,805131,0.0,1.0
2020-05-15,10.97,10.99,10.7,10.97,10.3228389285403,894561,0.0,1.0
2020-05-14,10.75,11.14,10.31,11.0,10.3510691170414,609687,0.0,1.0
2020-05-13,11.5,11.59,10.77,11.04,10.3887093683761,546231,0.0,1.0
2020-05-12,12.24,12.58,11.6,11.62,10.9344930127291,736325,0.0,1.0
2020-05-11,12.81,12.81,12.05,12.23,11.5085068455833,1147518,0.0,1.0
2020-05-08,12.6,13.03,12.48,13.0,12.2330816837762,642606,0.0,1.0
2020-05-07,12.4,12.67,12.2,12.32,11.5931974110863,454270,0.0,1.0
2020-05-06,12.9,12.9,12.07,12.28,11.5555571597516,633605,0.0,1.0
2020-05-05,13.81,13.88,12.85,12.85,12.091930741271,549860,0.0,1.0
2020-05-04,13.2,13.57,13.0,13.49,12.6941747626262,477515,0.0,1.0
2020-05-01,13.61,14.55,13.28,13.49,12.6941747626262,787059,0.0,1.0
2020-04-30,15.13,15.42,14.66,14.78,13.9080728681701,599308,0.0,1.0
2020-04-29,15.07,15.9,14.86,15.61,14.6891080833651,557092,0.0,1.0
2020-04-28,14.67,14.91,14.34,14.53,13.6728212973283,478686,0.0,1.0
2020-04-27,13.39,14.39,12.82,14.19,13.3528791609834,456397,0.0,1.0
2020-04-24,13.25,13.37,12.85,13.18,12.4024628147823,452163,0.0,1.0
2020-04-23,13.06,13.5,12.98,13.14,12.3648225634476,356623,0.0,1.0
2020-04-22,13.59,13.86,12.81,12.98,12.2142615581088,459866,0.0,1.0
2020-04-21,13.24,13.57,13.04,13.29,12.5059735059527,379082,0.0,1.0
2020-04-20,13.3,14.06,13.11,13.74,12.929426333468,426762,0.0,1.0
2020-04-17,13.01,13.75,13.01,13.66,12.8541458307986,493896,0.0,1.0
2020-04-16,13.21,13.43,12.35,12.79,12.035470364269,956434,0.0,1.0
2020-04-15,13.12,13.47,12.75,13.22,12.440103066117,799252,0.0,1.0
2020-04-14,13.95,14.18,13.26,13.69,12.8823760192997,1038400,0.0,1.0
2020-04-13,14.73,14.73,13.53,13.64,12.8353257051313,810392,0.0,1.0
2020-04-09,13.82,14.81,13.82,14.76,13.8892527425028,1053630,0.0,1.0
2020-04-08,13.31,14.03,13.25,13.81,12.9952967733037,893343,0.0,1.0
2020-04-07,13.83,13.94,12.95,13.09,12.3177722492792,703720,0.0,1.0
2020-04-06,13.16,13.44,12.86,13.2,12.4212829404496,581976,0.0,1.0
2020-04-03,12.98,13.22,12.28,12.56,11.8190389190945,675911,0.0,1.0
2020-04-02,12.72,13.43,12.72,13.19,12.411872877616,826235,0.0,1.0
2020-04-01,12.57,13.02,12.4,12.85,12.091930741271,1327086,0.0,1.0
2020-03-31,13.48,13.78,12.95,13.24,12.4589231917843,1230637,0.0,1.0
2020-03-30,13.49,13.72,12.87,13.68,12.872965956466,1032283,0.0,1.0
2020-03-27,13.16,14.02,12.77,13.47,12.6753546369588,1057285,0.0,1.0
2020-03-26,12.81,13.79,12.35,13.7,12.8917860821333,816064,0.14,1.0
2020-03-25,12.86,13.61,12.29,12.81,11.9323540254428,1181596,0.0,1.0
2020-03-24,12.3,12.98,12.19,12.75,11.876464779422,696025,0.0,1.0
2020-03-23,13.26,13.43,11.44,11.71,10.9077178483946,984348,0.0,1.0
2020-03-20,13.76,14.41,12.94,13.04,12.1465961351892,1796332,0.0,1.0
2020-03-19,13.51,14.33,12.45,13.87,12.9197307051437,1716088,0.0,1.0
2020-03-18,13.31,14.27,12.7,13.88,12.9290455794805,1035335,0.0,1.0
2020-03-17,13.64,14.25,12.47,14.19,13.2178066839214,1342120,0.0,1.0
2020-03-16,12.78,13.57,12.78,13.37,12.4539869883037,992343,0.0,1.0
2020-03-13,14.37,14.76,13.51,14.7,13.6928652750983,887926,0.0,1.0
2020-03-12,13.51,14.49,13.11,13.48,12.5564506060085,1183132,0.0,1.0
2020-03-11,15.02,15.21,14.51,14.67,13.6649206520879,1150416,0.0,1.0
2020-03-10,15.34,15.57,14.54,15.43,14.3728511016848,728524,0.0,1.0
2020-03-09,15.5,16.21,14.57,14.58,13.5810867830566,860686,0.0,1.0
2020-03-06,16.57,17.64,16.5,16.99,15.8259714982258,1126291,0.0,1.0
2020-03-05,18.26,18.34,17.52,17.76,16.5432168221595,1055881,0.0,1.0
2020-03-04,18.48,18.6,17.86,18.52,17.2511472717564,1230024,0.0,1.0
2020-03-03,18.85,19.17,18.1,18.32,17.0648497850204,758108,0.0,1.0
2020-03-02,18.15,18.93,17.81,18.93,17.6330571195653,694914,0.0,1.0
2020-02-28,18.18,19.07,17.82,18.15,16.9064969212948,926830,0.0,1.0
2020-02-27,18.91,19.67,18.7,18.79,17.5026488788501,724012,0.0,1.0
2020-02-26,19.67,19.8,19.25,19.31,17.9870223443638,537245,0.0,1.0
2020-02-25,20.22,20.22,19.34,19.5,18.164004956763,634665,0.0,1.0
2020-02-24,20.0,20.28,19.81,20.25,18.8626205320231,395945,0.0,1.0
2020-02-21,20.72,20.75,20.42,20.65,19.2352155054952,392703,0.0,1.0
2020-02-20,20.61,20.93,20.56,20.79,19.3656237462104,350834,0.0,1.0
2020-02-19,20.74,20.78,20.58,20.68,19.2631601285056,277409,0.0,1.0
2020-02-18,20.93,21.07,20.57,20.64,19.2259006311584,255280,0.0,1.0
2020-02-14,21.24,21.31,20.92,21.02,19.5798658559568,314718,0.0,1.0
2020-02-13,21.03,21.33,21.03,21.29,19.8313674630505,320746,0.0,1.0
2020-02-12,21.2,21.3,21.01,21.15,19.7009592223352,253127,0.0,1.0
2020-02-11,20.88,21.21,20.88,21.03,19.5891807302936,212863,0.0,1.0
2020-02-10,20.76,20.86,20.74,20.81,19.384253494884,476476,0.0,1.0
2020-02-07,20.9,21.12,20.8,20.84,19.4121981178944,377090,0.0,1.0
2020-02-06,21.43,21.48,21.05,21.07,19.6264402276408,370168,0.0,1.0
2020-02-05,20.97,21.37,20.9624,21.29,19.8313674630505,484783,0.0,1.0
2020-02-04,20.7,20.83,20.5,20.66,19.244530379832,469165,0.0,1.0
2020-02-03,20.08,20.46,20.02,20.4,19.0023436470751,512099,0.0,1.0
2020-01-31,20.13,20.22,19.9,19.94,18.5738594275823,679445,0.0,1.0
2020-01-30,20.02,20.37,19.91,20.36,18.9650841497279,438438,0.0,1.0
2020-01-29,20.37,20.57,20.11,20.13,18.7508420399815,544679,0.0,1.0
2020-01-28,20.38,20.59,20.32,20.41,19.0116585214119,486553,0.0,1.0
2020-01-27,20.43,20.7,20.27,20.27,18.8812502806967,452627,0.0,1.0
2020-01-24,20.95,21.09,20.67,20.88,19.4494576152416,647777,0.0,1.0
2020-01-23,21.28,21.29,20.49,21.03,19.5891807302936,1091134,0.0,1.0
2020-01-22,21.85,21.85,21.06,21.49,20.0176649497865,866465,0.0,1.0
2020-01-21,22.15,22.28,21.51,21.57,20.0921839444809,622997,0.0,1.0
2020-01-17,22.53,22.53,22.25,22.3,20.7721697710674,382936,0.0,1.0
2020-01-16,22.19,22.44,22.19,22.35,20.8187441427514,420872,0.0,1.0
2020-01-15,22.3,22.55,22.0,22.11,20.5951871586682,497129,0.0,1.0
2020-01-14,22.44,22.6,22.33,22.48,20.9398375091299,419519,0.0,1.0
2020-01-13,22.5,22.62,22.28,22.5,20.9584672578035,358121,0.0,1.0
2020-01-10,22.77,22.81,22.41,22.46,20.9212077604563,529387,0.0,1.0
2020-01-09,22.93,22.93,22.72,22.77,21.2099688648971,502258,0.0,1.0
2020-01-08,22.57,22.96,22.57,22.75,21.1913391162235,758045,0.0,1.0
2020-01-07,22.71,22.98,22.52,22.56,21.0143565038243,341148,0.0,1.0
2020-01-06,22.75,22.88,22.6,22.82,21.2565432365811,366648,0.0,1.0
2020-01-03,22.76,23.12,22.63,22.99,21.4148961003067,512864,0.0,1.0
2020-01-02,23.19,23.19,22.78,22.96,21.3869514772963,528699,0.0,1.0
2019-12-31,23.04,23.29,22.21,23.06,21.4801002206643,511071,0.0,1.0
2019-12-30,23.19,23.29,23.04,23.12,21.5359894666852,298575,0.0,1.0
2019-12-27,23.23,23.23,23.02,23.06,21.4801002206643,277684,0.0,1.0
2019-12-26,23.22,23.23,23.06,23.15,21.5639340896956,269017,0.0,1.0
2019-12-24,23.08,23.26,23.06,23.22,21.6291382100532,144536,0.0,1.0
2019-12-23,23.25,23.26,23.03,23.1,21.5173597180116,394666,0.0,1.0
2019-12-20,23.34,23.38,23.12,23.19,21.6011935870428,2535441,0.0,1.0
2019-12-19,23.18,23.33,23.09,23.24,21.6477679587268,566647,0.14,1.0
2019-12-18,23.56,23.64,23.24,23.25,21.5273997023267,773054,0.0,1.0
2019-12-17,23.17,23.55,23.01,23.49,21.7496180218346,409105,0.0,1.0
2019-12-16,23.07,23.26,22.89,23.12,21.4070314459266,550762,0.0,1.0
2019-12-13,22.89,23.09,22.72,22.79,21.1014812566032,691488,0.0,1.0
2019-12-12,22.29,23.01,22.03,22.89,21.1940722230648,616651,0.0,1.0
2019-12-11,22.13,22.27,22.02,22.2,20.5551945544797,554175,0.0,1.0
2019-12-10,22.1,22.2,22.01,22.09,20.4533444913719,394026,0.0,1.0
2019-12-09,22.02,22.24,21.95,22.14,20.4996399746027,673630,0.0,1.0
2019-12-06,22.0,22.22,21.86,22.15,20.5088990712488,819539,0.0,1.0
2019-12-05,21.55,21.71,21.5,21.69,20.0829806255254,622770,0.0,1.0
2019-12-04,21.37,21.67,21.16,21.45,19.8607623060175,663520,0.0,1.0
2019-12-03,21.18,21.36,21.06,21.29,19.7126167596789,490311,0.0,1.0
2019-12-02,21.69,21.79,21.44,21.52,19.9255759825406,549685,0.0,1.0
2019-11-29,21.7,21.78,21.54,21.56,19.9626123691253,136510,0.0,1.0
2019-11-27,21.7,21.83,21.52,21.75,20.1385352054024,362744,0.0,1.0
2019-11-26,21.58,21.72,21.45,21.55,19.9533532724791,602347,0.0,1.0
2019-11-25,21.47,21.76,21.38,21.62,20.0181669490023,538108,0.0,1.0
2019-11-22,21.49,21.63,21.31,21.45,19.8607623060175,249351,0.0,1.0
2019-11-21,21.53,21.53,21.21,21.4,19.8144668227867,352218,0.0,1.0
2019-11-20,21.42,21.61,21.25,21.41,19.8237259194329,500993,0.0,1.0
2019-11-19,21.79,21.79,21.49,21.59,19.9903896590638,437064,0.0,1.0
2019-11-18,21.74,21.77,21.42,21.75,20.1385352054024,534575,0.0,1.0
2019-11-15,21.96,21.96,21.72,21.77,20.1570533986947,628708,0.0,1.0
2019-11-14,21.74,21.9,21.68,21.84,20.2218670752178,440845,0.0,1.0
2019-11-13,21.64,21.93,21.51,21.84,20.2218670752178,403963,0.0,1.0
2019-11-12,21.91,22.04,21.8,21.93,20.3051989450333,485326,0.0,1.0
2019-11-11,21.9,22.13,21.81,21.94,20.3144580416794,402717,0.0,1.0
2019-11-08,21.86,22.06,21.69,22.06,20.4255672014334,444049,0.0,1.0
2019-11-07,22.05,22.26,21.73,21.83,20.2126079785717,884544,0.0,1.0
2019-11-06,21.71,21.98,21.51,21.9,20.2774216550948,652757,0.0,1.0
2019-11-05,21.37,21.88,21.37,21.73,20.12001701211,414601,0.0,1.0
2019-11-04,21.11,21.43,21.04,21.4,19.8144668227867,440779,0.0,1.0
2019-11-01,20.72,20.97,20.64,20.94,19.3885483770632,403168,0.0,1.0
2019-10-31,20.68,20.7,20.22,20.54,19.0181845112168,386185,0.0,1.0
2019-10-30,20.89,20.96,20.65,20.83,19.2866983139555,302889,0.0,1.0
2019-10-29,20.82,21.04,20.81,21.01,19.4533620535864,530270,0.0,1.0
2019-10-28,20.77,20.98,19.72,20.86,19.3144756038939,417481,0.0,1.0
2019-10-25,20.35,20.77,20.3,20.7,19.1663300575554,474688,0.0,1.0
2019-10-24,20.62,20.62,20.28,20.34,18.8330025782935,427257,0.0,1.0
2019-10-23,20.65,20.76,20.06,20.5,18.9811481246321,682717,0.0,1.0
2019-10-22,20.02,20.42,19.74,20.13,18.6385615487241,510075,0.0,1.0
2019-10-21,20.0,20.33,19.93,20.02,18.5367114856163,427913,0.0,1.0
2019-10-18,19.61,19.88,19.59,19.86,18.3885659392777,491977,0.0,1.0
2019-10-17,19.6,19.78,19.55,19.73,18.2681976828776,479604,0.0,1.0
2019-10-16,19.61,19.86,19.43,19.55,18.1015339432467,354537,0.0,1.0
2019-10-15,19.19,19.76,19.04,19.61,18.1570885231237,475374,0.0,1.0
2019-10-14,19.1,19.4,18.98,19.16,17.7404291740464,439393,0.0,1.0
2019-10-11,19.29,19.65,19.26,19.28,17.8515383338003,463189,0.0,1.0
2019-10-10,18.96,19.25,18.91,18.94,17.5367290478308,426752,0.0,1.0
2019-10-09,19.05,19.1,18.85,18.92,17.5182108545385,343707,0.0,1.0
2019-10-08,19.24,19.52,18.8,18.83,17.4348789847231,631179,0.0,1.0
2019-10-07,19.01,19.22,18.92,19.05,17.6385791109386,371602,0.0,1.0
2019-10-04,18.82,19.04,18.61,19.03,17.6200609176463,490975,0.0,1.0
2019-10-03,18.7,18.84,18.48,18.8,17.4071016947846,347690,0.0,1.0
2019-10-02,18.97,18.97,18.66,18.83,17.4348789847231,368947,0.0,1.0
2019-10-01,19.55,19.8,18.92,19.03,17.6200609176463,702269,0.0,1.0
2019-09-30,19.65,19.67,19.46,19.48,18.0367202667236,439793,0.0,1.0
2019-09-27,19.64,19.94,19.45,19.58,18.1293112331852,357806,0.0,1.0
2019-09-26,19.82,19.87,19.49,19.51,18.0644975566621,288940,0.14,1.0
2019-09-25,19.65,20.13,19.64,20.0,18.3862570551268,611271,0.0,1.0
2019-09-24,19.85,19.99,19.58,19.66,18.0736906851896,708801,0.0,1.0
2019-09-23,19.81,20.0,19.66,19.87,18.2667463842685,494241,0.0,1.0
2019-09-20,19.84,20.07,19.69,19.9,18.2943257698512,1511285,0.0,1.0
2019-09-19,19.89,20.17,19.77,19.8,18.2023944845755,478523,0.0,1.0
2019-09-18,19.71,19.93,19.6,19.85,18.2483601272133,496083,0.0,1.0
2019-09-17,19.95,19.95,19.63,19.76,18.1656219704653,361695,0.0,1.0
2019-09-16,19.86,20.23,19.79,20.06,18.4414158262922,521734,0.0,1.0
2019-09-13,20.26,20.3,19.95,20.02,18.4046433121819,634716,0.0,1.0
2019-09-12,19.87,20.34,19.62,19.98,18.3678707980717,522031,0.0,1.0
2019-09-11,19.92,20.14,19.58,20.05,18.4322226977646,596120,0.0,1.0
2019-09-10,19.42,19.83,19.31,19.81,18.2115876131031,538280,0.0,1.0
2019-09-09,18.92,19.43,18.76,19.36,17.7978968293627,669769,0.0,1.0
2019-09-06,18.98,19.04,18.69,18.75,17.2371159891814,421746,0.0,1.0
2019-09-05,19.13,19.45,18.99,19.0,17.4669442023705,663367,0.0,1.0
2019-09-04,19.0,19.0,18.66,18.69,17.181957218016,524461,0.0,1.0
2019-09-03,18.99,19.08,18.66,18.77,17.2555022462365,642041,0.0,1.0
2019-08-30,19.34,19.45,19.08,19.2,17.6508067729217,402967,0.0,1.0
2019-08-29,19.18,19.42,19.1,19.25,17.6967724155595,711739,0.0,1.0
2019-08-28,18.47,19.03,18.45,18.81,17.2922747603467,324406,0.0,1.0
2019-08-27,18.93,18.93,18.29,18.52,17.0256740330474,721336,0.0,1.0
2019-08-26,18.92,18.92,18.54,18.79,17.2738885032916,619223,0.0,1.0
2019-08-23,19.21,19.46,18.64,18.7,17.1911503465435,1079766,0.0,1.0
2019-08-22,19.49,19.58,19.27,19.37,17.8070899578903,335435,0.0,1.0
2019-08-21,19.5,19.5,19.24,19.34,17.7795105723076,311891,0.0,1.0
2019-08-20,19.42,19.46,19.21,19.3,17.7427380581974,315965,0.0,1.0
2019-08-19,19.96,19.96,19.55,19.56,17.981759399914,501164,0.0,1.0
2019-08-16,19.03,19.595,19.03,19.56,17.981759399914,341194,0.0,1.0
2019-08-15,19.16,19.21,18.87,18.89,17.3658197885673,309595,0.0,1.0
2019-08-14,19.13,19.34,18.95,19.07,17.5312961020634,564781,0.0,1.0
2019-08-13,19.43,20.01,19.38,19.64,18.0553044281345,343471,0.0,1.0
2019-08-12,19.59,19.7,19.42,19.45,17.8806349861108,253675,0.0,1.0
2019-08-09,19.99,19.99,19.7,19.84,18.2391669986858,499904,0.0,1.0
2019-08-08,19.75,20.11,19.64,20.01,18.3954501836544,480145,0.0,1.0
2019-08-07,19.39,19.6,19.21,19.57,17.9909525284416,405120,0.0,1.0
2019-08-06,19.86,20.02,19.49,19.86,18.2575532557409,397513,0.0,1.0
2019-08-05,19.92,19.93,19.38,19.73,18.1380425848826,647183,0.0,1.0
2019-08-02,20.62,20.66,20.12,20.39,18.7447890677018,435004,0.0,1.0
2019-08-01,21.57,21.79,20.65,20.7,19.0297760520562,577164,0.0,1.0
2019-07-31,21.67,21.89,21.51,21.63,19.8847370051196,686172,0.0,1.0
2019-07-30,21.18,21.67,21.17,21.63,19.8847370051196,518749,0.0,1.0
2019-07-29,21.37,21.58,21.33,21.39,19.6641019204581,605726,0.0,1.0
2019-07-26,21.15,21.55,21.15,21.47,19.7376469486786,752842,0.0,1.0
2019-07-25,21.21,21.45,21.01,21.13,19.4250805787415,1036346,0.0,1.0
2019-07-24,20.61,21.17,20.12,21.15,19.4434668357966,1562614,0.0,1.0
2019-07-23,20.41,20.58,20.23,20.48,18.8275272244498,537079,0.0,1.0
2019-07-22,20.33,20.42,20.2,20.37,18.7264028106466,616688,0.0,1.0
2019-07-19,19.69,20.5,19.69,20.38,18.7355959391742,879711,0.0,1.0
2019-07-18,19.48,19.91,19.47,19.83,18.2299738701582,300511,0.0,1.0
2019-07-17,19.92,20.11,19.55,19.56,17.981759399914,720898,0.0,1.0
2019-07-16,20.18,20.25,19.93,20.11,18.48738146893,643046,0.0,1.0
2019-07-15,20.61,20.62,20.12,20.15,18.5241539830402,384877,0.0,1.0
2019-07-12,20.54,20.75,20.41,20.62,18.9562310238357,740146,0.0,1.0
2019-07-11,20.5,20.51,20.2,20.47,18.8183340959223,523761,0.0,1.0
2019-07-10,20.52,20.52,20.26,20.4,18.7539821962293,464415,0.0,1.0
2019-07-09,20.32,20.53,20.2,20.51,18.8551066100325,453559,0.0,1.0
2019-07-08,20.68,20.9,20.38,20.45,18.7999478388671,547436,0.0,1.0
2019-07-05,20.73,20.98,20.68,20.88,19.1952523655524,269151,0.0,1.0
2019-07-03,20.47,20.66,20.4,20.63,18.9654241523633,224591,0.0,1.0
2019-07-02,20.62,20.71,20.25,20.4,18.7539821962293,322389,0.0,1.0
2019-07-01,20.78,20.92,20.44,20.71,19.0389691805838,553476,0.0,1.0
