,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2023-07-17,60.79,60.95,59.97,60.0,57.5215646525891,1299086,0.0,1.0
2023-07-14,60.59,61.06,60.29,60.95,58.4323227595884,1508721,0.0,1.0
2023-07-13,60.64,60.87,60.44,60.83,58.3172796302832,1455684,0.0,1.0
2023-07-12,59.96,60.99,59.8269,60.82,58.3076927028411,1679326,0.0,1.0
2023-07-11,58.96,59.71,58.63,59.71,57.2435437567682,1423387,0.0,1.0
2023-07-10,59.06,59.26,58.11,58.85,56.4190679967478,1798444,0.0,1.0
2023-07-07,59.55,59.89,59.24,59.3,56.8504797316422,1493487,0.0,1.0
2023-07-06,59.83,60.205,59.2,60.03,57.5503254349154,2004337,0.0,1.0
2023-07-05,59.63,60.78,59.35,60.22,57.7324770563152,2319927,0.0,1.0
2023-07-03,58.42,59.84,58.42,59.8,57.3298261037471,1117977,0.0,1.0
2023-06-30,58.53,59.05,58.36,58.75,56.3231987223268,2864061,0.0,1.0
2023-06-29,57.86,58.82,57.715,58.41,55.9972431892955,1500113,0.0,1.0
2023-06-28,59.64,59.685,58.32,58.46,56.0451778265059,1243851,0.0,1.0
2023-06-27,59.66,60.14,59.54,59.64,57.1764352646735,1487240,0.0,1.0
2023-06-26,58.89,59.67,58.5201,59.59,57.128500627463,1397778,0.0,1.0
2023-06-23,59.88,60.01,58.485,58.59,56.1698078832532,2412765,0.0,1.0
2023-06-22,60.61,60.76,59.44,59.61,57.1476744823472,1303625,0.0,1.0
2023-06-21,59.81,60.5,59.16,60.35,57.8571071130625,1641889,0.0,1.0
2023-06-20,60.57,60.92,60.055,60.13,57.6461947093363,1736847,0.0,1.0
2023-06-16,61.22,61.59,60.63,60.74,58.2309972833043,2646062,0.0,1.0
2023-06-15,60.75,61.22,60.49,61.02,58.4994312516831,1835523,0.0,1.0
2023-06-14,60.12,61.09,60.11,60.42,57.9242156051572,1980313,0.0,1.0
2023-06-13,59.57,60.07,59.44,59.97,57.4928038702628,1881402,0.0,1.0
2023-06-12,60.91,60.98,59.98,60.09,57.607846999568,2401057,0.0,1.0
2023-06-09,61.09,61.15,60.44,60.69,58.1830626460938,1538054,0.0,1.0
2023-06-08,59.93,61.2,59.93,60.98,58.4610835419147,2655030,0.0,1.0
2023-06-07,59.32,60.6,58.98,60.41,57.9146286777151,2005771,0.0,1.0
2023-06-06,60.02,60.17,59.05,59.29,56.8408928042001,3210805,0.0,1.0
2023-06-05,58.4,59.28,58.34,58.99,56.5532849809371,2200000,0.0,1.0
2023-06-02,56.9,58.74,56.83,58.36,55.949308552085,2806787,0.0,1.0
2023-06-01,58.07,58.16,56.98,57.44,55.0673112274119,2891004,0.0,1.0
2023-05-31,57.08,58.2,57.03,57.98,55.5850053092852,5517368,0.0,1.0
2023-05-30,57.16,57.62,56.83,56.9,54.5496171455386,1705906,0.0,1.0
2023-05-26,56.99,57.11,56.215,57.1,54.7413556943806,1771942,0.0,1.0
2023-05-25,58.01,58.05,57.08,57.16,54.7988772590332,2637096,0.0,1.0
2023-05-24,58.48,58.8,58.01,58.06,55.661700728822,2121573,0.0,1.0
2023-05-23,58.77,59.52,58.53,58.63,56.2081555930216,1630649,0.0,1.0
2023-05-22,58.78,59.34,58.61,58.9,56.4670026339583,1836884,0.0,1.0
2023-05-19,59.14,59.305,58.57,58.63,56.2081555930216,1901282,0.0,1.0
2023-05-18,58.46,58.935,58.25,58.74,56.3136117948847,1720407,0.0,1.0
2023-05-17,59.25,59.41,58.42,58.83,56.3998941418636,2742045,0.0,1.0
2023-05-16,60.88,60.965,59.32,59.36,56.9080012962948,1981559,0.0,1.0
2023-05-15,61.99,62.02,60.4944,60.74,58.2309972833043,2109815,0.0,1.0
2023-05-12,62.02,62.38,61.28,61.72,59.17051617263,1323792,0.0,1.0
2023-05-11,61.95,62.15,61.05,61.55,59.0075384061143,2419246,0.0,1.0
2023-05-10,61.59,62.11,61.09,61.86,59.3047331568193,1629036,0.0,1.0
2023-05-09,60.99,61.33,60.7324,61.19,58.6624090181987,2509947,0.0,1.0
2023-05-08,61.65,61.95,61.02,61.19,58.6624090181987,2092083,0.0,1.0
2023-05-05,61.17,62.03,60.64,61.98,59.4197762861245,1611538,0.0,1.0
2023-05-04,60.88,61.5,60.3,61.29,58.7582782926197,2003864,0.4875,1.0
2023-05-03,61.78,62.31,61.05,61.19,58.1994908943451,3791699,0.0,1.0
2023-05-02,61.65,61.705,60.78,61.49,58.4848291402726,6304377,0.0,1.0
2023-05-01,62.03,62.85,61.48,61.64,58.6274982632363,5846867,0.0,1.0
2023-04-28,62.63,62.88,61.88,62.26,59.2171973048198,2377863,0.0,1.0
2023-04-27,62.13,63.01,61.78,62.5,59.4454679015618,2904338,0.0,1.0
2023-04-26,62.04,62.58,61.45,61.72,58.7035884621503,2257814,0.0,1.0
2023-04-25,62.33,63.03,62.27,62.63,59.569114474797,1939938,0.0,1.0
2023-04-24,61.69,62.37,61.38,62.26,59.2171973048198,1282420,0.0,1.0
2023-04-21,61.85,62.005,61.125,61.63,58.6179869883721,1210943,0.0,1.0
2023-04-20,61.83,61.85,61.06,61.36,58.3611825670373,1330061,0.0,1.0
2023-04-19,60.74,61.78,60.74,61.61,58.5989644386436,1640226,0.0,1.0
2023-04-18,61.26,61.355,60.36,60.52,57.5622354784403,2657706,0.0,1.0
2023-04-17,61.1,61.4,60.58,61.34,58.3421600173088,2482129,0.0,1.0
2023-04-14,61.12,61.5,60.53,60.79,57.8190398997751,1488006,0.0,1.0
2023-04-13,61.06,61.85,60.22,61.73,58.7130997370146,2098826,0.0,1.0
2023-04-12,61.76,62.04,61.35,61.44,58.4372727659513,1725665,0.0,1.0
2023-04-11,61.97,62.17,61.65,61.73,58.7130997370146,2224153,0.0,1.0
2023-04-10,61.98,61.98,61.08,61.95,58.9223477840281,1452065,0.0,1.0
2023-04-06,62.47,62.92,61.68,62.31,59.2647536791411,1855847,0.0,1.0
2023-04-05,61.14,62.51,60.63,62.12,59.0840394567203,4029161,0.0,1.0
2023-04-04,61.14,61.39,60.7,60.83,57.8570849992321,2234722,0.0,1.0
2023-04-03,60.96,61.73,60.555,61.04,58.0568217713813,2823935,0.0,1.0
2023-03-31,61.37,61.55,60.86,61.38,58.3802051167658,1500580,0.0,1.0
2023-03-30,61.32,61.565,60.63,61.19,58.1994908943451,2259415,0.0,1.0
2023-03-29,60.805,61.18,60.62,61.17,58.1804683446166,1583637,0.0,1.0
2023-03-28,59.83,61.03,59.83,60.43,57.4766340046621,886921,0.0,1.0
2023-03-27,60.63,61.17,59.82,60.04,57.1056942849563,1384713,0.0,1.0
2023-03-24,58.19,60.46,58.1,60.43,57.4766340046621,1566945,0.0,1.0
2023-03-23,58.55,59.16,57.85,57.96,55.1273491131923,1583026,0.0,1.0
2023-03-22,59.66,59.94,58.7,58.71,55.8406947280111,1787356,0.0,1.0
2023-03-21,61.75,61.89,58.98,59.95,57.0200928111781,2262096,0.0,1.0
2023-03-20,61.46,62.16,61.33,61.89,58.8652801348425,1616335,0.0,1.0
2023-03-17,61.74,61.99,60.94,61.34,58.3421600173088,3536522,0.0,1.0
2023-03-16,61.53,62.9,61.39,61.92,58.8938139594353,2416413,0.0,1.0
2023-03-15,60.1,61.97,59.705,61.66,58.6465208129648,2280991,0.0,1.0
2023-03-14,59.91,60.66,59.57,60.12,57.1817844838703,1921580,0.0,1.0
2023-03-13,58.16,61.15,58.04,59.54,56.6301305417438,2540390,0.0,1.0
2023-03-10,59.3,59.37,57.6,58.08,55.2414844115633,1796903,0.0,1.0
2023-03-09,59.98,60.485,58.96,59.13,56.2401682723096,2091829,0.0,1.0
2023-03-08,59.21,59.87,58.995,59.76,56.8393785887573,1437350,0.0,1.0
2023-03-07,59.63,60.26,58.62,58.93,56.0499427750246,1206044,0.0,1.0
2023-03-06,59.88,60.39,59.58,59.88,56.9535138871283,1304859,0.0,1.0
2023-03-03,59.14,59.87,58.4,59.84,56.9154687876713,1542857,0.0,1.0
2023-03-02,57.81,59.01,57.68,58.89,56.0118976755676,1666914,0.0,1.0
2023-03-01,58.56,58.56,57.0,57.78,54.9561461656359,2680283,0.0,1.0
2023-02-28,59.48,60.15,58.75,58.97,56.0879878744816,2734038,0.0,1.0
2023-02-27,60.65,61.2199,59.63,59.7,56.7823109395718,1357177,0.0,1.0
2023-02-24,59.79,60.69,59.46,60.42,57.4671227297978,1319174,0.0,1.0
2023-02-23,61.08,61.13,60.2,60.24,57.2959197822413,1946580,0.0,1.0
2023-02-22,61.39,61.63,60.69,60.81,57.8380624495036,1292366,0.0,1.0
2023-02-21,61.46,61.78,61.06,61.16,58.1709570697523,1243190,0.0,1.0
2023-02-17,61.14,62.295,60.73,61.97,58.9413703337566,1699467,0.0,1.0
2023-02-16,60.47,61.315,59.95,60.97,57.9902428473316,943416,0.0,1.0
2023-02-15,60.71,61.25,60.27,61.18,58.1899796194808,1547225,0.0,1.0
2023-02-14,61.43,61.67,60.88,61.16,58.1709570697523,1795671,0.0,1.0
2023-02-13,61.44,61.89,61.32,61.62,58.6084757135078,1170892,0.0,1.0
2023-02-10,60.31,61.5,59.99,61.41,58.4087389413586,1484389,0.4875,1.0
2023-02-09,60.84,61.49,60.395,60.5,57.0900069623522,2256574,0.0,1.0
2023-02-08,62.01,62.01,60.6,60.89,57.4580251890516,2152679,0.0,1.0
2023-02-07,63.03,63.03,61.715,62.46,58.9395344606366,2478335,0.0,1.0
2023-02-06,62.59,63.47,62.35,63.45,59.873734574566,3976571,0.0,1.0
2023-02-03,63.44,63.525,61.52,62.75,59.2131890394644,2215497,0.0,1.0
2023-02-02,63.44,64.67,62.35,63.72,60.1285164238195,4634043,0.0,1.0
2023-02-01,62.74,63.93,62.71,63.72,60.1285164238195,2488565,0.0,1.0
2023-01-31,62.93,63.21,62.025,63.19,59.6283890900997,2400947,0.0,1.0
2023-01-30,62.29,63.2,62.25,62.67,59.1376981211671,2407015,0.0,1.0
2023-01-27,62.42,63.06,62.08,62.49,58.9678435549981,1517388,0.0,1.0
2023-01-26,61.93,62.45,61.79,62.44,58.9206617310623,1358994,0.0,1.0
2023-01-25,61.37,62.32,61.055,62.15,58.6470071522345,2186238,0.0,1.0
2023-01-24,61.98,62.42,60.945,61.79,58.3072980198965,1103268,0.0,1.0
2023-01-23,61.8,62.49,61.48,61.71,58.2318071015992,1374414,0.0,1.0
2023-01-20,61.13,62.05,60.35,62.01,58.5148980452142,1628781,0.0,1.0
2023-01-19,61.2,61.32,60.44,61.1,57.6561888495821,2186625,0.0,1.0
2023-01-18,63.63,63.67,61.16,61.31,57.8543525101126,1941361,0.0,1.0
2023-01-17,63.74,64.11,63.03,63.48,59.9020436689275,2027831,0.0,1.0
2023-01-13,63.96,64.3,63.485,63.92,60.3172437195628,1248545,0.0,1.0
2023-01-12,65.56,65.56,64.3,64.34,60.7135710406238,1459770,0.0,1.0
2023-01-11,64.96,65.47,64.83,65.39,61.7043893432762,1498849,0.0,1.0
2023-01-10,64.87,65.28,64.37,64.89,61.2325711039179,1133564,0.0,1.0
2023-01-09,64.33,65.72,64.22,64.99,61.3269347517895,1903254,0.0,1.0
2023-01-06,63.93,64.74,63.76,64.44,60.8079346884954,1483473,0.0,1.0
2023-01-05,64.12,64.42,63.09,63.28,59.7133163731842,1624391,0.0,1.0
2023-01-04,64.1,65.15,64.06,64.63,60.9872256194516,1679410,0.0,1.0
2023-01-03,63.5,63.9,62.44,63.73,60.1379527886067,1574425,0.0,1.0
2022-12-30,64.1,64.24,62.83,63.33,59.76049819712,913594,0.0,1.0
2022-12-29,63.73,64.57,63.58,64.18,60.5625892040291,796888,0.0,1.0
2022-12-28,64.44,64.64,63.5,63.63,60.043589140735,938424,0.0,1.0
2022-12-27,63.72,64.445,63.59,64.31,60.6852619462623,1240675,0.0,1.0
2022-12-23,62.33,63.63,62.33,63.62,60.0341527759478,1269223,0.0,1.0
2022-12-22,62.42,62.74,61.3,62.57,59.0433344732954,1288682,0.0,1.0
2022-12-21,61.93,62.67,61.88,62.66,59.1282617563799,1131218,0.0,1.0
2022-12-20,61.51,62.08,61.09,61.78,58.2978616551094,1260626,0.0,1.0
2022-12-19,61.89,62.58,61.25,61.58,58.109134359366,1561989,0.0,1.0
2022-12-16,62.48,62.81,61.23,61.91,58.4205343973425,2894587,0.0,1.0
2022-12-15,63.49,63.6,62.66,63.16,59.6000799957382,3223866,0.0,1.0
2022-12-14,64.34,64.97,63.31,63.76,60.1662618829682,1998593,0.0,1.0
2022-12-13,64.71,65.38,63.42,64.16,60.5437164744548,2482303,0.0,1.0
2022-12-12,63.1,63.93,62.333,63.9,60.2983709899885,2248719,0.0,1.0
2022-12-09,61.7,62.57,61.66,62.22,58.7130617057446,2243303,0.0,1.0
2022-12-08,61.01,62.33,60.67,62.0,58.505461680427,2217098,0.0,1.0
2022-12-07,61.0,61.64,60.69,61.13,57.6844979439436,2501914,0.0,1.0
2022-12-06,59.94,61.08,59.83,61.04,57.5995706608591,1898835,0.0,1.0
2022-12-05,60.03,60.3,59.72,59.93,56.5521341694837,1427566,0.0,1.0
2022-12-02,60.84,61.33,60.2,60.52,57.1088796919265,1757069,0.0,1.0
2022-12-01,61.59,62.48,61.31,61.41,57.9487161579842,2090834,0.0,1.0
2022-11-30,60.0,61.21,59.7,61.07,57.6278797552206,3204482,0.0,1.0
2022-11-29,60.5,60.52,59.64,60.2,56.8069160187372,1623403,0.0,1.0
2022-11-28,60.87,61.27,60.3,60.8,57.3730979059671,1788916,0.0,1.0
2022-11-25,61.11,61.43,61.03,61.26,57.8071706861767,658943,0.0,1.0
2022-11-23,60.19,60.89,60.12,60.83,57.4014070003286,1443345,0.0,1.0
2022-11-22,60.29,60.66,59.7,60.22,56.8257887483115,2038957,0.0,1.0
2022-11-21,60.25,60.63,59.33,60.11,56.7219887356527,3246863,0.0,1.0
2022-11-18,59.17,60.4561,58.92,60.0,56.6181887229939,3608109,0.0,1.0
2022-11-17,58.84,59.04,58.01,58.55,55.2499158288549,3541319,0.0,1.0
2022-11-16,58.63,59.76,58.59,59.43,56.0803159301254,2178102,0.0,1.0
2022-11-15,58.34,58.84,57.64,58.44,55.146115816196,1397709,0.0,1.0
2022-11-14,58.58,58.65,57.82,57.83,54.5704975641789,1438512,0.0,1.0
2022-11-11,58.98,59.19,57.75,58.42,55.1272430866217,1441985,0.0,1.0
2022-11-10,57.75,59.37,56.86,59.2,55.8632795400206,2276227,0.0,1.0
2022-11-09,56.8,56.92,56.15,56.22,53.0512428334453,1712052,0.0,1.0
2022-11-08,57.0,57.4,56.58,56.92,53.7117883685469,2132543,0.0,1.0
2022-11-07,57.02,57.189,55.55,56.62,53.4286974249319,1979785,0.0,1.0
2022-11-04,57.08,57.72,56.33,57.03,53.8155883812057,2782515,0.0,1.0
2022-11-03,56.08,57.33,55.43,56.9,53.6929156389725,2068614,0.46,1.0
2022-11-02,57.23,58.54,57.04,57.04,53.3933735712516,3050270,0.0,1.0
2022-11-01,57.26,57.565,56.62,57.31,53.6461121908911,2200901,0.0,1.0
2022-10-31,57.91,57.91,56.86,57.05,53.4027342608679,3529390,0.0,1.0
2022-10-28,56.65,58.08,56.35,57.92,54.2171142574841,2169947,0.0,1.0
2022-10-27,56.17,57.57,56.02,56.6,52.9815032281354,3205971,0.0,1.0
2022-10-26,56.08,56.42,55.66,55.9,52.3262549549959,3096424,0.0,1.0
2022-10-25,54.8,55.91,54.75,55.75,52.1858446107517,2161020,0.0,1.0
2022-10-24,54.85,55.43,53.99,54.62,51.1280866841123,4240467,0.0,1.0
2022-10-21,54.15,54.93,53.47,54.43,50.950233581403,2418368,0.0,1.0
2022-10-20,55.56,55.56,53.735,53.97,50.5196418590542,2680511,0.0,1.0
2022-10-19,55.84,56.225,55.08,55.63,52.0735163353564,1516562,0.0,1.0
2022-10-18,56.19,56.77,56.01,56.56,52.9440604696703,1697356,0.0,1.0
2022-10-17,54.86,55.98,54.86,55.36,51.8207777157169,1854475,0.0,1.0
2022-10-14,55.07,55.38,53.85,54.07,50.613248755217,2227233,0.0,1.0
2022-10-13,52.74,54.92,52.41,54.52,51.0344797879495,2200718,0.0,1.0
2022-10-12,55.39,55.39,53.31,53.36,49.9486397924612,1974146,0.0,1.0
2022-10-11,55.14,55.97,54.89,55.42,51.8769418534145,1938609,0.0,1.0
2022-10-10,55.38,56.28,55.33,55.44,51.8956632326471,2111674,0.0,1.0
2022-10-07,56.6,56.67,55.035,55.29,51.7552528884029,2659629,0.0,1.0
2022-10-06,58.67,58.67,56.51,56.59,52.9721425385191,3129024,0.0,1.0
2022-10-05,59.9,59.9,58.3,58.53,54.7881163240771,2114327,0.0,1.0
2022-10-04,59.98,60.89,59.61,60.58,56.7070576954141,1728638,0.0,1.0
2022-10-03,59.37,60.46,58.53,59.85,56.0237273534258,2042316,0.0,1.0
2022-09-30,60.17,60.34,58.04,58.24,54.516656325205,3710251,0.0,1.0
2022-09-29,62.1,62.27,59.61,59.73,55.9113990780305,1745673,0.0,1.0
2022-09-28,62.56,62.78,61.4,62.41,58.4200638951931,2537290,0.0,1.0
2022-09-27,64.0,64.0,61.54,61.75,57.8022583805187,2166149,0.0,1.0
2022-09-26,65.08,65.18,63.1,63.52,59.4591004426,1833801,0.0,1.0
2022-09-23,65.32,65.58,64.4,65.26,61.0878604358324,1184258,0.0,1.0
2022-09-22,65.54,66.205,65.16,65.78,61.5746162958789,1361176,0.0,1.0
2022-09-21,67.13,67.79,65.9,65.9,61.6869445712742,1442593,0.0,1.0
2022-09-20,66.78,67.0,65.89,66.75,62.4826031886579,1890567,0.0,1.0
2022-09-19,66.64,67.26,66.34,67.2,62.9038342213904,966628,0.0,1.0
2022-09-16,66.57,67.19,66.47,66.84,62.5668493952044,2778098,0.0,1.0
2022-09-15,68.36,68.36,66.62,66.64,62.3796356028788,1822791,0.0,1.0
2022-09-14,67.87,68.91,67.87,68.69,64.2985769742159,1491981,0.0,1.0
2022-09-13,69.71,69.86,67.78,68.04,63.6901321491578,1268936,0.0,1.0
2022-09-12,70.0,70.46,69.65,70.23,65.7401231751227,1723247,0.0,1.0
2022-09-09,69.66,70.09,69.13,69.85,65.3844169697041,1214537,0.0,1.0
2022-09-08,69.54,70.05,69.11,69.51,65.0661535227507,1201543,0.0,1.0
2022-09-07,67.85,69.86,67.83,69.72,65.2627280046925,1533084,0.0,1.0
2022-09-06,67.27,68.48,67.27,67.37,63.0629659448671,1976418,0.0,1.0
2022-09-02,68.0,68.75,66.865,67.14,62.8476700836927,2647928,0.45,1.0
2022-09-01,67.54,68.43,67.22,68.1,63.3218868575155,2427029,0.0,1.0
2022-08-31,68.17,68.425,67.48,67.54,62.8011782431219,1580147,0.0,1.0
2022-08-30,69.27,69.505,67.84,68.11,63.3311852256297,1288161,0.0,1.0
2022-08-29,68.5,69.82,67.9,69.44,64.5678681848147,2393782,0.0,1.0
2022-08-26,69.84,69.89,68.56,68.76,63.9355791530509,1521894,0.0,1.0
2022-08-25,69.41,69.66,68.92,69.64,64.7538355470981,1795855,0.0,1.0
2022-08-24,69.48,69.53,68.725,69.34,64.4748845036729,1680761,0.0,1.0
2022-08-23,69.96,69.96,68.86,69.35,64.4841828717871,2022950,0.0,1.0
2022-08-22,70.69,70.92,69.92,70.08,65.1629637441217,1599898,0.0,1.0
2022-08-19,70.44,71.19,70.41,70.94,65.9626234019405,1612919,0.0,1.0
2022-08-18,70.44,70.665,70.22,70.52,65.5720919411453,1878583,0.0,1.0
2022-08-17,70.18,70.97,70.14,70.42,65.4791082600036,2007034,0.0,1.0
2022-08-16,70.02,70.74,69.99,70.26,65.3303343701768,1662501,0.0,1.0
2022-08-15,69.71,70.165,69.33,70.11,65.1908588484642,1001155,0.0,1.0
2022-08-12,69.18,69.67,69.06,69.67,64.7817306514406,1710902,0.0,1.0
2022-08-11,68.67,69.24,68.11,68.68,63.8611922081375,2056095,0.0,1.0
2022-08-10,68.98,69.06,68.14,68.76,63.9355791530509,2096870,0.0,1.0
2022-08-09,68.51,68.97,68.33,68.69,63.8704905762517,1774074,0.0,1.0
2022-08-08,67.83,68.62,67.83,68.21,63.4241689067714,2003034,0.0,1.0
2022-08-05,68.5,68.65,67.2,67.61,62.8662668199211,2037186,0.0,1.0
2022-08-04,68.85,69.47,68.56,68.61,63.7961036313383,1031116,0.46,1.0
2022-08-03,68.66,69.46,67.44,69.34,64.0454875604025,1312058,0.0,1.0
2022-08-02,69.53,70.02,68.84,68.9,63.6390841204461,2290803,0.0,1.0
2022-08-01,68.53,69.09,68.21,69.03,63.7591578640696,1890010,0.0,1.0
2022-07-29,68.45,69.16,68.27,68.73,63.4820646095538,1498015,0.0,1.0
2022-07-28,66.85,68.8,66.85,68.53,63.29733577321,1754748,0.0,1.0
2022-07-27,66.38,66.82,66.03,66.71,61.6163033624812,1265571,0.0,1.0
2022-07-26,65.98,66.73,65.79,66.68,61.5885940370297,1035761,0.0,1.0
2022-07-25,64.94,65.89,64.82,65.87,60.8404422498372,959161,0.0,1.0
2022-07-22,64.32,65.19,64.065,65.18,60.203127764451,1673462,0.0,1.0
2022-07-21,63.82,64.09,63.64,63.92,59.039336095485,2091984,0.0,1.0
2022-07-20,65.18,65.23,63.85,63.88,59.0023903282162,1657738,0.0,1.0
2022-07-19,65.19,65.5,64.89,64.96,59.9999260444728,1510893,0.0,1.0
2022-07-18,65.97,66.14,64.75,64.81,59.861379417215,1518207,0.0,1.0
2022-07-15,66.41,66.41,65.25,66.2,61.1452448298045,1210736,0.0,1.0
2022-07-14,64.92,65.955,64.775,65.79,60.7665507152997,2325870,0.0,1.0
2022-07-13,65.36,66.37,65.36,65.94,60.9050973425575,1457283,0.0,1.0
2022-07-12,65.88,66.9,65.65,65.91,60.877388017106,2025577,0.0,1.0
2022-07-11,65.8,66.87,65.6,66.26,61.2006634807077,1073544,0.0,1.0
2022-07-08,66.37,66.53,65.87,66.02,60.9789888770951,2408589,0.0,1.0
2022-07-07,67.45,67.76,66.34,66.38,61.3115007825139,2975584,0.0,1.0
2022-07-06,66.41,67.91,66.19,67.37,62.2259085224159,1874097,0.0,1.0
2022-07-05,68.72,69.04,65.18,66.11,61.0621168534498,1722252,0.0,1.0
2022-07-01,67.86,69.215,67.37,69.03,63.7591578640696,2259971,0.0,1.0
2022-06-30,66.22,68.02,66.07,67.5,62.3459822660393,2486411,0.0,1.0
2022-06-29,66.62,66.84,66.28,66.5,61.4223380843202,1733829,0.0,1.0
2022-06-28,66.38,67.13,66.2,66.56,61.4777567352234,1504746,0.0,1.0
2022-06-27,64.87,66.22,64.74,66.19,61.1360083879873,1092041,0.0,1.0
2022-06-24,64.41,65.49,64.16,65.19,60.2123642062682,2345898,0.0,1.0
2022-06-23,63.06,64.2,62.97,64.12,59.2240649318288,1716959,0.0,1.0
2022-06-22,61.67,63.19,61.67,62.73,57.9401995192392,1920499,0.0,1.0
2022-06-21,61.23,62.21,61.19,61.93,57.201284173864,2348348,0.0,1.0
2022-06-17,61.63,61.9,60.38,61.16,56.4900781539402,2620658,0.0,1.0
2022-06-16,61.89,61.89,60.7,61.5,56.8041171757247,1663269,0.0,1.0
2022-06-15,62.83,63.46,61.77,62.66,57.8755444265189,2516179,0.0,1.0
2022-06-14,64.91,65.195,61.84,62.52,57.7462342410782,2117651,0.0,1.0
2022-06-13,67.14,67.41,64.42,64.7,59.7597785572259,1706742,0.0,1.0
2022-06-10,67.32,68.32,66.99,67.71,62.5399475442004,2140762,0.0,1.0
2022-06-09,70.32,70.49,67.83,67.87,62.6877306132754,2002569,0.0,1.0
2022-06-08,71.52,71.52,70.18,70.26,64.8952402075841,1760755,0.0,1.0
2022-06-07,70.98,71.97,70.72,71.82,66.3361251310659,1416226,0.0,1.0
2022-06-06,71.4,71.61,71.055,71.2,65.7634657384,1833860,0.0,1.0
2022-06-03,71.08,71.47,70.93,71.14,65.7080470874969,1954623,0.0,1.0
2022-06-02,71.24,71.35,69.72,71.28,65.8373572729376,1573653,0.0,1.0
2022-06-01,71.34,71.45,70.44,70.83,65.421717391164,1866171,0.0,1.0
2022-05-31,70.67,71.35,70.13,71.04,65.615682669325,3033541,0.0,1.0
2022-05-27,70.61,71.59,70.46,71.47,66.0128496674642,1544679,0.0,1.0
2022-05-26,71.0,71.31,70.56,70.81,65.4032445075296,1535738,0.0,1.0
2022-05-25,71.76,71.79,70.255,70.54,65.1538605784654,2113364,0.0,1.0
2022-05-24,69.88,71.81,69.59,71.71,66.2345242710768,1634032,0.0,1.0
2022-05-23,69.76,69.92,68.73,69.63,64.313344373101,1548658,0.0,1.0
2022-05-20,69.34,69.39,68.2,68.83,63.5744290277257,2142005,0.0,1.0
2022-05-19,68.71,69.42,68.15,69.21,63.925413816779,1679727,0.0,1.0
2022-05-18,69.55,69.67,68.74,68.9,63.6390841204461,1575161,0.0,1.0
2022-05-17,69.28,69.5,68.255,69.31,64.0177782349509,1409475,0.0,1.0
2022-05-16,69.72,69.76,68.82,69.08,63.8053400731555,1953530,0.0,1.0
2022-05-13,69.1,69.67,68.44,69.45,64.1470884203916,2445813,0.0,1.0
2022-05-12,68.6,69.05,67.71,68.58,63.343517982296,2882623,0.0,1.0
2022-05-11,68.21,69.716,68.15,68.58,63.343517982296,1345351,0.0,1.0
2022-05-10,69.15,70.2,67.66,68.28,63.0664247277802,1880156,0.0,1.0
2022-05-09,67.45,69.69,67.19,69.18,63.8977044913274,2055597,0.0,1.0
2022-05-06,67.2,68.01,66.92,67.75,62.5768933114691,2060662,0.0,1.0
2022-05-05,68.21,68.52,66.99,67.48,62.327509382405,1370877,0.46,1.0
2022-05-04,67.53,69.0,67.48,68.84,63.1531608166729,2228879,0.0,1.0
2022-05-03,67.98,69.17,67.39,67.49,61.914683665271,2112093,0.0,1.0
2022-05-02,69.16,69.56,67.22,67.8,62.1990747148522,2015386,0.0,1.0
2022-04-29,70.52,70.6,68.549,68.69,63.0155522442949,2110730,0.0,1.0
2022-04-28,70.37,71.09,69.76,70.87,65.0154634961884,2036964,0.0,1.0
2022-04-27,70.4,71.2089,69.89,70.21,64.4099857777252,1391339,0.0,1.0
2022-04-26,70.23,71.46,70.23,70.38,64.5659421597536,1526219,0.0,1.0
2022-04-25,72.03,72.19,69.91,70.59,64.7585941610828,2958643,0.0,1.0
2022-04-22,72.77,72.79,71.63,71.76,65.8319410256312,1360256,0.0,1.0
2022-04-21,72.9,73.76,72.57,72.84,66.8227227467527,1311109,0.0,1.0
2022-04-20,72.95,73.25,72.44,73.04,67.0062008432567,1480867,0.0,1.0
2022-04-19,71.56,72.55,71.55,72.31,66.3365057910171,1707294,0.0,1.0
2022-04-18,71.8,72.18,71.1928,71.44,65.5383760712248,1017795,0.0,1.0
2022-04-14,72.08,72.37,71.54,71.55,65.639289024302,2472065,0.0,1.0
2022-04-13,72.78,73.06,71.84,71.9,65.9603756931839,1701407,0.0,1.0
2022-04-12,72.01,73.04,71.65,72.83,66.8135488419275,1473953,0.0,1.0
2022-04-11,72.67,73.179,72.03,72.24,66.2722884572407,1634262,0.0,1.0
2022-04-08,72.71,72.97,72.11,72.51,66.5199838875211,1834056,0.0,1.0
2022-04-07,72.96,73.14,71.8,72.36,66.3823753151431,3050741,0.0,1.0
2022-04-06,71.47,73.64,71.17,73.56,67.483243894167,3617574,0.0,1.0
2022-04-05,70.76,71.89,70.48,71.11,65.2356372119932,1932570,0.0,1.0
2022-04-04,70.65,70.82,69.66,70.59,64.7585941610828,1601684,0.0,1.0
2022-04-01,69.72,71.21,69.515,71.1,65.226463307168,1672113,0.0,1.0
2022-03-31,70.0,70.62,69.66,69.94,64.1622903474448,2226622,0.0,1.0
