,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2023-06-20,20.39,20.44,20.185,20.28,19.7139003048708,1314256,0.0,1.0
2023-06-16,20.8,20.83,20.59,20.61,20.0346886234412,2671638,0.0,1.0
2023-06-15,20.29,20.669,20.28,20.64,20.0638511978567,1492150,0.0,1.0
2023-06-14,20.51,20.75,20.36,20.37,19.8013880281173,1234489,0.0,1.0
2023-06-13,20.48,20.645,20.385,20.52,19.9472009001948,1802403,0.0,1.0
2023-06-12,20.62,20.94,20.39,20.5,19.9277591839178,2339810,0.2225,1.0
2023-06-09,20.85,20.88,20.68,20.83,20.0311363880327,1082145,0.0,1.0
2023-06-08,21.0,21.06,20.78,20.86,20.0599858403438,1734232,0.0,1.0
2023-06-07,20.47,21.07,20.315,21.04,20.2330825542106,2167963,0.0,1.0
2023-06-06,20.22,20.625,20.16,20.43,19.6464770238842,2347418,0.0,1.0
2023-06-05,20.36,20.54,20.08,20.29,19.5118462464322,2260727,0.0,1.0
2023-06-02,19.86,20.43,19.73,20.42,19.6368605397805,3400663,0.0,1.0
2023-06-01,20.46,20.64,19.4,19.68,18.9252407161058,5794894,0.0,1.457
2023-05-31,28.95,29.335,28.605,29.18,19.2593689873936,2685102,0.0,1.0
2023-05-30,29.29,29.38,29.01,29.01,19.1471656725253,1576103,0.0,1.0
2023-05-26,29.31,29.81,29.235,29.29,19.3319711323083,1368123,0.0,1.0
2023-05-25,29.03,29.58,28.97,29.38,19.3913728872386,1244408,0.0,1.0
2023-05-24,29.65,29.65,29.105,29.26,19.3121705473316,1508825,0.0,1.0
2023-05-23,29.73,30.14,29.65,29.66,19.5761783470217,1144881,0.0,1.0
2023-05-22,29.32,29.88,29.32,29.85,19.7015820518745,1190375,0.0,1.0
2023-05-19,29.24,29.465,29.095,29.32,19.3517717172851,1062288,0.0,1.0
2023-05-18,28.88,29.175,28.82,28.99,19.1339652825408,1922503,0.0,1.0
2023-05-17,29.08,29.25,28.815,29.01,19.1471656725253,1359042,0.0,1.0
2023-05-16,29.21,29.26,28.92,28.94,19.1009643075795,1185560,0.0,1.0
2023-05-15,29.25,29.42,28.99,29.3,19.3385713273006,1199650,0.0,1.0
2023-05-12,29.3,29.45,28.995,29.18,19.2593689873936,640984,0.0,1.0
2023-05-11,29.08,29.22,28.9,29.2,19.2725693773781,712283,0.0,1.0
2023-05-10,29.38,29.41,29.0,29.33,19.3583719122774,751303,0.0,1.0
2023-05-09,28.9,29.185,28.595,29.07,19.1867668424788,977690,0.0,1.0
2023-05-08,29.5,29.575,28.8,28.91,19.0811637226027,1471015,0.0,1.0
2023-05-05,28.65,29.35,28.65,29.32,19.3517717172851,2063695,0.0,1.0
2023-05-04,28.34,28.68,27.32,28.4,18.7445537779978,1987338,0.0,1.0
2023-05-03,28.76,29.1,28.585,28.64,18.9029584578119,1152566,0.0,1.0
2023-05-02,29.16,29.255,28.47,28.68,18.9293592377809,912938,0.0,1.0
2023-05-01,29.22,29.66,29.19,29.37,19.3847726922464,770190,0.0,1.0
2023-04-28,29.15,29.4,29.07,29.22,19.2857697673626,1032629,0.0,1.0
2023-04-27,28.59,29.095,28.56,29.08,19.193367037471,577185,0.0,1.0
2023-04-26,28.93,29.11,28.49,28.63,18.8963582628197,756105,0.0,1.0
2023-04-25,29.52,29.585,29.15,29.16,19.2461685974091,707636,0.0,1.0
2023-04-24,29.72,29.92,29.655,29.68,19.5893787370062,504782,0.0,1.0
2023-04-21,29.97,30.02,29.55,29.81,19.6751812719055,572770,0.0,1.0
2023-04-20,29.76,29.94,29.6,29.83,19.68838166189,589008,0.0,1.0
2023-04-19,29.66,29.85,29.43,29.83,19.68838166189,809329,0.0,1.0
2023-04-18,29.96,29.97,29.48,29.63,19.5563777620449,659060,0.0,1.0
2023-04-17,29.85,30.02,29.8,29.95,19.767584001797,523624,0.0,1.0
2023-04-14,29.9,30.16,29.695,29.89,19.7279828318435,669747,0.0,1.0
2023-04-13,30.04,30.23,29.75,30.07,19.8467863417041,671173,0.0,1.0
2023-04-12,30.14,30.33,30.035,30.11,19.8731871216731,598091,0.0,1.0
2023-04-11,29.81,30.175,29.75,30.02,19.8137853667428,573375,0.0,1.0
2023-04-10,29.56,29.9,29.56,29.75,19.635580101952,545614,0.0,1.0
2023-04-06,29.93,29.96,29.54,29.74,19.6289799069597,740623,0.0,1.0
2023-04-05,29.71,29.985,29.61,29.84,19.6949818568822,817135,0.0,1.0
2023-04-04,30.24,30.34,29.78,29.89,19.7279828318435,751684,0.0,1.0
2023-04-03,30.61,30.7262,30.29,30.3,19.9985908265259,790259,0.0,1.0
2023-03-31,30.53,30.6158,30.23,30.48,20.1173943363864,838869,0.0,1.0
2023-03-30,30.35,30.605,30.14,30.36,20.0381919964794,966142,0.0,1.0
2023-03-29,29.97,30.24,29.9,30.2,19.9325888766033,849721,0.0,1.0
2023-03-28,29.33,29.98,29.33,29.79,19.661980881921,1024688,0.0,1.0
2023-03-27,29.45,29.575,29.22,29.38,19.3913728872386,890945,0.0,1.0
2023-03-24,28.35,29.07,28.35,29.06,19.1801666474865,624991,0.0,1.0
2023-03-23,28.91,29.25,28.49,28.66,18.9161588477964,1363246,0.0,1.0
2023-03-22,29.6,29.795,28.95,29.0,19.140565477533,1042180,0.0,1.0
2023-03-21,29.94,30.03,29.51,29.71,19.609179321983,1097919,0.0,1.0
2023-03-20,29.34,29.77,29.32,29.59,19.5299769820759,881448,0.0,1.0
2023-03-17,29.39,29.39,28.79,29.03,19.1603660625098,3176133,0.0,1.0
2023-03-16,29.09,29.62,28.44,29.59,19.5299769820759,1486336,0.0,1.0
2023-03-15,29.49,29.65,29.2438,29.47,19.4507746421689,1383037,0.0,1.0
2023-03-14,29.95,30.25,29.75,29.92,19.7477834168203,1036883,0.0,1.0
2023-03-13,29.38,29.78,29.2738,29.48,19.4573748371611,1888548,0.0,1.0
2023-03-10,30.49,30.49,29.68,29.85,19.7015820518745,1376566,0.0,1.0
2023-03-09,31.09,31.11,30.44,30.46,20.1041939464019,787045,0.0,1.0
2023-03-08,30.87,31.0501,30.7,30.99,20.4540042809913,906802,0.2225,1.0
2023-03-07,31.22,31.545,30.88,31.05,20.3475156723999,1052093,0.0,1.0
2023-03-06,31.62,31.69,31.0243,31.19,20.4392597044171,1190610,0.0,1.0
2023-03-03,31.55,31.96,31.32,31.64,20.7341512359012,798257,0.0,1.0
2023-03-02,31.49,31.595,31.32,31.47,20.6227477684516,1312790,0.0,1.0
2023-03-01,31.69,31.88,31.39,31.56,20.6817260747484,1050101,0.0,1.0
2023-02-28,32.01,32.53,31.85,31.85,20.8717672839271,1794105,0.0,1.0
2023-02-27,32.22,32.415,31.99,32.08,21.0224896222411,1069810,0.0,1.0
2023-02-24,31.27,32.04,31.19,32.0,20.9700644610884,1030089,0.0,1.0
2023-02-23,31.29,31.615,31.1601,31.48,20.6293009135957,917940,0.0,1.0
2023-02-22,31.31,31.435,31.11,31.12,20.3933876884085,848777,0.0,1.0
2023-02-21,31.28,31.45,31.19,31.21,20.4523659947053,761325,0.0,1.0
2023-02-17,31.14,31.58,31.01,31.52,20.6555134941721,625715,0.0,1.0
2023-02-16,30.81,31.26,30.64,31.16,20.4196002689848,841995,0.0,1.0
2023-02-15,30.79,31.245,30.74,31.19,20.4392597044171,583752,0.0,1.0
2023-02-14,31.14,31.273,30.82,30.97,20.2950905112471,560708,0.0,1.0
2023-02-13,30.83,31.23,30.79,31.22,20.4589191398494,701175,0.0,1.0
2023-02-10,30.03,30.87,29.99,30.79,20.1771338986535,1261087,0.0,1.0
2023-02-09,31.01,31.01,29.73,30.05,19.6922011579908,1562847,0.0,1.0
2023-02-08,30.63,30.72,30.165,30.35,19.8887955123135,938064,0.0,1.0
2023-02-07,30.66,30.95,30.35,30.82,20.1967933340858,636169,0.0,1.0
2023-02-06,30.76,30.96,30.56,30.78,20.1705807535094,424593,0.0,1.0
2023-02-03,31.32,31.47,30.81,31.01,20.3213030918235,768956,0.0,1.0
2023-02-02,31.27,31.55,31.14,31.54,20.6686197844603,657010,0.0,1.0
2023-02-01,30.83,31.465,30.73,31.24,20.4720254301376,732140,0.0,1.0
2023-01-31,30.5,31.03,30.335,30.91,20.2557716403826,2477395,0.0,1.0
2023-01-30,30.42,30.7,30.362,30.39,19.9150080928899,597189,0.0,1.0
2023-01-27,30.89,30.97,30.55,30.6,20.0526241409158,625924,0.0,1.0
2023-01-26,30.7,30.995,30.46,30.98,20.3016436563912,603075,0.0,1.0
2023-01-25,30.68,30.89,30.52,30.63,20.0722835763481,764991,0.0,1.0
2023-01-24,30.0,30.8494,29.95,30.8,20.1836870437976,974530,0.0,1.0
2023-01-23,30.16,30.45,30.105,30.3,19.8560297865931,507665,0.0,1.0
2023-01-20,29.85,30.07,29.735,30.04,19.6856480128467,724825,0.0,1.0
2023-01-19,30.0,30.03,29.78,29.81,19.5349256745327,663219,0.0,1.0
2023-01-18,30.74,30.79,30.06,30.07,19.705307448279,483587,0.0,1.0
2023-01-17,30.85,30.99,30.61,30.65,20.0853898666362,480207,0.0,1.0
2023-01-13,30.83,30.91,30.64,30.91,20.2557716403826,488594,0.0,1.0
2023-01-12,30.81,30.98,30.65,30.94,20.2754310758149,420060,0.0,1.0
2023-01-11,30.31,30.69,30.28,30.68,20.1050493020685,381478,0.0,1.0
2023-01-10,30.2,30.33,30.0,30.24,19.8167109157285,531607,0.0,1.0
2023-01-09,30.59,30.9,30.395,30.4,19.921561238034,507023,0.0,1.0
2023-01-06,30.4,30.7104,30.28,30.53,20.0067521249072,683302,0.0,1.0
2023-01-05,30.45,30.45,30.005,30.09,19.7184137385672,416790,0.0,1.0
2023-01-04,30.78,31.04,30.45,30.66,20.0919430117803,573451,0.0,1.0
2023-01-03,30.49,30.6,30.235,30.5,19.9870926894749,844412,0.0,1.0
2022-12-30,30.45,30.5699,30.14,30.34,19.8822423671695,452183,0.0,1.0
2022-12-29,30.46,30.835,30.46,30.62,20.065730431204,405467,0.0,1.0
2022-12-28,30.85,30.94,30.33,30.33,19.8756892220254,347408,0.0,1.0
2022-12-27,30.47,30.79,30.385,30.72,20.1312618826449,416090,0.0,1.0
2022-12-23,30.13,30.46,30.13,30.4,19.921561238034,270905,0.0,1.0
2022-12-22,30.06,30.26,29.78,30.24,19.8167109157285,440833,0.0,1.0
2022-12-21,29.86,30.34,29.8167,30.17,19.7708388997199,591797,0.0,1.0
2022-12-20,29.49,29.738,29.35,29.62,19.410415916795,698333,0.0,1.0
2022-12-19,29.63,29.87,29.355,29.58,19.3842033362186,825770,0.0,1.0
2022-12-16,29.81,29.93,29.27,29.5,19.3317781750659,3389868,0.0,1.0
2022-12-15,30.32,30.44,29.96,30.05,19.6922011579908,1077692,0.0,1.0
2022-12-14,30.83,31.045,30.49,30.69,20.1116024472126,695564,0.0,1.0
2022-12-13,31.23,31.23,30.54,30.85,20.216452769518,1342798,0.0,1.0
2022-12-12,30.66,30.845,30.42,30.71,20.1247087375008,666242,0.0,1.0
2022-12-09,30.68,30.9,30.52,30.6,20.0526241409158,521127,0.0,1.0
2022-12-08,30.51,30.77,30.415,30.67,20.0984961569244,528153,0.0,1.0
2022-12-07,30.49,30.52,30.245,30.39,19.9150080928899,638129,0.2225,1.0
2022-12-06,30.62,30.73,30.385,30.69,19.9654258348972,989450,0.0,1.0
2022-12-05,31.2,31.23,30.42,30.61,19.9133817141155,711941,0.0,1.0
2022-12-02,31.1,31.79,31.1,31.55,20.524900133301,958440,0.0,1.0
2022-12-01,31.65,31.9,31.32,31.45,20.4598449823238,760934,0.0,1.0
2022-11-30,30.77,31.51,30.5867,31.49,20.4858670427147,943747,0.0,1.0
2022-11-29,30.97,31.13,30.64,30.83,20.0565030462653,665443,0.0,1.0
2022-11-28,31.16,31.43,30.921,31.05,20.1996243784151,440338,0.0,1.0
2022-11-25,31.17,31.46,31.1525,31.43,20.4468339521284,209372,0.0,1.0
2022-11-23,31.04,31.27,30.82,31.1,20.2321519539037,515725,0.0,1.0
2022-11-22,30.63,31.105,30.63,31.07,20.2126354086105,670664,0.0,1.0
2022-11-21,30.57,30.75,30.375,30.58,19.8938651688223,594374,0.0,1.0
2022-11-18,30.22,30.62,30.165,30.57,19.8873596537246,966965,0.0,1.0
2022-11-17,29.59,29.93,29.5,29.91,19.4579956572752,671967,0.0,1.0
2022-11-16,29.98,30.19,29.68,29.93,19.4710066874706,554488,0.0,1.0
2022-11-15,30.15,30.49,29.8,30.05,19.5490728686433,750631,0.0,1.0
2022-11-14,30.08,30.34,29.845,29.88,19.438479111982,742326,0.0,1.0
2022-11-11,30.32,30.505,29.97,30.24,19.6726776554999,1250747,0.0,1.0
2022-11-10,29.82,30.3,29.44,30.25,19.6791831705976,977968,0.0,1.0
2022-11-09,29.28,29.5,28.93,29.01,18.8724992984806,843012,0.0,1.0
2022-11-08,29.19,29.575,29.075,29.5,19.1912695382687,929361,0.0,1.0
2022-11-07,29.01,29.21,28.38,29.03,18.885510328676,1001909,0.0,1.0
2022-11-04,28.85,29.34,28.63,29.0,18.8659937833828,905435,0.0,1.0
2022-11-03,28.7,28.78,27.05,28.52,18.5537290586924,1358813,0.0,1.0
2022-11-02,28.66,28.75,27.92,28.01,18.2219477887087,1359235,0.0,1.0
2022-11-01,28.73,28.8,28.46,28.71,18.677333845549,891751,0.0,1.0
2022-10-31,28.59,28.72,28.39,28.48,18.5277069983015,2795631,0.0,1.0
2022-10-28,28.22,28.69,28.17,28.67,18.6513117851581,749425,0.0,1.0
2022-10-27,28.06,28.44,27.86,28.21,18.3520580906631,877889,0.0,1.0
2022-10-26,28.02,28.125,27.6,27.79,18.0788264565589,1045600,0.0,1.0
2022-10-25,27.38,27.85,27.28,27.81,18.0918374867544,1420901,0.0,1.0
2022-10-24,28.05,28.2,27.37,27.42,17.8381223979434,1549725,0.0,1.0
2022-10-21,28.0,28.745,27.77,28.62,18.6187842096695,839728,0.0,1.0
2022-10-20,28.66,28.66,27.67,27.81,18.0918374867544,1172528,0.0,1.0
2022-10-19,28.83,29.09,28.555,28.7,18.6708283304513,905304,0.0,1.0
2022-10-18,28.64,29.02,28.45,28.93,18.8204551776988,1006262,0.0,1.0
2022-10-17,27.88,28.38,27.79,28.16,18.3195305151745,787327,0.0,1.0
2022-10-14,28.27,28.56,27.505,27.58,17.9422106395069,738071,0.0,1.0
2022-10-13,27.17,28.28,26.78,28.16,18.3195305151745,898058,0.0,1.0
2022-10-12,27.97,27.97,27.47,27.49,17.8836610036274,784260,0.0,1.0
2022-10-11,27.7,28.38,27.6,28.09,18.2739919094905,1356279,0.0,1.0
2022-10-10,27.85,28.1,27.7,27.73,18.0397933659726,809694,0.0,1.0
2022-10-07,28.17,28.172,27.57,27.68,18.007265790484,908637,0.0,1.0
2022-10-06,28.84,28.9,28.225,28.32,18.423618756738,1025167,0.0,1.0
2022-10-05,28.63,29.04,28.47,28.86,18.7749165720148,910274,0.0,1.0
2022-10-04,28.54,29.05,28.44,28.94,18.8269606927965,1253309,0.0,1.0
2022-10-03,27.73,28.46,27.525,28.29,18.4041022114448,1844533,0.0,1.0
2022-09-30,27.77,27.95,27.295,27.35,17.7925837922593,1320941,0.0,1.0
2022-09-29,27.8,27.87,27.24,27.72,18.0332878508749,1034444,0.0,1.0
2022-09-28,27.69,28.14,27.43,27.96,18.1894202132201,810506,0.0,1.0
2022-09-27,28.06,28.3,27.24,27.47,17.8706499734319,1134847,0.0,1.0
2022-09-26,28.2,28.26,27.76,27.9,18.1503871226338,1100349,0.0,1.0
2022-09-23,28.7,28.7,27.95,28.25,18.378080151054,1065417,0.0,1.0
2022-09-22,29.19,29.19,28.83,28.97,18.8464772380897,526284,0.0,1.0
2022-09-21,29.78,29.995,29.2,29.2,18.9961040853372,635140,0.0,1.0
2022-09-20,29.45,29.74,29.23,29.52,19.2042805684642,754178,0.0,1.0
2022-09-19,29.35,29.755,29.3373,29.71,19.3278853553208,725811,0.0,1.0
2022-09-16,29.38,29.54,29.13,29.49,19.184764023171,2012582,0.0,1.0
2022-09-15,29.75,29.9,29.5,29.71,19.3278853553208,1087258,0.0,1.0
2022-09-14,29.76,29.865,29.46,29.85,19.4189625666889,1136005,0.0,1.0
2022-09-13,30.15,30.34,29.57,29.71,19.3278853553208,731710,0.0,1.0
2022-09-12,30.72,30.79,30.46,30.6,19.9068761990178,830853,0.0,1.0
2022-09-09,30.61,30.7,30.41,30.59,19.90037068392,756485,0.0,1.0
2022-09-08,30.05,30.47,30.0,30.46,19.8157989876497,666130,0.0,1.0
2022-09-07,29.4,30.405,29.38,30.25,19.6791831705976,1042598,0.2175,1.0
2022-09-06,29.95,30.11,29.505,29.73,19.2028264761424,709783,0.0,1.0
2022-09-02,30.47,30.685,29.875,29.95,19.344926100251,940752,0.0,1.0
2022-09-01,30.07,30.32,30.0,30.25,19.5386983149447,672390,0.0,1.0
2022-08-31,30.37,30.45,30.14,30.15,19.4741075767135,1080849,0.0,1.0
2022-08-30,30.98,31.18,30.3,30.4,19.6355844222915,521749,0.0,1.0
2022-08-29,30.91,31.07,30.6,30.91,19.9649971872708,1089167,0.0,1.0
2022-08-26,31.5,31.56,31.08,31.09,20.081260516087,645621,0.0,1.0
2022-08-25,31.25,31.5,31.2,31.43,20.3008690260731,574959,0.0,1.0
2022-08-24,31.21,31.3614,31.13,31.28,20.2039829187263,549442,0.0,1.0
2022-08-23,31.43,31.53,31.08,31.23,20.1716875496107,663087,0.0,1.0
2022-08-22,31.54,31.65,31.24,31.28,20.2039829187263,671578,0.0,1.0
2022-08-19,31.93,32.15,31.855,31.89,20.5979864219368,1136581,0.0,1.0
2022-08-18,32.09,32.19,31.925,32.08,20.7207088245761,918047,0.0,1.0
2022-08-17,31.78,32.1,31.707,32.0,20.6690362339911,940989,0.0,1.0
2022-08-16,31.63,32.055,31.58,31.99,20.662577160168,995736,0.0,1.0
2022-08-15,31.03,32.02,30.96,31.82,20.5527729051749,1853095,0.0,1.0
2022-08-12,30.95,31.33,30.82,31.2,20.1523103281413,964862,0.0,1.0
2022-08-11,30.78,31.365,30.69,30.82,19.9068655228627,1671915,0.0,1.0
2022-08-10,29.83,30.895,29.8,30.74,19.8551929322777,2217410,0.0,1.0
2022-08-09,29.37,29.71,29.34,29.56,19.0930222211493,1542225,0.0,1.0
2022-08-08,29.19,29.765,29.02,29.07,18.7765276038163,1188833,0.0,1.0
2022-08-05,29.5,29.5,28.565,29.2,18.8604955635169,2105013,0.0,1.0
2022-08-04,28.47,30.09,28.13,29.82,19.2609581405505,2597002,0.0,1.0
2022-08-03,28.01,28.19,27.83,28.06,18.1241611476809,869042,0.0,1.0
2022-08-02,28.21,28.439,27.95,27.95,18.0531113356266,1289690,0.0,1.0
2022-08-01,28.49,28.66,28.23,28.26,18.2533426241434,1302166,0.0,1.0
2022-07-29,28.2,28.585,28.1,28.57,18.4535739126602,3483793,0.0,1.0
2022-07-28,27.85,28.12,27.67,28.12,18.1629155906197,975710,0.0,1.0
2022-07-27,27.49,27.885,27.39,27.73,17.9110117115179,953038,0.0,1.0
2022-07-26,27.29,27.59,27.245,27.55,17.7947483827017,954037,0.0,1.0
2022-07-25,27.06,27.28,26.92,27.25,17.600976168008,974754,0.0,1.0
2022-07-22,26.93,27.01,26.69,26.96,17.4136630271375,914936,0.0,1.0
2022-07-21,26.5,26.885,26.38,26.76,17.2844815506751,924273,0.0,1.0
2022-07-20,27.04,27.14,26.525,26.64,17.2069726647976,1108515,0.0,1.0
2022-07-19,26.83,27.065,26.83,27.02,17.4524174700762,1032251,0.0,1.0
2022-07-18,26.96,27.09,26.52,26.6,17.1811363695051,884592,0.0,1.0
2022-07-15,26.99,27.05,26.5,26.87,17.3555313627294,968384,0.0,1.0
2022-07-14,26.3,26.72,26.22,26.69,17.2392680339132,811877,0.0,1.0
2022-07-13,26.56,26.83,26.32,26.66,17.2198908124438,878376,0.0,1.0
2022-07-12,26.63,27.02,26.62,26.77,17.2909406244982,833887,0.0,1.0
2022-07-11,26.71,26.91,26.595,26.77,17.2909406244982,598714,0.0,1.0
2022-07-08,26.92,26.93,26.595,26.74,17.2715634030288,895301,0.0,1.0
2022-07-07,27.02,27.16,26.725,26.8,17.3103178459675,1070425,0.0,1.0
2022-07-06,26.54,26.985,26.35,26.83,17.3296950674369,1748083,0.0,1.0
2022-07-05,27.31,27.37,25.97,26.53,17.1359228527432,2020474,0.0,1.0
2022-07-01,26.98,27.72,26.805,27.67,17.8722572685792,1322040,0.0,1.0
2022-06-30,26.63,27.14,26.55,26.99,17.4330402486069,1317314,0.0,1.0
2022-06-29,27.51,27.66,26.73,26.9,17.3749085841988,1655031,0.0,1.0
2022-06-28,27.84,28.15,27.435,27.52,17.7753711612323,1320103,0.0,1.0
2022-06-27,27.82,28.045,27.59,27.69,17.8851754162254,2387919,0.0,1.0
2022-06-24,27.26,28.05,27.26,27.82,17.969143375926,2441371,0.0,1.0
2022-06-23,26.96,27.28,26.93,27.14,17.5299263559537,1558901,0.0,1.0
2022-06-22,26.11,27.095,26.11,26.89,17.3684495103756,1861651,0.0,1.0
2022-06-21,26.24,26.5,25.89,26.36,17.0261185977502,1586882,0.0,1.0
2022-06-17,25.88,26.15,25.44,26.03,16.8129691615871,3747249,0.0,1.0
2022-06-16,25.7,25.73,25.21,25.5,16.4706382489617,2019328,0.0,1.0
2022-06-15,25.77,26.38,25.72,26.06,16.8323463830565,1089951,0.0,1.0
2022-06-14,26.08,26.17,25.51,25.75,16.6321150945397,1740138,0.0,1.0
2022-06-13,26.68,26.78,25.88,26.01,16.8000510139409,2237257,0.0,1.0
2022-06-10,26.64,27.2,26.61,27.1,17.5040900606612,1710890,0.0,1.0
2022-06-09,27.15,27.4,26.95,26.96,17.4136630271375,1019716,0.0,1.0
2022-06-08,27.62,27.62,27.11,27.24,17.5945170941849,1278899,0.2175,1.0
2022-06-07,27.39,27.91,27.33,27.89,17.8716591735161,954670,0.0,1.0
2022-06-06,27.61,27.71,27.425,27.54,17.6473823463117,785910,0.0,1.0
2022-06-03,27.45,27.51,27.24,27.37,17.5384478873838,887100,0.0,1.0
2022-06-02,27.28,27.49,26.815,27.47,17.6025269808708,809828,0.0,1.0
2022-06-01,27.37,27.45,26.88,27.13,17.3846580630151,1181876,0.0,1.0
2022-05-31,27.31,27.52,26.985,27.38,17.5448557967325,1744212,0.0,1.0
2022-05-27,27.2,27.45,27.2,27.45,17.5897111621734,842888,0.0,1.0
2022-05-26,27.01,27.37,27.01,27.15,17.3974738817125,800518,0.0,1.0
2022-05-25,26.81,27.03,26.725,26.88,17.2244603292977,1612045,0.0,1.0
2022-05-24,26.72,26.89,26.23,26.81,17.1796049638568,1394792,0.0,1.0
2022-05-23,26.97,27.16,26.73,26.82,17.1860128732055,1074062,0.0,1.0
2022-05-20,26.82,26.89,26.14,26.57,17.0258151394881,1365773,0.0,1.0
2022-05-19,26.81,27.136,26.4588,26.79,17.1667891451594,1833374,0.0,1.0
2022-05-18,27.39,27.52,26.81,26.92,17.2500919666925,1509219,0.0,1.0
2022-05-17,26.83,27.32,26.63,27.32,17.5064083406403,1123482,0.0,1.0
2022-05-16,25.87,26.57,25.74,26.5,16.9809597740472,1329690,0.0,1.0
2022-05-13,25.44,25.98,25.28,25.87,16.5772614850793,1925570,0.0,1.0
2022-05-12,25.11,25.38,24.94,25.36,16.2504581082957,1755437,0.0,1.0
2022-05-11,25.19,25.57,24.94,25.13,16.1030761932757,1842218,0.0,1.0
2022-05-10,25.65,25.79,24.92,25.09,16.0774445558809,1840801,0.0,1.0
2022-05-09,25.43,25.68,25.0139,25.43,16.2953134737366,1789701,0.0,1.0
2022-05-06,25.93,26.06,25.305,25.6,16.4042479326644,1572711,0.0,1.0
2022-05-05,26.6,26.69,25.82,26.04,16.6861959440071,1573838,0.0,1.0
2022-05-04,26.4,26.88,26.27,26.68,17.0963021423237,2946446,0.0,1.0
2022-05-03,25.84,26.63,25.785,26.36,16.8912490431654,1745922,0.0,1.0
2022-05-02,25.86,25.925,25.335,25.72,16.4811428448488,1998408,0.0,1.0
2022-04-29,26.5,26.67,25.7,25.76,16.5067744822436,4579914,0.0,1.0
2022-04-28,26.42,26.7599,26.34,26.59,17.0386309581855,2044996,0.0,1.0
2022-04-27,26.31,26.625,26.225,26.37,16.8976569525141,1301083,0.0,1.0
2022-04-26,26.73,26.885,26.27,26.32,16.8656174057706,1357787,0.0,1.0
2022-04-25,27.21,27.25,26.42,26.82,17.1860128732055,2042761,0.0,1.0
2022-04-22,27.57,27.63,27.15,27.25,17.4615529751995,1202348,0.0,1.0
2022-04-21,28.28,28.28,27.59,27.69,17.7435009865421,1021816,0.0,1.0
2022-04-20,27.94,28.23,27.78,28.05,17.9741857230952,1091113,0.0,1.0
2022-04-19,27.62,27.72,27.495,27.66,17.724277258496,1095947,0.0,1.0
2022-04-18,27.12,27.55,27.04,27.46,17.5961190715221,1615857,0.0,1.0
2022-04-14,27.24,27.515,27.15,27.17,17.4102897004099,1588579,0.0,1.0
2022-04-13,27.32,27.43,27.1,27.23,17.4487371565021,1595552,0.0,1.0
2022-04-12,27.28,27.48,27.1,27.18,17.4166976097586,2004731,0.0,1.0
2022-04-11,26.85,27.17,26.8,27.13,17.3846580630151,1952536,0.0,1.0
2022-04-08,26.6,26.96,26.44,26.8,17.1731970545081,2292194,0.0,1.0
2022-04-07,26.68,26.68,26.22,26.53,17.0001835020933,1857156,0.0,1.0
2022-04-06,26.16,26.8,26.13,26.59,17.0386309581855,1969994,0.0,1.0
2022-04-05,26.36,26.725,26.19,26.28,16.8399857683758,2284330,0.0,1.0
2022-04-04,26.82,26.84,26.1,26.48,16.9681439553498,1358800,0.0,1.0
2022-04-01,26.77,27.01,26.463,26.8,17.1731970545081,1943358,0.0,1.0
2022-03-31,26.38,26.82,26.37,26.65,17.0770784142776,1997951,0.0,1.0
2022-03-30,26.17,26.78,26.17,26.42,16.9296964992576,1846037,0.0,1.0
2022-03-29,26.17,26.39,25.75,26.28,16.8399857683758,1099921,0.0,1.0
2022-03-28,25.61,25.94,25.44,25.89,16.5900773037767,1078569,0.0,1.0
2022-03-25,25.52,25.88,25.4901,25.66,16.4426953887566,1125635,0.0,1.0
2022-03-24,25.54,25.58,25.38,25.55,16.372208385921,1017079,0.0,1.0
2022-03-23,25.91,26.0286,25.55,25.55,16.372208385921,1077465,0.0,1.0
2022-03-22,26.32,26.43,25.785,26.04,16.6861959440071,1450703,0.0,1.0
2022-03-21,25.74,26.465,25.74,26.23,16.8079462216324,1569399,0.0,1.0
2022-03-18,26.0,26.06,25.455,25.76,16.5067744822436,2972745,0.0,1.0
2022-03-17,25.83,26.025,25.58,26.0,16.6605643066123,1718134,0.0,1.0
2022-03-16,25.67,26.11,25.42,25.9,16.5964852131254,1893206,0.0,1.0
2022-03-15,25.61,25.82,25.355,25.75,16.5003665728949,1961428,0.0,1.0
2022-03-14,25.44,25.6333,25.21,25.45,16.308129292434,1563545,0.0,1.0
2022-03-11,25.9,26.02,25.18,25.19,16.1415236493679,1460788,0.0,1.0
2022-03-10,25.62,25.87,25.22,25.71,16.4747349355001,2182867,0.0,1.0
2022-03-09,26.22,26.355,25.795,25.92,16.6093010318227,1893488,0.2175,1.0
2022-03-08,26.0,26.53,25.5,26.0,16.5219254644626,3378046,0.0,1.0
2022-03-07,26.53,26.53,25.51,25.73,16.3503516231009,2937251,0.0,1.0
2022-03-04,26.55,26.72,26.005,26.46,16.8142364534493,2289108,0.0,1.0
2022-03-03,26.8,27.03,26.5,26.8,17.0302924018307,4722101,0.0,1.0
2022-03-02,25.88,26.885,25.88,26.68,16.9540373612255,2190763,0.0,1.0
