,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2023-05-31,170.16,172.25,163.4,164.84,164.177074613157,554247,0.0,1.0
2023-05-30,171.67,173.78,170.345,171.02,170.332220943594,276700,0.0,1.0
2023-05-26,167.91,171.6475,167.91,170.86,170.172864404295,373763,0.0,1.0
2023-05-25,162.22,167.88,161.945,167.48,166.806457511596,386523,0.0,1.0
2023-05-24,163.77,164.9,161.49,161.68,161.029782961994,539785,0.0,1.0
2023-05-23,163.52,165.07,162.675,163.1,162.444072248276,413196,0.0,1.0
2023-05-22,165.2,166.39,163.24,164.91,164.2467930991,245360,0.0,1.0
2023-05-19,167.84,167.8425,164.76,164.95,164.286632233925,372254,0.0,1.0
2023-05-18,164.93,166.9,164.557,166.71,166.039554166218,323029,0.0,1.0
2023-05-17,165.03,166.18,164.93,165.46,164.794581202942,240092,0.0,1.0
2023-05-16,165.0,165.25,162.49,164.28,163.619326725609,335543,0.0,1.0
2023-05-15,165.35,166.57,164.5513,165.6,164.934018174828,171075,0.0,1.0
2023-05-12,165.32,167.03,164.7,165.1,164.436028989518,267319,0.0,1.0
2023-05-11,164.93,166.27,164.71,165.04,164.376270287281,237250,0.0,1.0
2023-05-10,167.18,168.25,164.94,166.31,165.641162817969,332961,0.0,1.0
2023-05-09,166.46,166.89,165.11,166.36,165.6909617365,210710,0.0,1.0
2023-05-08,168.35,168.765,165.74,166.47,165.800519357269,237749,0.0,1.0
2023-05-05,167.03,168.775,166.69,167.88,167.204848859844,232187,0.0,1.0
2023-05-04,165.02,166.51,164.3,165.27,164.605345312524,271579,0.0,1.0
2023-05-03,167.65,168.865,165.568,165.96,165.292570388252,318600,0.0,1.0
2023-05-02,167.34,167.34,164.83,166.74,166.069433517336,335389,0.0,1.0
2023-05-01,170.85,171.99,167.04,167.62,166.945894483483,414759,0.0,1.0
2023-04-28,171.22,174.05,169.51,171.0,170.312301376182,623519,0.0,1.0
2023-04-27,162.09,171.58,161.8,171.44,170.750531859255,630895,0.0,1.0
2023-04-26,158.37,159.26,155.465,157.86,157.225145586222,864126,0.0,1.0
2023-04-25,157.95,160.63,157.95,160.0,159.356539299351,690129,0.0,1.0
2023-04-24,158.13,160.545,158.13,159.73,159.087625139283,467213,0.0,1.0
2023-04-21,158.98,159.6199,157.015,157.78,157.145467316573,480072,0.0,1.0
2023-04-20,155.35,159.22,155.35,158.93,158.290842442787,403748,0.0,1.0
2023-04-19,156.39,157.155,155.14,155.94,155.31286711463,292939,0.0,1.0
2023-04-18,157.73,159.5,155.4,156.69,156.059850892596,193641,0.0,1.0
2023-04-17,156.26,157.21,155.345,157.18,156.5478802942,174359,0.0,1.0
2023-04-14,155.16,157.31,154.95,155.91,155.282987763511,192590,0.18,1.0
2023-04-13,154.77,156.4,154.0,155.99,155.183504780768,179483,0.0,1.0
2023-04-12,155.96,156.3,154.23,154.77,153.969812391304,287431,0.0,1.0
2023-04-11,157.41,158.37,154.63,154.92,154.119036865419,256739,0.0,1.0
2023-04-10,152.16,157.27,152.16,156.73,155.919678853067,620317,0.0,1.0
2023-04-06,154.14,154.29,151.52,152.82,152.029894227816,245087,0.0,1.0
2023-04-05,157.65,158.1,151.61,154.24,153.442552582766,444902,0.0,1.0
2023-04-04,164.99,164.99,158.09,158.7,157.879493613103,288729,0.0,1.0
2023-04-03,162.82,164.94,162.78,164.52,163.669403208744,776329,0.0,1.0
2023-03-31,161.67,162.84,160.73,162.59,161.749381641805,302869,0.0,1.0
2023-03-30,160.96,162.28,159.35,160.94,160.107912426546,239678,0.0,1.0
2023-03-29,160.53,161.22,159.17,160.56,159.729877092123,205634,0.0,1.0
2023-03-28,158.8,159.91,157.94,159.52,158.695254071596,185088,0.0,1.0
2023-03-27,158.02,159.96,155.78,159.17,158.347063631995,435146,0.0,1.0
2023-03-24,155.89,157.66,153.56,156.7,155.889833958244,339504,0.0,1.0
2023-03-23,159.79,160.55,156.02,157.64,156.824973996028,327170,0.0,1.0
2023-03-22,160.9,163.15,159.29,159.91,159.083237704293,374772,0.0,1.0
2023-03-21,163.87,165.44,161.205,162.02,161.18232864017,314756,0.0,1.0
2023-03-20,161.49,163.68,160.91,161.65,160.814241604021,337601,0.0,1.0
2023-03-17,160.07,161.095,157.17,160.4,159.570704319734,898145,0.0,1.0
2023-03-16,154.26,160.64,153.95,160.54,159.709980495574,453065,0.0,1.0
2023-03-15,154.95,155.95,152.75,155.91,155.103918394574,460593,0.0,1.0
2023-03-14,159.13,160.13,157.45,158.39,157.5710963666,363377,0.0,1.0
2023-03-13,155.76,158.745,154.77,155.68,154.875107534265,272749,0.0,1.0
2023-03-10,164.07,164.07,157.12,158.49,157.670579349343,417210,0.0,1.0
2023-03-09,168.69,168.83,164.8,164.89,164.037490244893,216790,0.0,1.0
2023-03-08,166.22,168.02,164.72,167.97,167.101566113377,320930,0.0,1.0
2023-03-07,167.2,168.36,165.63,165.81,164.952733686129,346869,0.0,1.0
2023-03-06,168.38,168.8,165.59,166.49,165.629217968781,367001,0.0,1.0
2023-03-03,167.8,169.465,165.36,168.95,168.076499344258,209241,0.0,1.0
2023-03-02,166.29,167.975,165.78,166.86,165.99730500493,283586,0.0,1.0
2023-03-01,167.47,168.38,166.0,166.99,166.126632882496,347704,0.0,1.0
2023-02-28,166.16,168.9,166.16,167.22,166.355443742805,555390,0.0,1.0
2023-02-27,166.12,166.94,164.755,166.04,165.181544546438,472551,0.0,1.0
2023-02-24,165.94,169.885,161.0,165.52,164.664233036174,576922,0.0,1.0
2023-02-23,155.4,165.82,153.47,162.12,161.281811622913,743230,0.0,1.0
2023-02-22,147.14,148.07,146.22,146.54,145.782362911557,239243,0.0,1.0
2023-02-21,149.76,149.83,145.77,146.48,145.722673121911,203154,0.0,1.0
2023-02-17,149.33,152.225,149.2001,151.19,150.408321609106,268422,0.0,1.0
2023-02-16,146.85,150.74,146.85,148.76,147.990885128451,294452,0.0,1.0
2023-02-15,145.56,148.98,145.47,148.64,147.87150554916,264031,0.0,1.0
2023-02-14,146.91,148.445,145.85,147.01,146.249932930449,154750,0.0,1.0
2023-02-13,146.18,148.13,145.79,147.26,146.498640387307,161071,0.0,1.0
2023-02-10,145.16,145.92,143.85,145.87,145.115826927179,207177,0.0,1.0
2023-02-09,148.5,149.32,145.12,145.15,144.39954945143,428731,0.0,1.0
2023-02-08,147.08,148.49,146.93,147.61,146.846830826907,212888,0.0,1.0
2023-02-07,146.49,148.29,144.635,148.13,147.364142337171,301116,0.0,1.0
2023-02-06,148.0,148.98,145.98,147.41,146.647864861421,284782,0.0,1.0
2023-02-03,149.1,150.67,148.42,148.64,147.87150554916,263761,0.0,1.0
2023-02-02,149.46,149.9,147.34,149.58,148.806645586944,188963,0.0,1.0
2023-02-01,148.02,150.77,147.15,149.08,148.309230673229,247594,0.0,1.0
2023-01-31,145.93,148.52,145.93,148.25,147.483521916462,331946,0.0,1.0
2023-01-30,146.24,148.56,145.09,145.45,144.697998399659,176160,0.0,1.0
2023-01-27,145.59,147.19,145.59,146.58,145.822156104654,153504,0.0,1.0
2023-01-26,147.47,147.885,145.27,146.35,145.593345244346,136978,0.0,1.0
2023-01-25,145.48,147.245,144.69,146.22,145.46401736678,152895,0.0,1.0
2023-01-24,144.1,147.75,143.32,146.55,145.792311209832,213296,0.0,1.0
2023-01-23,145.18,145.685,143.9,144.38,143.633530484309,202242,0.0,1.0
2023-01-20,144.98,145.33,142.63,145.32,144.568670522093,191666,0.0,1.0
2023-01-19,146.46,146.83,143.28,144.03,143.285340044709,130161,0.0,1.0
2023-01-18,148.26,150.81,146.85,147.23,146.468795492484,197610,0.0,1.0
2023-01-17,150.35,152.59,148.33,148.4,147.632746390577,278650,0.0,1.0
2023-01-13,151.82,152.98,150.74,152.69,151.90056635025,175438,0.15,1.0
2023-01-12,147.95,151.91,147.45,151.85,150.916651402025,229607,0.0,1.0
2023-01-11,147.78,149.69,147.65,147.79,146.881606260818,177056,0.0,1.0
2023-01-10,144.44,147.33,143.71,147.05,146.146154683357,244287,0.0,1.0
2023-01-09,147.81,149.31,144.44,145.04,144.148509182415,290080,0.0,1.0
2023-01-06,144.42,147.715,143.52,147.64,146.73252823836,221906,0.0,1.0
2023-01-05,144.5,145.58,141.89,142.4,141.524735987148,261225,0.0,1.0
2023-01-04,149.13,149.75,144.54,145.44,144.546050575637,375765,0.0,1.0
2023-01-03,148.86,149.32,146.39,148.31,147.398410072007,188290,0.0,1.0
2022-12-30,148.84,148.93,147.34,148.11,147.199639375396,157668,0.0,1.0
2022-12-29,148.67,150.0,148.31,149.12,148.203431393283,161527,0.0,1.0
2022-12-28,150.19,150.75,147.57,147.6,146.692774099038,132766,0.0,1.0
2022-12-27,149.8,151.4,149.27,150.08,149.157530737016,132544,0.0,1.0
2022-12-23,148.91,150.47,148.68,149.85,148.928944435913,130828,0.0,1.0
2022-12-22,148.15,149.57,146.31,149.08,148.16367725396,311056,0.0,1.0
2022-12-21,147.49,150.63,146.9,149.34,148.422079159555,307143,0.0,1.0
2022-12-20,146.5,148.3,146.475,146.63,145.728736220474,339905,0.0,1.0
2022-12-19,148.19,148.81,146.12,146.9,145.997076660899,267585,0.0,1.0
2022-12-16,144.0,148.22,143.68,148.17,147.25927058438,2007717,0.0,1.0
2022-12-15,146.79,147.33,144.15,145.73,144.834268085723,462840,0.0,1.0
2022-12-14,151.11,151.31,146.43,147.56,146.653019959716,432952,0.0,1.0
2022-12-13,153.24,153.24,149.2999,150.22,149.296670224644,306606,0.0,1.0
2022-12-12,148.68,149.68,147.95,149.43,148.51152597303,231958,0.0,1.0
2022-12-09,150.46,150.55,148.52,148.56,147.646873442771,194767,0.0,1.0
2022-12-08,150.52,151.53,149.21,150.83,149.902920849308,160383,0.0,1.0
2022-12-07,148.58,150.64,148.13,149.33,148.412140624724,194157,0.0,1.0
2022-12-06,149.72,150.489,147.29,148.98,148.064291905655,298241,0.0,1.0
2022-12-05,152.04,152.04,147.15,149.11,148.193492858452,376048,0.0,1.0
2022-12-02,152.76,155.23,152.125,153.89,152.944112507459,207252,0.0,1.0
2022-12-01,155.55,156.15,153.56,154.01,153.063374925426,149789,0.0,1.0
2022-11-30,151.91,154.92,149.74,154.9,153.947904525345,348691,0.0,1.0
2022-11-29,152.52,153.92,151.78,152.12,151.18499184245,209536,0.0,1.0
2022-11-28,154.51,155.58,152.06,152.81,151.870750745759,224236,0.0,1.0
2022-11-25,154.28,155.95,154.28,155.4,154.444831266873,118979,0.0,1.0
2022-11-23,153.95,155.75,153.32,153.59,152.645956462542,214197,0.0,1.0
2022-11-22,155.6,156.67,151.865,154.79,153.838580642209,364716,0.0,1.0
2022-11-21,154.4,155.97,154.03,154.76,153.808765037717,318478,0.0,1.0
2022-11-18,154.65,155.54,151.92,155.33,154.375261523059,695444,0.0,1.0
2022-11-17,152.65,153.79,151.195,152.84,151.90056635025,404812,0.0,1.0
2022-11-16,153.0,155.285,152.56,154.38,153.431100714156,508179,0.0,1.0
2022-11-15,150.43,153.4224,149.57,152.83,151.89062781542,439961,0.0,1.0
2022-11-14,150.7,153.58,149.36,149.52,148.600972786505,470475,0.0,1.0
2022-11-11,151.72,153.42,150.27,150.79,149.863166709986,478087,0.0,1.0
2022-11-10,150.0,152.12,148.54,152.06,151.125360633467,511688,0.0,1.0
2022-11-09,143.98,146.99,143.98,146.49,145.589596732846,398193,0.0,1.0
2022-11-08,146.33,148.3,144.54,145.9,145.003223177843,320458,0.0,1.0
2022-11-07,145.74,146.02,143.625,145.7,144.804452481232,359192,0.0,1.0
2022-11-04,145.08,145.9,142.115,144.35,143.462750279106,333148,0.0,1.0
2022-11-03,139.28,143.79,138.53,142.34,141.465104778164,277208,0.0,1.0
2022-11-02,142.65,144.65,140.15,140.34,139.477397812053,454206,0.0,1.0
2022-11-01,141.58,144.626,141.08,144.34,143.452811744276,373336,0.0,1.0
2022-10-31,139.24,141.87,138.65,141.1,140.232726459175,559776,0.0,1.0
2022-10-28,135.59,142.08,135.55,140.03,139.169303232305,682751,0.0,1.0
2022-10-27,134.03,137.31,131.73,134.44,133.613662262023,587980,0.0,1.0
2022-10-26,130.72,131.92,128.86,129.12,128.326361732166,507317,0.0,1.0
2022-10-25,128.23,130.989,128.23,130.11,129.310276680392,245683,0.0,1.0
2022-10-24,127.49,129.17,126.54,128.09,127.302692644619,288380,0.0,1.0
2022-10-21,125.22,127.71,123.79,126.68,125.90135923351,325897,0.0,1.0
2022-10-20,127.86,128.5,124.25,124.82,124.052791755026,171763,0.0,1.0
2022-10-19,127.37,128.37,126.3244,127.84,127.054229273855,336246,0.0,1.0
2022-10-18,130.0,131.57,126.28,127.98,127.193368761483,386812,0.0,1.0
2022-10-17,123.88,127.58,123.6,127.43,126.646749345802,321651,0.15,1.0
2022-10-14,124.42,124.46,121.44,121.95,121.057932926168,194741,0.0,1.0
2022-10-13,119.42,124.46,119.12,123.7,122.795131635646,282187,0.0,1.0
2022-10-12,123.02,123.19,121.36,121.4,120.511956188904,246350,0.0,1.0
2022-10-11,121.46,123.81,121.19,122.97,122.07047160255,285079,0.0,1.0
2022-10-10,121.18,122.6604,120.55,121.94,121.0480060764,205629,0.0,1.0
2022-10-07,121.19,121.19,119.22,120.28,119.400149014838,177824,0.0,1.0
2022-10-06,120.72,122.17,120.33,121.79,120.899103329873,161345,0.0,1.0
2022-10-05,120.78,122.205,120.74,121.46,120.571517287515,265019,0.0,1.0
2022-10-04,120.14,122.715,120.14,122.26,121.36566526899,233499,0.0,1.0
2022-10-03,117.41,119.15,115.84,118.62,117.752291953277,216362,0.0,1.0
2022-09-30,116.27,118.3,115.3,115.48,114.635261125985,303902,0.0,1.0
2022-09-29,116.09,117.28,114.13,115.96,115.111749914871,246826,0.0,1.0
2022-09-28,114.82,118.07,114.2601,117.34,116.481655182916,239875,0.0,1.0
2022-09-27,115.98,116.16,112.85,113.85,113.017184613729,301825,0.0,1.0
2022-09-26,115.01,117.02,114.39,114.9,114.059503839416,335817,0.0,1.0
2022-09-23,116.44,116.535,114.1,115.16,114.317601933395,350143,0.0,1.0
2022-09-22,119.03,119.19,117.42,117.64,116.779460675969,327313,0.0,1.0
2022-09-21,120.78,121.99,118.54,118.77,117.901194699803,265036,0.0,1.0
2022-09-20,118.59,119.41,117.63,118.97,118.099731695172,172218,0.0,1.0
2022-09-19,117.21,119.81,117.21,119.67,118.794611178963,248781,0.0,1.0
2022-09-16,117.53,118.38,117.03,118.05,117.186461516475,1106150,0.0,1.0
2022-09-15,117.45,119.6,116.9,118.63,117.762218803045,350971,0.0,1.0
2022-09-14,117.48,118.96,116.85,118.53,117.662950305361,366922,0.0,1.0
2022-09-13,119.55,120.47,117.22,117.8,116.938290272264,243824,0.0,1.0
2022-09-12,122.62,123.22,121.745,122.43,121.534421715054,196162,0.0,1.0
2022-09-09,121.47,122.47,120.63,122.07,121.17705512339,201228,0.0,1.0
2022-09-08,117.62,120.42,116.89,120.41,119.529198061828,340422,0.0,1.0
2022-09-07,116.28,118.71,115.75,118.45,117.583535507213,350336,0.0,1.0
2022-09-06,116.73,116.73,114.91,115.99,115.141530464176,358791,0.0,1.0
2022-09-02,118.65,119.91,116.22,116.37,115.518750755377,317809,0.0,1.0
2022-09-01,118.24,118.2696,116.5814,117.24,116.382386685232,455744,0.0,1.0
2022-08-31,118.53,119.71,118.3,118.92,118.05009744633,291798,0.0,1.0
2022-08-30,120.63,120.63,118.29,118.59,117.722511403971,318588,0.0,1.0
2022-08-29,119.87,121.74,119.05,120.7,119.817076705113,199696,0.0,1.0
2022-08-26,123.99,124.27,120.48,120.72,119.83693040465,252500,0.0,1.0
2022-08-25,121.96,124.129,121.96,124.01,123.102863978468,270256,0.0,1.0
2022-08-24,120.35,122.18,120.09,121.76,120.869322780568,247573,0.0,1.0
2022-08-23,119.91,121.75,119.91,119.93,119.052709272943,328016,0.0,1.0
2022-08-22,120.16,121.01,119.75,119.91,119.032855573406,313381,0.0,1.0
2022-08-19,123.22,123.33,121.43,121.6,120.710493184273,315118,0.0,1.0
2022-08-18,122.5,124.2527,122.195,123.72,122.814985335183,308883,0.0,1.0
2022-08-17,121.0,122.9,120.5101,122.2,121.30610417038,248551,0.0,1.0
2022-08-16,120.45,122.995,120.45,122.4,121.504641165748,331439,0.0,1.0
2022-08-15,120.7,121.625,119.82,121.39,120.502029339136,227549,0.0,1.0
2022-08-12,119.02,121.35,118.39,121.25,120.363053442377,188966,0.0,1.0
2022-08-11,118.48,119.27,117.79,118.29,117.424705910918,168009,0.0,1.0
2022-08-10,118.02,118.18,116.64,117.43,116.570996830832,270147,0.0,1.0
2022-08-09,115.63,115.96,114.3,115.05,114.208406585942,268158,0.0,1.0
2022-08-08,115.0,115.76,114.07,114.84,113.999942740805,156918,0.0,1.0
2022-08-05,113.29,114.65,112.915,114.4,113.563161350994,185188,0.0,1.0
2022-08-04,116.44,116.47,114.41,114.43,113.592941900299,195105,0.0,1.0
2022-08-03,116.44,116.44,113.94,116.05,115.201091562787,231749,0.0,1.0
2022-08-02,116.8,117.26,114.59,115.35,114.506212078996,280651,0.0,1.0
2022-08-01,115.88,117.71,115.475,117.05,116.193776539631,606849,0.0,1.0
2022-07-29,114.84,116.61,114.24,116.37,115.518750755377,319539,0.0,1.0
2022-07-28,111.94,115.075,111.5,114.71,113.870893693815,361311,0.0,1.0
2022-07-27,106.12,109.27,106.12,108.91,108.113320828118,285344,0.0,1.0
2022-07-26,106.02,107.22,105.86,106.28,105.502559339017,244119,0.0,1.0
2022-07-25,106.48,107.18,105.4125,106.3,105.522413038554,200055,0.0,1.0
2022-07-22,107.01,107.41,105.27,106.51,105.730876883692,214916,0.0,1.0
2022-07-21,104.43,106.85,104.22,106.81,106.028682376745,251106,0.0,1.0
2022-07-20,104.99,106.0,104.11,105.58,104.807679855226,167694,0.0,1.0
2022-07-19,102.45,104.98,101.86,104.8,104.033385573288,176430,0.0,1.0
2022-07-18,102.61,103.23,101.11,101.48,100.737671450165,218033,0.0,1.0
2022-07-15,101.92,102.56,100.36,102.17,101.422624084187,150291,0.13,1.0
2022-07-14,99.0,100.77,98.48,100.52,99.6578902535924,189608,0.0,1.0
2022-07-13,100.06,101.27,99.74,100.52,99.6578902535924,222215,0.0,1.0
2022-07-12,101.64,103.74,100.49,101.02,100.153602003759,372536,0.0,1.0
2022-07-11,102.47,102.96,101.6,102.06,101.184682444107,132955,0.0,1.0
2022-07-08,103.65,103.65,102.045,102.66,101.779536544308,138629,0.0,1.0
2022-07-07,103.14,104.4,102.66,103.65,102.761045809638,211562,0.0,1.0
2022-07-06,102.59,103.26,100.27,101.88,101.006226214047,186699,0.0,1.0
2022-07-05,101.02,103.26,99.32,103.05,102.166191709438,362572,0.0,1.0
2022-07-01,102.44,104.34,101.0,103.02,102.136449004428,193876,0.0,1.0
2022-06-30,100.54,103.46,100.11,102.96,102.076963594408,234084,0.0,1.0
2022-06-29,103.79,103.79,100.51,101.96,101.085540094074,211365,0.0,1.0
2022-06-28,106.61,107.01,103.54,103.67,102.780874279645,221400,0.0,1.0
2022-06-27,106.63,107.09,103.66,105.56,104.654664695277,290901,0.0,1.0
2022-06-24,100.68,105.66,100.68,105.63,104.7240643403,2272030,0.0,1.0
2022-06-23,99.07,100.34,98.71,100.11,99.2514066184553,315747,0.0,1.0
2022-06-22,98.18,99.77,98.18,99.35,98.4979247582014,449114,0.0,1.0
2022-06-21,97.68,100.21,95.64,99.49,98.6367240482481,453136,0.0,1.0
2022-06-17,97.18,98.92,96.2,96.26,95.4344261421687,1025072,0.0,1.0
2022-06-16,100.92,100.92,95.845,96.4,95.5732254322155,639660,0.0,1.0
2022-06-15,101.49,104.22,100.87,102.88,101.997649714381,520511,0.0,1.0
2022-06-14,100.94,101.89,99.34,100.57,99.7074614286091,354640,0.0,1.0
2022-06-13,102.13,102.6,100.82,101.15,100.282487058803,345344,0.0,1.0
2022-06-10,105.05,105.81,104.03,104.64,103.742555074969,290411,0.0,1.0
2022-06-09,106.63,107.975,106.63,106.73,105.814630190668,181669,0.0,1.0
2022-06-08,108.76,108.92,106.99,107.52,106.597854755932,172194,0.0,1.0
2022-06-07,107.69,109.24,107.555,109.18,108.243617766486,176434,0.0,1.0
2022-06-06,107.83,108.66,106.61,108.64,107.708249076306,279800,0.0,1.0
2022-06-03,107.02,107.16,106.14,106.93,106.012914890734,184528,0.0,1.0
2022-06-02,105.38,107.75,104.44,107.63,106.706911340968,239876,0.0,1.0
2022-06-01,105.81,105.88,102.46,104.58,103.683069664949,256135,0.0,1.0
2022-05-31,106.75,107.51,105.54,105.63,104.7240643403,308730,0.0,1.0
2022-05-27,106.4,107.74,105.99,107.7,106.776310985992,174051,0.0,1.0
2022-05-26,105.64,106.63,104.785,105.93,105.0214913904,312397,0.0,1.0
2022-05-25,103.03,104.84,102.22,104.46,103.564098844909,332512,0.0,1.0
2022-05-24,102.4,103.27,101.22,102.95,102.067049359404,288071,0.0,1.0
2022-05-23,103.26,103.7104,102.03,102.46,101.581251844241,234085,0.0,1.0
2022-05-20,102.95,103.07,100.71,102.52,101.640737254261,389039,0.0,1.0
2022-05-19,101.35,103.36,100.87,102.18,101.303653264147,355445,0.0,1.0
2022-05-18,103.4,105.62,101.98,102.24,101.363138674167,279788,0.0,1.0
2022-05-17,102.98,104.07,102.48,103.86,102.969244744709,325212,0.0,1.0
2022-05-16,103.84,103.84,101.18,102.03,101.154939739097,307088,0.0,1.0
2022-05-13,102.06,103.46,101.5,102.31,101.432538319191,354709,0.0,1.0
2022-05-12,100.5,102.55,99.72,101.37,100.500600228876,400864,0.0,1.0
2022-05-11,102.44,103.58,100.49,101.17,100.30231552881,374143,0.0,1.0
2022-05-10,104.24,104.24,100.99,102.52,101.640737254261,389095,0.0,1.0
2022-05-09,104.87,105.91,103.06,103.52,102.632160754595,492662,0.0,1.0
2022-05-06,105.88,107.84,105.0,106.03,105.120633740434,471586,0.0,1.0
2022-05-05,108.37,108.86,105.77,106.45,105.537031610574,467408,0.0,1.0
2022-05-04,106.27,109.835,105.9,109.66,108.719501046647,416869,0.0,1.0
2022-05-03,105.68,107.92,105.68,106.71,105.794801720661,429187,0.0,1.0
2022-05-02,105.98,107.975,104.23,105.71,104.803378220327,599011,0.0,1.0
2022-04-29,104.91,108.39,104.7524,106.48,105.566774315584,534165,0.0,1.0
2022-04-28,113.19,114.51,105.09,105.39,104.48612270022,567062,0.0,1.0
2022-04-27,112.06,112.8,110.65,111.95,110.989860862412,374783,0.0,1.0
2022-04-26,113.13,114.18,111.47,111.82,110.860975807369,503270,0.0,1.0
2022-04-25,113.16,114.505,111.29,114.04,113.061935978111,400643,0.0,1.0
2022-04-22,115.86,116.35,113.8,113.85,112.873565513047,340571,0.0,1.0
2022-04-21,119.32,120.0,115.93,116.51,115.510752023936,288422,0.0,1.0
2022-04-20,117.37,119.32,117.09,118.18,117.166429269494,600897,0.0,1.0
2022-04-19,116.35,118.0399,115.835,116.09,115.094354153796,329440,0.0,1.0
2022-04-18,116.44,118.09,115.92,116.59,115.590065903963,368611,0.0,1.0
2022-04-14,116.87,118.66,116.4,116.85,115.84783601405,438588,0.13,1.0
2022-04-13,113.87,117.0825,113.87,116.54,115.412094452704,403768,0.0,1.0
2022-04-12,113.75,116.415,113.75,114.07,112.965999778788,499638,0.0,1.0
2022-04-11,113.25,115.04,112.67,112.88,111.787516919695,413177,0.0,1.0
2022-04-08,114.56,116.675,113.28,113.38,112.28267778486,454862,0.0,1.0
2022-04-07,113.22,115.32,112.51,114.5,113.39183812283,474276,0.0,1.0
2022-04-06,110.97,113.72,110.635,113.0,111.906355527335,509623,0.0,1.0
2022-04-05,111.14,113.0,110.56,111.85,110.767485537455,395951,0.0,1.0
2022-04-04,113.47,113.79,110.825,111.66,110.579324408692,519458,0.0,1.0
2022-04-01,113.01,113.96,112.18,113.86,112.758032215419,208732,0.0,1.0
2022-03-31,114.29,115.22,112.37,112.63,111.539936487112,228689,0.0,1.0
2022-03-30,115.35,116.29,114.16,114.7,113.589902468896,249941,0.0,1.0
2022-03-29,115.58,116.68,115.03,115.55,114.431675939677,372898,0.0,1.0
2022-03-28,114.96,115.54,113.25,114.1,112.995709430698,108000,0.0,1.0
2022-03-25,115.6,116.86,114.8799,115.52,114.401966287767,204620,0.0,1.0
2022-03-24,114.07,114.64,112.8625,114.63,113.520579947773,252444,0.0,1.0
2022-03-23,116.82,116.82,113.61,113.65,112.550064652049,192716,0.0,1.0
2022-03-22,119.25,120.0,116.67,117.51,116.372706531125,282397,0.0,1.0
2022-03-21,119.25,120.87,117.71,118.95,117.798769822801,185839,0.0,1.0
2022-03-18,118.04,120.0,116.46,119.62,118.462285382122,590070,0.0,1.0
