,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2023-06-21,53.82,54.67,52.88,54.18,49.503707022985,966108,0.0,1.0
2023-06-20,54.55,54.6,53.18,54.11,49.4397487451776,1491670,0.0,1.0
2023-06-16,55.35,55.485,54.4,55.04,50.289480150334,1989532,0.0,1.0
2023-06-15,53.77,55.32,53.47,55.23,50.4630811900972,1509027,0.0,1.0
2023-06-14,55.51,56.41,53.81,54.23,49.5493915071332,1541629,0.0,1.0
2023-06-13,54.67,56.12,54.05,54.93,50.188974285208,1719668,0.0,1.0
2023-06-12,54.03,55.43,53.75,54.38,49.6864449595778,1833935,0.0,1.0
2023-06-09,54.11,54.63,53.53,54.11,49.4397487451776,1705198,0.0,1.0
2023-06-08,54.08,54.355,52.4,53.88,49.2296001180959,1855645,0.0,1.0
2023-06-07,52.79,55.05,52.0413,54.48,49.7778139278742,2628274,0.0,1.0
2023-06-06,50.03,52.6899,49.69,52.04,47.5484111014423,1672851,0.0,1.0
2023-06-05,50.56,50.82,49.675,49.69,45.4012403464771,1083662,0.0,1.0
2023-06-02,49.48,50.9,48.97,50.64,46.2692455452928,1653341,0.0,1.0
2023-06-01,48.67,49.05,47.585,48.05,43.9027892664162,1492232,0.0,1.0
2023-05-31,48.74,49.245,48.205,48.67,44.4692768698539,2720941,0.0,1.0
2023-05-30,48.04,49.07,47.7,48.98,44.7525206715727,1617453,0.0,1.0
2023-05-26,47.71,47.88,46.8,47.74,43.6195454646974,1334569,0.0,1.0
2023-05-25,48.0,48.13,47.07,47.6,43.4916289090825,1115267,0.0,1.0
2023-05-24,50.48,50.61,48.33,48.35,44.1768961713054,1546767,0.0,1.0
2023-05-23,50.22,52.2,50.18,50.86,46.4702572755448,2184378,0.0,1.0
2023-05-22,49.35,50.325,48.73,50.06,45.7393055291737,1377831,0.0,1.0
2023-05-19,49.76,50.69,49.06,49.08,44.8438896398691,1426096,0.0,1.0
2023-05-18,48.69,49.41,48.15,49.35,45.0905858542693,1386871,0.0,1.0
2023-05-17,47.43,49.38,47.0,49.16,44.9169848145062,1503493,0.0,1.0
2023-05-16,48.91,49.1,47.01,47.06,42.998236480282,1509812,0.0,1.0
2023-05-15,48.95,49.38,48.08,49.11,44.871300330358,1349390,0.0,1.0
2023-05-12,49.63,49.875,47.96,48.42,44.2408544491129,1688112,0.0,1.0
2023-05-11,49.81,50.32,49.22,49.43,45.1636810289064,1586920,0.0,1.0
2023-05-10,51.73,51.88,49.9282,50.61,46.2418348548039,1385257,0.0,1.0
2023-05-09,50.11,51.355,49.56,50.99,46.5890369343302,1526241,0.0,1.0
2023-05-08,52.02,52.08,50.8,50.92,46.5250786565227,1004858,0.0,1.0
2023-05-05,51.5,52.17,50.79,51.93,47.4479052363162,1191925,0.0,1.0
2023-05-04,49.74,50.94,49.16,50.66,46.2875193389521,1659712,0.0,1.0
2023-05-03,51.46,51.92,50.03,50.27,45.9311803625961,1866787,0.0,1.0
2023-05-02,52.15,52.6,49.92,51.21,46.7900486645822,1574408,0.0,1.0
2023-05-01,53.21,53.91,52.5,52.81,48.2519521573245,1648394,0.0,1.0
2023-04-28,52.64,54.47,52.5,53.36,48.7544814829546,1485759,0.0,1.0
2023-04-27,50.85,53.07,50.33,52.82,48.2610890541541,1997837,0.0,1.0
2023-04-26,52.02,53.0,50.34,51.18,46.7626379740933,2743687,0.0,1.0
2023-04-25,51.5,51.74,49.725,50.3,45.9585910530851,2399175,0.0,1.0
2023-04-24,52.14,52.5,51.17,52.03,47.5392742046126,1257220,0.0,1.0
2023-04-21,52.48,52.61,51.46,52.12,47.6215062760794,1473611,0.0,1.0
2023-04-20,52.97,53.6531,51.84,52.28,47.7676966253536,1945949,0.0,1.0
2023-04-19,52.12,54.23,51.8,53.9,49.2478739117551,1231661,0.0,1.0
2023-04-18,53.02,53.05,51.65,52.65,48.1057618080503,1345051,0.0,1.0
2023-04-17,51.17,53.33,50.92,53.07,48.4895114748951,1645107,0.0,1.0
2023-04-14,52.35,52.99,50.69,50.96,46.5616262438412,1337654,0.0,1.0
2023-04-13,51.59,52.13,51.1,51.68,47.2194828155753,1450658,0.0,1.0
2023-04-12,54.69,54.84,51.425,51.58,47.1281138472789,1650131,0.0,1.0
2023-04-11,53.24,54.71,52.95,54.01,49.3483797768812,1954093,0.0,1.0
2023-04-10,52.75,53.65,51.41,52.79,48.2336783636652,1885263,0.0,1.0
2023-04-06,52.99,53.33,52.325,53.1,48.516922165384,1351943,0.0,1.0
2023-04-05,52.36,52.88,51.75,52.53,47.9961190460946,2041342,0.0,1.0
2023-04-04,54.13,54.24,52.26,52.83,48.2702259509838,1920016,0.0,1.0
2023-04-03,54.39,55.3,53.15,53.63,49.0011776973549,1895752,0.0,1.0
2023-03-31,53.65,54.15,52.58,54.12,49.4488856420072,2803686,0.0,1.0
2023-03-30,53.05,54.21,52.53,53.3,48.6996601019768,3289479,0.98,1.0
2023-03-29,51.9,53.51,51.65,53.15,47.685831511055,2905140,0.0,1.0
2023-03-28,49.72,51.41,49.44,50.9,45.6671462636444,2341264,0.0,1.0
2023-03-27,50.77,51.29,49.8,50.34,45.1647179354,2403233,0.0,1.0
2023-03-24,46.66,49.81,46.1803,49.42,44.3392999675699,3704290,0.0,1.0
2023-03-23,49.35,50.57,47.15,47.37,42.500053408818,4107966,0.0,1.0
2023-03-22,53.18,53.18,49.91,49.95,44.8148124925155,2092101,0.0,1.0
2023-03-21,52.91,54.65,52.5121,53.59,48.0805966261042,2584563,0.0,1.0
2023-03-20,50.0,53.2,49.98,51.72,46.4028448871452,2388480,0.0,1.0
2023-03-17,53.09,53.2,50.18,51.1,45.8465849523031,4518332,0.0,1.0
2023-03-16,55.19,55.19,52.29,53.51,48.0088211506407,3755201,0.0,1.0
2023-03-15,52.02,55.08,51.6,54.93,49.2828358401176,3635265,0.0,1.0
2023-03-14,57.53,57.81,52.92,53.43,47.9370456751772,3524383,0.0,1.0
2023-03-13,56.52,56.88,55.31,55.84,50.0992818735148,3550975,0.0,1.0
2023-03-10,61.75,62.02,57.35,57.44,51.5347913827846,2771155,0.0,1.0
2023-03-09,63.56,63.87,61.84,61.94,55.5721618776058,1572171,0.0,1.0
2023-03-08,63.23,64.62,63.11,64.17,57.5729032561505,794130,0.0,1.0
2023-03-07,66.0,66.31,63.235,63.29,56.7833730260522,1202565,0.0,1.0
2023-03-06,66.27,67.09,65.81,66.15,59.3493462738719,1027110,0.0,1.0
2023-03-03,65.53,65.77,64.79,65.66,58.909721486658,1187313,0.0,1.0
2023-03-02,64.49,65.33,63.39,65.13,58.4342089617124,1155720,0.0,1.0
2023-03-01,64.99,65.325,64.24,64.81,58.1471070598585,1214166,0.0,1.0
2023-02-28,66.29,66.82,65.43,65.48,58.7482266668652,1610183,0.0,1.0
2023-02-27,67.45,67.64,65.68,66.06,59.2685988639755,1144492,0.0,1.0
2023-02-24,68.13,68.2,66.23,66.72,59.8607465365492,942752,0.0,1.0
2023-02-23,68.57,69.135,67.63,68.57,61.5205544066424,759966,0.0,1.0
2023-02-22,68.78,69.36,67.77,68.16,61.152705094892,859715,0.0,1.0
2023-02-21,70.16,70.38,68.17,68.44,61.4039192590142,860613,0.0,1.0
2023-02-17,71.28,71.28,69.73,70.44,63.1983061456014,1116095,0.0,1.0
2023-02-16,72.33,72.33,71.2822,71.37,64.0326960478645,1035443,0.0,1.0
2023-02-15,71.8,73.2,71.56,73.19,65.6655881146588,619495,0.0,1.0
2023-02-14,73.0,73.57,72.25,72.34,64.9029736878593,848175,0.0,1.0
2023-02-13,72.6,73.27,72.12,73.23,65.7014758523906,987990,0.0,1.0
2023-02-10,71.51,72.69,71.325,72.54,65.082412376518,968123,0.0,1.0
2023-02-09,73.47,73.99,71.32,71.78,64.4005453596149,797203,0.0,1.0
2023-02-08,73.18,73.665,72.59,73.04,65.5310090981648,889369,0.0,1.0
2023-02-07,72.64,74.08,72.12,73.5,65.9437180820799,1215877,0.0,1.0
2023-02-06,74.23,74.51,72.48,73.36,65.8181110000188,1655623,0.0,1.0
2023-02-03,76.99,77.065,74.71,75.48,67.7201610998012,1691895,0.0,1.0
2023-02-02,76.5,79.42,74.785,78.37,70.3130501509197,2166960,0.0,1.0
2023-02-01,71.85,75.225,71.79,74.39,66.7422202466112,2694123,0.0,1.0
2023-01-31,72.23,74.59,71.75,74.54,66.8767992631052,3884385,0.0,1.0
2023-01-30,72.92,73.62,72.13,72.19,64.7683946713652,1403962,0.0,1.0
2023-01-27,69.78,74.0,69.78,73.7,66.1231567707386,1215421,0.0,1.0
2023-01-26,71.37,71.75,69.83,70.04,62.839428768284,1386700,0.0,1.0
2023-01-25,70.29,71.32,69.85,71.09,63.7814818837423,1045226,0.0,1.0
2023-01-24,70.79,71.4,70.43,70.85,63.5661554573518,898157,0.0,1.0
2023-01-23,71.54,72.18,70.915,71.17,63.8532573592058,943804,0.0,1.0
2023-01-20,70.38,71.25,69.78,71.2,63.8801731625046,861522,0.0,1.0
2023-01-19,70.57,71.245,69.99,70.43,63.1893342111685,796805,0.0,1.0
2023-01-18,71.77,72.91,70.22,71.13,63.817369621474,1233193,0.0,1.0
2023-01-17,71.5,72.11,70.845,71.8,64.4184892284807,908537,0.0,1.0
2023-01-13,70.27,72.0487,70.0,71.2,63.8801731625046,931603,0.0,1.0
2023-01-12,70.37,71.54,70.03,71.22,63.8981170313705,1236633,0.0,1.0
2023-01-11,68.07,69.79,68.055,69.76,62.5882146041618,1044630,0.0,1.0
2023-01-10,65.41,67.41,65.24,67.39,60.461866143556,1076928,0.0,1.0
2023-01-09,66.98,67.7,65.71,65.72,58.9635530932556,1285060,0.0,1.0
2023-01-06,64.49,67.23,64.03,67.05,60.1568203728361,1458913,0.0,1.0
2023-01-05,66.09,66.195,64.18,64.18,57.5818751905835,1680691,0.0,1.0
2023-01-04,66.21,67.92,66.21,66.71,59.8517746021163,1769216,0.0,1.0
2023-01-03,68.15,69.095,66.355,66.62,59.7710271922199,1746127,0.0,1.0
2022-12-30,66.93,67.88,66.58,67.58,60.6323328977817,1181032,0.0,1.0
2022-12-29,65.68,67.75,65.565,67.54,60.59644516005,964911,0.98,1.0
2022-12-28,68.89,69.115,66.16,66.34,58.6685372433992,1107477,0.0,1.0
2022-12-27,68.4,69.1206,68.0,68.9,60.9325025033194,1077275,0.0,1.0
2022-12-23,68.03,68.5,67.4,68.4,60.4903217884912,982840,0.0,1.0
2022-12-22,66.85,68.28,66.17,68.25,60.3576675740428,1369734,0.0,1.0
2022-12-21,67.77,68.36,67.4,67.51,59.7032401160971,1782775,0.0,1.0
2022-12-20,66.02,67.58,65.91,66.96,59.2168413297861,1858665,0.0,1.0
2022-12-19,67.01,67.38,65.52,66.52,58.8277223007374,1476913,0.0,1.0
2022-12-16,67.99,68.7,66.3,67.28,59.4998369872762,3320218,0.0,1.0
2022-12-15,69.31,69.8,68.75,69.12,61.1270620178438,2273119,0.0,1.0
2022-12-14,67.7,70.14,67.7,69.54,61.4984938182994,3208441,0.0,1.0
2022-12-13,69.75,70.3536,67.68,68.04,60.171951673815,2334096,0.0,1.0
2022-12-12,66.98,67.86,65.6,67.68,59.8535815591387,1197381,0.0,1.0
2022-12-09,66.07,67.02,65.75,66.61,58.9073148294064,1545484,0.0,1.0
2022-12-08,65.0,67.26,65.0,66.27,58.6066319433233,1793484,0.0,1.0
2022-12-07,65.0,66.05,64.43,65.0,57.4834929276598,1397519,0.0,1.0
2022-12-06,67.86,67.99,65.1375,65.34,57.7841758137429,2251730,0.0,1.0
2022-12-05,69.78,70.24,67.25,67.85,60.0039230021802,2874403,0.0,1.0
2022-12-02,70.77,71.05,70.09,70.71,62.5331966909973,1626264,0.0,1.0
2022-12-01,72.55,73.58,71.48,71.65,63.3644964348742,1917938,0.0,1.0
2022-11-30,70.32,72.08,69.31,72.08,63.7447718496264,4584288,0.0,1.0
2022-11-29,69.94,71.65,69.6,70.69,62.5155094624042,1563720,0.0,1.0
2022-11-28,70.92,71.48,69.4,69.59,61.5427118897822,2402811,0.0,1.0
2022-11-25,70.13,72.03,69.86,71.65,63.3644964348742,933796,0.0,1.0
2022-11-23,70.0,70.5625,69.44,70.14,62.0291106760932,1293468,0.0,1.0
2022-11-22,71.14,71.4296,70.06,70.52,62.3651680193626,1718172,0.0,1.0
2022-11-21,70.48,71.17,69.87,70.64,62.4712913909213,1454962,0.0,1.0
2022-11-18,71.71,71.86,69.71,70.89,62.6923817483354,1768985,0.0,1.0
2022-11-17,69.95,70.675,69.45,70.62,62.4536041623282,1789572,0.0,1.0
2022-11-16,74.03,74.03,71.1,71.17,62.9400029486392,1281655,0.0,1.0
2022-11-15,75.42,75.6,73.6,74.39,65.7876467521325,1123072,0.0,1.0
2022-11-14,75.58,76.31,74.42,74.42,65.8141775950222,1474585,0.0,1.0
2022-11-11,76.14,76.9,75.27,76.08,67.2822175682516,1430842,0.0,1.0
2022-11-10,73.44,75.5,73.44,75.48,66.7516007104579,2683389,0.0,1.0
2022-11-09,70.65,71.49,70.31,70.75,62.5685711481835,1116980,0.0,1.0
2022-11-08,72.51,72.565,70.98,71.53,63.2583730633155,1166631,0.0,1.0
2022-11-07,72.22,72.87,71.105,71.99,63.6651793209573,1512133,0.0,1.0
2022-11-04,71.19,72.49,70.635,71.64,63.3556528205776,1907099,0.0,1.0
2022-11-03,71.0,71.09,69.22,70.56,62.4005424765488,1083084,0.0,1.0
2022-11-02,71.68,73.53,71.16,71.24,63.0019082487151,1137193,0.0,1.0
2022-11-01,73.5,73.5,71.86,72.2,63.8508952211852,1006910,0.0,1.0
2022-10-31,72.38,73.075,71.3701,72.7,64.2930759360133,2002153,0.0,1.0
2022-10-28,70.71,72.835,70.555,72.8,64.381512078979,2161229,0.0,1.0
2022-10-27,73.93,74.05,70.515,70.92,62.7189125912251,1885510,0.0,1.0
2022-10-26,73.75,74.38,71.65,72.89,64.461104607648,2832400,0.0,1.0
2022-10-25,72.93,75.33,72.93,75.33,66.6189464960094,3850716,0.0,1.0
2022-10-24,72.97,73.57,72.09,72.82,64.3991993075721,1608245,0.0,1.0
2022-10-21,72.64,72.64,71.15,72.5,64.1162036500821,1454953,0.0,1.0
2022-10-20,72.15,73.37,71.645,72.3,63.9393313641508,1447765,0.0,1.0
2022-10-19,72.55,73.325,71.15,71.82,63.5148378779158,1109836,0.0,1.0
2022-10-18,76.01,76.17,73.73,74.4,65.7964903664291,1059113,0.0,1.0
2022-10-17,74.87,75.56,74.25,74.8,66.1502349382916,1469002,0.0,1.0
2022-10-14,74.48,74.78,72.95,73.18,64.7175694222484,1055509,0.0,1.0
2022-10-13,69.91,73.89,68.8,73.47,64.9740342368487,1542470,0.0,1.0
2022-10-12,70.99,71.53,70.22,71.17,62.9400029486392,954703,0.0,1.0
2022-10-11,69.99,71.83,69.13,71.21,62.9753774058254,1042699,0.0,1.0
2022-10-10,71.12,71.63,70.13,70.19,62.073328747576,1073680,0.0,1.0
2022-10-07,72.34,73.18,71.11,71.31,63.0638135487911,1344568,0.0,1.0
2022-10-06,74.27,74.48,72.37,73.42,64.9298161653659,1459928,0.0,1.0
2022-10-05,75.55,76.01,72.53,74.5,65.8849265093947,1639783,0.0,1.0
2022-10-04,76.68,78.3,76.42,76.96,68.0604556263492,1519821,0.0,1.0
2022-10-03,76.65,76.98,74.995,75.74,66.9815346821685,1675287,0.0,1.0
2022-09-30,75.54,75.74,74.47,74.97,66.3005763813331,2507468,0.0,1.0
2022-09-29,74.63,75.35,73.18,74.68,66.0441115667328,2236081,0.98,1.0
2022-09-28,74.38,77.3,73.47,76.5,66.7773530908678,2149198,0.0,1.0
2022-09-27,75.38,76.04,73.41,73.66,64.2982984140304,1461246,0.0,1.0
2022-09-26,76.51,76.525,74.07,74.51,65.0402690039289,1690774,0.0,1.0
2022-09-23,76.95,77.38,75.84,77.11,67.3098261024421,1460935,0.0,1.0
2022-09-22,77.39,78.35,75.9098,77.84,67.9470479031785,1560259,0.0,1.0
2022-09-21,80.35,80.68,77.44,77.47,67.6240724699285,1315744,0.0,1.0
2022-09-20,80.8,81.04,79.18,79.53,69.422260017212,1040797,0.0,1.0
2022-09-19,82.23,82.96,81.56,81.98,71.5608811292725,2135208,0.0,1.0
2022-09-16,82.45,83.59,81.09,83.43,72.8265956649817,2082163,0.0,1.0
2022-09-15,83.57,84.58,82.61,82.77,72.2504773245899,1129784,0.0,1.0
2022-09-14,84.22,84.86,83.11,83.72,73.0797385721236,1385693,0.0,1.0
2022-09-13,85.27,85.75,84.26,84.52,73.7780638332046,1136242,0.0,1.0
2022-09-12,86.66,87.61,86.325,87.21,76.1261825235893,1463785,0.0,1.0
2022-09-09,85.74,86.3,85.145,85.8,74.8953842509341,1549796,0.0,1.0
2022-09-08,82.2,85.7,82.075,85.64,74.7557191987179,2070671,0.0,1.0
2022-09-07,80.8,82.94,80.76,82.87,72.3377679822251,1631656,0.0,1.0
2022-09-06,81.13,81.31,79.26,81.03,70.7316198817388,1484356,0.0,1.0
2022-09-02,81.05,81.86,80.14,80.54,70.3038956593267,1268730,0.0,1.0
2022-09-01,79.0,79.95,78.02,79.92,69.762693581989,1428453,0.0,1.0
2022-08-31,80.32,81.08,79.24,79.43,69.3349693595769,1403441,0.0,1.0
2022-08-30,80.38,80.76,79.74,79.81,69.6666738585903,822837,0.0,1.0
2022-08-29,81.03,81.24,80.03,80.43,70.2078759359281,930098,0.0,1.0
2022-08-26,84.01,84.08,81.49,81.51,71.1506150383874,1226983,0.0,1.0
2022-08-25,83.03,84.525,82.89,84.12,73.4289012026641,738925,0.0,1.0
2022-08-24,83.29,83.66,82.6,82.67,72.1631866669548,726138,0.0,1.0
2022-08-23,83.77,84.55,83.24,83.41,72.8091375334547,1265913,0.0,1.0
2022-08-22,85.43,85.55,83.46,83.53,72.9138863226169,717429,0.0,1.0
2022-08-19,86.71,87.12,85.69,86.35,75.3754828679273,906360,0.0,1.0
2022-08-18,87.9,88.75,86.845,87.15,76.0738081290083,1139570,0.0,1.0
2022-08-17,88.73,89.13,87.585,87.79,76.632468337873,879074,0.0,1.0
2022-08-16,88.81,90.21,88.34,89.83,78.4131977536295,1104181,0.0,1.0
2022-08-15,89.54,89.54,88.2,89.04,77.7236015583121,855818,0.0,1.0
2022-08-12,90.45,90.81,89.24,90.11,78.6576115950079,866869,0.0,1.0
2022-08-11,88.46,90.505,88.083,89.72,78.3171780302309,1685184,0.0,1.0
2022-08-10,87.49,88.38,87.18,87.76,76.6062811405825,1209015,0.0,1.0
2022-08-09,87.0,87.0,85.81,86.14,75.1921724868935,773992,0.0,1.0
2022-08-08,87.48,88.57,86.45,86.68,75.6635420381232,1084689,0.0,1.0
2022-08-05,86.21,86.77,85.35,86.59,75.5849804462516,749473,0.0,1.0
2022-08-04,88.01,88.595,86.351,86.66,75.6460839065962,975308,0.0,1.0
2022-08-03,88.64,89.53,88.31,88.4,77.1649413494473,1435539,0.0,1.0
2022-08-02,89.25,89.73,87.93,88.05,76.8594240477243,1098844,0.0,1.0
2022-08-01,90.61,90.89,88.9,89.51,78.1338676491971,977530,0.0,1.0
2022-07-29,90.19,91.57,89.47,91.16,79.5741635001766,1745792,0.0,1.0
2022-07-28,89.44,90.77,89.14,90.08,78.6314243977173,1654968,0.0,1.0
2022-07-27,89.95,91.14,89.0,90.0,78.5615918716092,1972301,0.0,1.0
2022-07-26,88.94,89.795,87.76,88.33,77.1038378891027,1450026,0.0,1.0
2022-07-25,88.72,90.07,88.7,89.16,77.8283503474742,1252351,0.0,1.0
2022-07-22,88.65,89.73,87.895,88.55,77.2958773358999,1495583,0.0,1.0
2022-07-21,89.0,89.01,87.1,88.01,76.8245077846703,1194786,0.0,1.0
2022-07-20,89.68,90.68,89.2,89.61,78.2211583068322,1978217,0.0,1.0
2022-07-19,88.58,90.09,88.155,89.95,78.5179465427916,1365319,0.0,1.0
2022-07-18,88.31,89.05,87.43,87.62,76.4840742198933,1298695,0.0,1.0
2022-07-15,87.4,87.93,86.54,87.39,76.2833057073325,1609910,0.0,1.0
2022-07-14,84.86,86.01,84.86,85.57,74.6946157383733,1168966,0.0,1.0
2022-07-13,87.01,87.75,86.2,86.59,75.5849804462516,815854,0.0,1.0
2022-07-12,86.71,88.69,86.6,87.99,76.8070496531433,1389538,0.0,1.0
2022-07-11,88.43,88.91,86.765,87.27,76.1785569181704,1051894,0.0,1.0
2022-07-08,90.65,90.65,89.0338,89.15,77.8196212817107,900243,0.0,1.0
2022-07-07,90.89,91.29,89.95,90.59,79.0766067516564,1187940,0.0,1.0
2022-07-06,90.86,91.71,89.65,90.03,78.5877790688997,1186817,0.0,1.0
2022-07-05,89.2,91.31,87.7,91.16,79.5741635001766,1092392,0.0,1.0
2022-07-01,88.96,91.005,88.9,90.6,79.0853358174199,936892,0.0,1.0
2022-06-30,88.8,90.3085,87.61,88.98,77.671227163731,1237870,0.0,1.0
2022-06-29,90.12,90.595,89.165,90.01,78.5703209373727,741563,0.98,1.0
2022-06-28,93.53,94.785,91.25,91.4,78.9243579918218,1071981,0.0,1.0
2022-06-27,92.0,92.73,90.79,91.97,79.4165558480071,1902855,0.0,1.0
2022-06-24,90.9,92.9,90.42,92.0,79.4424609983327,2230680,0.0,1.0
2022-06-23,89.5,90.38,88.87,90.0,77.7154509766298,1246323,0.0,1.0
2022-06-22,88.65,90.46,88.02,89.1,76.9382964668635,1583807,0.0,1.0
2022-06-21,91.41,91.86,89.98,90.0,77.7154509766298,920760,0.0,1.0
2022-06-17,90.25,91.05,89.01,90.33,78.0004076302108,1711632,0.0,1.0
2022-06-16,89.81,90.365,88.12,88.55,76.4633687108952,1317287,0.0,1.0
2022-06-15,91.72,93.64,90.77,92.04,79.4770011987667,1037047,0.0,1.0
2022-06-14,91.25,92.13,89.94,90.64,78.2680941835747,1139183,0.0,1.0
2022-06-13,94.74,95.42,90.86,91.21,78.76029203976,1049945,0.0,1.0
2022-06-10,96.91,97.63,96.56,96.92,83.6909056517218,1614229,0.0,1.0
2022-06-09,102.83,102.83,98.52,98.57,85.1156889196266,799419,0.0,1.0
2022-06-08,106.33,106.76,102.84,103.14,89.0619068192177,712008,0.0,1.0
2022-06-07,104.57,107.72,103.93,107.44,92.7749783658789,679038,0.0,1.0
2022-06-06,106.89,106.9998,104.82,105.29,90.9184425925483,641287,0.0,1.0
2022-06-03,108.5,108.555,106.06,106.42,91.8942032548105,619114,0.0,1.0
2022-06-02,107.58,109.09,106.63,109.07,94.1824915335668,700502,0.0,1.0
2022-06-01,111.62,111.62,106.94,108.17,93.4053370238005,453162,0.0,1.0
2022-05-31,112.21,112.37,110.84,111.18,96.0044871064633,1157116,0.0,1.0
2022-05-27,110.06,112.72,110.06,112.68,97.2997446227405,758614,0.0,1.0
2022-05-26,108.67,110.33,107.9,109.66,94.6919594899691,939548,0.0,1.0
2022-05-25,104.91,108.55,104.39,107.82,93.1031102700025,766523,0.0,1.0
2022-05-24,105.51,105.9,102.49,105.58,91.1688590456952,977643,0.0,1.0
2022-05-23,106.91,107.11,104.95,106.07,91.5919765010125,1054426,0.0,1.0
2022-05-20,106.1,106.1,103.825,105.23,90.8666322918972,1104768,0.0,1.0
2022-05-19,108.74,110.25,105.04,105.08,90.7371065402695,1460025,0.0,1.0
2022-05-18,114.34,114.34,109.445,109.8,94.8128501914883,797882,0.0,1.0
2022-05-17,113.33,114.79,112.84,114.78,99.1131051455285,1002037,0.0,1.0
2022-05-16,112.94,113.585,111.255,112.43,97.0838683700276,713833,0.0,1.0
2022-05-13,112.25,113.145,110.65,112.71,97.325649773066,1001190,0.0,1.0
2022-05-12,109.08,111.33,108.48,111.1,95.9354067055952,772243,0.0,1.0
2022-05-11,110.29,112.921,108.9,109.16,94.2602069845434,787914,0.0,1.0
2022-05-10,114.8,115.83,109.25,110.27,95.2186975465885,946164,0.0,1.0
2022-05-09,118.0,118.27,113.59,114.01,98.4482062871729,1114066,0.0,1.0
2022-05-06,119.25,120.225,117.84,119.12,102.860716892624,957432,0.0,1.0
2022-05-05,122.63,122.89,118.69,119.67,103.335644648592,806483,0.0,1.0
2022-05-04,120.89,123.43,119.28,122.93,106.150670983968,1057567,0.0,1.0
2022-05-03,121.45,122.91,117.06,121.38,104.812238217148,1175737,0.0,1.0
2022-05-02,117.99,119.12,114.57,117.24,101.237327472223,1273669,0.0,1.0
2022-04-29,122.3,122.7702,117.25,117.6,101.54818927613,1248437,0.0,1.0
2022-04-28,122.74,123.99,121.5184,123.53,106.668773990479,701178,0.0,1.0
2022-04-27,124.43,124.43,122.025,122.24,105.55485252648,670166,0.0,1.0
2022-04-26,125.03,126.265,124.075,124.14,107.195512047098,521063,0.0,1.0
2022-04-25,125.21,126.15,122.71,125.82,108.646200465328,548352,0.0,1.0
2022-04-22,128.31,128.31,125.565,125.69,108.533944813918,628992,0.0,1.0
2022-04-21,128.93,128.98,126.86,127.13,109.777392029544,468209,0.0,1.0
2022-04-20,126.33,128.35,126.33,127.69,110.260954835621,493286,0.0,1.0
2022-04-19,124.43,126.69,123.88,126.21,108.98296741956,481801,0.0,1.0
2022-04-18,124.89,125.595,123.05,123.77,106.876015193083,562480,0.0,1.0
2022-04-14,125.32,126.39,124.52,124.59,107.584089301981,323135,0.0,1.0
2022-04-13,123.89,124.99,123.08,124.84,107.799965554694,519946,0.0,1.0
2022-04-12,122.9,124.42,122.4,123.44,106.591058539502,574311,0.0,1.0
2022-04-11,123.13,124.105,121.96,123.11,106.306101885921,608231,0.0,1.0
2022-04-08,122.63,123.33,121.14,122.7,105.952064831472,560202,0.0,1.0
2022-04-07,124.72,124.72,120.525,122.37,105.667108177891,917787,0.0,1.0
2022-04-06,125.54,125.885,123.94,125.08,108.007206757298,980960,0.0,1.0
2022-04-05,128.04,129.82,125.47,125.8,108.628930365111,658961,0.0,1.0
2022-04-04,130.46,130.48,127.06,128.32,110.804962992457,389215,0.0,1.0
2022-04-01,129.84,130.27,127.88,130.24,112.462892613292,528917,0.0,1.0
2022-03-31,130.96,131.905,128.73,128.8,111.219445397666,827973,0.0,1.0
2022-03-30,131.2,132.42,129.95,130.86,112.99826572002,606130,0.98,1.0
2022-03-29,130.0,133.11,129.75,132.51,113.572513581309,777503,0.0,1.0
2022-03-28,129.54,129.9,128.43,129.75,111.20695522734,558118,0.0,1.0
2022-03-25,126.53,129.89,126.53,129.78,111.232667818144,760243,0.0,1.0
2022-03-24,123.26,126.21,123.16,126.12,108.095731740055,720552,0.0,1.0
2022-03-23,125.68,125.8,122.961,123.28,105.661606477276,580989,0.0,1.0
2022-03-22,126.53,127.15,125.16,125.42,107.495771287962,662560,0.0,1.0
2022-03-21,125.1,126.36,124.35,125.51,107.572909060374,451652,0.0,1.0
2022-03-18,124.34,124.69,122.59,124.55,106.750106154645,1110352,0.0,1.0
2022-03-17,123.27,124.75,122.875,124.74,106.912952563071,536187,0.0,1.0
2022-03-16,124.12,125.0,121.41,123.78,106.090149657343,759990,0.0,1.0
2022-03-15,123.47,124.24,121.42,122.66,105.130212933993,673963,0.0,1.0
2022-03-14,124.67,125.68,122.24,122.8,105.250205024412,876793,0.0,1.0
2022-03-11,125.76,126.42,123.35,123.44,105.798740294897,730464,0.0,1.0
2022-03-10,122.65,125.19,121.45,124.97,107.110082425902,494862,0.0,1.0
2022-03-09,124.13,125.2,123.535,124.02,106.295850383775,966995,0.0,1.0
2022-03-08,121.88,124.03,120.44,122.05,104.607390254311,921575,0.0,1.0
2022-03-07,122.8,123.82,120.61,121.11,103.801729075786,617324,0.0,1.0
2022-03-04,120.56,123.225,120.16,123.16,105.55875611406,640638,0.0,1.0
2022-03-03,122.48,123.155,120.8,122.51,105.001649979973,627811,0.0,1.0
