,OSUR_Open,OSUR_High,OSUR_Low,OSUR_Close,OSUR_Adj Close,OSUR_Volume,OSUR_Dividend Amount,OSUR_Split Coefficient
2023-04-28,6.64,6.852,6.635,6.8,6.8,488492,0.0,1.0
2023-04-27,6.68,6.75,6.555,6.67,6.67,450633,0.0,1.0
2023-04-26,6.59,6.69,6.5448,6.64,6.64,319917,0.0,1.0
2023-04-25,6.89,6.925,6.605,6.61,6.61,320284,0.0,1.0
2023-04-24,7.15,7.1651,6.84,6.98,6.98,357544,0.0,1.0
2023-04-21,7.01,7.18,7.01,7.15,7.15,401770,0.0,1.0
2023-04-20,6.82,7.02,6.79,7.01,7.01,496237,0.0,1.0
2023-04-19,6.66,6.93,6.66,6.88,6.88,430442,0.0,1.0
2023-04-18,6.81,6.86,6.55,6.67,6.67,476054,0.0,1.0
2023-04-17,6.74,6.79,6.655,6.79,6.79,346529,0.0,1.0
2023-04-14,6.85,6.945,6.74,6.75,6.75,304729,0.0,1.0
2023-04-13,6.87,7.015,6.85,6.87,6.87,441862,0.0,1.0
2023-04-12,6.98,7.05,6.83,6.84,6.84,398690,0.0,1.0
2023-04-11,7.14,7.15,6.87,6.91,6.91,673429,0.0,1.0
2023-04-10,6.92,7.21,6.8,7.14,7.14,775281,0.0,1.0
2023-04-06,6.6,6.935,6.6,6.88,6.88,706132,0.0,1.0
2023-04-05,6.69,6.69,6.59,6.63,6.63,509838,0.0,1.0
2023-04-04,6.245,6.7,6.245,6.7,6.7,1153084,0.0,1.0
2023-04-03,6.04,6.145,5.935,6.13,6.13,626986,0.0,1.0
2023-03-31,5.83,6.07,5.83,6.05,6.05,494194,0.0,1.0
2023-03-30,5.89,5.96,5.75,5.81,5.81,280848,0.0,1.0
2023-03-29,5.75,5.9,5.705,5.84,5.84,376849,0.0,1.0
2023-03-28,5.82,5.825,5.69,5.71,5.71,398818,0.0,1.0
2023-03-27,5.82,5.905,5.77,5.83,5.83,350350,0.0,1.0
2023-03-24,5.69,5.84,5.49,5.78,5.78,607655,0.0,1.0
2023-03-23,5.87,5.97,5.715,5.75,5.75,464821,0.0,1.0
2023-03-22,6.06,6.06,5.82,5.82,5.82,529474,0.0,1.0
2023-03-21,6.23,6.31,5.98,6.05,6.05,480233,0.0,1.0
2023-03-20,6.325,6.39,6.125,6.14,6.14,538301,0.0,1.0
2023-03-17,6.47,6.53,6.285,6.35,6.35,1543870,0.0,1.0
2023-03-16,6.02,6.53,5.93,6.52,6.52,627691,0.0,1.0
2023-03-15,6.27,6.27,5.905,6.08,6.08,628016,0.0,1.0
2023-03-14,6.32,6.4353,6.25,6.39,6.39,511409,0.0,1.0
2023-03-13,6.02,6.355,5.96,6.23,6.23,481456,0.0,1.0
2023-03-10,6.32,6.32,6.02,6.1,6.1,485524,0.0,1.0
2023-03-09,6.48,6.62,6.3,6.35,6.35,583421,0.0,1.0
2023-03-08,6.53,6.53,6.365,6.46,6.46,647189,0.0,1.0
2023-03-07,6.24,6.5,6.14,6.46,6.46,725012,0.0,1.0
2023-03-06,6.41,6.41,6.2223,6.28,6.28,751768,0.0,1.0
2023-03-03,6.44,6.48,6.3,6.42,6.42,519658,0.0,1.0
2023-03-02,6.13,6.48,6.1135,6.44,6.44,625109,0.0,1.0
2023-03-01,6.28,6.32,6.085,6.15,6.15,413004,0.0,1.0
2023-02-28,6.18,6.35,6.09,6.31,6.31,597576,0.0,1.0
2023-02-27,6.28,6.315,6.055,6.18,6.18,511684,0.0,1.0
2023-02-24,6.16,6.255,6.055,6.22,6.22,556396,0.0,1.0
2023-02-23,6.08,6.336,6.04,6.27,6.27,746091,0.0,1.0
2023-02-22,5.95,6.14,5.86,6.07,6.07,1283407,0.0,1.0
2023-02-21,5.89,6.04,5.85,5.94,5.94,1041094,0.0,1.0
2023-02-17,5.85,5.98,5.69,5.95,5.95,1186002,0.0,1.0
2023-02-16,5.48,6.05,5.43,5.8,5.8,1962428,0.0,1.0
2023-02-15,5.83,5.85,5.16,5.53,5.53,2462908,0.0,1.0
2023-02-14,4.97,5.1,4.93,4.93,4.93,598714,0.0,1.0
2023-02-13,4.98,5.025,4.89,5.01,5.01,370649,0.0,1.0
2023-02-10,5.06,5.095,4.96,4.98,4.98,365916,0.0,1.0
2023-02-09,5.4,5.545,5.04,5.05,5.05,889435,0.0,1.0
2023-02-08,5.44,5.8599,5.41,5.48,5.48,559252,0.0,1.0
2023-02-07,5.5,5.65,5.4,5.63,5.63,315495,0.0,1.0
2023-02-06,5.41,5.7011,5.39,5.54,5.54,383337,0.0,1.0
2023-02-03,5.48,5.59,5.45,5.47,5.47,399482,0.0,1.0
2023-02-02,5.42,5.61,5.39,5.59,5.59,421000,0.0,1.0
2023-02-01,5.57,5.67,5.22,5.34,5.34,425492,0.0,1.0
2023-01-31,5.37,5.62,5.37,5.58,5.58,735871,0.0,1.0
2023-01-30,5.27,5.395,5.21,5.33,5.33,345413,0.0,1.0
2023-01-27,5.14,5.335,5.135,5.29,5.29,196649,0.0,1.0
2023-01-26,5.19,5.26,5.12,5.19,5.19,340943,0.0,1.0
2023-01-25,5.01,5.18,4.98,5.17,5.17,189502,0.0,1.0
2023-01-24,5.08,5.15,5.02,5.08,5.08,245576,0.0,1.0
2023-01-23,5.04,5.17,4.97,5.14,5.14,225871,0.0,1.0
2023-01-20,5.07,5.07,4.995,5.03,5.03,294497,0.0,1.0
2023-01-19,4.99,5.025,4.915,5.01,5.01,250709,0.0,1.0
2023-01-18,5.19,5.27,5.025,5.04,5.04,325214,0.0,1.0
2023-01-17,5.19,5.29,5.1,5.19,5.19,337306,0.0,1.0
2023-01-13,5.23,5.33,5.145,5.16,5.16,264785,0.0,1.0
2023-01-12,5.17,5.29,5.04,5.27,5.27,315771,0.0,1.0
2023-01-11,5.05,5.26,5.02,5.16,5.16,339820,0.0,1.0
2023-01-10,4.63,5.05,4.63,5.04,5.04,429292,0.0,1.0
2023-01-09,4.92,5.005,4.65,4.66,4.66,414906,0.0,1.0
2023-01-06,4.93,4.99,4.81,4.87,4.87,337240,0.0,1.0
2023-01-05,4.88,4.935,4.815,4.87,4.87,271044,0.0,1.0
2023-01-04,4.8,5.01,4.775,4.92,4.92,418591,0.0,1.0
2023-01-03,4.86,4.95,4.69,4.79,4.79,475689,0.0,1.0
2022-12-30,4.71,4.84,4.7,4.82,4.82,327133,0.0,1.0
2022-12-29,4.58,4.805,4.56,4.8,4.8,286306,0.0,1.0
2022-12-28,4.62,4.71,4.53,4.58,4.58,458400,0.0,1.0
2022-12-27,4.73,4.73,4.6,4.63,4.63,332009,0.0,1.0
2022-12-23,4.78,4.83,4.635,4.73,4.73,265361,0.0,1.0
2022-12-22,4.88,4.96,4.71,4.8,4.8,324319,0.0,1.0
2022-12-21,4.97,5.075,4.915,4.93,4.93,276681,0.0,1.0
2022-12-20,4.86,5.0,4.83,4.92,4.92,366692,0.0,1.0
2022-12-19,5.01,5.01,4.825,4.91,4.91,457013,0.0,1.0
2022-12-16,5.0,5.055,4.9,5.01,5.01,947950,0.0,1.0
2022-12-15,5.16,5.22,5.03,5.07,5.07,403910,0.0,1.0
2022-12-14,5.2,5.35,5.16,5.26,5.26,491758,0.0,1.0
2022-12-13,5.35,5.46,5.2,5.22,5.22,537671,0.0,1.0
2022-12-12,5.2,5.265,5.1,5.16,5.16,369611,0.0,1.0
2022-12-09,5.06,5.31,5.06,5.19,5.19,318443,0.0,1.0
2022-12-08,5.01,5.21,4.91,5.19,5.19,370713,0.0,1.0
2022-12-07,5.04,5.095,4.97,4.98,4.98,429656,0.0,1.0
2022-12-06,5.05,5.17,4.98,5.03,5.03,502418,0.0,1.0
2022-12-05,5.01,5.1,4.9554,5.06,5.06,421024,0.0,1.0
2022-12-02,4.99,5.1,4.945,5.07,5.07,719096,0.0,1.0
2022-12-01,5.09,5.35,5.08,5.12,5.12,1142693,0.0,1.0
2022-11-30,4.81,5.08,4.725,5.04,5.04,1319031,0.0,1.0
2022-11-29,4.81,4.9052,4.78,4.83,4.83,552144,0.0,1.0
2022-11-28,4.95,4.9865,4.8,4.8,4.8,413483,0.0,1.0
2022-11-25,4.95,5.01,4.855,4.97,4.97,107261,0.0,1.0
2022-11-23,4.98,5.08,4.94,4.95,4.95,366622,0.0,1.0
2022-11-22,4.96,5.16,4.8325,4.98,4.98,838908,0.0,1.0
2022-11-21,5.06,5.14,4.94,4.95,4.95,423715,0.0,1.0
2022-11-18,5.23,5.23,5.02,5.12,5.12,413978,0.0,1.0
2022-11-17,5.12,5.165,5.02,5.09,5.09,404893,0.0,1.0
2022-11-16,5.28,5.3,5.13,5.15,5.15,500637,0.0,1.0
2022-11-15,5.3,5.38,5.16,5.29,5.29,672722,0.0,1.0
2022-11-14,5.37,5.4255,5.13,5.18,5.18,948019,0.0,1.0
2022-11-11,4.82,5.365,4.82,5.29,5.29,1280270,0.0,1.0
2022-11-10,4.47,4.89,4.47,4.87,4.87,1058860,0.0,1.0
2022-11-09,4.98,5.16,4.38,4.41,4.41,1021576,0.0,1.0
2022-11-08,4.38,4.44,4.25,4.26,4.26,612122,0.0,1.0
2022-11-07,4.26,4.515,4.26,4.38,4.38,417552,0.0,1.0
2022-11-04,4.26,4.33,4.06,4.31,4.31,409820,0.0,1.0
2022-11-03,4.47,4.47,4.19,4.22,4.22,418502,0.0,1.0
2022-11-02,4.48,4.5875,4.34,4.37,4.37,420216,0.0,1.0
2022-11-01,4.41,4.49,4.32,4.46,4.46,341553,0.0,1.0
2022-10-31,4.3,4.41,4.25,4.36,4.36,442435,0.0,1.0
2022-10-28,4.21,4.34,4.18,4.31,4.31,367329,0.0,1.0
2022-10-27,4.23,4.375,4.13,4.18,4.18,381414,0.0,1.0
2022-10-26,4.15,4.33,4.0918,4.3,4.3,374040,0.0,1.0
2022-10-25,3.9,4.14,3.9,4.13,4.13,399410,0.0,1.0
2022-10-24,3.88,3.905,3.8,3.9,3.9,242368,0.0,1.0
2022-10-21,3.77,3.9,3.68,3.88,3.88,340358,0.0,1.0
2022-10-20,3.65,3.775,3.61,3.73,3.73,526066,0.0,1.0
2022-10-19,3.89,3.905,3.625,3.7,3.7,490363,0.0,1.0
2022-10-18,3.99,4.12,3.85,3.9,3.9,452393,0.0,1.0
2022-10-17,3.95,4.015,3.875,3.91,3.91,494844,0.0,1.0
2022-10-14,3.83,3.9,3.74,3.88,3.88,484065,0.0,1.0
2022-10-13,3.64,3.82,3.56,3.79,3.79,649418,0.0,1.0
2022-10-12,3.91,3.91,3.6441,3.75,3.75,410323,0.0,1.0
2022-10-11,3.82,3.97,3.7823,3.95,3.95,465296,0.0,1.0
2022-10-10,3.85,3.9,3.71,3.83,3.83,487319,0.0,1.0
2022-10-07,4.0,4.0705,3.835,3.86,3.86,329955,0.0,1.0
2022-10-06,4.0,4.1,3.96,4.01,4.01,893791,0.0,1.0
2022-10-05,3.97,4.02,3.91,4.0,4.0,574602,0.0,1.0
2022-10-04,4.04,4.12,3.97,4.02,4.02,708395,0.0,1.0
2022-10-03,3.79,4.06,3.71,4.02,4.02,613768,0.0,1.0
2022-09-30,3.83,3.98,3.77,3.79,3.79,1307827,0.0,1.0
2022-09-29,4.0,4.025,3.84,3.9,3.9,1429273,0.0,1.0
2022-09-28,3.7,4.065,3.7,4.02,4.02,816411,0.0,1.0
2022-09-27,3.71,3.78,3.635,3.66,3.66,821455,0.0,1.0
2022-09-26,3.65,3.75,3.615,3.7,3.7,957648,0.0,1.0
2022-09-23,3.54,3.675,3.45,3.66,3.66,802842,0.0,1.0
2022-09-22,3.74,3.75,3.565,3.59,3.59,739157,0.0,1.0
2022-09-21,3.82,3.915,3.76,3.78,3.78,764706,0.0,1.0
2022-09-20,3.95,3.95,3.79,3.82,3.82,745027,0.0,1.0
2022-09-19,4.04,4.04,3.82,3.98,3.98,810405,0.0,1.0
2022-09-16,4.13,4.22,3.93,4.06,4.06,1871510,0.0,1.0
2022-09-15,4.09,4.24,4.06,4.14,4.14,656112,0.0,1.0
2022-09-14,4.23,4.32,4.03,4.13,4.13,590950,0.0,1.0
2022-09-13,4.16,4.3,4.05,4.23,4.23,797738,0.0,1.0
2022-09-12,4.13,4.3,4.04,4.28,4.28,669805,0.0,1.0
2022-09-09,3.92,4.18,3.8683,4.15,4.15,746988,0.0,1.0
2022-09-08,3.9,4.03,3.845,3.91,3.91,554445,0.0,1.0
2022-09-07,3.91,3.97,3.7605,3.95,3.95,496379,0.0,1.0
2022-09-06,3.95,4.0,3.84,3.85,3.85,727137,0.0,1.0
2022-09-02,3.99,4.03,3.9,3.98,3.98,579976,0.0,1.0
2022-09-01,4.04,4.195,3.96,3.98,3.98,876044,0.0,1.0
2022-08-31,4.18,4.355,4.08,4.09,4.09,1089912,0.0,1.0
2022-08-30,4.07,4.245,4.0,4.11,4.11,832451,0.0,1.0
2022-08-29,3.94,4.02,3.86,3.98,3.98,534887,0.0,1.0
2022-08-26,4.2,4.2,3.97,4.0,4.0,523518,0.0,1.0
2022-08-25,4.04,4.21,4.0,4.19,4.19,552807,0.0,1.0
2022-08-24,4.06,4.115,3.985,4.01,4.01,393067,0.0,1.0
2022-08-23,4.09,4.12,4.01,4.07,4.07,566747,0.0,1.0
2022-08-22,4.08,4.215,4.03,4.07,4.07,504594,0.0,1.0
2022-08-19,4.29,4.32,4.14,4.18,4.18,485066,0.0,1.0
2022-08-18,4.3,4.42,4.2,4.32,4.32,641872,0.0,1.0
2022-08-17,4.45,4.545,4.28,4.3,4.3,922262,0.0,1.0
2022-08-16,4.565,4.6,4.32,4.4,4.4,1159959,0.0,1.0
2022-08-15,4.53,4.77,4.38,4.61,4.61,983897,0.0,1.0
2022-08-12,4.36,4.595,4.3,4.56,4.56,995189,0.0,1.0
2022-08-11,4.22,4.81,4.11,4.36,4.36,1972193,0.0,1.0
2022-08-10,3.68,4.49,3.41,4.22,4.22,7363100,0.0,1.0
2022-08-09,3.25,3.32,3.13,3.19,3.19,1200803,0.0,1.0
2022-08-08,3.21,3.38,3.21,3.29,3.29,933026,0.0,1.0
2022-08-05,3.17,3.2129,3.11,3.17,3.17,900237,0.0,1.0
2022-08-04,3.26,3.3,3.165,3.21,3.21,708629,0.0,1.0
2022-08-03,3.14,3.25,3.135,3.23,3.23,709026,0.0,1.0
2022-08-02,2.99,3.14,2.99,3.13,3.13,680078,0.0,1.0
2022-08-01,3.01,3.07,2.98,3.01,3.01,633598,0.0,1.0
2022-07-29,3.01,3.115,2.965,3.06,3.06,502232,0.0,1.0
2022-07-28,2.99,3.07,2.93,3.04,3.04,715840,0.0,1.0
2022-07-27,2.92,2.99,2.85,2.97,2.97,574592,0.0,1.0
2022-07-26,2.93,2.95,2.81,2.9,2.9,680986,0.0,1.0
2022-07-25,2.97,3.1,2.905,2.95,2.95,941752,0.0,1.0
2022-07-22,3.07,3.08,2.95,2.96,2.96,515965,0.0,1.0
2022-07-21,3.05,3.12,3.015,3.08,3.08,1064180,0.0,1.0
2022-07-20,3.02,3.085,2.98,3.05,3.05,686664,0.0,1.0
2022-07-19,2.95,3.045,2.94,3.02,3.02,1372087,0.0,1.0
2022-07-18,2.95,3.04,2.89,2.91,2.91,1287162,0.0,1.0
2022-07-15,2.99,2.99,2.85,2.91,2.91,794494,0.0,1.0
2022-07-14,3.03,3.03,2.845,2.93,2.93,1238909,0.0,1.0
2022-07-13,3.04,3.09,2.99,3.0,3.0,2250899,0.0,1.0
2022-07-12,3.03,3.105,2.96,3.1,3.1,1029302,0.0,1.0
2022-07-11,3.01,3.1,2.97,3.03,3.03,955512,0.0,1.0
2022-07-08,2.85,3.04,2.84,3.02,3.02,1304768,0.0,1.0
2022-07-07,2.77,2.87,2.71,2.86,2.86,2496900,0.0,1.0
2022-07-06,2.73,2.815,2.73,2.77,2.77,1211264,0.0,1.0
2022-07-05,2.74,2.795,2.655,2.78,2.78,2103610,0.0,1.0
2022-07-01,2.68,2.78,2.65,2.72,2.72,891940,0.0,1.0
2022-06-30,2.75,2.83,2.66,2.71,2.71,1510026,0.0,1.0
2022-06-29,2.82,2.85,2.69,2.74,2.74,1020125,0.0,1.0
2022-06-28,2.89,2.95,2.77,2.79,2.79,882012,0.0,1.0
2022-06-27,2.94,2.94,2.8402,2.89,2.89,886521,0.0,1.0
2022-06-24,2.87,2.92,2.805,2.89,2.89,1538615,0.0,1.0
2022-06-23,2.82,2.885,2.75,2.86,2.86,1246012,0.0,1.0
2022-06-22,2.76,2.92,2.76,2.82,2.82,944562,0.0,1.0
2022-06-21,2.82,2.88,2.77,2.78,2.78,1178276,0.0,1.0
2022-06-17,2.81,2.91,2.76,2.78,2.78,1515503,0.0,1.0
2022-06-16,2.84,2.9,2.67,2.81,2.81,1345891,0.0,1.0
2022-06-15,2.78,2.98,2.75,2.93,2.93,1725382,0.0,1.0
2022-06-14,2.72,2.78,2.62,2.75,2.75,1355110,0.0,1.0
2022-06-13,2.68,2.85,2.62,2.72,2.72,2748206,0.0,1.0
2022-06-10,2.85,2.905,2.665,2.73,2.73,3230126,0.0,1.0
2022-06-09,3.0,3.06,2.87,2.89,2.89,3643696,0.0,1.0
2022-06-08,3.35,3.36,2.93,3.03,3.03,9914614,0.0,1.0
2022-06-07,3.3,3.4,3.2,3.33,3.33,2643626,0.0,1.0
2022-06-06,3.85,3.89,3.35,3.37,3.37,2852906,0.0,1.0
2022-06-03,4.08,4.18,3.8253,3.85,3.85,1339745,0.0,1.0
2022-06-02,4.02,4.14,3.965,4.12,4.12,2723214,0.0,1.0
2022-06-01,4.2,4.35,3.9,4.0,4.0,1276349,0.0,1.0
2022-05-31,4.31,4.38,4.13,4.15,4.15,1614213,0.0,1.0
2022-05-27,4.22,4.365,4.15,4.35,4.35,1893025,0.0,1.0
2022-05-26,4.4,4.4,4.0,4.22,4.22,3601383,0.0,1.0
2022-05-25,4.71,4.71,4.17,4.33,4.33,1451209,0.0,1.0
2022-05-24,5.56,5.58,4.2,4.51,4.51,2587337,0.0,1.0
2022-05-23,5.47,5.66,5.4,5.57,5.57,480964,0.0,1.0
2022-05-20,5.5,5.59,5.355,5.48,5.48,509179,0.0,1.0
2022-05-19,5.18,5.61,5.18,5.45,5.45,975467,0.0,1.0
2022-05-18,5.23,5.45,5.19,5.23,5.23,551460,0.0,1.0
2022-05-17,5.22,5.37,5.14,5.23,5.23,527450,0.0,1.0
2022-05-16,5.34,5.4,5.1,5.11,5.11,819308,0.0,1.0
2022-05-13,5.22,5.5428,5.2,5.42,5.42,507040,0.0,1.0
2022-05-12,5.08,5.31,4.97,5.16,5.16,652778,0.0,1.0
2022-05-11,5.2,5.38,4.73,5.14,5.14,579294,0.0,1.0
2022-05-10,5.65,5.76,5.19,5.27,5.27,732743,0.0,1.0
2022-05-09,5.91,6.1,5.61,5.64,5.64,622662,0.0,1.0
2022-05-06,6.05,6.07,5.87,5.95,5.95,374790,0.0,1.0
2022-05-05,6.29,6.32,5.955,6.05,6.05,329947,0.0,1.0
2022-05-04,6.19,6.4,6.07,6.37,6.37,390022,0.0,1.0
2022-05-03,6.3,6.49,6.14,6.18,6.18,402599,0.0,1.0
2022-05-02,6.1,6.345,6.08,6.32,6.32,530152,0.0,1.0
2022-04-29,6.07,6.24,5.98,6.14,6.14,672160,0.0,1.0
2022-04-28,6.15,6.17,5.85,6.03,6.03,374579,0.0,1.0
2022-04-27,6.26,6.34,6.07,6.11,6.11,436176,0.0,1.0
2022-04-26,6.46,6.46,6.17,6.35,6.35,459183,0.0,1.0
2022-04-25,6.44,6.55,6.3,6.5,6.5,473957,0.0,1.0
2022-04-22,6.52,6.63,6.45,6.49,6.49,489476,0.0,1.0
2022-04-21,6.86,6.9,6.51,6.56,6.56,385336,0.0,1.0
2022-04-20,6.82,6.955,6.69,6.8,6.8,300200,0.0,1.0
2022-04-19,6.81,6.98,6.77,6.79,6.79,438416,0.0,1.0
2022-04-18,6.67,6.87,6.56,6.85,6.85,538885,0.0,1.0
2022-04-14,6.83,6.85,6.7045,6.74,6.74,298461,0.0,1.0
2022-04-13,6.81,6.88,6.77,6.79,6.79,251378,0.0,1.0
2022-04-12,6.84,6.99,6.72,6.79,6.79,421853,0.0,1.0
2022-04-11,6.98,7.02,6.8,6.83,6.83,398407,0.0,1.0
2022-04-08,7.06,7.215,7.02,7.05,7.05,392641,0.0,1.0
2022-04-07,6.73,7.15,6.72,7.1,7.1,468560,0.0,1.0
2022-04-06,6.75,6.83,6.59,6.77,6.77,402103,0.0,1.0
2022-04-05,7.07,7.13,6.78,6.79,6.79,439965,0.0,1.0
2022-04-04,6.88,7.125,6.75,7.12,7.12,548504,0.0,1.0
2022-04-01,6.79,6.88,6.62,6.83,6.83,586141,0.0,1.0
2022-03-31,6.99,7.03,6.735,6.78,6.78,388025,0.0,1.0
2022-03-30,6.92,7.24,6.85,7.02,7.02,584807,0.0,1.0
2022-03-29,7.08,7.26,6.91,6.97,6.97,881977,0.0,1.0
2022-03-28,6.84,7.05,6.84,6.95,6.95,351126,0.0,1.0
2022-03-25,6.96,7.03,6.805,6.84,6.84,346744,0.0,1.0
2022-03-24,7.04,7.04,6.88,6.95,6.95,366317,0.0,1.0
2022-03-23,7.21,7.23,6.97,7.01,7.01,366970,0.0,1.0
2022-03-22,7.23,7.48,7.11,7.29,7.29,377412,0.0,1.0
2022-03-21,7.23,7.28,7.07,7.18,7.18,357263,0.0,1.0
2022-03-18,6.97,7.3,6.97,7.28,7.28,598744,0.0,1.0
2022-03-17,6.83,7.22,6.83,7.06,7.06,398441,0.0,1.0
2022-03-16,6.7,6.88,6.59,6.88,6.88,434425,0.0,1.0
2022-03-15,6.66,6.7,6.51,6.66,6.66,483804,0.0,1.0
2022-03-14,6.8,6.93,6.57,6.62,6.62,509026,0.0,1.0
2022-03-11,7.1,7.1,6.8,6.81,6.81,491187,0.0,1.0
2022-03-10,7.09,7.1,6.94,7.04,7.04,306197,0.0,1.0
2022-03-09,7.14,7.24,7.03,7.22,7.22,613630,0.0,1.0
2022-03-08,7.34,7.52,7.01,7.02,7.02,454415,0.0,1.0
2022-03-07,7.42,7.63,7.23,7.4,7.4,479601,0.0,1.0
2022-03-04,7.51,7.66,7.41,7.5,7.5,370306,0.0,1.0
2022-03-03,7.72,7.72,7.45,7.67,7.67,480035,0.0,1.0
2022-03-02,7.65,7.78,7.56,7.68,7.68,416030,0.0,1.0
2022-03-01,7.81,8.102,7.65,7.7,7.7,467202,0.0,1.0
2022-02-28,8.0,8.22,7.73,7.8,7.8,596451,0.0,1.0
2022-02-25,7.8,8.05,7.54,8.05,8.05,564954,0.0,1.0
2022-02-24,7.0,7.79,7.0,7.76,7.76,1495833,0.0,1.0
2022-02-23,7.91,7.98,7.5,7.51,7.51,406354,0.0,1.0
2022-02-22,7.86,7.98,7.78,7.86,7.86,644164,0.0,1.0
2022-02-18,8.22,8.3914,7.91,7.97,7.97,719792,0.0,1.0
2022-02-17,8.48,8.56,8.24,8.28,8.28,481477,0.0,1.0
2022-02-16,8.79,8.79,8.53,8.57,8.57,359293,0.0,1.0
2022-02-15,8.7,8.91,8.7,8.81,8.81,653538,0.0,1.0
2022-02-14,8.91,8.95,8.63,8.67,8.67,493122,0.0,1.0
2022-02-11,9.0,9.1725,8.855,8.91,8.91,484475,0.0,1.0
2022-02-10,9.26,9.36,9.02,9.06,9.06,430412,0.0,1.0
2022-02-09,9.28,9.42,9.22,9.33,9.33,465671,0.0,1.0
2022-02-08,9.25,9.33,9.16,9.28,9.28,289839,0.0,1.0
2022-02-07,9.09,9.31,9.085,9.22,9.22,323880,0.0,1.0
2022-02-04,8.95,9.19,8.89,9.12,9.12,409850,0.0,1.0
2022-02-03,9.12,9.19,8.88,9.0,9.0,539056,0.0,1.0
2022-02-02,9.05,9.3,8.9,9.27,9.27,542538,0.0,1.0
2022-02-01,8.84,9.0,8.72,8.98,8.98,514579,0.0,1.0
2022-01-31,8.73,8.955,8.645,8.85,8.85,608215,0.0,1.0
2022-01-28,8.25,8.67,8.16,8.67,8.67,482553,0.0,1.0
2022-01-27,8.42,8.65,8.24,8.25,8.25,597386,0.0,1.0
2022-01-26,8.5,8.91,8.3,8.39,8.39,926816,0.0,1.0
2022-01-25,8.71,8.82,8.32,8.48,8.48,519331,0.0,1.0
2022-01-24,8.68,8.765,8.25,8.74,8.74,1108821,0.0,1.0
2022-01-21,8.54,8.95,8.5,8.81,8.81,1497729,0.0,1.0
2022-01-20,8.33,8.82,8.1383,8.67,8.67,1773390,0.0,1.0
2022-01-19,8.23,8.41,8.07,8.26,8.26,669132,0.0,1.0
2022-01-18,8.39,8.56,8.25,8.27,8.27,976989,0.0,1.0
2022-01-14,8.09,8.545,8.07,8.51,8.51,1047412,0.0,1.0
2022-01-13,8.32,8.4,8.09,8.17,8.17,895028,0.0,1.0
2022-01-12,8.6,8.66,8.35,8.35,8.35,722029,0.0,1.0
2022-01-11,8.43,8.73,8.37,8.62,8.62,842654,0.0,1.0
2022-01-10,7.94,8.57,7.69,8.54,8.54,1595203,0.0,1.0
2022-01-07,7.89,7.97,7.56,7.94,7.94,1449054,0.0,1.0
2022-01-06,7.99,8.07,7.775,7.85,7.85,922800,0.0,1.0
2022-01-05,8.2,8.43,7.99,8.0,8.0,1803562,0.0,1.0
2022-01-04,8.6,8.7,8.09,8.2,8.2,895398,0.0,1.0
2022-01-03,8.68,8.745,8.445,8.66,8.66,684825,0.0,1.0
2021-12-31,8.85,8.96,8.67,8.69,8.69,488931,0.0,1.0
2021-12-30,8.8,9.04,8.78,8.82,8.82,512131,0.0,1.0
2021-12-29,8.87,9.03,8.74,8.8,8.8,475835,0.0,1.0
2021-12-28,9.05,9.19,8.86,8.87,8.87,392533,0.0,1.0
2021-12-27,9.29,9.33,9.07,9.2,9.2,458279,0.0,1.0
2021-12-23,9.2006,9.41,9.09,9.25,9.25,633074,0.0,1.0
2021-12-22,9.51,9.6294,9.3,9.51,9.51,515452,0.0,1.0
2021-12-21,9.66,9.77,9.2401,9.46,9.46,870080,0.0,1.0
2021-12-20,9.44,9.74,9.4,9.58,9.58,1060896,0.0,1.0
2021-12-17,8.99,9.5653,8.98,9.46,9.46,3208735,0.0,1.0
2021-12-16,9.23,9.45,8.9,9.01,9.01,893632,0.0,1.0
2021-12-15,8.76,9.2,8.661,9.19,9.19,717369,0.0,1.0
2021-12-14,8.67,8.99,8.56,8.79,8.79,733911,0.0,1.0
2021-12-13,8.25,8.82,8.25,8.74,8.74,662881,0.0,1.0
2021-12-10,8.53,8.7,8.26,8.3,8.3,705428,0.0,1.0
2021-12-09,8.775,9.02,8.5,8.53,8.53,1487965,0.0,1.0
2021-12-08,9.05,9.08,8.84,9.0,9.0,1418545,0.0,1.0
2021-12-07,9.01,9.24,8.89,8.97,8.97,1024856,0.0,1.0
2021-12-06,8.66,9.005,8.54,8.94,8.94,1212429,0.0,1.0
2021-12-03,9.085,9.085,8.5,8.7,8.7,1808989,0.0,1.0
2021-12-02,9.05,9.29,8.67,8.94,8.94,1784523,0.0,1.0
2021-12-01,9.36,9.425,8.93,8.99,8.99,1428936,0.0,1.0
2021-11-30,9.36,9.73,9.26,9.33,9.33,1554857,0.0,1.0
2021-11-29,9.6,9.69,9.345,9.46,9.46,626508,0.0,1.0
2021-11-26,9.28,9.77,9.28,9.53,9.53,534029,0.0,1.0
2021-11-24,9.17,9.34,9.0,9.23,9.23,1016440,0.0,1.0
2021-11-23,9.5,9.5,8.96,9.19,9.19,1520804,0.0,1.0
2021-11-22,9.74,9.74,9.4,9.43,9.43,864209,0.0,1.0
2021-11-19,9.74,10.12,9.7,9.82,9.82,1023867,0.0,1.0
2021-11-18,10.03,10.08,9.55,9.73,9.73,515115,0.0,1.0
2021-11-17,10.21,10.21,9.93,10.03,10.03,426563,0.0,1.0
