,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2017-11-03,13.15,13.15,12.95,13.1,13.1,191270,0.0,1.0
2017-11-02,13.15,13.15,13.05,13.15,13.15,394042,0.0,1.0
2017-11-01,13.2,13.3,13.0,13.1,13.1,286004,0.0,1.0
2017-10-31,13.2,13.25,12.95,13.15,13.15,563506,0.0,1.0
2017-10-30,13.15,13.15,12.95,13.15,13.15,246480,0.0,1.0
2017-10-27,12.95,13.3,12.925,13.2,13.2,440400,0.0,1.0
2017-10-26,13.05,13.125,12.9,12.95,12.95,143613,0.0,1.0
2017-10-25,13.1,13.2,12.95,13.05,13.05,200047,0.0,1.0
2017-10-24,13.35,13.5,13.05,13.1,13.1,455202,0.0,1.0
2017-10-23,13.6,13.7,13.3,13.35,13.35,197448,0.0,1.0
2017-10-20,13.75,13.75,13.55,13.55,13.55,211036,0.0,1.0
2017-10-19,13.65,13.74,13.55,13.6,13.6,226589,0.0,1.0
2017-10-18,13.8,13.85,13.65,13.7,13.7,378781,0.0,1.0
2017-10-17,13.8,13.925,13.7,13.7,13.7,281268,0.0,1.0
2017-10-16,14.0,14.05,13.85,13.95,13.95,156800,0.0,1.0
2017-10-13,14.1,14.1,13.95,13.95,13.95,250188,0.0,1.0
2017-10-12,14.0,14.1,13.95,14.0,14.0,286954,0.0,1.0
2017-10-11,13.95,14.1,13.85,14.05,14.05,234592,0.0,1.0
2017-10-10,14.0,14.1,13.95,14.0,14.0,297643,0.0,1.0
2017-10-09,14.0,14.15,13.875,13.95,13.95,937918,0.0,1.0
2017-10-06,14.05,14.2,14.0,14.05,14.05,262543,0.0,1.0
2017-10-05,13.8,14.05,13.75,14.05,14.05,324585,0.0,1.0
2017-10-04,13.85,14.0,13.7,13.75,13.75,413890,0.0,1.0
2017-10-03,13.55,13.85,13.45,13.8,13.8,609961,0.0,1.0
2017-10-02,13.65,13.75,13.55,13.75,13.75,247735,0.0,1.0
2017-09-29,13.7,13.75,13.6,13.65,13.65,312671,0.0,1.0
2017-09-28,13.3,13.95,13.2,13.75,13.75,913977,0.0,1.0
2017-09-27,13.2,13.436,13.05,13.4,13.4,350382,0.0,1.0
2017-09-26,13.2,13.25,13.025,13.2,13.2,200431,0.0,1.0
2017-09-25,13.1,13.2,13.05,13.15,13.15,314941,0.0,1.0
2017-09-22,12.95,13.1,12.8,13.1,13.1,323791,0.0,1.0
2017-09-21,12.7,12.95,12.65,12.9,12.9,249546,0.0,1.0
2017-09-20,12.65,12.8,12.575,12.75,12.75,404069,0.0,1.0
2017-09-19,12.65,12.75,12.6,12.65,12.65,372706,0.0,1.0
2017-09-18,12.7,12.7,12.55,12.65,12.65,309131,0.0,1.0
2017-09-15,12.7,12.7,12.5,12.7,12.7,795335,0.0,1.0
2017-09-14,12.85,12.85,12.55,12.65,12.65,305332,0.0,1.0
2017-09-13,12.65,12.95,12.6,12.9,12.9,296888,0.0,1.0
2017-09-12,12.65,12.75,12.6,12.65,12.65,151343,0.0,1.0
2017-09-11,12.7,12.8,12.6,12.7,12.7,265172,0.0,1.0
2017-09-08,12.5,12.7,12.45,12.55,12.55,330098,0.0,1.0
2017-09-07,12.6,12.675,12.4,12.55,12.55,341753,0.0,1.0
2017-09-06,12.45,12.7,12.45,12.6,12.6,344366,0.0,1.0
2017-09-05,12.7,12.7,12.35,12.45,12.45,512971,0.0,1.0
2017-09-01,12.75,12.83,12.7,12.7,12.7,211059,0.0,1.0
2017-08-31,12.55,12.75,12.53,12.75,12.75,414960,0.0,1.0
2017-08-30,12.55,12.55,12.45,12.5,12.5,244947,0.0,1.0
2017-08-29,12.35,12.55,12.25,12.55,12.55,419306,0.0,1.0
2017-08-28,12.4,12.45,12.3,12.4,12.4,282115,0.0,1.0
2017-08-25,12.4,12.4,12.25,12.35,12.35,405266,0.0,1.0
2017-08-24,12.4,12.45,12.2,12.3,12.3,440284,0.0,1.0
2017-08-23,12.35,12.4,12.2,12.35,12.35,275640,0.0,1.0
2017-08-22,12.25,12.45,12.2,12.45,12.45,303516,0.0,1.0
2017-08-21,12.3,12.35,12.15,12.25,12.25,569155,0.0,1.0
2017-08-18,12.4,12.5,12.2,12.35,12.35,1476482,0.0,1.0
2017-08-17,12.45,12.55,12.4,12.55,12.55,572735,0.0,1.0
2017-08-16,12.6,12.625,12.4,12.55,12.55,391426,0.0,1.0
2017-08-15,12.55,12.6,12.45,12.55,12.55,362608,0.0,1.0
2017-08-14,12.45,12.55,12.35,12.55,12.55,250375,0.0,1.0
2017-08-11,12.25,12.35,12.05,12.35,12.35,702274,0.0,1.0
2017-08-10,12.75,12.8,12.25,12.3,12.3,646023,0.0,1.0
2017-08-09,12.95,13.0,12.7,12.85,12.85,375343,0.0,1.0
2017-08-08,13.45,13.75,12.9,13.05,13.05,512248,0.0,1.0
2017-08-07,13.05,13.1,12.9,13.1,13.1,233865,0.0,1.0
2017-08-04,12.9,13.1,12.8,13.1,13.1,267657,0.0,1.0
2017-08-03,12.8,13.0,12.8,12.85,12.85,192814,0.0,1.0
2017-08-02,13.05,13.05,12.75,12.8,12.8,263127,0.0,1.0
2017-08-01,13.15,13.15,13.0,13.05,13.05,221252,0.0,1.0
2017-07-31,13.1,13.15,12.95,13.05,13.05,293799,0.0,1.0
2017-07-28,13.1,13.175,13.05,13.1,13.1,189124,0.0,1.0
2017-07-27,13.1,13.3,13.0,13.2,13.2,333133,0.0,1.0
2017-07-26,13.25,13.35,13.0,13.05,13.05,301781,0.0,1.0
2017-07-25,13.15,13.3,13.1,13.25,13.25,223742,0.0,1.0
2017-07-24,13.15,13.2,13.0,13.1,13.1,247110,0.0,1.0
2017-07-21,13.3,13.3,13.15,13.2,13.2,210705,0.0,1.0
2017-07-20,13.0,13.25,13.0,13.2,13.2,246609,0.0,1.0
2017-07-19,13.05,13.2,13.0,13.2,13.2,153939,0.0,1.0
2017-07-18,13.0,13.1,12.95,13.05,13.05,118319,0.0,1.0
2017-07-17,12.95,13.075,12.85,13.05,13.05,160420,0.0,1.0
2017-07-14,12.9,13.025,12.9,13.0,13.0,109112,0.0,1.0
2017-07-13,13.0,13.0,12.85,13.0,13.0,172732,0.0,1.0
2017-07-12,13.1,13.15,12.9677,13.05,13.05,174116,0.0,1.0
2017-07-11,13.0,13.05,12.775,13.0,13.0,324565,0.0,1.0
2017-07-10,13.05,13.15,12.95,13.05,13.05,228665,0.0,1.0
2017-07-07,13.0,13.2,12.95,13.1,13.1,364442,0.0,1.0
2017-07-06,13.1,13.2,12.95,13.0,13.0,190638,0.0,1.0
2017-07-05,13.05,13.25,13.0,13.2,13.2,152515,0.0,1.0
2017-07-03,13.35,13.35,13.05,13.1,13.1,205756,0.0,1.0
2017-06-30,13.25,13.4,13.05,13.3,13.3,322573,0.0,1.0
2017-06-29,13.3,13.35,13.1,13.25,13.25,467225,0.0,1.0
2017-06-28,13.15,13.475,13.125,13.3,13.3,326429,0.0,1.0
2017-06-27,13.2,13.2,13.0,13.05,13.05,299033,0.0,1.0
2017-06-26,13.0,13.225,12.975,13.2,13.2,198086,0.0,1.0
2017-06-23,12.95,13.05,12.75,12.95,12.95,569021,0.0,1.0
2017-06-22,12.9,13.05,12.8,12.9,12.9,155441,0.0,1.0
2017-06-21,12.95,13.15,12.8,12.9,12.9,262917,0.0,1.0
2017-06-20,13.35,13.35,12.85,12.9,12.9,143615,0.0,1.0
2017-06-19,13.25,13.45,13.15,13.4,13.4,258259,0.0,1.0
2017-06-16,13.0,13.25,12.9,13.2,13.2,986604,0.0,1.0
2017-06-15,13.3,13.35,13.1,13.15,13.15,501927,0.0,1.0
2017-06-14,13.55,13.55,13.4,13.4,13.4,209413,0.0,1.0
2017-06-13,13.35,13.575,13.35,13.5,13.5,261691,0.0,1.0
2017-06-12,13.5,13.5,13.25,13.35,13.35,225071,0.0,1.0
2017-06-09,13.6,13.65,13.3,13.45,13.45,493718,0.0,1.0
2017-06-08,13.3,13.65,13.25,13.6,13.6,381091,0.0,1.0
2017-06-07,13.35,13.4,13.15,13.4,13.4,328145,0.0,1.0
2017-06-06,13.0,13.4,12.95,13.35,13.35,471514,0.0,1.0
2017-06-05,12.85,12.85,12.6,12.7,12.7,201672,0.0,1.0
2017-06-02,12.7,13.0,12.7,12.85,12.85,350832,0.0,1.0
2017-06-01,12.35,12.725,12.15,12.7,12.7,377028,0.0,1.0
2017-05-31,12.2,12.35,11.9,12.35,12.35,985904,0.0,1.0
2017-05-30,12.25,12.275,12.1,12.15,12.15,224205,0.0,1.0
2017-05-26,12.15,12.25,12.1,12.25,12.25,237637,0.0,1.0
2017-05-25,12.25,12.35,12.1,12.25,12.25,152528,0.0,1.0
2017-05-24,12.1,12.3,12.1,12.2,12.2,329088,0.0,1.0
2017-05-23,12.25,12.3,12.1,12.1,12.1,346712,0.0,1.0
2017-05-22,12.15,12.3,12.075,12.25,12.25,320695,0.0,1.0
2017-05-19,12.0,12.15,11.8,12.1,12.1,290809,0.0,1.0
2017-05-18,11.95,12.05,11.75,12.0,12.0,266907,0.0,1.0
2017-05-17,11.95,12.075,11.85,11.9,11.9,392012,0.0,1.0
2017-05-16,12.25,12.375,11.95,12.1,12.1,479777,0.0,1.0
2017-05-15,12.05,12.3,12.05,12.25,12.25,248167,0.0,1.0
2017-05-12,11.95,12.25,11.75,12.1,12.1,257344,0.0,1.0
2017-05-11,12.2,12.25,12.0,12.05,12.05,251237,0.0,1.0
2017-05-10,12.5,12.5,11.95,12.25,12.25,462305,0.0,1.0
2017-05-09,12.0,12.55,11.0,12.5,12.5,310833,0.0,1.0
2017-05-08,12.25,12.45,12.15,12.25,12.25,256495,0.0,1.0
2017-05-05,12.3,12.4,12.15,12.3,12.3,143138,0.0,1.0
2017-05-04,12.5,12.5,12.2,12.3,12.3,153219,0.0,1.0
2017-05-03,12.4,12.55,12.375,12.45,12.45,190329,0.0,1.0
2017-05-02,12.4,12.55,12.275,12.5,12.5,221492,0.0,1.0
2017-05-01,12.4,12.425,12.25,12.35,12.35,188173,0.0,1.0
2017-04-28,12.7,12.7,12.3,12.4,12.4,311073,0.0,1.0
2017-04-27,12.65,12.7,12.5,12.6,12.6,237633,0.0,1.0
2017-04-26,12.2,12.8,12.2,12.6,12.6,542782,0.0,1.0
2017-04-25,12.1,12.3,12.0,12.25,12.25,221322,0.0,1.0
2017-04-24,12.25,12.25,11.9,12.0,12.0,411696,0.0,1.0
2017-04-21,12.3,12.35,12.05,12.05,12.05,304540,0.0,1.0
2017-04-20,12.1,12.425,11.9,12.35,12.35,709028,0.0,1.0
2017-04-19,12.15,12.4,12.0,12.05,12.05,1160409,0.0,1.0
2017-04-18,11.9,12.2,11.9,12.15,12.15,172275,0.0,1.0
2017-04-17,11.95,12.15,11.925,12.05,12.05,261698,0.0,1.0
2017-04-13,12.0,12.15,11.825,11.95,11.95,265002,0.0,1.0
2017-04-12,12.05,12.2,11.95,12.05,12.05,202183,0.0,1.0
2017-04-11,12.15,12.25,11.95,12.15,12.15,209886,0.0,1.0
2017-04-10,12.05,12.2,11.9,12.15,12.15,254390,0.0,1.0
2017-04-07,12.05,12.05,11.8,12.0,12.0,761852,0.0,1.0
2017-04-06,12.0,12.1,11.925,12.05,12.05,417254,0.0,1.0
2017-04-05,12.35,12.475,11.95,12.0,12.0,526501,0.0,1.0
2017-04-04,12.05,12.25,11.9,12.25,12.25,332271,0.0,1.0
2017-04-03,12.15,12.15,11.8,12.0,12.0,548619,0.0,1.0
2017-03-31,12.3,12.325,11.85,12.1,12.1,512347,0.0,1.0
2017-03-30,12.15,12.4,12.1,12.3,12.3,365933,0.0,1.0
2017-03-29,12.15,12.25,12.05,12.15,12.15,178600,0.0,1.0
2017-03-28,12.0,12.225,11.95,12.15,12.15,195156,0.0,1.0
2017-03-27,11.95,12.2,11.85,12.05,12.05,238782,0.0,1.0
2017-03-24,12.15,12.25,11.95,12.05,12.05,198313,0.0,1.0
2017-03-23,12.0,12.3,11.9,12.15,12.15,205636,0.0,1.0
2017-03-22,12.0,12.05,11.875,12.0,12.0,320240,0.0,1.0
2017-03-21,12.15,12.3,11.85,12.0,12.0,817657,0.0,1.0
2017-03-20,12.25,12.3,11.975,12.05,12.05,166506,0.0,1.0
2017-03-17,12.3,12.35,12.2,12.3,12.3,884744,0.0,1.0
2017-03-16,12.25,12.4,12.05,12.25,12.25,181914,0.0,1.0
2017-03-15,11.8,12.35,11.75,12.2,12.2,393572,0.0,1.0
2017-03-14,11.9,12.05,11.7,11.75,11.75,368200,0.0,1.0
2017-03-13,12.05,12.1,11.9,11.9,11.9,344870,0.0,1.0
2017-03-10,11.9,12.2,11.9,12.1,12.1,275310,0.0,1.0
2017-03-09,12.3,12.3,11.8,11.85,11.85,477138,0.0,1.0
2017-03-08,12.35,12.5,12.2,12.25,12.25,261552,0.0,1.0
2017-03-07,12.4,12.525,12.25,12.3,12.3,242629,0.0,1.0
2017-03-06,12.35,12.5,12.25,12.35,12.35,211160,0.0,1.0
2017-03-03,12.55,12.7,12.4,12.4,12.4,496120,0.0,1.0
2017-03-02,12.75,12.75,12.4,12.45,12.45,609276,0.0,1.0
2017-03-01,13.0,13.05,12.65,12.85,12.85,651269,0.0,1.0
2017-02-28,13.2,13.2,12.8,12.95,12.95,787754,0.0,1.0
2017-02-27,13.8,13.825,13.5,13.6,13.6,504213,0.0,1.0
2017-02-24,13.95,14.0,13.75,13.85,13.85,208629,0.0,1.0
2017-02-23,13.9,14.15,13.75,14.05,14.05,330197,0.0,1.0
2017-02-22,14.05,14.1,13.75,13.9,13.9,272267,0.0,1.0
2017-02-21,14.1,14.15,13.9,14.05,14.05,283654,0.0,1.0
2017-02-17,14.25,14.25,13.9,14.1,14.1,274391,0.0,1.0
2017-02-16,14.4,14.45,14.15,14.2,14.2,195936,0.0,1.0
2017-02-15,14.15,14.4,14.1,14.4,14.4,215085,0.0,1.0
2017-02-14,14.15,14.3,14.15,14.25,14.25,194253,0.0,1.0
2017-02-13,14.25,14.25,14.05,14.25,14.25,182002,0.0,1.0
2017-02-10,14.05,14.2,14.0,14.1,14.1,143775,0.0,1.0
2017-02-09,13.75,14.05,13.65,14.05,14.05,396061,0.0,1.0
2017-02-08,13.8,13.95,13.65,13.65,13.65,240718,0.0,1.0
2017-02-07,13.9,14.0,13.85,13.85,13.85,151546,0.0,1.0
2017-02-06,13.95,14.0,13.8,13.9,13.9,98831,0.0,1.0
2017-02-03,14.0,14.05,13.9,14.05,14.05,188442,0.0,1.0
2017-02-02,14.1,14.15,13.8,13.9,13.9,187915,0.0,1.0
2017-02-01,13.9,14.15,13.825,14.1,14.1,323665,0.0,1.0
2017-01-31,13.7,13.95,13.525,13.85,13.85,342125,0.0,1.0
2017-01-30,14.05,14.05,13.605,13.7,13.7,190927,0.0,1.0
2017-01-27,14.1,14.15,14.0,14.1,14.1,114740,0.0,1.0
2017-01-26,14.0,14.2,13.8,14.05,14.05,188820,0.0,1.0
2017-01-25,14.0,14.1,13.925,14.0,14.0,281641,0.0,1.0
2017-01-24,13.7,14.0,13.65,13.95,13.95,379973,0.0,1.0
2017-01-23,13.4,13.65,13.35,13.6,13.6,294030,0.0,1.0
2017-01-20,13.4,13.55,13.325,13.4,13.4,229796,0.0,1.0
2017-01-19,13.4,13.45,13.275,13.4,13.4,257732,0.0,1.0
2017-01-18,13.25,13.35,13.1,13.35,13.35,116898,0.0,1.0
2017-01-17,13.15,13.4,13.1413,13.15,13.15,217143,0.0,1.0
2017-01-13,13.2,13.3,13.15,13.2,13.2,192660,0.0,1.0
2017-01-12,13.55,13.55,13.05,13.1,13.1,391675,0.0,1.0
2017-01-11,13.45,13.625,13.3,13.55,13.55,290051,0.0,1.0
2017-01-10,13.3,13.55,13.2,13.5,13.5,160009,0.0,1.0
2017-01-09,13.45,13.45,13.175,13.25,13.25,322563,0.0,1.0
2017-01-06,13.45,13.575,13.4,13.5,13.5,262103,0.0,1.0
2017-01-05,13.55,13.7,13.45,13.5,13.5,450820,0.0,1.0
2017-01-04,13.5,13.625,13.35,13.45,13.45,423737,0.0,1.0
2017-01-03,13.5,13.7,13.25,13.4,13.4,237394,0.0,1.0
2016-12-30,13.55,13.55,13.2,13.35,13.35,218701,0.0,1.0
2016-12-29,13.5,13.55,13.375,13.5,13.5,142836,0.0,1.0
2016-12-28,13.45,13.65,13.35,13.45,13.45,258777,0.0,1.0
2016-12-27,13.45,13.7,13.45,13.45,13.45,100137,0.0,1.0
2016-12-23,13.35,13.5,13.25,13.5,13.5,174585,0.0,1.0
2016-12-22,13.65,13.65,13.3,13.4,13.4,136719,0.0,1.0
2016-12-21,13.55,13.75,13.55,13.6,13.6,169809,0.0,1.0
2016-12-20,13.65,13.75,13.55,13.6,13.6,277136,0.0,1.0
2016-12-19,13.8,13.85,13.4,13.55,13.55,465433,0.0,1.0
2016-12-16,13.75,13.9,13.65,13.75,13.75,2344395,0.0,1.0
2016-12-15,13.85,13.9,13.6,13.7,13.7,349628,0.0,1.0
2016-12-14,13.9,13.9,13.65,13.85,13.85,387437,0.0,1.0
2016-12-13,13.6,14.0,13.55,13.95,13.95,857121,0.0,1.0
2016-12-12,13.75,13.75,13.4,13.5,13.5,242910,0.0,1.0
2016-12-09,14.0,14.0,13.75,13.9,13.9,461031,0.0,1.0
2016-12-08,13.75,14.05,13.65,13.9,13.9,687623,0.0,1.0
2016-12-07,13.45,13.75,13.35,13.75,13.75,438355,0.0,1.0
2016-12-06,13.2,13.5,13.15,13.45,13.45,431164,0.0,1.0
2016-12-05,12.9,13.2,12.9,13.15,13.15,519386,0.0,1.0
2016-12-02,12.8,12.9,12.65,12.75,12.75,202552,0.0,1.0
2016-12-01,12.95,13.0,12.75,12.8,12.8,342614,0.0,1.0
2016-11-30,13.1,13.1,12.825,12.95,12.95,661229,0.0,1.0
2016-11-29,12.85,13.05,12.75,12.95,12.95,1117756,0.0,1.0
2016-11-28,13.0,13.2,12.85,12.85,12.85,566062,0.0,1.0
2016-11-25,12.85,13.0,12.8,13.0,13.0,367883,0.0,1.0
2016-11-23,12.75,12.8,12.65,12.75,12.75,683439,0.0,1.0
2016-11-22,12.85,12.85,12.65,12.7,12.7,382395,0.0,1.0
2016-11-21,12.8,12.85,12.6,12.75,12.75,339813,0.0,1.0
2016-11-18,12.8,12.8,12.625,12.75,12.75,470626,0.0,1.0
2016-11-17,12.85,12.9,12.6,12.75,12.75,452966,0.0,1.0
2016-11-16,12.75,12.75,12.6,12.7,12.7,311471,0.0,1.0
2016-11-15,12.7,12.9,12.7,12.75,12.75,680783,0.0,1.0
2016-11-14,13.0,13.2,12.6,12.75,12.75,665977,0.0,1.0
2016-11-11,12.8,12.95,12.65,12.85,12.85,565140,0.0,1.0
2016-11-10,12.85,12.9,12.55,12.75,12.75,603133,0.0,1.0
2016-11-09,12.05,12.7,12.0,12.7,12.7,581487,0.0,1.0
2016-11-08,12.2,12.325,12.1,12.3,12.3,350160,0.0,1.0
2016-11-07,12.15,12.25,12.05,12.1,12.1,461418,0.0,1.0
2016-11-04,11.6,12.0,11.5,11.85,11.85,447910,0.0,1.0
2016-11-03,12.2,12.95,11.85,11.9,11.9,487790,0.0,1.0
2016-11-02,12.15,12.35,12.0,12.05,12.05,238343,0.0,1.0
2016-11-01,13.05,13.15,12.15,12.25,12.25,479918,0.0,1.0
2016-10-31,12.55,13.05,12.55,12.95,12.95,918333,0.0,1.0
2016-10-28,12.31,12.58,12.31,12.57,12.57,389116,0.0,1.0
2016-10-27,12.27,12.315,12.2,12.3,12.3,247377,0.0,1.0
2016-10-26,12.28,12.37,12.21,12.21,12.21,238683,0.0,1.0
2016-10-25,12.55,12.6,12.39,12.41,12.41,143920,0.0,1.0
2016-10-24,12.54,12.65,12.52,12.55,12.55,226090,0.0,1.0
2016-10-21,12.34,12.52,12.34,12.42,12.42,177965,0.0,1.0
2016-10-20,12.51,12.62,12.4,12.48,12.48,167676,0.0,1.0
2016-10-19,12.48,12.62,12.45,12.52,12.52,163193,0.0,1.0
2016-10-18,12.48,12.55,12.41,12.43,12.43,114689,0.0,1.0
2016-10-17,12.32,12.41,12.29,12.32,12.32,149398,0.0,1.0
2016-10-14,12.47,12.57,12.24,12.31,12.31,292014,0.0,1.0
2016-10-13,12.2,12.6,12.11,12.26,12.26,328519,0.0,1.0
2016-10-12,12.27,12.39,12.23,12.29,12.29,97875,0.0,1.0
2016-10-11,12.4,12.45,12.24,12.29,12.29,196934,0.0,1.0
2016-10-10,12.38,12.48,12.38,12.48,12.48,176171,0.0,1.0
2016-10-07,12.46,12.5,12.25,12.33,12.33,297914,0.0,1.0
2016-10-06,12.5,12.59,12.22,12.52,12.52,222865,0.0,1.0
2016-10-05,12.57,12.65,12.54,12.57,12.57,229743,0.0,1.0
2016-10-04,12.68,12.74,12.55,12.55,12.55,222514,0.0,1.0
2016-10-03,12.7,12.75,12.52,12.62,12.62,338701,0.0,1.0
2016-09-30,12.78,12.86,12.55,12.71,12.71,581386,0.0,1.0
2016-09-29,12.44,12.78,12.4,12.69,12.69,684275,0.0,1.0
2016-09-28,12.2,12.5,12.13,12.47,12.47,409740,0.0,1.0
2016-09-27,12.18,12.3,12.15,12.21,12.21,375636,0.0,1.0
2016-09-26,12.29,12.3,12.16,12.2,12.2,369125,0.0,1.0
2016-09-23,12.36,12.41,12.16,12.4,12.4,423645,0.0,1.0
2016-09-22,12.16,12.42,12.14,12.4,12.4,479288,0.0,1.0
2016-09-21,11.85,12.11,11.82,12.1,12.1,482995,0.0,1.0
2016-09-20,11.8,11.87,11.73,11.76,11.76,188962,0.0,1.0
2016-09-19,11.77,11.8499,11.67,11.73,11.73,903460,0.0,1.0
2016-09-16,11.72,11.78,11.53,11.69,11.69,1034348,0.0,1.0
2016-09-15,11.5,11.8,11.5,11.73,11.73,262593,0.0,1.0
2016-09-14,11.67,11.67,11.49,11.55,11.55,316695,0.0,1.0
2016-09-13,11.6,11.73,11.5,11.65,11.65,421889,0.0,1.0
2016-09-12,11.2,11.71,11.12,11.7,11.7,926559,0.0,1.0
2016-09-09,11.09,11.11,10.86,10.87,10.87,263768,0.0,1.0
2016-09-08,11.24,11.245,11.14,11.19,11.19,221352,0.0,1.0
2016-09-07,11.14,11.28,11.14,11.25,11.25,283135,0.0,1.0
2016-09-06,11.33,11.33,11.135,11.19,11.19,183148,0.0,1.0
2016-09-02,11.41,11.44,11.28,11.33,11.33,189368,0.0,1.0
2016-09-01,11.21,11.34,11.13,11.33,11.33,293242,0.0,1.0
2016-08-31,11.24,11.3,11.08,11.17,11.17,281918,0.0,1.0
2016-08-30,11.351,11.4,11.27,11.28,11.28,144749,0.0,1.0
2016-08-29,11.36,11.45,11.32,11.41,11.41,200769,0.0,1.0
2016-08-26,11.44,11.475,11.32,11.37,11.37,272759,0.0,1.0
2016-08-25,11.4,11.535,11.4,11.46,11.46,197550,0.0,1.0
2016-08-24,11.47,11.55,11.45,11.47,11.47,211857,0.0,1.0
2016-08-23,11.36,11.57,11.36,11.51,11.51,197866,0.0,1.0
2016-08-22,11.32,11.34,11.28,11.34,11.34,176649,0.0,1.0
2016-08-19,11.39,11.4,11.265,11.4,11.4,231912,0.0,1.0
2016-08-18,11.37,11.39,11.24,11.39,11.39,312951,0.0,1.0
2016-08-17,11.355,11.445,11.29,11.38,11.38,286707,0.0,1.0
2016-08-16,11.49,11.49,11.35,11.4,11.4,188132,0.0,1.0
2016-08-15,11.29,11.51,11.29,11.49,11.49,241911,0.0,1.0
2016-08-12,11.25,11.36,11.2,11.3,11.3,245501,0.0,1.0
2016-08-11,11.33,11.39,11.255,11.28,11.28,556236,0.0,1.0
2016-08-10,11.33,11.39,11.165,11.25,11.25,319012,0.0,1.0
2016-08-09,11.58,11.6,11.33,11.33,11.33,437659,0.0,1.0
2016-08-08,11.63,11.7,11.57,11.58,11.58,396609,0.0,1.0
2016-08-05,11.61,11.875,11.52,11.61,11.61,635402,0.0,1.0
2016-08-04,11.7,11.9,11.44,11.53,11.53,542750,0.0,1.0
2016-08-03,11.22,11.43,11.08,11.41,11.41,416266,0.0,1.0
2016-08-02,11.41,11.46,11.21,11.26,11.26,461067,0.0,1.0
2016-08-01,11.44,11.555,11.35,11.41,11.41,282681,0.0,1.0
2016-07-29,11.49,11.63,11.3,11.49,11.49,866676,0.0,1.0
2016-07-28,11.4,11.495,11.34,11.47,11.47,219075,0.0,1.0
2016-07-27,11.45,11.5,11.3,11.44,11.44,343808,0.0,1.0
2016-07-26,11.42,11.56,11.37,11.44,11.44,356606,0.0,1.0
2016-07-25,11.46,11.54,11.36,11.39,11.39,252662,0.0,1.0
2016-07-22,11.27,11.499,11.27,11.47,11.47,210670,0.0,1.0
2016-07-21,11.54,11.59,11.23,11.31,11.31,388807,0.0,1.0
2016-07-20,11.45,11.57,11.4,11.5,11.5,487280,0.0,1.0
2016-07-19,11.14,11.47,11.12,11.46,11.46,663904,0.0,1.0
2016-07-18,11.14,11.27,11.06,11.18,11.18,359556,0.0,1.0
2016-07-15,11.28,11.28,11.06,11.15,11.15,690814,0.0,1.0
2016-07-14,11.62,11.67,11.24,11.3,11.3,600151,0.0,1.0
2016-07-13,11.36,11.59,11.33,11.59,11.59,1143666,0.0,1.0
2016-07-12,10.33,11.4,10.3,11.32,11.32,1654352,0.0,1.0
2016-07-11,10.05,10.28,10.05,10.22,10.22,345044,0.0,1.0
2016-07-08,9.82,10.025,9.82,10.0,10.0,1186681,0.0,1.0
2016-07-07,9.83,9.94,9.63,9.69,9.69,640528,0.0,1.0
2016-07-06,9.68,9.86,9.6,9.83,9.83,361615,0.0,1.0
2016-07-05,9.85,9.89,9.6,9.76,9.76,431803,0.0,1.0
2016-07-01,9.91,10.12,9.89,9.97,9.97,459105,0.0,1.0
2016-06-30,9.82,9.935,9.54,9.9,9.9,5725768,0.0,1.0
2016-06-29,9.59,9.82,9.59,9.82,9.82,669109,0.0,1.0
2016-06-28,9.38,9.54,9.3,9.45,9.45,569983,0.0,1.0
2016-06-27,9.5,9.5,9.1,9.3,9.3,1156620,0.0,1.0
2016-06-24,9.8,9.8,9.41,9.64,9.64,2031536,0.0,1.0
2016-06-23,9.97,10.0,9.87,9.92,9.92,496862,0.0,1.0
2016-06-22,9.85,9.97,9.8,9.81,9.81,414781,0.0,1.0
2016-06-21,9.82,9.9,9.71,9.84,9.84,309347,0.0,1.0
2016-06-20,9.75,9.89,9.75,9.84,9.84,477143,0.0,1.0
2016-06-17,9.5,9.69,9.5,9.6,9.6,646356,0.0,1.0
2016-06-16,9.39,9.51,9.2,9.49,9.49,344445,0.0,1.0
2016-06-15,9.28,9.46,9.2,9.44,9.44,293447,0.0,1.0
2016-06-14,9.27,9.29,9.08,9.21,9.21,194128,0.0,1.0
2016-06-13,9.4,9.44,9.22,9.3,9.3,295810,0.0,1.0
2016-06-10,9.51,9.52,9.39,9.42,9.42,196775,0.0,1.0
2016-06-09,9.61,9.65,9.53,9.6,9.6,160257,0.0,1.0
2016-06-08,9.62,9.73,9.57,9.66,9.66,204731,0.0,1.0
2016-06-07,9.66,9.67,9.58,9.61,9.61,214518,0.0,1.0
2016-06-06,9.53,9.67,9.44,9.64,9.64,205063,0.0,1.0
2016-06-03,9.62,9.62,9.4,9.54,9.54,170181,0.0,1.0
2016-06-02,9.55,9.63,9.52,9.62,9.62,316912,0.0,1.0
2016-06-01,9.47,9.65,9.4,9.62,9.62,258769,0.0,1.0
2016-05-31,9.49,9.7,9.45,9.51,9.51,497486,0.0,1.0
2016-05-27,9.3,9.5,9.26,9.46,9.46,241139,0.0,1.0
2016-05-26,9.4,9.44,9.22,9.3,9.3,366885,0.0,1.0
2016-05-25,9.19,9.39,9.19,9.39,9.39,247064,0.0,1.0
