,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2023-01-06,46.98,47.3,46.25,46.39,46.0722602739726,306103,0.0,1.0
2023-01-05,46.75,46.77,46.03,46.39,46.0722602739726,346715,0.0,1.0
2023-01-04,46.24,46.64,45.88,46.64,46.3205479452055,401180,0.0,1.0
2023-01-03,45.32,46.36,45.32,45.95,45.6352739726027,578400,0.0,1.0
2022-12-30,45.88,46.76,45.58,45.62,45.3075342465753,491335,0.0,1.0
2022-12-29,45.94,46.39,45.53,46.08,45.7643835616438,473856,0.0,1.0
2022-12-28,46.44,46.44,45.34,45.4,45.0890410958904,472131,0.0,1.0
2022-12-27,46.41,46.41,45.82,46.15,45.833904109589,412955,0.0,1.0
2022-12-23,45.89,46.46,45.6,46.0,45.6849315068493,866671,0.0,1.0
2022-12-22,45.51,46.01,45.3,45.79,45.4763698630137,1226381,0.0,1.0
2022-12-21,43.49,45.96,43.05,45.37,45.0592465753425,1840816,0.0,1.0
2022-12-20,40.63,45.0,40.17,43.12,42.8246575342466,762204,0.0,1.0
2022-12-19,39.55,40.37,39.52,40.3,40.0239726027397,679662,0.0,1.0
2022-12-16,38.94,39.56,38.65,39.13,38.8619863013699,2587032,0.0,1.0
2022-12-15,39.46,39.9,38.85,39.41,39.1400684931507,664063,0.0,1.0
2022-12-14,39.83,40.61,39.49,39.94,39.6664383561644,1078471,0.0,1.0
2022-12-13,41.48,41.48,39.69,39.96,39.686301369863,787916,0.0,1.0
2022-12-12,39.99,40.675,39.005,40.64,40.3616438356164,787180,0.0,1.0
2022-12-09,40.02,40.9004,39.885,39.96,39.686301369863,642983,0.0,1.0
2022-12-08,41.6,41.6,39.53,40.13,39.8551369863014,1079092,0.0,1.0
2022-12-07,40.62,41.23,38.98,39.0,38.7328767123288,864407,0.0,1.0
2022-12-06,40.29,40.84,40.01,40.62,40.3417808219178,749463,0.0,1.0
2022-12-05,42.21,42.21,40.07,40.29,40.0140410958904,764674,0.0,1.0
2022-12-02,40.94,42.47,40.76,42.42,42.1294520547945,922955,0.0,1.0
2022-12-01,40.65,41.65,40.38,41.46,41.1760273972603,484629,0.0,1.0
2022-11-30,39.37,40.58,38.97,40.51,40.2325342465753,838564,0.0,1.0
2022-11-29,39.03,39.97,38.88,39.72,39.4479452054794,416976,0.0,1.0
2022-11-28,38.51,39.01,38.42,38.99,38.7229452054795,714247,0.0,1.0
2022-11-25,39.33,39.41,38.81,38.92,38.6534246575342,203025,0.36,1.0
2022-11-23,39.42,39.82,39.04,39.39,38.7616699913512,258155,0.0,1.0
2022-11-22,39.29,39.7,38.955,39.53,38.8994367798454,344700,0.0,1.0
2022-11-21,37.75,39.19,37.75,39.18,38.5550198086098,370899,0.0,1.0
2022-11-18,37.88,38.08,37.45,37.9,37.2954377423765,442369,0.0,1.0
2022-11-17,36.46,37.19,36.46,37.16,36.5672418603353,364581,0.0,1.0
2022-11-16,36.71,37.315,36.28,37.05,36.4589965265184,545849,0.0,1.0
2022-11-15,36.38,37.4495,36.31,36.89,36.3015487682393,464316,0.0,1.0
2022-11-14,35.93,36.67,35.49,35.88,35.3076597941021,615996,0.0,1.0
2022-11-11,36.49,36.91,35.46,36.38,35.7996840387244,767764,0.0,1.0
2022-11-10,35.36,35.8,34.65,34.75,34.1956850012555,750609,0.0,1.0
2022-11-09,32.31,34.46,32.03,34.33,33.7823846357727,1492823,0.0,1.0
2022-11-08,42.94,43.5,28.0501,32.99,32.4637596601847,5099719,0.0,1.0
2022-11-07,42.21,42.66,41.38,42.0,41.33003654828,800380,0.0,1.0
2022-11-04,40.12,41.59,39.81,41.58,40.9167361827972,571065,0.0,1.0
2022-11-03,40.92,40.92,39.29,39.37,38.7419890215663,555353,0.0,1.0
2022-11-02,42.4,42.66,41.12,41.48,40.8183313338727,474715,0.0,1.0
2022-11-01,43.23,43.23,42.15,42.51,41.8319012777948,395453,0.0,1.0
2022-10-31,42.77,43.2,42.31,43.08,42.3928089166643,341380,0.0,1.0
2022-10-28,41.62,42.73,41.545,42.72,42.0385514605362,253846,0.0,1.0
2022-10-27,41.51,42.17,41.16,41.28,40.6215216360238,256255,0.0,1.0
2022-10-26,41.05,41.46,40.59,41.24,40.582159696454,362787,0.0,1.0
2022-10-25,40.4,41.22,40.17,40.63,39.9818901180147,351294,0.0,1.0
2022-10-24,40.05,40.77,39.85,40.57,39.92284720866,442393,0.0,1.0
2022-10-21,39.87,40.57,39.17,40.26,39.6177921769941,601588,0.0,1.0
2022-10-20,40.53,40.775,39.27,39.48,38.8502343553832,310498,0.0,1.0
2022-10-19,40.59,41.18,40.1,40.53,39.8834852690902,233999,0.0,1.0
2022-10-18,41.28,41.53,40.55,40.87,40.2180617554334,340375,0.0,1.0
2022-10-17,40.53,40.98,39.84,40.3,39.6571541165639,278552,0.0,1.0
2022-10-14,40.56,41.44,38.94,39.15,38.5254983539324,408220,0.0,1.0
2022-10-13,38.53,41.06,38.08,40.24,39.5981112072092,454855,0.0,1.0
2022-10-12,39.27,39.27,38.58,38.75,38.1318789582345,209023,0.0,1.0
2022-10-11,38.82,39.4552,38.56,39.04,38.4172530201155,402188,0.0,1.0
2022-10-10,39.4,39.93,39.055,39.07,38.4467744747928,194000,0.0,1.0
2022-10-07,39.41,39.41,38.65,38.99,38.3680505956533,327966,0.0,1.0
2022-10-06,39.26,39.66,38.98,39.41,38.7813509611361,190372,0.0,1.0
2022-10-05,39.67,40.3,39.17,39.72,39.0864059928019,308599,0.0,1.0
2022-10-04,38.2,40.4,38.2,40.4,39.7555589654884,431118,0.0,1.0
2022-10-03,37.67,37.98,36.98,37.89,37.285597257484,372077,0.0,1.0
2022-09-30,36.99,37.98,36.9,37.29,36.6951681639372,517034,0.0,1.0
2022-09-29,37.43,37.43,36.4,36.85,36.2621868286695,467988,0.0,1.0
2022-09-28,36.65,38.31,36.41,38.0,37.3938425913009,650549,0.0,1.0
2022-09-27,36.13,36.9075,36.09,36.58,35.9964937365734,744992,0.0,1.0
2022-09-26,35.91,36.41,35.6,35.63,35.0616476717909,528105,0.0,1.0
2022-09-23,36.83,36.97,35.84,36.1,35.5241504617359,358421,0.0,1.0
2022-09-22,37.79,37.875,37.13,37.37,36.7738920430767,408572,0.0,1.0
2022-09-21,38.37,38.64,37.68,37.68,37.0789470747426,415103,0.0,1.0
2022-09-20,38.27,38.755,37.565,37.98,37.374161621516,433114,0.0,1.0
2022-09-19,37.18,39.02,37.18,38.7,38.0826765337723,477682,0.0,1.0
2022-09-16,37.13,37.755,36.76,37.5,36.9018183466786,3054789,0.0,1.0
2022-09-15,36.98,37.65,36.9,37.28,36.6853276790447,475363,0.0,1.0
2022-09-14,37.38,37.38,36.28,37.18,36.5869228301202,775324,0.0,1.0
2022-09-13,38.11,38.67,37.08,37.18,36.5869228301202,641960,0.0,1.0
2022-09-12,37.67,39.0844,37.62,39.01,38.3877315654382,650398,0.0,1.0
2022-09-09,37.32,38.0,37.26,37.64,37.0395851351728,612198,0.0,1.0
2022-09-08,36.5,37.33,36.46,37.1,36.5081989509807,687986,0.0,1.0
2022-09-07,36.51,36.81,36.24,36.7,36.1145795552828,707504,0.0,1.0
2022-09-06,37.93,38.075,36.4,36.5,35.9177698574338,843282,0.0,1.0
2022-09-02,38.09,39.05,37.735,38.01,37.4036830761934,628732,0.0,1.0
2022-09-01,37.72,37.85,37.375,37.68,37.0789470747426,546215,0.0,1.0
2022-08-31,37.31,38.22,37.205,38.0,37.3938425913009,578535,0.0,1.0
2022-08-30,37.31,37.66,37.02,37.09,36.4983584660882,300310,0.0,1.0
2022-08-29,37.55,37.61,37.05,37.24,36.6459657394749,292687,0.0,1.0
2022-08-26,39.02,39.2,37.44,37.61,37.0100636804955,424212,0.0,1.0
2022-08-25,38.66,39.41,38.6,39.15,38.5254983539324,266559,0.0,1.0
2022-08-24,38.5,39.07,38.15,38.89,38.2696457467288,373337,0.0,1.0
2022-08-23,39.32,39.43,38.5,38.5,37.8858668359233,325535,0.0,1.0
2022-08-22,39.27,39.27,38.8,39.16,38.5353388388249,318185,0.0,1.0
2022-08-19,40.01,40.01,39.39,39.8,39.1651298719415,363968,0.0,1.0
2022-08-18,39.86,40.37,39.71,40.28,39.637473146779,369566,0.0,1.0
2022-08-17,39.94,40.29,39.52,40.0,39.3619395697905,287766,0.0,1.0
2022-08-16,41.4,41.68,40.1,40.54,39.8933257539826,619370,0.0,1.0
2022-08-15,41.66,41.865,40.97,41.54,40.8773742432274,375050,0.0,1.0
2022-08-12,42.95,43.055,42.11,42.29,41.615410610161,477814,0.0,1.0
2022-08-11,42.85,43.55,42.43,42.64,41.9598275813966,699898,0.0,1.0
2022-08-10,41.63,42.18,41.32,42.11,41.4382818820969,656406,0.0,1.0
2022-08-09,37.85,40.98,37.575,40.93,40.2771046647881,1237051,0.0,1.0
2022-08-08,36.43,36.59,36.14,36.24,35.6619172502302,245895,0.0,1.0
2022-08-05,35.79,36.36,35.765,36.12,35.5438314315208,303439,0.0,1.0
2022-08-04,37.12,37.3203,35.83,35.95,35.3765431883492,486677,0.0,1.0
2022-08-03,37.06,37.46,37.0,37.2,36.6066037999051,292977,0.0,1.0
2022-08-02,37.41,37.64,36.93,36.95,36.3605916775939,260063,0.0,1.0
2022-08-01,37.37,37.82,37.01,37.48,36.8821373768937,301041,0.0,1.0
2022-07-29,36.87,37.76,36.87,37.56,36.9608612560333,377115,0.0,1.0
2022-07-28,37.14,37.63,36.22,36.91,36.3212297380242,390346,0.0,1.0
2022-07-27,36.64,37.31,36.51,37.03,36.4393155567335,320965,0.0,1.0
2022-07-26,36.26,36.81,36.09,36.21,35.6323957955528,285162,0.0,1.0
2022-07-25,35.95,36.8388,35.95,36.47,35.8882484027565,333910,0.0,1.0
2022-07-22,35.85,36.3,35.185,35.58,35.0124452473286,441396,0.0,1.0
2022-07-21,35.87,36.23,35.13,36.11,35.5339909466283,425529,0.0,1.0
2022-07-20,35.98,36.65,35.94,36.36,35.7800030689395,448627,0.0,1.0
2022-07-19,35.23,36.445,35.18,36.25,35.6717577351226,458269,0.0,1.0
2022-07-18,34.86,35.65,34.52,34.59,34.0382372429763,458934,0.0,1.0
2022-07-15,34.24,34.65,33.74,34.4,33.8512680300198,587395,0.0,1.0
2022-07-14,33.37,34.49,33.22,33.83,33.2903603911503,703199,0.0,1.0
2022-07-13,35.11,35.62,33.64,34.03,33.4871700889992,788801,0.0,1.0
2022-07-12,36.0,36.9,36.0,36.09,35.5143099768435,545328,0.0,1.0
2022-07-11,36.4,37.3,35.91,36.17,35.593033855983,636459,0.0,1.0
2022-07-08,36.91,37.32,36.57,36.59,36.0063342214658,449282,0.0,1.0
2022-07-07,36.51,37.21,36.405,37.01,36.4196345869486,350187,0.0,1.0
2022-07-06,36.17,36.7,34.95,35.97,35.3962241581341,491178,0.0,1.0
2022-07-05,36.53,37.01,35.58,36.92,36.3310702229166,568211,0.0,1.0
2022-07-01,36.34,37.49,36.34,37.36,36.7640515581843,465828,0.0,1.0
2022-06-30,35.69,37.07,35.67,36.57,35.9866532516809,1050039,0.0,1.0
2022-06-29,37.93,38.125,36.1,36.3,35.7209601595848,816911,0.0,1.0
2022-06-28,38.45,39.145,37.92,38.03,37.4233640459783,451746,0.0,1.0
2022-06-27,38.09,38.23,37.41,37.91,37.3052782272689,372582,0.0,1.0
2022-06-24,36.98,37.85,36.63,37.55,36.9510207711408,1319556,0.0,1.0
2022-06-23,37.08,37.45,35.77,36.53,35.9472913121111,639882,0.0,1.0
2022-06-22,36.21,37.41,36.21,37.1,36.5081989509807,490228,0.0,1.0
2022-06-21,36.36,37.37,35.92,37.11,36.5180394358731,452168,0.0,1.0
2022-06-17,35.16,35.85,34.51,35.28,34.7172307005552,2306643,0.0,1.0
2022-06-16,37.05,37.4,34.92,35.13,34.5696234271685,803594,0.0,1.0
2022-06-15,38.26,38.57,37.25,38.0,37.3938425913009,679193,0.0,1.0
2022-06-14,37.08,38.0707,37.08,37.71,37.10846852942,392375,0.0,1.0
2022-06-13,37.74,38.17,36.83,37.01,36.4196345869486,544247,0.0,1.0
2022-06-10,39.76,40.265,38.73,38.88,38.2598052618363,548593,0.0,1.0
2022-06-09,40.53,41.3,40.475,40.6,39.9523686633373,403290,0.0,1.0
2022-06-08,41.68,42.0,40.47,40.52,39.8736447841977,468974,0.0,1.0
2022-06-07,41.18,42.18,41.12,42.09,41.418600912312,410662,0.0,1.0
2022-06-06,40.69,41.63,40.33,41.47,40.8084908489803,491098,0.0,1.0
2022-06-03,40.15,40.67,40.02,40.09,39.4505039338225,517668,0.0,1.0
2022-06-02,40.41,40.95,40.01,40.58,39.9326876935524,452918,0.0,1.0
2022-06-01,40.44,41.23,39.99,40.68,40.0310925424769,501056,0.0,1.0
2022-05-31,40.61,41.16,39.85,40.26,39.6177921769941,834495,0.0,1.0
2022-05-27,40.74,41.48,40.74,41.35,40.6904050302709,447161,0.0,1.0
2022-05-26,39.99,41.02,39.97,40.4,39.7555589654884,515341,0.0,1.0
2022-05-25,38.59,40.155,38.59,39.83,39.1946513266189,559647,0.0,1.0
2022-05-24,38.13,38.85,37.36,38.77,38.1515599280194,839745,0.0,1.0
2022-05-23,38.1,38.9,37.825,38.54,37.9252287754931,674812,0.0,1.0
2022-05-20,37.16,37.78,36.44,37.61,37.0100636804955,655987,0.0,1.0
2022-05-19,36.48,37.46,36.28,36.97,36.3802726473788,594699,0.0,1.0
2022-05-18,36.9,37.82,36.806,36.98,36.3901131322713,687144,0.0,1.0
2022-05-17,36.0,37.52,35.81,37.31,36.7148491337221,448979,0.0,1.0
2022-05-16,34.09,35.43,33.99,35.16,34.5991448818458,482395,0.0,1.0
2022-05-13,33.78,34.58,33.78,34.02,33.4773296041068,456139,0.0,1.0
2022-05-12,34.01,34.235,32.65,33.67,33.1329126328711,807545,0.0,1.0
2022-05-11,35.22,36.058,34.01,34.12,33.5757344530313,501282,0.0,1.0
2022-05-10,35.01,35.6,34.54,35.32,34.756592640125,586576,0.0,1.0
2022-05-09,35.12,35.42,34.39,34.84,34.2842493652875,505146,0.0,1.0
2022-05-06,36.95,37.06,35.41,35.62,35.0518071868984,562663,0.0,1.0
2022-05-05,37.36,37.79,35.98,37.1,36.5081989509807,802376,0.0,1.0
2022-05-04,36.87,38.115,36.45,38.06,37.4528855006556,432612,0.0,1.0
2022-05-03,37.65,37.75,36.52,36.96,36.3704321624864,644950,0.0,1.0
2022-05-02,37.67,38.3,36.91,37.62,37.0199041653879,430155,0.0,1.0
2022-04-29,39.19,39.62,37.61,37.72,37.1183090143124,530027,0.0,1.0
2022-04-28,38.52,39.735,38.45,39.45,38.8207129007058,472179,0.0,1.0
2022-04-27,37.82,39.34,37.58,38.31,37.6988976229668,461573,0.0,1.0
2022-04-26,38.17,39.11,37.79,37.84,37.2363948330218,494531,0.0,1.0
2022-04-25,38.53,38.96,37.05,38.89,38.2696457467288,577205,0.0,1.0
2022-04-22,40.14,40.205,38.85,38.88,38.2598052618363,320906,0.0,1.0
2022-04-21,40.88,41.49,40.03,40.16,39.5193873280696,316014,0.0,1.0
2022-04-20,40.98,41.4317,40.51,40.6,39.9523686633373,342685,0.0,1.0
2022-04-19,39.21,40.69,39.21,40.58,39.9326876935524,380890,0.0,1.0
2022-04-18,38.65,39.65,38.65,39.11,38.4861364143626,327140,0.0,1.0
2022-04-14,38.78,39.46,38.78,39.14,38.51565786904,369440,0.0,1.0
2022-04-13,37.7,38.91,37.7,38.73,38.1121979884496,411770,0.0,1.0
2022-04-12,37.75,38.64,37.71,37.84,37.2363948330218,513049,0.0,1.0
2022-04-11,37.61,39.0,37.575,37.81,37.2068733783444,436427,0.0,1.0
2022-04-08,37.28,37.79,36.89,37.4,36.8034134977541,441502,0.0,1.0
2022-04-07,37.54,37.83,36.73,37.04,36.449156041626,755543,0.0,1.0
2022-04-06,38.56,39.25,37.55,37.58,36.9805422258181,877137,0.0,1.0
2022-04-05,38.77,39.34,38.4,38.68,38.0629955639874,513804,0.0,1.0
2022-04-04,39.68,39.72,38.48,38.78,38.1614004129119,505798,0.0,1.0
2022-04-01,40.43,40.88,39.28,39.61,38.978160658985,785670,0.0,1.0
2022-03-31,39.64,40.125,39.33,39.91,39.2733752057584,844195,0.0,1.0
2022-03-30,40.68,40.795,39.16,39.38,38.7518295064587,1035949,0.0,1.0
2022-03-29,41.57,41.81,40.335,40.43,39.7850804201657,855329,0.0,1.0
2022-03-28,40.58,40.86,40.13,40.77,40.1196569065089,647877,0.0,1.0
2022-03-25,39.96,40.79,39.91,40.71,40.0606139971542,327592,0.0,1.0
2022-03-24,40.5,40.56,39.97,40.04,39.4013015093603,301907,0.0,1.0
2022-03-23,40.66,41.03,40.07,40.27,39.6276326618866,443155,0.0,1.0
2022-03-22,40.22,41.045,40.0,40.85,40.1983807856485,665318,0.0,1.0
2022-03-21,39.9,40.28,39.01,39.55,38.9191177496303,567473,0.0,1.0
2022-03-18,39.81,40.15,39.23,39.75,39.1159274474793,992709,0.0,1.0
2022-03-17,39.57,40.075,39.29,39.9,39.263534720866,514423,0.0,1.0
2022-03-16,38.8,40.16,38.8,40.09,39.4505039338225,750176,0.0,1.0
2022-03-15,38.58,38.58,37.4604,38.2,37.5906522891499,501283,0.0,1.0
2022-03-14,38.58,39.15,37.92,38.32,37.7087381078593,536387,0.0,1.0
2022-03-11,38.82,39.55,38.14,38.34,37.7284190776442,455006,0.0,1.0
2022-03-10,37.74,38.68,37.62,38.52,37.9055478057082,453082,0.0,1.0
2022-03-09,38.5,39.34,38.04,38.16,37.5512903495801,555610,0.0,1.0
2022-03-08,35.68,37.9,35.64,37.37,36.7738920430767,717208,0.0,1.0
2022-03-07,36.28,36.39,35.05,35.24,34.6778687609854,627784,0.0,1.0
2022-03-04,37.3,37.65,35.99,36.46,35.878407917864,488426,0.0,1.0
2022-03-03,37.96,38.55,37.565,38.41,37.7973024718913,509580,0.0,1.0
2022-03-02,36.47,38.01,36.2415,37.55,36.9510207711408,725084,0.0,1.0
2022-03-01,37.27,38.07,35.59,35.98,35.4060646430265,975302,0.0,1.0
2022-02-28,37.5,38.24,37.19,37.69,37.0887875596351,664027,0.0,1.0
2022-02-25,37.5,38.59,37.5,38.21,37.6004927740423,524957,0.0,1.0
2022-02-24,35.96,37.5,35.62,37.32,36.7246896186145,726466,0.0,1.0
2022-02-23,37.68,38.27,36.795,36.87,36.2818677984544,553046,0.0,1.0
2022-02-22,37.48,38.219,36.9,37.42,36.823094467539,824955,0.0,1.0
2022-02-18,40.28,41.76,37.675,38.02,37.4135235610858,850825,0.0,1.0
2022-02-17,42.41,42.59,41.615,42.15,41.4776438216667,348198,0.0,1.0
2022-02-16,42.72,43.0736,42.49,42.97,42.2845635828474,224335,0.0,1.0
2022-02-15,42.78,43.09,42.5,43.0,42.3140850375248,438717,0.0,1.0
2022-02-14,42.55,43.09,41.89,42.35,41.6744535195157,523508,0.0,1.0
2022-02-11,43.01,44.49,42.2307,42.59,41.9106251569344,630276,0.0,1.0
2022-02-10,42.62,44.18,42.62,43.12,42.4321708562341,539149,0.0,1.0
2022-02-09,43.04,43.5,42.74,43.04,42.3534469770945,408092,0.0,1.0
2022-02-08,42.54,43.265,42.14,43.08,42.3928089166643,473228,0.0,1.0
2022-02-07,42.0,42.865,41.96,42.1,41.4284413972045,456815,0.0,1.0
2022-02-04,40.75,42.6,40.57,42.13,41.4579628518818,445091,0.0,1.0
2022-02-03,40.91,41.58,40.71,40.79,40.1393378762938,529606,0.0,1.0
2022-02-02,41.13,41.81,40.78,41.02,40.3656690288201,520427,0.0,1.0
2022-02-01,41.0,41.59,40.495,41.34,40.6805645453785,514030,0.0,1.0
2022-01-31,39.33,41.2,39.33,41.14,40.4837548475295,599107,0.0,1.0
2022-01-28,39.81,40.23,38.5,39.69,39.0568845381246,816053,0.0,1.0
2022-01-27,40.94,41.74,39.68,39.89,39.2536942359735,526890,0.0,1.0
2022-01-26,41.05,41.76,40.03,40.64,39.9917306029071,625464,0.0,1.0
2022-01-25,40.14,41.06,39.09,40.52,39.8736447841977,597172,0.0,1.0
2022-01-24,39.4,40.86,38.67,40.72,40.0704544820467,960501,0.0,1.0
2022-01-21,41.2,41.53,40.23,40.34,39.6965160561337,587848,0.0,1.0
2022-01-20,42.11,42.85,41.17,41.33,40.670724060486,442620,0.0,1.0
2022-01-19,42.83,43.24,41.9,41.91,41.241472184248,418140,0.0,1.0
2022-01-18,43.5,43.68,42.29,42.49,41.8122203080099,518607,0.0,1.0
2022-01-14,42.52,43.78,42.46,43.72,43.022599949781,497637,0.0,1.0
2022-01-13,43.22,43.8,42.86,42.98,42.2944040677399,411780,0.0,1.0
2022-01-12,43.05,43.67,42.64,43.01,42.3239255224172,523443,0.0,1.0
2022-01-11,42.14,43.1725,41.55,43.04,42.3534469770945,655277,0.0,1.0
2022-01-10,41.57,42.03,40.76,42.0,41.33003654828,583848,0.0,1.0
2022-01-07,40.93,41.5,40.54,41.21,40.5526382417766,462811,0.0,1.0
2022-01-06,40.57,41.28,40.264,40.93,40.2771046647881,370524,0.0,1.0
2022-01-05,41.92,41.92,40.18,40.54,39.8933257539826,712461,0.0,1.0
2022-01-04,40.25,41.49,39.97,40.51,39.8638042993053,661686,0.0,1.0
2022-01-03,38.97,40.08,38.97,40.05,39.4111419942527,394321,0.0,1.0
2021-12-31,38.86,39.5,38.72,38.92,38.2991672014061,216735,0.0,1.0
2021-12-30,39.02,39.54,38.85,38.95,38.3286886560835,198038,0.0,1.0
2021-12-29,38.66,39.115,38.551,38.98,38.3582101107608,121997,0.0,1.0
2021-12-28,39.33,39.875,38.78,38.82,38.2007623524816,207319,0.0,1.0
2021-12-27,38.57,39.23,38.33,39.17,38.5451793237173,215475,0.0,1.0
2021-12-23,38.68,38.94,38.26,38.56,37.944909745278,159469,0.0,1.0
2021-12-22,38.24,38.7,38.055,38.3,37.6890571380744,274790,0.0,1.0
2021-12-21,36.39,38.39,36.2105,38.19,37.5808118042575,323360,0.0,1.0
2021-12-20,36.23,36.405,35.2,35.91,35.3371812487794,347719,0.0,1.0
2021-12-17,36.72,37.36,36.21,36.85,36.2621868286695,1037864,0.0,1.0
2021-12-16,37.48,37.62,36.14,36.93,36.3409107078091,422809,0.0,1.0
2021-12-15,36.93,37.36,35.9,37.17,36.5770823452278,299308,0.0,1.0
2021-12-14,36.19,37.06,35.91,36.57,35.9866532516809,473718,0.0,1.0
2021-12-13,36.44,36.45,35.72,36.11,35.5339909466283,277350,0.0,1.0
2021-12-10,36.41,36.82,35.98,36.79,36.2031439193148,411249,0.0,1.0
2021-12-09,35.36,36.525,35.36,36.33,35.7504816142622,259757,0.0,1.0
2021-12-08,35.92,36.25,35.79,35.79,35.21909543007,232916,0.0,1.0
2021-12-07,35.84,36.46,35.705,35.88,35.3076597941021,477942,0.0,1.0
2021-12-06,34.98,36.38,34.82,35.57,35.0026047624362,279846,0.0,1.0
2021-12-03,35.46,35.62,33.9724,34.25,33.7036607566331,596827,0.0,1.0
2021-12-02,34.34,35.5565,34.3,35.28,34.7172307005552,280133,0.0,1.0
2021-12-01,34.98,35.47,33.98,33.99,33.4478081494295,448001,0.0,1.0
2021-11-30,33.45,33.89,32.91,33.63,33.0935506933013,796382,0.0,1.0
2021-11-29,35.15,35.15,33.58,33.98,33.437967664537,345658,0.0,1.0
2021-11-26,34.93,34.94,33.54,34.65,34.097280152331,300600,0.34,1.0
2021-11-24,36.28,36.74,36.25,36.38,35.4518162887054,207638,0.0,1.0
2021-11-23,36.53,37.1837,36.53,36.66,35.7246724888384,259812,0.0,1.0
2021-11-22,36.11,37.22,35.56,36.68,35.7441622174193,403176,0.0,1.0
2021-11-19,34.96,35.73,34.93,34.98,34.0875352880405,248642,0.0,1.0
2021-11-18,36.69,36.75,35.03,35.58,34.6722271454683,510078,0.0,1.0
2021-11-17,36.17,36.84,35.86,36.58,35.6467135745146,537581,0.0,1.0
2021-11-16,37.47,37.47,36.27,36.5,35.5687546601909,389871,0.0,1.0
2021-11-15,37.6,38.4288,37.24,37.31,36.3580886677185,354706,0.0,1.0
2021-11-12,37.64,37.64,36.75,37.27,36.3191092105566,779260,0.0,1.0
2021-11-11,36.81,38.1,36.81,37.68,36.7186486464656,466822,0.0,1.0
2021-11-10,35.13,36.65,34.76,36.46,35.5297752030291,502012,0.0,1.0
2021-11-09,35.14,35.14,34.09,35.05,34.1557493380738,371426,0.0,1.0
2021-11-08,34.88,35.14,34.04,34.43,33.551567752065,240525,0.0,1.0
2021-11-05,34.31,34.98,34.1,34.55,33.6685061235506,381065,0.0,1.0
2021-11-04,34.14,34.22,33.24,33.69,32.8304477945708,234663,0.0,1.0
2021-11-03,33.91,34.55,33.85,34.26,33.3859050591272,218606,0.0,1.0
2021-11-02,33.29,34.01,33.07,33.92,33.0545796732514,177199,0.0,1.0
2021-11-01,32.06,33.64,31.79,33.55,32.6940196945043,278514,0.0,1.0
2021-10-29,32.91,32.91,31.77,31.87,31.0568824937064,241729,0.0,1.0
2021-10-28,32.78,32.98,32.57,32.9,32.0606035156242,227905,0.0,1.0
2021-10-27,33.52,33.58,32.49,32.51,31.6805538082961,176470,0.0,1.0
2021-10-26,34.12,34.38,33.69,33.7,32.8401926588612,188960,0.0,1.0
2021-10-25,33.76,34.04,33.49,34.0,33.1325385875751,153598,0.0,1.0
2021-10-22,33.78,33.9796,33.5,33.86,32.9961104875086,186361,0.0,1.0
2021-10-21,33.2,33.74,33.13,33.72,32.8596823874421,237000,0.0,1.0
2021-10-20,33.3,33.3,32.86,33.2,32.3529494443381,257296,0.0,1.0
2021-10-19,32.565,33.225,32.1161,33.18,32.3334597157571,379095,0.0,1.0
2021-10-18,31.76,32.58,31.76,32.29,31.4661667939059,228607,0.0,1.0
2021-10-15,33.0,33.0,31.94,31.98,31.1640760009015,282239,0.0,1.0
2021-10-14,32.19,32.25,31.77,32.23,31.4076976081631,176261,0.0,1.0
2021-10-13,31.51,31.91,30.78,31.83,31.0179030365446,169398,0.0,1.0
2021-10-12,31.52,31.905,31.295,31.44,30.6378533292165,141744,0.0,1.0
2021-10-11,31.55,31.9,31.34,31.35,30.5501495506024,157511,0.0,1.0
2021-10-08,30.86,31.58,30.67,31.52,30.7158122435402,245049,0.0,1.0
2021-10-07,31.07,31.69,30.99,31.11,30.3162728076312,226288,0.0,1.0
2021-10-06,30.48,30.88,30.08,30.71,29.9264782360127,201191,0.0,1.0
2021-10-05,30.14,30.93,29.87,30.82,30.0336717432078,363014,0.0,1.0
2021-10-04,30.0,30.59,29.96,30.08,29.3125517857135,221310,0.0,1.0
2021-10-01,29.5,30.48,29.46,30.1,29.3320415142944,291712,0.0,1.0
2021-09-30,29.97,30.315,29.56,29.57,28.8155637068999,292309,0.0,1.0
2021-09-29,29.28,29.72,29.15,29.66,28.9032674855141,227636,0.0,1.0
2021-09-28,30.1,30.38,29.14,29.22,28.4744934567337,298014,0.0,1.0
2021-09-27,29.44,30.6,29.44,30.0,29.2345928713898,287247,0.0,1.0
2021-09-24,28.74,29.65,28.735,29.22,28.4744934567337,352356,0.0,1.0
2021-09-23,27.93,28.92,27.93,28.72,27.9872502422105,273976,0.0,1.0
2021-09-22,28.1,28.35,27.69,27.69,26.9835292202928,280574,0.0,1.0
2021-09-21,27.63,27.97,27.12,27.72,27.0127638131642,824051,0.0,1.0
2021-09-20,28.86,29.06,27.24,27.36,26.6619486987075,585669,0.0,1.0
2021-09-17,28.96,30.04,28.96,29.56,28.8058188426094,2522000,0.0,1.0
2021-09-16,29.22,29.46,28.63,28.84,28.1041886136961,380671,0.0,1.0
2021-09-15,29.4,29.6197,28.795,29.15,28.4062794067004,423452,0.0,1.0
