,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2019-07-01,39.27,39.62,38.44,39.49,30.6337114144055,164004,0.0,1.0
2019-06-28,38.96,39.68,38.96,39.41,30.5716527435229,480392,0.0,1.0
2019-06-27,38.48,38.99,38.39,38.99,30.2458447213894,78959,0.0,1.0
2019-06-26,39.36,39.57,37.855,38.29,29.702831351167,178980,0.0,1.0
2019-06-25,39.67,39.81,39.16,39.36,30.5328660742213,155131,0.0,1.0
2019-06-24,39.53,39.74,39.04,39.56,30.6880127514277,126611,0.0,1.0
2019-06-21,39.3,39.53,38.805,39.48,30.6259540805451,164418,0.0,1.0
2019-06-20,39.38,39.93,39.21,39.57,30.695770085288,109244,0.0,1.0
2019-06-19,38.4,39.19,37.995,39.16,30.3777193970149,94633,0.0,1.0
2019-06-18,38.73,38.94,38.31,38.5,29.8657353622337,108640,0.0,1.0
2019-06-17,37.69,38.7,37.69,38.67,29.9976100378592,64951,0.0,1.0
2019-06-14,37.75,37.99,37.505,37.67,29.2218766518271,128625,0.0,1.0
2019-06-13,37.84,37.91,37.49,37.66,29.2141193179668,73090,0.0,1.0
2019-06-12,37.55,37.9,37.28,37.65,29.2063619841065,91014,0.0,1.0
2019-06-11,37.9,37.93,37.17,37.62,29.1830899825255,157812,0.0,1.0
2019-06-10,38.42,38.42,37.84,37.86,29.3692659951732,82922,0.0,1.0
2019-06-07,38.57,38.97,38.245,38.45,29.8269486929321,112035,0.0,1.0
2019-06-06,38.37,38.58,37.93,38.32,29.726103352748,155745,0.0,1.0
2019-06-05,38.13,38.41,37.91,38.41,29.7959193574909,103076,0.0,1.0
2019-06-04,38.88,39.035,37.48,37.98,29.4623540014971,150274,0.0,1.0
2019-06-03,39.37,39.42,38.76,39.0,30.2536020552498,216045,0.0,1.0
2019-05-31,38.96,39.345,38.667,39.13,30.3544473954339,158248,0.0,1.0
2019-05-30,38.6,39.1,38.57,39.02,30.2691167229704,129659,0.0,1.0
2019-05-29,38.75,39.15,38.23,38.57,29.920036699256,503625,0.0,1.0
2019-05-28,38.06,38.8,37.28,38.8,30.0984553780434,1432380,0.0,1.0
2019-05-24,38.38,38.54,37.51,37.95,29.4390819999161,185062,0.0,1.0
2019-05-23,37.87,38.42,37.79,37.99,29.4701113353574,124515,0.0,1.0
2019-05-22,37.81,38.245,37.72,38.1,29.5554420078209,103317,0.0,1.0
2019-05-21,37.46,38.25,37.45,37.94,29.4313246660558,120934,0.0,1.0
2019-05-20,37.15,37.6,37.08,37.35,28.9736419682969,110103,0.0,1.0
2019-05-17,36.94,37.67,36.89,37.35,28.9736419682969,290955,0.0,1.0
2019-05-16,36.68,37.465,36.58,37.18,28.8417672926714,150027,0.41,1.0
2019-05-15,36.55,37.17,36.53,37.06,28.4351129520193,134182,0.0,1.0
2019-05-14,37.15,37.163,36.6,36.63,28.1051858454524,135244,0.0,1.0
2019-05-13,36.6,37.12,36.6,36.96,28.3583857179339,129343,0.0,1.0
2019-05-10,36.27,37.08,36.15,37.01,28.3967493349766,98430,0.0,1.0
2019-05-09,36.22,36.48,35.616,36.32,27.8673314197879,90595,0.0,1.0
2019-05-08,36.65,37.62,36.16,36.35,27.8903495900135,76018,0.0,1.0
2019-05-07,36.95,37.22,36.46,36.7,28.1588949093121,87297,0.0,1.0
2019-05-06,36.71,37.28,36.71,37.05,28.4274402286107,127704,0.0,1.0
2019-05-03,36.71,37.445,36.67,37.08,28.4504583988363,83643,0.0,1.0
2019-05-02,36.24,36.82,36.24,36.6,28.0821676752268,49672,0.0,1.0
2019-05-01,36.58,36.76,36.22,36.29,27.8443132495623,144524,0.0,1.0
2019-04-30,35.82,36.67,35.82,36.48,27.9900949943244,63972,0.0,1.0
2019-04-29,36.21,36.52,35.915,35.99,27.6141315473063,70379,0.0,1.0
2019-04-26,36.47,36.765,36.15,36.33,27.8750041431964,83389,0.0,1.0
2019-04-25,36.05,36.53,35.83,36.5,28.0054404411415,140718,0.0,1.0
2019-04-24,36.12,36.71,35.92,36.06,27.6678406111661,73793,0.0,1.0
2019-04-23,35.53,36.25,35.53,36.07,27.6755133345746,102268,0.0,1.0
2019-04-22,35.67,36.0,34.67,35.14,26.9619500575811,163136,0.0,1.0
2019-04-18,34.73,35.96,34.664,35.78,27.4530043557272,72185,0.0,1.0
2019-04-17,35.26,35.26,34.38,34.79,26.6934047382825,49583,0.0,1.0
2019-04-16,35.79,35.98,34.89,35.13,26.9542773341726,57490,0.0,1.0
2019-04-15,35.9,36.05,35.511,35.74,27.422313462093,52242,0.0,1.0
2019-04-12,35.99,35.99,35.33,35.9,27.5450770366296,128532,0.0,1.0
2019-04-11,36.55,36.55,35.49,35.99,27.6141315473063,125037,0.0,1.0
2019-04-10,35.58,36.65,35.58,36.63,28.1051858454524,124413,0.0,1.0
2019-04-09,35.15,35.73,35.03,35.05,26.8928955469043,71243,0.0,1.0
2019-04-08,35.51,35.575,35.1,35.2,27.0079863980323,54189,0.0,1.0
2019-04-05,34.7,35.745,34.592,35.61,27.3225680577821,65875,0.0,1.0
2019-04-04,35.44,35.63,35.09,35.61,27.3225680577821,40702,0.0,1.0
2019-04-03,35.59,35.72,35.18,35.42,27.17678631302,36322,0.0,1.0
2019-04-02,35.56,35.58,35.02,35.57,27.291877164148,66563,0.0,1.0
2019-04-01,35.97,36.01,35.25,35.58,27.2995498875565,64758,0.0,1.0
2019-03-29,36.44,36.51,35.85,35.89,27.537404313221,100054,0.0,1.0
2019-03-28,35.79,36.31,35.65,36.31,27.8596586963794,107162,0.0,1.0
2019-03-27,35.59,36.01,35.09,35.84,27.4990406961784,61282,0.0,1.0
2019-03-26,35.45,35.76,35.22,35.64,27.3455862280077,228178,0.0,1.0
2019-03-25,34.66,35.45,34.32,35.33,27.1077318023432,113558,0.0,1.0
2019-03-22,35.57,35.74,34.52,34.53,26.4939139296607,133556,0.0,1.0
2019-03-21,34.54,35.67,34.54,35.64,27.3455862280077,117246,0.0,1.0
2019-03-20,34.28,35.34,34.16,34.73,26.6473683978313,168357,0.0,1.0
2019-03-19,34.08,34.385,33.7632,34.26,26.2867503976303,175361,0.0,1.0
2019-03-18,34.0,34.28,33.585,34.06,26.1332959294597,117464,0.0,1.0
2019-03-15,33.7,33.99,33.48,33.94,26.0412232485573,274324,0.0,1.0
2019-03-14,33.78,33.8,33.501,33.77,25.9107869506123,62974,0.0,1.0
2019-03-13,33.63,34.38,33.43,33.8,25.9338051208379,114821,0.0,1.0
2019-03-12,34.0,34.0,33.24,33.4,25.6268961844966,82915,0.0,1.0
2019-03-11,32.86,34.06,32.72,33.98,26.0719141421914,190832,0.0,1.0
2019-03-08,32.74,33.16,32.67,32.85,25.2048963970273,116006,0.0,1.0
2019-03-07,33.05,33.26,32.6,32.64,25.0437692054482,482391,0.0,1.0
2019-03-06,33.14,33.25,32.78,33.13,25.4197326524662,128539,0.0,1.0
2019-03-05,33.62,33.62,32.96,33.17,25.4504235461003,94546,0.0,1.0
2019-03-04,33.64,33.97,32.89,33.63,25.8033688228928,157284,0.0,1.0
2019-03-01,35.7,35.73,33.626,33.75,25.8954415037952,159445,0.0,1.0
2019-02-28,34.18,35.73,33.88,35.69,27.3839498450504,243299,0.0,1.0
2019-02-27,36.7,36.7,33.03,34.16,26.210023163545,446285,0.0,1.0
2019-02-26,35.85,37.14,35.55,37.08,28.4504583988363,155205,0.0,1.0
2019-02-25,35.24,36.12,35.07,35.85,27.5067134195869,210542,0.0,1.0
2019-02-22,34.73,35.44,34.535,35.37,27.1384226959774,81046,0.0,1.0
2019-02-21,34.47,34.72,34.2,34.69,26.6166775041972,63914,0.4075,1.0
2019-02-20,34.85,35.17,34.5,35.01,26.550320661641,114635,0.0,1.0
2019-02-19,34.65,35.02,34.21,34.89,26.4593169918496,145485,0.0,1.0
2019-02-15,35.21,35.21,34.51,34.65,26.2773096522668,108520,0.0,1.0
2019-02-14,34.52,35.11,34.23,35.06,26.5882388573874,120515,0.0,1.0
2019-02-13,34.0,34.59,33.66,34.56,26.2090568999232,178177,0.0,1.0
2019-02-12,34.64,34.657,33.65,34.03,25.8071240250112,98585,0.0,1.0
2019-02-11,34.06,34.705,33.83,34.59,26.2318078173711,64014,0.0,1.0
2019-02-08,33.43,34.3,33.401,34.15,25.8981276948026,150704,0.0,1.0
2019-02-07,33.15,33.59,32.83,33.49,25.3976075109499,136015,0.0,1.0
2019-02-06,33.26,33.34,33.03,33.21,25.18526561477,25445,0.0,1.0
2019-02-05,33.05,33.42,32.91,33.32,25.2686856454121,73077,0.0,1.0
2019-02-04,32.76,33.04,32.4,33.02,25.0411764709336,66983,0.0,1.0
2019-02-01,33.09,33.22,32.37,32.76,24.8440018530522,62686,0.0,1.0
2019-01-31,32.34,33.05,32.03,33.02,25.0411764709336,103680,0.0,1.0
2019-01-30,32.11,32.5,31.92,32.4,24.570990843678,39911,0.0,1.0
2019-01-29,32.12,32.142,31.6,31.91,24.1993925253631,104951,0.0,1.0
2019-01-28,31.82,32.09,31.52,32.07,24.3207307517517,59467,0.0,1.0
2019-01-25,31.83,31.98,31.61,31.84,24.1463070513181,59993,0.0,1.0
2019-01-24,32.33,32.38,31.77,31.8,24.115972494721,65446,0.0,1.0
2019-01-23,32.31,32.41,32.155,32.31,24.5027380913345,45785,0.0,1.0
2019-01-22,32.12,32.57,31.89,32.22,24.4344853389909,78241,0.0,1.0
2019-01-18,31.43,32.05,31.31,31.86,24.1614743296167,92555,0.0,1.0
2019-01-17,30.85,31.5,30.85,31.44,23.8429614853468,211627,0.0,1.0
2019-01-16,30.44,30.88,30.44,30.8,23.3576085797927,75165,0.0,1.0
2019-01-15,30.47,31.01,30.47,30.67,23.259021270852,86259,0.0,1.0
2019-01-14,30.7,30.85,30.34,30.41,23.0618466529706,36534,0.0,1.0
2019-01-11,30.36,30.8,30.23,30.77,23.3348576623448,60945,0.0,1.0
2019-01-10,30.48,30.85,30.22,30.47,23.1073484878663,125375,0.0,1.0
2019-01-09,30.85,30.85,30.11,30.55,23.1680176010606,117233,0.0,1.0
2019-01-08,30.33,31.0,30.18,30.72,23.2969394665984,63961,0.0,1.0
2019-01-07,29.43,30.245,29.39,30.15,22.8646720350893,58307,0.0,1.0
2019-01-04,28.6,29.43,28.35,29.3,22.2200627074002,77028,0.0,1.0
2019-01-03,28.2,28.86,28.19,28.37,21.5147842665168,72481,0.0,1.0
2019-01-02,28.6,28.6,27.88,28.23,21.4086133184269,116917,0.0,1.0
2018-12-31,29.11,29.11,28.45,28.83,21.8636316673839,83211,0.0,1.0
2018-12-28,28.81,29.62,28.47,28.95,21.9546353371753,125673,0.0,1.0
2018-12-27,28.49,28.65,27.68,28.62,21.7043752452489,62852,0.0,1.0
2018-12-26,27.63,28.7,27.54,28.67,21.7422934409953,59484,0.0,1.0
2018-12-24,28.67,28.7,27.57,27.62,20.9460113303206,48752,0.0,1.0
2018-12-21,29.1,29.6,28.475,28.51,21.6209552146068,370745,0.0,1.0
2018-12-20,29.44,29.61,28.765,29.09,22.0608062852652,69132,0.0,1.0
2018-12-19,29.74,30.035,29.32,29.37,22.2731481814452,78272,0.0,1.0
2018-12-18,29.29,30.08,29.22,29.7,22.5234082733715,85216,0.0,1.0
2018-12-17,30.55,30.7667,28.855,29.02,22.0077208112202,173787,0.0,1.0
2018-12-14,30.46,30.82,30.3,30.59,23.1983521576577,98178,0.0,1.0
2018-12-13,30.42,30.87,30.38,30.54,23.1604339619113,76047,0.0,1.0
2018-12-12,31.0,31.86,30.42,30.44,23.0845975704185,151656,0.0,1.0
2018-12-11,30.79,31.09,30.63,30.8,23.3576085797927,50752,0.0,1.0
2018-12-10,31.19,31.19,30.47,30.79,23.3500249406434,117525,0.0,1.0
2018-12-07,31.2,31.26,30.83,31.03,23.5320322802262,62566,0.0,1.0
2018-12-06,30.25,31.18,30.0,31.17,23.6382032283162,102560,0.0,1.0
2018-12-04,31.07,31.19,30.09,30.28,22.96325934403,62800,0.0,1.0
2018-12-03,31.82,31.82,30.63,30.99,23.5016977236291,66346,0.0,1.0
2018-11-30,31.0,31.65,31.0,31.54,23.9187978768396,151658,0.0,1.0
2018-11-29,30.95,31.16,30.7,30.97,23.4865304453305,90852,0.0,1.0
2018-11-28,29.91,31.16,29.639,31.01,23.5168650019276,94966,0.0,1.0
2018-11-27,29.6,29.78,29.34,29.61,22.455155521028,83395,0.0,1.0
2018-11-26,29.53,29.95,29.39,29.74,22.5537428299686,124458,0.0,1.0
2018-11-23,29.56,29.89,29.52,29.56,22.4172373252815,35282,0.0,1.0
2018-11-21,29.95,30.16,29.65,29.68,22.5082409950729,60430,0.0,1.0
2018-11-20,29.3,30.23,29.3,29.88,22.6599137780586,114795,0.0,1.0
2018-11-19,29.69,29.8,29.01,29.45,22.3338172946394,56177,0.0,1.0
2018-11-16,28.53,29.73,28.45,29.7,22.5234082733715,138849,0.0,1.0
2018-11-15,28.58,28.76,28.15,28.63,21.7119588843982,118248,0.405,1.0
2018-11-14,29.22,29.46,28.97,29.05,21.7231756704587,68332,0.0,1.0
2018-11-13,30.11,30.11,28.76,29.19,21.8278656736898,89927,0.0,1.0
2018-11-12,29.97,30.545,29.97,30.19,22.575651411055,70727,0.0,1.0
2018-11-09,29.82,30.27,29.69,29.96,22.403660691461,82550,0.0,1.0
2018-11-08,29.75,30.04,29.5,29.83,22.3064485456035,46812,0.0,1.0
2018-11-07,29.3,30.15,29.25,29.75,22.2466256866143,78159,0.0,1.0
2018-11-06,29.52,29.71,29.36,29.5,22.059679252273,45522,0.0,1.0
2018-11-05,29.2,29.66,29.2,29.44,22.0148121080311,95191,0.0,1.0
2018-11-02,29.68,29.71,28.77,29.03,21.7082199557114,86293,0.0,1.0
2018-11-01,29.8,29.91,29.61,29.64,22.1643692555041,38673,0.0,1.0
2018-10-31,30.89,30.89,29.7,29.72,22.2241921144933,55800,0.0,1.0
2018-10-30,30.26,30.97,30.18,30.67,22.9345885649903,61835,0.0,1.0
2018-10-29,30.01,30.452,30.01,30.26,22.6279964126706,48640,0.0,1.0
2018-10-26,30.39,30.51,29.54,29.79,22.2765371161089,59078,0.0,1.0
2018-10-25,30.1,30.64,29.7,30.52,22.8224207043855,52337,0.0,1.0
2018-10-24,29.57,30.41,29.49,30.02,22.4485278357029,44336,0.0,1.0
2018-10-23,29.01,29.79,28.82,29.56,22.1045463965149,56485,0.0,1.0
2018-10-22,29.35,29.55,29.19,29.27,21.887688532679,50700,0.0,1.0
2018-10-19,29.31,29.603,29.2,29.22,21.8502992458108,44419,0.0,1.0
2018-10-18,29.59,29.6,29.14,29.35,21.9475113916682,56484,0.0,1.0
2018-10-17,28.8,29.48,28.45,29.45,22.0222899654047,169607,0.0,1.0
2018-10-16,28.01,28.87,27.8,28.77,21.5137956639964,74772,0.0,1.0
2018-10-15,27.87,28.41,27.83,27.92,20.878177787236,108151,0.0,1.0
2018-10-12,28.73,28.9,27.9,27.96,20.9080892167306,81737,0.0,1.0
2018-10-11,29.76,29.94,28.52,28.54,21.3418049444024,75782,0.0,1.0
2018-10-10,30.3,30.6,29.85,29.93,22.38122711934,74851,0.0,1.0
2018-10-09,29.86,30.32,29.86,30.21,22.5906071258023,49775,0.0,1.0
2018-10-08,29.3,30.0,29.3,29.88,22.3438378324718,44400,0.0,1.0
2018-10-05,29.38,29.64,29.24,29.3,21.9101221048,26515,0.0,1.0
2018-10-04,29.66,29.69,29.2,29.4,21.9849006785365,46377,0.0,1.0
2018-10-03,30.37,30.59,29.66,29.78,22.2690592587353,48851,0.0,1.0
2018-10-02,30.6,30.687,30.23,30.37,22.7102528437807,64810,0.0,1.0
2018-10-01,31.0,31.24,30.71,30.75,22.9944114239795,79819,0.0,1.0
2018-09-28,30.11,30.99,30.11,30.98,23.1664021435735,97950,0.0,1.0
2018-09-27,29.98,30.32,29.88,30.09,22.5008728373185,50207,0.0,1.0
2018-09-26,29.89,30.23,29.731,29.91,22.3662714045927,76857,0.0,1.0
2018-09-25,29.49,29.93,29.45,29.86,22.3288821177245,65056,0.0,1.0
2018-09-24,29.9,29.94,29.4,29.45,22.0222899654047,42299,0.0,1.0
2018-09-21,29.72,30.01,29.69,29.96,22.403660691461,176108,0.0,1.0
2018-09-20,29.53,29.885,29.39,29.75,22.2466256866143,57218,0.0,1.0
2018-09-19,30.4,30.43,29.41,29.46,22.0297678227784,68796,0.0,1.0
2018-09-18,30.71,30.71,30.23,30.37,22.7102528437807,49651,0.0,1.0
2018-09-17,30.62,30.73,30.39,30.67,22.9345885649903,58640,0.0,1.0
2018-09-14,30.68,30.74,30.385,30.59,22.8747657060011,62364,0.0,1.0
2018-09-13,30.77,30.96,30.512,30.74,22.9869335666058,53965,0.0,1.0
2018-09-12,30.64,30.88,30.38,30.68,22.9420664223639,84347,0.0,1.0
2018-09-11,30.38,30.5872,30.2,30.54,22.8373764191328,55240,0.0,1.0
2018-09-10,30.74,30.79,30.4,30.47,22.7850314175172,43705,0.0,1.0
2018-09-07,30.9,30.9,30.54,30.72,22.9719778518585,74790,0.0,1.0
2018-09-06,30.98,31.09,30.8,30.97,23.1589242861998,54407,0.0,1.0
2018-09-05,30.7,30.94,30.45,30.92,23.1215349993316,55921,0.0,1.0
2018-09-04,31.04,31.19,30.47,30.7,22.9570221371112,73891,0.0,1.0
2018-08-31,31.48,31.67,30.99,31.03,23.2037914304417,77678,0.0,1.0
2018-08-30,31.04,31.65,30.915,31.52,23.5702064417507,142348,0.0,1.0
2018-08-29,31.1,31.27,31.02,31.04,23.2112692878154,79372,0.0,1.0
2018-08-28,30.91,31.06,30.644,31.04,23.2112692878154,80199,0.0,1.0
2018-08-27,31.27,31.45,30.76,30.96,23.1514464288262,115094,0.0,1.0
2018-08-24,31.33,31.345,31.06,31.32,23.4206492942776,141115,0.0,1.0
2018-08-23,31.4,31.54,31.28,31.36,23.4505607237723,92091,0.0,1.0
2018-08-22,31.5,31.62,31.33,31.38,23.4655164385196,145890,0.0,1.0
2018-08-21,31.64,31.77,31.51,31.52,23.5702064417507,210291,0.0,1.0
2018-08-20,31.5,31.82,31.46,31.55,23.5926400138716,207144,0.0,1.0
2018-08-17,31.62,31.85,31.46,31.53,23.5776842991243,585990,0.0,1.0
2018-08-16,31.39,31.87,31.24,31.67,23.6823743023555,173319,0.4025,1.0
2018-08-15,32.3,32.54,31.6,31.73,23.4294718719694,253788,0.0,1.0
2018-08-14,32.0,32.81,31.9,32.28,23.8355925631003,253878,0.0,1.0
2018-08-13,32.08,32.13,31.8,31.95,23.5919201484218,170344,0.0,1.0
2018-08-10,31.66,32.04,31.6,31.92,23.5697681107237,110694,0.0,1.0
2018-08-09,31.98,32.09,31.67,31.69,23.3999358217053,145331,0.0,1.0
2018-08-08,30.9,31.825,30.76,31.71,23.4147038468374,160832,0.0,1.0
2018-08-07,30.97,30.97,30.41,30.74,22.6984546279338,70707,0.0,1.0
2018-08-06,30.89,31.048,30.71,30.87,22.794446791292,43368,0.0,1.0
2018-08-03,30.57,30.84,30.54,30.73,22.6910706153678,53826,0.0,1.0
2018-08-02,30.21,30.71,30.19,30.5,22.5212383263494,46755,0.0,1.0
2018-08-01,29.92,30.25,29.65,30.22,22.314485974501,56157,0.0,1.0
2018-07-31,29.58,30.41,29.55,30.0,22.1520376980486,103243,0.0,1.0
2018-07-30,29.69,29.89,29.56,29.58,21.8419091702759,63451,0.0,1.0
2018-07-27,30.7,30.7,29.52,29.83,22.0265094844263,93412,0.0,1.0
2018-07-26,30.36,31.08,30.36,30.65,22.6319985148397,89925,0.0,1.0
2018-07-25,29.96,30.67,29.96,30.38,22.4326301755572,81119,0.0,1.0
2018-07-24,30.66,30.66,29.89,29.94,22.1077336226525,193628,0.0,1.0
2018-07-23,30.18,30.625,30.011,30.6,22.5950784520096,68838,0.0,1.0
2018-07-20,29.94,30.3,29.47,30.22,22.314485974501,113081,0.0,1.0
2018-07-19,29.37,30.03,29.35,29.98,22.1372696729166,53631,0.0,1.0
2018-07-18,29.46,29.6,29.09,29.35,21.6720768812575,81791,0.0,1.0
2018-07-17,29.64,29.91,29.41,29.41,21.7163809566536,132526,0.0,1.0
2018-07-16,29.62,29.71,29.43,29.68,21.9157492959361,126728,0.0,1.0
2018-07-13,29.56,29.8,29.45,29.66,21.900981270804,39783,0.0,1.0
2018-07-12,29.63,29.8,29.45,29.57,21.8345251577099,76133,0.0,1.0
2018-07-11,29.5,29.83,29.46,29.48,21.7680690446158,48102,0.0,1.0
2018-07-10,29.54,29.93,29.53,29.62,21.87144522054,76931,0.0,1.0
2018-07-09,29.97,29.97,29.44,29.66,21.900981270804,117771,0.0,1.0
2018-07-06,29.72,30.08,29.72,29.9,22.0781975723884,80341,0.0,1.0
2018-07-05,29.56,29.83,29.43,29.81,22.0117414592943,69613,0.0,1.0
2018-07-03,29.1,29.57,29.08,29.56,21.8271411451439,76040,0.0,1.0
2018-07-02,28.51,29.35,28.51,29.1,21.4874765671071,206275,0.0,1.0
2018-06-29,29.97,30.2,29.59,29.87,22.0560455346904,129469,0.0,1.0
2018-06-28,29.47,29.9,29.47,29.85,22.0412775095584,99640,0.0,1.0
2018-06-27,29.81,29.91,29.5,29.54,21.8123731200119,85709,0.0,1.0
2018-06-26,29.45,29.81,29.31,29.71,21.9379013336341,132729,0.0,1.0
2018-06-25,29.41,29.51,29.22,29.39,21.7016129315216,91611,0.0,1.0
2018-06-22,29.15,29.42,29.1,29.39,21.7016129315216,196929,0.0,1.0
2018-06-21,29.15,29.31,28.82,29.19,21.5539326802013,122610,0.0,1.0
2018-06-20,28.27,29.19,28.27,29.1,21.4874765671071,162292,0.0,1.0
2018-06-19,27.91,28.41,27.91,28.25,20.8598354989958,122309,0.0,1.0
2018-06-18,27.9,28.199,27.71,27.96,20.6456991345813,127799,0.0,1.0
2018-06-15,27.76,28.13,27.76,27.93,20.6235470968832,157543,0.0,1.0
2018-06-14,27.7,27.84,27.5,27.74,20.4832508581289,50614,0.0,1.0
2018-06-13,27.84,28.14,27.62,27.62,20.3946427073367,81125,0.0,1.0
2018-06-12,27.63,28.25,27.5,27.82,20.5423229586571,151652,0.0,1.0
2018-06-11,27.61,27.79,27.44,27.65,20.4167947450348,51689,0.0,1.0
2018-06-08,27.54,27.87,27.54,27.64,20.4094107324688,56398,0.0,1.0
2018-06-07,27.72,27.845,27.43,27.51,20.3134185691106,77266,0.0,1.0
2018-06-06,27.7,27.81,27.455,27.67,20.4315627701668,69692,0.0,1.0
2018-06-05,28.03,28.1,27.7,27.7,20.4537148078649,138903,0.0,1.0
2018-06-04,27.72,28.06,27.6,28.03,20.6973872225434,142899,0.0,1.0
2018-06-01,27.82,27.95,27.51,27.55,20.3429546193746,168078,0.0,1.0
2018-05-31,28.17,28.29,27.67,27.7,20.4537148078649,221019,0.0,1.0
2018-05-30,28.0,28.3,27.85,28.08,20.7343072853735,126660,0.0,1.0
2018-05-29,27.55,27.97,27.51,27.96,20.6456991345813,88077,0.0,1.0
2018-05-25,27.45,27.86,27.41,27.59,20.3724906696387,97313,0.0,1.0
2018-05-24,27.0,27.47,26.94,27.45,20.2691144937145,113029,0.0,1.0
2018-05-23,26.29,27.06,26.2,27.03,19.9589859659418,267543,0.0,1.0
2018-05-22,26.21,26.6,26.13,26.23,19.3682649606605,222453,0.0,1.0
2018-05-21,25.64,26.32,25.48,26.28,19.4051850234906,148200,0.0,1.0
2018-05-18,25.82,25.86,25.335,25.65,18.9399922318316,512786,0.0,1.0
2018-05-17,25.56,25.95,25.49,25.72,18.9916803197937,176448,0.4,1.0
2018-05-16,25.94,26.17,25.75,25.96,18.8753453714335,156115,0.0,1.0
2018-05-15,26.3,26.31,25.73,25.96,18.8753453714335,236415,0.0,1.0
2018-05-14,26.77,26.77,26.31,26.37,19.1734536766064,184088,0.0,1.0
2018-05-11,27.0,27.14,26.61,26.7,19.4133945075992,108498,0.0,1.0
2018-05-10,27.04,27.48,26.92,26.96,19.6024387986844,95072,0.0,1.0
2018-05-09,27.11,27.42,26.73,26.97,19.6097097329569,124567,0.0,1.0
2018-05-08,26.98,27.46,26.65,27.13,19.7260446813171,244586,0.0,1.0
2018-05-07,26.5,27.0,26.41,26.91,19.5660841273219,72417,0.0,1.0
2018-05-04,25.8,26.6,25.8,26.49,19.2607048878765,72288,0.0,1.0
2018-05-03,25.78,25.96,25.74,25.8,18.7590104230734,55473,0.0,1.0
2018-05-02,25.81,25.95,25.57,25.79,18.7517394888009,65454,0.0,1.0
2018-05-01,25.5,25.98,25.47,25.86,18.8026360287084,142640,0.0,1.0
2018-04-30,25.45,25.54,25.35,25.5,18.5408823948981,99386,0.0,1.0
2018-04-27,24.65,25.48,24.6,25.45,18.5045277235356,140571,0.0,1.0
2018-04-26,24.73,25.049,24.54,24.6,17.8864983103723,89451,0.0,1.0
2018-04-25,25.14,25.14,24.59,24.71,17.9664785873699,118577,0.0,1.0
2018-04-24,25.6,25.6,25.03,25.11,18.2573159582703,189541,0.0,1.0
2018-04-23,25.58,25.82,25.47,25.52,18.5554242634431,81916,0.0,1.0
2018-04-20,25.69,25.85,25.53,25.54,18.5699661319881,114149,0.0,1.0
2018-04-19,25.92,25.94,25.61,25.73,18.7081138831658,66127,0.0,1.0
2018-04-18,25.92,26.09,25.73,25.91,18.838990700071,63311,0.0,1.0
2018-04-17,25.64,26.08,25.54,25.78,18.7444685545284,170550,0.0,1.0
2018-04-16,25.25,25.57,25.04,25.53,18.5626951977156,52002,0.0,1.0
2018-04-13,25.21,25.265,25.07,25.18,18.3082124981778,45098,0.0,1.0
2018-04-12,25.4,25.4,25.11,25.18,18.3082124981778,64502,0.0,1.0
2018-04-11,25.12,25.44,25.11,25.34,18.424547446538,57789,0.0,1.0
2018-04-10,25.48,25.5,25.12,25.14,18.2791287610878,127997,0.0,1.0
2018-04-09,25.4,25.47,25.12,25.4,18.468173052173,80314,0.0,1.0
2018-04-06,25.25,25.56,25.25,25.31,18.4027346437204,82927,0.0,1.0
2018-04-05,25.52,25.52,25.12,25.3,18.3954637094479,84015,0.0,1.0
2018-04-04,25.23,25.62,25.23,25.47,18.5190695920806,135072,0.0,1.0
2018-04-03,25.48,25.49,25.15,25.36,18.439089315083,143526,0.0,1.0
2018-04-02,25.69,26.01,25.37,25.44,18.4972567892631,114879,0.0,1.0
2018-03-29,25.99,26.03,25.67,25.74,18.7153848174383,97289,0.0,1.0
2018-03-28,25.24,25.93,25.24,25.89,18.824448831526,103907,0.0,1.0
2018-03-27,25.23,25.51,24.84,25.19,18.3154834324503,113670,0.0,1.0
2018-03-26,24.8,25.23,24.695,25.11,18.2573159582703,110779,0.0,1.0
2018-03-23,25.36,25.73,24.84,24.84,18.0610007329125,80468,0.0,1.0
2018-03-22,25.36,25.73,25.33,25.35,18.4318183808105,76661,0.0,1.0
2018-03-21,25.5,25.625,25.33,25.46,18.5117986578081,58470,0.0,1.0
2018-03-20,25.76,25.91,25.44,25.54,18.5699661319881,81147,0.0,1.0
2018-03-19,25.8,25.82,25.36,25.81,18.7662813573459,136531,0.0,1.0
2018-03-16,25.32,25.91,25.22,25.86,18.8026360287084,251687,0.0,1.0
2018-03-15,25.63,25.68,25.09,25.32,18.4100055779929,111580,0.0,1.0
2018-03-14,25.73,25.84,25.44,25.59,18.6063208033507,96846,0.0,1.0
2018-03-13,25.53,25.98,25.47,25.7,18.6863010803483,105668,0.0,1.0
2018-03-12,25.28,25.54,25.27,25.41,18.4754439864455,99855,0.0,1.0
2018-03-09,25.17,25.32,24.76,25.31,18.4027346437204,83338,0.0,1.0
2018-03-08,25.12,25.12,24.84,25.02,18.1918775498177,79856,0.0,1.0
2018-03-07,24.63,25.04,24.63,25.03,18.1991484840902,108296,0.0,1.0
