,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2023-06-12,133.55,134.75,133.295,134.63,131.409920772378,1369127,0.0,1.0
2023-06-09,133.34,134.02,132.95,133.44,130.248383182546,1309844,0.0,1.0
2023-06-08,131.55,133.25,131.35,133.2,130.014123500563,1630512,0.0,1.0
2023-06-07,132.46,133.13,131.47,132.44,129.272301174283,1800974,0.0,1.0
2023-06-06,134.46,134.86,132.045,132.88,129.701777257919,1604187,0.0,1.0
2023-06-05,134.54,135.19,133.75,134.17,130.960923048577,1562686,0.0,1.0
2023-06-02,132.78,134.61,132.78,134.53,131.312312571552,2054514,0.0,1.0
2023-06-01,128.38,132.72,127.99,132.25,129.086845592713,3278107,0.0,1.0
2023-05-31,127.71,128.9,126.905,128.69,125.611993643299,7288806,0.0,1.0
2023-05-30,129.27,130.045,127.36,127.79,124.733519835863,1843142,0.0,1.0
2023-05-26,129.96,130.975,129.07,129.86,126.754009592966,2145000,0.605,1.0
2023-05-25,130.69,131.2,129.1,130.26,126.55484068202,2364357,0.0,1.0
2023-05-24,131.52,131.76,129.83,130.87,127.147489636542,1352236,0.0,1.0
2023-05-23,134.8,134.8,131.28,131.45,127.71099192117,1828261,0.0,1.0
2023-05-22,138.67,139.52,134.87,134.91,131.072574515671,1644553,0.0,1.0
2023-05-19,138.52,139.22,138.08,138.28,134.346717100489,1295382,0.0,1.0
2023-05-18,137.06,138.56,136.83,138.45,134.511881563225,1435422,0.0,1.0
2023-05-17,139.17,139.35,136.94,137.22,133.31686809755,1690641,0.0,1.0
2023-05-16,138.2,139.32,137.61,138.78,134.832494932065,1572171,0.0,1.0
2023-05-15,138.9,138.9,137.55,137.78,133.860939268914,896201,0.0,1.0
2023-05-12,137.3,138.71,137.29,138.51,134.570174903014,1114720,0.0,1.0
2023-05-11,137.87,138.27,136.67,137.34,133.433454777128,1144129,0.0,1.0
2023-05-10,137.69,138.3,136.44,137.74,133.822077042388,1595245,0.0,1.0
2023-05-09,136.79,137.81,136.06,137.61,133.695774806178,1094934,0.0,1.0
2023-05-08,137.45,137.675,136.42,136.53,132.646494689976,981392,0.0,1.0
2023-05-05,136.46,137.79,136.04,137.49,133.5791881266,1361645,0.0,1.0
2023-05-04,136.83,137.48,135.38,136.32,132.442468000714,1555644,0.0,1.0
2023-05-03,139.75,141.205,136.39,137.31,133.404308107233,3220283,0.0,1.0
2023-05-02,142.15,143.245,140.955,142.9,138.835304264246,1692847,0.0,1.0
2023-05-01,140.58,142.525,140.58,142.23,138.184361969935,1696353,0.0,1.0
2023-04-28,139.94,140.93,139.175,140.58,136.581295125736,1555476,0.0,1.0
2023-04-27,138.58,139.93,138.16,139.8,135.823481708479,1084996,0.0,1.0
2023-04-26,137.41,138.52,137.03,138.01,134.084397071439,1442472,0.0,1.0
2023-04-25,139.0,139.0,137.35,137.81,133.890085938809,1207236,0.0,1.0
2023-04-24,138.73,138.95,138.31,138.9,134.949081611643,1498794,0.0,1.0
2023-04-21,138.34,138.53,137.06,138.33,134.395294883647,1324941,0.0,1.0
2023-04-20,137.31,137.8699,136.63,137.5,133.588903683232,1082433,0.0,1.0
2023-04-19,137.72,138.08,136.56,137.12,133.219712531235,1623874,0.0,1.0
2023-04-18,137.19,137.61,136.69,137.58,133.666628136284,1980399,0.0,1.0
2023-04-17,135.4,137.14,134.98,137.1,133.200281417972,2184753,0.0,1.0
2023-04-14,134.81,135.35,134.08,134.88,131.043427845777,1270374,0.0,1.0
2023-04-13,132.65,134.705,132.01,134.66,130.829685599884,1732592,0.0,1.0
2023-04-12,131.67,132.77,131.455,131.98,128.22591642264,1231140,0.0,1.0
2023-04-11,130.96,132.1,130.65,131.57,127.827578600748,1113158,0.0,1.0
2023-04-10,131.55,131.745,130.68,131.1,127.370947439067,1224824,0.0,1.0
2023-04-06,132.15,132.39,131.62,132.1,128.342503102218,1080546,0.0,1.0
2023-04-05,132.01,133.005,131.92,131.94,128.187054196114,1212422,0.0,1.0
2023-04-04,132.76,132.8522,131.27,131.6,127.856725270642,1493334,0.0,1.0
2023-04-03,132.08,133.3,131.54,133.21,129.420929888315,1299251,0.0,1.0
2023-03-31,130.18,132.27,129.99,132.08,128.323071988955,1705818,0.0,1.0
2023-03-30,128.7,129.555,128.46,129.33,125.65129391529,1183069,0.0,1.0
2023-03-29,128.94,129.41,128.04,128.41,124.757462705191,1104700,0.0,1.0
2023-03-28,128.18,128.98,127.86,128.5,124.844902714875,981684,0.0,1.0
2023-03-27,128.43,128.79,127.83,128.29,124.640876025613,1314960,0.0,1.0
2023-03-24,127.98,128.45,127.125,127.83,124.193960420564,1193837,0.0,1.0
2023-03-23,127.71,128.965,126.92,127.68,124.048227071091,1223330,0.0,1.0
2023-03-22,128.22,129.525,127.6,127.64,124.009364844565,1059762,0.0,1.0
2023-03-21,129.5,129.5,127.62,128.55,124.893480498032,1101272,0.0,1.0
2023-03-20,127.02,128.882,127.02,128.88,125.214093866872,1190920,0.0,1.0
2023-03-17,128.25,128.615,126.25,126.85,123.241835870676,1798439,0.0,1.0
2023-03-16,126.74,128.605,126.32,128.06,124.417418223089,1481471,0.0,1.0
2023-03-15,125.38,127.19,124.64,127.13,123.513871456358,1748557,0.0,1.0
2023-03-14,125.85,127.38,125.61,126.7,123.096102521203,1378476,0.0,1.0
2023-03-13,123.82,127.8,123.78,124.89,121.337586770901,1416633,0.0,1.0
2023-03-10,126.44,127.05,124.3701,124.58,121.036404515324,1604755,0.0,1.0
2023-03-09,127.53,127.98,125.68,126.05,122.464591340155,1537475,0.0,1.0
2023-03-08,126.52,126.93,125.985,126.78,123.173826974256,1142518,0.0,1.0
2023-03-07,129.54,130.06,126.71,126.92,123.309844767097,1157307,0.0,1.0
2023-03-06,130.03,130.485,128.48,129.3,125.622147245395,1421547,0.0,1.0
2023-03-03,129.06,129.71,128.54,129.67,125.981622840761,1015547,0.0,1.0
2023-03-02,125.91,128.9999,125.79,128.68,125.019782734242,1212618,0.0,1.0
2023-03-01,126.65,127.04,125.96,126.2,122.610324689628,1635094,0.0,1.0
2023-02-28,126.16,127.6,126.14,127.16,123.543018126253,2624759,0.0,1.0
2023-02-27,127.66,127.755,126.08,126.57,122.969800284994,1963115,0.0,1.0
2023-02-24,128.02,128.52,126.83,126.83,123.222404757413,1836734,0.0,1.0
2023-02-23,129.5,130.03,128.3,128.67,125.01006717761,2219119,0.0,1.0
2023-02-22,131.04,131.04,128.94,129.31,125.631862802027,1977104,0.0,1.0
2023-02-21,130.88,131.19,130.19,130.61,126.894885164123,1739803,0.605,1.0
2023-02-17,131.79,132.25,131.24,132.04,127.692722913316,1252968,0.0,1.0
2023-02-16,130.73,132.65,129.82,131.72,127.383258574235,1922688,0.0,1.0
2023-02-15,130.04,131.87,129.88,131.67,127.334904771254,1456827,0.0,1.0
2023-02-14,132.39,132.85,130.8,130.83,126.522560881166,1711687,0.0,1.0
2023-02-13,131.85,133.77,131.595,132.52,128.156919421938,2178466,0.0,1.0
2023-02-10,131.04,131.68,130.68,131.31,126.986757389788,1576301,0.0,1.0
2023-02-09,132.28,133.59,130.84,131.16,126.841695980843,2524173,0.0,1.0
2023-02-08,127.42,131.5,127.42,131.42,127.093135756347,3574550,0.0,1.0
2023-02-07,128.59,129.57,127.11,129.34,125.08161755232,1652586,0.0,1.0
2023-02-06,126.9,129.14,126.49,129.06,124.810836255624,2063856,0.0,1.0
2023-02-03,127.56,127.875,126.16,127.01,122.828330333386,1474684,0.0,1.0
2023-02-02,129.21,129.615,127.33,128.21,123.98882160494,1333849,0.0,1.0
2023-02-01,130.13,130.59,128.19,129.01,124.762482452643,1716296,0.0,1.0
2023-01-31,129.42,130.56,128.62,130.51,126.213096542085,2076525,0.0,1.0
2023-01-30,127.96,129.31,127.9,129.04,124.791494734432,1456987,0.0,1.0
2023-01-27,129.01,129.04,127.52,128.13,123.91145552017,1407488,0.0,1.0
2023-01-26,129.58,129.99,128.3,129.04,124.791494734432,1358387,0.0,1.0
2023-01-25,128.04,129.2,126.49,129.2,124.946226903972,1425693,0.0,1.0
2023-01-24,126.25,128.68,126.04,128.51,124.278944422829,1543733,0.0,1.0
2023-01-23,126.99,127.57,126.14,126.67,122.499524473113,1437342,0.0,1.0
2023-01-20,126.54,127.21,125.89,126.63,122.460841430727,1649775,0.0,1.0
2023-01-19,128.33,128.49,125.97,126.05,121.899937316143,1473660,0.0,1.0
2023-01-18,130.89,131.37,128.38,128.72,124.48203039535,1325078,0.0,1.0
2023-01-17,130.59,131.58,129.77,130.33,126.039022851352,1177837,0.0,1.0
2023-01-13,128.17,130.29,128.14,130.22,125.932644484793,1260513,0.0,1.0
2023-01-12,129.69,129.87,128.75,128.89,124.646433325487,1070285,0.0,1.0
2023-01-11,129.62,130.5,128.99,129.69,125.42009417319,1258298,0.0,1.0
2023-01-10,129.81,130.35,128.19,129.4,125.139642115898,1306825,0.0,1.0
2023-01-09,130.69,131.25,129.47,129.76,125.487789497364,1211197,0.0,1.0
2023-01-06,128.38,130.7,127.84,130.29,126.000339808967,1559451,0.0,1.0
2023-01-05,128.27,128.56,126.78,127.7,123.49561281453,1078215,0.0,1.0
2023-01-04,127.65,129.22,127.34,128.68,124.443347352965,1139399,0.0,1.0
2023-01-03,128.42,128.84,125.85,126.96,122.779976530405,2307092,0.0,1.0
2022-12-30,129.61,129.61,127.345,128.08,123.863101717188,1401328,0.0,1.0
2022-12-29,129.55,130.73,128.85,129.99,125.710216991078,875942,0.0,1.0
2022-12-28,130.19,130.86,129.28,129.31,125.052605270531,964755,0.0,1.0
2022-12-27,129.3,130.15,128.64,129.9,125.623180145712,1300195,0.0,1.0
2022-12-23,128.43,129.21,127.84,128.9,124.656104086084,700757,0.0,1.0
2022-12-22,128.5,128.85,127.1,128.82,124.578738001313,1371935,0.0,1.0
2022-12-21,128.13,129.82,127.73,128.78,124.540054958928,1994861,0.0,1.0
2022-12-20,128.52,128.71,127.41,128.59,124.356310507599,1211928,0.0,1.0
2022-12-19,129.11,129.755,127.74,128.38,124.153224535077,2325688,0.0,1.0
2022-12-16,130.83,131.91,128.4,129.37,125.110629834109,4263531,0.0,1.0
2022-12-15,130.46,130.925,129.535,130.45,126.155071978507,1981571,0.0,1.0
2022-12-14,130.5,131.63,129.39,131.22,126.899720544421,1602551,0.0,1.0
2022-12-13,131.77,132.24,129.17,130.15,125.864949160619,1821775,0.0,1.0
2022-12-12,127.72,129.73,126.96,129.64,125.371740370208,1361749,0.0,1.0
2022-12-09,129.84,130.29,127.63,127.71,123.505283575126,1833833,0.0,1.0
2022-12-08,128.91,129.875,128.42,129.85,125.57482634273,1500045,0.0,1.0
2022-12-07,130.49,131.2,127.915,128.27,124.046846168518,2085569,0.0,1.0
2022-12-06,131.19,131.38,129.89,130.62,126.319474908644,1544371,0.0,1.0
2022-12-05,130.115,131.07,129.06,130.91,126.599926965936,2878812,0.0,1.0
2022-12-02,128.31,130.285,128.02,129.68,125.410423412594,1586851,0.0,1.0
2022-12-01,129.0,129.99,128.53,129.19,124.936556143376,1407126,0.0,1.0
2022-11-30,126.33,128.96,126.05,128.66,124.424005831773,2543195,0.0,1.0
2022-11-29,126.08,126.8,125.51,126.04,121.890266555547,2324040,0.0,1.0
2022-11-28,126.28,127.07,126.045,126.45,122.286767739994,1514916,0.0,1.0
2022-11-25,125.86,127.5,125.385,126.53,122.364133824765,870561,0.0,1.0
2022-11-23,125.6,126.12,124.38,125.93,121.783888188988,1880958,0.57,1.0
2022-11-22,124.45,125.325,124.08,124.94,120.282047354404,1506965,0.0,1.0
2022-11-21,124.74,124.77,122.74,124.02,119.396346349393,1621005,0.0,1.0
2022-11-18,124.23,125.38,123.12,124.61,119.964350254781,2985402,0.0,1.0
2022-11-17,122.85,123.6,121.85,122.77,118.192948244759,2132929,0.0,1.0
2022-11-16,123.37,125.455,123.37,123.96,119.338583240371,2256764,0.0,1.0
2022-11-15,123.38,124.29,122.57,123.31,118.712816225961,1139399,0.0,1.0
2022-11-14,123.48,124.41,122.55,122.6,118.029286102529,1677638,0.0,1.0
2022-11-11,124.78,124.78,122.81,123.33,118.732070595635,1870258,0.0,1.0
2022-11-10,124.9,124.96,123.21,124.13,119.502245382601,2710209,0.0,1.0
2022-11-09,121.94,122.93,121.43,122.05,117.49979093649,1449977,0.0,1.0
2022-11-08,122.65,123.08,121.695,122.38,117.817488036113,1885341,0.0,1.0
2022-11-07,121.5,123.49,121.5,122.51,117.942641438995,1912605,0.0,1.0
2022-11-04,121.15,122.42,120.25,121.78,117.239856945889,2850124,0.0,1.0
2022-11-03,116.95,120.64,116.19,119.5,115.044858803036,2546366,0.0,1.0
2022-11-02,120.2,120.276,116.7186,117.37,112.994268432739,2543808,0.0,1.0
2022-11-01,119.01,119.36,117.52,118.15,113.745188850031,2361642,0.0,1.0
2022-10-31,117.58,119.46,116.4,118.25,113.841460698401,2193622,0.0,1.0
2022-10-28,114.13,118.56,114.095,117.88,113.48525485943,2460751,0.0,1.0
2022-10-27,113.56,114.59,112.88,113.91,109.663262479111,2265781,0.0,1.0
2022-10-26,111.74,114.04,111.42,112.27,108.084404165831,1412180,0.0,1.0
2022-10-25,109.17,111.69,108.01,111.24,107.092804127612,2326570,0.0,1.0
2022-10-24,110.96,111.085,107.7,108.77,104.714889472855,2688034,0.0,1.0
2022-10-21,109.44,111.4,108.77,111.03,106.890633246034,1735748,0.0,1.0
2022-10-20,110.62,111.12,109.4,109.66,105.571708923355,969328,0.0,1.0
2022-10-19,110.78,112.065,109.45,110.45,106.332256525484,1272572,0.0,1.0
2022-10-18,111.85,112.29,109.98,111.48,107.323856563702,1308316,0.0,1.0
2022-10-17,108.58,110.53,108.56,109.98,105.879778838141,1611036,0.0,1.0
2022-10-14,110.63,111.51,106.66,106.77,102.78945250544,1470680,0.0,1.0
2022-10-13,104.14,110.6,103.965,109.68,105.590963293029,1860237,0.0,1.0
2022-10-12,105.0,106.28,104.36,105.54,101.60530877048,1911483,0.0,1.0
2022-10-11,107.28,107.33,105.02,105.25,101.326120410205,2590383,0.0,1.0
2022-10-10,109.34,109.43,107.36,107.79,103.771425358822,1061915,0.0,1.0
2022-10-07,109.48,109.5,107.995,108.93,104.868924430248,1742051,0.0,1.0
2022-10-06,112.14,112.62,110.04,110.12,106.01455942586,1135185,0.0,1.0
2022-10-05,110.73,113.055,110.52,112.33,108.142167274854,1189192,0.0,1.0
2022-10-04,110.62,112.1,110.21,111.41,107.256466269843,1684878,0.0,1.0
2022-10-03,107.48,109.98,106.16,109.11,105.042213757316,1858851,0.0,1.0
2022-09-30,107.29,108.6,106.34,106.34,102.375483557446,1797381,0.0,1.0
2022-09-29,107.55,107.89,106.42,107.21,103.213048638272,1422949,0.0,1.0
2022-09-28,108.0,108.68,106.3,108.12,104.089122458445,2371990,0.0,1.0
2022-09-27,110.06,110.43,107.13,107.77,103.752170989148,1415729,0.0,1.0
2022-09-26,110.75,110.99,108.765,109.16,105.090349681501,1447804,0.0,1.0
2022-09-23,110.11,111.09,109.44,110.65,106.524800222225,1349089,0.0,1.0
2022-09-22,111.88,111.88,110.6112,110.79,106.659580809944,1504442,0.0,1.0
2022-09-21,115.7,117.29,112.52,112.57,108.373219710943,1862827,0.0,1.0
2022-09-20,115.33,115.59,113.79,115.25,110.953305247279,1659868,0.0,1.0
2022-09-19,115.56,116.32,114.99,116.16,111.829379067453,1254723,0.0,1.0
2022-09-16,115.22,115.83,113.98,115.72,111.405782934622,2093987,0.0,1.0
2022-09-15,114.66,116.05,114.26,115.16,110.866660583746,1697771,0.0,1.0
2022-09-14,113.78,115.89,113.7475,114.82,110.539336299285,1581633,0.0,1.0
2022-09-13,115.0,115.595,113.4,113.58,109.345565379488,1639946,0.0,1.0
2022-09-12,117.66,118.65,116.91,117.26,112.888369399531,2017262,0.0,1.0
2022-09-09,116.72,116.75,115.13,116.09,111.761988773593,1615434,0.0,1.0
2022-09-08,114.95,117.0,114.82,116.36,112.021922764194,1519461,0.0,1.0
2022-09-07,113.42,115.35,113.42,115.32,111.020695541139,1828529,0.0,1.0
2022-09-06,113.35,113.95,111.85,112.56,108.363592526106,2111811,0.0,1.0
2022-09-02,114.84,114.84,112.3,112.74,108.536881853174,1606785,0.0,1.0
2022-09-01,110.72,114.32,110.54,114.26,110.000213948409,1881107,0.0,1.0
2022-08-31,111.22,112.36,110.9,111.24,107.092804127612,1994170,0.0,1.0
2022-08-30,112.47,112.76,110.56,110.78,106.649953625107,1230704,0.0,1.0
2022-08-29,111.81,112.7972,111.29,112.21,108.026641056809,1470444,0.0,1.0
2022-08-26,116.53,116.92,112.05,112.16,107.978505132623,1542608,0.57,1.0
2022-08-25,114.99,116.89,114.59,116.82,111.896114340398,1230767,0.0,1.0
2022-08-24,114.71,115.25,114.21,114.67,109.836735416996,1300102,0.0,1.0
2022-08-23,114.78,115.23,114.39,114.71,109.875049443478,1613708,0.0,1.0
2022-08-22,115.4,115.98,114.29,114.74,109.903784963339,1535492,0.0,1.0
2022-08-19,117.77,117.99,116.3537,116.65,111.73327972785,1373253,0.0,1.0
2022-08-18,118.48,118.74,117.22,117.95,112.978485588512,1671618,0.0,1.0
2022-08-17,117.56,119.575,117.56,119.11,114.089592356487,1779732,0.0,1.0
2022-08-16,117.44,119.37,117.44,119.04,114.022542810144,1591624,0.0,1.0
2022-08-15,117.84,118.425,117.45,118.24,113.256262280505,3382992,0.0,1.0
2022-08-12,117.81,118.66,117.5,118.16,113.179634227542,1648236,0.0,1.0
2022-08-11,120.25,120.475,117.2,117.71,112.74860142962,1700590,0.0,1.0
2022-08-10,118.59,119.4,118.31,119.18,114.15664190283,1482331,0.0,1.0
2022-08-09,118.46,118.46,116.42,116.93,112.001477913223,1638678,0.0,1.0
2022-08-08,118.77,119.305,117.645,118.5,113.505303452638,1441222,0.0,1.0
2022-08-05,119.16,119.72,118.13,118.42,113.428675399674,1141775,0.0,1.0
2022-08-04,119.79,120.39,119.185,120.02,114.96123645895,1553468,0.0,1.0
2022-08-03,122.0,122.45,118.1,119.81,114.76008781992,2739371,0.0,1.0
2022-08-02,122.44,123.04,121.78,122.13,116.982301355871,2015840,0.0,1.0
2022-08-01,121.77,123.7893,121.66,122.74,117.56659025972,1919183,0.0,1.0
2022-07-29,122.7,122.88,121.595,122.54,117.37502012731,1748863,0.0,1.0
2022-07-28,120.71,123.01,120.41,122.71,117.537854739858,2049318,0.0,1.0
2022-07-27,118.25,121.13,117.88,120.51,115.430583283353,1642201,0.0,1.0
2022-07-26,116.58,118.765,116.41,117.84,112.873122015686,1451176,0.0,1.0
2022-07-25,119.65,119.65,115.9,117.05,112.116419992669,1920478,0.0,1.0
2022-07-22,120.96,121.1,118.32,119.45,114.415261581583,1329959,0.0,1.0
2022-07-21,120.43,120.8,119.34,120.25,115.181542111221,1209731,0.0,1.0
2022-07-20,120.13,121.66,119.74,120.81,115.717938481968,1810444,0.0,1.0
2022-07-19,119.16,120.21,118.64,119.91,114.855872886125,1864273,0.0,1.0
2022-07-18,120.45,120.48,118.23,118.48,113.486146439397,1546578,0.0,1.0
2022-07-15,118.39,119.37,117.82,118.15,113.170055720921,1301824,0.0,1.0
2022-07-14,115.56,117.445,115.56,116.85,111.924849860259,1136308,0.0,1.0
2022-07-13,114.4,118.12,114.13,117.01,112.078105966187,1212866,0.0,1.0
2022-07-12,116.13,117.53,115.42,115.83,110.947842184971,963945,0.0,1.0
2022-07-11,116.47,117.21,116.03,116.54,111.627916155025,825299,0.0,1.0
2022-07-08,117.6,117.97,116.72,117.28,112.33672564494,886792,0.0,1.0
2022-07-07,117.31,118.18,116.79,117.74,112.777336949482,917739,0.0,1.0
2022-07-06,117.2,117.955,115.82,116.83,111.905692847018,1048763,0.0,1.0
2022-07-05,115.88,117.41,114.7566,117.33,112.384618178042,1292381,0.0,1.0
2022-07-01,113.84,116.88,113.42,116.71,111.790750767573,1204943,0.0,1.0
2022-06-30,112.85,114.23,112.24,113.51,108.72562864902,1259542,0.0,1.0
2022-06-29,113.58,114.32,112.7,113.83,109.032140860876,920702,0.0,1.0
2022-06-28,117.28,118.03,113.13,113.48,108.696893129159,1065353,0.0,1.0
2022-06-27,114.63,116.27,114.065,116.24,111.34056095641,1167049,0.0,1.0
2022-06-24,113.29,114.69,112.845,114.42,109.597272751484,2016947,0.0,1.0
2022-06-23,111.91,112.49,110.77,112.33,107.595364867804,1391013,0.0,1.0
2022-06-22,110.47,112.39,110.27,111.46,106.762034791823,1652893,0.0,1.0
2022-06-21,111.0,111.9,109.245,111.57,106.867398364648,1676911,0.0,1.0
2022-06-17,109.46,110.17,108.69,109.5,104.88464749421,2587308,0.0,1.0
2022-06-16,109.74,110.08,108.37,109.14,104.539821255873,1359257,0.0,1.0
2022-06-15,111.2,113.25,110.32,111.9,107.183489083124,1200539,0.0,1.0
2022-06-14,111.45,112.44,110.09,110.23,105.583878477504,1356021,0.0,1.0
2022-06-13,111.8,112.59,109.9,111.09,106.407630046865,1657136,0.0,1.0
2022-06-10,115.31,116.45,114.23,114.41,109.587694244863,1222988,0.0,1.0
2022-06-09,119.76,119.76,117.23,117.32,112.375039671422,1052711,0.0,1.0
2022-06-08,119.73,121.0,119.24,120.51,115.430583283353,1164826,0.0,1.0
2022-06-07,118.21,120.28,118.13,120.21,115.143228084739,1047381,0.0,1.0
2022-06-06,119.27,120.67,118.685,119.38,114.34821203524,1175516,0.0,1.0
2022-06-03,119.36,119.9741,118.37,118.62,113.620245532084,957463,0.0,1.0
2022-06-02,119.47,120.33,118.08,120.3,115.229434644323,1001563,0.0,1.0
2022-06-01,121.91,122.0,119.36,119.42,114.386526061722,1353597,0.0,1.0
2022-05-31,118.56,122.05,118.12,121.47,116.350119918919,2511173,0.0,1.0
2022-05-27,118.38,119.77,118.38,119.77,114.721773793438,1335433,0.0,1.0
2022-05-26,115.69,118.58,115.55,117.76,112.796493962723,1502321,0.57,1.0
2022-05-25,113.75,115.88,113.75,115.59,110.184625514672,1793052,0.0,1.0
2022-05-24,113.27,114.155,112.58,114.07,108.735705791665,1915333,0.0,1.0
2022-05-23,113.0,113.89,110.9657,113.82,108.497396626697,1591326,0.0,1.0
2022-05-20,110.99,112.0,109.61,111.92,106.686246972939,1773565,0.0,1.0
2022-05-19,109.08,110.85,108.59,109.97,104.827435486188,1613819,0.0,1.0
2022-05-18,111.4,111.645,108.79,109.46,104.341284789653,2927459,0.0,1.0
2022-05-17,113.52,113.67,111.77,112.47,107.210527135869,1111902,0.0,1.0
2022-05-16,112.51,112.95,111.115,112.18,106.934088504506,1524896,0.0,1.0
2022-05-13,111.92,114.01,111.65,112.83,107.553692333423,1228879,0.0,1.0
2022-05-12,108.73,112.0,108.57,110.51,105.342183282519,1928818,0.0,1.0
2022-05-11,109.76,110.69,108.545,108.9,103.807472260124,2100859,0.0,1.0
2022-05-10,111.34,112.285,109.415,110.74,105.56142771429,1560418,0.0,1.0
2022-05-09,113.75,113.97,109.98,110.1,104.951356251971,2423065,0.0,1.0
2022-05-06,114.9,116.47,114.03,115.39,109.993978182697,1247526,0.0,1.0
2022-05-05,117.345,117.85,114.68,115.62,110.213222614468,1365850,0.0,1.0
2022-05-04,114.55,118.93,113.02,118.49,112.949011828302,2139593,0.0,1.0
2022-05-03,116.16,116.6,113.27,115.07,109.688942451538,1844906,0.0,1.0
2022-05-02,116.9,117.69,113.73,115.76,110.34667574685,2136864,0.0,1.0
2022-04-29,118.65,120.12,116.87,117.01,111.538221571691,1373027,0.0,1.0
2022-04-28,118.17,120.75,118.17,119.52,113.930845587971,1150595,0.0,1.0
2022-04-27,116.77,118.94,116.54,116.9,111.433365539105,2022819,0.0,1.0
2022-04-26,120.3,120.7,116.55,116.69,111.233185840532,2066920,0.0,1.0
2022-04-25,121.5,122.29,119.81,121.27,115.599009742748,2540186,0.0,1.0
2022-04-22,124.08,124.4,122.0,122.4,116.676167168404,2758429,0.0,1.0
2022-04-21,126.52,127.279,124.12,124.44,118.620769954544,1781027,0.0,1.0
2022-04-20,125.0,126.4,125.0,125.7,119.821848145984,1756116,0.0,1.0
2022-04-19,123.14,124.82,123.14,124.64,118.811417286519,1864298,0.0,1.0
2022-04-18,122.39,123.68,122.22,123.17,117.410159396506,2731474,0.0,1.0
2022-04-14,122.13,123.1,122.0,122.97,117.219512064531,1830735,0.0,1.0
2022-04-13,119.96,122.13,119.76,121.87,116.170951738672,1710890,0.0,1.0
2022-04-12,119.0,120.45,118.4,119.89,114.283543152124,2396302,0.0,1.0
2022-04-11,118.93,120.48,117.98,118.31,112.777429229525,2199609,0.0,1.0
2022-04-08,118.72,120.65,118.72,119.17,113.597212757016,1743213,0.0,1.0
2022-04-07,118.27,120.835,117.49,120.4,114.769693848659,2008941,0.0,1.0
2022-04-06,117.02,119.37,116.05,118.62,113.072932594086,1683142,0.0,1.0
2022-04-05,116.83,118.87,116.68,117.64,112.138760667411,2001558,0.0,1.0
2022-04-04,118.36,118.4,115.55,117.7,112.195954867003,1980408,0.0,1.0
