,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2021-03-16,174.99,182.66,174.57,180.76,178.152858072003,348016,0.0,1.0
2021-03-15,169.7,174.36,168.02,173.81,171.303099477179,107547,0.0,1.0
2021-03-12,169.25,171.69,168.1,169.15,166.71031169993,148482,0.0,1.0
2021-03-11,169.16,174.27,168.53,171.8,169.322090156949,195504,0.0,1.0
2021-03-10,166.08,167.77,164.13,166.13,163.733869835704,159849,0.0,1.0
2021-03-09,160.41,164.59,159.95,162.56,160.21536074455,240980,0.0,1.0
2021-03-08,164.58,166.05,156.02,156.15,153.897813608892,189268,0.0,1.0
2021-03-05,167.61,167.61,156.35,164.54,162.166802761492,316653,0.0,1.0
2021-03-04,170.81,171.815,159.27,162.54,160.195649209025,258690,0.0,1.0
2021-03-03,173.17,175.37,170.0,170.86,168.395647987289,191560,0.0,1.0
2021-03-02,175.99,175.99,168.25,168.53,166.099254098665,157033,0.0,1.0
2021-03-01,174.49,177.76,172.15,177.72,175.156704672252,161115,0.0,1.0
2021-02-26,168.0,173.95,163.9,170.5,168.040840347845,227931,0.0,1.0
2021-02-25,176.8,176.8,165.04,166.63,164.226658223821,260342,0.0,1.0
2021-02-24,165.1,179.27,165.035,178.72,176.142281448486,183519,0.0,1.0
2021-02-23,162.01,167.37,160.25,166.83,164.423773579067,152992,0.0,1.0
2021-02-22,165.92,168.94,164.13,164.88,162.501898865412,180515,0.0,1.0
2021-02-19,164.56,169.32,164.56,168.55,166.118965634189,137544,0.0,1.0
2021-02-18,169.55,169.55,161.995,162.81,160.461754938608,186199,0.0,1.0
2021-02-17,171.55,174.7,167.13,170.46,168.001417276796,189185,0.0,1.0
2021-02-16,177.2,178.11,172.95,174.38,171.864878239632,155106,0.0,1.0
2021-02-12,172.51,175.98,171.85,174.84,172.318243556699,131202,0.0,1.0
2021-02-11,167.35,172.82,167.35,172.69,170.199253487797,172457,0.0,1.0
2021-02-10,169.81,171.46,165.19,166.76,164.354783204731,146262,0.0,1.0
2021-02-09,169.78,171.29,167.96,169.22,166.779302074266,111722,0.0,1.0
2021-02-08,170.0,173.4,168.29,173.01,170.514638056192,195094,0.0,1.0
2021-02-05,168.76,169.98,165.53,169.21,166.769446306504,165400,0.0,1.0
2021-02-04,162.5,169.95,160.3125,165.43,163.04396609234,259115,0.0,1.0
2021-02-03,156.61,159.46,155.08,157.16,154.893246152888,219889,0.0,1.0
2021-02-02,158.98,158.98,156.22,157.35,155.080505740372,163009,0.0,1.0
2021-02-01,148.11,156.925,148.11,155.92,153.671130950358,315521,0.0,1.0
2021-01-29,151.31,152.91,147.11,147.31,145.185314906986,203724,0.0,1.0
2021-01-28,155.56,155.67,151.25,152.52,150.320169911163,207406,0.0,1.0
2021-01-27,157.17,160.28,150.05,150.52,148.349016358696,204432,0.0,1.0
2021-01-26,167.45,167.45,160.84,161.05,158.727139812437,89209,0.0,1.0
2021-01-25,167.35,169.7,163.92,165.23,162.846850737093,101302,0.0,1.0
2021-01-22,165.66,168.9,165.66,167.54,165.123533090193,123014,0.0,1.0
2021-01-21,169.75,172.7188,166.13,167.93,165.507908032924,213384,0.0,1.0
2021-01-20,174.3,174.99,168.35,169.36,166.917282822939,190404,0.0,1.0
2021-01-19,169.52,173.39,167.665,172.69,170.199253487797,178036,0.0,1.0
2021-01-15,164.8,165.93,160.83,164.68,162.304783510165,232408,0.0,1.0
2021-01-14,164.19,170.95,159.09,167.62,165.202379232292,197208,0.0,1.0
2021-01-13,165.61,166.69,162.97,163.88,161.516322089178,126272,0.0,1.0
2021-01-12,159.52,166.64,159.13,166.03,163.63531215808,287179,0.0,1.0
2021-01-11,155.0,159.33,153.9119,158.18,155.898534464646,179869,0.0,1.0
2021-01-08,154.92,159.66,154.92,158.28,155.997092142269,290123,0.0,1.0
2021-01-07,149.06,155.5,148.3,154.84,152.606708032025,289689,0.0,1.0
2021-01-06,147.38,149.59,144.0,148.09,145.954064792448,544043,0.0,1.0
2021-01-05,146.15,149.29,145.82,146.31,144.199738130752,193897,0.0,1.0
2021-01-04,151.29,154.63,145.39,146.01,143.904065097882,202426,0.0,1.0
2020-12-31,152.28,152.54,149.1751,151.3,149.117766244158,124045,0.0,1.0
2020-12-30,144.88,152.29,144.88,151.5,149.314881599405,152540,0.0,1.0
2020-12-29,145.29,145.29,142.16,144.3,142.218728810522,116883,0.0,1.0
2020-12-28,145.61,148.665,144.06,145.32,143.224017122281,115947,0.0,1.0
2020-12-24,141.59,144.225,140.6,143.83,141.755507725692,72823,0.0,1.0
2020-12-23,141.73,142.72,139.88,140.21,138.187719795726,130544,0.0,1.0
2020-12-22,140.87,143.645,140.45,140.79,138.759354325942,165989,0.0,1.0
2020-12-21,142.82,144.8,139.3675,140.2,138.177864027964,326578,0.44,1.0
2020-12-18,146.18,151.155,145.3,146.74,144.171073431907,418523,0.0,1.0
2020-12-17,146.04,147.11,144.7,145.44,142.893832083526,139758,0.0,1.0
2020-12-16,149.31,149.31,145.18,145.98,143.424378489777,123049,0.0,1.0
2020-12-15,147.04,149.04,147.04,149.04,146.430808125197,144586,0.0,1.0
2020-12-14,146.78,148.91,145.52,145.86,143.306479288388,148444,0.0,1.0
2020-12-11,145.75,147.32,143.75,144.66,142.127487274497,160533,0.0,1.0
2020-12-10,150.0,150.0,146.2,146.65,144.082649030866,149995,0.0,1.0
2020-12-09,154.69,155.44,147.99,148.51,145.910086652396,179116,0.0,1.0
2020-12-08,152.69,155.05,152.12,154.72,152.011370324279,112667,0.0,1.0
2020-12-07,151.8,155.69,149.9127,154.13,151.431699250783,127697,0.0,1.0
2020-12-04,148.02,152.59,146.4994,152.29,149.623911496151,132040,0.0,1.0
2020-12-03,148.68,149.98,145.19,145.58,143.031381151813,297408,0.0,1.0
2020-12-02,150.71,153.03,149.32,149.74,147.118553466634,193869,0.0,1.0
2020-12-01,155.63,157.295,151.92,151.92,149.260388958535,255247,0.0,1.0
2020-11-30,152.47,154.99,150.77,154.28,151.579073252519,253194,0.0,1.0
2020-11-27,152.53,153.5,151.78,152.47,149.800760298234,68759,0.0,1.0
2020-11-25,154.33,155.2,150.87,151.44,148.788792152978,190772,0.0,1.0
2020-11-24,151.22,155.0,149.315,154.44,151.736272187705,175980,0.0,1.0
2020-11-23,146.05,150.75,145.15,150.05,147.423126403555,201070,0.0,1.0
2020-11-20,144.93,147.0,144.46,145.04,142.500834745562,162966,0.0,1.0
2020-11-19,141.26,145.65,140.2,145.49,142.942956750771,176947,0.0,1.0
2020-11-18,140.01,143.78,137.87,141.76,139.278256574262,295624,0.0,1.0
2020-11-17,135.11,141.025,134.79,138.99,136.556750008865,259999,0.0,1.0
2020-11-16,136.91,140.075,133.9,136.0,133.619094907588,337642,0.0,1.0
2020-11-13,142.33,144.7215,134.74,135.0,132.636601562679,569000,0.0,1.0
2020-11-12,160.0,161.5,142.58,143.07,140.565322856092,567637,0.0,1.0
2020-11-11,169.21,169.98,167.68,169.04,166.080675023372,191168,0.0,1.0
2020-11-10,168.6,170.89,167.12,168.75,165.795751953349,187500,0.0,1.0
2020-11-09,167.82,173.05,166.95,168.4,165.45187928263,284040,0.0,1.0
2020-11-06,161.56,161.85,159.18,160.11,157.307009453337,111888,0.0,1.0
2020-11-05,159.14,162.63,159.14,160.93,158.112653996162,142793,0.0,1.0
2020-11-04,153.53,158.28,152.61,157.22,154.467603686551,143683,0.0,1.0
2020-11-03,149.09,153.49,147.64,152.89,150.213407503096,188003,0.0,1.0
2020-11-02,144.73,148.08,144.1,146.51,143.945099962578,115666,0.0,1.0
2020-10-30,141.7,144.37,140.72,142.19,139.700728712573,177331,0.0,1.0
2020-10-29,138.32,144.57,137.395,143.33,140.820771125769,199100,0.0,1.0
2020-10-28,139.56,141.21,138.86,139.31,136.871147879235,137474,0.0,1.0
2020-10-27,145.91,147.62,142.38,142.57,140.074076183638,95617,0.0,1.0
2020-10-26,149.72,151.66,145.07,146.46,143.895975295333,118655,0.0,1.0
2020-10-23,153.76,158.295,151.44,152.1,149.437237760618,90274,0.0,1.0
2020-10-22,152.43,153.17,148.18,153.08,150.400081238629,165685,0.0,1.0
2020-10-21,154.08,154.25,147.01,151.16,148.513694016404,102553,0.0,1.0
2020-10-20,155.79,157.84,152.65,153.37,150.685004308652,133866,0.0,1.0
2020-10-19,155.78,158.64,153.26,154.15,151.451349117681,122181,0.0,1.0
2020-10-16,158.78,158.78,154.85,155.41,152.689290732266,120933,0.0,1.0
2020-10-15,154.46,158.83,152.125,158.25,155.479571831807,126367,0.0,1.0
2020-10-14,159.15,160.13,155.37,156.1,153.367211140253,105331,0.0,1.0
2020-10-13,158.25,158.4,153.9,157.8,155.037449826598,123372,0.0,1.0
2020-10-12,158.9,159.9,156.455,159.22,156.432590376368,181153,0.0,1.0
2020-10-09,157.05,159.93,153.22,156.55,153.809333145462,125219,0.0,1.0
2020-10-08,154.56,155.585,152.49,155.46,152.738415399511,105086,0.44,1.0
2020-10-07,149.13,153.52,149.13,152.71,149.613107220394,146107,0.0,1.0
2020-10-06,148.7,152.22,146.785,147.64,144.645924628505,136529,0.0,1.0
2020-10-05,143.27,148.195,143.27,147.91,144.910449145232,131480,0.0,1.0
2020-10-02,143.32,146.1,142.42,142.43,139.54158117609,118276,0.0,1.0
2020-10-01,143.49,146.44,142.53,145.99,143.029385915168,126765,0.0,1.0
2020-09-30,144.16,144.895,142.35,142.81,139.913874940374,173851,0.0,1.0
2020-09-29,142.15,144.31,141.14,142.49,139.600364402029,115410,0.0,1.0
2020-09-28,140.22,142.69,139.01,142.44,139.551378380413,118750,0.0,1.0
2020-09-25,136.16,138.0,134.01,137.68,134.887909122545,121378,0.0,1.0
2020-09-24,134.98,138.8,134.37,137.08,134.30007686315,279329,0.0,1.0
2020-09-23,138.52,141.005,134.75,135.07,132.330838794176,150501,0.0,1.0
2020-09-22,136.63,139.23,134.75,138.83,136.014587619719,152210,0.0,1.0
2020-09-21,136.52,138.6,133.01,135.21,132.467999654701,201524,0.0,1.0
2020-09-18,147.91,147.99,139.5,140.46,137.611531924409,464938,0.0,1.0
2020-09-17,144.84,147.005,143.69,146.5,143.529043335654,138514,0.0,1.0
2020-09-16,147.95,149.83,147.53,147.79,144.792882693353,177941,0.0,1.0
2020-09-15,147.74,148.53,146.43,147.07,144.087483982079,106594,0.0,1.0
2020-09-14,144.16,146.87,144.16,146.16,143.195938388663,134075,0.0,1.0
2020-09-11,144.44,146.65,141.75,142.07,139.188881820453,104172,0.0,1.0
2020-09-10,145.16,155.39,144.32,144.43,141.501022040741,103072,0.0,1.0
2020-09-09,144.62,147.34,142.025,144.9,141.961490643933,171464,0.0,1.0
2020-09-08,147.62,147.62,142.22,142.58,139.688539240939,207306,0.0,1.0
2020-09-04,155.8,156.57,148.85,152.8,149.701282059303,149681,0.0,1.0
2020-09-03,158.96,158.96,153.57,155.69,152.532674108723,188956,0.0,1.0
2020-09-02,156.18,161.79,156.18,160.99,157.725192400047,108790,0.0,1.0
2020-09-01,151.94,155.76,150.36,155.35,152.199569161733,143658,0.0,1.0
2020-08-31,154.56,155.25,152.16,152.29,149.201624638817,205558,0.0,1.0
2020-08-28,154.27,155.795,153.38,155.46,152.307338409288,143045,0.0,1.0
2020-08-27,156.64,156.92,153.11,153.3,150.191142275466,130736,0.0,1.0
2020-08-26,158.07,159.02,156.71,156.92,153.737730240483,79707,0.0,1.0
2020-08-25,159.53,160.25,156.91,158.32,155.109338845739,77814,0.0,1.0
2020-08-24,159.41,160.2626,156.54,158.52,155.305282932204,104064,0.0,1.0
2020-08-21,158.43,158.83,156.04,157.0,153.816107875069,108442,0.0,1.0
2020-08-20,158.31,160.77,157.53,158.4,155.187716480325,158174,0.0,1.0
2020-08-19,160.66,162.75,160.66,161.38,158.107283368654,99223,0.0,1.0
2020-08-18,164.32,164.615,160.375,160.78,157.519451109259,108883,0.0,1.0
2020-08-17,165.25,165.85,163.805,163.87,160.546787245144,120324,0.0,1.0
2020-08-14,165.09,166.79,163.0,164.04,160.713339718639,146141,0.0,1.0
2020-08-13,167.86,167.86,165.46,166.33,162.956899508664,110250,0.0,1.0
2020-08-12,170.04,172.0,168.08,168.97,165.543361450003,163549,0.0,1.0
2020-08-11,166.37,174.87,166.18,168.44,165.024109620871,279774,0.0,1.0
2020-08-10,161.69,165.95,161.69,165.26,161.908598646076,180911,0.0,1.0
2020-08-07,160.21,162.3,158.48,161.68,158.401199498352,171641,0.0,1.0
2020-08-06,155.56,161.5,150.95,160.42,157.166751753622,191238,0.0,1.0
2020-08-05,155.03,155.79,153.04,155.14,151.993827870944,158667,0.0,1.0
2020-08-04,153.18,154.16,152.09,153.26,150.151953458173,131233,0.0,1.0
2020-08-03,152.18,154.54,151.87,153.75,150.632016470012,143764,0.0,1.0
2020-07-31,155.01,155.96,148.63,150.72,147.663463560067,230504,0.0,1.0
2020-07-30,151.62,155.095,150.1,154.98,151.837072601772,157826,0.0,1.0
2020-07-29,154.67,156.01,153.62,154.98,151.837072601772,202567,0.0,1.0
2020-07-28,155.14,155.98,152.88,153.5,150.387086361931,188605,0.0,1.0
2020-07-27,151.62,156.92,148.265,156.43,153.257667228644,224743,0.0,1.0
2020-07-24,149.67,150.701,145.79,149.56,146.526987858569,204161,0.0,1.0
2020-07-23,148.67,152.88,148.67,150.86,147.800624420592,208172,0.0,1.0
2020-07-22,144.63,148.38,144.63,148.04,145.037812801435,198093,0.0,1.0
2020-07-21,146.0,147.37,144.05,144.99,142.049665482843,136568,0.0,1.0
2020-07-20,140.69,145.37,140.46,144.46,141.53041365371,147544,0.0,1.0
2020-07-17,139.93,142.92,138.97,141.53,138.659832786997,114441,0.0,1.0
2020-07-16,137.44,140.11,136.84,140.0,137.16086052554,95041,0.0,1.0
2020-07-15,139.07,139.48,135.39,138.89,136.073370845658,157345,0.0,1.0
2020-07-14,134.96,136.54,131.35,136.53,133.761230625371,102812,0.0,1.0
2020-07-13,137.66,141.77,134.73,134.8,132.066314277448,155227,0.0,1.0
2020-07-10,135.52,136.18,133.3,135.82,133.06562911842,104742,0.0,1.0
2020-07-09,138.74,139.81,132.71,135.08,132.340635998499,120252,0.0,1.0
2020-07-08,135.62,138.6,134.85,138.59,135.779454715961,177190,0.0,1.0
2020-07-07,138.39,141.03,135.31,135.45,132.703132558459,112876,0.0,1.0
2020-07-06,143.25,143.5,139.05,139.84,137.004105256367,161411,0.0,1.0
2020-07-02,137.1,141.23,137.0,138.76,135.946007189456,209013,0.0,1.0
2020-07-01,139.58,140.15,132.56,133.39,130.684908467869,227418,0.0,1.0
2020-06-30,133.33,140.58,133.33,139.54,136.71018912667,208150,0.0,1.0
2020-06-29,129.24,134.74,127.93,133.81,131.096391049446,145432,0.0,1.0
2020-06-26,134.65,136.08,126.53,128.15,125.551173402485,312176,0.0,1.0
2020-06-25,130.66,136.63,129.56,136.55,133.780825034017,165627,0.0,1.0
2020-06-24,135.01,136.56,130.0,132.01,129.33289427126,213410,0.0,1.0
2020-06-23,140.09,140.09,135.37,136.92,134.143321593978,184789,0.44,1.0
2020-06-22,137.61,138.89,135.17,138.2,134.963650584506,205983,0.0,1.0
2020-06-19,142.82,142.82,137.82,138.91,135.657023897928,367712,0.0,1.0
2020-06-18,143.49,145.09,138.03,140.97,137.668783088985,202912,0.0,1.0
2020-06-17,147.88,148.02,143.37,143.49,140.12977006057,187539,0.0,1.0
2020-06-16,147.03,151.16,142.32,146.29,142.864200028997,156196,0.0,1.0
2020-06-15,132.4,142.65,132.32,140.67,137.375808449511,185731,0.0,1.0
2020-06-12,143.5,146.94,133.96,137.65,134.426530412136,244898,0.0,1.0
2020-06-11,144.06,146.41,135.79,136.17,132.981188857396,219523,0.0,1.0
2020-06-10,154.24,154.47,149.32,149.88,146.370129881373,291928,0.0,1.0
2020-06-09,152.75,157.04,152.75,154.18,150.569433047171,185241,0.0,1.0
2020-06-08,160.9,160.9,154.26,155.64,151.99524295928,168583,0.0,1.0
2020-06-05,159.49,162.33,157.58,158.82,155.100774137708,205433,0.0,1.0
2020-06-04,152.06,154.99,151.37,153.27,149.680743307433,122675,0.0,1.0
2020-06-03,148.71,155.16,148.51,154.02,150.413179906119,153138,0.0,1.0
2020-06-02,144.98,149.98,142.02,145.63,142.219655822153,207200,0.0,1.0
2020-06-01,144.87,146.16,142.07,143.5,140.139535881886,167303,0.0,1.0
2020-05-29,142.24,147.21,141.39,144.86,141.467687580836,198790,0.0,1.0
2020-05-28,151.23,151.23,142.0,142.96,139.612181530832,196474,0.0,1.0
2020-05-27,145.39,150.34,141.22,150.21,146.692401984795,254005,0.0,1.0
2020-05-26,138.79,142.99,138.79,141.72,138.401219687671,178339,0.0,1.0
2020-05-22,135.11,135.11,132.28,132.95,129.836594393705,120313,0.0,1.0
2020-05-21,137.65,138.55,133.01,133.91,130.774113240023,186623,0.0,1.0
2020-05-20,138.73,139.85,136.46,137.59,134.367935484241,204110,0.0,1.0
2020-05-19,129.22,137.41,128.43,135.25,132.082733296342,284273,0.0,1.0
2020-05-18,123.8,130.18,123.79,129.52,126.486917682382,241871,0.0,1.0
2020-05-15,119.0,121.35,117.23,118.04,115.275754811831,177088,0.0,1.0
2020-05-14,117.25,121.98,112.92,121.82,118.967235269208,283264,0.0,1.0
2020-05-13,122.23,122.39,116.31,121.32,118.478944203417,282258,0.0,1.0
2020-05-12,131.34,132.51,122.81,122.91,120.031709792631,277161,0.0,1.0
2020-05-11,132.14,135.28,128.59,129.97,126.926379641593,284756,0.0,1.0
2020-05-08,130.45,135.93,129.96,135.63,132.453834506342,216643,0.0,1.0
2020-05-07,127.26,130.0,122.21,127.63,124.641177453694,360747,0.0,1.0
2020-05-06,123.05,124.58,120.55,121.89,119.035596018418,496568,0.0,1.0
2020-05-05,123.4,127.79,120.53,121.61,118.762153021576,193415,0.0,1.0
2020-05-04,117.5,120.26,115.69,120.25,117.434001322625,257517,0.0,1.0
2020-05-01,118.05,123.35,114.18,119.55,116.750393830519,333549,0.0,1.0
2020-04-30,129.89,133.68,122.18,122.54,119.670374403946,273640,0.0,1.0
2020-04-29,119.88,133.2,119.19,132.45,129.348303327915,326358,0.0,1.0
2020-04-28,118.5,119.25,113.66,115.35,112.648748877878,222389,0.0,1.0
2020-04-27,113.39,116.11,113.09,114.93,112.238584382614,181910,0.0,1.0
2020-04-24,110.45,112.03,107.31,111.51,108.898673492607,162851,0.0,1.0
2020-04-23,110.77,113.01,108.47,109.53,106.965040872076,187754,0.0,1.0
2020-04-22,110.22,111.52,107.83,109.67,107.101762370497,245401,0.0,1.0
2020-04-21,108.02,109.54,104.21,105.48,103.009883239173,293447,0.0,1.0
2020-04-20,115.31,118.82,111.44,111.55,108.93773677787,294895,0.0,1.0
2020-04-17,117.85,120.57,116.55,119.07,116.28163440736,234873,0.0,1.0
2020-04-16,111.57,114.32,107.09,112.52,109.885021445504,317963,0.0,1.0
2020-04-15,114.85,119.0,110.03,111.6,108.986565884449,349047,0.0,1.0
2020-04-14,122.31,127.25,121.04,126.23,123.27396246948,289725,0.0,1.0
2020-04-13,119.98,121.84,117.43,118.66,115.881235733411,259033,0.0,1.0
2020-04-09,123.32,127.8,120.25,121.25,118.410583454206,326473,0.0,1.0
2020-04-08,123.25,125.49,118.85,120.98,118.14690627868,288944,0.0,1.0
2020-04-07,122.12,127.75,116.51,118.54,115.764045877622,326045,0.0,1.0
2020-04-06,106.32,116.33,106.32,115.7,112.990552623931,346874,0.0,1.0
2020-04-03,104.68,104.98,97.13,100.17,97.8242321204772,210323,0.0,1.0
2020-04-02,103.93,107.12,99.65,103.35,100.929763298905,265937,0.0,1.0
2020-04-01,108.59,109.0,101.11,101.85,99.4648901015334,364054,0.0,1.0
2020-03-31,115.49,118.69,110.51,114.14,111.467084498665,441973,0.0,1.0
2020-03-30,110.46,115.87,108.0,114.72,112.033502134982,255441,0.0,1.0
2020-03-27,113.4,115.62,106.02,107.05,104.543117185755,340464,0.0,1.0
2020-03-26,104.06,118.34,101.41,118.08,115.314818097094,337324,0.0,1.0
2020-03-25,102.75,108.5,99.03,102.54,100.138731772324,307652,0.0,1.0
2020-03-24,90.79,103.16,90.0,103.08,100.666086123378,562967,0.0,1.0
2020-03-23,90.68,96.33,87.34,91.18,89.0447587575632,515585,0.44,1.0
2020-03-20,90.0,96.57,87.63,89.07,86.5664337757712,654712,0.0,1.0
2020-03-19,88.9,100.09,88.12,90.0,87.470293475013,523773,0.0,1.0
2020-03-18,94.64,100.15,85.26,89.37,86.8580014206879,530022,0.0,1.0
2020-03-17,94.13,107.09,89.43,103.75,100.833810533696,535138,0.0,1.0
2020-03-16,114.95,114.95,92.43,93.21,90.5900672756218,374437,0.0,1.0
2020-03-13,105.1,122.24,102.33,121.09,117.686420409881,691514,0.0,1.0
2020-03-12,104.48,110.04,98.01,98.09,95.3329009662669,468765,0.0,1.0
2020-03-11,117.89,120.12,110.43,113.21,110.027910270069,361425,0.0,1.0
2020-03-10,121.9,122.71,114.16,122.0,118.570842266129,325386,0.0,1.0
2020-03-09,125.21,126.18,117.08,117.29,113.993230240936,314274,0.0,1.0
2020-03-06,135.81,139.39,133.72,138.92,135.015257439431,206613,0.0,1.0
2020-03-05,142.58,146.85,138.86,140.41,136.463376742517,215458,0.0,1.0
2020-03-04,142.58,148.76,140.51,147.78,143.626221885971,179639,0.0,1.0
2020-03-03,145.39,149.15,138.07,138.4,134.509873521576,234369,0.0,1.0
2020-03-02,140.28,145.53,138.24,145.35,141.264523962146,227087,0.0,1.0
2020-02-28,132.61,139.6,131.55,139.28,135.365138613331,346066,0.0,1.0
2020-02-27,140.96,144.52,138.55,138.68,134.782003323498,308240,0.0,1.0
2020-02-26,145.17,148.27,143.49,145.61,141.517215921074,168285,0.0,1.0
2020-02-25,152.93,152.93,143.52,143.63,139.592869464624,226866,0.0,1.0
2020-02-24,150.42,153.97,149.16,151.47,147.212503918447,213542,0.0,1.0
2020-02-21,162.79,162.79,158.09,158.39,153.937997594526,140297,0.0,1.0
2020-02-20,162.89,164.19,160.18,163.71,159.108463831049,143048,0.0,1.0
2020-02-19,162.95,164.67,161.64,163.98,159.370874711474,188820,0.0,1.0
2020-02-18,163.49,165.49,159.97,161.02,156.494073948295,257050,0.0,1.0
2020-02-14,167.05,168.0,165.4,167.2,162.50036743358,145016,0.0,1.0
2020-02-13,165.55,169.13,164.3,166.11,161.441004990382,178682,0.0,1.0
2020-02-12,166.14,168.83,165.11,166.81,162.121329495188,271993,0.0,1.0
2020-02-11,163.36,167.42,162.53,164.72,160.090074902268,201798,0.0,1.0
2020-02-10,160.22,162.87,158.87,161.38,156.843955122196,266890,0.0,1.0
2020-02-07,159.98,166.57,157.49,160.88,156.358009047334,297133,0.0,1.0
2020-02-06,159.84,166.88,154.64,160.56,156.047003559423,506945,0.0,1.0
2020-02-05,156.93,157.58,153.07,156.71,152.305218782992,354013,0.0,1.0
2020-02-04,152.42,154.28,150.58,153.27,148.961909787947,294112,0.0,1.0
2020-02-03,145.76,149.7,140.71,148.89,144.705022172163,234533,0.0,1.0
2020-01-31,150.73,150.73,145.27,145.51,141.420026706102,214004,0.0,1.0
2020-01-30,150.57,152.78,148.52,152.14,147.863671658761,185049,0.0,1.0
2020-01-29,155.65,156.69,152.02,152.09,147.815077051275,185037,0.0,1.0
2020-01-28,153.08,156.6,151.68,156.02,151.634613199684,188174,0.0,1.0
2020-01-27,151.74,154.09,150.44,151.36,147.105595781977,253968,0.0,1.0
2020-01-24,160.13,160.5,155.25,156.17,151.780397022142,215723,0.0,1.0
2020-01-23,157.55,159.76,156.81,159.25,154.773824843287,183375,0.0,1.0
2020-01-22,156.87,158.44,156.57,157.72,153.286829854212,181564,0.0,1.0
2020-01-21,153.97,156.27,153.87,156.02,151.634613199684,210000,0.0,1.0
2020-01-17,155.41,155.41,152.95,154.7,150.35171556205,205759,0.0,1.0
2020-01-16,152.61,154.71,152.49,154.19,149.856050565692,204371,0.0,1.0
2020-01-15,151.85,152.76,150.1,151.26,147.008406567005,222959,0.0,1.0
2020-01-14,150.57,153.0,149.99,152.35,148.067769010203,260286,0.0,1.0
2020-01-13,150.57,151.53,149.43,150.98,146.736276765083,240023,0.0,1.0
2020-01-10,151.31,151.9,148.82,149.63,145.424222362958,215967,0.0,1.0
2020-01-09,149.57,151.48,148.46,151.28,147.02784441,260616,0.0,1.0
2020-01-08,146.13,149.28,145.72,148.41,144.238513940296,215796,0.0,1.0
2020-01-07,142.29,146.75,141.95,146.13,142.022599838929,237353,0.0,1.0
2020-01-06,143.77,144.35,141.61,141.75,137.765712223145,288348,0.0,1.0
2020-01-03,143.68,146.43,143.54,145.75,141.653280822035,205936,0.0,1.0
2020-01-02,144.96,146.88,143.74,146.86,142.732081108227,200501,0.0,1.0
2019-12-31,142.34,144.84,141.89,144.32,140.263475047932,261732,0.0,1.0
2019-12-30,142.64,144.23,140.42,143.35,139.320739662701,177972,0.0,1.0
2019-12-27,144.62,144.62,141.9,142.14,138.144750161537,178596,0.0,1.0
