,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2023-05-31,103.1,103.41,100.24,101.08,100.032733847489,169491,0.0,1.0
2023-05-30,104.76,104.82,103.4,103.5,102.427660795559,103858,0.29,1.0
2023-05-26,102.59,105.41,102.32,104.73,103.355322431052,125728,0.0,1.0
2023-05-25,99.2,103.04,99.2,102.92,101.569080345688,105908,0.0,1.0
2023-05-24,99.74,100.26,98.04,99.65,98.342002103068,150976,0.0,1.0
2023-05-23,99.49,102.4,98.21,100.46,99.1413701081205,148784,0.0,1.0
2023-05-22,100.11,100.11,98.7,99.93,98.6183268455553,182527,0.0,1.0
2023-05-19,101.0,101.4,99.07,99.68,98.3716083254774,138704,0.0,1.0
2023-05-18,97.27,99.64,97.27,99.42,98.1150210645963,84619,0.0,1.0
2023-05-17,95.02,97.7,94.765,97.47,96.1906166079883,101205,0.0,1.0
2023-05-16,93.75,94.3,93.59,93.91,92.6773448820784,67881,0.0,1.0
2023-05-15,94.79,95.45,94.0581,94.8,93.5556628135559,43277,0.0,1.0
2023-05-12,94.46,95.605,93.23,94.22,92.9832758469751,77741,0.0,1.0
2023-05-11,94.2,94.675,93.555,94.2,92.9635383653689,72240,0.0,1.0
2023-05-10,96.53,96.54,93.26,95.06,93.812250074437,71781,0.0,1.0
2023-05-09,94.99,96.45,94.97,95.41,94.1576560025461,75608,0.0,1.0
2023-05-08,98.92,98.985,95.39,95.57,94.315555855396,107495,0.0,1.0
2023-05-05,98.89,99.61,96.94,98.88,97.5821090612279,82732,0.0,1.0
2023-05-04,99.77,99.85,96.085,97.08,95.8057357166668,165782,0.0,1.0
2023-05-03,99.23,103.39,98.7,100.66,99.3387449241829,132617,0.0,1.0
2023-05-02,94.49,99.65,94.37,99.0,97.7005339508654,181010,0.0,1.0
2023-05-01,93.75,95.66,93.58,93.74,92.5095762884254,162272,0.0,1.0
2023-04-28,94.92,96.73,94.08,94.27,93.0326195509907,102930,0.0,1.0
2023-04-27,92.88,95.405,92.88,95.4,94.147787261743,173356,0.0,1.0
2023-04-26,94.36,95.02,92.041,92.3,91.0884776127765,119782,0.0,1.0
2023-04-25,96.6,97.79,95.28,95.52,94.2662121513804,69257,0.0,1.0
2023-04-24,97.65,98.37,96.7,97.61,96.328778979232,42172,0.0,1.0
2023-04-21,98.18,98.46,96.025,97.73,96.4472038688694,90142,0.0,1.0
2023-04-20,97.42,98.745,96.75,97.5,96.2202228303977,132468,0.0,1.0
2023-04-19,98.21,98.55,97.12,97.7,96.4175976464601,85670,0.0,1.0
2023-04-18,99.51,99.59,98.16,98.21,96.9209034274191,64347,0.0,1.0
2023-04-17,97.59,99.64,97.325,99.23,97.9275149893371,47750,0.0,1.0
2023-04-14,97.58,99.35,96.88,97.64,96.3583852016414,73178,0.0,1.0
2023-04-13,99.24,99.24,97.41,97.83,96.5458912769006,91734,0.0,1.0
2023-04-12,99.2,99.5,97.72,98.59,97.2959155779375,67412,0.0,1.0
2023-04-11,98.77,100.45,98.54,98.57,97.2761780963313,97743,0.0,1.0
2023-04-10,96.21,98.89,96.21,98.2,96.9110346866159,106503,0.0,1.0
2023-04-06,97.69,99.35,96.06,96.23,94.9668927484018,91573,0.0,1.0
2023-04-05,98.95,99.23,97.5,97.69,96.4077289056569,105048,0.0,1.0
2023-04-04,103.08,103.08,98.61,99.63,98.3222646214618,75690,0.0,1.0
2023-04-03,104.02,104.68,101.5,103.17,101.815798865765,65342,0.0,1.0
2023-03-31,102.54,104.05,102.36,103.89,102.52634820359,125380,0.0,1.0
2023-03-30,102.27,102.5,101.52,102.11,100.769712340635,68090,0.0,1.0
2023-03-29,101.46,102.145,100.58,101.52,100.187456633251,64688,0.0,1.0
2023-03-28,98.81,102.065,98.81,100.7,99.3782198873954,151879,0.0,1.0
2023-03-27,98.35,100.18,98.35,99.41,98.1051523237932,79802,0.0,1.0
2023-03-24,96.02,97.7,95.3,97.49,96.2103540895946,126009,0.0,1.0
2023-03-23,96.77,98.0,95.65,97.28,96.0031105327291,82918,0.0,1.0
2023-03-22,99.08,100.12,96.41,96.43,95.1642675644641,101899,0.0,1.0
2023-03-21,98.31,99.7167,97.91,99.0,97.7005339508654,115184,0.0,1.0
2023-03-20,96.89,98.8,96.28,96.3,95.0359739340236,105080,0.0,1.0
2023-03-17,96.58,96.67,94.94,95.67,94.4142432634272,319926,0.0,1.0
2023-03-16,94.35,97.71,93.84,97.52,96.2399603120039,138946,0.0,1.0
2023-03-15,93.05,96.03,92.22,95.94,94.6806992651113,232973,0.0,1.0
2023-03-14,95.59,96.18,93.78,95.64,94.3846370410178,141200,0.0,1.0
2023-03-13,94.24,94.32,91.74,92.61,91.3944085776731,98029,0.0,1.0
2023-03-10,98.68,98.68,95.54,95.98,94.7201742283238,136568,0.0,1.0
2023-03-09,100.84,100.87,98.38,99.09,97.7893526180934,187912,0.0,1.0
2023-03-08,102.56,103.19,100.155,101.01,99.684150852292,196115,0.0,1.0
2023-03-07,105.9,105.9,101.93,102.01,100.671024932604,221278,0.0,1.0
2023-03-06,111.1,111.1,104.25,105.57,104.184296658514,176413,0.0,1.0
2023-03-03,111.35,111.5,109.16,111.41,109.947641287534,59169,0.0,1.0
2023-03-02,108.86,110.85,108.86,110.73,109.276566912922,66837,0.0,1.0
2023-03-01,107.23,110.54,106.77,110.1,108.654836242326,76164,0.0,1.0
2023-02-28,111.71,113.53,107.36,107.5,106.088963633515,163806,0.29,1.0
2023-02-27,110.91,112.26,109.92,112.11,110.340789618271,85139,0.0,1.0
2023-02-24,108.24,110.24,108.24,110.06,108.323140713468,84787,0.0,1.0
2023-02-23,110.74,110.97,107.75,109.87,108.136139107657,143088,0.0,1.0
2023-02-22,109.2,111.57,107.0,110.44,108.69714392509,155958,0.0,1.0
2023-02-21,117.73,117.73,105.72,108.05,106.344860567783,252629,0.0,1.0
2023-02-17,118.08,120.43,116.25,119.61,117.722431952916,89069,0.0,1.0
2023-02-16,115.25,117.23,114.78,116.87,115.025671953325,69831,0.0,1.0
2023-02-15,115.36,116.66,114.11,116.49,114.651668741703,55964,0.0,1.0
2023-02-14,115.46,116.62,113.18,116.15,114.3170342892,62097,0.0,1.0
2023-02-13,114.46,116.62,114.46,115.97,114.139874873168,67972,0.0,1.0
2023-02-10,114.01,114.59,112.49,113.86,112.063172829688,84482,0.0,1.0
2023-02-09,116.83,117.72,114.11,114.82,113.008023048522,64374,0.0,1.0
2023-02-08,117.98,119.05,115.17,115.52,113.696976333089,129237,0.0,1.0
2023-02-07,117.55,119.69,116.93,119.29,117.407481879971,68147,0.0,1.0
2023-02-06,119.08,119.2,117.22,118.48,116.610264507829,72051,0.0,1.0
2023-02-03,119.81,121.1664,119.81,120.24,118.342489909026,115274,0.0,1.0
2023-02-02,119.9,121.38,118.93,120.37,118.47043837616,92708,0.0,1.0
2023-02-01,121.15,121.2,118.46,119.53,117.643694434679,132200,0.0,1.0
2023-01-31,118.5,121.33,118.22,121.07,119.159391660727,109141,0.0,1.0
2023-01-30,114.33,118.44,113.76,118.1,116.236261296207,83235,0.0,1.0
2023-01-27,115.51,117.52,115.15,115.25,113.431237209042,77496,0.0,1.0
2023-01-26,115.85,116.23,113.49,115.77,113.943031077578,64492,0.0,1.0
2023-01-25,116.24,116.25,114.98,115.2,113.382026260144,54149,0.0,1.0
2023-01-24,115.61,117.59,115.23,117.22,115.370148595609,35593,0.0,1.0
2023-01-23,113.34,116.08,113.0,115.3,113.48044815794,43665,0.0,1.0
2023-01-20,112.39,113.77,111.185,113.73,111.935224362554,79423,0.0,1.0
2023-01-19,114.33,114.33,111.23,111.41,109.651836333704,74321,0.0,1.0
2023-01-18,117.06,118.37,115.48,115.54,113.716660712648,123394,0.0,1.0
2023-01-17,116.96,117.91,116.47,117.15,115.301253267152,79202,0.0,1.0
2023-01-13,117.85,118.49,117.0924,117.6,115.744151807231,66072,0.0,1.0
2023-01-12,116.62,118.45,116.015,118.45,116.580737938491,62050,0.0,1.0
2023-01-11,115.29,116.44,114.58,116.25,114.415456186995,68219,0.0,1.0
2023-01-10,114.05,115.645,113.18,115.11,113.293446552129,97230,0.0,1.0
2023-01-09,112.16,113.4,111.74,113.14,111.354535165562,97221,0.0,1.0
2023-01-06,110.35,112.72,109.7,111.72,109.956944216869,56458,0.0,1.0
2023-01-05,109.91,110.4,108.76,108.76,107.043656042129,37288,0.0,1.0
2023-01-04,109.5,110.36,108.87,110.2,108.460931370381,85992,0.0,1.0
2023-01-03,108.85,109.55,107.3,108.65,106.935391954555,90302,0.0,1.0
2022-12-30,110.64,110.8579,108.51,108.69,106.974760713673,69540,0.0,1.0
2022-12-29,110.59,111.4,109.8253,110.97,109.218779983405,106477,0.0,1.0
2022-12-28,111.84,112.09,109.02,109.25,107.525923341326,97677,0.0,1.0
2022-12-27,110.95,112.34,110.23,111.31,109.553414435909,89235,0.0,1.0
2022-12-23,111.63,112.3,110.57,110.95,109.199095603846,116668,0.0,1.0
2022-12-22,112.0,112.14,107.85,111.49,109.73057385194,197886,0.0,1.0
2022-12-21,111.4,113.33,110.61,113.01,111.226586698428,133024,0.0,1.0
2022-12-20,106.24,111.02,105.96,110.47,108.726670494428,184946,0.0,1.0
2022-12-19,106.03,107.54,104.9,105.71,104.041788159374,144427,0.0,1.0
2022-12-16,104.26,106.14,102.14,105.68,104.012261590035,895729,0.0,1.0
2022-12-15,107.02,107.02,104.8,106.15,104.474844509673,126750,0.0,1.0
2022-12-14,110.3,111.29,107.31,107.94,106.236596480208,97089,0.0,1.0
2022-12-13,113.99,113.99,110.92,111.47,109.710889472381,88589,0.0,1.0
2022-12-12,110.49,111.75,109.3,111.18,109.425465968775,64338,0.0,1.0
2022-12-09,111.98,112.46,109.64,109.79,108.057401589421,65752,0.0,1.0
2022-12-08,113.33,114.64,111.58,112.09,110.321105238712,73328,0.0,1.0
2022-12-07,114.89,115.69,112.23,112.35,110.577002172979,89996,0.0,1.0
2022-12-06,115.94,115.94,114.33,115.24,113.421395019263,86866,0.0,1.0
2022-12-05,118.5,118.5,114.67,115.85,114.021768595814,93298,0.0,1.0
2022-12-02,117.76,120.23,117.39,119.83,117.938960128065,62364,0.0,1.0
2022-12-01,119.09,120.1,117.34,118.83,116.954741150113,54629,0.0,1.0
2022-11-30,115.07,118.89,112.89,118.8,116.925214580774,124516,0.0,1.0
2022-11-29,115.53,116.0,115.07,115.07,113.254077793011,60634,0.28,1.0
2022-11-28,118.18,119.0,116.18,116.22,114.108269797171,50317,0.0,1.0
2022-11-25,119.39,120.01,118.68,119.55,117.377763330337,24148,0.0,1.0
2022-11-23,118.27,120.3093,118.18,118.55,116.395933440498,52356,0.0,1.0
2022-11-22,119.0,119.47,117.83,118.6,116.44502493499,127999,0.0,1.0
2022-11-21,117.85,118.9395,117.76,118.29,116.140657669139,225297,0.0,1.0
2022-11-18,122.97,123.0,118.49,118.49,116.337023647107,131151,0.0,1.0
2022-11-17,119.85,120.81,117.88,120.5,118.310501725685,168585,0.0,1.0
2022-11-16,122.57,123.1,120.32,121.11,118.909417958487,103848,0.0,1.0
2022-11-15,123.2,127.67,121.1394,123.33,121.089080313932,151462,0.0,1.0
2022-11-14,120.02,123.2,120.02,121.73,119.518152490188,62423,0.0,1.0
2022-11-11,122.32,124.0,120.87,121.28,119.07632903976,74628,0.0,1.0
2022-11-10,120.665,124.1,120.0,122.9,120.6668934613,99989,0.0,1.0
2022-11-09,119.26,120.03,116.66,117.34,115.207919273792,76992,0.0,1.0
2022-11-08,121.99,122.35,118.68,120.12,117.937406367546,80243,0.0,1.0
2022-11-07,120.51,121.99,119.92,121.02,118.821053268402,76553,0.0,1.0
2022-11-04,120.0,121.83,117.06,120.88,118.683597083824,171792,0.0,1.0
2022-11-03,110.92,118.64,109.51,118.44,116.287932152615,232929,0.0,1.0
2022-11-02,111.98,114.36,109.74,110.77,108.757296897545,123481,0.0,1.0
2022-11-01,109.77,112.5,107.4,112.31,110.269314927898,287414,0.0,1.0
2022-10-31,105.96,107.895,105.235,106.5,104.564883267929,186698,0.0,1.0
2022-10-28,104.69,108.22,104.19,107.36,105.409256973191,176491,0.0,1.0
2022-10-27,102.1,104.13,101.1721,103.48,101.599757000613,159193,0.0,1.0
2022-10-26,99.14,101.02,97.05,100.53,98.7033588255861,98044,0.0,1.0
2022-10-25,93.6,98.49,93.6,98.0,96.2193292042917,58423,0.0,1.0
2022-10-24,99.28,99.28,94.06,94.76,93.038200361211,135885,0.0,1.0
2022-10-21,95.83,99.06,95.21,98.41,96.6218794591259,105766,0.0,1.0
2022-10-20,95.86,96.6,93.76,94.85,93.1265650512966,115985,0.0,1.0
2022-10-19,94.55,97.84,94.55,96.45,94.6974928750401,173919,0.0,1.0
2022-10-18,93.81,95.72,93.6,95.17,93.4407506160453,79408,0.0,1.0
2022-10-17,90.14,92.06,90.14,91.69,90.0239825994031,64168,0.0,1.0
2022-10-14,91.38,91.71,88.21,88.55,86.9410367453064,47460,0.0,1.0
2022-10-13,86.24,91.13,85.71,90.79,89.1403356985474,54970,0.0,1.0
2022-10-12,89.59,89.59,87.27,87.27,85.6842944863116,33195,0.0,1.0
2022-10-11,88.02,90.805,87.93,89.26,87.6381359670926,79004,0.0,1.0
2022-10-10,88.19,89.55,87.56,88.81,87.1963125166647,36412,0.0,1.0
2022-10-07,90.62,90.62,87.285,87.7,86.1064813389426,61167,0.0,1.0
2022-10-06,90.7,92.25,90.39,91.09,89.4348846654993,66112,0.0,1.0
2022-10-05,89.62,91.54,89.62,90.93,89.2777918831249,59211,0.0,1.0
2022-10-04,88.88,91.09,88.88,91.03,89.3759748721089,53369,0.0,1.0
2022-10-03,86.18,88.52,86.18,87.27,85.6842944863116,50326,0.0,1.0
2022-09-30,84.9,87.01,84.3975,84.98,83.4359040385786,99231,0.0,1.0
2022-09-29,85.51,85.51,83.69,84.98,83.4359040385786,64484,0.0,1.0
2022-09-28,84.68,87.39,84.26,86.58,85.0068318623222,83885,0.0,1.0
2022-09-27,86.98,87.3904,84.58,85.37,83.8188176956161,50652,0.0,1.0
2022-09-26,86.05,87.47,85.67,86.01,84.4471888251135,73838,0.0,1.0
2022-09-23,87.4,87.4,85.25,86.46,84.8890122755414,67628,0.0,1.0
2022-09-22,90.47,90.47,88.06,88.34,86.7348524684401,76650,0.0,1.0
2022-09-21,92.92,93.27,90.14,90.39,88.7476037426115,74509,0.0,1.0
2022-09-20,91.21,92.06,90.175,91.92,90.2498034740662,90901,0.0,1.0
2022-09-19,88.72,92.53,88.55,92.21,90.5345341421197,76362,0.0,1.0
2022-09-16,88.86,89.89,87.45,89.89,88.2566887976916,197445,0.0,1.0
2022-09-15,89.63,90.72,89.17,90.51,88.8654233293922,109930,0.0,1.0
2022-09-14,89.95,90.28,88.1,90.25,88.6101475580339,115099,0.0,1.0
2022-09-13,90.53,91.405,89.3,90.22,88.5806926613387,94773,0.0,1.0
2022-09-12,92.26,92.87,91.2,92.85,91.1629052716171,49582,0.0,1.0
2022-09-09,91.35,92.03,90.61,91.52,89.8570715181303,43974,0.0,1.0
2022-09-08,89.23,90.64,88.8,90.63,88.983242916173,79852,0.0,1.0
2022-09-07,88.11,90.62,87.44,90.62,88.9734246172746,124197,0.0,1.0
2022-09-06,89.67,89.67,85.99,88.55,86.9410367453064,97677,0.0,1.0
2022-09-02,90.76,91.02,87.84,88.75,87.1374027232743,32644,0.0,1.0
2022-09-01,89.6,89.64,88.36,89.48,87.8541385428573,45396,0.0,1.0
2022-08-31,92.62,92.7,90.49,90.56,88.9145148238842,45989,0.0,1.0
2022-08-30,95.05,95.05,92.565,92.8,91.1138137771252,55092,0.28,1.0
2022-08-29,94.24,95.99,93.87,95.38,93.3652294591985,40422,0.0,1.0
2022-08-26,100.55,100.57,95.09,95.5,93.4826946252197,67635,0.0,1.0
2022-08-25,99.46,101.32,98.795,100.7,98.5728518194725,64041,0.0,1.0
2022-08-24,98.22,99.59,97.88,98.72,96.6346765801224,58383,0.0,1.0
2022-08-23,97.61,99.42,97.61,98.16,96.0865058053568,47104,0.0,1.0
2022-08-22,100.43,100.43,97.62,97.92,95.8515754733143,47802,0.0,1.0
2022-08-19,102.95,102.95,101.02,101.85,99.6985596605092,114810,0.0,1.0
2022-08-18,101.38,104.71,101.38,103.79,101.597579844519,93074,0.0,1.0
2022-08-17,102.08,102.76,101.12,101.95,99.7964472988602,83183,0.0,1.0
2022-08-16,103.66,103.73,102.94,103.61,101.421382095487,57137,0.0,1.0
2022-08-15,102.59,103.93,102.11,103.21,101.029831542083,64068,0.0,1.0
2022-08-12,102.66,104.63,101.72,103.86,101.666101191365,74918,0.0,1.0
2022-08-11,103.7,103.7,101.32,102.68,100.511027058823,49484,0.0,1.0
2022-08-10,99.81,101.18,96.91,101.05,98.9154585537011,82925,0.0,1.0
2022-08-09,97.35,98.69,96.96,98.66,96.5759439971118,64295,0.0,1.0
2022-08-08,98.47,99.365,97.34,98.2,96.1256608606972,72295,0.0,1.0
2022-08-05,95.86,98.82,95.86,98.64,96.5563664694416,58938,0.0,1.0
2022-08-04,97.29,97.42,95.47,97.3,95.244672115538,55255,0.0,1.0
2022-08-03,97.1,98.882,95.95,97.45,95.3915035730645,84598,0.0,1.0
2022-08-02,94.85,97.51,93.35,95.76,93.7372024849324,88614,0.0,1.0
2022-08-01,92.78,94.0,91.405,92.83,90.8690946812476,101856,0.0,1.0
2022-07-29,91.47,93.61,91.47,93.48,91.5053643305292,67119,0.0,1.0
2022-07-28,91.53,91.7875,90.245,91.67,89.7335980763759,57369,0.0,1.0
2022-07-27,89.15,91.62,89.02,90.98,89.0581733717539,55680,0.0,1.0
2022-07-26,88.2,89.4,88.19,88.29,86.4249959001115,82733,0.0,1.0
2022-07-25,87.38,88.45,87.38,88.32,86.4543621916168,47426,0.0,1.0
2022-07-22,88.24,89.15,86.52,87.51,85.6614723209736,56579,0.0,1.0
2022-07-21,86.3,87.91,85.615,87.91,86.0530228743777,71516,0.0,1.0
2022-07-20,86.18,87.93,85.79,87.56,85.7104161401491,103247,0.0,1.0
2022-07-19,83.18,86.48,83.18,85.98,84.1637914542031,97160,0.0,1.0
2022-07-18,82.61,83.25,81.53,81.94,80.209130864822,74288,0.0,1.0
2022-07-15,80.62,81.72,80.24,81.5,79.7784252560776,67090,0.0,1.0
2022-07-14,78.22,79.67,77.76,79.62,77.9381376550785,169659,0.0,1.0
2022-07-13,78.31,79.97,77.69,79.75,78.0653915849348,63146,0.0,1.0
2022-07-12,78.12,80.39,78.12,79.11,77.4389106994883,67017,0.0,1.0
2022-07-11,79.25,79.77,78.6,79.21,77.5367983378393,59858,0.0,1.0
2022-07-08,80.09,80.475,77.725,79.53,77.8500387805626,104367,0.0,1.0
2022-07-07,77.96,80.655,77.96,79.78,78.0947578764401,118912,0.0,1.0
2022-07-06,77.89,78.17,76.14,77.03,75.4028478217872,296642,0.0,1.0
2022-07-05,79.99,80.965,77.41,78.64,76.9788387992385,211940,0.0,1.0
2022-07-01,81.45,82.98,80.225,81.58,79.8567353667584,189736,0.0,1.0
2022-06-30,80.91,82.21,80.33,81.93,80.199342100987,123195,0.0,1.0
2022-06-29,83.66,83.66,81.27,82.15,80.4146949053592,55742,0.0,1.0
2022-06-28,85.18,86.72,83.23,83.24,81.4816701633852,59666,0.0,1.0
2022-06-27,83.29,84.87,83.03,84.37,82.5878004767517,119992,0.0,1.0
2022-06-24,80.83,84.395,80.83,82.95,81.1977960121673,217349,0.0,1.0
2022-06-23,82.55,83.9,79.9,80.1,78.4079983191634,138876,0.0,1.0
2022-06-22,82.22,84.06,81.12,82.06,80.3265960308433,149093,0.0,1.0
2022-06-21,85.08,85.08,82.9034,83.15,81.3935712888693,115217,0.0,1.0
2022-06-17,83.57,84.69,82.35,83.3,81.5404027463959,203620,0.0,1.0
2022-06-16,86.24,86.24,82.405,82.49,80.7475128757526,111968,0.0,1.0
2022-06-15,88.55,88.65,86.615,87.5,85.6516835571385,122567,0.0,1.0
2022-06-14,87.44,88.05,86.08,87.82,85.9649239998618,84363,0.0,1.0
2022-06-13,89.9,89.9,87.115,87.43,85.5831622102928,68455,0.0,1.0
2022-06-10,93.72,94.5,91.52,92.33,90.3796564894925,47156,0.0,1.0
2022-06-09,95.94,96.74,95.28,95.75,93.7274137210973,40354,0.0,1.0
2022-06-08,98.1,98.83,95.74,96.34,94.3049507873683,52255,0.0,1.0
2022-06-07,98.4,99.95,97.9,99.0,96.9087619675053,53521,0.0,1.0
2022-06-06,99.13,99.47,98.005,99.25,97.1534810633828,59767,0.0,1.0
2022-06-03,98.12,98.74,97.31,98.07,95.9984069308408,40883,0.0,1.0
2022-06-02,98.36,99.03,96.97,98.95,96.8598181483298,69025,0.0,1.0
2022-06-01,96.45,97.85,94.37,97.25,95.1957282963625,51517,0.0,1.0
2022-05-31,96.86,96.91,94.43,95.76,93.7372024849324,109819,0.28,1.0
2022-05-27,97.9,99.255,97.69,98.41,96.0503758490441,30431,0.0,1.0
2022-05-26,95.9,97.82,95.9,97.25,94.9181897299008,46447,0.0,1.0
2022-05-25,93.24,95.8175,93.14,94.41,92.1462857830327,69357,0.0,1.0
2022-05-24,93.21,94.27,90.93,94.18,91.9218006042371,59387,0.0,1.0
2022-05-23,92.75,95.25,92.055,94.0,91.7461165512666,63508,0.0,1.0
2022-05-20,95.95,95.95,90.17,91.91,89.7062294917757,122564,0.0,1.0
2022-05-19,97.32,97.32,94.35,95.46,93.1711094253607,83086,0.0,1.0
2022-05-18,100.81,102.68,97.92,98.12,95.7673293192583,119536,0.0,1.0
2022-05-17,97.98,101.57,97.98,101.16,98.7344377694269,93248,0.0,1.0
2022-05-16,94.98,97.03,94.26,97.03,94.7034647762702,100838,0.0,1.0
2022-05-13,93.44,96.15,93.06,96.1,93.7957638359225,116197,0.0,1.0
2022-05-12,91.02,93.14,90.55,92.93,90.7017724586086,73625,0.0,1.0
2022-05-11,91.91,94.5,90.2,90.81,88.6326047236225,69572,0.0,1.0
2022-05-10,93.33,93.33,89.455,91.47,89.2767795845144,95039,0.0,1.0
2022-05-09,90.9,93.96,90.865,92.41,90.1942407500271,76637,0.0,1.0
2022-05-06,92.93,93.72,90.295,91.64,89.4427034123199,58958,0.0,1.0
2022-05-05,94.66,95.51,91.775,93.5,91.2581052930152,77591,0.0,1.0
2022-05-04,91.44,96.76,91.44,96.02,93.7176820346023,82117,0.0,1.0
2022-05-03,89.78,92.03,89.78,91.48,89.2865398096794,69947,0.0,1.0
2022-05-02,95.5,95.51,88.48,90.58,88.4081195448269,112929,0.0,1.0
2022-04-29,94.97,96.4337,92.92,93.21,90.9750587632293,78516,0.0,1.0
2022-04-28,94.72,95.725,92.71,95.3,93.0149458227203,45175,0.0,1.0
2022-04-27,93.85,95.83,92.93,94.1,91.8437188029169,84177,0.0,1.0
2022-04-26,95.98,96.5,93.13,93.85,91.5997131737912,120754,0.0,1.0
2022-04-25,97.48,97.62,94.94,97.41,95.0743533325412,67636,0.0,1.0
2022-04-22,99.65,99.65,97.9,98.61,96.2455803523447,63733,0.0,1.0
2022-04-21,101.87,101.98,99.82,100.24,97.8364970542443,61192,0.0,1.0
2022-04-20,100.28,102.63,100.28,101.37,98.9394024978925,50917,0.0,1.0
2022-04-19,96.5,100.02,96.5,99.12,96.7433518357611,118547,0.0,1.0
2022-04-18,97.49,98.53,95.76,96.59,94.2740148690089,77665,0.0,1.0
2022-04-14,97.84,98.835,97.47,97.93,95.5818850411227,76432,0.0,1.0
2022-04-13,96.01,98.0501,96.01,97.35,95.0157919815511,68889,0.0,1.0
2022-04-12,95.87,98.01,95.41,96.25,93.942167213398,89292,0.0,1.0
2022-04-11,93.74,96.35,93.74,94.85,92.575735690294,67045,0.0,1.0
2022-04-08,94.23,96.78,93.71,94.44,92.1755664585278,114693,0.0,1.0
2022-04-07,93.28,94.68,92.17,94.37,92.1072448823726,138841,0.0,1.0
2022-04-06,93.42,94.15,92.4,93.18,90.9457780877343,90538,0.0,1.0
2022-04-05,98.73,98.73,94.16,94.55,92.2829289353431,98398,0.0,1.0
2022-04-04,99.54,99.54,97.12,99.04,96.6652700344409,76570,0.0,1.0
2022-04-01,97.79,100.485,97.04,100.21,97.8072163787492,126056,0.0,1.0
2022-03-31,97.61,98.64,96.85,97.73,95.3866805378222,115949,0.0,1.0
2022-03-30,100.53,101.32,97.89,98.0,95.6502066172779,59010,0.0,1.0
2022-03-29,100.42,102.35,100.0,100.27,97.8657777297394,108179,0.0,1.0
2022-03-28,102.07,102.13,97.7,98.66,96.2943814781698,76230,0.0,1.0
2022-03-25,101.8,103.33,101.6561,102.8,100.335114696492,82010,0.0,1.0
2022-03-24,100.99,102.01,100.105,101.84,99.3981330806488,78078,0.0,1.0
2022-03-23,102.72,103.5,100.3,100.65,98.2366662860104,104068,0.0,1.0
2022-03-22,107.17,107.94,103.14,103.31,100.832886179908,179070,0.0,1.0
2022-03-21,107.8,108.68,105.86,106.35,103.799994630077,90505,0.0,1.0
2022-03-18,107.34,108.63,104.74,108.07,105.478753358461,177882,0.0,1.0
2022-03-17,105.14,107.9925,105.14,107.0,104.434409265803,61573,0.0,1.0
2022-03-16,104.59,106.55,103.76,106.51,103.956158232717,68752,0.0,1.0
2022-03-15,102.77,104.21,101.6,103.51,101.028090683209,102616,0.0,1.0
2022-03-14,101.93,102.43,100.84,102.38,99.9251852395603,84521,0.0,1.0
2022-03-11,101.47,103.23,101.12,101.18,98.753958219757,53347,0.0,1.0
2022-03-10,100.01,101.53,99.62,101.08,98.6563559681067,61869,0.0,1.0
2022-03-09,98.58,102.285,98.58,101.96,99.5152557826292,121659,0.0,1.0
2022-03-08,96.94,97.685,94.02,96.36,94.0495296902133,135543,0.0,1.0
2022-03-07,103.07,103.07,96.32,96.76,94.4399386968144,117089,0.0,1.0
2022-03-04,106.56,106.82,101.93,103.0,100.530319199792,95898,0.0,1.0
2022-03-03,108.24,108.9,107.15,108.75,106.142448669683,93991,0.0,1.0
2022-03-02,106.4,108.93,106.4,107.65,105.06882390153,80978,0.0,1.0
2022-03-01,109.79,110.5,104.54,105.33,102.804451663244,110800,0.28,1.0
2022-02-28,107.7,110.69,107.7,110.44,107.506141858618,122915,0.0,1.0
