,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2023-06-22,33.98,34.085,33.5701,33.69,32.8805210578357,801639,0.0,1.0
2023-06-21,33.57,34.31,33.45,34.11,33.2904296017446,1139596,0.0,1.0
2023-06-20,34.12,34.29,33.82,33.97,33.1537934204417,1690431,0.0,1.0
2023-06-16,34.75,34.78,33.91,34.35,33.5246630554069,2665714,0.0,1.0
2023-06-15,33.98,34.68,33.96,34.58,33.7491367818332,1101188,0.0,1.0
2023-06-14,35.05,35.36,33.99,34.3,33.4758644192272,1401346,0.0,1.0
2023-06-13,33.58,34.99,33.44,34.95,34.1102466895624,2574054,0.0,1.0
2023-06-12,33.63,33.925,33.1646,33.29,32.4901319683987,1990536,0.0,1.0
2023-06-09,34.83,35.06,33.61,33.73,32.9195599667794,2291405,0.0,1.0
2023-06-08,35.38,35.54,34.77,34.84,34.0028896899673,1569815,0.0,1.0
2023-06-07,34.44,35.33,34.1,35.33,34.4811163245276,2352914,0.0,1.0
2023-06-06,32.59,34.13,32.42,34.11,33.2904296017446,2609231,0.0,1.0
2023-06-05,32.84,32.86,32.04,32.39,31.6117565171653,1307400,0.0,1.0
2023-06-02,31.7,33.01,31.6155,32.87,32.0802234244898,2532040,0.165,1.0
2023-06-01,31.2,31.6103,30.905,31.33,30.4245012831622,1507114,0.0,1.0
2023-05-31,31.7,31.99,30.85,31.11,30.2108597165393,2581089,0.0,1.0
2023-05-30,33.24,33.3672,31.915,32.02,31.0945589239341,1964039,0.0,1.0
2023-05-26,32.92,33.25,32.8048,32.97,32.017102052533,836252,0.0,1.0
2023-05-25,32.08,32.91,32.05,32.8,31.8520153874153,1185726,0.0,1.0
2023-05-24,32.57,32.65,32.02,32.33,31.3955993132664,1152049,0.0,1.0
2023-05-23,32.45,33.23,32.41,32.81,31.8617263677163,1337439,0.0,1.0
2023-05-22,32.56,32.75,32.215,32.5,31.5606859783841,1315213,0.0,1.0
2023-05-19,33.58,33.615,32.49,32.49,31.550974998083,1469427,0.0,1.0
2023-05-18,32.9,33.72,32.75,33.48,32.5123620478861,1863042,0.0,1.0
2023-05-17,31.97,33.16,31.97,32.93,31.9782581313288,2213891,0.0,1.0
2023-05-16,32.79,33.03,31.63,31.7,30.7838075543008,3187054,0.0,1.0
2023-05-15,33.33,33.34,32.322,33.02,32.0656569540382,3469470,0.0,1.0
2023-05-12,34.22,34.4728,33.43,33.67,32.6968706736059,1731254,0.0,1.0
2023-05-11,34.08,34.519,33.93,34.4,33.4057722355819,1780860,0.0,1.0
2023-05-10,36.07,36.22,33.83,34.18,33.192130668959,2104906,0.0,1.0
2023-05-09,35.4,35.54,35.17,35.41,34.3865812459871,950634,0.0,1.0
2023-05-08,35.59,36.07,35.2,35.65,34.6196447732121,1498123,0.0,1.0
2023-05-05,34.93,35.47,34.51,35.44,34.4157141868902,1786034,0.0,1.0
2023-05-04,35.55,35.55,34.16,34.24,33.2503965507652,1986342,0.0,1.0
2023-05-03,36.23,36.57,35.47,35.58,34.5516679111048,1891795,0.0,1.0
2023-05-02,36.66,36.73,35.75,36.42,35.3673902563922,1850824,0.0,1.0
2023-05-01,37.22,37.43,36.59,36.83,35.7655404487349,1605501,0.0,1.0
2023-04-28,36.63,37.57,36.63,37.1,36.027736916863,2075617,0.0,1.0
2023-04-27,38.18,38.24,33.8,36.76,35.6975635866276,4495299,0.0,1.0
2023-04-26,37.25,37.9,36.73,36.9,35.8335173108422,2690460,0.0,1.0
2023-04-25,37.89,38.07,37.295,37.35,36.2705114243891,1711407,0.0,1.0
2023-04-24,37.78,38.26,37.64,38.07,36.969702006064,1582416,0.0,1.0
2023-04-21,37.5,37.755,37.04,37.6,36.5132859319151,1370939,0.0,1.0
2023-04-20,37.2,37.68,37.01,37.25,36.1734016213787,955259,0.0,1.0
2023-04-19,37.5,37.8,37.175,37.68,36.5909737743234,901576,0.0,1.0
2023-04-18,37.87,37.91,37.28,37.85,36.7560604394411,1090405,0.0,1.0
2023-04-17,36.88,37.44,36.46,37.44,36.3579102470984,1090309,0.0,1.0
2023-04-14,36.81,37.36,36.18,37.1,36.027736916863,3283802,0.0,1.0
2023-04-13,36.26,36.765,35.6,36.71,35.6490086851224,4674500,0.0,1.0
2023-04-12,38.38,38.56,37.31,37.36,36.2802224046901,1187048,0.0,1.0
2023-04-11,37.92,38.04,37.1,37.86,36.7657714197422,1663461,0.0,1.0
2023-04-10,36.45,37.82,36.44,37.56,36.4744420107109,1902808,0.0,1.0
2023-04-06,37.13,37.15,36.34,36.5,35.4450780988006,1238707,0.0,1.0
2023-04-05,36.59,37.22,36.305,37.2,36.1248467198735,1601780,0.0,1.0
2023-04-04,38.58,38.63,36.6701,36.98,35.9112051532505,1620207,0.0,1.0
2023-04-03,38.0,38.845,38.0,38.54,37.426118080213,2418756,0.0,1.0
2023-03-31,37.59,38.07,37.49,37.97,36.8725922030536,1282081,0.0,1.0
2023-03-30,36.99,37.4,36.815,37.15,36.0762918183682,1630249,0.0,1.0
2023-03-29,36.8,36.885,36.24,36.47,35.4159451578974,1344976,0.0,1.0
2023-03-28,36.51,36.9,36.3,36.45,35.3965231972954,962216,0.0,1.0
2023-03-27,36.43,36.78,35.85,36.49,35.4353671184995,1517439,0.0,1.0
2023-03-24,36.0,36.2,35.15,35.77,34.7361765368246,2918967,0.0,1.0
2023-03-23,37.81,38.25,36.005,36.3,35.2508584927797,2525168,0.0,1.0
2023-03-22,38.86,39.04,37.78,37.88,36.7851933803443,2114995,0.0,1.0
2023-03-21,39.15,40.07,38.85,39.04,37.911667095265,2209035,0.0,1.0
2023-03-20,37.53,38.205,37.31,37.55,36.4647310304099,2060736,0.0,1.0
2023-03-17,38.0,38.21,36.34,37.26,36.1831126016797,3603727,0.0,1.0
2023-03-16,38.74,39.405,38.41,38.59,37.4746729817182,2630940,0.0,1.0
2023-03-15,38.51,39.38,38.26,39.25,38.1155976815869,3051271,0.0,1.0
2023-03-14,39.23,40.13,38.85,39.37,38.2321294451994,2370862,0.0,1.0
2023-03-13,38.25,39.19,36.67,38.67,37.5523608241265,4939974,0.0,1.0
2023-03-10,41.1,41.21,39.315,39.76,38.61085767694,4264611,0.0,1.0
2023-03-09,43.25,43.445,41.15,41.31,40.1160596236014,2798927,0.0,1.0
2023-03-08,45.69,45.69,42.88,43.48,42.2233423489274,3102465,0.0,1.0
2023-03-07,45.95,46.55,45.36,45.63,44.3112031136512,2305398,0.0,1.0
2023-03-06,47.42,47.54,45.86,45.94,44.6122435029835,1926081,0.0,1.0
2023-03-03,47.4,47.655,46.88,47.53,46.1562893708491,938587,0.0,1.0
2023-03-02,46.75,46.94,46.37,46.93,45.5736305527866,914142,0.165,1.0
2023-03-01,47.77,48.235,47.29,47.49,45.9558703673816,1294979,0.0,1.0
2023-02-28,47.21,47.89,46.97,47.55,46.0139321113707,1730778,0.0,1.0
2023-02-27,47.34,47.97,47.15,47.25,45.7236233914251,1691205,0.0,1.0
2023-02-24,46.91,47.009,46.37,46.78,45.2688063968438,928210,0.0,1.0
2023-02-23,47.72,48.08,46.875,47.56,46.0236090687022,519993,0.0,1.0
2023-02-22,47.51,48.21,47.36,47.4,45.8687777513979,601511,0.0,1.0
2023-02-21,48.16,48.2004,47.365,47.4,45.8687777513979,901013,0.0,1.0
2023-02-17,47.76,48.78,47.36,48.47,46.9042121858704,1182508,0.0,1.0
2023-02-16,47.96,48.43,47.61,47.79,46.2461790873271,1082916,0.0,1.0
2023-02-15,48.34,49.39,48.215,48.82,47.2429056924735,1193619,0.0,1.0
2023-02-14,48.13,49.02,47.8486,48.84,47.2622596071366,812951,0.0,1.0
2023-02-13,47.87,48.7,47.59,48.49,46.9235661005334,769154,0.0,1.0
2023-02-10,47.39,48.2,47.36,47.75,46.2074712580011,778656,0.0,1.0
2023-02-09,49.63,49.75,47.77,47.82,46.2752099593217,1083845,0.0,1.0
2023-02-08,50.02,50.29,48.94,49.19,47.6009531137397,1345481,0.0,1.0
2023-02-07,50.33,50.33,49.29,50.21,48.5880027615546,1307867,0.0,1.0
2023-02-06,50.87,51.145,49.9802,50.49,48.8589575668371,1604696,0.0,1.0
2023-02-03,51.16,51.38,50.53,51.31,49.6524680680217,1752889,0.0,1.0
2023-02-02,50.05,51.77,49.58,51.72,50.0492233186139,4859875,0.0,1.0
2023-02-01,45.86,46.87,45.18,46.72,45.2107446528547,2606976,0.0,1.0
2023-01-31,45.47,46.05,44.92,46.03,44.5430345969799,2548101,0.0,1.0
2023-01-30,44.77,45.87,44.77,45.12,43.6624314798117,1523171,0.0,1.0
2023-01-27,44.03,45.47,43.93,45.17,43.7108162664693,1920780,0.0,1.0
2023-01-26,44.69,44.69,43.73,44.08,42.6560279173338,1094511,0.0,1.0
2023-01-25,44.0,44.47,43.78,44.2,42.772151405312,969176,0.0,1.0
2023-01-24,44.08,44.85,43.51,44.46,43.0237522959315,626227,0.0,1.0
2023-01-23,43.39,44.46,42.99,44.38,42.9463366372793,1451770,0.0,1.0
2023-01-20,42.85,43.29,42.27,43.19,41.7947787148286,1382054,0.0,1.0
2023-01-19,43.8,43.9,42.42,43.1,41.7076860988449,1293884,0.0,1.0
2023-01-18,45.22,45.47,44.23,44.35,42.9173057652848,1049521,0.0,1.0
2023-01-17,45.31,45.9,44.92,44.95,43.4979232051759,1181287,0.0,1.0
2023-01-13,44.57,45.62,44.48,45.5,44.0301558584094,970386,0.0,1.0
2023-01-12,44.63,45.89,44.34,45.52,44.0495097730724,1693264,0.0,1.0
2023-01-11,43.89,44.35,43.61,44.32,42.8882748932902,901599,0.0,1.0
2023-01-10,43.39,43.875,42.775,43.74,42.3270113680621,1583917,0.0,1.0
2023-01-09,44.09,44.4,43.1,43.25,41.8528404588177,1266591,0.0,1.0
2023-01-06,42.33,43.86,42.33,43.83,42.4141039840458,1271750,0.0,1.0
2023-01-05,41.45,42.63,40.995,42.33,40.962560384318,1224732,0.0,1.0
2023-01-04,41.55,42.18,41.12,41.86,40.5077433897366,1542599,0.0,1.0
2023-01-03,41.73,42.05,40.88,41.12,39.7916485472043,1322335,0.0,1.0
2022-12-30,40.6,41.63,40.37,41.6,40.2561424991172,1027345,0.0,1.0
2022-12-29,40.85,41.2498,40.652,41.0,39.675525059226,995371,0.0,1.0
2022-12-28,41.07,41.2,39.84,40.29,38.9884610886882,1093171,0.0,1.0
2022-12-27,41.45,41.59,40.682,41.01,39.6852020165576,793721,0.0,1.0
2022-12-23,41.15,41.43,40.602,41.42,40.0819572671498,1089288,0.0,1.0
2022-12-22,41.43,41.65,40.69,41.26,39.9271259498455,1717507,0.0,1.0
2022-12-21,41.76,42.17,41.365,41.72,40.3722659870954,1814896,0.0,1.0
2022-12-20,43.12,43.28,41.25,41.28,39.9464798645086,2095287,0.0,1.0
2022-12-19,44.42,44.59,43.17,43.18,41.7851017574971,973839,0.0,1.0
2022-12-16,44.77,45.19,44.205,44.46,43.0237522959315,2541695,0.0,1.0
2022-12-15,45.55,45.81,44.61,45.01,43.555984949165,1834354,0.0,1.0
2022-12-14,46.2,46.88,45.8,46.13,44.6398041702951,1183879,0.0,1.0
2022-12-13,46.34,46.71,45.2,46.37,44.8720511462515,1661948,0.0,1.0
2022-12-12,44.97,45.361,44.69,45.14,43.6817853944747,1092256,0.0,1.0
2022-12-09,45.28,45.67,45.06,45.15,43.6914623518062,957699,0.0,1.0
2022-12-08,46.54,46.54,45.62,45.71,44.2333719623713,644677,0.1575,1.0
2022-12-07,46.19,46.83,46.06,46.26,44.6118883082639,884435,0.0,1.0
2022-12-06,47.61,47.61,45.93,46.46,44.8047628794194,1025246,0.0,1.0
2022-12-05,47.16,47.16,46.5,46.8,45.1326496503837,986459,0.0,1.0
2022-12-02,46.68,47.685,46.41,47.65,45.9523665777945,850622,0.0,1.0
2022-12-01,47.14,47.72,46.64,47.31,45.6244798068302,806570,0.0,1.0
2022-11-30,46.3,47.16,45.78,47.13,45.4508926927903,1402982,0.0,1.0
2022-11-29,47.29,47.29,45.915,46.0,44.3611513657618,1801337,0.0,1.0
2022-11-28,47.05,47.34,46.48,47.06,45.3833865928859,1505446,0.0,1.0
2022-11-25,47.17,48.03,46.91,47.71,46.0102289491412,356130,0.0,1.0
2022-11-23,47.78,47.855,46.895,47.27,45.5859048925991,718271,0.0,1.0
2022-11-22,47.0,47.62,46.54,47.54,45.846285563659,720081,0.0,1.0
2022-11-21,47.2,47.2,46.56,46.79,45.123005921826,1367368,0.0,1.0
2022-11-18,47.73,47.9,47.12,47.55,45.8559292922168,878276,0.0,1.0
2022-11-17,45.78,47.23,45.04,47.19,45.5087550641369,1397085,0.0,1.0
2022-11-16,46.97,47.275,46.24,46.77,45.1037184647104,1951493,0.0,1.0
2022-11-15,47.1,48.15,46.8,47.4,45.7112733638502,1956048,0.0,1.0
2022-11-14,47.83,48.56,47.0,47.91,46.2031035202967,1733246,0.0,1.0
2022-11-11,47.39,48.72,47.22,48.24,46.5213465627032,1873034,0.0,1.0
2022-11-10,47.28,47.93,46.44,47.16,45.4798238784636,1940379,0.0,1.0
2022-11-09,44.95,45.88,44.51,44.67,43.0785354675778,1404842,0.0,1.0
2022-11-08,45.68,45.78,45.16,45.43,43.8114588379687,1318469,0.0,1.0
2022-11-07,45.72,45.74,44.67,45.58,43.9561147663353,1106271,0.0,1.0
2022-11-04,45.09,46.08,44.675,45.35,43.7343090095065,1777142,0.0,1.0
2022-11-03,42.95,44.9,42.75,44.64,43.0496042819045,1909068,0.0,1.0
2022-11-02,43.48,44.955,43.07,43.49,41.9405754977604,2063898,0.0,1.0
2022-11-01,43.66,44.5,43.18,44.08,42.5095554826691,1613793,0.0,1.0
2022-10-31,42.745,43.2,42.24,43.0,41.4680327984295,1553762,0.0,1.0
2022-10-28,41.92,43.41,41.7,43.22,41.6801948267005,1960250,0.0,1.0
2022-10-27,42.54,42.67,41.36,41.65,40.16612944313,2505205,0.0,1.0
2022-10-26,40.16,42.37,39.3,41.8,40.3107853714966,4824883,0.0,1.0
2022-10-25,35.84,37.14,35.56,37.12,35.7975204064582,1984800,0.0,1.0
2022-10-24,35.88,36.3,35.62,35.89,34.611341793852,1198833,0.0,1.0
2022-10-21,34.79,36.045,34.663,35.9,34.6209855224097,1086910,0.0,1.0
2022-10-20,34.84,35.775,34.64,34.86,33.6180377524012,1681315,0.0,1.0
2022-10-19,35.98,36.33,34.54,34.83,33.5891065667279,2080885,0.0,1.0
2022-10-18,37.1,37.41,36.37,36.69,35.3828400784739,1118236,0.0,1.0
2022-10-17,36.64,36.82,35.74,36.0,34.7174228079875,1213833,0.0,1.0
2022-10-14,36.29,36.675,35.56,35.89,34.611341793852,683253,0.0,1.0
2022-10-13,34.59,36.12,34.01,36.0,34.7174228079875,1141122,0.0,1.0
2022-10-12,35.18,35.57,34.43,35.41,34.1484428230788,1000958,0.0,1.0
2022-10-11,35.05,35.74,34.51,35.26,34.0037868947122,1724605,0.0,1.0
2022-10-10,35.52,35.71,34.78,35.3,34.0423618089433,962836,0.0,1.0
2022-10-07,35.7,35.845,35.0,35.8,34.524548236832,2017027,0.0,1.0
2022-10-06,36.44,36.98,36.04,36.1,34.8138600935652,1479527,0.0,1.0
2022-10-05,36.5,37.26,35.5,36.99,35.6721519352071,2097996,0.0,1.0
2022-10-04,37.21,38.08,37.1,37.99,36.6365247909846,1912052,0.0,1.0
2022-10-03,35.53,36.46,35.1,36.11,34.823503822123,1853970,0.0,1.0
2022-09-30,35.59,35.925,34.81,34.88,33.6373252095168,2375844,0.0,1.0
2022-09-29,36.92,37.0,35.5989,35.85,34.5727668796209,2725935,0.0,1.0
2022-09-28,37.1,37.66,36.58,37.2,35.8746702349204,1875847,0.0,1.0
2022-09-27,37.76,38.0681,36.4,37.1,35.7782329493427,1373583,0.0,1.0
2022-09-26,37.25,38.22,36.84,37.12,35.7975204064582,1546572,0.0,1.0
2022-09-23,37.9,38.13,36.7,37.54,36.2025570058847,1546873,0.0,1.0
2022-09-22,40.18,40.25,38.6,38.66,37.2826546043555,1325439,0.0,1.0
2022-09-21,41.08,41.65,40.09,40.1,38.671351516675,985413,0.0,1.0
2022-09-20,41.13,41.42,40.37,40.92,39.4621372584124,1359210,0.0,1.0
2022-09-19,40.16,41.89,39.97,41.66,40.1757731716877,1694155,0.0,1.0
2022-09-16,40.54,41.36,40.19,40.71,39.2596189586992,6684443,0.0,1.0
2022-09-15,40.88,41.39,40.31,41.1,39.6357243724524,1704872,0.0,1.0
2022-09-14,41.39,41.48,40.29,41.09,39.6260806438946,2454613,0.0,1.0
2022-09-13,41.12,42.45,40.741,41.21,39.7418053865879,1747945,0.0,1.0
2022-09-12,41.39,43.02,41.39,42.71,41.188364670254,2560293,0.0,1.0
2022-09-09,40.33,41.18,40.223,41.07,39.6067931867791,1240480,0.1575,1.0
2022-09-08,39.11,40.02,38.76,40.02,38.4467615871663,1438940,0.0,1.0
2022-09-07,38.91,39.96,38.77,39.79,38.22580318724,1650561,0.0,1.0
2022-09-06,38.08,38.31,36.79,37.79,36.3044257965771,1693654,0.0,1.0
2022-09-02,38.72,39.11,37.94,38.22,36.7175219355696,1003160,0.0,1.0
2022-09-01,38.08,38.41,37.62,38.23,36.7271288225229,959467,0.0,1.0
2022-08-31,39.13,39.245,38.13,38.57,37.0537629789356,1040590,0.0,1.0
2022-08-30,39.97,39.97,38.73,38.9,37.370790248395,811010,0.0,1.0
2022-08-29,39.43,40.03,39.12,39.7,38.1393412046602,682214,0.0,1.0
2022-08-26,41.58,41.58,39.86,39.99,38.4179409263063,867192,0.0,1.0
2022-08-25,41.1,41.76,40.9633,41.4,39.7725119867237,754996,0.0,1.0
2022-08-24,40.67,41.37,40.62,40.86,39.2537400912447,859052,0.0,1.0
2022-08-23,40.5,41.16,40.36,40.72,39.1192436738983,902903,0.0,1.0
2022-08-22,40.3,40.73,40.09,40.13,38.5524373436528,1065687,0.0,1.0
2022-08-19,41.6,41.74,40.64,41.2,39.5803742476575,1689679,0.0,1.0
2022-08-18,41.64,42.47,41.5129,42.26,40.5987042647088,908923,0.0,1.0
2022-08-17,41.62,42.05,41.185,41.71,40.0703254822765,938995,0.0,1.0
2022-08-16,40.58,42.215,40.48,42.15,40.4930285082224,1222180,0.0,1.0
2022-08-15,39.59,40.86,39.56,40.7,39.1000298999917,916636,0.0,1.0
2022-08-12,39.82,39.99,39.34,39.98,38.408334039353,948487,0.0,1.0
2022-08-11,39.39,39.99,39.25,39.58,38.0240585612204,970905,0.0,1.0
2022-08-10,38.81,39.21,38.505,38.87,37.3419695875351,1401138,0.0,1.0
2022-08-09,38.05,38.085,37.488,37.68,36.1987500400906,1046585,0.0,1.0
2022-08-08,37.5,38.5972,37.5,38.22,36.7175219355696,1072048,0.0,1.0
2022-08-05,36.37,37.78,36.25,37.27,35.8048676750047,1079966,0.0,1.0
2022-08-04,37.78,37.95,37.0136,37.11,35.6511574837516,1115270,0.0,1.0
2022-08-03,37.21,37.7,36.901,37.55,36.0738605096975,748732,0.0,1.0
2022-08-02,37.45,37.7,36.675,36.68,35.2380613447591,1183540,0.0,1.0
2022-08-01,37.46,37.86,36.75,37.71,36.2275707009505,1383311,0.0,1.0
2022-07-29,37.26,37.82,36.81,37.81,36.3236395704837,2428886,0.0,1.0
2022-07-28,36.5,37.78,36.11,36.96,35.5070541794519,3677714,0.0,1.0
2022-07-27,33.37,34.34,32.68,34.3,32.9516222498702,1531938,0.0,1.0
2022-07-26,34.18,34.3,32.86,33.11,31.8084027024257,1717459,0.0,1.0
2022-07-25,34.66,35.0,33.77,34.48,33.1245462150298,1494659,0.0,1.0
2022-07-22,35.21,35.31,34.29,34.61,33.2494357454229,1366145,0.0,1.0
2022-07-21,35.37,35.42,34.41,35.3,33.9123109452016,1000657,0.0,1.0
2022-07-20,34.45,35.46,34.04,35.28,33.893097171295,1687181,0.0,1.0
2022-07-19,33.76,34.555,33.54,34.49,33.1341531019831,1049693,0.0,1.0
2022-07-18,33.09,33.75,32.81,33.0,31.7027269459392,763147,0.0,1.0
2022-07-15,32.0,32.66,31.69,32.57,31.2896308069467,870697,0.0,1.0
2022-07-14,31.41,31.66,30.75,31.41,30.1752319203621,1104636,0.0,1.0
2022-07-13,31.59,32.37,31.55,32.24,30.9726035374873,587627,0.0,1.0
2022-07-12,31.94,33.23,31.94,32.31,31.0398517461605,994436,0.0,1.0
2022-07-11,32.19,32.55,31.78,31.86,30.6075418332613,551158,0.0,1.0
2022-07-08,32.72,32.98,32.19,32.43,31.1551343896003,677917,0.0,1.0
2022-07-07,32.21,32.94,32.21,32.69,31.4049134503865,849594,0.0,1.0
2022-07-06,32.39,32.97,31.285,32.09,30.8285002331876,788820,0.0,1.0
2022-07-05,31.01,32.58,30.86,32.57,31.2896308069467,1146500,0.0,1.0
2022-07-01,31.55,32.65,31.17,31.99,30.7324313636544,1187396,0.0,1.0
2022-06-30,31.06,32.4,30.62,31.66,30.415404094195,1886087,0.0,1.0
2022-06-29,31.83,31.92,30.86,31.44,30.2040525812221,1102281,0.0,1.0
2022-06-28,32.97,33.55,32.06,32.09,30.8285002331876,718061,0.0,1.0
2022-06-27,33.17,33.29,32.65,32.82,31.5298029807796,1054316,0.0,1.0
2022-06-24,31.96,32.975,31.9,32.8,31.5105892068729,2082392,0.0,1.0
2022-06-23,31.71,32.1,30.74,31.69,30.444224755055,1009951,0.0,1.0
2022-06-22,30.87,31.94,30.76,31.53,30.2905145638019,1143463,0.0,1.0
2022-06-21,32.07,32.07,31.01,31.39,30.1560181464555,1346624,0.0,1.0
2022-06-17,30.6,31.22,30.145,30.79,29.5796049292566,2673777,0.0,1.0
2022-06-16,31.14,31.34,29.8,30.32,29.1280812424508,1519922,0.0,1.0
2022-06-15,31.96,32.78,31.61,32.2,30.934175989674,1640185,0.0,1.0
2022-06-14,31.01,31.6,30.87,31.34,30.1079837116889,1436696,0.0,1.0
2022-06-13,31.35,31.48,30.495,30.86,29.6468531379298,1993840,0.0,1.0
2022-06-10,34.15,34.69,32.55,32.6,31.3184514678066,1980611,0.0,1.0
2022-06-09,34.78,35.309,34.54,34.98,33.6048905626956,1623104,0.0,1.0
2022-06-08,35.13,35.595,34.59,35.2,33.8162420756685,1067468,0.0,1.0
2022-06-07,34.59,35.15,34.39,35.07,33.6913525452754,938053,0.0,1.0
2022-06-06,35.64,35.837,34.53,35.3,33.9123109452016,1869094,0.0,1.0
2022-06-03,35.5,35.635,34.66,34.93,33.556856127929,2037512,0.0,1.0
2022-06-02,33.27,36.32,33.04,36.14,34.7192894492801,2914108,0.0,1.0
2022-06-01,35.55,35.57,33.76,33.85,32.519312336971,3128210,0.1575,1.0
2022-05-31,36.4,36.4,34.74,35.18,33.6405030659307,2576976,0.0,1.0
2022-05-27,35.56,36.35,35.42,36.34,34.7497408020444,1201421,0.0,1.0
2022-05-26,34.15,35.75,34.15,35.33,33.7839389800834,1555602,0.0,1.0
2022-05-25,31.46,33.81,31.41,33.61,32.1392071644665,1668559,0.0,1.0
2022-05-24,31.6,31.835,30.42,31.62,30.2362907033749,2307321,0.0,1.0
2022-05-23,32.38,32.99,31.94,32.33,30.9152206970307,1643215,0.0,1.0
2022-05-20,32.75,32.9161,31.12,32.34,30.9247830913076,2994409,0.0,1.0
2022-05-19,31.88,33.93,31.66,32.43,31.0108446397991,5416769,0.0,1.0
2022-05-18,37.5,37.84,35.55,35.75,34.1855595397107,1994812,0.0,1.0
2022-05-17,37.47,38.42,36.89,38.41,36.7291564173507,1132151,0.0,1.0
2022-05-16,37.08,37.3,36.36,36.61,35.0079254475192,1442074,0.0,1.0
2022-05-13,36.32,37.78,36.12,37.49,35.8494161438813,1479045,0.0,1.0
2022-05-12,35.5,35.52,34.3075,35.43,33.8795629228518,2203510,0.0,1.0
2022-05-11,37.28,37.47,35.68,35.81,34.2429339053718,3203150,0.0,1.0
2022-05-10,37.04,37.49,35.65,37.15,35.5242947384686,1854980,0.0,1.0
2022-05-09,37.54,38.01,36.55,36.64,35.0366126303497,1658529,0.0,1.0
2022-05-06,37.39,39.4,36.75,38.35,36.6717820516897,2036027,0.0,1.0
2022-05-05,40.45,40.65,37.11,37.38,35.744229806836,1782756,0.0,1.0
2022-05-04,38.58,41.17,38.29,41.06,39.2631909007139,3503975,0.0,1.0
2022-05-03,37.14,38.88,36.72,38.75,37.0542778227634,2324730,0.0,1.0
2022-05-02,36.32,37.13,35.98,36.65,35.0461750246265,1542799,0.0,1.0
2022-04-29,37.06,38.08,36.38,36.45,34.8549271390897,1789124,0.0,1.0
2022-04-28,36.0,37.485,35.211,37.06,35.4382331899771,1766570,0.0,1.0
2022-04-27,35.73,37.6,35.0,36.32,34.7306160134907,3432086,0.0,1.0
2022-04-26,37.51,38.05,36.295,36.49,34.8931767161971,2794724,0.0,1.0
2022-04-25,37.6,38.35,36.2884,38.31,36.6335324745823,2252879,0.0,1.0
2022-04-22,38.88,39.13,37.62,37.86,36.2032247321244,1812775,0.0,1.0
2022-04-21,41.79,42.25,39.1,39.18,37.4654607766676,1626189,0.0,1.0
2022-04-20,40.8,41.79,40.69,41.24,39.4353139976971,2003766,0.0,1.0
2022-04-19,38.76,40.835,38.76,40.7,38.9189447067476,1976471,0.0,1.0
2022-04-18,38.12,38.6099,37.89,38.43,36.7482812059044,964834,0.0,1.0
2022-04-14,38.05,38.71,37.97,38.2,36.5283461375371,1035727,0.0,1.0
2022-04-13,37.53,38.43,37.53,38.2,36.5283461375371,867433,0.0,1.0
2022-04-12,38.43,39.11,37.43,37.75,36.0980383950792,1044185,0.0,1.0
2022-04-11,37.77,39.14,37.63,38.22,36.5474709260907,1438007,0.0,1.0
2022-04-08,36.8,38.49,36.8,37.9,36.2414743092318,1578511,0.0,1.0
2022-04-07,36.21,37.3,35.775,36.99,35.3712964300392,1981770,0.0,1.0
2022-04-06,36.35,36.8,35.95,36.44,34.8453647448128,2074908,0.0,1.0
2022-04-05,38.17,38.73,36.76,36.82,35.2087357273328,2622725,0.0,1.0
2022-04-04,38.69,38.92,38.06,38.8,37.1020897941476,1127575,0.0,1.0
2022-04-01,39.6,39.85,38.37,38.76,37.0638402170402,1279559,0.0,1.0
2022-03-31,39.67,40.22,39.36,39.4,37.6758334507581,1244919,0.0,1.0
2022-03-30,40.0,40.44,39.84,39.96,38.2113275302613,1151825,0.0,1.0
2022-03-29,39.67,40.52,39.605,40.3,38.5364489356739,1567622,0.0,1.0
2022-03-28,38.51,39.13,38.28,39.11,37.3985240167297,999703,0.0,1.0
2022-03-25,38.12,38.63,37.72,38.61,36.9204043028876,1268284,0.0,1.0
2022-03-24,38.0,38.28,37.39,38.15,36.4805341661529,1719147,0.0,1.0
2022-03-23,39.52,39.587,37.78,37.78,36.1267255779097,2145023,0.0,1.0
2022-03-22,39.89,40.47,39.655,39.9,38.1539531646002,1544236,0.0,1.0
2022-03-21,40.56,40.87,39.17,39.44,37.7140830278655,2774916,0.0,1.0
2022-03-18,39.08,40.73,38.59,40.35,38.5842609070581,2443224,0.0,1.0
2022-03-17,38.96,39.73,38.72,39.1,37.3889616224529,1792586,0.0,1.0
2022-03-16,38.73,40.32,38.38,39.44,37.7140830278655,2000807,0.0,1.0
2022-03-15,37.96,38.57,37.6401,38.04,36.3753478291076,1147738,0.0,1.0
2022-03-14,38.92,39.92,37.52,37.92,36.2605990977855,2140398,0.0,1.0
2022-03-11,39.25,39.56,38.39,38.51,36.8247803601192,1759558,0.0,1.0
2022-03-10,38.2,38.95,38.01,38.8,37.1020897941476,1800610,0.0,1.0
2022-03-09,38.31,39.49,37.93,39.08,37.3698368338992,1721514,0.0,1.0
2022-03-08,36.58,38.47,36.44,37.24,35.6103562869602,2542831,0.0,1.0
