,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2023-05-02,10.77,10.875,10.49,10.78,10.78,1460163,0.0,1.0
2023-05-01,10.82,11.41,10.7638,10.83,10.83,976859,0.0,1.0
2023-04-28,10.67,10.94,10.54,10.81,10.81,1085602,0.0,1.0
2023-04-27,10.72,10.72,10.49,10.64,10.64,745613,0.0,1.0
2023-04-26,10.82,11.09,10.59,10.64,10.64,840024,0.0,1.0
2023-04-25,11.06,11.18,10.74,10.81,10.81,831085,0.0,1.0
2023-04-24,11.0,11.21,10.87,11.2,11.2,822149,0.0,1.0
2023-04-21,11.24,11.25,10.75,11.0,11.0,796374,0.0,1.0
2023-04-20,11.15,11.295,11.06,11.18,11.18,400064,0.0,1.0
2023-04-19,11.07,11.33,11.01,11.26,11.26,545574,0.0,1.0
2023-04-18,11.07,11.15,10.9,11.06,11.06,608333,0.0,1.0
2023-04-17,11.0,11.15,10.85,11.0,11.0,501969,0.0,1.0
2023-04-14,11.06,11.26,10.78,10.97,10.97,816695,0.0,1.0
2023-04-13,11.19,11.39,11.04,11.34,11.34,648123,0.0,1.0
2023-04-12,11.06,11.2,10.865,11.09,11.09,674777,0.0,1.0
2023-04-11,11.09,11.13,10.915,10.94,10.94,431308,0.0,1.0
2023-04-10,10.88,11.13,10.88,11.0,11.0,447777,0.0,1.0
2023-04-06,11.08,11.13,10.915,10.98,10.98,389664,0.0,1.0
2023-04-05,11.21,11.31,11.025,11.06,11.06,824834,0.0,1.0
2023-04-04,11.64,11.67,11.28,11.35,11.35,574361,0.0,1.0
2023-04-03,11.64,11.975,11.52,11.66,11.66,662018,0.0,1.0
2023-03-31,11.58,11.76,11.385,11.59,11.59,840166,0.0,1.0
2023-03-30,11.44,11.5,11.28,11.48,11.48,560614,0.0,1.0
2023-03-29,11.15,11.43,11.025,11.38,11.38,769103,0.0,1.0
2023-03-28,10.73,11.0,10.68,10.95,10.95,422739,0.0,1.0
2023-03-27,10.65,10.86,10.565,10.78,10.78,464458,0.0,1.0
2023-03-24,10.25,10.505,10.185,10.43,10.43,1526693,0.0,1.0
2023-03-23,10.71,10.73,10.1907,10.44,10.44,923071,0.0,1.0
2023-03-22,10.94,11.04,10.62,10.63,10.63,602625,0.0,1.0
2023-03-21,10.97,11.165,10.925,10.95,10.95,828639,0.0,1.0
2023-03-20,10.64,11.09,10.64,10.74,10.74,781394,0.0,1.0
2023-03-17,11.03,11.14,10.54,10.59,10.59,2615401,0.0,1.0
2023-03-16,10.62,11.32,10.5,11.21,11.21,1252518,0.0,1.0
2023-03-15,10.79,11.13,10.485,10.83,10.83,1034632,0.0,1.0
2023-03-14,11.28,11.52,10.76,10.89,10.89,1157038,0.0,1.0
2023-03-13,11.05,11.135,10.755,10.87,10.87,1602621,0.0,1.0
2023-03-10,11.88,11.99,10.925,11.33,11.33,1495248,0.0,1.0
2023-03-09,12.18,12.37,11.93,11.97,11.97,907223,0.0,1.0
2023-03-08,12.18,12.27,12.03,12.15,12.15,788955,0.0,1.0
2023-03-07,12.21,12.35,12.1,12.1,12.1,1030499,0.0,1.0
2023-03-06,12.58,12.58,12.155,12.22,12.22,1281876,0.0,1.0
2023-03-03,12.48,12.58,12.34,12.57,12.57,1236469,0.0,1.0
2023-03-02,12.32,12.415,12.235,12.39,12.39,1793106,0.0,1.0
2023-03-01,12.61,12.765,12.41,12.45,12.45,2603344,0.0,1.0
2023-02-28,12.9,13.0499,12.61,12.62,12.62,1839324,0.0,1.0
2023-02-27,12.95,13.18,12.77,12.88,12.88,961354,0.0,1.0
2023-02-24,12.58,12.895,12.53,12.78,12.78,1312711,0.0,1.0
2023-02-23,12.87,13.06,12.42,12.85,12.85,847835,0.0,1.0
2023-02-22,12.63,12.845,12.56,12.74,12.74,833226,0.0,1.0
2023-02-21,12.61,12.67,12.36,12.56,12.56,587084,0.0,1.0
2023-02-17,12.57,12.83,12.44,12.82,12.82,492995,0.0,1.0
2023-02-16,12.5,12.709,12.34,12.56,12.56,450251,0.0,1.0
2023-02-15,12.73,12.97,12.685,12.73,12.73,566890,0.0,1.0
2023-02-14,12.66,12.99,12.49,12.88,12.88,806809,0.0,1.0
2023-02-13,12.48,12.8379,12.26,12.79,12.79,891651,0.0,1.0
2023-02-10,12.2,12.3454,12.09,12.34,12.34,809051,0.0,1.0
2023-02-09,12.51,12.92,12.26,12.27,12.27,1055777,0.0,1.0
2023-02-08,12.56,12.65,12.25,12.47,12.47,827552,0.0,1.0
2023-02-07,12.16,12.76,12.05,12.74,12.74,1204414,0.0,1.0
2023-02-06,12.15,12.4,11.85,12.17,12.17,570153,0.0,1.0
2023-02-03,12.11,12.55,12.07,12.08,12.08,1190307,0.0,1.0
2023-02-02,12.64,12.64,11.57,12.22,12.22,1128359,0.0,1.0
2023-02-01,11.5,12.44,11.36,12.24,12.24,1765988,0.0,1.0
2023-01-31,11.03,11.47,10.9,11.39,11.39,1200023,0.0,1.0
2023-01-30,10.86,11.04,10.72,11.03,11.03,577295,0.0,1.0
2023-01-27,10.88,11.14,10.84,10.99,10.99,613397,0.0,1.0
2023-01-26,10.95,11.0,10.665,10.92,10.92,492277,0.0,1.0
2023-01-25,10.51,10.84,10.43,10.78,10.78,517952,0.0,1.0
2023-01-24,10.01,10.7,10.01,10.64,10.64,1040992,0.0,1.0
2023-01-23,9.91,10.37,9.8,10.21,10.21,702209,0.0,1.0
2023-01-20,9.56,9.895,9.38,9.87,9.87,1032537,0.0,1.0
2023-01-19,9.6,9.76,9.384,9.42,9.42,953797,0.0,1.0
2023-01-18,9.96,10.18,9.74,9.79,9.79,800636,0.0,1.0
2023-01-17,10.13,10.23,9.93,9.96,9.96,488383,0.0,1.0
2023-01-13,10.15,10.28,9.945,10.16,10.16,911570,0.0,1.0
2023-01-12,10.36,10.5,10.14,10.34,10.34,1135516,0.0,1.0
2023-01-11,9.97,10.35,9.955,10.24,10.24,1200045,0.0,1.0
2023-01-10,9.41,9.91,9.37,9.91,9.91,760254,0.0,1.0
2023-01-09,10.06,10.25,9.46,9.5,9.5,867446,0.0,1.0
2023-01-06,9.76,10.17,9.32,9.75,9.75,1176102,0.0,1.0
2023-01-05,10.57,10.62,10.29,10.32,10.32,467021,0.0,1.0
2023-01-04,10.34,10.785,10.34,10.65,10.65,576382,0.0,1.0
2023-01-03,10.58,10.6799,10.27,10.32,10.32,655552,0.0,1.0
2022-12-30,9.85,10.54,9.8,10.52,10.52,950998,0.0,1.0
2022-12-29,9.38,10.02,9.32,9.98,9.98,946094,0.0,1.0
2022-12-28,9.66,9.7346,9.3,9.3,9.3,747029,0.0,1.0
2022-12-27,9.72,9.81,9.545,9.67,9.67,608760,0.0,1.0
2022-12-23,9.77,9.99,9.695,9.73,9.73,553346,0.0,1.0
2022-12-22,10.47,10.51,9.42,9.77,9.77,1380751,0.0,1.0
2022-12-21,10.95,11.03,10.6,10.61,10.61,983762,0.0,1.0
2022-12-20,10.75,11.015,10.63,10.88,10.88,422553,0.0,1.0
2022-12-19,10.67,11.015,10.67,10.72,10.72,491512,0.0,1.0
2022-12-16,10.38,10.72,10.38,10.67,10.67,3425850,0.0,1.0
2022-12-15,11.02,11.04,10.365,10.53,10.53,555343,0.0,1.0
2022-12-14,11.75,11.7899,11.22,11.23,11.23,532829,0.0,1.0
2022-12-13,12.16,12.255,11.52,11.69,11.69,1173280,0.0,1.0
2022-12-12,11.79,11.89,11.51,11.7,11.7,1068762,0.0,1.0
2022-12-09,11.48,11.84,11.33,11.75,11.75,706433,0.0,1.0
2022-12-08,11.99,12.16,11.6,11.83,11.83,2018171,0.0,1.0
2022-12-07,11.72,12.305,11.66,11.89,11.89,1267142,0.0,1.0
2022-12-06,12.04,12.27,11.65,11.74,11.74,1507989,0.0,1.0
2022-12-05,11.81,12.315,11.73,12.15,12.15,1057038,0.0,1.0
2022-12-02,11.21,11.98,11.04,11.93,11.93,577084,0.0,1.0
2022-12-01,11.47,11.93,11.42,11.5,11.5,555190,0.0,1.0
2022-11-30,11.31,11.46,11.08,11.45,11.45,1005359,0.0,1.0
2022-11-29,11.15,11.58,11.08,11.26,11.26,600038,0.0,1.0
2022-11-28,11.71,11.71,11.08,11.17,11.17,690484,0.0,1.0
2022-11-25,11.86,11.905,11.595,11.84,11.84,233457,0.0,1.0
2022-11-23,11.66,11.92,11.59,11.81,11.81,550436,0.0,1.0
2022-11-22,11.33,11.71,11.1,11.68,11.68,808115,0.0,1.0
2022-11-21,11.56,11.66,11.12,11.22,11.22,1298272,0.0,1.0
2022-11-18,11.71,11.71,11.31,11.68,11.68,835757,0.0,1.0
2022-11-17,11.19,11.52,11.12,11.44,11.44,1192402,0.0,1.0
2022-11-16,11.86,11.94,11.44,11.49,11.49,1126526,0.0,1.0
2022-11-15,12.09,12.32,11.84,11.99,11.99,1672735,0.0,1.0
2022-11-14,12.19,12.36,11.8,11.82,11.82,539819,0.0,1.0
2022-11-11,12.52,12.97,12.18,12.21,12.21,1143078,0.0,1.0
2022-11-10,12.17,12.65,12.11,12.61,12.61,1237207,0.0,1.0
2022-11-09,11.22,11.66,11.04,11.47,11.47,1175513,0.0,1.0
2022-11-08,10.38,12.48,10.35,11.19,11.19,2789201,0.0,1.0
2022-11-07,9.36,9.585,9.225,9.51,9.51,1351953,0.0,1.0
2022-11-04,9.39,9.52,8.99,9.27,9.27,886092,0.0,1.0
2022-11-03,8.95,9.34,8.82,9.13,9.13,1292207,0.0,1.0
2022-11-02,9.52,9.56,8.9992,9.11,9.11,910651,0.0,1.0
2022-11-01,9.29,9.68,9.16,9.65,9.65,739199,0.0,1.0
2022-10-31,9.06,9.2051,8.85,9.05,9.05,632580,0.0,1.0
2022-10-28,8.99,9.32,8.86,9.22,9.22,590743,0.0,1.0
2022-10-27,9.0,9.29,8.875,8.93,8.93,672971,0.0,1.0
2022-10-26,9.09,9.2,8.69,8.79,8.79,781480,0.0,1.0
2022-10-25,8.69,9.155,8.69,9.08,9.08,669904,0.0,1.0
2022-10-24,9.14,9.14,8.735,8.76,8.76,425139,0.0,1.0
2022-10-21,8.96,9.095,8.7,9.0,9.0,617581,0.0,1.0
2022-10-20,8.97,9.23,8.85,8.89,8.89,516935,0.0,1.0
2022-10-19,9.04,9.24,8.8501,8.96,8.96,559184,0.0,1.0
2022-10-18,9.13,9.33,8.95,9.18,9.18,451540,0.0,1.0
2022-10-17,8.64,8.895,8.6,8.85,8.85,579813,0.0,1.0
2022-10-14,8.67,8.8,8.16,8.33,8.33,586339,0.0,1.0
2022-10-13,7.99,8.59,7.84,8.53,8.53,662663,0.0,1.0
2022-10-12,8.4,8.44,8.09,8.22,8.22,739052,0.0,1.0
2022-10-11,8.67,8.88,8.27,8.52,8.52,1182544,0.0,1.0
2022-10-10,9.1,9.36,8.86,8.93,8.93,315125,0.0,1.0
2022-10-07,9.07,9.17,8.76,8.98,8.98,807487,0.0,1.0
2022-10-06,9.64,9.82,9.26,9.27,9.27,844278,0.0,1.0
2022-10-05,9.54,9.87,9.44,9.8,9.8,521591,0.0,1.0
2022-10-04,9.5,9.87,9.5,9.86,9.86,550465,0.0,1.0
2022-10-03,8.76,9.26,8.63,9.15,9.15,744623,0.0,1.0
2022-09-30,8.8,8.98,8.58,8.59,8.59,814473,0.0,1.0
2022-09-29,9.21,9.24,8.67,8.82,8.82,872099,0.0,1.0
2022-09-28,9.04,9.76,9.0,9.44,9.44,1849296,0.0,1.0
2022-09-27,9.13,9.31,8.8345,8.89,8.89,755189,0.0,1.0
2022-09-26,8.77,9.22,8.77,8.95,8.95,792031,0.0,1.0
2022-09-23,9.27,9.27,8.605,8.87,8.87,886922,0.0,1.0
2022-09-22,10.21,10.21,9.365,9.51,9.51,582483,0.0,1.0
2022-09-21,10.45,10.58,10.06,10.06,10.06,569961,0.0,1.0
2022-09-20,10.22,10.42,10.081,10.26,10.26,528803,0.0,1.0
2022-09-19,10.27,10.48,9.97,10.25,10.25,769926,0.0,1.0
2022-09-16,10.35,10.47,9.81,10.43,10.43,2069047,0.0,1.0
2022-09-15,10.9,11.08,10.57,10.61,10.61,1284617,0.0,1.0
2022-09-14,11.54,11.54,10.875,11.1,11.1,652515,0.0,1.0
2022-09-13,12.27,12.3499,11.36,11.44,11.44,605577,0.0,1.0
2022-09-12,12.34,12.66,12.34,12.63,12.63,471836,0.0,1.0
2022-09-09,12.16,12.34,12.13,12.25,12.25,391497,0.0,1.0
2022-09-08,12.08,12.51,11.91,12.04,12.04,653002,0.0,1.0
2022-09-07,11.91,12.23,11.56,12.21,12.21,509504,0.0,1.0
2022-09-06,12.18,12.28,11.92,12.03,12.03,349999,0.0,1.0
2022-09-02,12.12,12.41,11.94,12.13,12.13,534967,0.0,1.0
2022-09-01,12.78,12.78,11.8,11.97,11.97,711173,0.0,1.0
2022-08-31,13.23,13.255,12.91,12.99,12.99,1135554,0.0,1.0
2022-08-30,13.65,13.84,13.01,13.12,13.12,411463,0.0,1.0
2022-08-29,13.43,13.69,13.31,13.5,13.5,290022,0.0,1.0
2022-08-26,14.6,14.65,13.62,13.69,13.69,313084,0.0,1.0
2022-08-25,14.19,14.55,14.19,14.49,14.49,315997,0.0,1.0
2022-08-24,13.71,14.1,13.69,14.05,14.05,514750,0.0,1.0
2022-08-23,13.44,13.815,13.4,13.63,13.63,396708,0.0,1.0
2022-08-22,14.1,14.15,13.35,13.49,13.49,441808,0.0,1.0
2022-08-19,14.85,15.11,14.335,14.39,14.39,507510,0.0,1.0
2022-08-18,14.85,15.155,14.83,14.95,14.95,300910,0.0,1.0
2022-08-17,15.14,15.215,14.82,14.9,14.9,376563,0.0,1.0
2022-08-16,15.41,15.65,15.28,15.46,15.46,555941,0.0,1.0
2022-08-15,15.18,15.58,15.03,15.52,15.52,510856,0.0,1.0
2022-08-12,15.0,15.37,14.87,15.36,15.36,359440,0.0,1.0
2022-08-11,14.91,15.12,14.68,14.8,14.8,510666,0.0,1.0
2022-08-10,14.67,15.12,14.5801,14.72,14.72,802051,0.0,1.0
2022-08-09,14.6,14.75,14.08,14.31,14.31,861648,0.0,1.0
2022-08-08,14.42,14.8,14.21,14.53,14.53,640237,0.0,1.0
2022-08-05,14.46,14.83,14.355,14.42,14.42,578532,0.0,1.0
2022-08-04,14.35,14.98,14.07,14.7,14.7,846513,0.0,1.0
2022-08-03,16.6,16.87,14.03,14.47,14.47,1347331,0.0,1.0
2022-08-02,16.38,16.65,16.1334,16.59,16.59,764248,0.0,1.0
2022-08-01,15.66,16.5,15.53,16.45,16.45,656240,0.0,1.0
2022-07-29,15.49,15.76,15.19,15.54,15.54,697988,0.0,1.0
2022-07-28,15.12,15.55,14.99,15.55,15.55,738852,0.0,1.0
2022-07-27,15.1,15.33,14.85,15.19,15.19,466583,0.0,1.0
2022-07-26,14.9,15.12,14.75,14.79,14.79,481938,0.0,1.0
2022-07-25,14.47,14.97,14.32,14.95,14.95,549589,0.0,1.0
2022-07-22,14.88,15.015,14.41,14.54,14.54,554345,0.0,1.0
2022-07-21,14.93,15.0,14.47,14.87,14.87,500546,0.0,1.0
2022-07-20,14.3,14.985,14.3,14.93,14.93,673423,0.0,1.0
2022-07-19,13.77,14.75,13.74,14.58,14.58,667833,0.0,1.0
2022-07-18,13.71,14.1,13.5,13.64,13.64,782288,0.0,1.0
2022-07-15,13.28,13.29,12.94,13.27,13.27,599046,0.0,1.0
2022-07-14,12.66,12.94,12.54,12.9,12.9,551848,0.0,1.0
2022-07-13,12.98,13.24,12.83,13.0,13.0,447615,0.0,1.0
2022-07-12,12.48,13.745,12.48,13.38,13.38,637021,0.0,1.0
2022-07-11,13.01,13.12,12.74,12.81,12.81,675382,0.0,1.0
2022-07-08,13.2,13.38,12.93,13.32,13.32,344167,0.0,1.0
2022-07-07,13.08,13.3475,13.061,13.12,13.12,534173,0.0,1.0
2022-07-06,13.07,13.47,12.695,12.87,12.87,411445,0.0,1.0
2022-07-05,12.96,13.2,12.46,13.16,13.16,717762,0.0,1.0
2022-07-01,13.37,13.75,12.99,13.38,13.38,555124,0.0,1.0
2022-06-30,12.64,13.42,12.52,13.29,13.29,1014912,0.0,1.0
2022-06-29,12.93,12.98,12.54,12.93,12.93,649248,0.0,1.0
2022-06-28,13.24,13.75,12.935,12.95,12.95,673845,0.0,1.0
2022-06-27,12.98,13.14,12.65,12.88,12.88,1121599,0.0,1.0
2022-06-24,12.01,12.86,11.91,12.84,12.84,1453615,0.0,1.0
2022-06-23,12.04,12.18,11.57,11.84,11.84,741259,0.0,1.0
2022-06-22,11.79,12.15,11.47,12.01,12.01,1588184,0.0,1.0
2022-06-21,12.77,12.92,12.12,12.13,12.13,1194083,0.0,1.0
2022-06-17,12.42,12.755,12.06,12.4,12.4,2864410,0.0,1.0
2022-06-16,12.61,12.77,12.245,12.29,12.29,1271118,0.0,1.0
2022-06-15,12.98,13.42,12.86,13.05,13.05,1230813,0.0,1.0
2022-06-14,13.47,13.47,12.58,12.75,12.75,843845,0.0,1.0
2022-06-13,14.05,14.11,13.215,13.39,13.39,808810,0.0,1.0
2022-06-10,14.78,15.05,14.45,14.58,14.58,691936,0.0,1.0
2022-06-09,15.24,15.48,15.0,15.16,15.16,1111003,0.0,1.0
2022-06-08,15.7,15.735,15.26,15.37,15.37,676187,0.0,1.0
2022-06-07,15.51,16.0,15.2901,15.95,15.95,545981,0.0,1.0
2022-06-06,15.5,15.72,15.35,15.6,15.6,652636,0.0,1.0
2022-06-03,15.72,15.88,15.2,15.35,15.35,580489,0.0,1.0
2022-06-02,15.28,16.24,15.22,16.0,16.0,1088658,0.0,1.0
2022-06-01,15.53,15.6,14.82,15.05,15.05,1395834,0.0,1.0
2022-05-31,15.33,15.58,15.1,15.3,15.3,848122,0.0,1.0
2022-05-27,15.28,15.75,15.28,15.64,15.64,438458,0.0,1.0
2022-05-26,14.98,15.78,14.98,15.25,15.25,595950,0.0,1.0
2022-05-25,14.34,15.045,14.34,14.88,14.88,644134,0.0,1.0
2022-05-24,14.63,14.94,14.0,14.31,14.31,978526,0.0,1.0
2022-05-23,14.24,15.04,13.81,15.02,15.02,1240849,0.0,1.0
2022-05-20,14.36,14.64,13.335,13.95,13.95,1417503,0.0,1.0
2022-05-19,17.49,17.6,14.09,14.25,14.25,4499612,0.0,1.0
2022-05-18,16.05,18.315,15.59,17.9,17.9,4589502,0.0,1.0
2022-05-17,21.2,22.16,21.2,21.88,21.88,523918,0.0,1.0
2022-05-16,20.59,21.02,20.23,20.59,20.59,533434,0.0,1.0
2022-05-13,19.88,20.85,19.88,20.64,20.64,439706,0.0,1.0
2022-05-12,19.97,20.2,18.99,19.61,19.61,438338,0.0,1.0
2022-05-11,20.4,21.15,19.99,20.03,20.03,387793,0.0,1.0
2022-05-10,20.38,21.16,19.72,20.28,20.28,586908,0.0,1.0
2022-05-09,21.32,21.33,19.79,19.91,19.91,590898,0.0,1.0
2022-05-06,22.01,22.09,21.365,21.75,21.75,411099,0.0,1.0
2022-05-05,23.03,23.19,21.724,22.12,22.12,369580,0.0,1.0
2022-05-04,22.57,23.36,22.2,23.29,23.29,408425,0.0,1.0
2022-05-03,22.75,23.06,22.2,22.58,22.58,384670,0.0,1.0
2022-05-02,22.6,23.01,21.72,22.51,22.51,533144,0.0,1.0
2022-04-29,23.61,23.9,22.46,22.54,22.54,437158,0.0,1.0
2022-04-28,23.9,24.0,23.05,23.8,23.8,333469,0.0,1.0
2022-04-27,23.69,23.8,23.04,23.45,23.45,517682,0.0,1.0
2022-04-26,24.51,24.63,23.64,23.79,23.79,437294,0.0,1.0
2022-04-25,24.33,24.75,23.78,24.75,24.75,458301,0.0,1.0
2022-04-22,25.28,25.62,24.53,24.67,24.67,326164,0.0,1.0
2022-04-21,26.55,26.74,25.3,25.59,25.59,832696,0.0,1.0
2022-04-20,26.31,26.7,25.78,26.01,26.01,404063,0.0,1.0
2022-04-19,25.26,26.52,25.26,26.23,26.23,446908,0.0,1.0
2022-04-18,25.43,25.545,25.04,25.28,25.28,294344,0.0,1.0
2022-04-14,25.31,25.75,25.17,25.46,25.46,282550,0.0,1.0
2022-04-13,24.99,25.56,24.82,25.14,25.14,319190,0.0,1.0
2022-04-12,24.22,24.97,24.22,24.82,24.82,477151,0.0,1.0
2022-04-11,23.87,25.08,23.6305,24.06,24.06,544258,0.0,1.0
2022-04-08,24.47,24.74,23.74,23.83,23.83,381984,0.0,1.0
2022-04-07,24.8,24.835,24.095,24.61,24.61,441169,0.0,1.0
2022-04-06,24.19,25.24,23.81,24.83,24.83,876340,0.0,1.0
2022-04-05,26.12,26.49,24.47,24.56,24.56,642473,0.0,1.0
2022-04-04,25.66,26.24,25.135,26.11,26.11,621936,0.0,1.0
2022-04-01,25.45,25.875,25.0,25.76,25.76,522129,0.0,1.0
2022-03-31,25.58,26.14,25.176,25.28,25.28,614356,0.0,1.0
2022-03-30,26.41,26.57,25.55,25.61,25.61,363167,0.0,1.0
2022-03-29,26.15,26.64,25.94,26.56,26.56,799804,0.0,1.0
2022-03-28,26.61,26.75,25.7,25.87,25.87,567777,0.0,1.0
2022-03-25,27.26,27.85,26.72,26.92,26.92,723653,0.0,1.0
2022-03-24,26.19,27.35,25.91,27.31,27.31,608075,0.0,1.0
2022-03-23,26.03,26.69,25.91,26.19,26.19,348206,0.0,1.0
2022-03-22,26.0,26.628,25.5,26.28,26.28,647805,0.0,1.0
2022-03-21,24.59,26.0,24.21,25.95,25.95,738508,0.0,1.0
2022-03-18,24.9,25.1,24.2,25.09,25.09,1035107,0.0,1.0
2022-03-17,24.99,25.16,24.27,24.65,24.65,385613,0.0,1.0
2022-03-16,24.65,25.53,24.33,25.12,25.12,549120,0.0,1.0
2022-03-15,23.36,24.49,23.12,24.48,24.48,689136,0.0,1.0
2022-03-14,23.23,23.45,22.53,23.03,23.03,666926,0.0,1.0
2022-03-11,23.47,23.99,22.96,23.05,23.05,388471,0.0,1.0
2022-03-10,23.09,24.12,22.96,23.23,23.23,640292,0.0,1.0
2022-03-09,22.49,23.74,22.2,23.63,23.63,1597851,0.0,1.0
2022-03-08,22.8,23.32,21.99,22.0,22.0,1262669,0.0,1.0
2022-03-07,23.6,24.07,22.74,22.82,22.82,673120,0.0,1.0
2022-03-04,24.4,24.4,23.47,23.78,23.78,496532,0.0,1.0
2022-03-03,25.35,25.61,24.2,24.65,24.65,617467,0.0,1.0
2022-03-02,24.1,25.6,24.1,25.26,25.26,976627,0.0,1.0
2022-03-01,24.85,25.12,22.93,23.73,23.73,1061575,0.0,1.0
2022-02-28,24.09,25.17,24.03,25.04,25.04,911054,0.0,1.0
2022-02-25,23.67,24.5,23.42,24.45,24.45,519155,0.0,1.0
2022-02-24,22.0,23.655,21.69,23.47,23.47,701173,0.0,1.0
2022-02-23,23.39,23.68,22.51,22.65,22.65,475872,0.0,1.0
2022-02-22,23.58,23.78,22.83,23.06,23.06,719567,0.0,1.0
2022-02-18,23.26,24.225,23.245,23.84,23.84,793750,0.0,1.0
2022-02-17,23.53,24.02,23.13,23.4,23.4,1069698,0.0,1.0
2022-02-16,23.3,24.1456,23.251,23.75,23.75,967095,0.0,1.0
2022-02-15,22.88,23.53,22.8,23.4,23.4,1099355,0.0,1.0
2022-02-14,21.82,23.02,21.72,22.63,22.63,1348187,0.0,1.0
2022-02-11,20.51,21.68,20.21,21.05,21.05,1444888,0.0,1.0
2022-02-10,20.51,21.47,20.14,20.51,20.51,759091,0.0,1.0
2022-02-09,19.9,21.18,19.53,20.53,20.53,754126,0.0,1.0
2022-02-08,19.12,20.01,18.76,19.98,19.98,1054795,0.0,1.0
2022-02-07,18.19,19.28,18.16,18.88,18.88,789013,0.0,1.0
2022-02-04,18.32,18.4945,17.713,18.05,18.05,508262,0.0,1.0
2022-02-03,18.53,19.23,18.25,18.55,18.55,594631,0.0,1.0
2022-02-02,18.68,19.12,17.78,18.79,18.79,1007326,0.0,1.0
2022-02-01,18.4,18.845,18.06,18.59,18.59,689274,0.0,1.0
2022-01-31,17.35,18.53,17.28,18.22,18.22,1035912,0.0,1.0
2022-01-28,17.08,17.79,16.34,17.78,17.78,865869,0.0,1.0
2022-01-27,18.85,19.115,17.08,17.27,17.27,704310,0.0,1.0
2022-01-26,19.9,20.36,18.4601,18.73,18.73,592839,0.0,1.0
2022-01-25,18.87,19.83,18.4,19.58,19.58,522644,0.0,1.0
2022-01-24,17.9,19.46,17.66,19.39,19.39,599485,0.0,1.0
2022-01-21,19.64,19.72,18.51,18.63,18.63,1457027,0.0,1.0
2022-01-20,20.26,20.89,19.76,19.86,19.86,613812,0.0,1.0
2022-01-19,20.74,20.89,20.185,20.24,20.24,434127,0.0,1.0
2022-01-18,20.81,21.1104,20.39,20.7,20.7,584075,0.0,1.0
2022-01-14,20.73,21.22,20.55,21.21,21.21,481452,0.0,1.0
2022-01-13,21.47,21.83,20.82,21.01,21.01,433654,0.0,1.0
2022-01-12,20.95,21.7494,20.95,21.21,21.21,576481,0.0,1.0
2022-01-11,20.4,20.69,20.025,20.46,20.46,382280,0.0,1.0
2022-01-10,20.66,20.66,19.96,20.37,20.37,601767,0.0,1.0
2022-01-07,20.42,21.2748,20.42,20.7,20.7,607385,0.0,1.0
2022-01-06,20.62,20.9,20.185,20.5,20.5,466694,0.0,1.0
2022-01-05,20.8,21.56,20.32,20.45,20.45,1083519,0.0,1.0
2022-01-04,19.85,20.735,19.79,20.54,20.54,591864,0.0,1.0
2022-01-03,18.73,19.57,18.6132,19.43,19.43,1171993,0.0,1.0
2021-12-31,18.19,18.63,18.02,18.53,18.53,400578,0.0,1.0
2021-12-30,18.32,18.97,18.25,18.27,18.27,356217,0.0,1.0
2021-12-29,18.62,18.8,18.2,18.49,18.49,299087,0.0,1.0
2021-12-28,18.89,19.21,18.54,18.74,18.74,356071,0.0,1.0
2021-12-27,18.7,19.0,18.435,18.9,18.9,472922,0.0,1.0
2021-12-23,18.91,19.19,18.63,19.07,19.07,607785,0.0,1.0
2021-12-22,18.32,18.86,18.15,18.61,18.61,638460,0.0,1.0
2021-12-21,17.15,18.36,17.135,18.3,18.3,686227,0.0,1.0
2021-12-20,16.59,16.92,15.92,16.72,16.72,1003238,0.0,1.0
2021-12-17,16.15,17.38,15.76,17.27,17.27,2792360,0.0,1.0
2021-12-16,17.33,17.56,16.1,16.12,16.12,1114993,0.0,1.0
2021-12-15,16.63,17.08,15.95,16.98,16.98,597869,0.0,1.0
2021-12-14,16.55,17.32,16.51,16.6,16.6,870734,0.0,1.0
2021-12-13,17.68,17.91,16.29,16.75,16.75,1070738,0.0,1.0
2021-12-10,17.65,18.0,17.3808,18.0,18.0,930842,0.0,1.0
2021-12-09,17.22,17.67,17.095,17.53,17.53,840749,0.0,1.0
2021-12-08,17.36,18.02,17.1,17.57,17.57,549054,0.0,1.0
2021-12-07,17.39,17.69,16.98,17.1,17.1,524987,0.0,1.0
2021-12-06,16.78,17.48,16.38,17.05,17.05,822870,0.0,1.0
2021-12-03,16.54,16.705,16.0,16.25,16.25,570954,0.0,1.0
2021-12-02,16.09,17.02,15.81,16.75,16.75,905817,0.0,1.0
2021-12-01,17.52,17.73,15.63,15.64,15.64,873062,0.0,1.0
2021-11-30,16.99,17.23,16.42,16.76,16.76,973829,0.0,1.0
2021-11-29,18.27,18.53,17.1704,17.41,17.41,823413,0.0,1.0
2021-11-26,18.91,19.185,17.12,17.7,17.7,947192,0.0,1.0
2021-11-24,20.44,20.73,20.3,20.57,20.57,296306,0.0,1.0
2021-11-23,20.48,20.83,20.42,20.7,20.7,556814,0.0,1.0
2021-11-22,20.38,20.73,20.15,20.45,20.45,485871,0.0,1.0
2021-11-19,20.74,20.9,19.94,20.21,20.21,665341,0.0,1.0
