,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2023-06-07,144.26,147.21,142.97,147.08,143.070178332587,731035,0.0,1.0
2023-06-06,146.63,146.63,144.76,144.79,140.84261028539,588391,0.0,1.0
2023-06-05,145.39,146.92,144.62,145.91,141.932075880526,665776,0.0,1.0
2023-06-02,142.83,146.18,142.35,145.79,141.815347423904,917368,0.0,1.0
2023-06-01,144.45,144.51,142.225,143.57,139.655870976404,1088018,0.0,1.0
2023-05-31,143.33,144.6,141.84,144.45,140.511879658296,2437524,0.0,1.0
2023-05-30,144.0,145.595,143.03,143.2,139.295958235154,801690,0.0,1.0
2023-05-26,142.88,143.52,141.86,143.46,139.548869891167,879295,0.0,1.0
2023-05-25,143.38,143.44,141.535,142.45,138.566405381268,864113,0.0,1.0
2023-05-24,143.59,144.52,142.76,143.17,139.266776120998,684619,0.0,1.0
2023-05-23,143.12,145.07,142.79,143.5,139.587779376708,952232,0.0,1.0
2023-05-22,141.5,144.5,141.285,143.57,139.655870976404,1180627,0.0,1.0
2023-05-19,142.53,143.085,141.39,141.45,137.593668242755,727454,0.0,1.0
2023-05-18,142.51,142.865,140.49,141.73,137.866034641539,719698,0.0,1.0
2023-05-17,144.91,145.0,143.16,143.61,139.694780461944,738378,0.0,1.0
2023-05-16,147.16,147.46,143.96,144.7,140.755063942924,789552,0.0,1.0
2023-05-15,150.42,150.45,147.0,147.56,143.537092159073,594167,0.0,1.0
2023-05-12,150.35,151.24,149.165,149.77,145.686841235188,850230,0.0,1.0
2023-05-11,149.99,150.03,148.01,149.42,145.346383236709,753104,0.0,1.0
2023-05-10,148.91,150.185,148.135,149.74,145.657659121033,967455,0.0,1.0
2023-05-09,147.53,147.95,146.6,147.88,143.848368043398,705775,0.0,1.0
2023-05-08,147.69,148.82,146.32,147.47,143.449545816607,560020,0.7075,1.0
2023-05-05,147.46,148.9,147.12,148.43,143.693989205912,548423,0.0,1.0
2023-05-04,146.99,148.38,146.07,147.82,143.103452701057,642546,0.0,1.0
2023-05-03,147.72,149.12,146.27,146.49,141.815889501947,591945,0.0,1.0
2023-05-02,146.24,147.6,144.91,146.74,142.057912659674,826697,0.0,1.0
2023-05-01,148.13,148.45,146.57,146.59,141.912698765038,607551,0.0,1.0
2023-04-28,148.36,150.22,147.34,148.25,143.519732532348,770035,0.0,1.0
2023-04-27,148.15,149.25,144.48,148.46,143.723031984839,1054469,0.0,1.0
2023-04-26,150.68,152.035,148.87,149.05,144.294206637076,798109,0.0,1.0
2023-04-25,152.22,152.99,151.74,152.42,147.556678803241,825343,0.0,1.0
2023-04-24,151.04,152.41,150.16,151.51,146.675714509113,988346,0.0,1.0
2023-04-21,150.49,151.8,149.63,150.93,146.114220783186,837071,0.0,1.0
2023-04-20,149.07,149.64,147.67,149.62,144.846019436694,649023,0.0,1.0
2023-04-19,148.64,149.92,148.2724,149.01,144.255482931839,552553,0.0,1.0
2023-04-18,149.82,150.29,147.3801,148.1,143.374518637711,664295,0.0,1.0
2023-04-17,150.48,150.985,148.6232,149.84,145.058999815494,661765,0.0,1.0
2023-04-14,150.17,151.445,148.45,149.7,144.923466847167,798478,0.0,1.0
2023-04-13,150.28,152.05,149.12,152.0,147.150079898259,972872,0.0,1.0
2023-04-12,152.89,153.43,150.67,150.82,146.007730593786,865312,0.0,1.0
2023-04-11,151.36,152.3,150.7776,152.06,147.208165456113,665038,0.0,1.0
2023-04-10,150.9,151.93,148.44,151.89,147.043589708859,925607,0.0,1.0
2023-04-06,151.0,152.31,150.42,151.88,147.03390878255,1059265,0.0,1.0
2023-04-05,148.17,150.85,147.3215,150.21,145.417194088931,905728,0.0,1.0
2023-04-04,145.59,147.7855,145.22,147.13,142.435468785729,818293,0.0,1.0
2023-04-03,145.06,146.505,144.01,145.44,140.799392239492,583230,0.0,1.0
2023-03-31,146.47,147.25,144.53,146.49,141.815889501947,1060654,0.0,1.0
2023-03-30,144.42,146.01,144.2,145.89,141.235033923401,766910,0.0,1.0
2023-03-29,141.89,144.42,141.89,144.14,139.540871819309,608827,0.0,1.0
2023-03-28,141.25,143.23,140.76,141.22,136.714041337053,675450,0.0,1.0
2023-03-27,142.85,143.72,140.95,141.68,137.159363947272,861235,0.0,1.0
2023-03-24,137.28,141.93,136.8,141.84,137.314258768217,837643,0.0,1.0
2023-03-23,136.18,138.2183,135.53,136.72,132.35762449796,1105752,0.0,1.0
2023-03-22,138.37,140.1,136.36,136.38,132.028473003451,1058400,0.0,1.0
2023-03-21,142.4,142.74,136.81,138.86,134.429342728107,1431617,0.0,1.0
2023-03-20,142.13,143.115,141.72,142.56,138.011285462472,1793694,0.0,1.0
2023-03-17,142.02,142.24,139.98,141.81,137.28521598929,2613821,0.0,1.0
2023-03-16,140.68,142.97,139.805,142.65,138.098413799254,1416572,0.0,1.0
2023-03-15,137.38,141.29,136.13,140.63,136.142866684817,1523414,0.0,1.0
2023-03-14,138.22,138.72,135.58,137.67,133.277312497324,1417672,0.0,1.0
2023-03-13,133.72,139.74,133.175,136.37,132.018792077142,1660650,0.0,1.0
2023-03-10,136.63,137.22,132.87,133.65,129.385580121068,1489590,0.0,1.0
2023-03-09,138.19,138.525,135.22,135.87,131.534745761687,1272867,0.0,1.0
2023-03-08,136.06,138.48,135.835,138.24,133.829125296943,867545,0.0,1.0
2023-03-07,140.1,140.45,136.12,137.13,132.754542476633,1136429,0.0,1.0
2023-03-06,140.0,141.28,139.21,139.92,135.455520916871,1368887,0.0,1.0
2023-03-03,139.3,140.65,137.83,139.7,135.242540538071,2557491,0.0,1.0
2023-03-02,137.92,139.61,137.64,138.56,134.138914938834,5301148,0.0,1.0
2023-03-01,136.8,140.59,136.7,138.14,133.732316033852,6564897,0.0,1.0
2023-02-28,139.06,141.85,138.51,140.38,135.900843527089,2130324,0.0,1.0
2023-02-27,142.58,144.04,139.195,139.78,135.319987948544,1159775,0.0,1.0
2023-02-24,142.04,142.46,140.34,141.56,137.043192831563,917745,0.0,1.0
2023-02-23,147.0,147.36,143.55,143.86,139.269805882655,1018187,0.0,1.0
2023-02-22,148.12,148.68,146.3,146.68,141.99982710182,633019,0.0,1.0
2023-02-21,148.54,148.93,147.32,147.66,142.948557880111,1106583,0.0,1.0
2023-02-17,147.16,150.65,146.5,149.61,144.836338510385,2711318,0.0,1.0
2023-02-16,146.86,147.885,144.15,147.46,142.754939353929,1445343,0.0,1.0
2023-02-15,148.63,149.56,148.14,149.25,144.487825163258,690157,0.0,1.0
2023-02-14,151.42,151.93,148.49,149.31,144.545910721112,845826,0.0,1.0
2023-02-13,151.05,152.4,150.54,151.71,146.869333035295,746123,0.0,1.0
2023-02-10,149.07,150.47,147.77,150.45,145.649536320349,825626,0.0,1.0
2023-02-09,151.37,153.14,148.63,149.06,144.303887563385,916072,0.0,1.0
2023-02-08,155.0,155.16,150.36,150.69,145.881878551767,1652771,0.0,1.0
2023-02-07,155.41,156.33,153.43,155.47,150.509361327515,1006061,0.0,1.0
2023-02-06,155.05,156.5,154.785,156.41,151.41936840057,1156819,0.655,1.0
2023-02-03,158.95,159.95,155.1,156.61,150.980723173293,1316777,0.0,1.0
2023-02-02,159.41,162.59,158.03,160.6,154.827304397107,925470,0.0,1.0
2023-02-01,155.97,159.485,155.2,158.62,152.918474616868,962875,0.0,1.0
2023-01-31,155.31,156.49,154.115,156.49,150.865036519945,967386,0.0,1.0
2023-01-30,156.63,158.46,154.92,155.0,149.428593907544,813163,0.0,1.0
2023-01-27,155.63,157.8971,155.52,157.02,151.375985905565,759139,0.0,1.0
2023-01-26,155.1,156.385,154.29,156.2,150.585460441022,812670,0.0,1.0
2023-01-25,153.67,155.64,152.64,155.51,149.920262184272,847973,0.0,1.0
2023-01-24,150.46,154.72,150.02,154.54,148.985128403044,656617,0.0,1.0
2023-01-23,150.9,152.57,149.09,150.97,145.543450465948,643878,0.0,1.0
2023-01-20,149.91,151.65,148.16,151.54,146.09296206935,756553,0.0,1.0
2023-01-19,152.78,152.9725,150.13,150.19,144.791487219187,493571,0.0,1.0
2023-01-18,158.17,158.46,152.06,152.69,147.201625830599,786684,0.0,1.0
2023-01-17,158.82,159.33,156.52,157.24,151.588078103369,814561,0.0,1.0
2023-01-13,158.19,159.7885,157.85,158.87,153.15948847801,537755,0.0,1.0
2023-01-12,161.22,161.24,159.06,159.42,153.68971897252,569439,0.0,1.0
2023-01-11,161.0,162.39,160.06,161.42,155.61782986165,854319,0.0,1.0
2023-01-10,158.13,161.11,157.47,160.77,154.991193822683,715747,0.0,1.0
2023-01-09,157.83,161.27,157.41,158.44,152.744944636847,789679,0.0,1.0
2023-01-06,155.18,159.08,155.18,158.26,152.571414656825,541245,0.0,1.0
2023-01-05,155.87,157.25,153.9,154.67,149.110455610838,975693,0.0,1.0
2023-01-04,155.54,158.46,154.72,157.17,151.52059422225,668733,0.0,1.0
2023-01-03,153.77,155.01,151.73,154.1,148.560944007436,640784,0.0,1.0
2022-12-30,154.53,154.71,150.99,152.42,146.941330860567,550718,0.0,1.0
2022-12-29,154.05,155.54,153.63,154.78,149.21650170974,476686,0.0,1.0
2022-12-28,154.68,155.545,152.585,153.12,147.616169671762,580616,0.0,1.0
2022-12-27,152.68,154.9,151.94,154.28,148.734473987457,392757,0.0,1.0
2022-12-23,152.0,153.24,151.71,153.02,147.519764127306,440296,0.0,1.0
2022-12-22,151.7,152.4,149.09,151.93,146.46894369273,539886,0.0,1.0
2022-12-21,150.69,152.89,150.335,152.53,147.047376959469,598695,0.0,1.0
2022-12-20,151.26,151.67,149.63,150.26,144.858971100307,991261,0.0,1.0
2022-12-19,152.01,153.97,150.69,151.48,146.035118742676,686286,0.0,1.0
2022-12-16,154.82,155.72,150.8,152.4,146.922049751675,1919331,0.0,1.0
2022-12-15,157.8,158.37,155.37,156.42,150.797552638826,675722,0.0,1.0
2022-12-14,159.37,161.19,157.07,158.35,152.658179646836,678227,0.0,1.0
2022-12-13,159.88,161.91,156.3,159.19,153.46798622027,783287,0.0,1.0
2022-12-12,157.61,157.67,155.11,156.99,151.347064242228,995579,0.0,1.0
2022-12-09,154.49,156.94,154.49,156.14,150.527617114348,678936,0.0,1.0
2022-12-08,153.6,155.46,153.12,155.41,149.823856639815,557074,0.0,1.0
2022-12-07,154.69,155.97,152.8708,153.79,148.26208681962,589629,0.0,1.0
2022-12-06,153.0,155.33,152.71,154.68,149.120096165283,887618,0.0,1.0
2022-12-05,152.31,153.69,151.79,153.18,147.674012998436,589454,0.0,1.0
2022-12-02,152.33,154.55,151.57,153.74,148.213884047392,584492,0.0,1.0
2022-12-01,153.5,155.53,152.35,154.01,148.474179017425,811807,0.0,1.0
2022-11-30,146.79,151.93,146.57,151.76,146.305054267154,1467381,0.0,1.0
2022-11-29,148.72,148.88,146.34,147.14,141.851118113265,533573,0.0,1.0
2022-11-28,151.42,151.82,149.28,149.75,144.367302823579,704849,0.0,1.0
2022-11-25,151.97,153.37,151.51,152.9,147.404077473958,351534,0.0,1.0
2022-11-23,148.13,151.48,148.13,151.26,145.823026544872,743671,0.0,1.0
2022-11-22,148.21,149.815,147.0204,148.22,142.892297993395,561167,0.0,1.0
2022-11-21,147.32,150.325,147.21,147.72,142.410270271112,739018,0.0,1.0
2022-11-18,144.62,147.1,143.99,146.71,141.436574272102,868524,0.0,1.0
2022-11-17,145.3,146.23,141.84,142.85,137.715320256082,773783,0.0,1.0
2022-11-16,146.24,147.92,145.84,147.05,141.764353123254,767859,0.0,1.0
2022-11-15,146.18,147.18,144.69,146.02,140.771376015352,708876,0.0,1.0
2022-11-14,146.0,147.565,144.75,144.75,139.547025600755,787545,0.0,1.0
2022-11-11,147.17,147.17,142.68,145.94,140.694251579787,1403478,0.0,1.0
2022-11-10,144.59,147.65,142.34,147.51,142.207818627754,969142,0.0,1.0
2022-11-09,139.37,140.47,138.09,139.46,134.447172299007,680904,0.0,1.0
2022-11-08,137.76,140.45,137.14,139.79,134.765310595713,581843,0.0,1.0
2022-11-07,138.55,138.66,135.61,138.04,133.078213567725,718621,0.655,1.0
2022-11-04,138.5,139.64,136.77,139.04,133.409241965871,800699,0.0,1.0
2022-11-03,136.45,139.1,135.72,137.84,132.257838841885,1029041,0.0,1.0
2022-11-02,141.96,143.51,138.12,138.16,132.564879674948,1523932,0.0,1.0
2022-11-01,147.62,149.41,141.445,141.84,136.095849255172,1791822,0.0,1.0
2022-10-31,145.92,146.08,144.08,145.34,139.454108366799,956330,0.0,1.0
2022-10-28,142.39,146.03,142.39,145.94,140.029809928792,845918,0.0,1.0
2022-10-27,140.62,142.94,140.25,142.02,136.26855972377,1021649,0.0,1.0
2022-10-26,140.2,141.26,138.71,139.22,133.581952434469,721883,0.0,1.0
2022-10-25,136.57,139.98,136.48,139.55,133.898588293565,971020,0.0,1.0
2022-10-24,134.37,136.4,133.24,135.96,130.45397394764,1014733,0.0,1.0
2022-10-21,130.63,133.76,129.02,132.76,127.38356561701,1292600,0.0,1.0
2022-10-20,134.37,134.39,129.33,129.93,124.668173249609,1324814,0.0,1.0
2022-10-19,133.17,134.05,132.03,134.0,128.573348845129,950830,0.0,1.0
2022-10-18,133.88,135.0,132.365,134.77,129.312165849687,920237,0.0,1.0
2022-10-17,130.39,132.58,130.015,131.42,126.097832128558,1026391,0.0,1.0
2022-10-14,130.49,131.7279,127.64,128.44,123.238514370659,1190329,0.0,1.0
2022-10-13,123.48,129.48,122.77,128.98,123.756645776453,1322370,0.0,1.0
2022-10-12,127.74,127.74,125.03,126.01,120.906923044587,1295922,0.0,1.0
2022-10-11,127.0,129.22,126.56,127.72,122.547672496268,830158,0.0,1.0
2022-10-10,127.58,128.85,127.045,127.44,122.279011767337,759366,0.0,1.0
2022-10-07,130.46,130.79,125.93,127.45,122.288606793371,1051760,0.0,1.0
2022-10-06,132.82,133.1099,130.6101,131.24,125.92512165996,1026819,0.0,1.0
2022-10-05,134.7,134.8,131.86,133.4,127.997647283136,677874,0.0,1.0
2022-10-04,135.16,137.57,134.94,136.52,130.9912954055,711685,0.0,1.0
2022-10-03,132.41,135.16,130.79,134.35,128.909174756291,980828,0.0,1.0
2022-09-30,134.46,134.625,129.91,130.16,124.888858848373,1380202,0.0,1.0
2022-09-29,136.16,137.07,133.04,133.2,127.805746762471,828511,0.0,1.0
2022-09-28,136.19,138.25,134.455,137.42,131.85484774849,712357,0.0,1.0
2022-09-27,138.66,139.05,133.67,134.71,129.254595693487,691710,0.0,1.0
2022-09-26,139.58,140.2575,136.45,137.33,131.768492514191,830605,0.0,1.0
2022-09-23,141.32,141.88,138.9069,140.91,135.203511834083,641818,0.0,1.0
2022-09-22,143.43,143.89,142.1252,142.79,137.007376728328,467028,0.0,1.0
2022-09-21,146.46,148.53,144.31,144.32,138.47541571141,598990,0.0,1.0
2022-09-20,147.21,147.21,144.3092,145.44,139.550058627131,662289,0.0,1.0
2022-09-19,148.0,148.67,145.79,148.55,142.534111723462,598275,0.0,1.0
2022-09-16,147.86,149.64,147.14,148.4,142.390186332964,1581601,0.0,1.0
2022-09-15,152.58,152.62,147.38,147.86,141.87205492717,947840,0.0,1.0
2022-09-14,151.98,154.78,151.88,153.48,147.264459557839,756305,0.0,1.0
2022-09-13,154.71,155.45,151.46,152.14,145.978726069387,832309,0.0,1.0
2022-09-12,154.69,157.1,154.3,156.87,150.5171733831,556950,0.0,1.0
2022-09-09,155.34,156.7,154.48,154.9,148.626953254556,641842,0.0,1.0
2022-09-08,152.42,155.14,151.63,154.52,148.262342265293,592979,0.0,1.0
2022-09-07,149.36,153.73,149.16,153.34,147.130129193374,742186,0.0,1.0
2022-09-06,148.3,150.81,148.01,148.42,142.40937638503,603695,0.0,1.0
2022-09-02,151.74,153.09,147.28,148.12,142.121525604033,717415,0.0,1.0
2022-09-01,148.45,151.51,147.75,151.48,145.345454351195,609832,0.0,1.0
2022-08-31,151.47,152.6,148.3101,148.45,142.43816146313,1029497,0.0,1.0
2022-08-30,151.96,152.96,149.97,150.49,144.395546773906,565739,0.0,1.0
2022-08-29,150.33,152.87,149.666,151.64,145.498974767726,423428,0.0,1.0
2022-08-26,155.76,155.76,151.04,151.09,144.971248335899,587575,0.0,1.0
2022-08-25,154.91,155.47,153.61,155.32,149.029944347951,442943,0.0,1.0
2022-08-24,153.1,154.61,152.26,154.53,148.271937291327,777573,0.0,1.0
2022-08-23,154.69,154.69,151.2269,152.8,146.61199778758,866217,0.0,1.0
2022-08-22,156.59,157.65,154.55,155.18,148.895613983486,499543,0.0,1.0
2022-08-19,158.52,159.46,157.45,157.81,151.419105830222,619850,0.0,1.0
2022-08-18,159.11,159.39,157.69,158.75,152.321038277345,481834,0.0,1.0
2022-08-17,159.1,159.95,158.18,158.94,152.503343771976,466802,0.0,1.0
2022-08-16,158.15,159.88,157.545,159.5,153.040665229836,495391,0.0,1.0
2022-08-15,158.33,159.81,157.55,159.24,152.791194552972,439643,0.0,1.0
2022-08-12,156.27,158.41,155.698,158.33,151.91804718395,484590,0.0,1.0
2022-08-11,157.1,158.21,155.07,155.2,148.914804035552,602764,0.0,1.0
2022-08-10,156.87,157.51,155.02,156.77,150.421223122767,687332,0.0,1.0
2022-08-09,155.47,157.212,155.07,155.37,149.077919478117,617978,0.0,1.0
2022-08-08,156.26,157.665,154.06,155.15,148.866828905386,565514,0.655,1.0
2022-08-05,158.34,158.5428,153.975,155.64,148.709176540126,773847,0.0,1.0
2022-08-04,157.86,159.235,156.25,158.64,151.575583181223,690036,0.0,1.0
2022-08-03,155.63,158.07,153.62,157.65,150.629668989661,754249,0.0,1.0
2022-08-02,157.92,158.41,155.38,155.48,148.556301519267,670234,0.0,1.0
2022-08-01,154.74,156.71,154.6,156.63,149.655090731688,568691,0.0,1.0
2022-07-29,155.72,157.365,155.14,155.44,148.518082764053,777725,0.0,1.0
2022-07-28,151.82,155.54,150.12,155.51,148.584965585678,957535,0.0,1.0
2022-07-27,150.74,151.76,149.33,151.27,144.533777532927,733597,0.0,1.0
2022-07-26,149.37,150.75,148.84,150.56,143.855394627868,683063,0.0,1.0
2022-07-25,148.14,149.95,147.4901,149.83,143.157902345201,467940,0.0,1.0
2022-07-22,146.82,148.77,146.49,148.22,141.619597447812,676492,0.0,1.0
2022-07-21,144.74,146.06,143.32,145.95,139.450683089382,942320,0.0,1.0
2022-07-20,147.48,147.48,144.11,144.71,138.265901677728,825153,0.0,1.0
2022-07-19,146.34,147.47,145.5301,146.77,140.234167571281,667221,0.0,1.0
2022-07-18,148.04,148.04,144.905,145.07,138.60987047466,645123,0.0,1.0
2022-07-15,147.68,148.93,145.35,148.57,141.95401155594,766715,0.0,1.0
2022-07-14,144.97,146.79,144.765,146.54,140.014409728797,757329,0.0,1.0
2022-07-13,146.67,149.2,146.23,148.02,141.428503671739,599427,0.0,1.0
2022-07-12,149.38,151.935,147.37,148.03,141.438058360542,549167,0.0,1.0
2022-07-11,150.41,151.205,148.03,150.17,143.482761764525,607203,0.0,1.0
2022-07-08,152.48,153.1843,150.76,150.86,144.142035291977,437855,0.0,1.0
2022-07-07,152.13,154.3,151.05,153.23,146.406496538444,734995,0.0,1.0
2022-07-06,150.39,153.535,149.39,152.24,145.460582346882,640615,0.0,1.0
2022-07-05,152.75,152.9,147.73,149.65,142.985917946735,1228886,0.0,1.0
2022-07-01,149.52,155.15,149.12,153.43,146.597590314517,1477504,0.0,1.0
2022-06-30,145.49,149.475,144.05,148.77,142.145105332013,923608,0.0,1.0
2022-06-29,145.61,146.27,144.5,145.82,139.326472134934,671257,0.0,1.0
2022-06-28,149.09,149.51,144.9765,145.1,138.638534541071,772716,0.0,1.0
2022-06-27,147.88,149.2,147.05,148.95,142.317089730479,881822,0.0,1.0
2022-06-24,146.03,148.655,144.67,148.34,141.734253713456,1079400,0.0,1.0
2022-06-23,137.98,144.77,137.7534,144.58,138.141690723281,1136450,0.0,1.0
2022-06-22,133.16,138.99,133.16,137.01,130.908791298912,897357,0.0,1.0
2022-06-21,132.9,135.03,132.2306,134.44,128.453236276372,954097,0.0,1.0
2022-06-17,129.66,132.68,129.45,131.84,125.969017187421,1640439,0.0,1.0
2022-06-16,132.58,133.36,129.92,130.88,125.05176706227,1070066,0.0,1.0
2022-06-15,134.69,137.33,132.39,135.02,129.007408226984,1061871,0.0,1.0
2022-06-14,140.71,140.71,132.16,133.47,127.526431462417,1299705,0.0,1.0
2022-06-13,145.82,145.87,140.1522,140.66,134.396252712247,1044497,0.0,1.0
2022-06-10,148.09,149.8,146.11,148.27,141.66737089183,845113,0.0,1.0
2022-06-09,153.11,154.845,150.43,150.56,143.855394627868,704571,0.0,1.0
2022-06-08,155.86,156.385,152.9127,153.6,146.76002002418,532004,0.0,1.0
2022-06-07,154.65,157.21,153.57,156.85,149.865293885368,828146,0.0,1.0
2022-06-06,156.16,157.27,154.92,155.1,148.193223344728,606380,0.0,1.0
2022-06-03,154.05,156.46,153.67,155.15,148.240996788746,768678,0.0,1.0
2022-06-02,152.74,155.28,150.1828,155.06,148.155004589514,812872,0.0,1.0
2022-06-01,151.75,153.7,151.3,151.92,145.154832305165,1238000,0.0,1.0
2022-05-31,150.59,151.84,147.32,151.25,144.51466815532,1555929,0.0,1.0
2022-05-27,148.86,152.09,148.39,151.76,145.001957284307,843773,0.0,1.0
2022-05-26,148.37,149.43,147.805,148.82,142.192878776031,829711,0.0,1.0
2022-05-25,147.85,148.635,146.31,146.89,140.348823836925,677177,0.0,1.0
2022-05-24,148.42,149.1,144.13,148.47,141.858464667903,1315529,0.0,1.0
2022-05-23,147.28,148.62,146.14,148.36,141.753363091063,972489,0.0,1.0
2022-05-20,145.83,146.6599,143.23,145.57,139.087604914843,2037997,0.0,1.0
2022-05-19,144.07,145.465,142.36,145.05,138.590761097052,940307,0.0,1.0
2022-05-18,146.45,147.58,143.92,144.28,137.855050059171,676810,0.0,1.0
2022-05-17,146.73,146.73,143.92,146.41,139.89019877435,664274,0.0,1.0
2022-05-16,146.34,148.075,145.7,145.97,139.469792466989,780847,0.0,1.0
2022-05-13,147.03,147.91,145.11,146.48,139.957081595975,710819,0.0,1.0
2022-05-12,144.24,146.23,143.74,145.82,139.326472134934,1255220,0.0,1.0
2022-05-11,143.64,146.22,143.14,144.04,137.625737527883,1004000,0.0,1.0
2022-05-10,146.01,148.12,142.63,143.55,137.157557776504,1065570,0.0,1.0
2022-05-09,147.28,147.94,144.94,145.79,139.297808068523,953937,0.655,1.0
2022-05-06,146.83,149.64,146.6448,149.01,141.73762422951,1110011,0.0,1.0
2022-05-05,151.55,152.37,147.11,148.36,141.11934722965,693532,0.0,1.0
2022-05-04,149.99,152.77,148.95,152.5,145.057296121068,852375,0.0,1.0
2022-05-03,149.07,153.06,148.96,149.62,142.317853413994,1111924,0.0,1.0
2022-05-02,154.84,154.93,147.562,148.83,141.566409060318,1349520,0.0,1.0
2022-04-29,159.18,159.89,153.73,154.08,146.56018482842,1358590,0.0,1.0
2022-04-28,156.38,161.3297,155.77,160.68,152.838074365463,786464,0.0,1.0
2022-04-27,157.4,159.0375,156.02,156.24,148.614766858725,920995,0.0,1.0
2022-04-26,160.48,161.525,157.91,158.26,150.536181535214,725963,0.0,1.0
2022-04-25,164.8,164.83,158.23,160.81,152.961729765435,820341,0.0,1.0
2022-04-22,165.49,166.5082,163.112,164.2,156.186282118553,993106,0.0,1.0
2022-04-21,167.96,169.155,165.18,165.31,157.242108995237,942624,0.0,1.0
2022-04-20,166.04,169.13,165.55,167.56,159.382298610138,769158,0.0,1.0
2022-04-19,162.89,164.57,162.13,164.38,156.357497287745,582258,0.0,1.0
2022-04-18,166.1,167.14,161.495,162.44,154.512178242008,635009,0.0,1.0
2022-04-14,167.82,168.68,166.07,166.16,158.050625071978,581891,0.0,1.0
2022-04-13,168.55,168.95,166.42,167.15,158.992308502534,825638,0.0,1.0
2022-04-12,169.0,171.12,168.26,168.55,160.323982040695,776985,0.0,1.0
2022-04-11,170.0,170.81,168.0,169.22,160.961282948243,873554,0.0,1.0
2022-04-08,171.05,173.87,169.6,169.87,161.579559948103,773106,0.0,1.0
2022-04-07,169.88,171.765,167.6,171.14,162.787578086292,822054,0.0,1.0
2022-04-06,167.54,169.441,167.12,168.99,160.742508009831,896977,0.0,1.0
2022-04-05,166.57,168.6464,166.44,167.64,159.45839424089,871270,0.0,1.0
2022-04-04,168.32,168.53,164.62,166.25,158.136232656574,607521,0.0,1.0
2022-04-01,165.73,168.97,164.3422,168.84,160.599828702171,590530,0.0,1.0
2022-03-31,165.78,167.47,165.52,165.53,157.451371979806,986903,0.0,1.0
2022-03-30,164.41,166.09,163.02,165.85,157.755754502814,715192,0.0,1.0
2022-03-29,163.54,164.54,162.6901,164.44,156.414569010809,678509,0.0,1.0
