,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2023-05-08,27.58,27.615,26.91,27.24,27.24,1796300,0.0,1.0
2023-05-05,26.6,27.345,26.01,27.21,27.21,3454773,0.0,1.0
2023-05-04,27.84,27.86,26.96,27.41,27.41,1805283,0.0,1.0
2023-05-03,28.24,28.61,27.9,27.94,27.94,1472653,0.0,1.0
2023-05-02,28.79,28.98,28.115,28.2,28.2,2328676,0.0,1.0
2023-05-01,29.14,29.61,28.94,29.03,29.03,852646,0.0,1.0
2023-04-28,28.78,29.455,28.78,29.06,29.06,3672656,0.0,1.0
2023-04-27,28.67,29.11,28.35,29.06,29.06,724600,0.0,1.0
2023-04-26,28.51,28.955,28.455,28.6,28.6,1025123,0.0,1.0
2023-04-25,29.28,29.43,28.76,28.85,28.85,902690,0.0,1.0
2023-04-24,29.68,30.13,29.55,29.77,29.77,996132,0.0,1.0
2023-04-21,29.7,29.85,29.135,29.53,29.53,1119288,0.0,1.0
2023-04-20,29.76,29.95,29.5429,29.93,29.93,665474,0.0,1.0
2023-04-19,30.26,30.32,29.86,30.04,30.04,822996,0.0,1.0
2023-04-18,30.73,30.97,30.32,30.56,30.56,738765,0.0,1.0
2023-04-17,30.36,30.68,30.24,30.64,30.64,764553,0.0,1.0
2023-04-14,30.68,31.095,30.11,30.44,30.44,1286940,0.0,1.0
2023-04-13,30.49,30.515,29.85,30.15,30.15,1635623,0.0,1.0
2023-04-12,30.29,30.65,30.0,30.45,30.45,1078438,0.0,1.0
2023-04-11,30.13,30.305,29.86,29.95,29.95,1448456,0.0,1.0
2023-04-10,28.4,29.9,28.4,29.86,29.86,1291321,0.0,1.0
2023-04-06,28.88,28.94,28.38,28.44,28.44,2390963,0.0,1.0
2023-04-05,29.39,29.5,28.37,28.84,28.84,1856056,0.0,1.0
2023-04-04,31.15,31.15,29.49,29.67,29.67,2111820,0.0,1.0
2023-04-03,31.15,31.8,30.62,31.42,31.42,2227919,0.0,1.0
2023-03-31,30.48,30.93,30.351,30.91,30.91,2427273,0.0,1.0
2023-03-30,30.0,30.25,29.49,30.08,30.08,1600859,0.0,1.0
2023-03-29,29.69,29.7,29.265,29.68,29.68,1131313,0.0,1.0
2023-03-28,29.12,29.72,29.12,29.3,29.3,966876,0.0,1.0
2023-03-27,29.78,29.79,28.76,29.23,29.23,1493463,0.0,1.0
2023-03-24,28.76,29.25,28.565,29.2,29.2,1348222,0.0,1.0
2023-03-23,29.75,30.3165,29.09,29.4,29.4,1178428,0.0,1.0
2023-03-22,30.72,30.72,29.69,29.74,29.74,1237826,0.0,1.0
2023-03-21,30.69,31.165,30.51,30.8,30.8,1621619,0.0,1.0
2023-03-20,29.59,30.395,29.41,29.96,29.96,1827472,0.0,1.0
2023-03-17,29.6,29.6,28.43,29.16,29.16,3495774,0.0,1.0
2023-03-16,29.58,30.47,29.24,30.01,30.01,1861978,0.0,1.0
2023-03-15,31.47,31.5,28.95,30.33,30.33,3830369,0.0,1.0
2023-03-14,33.74,33.95,32.11,32.47,32.47,2078157,0.0,1.0
2023-03-13,32.52,33.4,32.19,32.82,32.82,2251222,0.0,1.0
2023-03-10,34.45,34.45,32.95,33.34,33.34,1856135,0.0,1.0
2023-03-09,35.94,36.135,34.36,34.51,34.51,1892963,0.0,1.0
2023-03-08,36.59,36.81,35.505,35.72,35.72,1802480,0.0,1.0
2023-03-07,36.94,37.46,36.63,36.81,36.81,1012268,0.0,1.0
2023-03-06,37.25,37.56,36.52,36.87,36.87,825467,0.0,1.0
2023-03-03,37.93,38.2,37.13,37.56,37.56,1192360,0.0,1.0
2023-03-02,37.42,37.969,37.2,37.6,37.6,1547931,0.0,1.0
2023-03-01,37.15,37.82,36.76,37.61,37.61,2847442,0.0,1.0
2023-02-28,36.0,37.08,35.85,36.67,36.67,1565118,0.0,1.0
2023-02-27,35.95,36.255,35.74,35.85,35.85,1573549,0.0,1.0
2023-02-24,36.26,36.3,35.22,35.76,35.76,1806232,0.0,1.0
2023-02-23,36.17,37.02,35.985,36.53,36.53,1420800,0.0,1.0
2023-02-22,36.85,37.25,35.43,35.62,35.62,1782189,0.0,1.0
2023-02-21,36.09,37.5,35.35,36.58,36.58,2305051,0.0,1.0
2023-02-17,36.75,37.36,36.47,36.65,36.65,2799646,0.0,1.0
2023-02-16,36.12,36.92,36.05,36.49,36.49,1368935,0.0,1.0
2023-02-15,36.16,36.95,35.95,36.76,36.76,957680,0.0,1.0
2023-02-14,35.79,36.52,35.61,36.39,36.39,1116439,0.0,1.0
2023-02-13,35.77,36.15,35.25,36.08,36.08,938051,0.0,1.0
2023-02-10,35.4,35.83,35.39,35.64,35.64,899509,0.0,1.0
2023-02-09,35.75,35.96,35.0718,35.23,35.23,1086676,0.0,1.0
2023-02-08,35.95,36.06,35.52,35.55,35.55,1015598,0.0,1.0
2023-02-07,35.97,36.39,35.51,36.11,36.11,1183391,0.0,1.0
2023-02-06,36.2,36.55,35.56,36.0,36.0,987410,0.0,1.0
2023-02-03,36.22,37.0642,36.18,36.25,36.25,1042857,0.0,1.0
2023-02-02,37.42,37.42,35.66,36.16,36.16,1549526,0.0,1.0
2023-02-01,36.75,37.72,36.2901,37.24,37.24,2465848,0.0,1.0
2023-01-31,36.12,36.75,36.0,36.75,36.75,1532532,0.0,1.0
2023-01-30,37.02,37.42,36.17,36.21,36.21,913709,0.0,1.0
2023-01-27,36.5,37.73,36.31,37.42,37.42,1339028,0.0,1.0
2023-01-26,37.47,37.7191,36.54,36.66,36.66,2388718,0.0,1.0
2023-01-25,36.6,37.07,36.23,37.04,37.04,1067508,0.0,1.0
2023-01-24,35.75,36.9,35.565,36.85,36.85,2056544,0.0,1.0
2023-01-23,36.22,36.9,35.87,36.13,36.13,1119394,0.0,1.0
2023-01-20,35.06,36.14,34.665,36.1,36.1,1162729,0.0,1.0
2023-01-19,35.07,35.21,34.5,34.59,34.59,1377734,0.0,1.0
2023-01-18,35.13,35.59,35.04,35.29,35.29,1452051,0.0,1.0
2023-01-17,36.28,36.56,35.01,35.13,35.13,1577332,0.0,1.0
2023-01-13,35.45,36.5,34.9,36.37,36.37,2901390,0.0,1.0
2023-01-12,34.33,35.36,33.88,35.32,35.32,1605477,0.0,1.0
2023-01-11,34.17,34.625,34.035,34.1,34.1,1280085,0.0,1.0
2023-01-10,33.07,33.87,32.165,33.82,33.82,1698364,0.0,1.0
2023-01-09,32.76,33.51,32.55,33.26,33.26,1877927,0.0,1.0
2023-01-06,32.15,32.78,32.04,32.49,32.49,3012067,0.0,1.0
2023-01-05,33.2,33.26,31.75,31.75,31.75,3493595,0.0,1.0
2023-01-04,33.36,33.85,32.81,33.02,33.02,1620536,0.0,1.0
2023-01-03,34.53,34.955,33.06,33.35,33.35,1229676,0.0,1.0
2022-12-30,34.73,34.85,34.375,34.66,34.66,675007,0.0,1.0
2022-12-29,34.78,35.16,34.49,34.95,34.95,687489,0.0,1.0
2022-12-28,35.24,35.49,34.64,34.66,34.66,1016201,0.0,1.0
2022-12-27,35.09,35.455,34.8,35.08,35.08,606145,0.0,1.0
2022-12-23,35.0,35.26,34.62,35.18,35.18,662350,0.0,1.0
2022-12-22,35.02,35.04,34.06,34.88,34.88,1389473,0.0,1.0
2022-12-21,34.6,35.59,34.6,35.35,35.35,1191239,0.0,1.0
2022-12-20,33.68,34.675,33.68,34.49,34.49,1023847,0.0,1.0
2022-12-19,33.67,34.0,33.1,33.61,33.61,923777,0.0,1.0
2022-12-16,33.76,33.82,32.91,33.46,33.46,2454084,0.0,1.0
2022-12-15,34.64,34.75,33.72,34.13,34.13,1558137,0.0,1.0
2022-12-14,35.22,35.5,34.7578,34.87,34.87,1154776,0.0,1.0
2022-12-13,35.69,35.85,34.56,35.21,35.21,1442554,0.0,1.0
2022-12-12,33.85,34.98,33.62,34.62,34.62,1247586,0.0,1.0
2022-12-09,34.59,34.7,33.94,34.09,34.09,1449019,0.0,1.0
2022-12-08,34.6,35.2649,34.27,34.45,34.45,892778,0.0,1.0
2022-12-07,34.34,35.08,34.125,34.19,34.19,751349,0.0,1.0
2022-12-06,34.79,35.47,34.28,34.35,34.35,1024104,0.0,1.0
2022-12-05,35.65,35.73,34.301,34.63,34.63,1771570,0.0,1.0
2022-12-02,33.53,36.0588,33.36,35.66,35.66,1889146,0.0,1.0
2022-12-01,33.58,34.07,33.1772,33.73,33.73,1649156,0.0,1.0
2022-11-30,32.66,33.63,32.25,33.61,33.61,1319243,0.0,1.0
2022-11-29,33.3,33.69,32.53,32.54,32.54,1784202,0.0,1.0
2022-11-28,33.74,33.98,32.751,32.99,32.99,1079954,0.0,1.0
2022-11-25,33.73,34.27,33.635,34.13,34.13,453084,0.0,1.0
2022-11-23,33.5,33.98,33.25,33.76,33.76,764442,0.0,1.0
2022-11-22,33.5,33.92,33.33,33.64,33.64,1264981,0.0,1.0
2022-11-21,33.16,33.78,32.86,33.54,33.54,1156314,0.0,1.0
2022-11-18,34.07,34.31,32.99,33.58,33.58,1019829,0.0,1.0
2022-11-17,33.32,33.94,33.04,33.9,33.9,1089977,0.0,1.0
2022-11-16,33.42,33.99,33.07,33.86,33.86,1346882,0.0,1.0
2022-11-15,33.78,34.01,33.06,33.46,33.46,2010290,0.0,1.0
2022-11-14,33.83,34.48,33.535,33.66,33.66,1850401,0.0,1.0
2022-11-11,33.98,34.255,33.285,33.47,33.47,1643801,0.0,1.0
2022-11-10,33.56,33.79,32.8,33.76,33.76,1832014,0.0,1.0
2022-11-09,33.83,33.96,32.06,32.11,32.11,2130665,0.0,1.0
2022-11-08,33.95,34.62,33.23,33.86,33.86,3607747,0.0,1.0
2022-11-07,32.6,34.0,32.3201,33.97,33.97,3383545,0.0,1.0
2022-11-04,30.15,32.0,30.01,31.73,31.73,3385319,0.0,1.0
2022-11-03,29.73,30.585,29.59,29.9,29.9,2051135,0.0,1.0
2022-11-02,30.75,31.12,29.74,29.77,29.77,1475804,0.0,1.0
2022-11-01,30.62,31.02,30.3915,30.97,30.97,1562721,0.0,1.0
2022-10-31,29.76,30.8,29.6048,30.26,30.26,1902012,0.0,1.0
2022-10-28,29.57,29.94,29.11,29.94,29.94,1098969,0.0,1.0
2022-10-27,29.46,29.97,29.245,29.32,29.32,1774661,0.0,1.0
2022-10-26,29.13,29.355,28.77,29.01,29.01,827193,0.0,1.0
2022-10-25,28.67,29.2,28.5657,28.83,28.83,940305,0.0,1.0
2022-10-24,28.7,28.97,28.375,28.64,28.64,1411957,0.0,1.0
2022-10-21,27.96,28.64,27.72,28.55,28.55,907899,0.0,1.0
2022-10-20,28.26,28.57,27.54,27.62,27.62,916773,0.0,1.0
2022-10-19,27.7,28.26,27.5,28.26,28.26,1267238,0.0,1.0
2022-10-18,27.7,28.225,27.7,27.94,27.94,1741469,0.0,1.0
2022-10-17,26.65,27.32,26.56,27.2,27.2,1554924,0.0,1.0
2022-10-14,27.95,27.97,25.99,26.2,26.2,1527405,0.0,1.0
2022-10-13,26.7,28.25,26.54,27.86,27.86,2180738,0.0,1.0
2022-10-12,27.47,27.75,27.04,27.14,27.14,1315346,0.0,1.0
2022-10-11,27.95,28.41,27.275,27.65,27.65,1601753,0.0,1.0
2022-10-10,28.52,28.98,28.245,28.27,28.27,1242373,0.0,1.0
2022-10-07,28.77,28.8675,28.02,28.36,28.36,1496709,0.0,1.0
2022-10-06,28.36,29.05,28.36,28.93,28.93,2734285,0.0,1.0
2022-10-05,27.36,28.87,27.21,28.48,28.48,2838208,0.0,1.0
2022-10-04,27.59,27.97,27.34,27.77,27.77,1922199,0.0,1.0
2022-10-03,25.71,27.28,25.71,27.09,27.09,3025662,0.0,1.0
2022-09-30,24.36,25.45,24.28,24.89,24.89,3198725,0.0,1.0
2022-09-29,24.66,24.94,23.9,24.44,24.44,1490641,0.0,1.0
2022-09-28,23.98,25.03,23.98,24.8,24.8,2580926,0.0,1.0
2022-09-27,24.23,24.52,23.37,23.68,23.68,2624043,0.0,1.0
2022-09-26,24.4,25.24,23.93,24.05,24.05,2362170,0.0,1.0
2022-09-23,25.27,25.6,24.28,24.75,24.75,3893953,0.0,1.0
2022-09-22,25.93,26.0,25.3578,25.65,25.65,1331579,0.0,1.0
2022-09-21,26.18,26.73,25.73,25.75,25.75,1926828,0.0,1.0
2022-09-20,25.77,26.24,25.68,25.78,25.78,1564987,0.0,1.0
2022-09-19,25.64,26.5532,25.64,26.17,26.17,1258491,0.0,1.0
2022-09-16,26.08,26.4,25.47,26.33,26.33,1821228,0.0,1.0
2022-09-15,26.39,26.655,25.81,26.32,26.32,1037094,0.0,1.0
2022-09-14,26.58,27.005,26.05,26.73,26.73,879900,0.0,1.0
2022-09-13,26.92,27.54,26.5,26.58,26.58,967919,0.0,1.0
2022-09-12,28.0,28.2,27.45,27.76,27.76,1150616,0.0,1.0
2022-09-09,27.14,27.93,26.98,27.84,27.84,1239082,0.0,1.0
2022-09-08,25.99,26.53,25.869,26.52,26.52,833392,0.0,1.0
2022-09-07,25.53,26.36,25.33,26.2,26.2,1075252,0.0,1.0
2022-09-06,25.79,25.96,25.12,25.65,25.65,866588,0.0,1.0
2022-09-02,26.46,26.5,25.62,25.67,25.67,897529,0.0,1.0
2022-09-01,26.08,26.21,25.43,25.98,25.98,798360,0.0,1.0
2022-08-31,26.33,26.88,26.03,26.44,26.44,970811,0.0,1.0
2022-08-30,27.25,27.25,26.17,26.44,26.44,966277,0.0,1.0
2022-08-29,27.33,27.79,27.03,27.32,27.32,813222,0.0,1.0
2022-08-26,28.73,28.73,27.59,27.7,27.7,1086996,0.0,1.0
2022-08-25,27.86,28.37,27.7,28.35,28.35,1188614,0.0,1.0
2022-08-24,27.6,27.95,27.41,27.84,27.84,1149932,0.0,1.0
2022-08-23,26.94,27.81,26.94,27.47,27.47,1039605,0.0,1.0
2022-08-22,26.41,26.71,26.23,26.61,26.61,757206,0.0,1.0
2022-08-19,27.32,27.32,26.625,26.95,26.95,1221521,0.0,1.0
2022-08-18,27.64,27.73,27.04,27.57,27.57,815514,0.0,1.0
2022-08-17,27.31,27.89,27.18,27.47,27.47,1196188,0.0,1.0
2022-08-16,26.5,27.62,26.458,27.6,27.6,1977802,0.0,1.0
2022-08-15,26.35,26.9,26.075,26.49,26.49,1186181,0.0,1.0
2022-08-12,26.78,26.87,26.33,26.85,26.85,1079884,0.0,1.0
2022-08-11,26.0,26.56,25.83,26.53,26.53,1646256,0.0,1.0
2022-08-10,24.99,25.74,24.8,25.7,25.7,850845,0.0,1.0
2022-08-09,24.3,25.08,24.3,24.55,24.55,1236535,0.0,1.0
2022-08-08,23.47,24.75,23.45,24.53,24.53,2050351,0.0,1.0
2022-08-05,24.11,24.71,23.03,23.08,23.08,4103302,0.0,1.0
2022-08-04,25.27,25.73,24.857,25.4,25.4,1715494,0.0,1.0
2022-08-03,26.21,26.38,25.1,25.19,25.19,1342691,0.0,1.0
2022-08-02,25.1,26.13,24.84,25.98,25.98,1877886,0.0,1.0
2022-08-01,25.02,25.49,24.61,25.08,25.08,1524607,0.0,1.0
2022-07-29,25.82,25.94,25.345,25.41,25.41,1239645,0.0,1.0
2022-07-28,25.5,26.01,25.35,25.56,25.56,1689354,0.0,1.0
2022-07-27,25.06,25.195,24.58,25.02,25.02,1032901,0.0,1.0
2022-07-26,25.25,25.66,24.8,24.8,24.8,1197024,0.0,1.0
2022-07-25,24.25,25.15,24.0501,25.09,25.09,823577,0.0,1.0
2022-07-22,24.33,24.995,24.33,24.59,24.59,777919,0.0,1.0
2022-07-21,24.5,25.07,23.92,25.07,25.07,792331,0.0,1.0
2022-07-20,24.82,24.97,24.2,24.95,24.95,996089,0.0,1.0
2022-07-19,24.05,24.94,24.05,24.81,24.81,856902,0.0,1.0
2022-07-18,23.97,24.28,23.76,23.87,23.87,1112990,0.0,1.0
2022-07-15,23.63,23.72,22.82,23.68,23.68,1072631,0.0,1.0
2022-07-14,22.56,23.045,22.18,22.95,22.95,2663444,0.0,1.0
2022-07-13,23.33,23.62,22.84,23.21,23.21,1294934,0.0,1.0
2022-07-12,23.73,24.02,23.54,23.69,23.69,1426196,0.0,1.0
2022-07-11,23.81,24.26,23.81,24.06,24.06,981615,0.0,1.0
2022-07-08,23.86,24.54,23.56,24.25,24.25,1456394,0.0,1.0
2022-07-07,22.82,23.785,22.82,23.74,23.74,1177722,0.0,1.0
2022-07-06,22.41,22.71,21.675,22.3,22.3,1242823,0.0,1.0
2022-07-05,23.01,23.33,22.01,22.47,22.47,1455870,0.0,1.0
2022-07-01,24.12,24.305,23.05,23.58,23.58,1515192,0.0,1.0
2022-06-30,22.7,24.36,22.7,24.34,24.34,1878321,0.0,1.0
2022-06-29,24.24,24.52,23.01,23.32,23.32,1029896,0.0,1.0
2022-06-28,24.45,24.78,23.9103,23.94,23.94,1034068,0.0,1.0
2022-06-27,24.34,24.805,24.01,24.45,24.45,1671556,0.0,1.0
2022-06-24,23.59,24.47,22.915,23.72,23.72,7105661,0.0,1.0
2022-06-23,24.2,24.38,22.96,23.25,23.25,2381249,0.0,1.0
2022-06-22,24.23,24.58,23.7604,24.21,24.21,2361197,0.0,1.0
2022-06-21,24.58,25.129,23.86,24.83,24.83,1628096,0.0,1.0
2022-06-17,25.31,25.66,24.07,24.22,24.22,2362288,0.0,1.0
2022-06-16,26.04,26.46,24.87,25.07,25.07,1598240,0.0,1.0
2022-06-15,26.82,27.09,26.14,26.83,26.83,1438858,0.0,1.0
2022-06-14,26.63,27.24,26.0703,26.6,26.6,1492242,0.0,1.0
2022-06-13,26.95,27.255,26.23,26.43,26.43,1711437,0.0,1.0
2022-06-10,28.91,29.34,27.75,27.95,27.95,1700155,0.0,1.0
2022-06-09,28.86,29.905,28.62,29.49,29.49,1980061,0.0,1.0
2022-06-08,29.29,29.89,28.86,29.1,29.1,2033994,0.0,1.0
2022-06-07,27.9,29.51,27.61,29.51,29.51,1450797,0.0,1.0
2022-06-06,28.9,28.9417,27.43,27.7,27.7,1900407,0.0,1.0
2022-06-03,28.49,28.49,27.74,28.27,28.27,828042,0.0,1.0
2022-06-02,27.83,29.04,27.7,28.55,28.55,1638656,0.0,1.0
2022-06-01,28.04,28.57,27.22,27.86,27.86,1884482,0.0,1.0
2022-05-31,27.97,28.79,27.61,28.23,28.23,2047259,0.0,1.0
2022-05-27,27.32,27.99,27.32,27.97,27.97,904970,0.0,1.0
2022-05-26,27.22,27.68,27.12,27.17,27.17,859683,0.0,1.0
2022-05-25,25.95,27.18,25.89,26.88,26.88,1166748,0.0,1.0
2022-05-24,26.17,26.45,25.5,25.92,25.92,1807870,0.0,1.0
2022-05-23,26.02,26.835,25.87,26.55,26.55,917776,0.0,1.0
2022-05-20,27.24,27.58,25.39,26.04,26.04,1457870,0.0,1.0
2022-05-19,25.81,27.22,25.73,26.81,26.81,1668218,0.0,1.0
2022-05-18,25.3,27.09,25.17,25.96,25.96,2370982,0.0,1.0
2022-05-17,25.5,26.34,24.27,25.2,25.2,4932049,0.0,1.0
2022-05-16,27.16,27.68,26.685,27.18,27.18,1119098,0.0,1.0
2022-05-13,26.73,27.72,26.69,27.26,27.26,1540847,0.0,1.0
2022-05-12,25.91,26.1799,24.58,25.82,25.82,1849411,0.0,1.0
2022-05-11,25.35,27.26,25.35,26.06,26.06,2503087,0.0,1.0
2022-05-10,25.08,26.3,24.6936,25.41,25.41,1802969,0.0,1.0
2022-05-09,26.21,26.565,24.38,25.02,25.02,2861372,0.0,1.0
2022-05-06,26.01,26.7,24.86,26.67,26.67,3633184,0.0,1.0
2022-05-05,26.3,26.5,25.33,25.85,25.85,1706887,0.0,1.0
2022-05-04,25.51,26.515,25.12,26.45,26.45,1191766,0.0,1.0
2022-05-03,24.8,25.345,24.36,25.26,25.26,1327662,0.0,1.0
2022-05-02,24.55,24.9,24.06,24.69,24.69,1138282,0.0,1.0
2022-04-29,25.57,25.7,24.565,24.75,24.75,1438914,0.0,1.0
2022-04-28,26.08,26.2,24.89,25.66,25.66,1091730,0.0,1.0
2022-04-27,26.0,26.26,25.41,25.75,25.75,1363259,0.0,1.0
2022-04-26,26.32,26.7,25.82,25.97,25.97,1421660,0.0,1.0
2022-04-25,26.35,26.55,25.81,26.18,26.18,3036982,0.0,1.0
2022-04-22,27.66,27.93,26.74,26.75,26.75,1693381,0.0,1.0
2022-04-21,29.69,29.86,27.72,27.78,27.78,1776483,0.0,1.0
2022-04-20,30.06,30.52,29.35,29.37,29.37,1039069,0.0,1.0
2022-04-19,30.34,30.72,29.81,29.93,29.93,1199745,0.0,1.0
2022-04-18,30.15,31.319,30.02,30.44,30.44,1700390,0.0,1.0
2022-04-14,29.52,30.16,29.31,30.0,30.0,1567988,0.0,1.0
2022-04-13,29.36,29.65,28.9,29.33,29.33,698550,0.0,1.0
2022-04-12,29.1,29.7,28.76,29.0,29.0,1000327,0.0,1.0
2022-04-11,28.8,29.07,28.29,28.62,28.62,1194022,0.0,1.0
2022-04-08,28.98,29.83,28.83,29.01,29.01,1381350,0.0,1.0
2022-04-07,28.9,29.19,28.03,28.75,28.75,1135946,0.0,1.0
2022-04-06,28.59,29.36,28.26,29.17,29.17,1388005,0.0,1.0
2022-04-05,29.19,29.96,28.565,28.74,28.74,1996087,0.0,1.0
2022-04-04,29.48,29.895,29.21,29.3,29.3,1170602,0.0,1.0
2022-04-01,28.75,29.58,28.42,29.36,29.36,1696248,0.0,1.0
2022-03-31,29.05,29.49,28.6,28.69,28.69,1920758,0.0,1.0
2022-03-30,29.0,29.89,29.0,29.25,29.25,1517083,0.0,1.0
2022-03-29,29.68,29.85,28.53,28.81,28.81,2178349,0.0,1.0
2022-03-28,30.01,30.01,29.1,29.68,29.68,1496698,0.0,1.0
2022-03-25,30.32,30.76,29.85,30.34,30.34,1784567,0.0,1.0
2022-03-24,29.83,30.2,29.48,30.19,30.19,1376910,0.0,1.0
2022-03-23,29.09,29.9,29.03,29.74,29.74,1319954,0.0,1.0
2022-03-22,29.4,29.65,28.6275,29.13,29.13,1663528,0.0,1.0
2022-03-21,28.34,29.4304,28.28,29.18,29.18,2007860,0.0,1.0
2022-03-18,28.66,28.66,27.81,28.13,28.13,2477460,0.0,1.0
2022-03-17,27.9,28.91,27.85,28.89,28.89,1168980,0.0,1.0
2022-03-16,28.3,28.43,26.9,27.85,27.85,2276281,0.0,1.0
2022-03-15,27.8,28.32,26.92,28.0,28.0,1903229,0.0,1.0
2022-03-14,28.45,28.6,27.71,28.31,28.31,1976057,0.0,1.0
2022-03-11,28.9,29.22,28.19,28.52,28.52,2392582,0.0,1.0
2022-03-10,27.56,29.11,27.31,29.08,29.08,3133047,0.0,1.0
2022-03-09,27.58,28.18,26.74,27.8,27.8,4168899,0.0,1.0
2022-03-08,26.6,28.44,26.39,27.63,27.63,6005125,0.0,1.0
2022-03-07,23.63,26.58,23.6,26.44,26.44,5777038,0.0,1.0
2022-03-04,22.58,23.6,22.37,23.45,23.45,2185387,0.0,1.0
2022-03-03,23.4,23.7499,22.55,22.97,22.97,1503057,0.0,1.0
2022-03-02,21.74,23.5,21.7149,23.32,23.32,4327350,0.0,1.0
2022-03-01,21.52,21.6599,20.75,21.37,21.37,1769914,0.0,1.0
2022-02-28,21.62,22.17,21.2001,21.66,21.66,2012393,0.0,1.0
2022-02-25,21.12,22.16,20.78,21.9,21.9,1836784,0.0,1.0
2022-02-24,20.72,21.0,19.8,20.92,20.92,2846330,0.0,1.0
2022-02-23,20.82,21.66,20.61,21.08,21.08,2141123,0.0,1.0
2022-02-22,21.18,22.1,19.91,19.95,19.95,2447975,0.0,1.0
2022-02-18,20.9,21.41,20.81,21.08,21.08,971184,0.0,1.0
2022-02-17,21.2,21.44,21.0,21.09,21.09,1119981,0.0,1.0
2022-02-16,21.83,21.9,21.34,21.46,21.46,1954631,0.0,1.0
2022-02-15,21.43,21.92,21.3,21.8,21.8,1726979,0.0,1.0
2022-02-14,21.2,21.84,21.14,21.24,21.24,1816024,0.0,1.0
2022-02-11,21.81,22.0,21.01,21.23,21.23,1433140,0.0,1.0
2022-02-10,21.72,22.52,21.53,21.69,21.69,1869668,0.0,1.0
2022-02-09,21.95,22.51,21.95,22.19,22.19,690916,0.0,1.0
2022-02-08,21.22,21.95,21.19,21.86,21.86,761311,0.0,1.0
2022-02-07,21.19,21.43,20.98,21.15,21.15,925707,0.0,1.0
2022-02-04,20.83,21.34,20.59,21.05,21.05,1091703,0.0,1.0
2022-02-03,21.5,21.805,21.005,21.05,21.05,772806,0.0,1.0
2022-02-02,22.04,22.13,21.3,21.72,21.72,1473065,0.0,1.0
2022-02-01,21.13,22.1,20.88,22.07,22.07,1470298,0.0,1.0
2022-01-31,20.91,21.26,20.63,21.04,21.04,1626525,0.0,1.0
2022-01-28,20.5,21.24,20.33,21.24,21.24,1026787,0.0,1.0
2022-01-27,21.11,21.51,20.46,20.66,20.66,1007680,0.0,1.0
2022-01-26,21.53,21.84,20.56,20.88,20.88,1366183,0.0,1.0
2022-01-25,21.25,21.66,20.825,21.22,21.22,1592450,0.0,1.0
2022-01-24,20.12,21.8,19.82,21.71,21.71,2604911,0.0,1.0
2022-01-21,21.32,21.78,20.72,20.73,20.73,2000073,0.0,1.0
2022-01-20,21.76,22.6,21.535,21.61,21.61,1084066,0.0,1.0
2022-01-19,22.42,22.88,21.69,21.76,21.76,1679306,0.0,1.0
2022-01-18,22.86,22.96,22.45,22.74,22.74,1548391,0.0,1.0
2022-01-14,22.89,23.13,22.55,23.12,23.12,1052076,0.0,1.0
2022-01-13,23.65,23.87,23.2,23.28,23.28,1816783,0.0,1.0
2022-01-12,23.87,24.03,23.23,23.37,23.37,1003708,0.0,1.0
2022-01-11,23.16,23.8244,22.52,23.71,23.71,1360254,0.0,1.0
2022-01-10,23.62,23.62,22.7,23.21,23.21,1621065,0.0,1.0
2022-01-07,24.47,24.57,23.7653,23.83,23.83,1013022,0.0,1.0
2022-01-06,24.09,24.88,24.09,24.23,24.23,1032662,0.0,1.0
2022-01-05,25.35,25.555,24.03,24.07,24.07,1520749,0.0,1.0
2022-01-04,25.31,25.36,24.9,25.28,25.28,1826588,0.0,1.0
2022-01-03,25.06,25.61,24.87,25.08,25.08,1113340,0.0,1.0
2021-12-31,24.37,24.92,24.35,24.77,24.77,674862,0.0,1.0
2021-12-30,24.6,25.14,24.55,24.57,24.57,922365,0.0,1.0
2021-12-29,24.57,24.8762,24.49,24.64,24.64,634355,0.0,1.0
2021-12-28,24.61,24.92,24.495,24.67,24.67,785762,0.0,1.0
2021-12-27,24.35,24.62,24.09,24.6,24.6,793158,0.0,1.0
2021-12-23,24.63,24.95,24.47,24.53,24.53,654274,0.0,1.0
2021-12-22,24.36,24.8094,24.08,24.63,24.63,692991,0.0,1.0
2021-12-21,23.89,24.49,23.75,24.28,24.28,877165,0.0,1.0
2021-12-20,23.51,23.695,22.88,23.55,23.55,1605828,0.0,1.0
2021-12-17,23.66,24.43,23.27,24.33,24.33,3320389,0.0,1.0
2021-12-16,24.61,24.74,23.62,23.82,23.82,1577522,0.0,1.0
2021-12-15,24.74,24.84,23.515,24.37,24.37,1624515,0.0,1.0
2021-12-14,24.8,25.68,24.16,24.43,24.43,4165633,0.0,1.0
2021-12-13,24.0,24.075,23.23,23.5,23.5,1831305,0.0,1.0
2021-12-10,24.17,24.2808,23.74,24.06,24.06,1125111,0.0,1.0
2021-12-09,24.26,24.26,23.72,24.01,24.01,1167669,0.0,1.0
2021-12-08,23.76,24.33,23.44,24.25,24.25,1669352,0.0,1.0
2021-12-07,23.82,24.34,23.58,23.67,23.67,1923794,0.0,1.0
2021-12-06,22.78,23.95,22.3,23.33,23.33,1857085,0.0,1.0
