,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2023-06-02,164.39,167.26,163.88,167.22,166.336779975619,106877,0.0,1.0
2023-06-01,159.17,163.7,158.53,163.02,162.158963471029,204042,0.0,1.0
2023-05-31,158.93,159.89,157.855,158.06,157.225161122751,417040,0.0,1.0
2023-05-30,159.23,160.46,158.29,158.8,157.961252602131,144807,0.0,1.0
2023-05-26,159.64,161.43,159.31,159.35,158.508347620589,185875,0.0,1.0
2023-05-25,160.29,160.29,158.03,159.16,158.319351159667,100660,0.0,1.0
2023-05-24,160.38,161.425,159.69,160.43,159.582643293198,101448,0.0,1.0
2023-05-23,163.74,163.74,160.95,160.98,160.129738311656,107066,0.0,1.0
2023-05-22,163.18,165.53,162.785,164.76,163.889773165788,78674,0.0,1.0
2023-05-19,165.88,166.5,163.411,163.51,162.646375396565,119293,0.0,1.0
2023-05-18,164.56,165.91,162.79,164.4,163.531674608252,138490,0.0,1.0
2023-05-17,164.05,166.575,164.05,165.26,164.387132273477,144994,0.0,1.0
2023-05-16,164.87,164.87,162.605,163.36,162.497167664258,105264,0.0,1.0
2023-05-15,163.59,165.31,163.17,164.75,163.879825983634,83243,0.0,1.0
2023-05-12,164.29,164.52,161.985,163.34,162.47727329995,78915,0.0,1.0
2023-05-11,163.26,164.48,162.58,163.59,162.725952853795,96658,0.0,1.0
2023-05-10,165.32,165.32,162.21,163.99,163.123840139946,83331,0.0,1.0
2023-05-09,162.23,164.08,161.35,163.75,162.885107768255,113322,0.0,1.0
2023-05-08,164.7,164.7,162.09,162.38,161.522343813187,95427,0.0,1.0
2023-05-05,163.7,165.1,162.775,163.45,162.586692303642,270756,0.0,1.0
2023-05-04,170.7,170.7,157.72,162.41,161.552185359648,228506,0.0,1.0
2023-05-03,171.62,172.17,169.41,170.25,169.350776168217,187827,0.0,1.0
2023-05-02,171.67,171.67,167.84,170.53,169.629297268523,131207,0.0,1.0
2023-05-01,170.33,173.7,170.33,171.71,170.80306476267,151906,0.0,1.0
2023-04-28,168.49,170.97,168.49,169.83,168.932994517758,123479,0.0,1.0
2023-04-27,167.73,168.2,165.69,167.98,167.092765819307,529600,0.0,1.0
2023-04-26,171.27,171.27,166.16,166.87,165.988628600237,128783,0.0,1.0
2023-04-25,173.4,174.4633,172.33,172.51,171.598839334972,108234,0.0,1.0
2023-04-24,174.23,176.04,173.5,174.36,173.439068033423,47357,0.0,1.0
2023-04-21,176.23,176.56,173.59,174.73,173.807113773113,102509,0.0,1.0
2023-04-20,174.26,175.57,173.4,175.18,174.254736970033,82464,0.0,1.0
2023-04-19,178.56,178.56,174.88,174.9,173.976215869727,87663,0.0,1.0
2023-04-18,178.38,179.605,177.91,178.41,177.467676805707,101156,0.0,1.0
2023-04-17,176.4,178.74,175.705,177.4,176.463011408174,147408,0.0,1.0
2023-04-14,175.99,176.9499,174.47,175.14,174.214948241418,72336,0.0,1.0
2023-04-13,177.56,177.79,174.93,177.06,176.124807214945,99815,0.0,1.0
2023-04-12,176.63,177.95,175.23,177.08,176.144701579253,62784,0.0,1.0
2023-04-11,175.88,176.8799,174.05,176.17,175.239508003258,65924,0.0,1.0
2023-04-10,172.82,175.3499,172.82,175.08,174.155265148496,86116,0.0,1.0
2023-04-06,174.51,175.87,172.73,173.33,172.414508271583,107127,0.0,1.0
2023-04-05,173.11,175.039,172.71,173.85,172.93176174358,169423,0.0,1.0
2023-04-04,178.31,178.35,173.62,173.85,172.93176174358,94015,0.0,1.0
2023-04-03,176.0,178.69,174.1701,178.3,177.358257802015,129062,0.0,1.0
2023-03-31,176.04,177.065,174.99,176.26,175.329032642642,164307,0.0,1.0
2023-03-30,174.94,175.16,172.92,174.48,173.558434219268,91453,0.19,1.0
2023-03-29,173.5,174.14,171.85,173.52,172.415752594764,131067,0.0,1.0
2023-03-28,171.63,173.27,171.49,172.18,171.084280093168,115763,0.0,1.0
2023-03-27,171.36,172.57,170.5367,171.71,170.617271081414,114586,0.0,1.0
2023-03-24,166.0,170.745,165.895,169.93,168.84859865392,135051,0.0,1.0
2023-03-23,168.06,169.595,166.36,167.13,166.066417307301,93533,0.0,1.0
2023-03-22,171.67,172.59,168.19,168.34,167.268717103519,133822,0.0,1.0
2023-03-21,171.8,172.415,169.75,171.58,170.488098376035,172599,0.0,1.0
2023-03-20,166.11,169.81,166.11,169.53,168.451144175832,116890,0.0,1.0
2023-03-17,169.07,169.07,164.12,164.29,163.244490512873,305826,0.0,1.0
2023-03-16,164.04,170.42,163.533,169.73,168.649871414876,159701,0.0,1.0
2023-03-15,167.82,168.33,162.99,165.74,164.685262995944,150713,0.0,1.0
2023-03-14,170.17,172.55,169.16,170.54,169.454716733005,145456,0.0,1.0
2023-03-13,168.0,169.45,165.88,167.14,166.076353669254,125258,0.0,1.0
2023-03-10,172.23,173.8,169.5,170.43,169.345416751531,144104,0.0,1.0
2023-03-09,175.92,176.3,172.2,172.65,171.551289104922,111599,0.0,1.0
2023-03-08,176.01,177.76,173.51,174.85,173.737288734408,126761,0.0,1.0
2023-03-07,177.31,178.38,175.915,176.03,174.909779444769,154447,0.0,1.0
2023-03-06,177.05,178.31,175.175,176.86,175.734497486803,188663,0.0,1.0
2023-03-03,179.73,179.73,176.285,177.67,176.539342804932,204390,0.0,1.0
2023-03-02,175.58,179.02,175.45,178.78,177.642278981627,112312,0.0,1.0
2023-03-01,174.28,177.04,173.915,176.01,174.889906720865,126646,0.0,1.0
2023-02-28,176.96,178.2,174.63,174.79,173.677670562695,195922,0.0,1.0
2023-02-27,178.42,179.22,176.0,176.68,175.555642971663,147239,0.0,1.0
2023-02-24,177.58,178.61,176.06,177.52,176.390297375649,207323,0.0,1.0
2023-02-23,179.21,182.55,175.905,178.51,177.373997208917,293982,0.0,1.0
2023-02-22,175.38,180.895,172.52,178.33,177.195142693778,429921,0.0,1.0
2023-02-21,174.0,174.0,171.09,172.07,170.974980111694,190127,0.0,1.0
2023-02-17,171.79,174.78,171.79,174.35,173.240470636798,137205,0.0,1.0
2023-02-16,170.18,173.04,169.1,171.77,170.676889253127,129025,0.0,1.0
2023-02-15,169.64,171.7,168.5,171.54,170.448352928226,203697,0.0,1.0
2023-02-14,171.01,172.57,169.99,170.3,169.216244046152,105761,0.0,1.0
2023-02-13,171.56,172.655,171.005,171.39,170.299307498943,90564,0.0,1.0
2023-02-10,168.35,171.36,168.165,170.97,169.88198029695,125208,0.0,1.0
2023-02-09,171.16,171.665,167.96,168.34,167.268717103519,185016,0.0,1.0
2023-02-08,171.63,171.96,169.97,170.35,169.265925855913,119654,0.0,1.0
2023-02-07,170.24,173.27,168.795,173.0,171.899061773249,159187,0.0,1.0
2023-02-06,169.2,171.54,169.01,170.25,169.166562236391,158088,0.0,1.0
2023-02-03,167.3,170.63,167.025,169.63,168.550507795354,259588,0.0,1.0
2023-02-02,166.22,168.09,165.5,167.49,166.424126337581,260638,0.0,1.0
2023-02-01,165.19,166.985,163.31,166.22,165.16220836965,259205,0.0,1.0
2023-01-31,163.38,165.82,162.2,165.8,164.744881167657,248660,0.0,1.0
2023-01-30,160.93,163.165,160.11,162.27,161.237345398527,150109,0.0,1.0
2023-01-27,162.46,163.64,159.88,160.32,159.299754817846,178782,0.0,1.0
2023-01-26,163.16,163.61,161.37,162.22,161.187663588766,122251,0.0,1.0
2023-01-25,159.34,163.76,158.87,162.5,161.465881723428,202300,0.0,1.0
2023-01-24,156.86,160.75,156.76,160.0,158.981791235375,281711,0.0,1.0
2023-01-23,159.77,159.77,156.84,158.07,157.064073378598,188888,0.0,1.0
2023-01-20,158.69,159.23,157.07,159.19,158.176945917246,210345,0.0,1.0
2023-01-19,158.94,160.09,157.58,157.59,156.587128004892,185358,0.0,1.0
2023-01-18,165.9,166.21,159.49,159.52,158.504845861669,240998,0.0,1.0
2023-01-17,166.54,167.77,165.58,165.75,164.695199357896,139180,0.0,1.0
2023-01-13,166.0,167.73,165.2,165.88,164.824372063275,150638,0.0,1.0
2023-01-12,168.17,168.24,166.691,167.79,166.722217196147,187736,0.0,1.0
2023-01-11,167.19,168.825,166.65,168.18,167.109735312284,135803,0.0,1.0
2023-01-10,165.65,167.29,164.14,166.62,165.559662847739,218735,0.0,1.0
2023-01-09,170.56,170.56,164.86,165.02,163.969844935385,179248,0.0,1.0
2023-01-06,165.96,170.3,165.735,169.96,168.878407739777,253536,0.0,1.0
2023-01-05,164.7,166.11,164.19,164.35,163.304108684587,190251,0.0,1.0
2023-01-04,164.74,167.455,164.28,165.06,164.009590383194,165978,0.0,1.0
2023-01-03,166.63,167.74,163.57,165.04,163.989717659289,205050,0.0,1.0
2022-12-30,166.08,168.0,164.84,166.99,165.92730823997,94792,0.0,1.0
2022-12-29,164.82,166.74,164.5,166.39,165.331126522838,94849,0.0,1.0
2022-12-28,165.9,166.25,164.25,164.25,163.204745065065,91857,0.0,1.0
2022-12-27,165.45,167.3,165.31,166.16,165.102590197937,100198,0.0,1.0
2022-12-23,163.77,165.605,163.43,165.0,163.94997221148,123906,0.0,1.0
2022-12-22,166.93,167.34,161.97,163.2,162.161427060082,174763,0.0,1.0
2022-12-21,166.36,168.29,166.36,167.58,166.513553595151,220011,0.0,1.0
2022-12-20,165.87,168.28,165.545,165.84,164.784626615466,183739,0.0,1.0
2022-12-19,165.96,167.135,164.14,165.51,164.456726671043,195894,0.0,1.0
2022-12-16,164.47,165.52,163.3,165.35,164.297744879808,668877,0.0,1.0
2022-12-15,168.51,168.51,165.33,165.67,164.615708462279,120975,0.0,1.0
2022-12-14,170.22,171.085,167.98,169.62,168.540571433402,155262,0.0,1.0
2022-12-13,171.94,172.19,169.525,169.98,168.898280463681,214999,0.0,1.0
2022-12-12,168.4,170.96,168.4,169.71,168.629998690972,176597,0.0,1.0
2022-12-09,172.0,173.47,169.675,169.75,168.669744138781,91136,0.0,1.0
2022-12-08,173.47,174.83,170.92,171.79,170.696761977032,166490,0.0,1.0
2022-12-07,174.57,176.21,172.47,172.49,171.392307313686,181581,0.0,1.0
2022-12-06,177.73,178.815,172.24,174.73,173.618052390982,259011,0.0,1.0
2022-12-05,178.53,178.53,176.555,176.84,175.714624762898,113184,0.0,1.0
2022-12-02,177.16,182.55,177.115,180.35,179.202287808124,261328,0.0,1.0
2022-12-01,177.92,179.5075,176.37,178.49,177.354124485013,359448,0.0,1.0
2022-11-30,175.7,176.65,174.3878,176.65,175.525833885806,254460,0.0,1.0
2022-11-29,177.03,178.3289,175.43,175.45,174.333470451541,180938,0.0,1.0
2022-11-28,177.55,179.41,177.36,177.69,176.559215528836,161876,0.0,1.0
2022-11-25,178.88,180.28,178.375,179.33,178.188778888999,31444,0.0,1.0
2022-11-23,178.0,179.1858,177.62,178.05,176.916924559116,75848,0.0,1.0
2022-11-22,175.91,178.71,175.91,177.82,176.688388234215,120397,0.19,1.0
2022-11-21,175.37,177.14,174.6,175.4,174.09776583496,153052,0.0,1.0
2022-11-18,176.2,177.4,175.14,175.41,174.107691591279,132513,0.0,1.0
2022-11-17,172.98,175.26,171.61,175.01,173.71066133852,144942,0.0,1.0
2022-11-16,175.3,175.68,173.805,174.42,173.1250417157,98599,0.0,1.0
2022-11-15,170.75,175.81,169.77,175.15,173.849621926986,314293,0.0,1.0
2022-11-14,167.68,172.23,166.825,169.64,168.380530195226,232654,0.0,1.0
2022-11-11,172.08,172.31,166.88,167.15,165.909016871799,359225,0.0,1.0
2022-11-10,179.79,179.79,173.03,173.39,172.102688814845,274673,0.0,1.0
2022-11-09,174.88,176.48,173.8,175.15,173.849621926986,123296,0.0,1.0
2022-11-08,174.91,178.19,173.38,175.55,174.246652179745,147554,0.0,1.0
2022-11-07,171.86,173.955,170.29,173.92,172.628753899751,247051,0.0,1.0
2022-11-04,167.81,173.05,167.4,171.8,170.524493560126,294582,0.0,1.0
2022-11-03,161.35,168.9899,158.4993,167.3,166.057903216584,317367,0.0,1.0
2022-11-02,166.69,169.96,164.19,164.95,163.725350481623,187936,0.0,1.0
2022-11-01,169.24,169.335,167.6,167.78,166.534339519895,131475,0.0,1.0
2022-10-31,167.88,168.77,166.72,167.83,166.58396830149,305444,0.0,1.0
2022-10-28,165.42,169.375,164.69,169.14,167.884242379277,237476,0.0,1.0
2022-10-27,166.0,167.655,164.67,165.73,164.499559474504,303993,0.0,1.0
2022-10-26,168.53,168.53,164.81,164.95,163.725350481623,275396,0.0,1.0
2022-10-25,166.0,169.99,165.63,168.39,167.139810655353,245929,0.0,1.0
2022-10-24,166.09,166.09,164.075,165.8,164.569039768737,236743,0.0,1.0
2022-10-21,160.65,165.56,159.778,164.63,163.407726279416,159896,0.0,1.0
2022-10-20,162.47,164.54,159.94,160.68,159.487052533417,210607,0.0,1.0
2022-10-19,159.31,162.93,159.24,161.64,160.43992514004,169764,0.0,1.0
2022-10-18,158.23,161.2,157.21,160.48,159.288537407038,185296,0.0,1.0
2022-10-17,150.49,156.66,150.49,156.17,155.010536433556,259475,0.0,1.0
2022-10-14,151.9,153.05,148.16,148.26,147.159263185241,176650,0.0,1.0
2022-10-13,146.32,153.8,146.17,151.9,150.77223848535,237756,0.0,1.0
2022-10-12,148.77,149.82,148.195,148.62,147.516590412724,227870,0.0,1.0
2022-10-11,148.45,151.16,147.72,149.74,148.62827512045,221622,0.0,1.0
2022-10-10,148.98,150.69,147.66,148.43,147.328001042663,145769,0.0,1.0
2022-10-07,148.22,148.22,146.55,147.65,146.553792049783,110847,0.0,1.0
2022-10-06,148.78,149.61,147.66,148.59,147.486813143767,150161,0.0,1.0
2022-10-05,148.74,150.545,147.405,149.01,147.903694909164,158384,0.0,1.0
2022-10-04,144.6,150.59,144.6,150.47,149.352855331736,280547,0.0,1.0
2022-10-03,141.58,143.84,140.46,142.69,141.630616915567,226750,0.0,1.0
2022-09-30,140.41,142.51,139.055,139.16,138.126824934966,285500,0.0,1.0
2022-09-29,139.3,140.7,137.21,140.11,139.06977178527,180321,0.19,1.0
2022-09-28,137.9,141.85,136.43,141.06,139.82310768375,181644,0.0,1.0
2022-09-27,139.02,140.35,136.23,137.04,135.838357273367,135932,0.0,1.0
2022-09-26,138.07,140.65,137.48,137.8,136.591693171847,188110,0.0,1.0
2022-09-23,141.75,141.91,136.21,138.7,137.483801472679,210887,0.0,1.0
2022-09-22,142.67,144.54,140.55,143.78,142.519257215154,197491,0.0,1.0
2022-09-21,146.89,148.53,142.98,142.98,141.726272058858,154666,0.0,1.0
2022-09-20,145.12,146.025,142.94,145.11,143.837595037494,201060,0.0,1.0
2022-09-19,143.63,147.31,143.63,146.07,144.789177225049,144000,0.0,1.0
2022-09-16,145.33,145.68,143.6,145.0,143.728559578504,422174,0.0,1.0
2022-09-15,148.91,149.3,146.3752,147.03,145.740759412603,110611,0.0,1.0
2022-09-14,146.47,149.18,145.36,149.16,147.852082391239,186418,0.0,1.0
2022-09-13,151.0,152.18,145.89,146.56,145.274880633279,326372,0.0,1.0
2022-09-12,152.06,154.21,150.695,153.41,152.064816034057,239257,0.0,1.0
2022-09-09,149.04,152.35,148.83,151.64,150.310336375754,179232,0.0,1.0
2022-09-08,147.77,148.72,146.44,148.31,147.009535662675,206742,0.0,1.0
2022-09-07,143.43,149.07,143.43,148.62,147.31681741074,224739,0.0,1.0
2022-09-06,142.79,144.46,141.97,144.2,142.935574422209,246242,0.0,1.0
2022-09-02,145.74,146.51,141.26,141.69,140.447583494332,175384,0.0,1.0
2022-09-01,146.78,146.78,143.79,144.69,143.421277830439,227141,0.0,1.0
2022-08-31,148.35,148.855,146.11,147.19,145.899356443862,237444,0.0,1.0
2022-08-30,148.92,149.21,147.11,148.78,147.475414441999,287474,0.0,1.0
2022-08-29,147.18,149.27,146.325,148.86,147.554712957628,139733,0.0,1.0
2022-08-26,152.89,153.53,148.005,148.14,146.841026316962,131034,0.0,1.0
2022-08-25,150.86,153.44,150.86,153.06,151.717885028178,103995,0.0,1.0
2022-08-24,150.47,151.655,148.68,150.94,149.616474363996,303054,0.0,1.0
2022-08-23,144.87,146.6713,144.01,146.03,144.749527967234,92796,0.0,1.0
2022-08-22,147.79,148.34,145.27,145.49,144.214262986735,70270,0.0,1.0
2022-08-19,150.0,150.05,148.18,149.34,148.030504051405,110341,0.0,1.0
2022-08-18,150.08,150.79,148.94,150.38,149.061384754589,97969,0.0,1.0
2022-08-17,147.97,151.51,147.06,149.61,148.298136541655,158462,0.0,1.0
2022-08-16,148.68,149.65,148.32,149.06,147.752959246702,74428,0.0,1.0
2022-08-15,146.9,149.58,146.9,148.76,147.455589813091,109216,0.0,1.0
2022-08-12,144.55,147.55,144.49,147.46,146.166988934112,69151,0.0,1.0
2022-08-11,143.81,145.25,143.56,144.18,142.915749793301,103304,0.0,1.0
2022-08-10,145.3,145.82,143.54,144.04,142.77697739095,156553,0.0,1.0
2022-08-09,144.04,144.545,142.03,143.17,141.914606033479,150715,0.0,1.0
2022-08-08,144.5,145.89,143.8,144.95,143.678998006235,284323,0.0,1.0
2022-08-05,145.09,145.54,142.23,144.5,143.232943855819,221956,0.0,1.0
2022-08-04,142.47,147.91,140.99,146.03,144.749527967234,257011,0.0,1.0
2022-08-03,142.54,142.8156,139.39,141.97,140.725128299036,178924,0.0,1.0
2022-08-02,143.13,143.44,141.23,141.32,140.080827859546,134459,0.0,1.0
2022-08-01,143.07,143.69,141.29,142.63,141.379341052979,164710,0.0,1.0
2022-07-29,140.74,144.44,140.52,143.44,142.182238523728,132219,0.0,1.0
2022-07-28,138.6,142.05,138.6,141.55,140.308811091981,82394,0.0,1.0
2022-07-27,139.24,139.7,137.16,138.58,137.364853699235,104677,0.0,1.0
2022-07-26,136.35,138.1441,136.35,137.74,136.532219285125,97426,0.0,1.0
2022-07-25,136.63,138.35,136.39,137.38,136.175375964792,117935,0.0,1.0
2022-07-22,137.15,138.23,136.09,136.72,135.521163210849,81867,0.0,1.0
2022-07-21,134.96,136.75,134.4525,136.7,135.501338581941,79253,0.0,1.0
2022-07-20,133.48,136.6,133.39,136.13,134.936336658081,138773,0.0,1.0
2022-07-19,128.4,134.908,128.4,134.58,133.399927917759,124073,0.0,1.0
2022-07-18,130.6,131.2,128.61,128.85,127.720171735795,159787,0.0,1.0
2022-07-15,129.87,129.87,127.61,128.83,127.700347106887,130536,0.0,1.0
2022-07-14,125.91,129.75,125.91,128.12,126.996572780675,195075,0.0,1.0
2022-07-13,129.46,130.75,127.845,127.97,126.84788806387,142947,0.0,1.0
2022-07-12,131.0,132.84,130.245,130.9,129.752196198801,106784,0.0,1.0
2022-07-11,129.21,132.1,128.89,131.0,129.851319343338,186883,0.0,1.0
2022-07-08,131.09,132.86,129.32,131.11,129.960354802329,83729,0.0,1.0
2022-07-07,131.93,133.56,130.8,131.34,130.188338034763,172270,0.0,1.0
2022-07-06,130.22,132.59,127.66,131.01,129.861231657792,187220,0.0,1.0
2022-07-05,130.65,131.2,126.31,129.57,128.43385837646,195178,0.0,1.0
2022-07-01,131.9,134.0,130.93,133.51,132.339310271214,94074,0.0,1.0
2022-06-30,129.12,132.88,129.12,132.06,130.902024675429,114209,0.0,1.0
2022-06-29,131.28,131.28,129.27,130.09,128.949298728052,104650,0.0,1.0
2022-06-28,133.44,136.0,130.995,131.15,130.000004060143,112838,0.0,1.0
2022-06-27,131.0,133.45,130.23,132.04,130.882200046522,197723,0.0,1.0
2022-06-24,129.2,131.83,129.2,131.2,130.049565632412,367801,0.0,1.0
2022-06-23,130.73,131.7603,126.7,128.33,127.204731384203,140437,0.0,1.0
2022-06-22,128.94,132.05,128.94,130.76,129.613423796449,263181,0.0,1.0
2022-06-21,127.61,132.07,124.975,131.47,130.317198122661,303836,0.0,1.0
2022-06-17,127.19,128.58,124.37,125.45,124.34998482154,640148,0.0,1.0
2022-06-16,130.4,130.4,125.0,125.82,124.716740456327,339429,0.19,1.0
2022-06-15,134.74,135.25,131.66,132.85,131.486540509666,473553,0.0,1.0
2022-06-14,133.18,133.86,131.16,133.86,132.486174728068,292558,0.0,1.0
2022-06-13,135.0,135.0,131.51,132.61,131.249003665689,160988,0.0,1.0
2022-06-10,140.36,141.3,137.76,137.78,136.36594317969,131899,0.0,1.0
2022-06-09,143.77,144.57,142.492,142.57,141.106782690727,133198,0.0,1.0
2022-06-08,146.13,147.29,144.51,144.6,143.115948496031,139401,0.0,1.0
2022-06-07,142.24,147.85,141.32,147.68,146.164337993733,191924,0.0,1.0
2022-06-06,143.88,144.33,141.25,143.68,142.20539059412,131748,0.0,1.0
2022-06-03,143.81,144.97,141.51,142.88,141.413601114197,354124,0.0,1.0
2022-06-02,142.8,144.84,142.19,144.72,143.234716918019,192578,0.0,1.0
2022-06-01,142.89,144.76,140.75,142.22,140.760374793261,215097,0.0,1.0
2022-05-31,143.2,144.3,141.68,141.98,140.522837949284,374065,0.0,1.0
2022-05-27,144.72,145.34,143.96,144.49,143.007077442541,181489,0.0,1.0
2022-05-26,145.44,146.56,143.21,143.43,141.957956381644,159376,0.0,1.0
2022-05-25,143.58,144.73,141.34,143.55,142.076724803632,218927,0.0,1.0
2022-05-24,140.51,144.265,139.6,143.88,142.4033379641,260815,0.0,1.0
2022-05-23,141.09,141.671,139.03,140.58,139.137206359419,122444,0.0,1.0
2022-05-20,140.62,141.155,136.56,140.34,138.899669515442,562011,0.0,1.0
2022-05-19,141.82,143.48,139.23,139.94,138.503774775481,270690,0.0,1.0
2022-05-18,142.13,144.45,141.38,142.12,140.66140110827,292488,0.0,1.0
2022-05-17,139.21,143.23,139.21,143.1,141.631343221176,168451,0.0,1.0
2022-05-16,137.49,138.935,136.935,137.55,136.138303704212,126653,0.0,1.0
2022-05-13,138.77,139.665,136.2883,137.37,135.960151071229,171184,0.0,1.0
2022-05-12,139.54,139.98,135.415,137.87,136.455019496181,253260,0.0,1.0
2022-05-11,137.38,141.03,136.88,139.27,137.840651086046,421987,0.0,1.0
2022-05-10,138.99,140.4,135.27,137.05,135.64343527926,296726,0.0,1.0
2022-05-09,139.68,139.85,135.755,137.25,135.841382649241,402938,0.0,1.0
2022-05-06,136.64,141.65,136.49,141.51,140.057661629829,417279,0.0,1.0
2022-05-05,143.94,145.865,136.45,137.5,136.088816861717,385529,0.0,1.0
2022-05-04,144.21,147.57,142.16,147.07,145.560598515292,154374,0.0,1.0
2022-05-03,142.65,145.06,141.61,143.93,142.452824806595,156644,0.0,1.0
2022-05-02,143.19,145.3,139.77,142.47,141.007809005736,157160,0.0,1.0
2022-04-29,148.24,148.42,142.62,142.91,141.443293219694,144458,0.0,1.0
2022-04-28,148.26,149.37,144.07,148.84,147.312432739621,310125,0.0,1.0
2022-04-27,145.89,148.26,144.28,146.34,144.838090614863,228892,0.0,1.0
2022-04-26,148.5,148.71,145.87,146.35,144.847987983362,190797,0.0,1.0
2022-04-25,153.18,153.56,146.31,149.46,147.926069586561,174511,0.0,1.0
2022-04-22,154.66,156.47,154.1,154.11,152.528345938612,196055,0.0,1.0
2022-04-21,159.87,159.87,155.0,155.47,153.874388054481,209166,0.0,1.0
2022-04-20,155.38,159.08,155.19,157.99,156.368524916237,226981,0.0,1.0
2022-04-19,150.72,154.46,150.72,154.23,152.6471143606,171613,0.0,1.0
2022-04-18,151.72,152.46,149.6,151.63,150.073798550852,132053,0.0,1.0
2022-04-14,150.35,152.215,148.95,151.32,149.766980127381,175271,0.0,1.0
2022-04-13,148.0,150.31,147.58,150.14,148.599090644495,187663,0.0,1.0
2022-04-12,146.44,148.27,145.895,147.16,145.649674831783,142611,0.0,1.0
2022-04-11,146.55,148.82,145.82,146.01,144.511477454394,150380,0.0,1.0
2022-04-08,148.53,150.64,145.63,145.94,144.442195874901,163314,0.0,1.0
2022-04-07,146.72,149.31,146.2363,148.52,146.995716947652,147856,0.0,1.0
2022-04-06,150.1,150.94,146.96,147.02,145.511111672797,191105,0.0,1.0
2022-04-05,151.96,154.13,150.84,150.86,149.311701176426,269025,0.0,1.0
2022-04-04,153.51,153.95,150.525,152.19,150.628051186797,202173,0.0,1.0
2022-04-01,151.36,153.59,150.32,153.5,151.924606460171,232786,0.0,1.0
2022-03-31,151.47,153.38,150.04,150.16,148.618885381494,170010,0.0,1.0
2022-03-30,153.43,155.355,151.36,151.59,150.034209076855,278269,0.18,1.0
2022-03-29,152.99,154.03,151.86,153.38,151.625795534085,214667,0.0,1.0
2022-03-28,155.96,156.135,152.58,153.19,151.437968560872,100765,0.0,1.0
2022-03-25,155.22,157.13,155.01,156.19,154.40365761161,228622,0.0,1.0
