,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2023-06-12,63.34,63.51,61.78,62.54,58.9988533940417,756484,0.0,1.0
2023-06-09,64.01,64.01,63.3,63.4,59.8101583815518,223689,0.0,1.0
2023-06-08,63.96,64.36,63.35,64.04,60.413920232722,288218,0.0,1.0
2023-06-07,63.14,64.47,62.7,64.15,60.5176918008919,372119,0.0,1.0
2023-06-06,62.26,63.049,61.91,62.86,59.3007343196269,314679,0.0,1.0
2023-06-05,62.24,62.89,61.42,62.03,58.5177306688905,309198,0.0,1.0
2023-06-02,60.21,62.54,60.21,62.3,58.7724426998529,626507,0.0,1.0
2023-06-01,61.2,61.2,60.08,60.48,57.0554949355875,328354,0.0,1.0
2023-05-31,60.28,61.4,60.28,60.95,57.4988825450407,664978,0.0,1.0
2023-05-30,60.62,60.8436,59.93,59.93,56.5366370947381,349091,0.0,1.0
2023-05-26,60.79,60.79,60.095,60.6,57.168700282682,273021,0.0,1.0
2023-05-25,61.7,61.805,60.5,60.68,57.2441705140782,278539,0.0,1.0
2023-05-24,62.39,62.595,61.88,61.92,58.4139591007206,337648,0.0,1.0
2023-05-23,62.95,63.56,62.5,62.51,58.9705520572681,416142,0.0,1.0
2023-05-22,63.11,63.62,62.77,62.83,59.2724329828533,256463,0.0,1.0
2023-05-19,63.65,63.87,62.88,63.05,59.479976119193,408637,0.0,1.0
2023-05-18,62.91,63.44,62.5,63.19,59.6120490241365,401443,0.0,1.0
2023-05-17,63.47,63.58,62.78,63.33,59.74412192908,404159,0.625,1.0
2023-05-16,65.08,65.28,63.85,64.02,59.8048422468877,504394,0.0,1.0
2023-05-15,65.83,65.83,64.74,64.98,60.7016346329704,232560,0.0,1.0
2023-05-12,65.63,66.425,65.31,65.59,61.2714714616271,185939,0.0,1.0
2023-05-11,65.97,66.2,64.97,65.16,60.8697832053609,234986,0.0,1.0
2023-05-10,66.32,66.54,65.2,65.96,61.6171101937631,262932,0.0,1.0
2023-05-09,66.05,66.18,65.48,65.76,61.4302784466625,307501,0.0,1.0
2023-05-08,65.99,66.4,65.35,66.07,61.7198676546684,210249,0.0,1.0
2023-05-05,66.31,66.85,65.9701,66.14,61.7852587661536,358170,0.0,1.0
2023-05-04,64.55,65.92,63.6,65.87,61.5330359075678,862801,0.0,1.0
2023-05-03,64.51,65.46,64.315,64.44,60.1971889157989,328114,0.0,1.0
2023-05-02,65.38,65.475,63.42,64.17,59.9449660572131,403881,0.0,1.0
2023-05-01,65.21,65.965,65.16,65.37,61.0659565398164,260273,0.0,1.0
2023-04-28,65.54,66.08,65.08,65.29,60.9912238409762,1115716,0.0,1.0
2023-04-27,64.17,65.69,64.17,65.63,61.3088378110472,335015,0.0,1.0
2023-04-26,64.24,64.93,63.6,63.95,59.7394511354025,362028,0.0,1.0
2023-04-25,65.03,65.52,64.79,64.86,60.58953558471,410470,0.0,1.0
2023-04-24,65.6,65.664,64.87,65.15,60.8604416180058,262196,0.0,1.0
2023-04-21,65.48,65.87,64.595,65.42,61.1126644765916,300703,0.0,1.0
2023-04-20,64.9,65.025,64.5529,64.96,60.6829514582603,165056,0.0,1.0
2023-04-19,64.52,65.32,64.3,64.92,60.6455851088402,295031,0.0,1.0
2023-04-18,65.19,65.19,64.12,64.25,60.0196987560533,191638,0.0,1.0
2023-04-17,65.21,65.585,64.67,65.19,60.8978079674259,254334,0.0,1.0
2023-04-14,65.21,65.49,64.44,65.06,60.7763673318106,361365,0.0,1.0
2023-04-13,65.43,66.03,64.66,65.74,61.4115952719525,413718,0.0,1.0
2023-04-12,66.35,66.61,65.24,65.66,61.3368625731122,358861,0.0,1.0
2023-04-11,66.24,66.58,65.795,66.14,61.7852587661536,406574,0.0,1.0
2023-04-10,65.23,66.3,64.69,66.09,61.7385508293784,391023,0.0,1.0
2023-04-06,65.52,65.81,64.98,65.43,61.1220060639466,403154,0.0,1.0
2023-04-05,63.6,65.19,63.5976,65.1,60.8137336812307,622153,0.0,1.0
2023-04-04,62.67,63.44,62.06,63.43,59.2536885929411,644367,0.0,1.0
2023-04-03,63.08,63.485,62.28,62.59,58.4689952551187,266593,0.0,1.0
2023-03-31,63.18,63.275,62.5,63.1,58.9454162102251,468833,0.0,1.0
2023-03-30,63.26,63.49,62.5,62.88,58.7399012884145,402520,0.0,1.0
2023-03-29,62.27,62.97,62.15,62.96,58.8146339872548,328815,0.0,1.0
2023-03-28,61.22,62.2,61.22,61.95,57.871133664397,278016,0.0,1.0
2023-03-27,61.52,61.75,60.54,61.33,57.2919552483852,284064,0.0,1.0
2023-03-24,59.2,61.02,59.2,60.97,56.9556581036042,530651,0.0,1.0
2023-03-23,59.96,60.4943,58.81,59.04,55.1527317440839,316603,0.0,1.0
2023-03-22,61.16,61.61,59.97,60.01,56.0588657175216,332774,0.0,1.0
2023-03-21,62.52,62.775,60.57,61.29,57.2545888989651,445934,0.0,1.0
2023-03-20,61.37,62.47,61.3201,62.25,58.1513812850478,655277,0.0,1.0
2023-03-17,61.44,61.815,60.92,61.17,57.1424898507048,1383663,0.0,1.0
2023-03-16,60.96,62.2679,60.735,61.76,57.6936435046514,435658,0.0,1.0
2023-03-15,61.28,62.05,60.76,61.46,57.4133958840006,706660,0.0,1.0
2023-03-14,61.36,62.1262,60.88,61.54,57.4881285828408,420877,0.0,1.0
2023-03-13,59.8,62.02,59.69,60.4,56.4231876243676,551505,0.0,1.0
2023-03-10,60.99,61.08,59.56,59.88,55.9374250819062,530706,0.0,1.0
2023-03-09,61.48,62.075,60.86,60.99,56.9743412783143,324770,0.0,1.0
2023-03-08,61.21,61.43,60.83,61.35,57.3106384230953,381161,0.0,1.0
2023-03-07,62.02,62.48,60.7,60.88,56.871583817409,299784,0.0,1.0
2023-03-06,62.29,62.625,61.345,61.8,57.7310098540715,411739,0.0,1.0
2023-03-03,62.0,62.45,61.495,62.27,58.1700644597578,384770,0.0,1.0
2023-03-02,61.15,61.66,60.8001,61.64,57.5815444563911,651901,0.0,1.0
2023-03-01,61.11,61.32,60.7,61.14,57.1144650886397,706225,0.0,1.0
2023-02-28,62.18,62.975,61.41,61.41,57.3666879472254,1114283,0.0,1.0
2023-02-27,63.24,63.755,62.3,62.42,58.3101882700833,468707,0.0,1.0
2023-02-24,62.11,62.89,62.01,62.73,58.5997774780891,363705,0.0,1.0
2023-02-23,63.06,63.5,62.1545,62.36,58.2541387459531,805402,0.0,1.0
2023-02-22,63.15,63.75,62.81,62.83,58.6931933516394,649759,0.0,1.0
2023-02-21,64.33,64.35,63.24,63.25,59.0855400205506,360764,0.0,1.0
2023-02-17,64.48,65.235,64.0,64.72,60.4587533617396,713504,0.0,1.0
2023-02-16,63.5,64.73,63.3,64.13,59.907599707793,917812,0.0,1.0
2023-02-15,62.96,64.865,62.75,64.1,59.8795749457279,685820,0.0,1.0
2023-02-14,63.53,64.75,63.02,63.38,59.2069806561659,717092,0.0,1.0
2023-02-13,63.5,64.555,63.5,63.7,59.5059114515268,665247,0.625,1.0
2023-02-10,62.8,64.3,62.47,64.15,59.34402206942,1030322,0.0,1.0
2023-02-09,63.67,63.98,62.8,63.21,58.4744448169609,1034589,0.0,1.0
2023-02-08,63.5,64.8884,60.37,64.43,59.6030450807909,2838521,0.0,1.0
2023-02-07,70.9,71.15,69.82,71.02,65.6993366698396,270106,0.0,1.0
2023-02-06,71.78,71.96,70.86,71.42,66.0693695432265,272983,0.0,1.0
2023-02-03,73.1,73.205,70.89,71.95,66.5596631004641,354107,0.0,1.0
2023-02-02,72.64,73.98,72.39,73.4,67.9010322664915,416851,0.0,1.0
2023-02-01,72.02,73.41,71.735,72.47,67.040705835867,471811,0.0,1.0
2023-01-31,71.36,72.42,70.81,72.38,66.957448439355,453726,0.0,1.0
2023-01-30,71.15,71.69,70.97,71.11,65.7825940663517,173751,0.0,1.0
2023-01-27,71.34,71.56,70.77,71.29,65.9491088593758,184489,0.0,1.0
2023-01-26,71.0,71.42,70.52,71.39,66.0416170777225,240834,0.0,1.0
2023-01-25,70.17,71.12,70.03,71.0,65.6808350261703,204873,0.0,1.0
2023-01-24,70.83,71.005,69.7,70.58,65.2923005091141,193093,0.0,1.0
2023-01-23,70.9,71.5142,70.3,70.74,65.4403136584688,288022,0.0,1.0
2023-01-20,70.67,71.07,69.34,71.03,65.7085874916743,272264,0.0,1.0
2023-01-19,70.46,70.85,70.23,70.45,65.1720398252633,302049,0.0,1.0
2023-01-18,71.49,71.752,70.49,70.52,65.236795578106,366604,0.0,1.0
2023-01-17,72.88,73.165,71.33,71.4,66.0508678995572,416472,0.0,1.0
2023-01-13,73.02,73.02,72.17,72.78,67.3274813127419,158227,0.0,1.0
2023-01-12,72.86,73.7,72.33,73.15,67.6697617206247,329459,0.0,1.0
2023-01-11,71.43,72.62,71.0,72.62,67.1794681633871,236890,0.0,1.0
2023-01-10,70.91,71.38,70.47,71.13,65.801095710021,231517,0.0,1.0
2023-01-09,71.38,71.79,70.75,71.17,65.8380989973597,472356,0.0,1.0
2023-01-06,70.84,72.21,70.62,72.03,66.6336696751415,305506,0.0,1.0
2023-01-05,71.14,71.14,69.4,69.93,64.6909970898604,306493,0.0,1.0
2023-01-04,70.93,72.03,70.68,71.37,66.0231154340531,263583,0.0,1.0
2023-01-03,70.81,70.93,69.43,70.45,65.1720398252633,357546,0.0,1.0
2022-12-30,71.04,71.08,69.905,70.34,65.0702807850819,338666,0.0,1.0
2022-12-29,70.57,71.47,70.48,71.09,65.7640924226823,258556,0.0,1.0
2022-12-28,70.74,70.97,69.91,70.16,64.9037659920578,194759,0.0,1.0
2022-12-27,70.14,70.51,69.65,70.49,65.209043112602,133773,0.0,1.0
2022-12-23,68.8,69.87,68.8,69.83,64.5984888715137,179652,0.0,1.0
2022-12-22,69.33,69.33,67.69,68.98,63.8121690155666,239289,0.0,1.0
2022-12-21,68.61,69.72,68.61,69.68,64.4597265439936,263908,0.0,1.0
2022-12-20,68.62,68.98,67.75,68.65,63.5068918950224,318304,0.0,1.0
2022-12-19,68.58,69.015,68.04,68.58,63.4421361421797,319206,0.0,1.0
2022-12-16,68.36,69.24,67.3,68.75,63.5994001133691,1261177,0.0,1.0
2022-12-15,70.15,70.285,68.45,69.05,63.8769247684093,370088,0.0,1.0
2022-12-14,70.9,71.82,70.0,70.36,65.0887824287513,354574,0.0,1.0
2022-12-13,71.91,72.57,70.33,70.84,65.5328218768155,378747,0.0,1.0
2022-12-12,70.65,71.145,69.94,70.92,65.6068284514929,286631,0.0,1.0
2022-12-09,69.96,71.0,69.96,70.14,64.8852643483885,394306,0.0,1.0
2022-12-08,69.46,70.55,69.345,70.36,65.0887824287513,335103,0.0,1.0
2022-12-07,70.1,70.63,69.6242,69.66,64.4412249003242,261863,0.0,1.0
2022-12-06,70.02,70.47,69.29,70.14,64.8852643483885,333416,0.0,1.0
2022-12-05,70.32,70.82,69.84,70.15,64.8945151702232,477329,0.0,1.0
2022-12-02,69.6,71.22,69.38,71.05,65.7270891353436,550467,0.0,1.0
2022-12-01,72.52,72.52,70.45,70.5,65.2182939344367,441282,0.0,1.0
2022-11-30,70.0,71.68,69.3597,71.63,66.2636368017546,440200,0.0,1.0
2022-11-29,70.24,70.68,69.78,70.31,65.0425283195779,228051,0.0,1.0
2022-11-28,70.18,70.86,69.57,70.57,65.2830496872794,257813,0.0,1.0
2022-11-25,70.43,71.18,70.28,70.73,65.4310628366341,121080,0.0,1.0
2022-11-23,69.39,70.15,69.02,70.04,64.7927561300418,326627,0.0,1.0
2022-11-22,69.23,69.91,69.0518,69.56,64.3487166819775,238307,0.0,1.0
2022-11-21,68.2,68.95,68.145,68.81,63.6549050443771,275561,0.0,1.0
2022-11-18,67.26,68.54,67.17,68.31,63.1923639526435,467171,0.0,1.0
2022-11-17,66.53,66.75,66.05,66.5,61.5179652005679,321130,0.0,1.0
2022-11-16,66.93,67.475,66.45,66.97,61.9527538267975,366432,0.625,1.0
2022-11-15,67.29,67.8,66.59,67.4,61.7740307408263,433921,0.0,1.0
2022-11-14,67.05,67.7,66.46,66.79,61.2149482667624,389070,0.0,1.0
2022-11-11,67.7,67.7,66.79,67.05,61.4532457147241,433432,0.0,1.0
2022-11-10,65.76,67.81,65.0,67.59,61.9481711835675,518273,0.0,1.0
2022-11-09,63.46,64.42,63.43,64.16,58.8044779277658,423313,0.0,1.0
2022-11-08,63.3,64.24,62.95,63.87,58.538684620424,327769,0.0,1.0
2022-11-07,64.84,64.84,62.45,63.0,57.7413046983985,523172,0.0,1.0
2022-11-04,64.28,65.22,63.45,64.74,59.3360645424494,476385,0.0,1.0
2022-11-03,64.37,64.37,62.25,63.47,58.1720731620214,660421,0.0,1.0
2022-11-02,65.51,66.87,64.99,65.05,59.6201884227114,422642,0.0,1.0
2022-11-01,65.47,66.0746,64.675,65.66,60.1792708967753,339945,0.0,1.0
2022-10-31,65.77,65.83,64.7,65.37,59.9134775894334,1201858,0.0,1.0
2022-10-28,64.95,66.15,64.95,65.87,60.3717419124366,606510,0.0,1.0
2022-10-27,63.68,65.34,63.68,64.72,59.3177339695293,532144,0.0,1.0
2022-10-26,63.98,64.6,63.34,63.39,58.0987508703409,1041819,0.0,1.0
2022-10-25,61.62,63.45,61.415,63.0,57.7413046983985,446070,0.0,1.0
2022-10-24,61.74,62.655,61.1,61.59,56.4489993075295,430415,0.0,1.0
2022-10-21,61.66,62.02,60.74,61.33,56.2107018595679,591070,0.0,1.0
2022-10-20,63.19,63.19,60.9,61.08,55.9815696980663,471267,0.0,1.0
2022-10-19,63.36,63.82,62.72,62.98,57.7229741254783,425165,0.0,1.0
2022-10-18,64.23,64.9525,63.725,64.16,58.8044779277658,619357,0.0,1.0
2022-10-17,62.41,64.22,62.4,63.32,58.0345938651205,613622,0.0,1.0
2022-10-14,63.04,63.14,60.78,61.35,56.229032432488,675935,0.0,1.0
2022-10-13,60.48,63.34,59.075,62.43,57.2188833701748,1202920,0.0,1.0
2022-10-12,64.56,64.56,62.6,62.64,57.4113543858362,373659,0.0,1.0
2022-10-11,65.26,66.15,64.42,64.59,59.1985852455485,716556,0.0,1.0
2022-10-10,64.93,66.21,64.81,65.27,59.8218247248328,404312,0.0,1.0
2022-10-07,65.3,65.57,64.32,64.73,59.3268992559894,563252,0.0,1.0
2022-10-06,68.45,68.45,65.63,65.67,60.1884361832353,430999,0.0,1.0
2022-10-05,69.62,69.62,68.2,68.85,63.1029972775354,366649,0.0,1.0
2022-10-04,69.74,71.135,69.53,70.66,64.7619141268069,341893,0.0,1.0
2022-10-03,69.06,70.47,68.68,69.56,63.7537326161999,406377,0.0,1.0
2022-09-30,69.58,69.58,67.64,67.73,62.0764851940084,536761,0.0,1.0
2022-09-29,70.48,70.78,68.52,69.15,63.3779558713374,463272,0.0,1.0
2022-09-28,70.19,71.71,69.47,71.2,65.2568395956503,401971,0.0,1.0
2022-09-27,72.2,72.353,69.41,69.48,63.6804103245194,355082,0.0,1.0
2022-09-26,72.97,73.025,71.02,71.68,65.6967733457333,268716,0.0,1.0
2022-09-23,74.32,74.32,72.51,73.28,67.1632191793435,263746,0.0,1.0
2022-09-22,74.48,75.47,74.0,74.82,68.5746732941932,318632,0.0,1.0
2022-09-21,76.63,77.0,74.76,74.77,68.5288468618929,364743,0.0,1.0
2022-09-20,76.84,76.84,74.96,75.92,69.5828548048002,371238,0.0,1.0
2022-09-19,75.81,77.47,75.65,77.38,70.9209866279694,330559,0.0,1.0
2022-09-16,76.16,76.65,75.86,76.41,70.0319538413433,661117,0.0,1.0
2022-09-15,77.19,77.39,76.3,76.32,69.9494662632027,336531,0.0,1.0
2022-09-14,77.16,78.43,77.1,77.82,71.3242592322122,227296,0.0,1.0
2022-09-13,78.24,78.67,76.69,77.0,70.572705742487,539474,0.0,1.0
2022-09-12,78.31,79.15,78.18,78.73,72.1583003000779,459609,0.0,1.0
2022-09-09,78.26,78.72,77.37,78.26,71.727531836455,459334,0.0,1.0
2022-09-08,77.29,77.9609,76.99,77.37,70.9118213415093,224409,0.0,1.0
2022-09-07,75.86,77.65,75.86,77.58,71.1042923571707,232463,0.0,1.0
2022-09-06,76.1,77.045,75.43,75.67,69.3537226432986,258907,0.0,1.0
2022-09-02,76.55,77.76,75.73,75.8,69.4728713672794,393449,0.0,1.0
2022-09-01,75.48,76.75,75.28,76.42,70.0411191278033,210283,0.0,1.0
2022-08-31,76.25,76.6473,75.33,75.48,69.1795822005574,191412,0.0,1.0
2022-08-30,77.83,77.93,76.08,76.5,70.1144414194838,253743,0.0,1.0
2022-08-29,77.8,78.88,77.2,77.92,71.4159120968128,244743,0.0,1.0
2022-08-26,78.45,79.15,78.02,78.02,71.5075649614134,412850,0.0,1.0
2022-08-25,77.55,78.42,77.29,78.41,71.8650111333559,256588,0.0,1.0
2022-08-24,77.98,77.98,76.91,77.42,70.9576477738097,353741,0.0,1.0
2022-08-23,78.72,78.72,77.72,77.73,71.2417716540716,214808,0.0,1.0
2022-08-22,78.84,79.215,78.37,78.6,72.0391515760971,261213,0.0,1.0
2022-08-19,78.84,79.78,78.75,79.16,72.5524076178607,248793,0.0,1.0
2022-08-18,78.69,79.36,78.69,79.0,72.4057630344996,173000,0.0,1.0
2022-08-17,77.8,79.03,77.8,78.74,72.167465586538,312209,0.595,1.0
2022-08-16,78.4,79.17,78.38,78.84,71.7171864478812,201935,0.0,1.0
2022-08-15,77.39,78.47,77.15,78.32,71.2441659385852,197466,0.0,1.0
2022-08-12,76.31,77.85,76.31,77.8,70.7711454292892,250787,0.0,1.0
2022-08-11,76.88,77.29,75.875,75.93,69.0700909054747,251140,0.0,1.0
2022-08-10,76.5,77.14,76.27,76.86,69.9160698932541,372162,0.0,1.0
2022-08-09,75.35,76.3251,74.91,76.18,69.297504611867,263280,0.0,1.0
2022-08-08,74.89,75.49,74.335,74.66,67.9148292770017,258327,0.0,1.0
2022-08-05,74.54,74.5975,73.53,74.4,67.6783190223537,412512,0.0,1.0
2022-08-04,76.5,76.645,74.52,75.03,68.2514015624623,455490,0.0,1.0
2022-08-03,75.5,76.13,74.07,76.13,69.2520218705885,313728,0.0,1.0
2022-08-02,76.69,76.69,75.58,75.72,68.8790633921051,248118,0.0,1.0
2022-08-01,77.0,77.09,75.28,76.22,69.3338908048897,303687,0.0,1.0
2022-07-29,76.3,78.0,76.3,77.2,70.2253525339476,747835,0.0,1.0
2022-07-28,75.15,76.49,74.71,76.41,69.5067252217479,279850,0.0,1.0
2022-07-27,74.58,74.705,73.44,74.39,67.669222474098,397127,0.0,1.0
2022-07-26,73.56,74.93,73.56,74.79,68.0330844043257,342137,0.0,1.0
2022-07-25,71.65,73.61,71.27,73.53,66.8869193241084,447417,0.0,1.0
2022-07-22,70.98,71.56,70.48,71.54,65.0767062212256,209235,0.0,1.0
2022-07-21,70.16,70.51,69.42,70.47,64.1033755578664,182744,0.0,1.0
2022-07-20,72.44,72.44,70.52,70.61,64.2307272334461,230779,0.0,1.0
2022-07-19,72.27,72.89,71.98,72.5,65.949974853772,274361,0.0,1.0
2022-07-18,72.71,72.71,71.43,71.54,65.0767062212256,228610,0.0,1.0
2022-07-15,71.92,72.52,70.32,72.38,65.8408162747037,389902,0.0,1.0
2022-07-14,70.0,71.53,70.0,71.43,64.9766441904129,167125,0.0,1.0
2022-07-13,70.77,71.79,70.26,71.17,64.7401339357649,223965,0.0,1.0
2022-07-12,71.59,72.68,70.885,71.3,64.8583890630889,191864,0.0,1.0
2022-07-11,71.14,72.0,71.04,71.9,65.4041819584305,186274,0.0,1.0
2022-07-08,71.28,71.605,70.78,71.14,64.7128442909979,175165,0.0,1.0
2022-07-07,72.33,72.62,71.25,71.28,64.8401959665775,240741,0.0,1.0
2022-07-06,71.73,72.82,70.63,72.36,65.8226231781924,217297,0.0,1.0
2022-07-05,75.0,75.045,69.75,71.39,64.9402579973902,445424,0.0,1.0
2022-07-01,73.62,75.815,72.7905,75.59,68.7608082647811,371875,0.0,1.0
2022-06-30,72.0,73.065,71.61,72.77,66.1955816566758,260033,0.0,1.0
2022-06-29,73.0,73.57,72.1,72.44,65.8953955642379,257293,0.0,1.0
2022-06-28,73.83,74.4,72.89,73.2,66.5867332316705,268996,0.0,1.0
2022-06-27,71.8,73.16,71.5,73.1,66.4957677491136,262713,0.0,1.0
2022-06-24,70.3,72.07,70.3,71.49,65.0312234799471,502392,0.0,1.0
2022-06-23,69.44,70.44,69.33,70.17,63.8304791101957,218668,0.0,1.0
2022-06-22,67.15,69.47,67.15,69.06,62.8207622538138,293878,0.0,1.0
2022-06-21,67.26,68.26,66.58,67.77,61.6473075288294,327587,0.0,1.0
2022-06-17,68.92,69.44,66.42,66.81,60.7740388962829,765679,0.0,1.0
2022-06-16,68.91,69.2,68.02,68.43,62.2476797137051,427900,0.0,1.0
2022-06-15,69.67,70.69,68.74,69.75,63.4484240834566,481245,0.0,1.0
2022-06-14,70.58,70.96,68.02,69.24,62.9845001224162,422423,0.0,1.0
2022-06-13,73.37,73.49,70.52,70.96,64.5491064223954,414561,0.0,1.0
2022-06-10,73.45,74.93,73.05,74.4,67.6783190223537,218939,0.0,1.0
2022-06-09,75.58,76.21,74.1,74.19,67.4872915089841,237174,0.0,1.0
2022-06-08,76.75,76.81,75.71,75.83,68.9791254229177,286091,0.0,1.0
2022-06-07,76.02,77.08,75.79,77.07,70.1070974066236,250603,0.0,1.0
2022-06-06,76.37,76.68,75.65,76.31,69.415759739191,276327,0.0,1.0
2022-06-03,75.92,76.275,75.13,75.56,68.733518620014,290306,0.0,1.0
2022-06-02,76.74,76.74,74.28,75.92,69.060994357219,373257,0.0,1.0
2022-06-01,76.66,76.85,75.7,76.38,69.4794355769808,462907,0.0,1.0
2022-05-31,76.62,76.99,75.9,76.66,69.7341389281402,373345,0.0,1.0
2022-05-27,76.7,77.405,75.97,77.31,70.3254145647602,451188,0.0,1.0
2022-05-26,77.95,78.01,76.75,76.77,69.8342009589528,461875,0.0,1.0
2022-05-25,76.83,77.45,76.32,77.33,70.3436076612716,517997,0.0,1.0
2022-05-24,74.66,76.94,74.55,76.76,69.8251044106972,581949,0.0,1.0
2022-05-23,74.59,74.68,73.465,74.31,67.5964500880524,528947,0.0,1.0
2022-05-20,73.85,73.985,72.58,73.19,66.5776366834148,703265,0.0,1.0
2022-05-19,74.37,74.41,72.99,73.63,66.9778848066653,626243,0.0,1.0
2022-05-18,76.64,76.64,74.3,74.43,67.7056086671207,593807,0.0,1.0
2022-05-17,76.1,76.69,75.0,75.75,68.9063530368722,486854,0.595,1.0
2022-05-16,76.03,76.715,75.61,76.58,69.1184558984042,388808,0.0,1.0
2022-05-13,75.24,76.1,73.83,75.98,68.5769166774713,645559,0.0,1.0
2022-05-12,75.45,75.5,73.83,74.51,67.2501455861857,568304,0.0,1.0
2022-05-11,75.28,76.76,74.98,75.27,67.936095266034,560158,0.0,1.0
2022-05-10,76.81,77.59,74.58,75.28,67.9451209197163,686091,0.0,1.0
2022-05-09,75.71,77.19,74.57,76.55,69.0913789373576,459961,0.0,1.0
2022-05-06,74.1,75.81,74.04,75.61,68.2429674912294,461684,0.0,1.0
2022-05-05,76.37,76.6151,74.27,75.34,67.9992748418096,507100,0.0,1.0
2022-05-04,73.89,75.74,73.42,75.74,68.3603009890981,463110,0.0,1.0
2022-05-03,72.61,74.16,72.16,73.4,66.2482980274598,425741,0.0,1.0
2022-05-02,73.65,74.39,71.5,72.37,65.3186556981916,507962,0.0,1.0
2022-04-29,75.41,75.82,73.09,73.24,66.1038875685444,781104,0.0,1.0
2022-04-28,76.18,76.52,75.13,75.53,68.1707622617716,512819,0.0,1.0
2022-04-27,76.3,77.49,75.0,75.91,68.5137371016958,401998,0.0,1.0
2022-04-26,75.68,77.77,75.68,76.33,68.8928145563489,389644,0.0,1.0
2022-04-25,79.43,79.43,75.205,76.1,68.6852245216579,480157,0.0,1.0
2022-04-22,79.62,79.62,78.83,79.03,71.329741050547,194770,0.0,1.0
2022-04-21,79.99,80.755,79.57,79.65,71.8893315788443,289637,0.0,1.0
2022-04-20,80.0,80.95,79.84,79.99,72.1962038040396,257017,0.0,1.0
2022-04-19,78.94,79.44,78.755,79.18,71.4651258557802,192864,0.0,1.0
2022-04-18,78.83,79.59,77.93,78.44,70.7972274832963,223860,0.0,1.0
2022-04-14,78.48,79.29,78.46,78.65,70.9867662106228,244561,0.0,1.0
2022-04-13,78.17,78.46,77.44,78.3,70.6708683317453,289335,0.0,1.0
2022-04-12,77.3,78.17,77.15,77.95,70.3549704528677,305998,0.0,1.0
2022-04-11,79.0,79.35,77.29,77.31,69.777328617206,288105,0.0,1.0
2022-04-08,77.91,78.88,77.62,78.64,70.9777405569406,229507,0.0,1.0
2022-04-07,78.31,78.99,77.34,77.73,70.156406071859,318314,0.0,1.0
2022-04-06,76.81,78.62,76.81,78.39,70.7520992148852,290653,0.0,1.0
2022-04-05,76.28,77.53,76.28,76.8,69.317020279413,346302,0.0,1.0
2022-04-04,77.76,77.77,75.46,76.36,68.9198915173955,431098,0.0,1.0
2022-04-01,76.94,78.55,76.57,78.44,70.7972274832963,524077,0.0,1.0
2022-03-31,77.06,77.65,76.57,77.02,69.5155846604217,368520,0.0,1.0
2022-03-30,75.87,76.76,75.6,76.74,69.2628663573197,304395,0.0,1.0
2022-03-29,74.87,75.86,74.61,75.74,68.3603009890981,333542,0.0,1.0
2022-03-28,74.16,74.68,73.74,74.65,67.3765047377367,224424,0.0,1.0
2022-03-25,72.73,74.4,72.6587,74.4,67.1508633956813,271467,0.0,1.0
2022-03-24,71.97,72.75,71.4,72.51,65.4450148497426,201962,0.0,1.0
2022-03-23,71.96,72.43,70.84,71.92,64.9125012824919,359649,0.0,1.0
2022-03-22,72.61,72.61,71.56,72.2,65.165219585594,332768,0.0,1.0
2022-03-21,71.63,72.5,71.51,72.39,65.3367070055561,222870,0.0,1.0
2022-03-18,72.44,72.69,71.0,71.88,64.8763986677631,1145876,0.0,1.0
2022-03-17,71.37,72.8,70.96,72.16,65.1291169708651,385644,0.0,1.0
2022-03-16,72.56,72.705,70.08,71.58,64.6056290572966,329073,0.0,1.0
2022-03-15,71.5,72.72,71.39,72.46,65.3998865813316,367707,0.0,1.0
2022-03-14,71.35,71.42,70.25,71.17,64.2355772563258,233990,0.0,1.0
2022-03-11,70.48,71.59,70.48,71.04,64.118243758457,206454,0.0,1.0
2022-03-10,69.61,70.98,69.61,70.9,63.991884606906,267351,0.0,1.0
2022-03-09,72.31,72.44,70.28,70.33,63.4774223470197,378407,0.0,1.0
2022-03-08,72.95,73.2679,71.45,71.45,64.4882955594278,315744,0.0,1.0
2022-03-07,73.0,73.43,71.86,72.77,65.6796818454802,336538,0.0,1.0
2022-03-04,71.05,72.82,70.83,72.78,65.6887074991624,458190,0.0,1.0
2022-03-03,70.17,71.69,69.85,71.54,64.5695264425678,426078,0.0,1.0
2022-03-02,68.68,70.11,68.39,69.95,63.1344475070955,388460,0.0,1.0
2022-03-01,69.79,70.58,67.67,68.48,61.8076764158099,632817,0.0,1.0
2022-02-28,69.32,70.25,69.32,69.99,63.1705501218244,474836,0.0,1.0
2022-02-25,68.85,70.375,68.71,69.89,63.0802935850023,599590,0.0,1.0
2022-02-24,66.53,68.18,65.92,68.03,61.4015220001102,734818,0.0,1.0
2022-02-23,69.47,69.7,67.03,67.08,60.5440849002998,431026,0.0,1.0
2022-02-22,69.17,70.1,68.48,69.14,62.4033695588361,666816,0.0,1.0
2022-02-18,67.87,69.27,67.84,69.01,62.2860360609673,572154,0.0,1.0
2022-02-17,66.89,68.52,66.56,68.23,61.5820350737545,476422,0.0,1.0
2022-02-16,66.61,67.29,65.97,67.26,60.7065466665796,321126,0.0,1.0
