,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2020-02-11,48.95,49.22,48.83,49.01,48.1585241728743,752630,0.0,1.0
2020-02-10,48.34,48.91,48.05,48.77,47.9226938157739,886163,0.0,1.0
2020-02-07,48.03,48.42,47.59,48.38,47.5394694854858,564333,0.0,1.0
2020-02-06,47.9,48.3,47.9,48.12,47.283986598627,811334,0.0,1.0
2020-02-05,48.0,48.0,47.61,47.75,46.9204147980973,365946,0.0,1.0
2020-02-04,47.56,47.93,47.15,47.56,46.7337157653928,607158,0.0,1.0
2020-02-03,46.75,47.27,46.64,47.01,46.1932711970378,515446,0.0,1.0
2020-01-31,47.19,47.34,46.14,46.5,45.6921316881995,832542,0.0,1.0
2020-01-30,46.56,47.34,46.56,47.31,46.4880591434133,436989,0.0,1.0
2020-01-29,46.51,47.09,46.39,46.84,46.0262246940917,400232,0.0,1.0
2020-01-28,46.06,46.71,45.88,46.45,45.6430003638035,418157,0.0,1.0
2020-01-27,44.69,46.04,44.64,45.82,45.023945676415,644190,0.0,1.0
2020-01-24,45.5,45.79,44.93,45.4,44.6112425514894,597688,0.0,1.0
2020-01-23,45.36,45.47,44.57,45.38,44.591590021731,1206956,0.0,1.0
2020-01-22,45.47,45.63,44.81,44.97,44.1887131616845,583080,0.0,1.0
2020-01-21,45.33,45.49,45.08,45.37,44.5817637568518,675523,0.0,1.0
2020-01-17,45.29,45.54,44.96,45.38,44.591590021731,1002591,0.0,1.0
2020-01-16,45.08,45.43,44.73,45.15,44.3655859295098,913494,0.0,1.0
2020-01-15,45.84,45.87,44.56,44.84,44.0609717182551,1385482,0.0,1.0
2020-01-14,45.83,46.11,45.78,46.03,45.2302972388779,484312,0.0,1.0
2020-01-13,45.59,46.0,45.5,45.98,45.181165914482,439313,0.0,1.0
2020-01-10,45.0,45.55,44.94,45.51,44.7193314651604,808188,0.0,1.0
2020-01-09,44.25,45.08,44.09,44.88,44.1002767777719,1100387,0.22,1.0
2020-01-08,43.8,44.19,43.63,44.04,43.063773598516,280093,0.0,1.0
2020-01-07,43.84,44.06,43.68,43.8,42.8290936334015,1105156,0.0,1.0
2020-01-06,43.44,43.95,43.22,43.83,42.8584286290408,1038701,0.0,1.0
2020-01-03,43.43,44.03,43.35,43.73,42.7606453102431,340557,0.0,1.0
2020-01-02,43.96,44.12,43.58,43.92,42.9464336159588,488735,0.0,1.0
2019-12-31,43.26,43.76,43.26,43.71,42.7410886464836,459373,0.0,1.0
2019-12-30,43.18,43.5,43.01,43.34,42.379290366932,421321,0.0,1.0
2019-12-27,43.48,43.56,43.25,43.34,42.379290366932,677945,0.0,1.0
2019-12-26,43.31,43.58,43.12,43.32,42.3597337031724,671991,0.0,1.0
2019-12-24,42.88,43.33,42.71,43.22,42.2619503843747,789591,0.0,1.0
2019-12-23,42.71,43.41,42.38,42.91,41.9588220961018,620653,0.0,1.0
2019-12-20,42.94,42.94,42.52,42.73,41.7828121222659,1963931,0.0,1.0
2019-12-19,42.17,42.59,41.86,42.54,41.5970238165502,379415,0.0,1.0
2019-12-18,42.39,42.41,41.81,42.32,41.3819005151952,386148,0.0,1.0
2019-12-17,42.48,42.48,41.91,42.3,41.3623438514357,951112,0.0,1.0
2019-12-16,41.67,42.56,41.53,42.44,41.4992404977525,660437,0.0,1.0
2019-12-13,41.48,41.76,41.28,41.58,40.6583039560921,339293,0.0,1.0
2019-12-12,41.29,41.82,41.13,41.59,40.6680822879719,366518,0.0,1.0
2019-12-11,41.22,41.26,40.82,41.24,40.3258406721799,396096,0.0,1.0
2019-12-10,41.63,41.87,41.02,41.18,40.2671706809012,362369,0.0,1.0
2019-12-09,41.98,41.98,41.59,41.7,40.7756439386494,838345,0.0,1.0
2019-12-06,41.62,42.03,41.62,41.93,41.0005455718841,383215,0.0,1.0
2019-12-05,41.49,41.74,41.36,41.57,40.6485256242123,356132,0.0,1.0
2019-12-04,41.12,41.53,41.04,41.37,40.4529589866169,1014513,0.0,1.0
2019-12-03,40.72,41.1,40.59,40.91,40.0031557201474,325582,0.0,1.0
2019-12-02,41.38,41.48,40.67,41.15,40.2378356852619,407788,0.0,1.0
2019-11-29,41.7,41.77,41.29,41.43,40.5116289778955,182004,0.0,1.0
2019-11-27,41.53,41.78,41.37,41.74,40.8147572661685,450587,0.0,1.0
2019-11-26,41.07,41.44,40.9,41.35,40.4334023228574,525963,0.0,1.0
2019-11-25,40.6,40.98,40.44,40.96,40.0520473795462,519998,0.0,1.0
2019-11-22,40.22,40.53,39.78,40.5,39.6022441130767,418287,0.0,1.0
2019-11-21,40.24,40.56,40.09,40.19,39.2991158248038,405627,0.0,1.0
2019-11-20,39.99,40.56,39.99,40.36,39.4653474667599,562222,0.0,1.0
2019-11-19,40.11,40.55,40.11,40.15,39.2600024972847,489790,0.0,1.0
2019-11-18,39.8,40.01,39.52,39.92,39.03510086405,534206,0.0,1.0
2019-11-15,39.53,39.9,39.33,39.83,38.947095877132,453410,0.0,1.0
2019-11-14,38.98,39.43,38.88,39.35,38.4777359469029,688147,0.0,1.0
2019-11-13,38.84,39.03,38.59,38.8,37.9399276935155,463933,0.0,1.0
2019-11-12,38.66,38.99,38.53,38.91,38.047489344193,556952,0.0,1.0
2019-11-11,38.78,38.82,38.42,38.63,37.7736960515594,632909,0.0,1.0
2019-11-08,39.07,39.38,38.82,38.93,38.0670460079525,267676,0.0,1.0
2019-11-07,39.47,39.67,38.88,39.2,38.3310609687064,558063,0.0,1.0
2019-11-06,39.4,39.53,38.78,39.43,38.5559626019411,726531,0.0,1.0
2019-11-05,39.86,40.14,38.93,39.36,38.4875142787827,627301,0.0,1.0
2019-11-04,40.0,40.31,39.33,39.86,38.9764308727713,678011,0.0,1.0
2019-11-01,40.6,40.74,39.72,39.82,38.9373175452522,755859,0.0,1.0
2019-10-31,40.41,40.78,40.21,40.49,39.592465781197,733785,0.0,1.0
2019-10-30,40.67,40.67,39.59,40.14,39.2502241654049,572742,0.0,1.0
2019-10-29,39.97,41.06,39.57,40.7,39.7978107506722,860742,0.0,1.0
2019-10-28,41.07,41.46,39.98,39.99,39.1035491872084,852281,0.0,1.0
2019-10-25,40.6,41.57,40.48,40.84,39.934707396989,1234261,0.0,1.0
2019-10-24,43.42,43.6,38.91,40.92,40.0129340520272,3634091,0.0,1.0
2019-10-23,46.91,47.52,46.74,47.44,46.3884064376385,929155,0.0,1.0
2019-10-22,47.18,47.63,46.77,46.8,45.7625931973331,803125,0.0,1.0
2019-10-21,47.65,47.71,46.99,47.08,46.0363864899667,500304,0.0,1.0
2019-10-18,47.6,47.85,46.81,47.28,46.2319531275622,736213,0.0,1.0
2019-10-17,47.08,48.18,47.0,47.67,46.6133080708733,848041,0.0,1.0
2019-10-16,46.97,47.05,46.47,46.9,45.8603765161308,562457,0.0,1.0
2019-10-15,47.03,47.36,46.85,47.2,46.153726472524,536188,0.0,1.0
2019-10-14,46.75,47.21,46.69,46.9,45.8603765161308,410856,0.0,1.0
2019-10-11,47.35,47.7,46.64,46.74,45.7039232060545,478184,0.0,1.0
2019-10-10,46.32,47.08,46.32,46.8,45.7625931973331,264362,0.0,1.0
2019-10-09,46.22,46.65,45.82,46.47,45.4399082453006,263185,0.0,1.0
2019-10-08,46.49,46.49,45.74,45.82,44.8043166731155,276511,0.0,1.0
2019-10-07,46.42,47.1,46.37,46.86,45.8212631886117,375074,0.0,1.0
2019-10-04,46.3,46.59,46.01,46.57,45.5376915640984,269872,0.0,1.0
2019-10-03,45.5,46.14,45.05,46.13,45.1074449613884,523686,0.0,1.0
2019-10-02,45.61,45.81,45.06,45.51,44.5011883848425,303715,0.0,1.0
2019-10-01,46.37,47.07,45.83,45.89,44.8727649962739,451908,0.0,1.0
2019-09-30,45.41,46.55,45.24,46.27,45.2443416077052,346809,0.0,1.0
2019-09-27,46.6,46.6,45.16,45.29,44.2860650834875,538146,0.0,1.0
2019-09-26,46.33,46.66,45.9,46.4,45.3714599221422,641412,0.0,1.0
2019-09-25,45.55,46.52,45.5,46.37,45.3421249265029,456705,0.0,1.0
2019-09-24,46.04,46.68,45.62,45.75,44.735868349957,456967,0.0,1.0
2019-09-23,45.85,46.4,45.63,45.91,44.8923216600334,722577,0.0,1.0
2019-09-20,46.55,46.88,45.81,45.86,44.8434300006345,910386,0.0,1.0
2019-09-19,46.4,47.25,46.2,46.59,45.5572482278579,443448,0.0,1.0
2019-09-18,46.02,46.8,45.6,46.25,45.2247849439457,765382,0.0,1.0
2019-09-17,46.23,46.34,45.4,45.99,44.9705483150716,973921,0.0,1.0
2019-09-16,46.13,46.43,45.94,46.23,45.2052282801861,707759,0.0,1.0
2019-09-13,47.58,47.63,46.22,46.4,45.3714599221422,464009,0.0,1.0
2019-09-12,47.01,47.85,47.01,47.33,46.280844786961,1251171,0.0,1.0
2019-09-11,46.94,47.05,46.4,46.73,45.6941448741747,980623,0.0,1.0
2019-09-10,47.67,47.67,46.35,47.02,45.9777164986881,548108,0.0,1.0
2019-09-09,48.93,48.93,47.59,47.84,46.7795397128294,545495,0.0,1.0
2019-09-06,49.23,49.49,48.87,48.93,47.8453778877246,444741,0.0,1.0
2019-09-05,48.65,48.91,48.44,48.84,47.7573729008066,766702,0.0,1.0
2019-09-04,48.5,48.61,47.88,48.11,47.0435546735832,703910,0.0,1.0
2019-09-03,48.2,48.36,47.66,48.04,46.9751063504248,628594,0.0,1.0
2019-08-30,48.43,48.44,47.91,48.4,47.3271262980966,504921,0.0,1.0
2019-08-29,48.09,48.42,48.09,48.21,47.141337992381,333812,0.0,1.0
2019-08-28,47.24,47.85,46.85,47.62,46.5644164114744,729014,0.0,1.0
2019-08-27,47.75,47.98,47.37,47.47,46.4177414332778,303029,0.0,1.0
2019-08-26,48.03,48.03,47.26,47.6,46.5448597477149,867295,0.0,1.0
2019-08-23,47.9,48.45,47.3,47.49,46.4372980970374,513972,0.0,1.0
2019-08-22,48.35,48.4,47.6,48.19,47.1217813286214,449292,0.0,1.0
2019-08-21,47.52,48.18,47.23,48.13,47.0631113373428,662278,0.0,1.0
2019-08-20,46.93,47.25,46.75,46.75,45.7137015379342,340471,0.0,1.0
2019-08-19,46.99,47.31,46.52,47.05,46.0070514943274,320888,0.0,1.0
2019-08-16,45.96,46.65,45.62,46.48,45.4496865771804,293223,0.0,1.0
2019-08-15,45.76,45.77,45.27,45.59,44.5794150398807,280363,0.0,1.0
2019-08-14,45.75,45.83,45.32,45.53,44.5207450486021,444093,0.0,1.0
2019-08-13,45.65,46.81,45.57,46.57,45.5376915640984,754647,0.0,1.0
2019-08-12,45.61,46.02,45.34,45.71,44.696755022438,213200,0.0,1.0
2019-08-09,46.31,46.54,45.94,45.96,44.9412133194323,293472,0.0,1.0
2019-08-08,45.86,46.79,45.5,46.74,45.7039232060545,739361,0.0,1.0
2019-08-07,44.1,45.51,43.83,45.43,44.4229617298043,587399,0.0,1.0
2019-08-06,45.13,45.39,44.25,44.71,43.7189218344608,524912,0.0,1.0
2019-08-05,44.84,45.13,44.55,44.84,43.8460401488978,509311,0.0,1.0
2019-08-02,45.92,46.12,45.53,45.89,44.8727649962739,380934,0.0,1.0
2019-08-01,45.57,46.25,45.36,46.04,45.0194399744704,813310,0.0,1.0
2019-07-31,46.34,46.52,45.1,45.57,44.5598583761211,653013,0.0,1.0
2019-07-30,46.0,46.57,45.83,46.28,45.254119939585,456437,0.0,1.0
2019-07-29,45.55,46.52,45.4,46.4,45.3714599221422,760460,0.0,1.0
2019-07-26,43.33,45.51,43.21,45.47,44.4620750573234,932469,0.0,1.0
2019-07-25,44.89,45.8,41.5,43.01,42.0566054148995,1955156,0.0,1.0
2019-07-24,46.68,47.5,46.68,47.2,46.153726472524,815214,0.0,1.0
2019-07-23,46.1,47.12,46.02,46.84,45.8017065248522,746265,0.0,1.0
2019-07-22,45.47,46.43,45.36,46.1,45.0781099657491,794933,0.0,1.0
2019-07-19,45.64,45.93,45.22,45.25,44.2469517559684,755612,0.0,1.0
2019-07-18,44.65,45.67,44.31,45.6,44.5891933717605,638633,0.0,1.0
2019-07-17,44.11,44.57,43.9,44.26,43.278896899871,374553,0.0,1.0
2019-07-16,43.98,44.6,43.98,44.2,43.2202269085924,510385,0.0,1.0
2019-07-15,44.28,44.4,43.68,44.02,43.0442169347565,418822,0.0,1.0
2019-07-12,43.78,44.22,43.39,44.12,43.1420002535542,342286,0.0,1.0
2019-07-11,43.54,44.12,43.44,43.78,42.809536969642,341685,0.0,1.0
2019-07-10,43.29,43.46,42.95,43.31,42.3499553712927,270011,0.0,1.0
2019-07-09,42.63,43.16,42.63,43.07,42.1152754061781,245840,0.0,1.0
2019-07-08,43.16,43.34,42.76,42.83,41.8805954410636,327570,0.0,1.0
2019-07-05,42.9,43.21,42.39,43.19,42.2326153887354,185868,0.0,1.0
2019-07-03,42.44,43.18,42.33,43.15,42.1935020612163,238083,0.0,1.0
2019-07-02,42.29,42.46,42.04,42.29,41.3525655195559,291198,0.0,1.0
2019-07-01,42.39,42.52,41.96,42.31,41.3721221833155,378507,0.0,1.0
2019-06-28,41.98,42.14,41.7,41.83,40.9027622530864,1268260,0.0,1.0
2019-06-27,41.62,41.92,41.62,41.77,40.8440922618078,362332,0.0,1.0
2019-06-26,41.65,41.79,41.24,41.59,40.6680822879719,500474,0.0,1.0
2019-06-25,42.26,42.32,41.56,41.57,40.6485256242123,447038,0.0,1.0
2019-06-24,42.65,42.81,42.1,42.1,41.1667772138403,355703,0.0,1.0
2019-06-21,43.54,43.79,42.49,42.6,41.6556938078289,748483,0.0,1.0
2019-06-20,43.2,43.94,43.02,43.79,42.8193153015217,497470,0.0,1.0
2019-06-19,42.94,43.26,42.39,42.76,41.8121471179052,515240,0.0,1.0
2019-06-18,42.99,43.41,42.72,42.92,41.9686004279816,793389,0.0,1.0
2019-06-17,42.43,42.77,42.35,42.48,41.5383538252716,374784,0.0,1.0
2019-06-14,43.08,43.08,42.27,42.33,41.391678847075,465059,0.0,1.0
2019-06-13,43.52,43.69,42.96,43.11,42.1543887336972,424983,0.0,1.0
2019-06-12,42.43,43.46,42.43,43.4,42.4379603582106,480521,0.0,1.0
2019-06-11,43.25,43.57,42.46,42.68,41.733920462867,363145,0.0,1.0
2019-06-10,43.02,43.32,42.66,43.0,42.0468270830197,469726,0.0,1.0
2019-06-07,42.39,43.01,42.39,42.71,41.7632554585064,413203,0.0,1.0
2019-06-06,41.49,42.44,41.49,42.31,41.3721221833155,424275,0.0,1.0
2019-06-05,41.13,41.59,40.86,41.49,40.5702989691742,453557,0.0,1.0
2019-06-04,39.49,41.0888,39.225,40.91,40.0031557201474,518005,0.0,1.0
2019-06-03,39.25,39.25,38.64,39.12,38.2528343136682,673660,0.0,1.0
2019-05-31,39.62,39.62,38.89,39.19,38.3212826368266,903455,0.0,1.0
2019-05-30,41.09,41.45,39.95,39.99,39.1035491872084,470165,0.0,1.0
2019-05-29,41.01,41.08,40.73,41.01,40.1009390389451,522932,0.0,1.0
2019-05-28,40.96,41.39,40.96,41.21,40.2965056765405,480789,0.0,1.0
2019-05-24,40.71,41.38,40.64,40.92,40.0129340520272,415938,0.0,1.0
2019-05-23,40.55,40.75,40.34,40.5,39.6022441130767,556622,0.0,1.0
2019-05-22,40.87,41.2,40.41,40.92,40.0129340520272,771248,0.0,1.0
2019-05-21,40.68,41.25,40.68,41.06,40.149830698344,416980,0.0,1.0
2019-05-20,40.0,40.71,39.87,40.42,39.5240174580386,301864,0.0,1.0
2019-05-17,40.0,40.98,39.98,40.51,39.6120224449565,405300,0.0,1.0
2019-05-16,39.92,40.59,39.73,40.28,39.3871208117217,422631,0.0,1.0
2019-05-15,38.3,39.71,38.3,39.69,38.8101992308152,330631,0.0,1.0
2019-05-14,38.53,38.92,38.45,38.67,37.8128093790785,361915,0.0,1.0
2019-05-13,38.98,39.17,38.32,38.51,37.6563560690021,503296,0.0,1.0
2019-05-10,39.51,39.9,39.08,39.75,38.8688692220938,350711,0.0,1.0
2019-05-09,39.07,39.65,38.57,39.61,38.731972575777,289739,0.0,1.0
2019-05-08,39.48,39.86,39.26,39.45,38.5755192657007,264608,0.0,1.0
2019-05-07,40.28,40.35,39.4,39.63,38.7515292395366,572708,0.0,1.0
2019-05-06,39.91,40.87,39.84,40.65,39.7489190912733,483424,0.0,1.0
2019-05-03,40.21,40.65,39.97,40.62,39.719584095634,554195,0.0,1.0
2019-05-02,39.8,40.38,39.74,40.03,39.1426625147274,553725,0.0,1.0
2019-05-01,40.62,40.62,39.69,39.93,39.0448791959297,848791,0.0,1.0
2019-04-30,40.95,41.23,40.39,40.61,39.7098057637542,701960,0.0,1.0
2019-04-29,40.81,41.23,40.73,40.95,40.0422690476665,620243,0.0,1.0
2019-04-26,40.39,40.9,40.18,40.81,39.9053724013497,1059202,0.0,1.0
2019-04-25,41.85,41.85,39.82,40.2,39.3088941566836,1627102,0.0,1.0
2019-04-24,42.34,42.7,42.2,42.35,41.4112355108346,649736,0.0,1.0
2019-04-23,42.02,42.43,42.02,42.25,41.3134521920368,734914,0.0,1.0
2019-04-22,42.11,42.33,41.95,41.98,41.049437231283,548262,0.0,1.0
2019-04-18,41.95,42.3,41.73,42.12,41.1863338775998,886019,0.0,1.0
2019-04-17,41.13,42.07,40.96,41.81,40.8832055893269,859205,0.0,1.0
2019-04-16,41.33,41.47,40.885,41.05,40.1400523664642,962107,0.0,1.0
2019-04-15,40.44,41.24,40.32,41.2,40.2867273446608,641477,0.0,1.0
2019-04-12,39.82,40.46,39.57,40.19,39.2991158248038,815159,0.0,1.0
2019-04-11,39.22,39.69,39.18,39.67,38.7906425670557,312631,0.0,1.0
2019-04-10,38.82,39.37,38.65,39.21,38.3408393005861,307471,0.0,1.0
2019-04-09,38.45,38.56,38.18,38.4,37.5487944183246,284820,0.0,1.0
2019-04-08,38.44,38.75,38.1,38.62,37.7639177196796,234971,0.0,1.0
2019-04-05,38.44,38.89,38.43,38.59,37.7345827240403,290115,0.0,1.0
2019-04-04,38.41,38.85,38.14,38.4,37.5487944183246,390947,0.0,1.0
2019-04-03,38.1,38.53,37.9,38.32,37.4705677632864,589169,0.0,1.0
2019-04-02,37.91,37.99,37.53,37.9,37.059877824336,328614,0.0,1.0
2019-04-01,37.5,38.0,37.5,37.85,37.0109861649371,370633,0.0,1.0
2019-03-29,37.12,37.41,36.85,37.26,36.4340645840306,384579,0.0,1.0
2019-03-28,36.79,37.03,36.6,36.9,36.0820446363588,241509,0.0,1.0
2019-03-27,36.76,37.25,36.41,36.73,35.9158129944027,484712,0.0,1.0
2019-03-26,35.72,36.51,35.62,36.45,35.6420197017691,393579,0.0,1.0
2019-03-25,35.98,36.19,35.64,36.06,35.2606647584579,402660,0.0,1.0
2019-03-22,36.1,36.45,35.93,35.94,35.1433247759007,501501,0.0,1.0
2019-03-21,35.8,36.41,35.65,36.33,35.5246797192118,594748,0.0,1.0
2019-03-20,36.58,36.82,35.79,35.9,35.1042114483816,431049,0.0,1.0
2019-03-19,36.97,36.99,36.59,36.67,35.857143003124,493888,0.0,1.0
2019-03-18,37.2,37.42,36.82,36.85,36.0331529769599,361811,0.0,1.0
2019-03-15,37.18,37.54,37.0,37.03,36.2091629507958,897067,0.0,1.0
2019-03-14,36.98,37.49,36.73,37.0,36.1798279551565,1038165,0.0,1.0
2019-03-13,37.7,37.91,36.93,36.96,36.1407146276374,495874,0.0,1.0
2019-03-12,37.35,37.75,37.23,37.61,36.7763061998226,212183,0.0,1.0
2019-03-11,37.16,37.36,36.97,37.3,36.4731779115497,372371,0.0,1.0
2019-03-08,36.59,37.18,36.52,37.08,36.2580546101947,545913,0.0,1.0
2019-03-07,36.67,36.87,36.16,36.8,35.9842613175611,374015,0.0,1.0
2019-03-06,36.78,36.89,36.56,36.68,35.8669213350038,559400,0.0,1.0
2019-03-05,36.98,36.98,36.26,36.76,35.945147990042,448904,0.0,1.0
2019-03-04,37.72,38.12,36.81,36.98,36.160271291397,404538,0.0,1.0
2019-03-01,37.01,37.77,36.9,37.6,36.7665278679428,586932,0.0,1.0
2019-02-28,36.62,37.42,36.59,36.67,35.857143003124,756750,0.0,1.0
2019-02-27,37.1,38.06,35.99,36.83,36.0135963132004,2197093,0.0,1.0
2019-02-26,40.59,40.8,40.18,40.61,39.7098057637542,595772,0.0,1.0
2019-02-25,40.95,40.99,40.5,40.68,39.7782540869126,664358,0.0,1.0
2019-02-22,39.99,40.48,39.83,40.47,39.5729091174374,325043,0.0,1.0
2019-02-21,40.0,40.3,39.73,39.89,39.0057658684106,351581,0.0,1.0
2019-02-20,39.81,40.04,39.58,40.03,39.1426625147274,518116,0.0,1.0
2019-02-19,39.55,39.95,39.55,39.76,38.8786475539736,394188,0.0,1.0
2019-02-15,39.63,39.94,39.45,39.74,38.8590908902141,516238,0.0,1.0
2019-02-14,38.9,39.49,38.66,39.36,38.4875142787827,511981,0.0,1.0
2019-02-13,39.21,39.59,38.83,38.91,38.047489344193,405322,0.0,1.0
2019-02-12,38.2,39.05,38.2,39.04,38.17460765863,393015,0.0,1.0
2019-02-11,38.32,38.59,37.94,37.98,37.1381044793742,494886,0.0,1.0
2019-02-08,37.63,38.16,37.54,38.16,37.3141144532101,292779,0.0,1.0
2019-02-07,37.66,38.12,37.52,37.85,37.0109861649371,406730,0.0,1.0
2019-02-06,38.23,38.47,37.63,37.91,37.0696561562158,505650,0.0,1.0
2019-02-05,37.28,38.27,37.28,38.23,37.3825627763685,581089,0.0,1.0
2019-02-04,36.55,37.25,36.55,37.24,36.414507920271,406965,0.0,1.0
2019-02-01,36.3,36.93,36.12,36.79,35.9744829856813,443717,0.0,1.0
2019-01-31,36.42,36.81,36.2,36.3,35.4953447235725,421192,0.0,1.0
2019-01-30,35.95,36.48,35.69,36.42,35.6126847061297,367760,0.0,1.0
2019-01-29,34.36,36.08,34.29,35.81,35.0162064614636,611016,0.0,1.0
2019-01-28,35.89,36.41,35.89,36.37,35.5637930467309,161536,0.0,1.0
2019-01-25,36.19,36.44,36.02,36.26,35.4562313960534,302578,0.0,1.0
2019-01-24,35.63,35.99,35.51,35.79,34.9966497977041,239387,0.0,1.0
2019-01-23,36.16,36.48,35.48,35.7,34.9086448107862,275568,0.0,1.0
2019-01-22,36.37,36.72,35.91,36.05,35.2508864265782,443906,0.0,1.0
2019-01-18,36.26,36.69,35.9,36.56,35.7495813524465,437111,0.0,1.0
2019-01-17,35.36,36.12,35.32,35.93,35.1335464440209,526880,0.0,1.0
2019-01-16,35.12,35.64,35.12,35.47,34.6837431775514,236900,0.0,1.0
2019-01-15,35.06,35.63,35.01,35.14,34.3610582255189,221651,0.0,1.0
2019-01-14,34.86,35.08,34.61,34.9,34.1263782604044,397533,0.0,1.0
2019-01-11,34.9,35.16,34.65,35.15,34.3708365573987,295187,0.0,1.0
2019-01-10,34.77,35.01,34.56,34.86,34.0872649328853,215729,0.0,1.0
2019-01-09,34.58,34.93,34.35,34.86,34.0872649328853,314520,0.0,1.0
2019-01-08,34.13,34.89,34.08,34.75,33.9797032822078,460882,0.0,1.0
2019-01-07,33.85,34.28,33.78,34.01,33.2561067231047,465915,0.0,1.0
2019-01-04,32.92,34.33,32.92,34.01,33.2561067231047,588190,0.0,1.0
2019-01-03,33.09,33.53,32.59,32.8,32.0729285656523,340011,0.0,1.0
2019-01-02,32.82,33.62,32.42,33.4,32.6596284784386,564718,0.0,1.0
2018-12-31,33.16,33.7,32.68,33.42,32.6791851421981,567469,0.0,1.0
2018-12-28,34.37,34.37,32.89,33.04,32.3076085307668,490905,0.0,1.0
2018-12-27,32.87,33.55,32.27,33.55,32.8063034566352,453063,0.0,1.0
2018-12-26,32.17,33.41,32.13,33.4,32.6596284784386,467690,0.0,1.0
2018-12-24,32.3,32.68,31.87,32.09,31.3786670021885,327169,0.0,1.0
2018-12-21,34.77,34.81,32.8,32.84,32.1120418931714,957864,0.0,1.0
2018-12-20,34.73,34.94,34.23,34.74,33.969924950328,429300,0.0,1.0
2018-12-19,35.67,36.17,34.72,34.94,34.1654915879235,521522,0.0,1.0
2018-12-18,36.03,36.36,35.54,35.76,34.9673148020648,463062,0.0,1.0
2018-12-17,36.18,36.46,35.54,35.61,34.8206398238682,383639,0.0,1.0
2018-12-14,36.67,36.96,36.21,36.33,35.5246797192118,429611,0.0,1.0
2018-12-13,37.8,38.01,36.76,36.98,36.160271291397,377735,0.0,1.0
2018-12-12,38.56,38.84,37.62,37.68,36.844754522981,490218,0.0,1.0
2018-12-11,38.37,38.69,37.63,37.93,37.0892128199753,544699,0.0,1.0
2018-12-10,38.15,38.28,37.65,37.99,37.147882811254,378980,0.0,1.0
2018-12-07,38.72,39.05,37.89,38.16,37.3141144532101,493261,0.0,1.0
2018-12-06,38.5,38.99,38.25,38.96,38.0963810035918,332823,0.0,1.0
2018-12-04,40.21,40.35,39.04,39.08,38.2137209861491,494963,0.0,1.0
2018-12-03,41.05,41.33,39.91,40.32,39.4262341392408,422532,0.0,1.0
2018-11-30,40.36,40.59,40.18,40.46,39.5631307855576,354151,0.0,1.0
2018-11-29,40.78,41.01,40.19,40.39,39.4946824623992,240701,0.0,1.0
2018-11-28,40.15,40.92,39.92,40.9,39.9933773882676,253232,0.0,1.0
2018-11-27,39.96,40.2,39.8,40.0,39.1133275190881,271907,0.0,1.0
2018-11-26,40.24,40.35,39.72,40.1,39.2111108378858,399844,0.0,1.0
2018-11-23,39.39,40.12,39.39,39.8,38.9177608814927,128925,0.0,1.0
2018-11-21,39.58,40.02,39.21,39.65,38.7710859032961,351818,0.0,1.0
2018-11-20,38.95,39.64,37.89,39.31,38.4386226193839,562688,0.0,1.0
2018-11-19,40.55,40.73,39.57,39.68,38.8004208989354,457198,0.0,1.0
2018-11-16,40.27,40.78,40.27,40.66,39.7586974231531,277140,0.0,1.0
2018-11-15,39.74,40.75,39.49,40.56,39.6609141043554,698957,0.0,1.0
2018-11-14,40.42,40.42,39.53,39.8,38.9177608814927,661284,0.0,1.0
2018-11-13,40.33,40.985,39.89,40.08,39.1915541741263,361959,0.0,1.0
2018-11-12,40.47,40.8,39.96,40.06,39.1719975103668,457438,0.0,1.0
2018-11-09,40.58,40.83,40.01,40.43,39.5337957899183,298045,0.0,1.0
2018-11-08,40.36,41.05,40.36,40.76,39.8564807419508,526479,0.0,1.0
2018-11-07,39.85,40.49,39.8,40.44,39.5435741217981,658164,0.0,1.0
2018-11-06,40.57,40.8,39.52,39.77,38.8884258858534,547002,0.0,1.0
2018-11-05,40.96,41.56,40.51,40.54,39.6413574405958,921149,0.0,1.0
2018-11-02,41.03,41.58,40.26,40.94,40.0324907157867,693427,0.0,1.0
2018-11-01,40.61,41.05,40.38,40.91,40.0031557201474,543028,0.0,1.0
2018-10-31,40.74,41.25,40.06,40.62,39.719584095634,879336,0.0,1.0
2018-10-30,39.43,40.43,39.16,40.16,39.2697808291645,760193,0.0,1.0
2018-10-29,39.52,40.4,39.03,39.5,38.6244109250995,956579,0.0,1.0
2018-10-26,39.34,40.19,39.0,39.29,38.4190659556243,1377165,0.0,1.0
2018-10-25,42.34,42.34,38.67,40.18,39.289337492924,1728824,0.0,1.0
2018-10-24,44.91,45.37,43.29,43.33,42.3695120350522,576245,0.0,1.0
2018-10-23,44.86,45.73,44.1,45.09,44.0904984458921,999810,0.0,1.0
2018-10-22,45.54,45.85,45.25,45.32,44.3154000791268,595069,0.0,1.0
2018-10-19,45.62,45.65,45.12,45.37,44.3642917385257,549456,0.0,1.0
2018-10-18,45.54,45.74,45.31,45.44,44.4327400616841,647014,0.0,1.0
2018-10-17,45.88,46.01,45.47,45.72,44.7065333543177,1106971,0.0,1.0
