,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2023-04-26,64.31,64.615,62.49,62.86,62.86,160765,0.0,1.0
2023-04-25,65.38,66.175,65.1,65.16,65.16,148056,0.0,1.0
2023-04-24,66.42,67.32,65.8,66.03,66.03,145992,0.0,1.0
2023-04-21,67.23,67.35,66.17,66.26,66.26,166209,0.0,1.0
2023-04-20,65.87,67.15,65.87,66.99,66.99,244256,0.0,1.0
2023-04-19,66.25,66.95,65.955,66.4,66.4,306798,0.0,1.0
2023-04-18,67.35,67.53,66.02,66.29,66.29,160167,0.0,1.0
2023-04-17,67.6,67.8,66.49,66.83,66.83,156912,0.0,1.0
2023-04-14,67.51,68.44,66.64,66.81,66.81,149844,0.0,1.0
2023-04-13,67.84,67.99,66.24,67.45,67.45,251542,0.0,1.0
2023-04-12,67.88,68.5,67.36,67.77,67.77,176858,0.0,1.0
2023-04-11,68.02,68.625,67.175,67.3,67.3,179459,0.0,1.0
2023-04-10,66.42,67.99,66.42,67.54,67.54,191246,0.0,1.0
2023-04-06,67.32,67.32,66.33,66.75,66.75,114159,0.0,1.0
2023-04-05,67.77,67.77,66.61,67.13,67.13,137956,0.0,1.0
2023-04-04,72.31,72.405,67.595,68.36,68.36,209993,0.0,1.0
2023-04-03,70.44,72.67,70.44,71.6,71.6,235401,0.0,1.0
2023-03-31,70.7,71.09,69.7225,70.58,70.58,382786,0.0,1.0
2023-03-30,70.87,71.44,69.77,70.15,70.15,153227,0.0,1.0
2023-03-29,70.17,70.509,69.35,70.39,70.39,159165,0.0,1.0
2023-03-28,67.58,69.5,67.58,69.46,69.46,156871,0.0,1.0
2023-03-27,67.92,68.78,67.285,67.76,67.76,150198,0.0,1.0
2023-03-24,66.42,67.37,65.795,66.77,66.77,182591,0.0,1.0
2023-03-23,68.22,69.37,66.42,67.42,67.42,179676,0.0,1.0
2023-03-22,70.2,70.3025,67.88,68.0,68.0,179454,0.0,1.0
2023-03-21,69.67,70.78,69.605,70.06,70.06,199587,0.0,1.0
2023-03-20,67.08,69.12,67.08,68.34,68.34,188407,0.0,1.0
2023-03-17,68.27,68.27,65.81,66.3,66.3,676413,0.0,1.0
2023-03-16,65.62,69.285,65.35,68.87,68.87,248602,0.0,1.0
2023-03-15,67.41,67.525,66.0,66.6,66.6,316379,0.0,1.0
2023-03-14,68.2,69.63,67.63,69.57,69.57,260752,0.0,1.0
2023-03-13,66.6,67.04,65.64,66.06,66.06,177354,0.0,1.0
2023-03-10,69.47,69.47,66.835,67.88,67.88,287933,0.0,1.0
2023-03-09,71.3,71.3,69.42,69.67,69.67,116329,0.0,1.0
2023-03-08,71.16,71.8,70.66,70.95,70.95,120041,0.0,1.0
2023-03-07,71.03,71.495,70.04,70.79,70.79,229934,0.0,1.0
2023-03-06,72.92,72.95,70.33,70.83,70.83,200961,0.0,1.0
2023-03-03,72.89,73.8868,71.78,73.18,73.18,163984,0.0,1.0
2023-03-02,71.36,72.73,70.95,72.47,72.47,126517,0.0,1.0
2023-03-01,70.4,72.31,70.4,71.93,71.93,151748,0.0,1.0
2023-02-28,70.56,71.47,70.27,70.44,70.44,359030,0.0,1.0
2023-02-27,72.67,73.09,70.44,70.59,70.59,265620,0.0,1.0
2023-02-24,72.41,74.18,70.48,71.84,71.84,332077,0.0,1.0
2023-02-23,72.51,73.6023,71.97,73.33,73.33,212814,0.0,1.0
2023-02-22,72.0,73.03,71.48,72.39,72.39,191329,0.0,1.0
2023-02-21,73.1,73.96,71.585,71.75,71.75,252399,0.0,1.0
2023-02-17,72.65,73.61,72.45,73.56,73.56,198928,0.0,1.0
2023-02-16,71.28,73.66,71.185,72.22,72.22,231864,0.0,1.0
2023-02-15,71.93,72.22,70.11,72.16,72.16,421535,0.0,1.0
2023-02-14,73.51,74.35,72.21,72.43,72.43,323845,0.0,1.0
2023-02-13,73.5,74.3755,73.0043,74.04,74.04,152522,0.0,1.0
2023-02-10,72.59,73.79,72.42,73.28,73.28,84058,0.0,1.0
2023-02-09,75.11,75.5,72.38,72.87,72.87,139825,0.0,1.0
2023-02-08,74.51,75.095,74.005,74.39,74.39,89851,0.0,1.0
2023-02-07,75.41,75.625,73.99,74.88,74.88,135463,0.0,1.0
2023-02-06,76.2,76.465,75.15,75.98,75.98,118676,0.0,1.0
2023-02-03,76.59,78.3,76.38,76.71,76.71,162240,0.0,1.0
2023-02-02,76.0,77.36,75.85,77.2,77.2,136661,0.0,1.0
2023-02-01,74.43,76.6934,73.89,75.44,75.44,192278,0.0,1.0
2023-01-31,72.52,75.1,72.52,75.01,75.01,230523,0.0,1.0
2023-01-30,72.26,73.61,72.08,72.09,72.09,150737,0.0,1.0
2023-01-27,71.59,73.16,71.35,72.77,72.77,141094,0.0,1.0
2023-01-26,71.75,72.822,70.25,71.84,71.84,82234,0.0,1.0
2023-01-25,71.8,72.3,71.13,71.32,71.32,102004,0.0,1.0
2023-01-24,70.91,72.7299,70.855,72.32,72.32,145542,0.0,1.0
2023-01-23,70.63,71.67,70.55,71.39,71.39,91501,0.0,1.0
2023-01-20,70.33,71.2,69.77,70.76,70.76,194510,0.0,1.0
2023-01-19,70.15,70.57,68.92,69.74,69.74,145693,0.0,1.0
2023-01-18,71.18,72.0,69.84,70.13,70.13,117223,0.0,1.0
2023-01-17,73.01,73.41,71.15,71.25,71.25,121395,0.0,1.0
2023-01-13,70.32,73.14,70.32,73.0,73.0,155175,0.0,1.0
2023-01-12,70.44,70.95,69.7063,70.93,70.93,123030,0.0,1.0
2023-01-11,69.41,69.99,68.86,69.87,69.87,119619,0.0,1.0
2023-01-10,67.64,69.695,67.64,69.3,69.3,133445,0.0,1.0
2023-01-09,68.5,69.07,67.405,67.99,67.99,145782,0.0,1.0
2023-01-06,66.39,68.36,66.19,67.93,67.93,102036,0.0,1.0
2023-01-05,66.15,66.49,65.33,65.74,65.74,95073,0.0,1.0
2023-01-04,67.0,67.63,66.17,66.26,66.26,135961,0.0,1.0
2023-01-03,66.07,66.52,65.45,66.5,66.5,130958,0.0,1.0
2022-12-30,66.16,66.7,65.025,65.65,65.65,118923,0.0,1.0
2022-12-29,65.68,67.12,65.68,66.86,66.86,98026,0.0,1.0
2022-12-28,65.93,66.67,64.91,64.92,64.92,73138,0.0,1.0
2022-12-27,65.29,66.395,65.15,65.9,65.9,65527,0.0,1.0
2022-12-23,64.92,65.91,64.57,65.3,65.3,77324,0.0,1.0
2022-12-22,66.35,66.45,64.15,65.1,65.1,128231,0.0,1.0
2022-12-21,65.6,67.725,65.06,67.19,67.19,159797,0.0,1.0
2022-12-20,64.91,65.72,64.44,64.97,64.97,173734,0.0,1.0
2022-12-19,64.13,65.51,63.92,64.69,64.69,169320,0.0,1.0
2022-12-16,63.74,64.21,63.01,63.99,63.99,628810,0.0,1.0
2022-12-15,66.5,66.5,64.211,64.42,64.42,171056,0.0,1.0
2022-12-14,67.3,68.7471,66.88,67.3,67.3,141494,0.0,1.0
2022-12-13,69.08,69.18,67.3,67.37,67.37,209022,0.0,1.0
2022-12-12,66.54,66.92,65.91,66.9,66.9,245402,0.0,1.0
2022-12-09,67.18,67.71,66.34,66.35,66.35,144316,0.0,1.0
2022-12-08,66.66,67.56,66.11,67.44,67.44,175606,0.0,1.0
2022-12-07,66.16,66.86,65.56,66.19,66.19,112295,0.0,1.0
2022-12-06,67.57,67.57,65.5,66.01,66.01,178369,0.0,1.0
2022-12-05,68.76,69.36,67.0,67.23,67.23,312054,0.0,1.0
2022-12-02,67.05,69.875,67.05,69.49,69.49,136322,0.0,1.0
2022-12-01,67.14,67.87,65.92,67.81,67.81,196062,0.0,1.0
2022-11-30,66.69,67.02,66.0,66.9,66.9,538329,0.0,1.0
2022-11-29,67.45,68.72,66.65,66.67,66.67,162786,0.0,1.0
2022-11-28,70.42,70.42,67.32,67.57,67.57,174159,0.0,1.0
2022-11-25,70.81,71.28,70.54,70.8,70.8,35710,0.0,1.0
2022-11-23,70.05,71.11,69.91,70.68,70.68,108167,0.0,1.0
2022-11-22,71.14,71.14,69.96,70.24,70.24,127186,0.0,1.0
2022-11-21,70.91,71.51,70.69,70.77,70.77,143623,0.0,1.0
2022-11-18,71.17,71.55,70.59,70.84,70.84,144664,0.0,1.0
2022-11-17,69.59,70.73,68.86,69.86,69.86,212778,0.0,1.0
2022-11-16,70.97,71.555,69.97,70.63,70.63,237343,0.0,1.0
2022-11-15,71.01,72.01,70.27,71.17,71.17,282245,0.0,1.0
2022-11-14,71.63,72.0,70.49,70.64,70.64,206640,0.0,1.0
2022-11-11,72.84,75.25,72.45,72.51,72.51,225917,0.0,1.0
2022-11-10,72.24,73.36,72.085,73.08,73.08,235842,0.0,1.0
2022-11-09,68.81,70.74,68.17,70.13,70.13,266482,0.0,1.0
2022-11-08,70.59,70.95,68.58,69.44,69.44,233832,0.0,1.0
2022-11-07,67.4,70.195,66.29,69.98,69.98,225730,0.0,1.0
2022-11-04,65.9,68.7,64.94,67.05,67.05,394813,0.0,1.0
2022-11-03,62.26,64.26,61.49,63.56,63.56,128071,0.0,1.0
2022-11-02,65.43,66.13,62.88,63.16,63.16,222767,0.0,1.0
2022-11-01,66.01,66.25,64.75,65.63,65.63,249138,0.0,1.0
2022-10-31,67.57,67.6,65.84,65.84,65.84,259997,0.0,1.0
2022-10-28,65.5,67.85,64.54,67.67,67.67,283713,0.0,1.0
2022-10-27,63.46,65.17,63.18,64.75,64.75,231194,0.0,1.0
2022-10-26,64.09,64.09,62.3703,62.57,62.57,353904,0.0,1.0
2022-10-25,64.31,64.95,63.08,63.12,63.12,195467,0.0,1.0
2022-10-24,64.14,65.39,64.02,64.81,64.81,192667,0.0,1.0
2022-10-21,61.41,63.85,60.765,63.68,63.68,179002,0.0,1.0
2022-10-20,62.0,63.0,60.07,60.82,60.82,153637,0.0,1.0
2022-10-19,61.38,62.55,61.38,62.36,62.36,161100,0.0,1.0
2022-10-18,61.99,63.19,61.845,62.21,62.21,243376,0.0,1.0
2022-10-17,58.46,60.82,58.46,60.59,60.59,230539,0.0,1.0
2022-10-14,59.07,59.49,57.21,57.4,57.4,117217,0.0,1.0
2022-10-13,56.1,59.45,55.91,59.25,59.25,118074,0.0,1.0
2022-10-12,58.11,58.66,56.99,57.07,57.07,104614,0.0,1.0
2022-10-11,57.66,58.785,56.82,58.42,58.42,195739,0.0,1.0
2022-10-10,58.7,58.995,57.08,57.53,57.53,173505,0.0,1.0
2022-10-07,59.34,59.34,57.82,58.27,58.27,109707,0.0,1.0
2022-10-06,59.13,60.06,59.13,59.94,59.94,133252,0.0,1.0
2022-10-05,58.12,59.53,58.06,59.25,59.25,116665,0.0,1.0
2022-10-04,56.85,59.22,56.85,59.16,59.16,148152,0.0,1.0
2022-10-03,55.87,56.69,55.48,56.08,56.08,138079,0.0,1.0
2022-09-30,55.44,57.36,54.73,55.22,55.22,430556,0.0,1.0
2022-09-29,54.84,55.195,54.31,55.16,55.16,152596,0.0,1.0
2022-09-28,54.53,56.1,53.97,55.55,55.55,167260,0.0,1.0
2022-09-27,54.46,54.845,53.19,53.83,53.83,126288,0.0,1.0
2022-09-26,53.7,54.925,53.56,53.79,53.79,142672,0.0,1.0
2022-09-23,54.35,54.57,53.44,54.14,54.14,123172,0.0,1.0
2022-09-22,55.38,55.39,54.18,54.9,54.9,93249,0.0,1.0
2022-09-21,56.84,57.22,55.59,55.93,55.93,122835,0.0,1.0
2022-09-20,56.78,56.78,55.52,55.99,55.99,94805,0.0,1.0
2022-09-19,55.51,57.53,55.5,57.45,57.45,108608,0.0,1.0
2022-09-16,56.37,56.37,54.88,55.84,55.84,494588,0.0,1.0
2022-09-15,56.79,57.65,56.71,57.06,57.06,133545,0.0,1.0
2022-09-14,57.99,57.99,56.52,57.18,57.18,152360,0.0,1.0
2022-09-13,58.78,59.08,57.69,58.08,58.08,137063,0.0,1.0
2022-09-12,59.91,60.285,59.53,60.05,60.05,96259,0.0,1.0
2022-09-09,59.28,59.95,59.05,59.35,59.35,84585,0.0,1.0
2022-09-08,57.16,59.0,56.725,58.89,58.89,129423,0.0,1.0
2022-09-07,56.19,57.68,56.03,57.66,57.66,126108,0.0,1.0
2022-09-06,57.43,57.43,55.945,56.21,56.21,186184,0.0,1.0
2022-09-02,57.55,57.88,56.895,57.04,57.04,306129,0.0,1.0
2022-09-01,56.58,57.31,56.1116,57.28,57.28,136180,0.0,1.0
2022-08-31,57.36,57.52,56.46,57.06,57.06,146942,0.0,1.0
2022-08-30,58.675,58.96,57.025,57.35,57.35,130929,0.0,1.0
2022-08-29,58.51,58.796,57.84,58.48,58.48,105675,0.0,1.0
2022-08-26,61.84,61.84,58.82,59.06,59.06,95677,0.0,1.0
2022-08-25,60.62,62.13,60.42,61.93,61.93,146267,0.0,1.0
2022-08-24,59.49,61.0,58.62,60.8,60.8,112146,0.0,1.0
2022-08-23,60.35,60.67,59.79,59.82,59.82,111019,0.0,1.0
2022-08-22,61.02,61.4999,59.97,60.62,60.62,96549,0.0,1.0
2022-08-19,63.08,63.08,61.385,61.74,61.74,140049,0.0,1.0
2022-08-18,63.05,63.51,62.93,63.46,63.46,114540,0.0,1.0
2022-08-17,62.74,64.04,62.239,63.24,63.24,153741,0.0,1.0
2022-08-16,63.8,64.1148,62.95,63.4,63.4,194187,0.0,1.0
2022-08-15,61.65,63.97,61.65,63.96,63.96,118660,0.0,1.0
2022-08-12,60.75,62.15,60.4,62.15,62.15,90932,0.0,1.0
2022-08-11,61.35,61.51,60.46,60.6,60.6,81738,0.0,1.0
2022-08-10,59.9,60.8,59.53,60.53,60.53,192827,0.0,1.0
2022-08-09,59.88,59.88,58.27,58.86,58.86,171357,0.0,1.0
2022-08-08,60.05,60.88,59.04,59.87,59.87,162854,0.0,1.0
2022-08-05,58.12,59.63,56.93,59.55,59.55,357304,0.0,1.0
2022-08-04,58.55,58.8,57.28,57.37,57.37,197753,0.0,1.0
2022-08-03,59.36,59.53,58.2,58.24,58.24,235493,0.0,1.0
2022-08-02,58.98,59.49,58.07,58.77,58.77,155416,0.0,1.0
2022-08-01,58.64,59.62,57.99,59.07,59.07,236973,0.0,1.0
2022-07-29,58.38,59.46,58.27,59.13,59.13,131416,0.0,1.0
2022-07-28,56.93,58.44,56.7414,58.38,58.38,149438,0.0,1.0
2022-07-27,56.67,56.935,56.2,56.5,56.5,180374,0.0,1.0
2022-07-26,56.15,57.06,55.61,56.57,56.57,154678,0.0,1.0
2022-07-25,56.35,56.9,55.71,56.05,56.05,153934,0.0,1.0
2022-07-22,56.81,57.43,55.99,56.6,56.6,111843,0.0,1.0
2022-07-21,55.09,56.74,54.19,56.61,56.61,157540,0.0,1.0
2022-07-20,54.52,55.67,54.21,55.51,55.51,190658,0.0,1.0
2022-07-19,52.62,54.58,52.62,54.38,54.38,193330,0.0,1.0
2022-07-18,52.43,52.84,51.68,51.95,51.95,138618,0.0,1.0
2022-07-15,51.09,52.02,50.3,51.96,51.96,176245,0.0,1.0
2022-07-14,50.89,51.49,49.67,50.22,50.22,166660,0.0,1.0
2022-07-13,52.04,52.475,51.43,51.65,51.65,107220,0.0,1.0
2022-07-12,53.81,54.49,52.59,52.65,52.65,193173,0.0,1.0
2022-07-11,54.21,54.63,53.7201,54.01,54.01,105409,0.0,1.0
2022-07-08,54.3,54.78,53.9,54.45,54.45,213027,0.0,1.0
2022-07-07,53.84,54.5,53.215,54.44,54.44,233083,0.0,1.0
2022-07-06,52.81,53.83,52.33,53.48,53.48,123747,0.0,1.0
2022-07-05,52.63,53.44,51.65,53.11,53.11,269220,0.0,1.0
2022-07-01,52.6,53.55,52.32,53.44,53.44,134293,0.0,1.0
2022-06-30,50.58,52.88,50.23,52.84,52.84,285902,0.0,1.0
2022-06-29,53.39,53.77,50.88,51.03,51.03,251821,0.0,1.0
2022-06-28,54.49,54.78,53.69,53.73,53.73,189873,0.0,1.0
2022-06-27,54.71,54.8,54.0,54.36,54.36,151708,0.0,1.0
2022-06-24,53.65,55.21,53.65,54.43,54.43,1221070,0.0,1.0
2022-06-23,53.22,53.77,52.53,53.47,53.47,302952,0.0,1.0
2022-06-22,52.01,54.03,51.395,53.3,53.3,258051,0.0,1.0
2022-06-21,52.35,52.92,51.67,52.53,52.53,338362,0.0,1.0
2022-06-17,51.52,51.94,50.6,51.86,51.86,793348,0.0,1.0
2022-06-16,49.93,50.34,48.955,50.25,50.25,627701,0.0,1.0
2022-06-15,51.26,51.26,49.96,50.64,50.64,311969,0.0,1.0
2022-06-14,50.11,51.16,49.92,50.73,50.73,361124,0.0,1.0
2022-06-13,50.17,51.29,49.8,50.12,50.12,374289,0.0,1.0
2022-06-10,52.42,52.66,50.75,51.28,51.28,346195,0.0,1.0
2022-06-09,53.26,54.37,52.88,53.18,53.18,263705,0.0,1.0
2022-06-08,53.28,53.97,52.94,53.58,53.58,247833,0.0,1.0
2022-06-07,52.6,53.72,52.33,53.64,53.64,147840,0.0,1.0
2022-06-06,52.5,52.96,51.88,52.86,52.86,198955,0.0,1.0
2022-06-03,51.73,52.44,51.33,52.01,52.01,182145,0.0,1.0
2022-06-02,50.7,52.07,50.59,52.05,52.05,238945,0.0,1.0
2022-06-01,50.49,51.05,50.0,50.73,50.73,151126,0.0,1.0
2022-05-31,50.15,50.62,49.57,50.33,50.33,238658,0.0,1.0
2022-05-27,50.5,51.23,50.1,50.62,50.62,149018,0.0,1.0
2022-05-26,50.01,50.71,49.69,50.03,50.03,201592,0.0,1.0
2022-05-25,48.08,50.06,48.03,49.64,49.64,266238,0.0,1.0
2022-05-24,47.65,48.52,47.01,48.4,48.4,212246,0.0,1.0
2022-05-23,48.41,48.81,47.52,47.82,47.82,205803,0.0,1.0
2022-05-20,47.36,48.195,46.767,48.12,48.12,376073,0.0,1.0
2022-05-19,47.13,48.1718,46.85,47.05,47.05,241400,0.0,1.0
2022-05-18,47.48,48.23,47.28,47.43,47.43,379711,0.0,1.0
2022-05-17,46.77,48.53,46.75,48.2,48.2,198416,0.0,1.0
2022-05-16,45.98,46.51,45.02,46.07,46.07,215794,0.0,1.0
2022-05-13,46.34,47.365,45.99,46.36,46.36,219971,0.0,1.0
2022-05-12,44.78,46.11,44.44,45.99,45.99,223312,0.0,1.0
2022-05-11,44.81,45.81,44.39,44.71,44.71,403184,0.0,1.0
2022-05-10,45.48,46.64,44.86,45.12,45.12,475585,0.0,1.0
2022-05-09,44.45,45.54,44.13,45.0,45.0,221059,0.0,1.0
2022-05-06,45.51,45.51,44.15,45.01,45.01,220717,0.0,1.0
2022-05-05,45.6,46.38,44.66,45.48,45.48,209588,0.0,1.0
2022-05-04,44.06,45.9,43.94,45.55,45.55,148324,0.0,1.0
2022-05-03,43.41,44.77,43.09,43.91,43.91,187535,0.0,1.0
2022-05-02,42.1,43.58,41.66,43.54,43.54,271713,0.0,1.0
2022-04-29,42.88,43.25,41.7,41.9,41.9,136107,0.0,1.0
2022-04-28,42.97,43.4867,42.01,43.22,43.22,85230,0.0,1.0
2022-04-27,42.71,43.18,42.34,42.7,42.7,126131,0.0,1.0
2022-04-26,44.23,44.71,42.75,42.79,42.79,165114,0.0,1.0
2022-04-25,44.16,44.94,43.26,44.77,44.77,184106,0.0,1.0
2022-04-22,45.58,46.2,44.54,44.61,44.61,92942,0.0,1.0
2022-04-21,46.93,47.48,45.43,45.91,45.91,109114,0.0,1.0
2022-04-20,46.58,46.945,46.19,46.29,46.29,122440,0.0,1.0
2022-04-19,45.3,46.335,45.0556,45.96,45.96,122527,0.0,1.0
2022-04-18,44.61,45.66,44.61,45.03,45.03,150994,0.0,1.0
2022-04-14,45.47,46.59,44.655,44.73,44.73,163078,0.0,1.0
2022-04-13,45.44,45.87,45.19,45.25,45.25,159480,0.0,1.0
2022-04-12,46.0,46.83,45.19,45.33,45.33,108127,0.0,1.0
2022-04-11,45.45,46.405,45.18,45.23,45.23,169626,0.0,1.0
2022-04-08,46.96,46.98,45.72,45.78,45.78,286441,0.0,1.0
2022-04-07,47.75,47.75,46.925,46.97,46.97,128789,0.0,1.0
2022-04-06,47.43,48.01,47.25,47.77,47.77,222411,0.0,1.0
2022-04-05,47.99,48.57,47.26,47.79,47.79,173085,0.0,1.0
2022-04-04,49.99,49.99,47.51,48.1,48.1,195950,0.0,1.0
2022-04-01,49.31,50.27,48.92,50.22,50.22,190741,0.0,1.0
2022-03-31,50.7,51.4059,49.23,49.41,49.41,137113,0.0,1.0
2022-03-30,51.06,51.57,50.825,51.0,51.0,180029,0.0,1.0
2022-03-29,49.96,51.45,49.96,51.06,51.06,199195,0.0,1.0
2022-03-28,48.98,49.5,48.62,49.23,49.23,139904,0.0,1.0
2022-03-25,48.2,48.95,47.84,48.91,48.91,157172,0.0,1.0
2022-03-24,48.65,48.65,47.71,48.06,48.06,85840,0.0,1.0
2022-03-23,49.7,49.7,48.37,48.55,48.55,88376,0.0,1.0
2022-03-22,51.1,51.61,49.879,50.0,50.0,97225,0.0,1.0
2022-03-21,51.2,51.26,50.15,50.67,50.67,83347,0.0,1.0
2022-03-18,50.65,51.27,50.145,51.25,51.25,258778,0.0,1.0
2022-03-17,49.84,50.87,49.46,50.62,50.62,65889,0.0,1.0
2022-03-16,49.72,50.63,48.94,50.15,50.15,121550,0.0,1.0
2022-03-15,48.98,49.4,48.213,49.14,49.14,116789,0.0,1.0
2022-03-14,48.92,49.53,48.29,48.87,48.87,103476,0.0,1.0
2022-03-11,49.27,49.7599,48.26,48.51,48.51,162074,0.0,1.0
2022-03-10,49.16,49.38,48.16,48.99,48.99,148910,0.0,1.0
2022-03-09,49.19,50.54,49.14,50.24,50.24,120224,0.0,1.0
2022-03-08,47.93,49.35,47.63,48.12,48.12,82162,0.0,1.0
2022-03-07,49.22,49.29,47.85,47.98,47.98,116446,0.0,1.0
2022-03-04,49.3,49.61,48.65,48.97,48.97,99763,0.0,1.0
2022-03-03,50.86,50.88,49.39,50.03,50.03,98485,0.0,1.0
2022-03-02,49.68,50.77,49.55,50.41,50.41,111237,0.0,1.0
2022-03-01,50.76,50.76,48.55,48.97,48.97,292310,0.0,1.0
2022-02-28,49.84,51.48,49.1728,50.7,50.7,228853,0.0,1.0
2022-02-25,49.75,51.53,49.75,50.53,50.53,185193,0.0,1.0
2022-02-24,47.5,49.76,47.05,49.48,49.48,262209,0.0,1.0
2022-02-23,51.95,52.405,50.18,50.33,50.33,103447,0.0,1.0
2022-02-22,51.53,52.45,50.94,51.65,51.65,175700,0.0,1.0
2022-02-18,52.61,53.07,51.72,52.01,52.01,109594,0.0,1.0
2022-02-17,53.43,53.43,52.52,52.71,52.71,117221,0.0,1.0
2022-02-16,52.23,54.35,52.23,53.67,53.67,149246,0.0,1.0
2022-02-15,51.98,52.995,51.95,52.54,52.54,104128,0.0,1.0
2022-02-14,51.1,51.87,50.53,51.44,51.44,188303,0.0,1.0
2022-02-11,51.16,51.495,49.67,50.78,50.78,173994,0.0,1.0
2022-02-10,50.67,52.0,50.63,50.97,50.97,145724,0.0,1.0
2022-02-09,51.75,52.73,51.48,51.81,51.81,110823,0.0,1.0
2022-02-08,50.34,51.18,50.34,51.02,51.02,122391,0.0,1.0
2022-02-07,50.3,51.09,49.88,50.03,50.03,90790,0.0,1.0
2022-02-04,50.36,50.79,49.1653,50.42,50.42,97529,0.0,1.0
2022-02-03,51.52,52.55,50.7,50.82,50.82,88527,0.0,1.0
2022-02-02,52.38,52.8,51.4,51.97,51.97,162923,0.0,1.0
2022-02-01,52.2,52.57,50.8775,52.44,52.44,257330,0.0,1.0
2022-01-31,49.56,52.29,49.445,52.18,52.18,268084,0.0,1.0
2022-01-28,49.75,49.98,48.21,49.93,49.93,153832,0.0,1.0
2022-01-27,50.93,51.68,49.45,49.72,49.72,328376,0.0,1.0
2022-01-26,52.78,53.42,49.92,50.59,50.59,202665,0.0,1.0
2022-01-25,52.44,53.86,50.73,51.98,51.98,201184,0.0,1.0
2022-01-24,51.11,53.41,50.08,53.16,53.16,219583,0.0,1.0
2022-01-21,51.68,53.65,50.985,51.92,51.92,261879,0.0,1.0
2022-01-20,53.8,54.62,51.8,51.85,51.85,175082,0.0,1.0
2022-01-19,54.63,55.0,53.25,53.39,53.39,127891,0.0,1.0
2022-01-18,55.66,56.28,54.35,54.42,54.42,110122,0.0,1.0
2022-01-14,55.69,56.565,55.435,56.46,56.46,83535,0.0,1.0
2022-01-13,56.79,57.755,56.39,56.58,56.58,81250,0.0,1.0
2022-01-12,56.99,57.385,56.15,56.29,56.29,125818,0.0,1.0
2022-01-11,56.63,57.67,55.72,57.03,57.03,80416,0.0,1.0
2022-01-10,56.68,57.06,55.82,56.71,56.71,130819,0.0,1.0
2022-01-07,58.17,58.415,56.88,56.95,56.95,119660,0.0,1.0
2022-01-06,58.35,59.1,58.0,58.37,58.37,137612,0.0,1.0
2022-01-05,59.36,60.36,58.37,58.45,58.45,125113,0.0,1.0
2022-01-04,58.73,59.835,58.73,59.27,59.27,99011,0.0,1.0
2022-01-03,59.62,60.535,58.24,58.91,58.91,166565,0.0,1.0
2021-12-31,59.37,59.93,58.33,59.68,59.68,100002,0.0,1.0
2021-12-30,59.81,60.39,59.1,59.23,59.23,113157,0.0,1.0
2021-12-29,59.25,59.97,58.62,59.91,59.91,89872,0.0,1.0
2021-12-28,58.59,59.605,58.59,59.31,59.31,227290,0.0,1.0
2021-12-27,57.94,59.07,57.48,58.82,58.82,155498,0.0,1.0
2021-12-23,58.18,58.5,57.82,57.87,57.87,73158,0.0,1.0
2021-12-22,57.84,58.65,57.535,57.99,57.99,167436,0.0,1.0
2021-12-21,55.8,58.03,55.27,57.99,57.99,235291,0.0,1.0
2021-12-20,55.89,55.895,53.61,54.77,54.77,293301,0.0,1.0
2021-12-17,57.6,57.92,56.0775,56.73,56.73,788654,0.0,1.0
2021-12-16,59.49,59.585,57.3282,58.02,58.02,193130,0.0,1.0
2021-12-15,59.04,59.54,58.4,58.88,58.88,302489,0.0,1.0
2021-12-14,59.46,60.5,58.83,58.94,58.94,114785,0.0,1.0
2021-12-13,59.84,60.34,59.74,59.79,59.79,101479,0.0,1.0
2021-12-10,60.46,60.46,58.95,59.84,59.84,124460,0.0,1.0
2021-12-09,60.68,60.68,59.45,59.61,59.61,105941,0.0,1.0
2021-12-08,61.56,61.56,60.52,61.2,61.2,96314,0.0,1.0
2021-12-07,61.73,62.14,60.99,61.18,61.18,76628,0.0,1.0
2021-12-06,60.45,61.61,60.17,60.81,60.81,129727,0.0,1.0
2021-12-03,60.84,60.981,58.68,59.39,59.39,105842,0.0,1.0
2021-12-02,58.5,60.87,58.5,60.45,60.45,106782,0.0,1.0
2021-12-01,59.94,60.69,58.17,58.2,58.2,118350,0.0,1.0
2021-11-30,60.1,60.23,57.69,58.15,58.15,194886,0.0,1.0
2021-11-29,61.77,61.77,59.78,61.04,61.04,145775,0.0,1.0
2021-11-26,61.9,62.79,59.73,60.46,60.46,83118,0.0,1.0
2021-11-24,64.12,64.61,63.6,63.94,63.94,49683,0.0,1.0
2021-11-23,64.15,64.675,63.36,64.62,64.62,147191,0.0,1.0
2021-11-22,64.48,65.2,63.92,64.17,64.17,115331,0.0,1.0
2021-11-19,64.43,65.23,63.84,63.85,63.85,111071,0.0,1.0
2021-11-18,64.28,64.67,63.1,64.61,64.61,159931,0.0,1.0
2021-11-17,64.34,64.34,62.98,63.77,63.77,180281,0.0,1.0
2021-11-16,65.22,65.93,64.28,64.63,64.63,124908,0.0,1.0
2021-11-15,66.95,67.16,64.72,65.22,65.22,258029,0.0,1.0
2021-11-12,66.15,66.715,65.65,65.69,65.69,70957,0.0,1.0
2021-11-11,67.61,68.0,65.34,65.56,65.56,184594,0.0,1.0
