,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2023-06-12,43.56,43.6225,42.59,43.2,41.0331906618965,145896,0.0,1.0
2023-06-09,43.7,43.9,43.01,43.55,41.365635493648,136008,0.0,1.0
2023-06-08,44.59,44.77,43.41,43.73,41.5366071214059,199726,0.0,1.0
2023-06-07,44.73,45.57,44.37,44.49,42.2584873274948,397328,0.0,1.0
2023-06-06,43.75,45.075,43.75,44.3,42.0780172759725,206110,0.0,1.0
2023-06-05,44.52,44.52,42.49,43.74,41.5461055451702,194400,0.0,1.0
2023-06-02,45.21,46.0,44.87,44.92,42.6669195493609,255384,0.0,1.0
2023-06-01,44.78,44.925,44.27,44.63,42.3914652601954,164375,0.0,1.0
2023-05-31,45.86,45.93,44.78,44.84,42.5909321592463,245013,0.0,1.0
2023-05-30,45.21,46.17,44.61,46.12,43.8067304010802,143374,0.0,1.0
2023-05-26,44.52,45.57,43.97,44.91,42.6574211255965,130942,0.0,1.0
2023-05-25,43.99,44.63,43.28,44.47,42.2394904799661,151097,0.0,1.0
2023-05-24,43.87,44.35,43.155,44.16,41.945039343272,123755,0.0,1.0
2023-05-23,43.16,44.74,42.58,43.96,41.7550708679854,125458,0.0,1.0
2023-05-22,43.78,43.78,42.9078,43.31,41.1376733233041,122598,0.0,1.0
2023-05-19,44.65,44.93,43.68,43.69,41.4986134263485,156441,0.0,1.0
2023-05-18,43.44,44.45,43.44,44.24,42.0210267333866,132038,0.0,1.0
2023-05-17,43.36,43.88,43.2,43.65,41.4606197312912,127917,0.0,1.0
2023-05-16,42.89,43.54,42.7,43.11,40.9477048480175,136717,0.0,1.0
2023-05-15,42.71,43.415,42.645,43.17,41.0046953906035,139425,0.0,1.0
2023-05-12,42.75,43.0,42.16,42.63,40.4917805073298,106738,0.0,1.0
2023-05-11,42.01,42.75,41.96,42.53,40.3967962696865,183677,0.0,1.0
2023-05-10,43.07,43.07,42.05,42.54,40.4062946934508,103014,0.0,1.0
2023-05-09,42.1,42.81,41.88,42.35,40.2258246419286,138906,0.0,1.0
2023-05-08,42.11,42.37,41.58,42.25,40.1308404042853,210830,0.0,1.0
2023-05-05,41.46,42.4,41.17,42.05,39.9408719289988,203523,0.0,1.0
2023-05-04,41.38,41.38,40.36,40.76,38.7155752634005,363283,0.0,1.0
2023-05-03,41.53,42.99,41.46,41.88,39.7793987250052,244597,0.0,1.0
2023-05-02,41.27,41.67,39.83,41.41,39.3329728080818,340609,0.0,1.0
2023-05-01,41.5,42.34,41.41,41.57,39.484947588311,249761,0.0,1.0
2023-04-28,41.1,42.1,40.98,41.65,39.5609349784257,227997,0.0,1.0
2023-04-27,39.79,41.24,36.81,41.15,39.0860137902093,443391,0.0,1.0
2023-04-26,39.34,40.44,39.34,40.3,38.2786477702414,227874,0.0,1.0
2023-04-25,40.3,40.73,39.7803,39.91,37.9082092434326,112794,0.0,1.0
2023-04-24,41.3,41.67,40.62,40.91,38.8580516198654,122349,0.0,1.0
2023-04-21,41.34,41.51,40.5928,41.4,39.3234743843175,154561,0.0,1.0
2023-04-20,41.18,41.45,40.83,41.14,39.0765153664449,135901,0.0,1.0
2023-04-19,41.2,41.45,40.48,41.18,39.1145090615022,195264,0.0,1.0
2023-04-18,41.77,42.04,41.21,41.42,39.3424712318461,180485,0.0,1.0
2023-04-17,41.22,41.79,41.14,41.62,39.5324397071327,136067,0.0,1.0
2023-04-14,41.6,41.921,40.82,41.21,39.1430043327952,193255,0.0,1.0
2023-04-13,40.98,41.815,40.73,41.55,39.4659507407824,236971,0.0,1.0
2023-04-12,40.39,41.09,40.21,41.0,38.9435374337443,187331,0.0,1.0
2023-04-11,39.62,40.315,39.62,39.93,37.9272060909613,101060,0.0,1.0
2023-04-10,39.22,39.9104,38.87,39.41,37.4332880552162,186034,0.0,1.0
2023-04-06,39.06,39.52,39.05,39.37,37.3952943601589,101300,0.0,1.0
2023-04-05,38.76,39.305,38.76,38.91,36.9583668669998,134775,0.0,1.0
2023-04-04,39.91,40.0,38.52,39.02,37.0628495284074,197650,0.0,1.0
2023-04-03,40.19,40.68,39.39,39.73,37.7372376156747,177842,0.0,1.0
2023-03-31,39.76,40.37,39.555,40.35,38.326139889063,208816,0.0,1.0
2023-03-30,39.68,40.0,39.09,39.47,37.4902785978022,193628,0.0,1.0
2023-03-29,39.51,39.59,38.965,39.15,37.1863290373437,260167,0.0,1.0
2023-03-28,38.98,39.23,38.5,39.08,37.1198400709934,186678,0.0,1.0
2023-03-27,39.44,39.74,39.07,39.24,37.2718148512226,207299,0.0,1.0
2023-03-24,37.51,38.815,37.01,38.72,36.7778968154776,205150,0.0,1.0
2023-03-23,38.6,38.91,37.84,37.84,35.9420355242167,219677,0.0,1.0
2023-03-22,39.27,39.6,38.38,38.41,36.4834456787834,289747,0.0,1.0
2023-03-21,38.77,39.58,38.47,39.36,37.3857959363946,398743,0.0,1.0
2023-03-20,36.85,38.34,36.85,37.93,36.0275213380957,381691,0.0,1.0
2023-03-17,37.74,38.22,36.01,36.38,34.5552656546249,1190416,0.0,1.0
2023-03-16,38.13,39.11,37.5,37.97,36.065515033153,256084,0.0,1.0
2023-03-15,37.12,38.71,36.79,38.65,36.7114078491273,282110,0.0,1.0
2023-03-14,39.06,39.36,37.91,38.26,36.3409693223185,343195,0.45,1.0
2023-03-13,38.65,38.72,36.37,38.07,35.7401369697924,507146,0.0,1.0
2023-03-10,39.93,40.095,38.67,39.51,37.0920097629761,281022,0.0,1.0
2023-03-09,41.02,41.17,40.21,40.25,37.7867221705843,301169,0.0,1.0
2023-03-08,40.25,41.15,40.21,40.89,38.3875545231104,307497,0.0,1.0
2023-03-07,40.15,40.34,39.45,40.07,37.6177380714364,211123,0.0,1.0
2023-03-06,41.14,41.76,40.15,40.18,37.7210061320268,195634,0.0,1.0
2023-03-03,41.53,41.53,40.84,41.06,38.5471506167501,239462,0.0,1.0
2023-03-02,42.0,42.4,40.8,41.32,38.7912387599638,176580,0.0,1.0
2023-03-01,42.58,43.32,42.025,42.49,39.8896354044256,270336,0.0,1.0
2023-02-28,43.11,43.255,42.48,42.49,39.8896354044256,398965,0.0,1.0
2023-02-27,43.06,43.5998,42.875,43.11,40.4716917459352,105655,0.0,1.0
2023-02-24,42.42,43.06,42.065,42.62,40.0116794760324,165240,0.0,1.0
2023-02-23,43.78,43.82,42.13,43.24,40.593735817542,442578,0.0,1.0
2023-02-22,43.77,44.69,43.5,43.73,41.0537480874448,398398,0.0,1.0
2023-02-21,44.97,45.1,43.72,43.95,41.2602842086256,397028,0.0,1.0
2023-02-17,45.22,45.91,44.58,45.68,42.8844091615476,237419,0.0,1.0
2023-02-16,45.89,46.505,45.13,45.22,42.4525609081695,162130,0.0,1.0
2023-02-15,46.19,46.59,45.8,46.52,43.6730016242381,161884,0.0,1.0
2023-02-14,46.26,46.9,45.86,46.51,43.6636136187299,227738,0.0,1.0
2023-02-13,46.59,48.15,46.4,46.61,43.7574936738121,333069,0.0,1.0
2023-02-10,44.49,46.45,44.125,46.44,43.5978975801723,390921,0.0,1.0
2023-02-09,49.76,50.18,42.22,44.59,41.8611165611517,1133521,0.0,1.0
2023-02-08,50.16,51.06,50.06,50.19,47.1183996457547,209336,0.0,1.0
2023-02-07,50.32,51.12,50.06,50.73,47.6253519431986,181158,0.0,1.0
2023-02-06,51.36,51.58,50.73,50.81,47.7004559872644,244029,0.0,1.0
2023-02-03,50.49,51.72,50.27,51.51,48.3576163728397,246712,0.0,1.0
2023-02-02,49.98,51.62,49.495,50.97,47.8506640753959,255711,0.0,1.0
2023-02-01,47.79,49.845,46.985,49.61,46.573895326278,401535,0.0,1.0
2023-01-31,46.86,48.34,46.86,47.77,44.8465023127656,199640,0.0,1.0
2023-01-30,47.59,47.97,46.54,46.64,43.7856576903367,202543,0.0,1.0
2023-01-27,47.86,48.36,47.12,47.76,44.8371143072573,192924,0.0,1.0
2023-01-26,48.3,48.65,47.66,47.79,44.865278323782,176996,0.0,1.0
2023-01-25,46.85,48.23,46.54,48.0,45.0624264394546,468844,0.0,1.0
2023-01-24,47.07,48.075,46.88,47.05,44.1705659161737,180756,0.0,1.0
2023-01-23,46.34,47.65,46.17,47.32,44.4240420648957,346611,0.0,1.0
2023-01-20,46.12,46.79,45.79,46.35,43.5134055305984,330930,0.0,1.0
2023-01-19,45.8,46.37,45.07,45.88,43.072169271712,285969,0.0,1.0
2023-01-18,46.0,47.46,45.99,46.0,43.1848253378107,318229,0.0,1.0
2023-01-17,46.5,46.5,45.65,45.95,43.1378853102696,127257,0.0,1.0
2023-01-13,46.73,47.01,46.23,46.49,43.6448376077134,311965,0.0,1.0
2023-01-12,46.54,47.575,46.23,47.03,44.1517899051573,159182,0.0,1.0
2023-01-11,45.7,46.32,45.64,46.18,43.3538094369586,196204,0.0,1.0
2023-01-10,44.96,45.48,44.57,45.4,42.6215450073175,153129,0.0,1.0
2023-01-09,45.81,46.2443,44.7,44.94,42.1896967539394,180137,0.0,1.0
2023-01-06,44.64,45.83,44.19,45.81,43.0064532331545,130099,0.0,1.0
2023-01-05,44.7,44.7,43.77,44.03,41.3353882526914,143986,0.0,1.0
2023-01-04,44.05,45.11,43.34,45.02,42.2648007980051,225938,0.0,1.0
2023-01-03,43.09,44.45,43.03,43.63,40.9598680323626,193670,0.0,1.0
2022-12-30,42.95,43.1,42.37,42.73,40.1149475366228,151918,0.0,1.0
2022-12-29,42.26,43.35,41.66,43.21,40.5655718010174,197729,0.0,1.0
2022-12-28,43.06,43.26,41.54,41.58,39.0353269031776,177734,0.0,1.0
2022-12-27,42.27,43.17,41.74,42.93,40.3027076467872,126460,0.0,1.0
2022-12-23,42.33,42.6369,42.0291,42.31,39.7206513052776,76405,0.0,1.0
2022-12-22,42.74,42.74,41.3356,42.27,39.6830992832447,152300,0.0,1.0
2022-12-21,42.5,43.355,42.435,43.25,40.6031238230503,185927,0.0,1.0
2022-12-20,41.86,42.37,41.54,42.22,39.6361592557036,269230,0.0,1.0
2022-12-19,42.57,42.8,40.895,41.61,39.0634909197022,273710,0.0,1.0
2022-12-16,41.79,42.74,41.79,42.43,39.8333073713762,1027289,0.0,1.0
2022-12-15,43.38,43.565,41.9,42.31,39.7206513052776,380855,0.0,1.0
2022-12-14,43.82,44.97,43.815,44.2,41.4949843463311,272662,0.45,1.0
2022-12-13,44.75,45.67,43.05,43.95,40.8444470777436,603407,0.0,1.0
2022-12-12,42.88,43.88,42.56,43.86,40.7608065717824,221907,0.0,1.0
2022-12-09,42.88,43.59,42.87,42.88,39.8500543957599,144119,0.0,1.0
2022-12-08,43.06,43.7875,42.75,43.08,40.0359221867849,132942,0.0,1.0
2022-12-07,42.81,43.65,42.6394,43.03,39.9894552390286,187633,0.0,1.0
2022-12-06,42.56,43.05,42.235,42.99,39.9522816808236,156972,0.0,1.0
2022-12-05,42.42,43.18,42.08,42.66,39.6455998256324,211836,0.0,1.0
2022-12-02,43.6,43.76,42.37,42.42,39.4225584764024,180787,0.0,1.0
2022-12-01,44.41,44.6458,43.91,44.32,41.1883024911399,181976,0.0,1.0
2022-11-30,42.71,44.395,41.363,44.26,41.1325421538324,226599,0.0,1.0
2022-11-29,42.61,43.51,42.22,43.08,40.0359221867849,135599,0.0,1.0
2022-11-28,43.15,43.7,42.445,42.69,39.6734799942861,223492,0.0,1.0
2022-11-25,41.85,43.66,41.85,43.62,40.5377652225524,140090,0.0,1.0
2022-11-23,41.3,42.2,40.8724,41.68,38.7348476496099,164331,0.0,1.0
2022-11-22,41.28,41.855,41.02,41.31,38.3909922362136,145194,0.0,1.0
2022-11-21,40.52,41.83,40.52,41.16,38.2515913929449,166803,0.0,1.0
2022-11-18,40.54,41.02,40.36,40.71,37.8333888631386,296335,0.0,1.0
2022-11-17,39.34,40.77,39.34,39.98,37.1549714258974,149611,0.0,1.0
2022-11-16,40.13,40.36,39.565,39.94,37.1177978676924,163957,0.0,1.0
2022-11-15,40.32,40.9,39.95,40.41,37.5545871766011,145852,0.0,1.0
2022-11-14,40.79,41.0,39.565,39.66,36.8575829602574,167778,0.0,1.0
2022-11-11,39.26,41.19,38.89,40.87,37.9820830959586,143093,0.0,1.0
2022-11-10,38.32,39.61,37.8828,39.05,36.2906861976311,288509,0.0,1.0
2022-11-09,36.42,37.33,36.17,36.78,34.1810867694974,100384,0.0,1.0
2022-11-08,36.7,37.32,36.07,36.55,33.9673388098186,180237,0.0,1.0
2022-11-07,36.89,37.0,35.955,36.56,33.9766321993699,116836,0.0,1.0
2022-11-04,37.11,37.4183,36.2663,36.75,34.1532066008436,125387,0.0,1.0
2022-11-03,37.47,37.69,36.23,36.46,33.8836983038574,170935,0.0,1.0
2022-11-02,38.56,38.92,37.835,38.02,35.3334670738524,195597,0.0,1.0
2022-11-01,39.37,39.37,38.29,38.65,35.9189506155811,177308,0.0,1.0
2022-10-31,39.52,40.055,38.9,38.96,36.2070456916699,205938,0.0,1.0
2022-10-28,40.2,40.64,38.74,40.07,37.2386119318586,200700,0.0,1.0
2022-10-27,41.91,42.33,39.52,40.05,37.2200251527561,300163,0.0,1.0
2022-10-26,43.26,43.855,42.83,43.23,40.1753230300536,139200,0.0,1.0
2022-10-25,41.47,43.13,41.47,42.93,39.8965213435161,89434,0.0,1.0
2022-10-24,41.23,41.81,40.77,41.6,38.6605005331999,88634,0.0,1.0
2022-10-21,41.52,41.69,40.73,40.97,38.0750169914711,114257,0.0,1.0
2022-10-20,41.59,42.21,40.945,41.13,38.2237112242911,110832,0.0,1.0
2022-10-19,42.69,42.9,40.7,41.62,38.6790873123024,199052,0.0,1.0
2022-10-18,43.58,44.58,42.65,43.13,40.0823891345411,149151,0.0,1.0
2022-10-17,43.74,44.4,43.25,43.58,40.5005916643474,109999,0.0,1.0
2022-10-14,44.32,44.56,42.77,42.95,39.9151081226186,130680,0.0,1.0
2022-10-13,41.83,44.56,41.34,44.05,40.9373809732561,135707,0.0,1.0
2022-10-12,42.94,43.1,41.825,42.45,39.4504386450561,119530,0.0,1.0
2022-10-11,43.37,44.23,42.8,43.12,40.0730957449899,150193,0.0,1.0
2022-10-10,44.3,44.725,43.335,43.39,40.3240172628736,110343,0.0,1.0
2022-10-07,44.98,45.6,43.8,43.84,40.7422197926799,187996,0.0,1.0
2022-10-06,45.22,45.6,44.99,45.41,42.2012819522261,94173,0.0,1.0
2022-10-05,45.93,46.16,44.38,45.44,42.2291621208799,111781,0.0,1.0
2022-10-04,45.34,47.34,45.29,46.79,43.4837697102986,114855,0.0,1.0
2022-10-03,44.12,44.68,43.38,44.5,41.3555835030624,128185,0.0,1.0
2022-09-30,43.87,44.6,43.57,43.64,40.5563520016549,158026,0.0,1.0
2022-09-29,43.36,43.94,42.47,43.73,40.6399925076161,135747,0.0,1.0
2022-09-28,42.99,44.46,42.64,43.82,40.7236330135774,220378,0.0,1.0
2022-09-27,43.57,44.46,42.45,42.77,39.7478271106961,168180,0.0,1.0
2022-09-26,44.0,44.2,42.03,43.04,39.9987486285799,269777,0.0,1.0
2022-09-23,45.21,45.21,42.97,43.91,40.8072735195386,342906,0.0,1.0
2022-09-22,48.51,48.53,45.3,45.65,42.4243233014561,203708,0.0,1.0
2022-09-21,48.24,49.58,48.24,48.64,45.2030467772799,111023,0.0,1.0
2022-09-20,48.75,48.75,46.795,47.74,44.3666417176674,178558,0.0,1.0
2022-09-19,49.32,49.83,48.94,49.18,45.7048898130474,134861,0.0,1.0
2022-09-16,48.52,49.77,48.025,49.69,46.1788526801611,279860,0.0,1.0
2022-09-15,48.15,49.5,48.15,49.02,45.5561955802274,148327,0.0,1.0
2022-09-14,50.52,50.52,48.04,48.16,44.7569640788199,199065,0.45,1.0
2022-09-13,53.19,53.43,50.66,51.04,46.9943519148934,129692,0.0,1.0
2022-09-12,54.09,54.79,53.765,54.19,49.8946694801738,96071,0.0,1.0
2022-09-09,52.96,53.98,52.96,53.67,49.4158868979688,83075,0.0,1.0
2022-09-08,51.33,52.52,50.89,52.46,48.3017966586071,145231,0.0,1.0
2022-09-07,50.98,51.8,50.275,51.69,47.5928301426496,171109,0.0,1.0
2022-09-06,51.54,51.8827,50.36,51.06,47.0127666295935,233281,0.0,1.0
2022-09-02,50.83,52.91,50.81,51.74,47.6388669294001,127236,0.0,1.0
2022-09-01,50.43,50.88,49.56,50.12,46.1472750386845,105664,0.0,1.0
2022-08-31,51.95,52.06,50.43,50.64,46.6260576208895,106730,0.0,1.0
2022-08-30,52.49,52.65,51.58,51.87,47.7585625749514,69497,0.0,1.0
2022-08-29,52.57,53.13,52.12,52.25,48.1084421542551,61031,0.0,1.0
2022-08-26,54.24,54.24,52.86,53.24,49.0199705319146,74138,0.0,1.0
2022-08-25,52.8,54.51,52.8,54.37,50.0604019124755,71444,0.0,1.0
2022-08-24,53.98,54.09,52.87,52.92,48.7253350967115,65151,0.0,1.0
2022-08-23,53.99,54.51,53.84,53.84,49.5724119729204,84663,0.0,1.0
2022-08-22,54.47,54.47,53.19,53.66,49.4066795406187,98867,0.0,1.0
2022-08-19,55.35,55.745,54.93,55.31,50.9258935033846,135925,0.0,1.0
2022-08-18,54.72,55.81,54.72,55.77,51.3494319414891,81137,0.0,1.0
2022-08-17,54.34,54.91,53.895,54.39,50.0788166271757,85745,0.0,1.0
2022-08-16,54.37,55.37,53.945,54.75,50.4102814917792,98806,0.0,1.0
2022-08-15,55.21,55.315,54.305,54.68,50.3458299903285,96398,0.0,1.0
2022-08-12,54.91,55.59,54.2,55.43,51.0363817915858,112834,0.0,1.0
2022-08-11,54.22,54.95,54.11,54.67,50.3366226329784,87614,0.0,1.0
2022-08-10,53.66,54.345,53.66,53.81,49.5447899008701,111424,0.0,1.0
2022-08-09,53.02,53.02,51.94,52.7,48.5227732350094,114282,0.0,1.0
2022-08-08,53.22,53.93,52.82,53.07,48.863445456963,95280,0.0,1.0
2022-08-05,52.5,53.3,52.5,52.83,48.6424688805607,69431,0.0,1.0
2022-08-04,52.36,53.2,52.05,52.93,48.7345424540616,121059,0.0,1.0
2022-08-03,52.31,52.61,51.25,52.22,48.0808200822048,112410,0.0,1.0
2022-08-02,54.74,54.97,52.24,52.31,48.1636862983556,81332,0.0,1.0
2022-08-01,54.42,55.08,54.0285,54.53,50.2077196300771,100777,0.0,1.0
2022-07-29,54.08,55.65,53.67,54.65,50.3182079182782,174820,0.0,1.0
2022-07-28,53.18,54.79,52.56,53.77,49.5079604714697,134375,0.0,1.0
2022-07-27,51.73,52.9599,51.27,52.65,48.4767364482589,110366,0.0,1.0
2022-07-26,51.89,52.02,51.02,51.65,47.5560007132492,97382,0.0,1.0
2022-07-25,51.02,52.15,51.02,51.71,47.6112448573498,82496,0.0,1.0
2022-07-22,51.59,52.16,50.54,51.04,46.9943519148934,94365,0.0,1.0
2022-07-21,50.92,51.47,50.395,51.47,47.3902682809475,62207,0.0,1.0
2022-07-20,50.86,51.62,50.34,51.54,47.4547197823982,132889,0.0,1.0
2022-07-19,49.43,51.34,49.43,51.13,47.0772181310442,157694,0.0,1.0
2022-07-18,49.35,49.87,48.55,48.81,44.9411112258218,135415,0.0,1.0
2022-07-15,49.95,50.39,49.235,49.76,45.815810174081,114098,0.0,1.0
2022-07-14,49.29,49.29,48.06,49.14,45.244954018375,123982,0.0,1.0
2022-07-13,50.15,50.55,49.01,49.88,45.9262984622821,216865,0.0,1.0
2022-07-12,50.18,52.015,50.18,50.61,46.5984355488392,108919,0.0,1.0
2022-07-11,49.66,50.3724,49.47,50.18,46.202519182785,81631,0.0,1.0
2022-07-08,50.32,50.4,49.18,49.81,45.8618469608315,97397,0.0,1.0
2022-07-07,50.52,50.93,49.87,50.32,46.3314221856864,167076,0.0,1.0
2022-07-06,51.84,52.28,50.15,50.46,46.4603251885877,114397,0.0,1.0
2022-07-05,50.66,52.31,49.95,52.29,48.1452715836554,185988,0.0,1.0
2022-07-01,49.58,51.37,49.3949,51.35,47.2797799927463,214167,0.0,1.0
2022-06-30,48.72,50.495,48.7175,49.75,45.8066028167309,159634,0.0,1.0
2022-06-29,49.07,49.64,48.28,49.22,45.3186128771758,189338,0.0,1.0
2022-06-28,50.31,50.64,48.69,48.76,44.8950744390713,159659,0.0,1.0
2022-06-27,49.83,50.73,49.275,49.9,45.9447131769823,120302,0.0,1.0
2022-06-24,48.97,50.24,48.71,49.5,45.5764188829785,257189,0.0,1.0
2022-06-23,47.45,48.59,46.97,48.4,44.5636095744678,130129,0.0,1.0
2022-06-22,46.04,47.86,46.04,47.37,43.6152517674079,176650,0.0,1.0
2022-06-21,47.53,47.875,46.69,46.81,43.0996397558025,121670,0.0,1.0
2022-06-17,46.82,47.44,46.0959,47.24,43.4955561218566,300397,0.0,1.0
2022-06-16,47.72,47.845,45.63,45.91,42.2709775942938,259835,0.0,1.0
2022-06-15,49.98,50.01,47.67,48.64,44.7845861508702,237451,0.0,1.0
2022-06-14,48.19,49.58,47.91,49.48,45.5580041682783,218064,0.375,1.0
2022-06-13,50.77,51.25,48.33,48.5,44.3197914384013,120589,0.0,1.0
2022-06-10,52.91,53.12,51.55,51.77,47.3079505724956,101744,0.0,1.0
2022-06-09,54.44,54.685,53.165,53.29,48.6969419742764,128059,0.0,1.0
2022-06-08,56.03,56.24,54.58,54.74,50.0219666667647,73719,0.0,1.0
2022-06-07,55.91,56.93,55.75,56.51,51.6394106017331,116147,0.0,1.0
2022-06-06,56.72,57.11,55.83,56.39,51.5297533858031,98344,0.0,1.0
2022-06-03,55.57,56.25,55.11,56.17,51.328715156598,282107,0.0,1.0
2022-06-02,54.92,56.4,54.92,55.93,51.1094007247378,133418,0.0,1.0
2022-06-01,55.9,55.9,54.47,54.87,50.1407619840222,95135,0.0,1.0
2022-05-31,55.36,55.94,54.4836,55.49,50.7073242663276,164789,0.0,1.0
2022-05-27,56.28,56.74,55.74,55.84,51.0271578127903,81965,0.0,1.0
2022-05-26,56.8,57.11,55.765,56.33,51.474924777838,116875,0.0,1.0
2022-05-25,55.16,56.53,55.16,56.29,51.438372372528,111782,0.0,1.0
2022-05-24,55.59,55.71,53.7,55.22,50.4605955304849,149814,0.0,1.0
2022-05-23,56.46,56.69,55.65,55.8,50.9906054074802,119475,0.0,1.0
2022-05-20,57.08,57.08,54.4909,55.85,51.0362959141178,181915,0.0,1.0
2022-05-19,55.95,57.76,55.69,56.59,51.7125154123532,187900,0.0,1.0
2022-05-18,57.53,58.35,55.96,56.56,51.6851011083707,176931,0.0,1.0
2022-05-17,56.99,58.84,56.99,58.45,53.4122022592692,175658,0.0,1.0
2022-05-16,56.61,56.9,56.04,56.12,51.2830246499604,132795,0.0,1.0
2022-05-13,56.24,57.53,55.88,56.17,51.328715156598,126317,0.0,1.0
2022-05-12,55.23,55.92,54.56,55.87,51.0545721167728,151824,0.0,1.0
2022-05-11,54.82,56.24,54.6,55.19,50.4331812265024,131612,0.0,1.0
2022-05-10,57.47,57.47,54.088,54.6,49.8940332481796,244132,0.0,1.0
2022-05-09,55.8,58.43,55.8,57.18,52.251663390676,391394,0.0,1.0
2022-05-06,55.3,56.6,54.9304,56.6,51.7216535136807,184126,0.0,1.0
2022-05-05,56.58,56.76,55.02,55.82,51.0088816101353,270153,0.0,1.0
2022-05-04,53.44,57.38,53.12,57.3,52.3613206066061,306738,0.0,1.0
2022-05-03,52.09,54.04,51.68,53.76,49.1264327366691,285179,0.0,1.0
2022-05-02,51.95,52.28,50.7,51.45,47.0155313300154,246465,0.0,1.0
2022-04-29,51.1,52.49,51.1,51.6,47.152602849928,335892,0.0,1.0
2022-04-28,50.87,52.5,49.18,51.42,46.9881170260329,306830,0.0,1.0
2022-04-27,50.83,51.88,50.16,50.44,46.0925830959373,247355,0.0,1.0
2022-04-26,50.84,51.72,50.62,50.82,46.4398309463825,173160,0.0,1.0
2022-04-25,51.01,51.6999,49.84,51.27,46.8510455061203,237349,0.0,1.0
2022-04-22,52.89,52.98,51.15,51.26,46.8419074047928,304690,0.0,1.0
2022-04-21,54.87,55.17,52.49,53.08,48.5050418463988,166865,0.0,1.0
2022-04-20,53.62,54.91,53.41,54.17,49.5010948910969,195382,0.0,1.0
2022-04-19,52.85,53.645,52.6,53.32,48.7243562782589,152028,0.0,1.0
2022-04-18,51.7,52.94,51.57,52.8,48.2491750092286,170226,0.0,1.0
2022-04-14,53.65,54.14,51.92,51.95,47.4724363963907,188349,0.0,1.0
2022-04-13,53.77,54.0,52.43,53.31,48.7152181769314,276321,0.0,1.0
2022-04-12,55.56,55.97,52.76,53.73,49.0990184326866,254386,0.0,1.0
2022-04-11,56.2,57.65,55.46,55.55,50.7621528742926,173624,0.0,1.0
2022-04-08,56.57,57.05,54.63,56.1,51.2647484473054,265913,0.0,1.0
2022-04-07,57.58,57.7899,56.07,56.66,51.7764821216457,221536,0.0,1.0
2022-04-06,57.83,58.08,56.825,57.25,52.3156300999685,471150,0.0,1.0
2022-04-05,60.76,61.08,58.29,58.36,53.3299593473216,162207,0.0,1.0
2022-04-04,61.08,61.08,59.5401,60.65,55.4225845513204,112008,0.0,1.0
2022-04-01,61.29,61.49,59.09,60.81,55.5687941725605,222904,0.0,1.0
2022-03-31,62.68,63.0599,60.43,60.61,55.3860321460104,154882,0.0,1.0
2022-03-30,64.42,64.89,62.56,62.75,57.3415858300965,115530,0.0,1.0
2022-03-29,64.28,65.325,63.86,64.56,58.995582170375,164999,0.0,1.0
2022-03-28,64.8,64.8,62.8,63.48,58.0086672270044,156551,0.0,1.0
2022-03-25,64.43,65.26,64.105,64.78,59.1966203995801,98476,0.0,1.0
2022-03-24,65.34,65.4863,64.1957,64.37,58.8219582451524,104407,0.0,1.0
2022-03-23,67.15,67.15,65.11,65.35,59.7174921752479,129961,0.0,1.0
2022-03-22,68.26,68.595,66.9749,67.52,61.7004601633166,158173,0.0,1.0
2022-03-21,69.03,69.57,67.325,67.8,61.9563270004868,107278,0.0,1.0
2022-03-18,68.7,68.79,66.95,68.66,62.7422037146522,279720,0.0,1.0
2022-03-17,68.45,68.72,67.3,68.52,62.6142702960671,101809,0.0,1.0
2022-03-16,67.51,68.3,65.94,67.05,61.2709694009238,93557,0.0,1.0
2022-03-15,66.21,67.405,65.765,67.17,61.3806266168539,157175,0.0,1.0
2022-03-14,65.61,66.085,64.54,65.49,59.845425593833,101461,0.375,1.0
2022-03-11,66.12,67.1,65.57,65.58,59.5864724883256,77273,0.0,1.0
2022-03-10,63.71,66.23,63.71,65.89,59.8681407785266,118802,0.0,1.0
2022-03-09,65.03,65.85,64.285,64.4,58.5143157707864,127189,0.0,1.0
2022-03-08,63.88,65.69,63.62,63.64,57.8237741561001,107475,0.0,1.0
2022-03-07,65.89,66.0,63.97,64.03,58.1781310373207,98303,0.0,1.0
2022-03-04,65.2,66.03,63.89,65.89,59.8681407785266,214611,0.0,1.0
2022-03-03,66.7,66.7,65.3,65.73,59.7227635964874,314052,0.0,1.0
2022-03-02,66.34,67.3443,65.08,65.98,59.9499154434237,163917,0.0,1.0
2022-03-01,67.44,68.07,65.06,65.63,59.6319028577129,200428,0.0,1.0
2022-02-28,66.5,68.25,66.0,67.88,61.6762694801394,217557,0.0,1.0
2022-02-25,65.8,67.95,65.8,67.4,61.2401379340218,161434,0.0,1.0
2022-02-24,62.26,65.79,61.65,65.78,59.7681939658747,239274,0.0,1.0
2022-02-23,66.01,66.8004,64.21,64.37,58.487057549154,133942,0.0,1.0
2022-02-22,65.01,66.7,64.57,65.81,59.795452187507,148305,0.0,1.0
2022-02-18,65.24,66.56,65.24,65.62,59.6228167838354,181039,0.0,1.0
2022-02-17,67.06,67.67,65.38,65.43,59.4501813801639,132254,0.0,1.0
2022-02-16,68.42,69.12,67.49,67.69,61.5036340764679,83783,0.0,1.0
