,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2023-07-18,74.83,76.54,74.83,76.51,74.322425704052,1231623,0.0,1.0
2023-07-17,74.59,75.5,74.24,75.0,72.8555996314717,1154782,0.0,1.0
2023-07-14,72.91,74.875,72.73,74.41,72.2824689143708,1284767,0.0,1.0
2023-07-13,73.28,73.66,72.99,73.09,71.0002103608569,556349,0.0,1.0
2023-07-12,73.94,74.04,73.07,73.49,71.3887735588914,726659,0.0,1.0
2023-07-11,72.51,73.66,72.51,73.2,71.1070652403164,1282996,0.0,1.0
2023-07-10,70.73,72.45,70.57,72.19,70.1259431652792,828745,0.0,1.0
2023-07-07,70.42,71.875,70.41,70.64,68.6202607728955,1152484,0.0,1.0
2023-07-06,70.69,70.94,69.85,70.6,68.581404453092,960924,0.0,1.0
2023-07-05,72.0,72.27,70.77,71.05,69.0185380508809,838507,0.0,1.0
2023-07-03,72.3,72.86,71.44,72.37,70.3007966043948,480542,0.0,1.0
2023-06-30,72.89,73.22,72.3,72.78,70.6990738823801,452583,0.0,1.0
2023-06-29,71.91,72.84,71.91,72.38,70.3105106843456,651621,0.0,1.0
2023-06-28,72.13,72.5679,71.74,72.13,70.067658685574,673019,0.0,1.0
2023-06-27,71.21,72.685,71.21,72.27,70.2036558048861,937647,0.0,1.0
2023-06-26,69.49,71.07,69.49,70.95,68.9213972513722,822973,0.0,1.0
2023-06-23,68.58,69.64,68.17,69.49,67.5031415785462,1112658,0.0,1.0
2023-06-22,69.77,69.77,68.975,69.04,67.0660079807574,867389,0.0,1.0
2023-06-21,69.72,70.34,69.222,69.85,67.8528484567773,712377,0.0,1.0
2023-06-20,70.42,70.63,69.812,70.09,68.085986375598,693215,0.0,1.0
2023-06-16,70.9,71.2,70.37,71.0,68.9699676511266,1764949,0.0,1.0
2023-06-15,69.81,70.61,68.78,70.51,68.4939777335343,780758,0.0,1.0
2023-06-14,69.81,70.32,69.16,69.63,67.6391386978583,638181,0.0,1.0
2023-06-13,68.69,70.0239,68.67,69.72,67.7265654174161,873284,0.0,1.0
2023-06-12,68.92,69.102,68.22,68.57,66.6094462230669,650543,0.0,1.0
2023-06-09,69.89,69.9,68.45,68.79,66.8231559819858,502725,0.0,1.0
2023-06-08,69.77,70.26,69.3,69.74,67.7459935773178,583762,0.0,1.0
2023-06-07,68.7,70.15,68.35,70.08,68.0762722956472,646061,0.0,1.0
2023-06-06,68.25,69.65,68.12,68.64,66.6774447827229,670998,0.0,1.0
2023-06-05,68.31,68.715,67.7,68.45,66.4928772636565,1007152,0.0,1.0
2023-06-02,65.44,68.44,65.44,68.41,66.4540209438531,1371870,0.0,1.0
2023-06-01,64.17,64.92,63.94,64.58,62.7335283226726,1361662,0.0,1.0
2023-05-31,66.23,66.525,63.88,63.94,62.1118272058173,4747889,0.0,1.0
2023-05-30,66.62,66.91,65.94,66.69,64.7831991923046,720368,0.0,1.0
2023-05-26,66.5,66.91,66.18,66.67,64.7637710324029,728940,0.0,1.0
2023-05-25,66.54,66.62,65.55,66.49,64.5889175932874,805814,0.0,1.0
2023-05-24,66.68,66.69,65.95,66.35,64.4529204739753,755878,0.0,1.0
2023-05-23,67.49,67.99,66.71,66.73,64.8220555121081,616127,0.0,1.0
2023-05-22,68.3,68.91,67.54,68.19,66.2403111849341,847707,0.0,1.0
2023-05-19,69.62,69.735,67.995,68.42,66.4637350238039,595487,0.0,1.0
2023-05-18,68.02,69.16,67.73,69.14,67.163148780266,628185,0.0,1.0
2023-05-17,67.48,68.42,67.25,68.28,66.3277379044918,611054,0.0,1.0
2023-05-16,67.39,67.62,66.59,67.21,65.2883313497495,776450,0.0,1.0
2023-05-15,67.22,68.27,67.1,68.2,66.2500252648849,826774,0.0,1.0
2023-05-12,68.67,68.87,66.72,67.24,65.3174735896021,1321812,0.0,1.0
2023-05-11,68.79,68.96,67.86,68.4,66.4443068639022,1235781,0.0,1.0
2023-05-10,70.02,70.02,68.3,69.22,67.240861419873,679748,0.0,1.0
2023-05-09,70.07,70.24,69.25,69.32,67.3380022193816,636879,0.0,1.0
2023-05-08,70.64,70.85,69.74,70.31,68.299696134517,530438,0.0,1.0
2023-05-05,70.0,70.56,69.53,70.38,68.367694694173,768860,0.0,1.0
2023-05-04,69.1,69.5643,68.21,69.19,67.2117191800204,949143,0.0,1.0
2023-05-03,70.14,70.52,69.26,69.46,67.4739993386937,972509,0.0,1.0
2023-05-02,69.96,70.25,68.685,69.78,67.7848498971213,910011,0.0,1.0
2023-05-01,68.93,70.225,68.45,70.14,68.1345567753523,1276717,0.0,1.0
2023-04-28,69.46,70.23,68.01,68.29,66.3374519844427,3274870,0.0,1.0
2023-04-27,69.59,69.99,66.29,68.56,66.599732143116,2834947,0.3,1.0
2023-04-26,68.43,68.71,67.49,67.5,65.284372925651,1855008,0.0,1.0
2023-04-25,68.36,69.4962,68.3,68.57,66.3192511335095,1756741,0.0,1.0
2023-04-24,68.94,69.39,68.425,68.92,66.6577626968277,1186025,0.0,1.0
2023-04-21,68.84,69.1899,68.195,68.78,66.5223580715004,697916,0.0,1.0
2023-04-20,67.5,68.83,67.5,68.77,66.5126863125485,880752,0.0,1.0
2023-04-19,68.4,68.75,67.59,67.88,65.6518997658251,1162761,0.0,1.0
2023-04-18,68.03,68.61,67.71,68.54,66.2902358566537,844322,0.0,1.0
2023-04-17,67.17,67.68,66.86,67.57,65.3520752383147,1126906,0.0,1.0
2023-04-14,66.35,67.86,66.3,67.12,64.916846085477,1590274,0.0,1.0
2023-04-13,65.93,66.53,64.73,66.35,64.172120646177,784715,0.0,1.0
2023-04-12,66.02,66.53,65.6,66.02,63.8529526007627,968987,0.0,1.0
2023-04-11,65.9,66.26,65.46,65.56,63.4080516889731,728169,0.0,1.0
2023-04-10,64.4,65.5,64.2096,65.47,63.3210058584055,734308,0.0,1.0
2023-04-06,64.55,64.77,63.4,64.6,62.479562829586,1159084,0.0,1.0
2023-04-05,65.46,66.22,63.93,64.61,62.489234588538,1698910,0.0,1.0
2023-04-04,68.65,68.84,65.47,65.83,63.6691891806757,1165030,0.0,1.0
2023-04-03,68.91,69.1763,68.18,68.85,66.590060384164,860054,0.0,1.0
2023-03-31,68.46,69.2,68.15,69.15,66.8802131527225,973058,0.0,1.0
2023-03-30,69.5,69.5,67.85,67.9,65.671243283729,930234,0.0,1.0
2023-03-29,68.83,69.1,68.48,68.92,66.6577626968277,817377,0.0,1.0
2023-03-28,67.68,68.64,67.6,68.15,65.9130372575277,895848,0.0,1.0
2023-03-27,67.43,67.97,66.935,67.6,65.3810905151705,928250,0.0,1.0
2023-03-24,65.54,66.77,64.89,66.74,64.549319245303,875752,0.0,1.0
2023-03-23,66.51,67.5,66.02,66.29,64.1140900924653,1205796,0.0,1.0
2023-03-22,67.23,68.2,66.48,66.49,64.3075252715042,938507,0.0,1.0
2023-03-21,67.21,67.67,66.17,66.92,64.723410906438,882172,0.0,1.0
2023-03-20,65.78,67.05,65.45,66.45,64.2688382356965,1074105,0.0,1.0
2023-03-17,67.33,67.33,64.98,65.47,63.3210058584055,2484188,0.0,1.0
2023-03-16,66.31,67.48,65.755,67.37,65.1586400592757,1015732,0.0,1.0
2023-03-15,66.39,66.93,65.12,66.67,64.4816169326393,1279196,0.0,1.0
2023-03-14,66.9,67.68,66.49,67.48,65.2650294077471,830385,0.0,1.0
2023-03-13,64.92,66.38,64.72,65.78,63.6208303859159,946871,0.0,1.0
2023-03-10,67.56,67.8,65.21,66.1,63.9303266723783,1179255,0.0,1.0
2023-03-09,67.16,68.59,66.86,67.43,65.2166706129874,1497264,0.0,1.0
2023-03-08,66.53,67.09,66.16,67.01,64.8104567370056,650055,0.0,1.0
2023-03-07,66.78,67.34,66.35,66.39,64.2108076819848,854385,0.0,1.0
2023-03-06,68.14,68.24,66.61,66.9,64.7040673885341,1004136,0.0,1.0
2023-03-03,67.85,68.19,66.5381,68.13,65.8936937396238,826114,0.0,1.0
2023-03-02,66.35,67.79,65.98,67.64,65.4197775509783,915521,0.0,1.0
2023-03-01,65.75,66.97,65.38,66.77,64.5783345221588,1855891,0.0,1.0
2023-02-28,65.12,66.065,65.12,65.63,63.4757540016367,1017353,0.0,1.0
2023-02-27,65.57,66.25,65.22,65.32,63.1759294741263,668367,0.0,1.0
2023-02-24,65.11,65.4,64.39,64.9,62.7697155981445,810387,0.0,1.0
2023-02-23,65.93,66.15,64.93,65.81,63.6498456627718,809946,0.0,1.0
2023-02-22,65.92,66.29,65.15,65.47,63.3210058584055,626397,0.0,1.0
2023-02-21,66.59,67.16,65.29,65.67,63.5144410374445,1433519,0.0,1.0
2023-02-17,67.48,67.48,65.465,67.24,65.0329071929004,1178711,0.0,1.0
2023-02-16,66.7,68.19,66.36,67.72,65.4971516225939,741971,0.0,1.0
2023-02-15,66.89,68.08,66.85,68.03,65.7969761501043,594929,0.0,1.0
2023-02-14,67.82,68.13,66.83,67.48,65.2650294077471,875946,0.0,1.0
2023-02-13,66.36,68.09,66.19,68.03,65.7969761501043,1056115,0.0,1.0
2023-02-10,65.44,66.335,65.24,66.11,63.9399984313302,764733,0.0,1.0
2023-02-09,66.87,67.26,65.44,65.81,63.6498456627718,774801,0.0,1.0
2023-02-08,66.1,66.77,65.86,66.21,64.0367160208497,853453,0.0,1.0
2023-02-07,66.9,67.15,65.76,66.63,64.4429298968315,1197833,0.0,1.0
2023-02-06,68.35,68.55,67.33,67.49,65.2747011666991,1318547,0.0,1.0
2023-02-03,69.47,70.17,68.7,69.05,66.783495563203,952108,0.0,1.0
2023-02-02,71.01,71.87,70.225,70.4,68.0891830217161,1627795,0.0,1.0
2023-02-01,68.48,70.22,67.17,69.96,67.6636256278303,2124537,0.0,1.0
2023-01-31,63.98,68.1152,63.63,67.7,65.47780810469,6350157,0.0,1.0
2023-01-30,59.61,61.12,59.15,59.56,57.6049963178041,1707535,0.3,1.0
2023-01-27,58.9,60.64,58.82,60.36,58.086160670609,1716813,0.0,1.0
2023-01-26,60.66,60.89,58.827,58.85,56.6330443251382,1597195,0.0,1.0
2023-01-25,59.94,60.549,59.571,60.52,58.2401332635066,689697,0.0,1.0
2023-01-24,60.34,60.99,59.53,60.67,58.384482569348,699099,0.0,1.0
2023-01-23,59.3,60.21,58.99,60.21,57.9418113647675,1072276,0.0,1.0
2023-01-20,58.12,59.17,57.45,59.15,56.9217429368211,1209285,0.0,1.0
2023-01-19,59.88,59.88,57.72,57.79,55.6129758971917,1045267,0.0,1.0
2023-01-18,60.16,61.02,59.72,60.14,57.8744483553748,1311152,0.0,1.0
2023-01-17,61.6,61.79,60.01,60.03,57.7685921977577,1436182,0.0,1.0
2023-01-13,61.0,62.22,60.34,62.13,59.7894824795384,803504,0.0,1.0
2023-01-12,62.74,62.8055,60.99,61.4,59.0869825244432,1160836,0.0,1.0
2023-01-11,60.19,62.75,60.03,62.58,60.2225303970628,1398342,0.0,1.0
2023-01-10,60.07,60.6,59.51,59.86,57.6049963178041,1571640,0.0,1.0
2023-01-09,61.55,63.1,61.3,61.49,59.1735921079481,1195890,0.0,1.0
2023-01-06,60.05,61.68,59.85,61.44,59.1254756726676,831687,0.0,1.0
2023-01-05,60.02,60.465,58.93,59.38,57.1430785391114,990347,0.0,1.0
2023-01-04,59.66,60.8,59.42,60.66,58.3748592822919,1054421,0.0,1.0
2023-01-03,57.86,59.09,57.45,58.92,56.7004073345308,1366238,0.0,1.0
2022-12-30,57.21,57.44,56.69,57.24,55.0836951091063,592090,0.0,1.0
2022-12-29,57.18,58.028,56.98,57.66,55.4878731654625,664288,0.0,1.0
2022-12-28,57.92,58.26,56.73,56.77,54.6314006174697,710242,0.0,1.0
2022-12-27,56.93,58.04,56.92,57.67,55.4974964525186,829569,0.0,1.0
2022-12-23,56.05,56.94,55.84,56.9,54.756503349199,879458,0.0,1.0
2022-12-22,56.42,56.92,55.41,56.23,54.1117431164404,778291,0.0,1.0
2022-12-21,56.85,57.7,56.67,57.24,55.0836951091063,902694,0.0,1.0
2022-12-20,55.83,56.72,55.7693,56.34,54.2175992740575,1208665,0.0,1.0
2022-12-19,55.93,56.84,55.75,56.06,53.9481472364867,754391,0.0,1.0
2022-12-16,56.23,56.5543,55.475,56.05,53.9385239494306,2095078,0.0,1.0
2022-12-15,58.04,58.07,56.47,56.8,54.660270478638,1721820,0.0,1.0
2022-12-14,59.37,60.12,58.53,58.88,56.6619141863064,1209757,0.0,1.0
2022-12-13,60.56,60.82,58.9156,59.37,57.1334552520553,1135726,0.0,1.0
2022-12-12,58.3,58.53,57.57,58.51,56.3058525652308,904501,0.0,1.0
2022-12-09,58.46,59.09,58.07,58.3,56.1037635370527,1074934,0.0,1.0
2022-12-08,59.08,59.19,57.95,58.42,56.2192429817259,1155464,0.0,1.0
2022-12-07,59.25,59.68,59.04,59.27,57.0372223814943,667997,0.0,1.0
2022-12-06,59.82,60.26,58.7,59.37,57.1334552520553,926388,0.0,1.0
2022-12-05,59.73,60.034,59.19,59.82,57.5665031695797,1092401,0.0,1.0
2022-12-02,59.51,60.65,59.12,60.38,58.1054072447212,930193,0.0,1.0
2022-12-01,60.94,62.01,60.05,60.48,58.2016401152822,1090842,0.0,1.0
2022-11-30,60.2,60.74,58.835,60.74,58.4518455787407,2099528,0.0,1.0
2022-11-29,59.56,60.75,59.14,60.49,58.2112634023383,1482902,0.0,1.0
2022-11-28,61.39,61.645,59.71,59.76,57.5087634472431,764336,0.0,1.0
2022-11-25,61.69,62.2,61.48,61.86,59.5296537290237,455665,0.0,1.0
2022-11-23,61.88,62.39,61.425,61.53,59.2120852561725,863378,0.0,1.0
2022-11-22,61.6,62.21,61.31,61.9,59.5681468772481,884260,0.0,1.0
2022-11-21,60.95,61.58,60.63,61.4,59.0869825244432,1190577,0.0,1.0
2022-11-18,61.26,61.405,60.49,61.28,58.97150307977,1082326,0.0,1.0
2022-11-17,58.8,60.13,58.3601,60.1,57.8359552071504,762665,0.0,1.0
2022-11-16,60.08,60.44,59.51,59.8,57.5472565954675,578736,0.0,1.0
2022-11-15,60.26,61.23,59.93,60.39,58.1150305317773,992277,0.0,1.0
2022-11-14,59.65,60.16,59.237,59.51,57.2681812708406,1361271,0.0,1.0
2022-11-11,59.01,60.74,58.54,60.0,57.7397223365895,1229840,0.0,1.0
2022-11-10,57.54,59.41,57.015,59.28,57.0468456685504,1431209,0.0,1.0
2022-11-09,55.33,55.895,54.97,55.05,52.9761952438208,983407,0.0,1.0
2022-11-08,57.16,57.365,55.53,55.97,53.8615376529819,1092399,0.0,1.0
2022-11-07,56.1,57.03,55.355,56.91,54.7661266362551,991975,0.0,1.0
2022-11-04,55.17,56.22,54.98,55.98,53.871160940038,1008499,0.0,1.0
2022-11-03,53.25,54.78,53.08,54.37,52.3218117240061,1099009,0.0,1.0
2022-11-02,54.33,55.83,53.7,53.7,51.6770514912476,1144676,0.0,1.0
2022-11-01,55.29,55.72,54.1,54.6,52.5431473262964,1110027,0.0,1.0
2022-10-31,54.06,55.18,53.88,54.78,52.7163664933062,2527985,0.0,1.0
2022-10-28,51.96,54.485,51.92,54.38,52.3314350110622,1063284,0.3,1.0
2022-10-27,53.07,53.8,51.77,51.9,49.6708390101341,1332082,0.0,1.0
2022-10-26,52.12,52.9,51.66,51.95,49.7186914561939,1416888,0.0,1.0
2022-10-25,50.86,52.185,50.86,52.1,49.8622487943735,1033136,0.0,1.0
2022-10-24,50.41,51.31,50.2,50.8,48.6180851968171,841017,0.0,1.0
2022-10-21,49.07,50.29,48.67,50.13,47.976862419615,990152,0.0,1.0
2022-10-20,50.84,51.17,48.68,48.76,46.6657053975749,954964,0.0,1.0
2022-10-19,51.2,51.82,50.24,50.77,48.5893737291812,1272304,0.0,1.0
2022-10-18,52.62,52.97,51.2,51.76,49.5368521611665,1733198,0.0,1.0
2022-10-17,50.08,51.865,50.01,51.61,49.3932948229869,2260883,0.0,1.0
2022-10-14,49.15,49.6,48.21,49.04,46.9336790955101,2017635,0.0,1.0
2022-10-13,47.53,49.39,46.58,48.86,46.7614102896946,3153032,0.0,1.0
2022-10-12,49.24,49.59,48.74,49.13,47.0198134984178,896155,0.0,1.0
2022-10-11,49.58,49.91,48.95,49.31,47.1920823042333,1175344,0.0,1.0
2022-10-10,49.9,50.14,49.28,49.58,47.4504855129566,876355,0.0,1.0
2022-10-07,50.24,50.28,49.21,49.5,47.3739215992608,1307378,0.0,1.0
2022-10-06,51.21,51.665,50.75,50.78,48.5989442183932,767438,0.0,1.0
2022-10-05,51.55,52.1,51.2,51.5,49.2880194416552,980307,0.0,1.0
2022-10-04,51.39,52.3743,51.39,52.36,50.1110815138848,984325,0.0,1.0
2022-10-03,49.04,50.92,48.99,50.63,48.4553868802136,1208574,0.0,1.0
2022-09-30,48.74,49.37,48.1,48.58,46.4934365917594,1036392,0.0,1.0
2022-09-29,49.85,49.85,48.57,48.73,46.636993929939,737858,0.0,1.0
2022-09-28,49.74,50.69,49.26,50.45,48.2831180743981,1295047,0.0,1.0
2022-09-27,50.1,50.42,48.885,49.33,47.2112232826573,913917,0.0,1.0
2022-09-26,49.7,50.19,49.265,49.41,47.2877871963531,900963,0.0,1.0
2022-09-23,50.0,50.35,49.3,49.83,47.6897477432559,824569,0.0,1.0
2022-09-22,50.91,51.15,50.25,50.52,48.3501114988819,1033668,0.0,1.0
2022-09-21,51.82,52.52,51.04,51.06,48.8669179163284,1473785,0.0,1.0
2022-09-20,51.99,52.4,50.86,51.22,49.02004574372,1364803,0.0,1.0
2022-09-19,51.56,52.76,51.3,52.59,50.3312027657601,893402,0.0,1.0
2022-09-16,52.46,52.46,50.801,51.72,49.4985702043186,2785961,0.0,1.0
2022-09-15,52.27,53.71,52.23,52.92,50.6470289097552,2239969,0.0,1.0
2022-09-14,54.1,54.24,51.72,52.27,50.024947110977,1737353,0.0,1.0
2022-09-13,54.87,55.13,53.87,54.18,51.8529105504636,1620927,0.0,1.0
2022-09-12,56.7,57.08,55.92,56.17,53.757437903646,1776886,0.0,1.0
2022-09-09,57.2,57.88,56.08,56.29,53.8722837741897,1488490,0.0,1.0
2022-09-08,56.68,56.98,56.07,56.85,54.4082311700601,921543,0.0,1.0
2022-09-07,55.82,57.31,55.7,57.21,54.7527687816911,769414,0.0,1.0
2022-09-06,56.33,56.565,55.52,55.89,53.4894642057108,599922,0.0,1.0
2022-09-02,57.23,57.61,56.0,56.27,53.8531427957658,678111,0.0,1.0
2022-09-01,56.05,56.46,55.68,56.42,53.9967001339453,836408,0.0,1.0
2022-08-31,57.43,57.585,56.333,56.45,54.0254116015813,1413545,0.0,1.0
2022-08-30,58.0,58.29,57.17,57.44,54.9728900335665,531448,0.0,1.0
2022-08-29,57.91,58.22,57.28,57.7,55.2217227530777,515700,0.0,1.0
2022-08-26,61.27,61.78,58.41,58.43,55.9203684655517,589928,0.0,1.0
2022-08-25,61.26,61.52,60.59,61.12,58.4948300635721,601380,0.0,1.0
2022-08-24,60.68,61.05,60.57,60.96,58.3417022361806,381232,0.0,1.0
2022-08-23,61.21,61.485,60.64,60.75,58.1407219627292,476032,0.0,1.0
2022-08-22,61.75,62.06,61.12,61.29,58.6575283801756,540272,0.0,1.0
2022-08-19,63.78,64.08,62.32,62.63,59.9399739345799,541941,0.0,1.0
2022-08-18,64.54,64.745,63.88,64.11,61.3564063379517,453263,0.0,1.0
2022-08-17,63.67,64.7697,63.21,64.21,61.4521112300714,609825,0.0,1.0
2022-08-16,63.69,65.09,63.69,64.33,61.5669571006151,737186,0.0,1.0
2022-08-15,63.55,64.12,63.02,64.08,61.3276948703158,750164,0.0,1.0
2022-08-12,62.57,63.91,62.57,63.87,61.1267145968644,714214,0.0,1.0
2022-08-11,62.13,63.07,61.84,62.42,59.7389936611285,534477,0.0,1.0
2022-08-10,61.33,61.85,61.315,61.7,59.0499184378665,435504,0.0,1.0
2022-08-09,61.17,61.38,60.005,60.3,57.7100499481904,417012,0.0,1.0
2022-08-08,60.99,61.86,60.94,61.5,58.8585086536271,516380,0.0,1.0
2022-08-05,60.51,60.63,59.6,60.6,57.9971646245496,547817,0.0,1.0
2022-08-04,61.36,62.055,61.19,61.29,58.6575283801756,569097,0.0,1.0
2022-08-03,60.71,61.58,60.3,61.48,58.8393676752031,720503,0.0,1.0
2022-08-02,61.66,62.05,60.27,60.47,57.872748264794,992500,0.0,1.0
2022-08-01,61.98,62.7973,60.7,61.93,59.2700396897418,1015272,0.0,1.0
2022-07-29,61.2,63.64,60.93,63.27,60.5524852441461,1945665,0.0,1.0
2022-07-28,61.89,61.89,58.99,60.99,58.3704137038165,1218210,0.28,1.0
2022-07-27,59.29,60.68,58.99,60.54,57.6749607577779,1157853,0.0,1.0
2022-07-26,58.77,59.21,58.36,59.04,56.2459478549588,812588,0.0,1.0
2022-07-25,58.88,59.445,58.595,58.92,56.1316268227333,656289,0.0,1.0
2022-07-22,59.05,59.535,58.58,59.0,56.207840844217,688580,0.0,1.0
2022-07-21,57.94,58.965,57.5,58.95,56.1602070807897,777152,0.0,1.0
2022-07-20,57.51,57.93,57.27,57.88,55.1408445434454,551475,0.0,1.0
2022-07-19,56.27,57.6,55.92,57.51,54.7883546940833,811569,0.0,1.0
2022-07-18,56.73,57.1775,55.11,55.46,52.8353703935639,884566,0.0,1.0
2022-07-15,55.37,56.93,55.3,56.65,53.9690539631337,1185224,0.0,1.0
2022-07-14,54.0,54.32,52.91,54.13,51.5683122863977,1471032,0.0,1.0
2022-07-13,55.12,55.825,54.52,55.49,52.8639506516203,956939,0.0,1.0
2022-07-12,56.83,57.7475,55.78,56.14,53.4831895761753,1513849,0.0,1.0
2022-07-11,56.62,57.56,56.41,56.69,54.0071609738756,1027064,0.0,1.0
2022-07-08,59.51,59.51,56.81,56.97,54.2739100490685,1516556,0.0,1.0
2022-07-07,58.27,59.68,58.25,59.61,56.78897275803,1661265,0.0,1.0
2022-07-06,58.0,58.55,57.36,57.96,55.2170585649291,1084172,0.0,1.0
2022-07-05,55.17,57.455,55.17,57.39,54.6740336618578,1231198,0.0,1.0
2022-07-01,55.0,56.33,54.76,56.03,53.3783952966352,993431,0.0,1.0
2022-06-30,53.79,55.32,53.41,54.68,52.092283684098,1144011,0.0,1.0
2022-06-29,55.27,55.27,54.02,54.8,52.2066047163235,838386,0.0,1.0
2022-06-28,55.94,56.75,54.99,55.18,52.5686213183711,1107374,0.0,1.0
2022-06-27,56.04,56.1899,55.25,55.85,53.2069137482969,739672,0.0,1.0
2022-06-24,54.69,56.055,54.41,55.82,53.1783334902405,1369078,0.0,1.0
2022-06-23,53.03,54.18,53.03,54.13,51.5683122863977,1085263,0.0,1.0
2022-06-22,52.04,53.35,51.91,53.06,50.5489497490534,1162616,0.0,1.0
2022-06-21,53.48,53.59,52.16,52.89,50.3869949534006,1583431,0.0,1.0
2022-06-17,53.62,54.285,53.0,53.11,50.5965835124807,1910123,0.0,1.0
2022-06-16,54.92,55.07,53.15,53.59,51.0538676413828,1055949,0.0,1.0
2022-06-15,55.84,56.889,55.18,56.04,53.3879220493207,761789,0.0,1.0
2022-06-14,56.06,56.51,55.21,55.64,53.0068519419022,799622,0.0,1.0
2022-06-13,56.76,57.19,55.69,56.09,53.435555812748,907706,0.0,1.0
2022-06-10,59.85,59.85,57.58,58.06,55.3123260917837,1013817,0.0,1.0
2022-06-09,60.83,62.28,60.625,60.81,57.9321830802853,756633,0.0,1.0
2022-06-08,61.37,61.78,60.83,61.09,58.1989321554782,526274,0.0,1.0
2022-06-07,61.19,62.19,60.7901,61.8,58.8753315961459,539778,0.0,1.0
2022-06-06,61.58,62.14,61.04,61.87,58.9420188649441,689695,0.0,1.0
2022-06-03,60.6,61.01,60.2,60.84,57.9607633383417,549301,0.0,1.0
2022-06-02,61.05,61.696,60.9,61.16,58.2656194242764,917019,0.0,1.0
2022-06-01,60.21,61.06,59.8497,60.44,57.5796932309233,887463,0.0,1.0
2022-05-31,60.63,61.0,59.47,60.12,57.2748371449885,2994700,0.0,1.0
2022-05-27,59.83,61.22,59.76,61.22,58.3227799403892,637975,0.0,1.0
2022-05-26,58.71,60.01,58.55,59.63,56.808026263401,759895,0.0,1.0
2022-05-25,57.97,59.06,57.735,58.54,55.7696102206858,868772,0.0,1.0
2022-05-24,58.32,58.56,57.04,58.35,55.588601919662,572765,0.0,1.0
2022-05-23,58.5,58.649,57.375,58.37,55.6076554250329,796301,0.0,1.0
2022-05-20,58.9,59.23,56.61,57.77,55.0360502639053,1378911,0.0,1.0
2022-05-19,57.23,59.295,56.92,58.45,55.6838694465166,924315,0.0,1.0
2022-05-18,59.35,59.96,57.5,57.77,55.0360502639053,833683,0.0,1.0
2022-05-17,59.97,60.52,59.27,60.35,57.4939524567541,756160,0.0,1.0
2022-05-16,59.53,59.72,58.52,58.98,56.188787338846,846913,0.0,1.0
2022-05-13,59.37,60.755,59.26,60.01,57.1700428654485,906157,0.0,1.0
2022-05-12,57.05,59.07,57.05,59.06,56.2650013603297,1052282,0.0,1.0
2022-05-11,59.02,59.5,57.2,57.37,54.6549801564869,848840,0.0,1.0
2022-05-10,60.26,60.75,58.365,58.96,56.1697338334751,1619481,0.0,1.0
2022-05-09,58.7,60.54,58.7,59.79,56.9604543063683,1120299,0.0,1.0
2022-05-06,58.72,59.58,57.665,59.4,56.5889109516354,1172261,0.0,1.0
2022-05-05,60.96,61.275,58.41,58.93,56.1411535754187,847057,0.0,1.0
2022-05-04,58.67,61.73,58.67,61.64,58.7229035531785,976417,0.0,1.0
2022-05-03,59.2,60.14,58.53,59.1,56.3031083710716,987374,0.0,1.0
2022-05-02,58.33,60.265,58.2,59.32,56.5126969301517,1290044,0.0,1.0
2022-04-29,59.74,60.47,58.2,58.43,55.6648159411457,3856601,0.0,1.0
2022-04-28,62.26,62.97,58.37,59.87,57.036668327852,2283813,0.28,1.0
2022-04-27,62.6,63.4,62.035,62.89,59.6348474004757,1411843,0.0,1.0
2022-04-26,64.09,64.54,62.3,62.37,59.1417623209997,1422809,0.0,1.0
2022-04-25,64.58,64.73,62.85,64.63,61.2847859356455,1200100,0.0,1.0
2022-04-22,65.78,66.2716,64.54,64.74,61.3890923947654,991283,0.0,1.0
2022-04-21,66.96,67.2,65.73,66.3,62.8683476331935,792847,0.0,1.0
2022-04-20,66.0,66.49,65.85,66.3,62.8683476331935,711123,0.0,1.0
2022-04-19,63.73,65.51,63.73,65.37,61.9864839333614,761840,0.0,1.0
2022-04-18,63.68,64.49,62.94,63.34,60.06155564233,553834,0.0,1.0
2022-04-14,65.11,65.45,63.76,63.79,60.4882638841842,727322,0.0,1.0
2022-04-13,64.4,65.04,64.195,64.7,61.3511627732673,929952,0.0,1.0
2022-04-12,63.83,65.81,63.83,64.49,61.1520322604019,1522636,0.0,1.0
2022-04-11,62.58,63.995,62.58,63.36,60.080520453079,1177403,0.0,1.0
2022-04-08,63.46,63.99,62.58,62.87,59.6158825897266,1313188,0.0,1.0
2022-04-07,64.29,64.365,63.07,63.33,60.0520732369554,1503615,0.0,1.0
2022-04-06,64.64,64.82,63.92,64.6,61.2563387195219,1250220,0.0,1.0
2022-04-05,66.65,67.41,65.06,65.39,62.0054487441105,1416704,0.0,1.0
2022-04-04,65.82,67.32,65.34,67.06,63.5890104416585,1628246,0.0,1.0
2022-04-01,64.62,65.91,63.69,65.88,62.4700866074629,1292831,0.0,1.0
2022-03-31,66.24,66.72,63.85,63.89,60.5830879379296,1659738,0.0,1.0
2022-03-30,67.12,67.205,65.88,66.25,62.8209356063208,1172053,0.0,1.0
2022-03-29,67.37,67.72,66.75,67.48,63.9872714673891,965857,0.0,1.0
2022-03-28,66.8,67.0,66.11,66.66,63.2097142266769,610534,0.0,1.0
