,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2023-06-13,68.69,70.0239,68.67,69.72,68.0331836896121,873284,0.0,1.0
2023-06-12,68.92,69.102,68.22,68.57,66.9110069649556,650543,0.0,1.0
2023-06-09,69.89,69.9,68.45,68.79,67.1256842514116,502725,0.0,1.0
2023-06-08,69.77,70.26,69.3,69.74,68.0526998065627,583762,0.0,1.0
2023-06-07,68.7,70.15,68.35,70.08,68.384473794722,646061,0.0,1.0
2023-06-06,68.25,69.65,68.12,68.64,66.9793133742825,670998,0.0,1.0
2023-06-05,68.31,68.715,67.7,68.45,66.7939102632523,1007152,0.0,1.0
2023-06-02,65.44,68.44,65.44,68.41,66.7548780293512,1371870,0.0,1.0
2023-06-01,64.17,64.92,63.94,64.58,63.0175416333212,1361662,0.0,1.0
2023-05-31,66.23,66.525,63.88,63.94,62.3930258909036,4747889,0.0,1.0
2023-05-30,66.62,66.91,65.94,66.69,65.076491971604,720368,0.0,1.0
2023-05-26,66.5,66.91,66.18,66.67,65.0569758546535,728940,0.0,1.0
2023-05-25,66.54,66.62,65.55,66.49,64.8813308020985,805814,0.0,1.0
2023-05-24,66.68,66.69,65.95,66.35,64.7447179834447,755878,0.0,1.0
2023-05-23,67.49,67.99,66.71,66.73,65.1155242055051,616127,0.0,1.0
2023-05-22,68.3,68.91,67.54,68.19,66.5402007428952,847707,0.0,1.0
2023-05-19,69.62,69.735,67.995,68.42,66.7646360878265,595487,0.0,1.0
2023-05-18,68.02,69.16,67.73,69.14,67.4672162980462,628185,0.0,1.0
2023-05-17,67.48,68.42,67.25,68.28,66.6280232691726,611054,0.0,1.0
2023-05-16,67.39,67.62,66.59,67.21,65.5839110123183,776450,0.0,1.0
2023-05-15,67.22,68.27,67.1,68.2,66.5499588013705,826774,0.0,1.0
2023-05-12,68.67,68.87,66.72,67.24,65.6131851877441,1321812,0.0,1.0
2023-05-11,68.79,68.96,67.86,68.4,66.7451199708759,1235781,0.0,1.0
2023-05-10,70.02,70.02,68.3,69.22,67.5452807658484,679748,0.0,1.0
2023-05-09,70.07,70.24,69.25,69.32,67.6428613506012,636879,0.0,1.0
2023-05-08,70.64,70.85,69.74,70.31,68.6089091396533,530438,0.0,1.0
2023-05-05,70.0,70.56,69.53,70.38,68.6772155489802,768860,0.0,1.0
2023-05-04,69.1,69.5643,68.21,69.19,67.5160065904226,949143,0.0,1.0
2023-05-03,70.14,70.52,69.26,69.46,67.779474169255,972509,0.0,1.0
2023-05-02,69.96,70.25,68.685,69.78,68.0917320404638,910011,0.0,1.0
2023-05-01,68.93,70.225,68.45,70.14,68.4430221455737,1276717,0.0,1.0
2023-04-28,69.46,70.23,68.01,68.29,66.6377813276479,3274870,0.0,1.0
2023-04-27,69.59,69.99,66.29,68.56,66.9012489064803,2834947,0.3,1.0
2023-04-26,68.43,68.71,67.49,67.5,65.5799346672585,1855008,0.0,1.0
2023-04-25,68.36,69.4962,68.3,68.57,66.619498076058,1756741,0.0,1.0
2023-04-24,68.94,69.39,68.425,68.92,66.9595421817401,1186025,0.0,1.0
2023-04-21,68.84,69.1899,68.195,68.78,66.8235245394673,697916,0.0,1.0
2023-04-20,67.5,68.83,67.5,68.77,66.8138089935906,880752,0.0,1.0
2023-04-19,68.4,68.75,67.59,67.88,65.9491254105705,1162761,0.0,1.0
2023-04-18,68.03,68.61,67.71,68.54,66.5903514384281,844322,0.0,1.0
2023-04-17,67.17,67.68,66.86,67.57,65.6479434883949,1126906,0.0,1.0
2023-04-14,66.35,67.86,66.3,67.12,65.2107439239465,1590274,0.0,1.0
2023-04-13,65.93,66.53,64.73,66.35,64.462646891446,784715,0.0,1.0
2023-04-12,66.02,66.53,65.6,66.02,64.1420338775171,968987,0.0,1.0
2023-04-11,65.9,66.26,65.46,65.56,63.6951187671921,728169,0.0,1.0
2023-04-10,64.4,65.5,64.2096,65.47,63.6076788543024,734308,0.0,1.0
2023-04-06,64.55,64.77,63.4,64.6,62.7624263630356,1159084,0.0,1.0
2023-04-05,65.46,66.22,63.93,64.61,62.7721419089122,1698910,0.0,1.0
2023-04-04,68.65,68.84,65.47,65.83,63.9574385058612,1165030,0.0,1.0
2023-04-03,68.91,69.1763,68.18,68.85,66.8915333606037,860054,0.0,1.0
2023-03-31,68.46,69.2,68.15,69.15,67.1829997369026,973058,0.0,1.0
2023-03-30,69.5,69.5,67.85,67.9,65.9685565023238,930234,0.0,1.0
2023-03-29,68.83,69.1,68.48,68.92,66.9595421817401,817377,0.0,1.0
2023-03-28,67.68,68.64,67.6,68.15,66.2114451492395,895848,0.0,1.0
2023-03-27,67.43,67.97,66.935,67.6,65.6770901260248,928250,0.0,1.0
2023-03-24,65.54,66.77,64.89,66.74,64.8415531806346,875752,0.0,1.0
2023-03-23,66.51,67.5,66.02,66.29,64.4043536161862,1205796,0.0,1.0
2023-03-22,67.23,68.2,66.48,66.49,64.5986645337188,938507,0.0,1.0
2023-03-21,67.21,67.67,66.17,66.92,65.0164330064139,882172,0.0,1.0
2023-03-20,65.78,67.05,65.45,66.45,64.5598023502123,1074105,0.0,1.0
2023-03-17,67.33,67.33,64.98,65.47,63.6076788543024,2484188,0.0,1.0
2023-03-16,66.31,67.48,65.755,67.37,65.4536325708623,1015732,0.0,1.0
2023-03-15,66.39,66.93,65.12,66.67,64.7735443594981,1279196,0.0,1.0
2023-03-14,66.9,67.68,66.49,67.48,65.5605035755053,830385,0.0,1.0
2023-03-13,64.92,66.38,64.72,65.78,63.908860776478,946871,0.0,1.0
2023-03-10,67.56,67.8,65.21,66.1,64.2197582445302,1179255,0.0,1.0
2023-03-09,67.16,68.59,66.86,67.43,65.5119258461221,1497264,0.0,1.0
2023-03-08,66.53,67.09,66.16,67.01,65.1038729193036,650055,0.0,1.0
2023-03-07,66.78,67.34,66.35,66.39,64.5015090749525,854385,0.0,1.0
2023-03-06,68.14,68.24,66.61,66.9,64.9970019146607,1004136,0.0,1.0
2023-03-03,67.85,68.19,66.5381,68.13,66.1920140574863,826114,0.0,1.0
2023-03-02,66.35,67.79,65.98,67.64,65.7159523095313,915521,0.0,1.0
2023-03-01,65.75,66.97,65.38,66.77,64.8706998182645,1855891,0.0,1.0
2023-02-28,65.12,66.065,65.12,65.63,63.7631275883285,1017353,0.0,1.0
2023-02-27,65.57,66.25,65.22,65.32,63.461945666153,668367,0.0,1.0
2023-02-24,65.11,65.4,64.39,64.9,63.0538927393345,810387,0.0,1.0
2023-02-23,65.93,66.15,64.93,65.81,63.9380074141079,809946,0.0,1.0
2023-02-22,65.92,66.29,65.15,65.47,63.6076788543024,626397,0.0,1.0
2023-02-21,66.59,67.16,65.29,65.67,63.8019897718351,1433519,0.0,1.0
2023-02-17,67.48,67.48,65.465,67.24,65.3273304744661,1178711,0.0,1.0
2023-02-16,66.7,68.19,66.36,67.72,65.7936766765444,741971,0.0,1.0
2023-02-15,66.89,68.08,66.85,68.03,66.09485859872,594929,0.0,1.0
2023-02-14,67.82,68.13,66.83,67.48,65.5605035755053,875946,0.0,1.0
2023-02-13,66.36,68.09,66.19,68.03,66.09485859872,1056115,0.0,1.0
2023-02-10,65.44,66.335,65.24,66.11,64.2294737904068,764733,0.0,1.0
2023-02-09,66.87,67.26,65.44,65.81,63.9380074141079,774801,0.0,1.0
2023-02-08,66.1,66.77,65.86,66.21,64.3266292491731,853453,0.0,1.0
2023-02-07,66.9,67.15,65.76,66.63,64.7346821759916,1197833,0.0,1.0
2023-02-06,68.35,68.55,67.33,67.49,65.5702191213819,1318547,0.0,1.0
2023-02-03,69.47,70.17,68.7,69.05,67.0858442781363,952108,0.0,1.0
2023-02-02,71.01,71.87,70.225,70.4,68.3974429714815,1627795,0.0,1.0
2023-02-01,68.48,70.22,67.17,69.96,67.9699589529097,2124537,0.0,1.0
2023-01-31,63.98,68.1152,63.63,67.7,65.7742455847911,6350157,0.0,1.0
2023-01-30,59.61,61.12,59.15,59.56,57.8657912412136,1707535,0.3,1.0
2023-01-27,58.9,60.64,58.82,60.36,58.3491339679193,1716813,0.0,1.0
2023-01-26,60.66,60.89,58.827,58.85,56.8894389332679,1597195,0.0,1.0
2023-01-25,59.94,60.549,59.571,60.52,58.5038036404652,689697,0.0,1.0
2023-01-24,60.34,60.99,59.53,60.67,58.6488064584769,699099,0.0,1.0
2023-01-23,59.3,60.21,58.99,60.21,58.2041311499076,1072276,0.0,1.0
2023-01-20,58.12,59.17,57.45,59.15,57.1794445692914,1209285,0.0,1.0
2023-01-19,59.88,59.88,57.72,57.79,55.8647523526517,1045267,0.0,1.0
2023-01-18,60.16,61.02,59.72,60.14,58.1364631681688,1311152,0.0,1.0
2023-01-17,61.6,61.79,60.01,60.03,58.0301277682935,1436182,0.0,1.0
2023-01-13,61.0,62.22,60.34,62.13,60.0601672204577,803504,0.0,1.0
2023-01-12,62.74,62.8055,60.99,61.4,59.3544868394673,1160836,0.0,1.0
2023-01-11,60.19,62.75,60.03,62.58,60.4951756744929,1398342,0.0,1.0
2023-01-10,60.07,60.6,59.51,59.86,57.8657912412136,1571640,0.0,1.0
2023-01-09,61.55,63.1,61.3,61.49,59.4414885302744,1195890,0.0,1.0
2023-01-06,60.05,61.68,59.85,61.44,59.3931542576038,831687,0.0,1.0
2023-01-05,60.02,60.465,58.93,59.38,57.4017822235761,990347,0.0,1.0
2023-01-04,59.66,60.8,59.42,60.66,58.6391396039428,1054421,0.0,1.0
2023-01-03,57.86,59.09,57.45,58.92,56.9571069150068,1366238,0.0,1.0
2022-12-30,57.21,57.44,56.69,57.24,55.3330753532754,592090,0.0,1.0
2022-12-29,57.18,58.028,56.98,57.66,55.7390832437082,664288,0.0,1.0
2022-12-28,57.92,58.26,56.73,56.77,54.878733190172,710242,0.0,1.0
2022-12-27,56.93,58.04,56.92,57.67,55.7487500982424,829569,0.0,1.0
2022-12-23,56.05,56.94,55.84,56.9,55.0044022991155,879458,0.0,1.0
2022-12-22,56.42,56.92,55.41,56.23,54.3567230453298,778291,0.0,1.0
2022-12-21,56.85,57.7,56.67,57.24,55.3330753532754,902694,0.0,1.0
2022-12-20,55.83,56.72,55.7693,56.34,54.463058445205,1208665,0.0,1.0
2022-12-19,55.93,56.84,55.75,56.06,54.1923865182498,754391,0.0,1.0
2022-12-16,56.23,56.5543,55.475,56.05,54.1827196637157,2095078,0.0,1.0
2022-12-15,58.04,58.07,56.47,56.8,54.9077337537743,1721820,0.0,1.0
2022-12-14,59.37,60.12,58.53,58.88,56.9184394968703,1209757,0.0,1.0
2022-12-13,60.56,60.82,58.9156,59.37,57.3921153690419,1135726,0.0,1.0
2022-12-12,58.3,58.53,57.57,58.51,56.560765879108,904501,0.0,1.0
2022-12-09,58.46,59.09,58.07,58.3,56.3577619338916,1074934,0.0,1.0
2022-12-08,59.08,59.19,57.95,58.42,56.473764188301,1155464,0.0,1.0
2022-12-07,59.25,59.68,59.04,59.27,57.2954468237008,667997,0.0,1.0
2022-12-06,59.82,60.26,58.7,59.37,57.3921153690419,926388,0.0,1.0
2022-12-05,59.73,60.034,59.19,59.82,57.8271238230771,1092401,0.0,1.0
2022-12-02,59.51,60.65,59.12,60.38,58.3684676769876,930193,0.0,1.0
2022-12-01,60.94,62.01,60.05,60.48,58.4651362223287,1090842,0.0,1.0
2022-11-30,60.2,60.74,58.835,60.74,58.7164744402157,2099528,0.0,1.0
2022-11-29,59.56,60.75,59.14,60.49,58.4748030768628,1482902,0.0,1.0
2022-11-28,61.39,61.645,59.71,59.76,57.7691226958724,764336,0.0,1.0
2022-11-25,61.69,62.2,61.48,61.86,59.7991621480366,455665,0.0,1.0
2022-11-23,61.88,62.39,61.425,61.53,59.4801559484108,863378,0.0,1.0
2022-11-22,61.6,62.21,61.31,61.9,59.8378295661731,884260,0.0,1.0
2022-11-21,60.95,61.58,60.63,61.4,59.3544868394673,1190577,0.0,1.0
2022-11-18,61.26,61.405,60.49,61.28,59.2384845850579,1082326,0.0,1.0
2022-11-17,58.8,60.13,58.3601,60.1,58.0977957500323,762665,0.0,1.0
2022-11-16,60.08,60.44,59.51,59.8,57.8077901140089,578736,0.0,1.0
2022-11-15,60.26,61.23,59.93,60.39,58.3781345315217,992277,0.0,1.0
2022-11-14,59.65,60.16,59.237,59.51,57.5274513325195,1361271,0.0,1.0
2022-11-11,59.01,60.74,58.54,60.0,58.0011272046912,1229840,0.0,1.0
2022-11-10,57.54,59.41,57.015,59.28,57.3051136782349,1431209,0.0,1.0
2022-11-09,55.33,55.895,54.97,55.05,53.2160342103042,983407,0.0,1.0
2022-11-08,57.16,57.365,55.53,55.97,54.1053848274428,1092399,0.0,1.0
2022-11-07,56.1,57.03,55.355,56.91,55.0140691536496,991975,0.0,1.0
2022-11-04,55.17,56.22,54.98,55.98,54.1150516819769,1008499,0.0,1.0
2022-11-03,53.25,54.78,53.08,54.37,52.5586881019843,1099009,0.0,1.0
2022-11-02,54.33,55.83,53.7,53.7,51.9110088481986,1144676,0.0,1.0
2022-11-01,55.29,55.72,54.1,54.6,52.781025756269,1110027,0.0,1.0
2022-10-31,54.06,55.18,53.88,54.78,52.9550291378831,2527985,0.0,1.0
2022-10-28,51.96,54.485,51.92,54.38,52.5683549565185,1063284,0.3,1.0
2022-10-27,53.07,53.8,51.77,51.9,49.8957136474636,1332082,0.0,1.0
2022-10-26,52.12,52.9,51.66,51.95,49.9437827357559,1416888,0.0,1.0
2022-10-25,50.86,52.185,50.86,52.1,50.087990000633,1033136,0.0,1.0
2022-10-24,50.41,51.31,50.2,50.8,48.8381937050318,841017,0.0,1.0
2022-10-21,49.07,50.29,48.67,50.13,48.1940679219142,990152,0.0,1.0
2022-10-20,50.84,51.17,48.68,48.76,46.8769749027037,954964,0.0,1.0
2022-10-19,51.2,51.82,50.24,50.77,48.8093522520564,1272304,0.0,1.0
2022-10-18,52.62,52.97,51.2,51.76,49.761120200245,1733198,0.0,1.0
2022-10-17,50.08,51.865,50.01,51.61,49.6169129353679,2260883,0.0,1.0
2022-10-14,49.15,49.6,48.21,49.04,47.1461617971409,2017635,0.0,1.0
2022-10-13,47.53,49.39,46.58,48.86,46.9731130792884,3153032,0.0,1.0
2022-10-12,49.24,49.59,48.74,49.13,47.2326861560672,896155,0.0,1.0
2022-10-11,49.58,49.91,48.95,49.31,47.4057348739196,1175344,0.0,1.0
2022-10-10,49.9,50.14,49.28,49.58,47.6653079506983,876355,0.0,1.0
2022-10-07,50.24,50.28,49.21,49.5,47.5883974094306,1307378,0.0,1.0
2022-10-06,51.21,51.665,50.75,50.78,48.8189660697148,767438,0.0,1.0
2022-10-05,51.55,52.1,51.2,51.5,49.5111609411247,980307,0.0,1.0
2022-10-04,51.39,52.3743,51.39,52.36,50.3379492597532,984325,0.0,1.0
2022-10-03,49.04,50.92,48.99,50.63,48.6747588048378,1208574,0.0,1.0
2022-09-30,48.74,49.37,48.1,48.58,46.7039261848513,1036392,0.0,1.0
2022-09-29,49.85,49.85,48.57,48.73,46.8481334497283,737858,0.0,1.0
2022-09-28,49.74,50.69,49.26,50.45,48.5017100869853,1295047,0.0,1.0
2022-09-27,50.1,50.42,48.885,49.33,47.4249625092366,913917,0.0,1.0
2022-09-26,49.7,50.19,49.265,49.41,47.5018730505043,900963,0.0,1.0
2022-09-23,50.0,50.35,49.3,49.83,47.9056533921601,824569,0.0,1.0
2022-09-22,50.91,51.15,50.25,50.52,48.5690068105946,1033668,0.0,1.0
2022-09-21,51.82,52.52,51.04,51.06,49.088152964152,1473785,0.0,1.0
2022-09-20,51.99,52.4,50.86,51.22,49.2419740466876,1364803,0.0,1.0
2022-09-19,51.56,52.76,51.3,52.59,50.5590670658981,893402,0.0,1.0
2022-09-16,52.46,52.46,50.801,51.72,49.7226649296111,2785961,0.0,1.0
2022-09-15,52.27,53.71,52.23,52.92,50.8763230486276,2239969,0.0,1.0
2022-09-14,54.1,54.24,51.72,52.27,50.251424900827,1737353,0.0,1.0
2022-09-13,54.87,55.13,53.87,54.18,52.0876640735949,1620927,0.0,1.0
2022-09-12,56.7,57.08,55.92,56.17,54.0008137876306,1776886,0.0,1.0
2022-09-09,57.2,57.88,56.08,56.29,54.1161795995323,1488490,0.0,1.0
2022-09-08,56.68,56.98,56.07,56.85,54.6545533884066,921543,0.0,1.0
2022-09-07,55.82,57.31,55.7,57.21,55.0006508241116,769414,0.0,1.0
2022-09-06,56.33,56.565,55.52,55.89,53.7316268931934,599922,0.0,1.0
2022-09-02,57.23,57.61,56.0,56.27,54.0969519642153,678111,0.0,1.0
2022-09-01,56.05,56.46,55.68,56.42,54.2411592290924,836408,0.0,1.0
2022-08-31,57.43,57.585,56.333,56.45,54.2700006820678,1413545,0.0,1.0
2022-08-30,58.0,58.29,57.17,57.44,55.2217686302564,531448,0.0,1.0
2022-08-29,57.91,58.22,57.28,57.7,55.4717278893767,515700,0.0,1.0
2022-08-26,61.27,61.78,58.41,58.43,56.173536578445,589928,0.0,1.0
2022-08-25,61.26,61.52,60.59,61.12,58.7596535285737,601380,0.0,1.0
2022-08-24,60.68,61.05,60.57,60.96,58.6058324460381,381232,0.0,1.0
2022-08-23,61.21,61.485,60.64,60.75,58.4039422752103,476032,0.0,1.0
2022-08-22,61.75,62.06,61.12,61.29,58.9230884287677,540272,0.0,1.0
2022-08-19,63.78,64.08,62.32,62.63,60.2113399950028,541941,0.0,1.0
2022-08-18,64.54,64.745,63.88,64.11,61.6341850084564,453263,0.0,1.0
2022-08-17,63.67,64.7697,63.21,64.21,61.7303231850412,609825,0.0,1.0
2022-08-16,63.69,65.09,63.69,64.33,61.8456889969428,737186,0.0,1.0
2022-08-15,63.55,64.12,63.02,64.08,61.605343555481,750164,0.0,1.0
2022-08-12,62.57,63.91,62.57,63.87,61.4034533846531,714214,0.0,1.0
2022-08-11,62.13,63.07,61.84,62.42,60.0094498241749,534477,0.0,1.0
2022-08-10,61.33,61.85,61.315,61.7,59.317254952765,435504,0.0,1.0
2022-08-09,61.17,61.38,60.005,60.3,57.9713204805791,417012,0.0,1.0
2022-08-08,60.99,61.86,60.94,61.5,59.1249785995956,516380,0.0,1.0
2022-08-05,60.51,60.63,59.6,60.6,58.2597350103332,547817,0.0,1.0
2022-08-04,61.36,62.055,61.19,61.29,58.9230884287677,569097,0.0,1.0
2022-08-03,60.71,61.58,60.3,61.48,59.1057509642786,720503,0.0,1.0
2022-08-02,61.66,62.05,60.27,60.47,58.1347553807731,992500,0.0,1.0
2022-08-01,61.98,62.7973,60.7,61.93,59.5383727589098,1015272,0.0,1.0
2022-07-29,61.2,63.64,60.93,63.27,60.8266243251449,1945665,0.0,1.0
2022-07-28,61.89,61.89,58.99,60.99,58.6346738990136,1218210,0.28,1.0
2022-07-27,59.29,60.68,58.99,60.54,57.9360724309822,1157853,0.0,1.0
2022-07-26,58.77,59.21,58.36,59.04,56.5005899624247,812588,0.0,1.0
2022-07-25,58.88,59.445,58.595,58.92,56.3857513649401,656289,0.0,1.0
2022-07-22,59.05,59.535,58.58,59.0,56.4623104299298,688580,0.0,1.0
2022-07-21,57.94,58.965,57.5,58.95,56.4144610143112,777152,0.0,1.0
2022-07-20,57.51,57.93,57.27,57.88,55.3904835200735,551475,0.0,1.0
2022-07-19,56.27,57.6,55.92,57.51,55.036397844496,811569,0.0,1.0
2022-07-18,56.73,57.1775,55.11,55.46,53.074571804134,884566,0.0,1.0
2022-07-15,55.37,56.93,55.3,56.65,54.2133878958563,1185224,0.0,1.0
2022-07-14,54.0,54.32,52.91,54.13,51.8017773486797,1471032,0.0,1.0
2022-07-13,55.12,55.825,54.52,55.49,53.1032814535052,956939,0.0,1.0
2022-07-12,56.83,57.7475,55.78,56.14,53.7253238565468,1513849,0.0,1.0
2022-07-11,56.62,57.56,56.41,56.69,54.2516674283512,1027064,0.0,1.0
2022-07-08,59.51,59.51,56.81,56.97,54.5196241558153,1516556,0.0,1.0
2022-07-07,58.27,59.68,58.25,59.61,57.0460733004765,1661265,0.0,1.0
2022-07-06,58.0,58.55,57.36,57.96,55.4670425850633,1084172,0.0,1.0
2022-07-05,55.17,57.455,55.17,57.39,54.9215592470114,1231198,0.0,1.0
2022-07-01,55.0,56.33,54.76,56.03,53.6200551421859,993431,0.0,1.0
2022-06-30,53.79,55.32,53.41,54.68,52.3281209204841,1144011,0.0,1.0
2022-06-29,55.27,55.27,54.02,54.8,52.4429595179687,838386,0.0,1.0
2022-06-28,55.94,56.75,54.99,55.18,52.8066150766699,1107374,0.0,1.0
2022-06-27,56.04,56.1899,55.25,55.85,53.447797245959,739672,0.0,1.0
2022-06-24,54.69,56.055,54.41,55.82,53.4190875965878,1369078,0.0,1.0
2022-06-23,53.03,54.18,53.03,54.13,51.8017773486797,1085263,0.0,1.0
2022-06-22,52.04,53.35,51.91,53.06,50.777799854442,1162616,0.0,1.0
2022-06-21,53.48,53.59,52.16,52.89,50.6151118413388,1583431,0.0,1.0
2022-06-17,53.62,54.285,53.0,53.11,50.8256492700605,1910123,0.0,1.0
2022-06-16,54.92,55.07,53.15,53.59,51.285003659999,1055949,0.0,1.0
2022-06-15,55.84,56.889,55.18,56.04,53.6296250253096,761789,0.0,1.0
2022-06-14,56.06,56.51,55.21,55.64,53.2468297003609,799622,0.0,1.0
2022-06-13,56.76,57.19,55.69,56.09,53.6774744409282,907706,0.0,1.0
2022-06-10,59.85,59.85,57.58,58.06,55.5627414163004,1013817,0.0,1.0
2022-06-09,60.83,62.28,60.625,60.81,58.1944592753226,756633,0.0,1.0
2022-06-08,61.37,61.78,60.83,61.09,58.4624160027866,526274,0.0,1.0
2022-06-07,61.19,62.19,60.7901,61.8,59.1418777045705,539778,0.0,1.0
2022-06-06,61.58,62.14,61.04,61.87,59.2088668864366,689695,0.0,1.0
2022-06-03,60.6,61.01,60.2,60.84,58.2231689246937,549301,0.0,1.0
2022-06-02,61.05,61.696,60.9,61.16,58.5294051846527,917019,0.0,1.0
2022-06-01,60.21,61.06,59.8497,60.44,57.840373599745,887463,0.0,1.0
2022-05-31,60.63,61.0,59.47,60.12,57.5341373397861,2994700,0.0,1.0
2022-05-27,59.83,61.22,59.76,61.22,58.586824483395,637975,0.0,1.0
2022-05-26,58.71,60.01,58.55,59.63,57.065213066724,759895,0.0,1.0
2022-05-25,57.97,59.06,57.735,58.54,56.0220958062388,868772,0.0,1.0
2022-05-24,58.32,58.56,57.04,58.35,55.8402680268882,572765,0.0,1.0
2022-05-23,58.5,58.649,57.375,58.37,55.8594077931356,796301,0.0,1.0
2022-05-20,58.9,59.23,56.61,57.77,55.2852148057126,1378911,0.0,1.0
2022-05-19,57.23,59.295,56.92,58.45,55.9359668581254,924315,0.0,1.0
2022-05-18,59.35,59.96,57.5,57.77,55.2852148057126,833683,0.0,1.0
2022-05-17,59.97,60.52,59.27,60.35,57.7542446516316,756160,0.0,1.0
2022-05-16,59.53,59.72,58.52,58.98,56.4431706636824,846913,0.0,1.0
2022-05-13,59.37,60.755,59.26,60.01,57.4288686254252,906157,0.0,1.0
2022-05-12,57.05,59.07,57.05,59.06,56.5197297286721,1052282,0.0,1.0
2022-05-11,59.02,59.5,57.2,57.37,54.902419480764,848840,0.0,1.0
2022-05-10,60.26,60.75,58.365,58.96,56.4240308974349,1619481,0.0,1.0
2022-05-09,58.7,60.54,58.7,59.79,57.2183311967034,1120299,0.0,1.0
2022-05-06,58.72,59.58,57.665,59.4,56.8451057548785,1172261,0.0,1.0
2022-05-05,60.96,61.275,58.41,58.93,56.3953212480638,847057,0.0,1.0
2022-05-04,58.67,61.73,58.67,61.64,58.9887595745911,976417,0.0,1.0
2022-05-03,59.2,60.14,58.53,59.1,56.558009261167,987374,0.0,1.0
2022-05-02,58.33,60.265,58.2,59.32,56.7685466898888,1290044,0.0,1.0
2022-04-29,59.74,60.47,58.2,58.43,55.9168270918779,3856601,0.0,1.0
2022-04-28,62.26,62.97,58.37,59.87,57.2948902616932,2283813,0.28,1.0
2022-04-27,62.6,63.4,62.035,62.89,59.9048320624752,1411843,0.0,1.0
2022-04-26,64.09,64.54,62.3,62.37,59.409514640429,1422809,0.0,1.0
2022-04-25,64.58,64.73,62.85,64.63,61.5622403593222,1200100,0.0,1.0
2022-04-22,65.78,66.2716,64.54,64.74,61.667019044755,991283,0.0,1.0
2022-04-21,66.96,67.2,65.73,66.3,63.1529713108937,792847,0.0,1.0
2022-04-20,66.0,66.49,65.85,66.3,63.1529713108937,711123,0.0,1.0
2022-04-19,63.73,65.51,63.73,65.37,62.2671151522341,761840,0.0,1.0
2022-04-18,63.68,64.49,62.94,63.34,60.333472139246,553834,0.0,1.0
2022-04-14,65.11,65.45,63.76,63.79,60.7621122160168,727322,0.0,1.0
2022-04-13,64.4,65.04,64.195,64.7,61.6289177045976,929952,0.0,1.0
2022-04-12,63.83,65.81,63.83,64.49,61.4288856687713,1522636,0.0,1.0
2022-04-11,62.58,63.995,62.58,63.36,60.3525228093247,1177403,0.0,1.0
2022-04-08,63.46,63.99,62.58,62.87,59.8857813923965,1313188,0.0,1.0
2022-04-07,64.29,64.365,63.07,63.33,60.3239468042066,1503615,0.0,1.0
2022-04-06,64.64,64.82,63.92,64.6,61.5336643542041,1250220,0.0,1.0
2022-04-05,66.65,67.41,65.06,65.39,62.2861658223128,1416704,0.0,1.0
2022-04-04,65.82,67.32,65.34,67.06,63.8768967738844,1628246,0.0,1.0
2022-04-01,64.62,65.91,63.69,65.88,62.752907239241,1292831,0.0,1.0
2022-03-31,66.24,66.72,63.85,63.89,60.8573655664103,1659738,0.0,1.0
2022-03-30,67.12,67.205,65.88,66.25,63.105344635697,1172053,0.0,1.0
2022-03-29,67.37,67.72,66.75,67.48,64.2769608455371,965857,0.0,1.0
2022-03-28,66.8,67.0,66.11,66.66,63.4958833723103,610534,0.0,1.0
2022-03-25,66.49,67.05,66.105,66.97,63.7911687585302,940360,0.0,1.0
2022-03-24,65.6,66.29,64.9,66.23,63.0862939656183,991761,0.0,1.0
2022-03-23,67.22,67.5378,65.15,65.37,62.2671151522341,1086316,0.0,1.0
2022-03-22,68.35,68.53,67.73,67.8,64.5817715667963,778390,0.0,1.0
2022-03-21,67.96,68.5799,67.29,67.92,64.6960755872685,712192,0.0,1.0
2022-03-18,68.17,68.33,67.18,68.05,64.8199049427801,1373113,0.0,1.0
2022-03-17,66.91,68.01,66.72,68.0,64.7722782675833,805288,0.0,1.0
2022-03-16,66.53,67.96,65.46,67.31,64.1150301498681,893371,0.0,1.0
2022-03-15,66.11,66.61,65.34,66.14,63.0005659502641,759291,0.0,1.0
2022-03-14,66.26,66.57,65.08,65.88,62.752907239241,766633,0.0,1.0
2022-03-11,67.18,67.7,65.66,65.72,62.6005018786114,1090495,0.0,1.0
2022-03-10,66.68,67.08,66.03,66.61,63.4482566971136,758981,0.0,1.0
2022-03-09,67.82,68.44,67.16,67.68,64.4674675463241,843147,0.0,1.0
2022-03-08,67.68,68.16,66.12,66.21,63.0672432955396,1114663,0.0,1.0
2022-03-07,68.48,68.8,67.22,67.32,64.1245554849075,1177031,0.0,1.0
2022-03-04,67.76,68.53,67.07,68.39,65.143766334118,780055,0.0,1.0
2022-03-03,69.34,69.69,68.04,68.68,65.4200010502591,896113,0.0,1.0
2022-03-02,67.31,69.7,66.905,69.4,66.1058251730924,1498082,0.0,1.0
2022-03-01,68.52,68.52,66.285,66.63,63.4673073671923,856155,0.0,1.0
2022-02-28,68.32,68.89,67.66,68.58,65.3247476998656,1316250,0.0,1.0
2022-02-25,67.92,69.42,67.21,69.39,66.096299838053,1255412,0.0,1.0
2022-02-24,66.44,67.82,65.29,67.77,64.5531955616782,2522118,0.0,1.0
2022-02-23,70.4,70.4,67.68,67.89,64.6674995821505,1776034,0.0,1.0
