,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2023-06-14,21.04,21.22,20.8,21.04,19.8710948287165,1031845,0.0,1.0
2023-06-13,21.06,21.425,20.9,20.96,19.7955393350712,1202340,0.0,1.0
2023-06-12,20.99,21.15,20.87,21.07,19.8994281388335,1271884,0.0,1.0
2023-06-09,21.06,21.19,20.84,20.99,19.8238726451882,1092760,0.0,1.0
2023-06-08,21.23,21.36,20.82,21.06,19.8899837021279,1240586,0.0,1.0
2023-06-07,20.7,21.47,20.54,21.34,20.1544279298865,1886594,0.0,1.0
2023-06-06,20.17,20.65,20.14,20.58,19.436650740256,1152271,0.0,1.0
2023-06-05,19.6,20.33,19.6,20.12,19.0022066517955,1522600,0.0,1.0
2023-06-02,19.69,20.125,19.58,20.05,18.9360955948558,1592590,0.0,1.0
2023-06-01,19.53,19.63,19.18,19.32,18.2466517153424,2056360,0.0,1.0
2023-05-31,19.3,19.59,19.16,19.44,18.3599849558103,2073712,0.0,1.0
2023-05-30,19.54,19.69,19.16,19.31,18.2372072786367,1576861,0.0,1.0
2023-05-26,19.38,19.54,19.21,19.43,18.3505405191047,1302764,0.0,1.0
2023-05-25,19.73,19.73,19.23,19.37,18.2938738988707,2007666,0.0,1.0
2023-05-24,19.94,20.09,19.665,19.82,18.7188735506256,1554998,0.0,1.0
2023-05-23,20.43,20.785,20.29,20.31,19.1816509492031,1095604,0.0,1.0
2023-05-22,20.32,20.565,20.19,20.48,19.3422063731994,859312,0.0,1.0
2023-05-19,20.72,20.79,20.16,20.26,19.1344287656748,1259910,0.0,1.0
2023-05-18,20.45,20.725,20.33,20.51,19.3705396833164,1267952,0.0,1.0
2023-05-17,20.21,20.68,20.03,20.61,19.464984050373,1459857,0.0,1.0
2023-05-16,20.84,20.84,19.995,20.07,18.9549844682672,1369025,0.0,1.0
2023-05-15,20.47,21.005,20.32,20.8,19.6444283477806,1072557,0.0,1.0
2023-05-12,20.31,20.48,20.18,20.4,19.2666508795541,1027722,0.0,1.0
2023-05-11,20.39,20.43,20.19,20.27,19.1438732023804,857203,0.0,1.0
2023-05-10,20.82,20.9,20.4,20.61,19.464984050373,1820407,0.0,1.0
2023-05-09,20.49,20.655,20.11,20.51,19.3705396833164,1145568,0.0,1.0
2023-05-08,20.92,20.96,20.55,20.72,19.5688728541353,2388474,0.0,1.0
2023-05-05,20.67,20.78,20.365,20.65,19.5027617971957,1131416,0.0,1.0
2023-05-04,20.31,20.465,20.0,20.3,19.1722065124974,1006597,0.0,1.0
2023-05-03,20.49,21.0,20.37,20.38,19.2477620061427,1832385,0.0,1.0
2023-05-02,20.64,20.93,20.05,20.35,19.2194286960257,1825587,0.0,1.0
2023-05-01,20.59,20.82,20.47,20.54,19.3988729934334,1119063,0.0,1.0
2023-04-28,20.19,20.88,20.15,20.72,19.5688728541353,1271537,0.0,1.0
2023-04-27,19.92,20.47,19.895,20.2,19.0777621454408,1264793,0.0,1.0
2023-04-26,20.14,20.33,19.81,19.88,18.7755401708595,1417722,0.0,1.0
2023-04-25,20.14,20.59,20.14,20.23,19.1060954555578,2108198,0.0,1.0
2023-04-24,21.07,21.25,20.3,20.42,19.2855397529654,2051836,0.0,1.0
2023-04-21,21.09,21.245,20.83,21.16,19.9844280691845,1017581,0.0,1.0
2023-04-20,20.93,21.1,20.85,21.03,19.8616503920109,1372570,0.0,1.0
2023-04-19,20.72,21.115,20.59,21.03,19.8616503920109,1519607,0.0,1.0
2023-04-18,20.71,20.895,20.58,20.83,19.6727616578976,1801559,0.0,1.0
2023-04-17,20.21,20.72,20.08,20.7,19.549983980724,1144239,0.0,1.0
2023-04-14,20.4,20.59,19.93,20.13,19.0116510885011,982453,0.0,1.0
2023-04-13,20.3,20.37,19.97,20.28,19.1533176390861,1310377,0.0,1.0
2023-04-12,20.93,20.93,20.145,20.21,19.0872065821465,1421556,0.0,1.0
2023-04-11,20.69,20.8,20.52,20.64,19.49331736049,1206084,0.0,1.0
2023-04-10,20.34,20.57,20.165,20.55,19.408317430139,969704,0.0,1.0
2023-04-06,20.4,20.4,20.09,20.36,19.2288731327314,890581,0.0,1.0
2023-04-05,20.32,20.49,20.0101,20.25,19.1249843289691,1534434,0.24,1.0
2023-04-04,20.97,20.97,20.535,20.78,19.3956649270853,1313114,0.0,1.0
2023-04-03,21.02,21.37,20.71,20.96,19.5636735741919,1246859,0.0,1.0
2023-03-31,20.23,20.94,20.19,20.92,19.5263383192793,1508096,0.0,1.0
2023-03-30,20.12,20.32,19.93,20.08,18.7422979661152,1035529,0.0,1.0
2023-03-29,19.74,19.905,19.61,19.83,18.5089526229115,1182922,0.0,1.0
2023-03-28,19.25,19.6,19.09,19.51,18.2102705836109,1089889,0.0,1.0
2023-03-27,19.8,19.8,19.44,19.47,18.1729353286983,1309949,0.0,1.0
2023-03-24,18.91,19.54,18.77,19.49,18.1916029561546,1268938,0.0,1.0
2023-03-23,18.89,19.445,18.86,19.02,17.7529137109318,1760089,0.0,1.0
2023-03-22,19.78,19.81,18.865,18.92,17.6595755736503,1832380,0.0,1.0
2023-03-21,19.93,20.15,19.755,19.93,18.602290760193,1188645,0.0,1.0
2023-03-20,19.16,19.74,19.07,19.61,18.3036087208924,1733455,0.0,1.0
2023-03-17,19.45,19.48,18.83,18.99,17.7249122697474,3476245,0.0,1.0
2023-03-16,19.87,20.0,19.36,19.66,18.3502777895331,1928512,0.0,1.0
2023-03-15,20.07,20.255,19.725,20.14,18.798300848484,1609704,0.0,1.0
2023-03-14,20.87,21.14,20.4,20.65,19.2743253486194,1843545,0.0,1.0
2023-03-13,19.99,20.69,19.9,20.27,18.9196404269499,1521704,0.0,1.0
2023-03-10,21.17,21.23,20.125,20.26,18.9103066132218,1462942,0.0,1.0
2023-03-09,21.48,21.58,21.22,21.23,19.8156865448518,1135215,0.0,1.0
2023-03-08,21.11,21.53,21.01,21.52,20.086367142968,1292509,0.0,1.0
2023-03-07,21.58,21.66,20.93,21.09,19.6850131526578,1233482,0.0,1.0
2023-03-06,21.77,21.96,21.56,21.6,20.1610376527932,835295,0.0,1.0
2023-03-03,21.8,21.865,21.51,21.8,20.3477139273561,1696126,0.0,1.0
2023-03-02,21.52,21.69,21.4,21.63,20.1890390939776,1550821,0.0,1.0
2023-03-01,21.6,21.74,21.22,21.68,20.2357081626184,1230435,0.0,1.0
2023-02-28,21.68,22.105,21.66,21.72,20.2730434175309,1932900,0.0,1.0
2023-02-27,22.03,22.12,21.58,21.66,20.2170405351621,892990,0.0,1.0
2023-02-24,21.5,21.8,21.4,21.74,20.2917110449872,1052711,0.0,1.0
2023-02-23,21.61,21.84,21.385,21.8,20.3477139273561,906702,0.0,1.0
2023-02-22,21.58,21.76,21.385,21.46,20.0303642605992,1998380,0.0,1.0
2023-02-21,22.24,22.39,21.385,21.46,20.0303642605992,1629228,0.0,1.0
2023-02-17,22.84,22.87,22.38,22.46,20.9637456334137,1348048,0.0,1.0
2023-02-16,22.29,23.0,22.17,22.73,21.2157586040736,2430390,0.0,1.0
2023-02-15,22.03,22.61,21.89,22.6,21.0944190256077,2237210,0.0,1.0
2023-02-14,21.93,22.76,21.0,22.2,20.7210664764819,2112619,0.0,1.0
2023-02-13,21.94,22.22,21.8,22.14,20.665063594113,1174225,0.0,1.0
2023-02-10,21.56,22.01,21.38,21.88,20.4223844371813,1556466,0.0,1.0
2023-02-09,22.0,22.18,21.525,21.64,20.1983729077058,1617005,0.0,1.0
2023-02-08,22.03,22.31,21.795,21.88,20.4223844371813,1410171,0.0,1.0
2023-02-07,21.98,22.54,21.75,22.21,20.7304002902101,1830865,0.0,1.0
2023-02-06,22.03,22.28,21.77,22.18,20.7023988490256,1240158,0.0,1.0
2023-02-03,22.32,22.365,21.94,22.29,20.8050708000352,1745468,0.0,1.0
2023-02-02,22.18,22.84,22.18,22.54,21.0384161432388,2015721,0.0,1.0
2023-02-01,21.63,22.25,21.45,22.01,20.5437240156472,1665807,0.0,1.0
2023-01-31,21.22,21.725,21.08,21.7,20.2543757900747,1960474,0.0,1.0
2023-01-30,21.42,21.68,21.17,21.17,19.759683662483,1525804,0.0,1.0
2023-01-27,21.01,21.58,21.0,21.57,20.1330362116088,1133130,0.0,1.0
2023-01-26,21.16,21.26,20.895,21.03,19.6290102702889,1269241,0.0,1.0
2023-01-25,20.95,21.145,20.84,20.99,19.5916750153764,1084739,0.0,1.0
2023-01-24,20.92,21.22,20.78,21.07,19.6663455252015,1043792,0.0,1.0
2023-01-23,20.61,21.04,20.51,20.94,19.5450059467356,1664453,0.0,1.0
2023-01-20,20.35,20.625,20.04,20.54,19.1716533976098,1736501,0.0,1.0
2023-01-19,20.47,20.675,20.21,20.26,18.9103066132218,2580251,0.0,1.0
2023-01-18,21.1,21.195,20.375,20.59,19.2183224662506,2617828,0.0,1.0
2023-01-17,20.81,21.1375,20.73,21.02,19.6196764565608,3161627,0.0,1.0
2023-01-13,21.27,21.365,20.79,20.79,19.4049987408135,2291449,0.0,1.0
2023-01-12,20.77,21.465,20.59,21.46,20.0303642605992,2968258,0.0,1.0
2023-01-11,20.18,20.65,20.03,20.63,19.2556577211631,1922034,0.0,1.0
2023-01-10,20.28,20.28,19.745,20.01,18.6769612700182,1839649,0.0,1.0
2023-01-09,20.76,21.0,20.33,20.42,19.0596476328721,2035217,0.0,1.0
2023-01-06,20.72,21.29,20.71,20.82,19.4330001819979,3123549,0.0,1.0
2023-01-05,21.46,21.46,20.54,21.02,19.6196764565608,2093105,0.24,1.0
2023-01-04,21.6,21.975,21.43,21.77,20.0903272088113,1577983,0.0,1.0
2023-01-03,21.37,21.575,21.03,21.33,19.6842755794187,1615620,0.0,1.0
2022-12-30,20.9,21.12,20.84,21.05,19.4258790879871,976909,0.0,1.0
2022-12-29,20.9,21.09,20.73,21.02,19.3981937496194,1007444,0.0,1.0
2022-12-28,21.25,21.26,20.605,20.69,19.0936550275749,1028458,0.0,1.0
2022-12-27,20.97,21.18,20.83,21.17,19.5366204414578,1072450,0.0,1.0
2022-12-23,20.75,21.04,20.63,20.97,19.3520515190066,1085919,0.0,1.0
2022-12-22,20.88,20.97,20.46,20.86,19.2505386116584,1475468,0.0,1.0
2022-12-21,20.99,21.54,20.95,21.1,19.4720213185999,1425345,0.0,1.0
2022-12-20,20.73,21.04,20.53,20.84,19.2320817194133,1165449,0.0,1.0
2022-12-19,21.06,21.175,20.62,20.84,19.2320817194133,1411061,0.0,1.0
2022-12-16,21.15,21.46,20.7,21.07,19.4443359802322,3286270,0.0,1.0
2022-12-15,21.8,22.0,21.535,21.57,19.9057582863601,2081483,0.0,1.0
2022-12-14,22.04,22.495,21.89,22.13,20.4225512692234,1938787,0.0,1.0
2022-12-13,22.64,22.64,21.63,22.04,20.3394952541204,2971039,0.0,1.0
2022-12-12,21.94,21.94,21.59,21.78,20.0995556549339,2290639,0.0,1.0
2022-12-09,21.95,22.155,21.78,21.84,20.1549263316692,1717819,0.0,1.0
2022-12-08,22.09,22.3,21.95,22.1,20.3948659308558,1191379,0.0,1.0
2022-12-07,22.05,22.375,21.89,21.94,20.2472107928948,2242089,0.0,1.0
2022-12-06,22.55,22.55,21.96,22.07,20.3671805924881,3165919,0.0,1.0
2022-12-05,22.29,22.635,22.05,22.17,20.4594650537137,1941949,0.0,1.0
2022-12-02,22.41,22.87,22.3,22.66,20.9116589137191,936281,0.0,1.0
2022-12-01,22.99,23.1,22.455,22.62,20.8747451292288,1158076,0.0,1.0
2022-11-30,22.44,22.82,22.175,22.8,21.0408571594349,1457715,0.0,1.0
2022-11-29,21.7,22.5,21.54,22.49,20.7547753296356,1203659,0.0,1.0
2022-11-28,22.01,22.17,21.69,21.75,20.0718703165662,1543696,0.0,1.0
2022-11-25,22.04,22.28,22.035,22.18,20.4686934998362,256035,0.0,1.0
2022-11-23,22.25,22.26,21.83,22.03,20.3302668079979,1013455,0.0,1.0
2022-11-22,22.0,22.39,21.84,22.3,20.579434853307,1368320,0.0,1.0
2022-11-21,21.83,22.02,21.55,21.82,20.1364694394241,1217492,0.0,1.0
2022-11-18,22.28,22.28,21.85,21.94,20.2472107928948,1241707,0.0,1.0
2022-11-17,21.29,21.81,21.29,21.76,20.0810987626888,929828,0.0,1.0
2022-11-16,21.85,21.905,21.59,21.62,19.9519005169729,992555,0.0,1.0
2022-11-15,21.87,22.085,21.71,21.98,20.2841245773851,1614787,0.0,1.0
2022-11-14,21.71,22.005,21.61,21.68,20.0072711937083,1602786,0.0,1.0
2022-11-11,21.73,22.01,21.595,21.91,20.2195254545271,2000949,0.0,1.0
2022-11-10,21.63,22.135,21.43,21.74,20.0626418704436,2874910,0.0,1.0
2022-11-09,21.1,21.13,20.445,20.54,18.9552283357365,2777384,0.0,1.0
2022-11-08,21.22,21.26,20.625,20.81,19.2043963810456,1823970,0.0,1.0
2022-11-07,21.36,21.53,20.635,21.11,19.4812497647224,1870176,0.0,1.0
2022-11-04,20.44,21.11,20.16,21.11,19.4812497647224,2108655,0.0,1.0
2022-11-03,19.14,20.14,19.14,20.04,18.4938060296086,1506626,0.0,1.0
2022-11-02,19.94,20.37,19.605,19.66,18.1431250769513,1479745,0.0,1.0
2022-11-01,19.75,20.06,19.63,20.04,18.4938060296086,1289779,0.0,1.0
2022-10-31,19.17,19.695,19.09,19.64,18.1246681847062,1866755,0.0,1.0
2022-10-28,19.02,19.41,18.82,19.41,17.9124139238873,1544536,0.0,1.0
2022-10-27,18.85,19.41,18.85,19.06,17.5894183095978,1621019,0.0,1.0
2022-10-26,19.08,19.18,18.64,18.67,17.229508910818,1478334,0.0,1.0
2022-10-25,18.19,19.16,18.175,18.97,17.5063622944947,1259793,0.0,1.0
2022-10-24,18.13,18.27,17.87,18.14,16.7404012663223,1257935,0.0,1.0
2022-10-21,17.75,18.05,17.5,18.02,16.6296599128516,1325329,0.0,1.0
2022-10-20,17.78,18.05,17.53,17.62,16.2605220679493,1172137,0.0,1.0
2022-10-19,18.17,18.28,17.525,17.74,16.37126342142,1733613,0.0,1.0
2022-10-18,18.57,18.77,18.245,18.41,16.9895693116314,1945035,0.0,1.0
2022-10-17,17.8,18.32,17.72,18.14,16.7404012663223,2391606,0.0,1.0
2022-10-14,18.45,18.55,17.3,17.33,15.992897130395,1993351,0.0,1.0
2022-10-13,17.24,18.29,16.99,18.15,16.7496297124449,1588832,0.0,1.0
2022-10-12,17.57,17.705,17.24,17.58,16.223608283459,894915,0.0,1.0
2022-10-11,17.23,17.62,17.1,17.54,16.1866944989688,1138615,0.0,1.0
2022-10-10,17.43,17.54,17.21,17.26,15.9282980075371,1184906,0.0,1.0
2022-10-07,17.52,17.67,17.06,17.26,15.9282980075371,1201392,0.0,1.0
2022-10-06,17.88,18.03,17.645,17.78,16.4081772059102,1077013,0.22,1.0
2022-10-05,17.85,18.195,17.55,18.12,16.5175650539496,1270692,0.0,1.0
2022-10-04,17.72,18.275,17.72,18.22,16.6087215939824,1909761,0.0,1.0
2022-10-03,17.8,17.8,17.145,17.45,15.9068162357296,1697966,0.0,1.0
2022-09-30,16.94,17.31,16.75,17.22,15.6971561936541,2124265,0.0,1.0
2022-09-29,17.38,17.42,16.42,16.79,15.3051830715129,1415928,0.0,1.0
2022-09-28,17.18,17.69,16.99,17.64,16.080013661792,1872874,0.0,1.0
2022-09-27,17.13,17.24,16.78,16.91,15.4145709195523,1732938,0.0,1.0
2022-09-26,17.6,17.6,16.635,16.94,15.4419178815622,1945206,0.0,1.0
2022-09-23,17.51,17.76,17.425,17.71,16.143823239815,2226445,0.0,1.0
2022-09-22,18.59,18.67,17.72,17.77,16.1985171638347,1614812,0.0,1.0
2022-09-21,19.15,19.34,18.67,18.68,17.0280416781335,1763267,0.0,1.0
2022-09-20,19.06,19.06,18.695,18.89,17.2194704122024,955278,0.0,1.0
2022-09-19,18.95,19.25,18.87,19.23,17.5294026483141,937436,0.0,1.0
2022-09-16,18.55,19.02,18.37,18.99,17.3106269522353,2495508,0.0,1.0
2022-09-15,18.91,19.065,18.69,18.72,17.0645042941466,1048284,0.0,1.0
2022-09-14,19.2,19.245,18.72,18.93,17.2559330282156,1114382,0.0,1.0
2022-09-13,19.65,19.81,19.09,19.2,17.5020556863042,1219881,0.0,1.0
2022-09-12,20.02,20.23,19.89,20.2,18.4136210866326,1193689,0.0,1.0
2022-09-09,19.69,19.88,19.59,19.85,18.0945731965176,915357,0.0,1.0
2022-09-08,19.35,19.72,19.24,19.56,17.8302192304224,1031361,0.0,1.0
2022-09-07,19.3,19.635,19.22,19.63,17.8940288084454,786890,0.0,1.0
2022-09-06,19.29,19.345,18.96,19.32,17.6114435343436,842091,0.0,1.0
2022-09-02,19.64,19.64,19.1,19.16,17.4655930702911,1116027,0.0,1.0
2022-09-01,19.16,19.3536,18.795,19.31,17.6023278803403,1442644,0.0,1.0
2022-08-31,19.88,19.92,19.35,19.36,17.6479061503568,1494492,0.0,1.0
2022-08-30,19.98,19.98,19.64,19.74,17.9943010024815,968212,0.0,1.0
2022-08-29,19.93,20.08,19.77,19.83,18.0763418885111,934108,0.0,1.0
2022-08-26,20.61,20.62,20.0401,20.12,18.3406958546063,1047572,0.0,1.0
2022-08-25,20.46,20.63,20.37,20.63,18.8055942087738,1130296,0.0,1.0
2022-08-24,20.14,20.43,20.1,20.33,18.5321245886752,1219161,0.0,1.0
2022-08-23,20.16,20.435,20.13,20.19,18.4045054326293,1329712,0.0,1.0
2022-08-22,20.67,20.82,20.125,20.19,18.4045054326293,2023694,0.0,1.0
2022-08-19,21.71,21.85,20.97,20.97,19.1155264448854,1660585,0.0,1.0
2022-08-18,22.11,22.13,21.685,21.82,19.8903570351645,961807,0.0,1.0
2022-08-17,22.01,22.1,21.835,21.99,20.0453231532203,842497,0.0,1.0
2022-08-16,22.14,22.37,22.13,22.23,20.2640988492991,1056500,0.0,1.0
2022-08-15,22.0,22.26,21.89,22.21,20.2458675412925,1536230,0.0,1.0
2022-08-12,21.46,22.01,21.39,22.01,20.0635544612269,1552870,0.0,1.0
2022-08-11,21.22,21.49,21.085,21.28,19.3981117189872,1439821,0.0,1.0
2022-08-10,20.83,21.02,20.63,20.78,18.942329018823,1152208,0.0,1.0
2022-08-09,20.37,20.45,20.02,20.44,18.6323967827114,1208055,0.0,1.0
2022-08-08,19.97,20.46,19.97,20.32,18.523008934672,971820,0.0,1.0
2022-08-05,19.66,19.81,19.46,19.79,18.0398792724979,767046,0.0,1.0
2022-08-04,19.76,19.95,19.575,19.72,17.976069694475,1502576,0.0,1.0
2022-08-03,19.89,20.42,19.62,19.67,17.9304914244585,2005092,0.0,1.0
2022-08-02,19.53,19.74,19.16,19.22,17.5202869943108,666349,0.0,1.0
2022-08-01,19.67,19.88,19.52,19.61,17.8757975004388,942028,0.0,1.0
2022-07-29,19.74,20.08,19.74,19.89,18.1310358125308,1465192,0.0,1.0
2022-07-28,19.2,19.8,19.19,19.79,18.0398792724979,1436827,0.0,1.0
2022-07-27,18.8,19.19,18.755,19.11,17.4200148002747,1205491,0.0,1.0
2022-07-26,18.88,19.01,18.675,18.77,17.110082564163,1230427,0.0,1.0
2022-07-25,18.75,19.0,18.53,18.96,17.2832799902254,1203855,0.0,1.0
2022-07-22,18.89,19.0,18.535,18.7,17.04627298614,1245023,0.0,1.0
2022-07-21,18.53,18.76,18.27,18.75,17.0918512561565,958943,0.0,1.0
2022-07-20,18.43,18.94,18.41,18.72,17.0645042941466,1263692,0.0,1.0
2022-07-19,18.05,18.65,18.03,18.54,16.9004225220875,1407916,0.0,1.0
2022-07-18,17.81,18.03,17.655,17.79,16.2167484718413,1342624,0.0,1.0
2022-07-15,17.41,17.59,17.07,17.56,16.0070884297657,1187829,0.0,1.0
2022-07-14,16.73,17.045,16.68,16.99,15.4874961515786,1234765,0.0,1.0
2022-07-13,17.39,17.49,17.065,17.12,15.6059996536213,1280342,0.0,1.0
2022-07-12,17.14,17.67,17.095,17.54,15.9888571217592,1072571,0.0,1.0
2022-07-11,17.22,17.42,17.075,17.22,15.6971561936541,1146488,0.0,1.0
2022-07-08,17.48,17.62,17.24,17.39,15.8521223117099,748136,0.0,1.0
2022-07-07,17.5,17.735,17.42,17.56,16.0070884297657,769925,0.21,1.0
2022-07-06,17.66,17.95,17.31,17.5,15.7638743680867,1313858,0.0,1.0
2022-07-05,17.36,17.71,17.05,17.69,15.9350250040831,1173734,0.0,1.0
2022-07-01,17.13,17.69,17.13,17.67,15.9170091476624,1815935,0.0,1.0
2022-06-30,17.27,17.81,17.02,17.29,15.5747078756696,2514163,0.0,1.0
2022-06-29,18.14,18.17,17.8,17.96,16.1782390657621,1442740,0.0,1.0
2022-06-28,18.71,19.03,18.24,18.25,16.4394689838618,1191978,0.0,1.0
2022-06-27,18.51,18.78,18.25,18.5,16.6646671891202,993180,0.0,1.0
2022-06-24,18.22,18.66,18.04,18.42,16.5926037634375,2539410,0.0,1.0
2022-06-23,17.59,18.04,17.56,18.03,16.2412945632345,1652074,0.0,1.0
2022-06-22,17.23,17.905,17.18,17.57,15.826929865559,1415896,0.0,1.0
2022-06-21,17.68,17.9,17.38,17.5,15.7638743680867,2003780,0.0,1.0
2022-06-17,17.38,17.71,17.14,17.33,15.610739588511,2819544,0.0,1.0
2022-06-16,17.27,17.36,16.97,17.13,15.4305810243043,1940187,0.0,1.0
2022-06-15,17.67,18.0,17.4,17.76,15.9980805015554,1417070,0.0,1.0
2022-06-14,17.6,17.7,17.14,17.4,15.6737950859833,1194339,0.0,1.0
2022-06-13,18.33,18.47,17.63,17.68,15.9260170758727,1314903,0.0,1.0
2022-06-10,19.07,19.29,18.835,18.85,16.9799446764819,1567742,0.0,1.0
2022-06-09,20.23,20.26,19.39,19.45,17.5204203691021,786039,0.0,1.0
2022-06-08,20.61,20.64,20.23,20.33,18.3131180516116,724305,0.0,1.0
2022-06-07,20.25,20.81,20.17,20.8,18.7364906774973,939922,0.0,1.0
2022-06-06,20.8,20.8,20.285,20.42,18.3941894055046,1282721,0.0,1.0
2022-06-03,20.62,20.725,20.33,20.44,18.4122052619252,728884,0.0,1.0
2022-06-02,20.39,20.79,20.13,20.77,18.7094668928663,1018283,0.0,1.0
2022-06-01,21.01,21.02,20.15,20.37,18.3491497644529,1176283,0.0,1.0
2022-05-31,21.0,21.17,20.77,20.96,18.8806175288627,1775519,0.0,1.0
2022-05-27,20.95,21.27,20.71,21.24,19.1328395187521,1050896,0.0,1.0
2022-05-26,20.8,21.18,20.59,20.8,18.7364906774973,1321322,0.0,1.0
2022-05-25,20.09,20.68,19.91,20.54,18.5022845440286,1732661,0.0,1.0
2022-05-24,19.69,20.26,19.29,20.17,18.1689912002462,1642487,0.0,1.0
2022-05-23,20.07,20.13,19.53,19.79,17.8266899282535,1866016,0.0,1.0
2022-05-20,20.65,20.69,19.23,19.76,17.7996661436225,2279583,0.0,1.0
2022-05-19,20.81,21.17,20.35,20.4,18.3761735490839,1772267,0.0,1.0
2022-05-18,22.16,22.32,20.75,21.01,18.9256571699144,1435838,0.0,1.0
2022-05-17,21.83,22.265,21.795,22.19,19.9885926987339,1515669,0.0,1.0
2022-05-16,21.23,21.755,21.13,21.56,19.4210932214828,1471337,0.0,1.0
2022-05-13,20.9,21.24,20.75,21.2,19.0968078059107,1698104,0.0,1.0
2022-05-12,20.05,20.7,19.85,20.68,18.6283955389733,1848242,0.0,1.0
2022-05-11,20.69,20.97,19.96,20.02,18.0338722770912,1877006,0.0,1.0
2022-05-10,21.13,21.27,20.32,20.63,18.5833558979216,1669727,0.0,1.0
2022-05-09,21.47,21.61,20.74,20.89,18.8175620313903,1175015,0.0,1.0
2022-05-06,21.65,22.03,21.33,21.65,19.5021645753758,1329873,0.0,1.0
2022-05-05,22.32,22.71,21.53,21.87,19.7003389960032,1042256,0.0,1.0
2022-05-04,22.19,22.66,21.86,22.59,20.3489098271473,1058155,0.0,1.0
2022-05-03,21.85,22.29,21.545,22.05,19.8624817037892,790658,0.0,1.0
2022-05-02,22.41,22.48,21.34,21.87,19.7003389960032,2095074,0.0,1.0
2022-04-29,23.03,23.31,22.22,22.3,20.0876799090476,2628739,0.0,1.0
2022-04-28,22.19,22.74,21.85,22.64,20.393949468199,847248,0.0,1.0
2022-04-27,22.08,22.28,21.82,22.01,19.8264499909479,1122378,0.0,1.0
2022-04-26,22.1,22.46,22.05,22.12,19.9255372012616,879037,0.0,1.0
2022-04-25,22.37,22.455,21.67,22.42,20.1957750475716,893943,0.0,1.0
2022-04-22,22.61,22.645,22.225,22.4,20.177759191151,1223678,0.0,1.0
2022-04-21,22.99,23.14,22.555,22.63,20.3849415399887,1141078,0.0,1.0
2022-04-20,22.62,22.96,22.54,22.76,20.502044606723,1010658,0.0,1.0
2022-04-19,22.29,22.578,22.18,22.44,20.2137909039923,1077533,0.0,1.0
2022-04-18,22.36,22.49,22.06,22.16,19.9615689141029,626629,0.0,1.0
2022-04-14,22.61,22.81,22.37,22.38,20.1597433347303,776064,0.0,1.0
2022-04-13,22.33,22.6,22.16,22.55,20.312878114306,919841,0.0,1.0
2022-04-12,22.18,22.43,22.06,22.24,20.0336323397856,861941,0.0,1.0
2022-04-11,22.03,22.36,21.84,21.98,19.7994262063169,811226,0.0,1.0
2022-04-08,21.71,22.155,21.62,22.03,19.8444658473686,932833,0.0,1.0
2022-04-07,21.96,22.015,21.56,21.73,19.5742280010585,978653,0.2,1.0
2022-04-06,21.91,22.41,21.75,22.26,19.8687786276134,1046417,0.0,1.0
2022-04-05,22.74,23.03,22.03,22.06,19.690263096368,630636,0.0,1.0
2022-04-04,22.96,22.96,22.29,22.75,20.3061416791647,721891,0.0,1.0
2022-04-01,22.92,22.98,22.595,22.96,20.4935829869723,1174929,0.0,1.0
2022-03-31,23.02,23.18,22.7,22.77,20.3239932322892,1302094,0.0,1.0
2022-03-30,23.18,23.24,22.8,23.0,20.5292860932214,1050247,0.0,1.0
2022-03-29,22.78,23.35,22.59,23.21,20.7167274010291,1362934,0.0,1.0
2022-03-28,22.4,22.45,22.14,22.44,20.0294426057343,627739,0.0,1.0
2022-03-25,22.1,22.5,22.055,22.45,20.0383683822965,700096,0.0,1.0
2022-03-24,21.81,22.02,21.57,22.02,19.6545599901189,1202891,0.0,1.0
2022-03-23,22.11,22.23,21.73,21.81,19.4671186823113,1457037,0.0,1.0
2022-03-22,22.09,22.4779,21.91,22.18,19.7973724151152,1277860,0.0,1.0
2022-03-21,22.44,22.51,21.74,21.96,19.6010053307453,1279258,0.0,1.0
2022-03-18,21.75,22.42,21.57,22.4,19.9937394994852,3751140,0.0,1.0
2022-03-17,21.79,22.0796,21.515,21.72,19.3867866932508,2534552,0.0,1.0
2022-03-16,22.14,22.35,21.51,22.06,19.690263096368,1608896,0.0,1.0
2022-03-15,22.15,22.3,21.645,21.97,19.6099311073076,1531976,0.0,1.0
2022-03-14,22.45,22.61,21.86,21.96,19.6010053307453,1183808,0.0,1.0
2022-03-11,22.95,23.15,22.28,22.3,19.9044817338625,1885146,0.0,1.0
2022-03-10,22.47,22.7,22.22,22.69,20.252587019791,2027901,0.0,1.0
2022-03-09,23.0,23.18,22.72,22.84,20.3864736682251,1523230,0.0,1.0
2022-03-08,22.04,22.735,21.81,22.54,20.118700371357,1906858,0.0,1.0
2022-03-07,22.65,22.7,21.94,21.95,19.592079554183,2532870,0.0,1.0
2022-03-04,22.42,22.66,21.875,22.65,20.2168839135419,2392195,0.0,1.0
2022-03-03,22.41,22.73,22.21,22.71,20.2704385729156,1908085,0.0,1.0
2022-03-02,21.95,22.35,21.74,22.2,19.8152239682398,1890060,0.0,1.0
2022-03-01,21.88,22.11,21.53,21.8,19.458192905749,2094492,0.0,1.0
