,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2023-06-07,34.38,35.64,34.11,35.19,33.5289631097013,1314091,0.0,1.0
2023-06-06,31.95,34.83,31.93,34.08,32.4713572827116,1106636,0.0,1.0
2023-06-05,31.88,32.56,31.26,32.0,30.4895373546588,1320609,0.0,1.0
2023-06-02,30.0,32.865,29.62,32.71,31.1660239647153,1253755,0.0,1.0
2023-06-01,29.08,29.955,28.64,29.4,28.0122624445927,389391,0.0,1.0
2023-05-31,29.34,29.62,28.02,28.82,27.4596395800396,665152,0.0,1.0
2023-05-30,29.82,29.885,29.055,29.63,28.2314059943294,368789,0.0,1.0
2023-05-26,29.28,29.75,28.53,29.68,28.279045896446,310173,0.0,1.0
2023-05-25,29.39,29.675,28.73,29.23,27.8502867773961,427217,0.0,1.0
2023-05-24,30.36,30.4169,29.53,29.55,28.1551821509427,604485,0.0,1.0
2023-05-23,30.21,31.84,30.01,30.72,29.2699558604724,735667,0.0,1.0
2023-05-22,28.85,30.16,28.21,30.15,28.7268609763426,518500,0.0,1.0
2023-05-19,29.84,30.0441,28.04,28.52,27.1738001673396,1345200,0.0,1.0
2023-05-18,29.28,29.71,29.01,29.53,28.136126190096,700966,0.0,1.0
2023-05-17,28.03,29.51,27.7332,29.42,28.0313184054394,1203657,0.0,1.0
2023-05-16,28.17,28.49,27.45,27.45,26.1543062620432,666810,0.0,1.0
2023-05-15,27.71,28.34,27.5,28.17,26.840320852523,982310,0.0,1.0
2023-05-12,27.58,27.69,26.77,27.49,26.1924181837365,864920,0.0,1.0
2023-05-11,27.34,27.46,26.85,27.28,25.9923305948466,695099,0.0,1.0
2023-05-10,28.82,28.94,27.45,27.77,26.4592016355898,508897,0.0,1.0
2023-05-09,28.3,28.76,27.645,28.21,26.8784327742164,815959,0.0,1.0
2023-05-08,29.91,29.91,28.47,28.54,27.1928561281863,778480,0.0,1.0
2023-05-05,29.75,29.79,28.4564,29.13,27.7550069731628,1317284,0.0,1.0
2023-05-04,28.69,28.99,26.79,28.5,27.154744206493,1788254,0.0,1.0
2023-05-03,29.9,30.86,29.3,29.46,28.0694303271327,837784,0.0,1.0
2023-05-02,31.1,31.2127,29.05,29.8,28.393381661526,1341762,0.0,1.0
2023-05-01,33.08,33.15,31.24,31.26,29.7844668033323,844753,0.0,1.0
2023-04-28,32.75,33.7,32.715,33.23,31.6614789467285,743323,0.0,1.0
2023-04-27,32.9,33.47,32.64,33.03,31.4709193382619,614319,0.0,1.0
2023-04-26,32.76,33.47,32.23,32.7,31.1564959842919,780036,0.0,1.0
2023-04-25,34.63,34.63,32.54,32.78,31.2327198276786,811539,0.0,1.0
2023-04-24,35.15,35.73,34.72,34.81,33.1668998536147,646775,0.0,1.0
2023-04-21,36.81,36.81,34.49,35.45,33.7766906007079,1398433,0.0,1.0
2023-04-20,38.42,38.7597,37.82,38.33,36.5207489626272,646709,0.0,1.0
2023-04-19,37.64,39.39,37.485,38.87,37.0352599054871,457660,0.0,1.0
2023-04-18,39.32,39.32,37.27,37.5,35.7299265874907,355659,0.0,1.0
2023-04-17,37.56,39.06,37.2,39.03,37.1877075922604,560734,0.0,1.0
2023-04-14,40.0,40.0,37.385,37.67,35.8919022546874,672421,0.0,1.0
2023-04-13,38.97,39.46,38.54,39.4,37.5402428679236,575373,0.0,1.0
2023-04-12,40.57,40.57,38.99,39.0,37.1591236509904,565986,0.0,1.0
2023-04-11,40.5,40.58,39.91,40.18,38.2834253409434,509785,0.0,1.0
2023-04-10,39.59,40.75,39.4949,40.2,38.3024813017901,349761,0.33,1.0
2023-04-06,39.96,40.25,39.52,40.24,38.0284196295098,449738,0.0,1.0
2023-04-05,38.68,39.89,38.62,39.66,37.4802962849493,510504,0.0,1.0
2023-04-04,41.56,41.56,38.92,39.19,37.0361273678054,803230,0.0,1.0
2023-04-03,42.01,42.21,41.16,41.45,39.171918331093,424279,0.0,1.0
2023-03-31,42.27,42.4,41.46,42.01,39.7011408706687,816202,0.0,1.0
2023-03-30,43.02,43.1,41.94,42.11,39.7956448955929,500571,0.0,1.0
2023-03-29,43.22,43.22,42.2,42.76,40.4099210576004,448109,0.0,1.0
2023-03-28,42.58,43.295,42.14,42.63,40.2870658251989,339378,0.0,1.0
2023-03-27,43.88,43.91,42.59,42.81,40.4571730700625,384021,0.0,1.0
2023-03-24,40.66,42.67,40.55,42.49,40.154760190305,788796,0.0,1.0
2023-03-23,43.06,43.38,41.24,41.67,39.3798271859263,662223,0.0,1.0
2023-03-22,43.67,44.42,42.58,42.66,40.3154170326762,1119901,0.0,1.0
2023-03-21,43.02,44.02,41.75,44.01,41.5912213691532,1379956,0.0,1.0
2023-03-20,42.27,43.4499,41.48,41.8,39.5026824183278,1055443,0.0,1.0
2023-03-17,43.16,43.19,41.09,41.26,38.9923606837369,1787900,0.0,1.0
2023-03-16,40.31,43.82,40.18,43.62,41.2226556719488,1393432,0.0,1.0
2023-03-15,39.69,41.57,39.595,40.87,38.6237949865325,1132676,0.0,1.0
2023-03-14,41.76,42.57,41.0501,41.38,39.105765513646,1848878,0.0,1.0
2023-03-13,38.81,40.99,37.07,39.62,37.4424946749796,2679104,0.0,1.0
2023-03-10,39.98,41.0,38.57,40.89,38.6426957915173,1449051,0.0,1.0
2023-03-09,44.31,44.61,41.53,41.61,39.3231247709718,770371,0.0,1.0
2023-03-08,44.66,44.83,44.25,44.8,42.3378031660547,348726,0.0,1.0
2023-03-07,45.56,45.85,44.27,44.62,42.167695921191,440960,0.0,1.0
2023-03-06,46.46,46.88,45.87,45.89,43.3678970377288,546616,0.0,1.0
2023-03-03,46.54,46.54,45.86,46.46,43.9065699797969,320223,0.0,1.0
2023-03-02,46.66,46.7673,45.6,46.16,43.6230579050242,607493,0.0,1.0
2023-03-01,47.12,47.48,46.68,47.12,44.5302965442968,633985,0.0,1.0
2023-02-28,47.5,47.77,47.32,47.38,44.7760070090998,498855,0.0,1.0
2023-02-27,47.5,47.83,47.22,47.4,44.7949078140846,290671,0.0,1.0
2023-02-24,46.9,47.47,46.67,47.47,44.8610606315316,354181,0.0,1.0
2023-02-23,47.19,47.46,46.72,47.44,44.8327094240543,321562,0.0,1.0
2023-02-22,47.33,47.4,46.78,46.99,44.4074413118953,410910,0.0,1.0
2023-02-21,47.64,47.64,46.79,47.24,44.6437013742059,618194,0.0,1.0
2023-02-17,47.14,47.46,46.78,47.15,44.558647751774,737488,0.0,1.0
2023-02-16,46.75,47.22,46.62,46.96,44.379090104418,385292,0.0,1.0
2023-02-15,46.66,47.66,46.54,47.46,44.8516102290392,305315,0.0,1.0
2023-02-14,46.89,47.39,46.25,46.98,44.3979909094028,342544,0.0,1.0
2023-02-13,47.11,47.4,46.83,47.32,44.7193045941452,269259,0.0,1.0
2023-02-10,46.42,47.15,46.3,47.06,44.4735941293422,299790,0.0,1.0
2023-02-09,47.5,47.5,46.515,46.58,44.0199748097059,264762,0.0,1.0
2023-02-08,47.18,47.665,46.81,47.16,44.5680981542665,347242,0.0,1.0
2023-02-07,47.11,48.1,46.96,47.77,45.1445727063043,365455,0.0,1.0
2023-02-06,47.87,48.25,47.35,47.64,45.0217174739028,282545,0.0,1.0
2023-02-03,47.8,48.65,47.74,48.04,45.3997335735997,506650,0.0,1.0
2023-02-02,46.09,48.2,45.87,48.18,45.5320392084936,628001,0.0,1.0
2023-02-01,45.27,46.99,44.855,46.23,43.6892107224711,520373,0.0,1.0
2023-01-31,44.44,45.6,44.32,45.59,43.0843849629561,716872,0.0,1.0
2023-01-30,45.07,45.79,44.38,44.49,42.0448406887895,665431,0.0,1.0
2023-01-27,45.73,46.52,44.67,45.41,42.9142777180925,992239,0.0,1.0
2023-01-26,46.99,47.0,45.57,45.64,43.1316369754182,780598,0.0,1.0
2023-01-25,45.98,46.68,45.825,46.56,44.0010740047211,334209,0.0,1.0
2023-01-24,47.01,47.01,45.925,46.24,43.6986611249636,435582,0.0,1.0
2023-01-23,46.81,47.31,46.34,46.8,44.2278836645392,300787,0.0,1.0
2023-01-20,45.96,46.835,45.52,46.8,44.2278836645392,487162,0.0,1.0
2023-01-19,46.23,46.23,45.07,45.47,42.970980133047,446473,0.0,1.0
2023-01-18,49.0,49.0,46.29,46.36,43.8120659548726,545186,0.0,1.0
2023-01-17,49.94,49.94,49.05,49.3,46.590484287645,218206,0.0,1.0
2023-01-13,49.44,50.03,48.87,49.76,47.0252028022964,255241,0.0,1.0
2023-01-12,48.92,49.88,48.55,49.81,47.0724548147585,334352,0.0,1.0
2023-01-11,48.8,48.825,48.22,48.61,45.9384065156678,402923,0.0,1.0
2023-01-10,48.19,49.05,47.89,48.58,45.9100553081905,262642,0.0,1.0
2023-01-09,49.25,49.7194,48.16,48.29,45.6359936359103,315898,0.0,1.0
2023-01-06,48.15,49.515,47.965,49.43,46.7133395200465,274121,0.0,1.0
2023-01-05,48.57,48.57,47.58,47.68,45.0595190838725,345492,0.0,1.0
2023-01-04,49.73,49.83,48.51,48.79,46.1085137605314,249554,0.0,1.0
2023-01-03,49.86,49.91,48.65,49.1,46.4014762377965,272649,0.0,1.0
2022-12-30,49.8,50.065,49.16,49.42,46.703889117554,310369,0.0,1.0
2022-12-29,49.3,50.14,48.97,50.03,47.2803636695918,295911,0.0,1.0
2022-12-28,49.43,49.6672,48.94,48.95,46.2597202004102,247037,0.0,1.0
2022-12-27,49.58,49.745,49.1,49.29,46.5810338851526,235851,0.0,1.0
2022-12-23,49.52,50.1,49.25,49.33,46.6188354951222,314918,0.0,1.0
2022-12-22,50.39,50.54,48.635,49.79,47.0535540097737,453282,0.0,1.0
2022-12-21,50.25,51.52,50.16,50.81,48.0174950640008,468976,0.0,1.0
2022-12-20,49.79,50.56,49.51,50.24,47.4788221219327,299985,0.0,1.0
2022-12-19,49.05,49.92,49.05,49.43,46.7133395200465,325745,0.0,1.0
2022-12-16,49.48,50.205,49.205,49.27,46.5621330801677,1513820,0.0,1.0
2022-12-15,50.97,51.24,49.947,50.06,47.3087148770691,394554,0.0,1.0
2022-12-14,52.96,53.215,51.386,51.41,48.5845192135462,392956,0.0,1.0
2022-12-13,55.05,55.76,52.84,53.06,50.143835624796,429868,0.0,1.0
2022-12-12,54.33,54.76,53.56,54.09,51.1172270815156,324432,0.0,1.0
2022-12-09,54.37,54.9286,53.81,54.05,51.0794254715459,316438,0.0,1.0
2022-12-08,54.97,55.3772,54.58,54.96,51.9394120983563,225355,0.0,1.0
2022-12-07,54.66,55.44,54.23,54.66,51.6559000235837,202629,0.0,1.0
2022-12-06,55.78,56.28,54.45,54.83,51.8165568659548,318346,0.0,1.0
2022-12-05,57.56,58.0543,54.99,55.72,52.6576426877805,335714,0.33,1.0
2022-12-02,57.38,58.84,57.38,58.62,55.0720965987099,231148,0.0,1.0
2022-12-01,57.95,58.44,57.41,57.97,54.4614370492531,265530,0.0,1.0
2022-11-30,56.55,58.14,55.455,57.9,54.3956737131577,629794,0.0,1.0
2022-11-29,56.72,57.0,56.4,56.58,53.1555650896453,187506,0.0,1.0
2022-11-28,58.07,58.07,56.4,56.72,53.287091761836,246055,0.0,1.0
2022-11-25,57.78,58.46,57.65,58.34,54.8090432543285,90319,0.0,1.0
2022-11-23,57.39,57.97,57.115,57.44,53.9635146473882,200286,0.0,1.0
2022-11-22,57.82,58.09,57.32,57.77,54.2735418032664,193116,0.0,1.0
2022-11-21,57.4,57.71,57.0,57.35,53.8789617866942,202158,0.0,1.0
2022-11-18,57.24,58.03,56.54,57.3,53.8319879751975,455118,0.0,1.0
2022-11-17,56.34,56.38,55.71,56.2,52.7985641222705,282371,0.0,1.0
2022-11-16,57.38,57.435,56.17,56.67,53.2401179503393,281711,0.0,1.0
2022-11-15,57.98,58.27,57.03,57.43,53.9541198850889,409833,0.0,1.0
2022-11-14,57.69,58.165,57.27,57.35,53.8789617866942,279899,0.0,1.0
2022-11-11,59.45,59.7,57.45,57.58,54.095041319579,335409,0.0,1.0
2022-11-10,58.56,59.61,58.07,59.49,55.8894409187522,479485,0.0,1.0
2022-11-09,57.25,57.5859,56.57,56.8,53.3622498602307,253067,0.0,1.0
2022-11-08,58.0,58.58,57.07,57.62,54.1326203687763,276867,0.0,1.0
2022-11-07,58.34,58.52,57.54,58.05,54.5365951476478,243494,0.0,1.0
2022-11-04,56.23,57.78,56.23,57.73,54.235962754069,293425,0.0,1.0
2022-11-03,55.39,55.99,54.7701,55.84,52.4603526794944,243986,0.0,1.0
2022-11-02,56.76,57.5,55.695,55.81,52.4321683925964,326415,0.0,1.0
2022-11-01,57.37,57.55,56.7,57.0,53.5501451062174,282189,0.0,1.0
2022-10-31,56.28,57.44,56.25,57.28,53.8131984505989,386617,0.0,1.0
2022-10-28,54.76,56.65,54.76,56.55,53.1273808027473,378230,0.0,1.0
2022-10-27,53.94,55.32,53.61,54.63,51.3235864412747,333517,0.0,1.0
2022-10-26,53.08,53.99,52.43,53.34,50.1116621046603,351341,0.0,1.0
2022-10-25,51.41,52.91,51.41,52.35,49.181580637026,339174,0.0,1.0
2022-10-24,52.54,53.0,51.61,51.66,48.5333420383718,357168,0.0,1.0
2022-10-21,52.58,53.45,50.38,52.55,49.3694758830127,522184,0.0,1.0
2022-10-20,52.8,52.87,50.565,51.09,47.9978405873096,354562,0.0,1.0
2022-10-19,53.06,53.695,52.04,52.71,49.5197920798021,410510,0.0,1.0
2022-10-18,54.23,54.7705,53.0,53.62,50.3747154490417,365467,0.0,1.0
2022-10-17,52.73,53.5699,52.41,53.39,50.158635916157,360375,0.0,1.0
2022-10-14,52.98,53.79,51.64,51.74,48.6085001367665,276347,0.0,1.0
2022-10-13,49.72,52.75,49.33,52.59,49.4070549322101,341827,0.0,1.0
2022-10-12,50.1,50.92,49.5,50.28,47.2368648410634,304917,0.0,1.0
2022-10-11,49.88,50.58,49.55,50.1,47.0677591196753,451479,0.0,1.0
2022-10-10,50.24,50.56,49.59,49.98,46.9550219720833,284096,0.0,1.0
2022-10-07,50.94,51.36,49.41,49.77,46.7577319637972,294912,0.33,1.0
2022-10-06,51.29,51.91,51.105,51.82,48.3629874324146,242028,0.0,1.0
2022-10-05,50.98,51.84,50.97,51.6,48.1576640585217,236320,0.0,1.0
2022-10-04,50.53,51.8,50.53,51.71,48.2603257454682,296345,0.0,1.0
2022-10-03,49.63,50.27,48.995,50.06,46.7204004412713,307504,0.0,1.0
2022-09-30,49.75,50.56,49.03,49.13,45.8524425425421,414041,0.0,1.0
2022-09-29,50.18,50.44,48.94,49.45,46.15109472275,359234,0.0,1.0
2022-09-28,50.3,51.26,49.85,50.79,47.4017007273705,359549,0.0,1.0
2022-09-27,50.9,51.44,49.46,49.91,46.5804072317988,357588,0.0,1.0
2022-09-26,50.44,51.19,50.41,50.64,47.261707517898,372966,0.0,1.0
2022-09-23,50.54,50.625,49.68,50.43,47.0657170246366,387056,0.0,1.0
2022-09-22,51.44,51.95,50.54,50.93,47.5323610562114,332448,0.0,1.0
2022-09-21,52.74,52.88,51.505,51.54,48.1016667747327,480911,0.0,1.0
2022-09-20,51.58,52.5,51.52,52.35,48.8576301058839,504361,0.0,1.0
2022-09-19,50.54,52.21,50.54,51.99,48.5216464031501,355742,0.0,1.0
2022-09-16,50.66,51.26,50.11,51.04,47.6350227431579,1228518,0.0,1.0
2022-09-15,50.92,51.88,50.92,51.21,47.7936817138933,301604,0.0,1.0
2022-09-14,50.74,51.06,49.95,51.02,47.6163569818949,378091,0.0,1.0
2022-09-13,50.4,50.91,49.98,50.2,46.8510607701122,297427,0.0,1.0
2022-09-12,51.48,51.98,51.285,51.49,48.0550023715752,232165,0.0,1.0
2022-09-09,50.92,51.535,50.92,51.49,48.0550023715752,250669,0.0,1.0
2022-09-08,49.03,50.89,48.88,50.82,47.429699369265,370420,0.0,1.0
2022-09-07,48.38,49.71,48.38,49.7,46.3844167385374,301626,0.0,1.0
2022-09-06,49.86,49.86,48.18,48.53,45.2924697046523,300939,0.0,1.0
2022-09-02,50.64,50.76,49.09,49.41,46.113763200224,325693,0.0,1.0
2022-09-01,50.5,50.665,49.8,49.99,46.6550702768508,360920,0.0,1.0
2022-08-31,50.53,50.975,50.315,50.68,47.299039040424,325072,0.0,1.0
2022-08-30,50.93,50.93,50.26,50.69,47.3083719210555,258653,0.0,1.0
2022-08-29,50.97,51.05,50.46,50.48,47.1123814277941,260430,0.0,1.0
2022-08-26,52.49,52.63,51.38,51.43,47.9990050877863,315157,0.0,1.0
2022-08-25,51.17,52.24,51.17,52.23,48.745635538306,264633,0.0,1.0
2022-08-24,51.45,51.61,51.16,51.38,47.9523406846288,292600,0.0,1.0
2022-08-23,52.03,52.6,51.52,51.52,48.0830010134697,408485,0.0,1.0
2022-08-22,52.98,53.19,52.25,52.31,48.820298583358,404928,0.0,1.0
2022-08-19,54.62,54.62,53.56,53.71,50.1269018717675,400844,0.0,1.0
2022-08-18,55.16,55.4502,54.505,54.77,51.1161872187061,328520,0.0,1.0
2022-08-17,55.39,55.49,54.81,55.18,51.4988353245974,248882,0.0,1.0
2022-08-16,54.8,56.095,54.8,55.99,52.2547986557487,259334,0.0,1.0
2022-08-15,53.79,55.12,53.57,55.08,51.4055065182825,320913,0.0,1.0
2022-08-12,53.34,54.19,53.25,54.11,50.5002170970273,283981,0.0,1.0
2022-08-11,53.0,53.35,52.56,53.29,49.7349208852446,311872,0.0,1.0
2022-08-10,51.96,52.71,51.96,52.41,48.9136273896729,314207,0.0,1.0
2022-08-09,51.4,51.73,50.94,51.7,48.2509928648367,235750,0.0,1.0
2022-08-08,51.57,51.64,50.97,51.15,47.7376844301044,233154,0.0,1.0
2022-08-05,50.18,51.32,50.18,51.15,47.7376844301044,179266,0.0,1.0
2022-08-04,50.73,50.77,50.28,50.57,47.1963773534776,201328,0.0,1.0
2022-08-03,50.05,50.91,49.74,50.72,47.33637056295,198663,0.0,1.0
2022-08-02,50.23,50.39,49.97,50.15,46.8043963669547,228819,0.0,1.0
2022-08-01,49.75,51.0,49.545,50.53,47.1590458309516,248410,0.0,1.0
2022-07-29,49.59,50.29,49.59,50.09,46.7483990831657,306649,0.0,1.0
2022-07-28,49.6,49.83,49.14,49.72,46.4030824998004,175239,0.0,1.0
2022-07-27,48.75,49.75,48.68,49.39,46.095097438961,290389,0.0,1.0
2022-07-26,48.34,49.02,48.27,48.73,45.4791273172822,275317,0.0,1.0
2022-07-25,48.41,48.82,48.14,48.45,45.2178066596003,284916,0.0,1.0
2022-07-22,49.57,49.57,47.69,48.04,44.835158553709,345787,0.0,1.0
2022-07-21,49.38,49.82,48.74,49.72,46.4030824998004,302931,0.0,1.0
2022-07-20,48.99,49.8,48.81,49.59,46.2817550515909,281618,0.0,1.0
2022-07-19,48.4,49.52,48.2549,49.24,45.9551042294885,316814,0.0,1.0
2022-07-18,48.5,49.0,47.85,48.0,44.797827031183,257131,0.0,1.0
2022-07-15,47.91,48.37,47.42,48.07,44.8631571956035,420960,0.0,1.0
2022-07-14,46.29,47.34,46.08,47.06,43.9205362518223,249122,0.0,1.0
2022-07-13,48.13,48.13,46.91,47.42,44.2565199545562,274726,0.0,1.0
2022-07-12,47.64,49.05,47.64,48.5,45.2644710627578,317503,0.0,1.0
2022-07-11,48.04,48.37,47.6,47.97,44.7698283892885,242401,0.33,1.0
2022-07-08,48.86,49.06,48.08,48.41,44.8717886609825,239033,0.0,1.0
2022-07-07,48.67,49.15,48.635,48.64,45.0849783199791,214713,0.0,1.0
2022-07-06,48.29,48.93,48.18,48.29,44.7605592736799,453221,0.0,1.0
2022-07-05,47.17,48.645,46.64,48.57,45.0200945107193,312900,0.0,1.0
2022-07-01,47.35,48.35,47.08,48.22,44.6956754644201,361671,0.0,1.0
2022-06-30,46.77,47.9,46.59,47.42,43.9541462157362,382747,0.0,1.0
2022-06-29,47.97,47.97,47.14,47.53,44.0561064874303,318311,0.0,1.0
2022-06-28,48.5,48.805,47.76,47.83,44.3341799556867,275055,0.0,1.0
2022-06-27,48.81,48.84,47.94,48.31,44.779097504897,328770,0.0,1.0
2022-06-24,47.0,48.54,47.0,48.39,44.8532504297654,1083476,0.0,1.0
2022-06-23,46.98,47.22,46.48,47.02,43.5833815913943,414700,0.0,1.0
2022-06-22,46.61,47.4,46.61,47.24,43.7873021347824,394674,0.0,1.0
2022-06-21,47.06,47.77,46.41,47.12,43.6760727474798,433120,0.0,1.0
2022-06-17,45.88,46.56,45.42,46.01,42.6472009149309,810258,0.0,1.0
2022-06-16,45.35,45.75,44.66,45.08,41.7851731633359,443139,0.0,1.0
2022-06-15,46.09,46.86,45.91,46.17,42.7955067646677,465599,0.0,1.0
2022-06-14,45.18,45.785,44.972,45.75,42.4062039091087,337791,0.0,1.0
2022-06-13,45.53,46.06,44.9,45.23,41.9242098974641,332458,0.0,1.0
2022-06-10,46.31,46.79,45.79,46.6,43.1940787358353,435931,0.0,1.0
2022-06-09,47.78,48.21,46.93,47.14,43.6946109786969,381175,0.0,1.0
2022-06-08,48.75,48.75,47.98,48.19,44.6678681175945,186790,0.0,1.0
2022-06-07,48.22,49.18,48.09,49.15,45.5577032160151,189149,0.0,1.0
2022-06-06,49.28,49.28,48.62,48.71,45.149862129239,210006,0.0,1.0
2022-06-03,49.12,49.12,48.245,48.6,45.0479018575449,312276,0.0,1.0
2022-06-02,47.86,49.12,47.58,49.08,45.4928194067553,359335,0.0,1.0
2022-06-01,48.37,48.37,47.17,47.88,44.3805255337295,350442,0.0,1.0
2022-05-31,48.14,48.66,47.76,48.41,44.8717886609825,693686,0.0,1.0
2022-05-27,47.62,48.85,47.62,48.76,45.1962077072817,281115,0.0,1.0
2022-05-26,47.4,47.81,47.16,47.56,44.0839138342559,245167,0.0,1.0
2022-05-25,46.35,47.22,46.24,46.74,43.323846354355,311492,0.0,1.0
2022-05-24,46.28,46.57,45.21,46.41,43.0179655392729,266246,0.0,1.0
2022-05-23,46.71,47.09,46.025,46.5,43.1013875797498,276241,0.0,1.0
2022-05-20,45.67,46.39,44.77,45.71,42.3691274466745,374338,0.0,1.0
2022-05-19,45.62,45.98,45.07,45.41,42.091053978418,431157,0.0,1.0
2022-05-18,45.96,46.33,45.6,45.92,42.563778874454,329156,0.0,1.0
2022-05-17,46.16,46.76,45.71,46.44,43.0457728860985,294014,0.0,1.0
2022-05-16,45.87,46.4199,44.97,45.36,42.0447084003753,250906,0.0,1.0
2022-05-13,46.31,46.74,45.98,46.35,42.9623508456216,395472,0.0,1.0
2022-05-12,44.88,46.02,44.53,45.95,42.5915862212796,408454,0.0,1.0
2022-05-11,45.95,46.38,44.79,44.84,41.5627143887308,337060,0.0,1.0
2022-05-10,46.16,46.4,44.43,45.52,42.1930142501121,384363,0.0,1.0
2022-05-09,45.76,46.48,45.4001,45.73,42.3876656778916,496028,0.0,1.0
2022-05-06,46.27,46.75,45.3,46.14,42.7676994178421,325514,0.0,1.0
2022-05-05,47.3,47.415,46.01,46.59,43.1848096202267,271082,0.0,1.0
2022-05-04,46.62,48.29,46.55,48.08,44.5659078459004,268192,0.0,1.0
2022-05-03,46.62,47.1754,46.13,46.71,43.2960390075293,246237,0.0,1.0
2022-05-02,46.22,47.0,45.57,46.55,43.1477331577925,297570,0.0,1.0
2022-04-29,47.21,47.59,45.62,45.76,42.4154730247172,442253,0.0,1.0
2022-04-28,48.26,48.35,46.49,47.46,43.9912226781704,348697,0.0,1.0
2022-04-27,46.89,47.64,46.58,47.04,43.6019198226114,495183,0.0,1.0
2022-04-26,47.73,47.98,46.7,46.87,43.4443448572661,395190,0.0,1.0
2022-04-25,47.58,48.48,46.74,48.14,44.6215225395517,509075,0.0,1.0
2022-04-22,46.97,48.75,46.67,47.89,44.389794649338,533659,0.0,1.0
2022-04-21,48.66,49.08,47.68,47.74,44.2507579152098,477094,0.0,1.0
2022-04-20,48.4,48.955,48.22,48.32,44.7883666205056,372108,0.0,1.0
2022-04-19,46.29,47.97,46.185,47.88,44.3805255337295,410050,0.0,1.0
2022-04-18,45.53,46.1,45.29,45.89,42.5359715276283,431877,0.0,1.0
2022-04-14,47.27,47.44,45.53,45.7,42.3598583310659,420057,0.0,1.0
2022-04-13,46.74,47.37,46.44,47.15,43.7038800943054,378699,0.0,1.0
2022-04-12,47.42,48.15,46.83,47.13,43.6853418630883,373137,0.0,1.0
2022-04-11,46.98,48.14,46.98,47.33,43.8707241752593,387313,0.33,1.0
2022-04-08,47.22,47.94,46.9,47.36,43.5945761002996,524729,0.0,1.0
2022-04-07,48.18,48.18,46.75,47.18,43.4288872553238,419810,0.0,1.0
2022-04-06,48.27,48.4791,47.75,47.9,44.091642635227,410964,0.0,1.0
2022-04-05,49.29,49.73,48.47,48.55,44.6899634643063,341312,0.0,1.0
2022-04-04,49.98,50.01,48.81,49.14,45.2330546783937,409085,0.0,1.0
2022-04-01,50.6,51.4,49.55,50.2,46.2087778765845,593659,0.0,1.0
2022-03-31,50.98,51.835,50.25,50.28,46.2824173632404,388729,0.0,1.0
2022-03-30,53.61,53.61,50.505,50.98,46.9267628714796,495130,0.0,1.0
2022-03-29,53.04,53.78,52.49,53.74,49.4673251611086,373948,0.0,1.0
2022-03-28,51.96,52.02,51.025,52.01,47.8748712621745,237709,0.0,1.0
2022-03-25,51.17,52.38,51.17,52.32,48.1602242729662,257186,0.0,1.0
2022-03-24,50.98,51.6,50.33,51.23,47.1568862672794,304932,0.0,1.0
2022-03-23,52.73,52.73,50.5,50.58,46.5585654382001,302919,0.0,1.0
2022-03-22,52.95,53.51,52.92,53.33,49.089922791997,408509,0.0,1.0
2022-03-21,52.99,53.73,51.8,52.44,48.27068350295,310760,0.0,1.0
2022-03-18,53.13,53.355,51.355,53.07,48.8505944603653,806002,0.0,1.0
2022-03-17,53.43,53.58,52.725,53.04,48.8229796528694,217602,0.0,1.0
2022-03-16,52.96,54.32,52.3906,54.14,49.8355225943881,428729,0.0,1.0
2022-03-15,52.86,53.11,51.62,52.39,48.2246588237901,321225,0.0,1.0
2022-03-14,54.65,54.78,52.04,52.48,48.307503246278,412862,0.0,1.0
2022-03-11,53.29,54.57,52.73,53.53,49.2740215086368,334455,0.0,1.0
2022-03-10,51.66,52.95,51.4,52.95,48.7401352303815,391788,0.0,1.0
2022-03-09,52.86,53.36,52.15,52.42,48.252273631286,315279,0.0,1.0
2022-03-08,51.84,52.6,50.59,51.19,47.1200665239514,505564,0.0,1.0
2022-03-07,53.19,53.44,51.02,51.15,47.0832467806234,497930,0.0,1.0
2022-03-04,54.38,54.81,53.01,53.44,49.1911770861489,444850,0.0,1.0
2022-03-03,55.9,56.15,55.06,55.67,51.2438777766824,262073,0.0,1.0
2022-03-02,53.7,56.125,53.34,55.74,51.3083123275064,388439,0.0,1.0
2022-03-01,55.0,55.19,52.25,52.88,48.6757006795575,602282,0.0,1.0
2022-02-28,53.5,55.56,53.49,55.4,50.9953445092187,536249,0.0,1.0
2022-02-25,52.78,55.09,52.605,54.96,50.5903273326112,297182,0.0,1.0
2022-02-24,52.02,52.44,49.81,52.26,48.1049946579742,488101,0.0,1.0
2022-02-23,54.29,54.87,53.09,53.28,49.0438981128371,361899,0.0,1.0
2022-02-22,53.9,54.65,53.4,54.02,49.7250633644043,344660,0.0,1.0
2022-02-18,53.07,54.49,53.02,53.9,49.6146041344204,319999,0.0,1.0
2022-02-17,53.5,54.05,52.95,53.29,49.0531030486691,345460,0.0,1.0
2022-02-16,53.56,54.681,53.17,54.18,49.8723423377161,286663,0.0,1.0
2022-02-15,53.12,54.21,52.99,54.12,49.8171127227242,290558,0.0,1.0
2022-02-14,52.62,52.955,51.89,52.33,48.1694292087981,290243,0.0,1.0
2022-02-11,52.17,53.04,51.9,52.29,48.1326094654702,263593,0.0,1.0
