,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2023-06-20,80.01,80.29,78.6132,79.22,76.6724686331916,2655237,0.0,1.0
2023-06-16,80.52,81.97,79.98,80.41,77.8242009946344,11642809,0.0,1.0
2023-06-15,81.51,81.51,79.41,80.15,77.572561991294,4333672,0.0,1.0
2023-06-14,82.51,82.92,81.36,81.54,78.9178628168448,3196274,0.0,1.0
2023-06-13,81.75,82.605,81.5,81.95,79.3146781682663,2332745,0.0,1.0
2023-06-12,81.04,81.82,80.835,81.81,79.1791802433907,2834302,0.0,1.0
2023-06-09,80.02,81.15,79.55,81.1,78.4920121958071,2344055,0.0,1.0
2023-06-08,79.86,80.51,79.0415,79.8,77.2338171791049,3036544,0.0,1.0
2023-06-07,79.43,80.73,78.88,80.42,77.8338794178398,2588149,0.0,1.0
2023-06-06,76.67,78.67,76.445,78.65,76.1207985104838,2382574,0.0,1.0
2023-06-05,75.85,76.25,75.41,76.09,73.6431221699009,1460008,0.0,1.0
2023-06-02,75.64,76.769,75.22,75.76,73.3237342041227,2002215,0.0,1.0
2023-06-01,74.08,75.11,73.28,74.61,72.2107155355015,1906376,0.0,1.0
2023-05-31,73.55,74.84,73.25,74.61,72.2107155355015,7153852,0.0,1.0
2023-05-30,73.31,74.145,72.83,73.13,70.778308901102,1924013,0.0,1.0
2023-05-26,73.9,74.0,72.845,73.54,71.1751242525235,1568966,0.0,1.0
2023-05-25,74.52,74.52,72.47,73.62,71.2525516381667,1889217,0.0,1.0
2023-05-24,76.12,76.39,74.12,74.23,71.8429354536962,1925926,0.0,1.0
2023-05-23,76.4,77.325,76.09,76.17,73.7205495555441,1638044,0.0,1.0
2023-05-22,76.64,77.42,76.31,76.49,74.030259098117,1457789,0.0,1.0
2023-05-19,77.26,77.52,76.12,76.54,74.078651214144,1848005,0.0,1.0
2023-05-18,77.0,77.82,76.475,76.88,74.4077176031277,1943069,0.0,1.0
2023-05-17,77.81,77.935,76.385,77.51,75.017458265068,1910981,0.0,1.0
2023-05-16,80.3,80.3,77.48,77.53,75.0368151114788,2166728,0.0,1.0
2023-05-15,79.11,80.24,78.58,80.13,77.5532051448832,2221381,0.61,1.0
2023-05-12,79.12,79.5899,78.8,79.3,76.1700417140108,1887323,0.0,1.0
2023-05-11,78.8,79.9,78.19,79.15,76.0259621899617,2530200,0.0,1.0
2023-05-10,78.8,79.7,77.95,79.38,76.2468841268371,2426324,0.0,1.0
2023-05-09,76.35,78.72,76.0,78.32,75.2287221568894,4261047,0.0,1.0
2023-05-08,77.36,77.99,76.2,76.33,73.3172671378367,4200509,0.0,1.0
2023-05-05,77.21,78.98,76.84,78.76,75.6513554274337,1697186,0.0,1.0
2023-05-04,77.7,78.21,75.93,76.9,73.8647693292236,2234074,0.0,1.0
2023-05-03,78.14,79.04,76.45,77.52,74.460298028627,2281541,0.0,1.0
2023-05-02,78.11,78.465,76.76,77.35,74.2970079013712,2531882,0.0,1.0
2023-05-01,79.0,79.65,78.12,78.26,75.1710903472697,2025195,0.0,1.0
2023-04-28,78.25,79.27,77.96,79.22,76.0931993011846,2314026,0.0,1.0
2023-04-27,76.2,78.0,76.2,77.99,74.9117472039812,2109908,0.0,1.0
2023-04-26,76.1,76.94,75.75,76.17,73.1635823121842,2619494,0.0,1.0
2023-04-25,75.04,76.66,74.77,76.39,73.3748989474564,2247742,0.0,1.0
2023-04-24,75.95,76.06,74.46,75.33,72.3567369775087,1848829,0.0,1.0
2023-04-21,76.08,76.22,75.05,75.63,72.6448960256071,1494736,0.0,1.0
2023-04-20,76.2,76.31,75.25,75.88,72.8850285656891,1239360,0.0,1.0
2023-04-19,74.87,76.31,74.85,76.25,73.2404247250104,1296599,0.0,1.0
2023-04-18,75.17,75.53,74.6501,75.45,72.472000596748,1357367,0.0,1.0
2023-04-17,74.18,75.26,74.12,75.24,72.2702892630791,1747214,0.0,1.0
2023-04-14,74.83,75.12,73.655,74.09,71.165679578702,1677100,0.0,1.0
2023-04-13,74.73,74.96,73.32,74.5,71.5594969444364,2032521,0.0,1.0
2023-04-12,75.15,75.355,74.4,74.63,71.6843658652791,1839039,0.0,1.0
2023-04-11,74.18,75.17,73.61,74.34,71.405812118784,2369449,0.0,1.0
2023-04-10,71.24,72.86,70.91,72.82,69.9458062750854,1305263,0.0,1.0
2023-04-06,71.67,72.155,70.49,71.55,68.7259329714688,1858229,0.0,1.0
2023-04-05,70.35,71.26,70.13,70.56,67.7750081127441,1612188,0.0,1.0
2023-04-04,71.89,72.06,70.085,70.38,67.602112683885,2150310,0.0,1.0
2023-04-03,71.96,72.65,71.14,71.73,68.8988284003279,2702727,0.0,1.0
2023-03-31,71.25,71.76,70.28,71.69,68.8604071939147,3648452,0.0,1.0
2023-03-30,70.63,71.19,70.15,70.95,68.149614875272,1610087,0.0,1.0
2023-03-29,69.78,70.72,69.68,69.96,67.1986900165473,1984042,0.0,1.0
2023-03-28,67.46,69.13,67.05,68.77,66.0556591257569,2056487,0.0,1.0
2023-03-27,68.0,68.37,67.51,67.88,65.200787283065,1765144,0.0,1.0
2023-03-24,65.44,67.56,65.18,67.48,64.8165752189338,1576664,0.0,1.0
2023-03-23,66.29,67.39,65.66,65.76,63.1644633431697,1743894,0.0,1.0
2023-03-22,68.99,69.17,66.1,66.17,63.5582807089041,2457134,0.0,1.0
2023-03-21,69.66,70.23,69.05,69.39,66.6511878251603,2465227,0.0,1.0
2023-03-20,69.14,69.9,68.66,69.13,66.401449983475,3011971,0.0,1.0
2023-03-17,70.2,71.16,68.58,68.75,66.0364485225504,4939850,0.0,1.0
2023-03-16,70.54,71.35,69.42,70.85,68.0535618592392,2916363,0.0,1.0
2023-03-15,70.69,71.33,69.94,71.25,68.4377739233704,2623757,0.0,1.0
2023-03-14,70.57,71.6,70.15,71.56,68.7355382730721,2347187,0.0,1.0
2023-03-13,67.23,69.65,66.72,69.21,66.4782923963013,2710274,0.0,1.0
2023-03-10,71.84,72.32,67.72,67.83,65.1527607750486,4106330,0.0,1.0
2023-03-09,74.5,74.94,72.38,72.45,69.590410115764,4592956,0.0,1.0
2023-03-08,73.69,75.45,73.58,74.72,71.7708135797086,1732699,0.0,1.0
2023-03-07,75.04,75.04,73.76,73.97,71.0504159594626,4827615,0.0,1.0
2023-03-06,75.6,75.98,74.905,75.19,72.2222627550627,2880795,0.0,1.0
2023-03-03,74.86,75.84,74.7,75.31,72.3375263743021,1979840,0.0,1.0
2023-03-02,72.8,74.45,72.71,74.35,71.4154174203872,1677847,0.0,1.0
2023-03-01,73.55,73.715,71.51,73.09,70.2051494183739,2665896,0.0,1.0
2023-02-28,74.66,74.83,73.92,74.12,71.1944954835118,4664437,0.0,1.0
2023-02-27,75.05,75.61,73.72,74.27,71.338575007561,1199747,0.61,1.0
2023-02-24,75.0,75.66,73.96,74.87,71.3290479542747,1927633,0.0,1.0
2023-02-23,75.86,76.44,75.09,76.17,72.5675648814893,1680498,0.0,1.0
2023-02-22,77.19,77.89,75.5,75.62,72.0435769507447,2199793,0.0,1.0
2023-02-21,77.14,77.51,75.83,76.82,73.1868233450966,2300914,0.0,1.0
2023-02-17,78.3,78.495,77.11,77.4,73.7393924357001,2544023,0.0,1.0
2023-02-16,74.22,78.54,73.71,78.05,74.3586508993074,2938056,0.0,1.0
2023-02-15,75.06,75.83,74.8,75.72,72.1388474836073,1864969,0.0,1.0
2023-02-14,75.51,76.39,75.15,75.75,72.1674286434662,1735553,0.0,1.0
2023-02-13,75.39,76.28,75.28,75.89,72.3008073894739,1298768,0.0,1.0
2023-02-10,73.73,75.59,73.55,75.28,71.7196571390116,2016679,0.0,1.0
2023-02-09,75.55,75.55,73.615,73.99,70.4906672650833,2483482,0.0,1.0
2023-02-08,74.74,75.44,74.3,75.0,71.4528996469962,1650197,0.0,1.0
2023-02-07,74.08,75.64,73.75,74.92,71.3766832207061,2332541,0.0,1.0
2023-02-06,74.93,75.36,73.68,74.52,70.9956010892554,1987104,0.0,1.0
2023-02-03,75.16,75.88,74.32,75.82,72.23411801647,1648659,0.0,1.0
2023-02-02,75.49,76.7225,74.82,76.27,72.662835414352,1930798,0.0,1.0
2023-02-01,74.97,75.42,73.53,74.88,71.338575007561,2266486,0.0,1.0
2023-01-31,74.38,75.1,73.86,75.04,71.4910078601413,2601955,0.0,1.0
2023-01-30,74.86,75.28,74.46,74.52,70.9956010892554,2349641,0.0,1.0
2023-01-27,74.3,75.57,73.47,75.19,71.6339136594353,2091629,0.0,1.0
2023-01-26,74.18,74.405,73.63,74.18,70.6716812775224,1274776,0.0,1.0
2023-01-25,74.7,74.84,73.405,73.86,70.3668155723618,1502814,0.0,1.0
2023-01-24,73.83,74.92,73.5,74.88,71.338575007561,1528134,0.0,1.0
2023-01-23,72.72,74.52,72.2,74.28,70.766951810385,2051207,0.0,1.0
2023-01-20,71.83,72.91,71.29,72.83,69.3855290838764,1843721,0.0,1.0
2023-01-19,71.29,72.28,71.29,71.65,68.261336796097,2002237,0.0,1.0
2023-01-18,72.21,72.49,71.36,71.65,68.261336796097,2985070,0.0,1.0
2023-01-17,71.29,72.09,71.05,71.71,68.3184991158146,1583042,0.0,1.0
2023-01-13,71.55,71.95,70.83,71.15,67.7849841317837,1376855,0.0,1.0
2023-01-12,72.0,72.73,71.58,72.1,68.690054193979,2403154,0.0,1.0
2023-01-11,69.6,71.985,69.5345,71.83,68.4328237552498,2144696,0.0,1.0
2023-01-10,68.72,69.01,67.96,68.99,65.7271406219502,2091086,0.0,1.0
2023-01-09,70.09,70.31,69.15,69.27,65.9938981139657,2207383,0.0,1.0
2023-01-06,67.73,70.0,67.4,69.78,66.4797778315653,1685007,0.0,1.0
2023-01-05,68.11,68.62,66.6902,67.39,64.2028120961477,1761767,0.0,1.0
2023-01-04,67.69,69.41,67.49,68.84,65.5842348226562,2263692,0.0,1.0
2023-01-03,66.51,67.175,65.48,66.95,63.7836217515519,3086360,0.0,1.0
2022-12-30,65.64,66.01,64.77,65.55,62.4498342914747,1189669,0.0,1.0
2022-12-29,65.47,66.24,64.75,65.83,62.7165917834901,1421999,0.0,1.0
2022-12-28,66.07,66.62,64.625,64.84,61.7734135081498,1648275,0.0,1.0
2022-12-27,65.06,66.35,64.91,65.94,62.821389369639,1758024,0.0,1.0
2022-12-23,64.39,65.08,63.79,65.07,61.9925357337339,1148144,0.0,1.0
2022-12-22,63.17,64.57,63.0,64.53,61.4780748562755,1737888,0.0,1.0
2022-12-21,64.07,65.0896,63.625,63.97,60.9445598722446,1777251,0.0,1.0
2022-12-20,63.01,63.93,62.62,63.55,60.5444236342214,2380573,0.0,1.0
2022-12-19,64.19,64.42,63.09,63.7,60.6873294335154,2413182,0.0,1.0
2022-12-16,66.05,66.56,63.58,64.32,61.2780067372639,8289868,0.0,1.0
2022-12-15,66.64,67.59,66.2801,67.12,63.9455816574185,2512503,0.0,1.0
2022-12-14,66.21,68.58,65.99,67.35,64.1647038830026,3234416,0.0,1.0
2022-12-13,67.82,68.065,65.17,66.26,63.1262550747996,4433504,0.0,1.0
2022-12-12,66.69,66.89,64.99,65.73,62.6213212506275,3023784,0.0,1.0
2022-12-09,65.61,67.06,65.285,66.67,63.5168642595365,2779473,0.0,1.0
2022-12-08,65.2,66.67,65.03,65.7,62.5927400907687,3756808,0.0,1.0
2022-12-07,64.79,65.98,64.02,65.0,61.92584636073,10394978,0.0,1.0
2022-12-06,70.52,70.52,67.93,68.2,64.9745034123352,3516491,0.0,1.0
2022-12-05,70.51,71.167,69.95,70.19,66.8703870163022,2979113,0.0,1.0
2022-12-02,70.39,71.53,69.66,71.08,67.7182947587799,2195061,0.0,1.0
2022-12-01,71.45,72.2,70.56,70.99,67.6325512792035,3345668,0.0,1.0
2022-11-30,69.1,71.53,68.62,71.03,67.6706594923485,9642543,0.0,1.0
2022-11-29,66.89,69.24,66.81,69.2,65.9272087409618,2401826,0.0,1.0
2022-11-28,69.19,69.84,66.29,66.64,63.4882830996777,3256692,0.0,1.0
2022-11-25,69.45,69.73,68.985,69.53,66.2416014994086,956614,0.0,1.0
2022-11-23,68.49,69.465,68.39,69.35,66.0701145402558,1577374,0.0,1.0
2022-11-22,68.18,69.0,67.88,68.85,65.5937618759425,1885715,0.0,1.0
2022-11-21,67.74,68.24,66.89,68.18,64.9554493057627,2267054,0.0,1.0
2022-11-18,67.85,67.98,66.55,67.78,64.574367174312,3804992,0.0,1.0
2022-11-17,66.57,67.23,65.68,66.72,63.5644995259678,2407508,0.61,1.0
2022-11-16,69.76,69.835,67.95,68.2,64.3858438685728,2600130,0.0,1.0
2022-11-15,71.16,71.22,69.11,69.91,66.0002103350722,2800193,0.0,1.0
2022-11-14,70.99,71.57,70.14,70.29,66.3589584387387,2378397,0.0,1.0
2022-11-11,70.31,71.73,70.31,71.58,67.5768138432909,3012067,0.0,1.0
2022-11-10,68.16,70.94,68.15,70.06,66.1418214286248,4430126,0.0,1.0
2022-11-09,66.25,68.155,66.21,66.5,62.7809181416435,4330426,0.0,1.0
2022-11-08,65.37,68.54,64.83,66.51,62.7903588812137,5087366,0.0,1.0
2022-11-07,61.75,62.32,60.73,61.46,58.0227853982769,2523920,0.0,1.0
2022-11-04,58.9,61.42,58.715,60.95,57.5413076801981,3315024,0.0,1.0
2022-11-03,58.16,58.88,57.1,58.4,55.1339190898043,2578404,0.0,1.0
2022-11-02,60.1,60.73,58.81,58.86,55.5681931100322,2287805,0.0,1.0
2022-11-01,60.71,61.09,59.86,60.1,56.7388448167335,1806365,0.0,1.0
2022-10-31,60.81,61.92,60.66,61.04,57.6262743363297,2275537,0.0,1.0
2022-10-28,60.01,61.69,59.65,61.5,58.0605483565576,2167793,0.0,1.0
2022-10-27,60.95,61.66,59.67,59.94,56.5877929836107,2349352,0.0,1.0
2022-10-26,60.51,61.295,60.17,60.4,57.0220670038387,3869899,0.0,1.0
2022-10-25,57.81,60.42,57.81,60.36,56.984304045558,2659853,0.0,1.0
2022-10-24,58.27,58.565,56.66,57.51,54.293693268059,3645660,0.0,1.0
2022-10-21,58.9,59.065,57.21,57.88,54.6430006321553,5553045,0.0,1.0
2022-10-20,59.32,59.91,58.6,58.98,55.6814819848742,1832455,0.0,1.0
2022-10-19,59.98,60.51,59.13,59.33,56.0119078698302,1709100,0.0,1.0
2022-10-18,60.81,61.55,60.03,60.67,57.2769669722333,2359862,0.0,1.0
2022-10-17,58.75,60.08,58.22,59.98,56.6255559418914,2579615,0.0,1.0
2022-10-14,59.9,59.9,57.74,57.84,54.6052376738746,2731174,0.0,1.0
2022-10-13,56.98,59.25,56.5,59.17,55.8608560367075,2622996,0.0,1.0
2022-10-12,57.92,58.31,56.92,57.91,54.6713228508658,2439475,0.0,1.0
2022-10-11,57.605,58.435,56.5194,58.17,54.9167820796903,3054786,0.0,1.0
2022-10-10,58.15,58.58,57.36,57.37,54.1615229140765,3556187,0.0,1.0
2022-10-07,59.4,59.75,58.16,58.6,55.3227338812077,2773421,0.0,1.0
2022-10-06,61.98,62.18,59.57,59.76,56.4178596713476,2802128,0.0,1.0
2022-10-05,63.49,63.59,61.68,62.32,58.8346890013117,3007115,0.0,1.0
2022-10-04,65.36,66.33,63.4,64.38,60.7794813527671,4330913,0.0,1.0
2022-10-03,65.1,65.87,63.85,65.38,61.7235553097843,2560483,0.0,1.0
2022-09-30,63.7,64.665,62.96,64.32,60.7228369153461,3208548,0.0,1.0
2022-09-29,64.63,64.96,62.65,63.33,59.788203697899,2844377,0.0,1.0
2022-09-28,64.98,65.93,64.04,65.42,61.761318268065,1846487,0.0,1.0
2022-09-27,66.39,66.8,64.17,64.31,60.7133961757759,2467223,0.0,1.0
2022-09-26,66.41,66.465,64.6,65.77,62.091744153021,3006018,0.0,1.0
2022-09-23,67.37,68.57,65.97,66.71,62.9791736726172,2723929,0.0,1.0
2022-09-22,68.71,68.825,67.24,68.25,64.4330475664236,1952331,0.0,1.0
2022-09-21,70.04,70.87,68.97,68.99,65.1316622946164,2023341,0.0,1.0
2022-09-20,70.38,70.68,69.13,69.56,65.6697844501162,2249466,0.0,1.0
2022-09-19,71.98,72.98,70.84,71.24,67.2558286979051,2818422,0.0,1.0
2022-09-16,72.56,72.96,70.56,72.82,68.7474655499922,7662072,0.0,1.0
2022-09-15,73.89,74.226,72.6094,72.74,68.6719396334309,2928782,0.0,1.0
2022-09-14,74.61,75.18,72.62,73.98,69.8425913401322,3786885,0.0,1.0
2022-09-13,77.0,77.34,75.13,75.21,71.0038023072633,2490211,0.0,1.0
2022-09-12,78.05,79.28,77.9,78.26,73.8832278761658,2309902,0.0,1.0
2022-09-09,76.68,77.645,75.98,77.59,73.2506983249643,2547921,0.0,1.0
2022-09-08,77.27,78.2,76.26,76.37,72.0989280974033,2306449,0.0,1.0
2022-09-07,76.24,77.81,76.12,77.67,73.3262242415256,1435451,0.0,1.0
2022-09-06,76.43,77.0,75.54,76.28,72.0139614412717,1896216,0.0,1.0
2022-09-02,77.12,77.57,75.53,75.83,71.589128160614,1679689,0.0,1.0
2022-09-01,76.23,76.6225,75.8,76.58,72.2971836283769,2017451,0.0,1.0
2022-08-31,76.86,77.62,76.5,76.65,72.3632688053681,4030279,0.0,1.0
2022-08-30,76.95,77.51,75.96,76.11,71.8534688685788,2084122,0.0,1.0
2022-08-29,77.06,77.665,76.46,76.9,72.5992872946224,1867964,0.0,1.0
2022-08-26,78.98,78.98,77.26,77.33,73.0052390961398,1757182,0.0,1.0
2022-08-25,77.94,78.87,77.7,78.84,74.4307907712357,1845843,0.0,1.0
2022-08-24,76.97,78.19,76.91,77.51,73.1751724084029,2594236,0.0,1.0
2022-08-23,78.88,79.115,77.06,77.15,72.8353057838767,2562463,0.0,1.0
2022-08-22,78.78,79.41,78.13,79.14,74.7140129583409,2459255,0.61,1.0
2022-08-19,79.84,80.175,79.08,79.58,74.55474797774,4554084,0.0,1.0
2022-08-18,81.58,81.98,79.475,80.0,74.9482261651069,2531320,0.0,1.0
2022-08-17,80.16,81.88,80.12,81.57,76.4190851035971,1922608,0.0,1.0
2022-08-16,81.5,81.58,80.27,80.66,75.566549030969,1986301,0.0,1.0
2022-08-15,82.67,82.88,81.3,81.69,76.5315074428447,1249134,0.0,1.0
2022-08-12,81.98,82.79,81.67,82.69,77.4683602699086,1954809,0.0,1.0
2022-08-11,82.75,83.19,80.75,81.23,76.1005551423954,2985879,0.0,1.0
2022-08-10,82.55,83.49,80.82,83.31,78.0492090226882,2909107,0.0,1.0
2022-08-09,81.74,82.8,81.46,82.66,77.4402546850967,2889068,0.0,1.0
2022-08-08,81.65,82.41,81.25,81.6,76.447190688409,2063607,0.0,1.0
2022-08-05,80.5,80.98,79.14,80.68,75.5852860875103,2911147,0.0,1.0
2022-08-04,82.5,82.5,80.48,81.0,75.8850789921707,2569687,0.0,1.0
2022-08-03,83.87,84.58,82.38,82.41,77.2060414783307,2280128,0.0,1.0
2022-08-02,85.83,86.33,83.6,83.67,78.3864760404311,1853687,0.0,1.0
2022-08-01,86.16,86.71,85.87,85.98,80.5506060709486,1322125,0.0,1.0
2022-07-29,86.0,86.83,85.42,86.34,80.8878730886916,3905685,0.0,1.0
2022-07-28,85.03,86.04,84.47,85.98,80.5506060709486,1561625,0.0,1.0
2022-07-27,84.68,85.62,84.11,84.53,79.192169471706,1392895,0.0,1.0
2022-07-26,84.59,85.32,84.1901,84.92,79.5575420742609,2263222,0.0,1.0
2022-07-25,82.55,84.19,82.13,84.12,78.8080598126099,1745833,0.0,1.0
2022-07-22,82.28,83.2031,81.77,82.83,77.5995196656975,1685968,0.0,1.0
2022-07-21,81.05,81.34,79.2164,81.33,76.1942404251018,1695992,0.0,1.0
2022-07-20,82.03,82.595,80.97,81.39,76.2504515947256,1551828,0.0,1.0
2022-07-19,81.18,82.31,80.7,82.13,76.9437226867528,2123152,0.0,1.0
2022-07-18,81.48,81.83,80.41,80.79,75.6883398984873,1586586,0.0,1.0
2022-07-15,81.19,81.48,80.21,81.22,76.0911866141247,2078556,0.0,1.0
2022-07-14,80.5,81.66,79.78,80.1,75.0419114478132,2771095,0.0,1.0
2022-07-13,81.54,82.2,80.82,81.91,76.7376150647988,2150408,0.0,1.0
2022-07-12,81.67,83.52,81.61,82.44,77.2341470631426,1467857,0.0,1.0
2022-07-11,82.02,82.6,81.47,82.11,76.9249856302116,971018,0.0,1.0
2022-07-08,81.75,82.74,81.47,82.11,76.9249856302116,1336879,0.0,1.0
2022-07-07,81.56,82.46,81.18,81.72,76.5596130276567,1439584,0.0,1.0
2022-07-06,82.73,83.46,81.64,81.67,76.5127703863035,1347415,0.0,1.0
2022-07-05,82.73,82.85,79.99,82.36,77.1591988369775,1819040,0.0,1.0
2022-07-01,81.94,83.41,81.53,83.21,77.9555237399818,1724947,0.0,1.0
2022-06-30,82.85,83.49,81.885,82.35,77.1498303087069,2500473,0.0,1.0
2022-06-29,82.68,83.69,82.68,83.23,77.9742607965231,1529403,0.0,1.0
2022-06-28,83.78,84.76,82.74,82.88,77.6463623070507,1454800,0.0,1.0
2022-06-27,83.11,84.67,82.475,83.17,77.9180496268992,1992556,0.0,1.0
2022-06-24,82.07,83.86,81.57,83.36,78.0960516640414,3299947,0.0,1.0
2022-06-23,80.25,82.08,79.54,81.71,76.550244499386,2668055,0.0,1.0
2022-06-22,78.13,80.96,78.13,79.77,74.7327500148822,2282081,0.0,1.0
2022-06-21,78.06,80.55,78.06,78.68,73.7115804333826,2525743,0.0,1.0
2022-06-17,77.42,79.13,76.56,77.65,72.7466220215069,9174336,0.0,1.0
2022-06-16,77.41,78.86,76.625,77.7,72.79346466286,2754818,0.0,1.0
2022-06-15,78.21,79.48,77.25,78.45,73.4961042831579,3573237,0.0,1.0
2022-06-14,77.8,78.61,76.78,77.45,72.5592514560941,2823033,0.0,1.0
2022-06-13,80.26,80.83,77.46,77.85,72.9339925869196,2500139,0.0,1.0
2022-06-10,82.41,83.23,81.71,82.07,76.887511517129,2234877,0.0,1.0
2022-06-09,85.27,85.85,83.17,83.23,77.9742607965231,1955990,0.0,1.0
2022-06-08,88.93,89.09,85.67,85.98,80.5506060709486,1967838,0.0,1.0
2022-06-07,86.91,89.45,86.91,89.3,83.6609574568005,1899330,0.0,1.0
2022-06-06,88.71,88.71,86.81,87.14,81.6373553503426,1425475,0.0,1.0
2022-06-03,88.62,88.945,87.45,88.0,82.4430487816175,1538892,0.0,1.0
2022-06-02,87.88,88.96,86.28,88.87,83.2581107411631,1914907,0.0,1.0
2022-06-01,88.95,89.15,86.43,88.16,82.5929452339478,2352065,0.0,1.0
2022-05-31,89.25,89.68,88.66,89.09,83.4642183631171,7252492,0.0,1.0
2022-05-27,88.94,90.35,88.91,90.17,84.4760194163461,2133929,0.0,1.0
2022-05-26,89.72,90.18,88.32,88.58,82.9864234213146,1960472,0.0,1.0
2022-05-25,88.12,89.25,88.12,88.95,83.3330589673282,2051040,0.0,1.0
2022-05-24,87.55,88.43,85.68,88.42,82.8365269689844,2258138,0.0,1.0
2022-05-23,88.25,89.0,87.07,87.71,82.171361461769,2151942,0.61,1.0
2022-05-20,88.83,89.12,86.95,88.11,81.9759811865542,2464129,0.0,1.0
2022-05-19,87.62,88.93,87.07,87.52,81.4270556514269,2132081,0.0,1.0
2022-05-18,90.38,90.69,87.84,88.22,82.0783232354763,2048589,0.0,1.0
2022-05-17,89.54,89.7,88.1,89.66,83.4180736940921,2502728,0.0,1.0
2022-05-16,88.77,89.2092,88.31,88.85,82.6644640611207,1790832,0.0,1.0
2022-05-13,87.64,88.45,86.92,88.37,82.2178805749154,2224858,0.0,1.0
2022-05-12,87.14,87.17,85.55,87.08,81.0176874557388,2111575,0.0,1.0
2022-05-11,85.45,88.85,84.84,86.99,80.9339530520753,3329271,0.0,1.0
2022-05-10,87.8,88.19,85.02,85.8,79.8267981591914,3375147,0.0,1.0
2022-05-09,87.77,88.89,86.715,87.06,80.9990798104802,2632458,0.0,1.0
2022-05-06,88.82,89.12,87.22,88.43,82.2737035106911,2646662,0.0,1.0
2022-05-05,90.04,91.125,89.2,89.97,83.7064921955996,2418717,0.0,1.0
2022-05-04,90.24,90.77,87.91,90.22,83.9390877613315,2895429,0.0,1.0
2022-05-03,90.47,92.31,88.49,90.69,84.3763674249075,4185624,0.0,1.0
2022-05-02,91.38,92.325,88.59,90.12,83.8460495350388,2449195,0.0,1.0
2022-04-29,94.2,94.62,90.59,90.81,84.4880132964589,2480340,0.0,1.0
2022-04-28,93.21,94.65,92.63,94.44,87.8653009108862,1484003,0.0,1.0
2022-04-27,95.48,95.62,92.8401,93.24,86.748842195373,1910903,0.0,1.0
2022-04-26,95.29,96.385,94.77,95.26,88.6282143664868,1946519,0.0,1.0
2022-04-25,94.85,95.74,93.9,95.56,88.9073290453651,2366903,0.0,1.0
2022-04-22,96.37,96.84,94.73,94.94,88.33049204235,1917590,0.0,1.0
2022-04-21,97.92,98.27,97.125,97.3,90.5261941828592,2477877,0.0,1.0
2022-04-20,96.63,98.15,96.39,97.51,90.721574458074,2393397,0.0,1.0
2022-04-19,97.14,97.76,95.99,96.78,90.0423954061369,1575863,0.0,1.0
2022-04-18,95.84,96.6302,95.57,96.49,89.7725845498878,2233369,0.0,1.0
2022-04-14,97.4,98.42,95.86,96.03,89.3446087089411,1697832,0.0,1.0
2022-04-13,97.0,97.5,95.95,96.9,90.1540412776882,1647907,0.0,1.0
2022-04-12,96.36,97.42,95.16,96.56,89.8377113082928,2048459,0.0,1.0
2022-04-11,97.14,97.65,96.12,96.37,89.6609386783365,1448188,0.0,1.0
2022-04-08,96.81,97.12,96.25,96.98,90.2284718587224,1275697,0.0,1.0
2022-04-07,96.75,97.05,95.35,96.29,89.5865080973023,1972972,0.0,1.0
2022-04-06,95.5,97.29,94.58,97.06,90.3029024397566,1997452,0.0,1.0
2022-04-05,97.17,98.26,95.14,95.69,89.0282787395457,1930303,0.0,1.0
2022-04-04,99.15,99.43,96.66,97.67,90.8704356201425,2186430,0.0,1.0
2022-04-01,97.0,97.85,96.62,97.82,91.0099929595816,1969803,0.0,1.0
2022-03-31,97.86,98.16,96.1,96.14,89.4469507578632,2689038,0.0,1.0
2022-03-30,97.79,98.25,96.83,97.86,91.0472082500987,1839246,0.0,1.0
2022-03-29,96.91,98.47,96.585,98.31,91.4658802684161,2635589,0.0,1.0
2022-03-28,96.53,96.61,95.65,96.26,89.5585966294145,1653243,0.0,1.0
2022-03-25,95.0,96.32,94.965,96.22,89.5213813388974,1482706,0.0,1.0
2022-03-24,92.8,94.78,92.23,94.66,88.0699850087303,2256913,0.0,1.0
2022-03-23,92.8,93.375,91.325,92.83,86.3673854675727,1759190,0.0,1.0
2022-03-22,93.3,94.61,92.42,92.62,86.1720051923579,2533184,0.0,1.0
2022-03-21,92.62,93.225,91.98,92.7,86.2464357733921,1594124,0.0,1.0
2022-03-18,91.65,92.8,91.34,92.17,85.7533331740404,3273700,0.0,1.0
2022-03-17,90.52,92.48,90.19,92.01,85.604472011972,1938664,0.0,1.0
2022-03-16,90.78,91.78,88.72,90.71,84.3949750701661,2142911,0.0,1.0
2022-03-15,91.34,91.99,89.46,90.2,83.920480116073,1306913,0.0,1.0
2022-03-14,91.79,92.84,90.93,90.97,84.6368744585273,2450942,0.0,1.0
2022-03-11,91.75,92.77,90.87,91.21,84.8601662016299,2790209,0.0,1.0
2022-03-10,88.1,90.44,87.31,90.44,84.1437718591756,2155317,0.0,1.0
2022-03-09,89.5,90.1,88.58,88.76,82.5807296574572,1768560,0.0,1.0
2022-03-08,86.98,89.47,86.225,88.33,82.1806652843983,2682691,0.0,1.0
2022-03-07,86.99,88.45,86.81,86.92,80.8688262936703,2089371,0.0,1.0
