,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2023-07-14,118.18,119.97,117.68,119.27,117.400359692446,7723843,0.0,1.0
2023-07-13,117.09,118.58,116.76,117.45,115.608889459862,9359604,0.0,1.0
2023-07-12,115.67,118.09,115.64,116.02,114.201305705689,11011586,0.0,1.0
2023-07-11,114.195,115.0,113.43,114.88,113.079175999565,6118606,0.4,1.0
2023-07-10,114.28,115.03,113.66,114.38,112.19635800512,6931013,0.0,1.0
2023-07-07,114.84,115.98,114.49,114.61,112.421967048145,7001618,0.0,1.0
2023-07-06,114.665,115.81,114.64,115.45,113.245930509627,7987217,0.0,1.0
2023-07-05,116.52,117.01,115.41,115.96,113.746194039812,8471859,0.0,1.0
2023-07-03,118.01,118.25,116.825,117.15,114.913475610245,4284699,0.0,1.0
2023-06-30,119.84,121.725,119.0301,119.09,116.816438842715,13703101,0.0,1.0
2023-06-29,115.65,117.8,114.63,117.78,115.531448206357,9234347,0.0,1.0
2023-06-28,116.78,118.62,116.39,116.53,114.305312102961,9240450,0.0,1.0
2023-06-27,116.57,118.46,116.26,117.84,115.59030273932,6970419,0.0,1.0
2023-06-26,117.99,119.425,116.7,116.78,114.55053932364,8987034,0.0,1.0
2023-06-23,119.59,119.9,118.14,118.64,116.375029845493,19734336,0.0,1.0
2023-06-22,121.61,122.59,120.07,120.58,118.277993077963,12204559,0.0,1.0
2023-06-21,121.95,123.36,120.36,122.1,119.768974579692,17582950,0.0,1.0
2023-06-20,124.45,125.25,121.96,122.04,119.710120046729,16280340,0.0,1.0
2023-06-16,127.14,127.4,125.15,125.46,123.06482842562,19514667,0.0,1.0
2023-06-15,121.95,127.54,121.66,126.55,124.134019107781,27476726,0.0,1.0
2023-06-14,116.5,122.51,115.74,122.27,119.935729089754,26264249,0.0,1.0
2023-06-13,123.32,123.99,116.02,116.68,114.452448435368,39190916,0.0,1.0
2023-06-12,114.34,117.51,114.34,116.43,114.207221214689,39532005,0.0,1.0
2023-06-09,107.7,110.15,107.41,109.85,107.752840766414,12597073,0.0,1.0
2023-06-08,105.67,107.785,105.35,107.48,105.428086714376,9529126,0.0,1.0
2023-06-07,107.14,108.37,104.835,105.25,103.240659905918,9842484,0.0,1.0
2023-06-06,106.81,107.49,106.15,107.1,105.055341338944,7022994,0.0,1.0
2023-06-05,105.89,107.6,105.53,106.93,104.888586828882,7441981,0.0,1.0
2023-06-02,106.52,106.77,105.75,105.89,103.868441590857,8652377,0.0,1.0
2023-06-01,104.88,106.61,104.78,105.99,103.966532479128,7835885,0.0,1.0
2023-05-31,104.47,106.49,104.15,105.94,103.917487034993,13485104,0.0,1.0
2023-05-30,104.9,105.98,104.19,105.15,103.142569017646,10296707,0.0,1.0
2023-05-26,104.35,106.23,104.03,104.08,102.09299651314,13994064,0.0,1.0
2023-05-25,99.2,104.66,98.77,104.29,102.29898737851,16729608,0.0,1.0
2023-05-24,97.95,98.88,97.29,98.32,96.4429613486923,6815861,0.0,1.0
2023-05-23,101.07,101.43,98.465,98.54,96.65876130289,10047261,0.0,1.0
2023-05-22,102.48,103.1,101.73,101.77,99.8270969940645,5890481,0.0,1.0
2023-05-19,102.39,103.07,101.92,102.84,100.876669498571,8560257,0.0,1.0
2023-05-18,99.77,102.46,99.73,102.34,100.386215057213,10005725,0.0,1.0
2023-05-17,98.78,100.4,98.43,99.77,97.8652792286313,9436009,0.0,1.0
2023-05-16,97.17,98.845,96.92,98.25,96.3742977269022,6898204,0.0,1.0
2023-05-15,97.87,97.96,97.045,97.26,95.4031979330128,4443811,0.0,1.0
2023-05-12,97.61,97.92,96.93,97.85,95.9819341738155,4994703,0.0,1.0
2023-05-11,97.54,97.63,96.335,97.44,95.5797615319018,5144541,0.0,1.0
2023-05-10,96.79,97.675,96.256,97.52,95.6582342425191,5935280,0.0,1.0
2023-05-09,96.2,96.89,96.1,96.14,94.3045799843702,6333498,0.0,1.0
2023-05-08,97.08,97.28,96.44,96.79,94.942170758136,5314753,0.0,1.0
2023-05-05,95.0,97.31,94.83,96.97,95.118734357025,8068571,0.0,1.0
2023-05-04,94.98,95.12,94.41,94.97,93.1569165915919,5038200,0.0,1.0
2023-05-03,95.07,95.42,94.54,94.78,92.9705439038757,6744810,0.0,1.0
2023-05-02,94.93,95.24,93.85,94.8,92.99016208153,5995080,0.0,1.0
2023-05-01,94.8,95.73,94.7,94.87,93.0588257033202,5459865,0.0,1.0
2023-04-28,94.27,95.4,94.24,94.72,92.9116893709127,8498551,0.0,1.0
2023-04-27,94.31,95.09,93.2906,95.04,93.225580213382,5615746,0.0,1.0
2023-04-26,93.75,94.81,93.34,93.71,91.920971399369,6379588,0.0,1.0
2023-04-25,95.14,95.7,94.02,94.06,92.2642895083198,5768842,0.0,1.0
2023-04-24,95.34,96.075,94.97,95.44,93.6179437664686,4901783,0.0,1.0
2023-04-21,95.01,95.31,94.26,95.15,93.3334801904808,7335787,0.0,1.0
2023-04-20,96.0,96.15,94.6,94.83,93.0195893480115,5815527,0.0,1.0
2023-04-19,95.59,96.47,95.59,95.81,93.9808800530738,4766371,0.0,1.0
2023-04-18,96.0,96.7413,95.7749,96.47,94.6282799156667,7219366,0.0,1.0
2023-04-17,95.64,95.99,95.31,95.59,93.7650800988761,4771448,0.0,1.0
2023-04-14,95.5,95.99,94.68,95.71,93.8827891648021,6485060,0.0,1.0
2023-04-13,94.18,95.745,93.94,95.55,93.7258437435675,6240215,0.0,1.0
2023-04-12,94.38,95.32,93.595,93.9,92.1073440870851,8040306,0.0,1.0
2023-04-11,93.46,94.13,93.2,93.97,92.1760077088753,8196049,0.0,1.0
2023-04-10,94.68,95.11,93.55,93.76,91.9700168435048,8681735,0.4,1.0
2023-04-06,94.33,96.08,93.99,95.92,93.6890825788974,9146244,0.0,1.0
2023-04-05,93.62,95.108,93.48,94.89,92.6830384269347,7478750,0.0,1.0
2023-04-04,93.85,94.02,92.93,94.0,91.8137381402873,6651475,0.0,1.0
2023-04-03,92.38,94.0,92.09,93.92,91.7355987886785,8410872,0.0,1.0
2023-03-31,90.56,93.0,90.41,92.92,90.7588568935691,10476333,0.0,1.0
2023-03-30,90.85,91.18,89.71,90.51,88.4049089263553,5640690,0.0,1.0
2023-03-29,90.13,90.66,89.81,90.62,88.5123505348174,5233647,0.0,1.0
2023-03-28,90.22,90.88,89.48,89.85,87.7602592755831,6378927,0.0,1.0
2023-03-27,88.62,90.5,88.545,90.14,88.0435144251649,8170050,0.0,1.0
2023-03-24,87.98,88.48,87.51,88.01,85.9630541885818,5852248,0.0,1.0
2023-03-23,88.65,89.64,87.64,87.78,85.7384035527066,10747139,0.0,1.0
2023-03-22,87.54,89.16,87.44,87.9,85.8556125801197,7233663,0.0,1.0
2023-03-21,87.49,87.8482,86.66,87.58,85.5430551736847,6683731,0.0,1.0
2023-03-20,85.28,87.51,85.25,86.96,84.9374751987168,9177289,0.0,1.0
2023-03-17,85.0,85.98,84.61,85.26,83.2770139770308,13066028,0.0,1.0
2023-03-16,82.92,85.11,82.08,84.82,82.8472475431826,10149163,0.0,1.0
2023-03-15,83.08,83.37,82.12,82.98,81.0500424561813,11463010,0.0,1.0
2023-03-14,85.93,85.93,83.43,84.56,82.5932946504542,8732248,0.0,1.0
2023-03-13,83.32,85.53,82.04,84.93,82.9546891516447,10299942,0.0,1.0
2023-03-10,84.41,85.25,82.88,84.07,82.1146911218506,16029345,0.0,1.0
2023-03-09,88.33,89.64,86.53,86.87,84.849568428157,10572293,0.0,1.0
2023-03-08,88.4,89.085,88.15,88.49,86.4318902982343,5159208,0.0,1.0
2023-03-07,89.58,90.08,88.05,88.36,86.3049138518701,5382366,0.0,1.0
2023-03-06,89.41,90.665,89.15,89.74,87.6528176671211,7424800,0.0,1.0
2023-03-03,87.32,89.29,87.08,89.25,87.1742141385175,5498531,0.0,1.0
2023-03-02,86.06,87.28,85.87,86.97,84.9472426176679,5293599,0.0,1.0
2023-03-01,86.9,87.21,85.99,86.34,84.331895223749,5119757,0.0,1.0
2023-02-28,87.7,88.01,87.18,87.4,85.367241632565,7468234,0.0,1.0
2023-02-27,88.86,88.97,87.36,87.96,85.9142170938263,6748861,0.0,1.0
2023-02-24,87.31,88.89,87.14,88.66,86.5979364204029,7659188,0.0,1.0
2023-02-23,87.15,89.48,87.06,88.58,86.5197970687941,8637135,0.0,1.0
2023-02-22,86.68,87.18,85.98,86.32,84.3123603858468,5840102,0.0,1.0
2023-02-21,86.76,86.94,86.15,86.2,84.1951513584337,5260328,0.0,1.0
2023-02-17,87.2,87.43,86.51,87.28,85.2500326051519,6398487,0.0,1.0
2023-02-16,87.46,88.27,87.0126,87.72,85.679799039,5942533,0.0,1.0
2023-02-15,88.85,89.21,88.03,88.34,86.2853790139679,4330547,0.0,1.0
2023-02-14,89.0,89.41,87.71,89.09,87.0179354352999,7484776,0.0,1.0
2023-02-13,87.28,89.45,87.2,89.42,87.3402602606861,5560902,0.0,1.0
2023-02-10,86.53,87.38,86.335,87.14,85.1132887398365,5318403,0.0,1.0
2023-02-09,87.14,87.9,86.325,86.65,84.6346852112329,4960391,0.0,1.0
2023-02-08,86.93,87.915,86.51,86.69,84.6737548870373,7624398,0.0,1.0
2023-02-07,87.87,88.02,86.3,87.74,85.6993338769022,9226071,0.0,1.0
2023-02-06,89.51,89.61,88.4,88.53,86.4709599740386,4097311,0.0,1.0
2023-02-03,88.47,90.255,88.27,89.62,87.5356086397079,5671823,0.0,1.0
2023-02-02,90.66,91.22,88.945,89.38,87.3011905848817,8269151,0.0,1.0
2023-02-01,88.37,90.645,88.21,90.05,87.955607654605,6141252,0.0,1.0
2023-01-31,87.69,88.48,87.35,88.46,86.402588041381,6200413,0.0,1.0
2023-01-30,88.47,88.62,86.99,87.35,85.3184045378095,6255306,0.0,1.0
2023-01-27,89.5,89.72,88.96,88.99,86.920261245789,5676836,0.0,1.0
2023-01-26,89.89,90.49,89.09,89.83,87.7407244376809,7302869,0.0,1.0
2023-01-25,88.7,89.86,87.74,89.64,87.5551434776101,5896812,0.0,1.0
2023-01-24,89.05,90.095,88.0,89.7,87.6137479913167,7004581,0.0,1.0
2023-01-23,87.19,89.13,86.97,88.97,86.9007264078868,7390256,0.0,1.0
2023-01-20,86.03,87.38,85.495,87.25,85.2207303482986,5567493,0.0,1.0
2023-01-19,86.4,86.99,85.255,85.94,83.9411984657052,5597039,0.0,1.0
2023-01-18,88.6,88.63,86.6,86.71,84.6932897249395,6397707,0.0,1.0
2023-01-17,89.19,89.44,88.425,88.6,86.5393319066963,6550412,0.0,1.0
2023-01-13,87.95,89.4662,87.66,89.2,87.125377043762,5090938,0.0,1.0
2023-01-12,88.7,89.195,88.17,88.78,86.715145447816,6071099,0.0,1.0
2023-01-11,87.37,88.66,87.09,88.6,86.5393319066963,8359667,0.0,1.0
2023-01-10,85.64,86.61,85.57,86.5,84.4881739269665,5703270,0.0,1.0
2023-01-09,86.84,87.59,86.16,86.42,84.4100345753577,7519836,0.32,1.0
2023-01-06,84.74,86.34,83.82,85.66,83.3590449818439,8641597,0.0,1.0
2023-01-05,85.0,85.4,83.22,84.31,82.0453079899517,7643784,0.0,1.0
2023-01-04,84.2,85.17,83.64,84.48,82.2107415370789,7836238,0.0,1.0
2023-01-03,82.47,83.84,82.26,83.72,81.4711562675692,8997534,0.0,1.0
2022-12-30,81.13,81.93,80.76,81.74,79.5443420127939,5375702,0.0,1.0
2022-12-29,80.97,81.8,80.7,81.4,79.2134749185395,3867801,0.0,1.0
2022-12-28,81.09,81.6399,80.195,80.33,78.1722167101509,3794094,0.0,1.0
2022-12-27,80.88,81.47,80.605,80.98,78.8047567432842,4290843,0.0,1.0
2022-12-23,80.51,80.9,79.99,80.85,78.6782487366575,4129226,0.0,1.0
2022-12-22,80.94,81.17,79.43,80.49,78.3279188721529,8182431,0.0,1.0
2022-12-21,81.35,82.14,80.94,81.5,79.3107887697908,5932395,0.0,1.0
2022-12-20,80.5,81.49,80.35,80.94,78.7658312027837,6390180,0.0,1.0
2022-12-19,79.92,81.1,79.68,80.5,78.337650257278,7738813,0.0,1.0
2022-12-16,79.96,80.46,79.48,79.58,77.4423628257663,19200747,0.0,1.0
2022-12-15,80.79,81.03,79.46,80.07,77.9192006968975,8198939,0.0,1.0
2022-12-14,80.81,82.89,80.57,81.82,79.6221930937949,11183148,0.0,1.0
2022-12-13,84.94,85.58,79.7,80.56,78.3960385680288,22812160,0.0,1.0
2022-12-12,80.31,81.41,79.935,81.28,79.096698297038,15807550,0.0,1.0
2022-12-09,79.65,80.36,79.54,79.86,77.7148416092699,6850806,0.0,1.0
2022-12-08,79.13,80.21,78.53,80.07,77.9192006968975,5918748,0.0,1.0
2022-12-07,78.67,79.445,78.58,78.78,76.6638520157561,5105512,0.0,1.0
2022-12-06,79.35,79.82,78.06,78.91,76.7903600223827,7656126,0.0,1.0
2022-12-05,82.41,82.42,79.41,79.43,77.2963920488894,9102943,0.0,1.0
2022-12-02,83.2,83.62,82.58,83.35,81.1110950179394,4798927,0.0,1.0
2022-12-01,83.05,84.53,82.35,84.11,81.8506802874492,6127308,0.0,1.0
2022-11-30,80.47,83.175,80.0,83.03,80.7996906939354,9610329,0.0,1.0
2022-11-29,81.33,81.5,80.52,80.85,78.6782487366575,4928270,0.0,1.0
2022-11-28,82.11,82.14,81.07,81.39,79.2037435334144,5113103,0.0,1.0
2022-11-25,82.85,83.485,82.535,82.72,80.4980177550564,2754876,0.0,1.0
2022-11-23,82.12,82.92,81.78,82.56,80.3423155930544,6347899,0.0,1.0
2022-11-22,79.89,82.21,79.83,82.12,79.9141346475487,8796154,0.0,1.0
2022-11-21,79.57,80.1,78.9,79.82,77.6759160687694,5235554,0.0,1.0
2022-11-18,80.0,80.46,78.85,79.73,77.5883336026432,6106989,0.0,1.0
2022-11-17,79.17,79.575,78.19,79.2,77.0725701910114,5717402,0.0,1.0
2022-11-16,79.12,80.23,78.865,79.89,77.7440357646452,6011890,0.0,1.0
2022-11-15,78.93,80.675,78.01,79.18,77.0531074207612,7618478,0.0,1.0
2022-11-14,77.48,79.535,77.335,78.53,76.4205673876279,7152952,0.0,1.0
2022-11-11,77.13,77.8911,76.57,77.74,75.6517879627428,7712925,0.0,1.0
2022-11-10,77.7,78.4725,76.71,77.17,75.0970990106105,10437314,0.0,1.0
2022-11-09,75.38,76.54,75.0,75.66,73.6276598567162,6013703,0.0,1.0
2022-11-08,76.95,77.14,75.02,75.64,73.608197086466,9104244,0.0,1.0
2022-11-07,76.11,77.09,75.49,76.74,74.67864945023,5394281,0.0,1.0
2022-11-04,75.94,76.67,74.24,76.0,73.9585269509706,7218982,0.0,1.0
2022-11-03,74.72,75.69,74.05,75.03,73.0145825938332,6761242,0.0,1.0
2022-11-02,76.65,77.43,75.005,75.12,73.1021650599593,7524547,0.0,1.0
2022-11-01,78.6,79.23,76.34,77.11,75.0387106998597,7752961,0.0,1.0
2022-10-31,76.5,78.33,76.4,78.07,75.972923671872,12348964,0.0,1.0
2022-10-28,75.3,77.675,75.3,77.36,75.2819953279879,8758344,0.0,1.0
2022-10-27,74.75,75.8799,74.545,75.15,73.1313592153347,7053018,0.0,1.0
2022-10-26,72.61,75.72,72.55,74.82,72.8102235062055,10693739,0.0,1.0
2022-10-25,73.45,74.11,72.61,73.14,71.1753508051841,9137741,0.0,1.0
2022-10-24,72.93,73.69,71.78,72.92,70.9612603324312,11489360,0.0,1.0
2022-10-21,71.03,72.79,70.31,72.7,70.7471698596784,15652602,0.0,1.0
2022-10-20,67.53,69.92,67.19,69.25,67.3898419915094,17600525,0.0,1.0
2022-10-19,66.49,67.19,65.775,66.3,64.5190833795967,5506033,0.0,1.0
2022-10-18,68.0,68.58,66.33,67.03,65.229474493731,6688607,0.0,1.0
2022-10-17,65.88,67.565,65.87,67.02,65.2197431086059,11368318,0.0,1.0
2022-10-14,65.72,66.615,64.21,64.31,62.5825377396963,8045062,0.0,1.0
2022-10-13,62.48,65.705,62.27,65.2,63.4486310158327,10147221,0.0,1.0
2022-10-12,62.62,64.275,62.17,63.78,62.0667743280645,9008662,0.0,1.0
2022-10-11,61.85,63.1,61.65,62.41,60.733574565922,7377104,0.32,1.0
2022-10-10,63.61,63.9,62.02,62.57,60.5786666760679,6407213,0.0,1.0
2022-10-07,64.49,64.62,62.74,63.29,61.2757521804114,7138048,0.0,1.0
2022-10-06,66.33,66.81,65.225,65.3,63.2217825467034,6991998,0.0,1.0
2022-10-05,65.34,67.19,64.98,66.64,64.5191361242315,9201607,0.0,1.0
2022-10-04,63.8,65.83,63.8,65.69,63.5993705282228,9892607,0.0,1.0
2022-10-03,60.99,63.235,60.805,63.08,61.0724355749779,9661405,0.0,1.0
2022-09-30,61.26,62.14,61.06,61.07,59.1264052086858,9794421,0.0,1.0
2022-09-29,62.29,62.6,60.78,61.4,59.4459027315098,8882075,0.0,1.0
2022-09-28,62.62,63.345,62.25,63.07,61.062753831862,8549898,0.0,1.0
2022-09-27,64.16,64.4,62.035,62.42,60.4334405293297,9284984,0.0,1.0
2022-09-26,64.33,64.92,63.39,63.45,61.4306600702655,6897757,0.0,1.0
2022-09-23,65.35,65.44,63.87,64.55,62.4956518130124,9282634,0.0,1.0
2022-09-22,66.85,66.94,65.84,66.03,63.9285497941628,7071086,0.0,1.0
2022-09-21,68.71,68.88,66.74,66.75,64.6256352985062,6768203,0.0,1.0
2022-09-20,68.27,68.455,67.449,68.11,65.942352362266,8624496,0.0,1.0
2022-09-19,68.2,69.13,67.905,69.07,66.8717997013906,8363973,0.0,1.0
2022-09-16,69.58,69.8,68.245,68.83,66.6394378666095,23411963,0.0,1.0
2022-09-15,71.5,72.09,69.745,70.24,68.0045636459487,12478141,0.0,1.0
2022-09-14,75.79,75.87,71.77,72.12,69.8247313517344,21601363,0.0,1.0
2022-09-13,76.06,79.4101,75.7801,76.04,73.6199746531597,29476532,0.0,1.0
2022-09-12,76.63,77.3771,76.27,77.08,74.6268759372114,15628850,0.0,1.0
2022-09-09,74.65,76.01,74.44,75.91,73.4941119926533,7764742,0.0,1.0
2022-09-08,74.03,74.8,73.61,74.65,72.2742123600523,6897091,0.0,1.0
2022-09-07,73.68,74.67,73.42,74.49,72.1193044701982,5792572,0.0,1.0
2022-09-06,74.7,75.195,73.55,73.83,71.48030942455,7090002,0.0,1.0
2022-09-02,75.74,76.77,74.48,74.68,72.3032575893999,11027695,0.0,1.0
2022-09-01,74.12,75.37,73.53,75.3,72.9035256625845,8139759,0.0,1.0
2022-08-31,74.46,75.15,74.04,74.15,71.7901252042582,8612925,0.0,1.0
2022-08-30,74.42,74.67,73.46,74.14,71.7804434611423,5099130,0.0,1.0
2022-08-29,74.11,74.86,74.07,74.19,71.8288521767217,4272824,0.0,1.0
2022-08-26,76.98,77.26,74.57,74.65,72.2742123600523,4904315,0.0,1.0
2022-08-25,76.34,76.91,75.98,76.89,74.4429228180096,3523549,0.0,1.0
2022-08-24,76.47,76.56,76.05,76.17,73.7458373136662,3876359,0.0,1.0
2022-08-23,76.25,77.01,76.25,76.41,73.9781991484473,4432266,0.0,1.0
2022-08-22,77.93,77.93,76.17,76.46,74.0266078640267,5757837,0.0,1.0
2022-08-19,79.03,79.13,78.4392,78.66,76.1565913495206,4679022,0.0,1.0
2022-08-18,79.28,79.8835,79.01,79.32,76.7955863951687,4120543,0.0,1.0
2022-08-17,79.0,79.77,78.95,79.25,76.7278141933576,5185253,0.0,1.0
2022-08-16,78.9,79.655,78.85,79.52,76.9892212574863,6185088,0.0,1.0
2022-08-15,78.84,79.415,78.5,79.11,76.5922697897352,3733644,0.0,1.0
2022-08-12,78.0,79.42,77.66,79.15,76.6309967621987,6692347,0.0,1.0
2022-08-11,77.95,78.0,77.08,77.16,74.7043298821384,5555003,0.0,1.0
2022-08-10,77.59,77.98,77.2,77.54,75.0722361205419,5258490,0.0,1.0
2022-08-09,76.21,76.91,75.84,76.77,74.326741900619,4243763,0.0,1.0
2022-08-08,76.92,77.43,76.2708,76.47,74.0362896071426,4733592,0.0,1.0
2022-08-05,76.27,77.4,76.0,77.35,74.8882830013401,4858132,0.0,1.0
2022-08-04,77.45,77.85,77.11,77.4,74.9366917169196,3656151,0.0,1.0
2022-08-03,76.72,77.76,76.3,77.37,74.9076464875719,6127778,0.0,1.0
2022-08-02,76.99,77.26,76.06,76.35,73.920108689752,6403482,0.0,1.0
2022-08-01,77.18,77.8081,76.7,77.44,74.9754186893831,5227535,0.0,1.0
2022-07-29,77.01,78.16,77.0,77.84,75.3626884140183,5926562,0.0,1.0
2022-07-28,75.64,77.275,75.31,77.04,74.5881489647478,5688062,0.0,1.0
2022-07-27,74.38,76.12,74.32,75.87,73.4553850201898,6677226,0.0,1.0
2022-07-26,74.8,75.3,73.705,74.03,71.6739442868676,7284442,0.0,1.0
2022-07-25,75.1,75.43,74.34,74.86,72.4775289654858,5721609,0.0,1.0
2022-07-22,74.82,75.29,74.26,74.9,72.5162559379493,6659961,0.0,1.0
2022-07-21,72.15,74.63,72.1272,74.54,72.1677131857776,7005112,0.0,1.0
2022-07-20,72.55,73.1,72.16,72.59,70.2797732781808,5655726,0.0,1.0
2022-07-19,70.643,72.3,70.26,72.24,69.9409122691249,7160284,0.0,1.0
2022-07-18,71.25,71.71,70.145,70.21,67.975518416601,4642410,0.0,1.0
2022-07-15,70.26,70.87,70.0,70.74,68.4886508017428,5134170,0.0,1.0
2022-07-14,69.16,69.585,68.23,69.45,67.2397059397941,4915580,0.0,1.0
2022-07-13,69.05,70.53,68.68,70.03,67.8012470405152,6454765,0.0,1.0
2022-07-12,71.6,71.94,70.07,70.41,68.1691532789187,7140901,0.0,1.0
2022-07-11,71.0,71.97,70.9,71.57,69.2922354803609,4554846,0.32,1.0
2022-07-08,71.69,72.24,71.33,71.87,69.2729581857496,4927307,0.0,1.0
2022-07-07,71.83,71.98,71.175,71.83,69.234403596527,7814621,0.0,1.0
2022-07-06,72.32,72.74,71.31,71.66,69.0705465923308,6043679,0.0,1.0
2022-07-05,70.38,72.0,70.18,71.99,69.3886219534175,9043000,0.0,1.0
2022-07-01,69.85,70.98,69.81,70.87,68.309093455184,7805555,0.0,1.0
2022-06-30,68.21,70.25,68.21,69.87,67.3452287246184,9888767,0.0,1.0
2022-06-29,69.03,70.09,68.78,69.21,66.7090780024451,8077928,0.0,1.0
2022-06-28,70.57,71.07,68.53,68.58,66.1018432221888,7253564,0.0,1.0
2022-06-27,69.37,70.85,68.94,70.41,67.8657156791238,8840843,0.0,1.0
2022-06-24,68.33,70.78,67.97,70.7,68.1452364509878,20132584,0.0,1.0
2022-06-23,66.45,67.87,66.31,67.63,65.1861717281514,8775794,0.0,1.0
2022-06-22,66.93,67.57,66.38,66.53,64.1259205245293,8222382,0.0,1.0
2022-06-21,68.61,69.53,67.39,67.68,65.2343649646797,10047748,0.0,1.0
2022-06-17,68.75,69.37,67.3899,67.72,65.2729195539024,16445643,0.0,1.0
2022-06-16,68.5,68.96,67.58,68.71,66.2271456371623,10685987,0.0,1.0
2022-06-15,70.45,71.415,68.67,69.7,67.1813717204222,11765545,0.0,1.0
2022-06-14,72.0,72.43,69.02,70.72,68.1645137455992,29661295,0.0,1.0
2022-06-13,65.78,66.1,63.76,64.05,61.7355359927266,16547246,0.0,1.0
2022-06-10,67.98,68.215,66.96,67.14,64.7138780101743,10261566,0.0,1.0
2022-06-09,70.77,71.16,69.2,69.22,66.7187166497507,6828482,0.0,1.0
2022-06-08,72.01,72.15,70.94,71.38,68.8006644677724,5253466,0.0,1.0
2022-06-07,71.59,73.13,71.59,72.69,70.0633272648134,5675655,0.0,1.0
2022-06-06,72.63,74.84,72.63,72.97,70.3332093893717,5274706,0.0,1.0
2022-06-03,72.56,72.955,71.2273,71.79,69.1958490073043,8169519,0.0,1.0
2022-06-02,71.48,73.185,71.01,73.14,70.4970663935679,6200443,0.0,1.0
2022-06-01,73.02,73.27,71.15,71.6,69.0127147084969,5804707,0.0,1.0
2022-05-31,72.23,72.98,71.52,71.92,69.3211514222779,16890347,0.0,1.0
2022-05-27,72.36,72.845,71.55,72.78,70.1500750905643,6566671,0.0,1.0
2022-05-26,70.13,72.12,69.91,71.66,69.0705465923308,6759102,0.0,1.0
2022-05-25,68.88,70.22,68.77,69.83,67.3066741353958,7103302,0.0,1.0
2022-05-24,69.67,70.53,68.31,69.03,66.5355823509433,6644122,0.0,1.0
2022-05-23,69.31,70.47,68.67,70.04,67.5090857288145,7370173,0.0,1.0
2022-05-20,67.88,68.69,66.85,68.63,66.150036458717,7531062,0.0,1.0
2022-05-19,67.48,67.9,66.72,67.04,64.6174915371177,9451784,0.0,1.0
2022-05-18,70.8,70.94,67.81,68.3,65.8319610976304,7977287,0.0,1.0
2022-05-17,71.045,71.9,70.7,71.88,69.2825968330552,5952505,0.0,1.0
2022-05-16,70.69,70.91,69.39,69.71,67.1910103677279,6942287,0.0,1.0
2022-05-13,70.96,71.98,70.53,71.17,68.5982528743537,6700124,0.0,1.0
2022-05-12,70.88,70.93,68.97,70.73,68.1741523929048,11698892,0.0,1.0
2022-05-11,72.31,73.46,70.87,71.03,68.4633118120745,6932051,0.0,1.0
2022-05-10,72.5,73.62,71.27,72.53,69.9091089079229,8129032,0.0,1.0
2022-05-09,71.64,72.59,71.17,71.54,68.9548828246629,7019736,0.0,1.0
2022-05-06,72.13,72.94,71.63,72.49,69.8705543187003,6222457,0.0,1.0
2022-05-05,74.0,74.72,71.99,72.8,70.1693523851756,7197207,0.0,1.0
2022-05-04,73.38,75.35,72.79,75.21,72.4922663858387,6754433,0.0,1.0
2022-05-03,73.85,74.21,72.805,73.29,70.6416461031527,5211626,0.0,1.0
2022-05-02,73.93,74.6,72.525,74.0,71.3259900618543,7379947,0.0,1.0
2022-04-29,75.34,75.87,73.15,73.4,70.747671223515,7946947,0.0,1.0
2022-04-28,75.52,76.63,74.6,76.14,73.3886605852647,6178748,0.0,1.0
2022-04-27,74.58,76.02,74.42,74.76,72.0585272570842,7279244,0.0,1.0
2022-04-26,76.35,76.65,74.48,74.51,71.8175610744428,7209176,0.0,1.0
2022-04-25,76.2,77.06,74.7,76.98,74.1983069589398,7305933,0.0,1.0
2022-04-22,79.27,79.7,76.16,76.21,73.4561311164043,9357054,0.0,1.0
2022-04-21,81.49,81.6,79.33,79.48,76.6079687853538,5616095,0.0,1.0
2022-04-20,79.79,81.86,79.79,80.29,77.3886992171119,9371251,0.0,1.0
2022-04-19,78.25,79.78,78.2355,79.56,76.685077963799,5412371,0.0,1.0
2022-04-18,79.15,79.98,77.91,78.22,75.3934992248411,4955883,0.0,1.0
2022-04-14,79.83,80.36,79.32,79.45,76.5790528434368,5590385,0.0,1.0
