,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2018-04-27,5.7,5.7,5.4,5.5,4.89276354518156,702514,0.0,1.0
2018-04-26,5.6,5.7,5.6,5.65,5.02620255095924,384644,0.0,1.0
2018-04-25,5.6,5.65,5.55,5.6,4.98172288236668,294032,0.0,1.0
2018-04-24,5.65,5.73,5.53,5.6,4.98172288236668,482400,0.0,1.0
2018-04-23,5.6,5.7,5.55,5.65,5.02620255095924,593972,0.0,1.0
2018-04-20,5.65,5.75,5.55,5.55,4.93724321377412,746098,0.0,1.0
2018-04-19,5.6,5.75,5.55,5.7,5.0706822195518,701954,0.0,1.0
2018-04-18,5.7,5.775,5.4,5.6,4.98172288236668,1014882,0.0,1.0
2018-04-17,5.6,5.8,5.575,5.7,5.0706822195518,1090191,0.0,1.0
2018-04-16,5.5,5.6,5.425,5.6,4.98172288236668,593915,0.0,1.0
2018-04-13,5.35,5.5,5.275,5.45,4.848283876589,1106059,0.0,1.0
2018-04-12,5.25,5.4,5.2001,5.3,4.71484487081132,619859,0.0,1.0
2018-04-11,5.4,5.45,5.2,5.3,4.71484487081132,1260666,0.0,1.0
2018-04-10,5.3,5.4,5.2,5.4,4.80380420799644,623840,0.0,1.0
2018-04-09,5.25,5.4,5.1,5.25,4.67036520221876,728980,0.0,1.0
2018-04-06,5.05,5.25,5.05,5.25,4.67036520221876,968273,0.0,1.0
2018-04-05,5.15,5.225,5.025,5.05,4.49244652784852,805100,0.15,1.0
2018-04-04,4.95,5.35,4.95,5.3,4.57883973030715,1518231,0.0,1.0
2018-04-03,4.9,5.15,4.9,5.0,4.31966012293127,970361,0.0,1.0
2018-04-02,5.0,5.05,4.8,4.9,4.23326692047265,1012202,0.0,1.0
2018-03-29,4.95,5.1,4.85,4.95,4.27646352170196,907079,0.0,1.0
2018-03-28,4.8,5.05,4.8,4.9,4.23326692047265,1023202,0.0,1.0
2018-03-27,5.0,5.05,4.8,4.85,4.19007031924333,743835,0.0,1.0
2018-03-26,4.9,5.05,4.8,5.0,4.31966012293127,866413,0.0,1.0
2018-03-23,5.0,5.075,4.85,4.85,4.19007031924333,737135,0.0,1.0
2018-03-22,5.15,5.25,5.0,5.0,4.31966012293127,2185655,0.0,1.0
2018-03-21,5.0,5.25,5.0,5.15,4.44924992661921,992836,0.0,1.0
2018-03-20,5.35,5.35,4.95,5.0,4.31966012293127,1388525,0.0,1.0
2018-03-19,5.3,5.4,5.25,5.3,4.57883973030715,1526165,0.0,1.0
2018-03-16,5.05,5.35,5.05,5.35,4.62203633153646,3539878,0.0,1.0
2018-03-15,5.15,5.225,4.9,5.1,4.4060533253899,1919759,0.0,1.0
2018-03-14,4.75,4.85,4.65,4.8,4.14687371801402,1205116,0.0,1.0
2018-03-13,4.85,4.85,4.7,4.75,4.10367711678471,580501,0.0,1.0
2018-03-12,4.75,4.85,4.65,4.85,4.19007031924333,799674,0.0,1.0
2018-03-09,4.7,4.8,4.55,4.7,4.0604805155554,742542,0.0,1.0
2018-03-08,4.9,4.9,4.6,4.7,4.0604805155554,491371,0.0,1.0
2018-03-07,4.75,4.95,4.725,4.85,4.19007031924333,1305943,0.0,1.0
2018-03-06,4.8,4.85,4.7,4.8,4.14687371801402,869097,0.0,1.0
2018-03-05,4.7,4.9,4.65,4.8,4.14687371801402,1630132,0.0,1.0
2018-03-02,4.4,4.7,4.25,4.7,4.0604805155554,1033974,0.0,1.0
2018-03-01,4.25,4.6,4.1,4.35,3.75810430695021,2275446,0.0,1.0
2018-02-28,4.5,4.55,4.4,4.5,3.88769411063815,1352800,0.0,1.0
2018-02-27,4.6,4.75,4.45,4.45,3.84449750940883,1911781,0.0,1.0
2018-02-26,4.75,4.8,4.55,4.55,3.93089071186746,744850,0.0,1.0
2018-02-23,4.65,4.8,4.55,4.7,4.0604805155554,606910,0.0,1.0
2018-02-22,4.4,4.7,4.4,4.6,3.97408731309677,831090,0.0,1.0
2018-02-21,4.5,4.649,4.4,4.4,3.80130090817952,950479,0.0,1.0
2018-02-20,4.65,4.75,4.45,4.45,3.84449750940883,1134144,0.0,1.0
2018-02-16,4.65,4.8,4.6,4.7,4.0604805155554,879565,0.0,1.0
2018-02-15,4.7,4.75,4.5,4.65,4.01728391432608,619264,0.0,1.0
2018-02-14,4.5,4.75,4.4,4.6,3.97408731309677,1225208,0.0,1.0
2018-02-13,4.65,4.8,4.5,4.55,3.93089071186746,1030277,0.0,1.0
2018-02-12,4.85,4.925,4.65,4.7,4.0604805155554,852319,0.0,1.0
2018-02-09,4.85,5.0,4.65,4.85,4.19007031924333,958224,0.0,1.0
2018-02-08,5.0,5.05,4.65,4.85,4.19007031924333,1014552,0.0,1.0
2018-02-07,4.7,5.1,4.6736,4.95,4.27646352170196,1211603,0.0,1.0
2018-02-06,4.45,4.8425,4.4,4.7,4.0604805155554,1276916,0.0,1.0
2018-02-05,4.6,4.7,4.5,4.5,3.88769411063815,1352313,0.0,1.0
2018-02-02,4.75,4.825,4.65,4.65,4.01728391432608,878579,0.0,1.0
2018-02-01,4.65,4.85,4.4,4.8,4.14687371801402,1731065,0.0,1.0
2018-01-31,4.85,4.9,4.7,4.7,4.0604805155554,971704,0.0,1.0
2018-01-30,4.95,5.0,4.76,4.85,4.19007031924333,1037924,0.0,1.0
2018-01-29,4.95,5.0,4.85,5.0,4.31966012293127,1150838,0.0,1.0
2018-01-26,5.05,5.15,4.825,4.95,4.27646352170196,2238307,0.0,1.0
2018-01-25,5.15,5.2,4.95,5.0,4.31966012293127,1573232,0.0,1.0
2018-01-24,5.4,5.4,5.15,5.15,4.44924992661921,1474194,0.0,1.0
2018-01-23,5.4,5.45,5.3,5.35,4.62203633153646,690384,0.0,1.0
2018-01-22,5.35,5.45,5.3,5.4,4.66523293276577,1753566,0.0,1.0
2018-01-19,5.3,5.45,5.25,5.35,4.62203633153646,591281,0.0,1.0
2018-01-18,5.35,5.425,5.3,5.3,4.57883973030715,702758,0.0,1.0
2018-01-17,5.3,5.4,5.25,5.35,4.62203633153646,820834,0.0,1.0
2018-01-16,5.45,5.45,5.201,5.3,4.57883973030715,1108261,0.0,1.0
2018-01-12,5.5,5.65,5.3,5.35,4.62203633153646,1799166,0.0,1.0
2018-01-11,5.3,5.625,5.25,5.55,4.79482273645371,1918430,0.0,1.0
2018-01-10,5.25,5.375,5.125,5.3,4.57883973030715,1938451,0.0,1.0
2018-01-09,5.5,5.5,4.95,5.2,4.49244652784852,3283492,0.0,1.0
2018-01-08,5.8,5.8,5.45,5.5,4.7516261352244,2185746,0.0,1.0
2018-01-05,5.85,5.9,5.4,5.6,4.83801933768302,6005013,0.0,1.0
2018-01-04,6.6,6.625,6.5,6.5,5.61555815981065,1472290,0.15,1.0
2018-01-03,6.95,7.0,6.65,6.65,5.61555815981065,1974701,0.0,1.0
2018-01-02,6.8,6.95,6.75,6.9,5.82666936882609,1075784,0.0,1.0
2017-12-29,6.65,6.9,6.6,6.7,5.65778040161374,1142286,0.0,1.0
2017-12-28,6.65,6.75,6.6,6.65,5.61555815981065,892807,0.0,1.0
2017-12-27,6.8,6.85,6.65,6.7,5.65778040161374,834376,0.0,1.0
2017-12-26,6.75,6.935,6.75,6.85,5.784447127023,677170,0.0,1.0
2017-12-22,6.8,6.85,6.75,6.8,5.74222488521992,1210399,0.0,1.0
2017-12-21,6.9,6.95,6.85,6.9,5.82666936882609,521162,0.0,1.0
2017-12-20,6.95,7.0,6.85,6.95,5.86889161062918,1686171,0.0,1.0
2017-12-19,6.95,6.975,6.8,6.9,5.82666936882609,954261,0.0,1.0
2017-12-18,6.925,7.0,6.75,6.9,5.82666936882609,1230713,0.0,1.0
2017-12-15,6.775,6.9,6.65,6.85,5.784447127023,2740577,0.0,1.0
2017-12-14,6.85,6.9,6.5,6.65,5.61555815981065,1687748,0.0,1.0
2017-12-13,6.7,6.9,6.65,6.8,5.74222488521992,1084949,0.0,1.0
2017-12-12,6.6,6.9,6.6,6.65,5.61555815981065,1590750,0.0,1.0
2017-12-11,6.6,6.75,6.55,6.65,5.61555815981065,1125992,0.0,1.0
2017-12-08,6.7,6.749,6.55,6.55,5.53111367620448,1038746,0.0,1.0
2017-12-07,6.6,6.75,6.575,6.7,5.65778040161374,1545839,0.0,1.0
2017-12-06,6.55,6.6,6.45,6.6,5.57333591800757,1584346,0.0,1.0
2017-12-05,6.6,6.75,6.5,6.5,5.48889143440139,1808870,0.0,1.0
2017-12-04,6.95,7.05,6.6,6.6,5.57333591800757,3960981,0.0,1.0
2017-12-01,6.85,7.0,6.55,6.7,5.65778040161374,5318653,0.0,1.0
2017-11-30,7.0,7.25,6.75,6.9,5.82666936882609,3480639,0.0,1.0
2017-11-29,7.55,8.0,7.5,7.8,6.58666972128167,2178447,0.0,1.0
2017-11-28,7.25,7.6,7.15,7.55,6.37555851226623,1616260,0.0,1.0
2017-11-27,7.3,7.45,7.2,7.25,6.12222506144771,448281,0.0,1.0
2017-11-24,7.35,7.45,7.25,7.35,6.20666954505388,466988,0.0,1.0
2017-11-22,7.15,7.35,7.15,7.25,6.12222506144771,672648,0.0,1.0
2017-11-21,7.25,7.3,7.075,7.15,6.03778057784153,651407,0.0,1.0
2017-11-20,7.45,7.45,7.05,7.3,6.16444730325079,1371819,0.0,1.0
2017-11-17,7.0,7.45,7.0,7.45,6.29111402866006,2944395,0.0,1.0
2017-11-16,6.6,7.85,6.55,7.1,5.99555833603844,5897706,0.0,1.0
2017-11-15,6.7,6.85,6.6,6.6,5.57333591800757,862765,0.0,1.0
2017-11-14,6.75,6.9,6.62,6.7,5.65778040161374,939210,0.0,1.0
2017-11-13,7.1,7.15,6.8,6.85,5.784447127023,801652,0.0,1.0
2017-11-10,7.05,7.3,7.05,7.1,5.99555833603844,652944,0.0,1.0
2017-11-09,7.0,7.15,6.95,7.1,5.99555833603844,534144,0.0,1.0
2017-11-08,7.0,7.1,7.0,7.05,5.95333609423535,368109,0.0,1.0
2017-11-07,7.1,7.15,7.05,7.05,5.95333609423535,127102,0.0,1.0
2017-11-06,7.05,7.2,6.95,7.1,5.99555833603844,680200,0.0,1.0
2017-11-03,7.05,7.15,6.95,7.0,5.91111385243227,603667,0.0,1.0
2017-11-02,7.05,7.175,6.95,7.05,5.95333609423535,636582,0.0,1.0
2017-11-01,7.1,7.2,6.85,7.0,5.91111385243227,823398,0.0,1.0
2017-10-31,7.0,7.15,6.95,7.0,5.91111385243227,855060,0.0,1.0
2017-10-30,7.25,7.25,7.0,7.0,5.91111385243227,868761,0.0,1.0
2017-10-27,7.35,7.3818,7.125,7.25,6.12222506144771,695104,0.0,1.0
2017-10-26,7.25,7.4,7.25,7.35,6.20666954505388,326407,0.0,1.0
2017-10-25,7.2,7.5,7.15,7.275,6.14333618234925,741709,0.0,1.0
2017-10-24,7.2,7.3,7.175,7.25,6.12222506144771,349689,0.0,1.0
2017-10-23,7.4,7.4,7.15,7.25,6.12222506144771,609439,0.0,1.0
2017-10-20,7.3,7.45,7.15,7.35,6.20666954505388,894910,0.0,1.0
2017-10-19,7.3,7.35,7.15,7.2,6.08000281964462,501373,0.0,1.0
2017-10-18,7.35,7.45,7.175,7.3,6.16444730325079,707372,0.0,1.0
2017-10-17,7.35,7.45,7.2,7.35,6.20666954505388,972158,0.0,1.0
2017-10-16,7.25,7.5,7.125,7.3,6.16444730325079,943735,0.0,1.0
2017-10-13,7.1,7.25,7.025,7.25,6.12222506144771,577155,0.0,1.0
2017-10-12,7.2,7.2,6.9,7.05,5.95333609423535,883360,0.0,1.0
2017-10-11,7.3,7.3,7.025,7.15,6.03778057784153,900518,0.0,1.0
2017-10-10,7.4,7.55,7.2,7.25,6.12222506144771,872157,0.0,1.0
2017-10-09,7.85,7.85,7.3,7.35,6.20666954505388,1478052,0.0,1.0
2017-10-06,7.65,7.9,7.65,7.85,6.62889196308476,900382,0.0,1.0
2017-10-05,7.65,7.75,7.55,7.65,6.46000299587241,1083994,0.15,1.0
2017-10-04,7.8,7.8,7.65,7.75,6.41859272025784,863305,0.0,1.0
2017-10-03,7.8,7.9,7.6,7.8,6.46000299587241,964987,0.0,1.0
2017-10-02,7.6,7.75,7.45,7.75,6.41859272025784,686279,0.0,1.0
2017-09-29,7.7,7.7,7.5,7.6,6.29436189341414,415722,0.0,1.0
2017-09-28,7.6,7.7,7.5,7.65,6.33577216902871,661425,0.0,1.0
2017-09-27,7.7,7.75,7.45,7.6,6.29436189341414,750488,0.0,1.0
2017-09-26,7.75,7.75,7.6,7.7,6.37718244464327,861536,0.0,1.0
2017-09-25,7.2,7.8,7.2,7.75,6.41859272025784,1847010,0.0,1.0
2017-09-22,7.0,7.35,7.0,7.25,6.00448996411217,700289,0.0,1.0
2017-09-21,7.1,7.2,7.0,7.0,5.79743858603934,772430,0.0,1.0
2017-09-20,7.05,7.2,7.0,7.1,5.88025913726847,994367,0.0,1.0
2017-09-19,7.15,7.2,7.05,7.05,5.83884886165391,491897,0.0,1.0
2017-09-18,7.2,7.3,7.1,7.1,5.88025913726847,967244,0.0,1.0
2017-09-15,7.1,7.2,6.95,7.15,5.92166941288304,1249318,0.0,1.0
2017-09-14,7.15,7.15,7.0,7.05,5.83884886165391,954383,0.0,1.0
2017-09-13,7.05,7.25,7.036,7.15,5.92166941288304,1006775,0.0,1.0
2017-09-12,7.1,7.25,6.975,7.05,5.83884886165391,1163406,0.0,1.0
2017-09-11,7.0,7.1,6.85,7.05,5.83884886165391,1690157,0.0,1.0
2017-09-08,7.05,7.25,6.85,6.95,5.75602831042477,1762429,0.0,1.0
2017-09-07,6.95,7.5,6.6001,7.1,5.88025913726847,3685123,0.0,1.0
2017-09-06,7.5,7.95,7.5,7.85,6.50141327148697,1201046,0.0,1.0
2017-09-05,7.5,7.65,7.3,7.45,6.17013106657044,896686,0.0,1.0
2017-09-01,7.7,7.75,7.5,7.5,6.21154134218501,926374,0.0,1.0
2017-08-31,7.45,7.75,7.35,7.75,6.41859272025784,1842825,0.0,1.0
2017-08-30,7.6,7.6685,7.2,7.25,6.00448996411217,943943,0.0,1.0
2017-08-29,7.55,7.7,7.45,7.65,6.33577216902871,803217,0.0,1.0
2017-08-28,7.7,7.8,7.6,7.65,6.33577216902871,897812,0.0,1.0
2017-08-25,7.65,7.85,7.6,7.7,6.37718244464327,487096,0.0,1.0
2017-08-24,7.55,7.875,7.55,7.65,6.33577216902871,811598,0.0,1.0
2017-08-23,7.4,7.65,7.4,7.55,6.25295161779957,690814,0.0,1.0
2017-08-22,7.4,7.55,7.35,7.45,6.17013106657044,648497,0.0,1.0
2017-08-21,7.4,7.45,7.25,7.35,6.08731051534131,574148,0.0,1.0
2017-08-18,7.45,7.65,7.3,7.35,6.08731051534131,1379200,0.0,1.0
2017-08-17,7.4,7.6,7.25,7.5,6.21154134218501,1746000,0.0,1.0
2017-08-16,7.35,7.55,7.25,7.5,6.21154134218501,1286843,0.0,1.0
2017-08-15,7.35,7.4,7.1,7.3,6.04590023972674,1184495,0.0,1.0
2017-08-14,7.1,7.4,7.1,7.35,6.08731051534131,1002758,0.0,1.0
2017-08-11,7.1,7.199,6.9,7.05,5.83884886165391,882119,0.0,1.0
2017-08-10,7.3,7.35,7.1,7.15,5.92166941288304,1085811,0.0,1.0
2017-08-09,7.45,7.6,7.3,7.35,6.08731051534131,913422,0.0,1.0
2017-08-08,7.6,7.75,7.45,7.6,6.29436189341414,1907704,0.0,1.0
2017-08-07,7.85,7.8916,7.55,7.6,6.29436189341414,974879,0.0,1.0
2017-08-04,7.95,8.0,7.75,7.85,6.50141327148697,799345,0.0,1.0
2017-08-03,7.65,8.0,7.65,7.9,6.54282354710154,1707056,0.0,1.0
2017-08-02,7.9,7.95,7.525,7.65,6.33577216902871,881924,0.0,1.0
2017-08-01,7.95,8.0,7.75,7.85,6.50141327148697,970765,0.0,1.0
2017-07-31,8.2,8.2999,7.95,8.15,6.74987492517437,1060710,0.0,1.0
2017-07-28,8.1,8.3,8.0,8.2,6.79128520078894,1631361,0.0,1.0
2017-07-27,8.0,8.25,7.95,8.15,6.74987492517437,1111246,0.0,1.0
2017-07-26,8.35,8.411,7.95,8.0,6.62564409833067,1723142,0.0,1.0
2017-07-25,7.7,8.4,7.65,8.3,6.87410575201807,4328485,0.0,1.0
2017-07-24,7.15,7.175,6.85,7.1,5.88025913726847,1540489,0.0,1.0
2017-07-21,7.5,7.5,7.075,7.15,5.92166941288304,1408559,0.0,1.0
2017-07-20,7.45,7.7,7.4,7.45,6.17013106657044,1129651,0.0,1.0
2017-07-19,7.35,7.55,7.3,7.45,6.17013106657044,5328376,0.0,1.0
2017-07-18,7.4,7.5,7.25,7.3,6.04590023972674,1976496,0.0,1.0
2017-07-17,7.35,7.65,7.3,7.4,6.12872079095587,1424340,0.0,1.0
2017-07-14,7.4,7.5,7.275,7.4,6.12872079095587,1694706,0.0,1.0
2017-07-13,7.15,7.5,7.15,7.35,6.08731051534131,719005,0.0,1.0
2017-07-12,7.35,7.5,7.1,7.1,5.88025913726847,850062,0.0,1.0
2017-07-11,7.1,7.35,7.0,7.3,6.04590023972674,971005,0.0,1.0
2017-07-10,7.45,7.45,6.95,7.15,5.92166941288304,1152174,0.0,1.0
2017-07-07,7.3,7.55,7.21,7.45,6.17013106657044,853916,0.0,1.0
2017-07-06,7.5,7.55,7.3,7.3,6.04590023972674,931649,0.0,1.0
2017-07-05,7.4,7.7,7.375,7.6,6.29436189341414,1383737,0.15,1.0
2017-07-03,7.65,7.75,7.45,7.5,6.09131796136852,1183655,0.0,1.0
2017-06-30,7.45,7.65,7.4,7.6,6.17253553418677,1701701,0.0,1.0
2017-06-29,7.5,7.65,7.3,7.5,6.09131796136852,1708052,0.0,1.0
2017-06-28,7.6,7.6836,7.4,7.5,6.09131796136852,1594174,0.0,1.0
2017-06-27,7.45,7.65,7.45,7.55,6.13192674777764,1514207,0.0,1.0
2017-06-26,7.55,7.6,7.25,7.5,6.09131796136852,2093736,0.0,1.0
2017-06-23,7.0,7.8,7.0,7.55,6.13192674777764,4796286,0.0,1.0
2017-06-22,7.05,7.15,6.825,7.0,5.68523009727729,3158550,0.0,1.0
2017-06-21,6.5,6.55,6.25,6.5,5.27914223318605,1651052,0.0,1.0
2017-06-20,6.75,6.85,6.45,6.5,5.27914223318605,1029421,0.0,1.0
2017-06-19,6.8,7.0,6.7,6.85,5.56340373804992,734674,0.0,1.0
2017-06-16,6.65,6.8,6.55,6.8,5.52279495164079,1097791,0.0,1.0
2017-06-15,6.85,7.0,6.65,6.7,5.44157737882255,709676,0.0,1.0
2017-06-14,7.05,7.05,6.8,6.9,5.60401252445904,647110,0.0,1.0
2017-06-13,7.2,7.2,6.95,7.05,5.72583888368641,635600,0.0,1.0
2017-06-12,7.0,7.3,7.0,7.15,5.80705645650466,1085926,0.0,1.0
2017-06-09,6.7,7.1,6.6,7.05,5.72583888368641,1358811,0.0,1.0
2017-06-08,6.65,6.85,6.6,6.65,5.40096859241342,737349,0.0,1.0
2017-06-07,6.75,6.85,6.65,6.7,5.44157737882255,570408,0.0,1.0
2017-06-06,6.8,6.9,6.7,6.75,5.48218616523167,1094946,0.0,1.0
2017-06-05,7.0,7.05,6.85,6.85,5.56340373804992,558540,0.0,1.0
2017-06-02,7.0,7.2,7.0,7.0,5.68523009727729,483041,0.0,1.0
2017-06-01,6.7,7.2,6.65,7.0,5.68523009727729,807386,0.0,1.0
2017-05-31,6.8,6.8,6.45,6.7,5.44157737882255,1071886,0.0,1.0
2017-05-30,6.85,6.9,6.7,6.8,5.52279495164079,5668,0.0,1.0
2017-05-26,6.8,6.95,6.7,6.8,5.52279495164079,5034,0.0,1.0
2017-05-25,6.8,7.025,6.675,6.85,5.56340373804992,682670,0.0,1.0
2017-05-24,6.85,6.9,6.55,6.7,5.44157737882255,924647,0.0,1.0
2017-05-23,7.1,7.15,6.85,6.85,5.56340373804992,775479,0.0,1.0
2017-05-22,6.95,7.05,6.9,7.05,5.72583888368641,1186652,0.0,1.0
2017-05-19,6.95,7.05,6.9,6.95,5.64462131086816,807829,0.0,1.0
2017-05-18,7.35,7.5,6.95,7.0,5.68523009727729,1292125,0.0,1.0
2017-05-17,7.6,7.65,7.35,7.4,6.01010038855027,1034021,0.0,1.0
2017-05-16,7.9,7.9,7.45,7.7,6.25375310700502,1386802,0.0,1.0
2017-05-15,8.0,8.075,7.775,7.85,6.37557946623239,541947,0.0,1.0
2017-05-12,8.1,8.1,7.9,7.95,6.45679703905063,654378,0.0,1.0
2017-05-11,8.25,8.35,7.95,8.15,6.61923218468713,833142,0.0,1.0
2017-05-10,8.3,8.5,8.25,8.3,6.7410585439145,535219,0.0,1.0
2017-05-09,8.35,8.475,8.3,8.4,6.82227611673274,526133,0.0,1.0
2017-05-08,8.55,8.65,8.4,8.4,6.82227611673274,698259,0.0,1.0
2017-05-05,8.45,8.6,8.25,8.5,6.90349368955099,647217,0.0,1.0
2017-05-04,8.5,8.6,8.2,8.4,6.82227611673274,754645,0.0,1.0
2017-05-03,8.6,8.7,8.45,8.5,6.90349368955099,843902,0.0,1.0
2017-05-02,8.4,8.65,8.4,8.6,6.98471126236924,1006447,0.0,1.0
2017-05-01,8.65,8.675,8.4,8.4,6.82227611673274,847873,0.0,1.0
2017-04-28,8.8,8.85,8.5,8.55,6.94410247596011,1209521,0.0,1.0
2017-04-27,8.9,9.0,8.75,8.8,7.14714640800573,601522,0.0,1.0
2017-04-26,8.85,9.05,8.75,8.9,7.22836398082398,1171050,0.0,1.0
2017-04-25,8.8,8.9,8.6999,8.8,7.14714640800573,987367,0.0,1.0
2017-04-24,8.85,8.9,8.6663,8.75,7.10653762159661,1026747,0.0,1.0
2017-04-21,8.9,8.925,8.7,8.75,7.10653762159661,892668,0.0,1.0
2017-04-20,8.8,9.05,8.8,8.95,7.2689727672331,1539679,0.0,1.0
2017-04-19,8.8,9.0,8.6,8.75,7.10653762159661,3464146,0.0,1.0
2017-04-18,9.25,9.45,9.15,9.35,7.59384305850609,467654,0.0,1.0
2017-04-17,9.2,9.3,9.05,9.25,7.51262548568784,394828,0.0,1.0
2017-04-13,9.35,9.425,9.1,9.15,7.4314079128696,515358,0.0,1.0
2017-04-12,9.2,9.4,9.2,9.35,7.59384305850609,757151,0.0,1.0
2017-04-11,9.2,9.45,9.1,9.35,7.59384305850609,822006,0.0,1.0
2017-04-10,8.9,9.3,8.9,9.3,7.55323427209697,888760,0.0,1.0
2017-04-07,8.9,9.0,8.75,9.0,7.30958155364223,1316861,0.0,1.0
2017-04-06,8.9,9.1,8.8,8.9,7.22836398082398,756836,0.0,1.0
2017-04-05,8.9,9.05,8.6,8.85,7.18775519441485,1186442,0.15,1.0
2017-04-04,9.05,9.15,8.95,9.05,7.22768716771716,610515,0.0,1.0
2017-04-03,9.25,9.25,9.0,9.15,7.30755111432177,851048,0.0,1.0
2017-03-31,9.15,9.25,9.05,9.25,7.38741506092638,707609,0.0,1.0
2017-03-30,9.1,9.25,8.95,9.2,7.34748308762407,535549,0.0,1.0
2017-03-29,8.9,9.3,8.9,9.1,7.26761914101946,608978,0.0,1.0
2017-03-28,8.65,8.9,8.55,8.85,7.06795927450794,625194,0.0,1.0
2017-03-27,8.59,8.85,8.55,8.7,6.94816335460103,658619,0.0,1.0
2017-03-24,8.8,8.9,8.5,8.6,6.86829940799642,679283,0.0,1.0
2017-03-23,8.8,8.95,8.65,8.8,7.02802730120564,726313,0.0,1.0
2017-03-22,8.85,8.9,8.6,8.8,7.02802730120564,515257,0.0,1.0
2017-03-21,9.25,9.25,8.65,8.8,7.02802730120564,779157,0.0,1.0
2017-03-20,9.35,9.4,9.1,9.1,7.26761914101946,483807,0.0,1.0
2017-03-17,9.2,9.45,9.05,9.4,7.50721098083329,1672041,0.0,1.0
2017-03-16,8.85,9.75,8.85,9.15,7.30755111432177,2743903,0.0,1.0
2017-03-15,8.7,8.825,8.55,8.6,6.86829940799642,656908,0.0,1.0
2017-03-14,8.8,8.9,8.6,8.65,6.90823138129872,504076,0.0,1.0
2017-03-13,8.6,8.85,8.55,8.8,7.02802730120564,1086430,0.0,1.0
2017-03-10,8.5,8.85,8.45,8.6,6.86829940799642,861492,0.0,1.0
2017-03-09,9.05,9.1,8.45,8.5,6.78843546139181,1140840,0.0,1.0
2017-03-08,8.9,9.15,8.85,9.0,7.18775519441485,799710,0.0,1.0
2017-03-07,8.95,9.075,8.85,8.9,7.10789124781025,934880,0.0,1.0
2017-03-06,8.95,9.25,8.9,9.0,7.18775519441485,994515,0.0,1.0
2017-03-03,9.0,9.15,8.8,8.95,7.14782322111255,1225734,0.0,1.0
2017-03-02,9.55,9.6,9.0,9.05,7.22768716771716,2006650,0.0,1.0
2017-03-01,9.95,10.0,9.65,9.9,7.90653071385634,994622,0.0,1.0
2017-02-28,10.1,10.1,9.65,9.8,7.82666676725173,941885,0.0,1.0
2017-02-27,10.15,10.3,9.95,10.2,8.14612255367017,979535,0.0,1.0
2017-02-24,10.0,10.4,9.9,10.25,8.18605452697247,609384,0.0,1.0
2017-02-23,10.5,10.5,10.0,10.05,8.02632663376326,755225,0.0,1.0
2017-02-22,10.6,10.65,10.35,10.45,8.34578242018169,369084,0.0,1.0
2017-02-21,10.6,10.7,10.45,10.6,8.46557834008861,750812,0.0,1.0
2017-02-17,10.4,10.6,10.35,10.5,8.385714393484,367168,0.0,1.0
2017-02-16,10.85,10.85,10.35,10.45,8.34578242018169,413972,0.0,1.0
2017-02-15,10.6,10.85,10.5702,10.8,8.62530623329783,326884,0.0,1.0
2017-02-14,10.6,10.8,10.55,10.65,8.50551031339091,464846,0.0,1.0
2017-02-13,10.85,10.9,10.5,10.65,8.50551031339091,338864,0.0,1.0
2017-02-10,10.85,10.95,10.6,10.85,8.66523820660013,569873,0.0,1.0
2017-02-09,10.4,10.775,10.35,10.7,8.54544228669322,823230,0.0,1.0
2017-02-08,9.8,10.4,9.8,10.35,8.26591847357708,783029,0.0,1.0
2017-02-07,10.05,10.15,9.8,9.85,7.86659874055404,582964,0.0,1.0
2017-02-06,10.15,10.35,9.95,10.05,8.02632663376326,520071,0.0,1.0
2017-02-03,10.15,10.35,10.05,10.15,8.10619058036787,638681,0.0,1.0
2017-02-02,9.95,10.125,9.85,10.0,7.98639466046095,494978,0.0,1.0
2017-02-01,10.3,10.35,9.9,10.05,8.02632663376326,885118,0.0,1.0
2017-01-31,9.9,10.3,9.75,10.2,8.14612255367017,1066105,0.0,1.0
2017-01-30,9.95,10.1,9.8,10.0,7.98639466046095,773589,0.0,1.0
2017-01-27,10.15,10.15,9.85,10.0,7.98639466046095,933012,0.0,1.0
2017-01-26,10.75,10.85,10.05,10.1,8.06625860706556,1774820,0.0,1.0
2017-01-25,10.8,11.0,10.75,10.8,8.62530623329783,476653,0.0,1.0
2017-01-24,10.7,10.8,10.5,10.65,8.50551031339091,890352,0.0,1.0
2017-01-23,10.75,10.85,10.5,10.65,8.50551031339091,588800,0.0,1.0
2017-01-20,11.45,11.65,10.6604,10.75,8.58537425999552,1369194,0.0,1.0
2017-01-19,11.3,11.45,11.05,11.45,9.14442188622779,902523,0.0,1.0
2017-01-18,11.45,11.45,11.1,11.35,9.06455793962318,696831,0.0,1.0
2017-01-17,11.1,11.8,11.05,11.45,9.14442188622779,724352,0.0,1.0
2017-01-13,11.1,11.3,10.95,11.1,8.86489807311166,244551,0.0,1.0
2017-01-12,11.15,11.25,10.825,11.1,8.86489807311166,660764,0.0,1.0
2017-01-11,11.3,11.35,11.0,11.15,8.90483004641396,694795,0.0,1.0
2017-01-10,10.8,11.5,10.75,11.3,9.02462596632087,1065915,0.0,1.0
2017-01-09,10.65,10.9,10.45,10.8,8.62530623329783,1068305,0.0,1.0
