,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2023-06-08,211.85,213.79,210.26,210.46,205.192680260534,2409775,0.0,1.0
2023-06-07,208.0,211.85,208.0,211.21,205.923909521179,3334704,0.0,1.0
2023-06-06,206.54,208.501,205.63,207.16,201.975271513695,2804958,0.0,1.0
2023-06-05,208.3,208.6,206.27,206.78,201.604782021634,2345664,0.0,1.0
2023-06-02,205.5,210.3,205.5,209.81,204.558948234641,2834616,0.0,1.0
2023-06-01,200.96,204.735,197.48,203.92,198.816361107707,2764765,0.0,1.0
2023-05-31,204.12,204.12,199.5,201.13,196.096188258107,3831243,0.0,1.0
2023-05-30,207.0,207.44,203.775,205.7,200.551811886305,2534120,0.0,1.0
2023-05-26,202.06,206.78,201.215,206.52,201.351289211277,3072744,0.0,1.0
2023-05-25,203.0,204.01,200.9,201.04,196.008440746829,3030425,0.0,1.0
2023-05-24,206.75,208.9202,202.1,203.63,198.533619126924,2829807,0.0,1.0
2023-05-23,202.83,209.7499,202.44,206.65,201.478035616456,6507459,0.0,1.0
2023-05-22,206.7,208.37,202.91,203.15,198.065632400111,3536961,0.0,1.0
2023-05-19,208.34,208.525,204.94,206.27,201.107546124396,2768457,0.0,1.0
2023-05-18,207.5,209.255,205.5,209.16,203.925216208749,2275344,0.0,1.0
2023-05-17,199.365,207.43,198.75,207.2,202.014270407596,3756108,0.0,1.0
2023-05-16,196.465,199.965,193.5917,199.22,194.23399107433,4685913,0.0,1.0
2023-05-15,202.45,202.9499,199.35,201.55,196.505676644068,2971473,0.0,1.0
2023-05-12,203.32,204.5046,201.255,203.26,198.172879358339,2261757,0.0,1.0
2023-05-11,204.0,204.44,201.84,203.3,198.21187825224,3015622,0.0,1.0
2023-05-10,207.95,208.76,201.98,204.32,199.206350046718,2715621,0.0,1.0
2023-05-09,204.1,207.18,203.24,207.12,201.936272619794,2249984,0.0,1.0
2023-05-08,205.6,206.12,203.03,204.05,198.943107512886,1586594,0.0,1.0
2023-05-05,204.05,206.52,203.31,205.81,200.659058844533,2495636,0.0,1.0
2023-05-04,205.24,206.6299,201.27,202.8,197.724392078477,2375943,0.0,1.0
2023-05-03,206.38,210.32,205.15,205.31,200.17157267077,2386576,0.0,1.0
2023-05-02,208.5,208.5,203.24,205.97,200.815054420137,2201912,0.0,1.0
2023-05-01,207.83,208.92,207.135,208.22,203.008742202073,2282164,0.0,1.0
2023-04-28,204.6,207.88,204.34,207.83,202.628502986538,2451890,0.0,1.0
2023-04-27,200.625,204.83,200.625,204.53,199.411094239699,2498982,0.0,1.0
2023-04-26,205.49,205.71,200.1,200.8,195.774447383423,3371234,0.0,1.0
2023-04-25,210.99,211.24,205.78,205.88,200.72730690886,2723867,1.05,1.0
2023-04-24,210.3,212.03,210.09,211.04,204.714110327385,2758708,0.0,1.0
2023-04-21,211.34,212.5,210.01,211.04,204.714110327385,2864183,0.0,1.0
2023-04-20,208.48,212.37,208.45,209.76,203.472478119183,2948979,0.0,1.0
2023-04-19,207.17,209.05,206.26,208.83,202.570354717911,2488819,0.0,1.0
2023-04-18,206.28,208.63,205.75,208.1,201.86223634917,2685246,0.0,1.0
2023-04-17,202.5,205.03,202.41,205.0,198.85515834493,2413927,0.0,1.0
2023-04-14,201.52,203.88,201.1,202.18,196.119687386234,2028284,0.0,1.0
2023-04-13,199.77,201.84,196.235,201.47,195.430969520746,2778705,0.0,1.0
2023-04-12,203.4,204.7091,199.41,199.77,193.781926744227,2665419,0.0,1.0
2023-04-11,200.99,202.94,200.7552,201.34,195.304866249601,2458989,0.0,1.0
2023-04-10,197.6,201.17,196.21,199.78,193.791626995854,2387668,0.0,1.0
2023-04-06,198.115,199.48,195.5,198.57,192.617896549037,2403332,0.0,1.0
2023-04-05,203.005,203.35,198.65,199.43,193.452118188924,2417870,0.0,1.0
2023-04-04,203.5,204.275,200.75,203.0,196.915108019613,2500147,0.0,1.0
2023-04-03,201.07,204.23,200.97,203.99,197.875432930645,3471080,0.0,1.0
2023-03-31,194.09,200.23,193.65,199.97,193.975931776759,3151577,0.0,1.0
2023-03-30,194.075,195.2,192.3,192.65,186.875347586101,2157103,0.0,1.0
2023-03-29,190.95,191.99,190.0,191.94,186.186629720614,2436492,0.0,1.0
2023-03-28,190.46,192.44,189.62,190.15,184.450284679456,1872337,0.0,1.0
2023-03-27,190.07,191.94,188.9,190.53,184.818894241266,2488490,0.0,1.0
2023-03-24,188.75,190.27,187.44,189.46,183.780967317221,2692548,0.0,1.0
2023-03-23,192.72,193.1,188.07,189.69,184.004073104633,3346503,0.0,1.0
2023-03-22,196.89,197.49,191.36,191.57,185.82772041043,3275746,0.0,1.0
2023-03-21,198.5,198.7688,195.18,196.79,190.891251759506,2940356,0.0,1.0
2023-03-20,197.01,197.89,195.41,196.79,190.891251759506,2405200,0.0,1.0
2023-03-17,199.79,201.3,195.7933,197.36,191.444166102221,7271376,0.0,1.0
2023-03-16,197.57,200.08,196.435,199.67,193.684924227961,3154009,0.0,1.0
2023-03-15,195.84,200.45,194.61,198.59,192.637297052291,3794220,0.0,1.0
2023-03-14,199.4,200.09,193.82,196.83,190.930052766012,3909236,0.0,1.0
2023-03-13,195.735,201.39,194.73,197.55,191.628470883126,3116451,0.0,1.0
2023-03-10,199.12,201.69,196.09,196.66,190.76514848836,2986817,0.0,1.0
2023-03-09,202.09,204.05,198.54,199.05,193.083508627113,2440684,0.0,1.0
2023-03-08,198.215,202.08,197.69,201.14,195.110861217069,2670533,0.0,1.0
2023-03-07,202.49,202.49,197.26,197.41,191.492667360354,3320205,0.0,1.0
2023-03-06,200.3,203.71,200.06,201.57,195.527972037012,3160916,0.0,1.0
2023-03-03,195.78,200.55,195.0593,199.73,193.743125737721,3483230,0.0,1.0
2023-03-02,192.66,195.4489,192.03,195.1,189.251909234614,4097297,0.0,1.0
2023-03-01,205.44,205.64,191.2714,194.31,188.485589356114,9814299,0.0,1.0
2023-02-28,203.98,208.275,203.3,205.75,199.582677216923,4391371,0.0,1.0
2023-02-27,204.33,206.49,203.44,204.24,198.117939221309,2765044,0.0,1.0
2023-02-24,199.79,202.59,198.46,201.54,195.498871282132,2163697,0.0,1.0
2023-02-23,202.56,203.75,199.13,202.21,196.148788141113,2332267,0.0,1.0
2023-02-22,201.21,204.44,200.06,202.63,196.55619870943,2667375,0.0,1.0
2023-02-21,205.27,206.9,201.22,201.85,195.799579082556,3942873,0.0,1.0
2023-02-17,213.24,213.71,208.9,212.75,206.372853355531,3462070,0.0,1.0
2023-02-16,210.2,216.0682,209.62,214.01,207.59508506048,2479039,0.0,1.0
2023-02-15,212.35,215.5,211.27,215.03,208.584510726391,1851560,0.0,1.0
2023-02-14,212.03,215.12,211.14,213.76,207.352578769815,2316568,0.0,1.0
2023-02-13,209.3,214.3,207.43,214.14,207.721188331626,2363984,0.0,1.0
2023-02-10,207.46,208.93,206.33,208.78,202.521853459778,1836457,0.0,1.0
2023-02-09,214.77,215.24,207.96,208.64,202.386049937006,2386806,0.0,1.0
2023-02-08,214.21,214.21,211.07,212.76,206.382553607157,2421051,0.0,1.0
2023-02-07,212.89,215.57,210.42,214.73,208.293503177594,2552300,0.0,1.0
2023-02-06,214.25,216.84,214.06,215.87,209.399331863024,2380640,0.0,1.0
2023-02-03,217.14,218.39,214.82,215.97,209.49633437929,3047868,0.0,1.0
2023-02-02,216.05,223.31,215.98,221.56,214.918775038549,4156769,0.0,1.0
2023-02-01,207.455,215.14,204.39,213.56,207.158573737284,3363932,0.0,1.0
2023-01-31,203.25,208.33,202.5,208.25,202.007740123569,3415828,0.0,1.0
2023-01-30,201.97,204.56,201.15,201.91,195.857780592316,2786376,0.0,1.0
2023-01-27,201.45,203.42,200.435,202.49,196.420395186658,2907889,0.0,1.0
2023-01-26,204.35,208.77,201.6394,201.81,195.76077807605,3426079,0.0,1.0
2023-01-25,204.52,206.289,201.84,206.11,199.93188627548,2283441,0.0,1.0
2023-01-24,202.61,206.58,202.61,206.41,200.222893824278,2862499,1.05,1.0
2023-01-23,203.52,206.91,201.79,205.11,197.954872034598,3473698,0.0,1.0
2023-01-20,201.36,204.99,198.665,204.53,197.395104954591,3517607,0.0,1.0
2023-01-19,207.505,207.9,201.19,202.13,195.078827382152,3508807,0.0,1.0
2023-01-18,210.72,214.18,208.11,208.5,201.226614105668,3575106,0.0,1.0
2023-01-17,212.17,214.98,209.2475,209.52,202.211032073955,2943807,0.0,1.0
2023-01-13,207.81,213.556,207.81,212.16,204.758937403638,3875862,0.0,1.0
2023-01-12,210.26,211.57,206.59,210.26,202.92521765879,2690152,0.0,1.0
2023-01-11,202.16,208.72,202.15,208.59,201.313474514635,2780964,0.0,1.0
2023-01-10,199.92,201.67,198.54,201.4,194.374292953868,2200918,0.0,1.0
2023-01-09,202.42,204.1299,199.34,199.44,192.48266626971,2748474,0.0,1.0
2023-01-06,200.73,201.79,194.45,200.97,193.95929322214,3121509,0.0,1.0
2023-01-05,199.3,201.44,197.48,200.77,193.766270091103,1942252,0.0,1.0
2023-01-04,201.43,202.35,197.51,201.39,194.364641797317,2507434,0.0,1.0
2023-01-03,201.49,202.3,197.14,199.04,192.096620007636,2602208,0.0,1.0
2022-12-30,200.03,200.5,197.21,199.24,192.289643138673,2154647,0.0,1.0
2022-12-29,201.68,203.12,201.3,202.26,195.204292417326,1270947,0.0,1.0
2022-12-28,201.96,203.4999,199.63,200.06,193.081037975923,1419898,0.0,1.0
2022-12-27,201.69,203.99,201.31,201.71,194.673478806975,2076600,0.0,1.0
2022-12-23,198.42,202.32,197.02,201.88,194.837548468356,1469299,0.0,1.0
2022-12-22,198.52,200.225,195.27,199.15,192.202782729706,2414946,0.0,1.0
2022-12-21,202.93,203.62,200.27,202.43,195.368362078707,2345410,0.0,1.0
2022-12-20,201.19,202.13,197.69,200.86,193.85313050007,2372187,0.0,1.0
2022-12-19,205.35,205.94,201.99,203.17,196.082547663542,2442444,0.0,1.0
2022-12-16,206.36,207.36,203.32,206.14,198.948941159436,9543471,0.0,1.0
2022-12-15,208.61,209.72,205.49,208.02,200.76335859118,3374053,0.0,1.0
2022-12-14,210.95,216.63,210.06,212.11,204.710681620879,3727712,0.0,1.0
2022-12-13,216.71,217.83,208.92,211.22,203.851728687766,4168645,0.0,1.0
2022-12-12,202.29,205.1,201.04,205.08,197.925918564942,2720027,0.0,1.0
2022-12-09,201.0,204.61,200.2,201.77,194.731385746286,3226910,0.0,1.0
2022-12-08,205.0,206.41,202.46,203.56,196.458942769064,3150188,0.0,1.0
2022-12-07,202.76,209.99,202.26,206.89,199.672777900823,3999395,0.0,1.0
2022-12-06,205.21,205.71,199.0,201.91,194.866501938012,3627519,0.0,1.0
2022-12-05,210.91,211.605,205.4,206.18,198.987545785643,3308476,0.0,1.0
2022-12-02,212.4,216.6,211.5,214.84,207.345447359529,3242449,0.0,1.0
2022-12-01,214.79,216.715,212.71,215.48,207.963121378846,2735131,0.0,1.0
2022-11-30,206.11,212.965,203.25,212.55,205.135332509159,4701568,0.0,1.0
2022-11-29,208.0,208.6506,206.62,207.47,200.23254498083,1980888,0.0,1.0
2022-11-28,210.39,211.47,208.515,209.04,201.747776559467,2202367,0.0,1.0
2022-11-25,211.36,211.83,210.01,210.97,203.61044977397,975678,0.0,1.0
2022-11-23,215.23,215.7,210.02,211.02,203.658705556729,2593950,0.0,1.0
2022-11-22,211.65,215.53,211.07,214.47,206.988354567111,2845905,0.0,1.0
2022-11-21,210.13,210.8096,208.23,210.27,202.934868815342,2326785,0.0,1.0
2022-11-18,211.82,211.84,206.41,209.93,202.60672949258,2912756,0.0,1.0
2022-11-17,212.5,212.99,205.37,208.4,201.13010254015,3509736,0.0,1.0
2022-11-16,212.09,221.42,211.6,215.13,207.625330899532,8173082,0.0,1.0
2022-11-15,206.75,211.25,203.82,208.84,201.55475342843,5127810,0.0,1.0
2022-11-14,208.43,210.47,204.23,204.66,197.520569989765,4164981,0.0,1.0
2022-11-11,205.09,211.26,204.51,209.02,201.728474246363,4272464,0.0,1.0
2022-11-10,195.31,204.74,195.3,204.32,197.192430667003,4837244,0.0,1.0
2022-11-09,187.31,191.27,186.305,186.63,180.119534726815,3007351,0.0,1.0
2022-11-08,188.06,190.01,185.78,188.36,181.789184810281,2880906,0.0,1.0
2022-11-07,183.57,187.8,181.04,186.56,180.051976630952,2715511,0.0,1.0
2022-11-04,182.78,187.85,178.3,182.15,175.795816591594,4623564,0.0,1.0
2022-11-03,180.85,182.86,178.71,179.82,173.547097115018,4187460,0.0,1.0
2022-11-02,193.19,194.68,185.53,185.71,179.231628324046,4539660,0.0,1.0
2022-11-01,198.0,199.74,192.28,193.55,186.798135060681,3260207,0.0,1.0
2022-10-31,196.99,197.965,194.36,194.95,188.149296977938,3550336,0.0,1.0
2022-10-28,193.5,199.74,192.85,198.73,191.79743415453,3292225,0.0,1.0
2022-10-27,195.24,196.48,192.53,193.66,186.904297782751,2457637,0.0,1.0
2022-10-26,194.23,195.61,191.28,193.55,186.798135060681,2567321,0.0,1.0
2022-10-25,189.9,195.08,188.89,193.85,187.087669757236,3245708,0.0,1.0
2022-10-24,183.58,188.51,183.58,187.61,181.065348068894,3705003,0.0,1.0
2022-10-21,178.14,182.67,176.5,182.37,176.008142035735,3583575,0.0,1.0
2022-10-20,183.39,185.4,177.47,178.3,172.08012131914,4095592,0.0,1.0
2022-10-19,187.28,188.47,180.22,183.94,177.523373614372,5362452,0.0,1.0
2022-10-18,196.2,198.565,192.56,193.2,186.460344581367,3804253,1.05,1.0
2022-10-17,192.25,195.215,192.09,194.09,186.306760771159,3504756,0.0,1.0
2022-10-14,194.84,196.96,188.73,188.96,181.382479856346,4143263,0.0,1.0
2022-10-13,189.83,194.93,185.48,193.16,185.414054874321,4851092,0.0,1.0
2022-10-12,197.79,198.375,193.78,193.87,186.095583032122,2354000,0.0,1.0
2022-10-11,194.94,198.365,193.97,196.43,188.552923995459,2765991,0.0,1.0
2022-10-10,195.95,196.96,192.705,194.9,187.08427881034,2449746,0.0,1.0
2022-10-07,198.02,198.51,195.34,197.21,189.301645070226,3467037,0.0,1.0
2022-10-06,198.45,202.29,198.32,199.98,191.960564784462,3305087,0.0,1.0
2022-10-05,195.32,200.32,194.0,199.03,191.048660911349,3196077,0.0,1.0
2022-10-04,196.97,199.66,196.33,197.42,189.503223821125,4139074,0.0,1.0
2022-10-03,191.61,195.8,191.03,193.92,186.143577972812,4346473,0.0,1.0
2022-09-30,189.43,191.085,185.9605,187.81,180.278596220471,6049011,0.0,1.0
2022-09-29,192.0,192.43,188.81,190.46,182.822328077051,3622750,0.0,1.0
2022-09-28,192.45,195.47,190.14,194.53,186.729116249232,5384929,0.0,1.0
2022-09-27,187.94,190.855,186.2106,187.67,180.144210386539,3866498,0.0,1.0
2022-09-26,188.06,190.0,185.69,186.02,178.560377343763,2938703,0.0,1.0
2022-09-23,186.75,189.1599,185.562,188.13,180.585763840889,3382504,0.0,1.0
2022-09-22,188.0,189.78,186.5102,188.12,180.576164852751,2837023,0.0,1.0
2022-09-21,191.91,194.805,188.32,188.36,180.806540568063,2925726,0.0,1.0
2022-09-20,192.62,194.18,188.68,190.41,182.774333136361,3650226,0.0,1.0
2022-09-19,190.91,195.9,190.67,195.1,187.2762585731,3351878,0.0,1.0
2022-09-16,189.0,193.0677,188.75,191.81,184.118191475686,10187849,0.0,1.0
2022-09-15,193.32,194.49,190.01,191.04,183.379069389057,3309679,0.0,1.0
2022-09-14,194.55,195.22,190.21,192.39,184.674932787692,3963670,0.0,1.0
2022-09-13,201.26,202.89,192.95,193.63,185.865207316809,4441373,0.0,1.0
2022-09-12,206.0,209.415,205.5,206.4,198.123115169082,3218785,0.0,1.0
2022-09-09,203.98,206.53,203.3207,205.65,197.403191058729,3176502,0.0,1.0
2022-09-08,200.65,204.51,198.73,204.38,196.184119565199,3564194,0.0,1.0
2022-09-07,193.71,201.94,193.58,201.3,193.227631218683,4086611,0.0,1.0
2022-09-06,196.17,196.81,191.25,192.96,185.22207511156,3116324,0.0,1.0
2022-09-02,197.4,199.03,194.2948,195.51,187.66981708676,3165925,0.0,1.0
2022-09-01,193.79,195.95,192.61,195.76,187.909791790211,3462176,0.0,1.0
2022-08-31,197.1,197.425,194.0,194.14,186.354755711849,5145146,0.0,1.0
2022-08-30,202.46,203.3,196.41,197.22,189.311244058364,3906978,0.0,1.0
2022-08-29,200.12,203.609,199.08,201.07,193.006854491508,3272230,0.0,1.0
2022-08-26,211.73,212.63,200.94,200.99,192.930062586404,3720486,0.0,1.0
2022-08-25,208.59,211.17,207.95,210.96,202.500253760027,2634866,0.0,1.0
2022-08-24,206.81,210.545,205.78,208.41,200.052511784828,2634446,0.0,1.0
2022-08-23,210.0,211.36,207.28,207.47,199.150206899852,2533885,0.0,1.0
2022-08-22,209.21,212.5776,208.48,209.99,201.569151910637,4136594,0.0,1.0
2022-08-19,215.5,215.8365,209.85,211.36,202.884213285548,3347472,0.0,1.0
2022-08-18,215.11,218.0945,214.57,216.47,207.789296224085,3011833,0.0,1.0
2022-08-17,212.01,221.19,211.5,215.37,206.733407528901,8082124,0.0,1.0
2022-08-16,206.66,217.39,206.5,214.12,205.533534011647,5892219,0.0,1.0
2022-08-15,206.0,209.02,204.9,208.04,199.69734922372,4075486,0.0,1.0
2022-08-12,203.35,206.6,201.73,206.47,198.190308086048,3014054,0.0,1.0
2022-08-11,200.1,204.289,200.07,202.18,194.072342174831,3337506,0.0,1.0
2022-08-10,199.27,201.66,198.6,201.43,193.352418064478,4094417,0.0,1.0
2022-08-09,200.75,200.75,193.72,195.2,187.372248454481,3914537,0.0,1.0
2022-08-08,200.0,204.31,199.78,201.84,193.745976578137,3042755,0.0,1.0
2022-08-05,195.89,199.23,195.33,199.08,191.096655852039,2409730,0.0,1.0
2022-08-04,195.76,199.05,195.42,197.16,189.253650129536,3534251,0.0,1.0
2022-08-03,189.63,195.978,189.63,195.42,187.583426193518,3292746,0.0,1.0
2022-08-02,193.27,193.4,187.87,187.95,180.412982054404,3401823,0.0,1.0
2022-08-01,191.55,195.26,191.28,194.09,186.306760771159,3349467,0.0,1.0
2022-07-29,189.81,192.485,188.72,191.53,183.849419807821,4507128,0.0,1.0
2022-07-28,187.49,191.72,183.74,190.8,183.148693673745,6034590,0.0,1.0
2022-07-27,188.7,190.89,183.7,189.92,182.303982717597,3714121,0.0,1.0
2022-07-26,188.18,190.97,187.605,188.6,181.036916283376,3647204,0.0,1.0
2022-07-25,195.7,195.85,193.17,194.8,186.988288928959,2492199,0.0,1.0
2022-07-22,194.82,199.12,194.24,195.58,187.737010003726,3329487,0.0,1.0
2022-07-21,191.24,193.78,189.42,193.56,185.798014399843,3266101,0.0,1.0
2022-07-20,188.39,191.44,187.99,191.03,183.369470400919,2427275,0.0,1.0
2022-07-19,186.57,189.56,184.82,188.78,181.209698069861,2683876,1.05,1.0
2022-07-18,186.6053,189.08,185.19,185.79,177.353157058418,2965993,0.0,1.0
2022-07-15,185.71,186.14,183.96,185.0,176.599031464596,2901426,0.0,1.0
2022-07-14,179.41,182.95,178.69,182.66,174.365292363909,3262080,0.0,1.0
2022-07-13,178.77,183.77,177.55,182.37,174.088461449721,2935421,0.0,1.0
2022-07-12,181.99,185.395,180.095,181.0,172.780674027524,3184728,0.0,1.0
2022-07-11,181.224,183.0,179.66,180.11,171.931089497775,2285164,0.0,1.0
2022-07-08,180.9,182.96,179.42,181.63,173.382065323863,2024782,0.0,1.0
2022-07-07,179.87,182.08,178.825,181.57,173.324789962307,2935689,0.0,1.0
2022-07-06,180.78,182.95,177.44,179.06,170.928770670544,2177656,0.0,1.0
2022-07-05,175.05,179.935,174.48,179.88,171.711533945144,3227129,0.0,1.0
2022-07-01,175.83,178.59,174.64,177.36,169.305968759788,3095545,0.0,1.0
2022-06-30,172.04,176.08,170.76,174.67,166.738123383357,4415419,0.0,1.0
2022-06-29,174.97,177.39,174.16,176.1,168.10318616711,2802682,0.0,1.0
2022-06-28,184.48,185.61,174.57,174.72,166.78585285132,4992125,0.0,1.0
2022-06-27,183.0,185.32,182.125,184.22,175.854451764367,2829378,0.0,1.0
2022-06-24,177.76,182.94,177.13,182.84,174.537118448577,5346188,0.0,1.0
2022-06-23,174.52,176.44,173.6,176.33,168.322741719742,3611682,0.0,1.0
2022-06-22,171.34,175.37,170.12,173.6,165.71671276894,4437993,0.0,1.0
2022-06-21,176.09,176.415,171.39,172.38,164.552113750633,4753347,0.0,1.0
2022-06-17,170.935,175.275,170.14,172.47,164.638026792967,8498950,0.0,1.0
2022-06-16,174.5,174.93,170.48,171.61,163.817079943997,5536507,0.0,1.0
2022-06-15,179.4,181.015,176.3,179.01,170.88104120258,4127799,0.0,1.0
2022-06-14,180.83,182.86,176.43,177.94,169.859630588163,4037325,0.0,1.0
2022-06-13,182.33,184.5,180.11,181.26,173.028867260934,3899277,0.0,1.0
2022-06-10,189.3,192.24,186.15,186.33,177.868635312423,3565302,0.0,1.0
2022-06-09,192.11,198.74,191.9,194.28,185.457620718604,2999674,0.0,1.0
2022-06-08,193.9,194.71,191.38,192.45,183.710722191143,2775810,0.0,1.0
2022-06-07,190.35,196.2,189.01,195.65,186.765408140801,3269772,0.0,1.0
2022-06-06,196.0,198.78,194.2029,196.77,187.834548223182,2691594,0.0,1.0
2022-06-03,193.97,197.95,193.25,195.45,186.574490268948,2262787,0.0,1.0
2022-06-02,192.56,196.22,191.75,196.13,187.22361103325,3359184,0.0,1.0
2022-06-01,196.39,197.14,191.64,191.72,183.013871958878,3290348,0.0,1.0
2022-05-31,197.6,198.75,194.39,195.3,186.431301865057,4733916,0.0,1.0
2022-05-27,196.72,199.66,195.87,199.63,190.564673790688,2779220,0.0,1.0
2022-05-26,190.57,197.045,190.28,195.53,186.650857417689,3338117,0.0,1.0
2022-05-25,182.6,189.89,182.26,188.55,179.987823689998,3986461,0.0,1.0
2022-05-24,184.98,187.8,182.39,184.62,176.236287508074,4486453,0.0,1.0
2022-05-23,186.5,186.83,181.39,186.25,177.792268163681,3546848,0.0,1.0
2022-05-20,188.93,189.26,179.22,184.69,176.303108763223,5722556,0.0,1.0
2022-05-19,182.68,191.81,182.68,187.86,179.329157032103,5132247,0.0,1.0
2022-05-18,187.5,191.46,179.755,183.82,175.47261602066,7847561,0.0,1.0
2022-05-17,198.92,199.47,187.8688,194.03,185.218973378787,8209965,0.0,1.0
2022-05-16,192.57,196.22,189.495,194.73,185.887185930275,4405388,0.0,1.0
2022-05-13,191.27,197.41,190.35,194.0,185.190335698009,2911878,0.0,1.0
2022-05-12,187.77,194.835,187.23,191.7,182.994780171692,4292960,0.0,1.0
2022-05-11,192.84,195.19,187.3,187.77,179.243243989769,4598202,0.0,1.0
2022-05-10,198.11,199.04,190.25,192.13,183.405253596178,3638724,0.0,1.0
2022-05-09,189.59,198.47,188.25,196.07,187.166335671694,3998316,0.0,1.0
2022-05-06,194.17,195.45,189.66,192.29,183.557987893661,3910713,0.0,1.0
2022-05-05,203.91,204.61,193.52,195.92,187.023147267804,4262901,0.0,1.0
2022-05-04,200.73,207.96,198.25,207.16,197.752731665977,4442714,0.0,1.0
2022-05-03,202.47,204.93,200.21,201.63,192.473852509224,3002576,0.0,1.0
2022-05-02,198.12,204.65,197.72,203.14,193.915282441719,3697789,0.0,1.0
2022-04-29,203.49,205.18,197.08,197.73,188.750954008079,4217600,0.0,1.0
2022-04-28,201.62,207.145,200.03,205.14,195.824461160255,3250689,0.0,1.0
2022-04-27,199.25,203.455,198.97,199.57,190.507398429132,3028244,0.0,1.0
2022-04-26,198.91,204.37,198.24,199.59,190.526490216318,3954092,0.0,1.0
2022-04-25,197.05,200.74,194.67,200.38,191.280615810139,3895913,0.0,1.0
2022-04-22,204.12,204.31,196.1,197.06,188.111379137369,4216309,0.0,1.0
2022-04-21,210.42,210.845,204.28,205.03,195.719456330736,3797609,0.0,1.0
2022-04-20,205.84,210.06,205.188,208.74,199.260982853621,3819547,0.0,1.0
2022-04-19,198.17,203.51,197.7,203.04,193.819823505792,3392926,0.8,1.0
2022-04-18,200.62,202.0,197.33,198.52,188.761339101108,3800438,0.0,1.0
2022-04-14,206.23,207.3,201.03,201.28,191.385665596772,4001575,0.0,1.0
2022-04-13,203.63,206.85,203.22,205.51,195.407731204255,2803473,0.0,1.0
2022-04-12,209.01,210.59,203.4,204.14,194.105076385756,4354856,0.0,1.0
2022-04-11,204.66,208.45,203.35,204.59,194.532955705701,3576161,0.0,1.0
2022-04-08,201.03,207.72,200.54,206.66,196.501200577448,5065517,0.0,1.0
2022-04-07,199.11,204.2,197.55,202.64,192.678811985939,4411564,0.0,1.0
2022-04-06,201.2,202.85,196.64,200.65,190.786634548848,6356121,0.0,1.0
2022-04-05,203.21,208.14,201.67,204.87,194.799191727,4700840,0.0,1.0
2022-04-04,201.545,204.26,199.77,204.12,194.086059527092,5427547,0.0,1.0
2022-04-01,204.1,204.16,201.4,202.4,192.450609681968,4827182,0.0,1.0
2022-03-31,206.85,208.74,201.99,202.19,192.250932665994,7318469,0.0,1.0
2022-03-30,215.75,217.15,208.93,209.49,199.192086078436,7090934,0.0,1.0
