,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2023-07-21,76.21,77.06,76.155,77.0,73.6264195856652,3548967,0.0,1.0
2023-07-20,75.37,76.45,75.04,76.36,73.0144597345636,3523808,0.0,1.0
2023-07-19,74.39,75.26,74.39,75.21,71.9148443771153,3410618,0.0,1.0
2023-07-18,74.57,75.175,74.03,74.31,71.0542758365037,3335811,0.0,1.0
2023-07-17,74.69,74.98,74.285,74.31,71.0542758365037,2815362,0.0,1.0
2023-07-14,75.18,75.18,74.625,75.01,71.7236069236461,2594263,0.0,1.0
2023-07-13,74.91,75.35,74.6,74.79,71.5132457248299,4286887,0.0,1.0
2023-07-12,75.02,75.355,74.61,74.95,71.6662356876053,3783322,0.0,1.0
2023-07-11,74.9,75.12,74.561,75.08,71.7905400323603,3186430,0.0,1.0
2023-07-10,75.24,75.59,74.68,74.79,71.5132457248299,2961821,0.0,1.0
2023-07-07,75.51,75.93,75.13,75.17,71.8765968864215,4264596,0.59,1.0
2023-07-06,76.59,76.9255,76.32,76.43,72.512253168284,4262085,0.0,1.0
2023-07-05,76.77,77.35,76.42,77.31,73.347145001178,4786630,0.0,1.0
2023-07-03,76.3,77.255,75.8,77.12,73.1668842645304,2756220,0.0,1.0
2023-06-30,76.48,77.0401,76.41,76.7,72.7684131624674,4125997,0.0,1.0
2023-06-29,76.74,76.855,76.0904,76.3,72.3889168747883,5836770,0.0,1.0
2023-06-28,78.87,78.88,76.28,76.72,72.7873879768513,11772262,0.0,1.0
2023-06-27,82.4,82.59,80.88,80.9,76.7531241830979,5391919,0.0,1.0
2023-06-26,81.23,81.98,80.335,81.86,77.6639152735278,3545249,0.0,1.0
2023-06-23,81.53,82.03,81.21,81.32,77.151595285161,3925857,0.0,1.0
2023-06-22,81.74,81.91,81.15,81.3,77.132620470777,2584937,0.0,1.0
2023-06-21,80.78,81.39,80.27,81.38,77.2085197283128,4784230,0.0,1.0
2023-06-20,81.0,81.59,80.63,80.64,76.5064515961065,3486598,0.0,1.0
2023-06-16,80.6,81.57,80.49,80.71,76.5728634464503,5348972,0.0,1.0
2023-06-15,80.88,81.43,80.52,80.71,76.5728634464503,3518673,0.0,1.0
2023-06-14,80.72,81.12,80.31,80.65,76.5159390032985,3623539,0.0,1.0
2023-06-13,80.87,81.04,80.06,80.73,76.5918382608343,5473744,0.0,1.0
2023-06-12,82.55,82.6387,81.115,81.58,77.3982678721524,3854937,0.0,1.0
2023-06-09,82.4,82.83,82.1,82.3,78.0813611899748,2708814,0.0,1.0
2023-06-08,81.39,82.68,81.25,82.65,78.413420441694,2877550,0.0,1.0
2023-06-07,81.27,82.16,80.1,81.5,77.3223686146166,5185452,0.0,1.0
2023-06-06,85.43,85.78,83.1438,83.78,79.4854974543874,2754862,0.0,1.0
2023-06-05,84.55,85.84,84.55,85.24,80.8706589044161,2552800,0.0,1.0
2023-06-02,83.63,84.61,83.2,84.59,80.2539774369376,3403523,0.0,1.0
2023-06-01,84.26,84.98,83.82,83.89,79.5898589334992,2608792,0.0,1.0
2023-05-31,83.31,84.295,83.09,84.16,79.8460189276826,8236012,0.0,1.0
2023-05-30,83.35,83.8647,82.31,83.27,79.0016396875966,4495802,0.0,1.0
2023-05-26,84.36,84.91,83.65,84.18,79.8649937420665,2364000,0.0,1.0
2023-05-25,84.42,84.835,83.64,84.51,80.1780781794018,2490329,0.0,1.0
2023-05-24,85.7,85.82,84.66,85.07,80.7093729821525,2287064,0.0,1.0
2023-05-23,85.8,85.82,84.38,85.47,81.0888692698316,3018195,0.0,1.0
2023-05-22,87.65,87.65,85.225,85.7,81.3070796352471,3156188,0.0,1.0
2023-05-19,88.25,88.56,86.97,87.63,83.1381492232988,4147481,0.0,1.0
2023-05-18,89.28,89.28,88.035,88.5,83.9635536490008,3395475,0.0,1.0
2023-05-17,90.26,90.395,88.66,89.85,85.2443536199178,2772735,0.0,1.0
2023-05-16,90.1,90.58,89.23,90.26,85.6333373147889,2191203,0.0,1.0
2023-05-15,90.73,90.89,89.515,90.29,85.6617995363648,2629742,0.0,1.0
2023-05-12,90.05,90.65,89.97,90.61,85.9653965665081,2145122,0.0,1.0
2023-05-11,89.63,90.325,89.01,90.26,85.6333373147889,1822628,0.0,1.0
2023-05-10,89.55,89.94,88.76,89.57,84.9787062185424,2470850,0.0,1.0
2023-05-09,90.03,90.34,89.55,89.59,84.9976810329264,2191701,0.0,1.0
2023-05-08,89.43,90.38,89.14,89.87,85.2633284343017,2229382,0.0,1.0
2023-05-05,89.09,89.95,88.96,89.81,85.2064039911499,2541509,0.0,1.0
2023-05-04,88.91,89.45,88.3,89.4,84.8174202962788,2122995,0.0,1.0
2023-05-03,89.31,89.78,88.7,88.83,84.2766380863361,3693601,0.0,1.0
2023-05-02,89.39,89.4,88.14,89.0,84.4379240085997,3320193,0.0,1.0
2023-05-01,88.94,89.77,88.83,89.37,84.7889580747029,2146434,0.0,1.0
2023-04-28,88.79,89.39,88.29,88.63,84.0868899424965,2383463,0.0,1.0
2023-04-27,87.76,88.81,87.6,88.79,84.2386884575682,2203122,0.0,1.0
2023-04-26,87.84,88.25,87.61,87.88,83.3753344030982,2240840,0.0,1.0
2023-04-25,87.81,88.88,87.78,88.5,83.9635536490008,2473336,0.0,1.0
2023-04-24,87.47,87.9775,87.28,87.62,83.1286618161068,2123920,0.0,1.0
2023-04-21,88.0,88.24,87.28,87.45,82.9673758938432,1749465,0.0,1.0
2023-04-20,87.42,87.6,87.09,87.57,83.0812247801469,1833309,0.0,1.0
2023-04-19,87.85,87.92,86.83,87.13,82.6637788636999,2198586,0.0,1.0
2023-04-18,87.08,87.505,86.72,87.48,82.9958381154191,1902424,0.0,1.0
2023-04-17,87.05,87.34,86.61,87.09,82.625829234932,1672794,0.0,1.0
2023-04-14,87.02,87.25,86.3,86.56,82.1229966537572,3491372,0.0,1.0
2023-04-13,86.72,87.1,86.43,86.95,82.4930055342443,2083381,0.0,1.0
2023-04-12,86.68,87.21,86.21,87.01,82.5499299773962,2492808,0.0,1.0
2023-04-11,86.72,87.545,86.57,87.06,82.5973670133561,2812920,0.0,1.0
2023-04-10,86.64,86.75,85.62,86.35,81.9237611027256,2390462,0.0,1.0
2023-04-06,86.74,87.16,86.44,86.9,82.4455684982844,3556228,0.54,1.0
2023-04-05,86.49,87.32,86.27,87.06,82.0872734842251,4624765,0.0,1.0
2023-04-04,86.14,86.5,85.4628,86.07,81.1538206844389,4849128,0.0,1.0
2023-04-03,85.49,86.61,85.12,85.92,81.0123884420471,3380399,0.0,1.0
2023-03-31,85.25,85.535,84.85,85.46,80.5786628987121,3069902,0.0,1.0
2023-03-30,84.96,85.02,84.28,84.96,80.1072220907393,3209865,0.0,1.0
2023-03-29,84.82,85.4363,84.65,85.03,80.1732238038555,2567459,0.0,1.0
2023-03-28,85.05,86.15,84.52,84.77,79.9280745837096,2806002,0.0,1.0
2023-03-27,85.0,86.31,84.7,84.88,80.0317915614636,4580932,0.0,1.0
2023-03-24,82.85,84.84,82.11,84.8,79.956361032188,5328884,0.0,1.0
2023-03-23,81.0,83.32,81.0,82.15,77.4577247499321,6082910,0.0,1.0
2023-03-22,80.89,81.47,79.77,79.87,75.3079546655761,3516778,0.0,1.0
2023-03-21,80.96,80.99,80.09,80.75,76.1376904876083,2601421,0.0,1.0
2023-03-20,80.0,81.16,79.86,80.65,76.0434023260137,2849935,0.0,1.0
2023-03-17,80.69,81.07,79.2,79.79,75.2325241363005,8367895,0.0,1.0
2023-03-16,81.13,81.24,79.76,80.47,75.8736836351435,2402054,0.0,1.0
2023-03-15,80.01,81.07,79.49,80.95,76.3262668107974,3315720,0.0,1.0
2023-03-14,79.85,80.23,79.345,80.16,75.5813903342003,2983146,0.0,1.0
2023-03-13,78.52,81.105,78.38,79.79,75.2325241363005,3946805,0.0,1.0
2023-03-10,78.74,79.43,78.225,78.52,74.0350644840496,2663983,0.0,1.0
2023-03-09,79.62,79.8,78.325,78.64,74.148210277963,2251537,0.0,1.0
2023-03-08,79.36,79.52,78.74,79.17,74.6479375344142,2017026,0.0,1.0
2023-03-07,79.21,79.345,78.28,79.04,74.5253629243413,2287822,0.0,1.0
2023-03-06,79.41,79.41,78.695,79.11,74.5913646374575,2676911,0.0,1.0
2023-03-03,78.51,79.64,77.66,79.6,75.0533766292708,2540020,0.0,1.0
2023-03-02,78.99,79.43,78.52,78.95,74.4405035789062,2374502,0.0,1.0
2023-03-01,79.04,79.44,78.03,78.85,74.3462154173116,3584586,0.0,1.0
2023-02-28,80.75,80.95,79.48,79.51,74.9685172838357,3862955,0.0,1.0
2023-02-27,80.87,81.38,80.75,80.98,76.3545532592758,2672745,0.0,1.0
2023-02-24,80.3,80.73,80.06,80.64,76.0339735098542,2786688,0.0,1.0
2023-02-23,80.28,80.86,79.96,80.3,75.7133937604327,2991940,0.0,1.0
2023-02-22,80.47,81.57,79.944,80.28,75.6945361281138,4089997,0.0,1.0
2023-02-21,81.19,81.39,78.79,80.16,75.5813903342003,7926336,0.0,1.0
2023-02-17,75.3,76.98,74.97,76.77,72.3850216561447,3978729,0.0,1.0
2023-02-16,74.58,75.2,74.24,75.11,70.819838173675,2649712,0.0,1.0
2023-02-15,75.29,75.405,74.44,75.11,70.819838173675,2264133,0.0,1.0
2023-02-14,76.59,76.62,75.23,75.35,71.046129761502,2863536,0.0,1.0
2023-02-13,76.17,76.66,75.81,76.6,72.224731781434,2425670,0.0,1.0
2023-02-10,75.64,76.19,75.21,76.09,71.7438621573017,2466698,0.0,1.0
2023-02-09,76.12,76.33,75.0689,75.22,70.923555151429,3308817,0.0,1.0
2023-02-08,76.21,76.36,75.61,75.74,71.4138535917207,2415547,0.0,1.0
2023-02-07,76.4,76.61,75.42,76.31,71.9512961128098,3276690,0.0,1.0
2023-02-06,75.55,77.21,75.29,77.18,72.7716031186824,4531354,0.0,1.0
2023-02-03,76.51,76.54,74.67,75.48,71.1687043715749,5555804,0.0,1.0
2023-02-02,76.8,77.0,75.21,75.9,71.5647146502721,7882508,0.0,1.0
2023-02-01,77.95,78.225,77.18,77.99,73.5353372275984,4141637,0.0,1.0
2023-01-31,78.42,78.51,77.33,78.36,73.8842034254983,4144920,0.0,1.0
2023-01-30,78.16,78.78,77.98,78.21,73.7427711831064,3117726,0.0,1.0
2023-01-27,77.7,78.27,76.7,77.89,73.4410490660038,4273522,0.0,1.0
2023-01-26,77.57,77.57,76.67,76.8,72.4133081046231,3376004,0.0,1.0
2023-01-25,76.92,77.885,76.61,77.87,73.4221914336849,3287890,0.0,1.0
2023-01-24,77.0,78.0,76.24,77.01,72.6113132439717,3959429,0.0,1.0
2023-01-23,77.46,77.96,77.0,77.4,72.9790370741905,2750036,0.0,1.0
2023-01-20,77.45,77.75,76.67,77.46,73.0356099711472,3961961,0.0,1.0
2023-01-19,78.52,78.65,77.29,77.45,73.0261811549878,3865527,0.0,1.0
2023-01-18,81.43,81.45,78.09,78.41,73.9313475062955,6451602,0.0,1.0
2023-01-17,82.4,82.99,81.75,81.86,77.1842890813079,3880350,0.0,1.0
2023-01-13,82.32,82.97,82.32,82.51,77.7971621316726,3442855,0.0,1.0
2023-01-12,83.93,83.93,82.36,82.53,77.8160197639915,3928425,0.0,1.0
2023-01-11,84.32,84.695,83.53,83.95,79.1549116586342,3113052,0.0,1.0
2023-01-10,85.14,85.25,83.96,84.05,79.2491998202288,2470340,0.0,1.0
2023-01-09,85.24,85.87,84.68,84.68,79.8432152382745,3010699,0.54,1.0
2023-01-06,85.01,86.22,85.01,85.96,80.5365264243379,2290916,0.0,1.0
2023-01-05,84.15,84.9,83.73,84.41,79.0843205616376,2934139,0.0,1.0
2023-01-04,82.85,84.43,82.85,83.89,78.5971289173768,3445912,0.0,1.0
2023-01-03,83.56,83.75,82.62,83.22,77.969401221887,3036579,0.0,1.0
2022-12-30,84.49,84.7,83.285,83.85,78.559652637049,2477055,0.0,1.0
2022-12-29,85.11,85.24,84.24,84.38,79.0562133513917,2473144,0.0,1.0
2022-12-28,86.3,86.56,84.67,84.76,79.4122380145054,1707319,0.0,1.0
2022-12-27,85.57,86.08,85.19,85.94,80.517788284174,2017363,0.0,1.0
2022-12-23,85.15,85.515,84.87,85.41,80.0212275698313,1477477,0.0,1.0
2022-12-22,85.37,85.49,84.42,85.17,79.7963698878648,2735930,0.0,1.0
2022-12-21,83.89,85.5633,83.2,85.36,79.9743822194217,4221791,0.0,1.0
2022-12-20,83.68,84.55,82.4414,83.13,77.8850795911495,8326526,0.0,1.0
2022-12-19,86.9,87.9186,86.53,87.12,81.6233385538427,4570434,0.0,1.0
2022-12-16,86.36,87.15,85.745,86.93,81.4453262222859,8126421,0.0,1.0
2022-12-15,87.01,87.41,85.61,86.95,81.4640643624498,4681376,0.0,1.0
2022-12-14,87.19,88.34,87.18,87.33,81.8200890255634,4062766,0.0,1.0
2022-12-13,86.93,87.55,86.405,86.97,81.4828025026137,3818671,0.0,1.0
2022-12-12,86.13,86.965,85.72,86.84,81.3610045915485,3372175,0.0,1.0
2022-12-09,87.34,87.59,85.78,85.84,80.4240975833547,3100975,0.0,1.0
2022-12-08,87.1,87.78,86.75,87.55,82.026208567366,2912927,0.0,1.0
2022-12-07,85.87,87.3,85.72,87.22,81.7170292546621,4279578,0.0,1.0
2022-12-06,85.72,86.665,84.82,85.38,79.9931203595855,3194816,0.0,1.0
2022-12-05,85.66,86.5766,85.41,86.3,80.8550748071238,3119068,0.0,1.0
2022-12-02,85.35,86.58,85.35,86.52,81.0611943489264,3125839,0.0,1.0
2022-12-01,85.24,86.73,84.49,85.42,80.0305966399133,3802882,0.0,1.0
2022-11-30,82.79,85.62,82.44,85.3,79.91816779893,15812050,0.0,1.0
2022-11-29,82.62,83.3999,82.425,82.84,77.6133765587733,2936257,0.0,1.0
2022-11-28,83.0,83.79,82.81,82.93,77.6976981895108,2931279,0.0,1.0
2022-11-25,83.25,83.6,82.64,82.97,77.7351744698385,1319937,0.0,1.0
2022-11-23,82.41,82.97,82.4011,82.78,77.5571621382817,2379305,0.0,1.0
2022-11-22,82.25,82.86,81.91,82.17,76.9856488632835,2718017,0.0,1.0
2022-11-21,81.5,82.05,80.68,81.98,76.8076365317267,3096926,0.0,1.0
2022-11-18,80.43,81.46,80.19,81.03,75.9175748739426,2981201,0.0,1.0
2022-11-17,78.79,79.79,78.71,79.77,74.7370720436184,2493905,0.0,1.0
2022-11-16,77.99,79.9,77.945,79.06,74.0718680678008,3954345,0.0,1.0
2022-11-15,77.22,77.65,76.51,77.44,72.5540787145269,3278305,0.0,1.0
2022-11-14,77.5,78.93,76.94,76.97,72.1137324206758,3950106,0.0,1.0
2022-11-11,79.0,79.0,75.77,77.25,72.37606638297,6176925,0.0,1.0
2022-11-10,81.0,81.26,77.8,79.58,74.5590597120616,6696343,0.0,1.0
2022-11-09,79.71,80.97,79.67,80.34,75.2711090382888,3667688,0.0,1.0
2022-11-08,79.04,80.215,78.99,79.56,74.5403215718977,2869574,0.0,1.0
2022-11-07,78.89,79.76,78.792,79.19,74.193665978866,2178414,0.0,1.0
2022-11-04,79.28,79.98,78.31,79.06,74.0718680678008,2856480,0.0,1.0
2022-11-03,79.31,79.675,78.61,78.91,73.9313320165717,3164806,0.0,1.0
2022-11-02,80.2,80.95,78.66,79.81,74.7745483239461,4252733,0.0,1.0
2022-11-01,81.3,81.71,80.13,80.29,75.2242636878792,8683626,0.0,1.0
2022-10-31,80.93,82.1,80.92,81.58,76.4328737284491,4106476,0.0,1.0
2022-10-28,79.99,81.69,79.96,81.57,76.4235046583672,2693905,0.0,1.0
2022-10-27,78.8,80.375,78.5501,79.87,74.8307627444378,4727977,0.0,1.0
2022-10-26,78.65,79.2,77.76,78.36,73.4160331620651,3082078,0.0,1.0
2022-10-25,77.42,78.55,76.97,78.3,73.3598187415735,3389682,0.0,1.0
2022-10-24,77.67,78.4144,77.14,77.62,72.7227219760018,3219138,0.0,1.0
2022-10-21,76.6,77.64,76.34,77.04,72.1793159112493,2907084,0.0,1.0
2022-10-20,77.86,78.16,76.56,76.67,71.8326603182176,3002800,0.0,1.0
2022-10-19,78.39,78.9,77.65,78.13,73.2005445501806,2282961,0.0,1.0
2022-10-18,77.77,78.46,77.58,78.27,73.3317115313277,2655305,0.0,1.0
2022-10-17,78.15,78.515,76.85,77.41,72.525971504281,3490434,0.0,1.0
2022-10-14,79.08,79.28,77.496,77.71,72.8070436067392,2928772,0.0,1.0
2022-10-13,76.92,79.13,76.71,78.82,73.8470103858343,3396452,0.0,1.0
2022-10-12,77.93,78.23,77.33,77.36,72.4791261538714,3045625,0.0,1.0
2022-10-11,76.44,77.935,76.44,77.39,72.5072333641172,3173215,0.0,1.0
2022-10-10,75.74,76.75,75.56,76.41,71.5890644960873,3245855,0.0,1.0
2022-10-07,75.06,75.695,74.42,75.35,70.5959430674018,3755877,0.0,1.0
2022-10-06,76.99,77.2,74.63,74.97,70.2399184042882,5449152,0.54,1.0
2022-10-05,78.39,78.4855,77.15,77.69,72.2677693130599,2795230,0.0,1.0
2022-10-04,78.6,79.58,77.82,78.5,73.0212368525576,4093471,0.0,1.0
2022-10-03,77.06,78.715,76.53,78.48,73.0026327157799,4069084,0.0,1.0
2022-09-30,77.5,77.9,76.46,76.61,71.2631459270629,4100957,0.0,1.0
2022-09-29,78.96,79.08,77.57,77.71,72.2863734498376,3515667,0.0,1.0
2022-09-28,78.44,79.06,77.5,78.79,73.2909968358345,3953671,0.0,1.0
2022-09-27,79.0,80.13,77.83,77.97,72.528227227948,4108422,0.0,1.0
2022-09-26,78.99,79.5,78.11,78.66,73.1700699467793,3561361,0.0,1.0
2022-09-23,80.09,80.54,78.3,79.17,73.6444754346113,4795387,0.0,1.0
2022-09-22,80.19,81.24,78.89,80.78,75.1421084452179,7083905,0.0,1.0
2022-09-21,77.98,81.04,77.04,79.72,74.1560891959986,14038655,0.0,1.0
2022-09-20,75.45,75.78,74.9,75.41,70.1468977203996,4802867,0.0,1.0
2022-09-19,75.31,75.91,75.14,75.83,70.5375845927317,2907519,0.0,1.0
2022-09-16,75.23,76.01,74.72,75.25,69.9980646261778,6718583,0.0,1.0
2022-09-15,74.61,75.2,73.78,75.07,69.8306273951783,4664914,0.0,1.0
2022-09-14,74.1,74.945,74.09,74.42,69.2259929499024,3604537,0.0,1.0
2022-09-13,75.7,76.03,74.06,74.35,69.1608784711803,3344830,0.0,1.0
2022-09-12,76.04,76.43,75.7698,76.15,70.8352507811753,2513871,0.0,1.0
2022-09-09,75.86,76.475,75.05,75.91,70.6120011398426,2436114,0.0,1.0
2022-09-08,75.86,76.2,74.7,75.63,70.3515432249545,3620310,0.0,1.0
2022-09-07,75.42,76.39,74.88,76.28,70.9561776702305,4348828,0.0,1.0
2022-09-06,76.66,76.95,75.13,75.3,70.0445749681221,5326720,0.0,1.0
2022-09-02,77.63,78.4,76.43,76.72,71.3654686793404,3946532,0.0,1.0
2022-09-01,76.49,77.36,75.75,77.16,71.7747596884502,2695111,0.0,1.0
2022-08-31,77.28,77.86,76.69,76.8,71.4398852264512,4307278,0.0,1.0
2022-08-30,77.22,77.55,76.73,76.98,71.6073224574507,2475684,0.0,1.0
2022-08-29,76.01,77.69,75.78,77.22,71.8305720987834,2699810,0.0,1.0
2022-08-26,77.91,78.15,76.21,76.32,70.9933859437859,3846903,0.0,1.0
2022-08-25,78.23,78.35,77.16,77.9,72.4631127492259,3132496,0.0,1.0
2022-08-24,78.04,78.535,77.68,78.45,72.9747265106133,2488458,0.0,1.0
2022-08-23,77.53,78.0,77.15,77.87,72.4352065440594,2400367,0.0,1.0
2022-08-22,77.65,77.93,77.14,77.5,72.0910300136715,1742721,0.0,1.0
2022-08-19,77.71,78.36,77.44,77.97,72.528227227948,2646187,0.0,1.0
2022-08-18,77.11,77.55,76.53,77.5,72.0910300136715,2575676,0.0,1.0
2022-08-17,77.47,77.92,77.1,77.14,71.7561555516725,2387847,0.0,1.0
2022-08-16,76.46,77.86,76.36,77.44,72.0352176033383,6201469,0.0,1.0
2022-08-15,76.86,77.21,76.24,76.64,71.2910521322295,5688499,0.0,1.0
2022-08-12,77.21,77.28,76.56,77.0,71.6259265942285,2409390,0.0,1.0
2022-08-11,77.69,78.24,76.93,76.96,71.588718320673,2762584,0.0,1.0
2022-08-10,77.48,77.73,77.17,77.58,72.1654465607824,2681145,0.0,1.0
2022-08-09,76.54,77.71,76.5,77.03,71.653832799395,2758464,0.0,1.0
2022-08-08,76.37,76.865,76.22,76.36,71.0305942173414,2382050,0.0,1.0
2022-08-05,75.8,76.19,75.02,76.17,70.853854917953,2266053,0.0,1.0
2022-08-04,75.25,76.24,75.25,75.52,70.2492204726771,2622609,0.0,1.0
2022-08-03,75.44,75.8,75.084,75.6,70.3236370197879,4030869,0.0,1.0
2022-08-02,76.0,76.25,75.12,75.68,70.3980535668988,5521648,0.0,1.0
2022-08-01,74.82,76.14,74.81,75.7,70.4166577036765,3769919,0.0,1.0
2022-07-29,74.15,74.89,73.89,74.79,69.5701694802902,6688087,0.0,1.0
2022-07-28,73.86,74.85,73.565,74.6,69.3934301809018,3087581,0.0,1.0
2022-07-27,74.24,74.24,72.16,73.82,68.6678688465707,3515513,0.0,1.0
2022-07-26,73.19,74.53,72.63,74.41,69.2166908815135,2954919,0.0,1.0
2022-07-25,73.53,74.53,73.13,74.25,69.0678577872917,2436297,0.0,1.0
2022-07-22,73.23,73.76,72.85,73.63,68.4911295471824,2521492,0.0,1.0
2022-07-21,73.09,73.61,72.67,73.1,67.9981199225727,3215471,0.0,1.0
2022-07-20,74.43,74.62,73.05,73.4,68.2771819742386,3585436,0.0,1.0
2022-07-19,74.27,74.896,74.144,74.37,69.1794826079581,3019863,0.0,1.0
2022-07-18,74.53,74.97,73.88,73.95,68.7887957356259,2671721,0.0,1.0
2022-07-15,75.26,75.47,74.66,74.92,69.6910963693454,3177143,0.0,1.0
2022-07-14,75.15,75.77,74.285,74.7,69.4864508647905,4554735,0.0,1.0
2022-07-13,75.71,76.94,75.69,76.43,71.0957086960634,3462222,0.0,1.0
2022-07-12,75.81,76.79,75.67,75.92,70.6213032082315,2371401,0.0,1.0
2022-07-11,75.79,76.35,75.59,75.76,70.4724701140097,2233073,0.0,1.0
2022-07-08,75.73,76.57,75.51,75.54,70.2678246094548,2939311,0.0,1.0
2022-07-07,75.71,76.19,75.21,75.51,70.2399184042882,4474332,0.54,1.0
2022-07-06,75.51,76.7327,75.5,76.22,70.3969307136732,5939945,0.0,1.0
2022-07-05,75.62,76.09,74.05,75.15,69.4086767663676,6009622,0.0,1.0
2022-07-01,75.82,75.96,74.82,75.79,69.9997819311111,5353537,0.0,1.0
2022-06-30,74.0,75.74,73.9,75.45,69.6857573123411,8254987,0.0,1.0
2022-06-29,71.53,75.0,71.5,74.72,69.0115279838056,10605358,0.0,1.0
2022-06-28,71.14,71.71,70.08,70.26,64.8922638669992,3699403,0.0,1.0
2022-06-27,70.57,71.11,70.23,71.04,65.6126732865304,2875655,0.0,1.0
2022-06-24,69.25,70.74,68.82,70.63,65.2339965403665,4449066,0.0,1.0
2022-06-23,68.27,69.16,67.99,68.98,63.7100535375122,3461423,0.0,1.0
2022-06-22,67.81,68.4404,67.34,67.9,62.7125635720075,4137567,0.0,1.0
2022-06-21,67.32,68.28,66.51,67.85,62.6663834810119,3915295,0.0,1.0
2022-06-17,66.8,67.3,65.69,66.23,61.1701485327549,5405835,0.0,1.0
2022-06-16,65.92,67.11,64.94,66.75,61.650421479109,3859005,0.0,1.0
2022-06-15,66.5,67.16,65.84,66.34,61.2717447329452,2869547,0.0,1.0
2022-06-14,67.17,67.48,65.83,66.45,61.3733409331354,3042338,0.0,1.0
2022-06-13,67.64,68.16,66.775,67.06,61.9367380432816,3834644,0.0,1.0
2022-06-10,67.28,68.82,67.22,68.38,63.1558924455651,3362328,0.0,1.0
2022-06-09,69.1,69.49,67.885,67.93,62.7402716266048,3121095,0.0,1.0
2022-06-08,69.13,69.39,68.515,68.9,63.6361653919192,2630121,0.0,1.0
2022-06-07,68.07,69.275,68.0,69.16,63.8763018650963,2630606,0.0,1.0
2022-06-06,68.71,68.935,68.1225,68.77,63.5160971553307,2154178,0.0,1.0
2022-06-03,68.66,69.04,67.8,68.39,63.1651284637642,2410564,0.0,1.0
2022-06-02,69.08,69.26,67.27,68.68,63.4329729915386,3350412,0.0,1.0
2022-06-01,69.8,69.9095,68.03,69.12,63.8393577922998,3431151,0.0,1.0
2022-05-31,69.54,70.22,68.65,69.85,64.5135871208354,5973968,0.0,1.0
2022-05-27,69.4,69.925,69.13,69.89,64.5505311936318,2667689,0.0,1.0
2022-05-26,69.19,70.23,68.96,69.46,64.1533824110698,2635874,0.0,1.0
2022-05-25,69.13,69.51,68.71,69.26,63.9686620470874,2876559,0.0,1.0
2022-05-24,67.74,69.19,67.69,69.14,63.857829828698,2345788,0.0,1.0
2022-05-23,67.77,68.52,67.33,67.48,62.3246508076445,3504868,0.0,1.0
2022-05-20,66.59,67.23,65.51,67.01,61.890557952286,4804135,0.0,1.0
2022-05-19,66.3,66.71,65.05,66.13,61.0777883507637,4364767,0.0,1.0
2022-05-18,72.53,72.65,67.14,67.57,62.4077749714366,5645646,0.0,1.0
2022-05-17,73.11,73.17,70.8,72.91,67.3398086897653,4173799,0.0,1.0
2022-05-16,73.1,73.62,72.84,73.46,67.8477896907168,3379023,0.0,1.0
2022-05-13,72.38,73.1473,71.95,73.1,67.5152930355485,3366737,0.0,1.0
2022-05-12,72.14,72.86,71.5,72.21,66.6932874158271,3218164,0.0,1.0
2022-05-11,71.4,72.61,71.15,71.8,66.3146106696633,2656583,0.0,1.0
2022-05-10,73.21,73.99,71.511,71.74,66.2591945604686,3472335,0.0,1.0
2022-05-09,71.15,73.74,70.95,73.5,67.8847337635132,6106005,0.0,1.0
2022-05-06,70.47,71.51,70.47,71.4,65.9451699416986,2759581,0.0,1.0
2022-05-05,70.78,71.22,70.36,70.75,65.3448287587559,3169607,0.0,1.0
2022-05-04,69.69,70.865,69.57,70.81,65.4002448679506,3011208,0.0,1.0
2022-05-03,69.39,70.4,68.98,69.65,64.328866756853,3703472,0.0,1.0
2022-05-02,72.15,72.19,68.915,69.48,64.171854447468,4443424,0.0,1.0
2022-04-29,71.97,72.17,70.64,70.73,65.3263567223577,2771506,0.0,1.0
2022-04-28,71.87,72.29,71.4501,72.27,66.7487035250218,3216345,0.0,1.0
2022-04-27,71.6,72.295,71.28,71.36,65.9082258689021,5876054,0.0,1.0
2022-04-26,72.34,72.65,71.01,71.03,65.6034372683312,3789853,0.0,1.0
2022-04-25,72.5,72.876,71.4159,72.2,66.684051397628,3814264,0.0,1.0
2022-04-22,73.24,73.42,72.45,72.5,66.9611319436015,3399767,0.0,1.0
2022-04-21,72.86,73.8,72.61,73.19,67.5984171993406,2728614,0.0,1.0
2022-04-20,71.79,72.93,71.79,72.83,67.2659205441724,2925113,0.0,1.0
2022-04-19,70.9,71.8,70.82,71.72,66.2407225240703,3297456,0.0,1.0
2022-04-18,70.95,71.3,70.57,70.84,65.427952922548,2860654,0.0,1.0
2022-04-14,71.0,71.24,70.55,70.92,65.5018410681409,6956565,0.0,1.0
2022-04-13,70.23,70.75,69.83,70.68,65.2801766313621,3104634,0.0,1.0
2022-04-12,70.28,70.93,69.8,70.43,65.0492761763842,3677287,0.0,1.0
2022-04-11,70.66,70.96,69.93,70.51,65.1231643219771,3154676,0.0,1.0
2022-04-08,69.94,70.43,69.35,70.17,64.8091397032071,4041048,0.0,1.0
2022-04-07,69.37,69.895,69.0,69.75,64.4212269388442,3256250,0.51,1.0
2022-04-06,69.25,70.06,68.91,69.73,63.935271199055,3944805,0.0,1.0
