,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2023-06-12,82.55,82.6387,81.115,81.58,78.0495856943584,3854937,0.0,1.0
2023-06-09,82.4,82.83,82.1,82.3,78.7384273430461,2708814,0.0,1.0
2023-06-08,81.39,82.68,81.25,82.65,79.0732809222692,2877550,0.0,1.0
2023-06-07,81.27,82.16,80.1,81.5,77.9730477333931,5185452,0.0,1.0
2023-06-06,85.43,85.78,83.1438,83.78,80.154379620904,2754862,0.0,1.0
2023-06-05,84.55,85.84,84.55,85.24,81.5511974085206,2552800,0.0,1.0
2023-06-02,83.63,84.61,83.2,84.59,80.9293264756776,3403523,0.0,1.0
2023-06-01,84.26,84.98,83.82,83.89,80.2596193172313,2608792,0.0,1.0
2023-05-31,83.31,84.295,83.09,84.16,80.5179349354892,8236012,0.0,1.0
2023-05-30,83.35,83.8647,82.31,83.27,79.6664501197503,4495802,0.0,1.0
2023-05-26,84.36,84.91,83.65,84.18,80.5370694257305,2364000,0.0,1.0
2023-05-25,84.42,84.835,83.64,84.51,80.8527885147123,2490329,0.0,1.0
2023-05-24,85.7,85.82,84.66,85.07,81.3885542414694,2287064,0.0,1.0
2023-05-23,85.8,85.82,84.38,85.47,81.7712440462958,3018195,0.0,1.0
2023-05-22,87.65,87.65,85.225,85.7,81.9912906840711,3156188,0.0,1.0
2023-05-19,88.25,88.56,86.97,87.63,83.8377689923588,4147481,0.0,1.0
2023-05-18,89.28,89.28,88.035,88.5,84.6701193178563,3395475,0.0,1.0
2023-05-17,90.26,90.395,88.66,89.85,85.9616974091457,2772735,0.0,1.0
2023-05-16,90.1,90.58,89.23,90.26,86.3539544590928,2191203,0.0,1.0
2023-05-15,90.73,90.89,89.515,90.29,86.3826561944548,2629742,0.0,1.0
2023-05-12,90.05,90.65,89.97,90.61,86.688808038316,2145122,0.0,1.0
2023-05-11,89.63,90.325,89.01,90.26,86.3539544590928,1822628,0.0,1.0
2023-05-10,89.55,89.94,88.76,89.57,85.6938145457672,2470850,0.0,1.0
2023-05-09,90.03,90.34,89.55,89.59,85.7129490360085,2191701,0.0,1.0
2023-05-08,89.43,90.38,89.14,89.87,85.980831899387,2229382,0.0,1.0
2023-05-05,89.09,89.95,88.96,89.81,85.923428428663,2541509,0.0,1.0
2023-05-04,88.91,89.45,88.3,89.4,85.5311713787159,2122995,0.0,1.0
2023-05-03,89.31,89.78,88.7,88.83,84.9858384068382,3693601,0.0,1.0
2023-05-02,89.39,89.4,88.14,89.0,85.1484815738894,3320193,0.0,1.0
2023-05-01,88.94,89.77,88.83,89.37,85.5024696433539,2146434,0.0,1.0
2023-04-28,88.79,89.39,88.29,88.63,84.7944935044249,2383463,0.0,1.0
2023-04-27,87.76,88.81,87.6,88.79,84.9475694263555,2203122,0.0,1.0
2023-04-26,87.84,88.25,87.61,87.88,84.0769501203753,2240840,0.0,1.0
2023-04-25,87.81,88.88,87.78,88.5,84.6701193178563,2473336,0.0,1.0
2023-04-24,87.47,87.9775,87.28,87.62,83.8282017472381,2123920,0.0,1.0
2023-04-21,88.0,88.24,87.28,87.45,83.6655585801869,1749465,0.0,1.0
2023-04-20,87.42,87.6,87.09,87.57,83.7803655216348,1833309,0.0,1.0
2023-04-19,87.85,87.92,86.83,87.13,83.3594067363257,2198586,0.0,1.0
2023-04-18,87.08,87.505,86.72,87.48,83.6942603155489,1902424,0.0,1.0
2023-04-17,87.05,87.34,86.61,87.09,83.3211377558431,1672794,0.0,1.0
2023-04-14,87.02,87.25,86.3,86.56,82.814073764448,3491372,0.0,1.0
2023-04-13,86.72,87.1,86.43,86.95,83.1871963241538,2083381,0.0,1.0
2023-04-12,86.68,87.21,86.21,87.01,83.2445997948778,2492808,0.0,1.0
2023-04-11,86.72,87.545,86.57,87.06,83.2924360204811,2812920,0.0,1.0
2023-04-10,86.64,86.75,85.62,86.35,82.6131616169141,2390462,0.0,1.0
2023-04-06,86.74,87.16,86.44,86.9,83.1393600985505,3556228,0.54,1.0
2023-04-05,86.49,87.32,86.27,87.06,82.7780499791835,4624765,0.0,1.0
2023-04-04,86.14,86.5,85.4628,86.07,81.8367420366221,4849128,0.0,1.0
2023-04-03,85.49,86.61,85.12,85.92,81.6941196210825,3380399,0.0,1.0
2023-03-31,85.25,85.535,84.85,85.46,81.2567442134278,3069902,0.0,1.0
2023-03-30,84.96,85.02,84.28,84.96,80.7813361616291,3209865,0.0,1.0
2023-03-29,84.82,85.4363,84.65,85.03,80.8478932888809,2567459,0.0,1.0
2023-03-28,85.05,86.15,84.52,84.77,80.6006811019456,2806002,0.0,1.0
2023-03-27,85.0,86.31,84.7,84.88,80.7052708733413,4580932,0.0,1.0
2023-03-24,82.85,84.84,82.11,84.8,80.6292055850535,5328884,0.0,1.0
2023-03-23,81.0,83.32,81.0,82.15,78.1095429105206,6082910,0.0,1.0
2023-03-22,80.89,81.47,79.77,79.87,75.9416821943187,3516778,0.0,1.0
2023-03-21,80.96,80.99,80.09,80.75,76.7784003654843,2601421,0.0,1.0
2023-03-20,80.0,81.16,79.86,80.65,76.6833187551246,2849935,0.0,1.0
2023-03-17,80.69,81.07,79.2,79.79,75.8656169060309,8367895,0.0,1.0
2023-03-16,81.13,81.24,79.76,80.47,76.5121718564771,2402054,0.0,1.0
2023-03-15,80.01,81.07,79.49,80.95,76.9685635862038,3315720,0.0,1.0
2023-03-14,79.85,80.23,79.345,80.16,76.2174188643619,2983146,0.0,1.0
2023-03-13,78.52,81.105,78.38,79.79,75.8656169060309,3946805,0.0,1.0
2023-03-10,78.74,79.43,78.225,78.52,74.6580804544623,2663983,0.0,1.0
2023-03-09,79.62,79.8,78.325,78.64,74.772178386894,2251537,0.0,1.0
2023-03-08,79.36,79.52,78.74,79.17,75.2761109218006,2017026,0.0,1.0
2023-03-07,79.21,79.345,78.28,79.04,75.1525048283329,2287822,0.0,1.0
2023-03-06,79.41,79.41,78.695,79.11,75.2190619555847,2676911,0.0,1.0
2023-03-03,78.51,79.64,77.66,79.6,75.6849618463474,2540020,0.0,1.0
2023-03-02,78.99,79.43,78.52,78.95,75.0669313790091,2374502,0.0,1.0
2023-03-01,79.04,79.44,78.03,78.85,74.9718497686494,3584586,0.0,1.0
2023-02-28,80.75,80.95,79.48,79.51,75.5993883970237,3862955,0.0,1.0
2023-02-27,80.87,81.38,80.75,80.98,76.9970880693117,2672745,0.0,1.0
2023-02-24,80.3,80.73,80.06,80.64,76.6738105940886,2786688,0.0,1.0
2023-02-23,80.28,80.86,79.96,80.3,76.3505331188655,2991940,0.0,1.0
2023-02-22,80.47,81.57,79.944,80.28,76.3315167967936,4089997,0.0,1.0
2023-02-21,81.19,81.39,78.79,80.16,76.2174188643619,7926336,0.0,1.0
2023-02-17,75.3,76.98,74.97,76.77,72.994152273167,3978729,0.0,1.0
2023-02-16,74.58,75.2,74.24,75.11,71.4157975411954,2649712,0.0,1.0
2023-02-15,75.29,75.405,74.44,75.11,71.4157975411954,2264133,0.0,1.0
2023-02-14,76.59,76.62,75.23,75.35,71.6439934060588,2863536,0.0,1.0
2023-02-13,76.17,76.66,75.81,76.6,72.8325135355554,2425670,0.0,1.0
2023-02-10,75.64,76.19,75.21,76.09,72.3475973227208,2466698,0.0,1.0
2023-02-09,76.12,76.33,75.0689,75.22,71.5203873125911,3308817,0.0,1.0
2023-02-08,76.21,76.36,75.61,75.74,72.0148116864617,2415547,0.0,1.0
2023-02-07,76.4,76.61,75.42,76.31,72.5567768655122,3276690,0.0,1.0
2023-02-06,75.55,77.21,75.29,77.18,73.3839868756419,4531354,0.0,1.0
2023-02-03,76.51,76.54,74.67,75.48,71.7675994995264,5555804,0.0,1.0
2023-02-02,76.8,77.0,75.21,75.9,72.1669422630373,7882508,0.0,1.0
2023-02-01,77.95,78.225,77.18,77.99,74.1541479195557,4141637,0.0,1.0
2023-01-31,78.42,78.51,77.33,78.36,74.5059498778867,4144920,0.0,1.0
2023-01-30,78.16,78.78,77.98,78.21,74.3633274623471,3117726,0.0,1.0
2023-01-27,77.7,78.27,76.7,77.89,74.059066309196,4273522,0.0,1.0
2023-01-26,77.57,77.57,76.67,76.8,73.0226767562749,3376004,0.0,1.0
2023-01-25,76.92,77.885,76.61,77.87,74.040049987124,3287890,0.0,1.0
2023-01-24,77.0,78.0,76.24,77.01,73.2223481380303,3959429,0.0,1.0
2023-01-23,77.46,77.96,77.0,77.4,73.5931664184333,2750036,0.0,1.0
2023-01-20,77.45,77.75,76.67,77.46,73.6502153846491,3961961,0.0,1.0
2023-01-19,78.52,78.65,77.29,77.45,73.6407072236132,3865527,0.0,1.0
2023-01-18,81.43,81.45,78.09,78.41,74.5534906830666,6451602,0.0,1.0
2023-01-17,82.4,82.99,81.75,81.86,77.8338062404774,3880350,0.0,1.0
2023-01-13,82.32,82.97,82.32,82.51,78.4518367078156,3442855,0.0,1.0
2023-01-12,83.93,83.93,82.36,82.53,78.4708530298876,3928425,0.0,1.0
2023-01-11,84.32,84.695,83.53,83.95,79.8210118969958,3113052,0.0,1.0
2023-01-10,85.14,85.25,83.96,84.05,79.9160935073555,2470340,0.0,1.0
2023-01-09,85.24,85.87,84.68,84.68,80.5151076526219,3010699,0.54,1.0
2023-01-06,85.01,86.22,85.01,85.96,81.2142531544165,2290916,0.0,1.0
2023-01-05,84.15,84.9,83.73,84.41,79.7498267655223,2934139,0.0,1.0
2023-01-04,82.85,84.43,82.85,83.89,79.2585353318287,3445912,0.0,1.0
2023-01-03,83.56,83.75,82.62,83.22,78.625525215339,3036579,0.0,1.0
2022-12-30,84.49,84.7,83.285,83.85,79.2207436830831,2477055,0.0,1.0
2022-12-29,85.11,85.24,84.24,84.38,79.721483028963,2473144,0.0,1.0
2022-12-28,86.3,86.56,84.67,84.76,80.0805036920468,1707319,0.0,1.0
2022-12-27,85.57,86.08,85.19,85.94,81.1953573300436,2017363,0.0,1.0
2022-12-23,85.15,85.515,84.87,85.41,80.6946179841637,1477477,0.0,1.0
2022-12-22,85.37,85.49,84.42,85.17,80.4678680916898,2735930,0.0,1.0
2022-12-21,83.89,85.5633,83.2,85.36,80.6473784232316,4221791,0.0,1.0
2022-12-20,83.68,84.55,82.4414,83.13,78.5404940056613,8326526,0.0,1.0
2022-12-19,86.9,87.9186,86.53,87.12,82.3102109680405,4570434,0.0,1.0
2022-12-16,86.36,87.15,85.745,86.93,82.1307006364987,8126421,0.0,1.0
2022-12-15,87.01,87.41,85.61,86.95,82.1495964608715,4681376,0.0,1.0
2022-12-14,87.19,88.34,87.18,87.33,82.5086171239552,4062766,0.0,1.0
2022-12-13,86.93,87.55,86.405,86.97,82.1684922852443,3818671,0.0,1.0
2022-12-12,86.13,86.965,85.72,86.84,82.0456694268209,3372175,0.0,1.0
2022-12-09,87.34,87.59,85.78,85.84,81.1008782081795,3100975,0.0,1.0
2022-12-08,87.1,87.78,86.75,87.55,82.7164711920563,2912927,0.0,1.0
2022-12-07,85.87,87.3,85.72,87.22,82.4046900899047,4279578,0.0,1.0
2022-12-06,85.72,86.665,84.82,85.38,80.6662742476044,3194816,0.0,1.0
2022-12-05,85.66,86.5766,85.41,86.3,81.5354821687546,3119068,0.0,1.0
2022-12-02,85.35,86.58,85.35,86.52,81.7433362368557,3125839,0.0,1.0
2022-12-01,85.24,86.73,84.49,85.42,80.7040658963501,3802882,0.0,1.0
2022-11-30,82.79,85.62,82.44,85.3,80.5906909501131,15812050,0.0,1.0
2022-11-29,82.62,83.3999,82.425,82.84,78.2665045522553,2936257,0.0,1.0
2022-11-28,83.0,83.79,82.81,82.93,78.351535761933,2931279,0.0,1.0
2022-11-25,83.25,83.6,82.64,82.97,78.3893274106786,1319937,0.0,1.0
2022-11-23,82.41,82.97,82.4011,82.78,78.2098170791368,2379305,0.0,1.0
2022-11-22,82.25,82.86,81.91,82.17,77.6334944357655,2718017,0.0,1.0
2022-11-21,81.5,82.05,80.68,81.98,77.4539841042236,3096926,0.0,1.0
2022-11-18,80.43,81.46,80.19,81.03,76.5564324465143,2981201,0.0,1.0
2022-11-17,78.79,79.79,78.71,79.77,75.3659955110261,2493905,0.0,1.0
2022-11-16,77.99,79.9,77.945,79.06,74.6951937457907,3954345,0.0,1.0
2022-11-15,77.22,77.65,76.51,77.44,73.1646319715916,3278305,0.0,1.0
2022-11-14,77.5,78.93,76.94,76.97,72.7205800988301,3950106,0.0,1.0
2022-11-11,79.0,79.0,75.77,77.25,72.9851216400497,6176925,0.0,1.0
2022-11-10,81.0,81.26,77.8,79.58,75.1864851794842,6696343,0.0,1.0
2022-11-09,79.71,80.97,79.67,80.34,75.9045265056517,3667688,0.0,1.0
2022-11-08,79.04,80.215,78.99,79.56,75.1675893551114,2869574,0.0,1.0
2022-11-07,78.89,79.76,78.792,79.19,74.8180166042141,2178414,0.0,1.0
2022-11-04,79.28,79.98,78.31,79.06,74.6951937457907,2856480,0.0,1.0
2022-11-03,79.31,79.675,78.61,78.91,74.5534750629945,3164806,0.0,1.0
2022-11-02,80.2,80.95,78.66,79.81,75.4037871597718,4252733,0.0,1.0
2022-11-01,81.3,81.71,80.13,80.29,75.8572869447196,8683626,0.0,1.0
2022-10-31,80.93,82.1,80.92,81.58,77.0760676167671,4106476,0.0,1.0
2022-10-28,79.99,81.69,79.96,81.57,77.0666197045806,2693905,0.0,1.0
2022-10-27,78.8,80.375,78.5501,79.87,75.4604746328902,4727977,0.0,1.0
2022-10-26,78.65,79.2,77.76,78.36,74.0338398927417,3082078,0.0,1.0
2022-10-25,77.42,78.55,76.97,78.3,73.9771524196232,3389682,0.0,1.0
2022-10-24,77.67,78.4144,77.14,77.62,73.334694390947,3219138,0.0,1.0
2022-10-21,76.6,77.64,76.34,77.04,72.786715484135,2907084,0.0,1.0
2022-10-20,77.86,78.16,76.56,76.67,72.4371427332377,3002800,0.0,1.0
2022-10-19,78.39,78.9,77.65,78.13,73.8165379124542,2282961,0.0,1.0
2022-10-18,77.77,78.46,77.58,78.27,73.948808683064,2655305,0.0,1.0
2022-10-17,78.15,78.515,76.85,77.41,73.1362882350323,3490434,0.0,1.0
2022-10-14,79.08,79.28,77.496,77.71,73.4197256006248,2928772,0.0,1.0
2022-10-13,76.92,79.13,76.71,78.82,74.4684438533167,3396452,0.0,1.0
2022-10-12,77.93,78.23,77.33,77.36,73.0890486741003,3045625,0.0,1.0
2022-10-11,76.44,77.935,76.44,77.39,73.1173924106595,3173215,0.0,1.0
2022-10-10,75.74,76.75,75.56,76.41,72.1914970163909,3245855,0.0,1.0
2022-10-07,75.06,75.695,74.42,75.35,71.190018324631,3755877,0.0,1.0
2022-10-06,76.99,77.2,74.63,74.97,70.8309976615473,5449152,0.54,1.0
2022-10-05,78.39,78.4855,77.15,77.69,72.8759132343479,2795230,0.0,1.0
2022-10-04,78.6,79.58,77.82,78.5,73.6357213141499,4093471,0.0,1.0
2022-10-03,77.06,78.715,76.53,78.48,73.6169606208215,4069084,0.0,1.0
2022-09-30,77.5,77.9,76.46,76.61,71.8628357946118,4100957,0.0,1.0
2022-09-29,78.96,79.08,77.57,77.71,72.8946739276763,3515667,0.0,1.0
2022-09-28,78.44,79.06,77.5,78.79,73.9077513674124,3953671,0.0,1.0
2022-09-27,79.0,80.13,77.83,77.97,73.1385629409461,4108422,0.0,1.0
2022-09-26,78.99,79.5,78.11,78.66,73.7858068607775,3561361,0.0,1.0
2022-09-23,80.09,80.54,78.3,79.17,74.2642045406529,4795387,0.0,1.0
2022-09-22,80.19,81.24,78.89,80.78,75.7744403535928,7083905,0.0,1.0
2022-09-21,77.98,81.04,77.04,79.72,74.7801236071851,14038655,0.0,1.0
2022-09-20,75.45,75.78,74.9,75.41,70.737194194905,4802867,0.0,1.0
2022-09-19,75.31,75.91,75.14,75.83,71.1311687548024,2907519,0.0,1.0
2022-09-16,75.23,76.01,74.72,75.25,70.5871086482775,6718583,0.0,1.0
2022-09-15,74.61,75.2,73.78,75.07,70.4182624083215,4664914,0.0,1.0
2022-09-14,74.1,74.945,74.09,74.42,69.808539875147,3604537,0.0,1.0
2022-09-13,75.7,76.03,74.06,74.35,69.7428774484974,3344830,0.0,1.0
2022-09-12,76.04,76.43,75.7698,76.15,71.4313398480575,2513871,0.0,1.0
2022-09-09,75.86,76.475,75.05,75.91,71.2062115281162,2436114,0.0,1.0
2022-09-08,75.86,76.2,74.7,75.63,70.9435618215179,3620310,0.0,1.0
2022-09-07,75.42,76.39,74.88,76.28,71.5532843546924,4348828,0.0,1.0
2022-09-06,76.66,76.95,75.13,75.3,70.6340103815986,5326720,0.0,1.0
2022-09-02,77.63,78.4,76.43,76.72,71.9660196079182,3946532,0.0,1.0
2022-09-01,76.49,77.36,75.75,77.16,72.378754861144,2695111,0.0,1.0
2022-08-31,77.28,77.86,76.69,76.8,72.041062381232,4307278,0.0,1.0
2022-08-30,77.22,77.55,76.73,76.98,72.209908621188,2475684,0.0,1.0
2022-08-29,76.01,77.69,75.78,77.22,72.4350369411294,2699810,0.0,1.0
2022-08-26,77.91,78.15,76.21,76.32,71.5908057413493,3846903,0.0,1.0
2022-08-25,78.23,78.35,77.16,77.9,73.0729005142965,3132496,0.0,1.0
2022-08-24,78.04,78.535,77.68,78.45,73.5888195808288,2488458,0.0,1.0
2022-08-23,77.53,78.0,77.15,77.87,73.0447594743039,2400367,0.0,1.0
2022-08-22,77.65,77.93,77.14,77.5,72.6976866477276,1742721,0.0,1.0
2022-08-19,77.71,78.36,77.44,77.97,73.1385629409461,2646187,0.0,1.0
2022-08-18,77.11,77.55,76.53,77.5,72.6976866477276,2575676,0.0,1.0
2022-08-17,77.47,77.92,77.1,77.14,72.3599941678156,2387847,0.0,1.0
2022-08-16,76.46,77.86,76.36,77.44,72.6414045677423,6201469,0.0,1.0
2022-08-15,76.86,77.21,76.24,76.64,71.8909768346045,5688499,0.0,1.0
2022-08-12,77.21,77.28,76.56,77.0,72.2286693145165,2409390,0.0,1.0
2022-08-11,77.69,78.24,76.93,76.96,72.1911479278596,2762584,0.0,1.0
2022-08-10,77.48,77.73,77.17,77.58,72.7727294210414,2681145,0.0,1.0
2022-08-09,76.54,77.71,76.5,77.03,72.2568103545092,2758464,0.0,1.0
2022-08-08,76.37,76.865,76.22,76.36,71.6283271280062,2382050,0.0,1.0
2022-08-05,75.8,76.19,75.02,76.17,71.450100541386,2266053,0.0,1.0
2022-08-04,75.25,76.24,75.25,75.52,70.8403780082115,2622609,0.0,1.0
2022-08-03,75.44,75.8,75.084,75.6,70.9154207815253,4030869,0.0,1.0
2022-08-02,76.0,76.25,75.12,75.68,70.9904635548391,5521648,0.0,1.0
2022-08-01,74.82,76.14,74.81,75.7,71.0092242481675,3769919,0.0,1.0
2022-07-29,74.15,74.89,73.89,74.79,70.1556127017232,6688087,0.0,1.0
2022-07-28,73.86,74.85,73.565,74.6,69.977386115103,3087581,0.0,1.0
2022-07-27,74.24,74.24,72.16,73.82,69.2457190752936,3515513,0.0,1.0
2022-07-26,73.19,74.53,72.63,74.41,69.7991595284827,2954919,0.0,1.0
2022-07-25,73.53,74.53,73.13,74.25,69.6490739818552,2436297,0.0,1.0
2022-07-22,73.23,73.76,72.85,73.63,69.0674924886734,2521492,0.0,1.0
2022-07-21,73.09,73.61,72.67,73.1,68.5703341154695,3215471,0.0,1.0
2022-07-20,74.43,74.62,73.05,73.4,68.8517445153962,3585436,0.0,1.0
2022-07-19,74.27,74.896,74.144,74.37,69.7616381418259,3019863,0.0,1.0
2022-07-18,74.53,74.97,73.88,73.95,69.3676635819285,2671721,0.0,1.0
2022-07-15,75.26,75.47,74.66,74.92,70.2775572083581,3177143,0.0,1.0
2022-07-14,75.15,75.77,74.285,74.7,70.0711895817452,4554735,0.0,1.0
2022-07-13,75.71,76.94,75.69,76.43,71.6939895546558,3462222,0.0,1.0
2022-07-12,75.81,76.79,75.67,75.92,71.2155918747804,2371401,0.0,1.0
2022-07-11,75.79,76.35,75.59,75.76,71.0655063281528,2233073,0.0,1.0
2022-07-08,75.73,76.57,75.51,75.54,70.8591387015399,2939311,0.0,1.0
2022-07-07,75.71,76.19,75.21,75.51,70.8309976615473,4474332,0.54,1.0
2022-07-06,75.51,76.7327,75.5,76.22,70.9893312526382,5939945,0.0,1.0
2022-07-05,75.62,76.09,74.05,75.15,69.9927610028307,6009622,0.0,1.0
2022-07-01,75.82,75.96,74.82,75.79,70.5888404045847,5353537,0.0,1.0
2022-06-30,74.0,75.74,73.9,75.45,70.2721732224029,8254987,0.0,1.0
2022-06-29,71.53,75.0,71.5,74.72,69.5922701547773,10605358,0.0,1.0
2022-06-28,71.14,71.71,70.08,70.26,65.4383418238042,3699403,0.0,1.0
2022-06-27,70.57,71.11,70.23,71.04,66.1648135946919,2875655,0.0,1.0
2022-06-24,69.25,70.74,68.82,70.63,65.7829502279432,4449066,0.0,1.0
2022-06-23,68.27,69.16,67.99,68.98,64.2461830202963,3461423,0.0,1.0
2022-06-22,67.81,68.4404,67.34,67.9,63.2402990298364,4137567,0.0,1.0
2022-06-21,67.32,68.28,66.51,67.85,63.1937303265744,3915295,0.0,1.0
2022-06-17,66.8,67.3,65.69,66.23,61.6849043408846,5405835,0.0,1.0
2022-06-16,65.92,67.11,64.94,66.75,62.1692188548097,3859005,0.0,1.0
2022-06-15,66.5,67.16,65.84,66.34,61.7873554880611,2869547,0.0,1.0
2022-06-14,67.17,67.48,65.83,66.45,61.8898066352376,3042338,0.0,1.0
2022-06-13,67.64,68.16,66.775,67.06,62.4579448150343,3834644,0.0,1.0
2022-06-10,67.28,68.82,67.22,68.38,63.6873585811519,3362328,0.0,1.0
2022-06-09,69.1,69.49,67.885,67.93,63.2682402517936,3121095,0.0,1.0
2022-06-08,69.13,69.39,68.515,68.9,64.171673095077,2630121,0.0,1.0
2022-06-07,68.07,69.275,68.0,69.16,64.4138303520396,2630606,0.0,1.0
2022-06-06,68.71,68.935,68.1225,68.77,64.0505944665957,2154178,0.0,1.0
2022-06-03,68.66,69.04,67.8,68.39,63.6966723218043,2410564,0.0,1.0
2022-06-02,69.08,69.26,67.27,68.68,63.9667708007241,3350412,0.0,1.0
2022-06-01,69.8,69.9095,68.03,69.12,64.3765753894299,3431151,0.0,1.0
2022-05-31,69.54,70.22,68.65,69.85,65.0564784570556,5973968,0.0,1.0
2022-05-27,69.4,69.925,69.13,69.89,65.0937334196652,2667689,0.0,1.0
2022-05-26,69.19,70.23,68.96,69.46,64.6932425716117,2635874,0.0,1.0
2022-05-25,69.13,69.51,68.71,69.26,64.5069677585636,2876559,0.0,1.0
2022-05-24,67.74,69.19,67.69,69.14,64.3952028707347,2345788,0.0,1.0
2022-05-23,67.77,68.52,67.33,67.48,62.8491219224354,3504868,0.0,1.0
2022-05-20,66.59,67.23,65.51,67.01,62.4113761117723,4804135,0.0,1.0
2022-05-19,66.3,66.71,65.05,66.13,61.5917669343606,4364767,0.0,1.0
2022-05-18,72.53,72.65,67.14,67.57,62.932945588307,5645646,0.0,1.0
2022-05-17,73.11,73.17,70.8,72.91,67.9064830966918,4173799,0.0,1.0
2022-05-16,73.1,73.62,72.84,73.46,68.4187388325741,3379023,0.0,1.0
2022-05-13,72.38,73.1473,71.95,73.1,68.0834441690875,3366737,0.0,1.0
2022-05-12,72.14,72.86,71.5,72.21,67.2545212510234,3218164,0.0,1.0
2022-05-11,71.4,72.61,71.15,71.8,66.8726578842747,2656583,0.0,1.0
2022-05-10,73.21,73.99,71.511,71.74,66.8167754403603,3472335,0.0,1.0
2022-05-09,71.15,73.74,70.95,73.5,68.4559937951837,6106005,0.0,1.0
2022-05-06,70.47,71.51,70.47,71.4,66.5001082581785,2759581,0.0,1.0
2022-05-05,70.78,71.22,70.36,70.75,65.8947151157721,3169607,0.0,1.0
2022-05-04,69.69,70.865,69.57,70.81,65.9505975596865,3011208,0.0,1.0
2022-05-03,69.39,70.4,68.98,69.65,64.8702036440075,3703472,0.0,1.0
2022-05-02,72.15,72.19,68.915,69.48,64.7118700529166,4443424,0.0,1.0
2022-04-29,71.97,72.17,70.64,70.73,65.8760876344673,2771506,0.0,1.0
2022-04-28,71.87,72.29,71.4501,72.27,67.3104036949378,3216345,0.0,1.0
2022-04-27,71.6,72.295,71.28,71.36,66.4628532955689,5876054,0.0,1.0
2022-04-26,72.34,72.65,71.01,71.03,66.1554998540395,3789853,0.0,1.0
2022-04-25,72.5,72.876,71.4159,72.2,67.245207510371,3814264,0.0,1.0
2022-04-22,73.24,73.42,72.45,72.5,67.5246197299432,3399767,0.0,1.0
2022-04-21,72.86,73.8,72.61,73.19,68.1672678349592,2728614,0.0,1.0
2022-04-20,71.79,72.93,71.79,72.83,67.8319731714725,2925113,0.0,1.0
2022-04-19,70.9,71.8,70.82,71.72,66.7981479590555,3297456,0.0,1.0
2022-04-18,70.95,71.3,70.57,70.84,65.9785387816438,2860654,0.0,1.0
2022-04-14,71.0,71.24,70.55,70.92,66.053048706863,6956565,0.0,1.0
2022-04-13,70.23,70.75,69.83,70.68,65.8295189312053,3104634,0.0,1.0
2022-04-12,70.28,70.93,69.8,70.43,65.5966754148951,3677287,0.0,1.0
2022-04-11,70.66,70.96,69.93,70.51,65.6711853401144,3154676,0.0,1.0
2022-04-08,69.94,70.43,69.35,70.17,65.3545181579326,4041048,0.0,1.0
2022-04-07,69.37,69.895,69.0,69.75,64.9633410505315,3256250,0.51,1.0
2022-04-06,69.25,70.06,68.91,69.73,64.4732959216277,3944805,0.0,1.0
2022-04-05,68.35,69.9,68.34,69.16,63.9462662546934,3334665,0.0,1.0
2022-04-04,68.63,68.72,67.61,68.49,63.3267752426829,2542024,0.0,1.0
2022-04-01,67.92,68.9,67.46,68.85,63.6596360849572,2380591,0.0,1.0
2022-03-31,67.86,68.41,67.7,67.72,62.6148228855963,3027385,0.0,1.0
2022-03-30,67.54,67.96,67.0,67.94,62.8182378447639,2966368,0.0,1.0
2022-03-29,67.18,67.67,66.88,67.66,62.5593460785506,2568348,0.0,1.0
2022-03-28,67.35,67.43,66.38,66.86,61.819655317941,2807486,0.0,1.0
2022-03-25,66.64,67.84,66.5,67.39,62.3097004468449,4032553,0.0,1.0
2022-03-24,64.49,66.6499,64.42,66.36,61.3573485925601,5427223,0.0,1.0
2022-03-23,65.3,66.31,63.83,64.23,59.3879219424372,7668505,0.0,1.0
2022-03-22,62.83,63.175,61.855,62.68,57.9547710937563,5639156,0.0,1.0
2022-03-21,62.74,63.34,62.11,62.82,58.0842169768629,4489496,0.0,1.0
2022-03-18,63.25,63.29,61.67,62.41,57.7051254620506,6929583,0.0,1.0
2022-03-17,62.61,63.52,62.39,63.22,58.4540623571677,3712798,0.0,1.0
2022-03-16,63.33,63.38,61.91,62.65,57.9270326902334,3631295,0.0,1.0
2022-03-15,63.16,63.485,62.76,63.28,58.5095391642134,3143348,0.0,1.0
2022-03-14,62.68,63.38,62.16,62.57,57.8530636141725,3156162,0.0,1.0
2022-03-11,63.08,63.76,62.2,62.27,57.5756795789439,3535517,0.0,1.0
2022-03-10,63.77,63.925,62.5,63.1,58.3431087430763,3560291,0.0,1.0
2022-03-09,64.48,65.39,64.01,64.11,59.2769683283458,3761250,0.0,1.0
2022-03-08,67.36,67.705,63.72,63.76,58.9533536205791,6768767,0.0,1.0
2022-03-07,67.61,68.27,66.76,67.67,62.5685922130582,4374104,0.0,1.0
2022-03-04,67.32,68.68,67.13,68.12,62.984668265901,4240884,0.0,1.0
2022-03-03,67.64,68.79,67.43,68.27,63.1233602835153,3754464,0.0,1.0
2022-03-02,66.55,67.76,66.18,67.46,62.3744233883982,3108170,0.0,1.0
2022-03-01,66.9,67.53,66.415,66.82,61.7826707799106,3474437,0.0,1.0
2022-02-28,66.99,67.69,66.67,67.43,62.3466849848753,6353934,0.0,1.0
