,KMT_Open,KMT_High,KMT_Low,KMT_Close,KMT_Adj Close,KMT_Volume,KMT_Dividend Amount,KMT_Split Coefficient
2023-06-12,28.43,28.96,28.09,28.75,27.6304480576517,983466,0.0,1.0
2023-06-09,29.02,29.02,28.2,28.4,27.2940773856455,769606,0.0,1.0
2023-06-08,28.87,29.32,28.58,29.03,27.8995445952566,793983,0.0,1.0
2023-06-07,27.84,29.05,27.575,28.98,27.8514916421129,911227,0.0,1.0
2023-06-06,26.26,27.665,26.26,27.57,26.4963983634594,564401,0.0,1.0
2023-06-05,27.22,27.22,26.07,26.53,25.4968969380695,763500,0.0,1.0
2023-06-02,26.01,27.48,25.85,27.44,26.3714606852856,914032,0.0,1.0
2023-06-01,25.01,25.615,24.9,25.46,24.4685637407935,694818,0.0,1.0
2023-05-31,25.12,25.22,24.46,24.92,23.949591846841,1004746,0.0,1.0
2023-05-30,25.63,25.78,24.9,25.28,24.295573109476,1023826,0.0,1.0
2023-05-26,26.08,26.14,25.49,25.5,24.5070061033084,1407914,0.0,1.0
2023-05-25,25.61,25.98,25.36,25.92,24.9106509097159,423193,0.0,1.0
2023-05-24,25.92,25.92,25.32,25.54,24.5454484658234,602645,0.0,1.0
2023-05-23,26.31,26.65,26.08,26.1,25.0836415410334,500554,0.0,1.0
2023-05-22,26.31,26.67,26.02,26.51,25.477675756812,361123,0.0,1.0
2023-05-19,26.79,26.79,25.93,26.2,25.1797474473208,571364,0.0,1.0
2023-05-18,25.85,26.55,25.81,26.41,25.3815698505246,586092,0.0,1.0
2023-05-17,25.27,26.08,25.27,26.01,24.9971462253746,493911,0.0,1.0
2023-05-16,25.56,25.63,25.07,25.09,24.1129718875298,503661,0.0,1.0
2023-05-15,25.91,26.18,25.69,25.83,24.8241555940571,491258,0.0,1.0
2023-05-12,25.7,25.83,25.31,25.68,24.6799967346259,462282,0.0,1.0
2023-05-11,25.63,25.755,25.14,25.49,24.4973955126797,866832,0.0,1.0
2023-05-10,26.92,26.92,25.45,25.91,24.9010403190871,1370505,0.0,1.0
2023-05-09,26.81,26.8325,26.39,26.61,25.5737816630995,520207,0.0,1.0
2023-05-08,26.85,27.18,26.61,26.93,25.8813205632195,564940,0.2,1.0
2023-05-05,26.99,27.22,26.66,26.93,25.6905257194066,893534,0.0,1.0
2023-05-04,26.77,26.91,26.01,26.34,25.1276809301585,1030477,0.0,1.0
2023-05-03,27.85,28.32,26.69,26.9,25.6619064928346,1802338,0.0,1.0
2023-05-02,27.69,28.23,26.18,27.34,26.081655149223,2601612,0.0,1.0
2023-05-01,25.91,26.62,25.885,26.23,25.0227437660614,913834,0.0,1.0
2023-04-28,25.7,26.475,25.67,25.96,24.765170726914,1153226,0.0,1.0
2023-04-27,25.04,25.87,24.88,25.8,24.6125348518637,1551800,0.0,1.0
2023-04-26,25.02,25.23,24.74,24.83,23.6871798593712,751391,0.0,1.0
2023-04-25,25.71,25.87,25.235,25.27,24.1069285157595,446592,0.0,1.0
2023-04-24,25.96,26.29,25.88,26.04,24.8414886644392,427369,0.0,1.0
2023-04-21,26.35,26.35,25.74,26.01,24.8128694378673,464574,0.0,1.0
2023-04-20,25.99,26.38,25.97,26.29,25.0799822192053,697979,0.0,1.0
2023-04-19,26.41,26.54,26.165,26.4,25.1849193833024,547372,0.0,1.0
2023-04-18,26.44,26.66,26.22,26.59,25.3661744849247,478988,0.0,1.0
2023-04-17,26.41,26.66,26.24,26.38,25.1658398989211,481739,0.0,1.0
2023-04-14,26.65,26.855,26.12,26.35,25.1372206723492,578452,0.0,1.0
2023-04-13,26.9,26.9,26.1,26.54,25.3184757739714,707649,0.0,1.0
2023-04-12,27.05,27.1437,26.67,26.86,25.6237475240721,370828,0.0,1.0
2023-04-11,26.5,27.16,26.5,26.71,25.4806513912124,745864,0.0,1.0
2023-04-10,25.32,26.33,25.24,26.21,25.0036642816802,722793,0.0,1.0
2023-04-06,25.73,25.73,25.305,25.36,24.1927861954753,1003321,0.0,1.0
2023-04-05,26.17,26.17,25.43,25.57,24.3931207814789,878093,0.0,1.0
2023-04-04,28.05,28.05,25.9726,26.41,25.194459125493,1232111,0.0,1.0
2023-04-03,27.54,27.94,27.3,27.91,26.6254204540898,750279,0.0,1.0
2023-03-31,27.12,27.62,27.1,27.58,26.3106089617985,750821,0.0,1.0
2023-03-30,27.2,27.28,26.77,26.9,25.6619064928346,558747,0.0,1.0
2023-03-29,26.86,26.89,26.5,26.89,25.652366750644,531638,0.0,1.0
2023-03-28,26.0,26.53,25.9,26.46,25.2421578364463,542104,0.0,1.0
2023-03-27,26.22,26.33,25.69,26.07,24.8701078910111,694117,0.0,1.0
2023-03-24,25.12,25.77,24.93,25.76,24.5743758831011,981100,0.0,1.0
2023-03-23,25.68,26.435,25.26,25.6,24.4217400080508,706490,0.0,1.0
2023-03-22,25.82,26.39,25.56,25.58,24.4026605236695,951082,0.0,1.0
2023-03-21,26.07,26.28,25.79,25.94,24.7460912425327,1139584,0.0,1.0
2023-03-20,24.98,25.64,24.92,25.4,24.2309451642379,1517184,0.0,1.0
2023-03-17,26.24,26.45,24.35,24.79,23.6490208906086,16730733,0.0,1.0
2023-03-16,26.55,27.26,26.44,26.63,25.4043334536872,1444799,0.0,1.0
2023-03-15,27.15,27.435,26.36,27.0,25.7573039147411,1219852,0.0,1.0
2023-03-14,28.36,28.9,27.82,28.26,26.9593114307623,1330710,0.0,1.0
2023-03-13,26.99,27.96,26.725,27.57,26.3010692196079,1252812,0.0,1.0
2023-03-10,28.38,28.38,27.205,27.55,26.2819897352266,1149312,0.0,1.0
2023-03-09,29.4,29.63,28.495,28.53,27.2168844699098,963251,0.0,1.0
2023-03-08,29.13,29.47,28.88,29.34,27.989603587352,913800,0.0,1.0
2023-03-07,29.2,29.48,28.97,29.07,27.7320305482046,814429,0.0,1.0
2023-03-06,29.59,30.01,29.185,29.22,27.8751266810642,1451225,0.0,1.0
2023-03-03,29.13,29.28,28.68,29.19,27.8465074544923,473288,0.0,1.0
2023-03-02,28.28,28.84,28.06,28.79,27.4649177668665,304411,0.0,1.0
2023-03-01,28.28,28.58,28.06,28.46,27.1501062745752,505024,0.0,1.0
2023-02-28,28.31,28.67,28.15,28.33,27.0260896260969,591174,0.0,1.0
2023-02-27,28.46,28.65,28.25,28.37,27.0642485948594,374022,0.0,1.0
2023-02-24,27.61,28.05,27.37,28.02,26.7303576181869,380302,0.0,1.0
2023-02-23,28.13,28.25,27.65,28.09,26.7971358135214,364001,0.0,1.0
2023-02-22,27.77,28.31,27.72,27.9,26.6158807118991,451305,0.0,1.0
2023-02-21,28.53,28.53,27.58,27.66,26.3869268993237,537343,0.0,1.0
2023-02-17,28.84,29.02,28.57,28.95,27.6175536419168,376261,0.0,1.0
2023-02-16,28.49,29.08,28.36,28.8,27.4744575090572,427317,0.0,1.0
2023-02-15,28.47,29.15,28.21,29.03,27.693871579442,373857,0.0,1.0
2023-02-14,28.67,28.9,28.28,28.7,27.3790600871507,516057,0.0,1.0
2023-02-13,28.28,28.88,28.1179,28.87,27.5412357043917,475294,0.2,1.0
2023-02-10,28.47,28.47,27.93,28.41,26.9159444912889,626341,0.0,1.0
2023-02-09,29.44,29.44,28.44,28.62,27.114900786367,710849,0.0,1.0
2023-02-08,29.22,29.54,28.92,29.1,27.56965803226,547923,0.0,1.0
2023-02-07,30.5,30.5,28.64,29.08,27.5507098136811,1412445,0.0,1.0
2023-02-06,29.95,29.95,29.15,29.57,28.0149411688635,1116993,0.0,1.0
2023-02-03,30.23,30.54,29.9301,30.22,28.6307582726769,603699,0.0,1.0
2023-02-02,29.1,30.6,29.1,30.58,28.9718262070966,996192,0.0,1.0
2023-02-01,28.43,29.33,28.18,28.93,27.4085981743396,784335,0.0,1.0
2023-01-31,27.76,28.5,27.64,28.5,27.0012114748938,572831,0.0,1.0
2023-01-30,27.61,27.92,27.61,27.76,26.3001273874755,381630,0.0,1.0
2023-01-27,27.56,28.07,27.5,27.9,26.4327649175276,495875,0.0,1.0
2023-01-26,27.69,27.83,27.14,27.63,26.1769639667128,482176,0.0,1.0
2023-01-25,27.24,27.69,27.11,27.52,26.072748764529,390816,0.0,1.0
2023-01-24,27.38,27.77,27.17,27.48,26.0348523273713,426341,0.0,1.0
2023-01-23,27.36,27.86,27.19,27.6,26.1485416388445,484512,0.0,1.0
2023-01-20,26.31,27.42,26.0,27.35,25.9116889066086,937752,0.0,1.0
2023-01-19,26.48,26.53,25.86,26.05,24.6800546989819,440100,0.0,1.0
2023-01-18,27.16,27.52,26.65,26.71,25.3053459120847,347649,0.0,1.0
2023-01-17,27.23,27.448,27.05,27.09,25.6653620650833,451832,0.0,1.0
2023-01-13,26.74,27.39,26.565,27.32,25.8832665787403,366255,0.0,1.0
2023-01-12,27.3,27.3,26.52,26.85,25.4379834421368,681595,0.0,1.0
2023-01-11,26.75,27.15,26.67,27.07,25.6464138465044,567398,0.0,1.0
2023-01-10,25.8,26.59,25.8,26.52,25.1253378355854,395053,0.0,1.0
2023-01-09,26.13,26.59,25.82,25.97,24.6042618246664,628223,0.0,1.0
2023-01-06,25.78,26.13,25.51,25.94,24.5758394967981,654276,0.0,1.0
2023-01-05,24.96,25.43,24.625,25.35,24.0168670487213,702084,0.0,1.0
2023-01-04,24.55,25.17,24.28,25.04,23.7231696607488,538386,0.0,1.0
2023-01-03,24.25,24.49,23.99,24.18,22.9083962618573,510743,0.0,1.0
2022-12-30,24.17,24.22,23.8,24.06,22.794706950384,339232,0.0,1.0
2022-12-29,24.18,24.64,24.03,24.43,23.1452489940932,389983,0.0,1.0
2022-12-28,24.63,24.75,23.891,23.91,22.6525953110425,262642,0.0,1.0
2022-12-27,24.34,24.67,24.18,24.54,23.249464196277,312843,0.0,1.0
2022-12-23,23.82,24.3,23.77,24.25,22.9747150268833,303669,0.0,1.0
2022-12-22,24.12,24.23,23.5,23.9,22.643121201753,859018,0.0,1.0
2022-12-21,24.22,24.515,23.98,24.39,23.1073525569354,506312,0.0,1.0
2022-12-20,23.9,24.31,23.84,23.84,22.5862765460164,612188,0.0,1.0
2022-12-19,24.35,24.63,23.575,23.89,22.6336470924636,482483,0.0,1.0
2022-12-16,24.28,24.54,23.78,24.27,22.9936632454622,1334009,0.0,1.0
2022-12-15,24.76,24.76,24.2473,24.52,23.2305159776981,961214,0.0,1.0
2022-12-14,25.94,26.075,25.16,25.27,23.9410741744058,558646,0.0,1.0
2022-12-13,26.6,26.66,25.53,25.77,24.4147796388777,625197,0.0,1.0
2022-12-12,24.85,25.689,24.7,25.62,24.2726679995361,590207,0.0,1.0
2022-12-09,25.4,25.8,24.87,24.89,23.5810580214073,507163,0.0,1.0
2022-12-08,25.59,25.9,25.23,25.47,24.1305563601946,758723,0.0,1.0
2022-12-07,25.22,25.5,25.05,25.45,24.1116081416157,369376,0.0,1.0
2022-12-06,25.74,25.93,24.77,25.24,23.9126518465375,397897,0.0,1.0
2022-12-05,26.21,26.21,25.645,25.83,24.4716242946143,541410,0.0,1.0
2022-12-02,25.86,26.6,25.63,26.52,25.1253378355854,508854,0.0,1.0
2022-12-01,26.61,26.84,26.27,26.44,25.0495449612699,456824,0.0,1.0
2022-11-30,25.83,26.42,25.07,26.42,25.030596742691,775538,0.0,1.0
2022-11-29,25.89,26.14,25.8,25.8,24.443201966746,604440,0.0,1.0
2022-11-28,26.42,26.42,25.7,25.82,24.4621501853248,526019,0.0,1.0
2022-11-25,26.74,26.85,26.57,26.8,25.3906128956896,175837,0.0,1.0
2022-11-23,26.45,26.71,26.22,26.63,25.2295530377692,476702,0.0,1.0
2022-11-22,26.93,27.1299,26.22,26.43,25.0400708519805,553264,0.0,1.0
2022-11-21,26.48,26.68,26.01,26.64,25.2390271470586,770539,0.0,1.0
2022-11-18,26.4,26.54,25.87,26.48,25.0874413984276,810844,0.0,1.0
2022-11-17,25.82,25.9,25.45,25.89,24.5284689503509,591957,0.0,1.0
2022-11-16,26.94,27.06,26.25,26.35,24.964277977665,582090,0.0,1.0
2022-11-15,27.12,27.6,26.83,27.06,25.636939737215,497423,0.0,1.0
2022-11-14,26.91,27.13,26.23,26.68,25.2769235842164,926663,0.0,1.0
2022-11-11,25.53,27.23,25.36,27.22,25.7885254858459,1375789,0.0,1.0
2022-11-10,25.25,25.55,25.06,25.36,24.0263411580108,552650,0.0,1.0
2022-11-09,24.33,24.79,24.05,24.2,22.9273444804361,489898,0.0,1.0
2022-11-08,24.91,24.94,24.45,24.62,23.3252570705925,967133,0.0,1.0
2022-11-07,24.31,24.7,23.93,24.69,23.3915758356185,679178,0.2,1.0
2022-11-04,23.57,24.32,23.4582,24.27,22.8089009855549,804542,0.0,1.0
2022-11-03,22.61,23.26,22.24,23.05,21.6623472483329,1253071,0.0,1.0
2022-11-02,24.62,24.62,22.925,22.96,21.5777654152592,1548776,0.0,1.0
2022-11-01,24.9,25.795,23.87,24.89,23.3915758356185,2092706,0.0,1.0
2022-10-31,26.15,26.88,25.955,26.71,25.1020084599988,1172091,0.0,1.0
2022-10-28,25.97,26.46,25.62,26.33,24.7448851647985,634444,0.0,1.0
2022-10-27,25.86,26.54,25.73,25.79,24.237394166356,934228,0.0,1.0
2022-10-26,25.76,26.2,25.35,25.5,23.9648527042295,672415,0.0,1.0
2022-10-25,24.91,25.95,24.91,25.48,23.9460567413242,923934,0.0,1.0
2022-10-24,24.64,25.36,24.5,25.15,23.6359233533871,829130,0.0,1.0
2022-10-21,23.5,24.63,23.35,24.49,23.015656577513,538196,0.0,1.0
2022-10-20,23.89,24.34,23.24,23.34,21.9348887104595,661212,0.0,1.0
2022-10-19,23.94,24.28,23.21,23.75,22.3202059500177,857881,0.0,1.0
2022-10-18,24.05,24.39,23.56,24.23,22.7713090597444,975014,0.0,1.0
2022-10-17,23.09,23.63,23.09,23.5,22.0852564137017,1158275,0.0,1.0
2022-10-14,23.2,23.35,22.18,22.3,20.957498639385,1085130,0.0,1.0
2022-10-13,21.75,23.215,21.49,23.15,21.7563270628593,1036845,0.0,1.0
2022-10-12,22.19,22.445,21.73,22.32,20.9762946022903,726165,0.0,1.0
2022-10-11,22.03,22.65,21.91,22.16,20.8259268990481,766182,0.0,1.0
2022-10-10,22.45,22.59,22.05,22.26,20.9199067135745,884085,0.0,1.0
2022-10-07,22.66,22.88,22.01,22.19,20.854120843406,886316,0.0,1.0
2022-10-06,22.93,23.27,22.74,23.0,21.6153573410698,922327,0.0,1.0
2022-10-05,22.59,23.24,22.53,23.04,21.6529492668803,1046185,0.0,1.0
2022-10-04,22.26,23.04,22.26,23.04,21.6529492668803,1268248,0.0,1.0
2022-10-03,20.83,21.98,20.61,21.8,20.4875995667531,1054922,0.0,1.0
2022-09-30,21.25,21.37,20.53,20.58,19.3410458295311,944373,0.0,1.0
2022-09-29,21.19,21.275,20.57,21.24,19.9613126054053,897136,0.0,1.0
2022-09-28,21.29,21.77,21.07,21.57,20.2714459933424,795880,0.0,1.0
2022-09-27,20.82,21.11,20.45,21.06,19.7921489392578,1117259,0.0,1.0
2022-09-26,20.61,20.98,20.36,20.55,19.3128518851732,1122185,0.0,1.0
2022-09-23,20.71,20.92,20.21,20.77,19.5196074771313,1086051,0.0,1.0
2022-09-22,21.75,21.79,20.905,20.98,19.7169650876367,1015269,0.0,1.0
2022-09-21,22.18,22.5,21.71,21.75,20.4406096594899,725567,0.0,1.0
2022-09-20,22.17,22.17,21.6,21.88,20.5627834183742,924238,0.0,1.0
2022-09-19,21.42,22.47,21.42,22.36,21.0138865281009,880081,0.0,1.0
2022-09-16,22.04,22.04,21.35,21.58,20.280843974795,1789906,0.0,1.0
2022-09-15,22.6,22.91,22.33,22.48,21.1266623055325,615046,0.0,1.0
2022-09-14,22.92,22.92,22.23,22.65,21.2864279902274,640738,0.0,1.0
2022-09-13,23.76,23.97,22.97,23.02,21.634153303975,587205,0.0,1.0
2022-09-12,24.08,24.73,24.08,24.5,23.0250545589656,610089,0.0,1.0
2022-09-09,23.67,24.11,23.625,23.88,22.442379708902,407719,0.0,1.0
2022-09-08,23.14,23.48,22.88,23.37,21.9630826548174,378065,0.0,1.0
2022-09-07,23.1,23.585,22.86,23.45,22.0382665064385,442672,0.0,1.0
2022-09-06,23.0,23.365,22.61,23.25,21.8503068773857,720879,0.0,1.0
2022-09-02,23.64,23.675,22.61,22.75,21.3804078047538,759217,0.0,1.0
2022-09-01,23.27,23.36,22.76,23.31,21.9066947661016,524992,0.0,1.0
2022-08-31,24.12,24.15,23.36,23.44,22.0288685249859,561110,0.0,1.0
2022-08-30,24.47,24.64,23.97,24.21,22.7525130968391,405087,0.0,1.0
2022-08-29,24.46,24.7,24.22,24.51,23.0344525404182,365384,0.0,1.0
2022-08-26,26.25,26.32,24.64,24.69,23.2036162065658,549015,0.0,1.0
2022-08-25,25.68,26.2,25.62,26.18,24.603915443009,337726,0.0,1.0
2022-08-24,25.38,25.65,25.2,25.58,24.0400365558506,351730,0.0,1.0
2022-08-23,25.41,26.09,25.41,25.57,24.030638574398,349005,0.0,1.0
2022-08-22,26.16,26.16,25.24,25.5,23.9648527042295,588847,0.0,1.0
2022-08-19,27.05,27.07,26.46,26.59,24.9892326825672,371000,0.0,1.0
2022-08-18,26.88,27.26,26.8,27.26,25.618897439894,306957,0.0,1.0
2022-08-17,27.07,27.18,26.59,26.84,25.2241822188831,391658,0.0,1.0
2022-08-16,27.14,27.66,27.03,27.62,25.957224772189,660706,0.0,1.0
2022-08-15,27.18,27.43,27.03,27.27,25.6282954213466,459797,0.0,1.0
2022-08-12,27.57,27.655,27.225,27.6,25.9384288092837,404737,0.0,1.0
2022-08-11,27.05,27.69,26.96,27.4,25.7504691802309,632832,0.0,1.0
2022-08-10,26.39,26.88,26.32,26.66,25.0550185527356,551841,0.0,1.0
2022-08-09,25.97,25.97,25.48,25.73,24.1810062776402,513729,0.0,1.0
2022-08-08,26.28,26.73,25.69,25.96,24.3971598510509,725485,0.2,1.0
2022-08-05,26.11,26.57,25.91,26.24,24.4717689025832,573189,0.0,1.0
2022-08-04,26.32,26.53,26.16,26.36,24.5836824798816,655010,0.0,1.0
2022-08-03,26.5,26.71,25.55,26.31,24.5370518226739,1033560,0.0,1.0
2022-08-02,27.23,27.23,26.11,26.47,24.6862699257384,1276297,0.0,1.0
2022-08-01,26.5,27.05,25.9895,27.03,25.2085332864643,1079811,0.0,1.0
2022-07-29,26.06,26.93,26.02,26.85,25.0406629205167,821044,0.0,1.0
2022-07-28,25.58,26.13,25.48,26.1,24.3412030624017,603614,0.0,1.0
2022-07-27,24.96,25.55,24.75,25.46,23.7443306501436,564648,0.0,1.0
2022-07-26,24.94,25.23,24.72,24.97,23.2873502095084,528281,0.0,1.0
2022-07-25,24.69,25.1,24.37,24.97,23.2873502095084,599212,0.0,1.0
2022-07-22,24.86,25.03,24.355,24.6,22.9422833461717,524968,0.0,1.0
2022-07-21,24.48,24.89,24.24,24.89,23.2127411579762,582451,0.0,1.0
2022-07-20,24.08,24.569,23.975,24.51,22.8583481631979,583078,0.0,1.0
2022-07-19,23.91,24.66,23.7404,24.59,22.9329572147302,511969,0.0,1.0
2022-07-18,23.99,24.17,23.43,23.56,21.9723656762523,516267,0.0,1.0
2022-07-15,23.3,23.707,22.98,23.59,22.0003440705769,792399,0.0,1.0
2022-07-14,22.77,22.93,22.37,22.74,21.2076228980465,641887,0.0,1.0
2022-07-13,22.89,23.31,22.7,23.27,21.7019078644478,615230,0.0,1.0
2022-07-12,22.28,23.725,22.28,23.23,21.6646033386817,761514,0.0,1.0
2022-07-11,22.89,22.98,22.5,22.82,21.2822319495788,572344,0.0,1.0
2022-07-08,23.47,23.6,22.75,23.06,21.5060591041756,1503795,0.0,1.0
2022-07-07,23.47,24.32,23.34,24.31,22.6718255343673,733762,0.0,1.0
2022-07-06,23.18,23.39,22.59,23.06,21.5060591041756,652435,0.0,1.0
2022-07-05,22.55,23.38,22.16,23.37,21.7951691788631,754200,0.0,1.0
2022-07-01,23.18,23.58,22.5,23.21,21.6459510757986,818540,0.0,1.0
2022-06-30,23.0,23.56,22.625,23.23,21.6646033386817,750750,0.0,1.0
2022-06-29,23.81,23.84,23.15,23.37,21.7951691788631,1004850,0.0,1.0
2022-06-28,24.2,24.3,23.8,23.83,22.2241712251737,1878299,0.0,1.0
2022-06-27,23.77,24.029,23.38,23.89,22.2801280138229,649224,0.0,1.0
2022-06-24,22.41,23.59,22.29,23.57,21.9816918076938,1883830,0.0,1.0
2022-06-23,22.74,23.02,21.62,22.14,20.6480550115546,1137083,0.0,1.0
2022-06-22,23.02,23.38,22.87,22.93,21.3848193954357,936300,0.0,1.0
2022-06-21,23.88,23.97,23.4,23.5,21.9164088876031,669858,0.0,1.0
2022-06-17,23.87,24.04,23.35,23.41,21.8324737046293,1006550,0.0,1.0
2022-06-16,24.71,24.73,23.53,23.79,22.1868666994075,853515,0.0,1.0
2022-06-15,25.71,25.825,25.02,25.47,23.7536567815851,811267,0.0,1.0
2022-06-14,25.1,25.4,24.89,25.27,23.5671341527544,620585,0.0,1.0
2022-06-13,25.29,25.45,24.56,25.01,23.3246547352746,765952,0.0,1.0
2022-06-10,26.89,26.95,25.86,26.06,24.3038985366356,536995,0.0,1.0
2022-06-09,27.81,28.05,27.37,27.38,25.534947886918,401206,0.0,1.0
2022-06-08,28.39,28.48,27.84,28.18,26.2810384022406,926868,0.0,1.0
2022-06-07,28.02,28.68,27.72,28.61,26.6820620542265,739598,0.0,1.0
2022-06-06,28.84,28.97,28.22,28.25,26.3463213223313,910889,0.0,1.0
2022-06-03,28.05,28.62,28.05,28.54,26.6167791341358,631071,0.0,1.0
2022-06-02,27.86,28.52,27.69,28.47,26.5514962140451,718399,0.0,1.0
2022-06-01,27.91,27.91,27.17,27.66,25.7960795672809,563123,0.0,1.0
2022-05-31,27.75,27.97,27.4,27.74,25.8706886188132,748015,0.0,1.0
2022-05-27,27.67,27.99,27.58,27.81,25.9359715389039,532480,0.0,1.0
2022-05-26,27.18,27.76,27.14,27.66,25.7960795672809,636287,0.0,1.0
2022-05-25,26.0,26.975,25.82,26.89,25.0779674462828,566848,0.0,1.0
2022-05-24,26.39,26.4,25.76,26.09,24.3318769309602,880698,0.0,1.0
2022-05-23,26.28,26.77,25.97,26.64,24.8448141602445,829864,0.0,1.0
2022-05-20,26.39,26.51,25.28,25.84,24.0987236449218,796408,0.0,1.0
2022-05-19,26.1,26.7,26.02,26.12,24.3598553252848,941060,0.0,1.0
2022-05-18,26.9,27.22,26.15,26.35,24.57435634844,753458,0.0,1.0
2022-05-17,26.51,27.16,26.51,27.15,25.3204468637627,1000271,0.0,1.0
2022-05-16,25.74,26.19,25.0,25.93,24.1826588278956,958381,0.0,1.0
2022-05-13,26.5,26.7,25.56,25.79,24.0520929877142,1257475,0.0,1.0
2022-05-12,26.05,26.4,25.55,26.35,24.57435634844,952895,0.0,1.0
2022-05-11,26.3,27.12,25.91,26.0,24.2479417479864,1010450,0.0,1.0
2022-05-10,26.81,26.9976,25.62,26.08,24.3225507995186,905297,0.0,1.0
2022-05-09,25.46,27.1,25.46,26.69,24.8914448174522,1352944,0.2,1.0
2022-05-06,26.78,26.78,25.65,26.07,24.1323899736325,882773,0.0,1.0
2022-05-05,26.75,27.01,26.15,26.76,24.7711068544076,999522,0.0,1.0
2022-05-04,26.11,27.2,25.86,27.08,25.067323378825,948214,0.0,1.0
2022-05-03,26.12,26.84,25.66,26.55,24.5767147602586,1388535,0.0,1.0
2022-05-02,25.8,26.24,25.34,26.21,24.2619847030651,1295637,0.0,1.0
2022-04-29,26.99,27.44,25.65,25.73,23.817659916439,1291210,0.0,1.0
2022-04-28,26.89,27.35,26.25,27.08,25.067323378825,1008621,0.0,1.0
2022-04-27,25.99,26.85,25.79,26.65,24.6692824241391,1049928,0.0,1.0
2022-04-26,26.95,27.25,26.03,26.06,24.1231332072445,715920,0.0,1.0
2022-04-25,27.01,27.35,26.26,27.31,25.28022900575,758371,0.0,1.0
2022-04-22,27.86,27.97,27.23,27.3,25.270972239362,820669,0.0,1.0
2022-04-21,28.92,29.09,27.97,28.16,26.0670541487338,730543,0.0,1.0
2022-04-20,28.71,29.34,28.32,28.47,26.3540139067632,1057142,0.0,1.0
2022-04-19,27.37,28.41,27.25,28.33,26.2244191773306,587071,0.0,1.0
2022-04-18,26.99,27.49,26.99,27.24,25.2154316410337,511839,0.0,1.0
2022-04-14,27.02,27.365,26.78,27.02,25.0117827804967,565256,0.0,1.0
2022-04-13,27.0,27.3,26.795,26.97,24.9654989485565,879382,0.0,1.0
2022-04-12,26.64,27.11,26.395,26.78,24.7896203871837,1170435,0.0,1.0
2022-04-11,26.0,26.71,25.88,26.29,24.3360388341695,1237225,0.0,1.0
2022-04-08,26.41,26.9,26.01,26.05,24.1138764408564,1485506,0.0,1.0
2022-04-07,26.16,26.43,25.67,26.31,24.3545523669456,1908483,0.0,1.0
2022-04-06,26.57,27.22,26.195,26.25,24.2990117686173,2577487,0.0,1.0
2022-04-05,28.03,28.31,27.075,27.35,25.3172560713022,1190982,0.0,1.0
2022-04-04,28.01,28.25,27.47,28.03,25.9467161856893,1354115,0.0,1.0
2022-04-01,28.86,29.15,27.885,28.21,26.1133379806741,965153,0.0,1.0
2022-03-31,28.99,29.23,28.61,28.61,26.4836086361959,1009307,0.0,1.0
2022-03-30,30.1,30.1,29.04,29.14,26.9742172547622,872842,0.0,1.0
2022-03-29,29.36,30.15,29.16,30.13,27.8906371271786,1243199,0.0,1.0
2022-03-28,28.82,29.11,28.2,28.88,26.7335413286731,1290456,0.0,1.0
2022-03-25,29.95,29.97,29.45,29.77,27.557393537209,815528,0.0,1.0
2022-03-24,29.99,30.26,29.71,29.83,27.6129341355373,756169,0.0,1.0
2022-03-23,30.42,30.56,29.845,29.89,27.6684747338656,682316,0.0,1.0
2022-03-22,30.91,31.215,30.52,30.79,28.5015837087896,791744,0.0,1.0
2022-03-21,30.54,31.03,30.31,30.65,28.371988979357,779756,0.0,1.0
2022-03-18,30.32,30.8,29.77,30.5,28.2331374835363,1616387,0.0,1.0
2022-03-17,30.4,30.745,30.19,30.48,28.2146239507602,890145,0.0,1.0
2022-03-16,29.6,30.72,29.55,30.55,28.2794213154765,1078928,0.0,1.0
2022-03-15,29.39,29.57,28.61,29.14,26.9742172547622,718094,0.0,1.0
2022-03-14,29.27,29.38,28.64,29.19,27.0205010867024,1145007,0.0,1.0
2022-03-11,30.16,30.4232,28.96,28.98,26.8261089925535,824090,0.0,1.0
2022-03-10,29.4,29.945,28.81,29.77,27.557393537209,822149,0.0,1.0
2022-03-09,30.56,30.8,29.83,29.93,27.7055017994178,885268,0.0,1.0
2022-03-08,29.33,30.64,29.005,29.74,27.5296232380449,1152443,0.0,1.0
2022-03-07,30.47,30.6,28.68,28.78,26.6409736647926,1128228,0.0,1.0
2022-03-04,31.03,31.415,30.085,30.41,28.1498265860439,716156,0.0,1.0
2022-03-03,31.74,32.1,31.08,31.67,29.3161791509375,786852,0.0,1.0
2022-03-02,30.73,31.95,30.495,31.58,29.2328682534451,845364,0.0,1.0
2022-03-01,31.65,31.82,29.6,30.22,27.973948024671,1340771,0.0,1.0
2022-02-28,31.51,31.98,31.12,31.71,29.3532062164897,938881,0.0,1.0
2022-02-25,31.46,32.28,31.25,32.0,29.621652441743,622814,0.0,1.0
2022-02-24,31.24,31.51,30.49,31.32,28.992192327356,997688,0.0,1.0
2022-02-23,32.93,33.035,31.77,31.91,29.5383415442506,838695,0.0,1.0
2022-02-22,33.43,33.57,32.325,32.55,30.1307745930855,530179,0.0,1.0
2022-02-18,33.63,33.99,33.37,33.38,30.8990862032932,568684,0.0,1.0
2022-02-17,34.1,34.45,33.775,33.84,31.3248974571432,866134,0.0,1.0
