,PH_Open,PH_High,PH_Low,PH_Close,PH_Adj Close,PH_Volume,PH_Dividend Amount,PH_Split Coefficient
2023-06-02,330.74,341.73,329.42,340.73,335.414258267253,847861,0.0,1.0
2023-06-01,322.33,326.76,319.37,325.99,320.904217569753,678067,0.0,1.0
2023-05-31,328.32,331.69,319.14,320.44,315.440803331549,1130726,0.0,1.0
2023-05-30,334.81,335.78,329.92,330.25,325.097757147185,791752,0.0,1.0
2023-05-26,328.58,333.8,328.4,332.88,327.68672641682,558201,0.0,1.0
2023-05-25,323.94,328.575,323.21,327.13,322.026432386249,780266,0.0,1.0
2023-05-24,327.06,328.76,321.15,322.01,316.986309701635,748484,0.0,1.0
2023-05-23,331.84,333.475,327.88,328.78,323.650690673282,893010,0.0,1.0
2023-05-22,333.6,336.33,329.105,334.14,328.927069108737,762763,0.0,1.0
2023-05-19,339.57,341.265,330.94,332.84,327.647350458347,629136,0.0,1.0
2023-05-18,330.19,338.73,329.47,335.15,329.921312060194,736368,0.0,1.0
2023-05-17,324.29,332.98,323.3,330.92,325.757304451617,631093,0.0,1.0
2023-05-16,325.4,327.0,321.51,321.54,316.523642189571,470721,0.0,1.0
2023-05-15,325.16,328.17,323.99,327.7,322.587539794497,495440,0.0,1.0
2023-05-12,327.65,327.65,320.635,323.99,318.935419646076,753093,0.0,1.0
2023-05-11,323.19,326.74,321.49,324.59,319.526059023179,843092,1.48,1.0
2023-05-10,338.29,339.5,322.8722,326.88,320.319803028481,1452947,0.0,1.0
2023-05-09,334.13,340.11,332.555,339.11,332.304357577668,1195898,0.0,1.0
2023-05-08,337.46,337.675,330.58,334.84,328.120052759595,759239,0.0,1.0
2023-05-05,328.87,335.23,327.8066,333.3,326.610959218651,1030843,0.0,1.0
2023-05-04,337.93,337.93,322.19,322.29,315.82192033177,1467910,0.0,1.0
2023-05-03,326.4,330.31,323.22,323.22,316.733256041561,1078942,0.0,1.0
2023-05-02,325.77,327.24,318.32,325.02,318.497131608898,877157,0.0,1.0
2023-05-01,324.87,330.22,324.87,327.37,320.799969155145,852393,0.0,1.0
2023-04-28,324.07,327.42,321.92,324.88,318.359941286994,692870,0.0,1.0
2023-04-27,314.31,324.09,312.36,323.3,316.81165051122,1021460,0.0,1.0
2023-04-26,314.26,316.26,309.89,311.65,305.395455867064,581672,0.0,1.0
2023-04-25,320.61,323.3337,315.94,317.11,310.745878421321,533668,0.0,1.0
2023-04-24,321.2,323.83,320.45,322.96,316.478474015168,477981,0.0,1.0
2023-04-21,320.68,321.65,317.13,320.8,314.361823334363,584654,0.0,1.0
2023-04-20,320.56,323.8875,318.76,319.33,312.921324954371,716795,0.0,1.0
2023-04-19,322.83,324.515,320.19,323.43,316.939041524417,531592,0.0,1.0
2023-04-18,328.12,329.89,323.09,324.7,318.183553730261,682331,0.0,1.0
2023-04-17,320.57,325.73,319.53,325.41,318.879304648488,765291,0.0,1.0
2023-04-14,320.1,324.31,317.1,319.11,312.705740162807,947036,0.0,1.0
2023-04-13,323.71,323.71,310.06,319.55,313.136909745934,1048023,0.0,1.0
2023-04-12,320.97,326.9,319.9,324.52,318.007166173527,955188,0.0,1.0
2023-04-11,316.62,321.9,316.325,317.98,311.598418278868,869351,0.0,1.0
2023-04-10,311.85,317.93,310.4798,315.17,308.84481253208,988684,0.0,1.0
2023-04-06,311.49,314.485,308.26,312.47,306.198999181074,714695,0.0,1.0
2023-04-05,319.66,320.43,308.78,312.58,306.306791576855,1690205,0.0,1.0
2023-04-04,339.52,339.52,318.67,320.64,314.205034395044,1121514,0.0,1.0
2023-04-03,336.36,339.87,331.69,339.17,332.363153429912,1102228,0.0,1.0
2023-03-31,338.5,339.51,334.8193,336.11,329.364564965439,1032922,0.0,1.0
2023-03-30,336.87,338.64,335.195,336.57,329.81533316598,528445,0.0,1.0
2023-03-29,331.0,334.42,329.2,334.17,327.463499076197,631709,0.0,1.0
2023-03-28,324.55,329.255,324.55,327.74,321.16254357732,510365,0.0,1.0
2023-03-27,325.62,325.94,321.52,324.66,318.144356495431,693199,0.0,1.0
2023-03-24,315.62,321.03,310.78,320.87,314.430418495315,800466,0.0,1.0
2023-03-23,321.51,327.69,316.23,320.42,313.989449603481,841863,0.0,1.0
2023-03-22,326.21,333.47,321.89,322.12,315.655332083744,1241834,0.0,1.0
2023-03-21,322.58,328.75,322.32,326.21,319.663249345083,1385339,0.0,1.0
2023-03-20,307.48,316.52,307.48,315.83,309.49156690677,1231612,0.0,1.0
2023-03-17,310.64,310.64,300.855,304.92,298.800521106964,1809592,0.0,1.0
2023-03-16,309.8,317.635,304.75,314.0,307.69829341331,1516318,0.0,1.0
2023-03-15,326.11,329.84,309.29,313.54,307.247525212769,2064781,0.0,1.0
2023-03-14,338.32,338.955,327.98,334.22,327.512495619734,1612282,0.0,1.0
2023-03-13,333.91,335.78,326.76,332.09,325.425242865052,1054153,0.0,1.0
2023-03-10,350.99,351.36,337.42,338.47,331.677201820392,1479995,0.0,1.0
2023-03-09,364.42,364.57,350.75,350.93,343.88714046985,1011641,0.0,1.0
2023-03-08,359.65,363.03,358.28,362.67,355.391528892373,770852,0.0,1.0
2023-03-07,361.28,363.085,358.55,359.54,352.324345266948,1077051,0.0,1.0
2023-03-06,359.39,364.26,359.17,360.5,353.265078902861,699703,0.0,1.0
2023-03-03,356.87,360.2962,354.31,359.85,352.628123836878,596323,0.0,1.0
2023-03-02,351.8,357.06,350.32,355.5,348.365424549146,649107,0.0,1.0
2023-03-01,351.08,355.8,349.9601,353.35,346.258573177048,862832,0.0,1.0
2023-02-28,350.65,354.44,348.97,351.85,344.788676870934,712752,0.0,1.0
2023-02-27,352.76,354.0006,349.475,350.48,343.446171578016,687412,0.0,1.0
2023-02-24,345.86,348.13,339.78,348.03,341.045340944696,587879,0.0,1.0
2023-02-23,347.85,349.57,343.455,349.01,342.005673198024,636261,0.0,1.0
2023-02-22,344.48,348.93,343.17,345.32,338.389728284982,496978,0.0,1.0
2023-02-21,352.55,354.34,342.275,343.54,336.645451335059,926222,0.0,1.0
2023-02-17,353.96,356.98,349.715,355.48,348.345825931731,822727,0.0,1.0
2023-02-16,356.66,361.165,353.5,354.54,347.424690913233,1061426,0.0,1.0
2023-02-15,351.43,361.335,351.01,361.16,353.911833277552,1001639,0.0,1.0
2023-02-14,349.79,354.65,348.03,352.35,345.278642306305,650543,0.0,1.0
2023-02-13,350.06,355.42,346.81,352.04,344.974863736375,946690,0.0,1.0
2023-02-10,350.26,351.48,347.74,348.88,341.878282184827,991425,0.0,1.0
2023-02-09,353.31,357.42,349.06,351.62,344.563292770663,1445950,1.33,1.0
2023-02-08,346.41,352.75,346.32,351.99,343.626104044045,1500337,0.0,1.0
2023-02-07,348.04,350.24,339.83,349.02,340.72667642107,1154794,0.0,1.0
2023-02-06,348.25,352.74,346.02,348.99,340.697389273364,1053856,0.0,1.0
2023-02-03,336.77,350.36,336.165,350.0,341.683389912826,2096622,0.0,1.0
2023-02-02,340.0,344.92,335.208,337.55,329.529223614499,1711875,0.0,1.0
2023-02-01,323.74,332.81,322.86,328.69,320.87975265842,1188179,0.0,1.0
2023-01-31,319.51,326.25,315.34,326.0,318.253671747375,1056693,0.0,1.0
2023-01-30,317.67,321.69,316.83,317.3,309.760398912399,786661,0.0,1.0
2023-01-27,313.15,321.64,312.06,319.8,312.200994554634,835281,0.0,1.0
2023-01-26,311.69,314.67,307.83,314.41,306.939070349976,568978,0.0,1.0
2023-01-25,307.66,310.31,304.48,310.2,302.829107288453,447430,0.0,1.0
2023-01-24,312.01,316.45,306.72,312.69,305.259940548119,680680,0.0,1.0
2023-01-23,305.64,312.15,304.94,311.71,304.303227056363,994006,0.0,1.0
2023-01-20,299.3,306.24,297.49,305.32,298.065064594812,864701,0.0,1.0
2023-01-19,305.48,305.61,297.12,297.81,290.733515285539,824699,0.0,1.0
2023-01-18,315.7,317.535,307.45,307.81,300.495897854477,863180,0.0,1.0
2023-01-17,317.54,319.0,314.64,314.71,307.231941827044,691595,0.0,1.0
2023-01-13,313.51,318.83,312.03,317.49,309.945884181209,567478,0.0,1.0
2023-01-12,313.56,317.0,311.16,315.18,307.690773807785,711510,0.0,1.0
2023-01-11,313.95,313.95,307.745,311.32,303.922494136175,866083,0.0,1.0
2023-01-10,309.44,311.18,307.48,310.5,303.121978765522,983012,0.0,1.0
2023-01-09,309.55,312.64,308.84,309.52,302.165265273766,878123,0.0,1.0
2023-01-06,302.84,310.5,302.84,308.55,301.218314164579,1135037,0.0,1.0
2023-01-05,296.18,298.82,293.66,298.1,291.016624380039,722348,0.0,1.0
2023-01-04,294.68,296.905,291.62,296.89,289.835376089197,757782,0.0,1.0
2023-01-03,293.0,293.88,288.61,291.76,284.827273831332,638845,0.0,1.0
2022-12-30,290.79,291.7864,287.49,291.0,284.085332756093,324096,0.0,1.0
2022-12-29,289.56,293.49,287.59,292.0,285.061571012987,542516,0.0,1.0
2022-12-28,293.0,294.25,286.785,286.87,280.053468755121,314300,0.0,1.0
2022-12-27,292.01,295.2,289.61,292.57,285.618026819416,378221,0.0,1.0
2022-12-23,289.87,291.185,288.47,290.96,284.046283225817,325206,0.0,1.0
2022-12-22,289.22,290.895,284.1501,290.52,283.616738392784,623741,0.0,1.0
2022-12-21,289.59,292.81,288.455,292.24,285.295868194641,569401,0.0,1.0
2022-12-20,282.43,288.15,281.19,286.62,279.809409190898,554422,0.0,1.0
2022-12-19,285.77,288.59,281.89,282.7,275.982555223874,676216,0.0,1.0
2022-12-16,286.26,289.515,284.54,285.75,278.9600819074,1201306,0.0,1.0
2022-12-15,292.76,292.905,288.81,289.63,282.747886344148,740827,0.0,1.0
2022-12-14,298.5,304.28,294.94,296.99,289.932999914887,697024,0.0,1.0
2022-12-13,304.59,304.59,296.2,298.29,291.202109648848,1047270,0.0,1.0
2022-12-12,290.23,296.26,288.42,295.84,288.810325919459,754825,0.0,1.0
2022-12-09,291.91,294.31,289.1,289.44,282.562401075338,504753,0.0,1.0
2022-12-08,294.0,295.225,290.94,292.11,285.168957221245,537732,0.0,1.0
2022-12-07,288.99,292.25,288.99,292.06,285.1201453084,685676,0.0,1.0
2022-12-06,292.64,294.765,287.1,290.09,283.196955942319,701496,0.0,1.0
2022-12-05,293.1,294.21,290.205,292.87,285.910898296484,659681,0.0,1.0
2022-12-02,293.14,297.55,292.25,297.38,290.313732835075,893697,0.0,1.0
2022-12-01,301.09,302.05,296.25,297.52,290.45040619104,1028024,0.0,1.0
2022-11-30,294.13,299.04,288.69,298.94,291.836664515829,1660508,0.0,1.0
2022-11-29,295.17,299.07,292.66,294.29,287.297156621273,1115852,0.0,1.0
2022-11-28,303.0,304.4312,293.785,295.07,288.05862246165,1345509,0.0,1.0
2022-11-25,307.73,308.35,305.76,306.03,298.758193757206,344403,0.0,1.0
2022-11-23,310.15,310.61,305.35,306.35,299.070589999412,801487,0.0,1.0
2022-11-22,309.51,311.58,306.82,309.39,302.03835430037,677730,0.0,1.0
2022-11-21,304.02,308.7,304.02,307.41,300.10540255172,508919,0.0,1.0
2022-11-18,307.78,307.78,302.515,305.63,298.367698454449,732361,0.0,1.0
2022-11-17,304.25,305.135,295.48,304.14,296.913103451677,866846,0.0,1.0
2022-11-16,310.04,310.69,306.4,309.37,302.018829535232,668169,0.0,1.0
2022-11-15,311.86,313.24,307.5,311.06,303.668672189382,1160762,0.0,1.0
2022-11-14,306.63,312.8095,305.67,306.96,299.666095336118,828216,0.0,1.0
2022-11-11,305.32,309.805,302.195,308.57,301.237838929717,819226,0.0,1.0
2022-11-10,300.67,304.63,297.93,303.32,296.112588081024,1142073,1.33,1.0
2022-11-09,295.93,296.42,288.22,289.23,281.124713115623,1037369,0.0,1.0
2022-11-08,302.76,303.43,295.65,299.25,290.863915914152,604905,0.0,1.0
2022-11-07,300.12,301.29,298.13,300.64,292.214963008958,1019938,0.0,1.0
2022-11-04,292.41,300.06,287.305,298.88,290.504284673089,1580055,0.0,1.0
2022-11-03,283.55,293.72,278.76,286.17,278.150465554396,1807933,0.0,1.0
2022-11-02,286.29,295.12,283.25,283.55,275.603887577136,1124461,0.0,1.0
2022-11-01,293.23,293.65,287.71,288.94,280.842839980736,856182,0.0,1.0
2022-10-31,288.76,292.95,287.9,290.62,282.475760210429,991461,0.0,1.0
2022-10-28,285.15,292.335,282.925,291.65,283.476895827444,939814,0.0,1.0
2022-10-27,281.66,287.23,280.66,283.58,275.633046866952,817795,0.0,1.0
2022-10-26,284.1,284.2889,276.715,278.9,271.084197655663,1088715,0.0,1.0
2022-10-25,276.52,282.61,275.485,281.86,273.96124758417,1028473,0.0,1.0
2022-10-24,271.6,278.47,271.0,277.09,269.324920503433,916917,0.0,1.0
2022-10-21,261.02,271.26,258.8914,269.39,261.840702784005,1913981,0.0,1.0
2022-10-20,266.6,268.82,258.93,259.91,252.626367202163,861351,0.0,1.0
2022-10-19,266.33,268.175,262.22,265.58,258.137472977379,662518,0.0,1.0
2022-10-18,269.27,270.52,263.25,266.83,259.352443386377,904304,0.0,1.0
2022-10-17,264.72,267.295,259.54,261.98,254.638358199464,905963,0.0,1.0
2022-10-14,260.16,261.98,252.55,254.24,247.115261426948,746014,0.0,1.0
2022-10-13,247.82,260.67,244.855,259.16,251.897384956764,1357464,0.0,1.0
2022-10-12,255.95,256.4,252.445,253.17,246.075246756845,697043,0.0,1.0
2022-10-11,250.6,258.87,250.1,255.0,247.853963435619,822193,0.0,1.0
2022-10-10,256.78,256.86,250.84,252.87,245.783653858686,711207,0.0,1.0
2022-10-07,257.87,258.76,252.395,254.19,247.066662610588,613040,0.0,1.0
2022-10-06,263.43,265.49,260.72,260.93,253.617783055906,774678,0.0,1.0
2022-10-05,258.49,264.87,256.48,263.19,255.814449555374,983297,0.0,1.0
2022-10-04,257.77,263.33,257.77,263.03,255.658933343023,1262682,0.0,1.0
2022-10-03,246.34,254.33,244.28,252.26,245.190748299095,871183,0.0,1.0
2022-09-30,246.12,249.93,242.03,242.31,235.51958384347,902143,0.0,1.0
2022-09-29,245.0,246.26,241.42,245.56,238.678506906865,1312258,0.0,1.0
2022-09-28,241.13,249.03,238.98,247.85,240.904332696149,1562570,0.0,1.0
2022-09-27,243.14,244.53,235.69,238.29,231.612239008132,1334755,0.0,1.0
2022-09-26,242.27,245.19,237.54,239.98,233.254879001097,1350971,0.0,1.0
2022-09-23,247.6,248.505,241.28,244.62,237.764849159298,845255,0.0,1.0
2022-09-22,258.64,260.15,249.985,250.43,243.412031620321,892958,0.0,1.0
2022-09-21,261.49,266.09,257.68,258.63,251.382237503349,1346015,0.0,1.0
2022-09-20,261.34,261.86,257.315,258.96,251.702989691325,830315,0.0,1.0
2022-09-19,258.6,265.77,258.04,265.16,257.729242919955,605255,0.0,1.0
2022-09-16,263.46,264.59,258.64,260.1,252.811042704331,1041429,0.0,1.0
2022-09-15,271.14,273.57,266.725,267.54,260.042546578688,501283,0.0,1.0
2022-09-14,271.67,272.8,267.35,270.77,263.182030115539,584588,0.0,1.0
2022-09-13,274.73,276.77,269.29,270.28,262.705761715212,719644,0.0,1.0
2022-09-12,280.54,285.16,280.44,282.55,274.631911249937,636829,0.0,1.0
2022-09-09,276.41,280.16,275.85,278.99,271.171675525111,662338,0.0,1.0
2022-09-08,270.24,274.86,268.4,274.76,267.060215661061,462558,0.0,1.0
2022-09-07,266.59,273.92,265.4,273.01,265.359257088464,432578,0.0,1.0
2022-09-06,265.76,266.94,262.6,266.53,259.060850488217,638241,0.0,1.0
2022-09-02,271.69,272.0,263.07,264.87,257.447369785068,491532,0.0,1.0
2022-09-01,262.58,267.93,262.23,267.65,260.14946397468,644170,0.0,1.0
2022-08-31,269.77,271.02,264.1,265.0,257.573726707604,972091,0.0,1.0
2022-08-30,274.77,275.13,267.64,269.61,262.054537575989,757562,0.0,1.0
2022-08-29,273.84,277.7,271.75,273.32,265.660569749895,796317,0.0,1.0
2022-08-26,291.72,291.72,276.065,276.2,268.459861572227,964338,1.33,1.0
2022-08-25,286.77,292.52,286.7216,292.38,282.824539064201,472284,0.0,1.0
2022-08-24,284.72,288.27,283.07,285.4,276.072656983798,480003,0.0,1.0
2022-08-23,285.21,289.3,284.65,285.56,276.227427919739,439191,0.0,1.0
2022-08-22,290.55,291.32,284.58,285.06,275.743768744925,774834,0.0,1.0
2022-08-19,298.72,298.72,294.35,295.76,286.094075085943,516252,0.0,1.0
2022-08-18,300.32,301.14,297.28,300.74,290.91132046709,698343,0.0,1.0
2022-08-17,301.17,302.11,297.925,299.19,289.411977025167,924730,0.0,1.0
2022-08-16,305.28,307.76,303.65,306.11,296.105820004592,806156,0.0,1.0
2022-08-15,305.07,307.01,303.1,306.42,296.405688692976,486207,0.0,1.0
2022-08-12,303.52,308.2,302.84,308.0,297.934051685389,420551,0.0,1.0
2022-08-11,302.68,304.115,301.15,302.26,292.381644358524,721086,0.0,1.0
2022-08-10,295.8,299.87,294.44,299.69,289.895636199981,620431,0.0,1.0
2022-08-09,291.38,292.5,288.3028,289.75,280.28049180468,453331,0.0,1.0
2022-08-08,295.56,296.55,291.12,292.55,282.988983183638,595813,0.0,1.0
2022-08-05,290.28,293.84,288.93,292.82,283.250159138037,618232,0.0,1.0
2022-08-04,294.64,296.99,286.53,293.47,283.878916065295,1176518,0.0,1.0
2022-08-03,286.63,291.165,284.09,290.06,280.580360493064,820717,0.0,1.0
2022-08-02,285.54,290.67,284.16,285.59,276.256447470228,741259,0.0,1.0
2022-08-01,285.67,289.44,284.51,287.3,277.910561848091,1007405,0.0,1.0
2022-07-29,283.94,290.095,282.19,289.09,279.642061693925,800255,0.0,1.0
2022-07-28,278.48,283.16,277.41,282.95,273.70272702721,771612,0.0,1.0
2022-07-27,271.66,279.535,269.65,277.05,267.995548764405,841800,0.0,1.0
2022-07-26,267.57,271.37,266.46,270.32,261.48549627141,732012,0.0,1.0
2022-07-25,267.75,269.41,265.6535,267.55,258.806024442941,396946,0.0,1.0
2022-07-22,268.98,270.36,265.6058,267.87,259.115566314821,464629,0.0,1.0
2022-07-21,264.2,268.555,262.03,268.3,259.531513205161,588145,0.0,1.0
2022-07-20,260.25,266.175,258.085,265.19,256.523153137819,784734,0.0,1.0
2022-07-19,251.89,261.415,250.92,259.99,251.493097719754,1015746,0.0,1.0
2022-07-18,251.3,253.93,246.67,247.76,239.662794303805,785451,0.0,1.0
2022-07-15,250.0,251.3,246.49,248.36,240.243185313581,2553628,0.0,1.0
2022-07-14,240.53,245.58,238.63,244.66,236.664107419958,751536,0.0,1.0
2022-07-13,244.21,247.19,242.52,245.19,237.176786145261,921288,0.0,1.0
2022-07-12,246.68,254.006,246.68,249.1,240.959000892306,542527,0.0,1.0
2022-07-11,247.02,250.45,246.345,248.05,239.943316625197,806833,0.0,1.0
2022-07-08,250.13,250.95,246.17,248.04,239.9336434417,291801,0.0,1.0
2022-07-07,247.04,251.18,245.18,250.96,242.758213022614,749949,0.0,1.0
2022-07-06,245.54,247.53,239.93,244.12,236.141755511159,779141,0.0,1.0
2022-07-05,244.55,246.58,238.92,246.31,238.260182696844,572383,0.0,1.0
2022-07-01,245.81,250.7,240.8,249.06,240.920308158321,969404,0.0,1.0
2022-06-30,243.25,248.46,240.78,246.05,238.008679925941,1127802,0.0,1.0
2022-06-29,251.43,251.43,245.66,247.33,239.246847413465,906881,0.0,1.0
2022-06-28,253.45,256.92,249.645,250.0,241.829587406971,808427,0.0,1.0
2022-06-27,254.55,255.6,249.815,251.87,243.638472720775,635391,0.0,1.0
2022-06-24,243.51,253.5,242.1,253.1,244.828274290818,921181,0.0,1.0
2022-06-23,242.51,244.3906,235.5,239.96,232.117711176707,693412,0.0,1.0
2022-06-22,237.19,245.86,237.19,243.87,235.899925923752,832442,0.0,1.0
2022-06-21,240.18,242.4077,236.45,241.9,233.994308774985,925645,0.0,1.0
2022-06-17,232.99,239.36,230.44,236.37,228.645038301543,1518066,0.0,1.0
2022-06-16,248.5,248.5,238.26,240.54,232.678755819491,980116,0.0,1.0
2022-06-15,254.93,258.08,251.13,254.79,246.463042301689,664975,0.0,1.0
2022-06-14,253.85,257.45,249.52,252.63,244.373634666493,663467,0.0,1.0
2022-06-13,252.21,258.56,251.251,253.15,244.876640208299,767448,0.0,1.0
2022-06-10,270.82,271.7349,263.48,263.61,254.994790145407,632763,0.0,1.0
2022-06-09,282.17,283.89,276.89,276.96,267.908490112939,613282,0.0,1.0
2022-06-08,281.13,284.0,279.47,283.02,273.770439311684,694705,0.0,1.0
2022-06-07,275.86,284.09,274.605,283.76,274.486254890409,507516,0.0,1.0
2022-06-06,278.69,280.54,275.93,277.8,268.721037526626,574128,0.0,1.0
2022-06-03,275.98,278.575,274.855,276.84,267.792411910984,340713,0.0,1.0
2022-06-02,275.18,279.28,272.64,278.82,269.707702243247,501546,0.0,1.0
2022-06-01,273.41,274.91,268.745,272.5,263.594250273599,648095,0.0,1.0
2022-05-31,270.21,273.66,268.02,272.17,263.275035218221,1075707,0.0,1.0
2022-05-27,270.7,273.385,270.54,272.72,263.807060310517,472230,0.0,1.0
2022-05-26,266.8,269.63,265.67,268.01,259.250990883769,393734,0.0,1.0
2022-05-25,260.61,265.17,258.48,262.57,253.988779061794,712041,0.0,1.0
2022-05-24,259.95,262.88,254.06,262.07,253.50511988698,481588,0.0,1.0
2022-05-23,262.73,263.73,259.17,261.63,253.079499813143,592060,0.0,1.0
2022-05-20,265.25,265.45,253.33,258.77,250.312969333208,660017,0.0,1.0
2022-05-19,260.33,267.22,258.55,262.69,254.104857263749,559413,0.0,1.0
2022-05-18,269.23,270.94,262.49,263.35,254.743287374503,535806,0.0,1.0
2022-05-17,272.04,274.27,266.895,272.45,263.545884356117,638193,0.0,1.0
2022-05-16,263.29,268.73,258.825,265.4,256.726289991241,719422,0.0,1.0
2022-05-13,264.4,267.39,262.0,265.35,256.677924073759,811197,0.0,1.0
2022-05-12,261.76,264.38,253.85,260.44,251.928390977086,1116904,1.33,1.0
2022-05-11,265.33,273.22,263.011,264.89,254.931090216298,558126,0.0,1.0
2022-05-10,273.72,274.655,261.86,265.74,255.749133278263,807242,0.0,1.0
2022-05-09,266.8,276.01,265.65,271.19,260.994232910861,1003817,0.0,1.0
2022-05-06,272.63,275.64,260.23,271.54,261.33107417167,798055,0.0,1.0
2022-05-05,270.36,283.0,270.0,276.16,265.777378814349,1563791,0.0,1.0
2022-05-04,277.23,291.24,275.075,290.58,279.655238759681,1233651,0.0,1.0
2022-05-03,272.53,278.84,270.76,276.43,266.037227786973,843500,0.0,1.0
2022-05-02,270.23,277.67,265.42,273.06,262.793927647183,873504,0.0,1.0
2022-04-29,275.4,280.81,269.64,270.82,260.638143578006,776777,0.0,1.0
2022-04-28,273.16,277.4915,268.33,276.36,265.969859534811,625368,0.0,1.0
2022-04-27,272.25,275.77,269.9432,271.7,261.48505874804,661680,0.0,1.0
2022-04-26,275.12,279.425,271.17,271.38,261.1770895953,511885,0.0,1.0
2022-04-25,274.58,278.41,268.23,278.26,267.798426379203,704609,0.0,1.0
2022-04-22,284.16,286.38,276.36,277.07,266.653166092453,617670,0.0,1.0
2022-04-21,292.54,294.9886,284.69,286.97,276.180961755337,619045,0.0,1.0
2022-04-20,285.08,291.215,285.08,289.44,278.558098653046,619256,0.0,1.0
2022-04-19,272.86,283.29,272.69,282.95,272.312099274044,549018,0.0,1.0
2022-04-18,272.68,275.2,269.53,271.32,261.119345379161,468742,0.0,1.0
2022-04-14,275.82,277.31,272.66,273.87,263.573474565056,509259,0.0,1.0
2022-04-13,269.59,276.0,269.28,273.55,263.265505412316,490937,0.0,1.0
2022-04-12,272.75,277.1,269.09,270.26,260.099197560711,428719,0.0,1.0
2022-04-11,273.9,277.94,269.87,270.42,260.253182137081,609425,0.0,1.0
2022-04-08,276.28,279.1,273.46,274.06,263.756331249495,587800,0.0,1.0
2022-04-07,272.81,278.27,268.87,276.63,266.229708507435,1160259,0.0,1.0
2022-04-06,270.23,274.04,266.94,273.43,263.150016980039,1896420,0.0,1.0
2022-04-05,281.36,283.66,273.81,274.43,264.11242058235,787387,0.0,1.0
2022-04-04,281.5,285.045,278.06,284.14,273.457359560795,539135,0.0,1.0
2022-04-01,286.92,299.565,279.96,282.2,271.590296572311,836919,0.0,1.0
2022-03-31,289.37,293.44,283.74,283.76,273.091646191917,777596,0.0,1.0
2022-03-30,297.0,298.93,291.53,291.65,280.685010614154,566772,0.0,1.0
2022-03-29,290.96,297.93,290.185,297.78,286.584544696324,645202,0.0,1.0
2022-03-28,289.44,290.09,285.0,286.68,275.901864710666,676639,0.0,1.0
2022-03-25,289.14,292.065,287.78,290.43,279.510878219334,342821,0.0,1.0
