,PRSC_Open,PRSC_High,PRSC_Low,PRSC_Close,PRSC_Adj Close,PRSC_Volume,PRSC_Dividend Amount,PRSC_Split Coefficient
2023-04-28,69.6,69.6,62.72,63.6,63.6,262917,0.0,1.0
2023-04-27,65.74,70.83,65.3,70.68,70.68,109621,0.0,1.0
2023-04-26,67.54,68.61,65.36,65.48,65.48,108730,0.0,1.0
2023-04-25,72.05,72.05,67.43,67.54,67.54,118682,0.0,1.0
2023-04-24,73.24,73.24,70.8,72.5,72.5,109442,0.0,1.0
2023-04-21,72.07,74.49,71.7557,72.91,72.91,111425,0.0,1.0
2023-04-20,75.0,75.54,71.49,72.01,72.01,111139,0.0,1.0
2023-04-19,76.74,77.37,74.96,75.28,75.28,81835,0.0,1.0
2023-04-18,80.7,81.06,75.96,76.93,76.93,102693,0.0,1.0
2023-04-17,79.37,81.08,79.0,80.38,80.38,64171,0.0,1.0
2023-04-14,80.81,81.3,78.42,79.47,79.47,83341,0.0,1.0
2023-04-13,82.5,83.19,80.82,81.04,81.04,99690,0.0,1.0
2023-04-12,86.27,86.55,81.95,82.26,82.26,82993,0.0,1.0
2023-04-11,84.66,86.38,84.1,85.75,85.75,102833,0.0,1.0
2023-04-10,83.68,85.23,83.05,84.83,84.83,50977,0.0,1.0
2023-04-06,85.33,85.69,83.93,84.09,84.09,46990,0.0,1.0
2023-04-05,84.2,85.48,83.2,85.03,85.03,66948,0.0,1.0
2023-04-04,84.13,85.49,83.02,84.81,84.81,69098,0.0,1.0
2023-04-03,84.28,85.12,82.67,84.88,84.88,69565,0.0,1.0
2023-03-31,82.67,84.31,82.07,84.08,84.08,92470,0.0,1.0
2023-03-30,82.63,83.72,80.871,82.2,82.2,73413,0.0,1.0
2023-03-29,83.74,84.2,81.45,82.02,82.02,71117,0.0,1.0
2023-03-28,82.3,84.11,80.05,83.34,83.34,139035,0.0,1.0
2023-03-27,83.58,84.36,81.25,82.87,82.87,120262,0.0,1.0
2023-03-24,81.54,83.21,80.78,82.15,82.15,134211,0.0,1.0
2023-03-23,83.9,84.14,81.15,82.13,82.13,76873,0.0,1.0
2023-03-22,85.94,88.41,82.93,83.15,83.15,88647,0.0,1.0
2023-03-21,82.07,87.06,82.07,86.11,86.11,137445,0.0,1.0
2023-03-20,80.9,81.42,78.11,79.12,79.12,101119,0.0,1.0
2023-03-17,83.09,83.2,77.885,80.27,80.27,296324,0.0,1.0
2023-03-16,81.22,86.1,81.22,83.77,83.77,94641,0.0,1.0
2023-03-15,81.51,84.27,80.15,82.75,82.75,135280,0.0,1.0
2023-03-14,83.86,84.34,82.21,83.26,83.26,112209,0.0,1.0
2023-03-13,82.86,84.8,81.605,81.86,81.86,86500,0.0,1.0
2023-03-10,88.51,90.5,83.29,83.85,83.85,100959,0.0,1.0
2023-03-09,92.52,92.52,85.86,88.37,88.37,144868,0.0,1.0
2023-03-08,92.83,93.14,90.65,92.0,92.0,104938,0.0,1.0
2023-03-07,90.1,93.58,89.9077,93.57,93.57,126118,0.0,1.0
2023-03-06,98.91,99.12,89.73,89.97,89.97,147254,0.0,1.0
2023-03-03,98.58,99.75,97.15,99.01,99.01,81380,0.0,1.0
2023-03-02,96.45,99.39,96.28,97.99,97.99,53253,0.0,1.0
2023-03-01,98.45,98.45,95.4545,98.1,98.1,108932,0.0,1.0
2023-02-28,94.71,100.3682,93.52,98.19,98.19,117934,0.0,1.0
2023-02-27,99.43,99.43,93.16,94.53,94.53,154705,0.0,1.0
2023-02-24,103.97,104.0,98.8,99.04,99.04,192139,0.0,1.0
2023-02-23,103.24,107.12,97.62,104.4,104.4,157107,0.0,1.0
2023-02-22,98.11,102.41,96.33,100.65,100.65,91100,0.0,1.0
2023-02-21,97.25,98.75,96.07,97.41,97.41,104174,0.0,1.0
2023-02-17,99.43,99.98,97.67,98.55,98.55,94733,0.0,1.0
2023-02-16,100.33,101.5,96.86,98.9,98.9,103024,0.0,1.0
2023-02-15,97.07,101.3,95.1,101.3,101.3,109298,0.0,1.0
2023-02-14,97.85,98.11,95.53,97.07,97.07,95408,0.0,1.0
2023-02-13,106.98,107.75,98.12,98.14,98.14,117561,0.0,1.0
2023-02-10,105.8,107.5,103.37,106.88,106.88,139218,0.0,1.0
2023-02-09,109.68,111.34,106.74,106.79,106.79,72926,0.0,1.0
2023-02-08,108.7,110.815,106.69,109.95,109.95,63793,0.0,1.0
2023-02-07,106.39,111.25,106.25,109.4,109.4,129926,0.0,1.0
2023-02-06,109.58,111.99,107.1,108.32,108.32,132865,0.0,1.0
2023-02-03,109.41,112.25,108.24,110.27,110.27,105149,0.0,1.0
2023-02-02,105.9,110.97,103.94,110.58,110.58,92180,0.0,1.0
2023-02-01,107.32,108.6243,101.8,105.04,105.04,116471,0.0,1.0
2023-01-31,106.15,111.08,106.15,107.26,107.26,121415,0.0,1.0
2023-01-30,107.1,108.62,104.66,105.95,105.95,82475,0.0,1.0
2023-01-27,106.29,109.36,104.98,107.66,107.66,61761,0.0,1.0
2023-01-26,107.92,110.52,105.53,106.76,106.76,89749,0.0,1.0
2023-01-25,109.0,109.9,106.18,108.96,108.96,53633,0.0,1.0
2023-01-24,108.36,113.53,106.57,109.74,109.74,91916,0.0,1.0
2023-01-23,104.53,109.365,103.31,108.91,108.91,65402,0.0,1.0
2023-01-20,106.77,107.81,104.45,104.83,104.83,78441,0.0,1.0
2023-01-19,101.95,106.6199,100.83,105.65,105.65,52905,0.0,1.0
2023-01-18,103.47,105.92,98.65,101.88,101.88,105575,0.0,1.0
2023-01-17,98.94,103.66,98.94,102.89,102.89,67755,0.0,1.0
2023-01-13,96.73,101.12,96.73,99.69,99.69,60481,0.0,1.0
2023-01-12,96.67,100.75,96.42,97.88,97.88,86705,0.0,1.0
2023-01-11,96.12,98.005,95.76,97.81,97.81,65939,0.0,1.0
2023-01-10,93.76,97.12,93.76,96.41,96.41,68888,0.0,1.0
2023-01-09,95.08,96.88,93.34,93.58,93.58,80818,0.0,1.0
2023-01-06,90.6,95.53,89.31,95.37,95.37,56598,0.0,1.0
2023-01-05,92.15,92.15,87.89,89.36,89.36,88963,0.0,1.0
2023-01-04,93.4,93.63,90.5,92.83,92.83,99098,0.0,1.0
2023-01-03,90.34,92.53,87.64,91.98,91.98,101780,0.0,1.0
2022-12-30,86.56,90.97,86.54,89.73,89.73,70074,0.0,1.0
2022-12-29,87.44,89.68,86.56,88.65,88.65,47716,0.0,1.0
2022-12-28,90.19,90.73,86.15,86.75,86.75,59669,0.0,1.0
2022-12-27,89.44,90.29,88.22,89.84,89.84,66883,0.0,1.0
2022-12-23,90.12,91.87,88.16,89.52,89.52,65734,0.0,1.0
2022-12-22,89.93,91.02,86.9971,90.15,90.15,70060,0.0,1.0
2022-12-21,90.2,92.72,89.21,90.67,90.67,57735,0.0,1.0
2022-12-20,90.5,92.66,89.17,89.67,89.67,61356,0.0,1.0
2022-12-19,90.94,91.25,88.5,90.76,90.76,106455,0.0,1.0
2022-12-16,89.96,92.63,88.67,91.62,91.62,429135,0.0,1.0
2022-12-15,91.4,91.4,87.7,90.74,90.74,103371,0.0,1.0
2022-12-14,93.79,95.06,91.22,91.76,91.76,84913,0.0,1.0
2022-12-13,94.15,95.065,91.9421,93.43,93.43,116304,0.0,1.0
2022-12-12,90.81,92.6,90.81,92.22,92.22,106077,0.0,1.0
2022-12-09,90.94,93.84,90.44,90.47,90.47,71922,0.0,1.0
2022-12-08,91.14,94.28,88.76,91.41,91.41,141525,0.0,1.0
2022-12-07,87.29,91.68,86.86,91.21,91.21,119014,0.0,1.0
2022-12-06,83.64,86.72,83.64,86.54,86.54,97124,0.0,1.0
2022-12-05,76.47,82.5,76.47,82.0,82.0,96000,0.0,1.0
2022-12-02,75.98,77.96,73.06,77.52,77.52,88382,0.0,1.0
2022-12-01,77.97,78.19,74.74,76.75,76.75,205276,0.0,1.0
2022-11-30,78.65,78.8,76.48,77.0,77.0,225192,0.0,1.0
2022-11-29,79.75,81.12,78.99,79.51,79.51,81352,0.0,1.0
2022-11-28,83.23,84.41,79.29,80.02,80.02,50761,0.0,1.0
2022-11-25,84.1,87.8647,82.9,84.26,84.26,24373,0.0,1.0
2022-11-23,86.0325,86.0325,83.15,84.07,84.07,38918,0.0,1.0
2022-11-22,86.93,87.78,83.9,84.0,84.0,56468,0.0,1.0
2022-11-21,84.66,86.59,84.08,85.99,85.99,55139,0.0,1.0
2022-11-18,86.4,87.04,84.03,84.96,84.96,53020,0.0,1.0
2022-11-17,84.0,85.04,80.67,84.78,84.78,73504,0.0,1.0
2022-11-16,83.76,84.7,81.55,84.25,84.25,48735,0.0,1.0
2022-11-15,88.14,89.07,84.36,84.52,84.52,55351,0.0,1.0
2022-11-14,89.92,90.19,86.66,86.87,86.87,44546,0.0,1.0
2022-11-11,90.56,92.36,87.61,90.39,90.39,52174,0.0,1.0
2022-11-10,86.93,91.55,86.93,91.26,91.26,90958,0.0,1.0
2022-11-09,82.3,86.02,82.3,83.94,83.94,78450,0.0,1.0
2022-11-08,81.85,84.39,80.1,83.13,83.13,97861,0.0,1.0
2022-11-07,82.56,82.56,75.0,81.66,81.66,130671,0.0,1.0
2022-11-04,85.49,86.95,81.55,82.84,82.84,107402,0.0,1.0
2022-11-03,85.37,88.6,80.8069,84.58,84.58,138135,0.0,1.0
2022-11-02,91.47,92.06,87.62,88.02,88.02,85773,0.0,1.0
2022-11-01,97.99,98.83,91.29,91.68,91.68,62072,0.0,1.0
2022-10-31,98.42,99.165,96.05,97.24,97.24,75188,0.0,1.0
2022-10-28,96.31,98.435,94.74,97.0,97.0,44376,0.0,1.0
2022-10-27,94.88,96.6,93.28,95.34,95.34,56421,0.0,1.0
2022-10-26,91.88,95.82,90.9,94.01,94.01,67763,0.0,1.0
2022-10-25,88.94,91.8,88.83,91.18,91.18,127901,0.0,1.0
2022-10-24,89.28,89.53,87.06,88.7,88.7,85631,0.0,1.0
2022-10-21,89.32,89.66,87.63,88.92,88.92,59557,0.0,1.0
2022-10-20,88.56,90.08,87.12,89.05,89.05,62459,0.0,1.0
2022-10-19,90.09,90.41,86.43,88.78,88.78,67196,0.0,1.0
2022-10-18,91.8,92.0,89.47,90.68,90.68,115181,0.0,1.0
2022-10-17,90.93,91.8,87.35,90.04,90.04,83039,0.0,1.0
2022-10-14,95.0,95.0,88.75,89.05,89.05,60995,0.0,1.0
2022-10-13,96.49,96.49,93.08,93.75,93.75,109690,0.0,1.0
2022-10-12,96.5,96.5,92.64,95.52,95.52,41383,0.0,1.0
2022-10-11,95.22,97.48,93.9,96.99,96.99,81413,0.0,1.0
2022-10-10,97.64,99.63,93.502,95.4,95.4,44485,0.0,1.0
2022-10-07,100.55,101.85,96.24,96.43,96.43,50626,0.0,1.0
2022-10-06,99.88,101.65,99.37,100.95,100.95,80358,0.0,1.0
2022-10-05,100.98,103.075,99.55,100.84,100.84,97811,0.0,1.0
2022-10-04,99.84,104.96,99.84,102.85,102.85,61977,0.0,1.0
2022-10-03,100.86,108.82,97.88,98.29,98.29,83911,0.0,1.0
2022-09-30,100.8,104.04,99.67,99.68,99.68,79455,0.0,1.0
2022-09-29,101.195,102.54,99.96,101.5,101.5,56857,0.0,1.0
2022-09-28,100.14,104.28,93.855,101.86,101.86,80484,0.0,1.0
2022-09-27,100.2,101.36,97.71,99.95,99.95,50830,0.0,1.0
2022-09-26,98.67,100.69,98.49,99.29,99.29,76447,0.0,1.0
2022-09-23,97.48,101.34,95.14,98.96,98.96,98580,0.0,1.0
2022-09-22,101.05,102.14,97.93,99.23,99.23,52696,0.0,1.0
2022-09-21,105.3,105.3,100.89,101.72,101.72,46490,0.0,1.0
2022-09-20,106.02,106.02,102.92,104.32,104.32,80944,0.0,1.0
2022-09-19,106.95,107.76,103.93,107.09,107.09,46833,0.0,1.0
2022-09-16,107.61,109.365,104.8,108.57,108.57,111663,0.0,1.0
2022-09-15,107.87,110.06,106.44,108.49,108.49,44423,0.0,1.0
2022-09-14,109.4,109.51,107.31,108.94,108.94,38785,0.0,1.0
2022-09-13,112.05,112.68,105.66,108.88,108.88,36134,0.0,1.0
2022-09-12,112.57,115.3,112.57,114.97,114.97,48426,0.0,1.0
2022-09-09,112.6,113.01,110.61,111.57,111.57,32920,0.0,1.0
2022-09-08,108.15,111.91,108.15,110.91,110.91,90290,0.0,1.0
2022-09-07,102.99,109.84,102.66,109.19,109.19,75528,0.0,1.0
2022-09-06,103.5,104.08,101.2,102.75,102.75,62443,0.0,1.0
2022-09-02,105.92,105.92,101.57,103.53,103.53,59390,0.0,1.0
2022-09-01,107.21,107.21,103.01,104.5,104.5,77239,0.0,1.0
2022-08-31,110.57,111.64,106.98,108.32,108.32,69059,0.0,1.0
2022-08-30,112.48,112.48,109.2,109.94,109.94,57091,0.0,1.0
2022-08-29,111.345,112.98,111.06,111.73,111.73,45643,0.0,1.0
2022-08-26,120.29,120.29,113.0,113.22,113.22,52693,0.0,1.0
2022-08-25,119.72,120.6,117.68,120.51,120.51,74543,0.0,1.0
2022-08-24,115.23,119.33,113.89,118.49,118.49,90718,0.0,1.0
2022-08-23,112.48,116.54,110.16,116.19,116.19,119021,0.0,1.0
2022-08-22,108.96,113.12,108.96,113.03,113.03,87829,0.0,1.0
2022-08-19,118.66,119.99,110.02,110.49,110.49,106561,0.0,1.0
2022-08-18,117.67,120.0,116.7,120.0,120.0,75688,0.0,1.0
2022-08-17,119.32,120.99,115.59,118.2,118.2,88945,0.0,1.0
2022-08-16,121.24,121.54,119.14,121.01,121.01,71032,0.0,1.0
2022-08-15,118.0,121.44,117.96,121.1,121.1,71661,0.0,1.0
2022-08-12,113.46,119.7397,113.46,119.3,119.3,108305,0.0,1.0
2022-08-11,112.95,115.425,112.13,113.28,113.28,96599,0.0,1.0
2022-08-10,112.55,113.42,110.15,112.82,112.82,88296,0.0,1.0
2022-08-09,109.28,111.75,108.91,110.49,110.49,85337,0.0,1.0
2022-08-08,106.53,113.42,105.3,109.97,109.97,128748,0.0,1.0
2022-08-05,102.61,105.07,101.92,105.03,105.03,71739,0.0,1.0
2022-08-04,109.57,109.57,101.76,102.51,102.51,79052,0.0,1.0
2022-08-03,103.83,105.32,102.28,102.97,102.97,78302,0.0,1.0
2022-08-02,102.0,102.43,99.84,101.59,101.59,57388,0.0,1.0
2022-08-01,99.24,102.61,98.82,102.05,102.05,84411,0.0,1.0
2022-07-29,100.41,100.41,98.3,99.8,99.8,60920,0.0,1.0
2022-07-28,97.5,101.14,96.33,99.89,99.89,52798,0.0,1.0
2022-07-27,98.74,100.29,97.35,98.81,98.81,44354,0.0,1.0
2022-07-26,97.74,99.3,96.73,98.74,98.74,60138,0.0,1.0
2022-07-25,98.74,99.43,97.69,98.48,98.48,53492,0.0,1.0
2022-07-22,99.04,99.04,95.81,98.47,98.47,92668,0.0,1.0
2022-07-21,91.22,98.55,90.8,98.55,98.55,92563,0.0,1.0
2022-07-20,92.24,93.36,91.06,91.98,91.98,98520,0.0,1.0
2022-07-19,90.86,92.595,90.56,91.7,91.7,64838,0.0,1.0
2022-07-18,91.68,94.8197,87.43,89.3,89.3,79117,0.0,1.0
2022-07-15,91.03,91.43,89.495,91.14,91.14,84769,0.0,1.0
2022-07-14,85.05,89.78,84.49,89.52,89.52,73887,0.0,1.0
2022-07-13,83.38,87.14,83.38,86.4,86.4,62163,0.0,1.0
2022-07-12,85.27,86.515,84.32,85.26,85.26,51315,0.0,1.0
2022-07-11,87.7,88.4825,84.55,84.99,84.99,45158,0.0,1.0
2022-07-08,87.11,90.02,86.89,87.62,87.62,32146,0.0,1.0
2022-07-07,87.51,89.15,82.4775,87.88,87.88,39632,0.0,1.0
2022-07-06,88.74,88.87,84.85,86.1,86.1,54771,0.0,1.0
2022-07-05,86.5,89.23,85.24,88.74,88.74,78668,0.0,1.0
2022-07-01,83.82,88.74,83.82,88.43,88.43,57350,0.0,1.0
2022-06-30,83.19,86.29,82.27,84.5,84.5,72112,0.0,1.0
2022-06-29,85.59,85.59,83.615,84.62,84.62,57550,0.0,1.0
2022-06-28,91.17,91.17,85.73,85.92,85.92,80568,0.0,1.0
2022-06-27,90.25,92.12,89.07,90.58,90.58,120406,0.0,1.0
2022-06-24,89.24,90.365,88.11,89.38,89.38,270960,0.0,1.0
2022-06-23,84.0,88.23,84.0,88.0,88.0,95143,0.0,1.0
2022-06-22,82.14,83.48,80.55,83.07,83.07,84908,0.0,1.0
2022-06-21,89.75,90.57,82.6,82.84,82.84,75156,0.0,1.0
2022-06-17,87.12,90.4445,86.52,88.98,88.98,111032,0.0,1.0
2022-06-16,94.55,94.55,85.61,86.7,86.7,85001,0.0,1.0
2022-06-15,98.28,100.45,96.565,97.26,97.26,106338,0.0,1.0
2022-06-14,97.84,99.89,95.185,96.7,96.7,104861,0.0,1.0
2022-06-13,96.09,97.94,94.57,97.79,97.79,74555,0.0,1.0
2022-06-10,97.33,100.12,97.33,98.83,98.83,79923,0.0,1.0
2022-06-09,98.88,99.32,97.0525,98.86,98.86,71587,0.0,1.0
2022-06-08,100.25,101.45,97.745,99.69,99.69,58147,0.0,1.0
2022-06-07,99.68,100.37,97.82,100.26,100.26,67866,0.0,1.0
2022-06-06,98.79,101.055,97.76,100.38,100.38,74503,0.0,1.0
2022-06-03,95.24,98.73,93.4331,98.0,98.0,96806,0.0,1.0
2022-06-02,93.55,96.46,92.34,95.82,95.82,67068,0.0,1.0
2022-06-01,95.9,96.63,91.61,93.09,93.09,54713,0.0,1.0
2022-05-31,97.8,99.95,95.25,95.43,95.43,97523,0.0,1.0
2022-05-27,97.49,100.24,97.48,98.78,98.78,48370,0.0,1.0
2022-05-26,96.9,97.2659,95.76,96.43,96.43,56428,0.0,1.0
2022-05-25,97.18,99.47,95.56,95.77,95.77,44918,0.0,1.0
2022-05-24,96.98,97.26,93.08,96.89,96.89,40648,0.0,1.0
2022-05-23,99.18,99.72,96.2856,97.38,97.38,35301,0.0,1.0
2022-05-20,100.84,101.6,94.85,98.11,98.11,36957,0.0,1.0
2022-05-19,100.01,101.4,98.755,99.98,99.98,70577,0.0,1.0
2022-05-18,99.7,102.07,99.17,100.4,100.4,88844,0.0,1.0
2022-05-17,101.01,102.51,98.935,101.18,101.18,53528,0.0,1.0
2022-05-16,101.87,102.94,98.47,98.71,98.71,59499,0.0,1.0
2022-05-13,100.32,104.965,100.32,102.0,102.0,58840,0.0,1.0
2022-05-12,93.84,99.67,93.84,98.22,98.22,585315,0.0,1.0
2022-05-11,96.03,97.99,93.84,95.15,95.15,95644,0.0,1.0
2022-05-10,99.67,99.67,95.01,96.73,96.73,82322,0.0,1.0
2022-05-09,99.12,102.19,97.495,98.15,98.15,89926,0.0,1.0
2022-05-06,101.16,102.45,99.385,101.28,101.28,65392,0.0,1.0
2022-05-05,107.05,108.06,94.03,102.56,102.56,119989,0.0,1.0
2022-05-04,103.39,109.2,102.06,109.13,109.13,46551,0.0,1.0
2022-05-03,103.08,105.46,101.37,103.57,103.57,54863,0.0,1.0
2022-05-02,103.56,105.34,100.155,102.47,102.47,61811,0.0,1.0
2022-04-29,106.25,107.665,103.57,103.97,103.97,52740,0.0,1.0
2022-04-28,103.55,107.93,102.44,107.56,107.56,51543,0.0,1.0
2022-04-27,104.75,105.78,102.24,103.03,103.03,47019,0.0,1.0
2022-04-26,109.54,109.54,104.15,104.32,104.32,46760,0.0,1.0
2022-04-25,105.65,111.425,105.65,110.83,110.83,52088,0.0,1.0
2022-04-22,115.51,115.51,105.1471,106.91,106.91,74924,0.0,1.0
2022-04-21,119.91,119.91,116.64,116.73,116.73,59777,0.0,1.0
2022-04-20,119.43,120.39,117.735,118.87,118.87,52011,0.0,1.0
2022-04-19,114.36,119.0,114.36,117.96,117.96,65754,0.0,1.0
2022-04-18,114.74,115.16,105.0,114.24,114.24,53755,0.0,1.0
2022-04-14,115.9,117.745,114.825,115.56,115.56,43438,0.0,1.0
2022-04-13,114.15,115.82,111.5,115.25,115.25,43853,0.0,1.0
2022-04-12,111.5,115.22,111.5,114.24,114.24,58110,0.0,1.0
2022-04-11,111.64,112.49,109.66,109.7,109.7,53466,0.0,1.0
2022-04-08,109.61,113.32,108.815,112.52,112.52,65902,0.0,1.0
2022-04-07,106.6,109.44,105.905,109.29,109.29,88896,0.0,1.0
2022-04-06,108.18,108.81,106.02,107.55,107.55,47606,0.0,1.0
2022-04-05,113.53,113.53,109.145,109.55,109.55,60617,0.0,1.0
2022-04-04,119.77,119.88,113.8,114.16,114.16,51937,0.0,1.0
2022-04-01,115.63,121.3,115.63,120.29,120.29,107063,0.0,1.0
2022-03-31,116.78,117.59,114.86,115.39,115.39,49285,0.0,1.0
2022-03-30,117.5,118.95,112.51,116.78,116.78,58452,0.0,1.0
2022-03-29,114.33,119.31,114.0928,118.4,118.4,66006,0.0,1.0
2022-03-28,112.45,113.895,110.91,112.53,112.53,32978,0.0,1.0
2022-03-25,112.98,114.22,111.18,112.05,112.05,35912,0.0,1.0
2022-03-24,113.19,113.715,110.34,112.98,112.98,31804,0.0,1.0
2022-03-23,112.55,115.56,110.49,113.5,113.5,58259,0.0,1.0
2022-03-22,110.24,114.39,109.74,113.84,113.84,95780,0.0,1.0
2022-03-21,111.88,112.42,108.24,108.96,108.96,66823,0.0,1.0
2022-03-18,114.53,116.661,110.015,111.73,111.73,242289,0.0,1.0
2022-03-17,112.56,116.945,112.56,115.75,115.75,34349,0.0,1.0
2022-03-16,110.52,114.48,110.395,113.98,113.98,48238,0.0,1.0
2022-03-15,106.9,109.32,106.64,108.79,108.79,91073,0.0,1.0
2022-03-14,107.46,108.66,105.01,107.18,107.18,49958,0.0,1.0
2022-03-11,111.17,111.17,107.16,107.3,107.3,58308,0.0,1.0
2022-03-10,109.66,111.05,107.435,109.81,109.81,48427,0.0,1.0
2022-03-09,109.95,113.2,109.95,112.06,112.06,38354,0.0,1.0
2022-03-08,107.16,111.01,105.76,107.56,107.56,66374,0.0,1.0
2022-03-07,115.2,115.73,106.43,107.16,107.16,94890,0.0,1.0
2022-03-04,114.65,116.19,113.45,115.31,115.31,52605,0.0,1.0
2022-03-03,118.56,118.6,114.35,116.01,116.01,68508,0.0,1.0
2022-03-02,118.46,119.66,115.91,118.63,118.63,62707,0.0,1.0
2022-03-01,117.12,120.23,115.34,118.14,118.14,82350,0.0,1.0
2022-02-28,112.42,120.25,111.27,118.0,118.0,96070,0.0,1.0
2022-02-25,104.84,114.94,103.26,114.01,114.01,188653,0.0,1.0
2022-02-24,96.72,101.3,94.38,101.3,101.3,123163,0.0,1.0
2022-02-23,102.5,102.5,97.62,97.87,97.87,116385,0.0,1.0
2022-02-22,101.64,102.97,100.54,101.51,101.51,115854,0.0,1.0
2022-02-18,104.74,105.88,102.36,102.78,102.78,70442,0.0,1.0
2022-02-17,109.41,109.45,104.06,104.9,104.9,95528,0.0,1.0
2022-02-16,111.89,112.31,110.48,110.63,110.63,61105,0.0,1.0
2022-02-15,109.92,111.98,108.97,111.61,111.61,135985,0.0,1.0
2022-02-14,110.42,111.46,107.56,108.32,108.32,70086,0.0,1.0
2022-02-11,109.73,112.15,108.5,109.38,109.38,227639,0.0,1.0
2022-02-10,106.82,111.03,106.82,109.71,109.71,322939,0.0,1.0
2022-02-09,111.22,113.53,109.015,109.03,109.03,81304,0.0,1.0
2022-02-08,105.8,110.25,105.8,110.07,110.07,80711,0.0,1.0
2022-02-07,105.55,106.69,105.0,106.28,106.28,100464,0.0,1.0
2022-02-04,109.11,110.43,105.55,105.97,105.97,69673,0.0,1.0
2022-02-03,112.91,112.91,110.01,110.45,110.45,108245,0.0,1.0
2022-02-02,116.69,116.69,113.42,113.81,113.81,98236,0.0,1.0
2022-02-01,116.38,116.79,114.41,116.0,116.0,62991,0.0,1.0
2022-01-31,113.34,117.02,113.34,115.93,115.93,74203,0.0,1.0
2022-01-28,113.06,114.36,111.09,114.36,114.36,63777,0.0,1.0
2022-01-27,114.31,116.29,112.92,113.49,113.49,62931,0.0,1.0
2022-01-26,119.6,120.14,111.41,114.15,114.15,93995,0.0,1.0
2022-01-25,117.41,123.3799,115.32,118.78,118.78,76902,0.0,1.0
2022-01-24,113.89,119.98,111.5,119.17,119.17,107618,0.0,1.0
2022-01-21,109.98,116.26,108.1,115.12,115.12,136568,0.0,1.0
2022-01-20,113.9,113.9,110.05,111.33,111.33,162575,0.0,1.0
2022-01-19,121.22,121.35,112.78,113.02,113.02,255885,0.0,1.0
2022-01-18,127.25,127.705,120.1,121.54,121.54,118722,0.0,1.0
2022-01-14,128.14,130.6147,127.28,129.01,129.01,58131,0.0,1.0
2022-01-13,133.07,133.07,129.65,129.91,129.91,78049,0.0,1.0
2022-01-12,135.05,135.7048,132.6986,132.9,132.9,52126,0.0,1.0
2022-01-11,131.92,135.19,129.65,135.08,135.08,56286,0.0,1.0
2022-01-10,129.98,134.42,129.5385,134.21,134.21,53945,0.0,1.0
2022-01-07,134.3,134.5,130.3275,131.58,131.58,104186,0.0,1.0
2022-01-06,134.49,137.27,130.88,135.37,135.37,80383,0.0,1.0
2022-01-05,137.42,139.08,134.23,134.49,134.49,82712,0.0,1.0
2022-01-04,146.31,146.89,137.45,138.24,138.24,76828,0.0,1.0
2022-01-03,148.2,148.46,143.935,145.67,145.67,50038,0.0,1.0
2021-12-31,149.44,149.99,147.52,148.29,148.29,31233,0.0,1.0
2021-12-30,149.58,152.12,148.97,149.09,149.09,26929,0.0,1.0
2021-12-29,149.3,151.53,149.25,150.22,150.22,30335,0.0,1.0
2021-12-28,151.47,153.41,149.625,149.98,149.98,41208,0.0,1.0
2021-12-27,152.54,153.235,150.31,151.1,151.1,52415,0.0,1.0
2021-12-23,150.73,154.31,148.8686,152.14,152.14,31696,0.0,1.0
2021-12-22,146.04,150.72,145.58,150.19,150.19,46351,0.0,1.0
2021-12-21,141.82,145.44,138.6496,145.44,145.44,41757,0.0,1.0
2021-12-20,138.19,140.435,135.85,140.05,140.05,61607,0.0,1.0
2021-12-17,137.25,141.9,135.12,140.32,140.32,335778,0.0,1.0
2021-12-16,140.87,141.21,134.59,135.89,135.89,69581,0.0,1.0
2021-12-15,136.01,140.15,133.77,140.15,140.15,62521,0.0,1.0
2021-12-14,136.88,140.43,135.67,136.44,136.44,62210,0.0,1.0
2021-12-13,139.42,142.15,136.99,138.38,138.38,88594,0.0,1.0
2021-12-10,141.5,142.73,139.17,140.39,140.39,69840,0.0,1.0
2021-12-09,142.29,143.31,140.97,141.29,141.29,43570,0.0,1.0
2021-12-08,143.6,146.81,142.77,143.54,143.54,56500,0.0,1.0
2021-12-07,140.23,146.295,140.23,144.11,144.11,70724,0.0,1.0
2021-12-06,137.35,140.61,137.35,138.35,138.35,94362,0.0,1.0
2021-12-03,138.14,138.14,133.21,135.89,135.89,118920,0.0,1.0
2021-12-02,136.24,140.05,135.79,137.66,137.66,79717,0.0,1.0
2021-12-01,139.58,141.69,135.13,135.51,135.51,61890,0.0,1.0
2021-11-30,138.54,140.33,135.65,137.03,137.03,111057,0.0,1.0
2021-11-29,144.19,144.19,138.21,140.08,140.08,74630,0.0,1.0
2021-11-26,143.47,143.47,138.38,141.51,141.51,29474,0.0,1.0
2021-11-24,144.46,146.445,143.6,146.12,146.12,32366,0.0,1.0
2021-11-23,145.1,145.1,141.99,144.17,144.17,84540,0.0,1.0
2021-11-22,147.71,150.05,145.11,145.77,145.77,60343,0.0,1.0
2021-11-19,148.73,150.83,147.59,147.77,147.77,44020,0.0,1.0
2021-11-18,152.16,152.16,146.88,149.57,149.57,50659,0.0,1.0
2021-11-17,147.17,152.775,147.14,151.74,151.74,48637,0.0,1.0
2021-11-16,150.79,152.235,147.91,148.53,148.53,55445,0.0,1.0
2021-11-15,154.75,154.75,149.48,150.73,150.73,57537,0.0,1.0
