,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2023-04-27,77.35,78.88,77.1,78.24,78.24,91677,0.0,1.0
2023-04-26,79.78,80.64,77.1,77.63,77.63,119688,0.0,1.0
2023-04-25,82.27,82.74,79.31,79.61,79.61,132441,0.0,1.0
2023-04-24,84.5,85.4808,82.77,83.4,83.4,100446,0.0,1.0
2023-04-21,85.21,85.24,83.26,84.71,84.71,87325,0.0,1.0
2023-04-20,83.16,86.501,82.9,85.31,85.31,124868,0.0,1.0
2023-04-19,84.21,84.45,81.0301,82.68,82.68,107837,0.0,1.0
2023-04-18,86.0,87.0,84.36,84.41,84.41,101984,0.0,1.0
2023-04-17,83.84,86.55,83.2,85.53,85.53,191141,0.0,1.0
2023-04-14,82.91,84.0,82.4,83.79,83.79,82392,0.0,1.0
2023-04-13,82.11,83.66,82.11,83.16,83.16,81878,0.0,1.0
2023-04-12,83.36,84.1099,81.82,81.91,81.91,79408,0.0,1.0
2023-04-11,82.52,84.075,82.52,82.93,82.93,77543,0.0,1.0
2023-04-10,80.5,82.89,80.0,82.57,82.57,95347,0.0,1.0
2023-04-06,80.93,83.35,79.59,80.97,80.97,75335,0.0,1.0
2023-04-05,82.98,83.1,79.67,81.16,81.16,75958,0.0,1.0
2023-04-04,84.38,84.88,81.96,83.35,83.35,136284,0.0,1.0
2023-04-03,82.38,84.59,80.94,84.36,84.36,149478,0.0,1.0
2023-03-31,80.0,82.71,79.61,82.51,82.51,221137,0.0,1.0
2023-03-30,80.24,80.71,79.53,79.61,79.61,79108,0.0,1.0
2023-03-29,81.54,81.675,79.75,80.04,80.04,137199,0.0,1.0
2023-03-28,81.9,83.725,80.47,81.44,81.44,138610,0.0,1.0
2023-03-27,80.18,82.26,79.345,82.25,82.25,118151,0.0,1.0
2023-03-24,78.97,80.89,78.63,79.56,79.56,99481,0.0,1.0
2023-03-23,79.09,81.04,78.09,79.33,79.33,106284,0.0,1.0
2023-03-22,78.39,79.83,77.53,78.53,78.53,126647,0.0,1.0
2023-03-21,78.55,79.605,78.045,78.58,78.58,106245,0.0,1.0
2023-03-20,77.28,78.24,76.885,77.3,77.3,92873,0.0,1.0
2023-03-17,78.96,79.495,76.55,76.66,76.66,311843,0.0,1.0
2023-03-16,77.26,80.58,77.26,79.31,79.31,138255,0.0,1.0
2023-03-15,80.3,83.22,76.8,78.02,78.02,121348,0.0,1.0
2023-03-14,78.92,82.04,78.395,81.27,81.27,150961,0.0,1.0
2023-03-13,78.51,79.5,76.44,77.55,77.55,122610,0.0,1.0
2023-03-10,82.52,82.92,79.22,79.58,79.58,135499,0.0,1.0
2023-03-09,83.3,84.15,82.27,82.49,82.49,172234,0.0,1.0
2023-03-08,87.0,87.06,81.8801,82.87,82.87,196257,0.0,1.0
2023-03-07,83.97,88.16,82.1724,87.33,87.33,270723,0.0,1.0
2023-03-06,86.59,87.86,83.37,84.11,84.11,236755,0.0,1.0
2023-03-03,82.59,86.99,82.25,86.94,86.94,234015,0.0,1.0
2023-03-02,80.71,83.84,79.54,82.67,82.67,176381,0.0,1.0
2023-03-01,79.91,81.255,79.19,80.73,80.73,119542,0.0,1.0
2023-02-28,79.47,81.5499,79.15,79.91,79.91,228766,0.0,1.0
2023-02-27,80.17,81.52,78.94,79.45,79.45,159170,0.0,1.0
2023-02-24,79.79,80.3,78.53,79.91,79.91,101927,0.0,1.0
2023-02-23,80.68,81.835,79.79,80.46,80.46,114729,0.0,1.0
2023-02-22,81.62,81.8832,79.29,79.96,79.96,130382,0.0,1.0
2023-02-21,82.61,83.69,80.8404,81.19,81.19,113339,0.0,1.0
2023-02-17,83.49,84.71,82.25,82.86,82.86,115027,0.0,1.0
2023-02-16,82.08,84.02,81.315,83.33,83.33,169747,0.0,1.0
2023-02-15,81.2,83.68,80.76,83.26,83.26,97873,0.0,1.0
2023-02-14,81.1,82.8699,80.42,81.69,81.69,77977,0.0,1.0
2023-02-13,80.97,83.02,79.415,81.23,81.23,100986,0.0,1.0
2023-02-10,80.33,81.9,79.18,80.78,80.78,108962,0.0,1.0
2023-02-09,82.16,83.4,80.8401,80.96,80.96,94578,0.0,1.0
2023-02-08,84.0,84.41,81.495,81.66,81.66,234989,0.0,1.0
2023-02-07,81.99,84.07,80.84,83.95,83.95,158214,0.0,1.0
2023-02-06,82.99,84.41,82.55,83.05,83.05,118486,0.0,1.0
2023-02-03,81.87,83.8,81.56,82.99,82.99,146745,0.0,1.0
2023-02-02,83.0,84.29,81.86,82.55,82.55,144368,0.0,1.0
2023-02-01,82.88,83.9,81.545,82.85,82.85,115189,0.0,1.0
2023-01-31,85.0,85.47,82.33,83.56,83.56,166890,0.0,1.0
2023-01-30,82.98,85.4747,81.432,84.62,84.62,113674,0.0,1.0
2023-01-27,84.47,86.0,81.17,83.02,83.02,264530,0.0,1.0
2023-01-26,82.63,85.31,82.16,84.57,84.57,174789,0.0,1.0
2023-01-25,83.12,84.0,73.6901,82.0,82.0,317742,0.0,1.0
2023-01-24,81.08,82.6,80.2,81.89,81.89,195034,0.0,1.0
2023-01-23,78.68,81.41,78.29,81.33,81.33,154367,0.0,1.0
2023-01-20,78.7,79.27,76.7201,78.37,78.37,117565,0.0,1.0
2023-01-19,78.93,80.135,77.13,77.71,77.71,148103,0.0,1.0
2023-01-18,80.66,80.72,78.49,78.58,78.58,102050,0.0,1.0
2023-01-17,83.26,83.59,79.7,79.96,79.96,112575,0.0,1.0
2023-01-13,80.55,84.13,80.075,83.84,83.84,158569,0.0,1.0
2023-01-12,80.0,80.685,78.62,80.54,80.54,167285,0.0,1.0
2023-01-11,77.29,80.31,75.32,80.17,80.17,208879,0.0,1.0
2023-01-10,76.24,78.005,76.06,77.38,77.38,251477,0.0,1.0
2023-01-09,76.66,77.37,75.69,75.98,75.98,181988,0.0,1.0
2023-01-06,77.99,78.9601,76.02,76.36,76.36,138576,0.0,1.0
2023-01-05,77.13,78.33,76.27,77.48,77.48,131660,0.0,1.0
2023-01-04,77.69,80.0,77.075,77.21,77.21,149876,0.0,1.0
2023-01-03,79.17,81.93,77.6,77.77,77.77,197990,0.0,1.0
2022-12-30,78.94,80.11,78.65,79.14,79.14,151175,0.0,1.0
2022-12-29,76.47,80.35,76.29,80.18,80.18,124961,0.0,1.0
2022-12-28,78.79,80.045,77.12,77.2,77.2,105567,0.0,1.0
2022-12-27,80.49,81.54,79.04,79.09,79.09,87995,0.0,1.0
2022-12-23,77.97,80.67,77.34,80.06,80.06,96117,0.0,1.0
2022-12-22,79.06,79.185,76.58,77.88,77.88,70885,0.0,1.0
2022-12-21,79.99,79.99,77.13,78.87,78.87,108401,0.0,1.0
2022-12-20,76.76,79.93,76.31,79.28,79.28,139473,0.0,1.0
2022-12-19,76.5,79.33,74.41,77.95,77.95,268393,0.0,1.0
2022-12-16,71.48,82.17,70.81,76.5,76.5,1099217,0.0,1.0
2022-12-15,62.4,70.62,62.29,70.4,70.4,346546,0.0,1.0
2022-12-14,62.48,63.19,61.1,61.8,61.8,91495,0.0,1.0
2022-12-13,64.1,65.03,61.95,62.34,62.34,70117,0.0,1.0
2022-12-12,61.18,62.86,61.07,62.61,62.61,78950,0.0,1.0
2022-12-09,62.78,62.78,60.63,60.9,60.9,68412,0.0,1.0
2022-12-08,62.81,63.36,62.03,63.08,63.08,81686,0.0,1.0
2022-12-07,63.25,63.58,62.27,62.48,62.48,43099,0.0,1.0
2022-12-06,63.55,63.55,60.59,63.43,63.43,88105,0.0,1.0
2022-12-05,66.89,66.89,63.37,63.64,63.64,114196,0.0,1.0
2022-12-02,66.4,67.95,66.4,67.22,67.22,62722,0.0,1.0
2022-12-01,66.99,68.425,65.795,66.95,66.95,71260,0.0,1.0
2022-11-30,64.5,66.93,64.0824,66.4,66.4,128752,0.0,1.0
2022-11-29,64.19,65.26,63.33,64.5,64.5,221361,0.0,1.0
2022-11-28,65.19,65.5,63.96,64.06,64.06,73357,0.0,1.0
2022-11-25,65.12,66.22,64.91,65.19,65.19,46557,0.0,1.0
2022-11-23,65.32,66.47,64.3826,65.02,65.02,48019,0.0,1.0
2022-11-22,65.81,65.81,64.31,65.31,65.31,59376,0.0,1.0
2022-11-21,65.67,67.3384,64.49,65.17,65.17,68058,0.0,1.0
2022-11-18,68.46,68.69,65.505,65.92,65.92,87911,0.0,1.0
2022-11-17,66.47,69.14,65.5,67.63,67.63,170195,0.0,1.0
2022-11-16,66.83,67.87,66.7,67.18,67.18,165168,0.0,1.0
2022-11-15,66.25,68.24,65.4,67.0,67.0,105760,0.0,1.0
2022-11-14,65.0,65.97,64.4,65.0,65.0,103130,0.0,1.0
2022-11-11,64.43,65.58,63.965,65.05,65.05,98164,0.0,1.0
2022-11-10,66.34,68.47,63.9,64.56,64.56,192126,0.0,1.0
2022-11-09,63.3,64.66,63.03,64.41,64.41,121909,0.0,1.0
2022-11-08,64.64,64.77,62.01,64.2,64.2,198377,0.0,1.0
2022-11-07,62.46,65.22,61.82,63.88,63.88,141288,0.0,1.0
2022-11-04,61.93,62.38,60.21,62.25,62.25,207094,0.0,1.0
2022-11-03,59.76,61.94,59.29,61.5,61.5,155993,0.0,1.0
2022-11-02,62.0,62.4185,59.55,60.03,60.03,149030,0.0,1.0
2022-11-01,64.49,65.31,62.44,62.58,62.58,157603,0.0,1.0
2022-10-31,62.9,65.1,62.5275,64.17,64.17,191288,0.0,1.0
2022-10-28,61.98,63.67,61.1,62.9,62.9,214139,0.0,1.0
2022-10-27,62.53,64.06,60.945,61.25,61.25,327746,0.0,1.0
2022-10-26,60.01,64.24,56.5,62.15,62.15,326639,0.0,1.0
2022-10-25,55.0,55.67,54.04,54.86,54.86,193625,0.0,1.0
2022-10-24,53.58,55.22,52.7,54.98,54.98,243592,0.0,1.0
2022-10-21,53.39,53.65,52.25,53.38,53.38,269609,0.0,1.0
2022-10-20,53.15,53.57,52.41,53.01,53.01,192162,0.0,1.0
2022-10-19,53.04,53.84,52.48,52.88,52.88,117233,0.0,1.0
2022-10-18,54.0,54.7,52.8348,53.23,53.23,338803,0.0,1.0
2022-10-17,53.86,55.04,53.07,53.29,53.29,129606,0.0,1.0
2022-10-14,54.06,54.49,52.48,52.9,52.9,78355,0.0,1.0
2022-10-13,51.67,53.525,50.64,53.27,53.27,168261,0.0,1.0
2022-10-12,53.67,53.67,51.82,52.65,52.65,94886,0.0,1.0
2022-10-11,54.26,54.66,51.97,53.4,53.4,138085,0.0,1.0
2022-10-10,54.13,54.815,53.28,54.26,54.26,70692,0.0,1.0
2022-10-07,56.02,56.205,52.735,54.22,54.22,163936,0.0,1.0
2022-10-06,55.35,57.11,54.76,56.91,56.91,170571,0.0,1.0
2022-10-05,54.82,55.43,54.6,55.19,55.19,132592,0.0,1.0
2022-10-04,55.49,57.45,54.76,55.12,55.12,165905,0.0,1.0
2022-10-03,56.0,56.88,53.54,54.52,54.52,162532,0.0,1.0
2022-09-30,52.03,55.69,51.98,55.35,55.35,374922,0.0,1.0
2022-09-29,51.8,52.39,49.57,52.34,52.34,85601,0.0,1.0
2022-09-28,50.82,52.545,50.52,52.38,52.38,200860,0.0,1.0
2022-09-27,51.17,51.92,49.84,50.38,50.38,86481,0.0,1.0
2022-09-26,47.61,50.91,47.08,50.68,50.68,450079,0.0,1.0
2022-09-23,50.64,50.92,46.99,47.4,47.4,174363,0.0,1.0
2022-09-22,50.51,51.02,49.12,50.94,50.94,91017,0.0,1.0
2022-09-21,51.44,52.035,50.86,51.0,51.0,141516,0.0,1.0
2022-09-20,49.5,51.03,48.74,50.94,50.94,69413,0.0,1.0
2022-09-19,48.92,50.29,48.69,49.99,49.99,57670,0.0,1.0
2022-09-16,46.68,50.06,45.905,49.68,49.68,186245,0.0,1.0
2022-09-15,46.76,47.2,46.01,46.77,46.77,60435,0.0,1.0
2022-09-14,47.24,47.705,46.725,47.22,47.22,40257,0.0,1.0
2022-09-13,48.09,48.38,47.14,47.31,47.31,70325,0.0,1.0
2022-09-12,49.84,49.95,49.13,49.37,49.37,59315,0.0,1.0
2022-09-09,49.66,49.93,49.11,49.73,49.73,30992,0.0,1.0
2022-09-08,48.2,49.26,48.2,48.95,48.95,44174,0.0,1.0
2022-09-07,47.95,49.02,47.17,48.78,48.78,51454,0.0,1.0
2022-09-06,49.85,49.915,47.1,47.77,47.77,79040,0.0,1.0
2022-09-02,50.8,51.69,49.14,49.84,49.84,58703,0.0,1.0
2022-09-01,51.15,51.77,49.42,50.19,50.19,65818,0.0,1.0
2022-08-31,51.83,52.12,50.8,51.77,51.77,148979,0.0,1.0
2022-08-30,51.15,51.86,49.85,51.51,51.51,50961,0.0,1.0
2022-08-29,50.37,51.45,50.37,51.13,51.13,34942,0.0,1.0
2022-08-26,52.77,53.37,50.58,50.73,50.73,58507,0.0,1.0
2022-08-25,51.32,53.04,51.23,52.92,52.92,41135,0.0,1.0
2022-08-24,49.9,51.4,49.9,51.01,51.01,47414,0.0,1.0
2022-08-23,51.42,52.23,50.52,50.52,50.52,41469,0.0,1.0
2022-08-22,51.59,51.97,50.03,51.54,51.54,77056,0.0,1.0
2022-08-19,53.41,53.41,52.09,52.47,52.47,42392,0.0,1.0
2022-08-18,52.53,54.19,51.92,53.53,53.53,46607,0.0,1.0
2022-08-17,53.45,53.45,51.81,52.52,52.52,51513,0.0,1.0
2022-08-16,54.39,55.0,53.39,53.69,53.69,86965,0.0,1.0
2022-08-15,53.48,54.97,53.28,54.97,54.97,94020,0.0,1.0
2022-08-12,52.46,54.08,52.29,53.78,53.78,72249,0.0,1.0
2022-08-11,52.0,53.16,51.56,52.4,52.4,54385,0.0,1.0
2022-08-10,50.66,52.19,50.0478,51.74,51.74,83513,0.0,1.0
2022-08-09,50.35,50.89,48.17,49.78,49.78,90562,0.0,1.0
2022-08-08,50.86,51.44,49.845,50.31,50.31,55974,0.0,1.0
2022-08-05,50.11,51.35,50.0,50.5,50.5,57982,0.0,1.0
2022-08-04,50.06,50.53,49.39,50.48,50.48,84438,0.0,1.0
2022-08-03,49.46,50.49,48.93,49.84,49.84,55724,0.0,1.0
2022-08-02,48.1,49.19,48.1,48.9,48.9,83904,0.0,1.0
2022-08-01,48.25,48.53,47.25,48.48,48.48,142673,0.0,1.0
2022-07-29,48.3,49.05,47.53,48.3,48.3,90507,0.0,1.0
2022-07-28,48.85,49.85,47.52,48.19,48.19,144743,0.0,1.0
2022-07-27,43.74,49.28,38.32,48.73,48.73,842261,0.0,1.0
2022-07-26,51.83,51.83,50.79,51.54,51.54,102902,0.0,1.0
2022-07-25,51.35,52.98,50.5,51.74,51.74,84888,0.0,1.0
2022-07-22,52.78,52.825,50.6,51.35,51.35,80902,0.0,1.0
2022-07-21,50.75,52.81,49.75,52.78,52.78,123207,0.0,1.0
2022-07-20,50.0,51.34,49.98,50.68,50.68,166870,0.0,1.0
2022-07-19,49.38,51.145,49.12,50.33,50.33,121125,0.0,1.0
2022-07-18,49.64,50.49,48.54,48.97,48.97,112091,0.0,1.0
2022-07-15,48.41,49.58,47.8,49.15,49.15,59490,0.0,1.0
2022-07-14,47.6,47.88,46.7,47.65,47.65,51949,0.0,1.0
2022-07-13,47.56,48.89,47.51,48.0,48.0,70329,0.0,1.0
2022-07-12,49.53,50.21,47.96,48.51,48.51,57119,0.0,1.0
2022-07-11,49.81,49.81,48.65,49.53,49.53,77219,0.0,1.0
2022-07-08,50.37,51.155,49.61,50.16,50.16,78907,0.0,1.0
2022-07-07,49.78,51.96,49.4,50.99,50.99,120633,0.0,1.0
2022-07-06,49.97,50.385,49.09,49.63,49.63,121329,0.0,1.0
2022-07-05,48.6,50.16,48.16,49.97,49.97,145121,0.0,1.0
2022-07-01,47.17,49.36,46.97,49.25,49.25,155403,0.0,1.0
2022-06-30,44.17,47.6,42.95,47.27,47.27,215088,0.0,1.0
2022-06-29,43.23,44.99,42.85,44.72,44.72,146565,0.0,1.0
2022-06-28,43.66,44.6,43.21,43.22,43.22,110619,0.0,1.0
2022-06-27,43.65,44.005,42.665,43.73,43.73,55063,0.0,1.0
2022-06-24,42.13,43.97,42.03,43.37,43.37,463699,0.0,1.0
2022-06-23,41.1,42.095,40.735,41.98,41.98,88852,0.0,1.0
2022-06-22,39.7,40.995,39.14,40.59,40.59,97103,0.0,1.0
2022-06-21,40.65,41.0,39.47,39.91,39.91,83866,0.0,1.0
2022-06-17,36.68,40.32,36.68,39.73,39.73,197793,0.0,1.0
2022-06-16,38.64,38.83,35.845,36.56,36.56,113676,0.0,1.0
2022-06-15,39.92,40.34,38.29,39.62,39.62,92121,0.0,1.0
2022-06-14,37.89,39.5145,37.44,39.12,39.12,102393,0.0,1.0
2022-06-13,38.73,39.44,37.59,37.8,37.8,106669,0.0,1.0
2022-06-10,41.11,41.42,40.08,40.19,40.19,62463,0.0,1.0
2022-06-09,42.67,43.31,41.615,41.9,41.9,65405,0.0,1.0
2022-06-08,43.18,43.51,42.72,43.06,43.06,58134,0.0,1.0
2022-06-07,41.52,43.37,41.52,43.22,43.22,67975,0.0,1.0
2022-06-06,41.59,42.15,41.025,41.75,41.75,76746,0.0,1.0
2022-06-03,41.56,42.17,40.81,41.44,41.44,75122,0.0,1.0
2022-06-02,40.97,42.755,40.97,42.1,42.1,90238,0.0,1.0
2022-06-01,41.32,41.75,40.29,41.1,41.1,73064,0.0,1.0
2022-05-31,41.15,41.2624,39.93,40.87,40.87,193071,0.0,1.0
2022-05-27,39.61,41.02,39.395,40.84,40.84,51592,0.0,1.0
2022-05-26,38.25,39.325,37.51,39.21,39.21,75821,0.0,1.0
2022-05-25,37.75,38.475,37.22,38.06,38.06,77409,0.0,1.0
2022-05-24,38.64,38.69,36.74,37.89,37.89,106026,0.0,1.0
2022-05-23,41.92,41.92,38.489,38.75,38.75,106986,0.0,1.0
2022-05-20,41.96,42.34,39.72,41.49,41.49,86420,0.0,1.0
2022-05-19,39.22,42.335,38.95,41.29,41.29,161379,0.0,1.0
2022-05-18,40.0,42.7838,38.62,39.6,39.6,442488,0.0,1.0
2022-05-17,36.98,37.6815,35.4,35.94,35.94,81724,0.0,1.0
2022-05-16,35.65,37.33,35.26,36.04,36.04,89674,0.0,1.0
2022-05-13,34.55,36.48,33.965,36.06,36.06,72131,0.0,1.0
2022-05-12,32.23,34.28,31.51,34.28,34.28,84464,0.0,1.0
2022-05-11,33.56,34.04,31.49,32.41,32.41,81838,0.0,1.0
2022-05-10,34.12,34.23,32.37,33.56,33.56,60508,0.0,1.0
2022-05-09,34.32,34.82,33.12,33.49,33.49,79918,0.0,1.0
2022-05-06,36.34,36.34,34.04,34.61,34.61,65410,0.0,1.0
2022-05-05,37.2,37.2,35.23,36.48,36.48,77696,0.0,1.0
2022-05-04,37.72,37.99,36.12,37.83,37.83,41700,0.0,1.0
2022-05-03,37.61,37.68,36.8,37.48,37.48,96246,0.0,1.0
2022-05-02,36.66,38.26,36.26,37.69,37.69,74611,0.0,1.0
2022-04-29,36.71,37.25,36.19,36.81,36.81,139712,0.0,1.0
2022-04-28,36.08,37.1,35.5,36.95,36.95,50061,0.0,1.0
2022-04-27,35.86,36.15,35.285,35.64,35.64,50393,0.0,1.0
2022-04-26,36.69,36.69,35.67,36.12,36.12,61692,0.0,1.0
2022-04-25,36.06,37.31,35.33,37.18,37.18,47607,0.0,1.0
2022-04-22,36.93,37.77,36.31,36.54,36.54,60532,0.0,1.0
2022-04-21,37.84,38.51,36.9,37.24,37.24,53168,0.0,1.0
2022-04-20,38.64,38.64,37.17,37.33,37.33,52668,0.0,1.0
2022-04-19,37.36,38.61,37.36,38.21,38.21,44943,0.0,1.0
2022-04-18,37.86,37.93,37.2,37.59,37.59,46819,0.0,1.0
2022-04-14,39.28,39.28,38.0,38.05,38.05,63897,0.0,1.0
2022-04-13,37.64,39.24,37.51,39.11,39.11,68261,0.0,1.0
2022-04-12,37.71,38.29,37.19,37.74,37.74,130840,0.0,1.0
2022-04-11,37.46,37.89,36.92,37.16,37.16,76469,0.0,1.0
2022-04-08,38.33,38.46,37.47,37.64,37.64,78998,0.0,1.0
2022-04-07,39.44,39.46,38.42,38.58,38.58,91733,0.0,1.0
2022-04-06,39.48,40.19,39.01,39.27,39.27,86695,0.0,1.0
2022-04-05,41.46,41.57,40.36,40.56,40.56,85797,0.0,1.0
2022-04-04,40.51,41.53,40.2,41.42,41.42,68269,0.0,1.0
2022-04-01,40.2717,40.56,39.47,40.22,40.22,104457,0.0,1.0
2022-03-31,40.22,40.66,39.56,39.88,39.88,67384,0.0,1.0
2022-03-30,41.63,41.76,39.92,40.26,40.26,52390,0.0,1.0
2022-03-29,41.08,42.6,41.08,41.84,41.84,78194,0.0,1.0
2022-03-28,41.22,41.89,40.32,40.52,40.52,68984,0.0,1.0
2022-03-25,42.02,42.04,40.99,41.32,41.32,39018,0.0,1.0
2022-03-24,41.47,42.0,40.8,41.96,41.96,21393,0.0,1.0
2022-03-23,42.21,42.32,41.27,41.45,41.45,31772,0.0,1.0
2022-03-22,41.7,42.865,41.65,42.7,42.7,40997,0.0,1.0
2022-03-21,41.89,41.94,40.75,41.64,41.64,40186,0.0,1.0
2022-03-18,41.52,42.06,41.0,41.89,41.89,121520,0.0,1.0
2022-03-17,40.19,41.66,40.19,41.5,41.5,43349,0.0,1.0
2022-03-16,38.99,40.82,38.8,40.7,40.7,56984,0.0,1.0
2022-03-15,38.2,38.62,37.0,38.4,38.4,75940,0.0,1.0
2022-03-14,39.57,39.57,37.44,37.95,37.95,78930,0.0,1.0
2022-03-11,42.28,42.28,39.5,39.62,39.62,80749,0.0,1.0
2022-03-10,41.18,41.93,40.8,41.79,41.79,63243,0.0,1.0
2022-03-09,40.97,42.391,40.97,42.15,42.15,36047,0.0,1.0
2022-03-08,40.94,40.94,39.49,40.02,40.02,60422,0.0,1.0
2022-03-07,41.02,41.2349,40.15,40.73,40.73,53025,0.0,1.0
2022-03-04,41.02,41.21,40.24,40.84,40.84,92412,0.0,1.0
2022-03-03,42.17,42.17,41.1,41.41,41.41,56968,0.0,1.0
2022-03-02,41.24,42.18,40.47,42.15,42.15,54406,0.0,1.0
2022-03-01,42.13,42.705,40.4,40.7,40.7,79851,0.0,1.0
2022-02-28,40.83,42.365,40.48,42.03,42.03,76611,0.0,1.0
2022-02-25,41.98,41.98,40.93,41.13,41.13,53107,0.0,1.0
2022-02-24,38.34,42.11,37.4101,42.06,42.06,97551,0.0,1.0
2022-02-23,39.53,39.985,38.87,39.21,39.21,84419,0.0,1.0
2022-02-22,38.62,39.96,38.605,39.06,39.06,72671,0.0,1.0
2022-02-18,39.54,39.94,38.33,39.06,39.06,79068,0.0,1.0
2022-02-17,40.75,40.75,39.31,39.77,39.77,56586,0.0,1.0
2022-02-16,40.93,41.54,39.94,41.41,41.41,51853,0.0,1.0
2022-02-15,40.22,41.135,40.08,41.02,41.02,62933,0.0,1.0
2022-02-14,39.13,40.67,38.69,39.71,39.71,82816,0.0,1.0
2022-02-11,40.14,41.62,38.99,39.18,39.18,109038,0.0,1.0
2022-02-10,39.0,40.61,38.99,39.83,39.83,114179,0.0,1.0
2022-02-09,38.72,40.34,38.72,39.91,39.91,126133,0.0,1.0
2022-02-08,37.09,38.6,36.375,38.45,38.45,71020,0.0,1.0
2022-02-07,37.54,38.69,36.6,37.1,37.1,83870,0.0,1.0
2022-02-04,36.29,37.87,35.63,37.64,37.64,98296,0.0,1.0
2022-02-03,36.59,37.5,35.71,36.57,36.57,79645,0.0,1.0
2022-02-02,38.55,39.12,36.91,37.45,37.45,96927,0.0,1.0
2022-02-01,38.43,39.38,38.04,38.73,38.73,91320,0.0,1.0
2022-01-31,36.66,38.26,36.66,38.06,38.06,107984,0.0,1.0
2022-01-28,35.28,36.98,34.335,36.95,36.95,144375,0.0,1.0
2022-01-27,36.69,37.32,35.08,35.31,35.31,102858,0.0,1.0
2022-01-26,38.69,39.8,35.69,36.55,36.55,174077,0.0,1.0
2022-01-25,36.68,37.39,35.22,36.33,36.33,131945,0.0,1.0
2022-01-24,35.1,37.43,33.63,37.21,37.21,163467,0.0,1.0
2022-01-21,36.18,37.68,35.59,36.0,36.0,84878,0.0,1.0
2022-01-20,37.86,39.03,36.83,36.83,36.83,67306,0.0,1.0
2022-01-19,39.37,39.95,37.31,37.49,37.49,101118,0.0,1.0
2022-01-18,40.24,40.57,38.91,39.01,39.01,74472,0.0,1.0
2022-01-14,41.34,42.07,39.72,40.99,40.99,64357,0.0,1.0
2022-01-13,42.84,43.36,41.61,41.85,41.85,88889,0.0,1.0
2022-01-12,42.97,43.76,42.34,42.5,42.5,83687,0.0,1.0
2022-01-11,41.96,42.75,40.91,42.55,42.55,83380,0.0,1.0
2022-01-10,42.99,43.455,41.03,41.97,41.97,113802,0.0,1.0
2022-01-07,43.79,44.155,43.025,43.47,43.47,94335,0.0,1.0
2022-01-06,43.02,44.6,42.67,44.03,44.03,92413,0.0,1.0
2022-01-05,44.5,45.31,42.94,42.94,42.94,119353,0.0,1.0
2022-01-04,44.28,44.95,43.3,44.7,44.7,80132,0.0,1.0
2022-01-03,44.77,45.53,42.95,44.26,44.26,95015,0.0,1.0
2021-12-31,44.31,45.005,43.28,44.46,44.46,126691,0.0,1.0
2021-12-30,43.41,44.66,43.41,44.28,44.28,79387,0.0,1.0
2021-12-29,44.01,44.16,42.56,43.56,43.56,69570,0.0,1.0
2021-12-28,44.66,44.7706,43.76,43.76,43.76,55841,0.0,1.0
2021-12-27,44.54,45.07,44.2,44.6,44.6,75572,0.0,1.0
2021-12-23,44.79,44.84,44.2,44.44,44.44,35200,0.0,1.0
2021-12-22,44.4,45.19,44.1,44.61,44.61,51204,0.0,1.0
2021-12-21,44.0,44.8156,43.535,44.46,44.46,68426,0.0,1.0
2021-12-20,41.11,43.46,40.5145,43.3,43.3,128119,0.0,1.0
2021-12-17,41.47,44.23,40.085,41.68,41.68,630777,0.0,1.0
2021-12-16,44.97,44.97,40.81,41.48,41.48,123927,0.0,1.0
2021-12-15,43.09,44.9,41.53,44.56,44.56,98748,0.0,1.0
2021-12-14,43.39,44.32,42.01,43.23,43.23,67057,0.0,1.0
2021-12-13,45.03,45.74,43.02,43.69,43.69,67790,0.0,1.0
2021-12-10,46.38,47.14,45.16,45.41,45.41,58650,0.0,1.0
2021-12-09,47.25,48.01,45.675,45.75,45.75,80391,0.0,1.0
2021-12-08,47.52,48.4,45.8,47.79,47.79,39768,0.0,1.0
2021-12-07,45.86,48.45,44.83,47.16,47.16,93558,0.0,1.0
2021-12-06,42.81,45.77,41.47,45.21,45.21,119471,0.0,1.0
2021-12-03,44.34,44.34,41.18,42.16,42.16,59456,0.0,1.0
2021-12-02,42.9,44.43,42.2,44.12,44.12,110290,0.0,1.0
2021-12-01,44.55,44.86,42.0171,43.02,43.02,178315,0.0,1.0
2021-11-30,43.31,43.99,42.63,43.55,43.55,138131,0.0,1.0
2021-11-29,44.28,44.59,42.88,43.76,43.76,128319,0.0,1.0
2021-11-26,43.48,43.68,41.88,43.51,43.51,54712,0.0,1.0
2021-11-24,44.2,45.18,43.82,45.04,45.04,23515,0.0,1.0
2021-11-23,43.87,45.065,43.3,44.59,44.59,77092,0.0,1.0
2021-11-22,44.81,45.72,43.1,43.94,43.94,82193,0.0,1.0
2021-11-19,43.8,44.88,43.8,44.55,44.55,79213,0.0,1.0
2021-11-18,46.1,46.1,43.8,44.01,44.01,75194,0.0,1.0
2021-11-17,47.84,48.855,45.42,45.44,45.44,65737,0.0,1.0
2021-11-16,47.02,48.31,46.48,48.31,48.31,59152,0.0,1.0
2021-11-15,48.05,48.05,47.0,47.53,47.53,65991,0.0,1.0
2021-11-12,47.4,48.6599,47.06,47.87,47.87,40131,0.0,1.0
