,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2019-04-10,30.56,31.75,30.44,31.72,30.1805744076297,1519791,0.0,1.0
2019-04-09,29.79,30.585,29.51,30.44,28.9626949863886,1890024,0.0,1.0
2019-04-08,29.61,30.25,29.29,29.87,28.4203580566172,1685242,0.0,1.0
2019-04-05,29.14,29.68,29.11,29.57,28.1349175672639,1297386,0.0,1.0
2019-04-04,28.75,29.26,28.71,29.1,27.6877274672769,712886,0.0,1.0
2019-04-03,28.48,28.785,28.36,28.72,27.326169514096,1451531,0.0,1.0
2019-04-02,28.05,28.375,27.78,28.3,26.9265528290013,1055186,0.0,1.0
2019-04-01,27.57,28.11,27.39,28.07,26.707715120497,1043373,0.0,1.0
2019-03-29,27.94,27.94,27.34,27.37,26.0416873120058,1100364,0.0,1.0
2019-03-28,27.41,27.7,27.27,27.64,26.2985837524238,690135,0.0,1.0
2019-03-27,27.59,27.7,27.3,27.41,26.0797460439196,844581,0.0,1.0
2019-03-26,27.15,27.57,27.14,27.51,26.174892873704,810227,0.0,1.0
2019-03-25,27.07,27.1,26.36,26.92,25.6135265779758,1435859,0.34,1.0
2019-03-22,27.84,27.99,27.05,27.45,25.7920507911018,1717047,0.0,1.0
2019-03-21,28.09,28.425,27.58,28.04,26.3464154529142,1434425,0.0,1.0
2019-03-20,28.71,28.84,27.82,28.25,26.5437316884745,1383909,0.0,1.0
2019-03-19,29.17,29.29,28.66,28.72,26.985344215681,796787,0.0,1.0
2019-03-18,29.01,29.24,28.87,28.94,27.1920564624585,606627,0.0,1.0
2019-03-15,28.6,28.97,28.6,28.8,27.0605123054183,846823,0.0,1.0
2019-03-14,28.53,28.8,28.5,28.63,26.9007801147266,648661,0.0,1.0
2019-03-13,28.49,28.53,28.18,28.49,26.7692359576863,640947,0.0,1.0
2019-03-12,28.25,28.57,28.25,28.32,26.6095037669946,809943,0.0,1.0
2019-03-11,27.92,28.295,27.86,28.17,26.4685635987372,473852,0.0,1.0
2019-03-08,27.48,27.8,27.2,27.7,26.0269510715308,623335,0.0,1.0
2019-03-07,28.4,28.42,27.61,27.63,25.9611789930106,668521,0.0,1.0
2019-03-06,28.86,29.07,28.46,28.51,26.7880279801206,513675,0.0,1.0
2019-03-05,29.0,29.11,28.48,28.89,27.1450764063727,780834,0.0,1.0
2019-03-04,29.11,29.64,28.77,29.01,27.2578285409786,816955,0.0,1.0
2019-03-01,29.49,30.04,28.98,28.99,27.2390365185443,885135,0.0,1.0
2019-02-28,29.94,30.06,29.24,29.25,27.4833328101904,964968,0.0,1.0
2019-02-27,29.21,29.92,28.98,29.9,28.0940735393058,1353866,0.0,1.0
2019-02-26,29.38,29.73,29.16,29.17,27.4081647204532,1864005,0.0,1.0
2019-02-25,30.4,30.45,29.4702,29.5,27.7182330906194,1705629,0.0,1.0
2019-02-22,30.44,30.85,30.43,30.5,28.6578342123353,1592381,0.0,1.0
2019-02-21,30.52,30.68,30.16,30.26,28.4323299431235,687521,0.0,1.0
2019-02-20,30.4,30.68,30.34,30.56,28.7142102796383,649011,0.0,1.0
2019-02-19,30.55,30.7,30.29,30.47,28.6296461786838,854286,0.0,1.0
2019-02-15,30.48,30.86,30.3,30.58,28.7330023020726,655454,0.0,1.0
2019-02-14,29.71,30.42,29.56,30.18,28.3571618533862,997449,0.0,1.0
2019-02-13,30.55,30.81,29.98,30.0,28.1880336514774,1502193,0.0,1.0
2019-02-12,30.72,30.84,30.225,30.44,28.6014581450324,1068811,0.0,1.0
2019-02-11,30.22,30.5,30.05,30.43,28.5920621338152,1115209,0.0,1.0
2019-02-08,29.92,30.25,29.44,30.16,28.3383698309519,1129922,0.0,1.0
2019-02-07,29.91,30.26,29.48,30.1,28.2819937636489,1092773,0.0,1.0
2019-02-06,29.95,30.3,29.41,29.87,28.0658855056543,1331944,0.0,1.0
2019-02-05,31.1,31.22,29.42,30.05,28.2350137075632,2892922,0.0,1.0
2019-02-04,29.89,29.98,29.49,29.55,27.7652131467052,1113881,0.0,1.0
2019-02-01,29.84,30.195,29.68,29.89,28.0846775280886,1239306,0.0,1.0
2019-01-31,28.88,29.81,28.88,29.8,28.0001134271342,1332541,0.0,1.0
2019-01-30,29.11,29.34,28.39,29.11,27.3517886531502,935874,0.0,1.0
2019-01-29,29.45,29.55,29.1,29.12,27.3611846643674,579679,0.0,1.0
2019-01-28,28.98,29.54,28.88,29.43,27.6524610120993,665337,0.0,1.0
2019-01-25,28.98,29.31,28.79,29.22,27.4551447765389,506538,0.0,1.0
2019-01-24,28.69,29.03,28.49,28.73,26.9947402268981,574601,0.0,1.0
2019-01-23,29.06,29.18,28.45,28.72,26.985344215681,583376,0.0,1.0
2019-01-22,28.84,29.02,28.64,28.94,27.1920564624585,921643,0.0,1.0
2019-01-18,28.72,29.17,28.36,29.09,27.3329966307159,753166,0.0,1.0
2019-01-17,28.13,28.62,27.99,28.46,26.7410479240349,989988,0.0,1.0
2019-01-16,28.06,28.63,27.93,28.39,26.6752758455147,763093,0.0,1.0
2019-01-15,27.58,27.82,27.1,27.73,26.0551391051822,923812,0.0,1.0
2019-01-14,26.51,27.69,26.455,27.64,25.9705750042278,1538253,0.0,1.0
2019-01-11,26.6,26.95,26.02,26.7,25.0873499498148,940210,0.0,1.0
2019-01-10,26.95,27.33,26.73,26.81,25.1907060732036,1402141,0.0,1.0
2019-01-09,26.87,27.12,26.72,27.0,25.3692302863296,659897,0.0,1.0
2019-01-08,27.0,27.23,26.54,26.8,25.1813100619864,823430,0.0,1.0
2019-01-07,26.59,27.25,26.44,26.83,25.2094980956379,637413,0.0,1.0
2019-01-04,26.42,26.79,26.22,26.6,24.9933898376433,793010,0.0,1.0
2019-01-03,25.58,26.29,25.47,25.91,24.3450650636593,1117693,0.0,1.0
2019-01-02,25.04,25.99,24.97,25.8,24.2417089402705,1164903,0.0,1.0
2018-12-31,25.45,25.86,24.94,25.51,23.9692246149729,946044,0.0,1.0
2018-12-28,25.34,25.72,25.11,25.38,23.8470764691498,773229,0.0,1.0
2018-12-27,24.33,25.24,24.24,25.24,23.7155323121096,657366,0.0,1.0
2018-12-26,23.6,24.815,23.25,24.79,23.2927118073375,702381,0.0,1.0
2018-12-24,23.78,24.2,23.49,23.51,22.0900223715411,651426,0.0,1.0
2018-12-21,24.25,24.92,23.91,23.95,22.5034468650961,2087072,0.0,1.0
2018-12-20,24.49,24.98,24.05,24.22,22.7571391679594,1317563,0.0,1.0
2018-12-19,25.23,25.45,24.6,24.67,23.1799596727315,1137828,0.28,1.0
2018-12-18,25.65,26.16,25.21,25.37,23.5701634026934,936895,0.34,1.0
2018-12-17,25.65,26.5,25.55,25.83,23.6801758339778,1168297,0.0,1.0
2018-12-14,25.8,26.23,25.52,25.59,23.4601509714089,835323,0.0,1.0
2018-12-13,26.54,26.71,25.89,26.07,23.9002006965467,867207,0.0,1.0
2018-12-12,26.83,26.96,26.3348,26.52,24.3127473138634,823095,0.0,1.0
2018-12-11,27.23,27.23,26.1795,26.35,24.1568963695438,683991,0.0,1.0
2018-12-10,27.0,27.0,26.19,26.71,24.4869336633971,689642,0.0,1.0
2018-12-07,27.3,27.8205,26.87,27.06,24.8078032546434,735742,0.0,1.0
2018-12-06,26.93,27.45,26.58,27.41,25.1286728458897,1242062,0.0,1.0
2018-12-04,28.73,28.85,27.185,27.65,25.3486977084586,1325948,0.0,1.0
2018-12-03,29.36,29.65,28.655,28.86,26.4579897239102,1020344,0.0,1.0
2018-11-30,28.49,29.05,28.37,28.97,26.5588344525876,907464,0.0,1.0
2018-11-29,28.98,29.22,28.5,28.6,26.2196294561272,685553,0.0,1.0
2018-11-28,28.67,29.2,28.07,29.2,26.7696916125494,675387,0.0,1.0
2018-11-27,28.73,28.99,28.55,28.68,26.2929710769835,532468,0.0,1.0
2018-11-26,28.7,29.22,28.479,28.91,26.5038282369453,964073,0.0,1.0
2018-11-23,28.05,28.68,27.85,28.24,25.8895921622738,232932,0.0,1.0
2018-11-21,28.07,28.71,27.87,28.28,25.926262972702,427199,0.0,1.0
2018-11-20,28.1,28.33,27.6097,27.87,25.5503871658135,796678,0.0,1.0
2018-11-19,28.48,28.92,28.03,28.35,25.9904368909513,711319,0.0,1.0
2018-11-16,28.04,28.69,27.79,28.51,26.1371201326639,653216,0.0,1.0
2018-11-15,27.68,28.27,27.42,28.27,25.917095270095,629289,0.0,1.0
2018-11-14,28.65,28.76,27.26,27.99,25.6603995970979,1165882,0.0,1.0
2018-11-13,28.57,28.91,28.19,28.48,26.1096170248427,638295,0.0,1.0
2018-11-12,28.92,29.04,28.35,28.42,26.0546108092005,586101,0.0,1.0
2018-11-09,29.12,29.29,28.52,28.93,26.5221636421594,554063,0.0,1.0
2018-11-08,28.95,29.55,28.95,29.29,26.8522009360128,544187,0.0,1.0
2018-11-07,28.82,29.17,28.28,29.12,26.6963499916931,1052373,0.0,1.0
2018-11-06,28.43,28.77,28.3,28.52,26.1462878352709,453537,0.0,1.0
2018-11-05,28.32,28.81,28.12,28.47,26.1004493222357,546161,0.0,1.0
2018-11-02,29.04,29.14,28.02,28.28,25.926262972702,607392,0.0,1.0
2018-11-01,28.32,28.87,28.3,28.71,26.3204741848046,1383875,0.0,1.0
2018-10-31,28.36,28.86,28.02,28.22,25.8712567570598,1338243,0.0,1.0
2018-10-30,27.38,28.12,27.13,28.0,25.6695672997049,929545,0.0,1.0
2018-10-29,27.68,27.98,26.86,27.25,24.9819896041771,879560,0.0,1.0
2018-10-26,27.7,27.81,26.98,27.21,24.945318793749,1389503,0.0,1.0
2018-10-25,26.56,28.54,26.1,28.02,25.687902704919,2132049,0.0,1.0
2018-10-24,28.2,28.61,27.03,27.08,24.8261386598575,1150959,0.0,1.0
2018-10-23,28.07,28.41,27.58,28.17,25.8254182440246,1082590,0.0,1.0
2018-10-22,29.19,29.31,28.57,28.59,26.2104617535201,739163,0.0,1.0
2018-10-19,28.86,29.54,28.76,29.15,26.7238530995142,528680,0.0,1.0
2018-10-18,29.99,29.99,28.9155,29.03,26.6138406682298,761323,0.0,1.0
2018-10-17,29.75,30.32,29.43,30.01,27.5122755237195,634262,0.0,1.0
2018-10-16,29.26,29.96,28.92,29.8,27.3197537689717,657242,0.0,1.0
2018-10-15,28.75,29.39,28.7,29.1,26.6780145864791,783172,0.0,1.0
2018-10-12,29.43,29.51,28.24,28.83,26.430486616089,1075090,0.0,1.0
2018-10-11,29.58,29.88,28.87,28.88,26.4763251291242,1187149,0.0,1.0
2018-10-10,30.6,30.81,29.62,29.67,27.2005736350802,1347528,0.0,1.0
2018-10-09,30.93,31.05,30.12,30.26,27.7414680888954,1008125,0.0,1.0
2018-10-08,30.92,31.14,30.77,31.07,28.4840520000654,685012,0.0,1.0
2018-10-05,30.8,31.28,30.8,30.92,28.3465364609599,598375,0.0,1.0
2018-10-04,31.4,31.665,30.61,30.76,28.1998532192473,870859,0.34,1.0
2018-10-03,31.58,32.0,31.14,31.8,28.8345766036033,1477182,0.0,1.0
2018-10-02,31.19,31.56,30.88,31.42,28.4900124806672,760268,0.0,1.0
2018-10-01,31.44,31.46,31.02,31.19,28.2814605115216,773330,0.0,1.0
2018-09-28,31.17,31.66,31.1445,31.23,28.3177304191991,895820,0.0,1.0
2018-09-27,31.1,31.595,30.8,31.39,28.4628100499091,655389,0.0,1.0
2018-09-26,31.2,31.42,31.02,31.05,28.1545158346504,568592,0.0,1.0
2018-09-25,31.75,31.8,31.115,31.17,28.2633255576829,567291,0.0,1.0
2018-09-24,32.19,32.3469,31.45,31.6,28.6532270652159,721641,0.0,1.0
2018-09-21,32.3,32.555,32.22,32.25,29.2426130649751,1307095,0.0,1.0
2018-09-20,31.98,32.48,31.57,32.23,29.2244781111363,956573,0.0,1.0
2018-09-19,30.81,31.8,30.76,31.75,28.7892392190065,1090714,0.0,1.0
2018-09-18,30.83,30.98,30.51,30.7,27.8371541424724,503604,0.0,1.0
2018-09-17,30.82,31.46,30.68,30.71,27.8462216193918,1008602,0.0,1.0
2018-09-14,29.95,31.0,29.95,30.73,27.8643565732305,1422601,0.0,1.0
2018-09-13,30.14,30.14,29.54,29.71,26.9394739274546,704973,0.0,1.0
2018-09-12,30.31,30.43,29.94,29.97,27.1752283273582,870541,0.0,1.0
2018-09-11,30.63,30.84,30.13,30.34,27.510724973375,961994,0.0,1.0
2018-09-10,30.66,31.09,30.6,30.79,27.9187614347467,602552,0.0,1.0
2018-09-07,30.72,30.83,30.14,30.5,27.655804604085,692228,0.0,1.0
2018-09-06,31.4,31.505,30.515,30.8,27.9278289116661,712831,0.0,1.0
2018-09-05,30.83,31.405,30.83,31.37,28.4446750960703,759922,0.0,1.0
2018-09-04,31.17,31.2,30.6,30.84,27.9640988193436,898214,0.0,1.0
2018-08-31,31.5,31.55,31.09,31.2,28.290527988441,656271,0.0,1.0
2018-08-30,32.04,32.21,31.49,31.58,28.6350921113771,606768,0.0,1.0
2018-08-29,32.08,32.48,31.58,32.23,29.2244781111363,718204,0.0,1.0
2018-08-28,32.05,32.3599,31.93,32.07,29.0793984804264,393594,0.0,1.0
2018-08-27,31.82,32.33,31.82,32.01,29.0249936189101,537196,0.0,1.0
2018-08-24,31.79,31.79,31.45,31.66,28.7076319267321,417245,0.0,1.0
2018-08-23,31.78,31.835,31.54,31.67,28.7166994036515,422966,0.0,1.0
2018-08-22,31.81,31.9799,31.71,31.77,28.8073741728452,399026,0.0,1.0
2018-08-21,31.84,32.11,31.68,31.92,28.9433863266358,770280,0.0,1.0
2018-08-20,31.52,31.89,31.2,31.74,28.7801717420871,1118963,0.0,1.0
2018-08-17,31.57,31.86,31.25,31.44,28.5081474345059,920993,0.0,1.0
2018-08-16,31.67,32.0,31.49,31.57,28.6260246344578,879146,0.0,1.0
2018-08-15,31.9,32.16,31.33,31.53,28.5897547267803,755903,0.0,1.0
2018-08-14,31.82,32.115,31.82,32.11,29.1156683881039,638420,0.0,1.0
2018-08-13,32.08,32.11,31.63,31.72,28.7620367882484,598316,0.0,1.0
2018-08-10,32.3,32.37,31.69,31.98,28.997791188152,610083,0.0,1.0
2018-08-09,33.03,33.25,32.71,32.74,29.6869194340243,543502,0.0,1.0
2018-08-08,33.25,33.275,32.64,33.0,29.922673833928,852652,0.0,1.0
2018-08-07,32.84,33.73,32.79,33.33,30.2219005722673,983089,0.0,1.0
2018-08-06,32.25,32.79,32.0931,32.73,29.6778519571049,664980,0.0,1.0
2018-08-03,31.99,32.72,31.99,32.24,29.2335455880557,858312,0.0,1.0
2018-08-02,32.31,32.31,31.4,32.04,29.0521960496683,1475048,0.0,1.0
2018-08-01,34.22,34.29,32.46,32.66,29.6143796186693,1213947,0.0,1.0
2018-07-31,34.4,34.64,34.08,34.13,30.947298725817,1209528,0.0,1.0
2018-07-30,32.95,34.58,32.95,34.25,31.0561084488495,2179463,0.0,1.0
2018-07-27,32.66,33.1,32.56,32.91,29.8410665416536,1435440,0.0,1.0
2018-07-26,33.28,33.33,32.1,32.66,29.6143796186693,4675646,0.0,1.0
2018-07-25,33.93,35.45,33.16,33.9,30.7387467566715,1405494,0.0,1.0
2018-07-24,34.09,34.17,33.67,33.91,30.7478142335908,876436,0.0,1.0
2018-07-23,33.4,34.07,33.4,33.89,30.7296792797521,583402,0.0,1.0
2018-07-20,33.48,33.57,33.14,33.36,30.2491030030254,1039401,0.0,1.0
2018-07-19,33.44,33.71,32.98,33.5,30.3760476798966,941450,0.0,1.0
2018-07-18,33.14,33.69,33.02,33.6,30.4667224490903,630436,0.0,1.0
2018-07-17,33.14,33.38,33.13,33.15,30.0586859877186,737645,0.0,1.0
2018-07-16,33.06,33.42,32.925,33.14,30.0496185107992,1045809,0.0,1.0
2018-07-13,33.33,33.52,32.96,33.05,29.9680112185248,839961,0.0,1.0
2018-07-12,34.34,34.34,33.35,33.58,30.4485874952516,1418355,0.0,1.0
2018-07-11,34.72,34.945,34.12,34.22,31.0289060180914,901149,0.0,1.0
2018-07-10,35.22,35.33,34.83,35.09,31.8177765100768,639484,0.0,1.0
2018-07-09,34.56,35.2,34.55,35.16,31.8812488485124,756809,0.0,1.0
2018-07-06,34.47,34.7,34.18,34.32,31.1195807872851,479367,0.0,1.0
2018-07-05,34.5,34.69,33.961,34.47,31.2555929410757,937674,0.0,1.0
2018-07-03,34.71,34.82,34.13,34.18,30.9926361104139,434749,0.0,1.0
2018-07-02,34.27,34.64,34.12,34.53,31.3099978025919,1004575,0.0,1.0
2018-06-29,35.26,35.43,34.69,34.73,31.4913473409794,862992,0.0,1.0
2018-06-28,35.03,35.17,34.75,34.98,31.7180342639637,1047492,0.0,1.0
2018-06-27,35.18,35.49,34.56,35.03,31.7633716485605,1296403,0.0,1.0
2018-06-26,35.76,35.83,35.0,35.09,31.8177765100768,792536,0.0,1.0
2018-06-25,35.87,35.95,35.08,35.6,32.2802178329647,1049946,0.0,1.0
2018-06-22,36.01,36.18,35.79,35.94,32.5885120482234,1882374,0.0,1.0
2018-06-21,35.75,35.82,35.39,35.67,32.3436901714003,586951,0.0,1.0
2018-06-20,35.9,35.95,35.31,35.76,32.4252974636747,583908,0.0,1.0
2018-06-19,35.21,35.82,35.05,35.81,32.4706348482716,873378,0.0,1.0
2018-06-18,35.61,35.835,35.46,35.63,32.3074202637229,621669,0.0,1.0
2018-06-15,35.71,36.12,35.42,35.97,32.6157144789815,983468,0.0,1.0
2018-06-14,35.64,36.085,35.39,35.86,32.5159722328684,824114,0.0,1.0
2018-06-13,36.05,36.09,35.36,35.41,32.1079357714967,1023529,0.0,1.0
2018-06-12,37.35,37.35,35.96,36.11,32.7426591558527,1195167,0.0,1.0
2018-06-11,37.25,37.425,37.05,37.24,33.7672840477418,773380,0.34,1.0
2018-06-08,37.59,37.79,37.17,37.39,33.5965606850736,946930,0.0,1.0
2018-06-07,37.7,37.97,37.51,37.64,33.8211966885844,708370,0.0,1.0
2018-06-06,37.35,37.65,37.21,37.53,33.7223568470396,672233,0.0,1.0
2018-06-05,37.52,37.69,36.71,37.21,33.4348227625458,1272242,0.0,1.0
2018-06-04,37.7,37.95,37.59,37.66,33.8391675688652,877262,0.0,1.0
2018-06-01,37.67,38.015,37.44,37.62,33.8032258083035,1054842,0.0,1.0
2018-05-31,38.19,38.19,37.05,37.27,33.4887354033884,1323993,0.0,1.0
2018-05-30,38.15,38.385,37.95,38.29,34.4052502977124,874954,0.0,1.0
2018-05-29,38.34,38.5,37.66,37.85,34.0098909315334,968564,0.0,1.0
2018-05-25,38.68,38.87,38.625,38.77,34.8365514244531,290997,0.0,1.0
2018-05-24,38.88,39.0,38.38,38.89,34.9443767061383,400752,0.0,1.0
2018-05-23,39.16,39.26,38.88,39.05,35.0881437483852,450541,0.0,1.0
2018-05-22,39.64,39.78,39.35,39.42,35.4206050335812,641215,0.0,1.0
2018-05-21,39.29,39.79,39.11,39.48,35.4745176744238,531214,0.0,1.0
2018-05-18,39.08,39.35,38.91,39.05,35.0881437483852,656760,0.0,1.0
2018-05-17,38.86,39.38,38.635,39.13,35.1600272695087,770494,0.0,1.0
2018-05-16,38.87,39.26,38.64,38.87,34.9264058258574,1456076,0.0,1.0
2018-05-15,39.18,39.53,38.79,38.95,34.9982893469809,1095186,0.0,1.0
2018-05-14,39.34,39.49,39.03,39.38,35.3846632730194,658207,0.0,1.0
2018-05-11,39.57,39.72,38.98,39.31,35.3217651920364,732165,0.0,1.0
2018-05-10,39.36,39.98,39.2701,39.47,35.4655322342833,841321,0.0,1.0
2018-05-09,38.5,39.22,38.44,39.2,35.2229253504917,872274,0.0,1.0
2018-05-08,38.42,38.85,38.14,38.32,34.4322066181337,780538,0.0,1.0
2018-05-07,38.04,38.51,37.81,38.18,34.3064104561676,579225,0.0,1.0
2018-05-04,37.31,38.4,37.2722,38.02,34.1626434139207,751096,0.0,1.0
2018-05-03,37.73,38.03,37.1,37.69,33.8661238892865,951167,0.0,1.0
2018-05-02,38.49,38.53,37.83,37.93,34.0817744526569,961388,0.0,1.0
2018-05-01,39.57,39.92,38.37,38.51,34.6029299808019,852027,0.0,1.0
2018-04-30,39.79,40.02,39.18,39.7,35.6721973575132,895864,0.0,1.0
2018-04-27,39.43,39.84,39.08,39.64,35.6182847166707,894665,0.0,1.0
2018-04-26,37.78,39.87,37.78,39.58,35.5643720758281,2229654,0.0,1.0
2018-04-25,37.35,37.89,37.2,37.65,33.8301821287248,578328,0.0,1.0
2018-04-24,38.07,38.35,37.11,37.41,33.6145315653544,864283,0.0,1.0
2018-04-23,38.01,38.37,37.52,37.72,33.8930802097078,668108,0.0,1.0
2018-04-20,38.03,38.14,37.38,38.07,34.2075706146229,653790,0.0,1.0
2018-04-19,38.33,38.525,37.7,38.14,34.2704686956059,728060,0.0,1.0
2018-04-18,38.73,38.74,38.2,38.29,34.4052502977124,930810,0.0,1.0
2018-04-17,38.67,39.11,38.47,38.56,34.6478571815041,800951,0.0,1.0
2018-04-16,38.22,38.54,37.86,38.27,34.3872794174315,667015,0.0,1.0
2018-04-13,38.87,38.87,37.43,37.76,33.9290219702695,1152055,0.0,1.0
2018-04-12,38.37,39.07,38.37,38.51,34.6029299808019,1409069,0.0,1.0
2018-04-11,39.51,39.51,38.07,38.29,34.4052502977124,1207155,0.0,1.0
2018-04-10,40.36,40.5,39.911,40.1,36.0316149631305,579314,0.0,1.0
2018-04-09,39.88,40.29,39.541,39.6,35.5823429561089,329749,0.0,1.0
2018-04-06,40.06,40.43,39.16,39.52,35.5104594349855,512060,0.0,1.0
2018-04-05,40.81,40.87,39.79,40.53,36.4179888891691,851263,0.0,1.0
2018-04-04,39.2,40.86,39.04,40.71,36.5797268116968,742780,0.0,1.0
2018-04-03,39.55,40.09,39.31,39.99,35.9327751215858,779183,0.0,1.0
2018-04-02,40.49,40.73,38.74,39.15,35.1779981497895,604828,0.0,1.0
2018-03-29,39.86,40.87,39.83,40.65,36.5258141708542,533933,0.0,1.0
2018-03-28,39.43,39.92,39.01,39.68,35.6542264772324,565697,0.0,1.0
2018-03-27,40.72,40.72,39.04,39.27,35.2858234314747,808463,0.0,1.0
2018-03-26,39.51,40.49,39.29,40.42,36.3191490476243,689209,0.0,1.0
2018-03-23,39.79,39.87,38.73,38.78,34.8455368645935,597457,0.0,1.0
2018-03-22,40.85,40.94,39.62,39.65,35.6272701568111,788173,0.0,1.0
2018-03-21,40.66,41.87,40.66,41.39,37.1907367412462,771017,0.0,1.0
2018-03-20,40.99,41.04,40.47,40.76,36.624654012399,529548,0.0,1.0
2018-03-19,41.3,41.3,40.25,40.78,36.6426248926799,1162316,0.0,1.0
2018-03-16,41.22,41.78,41.16,41.38,37.1817513011057,1282633,0.0,1.0
2018-03-15,41.14,41.16,40.69,41.0,36.8403045757693,552583,0.0,1.0
2018-03-14,41.56,41.6,40.92,41.06,36.8942172166119,701993,0.28,1.0
2018-03-13,42.17,42.24,41.27,41.42,36.9656138633785,625609,0.0,1.0
2018-03-12,41.39,42.06,41.34,41.86,37.3582954205945,940877,0.0,1.0
2018-03-09,40.35,41.37,40.199,41.34,36.8942172166119,675948,0.0,1.0
2018-03-08,40.02,40.05,39.55,39.99,35.6893988024265,455037,0.0,1.0
2018-03-07,39.36,40.035,39.19,39.89,35.6001529939683,836154,0.0,1.0
2018-03-06,39.63,39.85,39.04,39.7,35.4305859578978,742626,0.0,1.0
2018-03-05,38.73,39.82,38.63,39.7,35.4305859578978,661579,0.0,1.0
2018-03-02,38.44,39.15,37.84,39.12,34.9129602688403,683830,0.0,1.0
2018-03-01,39.95,40.21,38.74,38.94,34.7523178136156,1043365,0.0,1.0
2018-02-28,40.29,40.61,39.88,39.91,35.6180021556599,665720,0.0,1.0
2018-02-27,41.09,41.38,40.08,40.08,35.7697200300389,734583,0.0,1.0
2018-02-26,40.64,41.03,40.18,40.98,36.5729323061625,387856,0.0,1.0
2018-02-23,40.41,40.59,39.94,40.39,36.0463820362592,649440,0.0,1.0
2018-02-22,40.41,40.7,40.09,40.24,35.912513323572,829984,0.0,1.0
2018-02-21,40.2,41.16,40.09,40.23,35.9035887427261,1079532,0.0,1.0
2018-02-20,39.82,40.38,39.36,40.08,35.7697200300389,938127,0.0,1.0
2018-02-16,38.69,40.07,38.68,39.97,35.6715496407349,1113890,0.0,1.0
2018-02-15,39.6,39.78,38.48,38.89,34.7076949093865,891982,0.0,1.0
2018-02-14,37.83,39.2,37.83,39.2,34.9843569156069,931101,0.0,1.0
2018-02-13,38.31,38.53,37.86,38.33,34.2079183820207,986483,0.0,1.0
2018-02-12,38.73,39.175,38.1,38.67,34.5113541307785,1456486,0.0,1.0
2018-02-09,38.47,38.6,37.05,38.23,34.1186725735625,1717135,0.0,1.0
2018-02-08,40.03,40.16,37.78,37.79,33.7259910163465,1408542,0.0,1.0
2018-02-07,40.21,40.98,39.79,39.95,35.6537004790432,952139,0.0,1.0
2018-02-06,38.54,40.67,37.911,40.55,36.1891753297923,1227509,0.0,1.0
2018-02-05,40.51,41.95,39.28,39.5,35.2520943409814,1857204,0.0,1.0
2018-02-02,42.78,42.79,41.11,41.17,36.742499342233,800512,0.0,1.0
2018-02-01,42.59,43.44,42.5,43.1,38.4649434454759,819531,0.0,1.0
2018-01-31,43.27,43.27,42.47,42.62,38.0365635648766,875400,0.0,1.0
2018-01-30,43.72,43.73,42.85,42.98,38.3578484753261,2465139,0.0,1.0
2018-01-29,45.51,45.78,44.25,44.27,39.5091194044366,1131935,0.0,1.0
2018-01-26,46.31,46.49,45.46,45.75,40.8299573696177,1097492,0.0,1.0
2018-01-25,46.39,47.13,45.35,46.14,41.1780160226046,1246231,0.0,1.0
2018-01-24,45.65,45.84,45.21,45.72,40.8031836270803,1177443,0.0,1.0
2018-01-23,44.86,45.48,44.78,45.39,40.5086724591683,1194211,0.0,1.0
2018-01-22,44.64,44.96,44.315,44.93,40.0981417402606,723876,0.0,1.0
2018-01-19,44.03,44.76,44.03,44.7,39.8928763808068,640394,0.0,1.0
2018-01-18,44.14,44.22,43.6,43.96,39.2324573982163,705620,0.0,1.0
2018-01-17,43.54,44.32,43.28,44.22,39.4644965002075,809701,0.0,1.0
2018-01-16,44.06,44.26,43.12,43.23,38.5809629964715,977203,0.0,1.0
2018-01-12,43.12,43.76,42.91,43.74,39.0361166196083,740148,0.0,1.0
2018-01-11,42.48,42.83,42.11,42.82,38.215055181793,774814,0.0,1.0
2018-01-10,42.29,42.38,40.83,42.28,37.7331278161188,1568969,0.0,1.0
2018-01-09,42.23,43.29,42.23,42.83,38.2239797626388,1309381,0.0,1.0
2018-01-08,41.96,42.59,41.85,42.39,37.8312982054228,712515,0.0,1.0
2018-01-05,41.25,41.9,40.78,41.88,37.3761445822861,803884,0.0,1.0
2018-01-04,41.48,41.82,40.9025,41.07,36.6532535337748,797655,0.0,1.0
2018-01-03,41.16,41.46,40.91,41.34,36.8942172166119,1218796,0.0,1.0
2018-01-02,42.26,42.29,41.41,41.47,37.0102367676076,893494,0.0,1.0
2017-12-29,42.41,42.43,41.95,41.98,37.4653903907443,388419,0.0,1.0
2017-12-28,42.1,42.15,41.83,42.15,37.6171082651232,252217,0.0,1.0
2017-12-27,42.18,42.27,41.93,41.97,37.4564658098985,372388,0.0,1.0
2017-12-26,41.85,42.13,41.6701,42.11,37.5814099417399,419211,0.0,1.0
2017-12-22,42.06,42.18,41.58,41.89,37.3850691631319,878800,0.0,1.0
2017-12-21,42.205,42.41,41.73,41.92,37.4118429056694,956651,0.0,1.0
2017-12-20,41.81,42.15,41.72,41.95,37.4386166482068,746187,0.0,1.0
2017-12-19,41.06,41.86,41.02,41.71,37.2244267079072,1009775,0.28,1.0
2017-12-18,41.52,41.6,41.14,41.28,36.5950067754801,705854,0.0,1.0
