,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2023-06-09,93.53,94.315,93.455,94.1,92.770301619965,1105029,0.0,1.0
2023-06-08,92.94,93.94,92.745,93.85,92.5238342936633,945216,0.0,1.0
2023-06-07,92.4,92.78,91.81,92.51,91.2027694246861,1202320,0.0,1.0
2023-06-06,94.93,95.19,92.44,92.9,91.5872584537168,950485,0.0,1.0
2023-06-05,93.79,94.87,93.79,94.65,93.3125297378288,869100,0.0,1.0
2023-06-02,92.15,93.82,92.08,93.81,92.484399521455,1084813,0.0,1.0
2023-06-01,92.67,93.2,92.045,92.75,91.4393780579358,1314723,0.0,1.0
2023-05-31,91.93,92.62,91.45,92.45,91.1436172663737,7023820,0.0,1.0
2023-05-30,93.12,93.69,91.67,91.72,90.4239326735727,1218065,0.0,1.0
2023-05-26,93.27,94.28,93.165,93.97,92.6421386102881,1774302,0.0,1.0
2023-05-25,93.5,93.86,92.9507,93.49,92.1689213437889,1421391,0.0,1.0
2023-05-24,93.84,94.19,93.41,93.68,92.3562365117782,1058950,0.0,1.0
2023-05-23,94.28,94.72,93.74,93.92,92.5928451450278,1494058,0.0,1.0
2023-05-22,94.71,95.64,94.59,94.79,93.4505514405578,1652310,0.0,1.0
2023-05-19,94.83,95.22,94.48,95.03,93.6871600738074,1817952,0.0,1.0
2023-05-18,94.25,94.66,93.5,94.54,93.2040841142561,1665829,0.0,1.0
2023-05-17,95.76,95.89,94.3,94.79,93.4505514405578,1612320,0.0,1.0
2023-05-16,95.98,95.98,95.11,95.67,94.3181164291398,1725605,0.0,1.0
2023-05-15,97.25,97.48,95.91,96.12,94.7617576164829,1199924,0.0,1.0
2023-05-12,96.06,96.9,96.06,96.86,95.491300902336,1162187,0.2725,1.0
2023-05-11,96.44,96.79,95.98,96.38,94.7515155171249,1454660,0.0,1.0
2023-05-10,95.8,96.5,95.72,96.21,94.5843879217949,1517521,0.0,1.0
2023-05-09,96.95,96.95,95.89,95.94,94.3189499762707,1970512,0.0,1.0
2023-05-08,97.09,97.385,96.48,96.61,94.9776293225715,1402294,0.0,1.0
2023-05-05,97.12,98.175,97.11,97.53,95.8820845443577,1114742,0.0,1.0
2023-05-04,97.51,97.99,96.675,97.66,96.0098879996101,1591408,0.0,1.0
2023-05-03,97.15,98.325,97.0,97.43,95.7837741941636,1810603,0.0,1.0
2023-05-02,96.71,97.18,95.935,97.02,95.3807017583675,1834364,0.0,1.0
2023-05-01,96.77,97.25,95.93,96.66,95.0267844976686,2666905,0.0,1.0
2023-04-28,97.73,98.12,96.935,97.12,95.4790121085617,2458474,0.0,1.0
2023-04-27,93.93,98.22,93.91,97.3,95.6559707389112,2442705,0.0,1.0
2023-04-26,91.62,92.56,91.28,92.0,90.445522178621,1436720,0.0,1.0
2023-04-25,92.36,93.295,91.67,92.48,90.917411859553,1159690,0.0,1.0
2023-04-24,91.19,92.44,91.02,91.86,90.3078876883492,1318727,0.0,1.0
2023-04-21,91.0,91.62,90.78,91.61,90.0621118128638,1514405,0.0,1.0
2023-04-20,90.15,90.72,89.3,90.24,88.7152600152039,1020742,0.0,1.0
2023-04-19,89.46,89.59,88.82,89.52,88.007425493806,909823,0.0,1.0
2023-04-18,89.61,89.93,89.015,89.4,87.8894530735731,887635,0.0,1.0
2023-04-17,88.94,90.03,88.49,89.95,88.4301599996409,989018,0.0,1.0
2023-04-14,89.13,89.46,88.4,88.54,87.0439840619033,1102647,0.0,1.0
2023-04-13,89.8,90.14,88.98,89.66,88.1450599840778,1269179,0.0,1.0
2023-04-12,90.2,90.745,89.712,89.76,88.243370334272,1110633,0.0,1.0
2023-04-11,90.63,90.975,90.44,90.59,89.0593462408835,705706,0.0,1.0
2023-04-10,90.25,90.685,89.58,90.54,89.0101910657864,1070525,0.0,1.0
2023-04-06,90.09,90.67,89.71,90.61,89.0790083109223,1264752,0.0,1.0
2023-04-05,89.26,90.4855,89.14,89.71,88.1942151591749,1671780,0.0,1.0
2023-04-04,89.19,89.85,88.69,88.83,87.3290840774664,947318,0.0,1.0
2023-04-03,88.02,89.12,87.88,88.87,87.368408217544,1363162,0.0,1.0
2023-03-31,86.9,88.6,86.88,88.41,86.9161806066509,1362780,0.0,1.0
2023-03-30,86.55,86.85,86.02,86.84,85.3727081086027,880380,0.0,1.0
2023-03-29,86.44,86.825,86.3,86.74,85.2743977584086,908281,0.0,1.0
2023-03-28,86.3,86.75,86.07,86.4,84.9401425677485,908585,0.0,1.0
2023-03-27,86.42,86.81,85.86,86.06,84.6058873770883,906167,0.0,1.0
2023-03-24,84.87,86.2173,84.75,85.98,84.527239096933,829175,0.0,1.0
2023-03-23,84.17,85.41,84.1,84.32,82.8952872837101,1025800,0.0,1.0
2023-03-22,84.54,85.54,84.16,84.23,82.8068079685353,1502408,0.0,1.0
2023-03-21,85.56,85.89,83.98,84.54,83.1115700541372,1481242,0.0,1.0
2023-03-20,86.08,86.44,85.33,85.72,84.2716321864282,1424602,0.0,1.0
2023-03-17,86.12,86.5,85.03,85.46,84.0160252759234,2425434,0.0,1.0
2023-03-16,86.45,86.56,85.3,85.96,84.5075770268942,1276635,0.0,1.0
2023-03-15,84.68,86.43,84.46,86.19,84.7336908323407,1440752,0.0,1.0
2023-03-14,84.54,85.07,84.0001,84.77,83.3376838595837,1014431,0.0,1.0
2023-03-13,84.07,85.79,84.02,84.41,82.9837665988848,1406201,0.0,1.0
2023-03-10,83.89,84.26,83.43,83.88,82.4627217428558,1727151,0.0,1.0
2023-03-09,84.07,84.58,83.245,83.63,82.2169458673704,1073640,0.0,1.0
2023-03-08,83.67,83.69,82.82,83.65,82.2366079374092,1393427,0.0,1.0
2023-03-07,83.58,84.14,83.08,83.67,82.2562700074481,1578771,0.0,1.0
2023-03-06,84.0,84.395,83.47,83.6,82.1874527623122,1496612,0.0,1.0
2023-03-03,84.67,84.79,83.86,84.22,82.7969769335159,1179478,0.0,1.0
2023-03-02,83.21,84.555,83.21,84.48,83.0525838440207,1046926,0.0,1.0
2023-03-01,83.47,83.53,82.405,83.13,81.7253941163996,1320056,0.0,1.0
2023-02-28,83.29,84.0,83.19,83.78,82.3644113926616,1439106,0.0,1.0
2023-02-27,83.86,84.27,83.58,83.88,82.4627217428558,1071777,0.0,1.0
2023-02-24,83.54,83.92,83.1175,83.57,82.1579596572539,1445424,0.0,1.0
2023-02-23,83.93,84.34,83.245,84.02,82.6003562331276,1233519,0.0,1.0
2023-02-22,84.41,85.09,83.845,84.08,82.6593424432441,1421396,0.0,1.0
2023-02-21,83.44,84.33,83.24,83.99,82.5708631280693,1340957,0.0,1.0
2023-02-17,82.88,83.79,82.23,83.78,82.3644113926616,1816421,0.0,1.0
2023-02-16,82.69,83.0248,81.92,82.79,81.3911389257395,1439477,0.0,1.0
2023-02-15,82.69,83.72,82.26,83.46,82.0498182720403,841151,0.0,1.0
2023-02-14,83.85,83.85,82.27,82.79,81.3911389257395,691995,0.2725,1.0
2023-02-13,82.21,83.695,82.21,83.39,81.7120490596529,1529834,0.0,1.0
2023-02-10,82.08,83.2199,81.79,82.89,81.2221099239073,1290680,0.0,1.0
2023-02-09,83.67,84.11,81.94,81.99,80.3402194795652,1256288,0.0,1.0
2023-02-08,82.63,83.9,82.4,83.24,81.5650673189292,1313332,0.0,1.0
2023-02-07,82.72,83.325,82.1,82.94,81.2711038374818,1590189,0.0,1.0
2023-02-06,84.51,84.85,82.465,83.29,81.6140612325038,2026754,0.0,1.0
2023-02-03,79.4,84.4,79.4,82.9,81.2319087066222,2290332,0.0,1.0
2023-02-02,80.77,80.95,79.34,79.81,78.2040848477143,1808384,0.0,1.0
2023-02-01,80.73,81.705,80.07,81.4,79.7620912993854,2051825,0.0,1.0
2023-01-31,80.78,81.06,80.15,80.86,79.2329570327801,2090780,0.0,1.0
2023-01-30,79.72,80.96,79.425,80.59,78.9683898994775,1599211,0.0,1.0
2023-01-27,80.74,81.085,78.63,79.55,77.9493164971266,2374191,0.0,1.0
2023-01-26,81.91,82.23,80.84,81.29,79.6543046895213,844999,0.0,1.0
2023-01-25,81.83,82.4,80.62,82.12,80.467603654859,1134287,0.0,1.0
2023-01-24,83.41,83.96,82.27,82.72,81.0555306177538,1090344,0.0,1.0
2023-01-23,83.31,83.79,82.69,83.42,81.7414454077976,1009864,0.0,1.0
2023-01-20,80.43,83.26,79.55,83.2,81.5258721880696,1506465,0.0,1.0
2023-01-19,81.2,81.66,80.535,80.55,78.9291947686178,1282954,0.0,1.0
2023-01-18,84.38,84.67,82.05,82.06,80.4088109585696,1381030,0.0,1.0
2023-01-17,84.94,86.035,84.47,84.72,83.0152871607362,2686714,0.0,1.0
2023-01-13,81.21,82.0,81.13,81.91,80.2618292178459,778186,0.0,1.0
2023-01-12,81.85,81.96,80.9,81.39,79.7522925166705,1155543,0.0,1.0
2023-01-11,81.69,81.97,80.87,81.72,80.0756523462626,1054213,0.0,1.0
2023-01-10,82.34,82.72,81.04,81.29,79.6543046895213,1017954,0.0,1.0
2023-01-09,83.33,83.7399,82.21,82.25,80.5949878301529,1626110,0.0,1.0
2023-01-06,82.8,84.0,82.545,83.59,81.9080247139511,902718,0.0,1.0
2023-01-05,82.44,82.77,81.61,81.98,80.3304206968503,915336,0.0,1.0
2023-01-04,82.08,83.07,81.75,82.79,81.1241220967582,1562191,0.0,1.0
2023-01-03,80.75,82.09,80.3425,82.02,80.3696158277099,1566371,0.0,1.0
2022-12-30,81.5,81.5,79.97,80.61,78.9879874649073,917776,0.0,1.0
2022-12-29,81.05,81.8799,81.005,81.58,79.9384693882538,587038,0.0,1.0
2022-12-28,82.02,82.44,80.91,80.92,79.2917497290696,686816,0.0,1.0
2022-12-27,82.13,82.45,81.72,81.91,80.2618292178459,809439,0.0,1.0
2022-12-23,81.74,82.19,81.24,82.06,80.4088109585696,538748,0.0,1.0
2022-12-22,80.81,81.91,80.52,81.84,80.1932377388415,1137450,0.0,1.0
2022-12-21,80.01,81.155,79.82,80.99,79.360341208074,814827,0.0,1.0
2022-12-20,79.69,80.365,78.92,79.82,78.2138836304292,994897,0.0,1.0
2022-12-19,80.04,80.96,79.385,79.89,78.2824751094336,1304608,0.0,1.0
2022-12-16,81.18,81.525,79.86,80.11,78.4980483291617,2526603,0.0,1.0
2022-12-15,81.54,81.94,80.42,81.59,79.9482681709687,1884522,0.0,1.0
2022-12-14,81.83,82.89,81.83,82.21,80.5557926992932,1554658,0.0,1.0
2022-12-13,82.14,82.67,81.14,81.99,80.3402194795652,2069603,0.0,1.0
2022-12-12,80.31,81.39,79.582,81.19,79.5563168623722,1077184,0.0,1.0
2022-12-09,80.67,81.17,79.84,80.03,78.4196580674424,1750755,0.0,1.0
2022-12-08,80.27,81.195,80.27,81.15,79.5171217315126,1189396,0.0,1.0
2022-12-07,80.63,81.22,79.77,80.7,79.0761765093415,1217461,0.0,1.0
2022-12-06,80.78,81.0425,80.03,80.44,78.8214081587538,1396016,0.0,1.0
2022-12-05,81.93,82.105,80.31,80.39,78.7724142451792,1424272,0.0,1.0
2022-12-02,81.94,83.44,81.77,83.07,81.3984880127757,2056151,0.0,1.0
2022-12-01,82.38,83.59,81.73,82.24,80.585189047438,1584082,0.0,1.0
2022-11-30,79.35,81.9,79.06,81.87,80.2226340869862,2362795,0.0,1.0
2022-11-29,79.21,80.36,78.8,79.49,77.8905238008371,1480163,0.0,1.0
2022-11-28,78.82,79.68,78.725,79.49,77.8905238008371,1542889,0.0,1.0
2022-11-25,78.94,78.94,78.18,78.89,77.3025968379424,495661,0.0,1.0
2022-11-23,78.43,78.68,78.1,78.57,76.9890357910652,1066500,0.0,1.0
2022-11-22,77.82,78.255,77.43,78.09,76.5186942207494,1274506,0.0,1.0
2022-11-21,76.59,78.16,76.24,77.6,76.0385538677187,1309489,0.0,1.0
2022-11-18,75.93,76.53,75.86,76.42,74.8822975073591,1499443,0.0,1.0
2022-11-17,74.88,75.28,74.235,75.23,73.7162423642845,1624472,0.0,1.0
2022-11-16,75.96,76.815,75.26,75.3,73.7848338432889,1275422,0.0,1.0
2022-11-15,75.23,75.71,74.33,75.51,73.9906082803021,1754885,0.0,1.0
2022-11-14,74.52,76.4,74.46,74.48,72.9813336606661,1368842,0.2625,1.0
2022-11-11,74.92,75.13,73.21,74.47,72.7152546102927,2015471,0.0,1.0
2022-11-10,74.04,75.1,72.98,74.94,73.1741799448817,1750036,0.0,1.0
2022-11-09,72.92,73.51,72.36,72.53,70.8209670590108,1204965,0.0,1.0
2022-11-08,72.78,73.58,72.27,72.88,71.1627199677472,1243192,0.0,1.0
2022-11-07,72.26,72.99,71.75,72.86,71.1431912301051,1302357,0.0,1.0
2022-11-04,71.94,72.31,70.3001,71.4,69.7175933822331,2215267,0.0,1.0
2022-11-03,71.47,72.18,70.46,71.48,69.7957083328015,2277330,0.0,1.0
2022-11-02,73.55,74.49,72.08,72.47,70.7623808460845,2147191,0.0,1.0
2022-11-01,74.53,75.6,73.48,73.64,71.9048119981463,2328538,0.0,1.0
2022-10-31,76.39,76.97,73.26,74.13,72.3832660703773,4854508,0.0,1.0
2022-10-28,76.83,77.42,74.57,76.37,74.5704846862906,3341502,0.0,1.0
2022-10-27,76.86,78.16,76.47,76.51,74.7071858497851,2362357,0.0,1.0
2022-10-26,75.92,77.01,75.705,76.56,74.7560076938903,1751343,0.0,1.0
2022-10-25,74.16,75.79,73.44,75.62,73.8381570247125,1723893,0.0,1.0
2022-10-24,73.64,74.49,73.12,74.17,72.4223235456615,1272650,0.0,1.0
2022-10-21,71.85,73.34,71.21,73.19,71.4654154011995,1306219,0.0,1.0
2022-10-20,73.56,73.98,72.14,72.21,70.5085072567375,1451054,0.0,1.0
2022-10-19,74.03,75.02,73.29,73.62,71.8852832605043,1512502,0.0,1.0
2022-10-18,74.79,75.89,73.6,73.84,72.1000993745672,1105923,0.0,1.0
2022-10-17,72.96,74.45,72.96,73.98,72.2368005380617,1508975,0.0,1.0
2022-10-14,73.46,73.5549,72.15,72.5,70.7916739525477,1465645,0.0,1.0
2022-10-13,71.3,73.405,70.91,73.11,71.3873004506312,1174435,0.0,1.0
2022-10-12,72.26,72.6799,71.86,71.88,70.1862830856431,1449824,0.0,1.0
2022-10-11,71.29,72.59,71.22,71.91,70.2155761921062,1576520,0.0,1.0
2022-10-10,70.42,71.3,70.16,71.17,69.4930128993492,788205,0.0,1.0
2022-10-07,71.89,71.9194,70.31,70.72,69.0536163024023,1177817,0.0,1.0
2022-10-06,72.63,72.64,71.67,71.82,70.1276968727169,1258420,0.0,1.0
2022-10-05,73.44,73.44,71.89,72.51,70.8014383213687,2572891,0.0,1.0
2022-10-04,72.9,73.97,72.58,73.35,71.6216453023361,1317125,0.0,1.0
2022-10-03,71.8,73.03,71.65,72.9,71.1822487053893,1372367,0.0,1.0
2022-09-30,72.95,73.29,71.37,71.44,69.7566508575173,1719495,0.0,1.0
2022-09-29,74.01,74.08,72.57,72.92,71.2017774430314,1269026,0.0,1.0
2022-09-28,73.75,74.49,72.86,74.01,72.2660936445249,1668624,0.0,1.0
2022-09-27,75.28,75.89,72.8663,73.22,71.4947085076626,1736137,0.0,1.0
2022-09-26,75.45,75.906,74.83,75.26,73.486639747155,1595527,0.0,1.0
2022-09-23,75.02,75.62,74.32,75.22,73.4475822718708,1184817,0.0,1.0
2022-09-22,74.39,75.65,74.16,75.2,73.4280535342288,1404020,0.0,1.0
2022-09-21,75.29,76.015,74.67,74.69,72.9300707243556,1335326,0.0,1.0
2022-09-20,75.9,76.26,74.68,75.08,73.3108811083763,1643863,0.0,1.0
2022-09-19,76.5,76.67,75.69,76.59,74.7853008003535,1300121,0.0,1.0
2022-09-16,77.11,77.43,76.41,76.54,74.7364789562482,1888076,0.0,1.0
2022-09-15,77.76,77.9,76.315,77.04,75.2246973973003,1870460,0.0,1.0
2022-09-14,78.76,79.06,77.17,77.54,75.7129158383524,1992955,0.0,1.0
2022-09-13,81.98,82.0,78.71,78.81,76.9529906786246,1788575,0.0,1.0
2022-09-12,81.6,82.79,81.2718,82.25,80.3119335530627,1464150,0.0,1.0
2022-09-09,80.92,82.27,80.36,81.56,79.6381921044109,1646644,0.0,1.0
2022-09-08,80.88,81.22,79.35,80.84,78.9351575492959,1741066,0.0,1.0
2022-09-07,80.58,81.71,80.41,81.54,79.6186633667688,1829462,0.0,1.0
2022-09-06,81.88,82.945,80.1,80.23,78.3395310512124,2915030,0.0,1.0
2022-09-02,85.24,85.73,83.89,84.18,82.1964567355236,1476723,0.0,1.0
2022-09-01,83.62,84.92,83.16,84.86,82.8604338153544,2020096,0.0,1.0
2022-08-31,85.11,85.21,83.62,83.71,81.7375314009347,1664458,0.0,1.0
2022-08-30,85.51,85.54,84.66,84.72,82.7237326518598,935913,0.0,1.0
2022-08-29,84.92,85.8,84.6,85.32,83.3095947811223,929895,0.0,1.0
2022-08-26,86.56,86.95,85.18,85.3,83.2900660434802,925718,0.0,1.0
2022-08-25,86.45,86.775,85.78,86.72,84.676606416068,1005926,0.0,1.0
2022-08-24,86.7,87.2,86.27,86.76,84.7156638913522,921684,0.0,1.0
2022-08-23,87.52,87.605,86.3,86.63,84.5887270966787,1301559,0.0,1.0
2022-08-22,88.56,89.145,87.84,88.17,86.092439895119,1605644,0.0,1.0
2022-08-19,88.87,89.605,88.32,88.7,86.6099514426342,1291255,0.0,1.0
2022-08-18,88.5,88.75,87.78,88.73,86.6392445490973,2017013,0.0,1.0
2022-08-17,88.07,88.415,87.86,88.25,86.1705548456873,1184873,0.0,1.0
2022-08-16,87.78,88.82,87.77,88.36,86.2779629027188,2446632,0.0,1.0
2022-08-15,88.13,88.25,87.28,87.72,85.6530432981722,2239864,0.0,1.0
2022-08-12,87.62,88.035,86.96,87.7,85.6335145605301,2519177,0.2625,1.0
2022-08-11,88.11,88.53,87.51,87.59,85.2708772528842,1484528,0.0,1.0
2022-08-10,87.82,88.23,87.46,88.09,85.7576387396572,1461638,0.0,1.0
2022-08-09,87.7,87.955,87.2,87.39,85.0761726581751,1485608,0.0,1.0
2022-08-08,87.27,87.76,86.955,87.63,85.3098181718261,1934324,0.0,1.0
2022-08-05,86.94,87.13,86.15,87.0,84.6964986984921,1003963,0.0,1.0
2022-08-04,87.42,88.4,86.81,86.97,84.6672930092858,1485032,0.0,1.0
2022-08-03,86.7,88.07,86.19,87.55,85.2319363339424,1655001,0.0,1.0
2022-08-02,88.99,89.04,86.86,87.06,84.7549100769049,1240826,0.0,1.0
2022-08-01,87.47,89.615,87.24,88.6,86.2541354561656,1931279,0.0,1.0
2022-07-29,90.25,91.075,87.58,87.97,85.6408159828317,3721094,0.0,1.0
2022-07-28,94.36,96.54,94.33,96.21,93.6626452848498,937987,0.0,1.0
2022-07-27,93.84,94.92,93.36,94.46,91.9589800811445,1111011,0.0,1.0
2022-07-26,92.98,94.35,92.25,94.22,91.7253345674935,942501,0.0,1.0
2022-07-25,93.91,94.21,93.19,94.14,91.6474527296098,1023403,0.0,1.0
2022-07-22,93.49,94.3,93.36,94.06,91.5695708917261,685275,0.0,1.0
2022-07-21,92.91,93.44,91.71,93.19,90.7226059047412,1435038,0.0,1.0
2022-07-20,94.29,94.619,92.89,93.25,90.7810172831539,984591,0.0,1.0
2022-07-19,94.65,94.8,93.82,94.09,91.5987765809325,1124272,0.0,1.0
2022-07-18,95.08,95.385,93.79,93.98,91.4916890538424,1351452,0.0,1.0
2022-07-15,96.09,96.255,95.05,95.58,93.0493258115159,1274692,0.0,1.0
2022-07-14,94.71,95.99,94.64,95.83,93.2927065549023,1003444,0.0,1.0
2022-07-13,94.4,96.5,93.91,96.05,93.5068816090824,979032,0.0,1.0
2022-07-12,95.1,96.25,94.26,94.69,92.18289036506,1064058,0.0,1.0
2022-07-11,95.11,96.16,94.43,95.13,92.6112404734202,1079476,0.0,1.0
2022-07-08,95.26,95.78,94.51,94.71,92.2023608245309,1319666,0.0,1.0
2022-07-07,94.31,95.44,94.23,95.25,92.7280632302457,1919984,0.0,1.0
2022-07-06,95.55,96.265,94.86,94.99,92.4749472571238,1565113,0.0,1.0
2022-07-05,94.26,95.22,92.99,94.97,92.4554767976529,1435303,0.0,1.0
2022-07-01,93.13,94.37,92.595,94.25,91.7545402566998,1124104,0.0,1.0
2022-06-30,92.62,93.43,92.2,92.66,90.2066387287619,1808433,0.0,1.0
2022-06-29,91.34,92.58,90.69,92.36,89.9145818366981,908398,0.0,1.0
2022-06-28,92.56,92.7,90.985,91.13,88.7171485792367,930763,0.0,1.0
2022-06-27,91.23,92.17,90.96,91.89,89.4570260391315,1331087,0.0,1.0
2022-06-24,91.35,92.31,90.67,91.61,89.1844396065387,3055595,0.0,1.0
2022-06-23,87.96,90.9,87.68,90.67,88.2693280114056,1771992,0.0,1.0
2022-06-22,85.68,88.1293,85.61,87.59,85.2708772528842,1747761,0.0,1.0
2022-06-21,84.7,86.45,83.68,85.91,83.6353586573271,2060156,0.0,1.0
2022-06-17,82.38,82.98,81.06,82.13,79.9554418173237,2592481,0.0,1.0
2022-06-16,81.55,83.3,80.34,82.2,80.0235884254719,2190019,0.0,1.0
2022-06-15,82.64,83.78,80.93,81.5,79.3421223439898,2125749,0.0,1.0
2022-06-14,84.73,84.75,81.3501,82.0,79.8288838307627,1756948,0.0,1.0
2022-06-13,85.02,85.81,84.49,84.85,82.6034243053685,1762478,0.0,1.0
2022-06-10,85.37,86.8629,84.591,85.9,83.6256234275917,1835065,0.0,1.0
2022-06-09,87.68,88.28,85.94,85.98,83.7035052654754,1316628,0.0,1.0
2022-06-08,87.85,88.34,87.41,87.47,85.1540544960587,868434,0.0,1.0
2022-06-07,86.88,88.06,86.57,88.01,85.6797569017735,1106179,0.0,1.0
2022-06-06,88.89,89.29,87.8,88.17,85.8355205775408,1065972,0.0,1.0
2022-06-03,88.67,89.17,87.93,88.74,86.390428672462,1276409,0.0,1.0
2022-06-02,88.93,89.235,87.14,89.07,86.7116912537321,1469323,0.0,1.0
2022-06-01,90.15,90.53,88.03,88.37,86.03022517225,1436697,0.0,1.0
2022-05-31,90.23,90.85,88.67,90.06,87.6754789975426,2875781,0.0,1.0
2022-05-27,89.84,90.45,89.5,90.33,87.9383302004,2103427,0.0,1.0
2022-05-26,90.64,91.56,89.71,89.81,87.4320982541561,1473850,0.0,1.0
2022-05-25,89.99,90.56,89.105,90.09,87.7046846867489,1051619,0.0,1.0
2022-05-24,89.48,90.51,88.77,90.43,88.0356824977546,1125945,0.0,1.0
2022-05-23,89.39,90.05,88.42,89.45,87.0816299836796,1094069,0.0,1.0
2022-05-20,88.37,88.859,86.92,88.75,86.4001639021975,1667799,0.0,1.0
2022-05-19,89.55,89.604,87.31,88.22,85.8841967262181,1478026,0.0,1.0
2022-05-18,96.4,96.455,89.99,90.19,87.8020369841035,1574116,0.0,1.0
2022-05-17,98.23,98.525,96.135,96.86,94.2954352176546,1001449,0.0,1.0
2022-05-16,98.03,99.04,96.92,98.64,96.0283061105663,1128972,0.0,1.0
2022-05-13,97.57,98.21,96.77,98.15,95.5512798535288,924605,0.2625,1.0
2022-05-12,98.35,98.88,96.6882,97.69,94.8497856358819,1514036,0.0,1.0
2022-05-11,98.01,99.405,97.45,97.68,94.8400763733539,1285140,0.0,1.0
2022-05-10,98.5,99.45,97.27,98.0,95.1507727742494,1304016,0.0,1.0
2022-05-09,95.2,99.5649,94.67,98.36,95.5003062252569,2072366,0.0,1.0
2022-05-06,94.74,95.9,94.34,95.73,92.9467701803969,1206336,0.0,1.0
2022-05-05,96.09,96.38,93.99,94.78,92.0243902402384,1697818,0.0,1.0
2022-05-04,95.64,96.81,95.39,96.53,93.7235111826357,1163954,0.0,1.0
2022-05-03,96.34,96.97,95.16,95.66,92.878805342701,1167351,0.0,1.0
2022-05-02,97.74,98.46,95.19,96.24,93.4419425693241,1406115,0.0,1.0
2022-04-29,99.5,100.21,97.4,97.56,94.7235652230181,1669877,0.0,1.0
2022-04-28,99.37,101.71,97.7,100.4,97.4809957809657,2406299,0.0,1.0
2022-04-27,102.83,105.28,102.74,104.16,101.131678491488,1806349,0.0,1.0
2022-04-26,104.1,104.44,102.48,102.59,99.6073242745944,1289225,0.0,1.0
2022-04-25,103.19,104.505,101.74,104.03,101.005458078624,1101693,0.0,1.0
2022-04-22,103.74,104.42,102.64,102.79,99.8015095251541,1029509,0.0,1.0
2022-04-21,103.09,104.29,102.73,102.96,99.9665669881298,1072961,0.0,1.0
2022-04-20,102.68,104.175,102.68,103.08,100.083078138466,1305322,0.0,1.0
2022-04-19,101.12,102.5,100.77,102.35,99.3743019739227,1057095,0.0,1.0
2022-04-18,102.65,102.97,101.02,101.21,98.2674460457325,854013,0.0,1.0
2022-04-14,103.28,103.8736,102.35,102.65,99.6655798497623,998580,0.0,1.0
2022-04-13,103.76,104.26,102.39,102.85,99.859765100322,1218967,0.0,1.0
2022-04-12,103.55,105.15,103.16,103.91,100.888946928288,1453032,0.0,1.0
2022-04-11,103.4,104.65,102.69,103.98,100.956911765984,1205291,0.0,1.0
2022-04-08,103.61,104.18,102.84,103.45,100.442320852001,889595,0.0,1.0
2022-04-07,102.26,103.75,102.04,103.42,100.413193064417,969521,0.0,1.0
2022-04-06,101.19,102.33,100.1,102.08,99.1121518856672,1078061,0.0,1.0
2022-04-05,100.42,102.59,100.42,100.9,97.966458907365,1071629,0.0,1.0
2022-04-04,100.75,100.85,98.57,100.81,97.8790755446131,1044785,0.0,1.0
2022-04-01,99.49,101.37,99.08,101.36,98.4130849836523,1114290,0.0,1.0
2022-03-31,98.94,100.09,97.94,99.38,96.4906510031113,1775068,0.0,1.0
2022-03-30,99.43,99.785,97.5,99.23,96.3450120651915,1057550,0.0,1.0
2022-03-29,99.49,100.8,99.45,99.82,96.9178585543426,982066,0.0,1.0
2022-03-28,98.11,99.23,97.62,99.23,96.3450120651915,610436,0.0,1.0
2022-03-25,97.65,98.575,97.36,97.97,95.1216449866655,673587,0.0,1.0
2022-03-24,97.18,97.77,96.66,97.24,94.4128688221226,687524,0.0,1.0
2022-03-23,98.16,98.47,96.64,97.14,94.3157761968427,629214,0.0,1.0
2022-03-22,98.24,98.81,96.455,97.86,95.0148430988576,1145866,0.0,1.0
2022-03-21,97.0,98.11,96.18,97.54,94.7041466979621,1198686,0.0,1.0
2022-03-18,97.53,97.53,96.1,96.94,94.121590946283,1952988,0.0,1.0
2022-03-17,97.31,97.81,96.267,97.28,94.4517058722345,1068121,0.0,1.0
2022-03-16,99.02,99.02,95.55,97.09,94.2672298842028,1346073,0.0,1.0
2022-03-15,97.86,99.24,96.63,98.95,96.073152714408,1298368,0.0,1.0
2022-03-14,95.93,96.82,95.31,96.63,93.8206038079155,1086112,0.0,1.0
2022-03-11,96.03,97.06,95.1,95.15,92.3836329537738,896194,0.0,1.0
2022-03-10,96.91,97.21,95.39,95.92,93.1312461684286,1329581,0.0,1.0
2022-03-09,96.26,97.63,94.625,97.06,94.2381020966189,1642052,0.0,1.0
2022-03-08,101.04,102.08,95.151,95.32,92.5486904167495,2233815,0.0,1.0
2022-03-07,100.3,102.78,99.13,101.71,98.7529091721317,1717810,0.0,1.0
2022-03-04,98.36,100.85,98.13,100.69,97.7625643942773,1324529,0.0,1.0
2022-03-03,97.44,99.535,97.21,99.2,96.3158842776076,1667998,0.0,1.0
2022-03-02,95.95,97.5,95.46,96.98,94.160427996395,1404873,0.0,1.0
2022-03-01,97.72,98.6,96.36,96.89,94.0730446336431,1428935,0.0,1.0
2022-02-28,97.45,98.21,96.63,97.85,95.0051338363296,2187478,0.0,1.0
2022-02-25,95.74,98.71,95.32,98.7,95.8304211512084,1417478,0.0,1.0
2022-02-24,95.45,96.51,93.86,95.06,92.2962495910219,1930577,0.0,1.0
